Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,849093.0,20000,1000.0,150907,849093
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,85.0,66,3.3,15,85
200,40,164.0,133,6.65,36,164
2000,40,1640.0,1333,66.65,360,1640
10000,40,8181.0,6666,333.3,1819,8181
20000,40,16364.0,13333,666.65,3636,16364
40000,40,33014.0,20000,1000.0,6986,33014
60000,40,49974.0,20000,1000.0,10026,49974
80000,40,66951.0,20000,1000.0,13049,66951
100000,40,83951.0,20000,1000.0,16049,83951
200000,40,168921.0,20000,1000.0,31079,168921
400000,40,338978.0,20000,1000.0,61022,338978
600000,40,508881.0,20000,1000.0,91119,508881
800000,40,679095.0,20000,1000.0,120905,679095
1000000,40,848936.0,20000,1000.0,151064,848936
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,66,3.3,21,79
200,41,166.0,133,6.65,34,166
2000,41,1639.0,1333,66.65,361,1639
10000,41,8133.0,6666,333.3,1867,8133
20000,41,16322.0,13333,666.65,3678,16322
40000,41,32931.0,20000,1000.0,7069,32931
60000,41,49929.0,20000,1000.0,10071,49929
80000,41,66967.0,20000,1000.0,13033,66967
100000,41,83985.0,20000,1000.0,16015,83985
200000,41,169122.0,20000,1000.0,30878,169122
400000,41,339170.0,20000,1000.0,60830,339170
600000,41,508953.0,20000,1000.0,91047,508953
800000,41,679026.0,20000,1000.0,120974,679026
1000000,41,849007.0,20000,1000.0,150993,849007
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,83.0,66,3.3,17,83
200,42,167.0,133,6.65,33,167
2000,42,1614.0,1333,66.65,386,1614
10000,42,8147.0,6666,333.3,1853,8147
20000,42,16332.0,13333,666.65,3668,16332
40000,42,33016.0,20000,1000.0,6984,33016
60000,42,49946.0,20000,1000.0,10054,49946
80000,42,66958.0,20000,1000.0,13042,66958
100000,42,83947.0,20000,1000.0,16053,83947
200000,42,168797.0,20000,1000.0,31203,168797
400000,42,338648.0,20000,1000.0,61352,338648
600000,42,508885.0,20000,1000.0,91115,508885
800000,42,678636.0,20000,1000.0,121364,678636
1000000,42,848532.0,20000,1000.0,151468,848532
2,43,1.0,1,0.05,1,1
3,43,1.0,2,0.1,2,1
100,43,76.0,66,3.3,24,76
200,43,165.0,133,6.65,35,165
2000,43,1636.0,1333,66.65,364,1636
10000,43,8167.0,6666,333.3,1833,8167
20000,43,16310.0,13333,666.65,3690,16310
40000,43,32975.0,20000,1000.0,7025,32975
60000,43,49963.0,20000,1000.0,10037,49963
80000,43,66954.0,20000,1000.0,13046,66954
100000,43,83835.0,20000,1000.0,16165,83835
200000,43,168788.0,20000,1000.0,31212,168788
400000,43,338955.0,20000,1000.0,61045,338955
600000,43,508954.0,20000,1000.0,91046,508954
800000,43,678973.0,20000,1000.0,121027,678973
1000000,43,849267.0,20000,1000.0,150733,849267
2,44,0.0,1,0.05,2,0
3,44,1.0,2,0.1,2,1
100,44,80.0,66,3.3,20,80
200,44,157.0,133,6.65,43,157
2000,44,1639.0,1333,66.65,361,1639
10000,44,8212.0,6666,333.3,1788,8212
20000,44,16413.0,13333,666.65,3587,16413
40000,44,33081.0,20000,1000.0,6919,33081
60000,44,50033.0,20000,1000.0,9967,50033
80000,44,67068.0,20000,1000.0,12932,67068
100000,44,84056.0,20000,1000.0,15944,84056
200000,44,169095.0,20000,1000.0,30905,169095
400000,44,339072.0,20000,1000.0,60928,339072
600000,44,509039.0,20000,1000.0,90961,509039
800000,44,679055.0,20000,1000.0,120945,679055
1000000,44,848905.0,20000,1000.0,151095,848905
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,80.0,66,3.3,20,80
200,45,162.0,133,6.65,38,162
2000,45,1648.0,1333,66.65,352,1648
10000,45,8206.0,6666,333.3,1794,8206
20000,45,16309.0,13333,666.65,3691,16309
40000,45,32981.0,20000,1000.0,7019,32981
60000,45,49945.0,20000,1000.0,10055,49945
80000,45,66918.0,20000,1000.0,13082,66918
100000,45,83920.0,20000,1000.0,16080,83920
200000,45,168807.0,20000,1000.0,31193,168807
400000,45,338819.0,20000,1000.0,61181,338819
600000,45,508570.0,20000,1000.0,91430,508570
800000,45,678643.0,20000,1000.0,121357,678643
1000000,45,848828.0,20000,1000.0,151172,848828
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.1,1,2
100,46,81.0,66,3.3,19,81
200,46,162.0,133,6.65,38,162
2000,46,1623.0,1333,66.65,377,1623
10000,46,8149.0,6666,333.3,1851,8149
20000,46,16312.0,13333,666.65,3688,16312
40000,46,33083.0,20000,1000.0,6917,33083
60000,46,50057.0,20000,1000.0,9943,50057
80000,46,66988.0,20000,1000.0,13012,66988
100000,46,84005.0,20000,1000.0,15995,84005
200000,46,168817.0,20000,1000.0,31183,168817
400000,46,338536.0,20000,1000.0,61464,338536
600000,46,508180.0,20000,1000.0,91820,508180
800000,46,678286.0,20000,1000.0,121714,678286
1000000,46,848388.0,20000,1000.0,151612,848388
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,78.0,66,3.3,22,78
200,47,156.0,133,6.65,44,156
2000,47,1597.0,1333,66.65,403,1597
10000,47,8148.0,6666,333.3,1852,8148
20000,47,16312.0,13333,666.65,3688,16312
40000,47,33031.0,20000,1000.0,6969,33031
60000,47,50048.0,20000,1000.0,9952,50048
80000,47,67063.0,20000,1000.0,12937,67063
100000,47,84047.0,20000,1000.0,15953,84047
200000,47,168872.0,20000,1000.0,31128,168872
400000,47,339047.0,20000,1000.0,60953,339047
600000,47,509136.0,20000,1000.0,90864,509136
800000,47,679140.0,20000,1000.0,120860,679140
1000000,47,849108.0,20000,1000.0,150892,849108
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,80.0,66,3.3,20,80
200,48,161.0,133,6.65,39,161
2000,48,1639.0,1333,66.65,361,1639
10000,48,8117.0,6666,333.3,1883,8117
20000,48,16213.0,13333,666.65,3787,16213
40000,48,32723.0,20000,1000.0,7277,32723
60000,48,49720.0,20000,1000.0,10280,49720
80000,48,66792.0,20000,1000.0,13208,66792
100000,48,83761.0,20000,1000.0,16239,83761
200000,48,168762.0,20000,1000.0,31238,168762
400000,48,338921.0,20000,1000.0,61079,338921
600000,48,508973.0,20000,1000.0,91027,508973
800000,48,678876.0,20000,1000.0,121124,678876
1000000,48,848913.0,20000,1000.0,151087,848913
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.1,1,2
100,49,83.0,66,3.3,17,83
200,49,169.0,133,6.65,31,169
2000,49,1668.0,1333,66.65,332,1668
10000,49,8241.0,6666,333.3,1759,8241
20000,49,16449.0,13333,666.65,3551,16449
40000,49,33225.0,20000,1000.0,6775,33225
60000,49,50217.0,20000,1000.0,9783,50217
80000,49,67174.0,20000,1000.0,12826,67174
100000,49,84208.0,20000,1000.0,15792,84208
200000,49,169278.0,20000,1000.0,30722,169278
400000,49,339484.0,20000,1000.0,60516,339484
600000,49,509327.0,20000,1000.0,90673,509327
800000,49,679375.0,20000,1000.0,120625,679375
1000000,49,849373.0,20000,1000.0,150627,849373
2,50,0.0,1,0.05,2,0
3,50,1.0,2,0.1,2,1
100,50,81.0,66,3.3,19,81
200,50,163.0,133,6.65,37,163
2000,50,1627.0,1333,66.65,373,1627
10000,50,8149.0,6666,333.3,1851,8149
20000,50,16251.0,13333,666.65,3749,16251
40000,50,32948.0,20000,1000.0,7052,32948
60000,50,49943.0,20000,1000.0,10057,49943
80000,50,66869.0,20000,1000.0,13131,66869
100000,50,83878.0,20000,1000.0,16122,83878
200000,50,168709.0,20000,1000.0,31291,168709
400000,50,338687.0,20000,1000.0,61313,338687
600000,50,508774.0,20000,1000.0,91226,508774
800000,50,678771.0,20000,1000.0,121229,678771
1000000,50,848755.0,20000,1000.0,151245,848755
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,81.0,66,3.3,19,81
200,51,163.0,133,6.65,37,163
2000,51,1641.0,1333,66.65,359,1641
10000,51,8187.0,6666,333.3,1813,8187
20000,51,16361.0,13333,666.65,3639,16361
40000,51,33134.0,20000,1000.0,6866,33134
60000,51,50209.0,20000,1000.0,9791,50209
80000,51,67240.0,20000,1000.0,12760,67240
100000,51,84237.0,20000,1000.0,15763,84237
200000,51,169360.0,20000,1000.0,30640,169360
400000,51,339279.0,20000,1000.0,60721,339279
600000,51,509410.0,20000,1000.0,90590,509410
800000,51,679499.0,20000,1000.0,120501,679499
1000000,51,849537.0,20000,1000.0,150463,849537
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.1,1,2
100,52,83.0,66,3.3,17,83
200,52,169.0,133,6.65,31,169
2000,52,1638.0,1333,66.65,362,1638
10000,52,8117.0,6666,333.3,1883,8117
20000,52,16283.0,13333,666.65,3717,16283
40000,52,32966.0,20000,1000.0,7034,32966
60000,52,49928.0,20000,1000.0,10072,49928
80000,52,66921.0,20000,1000.0,13079,66921
100000,52,83916.0,20000,1000.0,16084,83916
200000,52,168890.0,20000,1000.0,31110,168890
400000,52,338986.0,20000,1000.0,61014,338986
600000,52,509009.0,20000,1000.0,90991,509009
800000,52,679072.0,20000,1000.0,120928,679072
1000000,52,849347.0,20000,1000.0,150653,849347
2,53,0.0,1,0.05,2,0
3,53,1.0,2,0.1,2,1
100,53,79.0,66,3.3,21,79
200,53,161.0,133,6.65,39,161
2000,53,1637.0,1333,66.65,363,1637
10000,53,8164.0,6666,333.3,1836,8164
20000,53,16321.0,13333,666.65,3679,16321
40000,53,32961.0,20000,1000.0,7039,32961
60000,53,49975.0,20000,1000.0,10025,49975
80000,53,66946.0,20000,1000.0,13054,66946
100000,53,84011.0,20000,1000.0,15989,84011
200000,53,168958.0,20000,1000.0,31042,168958
400000,53,338856.0,20000,1000.0,61144,338856
600000,53,508888.0,20000,1000.0,91112,508888
800000,53,679149.0,20000,1000.0,120851,679149
1000000,53,849038.0,20000,1000.0,150962,849038
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,84.0,66,3.3,16,84
200,54,164.0,133,6.65,36,164
2000,54,1655.0,1333,66.65,345,1655
10000,54,8179.0,6666,333.3,1821,8179
20000,54,16346.0,13333,666.65,3654,16346
40000,54,32972.0,20000,1000.0,7028,32972
60000,54,49957.0,20000,1000.0,10043,49957
80000,54,67071.0,20000,1000.0,12929,67071
100000,54,84052.0,20000,1000.0,15948,84052
200000,54,169175.0,20000,1000.0,30825,169175
400000,54,338829.0,20000,1000.0,61171,338829
600000,54,509083.0,20000,1000.0,90917,509083
800000,54,679330.0,20000,1000.0,120670,679330
1000000,54,849504.0,20000,1000.0,150496,849504
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,81.0,66,3.3,19,81
200,55,165.0,133,6.65,35,165
2000,55,1639.0,1333,66.65,361,1639
10000,55,8172.0,6666,333.3,1828,8172
20000,55,16330.0,13333,666.65,3670,16330
40000,55,33089.0,20000,1000.0,6911,33089
60000,55,50131.0,20000,1000.0,9869,50131
80000,55,67091.0,20000,1000.0,12909,67091
100000,55,83966.0,20000,1000.0,16034,83966
200000,55,169023.0,20000,1000.0,30977,169023
400000,55,338836.0,20000,1000.0,61164,338836
600000,55,508919.0,20000,1000.0,91081,508919
800000,55,678970.0,20000,1000.0,121030,678970
1000000,55,849261.0,20000,1000.0,150739,849261
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,66,3.3,16,84
200,56,166.0,133,6.65,34,166
2000,56,1621.0,1333,66.65,379,1621
10000,56,8177.0,6666,333.3,1823,8177
20000,56,16370.0,13333,666.65,3630,16370
40000,56,33099.0,20000,1000.0,6901,33099
60000,56,50075.0,20000,1000.0,9925,50075
80000,56,67141.0,20000,1000.0,12859,67141
100000,56,84174.0,20000,1000.0,15826,84174
200000,56,169381.0,20000,1000.0,30619,169381
400000,56,339118.0,20000,1000.0,60882,339118
600000,56,508905.0,20000,1000.0,91095,508905
800000,56,678964.0,20000,1000.0,121036,678964
1000000,56,848938.0,20000,1000.0,151062,848938
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,66,3.3,15,85
200,57,169.0,133,6.65,31,169
2000,57,1669.0,1333,66.65,331,1669
10000,57,8154.0,6666,333.3,1846,8154
20000,57,16350.0,13333,666.65,3650,16350
40000,57,32964.0,20000,1000.0,7036,32964
60000,57,50034.0,20000,1000.0,9966,50034
80000,57,67101.0,20000,1000.0,12899,67101
100000,57,84157.0,20000,1000.0,15843,84157
200000,57,169306.0,20000,1000.0,30694,169306
400000,57,339428.0,20000,1000.0,60572,339428
600000,57,509472.0,20000,1000.0,90528,509472
800000,57,679592.0,20000,1000.0,120408,679592
1000000,57,849166.0,20000,1000.0,150834,849166
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.1,1,2
100,58,79.0,66,3.3,21,79
200,58,160.0,133,6.65,40,160
2000,58,1643.0,1333,66.65,357,1643
10000,58,8251.0,6666,333.3,1749,8251
20000,58,16464.0,13333,666.65,3536,16464
40000,58,33169.0,20000,1000.0,6831,33169
60000,58,50213.0,20000,1000.0,9787,50213
80000,58,67227.0,20000,1000.0,12773,67227
100000,58,84091.0,20000,1000.0,15909,84091
200000,58,169094.0,20000,1000.0,30906,169094
400000,58,339088.0,20000,1000.0,60912,339088
600000,58,509143.0,20000,1000.0,90857,509143
800000,58,679249.0,20000,1000.0,120751,679249
1000000,58,849184.0,20000,1000.0,150816,849184
2,59,1.0,1,0.05,1,1
3,59,1.0,2,0.1,2,1
100,59,77.0,66,3.3,23,77
200,59,159.0,133,6.65,41,159
2000,59,1616.0,1333,66.65,384,1616
10000,59,8062.0,6666,333.3,1938,8062
20000,59,16224.0,13333,666.65,3776,16224
40000,59,32893.0,20000,1000.0,7107,32893
60000,59,49931.0,20000,1000.0,10069,49931
80000,59,66964.0,20000,1000.0,13036,66964
100000,59,83992.0,20000,1000.0,16008,83992
200000,59,169160.0,20000,1000.0,30840,169160
400000,59,339104.0,20000,1000.0,60896,339104
600000,59,509040.0,20000,1000.0,90960,509040
800000,59,679134.0,20000,1000.0,120866,679134
1000000,59,848912.0,20000,1000.0,151088,848912
2,60,1.0,1,0.05,1,1
3,60,1.0,2,0.1,2,1
100,60,77.0,66,3.3,23,77
200,60,160.0,133,6.65,40,160
2000,60,1648.0,1333,66.65,352,1648
10000,60,8227.0,6666,333.3,1773,8227
20000,60,16391.0,13333,666.65,3609,16391
40000,60,33084.0,20000,1000.0,6916,33084
60000,60,50144.0,20000,1000.0,9856,50144
80000,60,67229.0,20000,1000.0,12771,67229
100000,60,84296.0,20000,1000.0,15704,84296
200000,60,169324.0,20000,1000.0,30676,169324
400000,60,339259.0,20000,1000.0,60741,339259
600000,60,509706.0,20000,1000.0,90294,509706
800000,60,679612.0,20000,1000.0,120388,679612
1000000,60,849360.0,20000,1000.0,150640,849360
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,75.0,66,3.3,25,75
200,61,160.0,133,6.65,40,160
2000,61,1645.0,1333,66.65,355,1645
10000,61,8208.0,6666,333.3,1792,8208
20000,61,16394.0,13333,666.65,3606,16394
40000,61,33055.0,20000,1000.0,6945,33055
60000,61,50090.0,20000,1000.0,9910,50090
80000,61,67116.0,20000,1000.0,12884,67116
100000,61,84154.0,20000,1000.0,15846,84154
200000,61,169257.0,20000,1000.0,30743,169257
400000,61,339079.0,20000,1000.0,60921,339079
600000,61,508822.0,20000,1000.0,91178,508822
800000,61,678809.0,20000,1000.0,121191,678809
1000000,61,848819.0,20000,1000.0,151181,848819
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,80.0,66,3.3,20,80
200,62,162.0,133,6.65,38,162
2000,62,1636.0,1333,66.65,364,1636
10000,62,8102.0,6666,333.3,1898,8102
20000,62,16244.0,13333,666.65,3756,16244
40000,62,32922.0,20000,1000.0,7078,32922
60000,62,50005.0,20000,1000.0,9995,50005
80000,62,66996.0,20000,1000.0,13004,66996
100000,62,83997.0,20000,1000.0,16003,83997
200000,62,169210.0,20000,1000.0,30790,169210
400000,62,339099.0,20000,1000.0,60901,339099
600000,62,509131.0,20000,1000.0,90869,509131
800000,62,678974.0,20000,1000.0,121026,678974
1000000,62,849059.0,20000,1000.0,150941,849059
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,82.0,66,3.3,18,82
200,63,160.0,133,6.65,40,160
2000,63,1644.0,1333,66.65,356,1644
10000,63,8169.0,6666,333.3,1831,8169
20000,63,16297.0,13333,666.65,3703,16297
40000,63,32908.0,20000,1000.0,7092,32908
60000,63,49871.0,20000,1000.0,10129,49871
80000,63,66878.0,20000,1000.0,13122,66878
100000,63,83879.0,20000,1000.0,16121,83879
200000,63,168914.0,20000,1000.0,31086,168914
400000,63,338977.0,20000,1000.0,61023,338977
600000,63,508615.0,20000,1000.0,91385,508615
800000,63,678615.0,20000,1000.0,121385,678615
1000000,63,848616.0,20000,1000.0,151384,848616
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.1,1,2
100,64,83.0,66,3.3,17,83
200,64,159.0,133,6.65,41,159
2000,64,1648.0,1333,66.65,352,1648
10000,64,8100.0,6666,333.3,1900,8100
20000,64,16276.0,13333,666.65,3724,16276
40000,64,32938.0,20000,1000.0,7062,32938
60000,64,49999.0,20000,1000.0,10001,49999
80000,64,66949.0,20000,1000.0,13051,66949
100000,64,83948.0,20000,1000.0,16052,83948
200000,64,168814.0,20000,1000.0,31186,168814
400000,64,338718.0,20000,1000.0,61282,338718
600000,64,508826.0,20000,1000.0,91174,508826
800000,64,678781.0,20000,1000.0,121219,678781
1000000,64,848750.0,20000,1000.0,151250,848750
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.3,12,88
200,65,173.0,133,6.65,27,173
2000,65,1649.0,1333,66.65,351,1649
10000,65,8154.0,6666,333.3,1846,8154
20000,65,16367.0,13333,666.65,3633,16367
40000,65,33037.0,20000,1000.0,6963,33037
60000,65,49973.0,20000,1000.0,10027,49973
80000,65,67052.0,20000,1000.0,12948,67052
100000,65,83958.0,20000,1000.0,16042,83958
200000,65,168895.0,20000,1000.0,31105,168895
400000,65,338890.0,20000,1000.0,61110,338890
600000,65,508782.0,20000,1000.0,91218,508782
800000,65,678781.0,20000,1000.0,121219,678781
1000000,65,848732.0,20000,1000.0,151268,848732
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,83.0,66,3.3,17,83
200,66,164.0,133,6.65,36,164
2000,66,1610.0,1333,66.65,390,1610
10000,66,8136.0,6666,333.3,1864,8136
20000,66,16352.0,13333,666.65,3648,16352
40000,66,32937.0,20000,1000.0,7063,32937
60000,66,49892.0,20000,1000.0,10108,49892
80000,66,66907.0,20000,1000.0,13093,66907
100000,66,83919.0,20000,1000.0,16081,83919
200000,66,168892.0,20000,1000.0,31108,168892
400000,66,338881.0,20000,1000.0,61119,338881
600000,66,508931.0,20000,1000.0,91069,508931
800000,66,679026.0,20000,1000.0,120974,679026
1000000,66,849040.0,20000,1000.0,150960,849040
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,72.0,66,3.3,28,72
200,67,151.0,133,6.65,49,151
2000,67,1651.0,1333,66.65,349,1651
10000,67,8171.0,6666,333.3,1829,8171
20000,67,16341.0,13333,666.65,3659,16341
40000,67,32984.0,20000,1000.0,7016,32984
60000,67,50001.0,20000,1000.0,9999,50001
80000,67,66902.0,20000,1000.0,13098,66902
100000,67,83920.0,20000,1000.0,16080,83920
200000,67,169069.0,20000,1000.0,30931,169069
400000,67,339109.0,20000,1000.0,60891,339109
600000,67,509267.0,20000,1000.0,90733,509267
800000,67,679242.0,20000,1000.0,120758,679242
1000000,67,849047.0,20000,1000.0,150953,849047
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,81.0,66,3.3,19,81
200,68,165.0,133,6.65,35,165
2000,68,1663.0,1333,66.65,337,1663
10000,68,8171.0,6666,333.3,1829,8171
20000,68,16362.0,13333,666.65,3638,16362
40000,68,33010.0,20000,1000.0,6990,33010
60000,68,49945.0,20000,1000.0,10055,49945
80000,68,66887.0,20000,1000.0,13113,66887
100000,68,83863.0,20000,1000.0,16137,83863
200000,68,168936.0,20000,1000.0,31064,168936
400000,68,339068.0,20000,1000.0,60932,339068
600000,68,509212.0,20000,1000.0,90788,509212
800000,68,678838.0,20000,1000.0,121162,678838
1000000,68,848795.0,20000,1000.0,151205,848795
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,86.0,66,3.3,14,86
200,69,166.0,133,6.65,34,166
2000,69,1664.0,1333,66.65,336,1664
10000,69,8157.0,6666,333.3,1843,8157
20000,69,16308.0,13333,666.65,3692,16308
40000,69,33014.0,20000,1000.0,6986,33014
60000,69,50010.0,20000,1000.0,9990,50010
80000,69,66959.0,20000,1000.0,13041,66959
100000,69,83942.0,20000,1000.0,16058,83942
200000,69,168844.0,20000,1000.0,31156,168844
400000,69,338878.0,20000,1000.0,61122,338878
600000,69,509078.0,20000,1000.0,90922,509078
800000,69,678880.0,20000,1000.0,121120,678880
1000000,69,849075.0,20000,1000.0,150925,849075
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.1,1,2
100,70,78.0,66,3.3,22,78
200,70,158.0,133,6.65,42,158
2000,70,1617.0,1333,66.65,383,1617
10000,70,8199.0,6666,333.3,1801,8199
20000,70,16379.0,13333,666.65,3621,16379
40000,70,33005.0,20000,1000.0,6995,33005
60000,70,50058.0,20000,1000.0,9942,50058
80000,70,67054.0,20000,1000.0,12946,67054
100000,70,84074.0,20000,1000.0,15926,84074
200000,70,169323.0,20000,1000.0,30677,169323
400000,70,339184.0,20000,1000.0,60816,339184
600000,70,508953.0,20000,1000.0,91047,508953
800000,70,679180.0,20000,1000.0,120820,679180
1000000,70,849097.0,20000,1000.0,150903,849097
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,86.0,66,3.3,14,86
200,71,167.0,133,6.65,33,167
2000,71,1665.0,1333,66.65,335,1665
10000,71,8220.0,6666,333.3,1780,8220
20000,71,16325.0,13333,666.65,3675,16325
40000,71,32938.0,20000,1000.0,7062,32938
60000,71,49899.0,20000,1000.0,10101,49899
80000,71,66831.0,20000,1000.0,13169,66831
100000,71,83834.0,20000,1000.0,16166,83834
200000,71,168802.0,20000,1000.0,31198,168802
400000,71,338810.0,20000,1000.0,61190,338810
600000,71,508863.0,20000,1000.0,91137,508863
800000,71,679039.0,20000,1000.0,120961,679039
1000000,71,848907.0,20000,1000.0,151093,848907
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,66,3.3,12,88
200,72,174.0,133,6.65,26,174
2000,72,1642.0,1333,66.65,358,1642
10000,72,8143.0,6666,333.3,1857,8143
20000,72,16280.0,13333,666.65,3720,16280
40000,72,32884.0,20000,1000.0,7116,32884
60000,72,49979.0,20000,1000.0,10021,49979
80000,72,66997.0,20000,1000.0,13003,66997
100000,72,83909.0,20000,1000.0,16091,83909
200000,72,168827.0,20000,1000.0,31173,168827
400000,72,338692.0,20000,1000.0,61308,338692
600000,72,508877.0,20000,1000.0,91123,508877
800000,72,679149.0,20000,1000.0,120851,679149
1000000,72,849130.0,20000,1000.0,150870,849130
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,79.0,66,3.3,21,79
200,73,156.0,133,6.65,44,156
2000,73,1647.0,1333,66.65,353,1647
10000,73,8156.0,6666,333.3,1844,8156
20000,73,16289.0,13333,666.65,3711,16289
40000,73,32989.0,20000,1000.0,7011,32989
60000,73,49919.0,20000,1000.0,10081,49919
80000,73,66888.0,20000,1000.0,13112,66888
100000,73,83921.0,20000,1000.0,16079,83921
200000,73,168992.0,20000,1000.0,31008,168992
400000,73,339009.0,20000,1000.0,60991,339009
600000,73,509310.0,20000,1000.0,90690,509310
800000,73,679353.0,20000,1000.0,120647,679353
1000000,73,849262.0,20000,1000.0,150738,849262
2,74,0.0,1,0.05,2,0
3,74,1.0,2,0.1,2,1
100,74,81.0,66,3.3,19,81
200,74,164.0,133,6.65,36,164
2000,74,1628.0,1333,66.65,372,1628
10000,74,8132.0,6666,333.3,1868,8132
20000,74,16303.0,13333,666.65,3697,16303
40000,74,32974.0,20000,1000.0,7026,32974
60000,74,49999.0,20000,1000.0,10001,49999
80000,74,66972.0,20000,1000.0,13028,66972
100000,74,83945.0,20000,1000.0,16055,83945
200000,74,168928.0,20000,1000.0,31072,168928
400000,74,338905.0,20000,1000.0,61095,338905
600000,74,508797.0,20000,1000.0,91203,508797
800000,74,678805.0,20000,1000.0,121195,678805
1000000,74,848699.0,20000,1000.0,151301,848699
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,85.0,66,3.3,15,85
200,75,165.0,133,6.65,35,165
2000,75,1625.0,1333,66.65,375,1625
10000,75,8228.0,6666,333.3,1772,8228
20000,75,16458.0,13333,666.65,3542,16458
40000,75,33132.0,20000,1000.0,6868,33132
60000,75,50181.0,20000,1000.0,9819,50181
80000,75,67130.0,20000,1000.0,12870,67130
100000,75,84069.0,20000,1000.0,15931,84069
200000,75,169185.0,20000,1000.0,30815,169185
400000,75,338766.0,20000,1000.0,61234,338766
600000,75,508904.0,20000,1000.0,91096,508904
800000,75,678902.0,20000,1000.0,121098,678902
1000000,75,849036.0,20000,1000.0,150964,849036
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,78.0,66,3.3,22,78
200,76,159.0,133,6.65,41,159
2000,76,1619.0,1333,66.65,381,1619
10000,76,8137.0,6666,333.3,1863,8137
20000,76,16255.0,13333,666.65,3745,16255
40000,76,32953.0,20000,1000.0,7047,32953
60000,76,49929.0,20000,1000.0,10071,49929
80000,76,66953.0,20000,1000.0,13047,66953
100000,76,84024.0,20000,1000.0,15976,84024
200000,76,169030.0,20000,1000.0,30970,169030
400000,76,338969.0,20000,1000.0,61031,338969
600000,76,509141.0,20000,1000.0,90859,509141
800000,76,679166.0,20000,1000.0,120834,679166
1000000,76,849560.0,20000,1000.0,150440,849560
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,77.0,66,3.3,23,77
200,77,164.0,133,6.65,36,164
2000,77,1620.0,1333,66.65,380,1620
10000,77,8107.0,6666,333.3,1893,8107
20000,77,16311.0,13333,666.65,3689,16311
40000,77,33038.0,20000,1000.0,6962,33038
60000,77,50046.0,20000,1000.0,9954,50046
80000,77,67126.0,20000,1000.0,12874,67126
100000,77,84077.0,20000,1000.0,15923,84077
200000,77,169091.0,20000,1000.0,30909,169091
400000,77,339275.0,20000,1000.0,60725,339275
600000,77,509136.0,20000,1000.0,90864,509136
800000,77,679115.0,20000,1000.0,120885,679115
1000000,77,848988.0,20000,1000.0,151012,848988
2,78,0.0,1,0.05,2,0
3,78,1.0,2,0.1,2,1
100,78,81.0,66,3.3,19,81
200,78,166.0,133,6.65,34,166
2000,78,1624.0,1333,66.65,376,1624
10000,78,8117.0,6666,333.3,1883,8117
20000,78,16265.0,13333,666.65,3735,16265
40000,78,32974.0,20000,1000.0,7026,32974
60000,78,49974.0,20000,1000.0,10026,49974
80000,78,66963.0,20000,1000.0,13037,66963
100000,78,84028.0,20000,1000.0,15972,84028
200000,78,169173.0,20000,1000.0,30827,169173
400000,78,339306.0,20000,1000.0,60694,339306
600000,78,509011.0,20000,1000.0,90989,509011
800000,78,679187.0,20000,1000.0,120813,679187
1000000,78,849350.0,20000,1000.0,150650,849350
