Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,538326.0,20000,1500.0,61674,538326
800000,39,718286.0,20000,1500.0,81714,718286
1000000,39,898319.0,20000,1500.0,101681,898319
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,82.0,67,5.05,18,82
200,40,157.0,134,10.05,43,157
2000,40,1707.0,1334,100.05,293,1707
10000,40,8521.0,6667,500.05,1479,8521
20000,40,16969.0,13334,1000.05,3031,16969
40000,40,34450.0,20000,1500.0,5550,34450
60000,40,52459.0,20000,1500.0,7541,52459
80000,40,70482.0,20000,1500.0,9518,70482
100000,40,88499.0,20000,1500.0,11501,88499
200000,40,178535.0,20000,1500.0,21465,178535
400000,40,358403.0,20000,1500.0,41597,358403
600000,40,538315.0,20000,1500.0,61685,538315
800000,40,718393.0,20000,1500.0,81607,718393
1000000,40,898180.0,20000,1500.0,101820,898180
2,41,1.0,2,0.15,1,1
3,41,1.0,2,0.15,2,1
100,41,87.0,67,5.05,13,87
200,41,169.0,134,10.05,31,169
2000,41,1678.0,1334,100.05,322,1678
10000,41,8526.0,6667,500.05,1474,8526
20000,41,17004.0,13334,1000.05,2996,17004
40000,41,34526.0,20000,1500.0,5474,34526
60000,41,52518.0,20000,1500.0,7482,52518
80000,41,70556.0,20000,1500.0,9444,70556
100000,41,88586.0,20000,1500.0,11414,88586
200000,41,178634.0,20000,1500.0,21366,178634
400000,41,358625.0,20000,1500.0,41375,358625
600000,41,538543.0,20000,1500.0,61457,538543
800000,41,718615.0,20000,1500.0,81385,718615
1000000,41,898602.0,20000,1500.0,101398,898602
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,79.0,67,5.05,21,79
200,42,158.0,134,10.05,42,158
2000,42,1690.0,1334,100.05,310,1690
10000,42,8438.0,6667,500.05,1562,8438
20000,42,16912.0,13334,1000.05,3088,16912
40000,42,34432.0,20000,1500.0,5568,34432
60000,42,52395.0,20000,1500.0,7605,52395
80000,42,70468.0,20000,1500.0,9532,70468
100000,42,88456.0,20000,1500.0,11544,88456
200000,42,178507.0,20000,1500.0,21493,178507
400000,42,358453.0,20000,1500.0,41547,358453
600000,42,538860.0,20000,1500.0,61140,538860
800000,42,718932.0,20000,1500.0,81068,718932
1000000,42,899112.0,20000,1500.0,100888,899112
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,67,5.05,14,86
200,43,178.0,134,10.05,22,178
2000,43,1700.0,1334,100.05,300,1700
10000,43,8494.0,6667,500.05,1506,8494
20000,43,16953.0,13334,1000.05,3047,16953
40000,43,34379.0,20000,1500.0,5621,34379
60000,43,52400.0,20000,1500.0,7600,52400
80000,43,70385.0,20000,1500.0,9615,70385
100000,43,88336.0,20000,1500.0,11664,88336
200000,43,178408.0,20000,1500.0,21592,178408
400000,43,358225.0,20000,1500.0,41775,358225
600000,43,537966.0,20000,1500.0,62034,537966
800000,43,718144.0,20000,1500.0,81856,718144
1000000,43,898119.0,20000,1500.0,101881,898119
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,86.0,67,5.05,14,86
200,44,174.0,134,10.05,26,174
2000,44,1721.0,1334,100.05,279,1721
10000,44,8459.0,6667,500.05,1541,8459
20000,44,16991.0,13334,1000.05,3009,16991
40000,44,34422.0,20000,1500.0,5578,34422
60000,44,52445.0,20000,1500.0,7555,52445
80000,44,70411.0,20000,1500.0,9589,70411
100000,44,88344.0,20000,1500.0,11656,88344
200000,44,178380.0,20000,1500.0,21620,178380
400000,44,358363.0,20000,1500.0,41637,358363
600000,44,538300.0,20000,1500.0,61700,538300
800000,44,718353.0,20000,1500.0,81647,718353
1000000,44,898484.0,20000,1500.0,101516,898484
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,81.0,67,5.05,19,81
200,45,170.0,134,10.05,30,170
2000,45,1733.0,1334,100.05,267,1733
10000,45,8541.0,6667,500.05,1459,8541
20000,45,17044.0,13334,1000.05,2956,17044
40000,45,34527.0,20000,1500.0,5473,34527
60000,45,52543.0,20000,1500.0,7457,52543
80000,45,70434.0,20000,1500.0,9566,70434
100000,45,88409.0,20000,1500.0,11591,88409
200000,45,178445.0,20000,1500.0,21555,178445
400000,45,358405.0,20000,1500.0,41595,358405
600000,45,538389.0,20000,1500.0,61611,538389
800000,45,718495.0,20000,1500.0,81505,718495
1000000,45,898511.0,20000,1500.0,101489,898511
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,84.0,67,5.05,16,84
200,46,169.0,134,10.05,31,169
2000,46,1684.0,1334,100.05,316,1684
10000,46,8468.0,6667,500.05,1532,8468
20000,46,16945.0,13334,1000.05,3055,16945
40000,46,34432.0,20000,1500.0,5568,34432
60000,46,52453.0,20000,1500.0,7547,52453
80000,46,70447.0,20000,1500.0,9553,70447
100000,46,88372.0,20000,1500.0,11628,88372
200000,46,178387.0,20000,1500.0,21613,178387
400000,46,358345.0,20000,1500.0,41655,358345
600000,46,538439.0,20000,1500.0,61561,538439
800000,46,718436.0,20000,1500.0,81564,718436
1000000,46,898431.0,20000,1500.0,101569,898431
2,47,0.0,2,0.15,2,0
3,47,1.0,2,0.15,2,1
100,47,82.0,67,5.05,18,82
200,47,173.0,134,10.05,27,173
2000,47,1689.0,1334,100.05,311,1689
10000,47,8517.0,6667,500.05,1483,8517
20000,47,17016.0,13334,1000.05,2984,17016
40000,47,34533.0,20000,1500.0,5467,34533
60000,47,52554.0,20000,1500.0,7446,52554
80000,47,70549.0,20000,1500.0,9451,70549
100000,47,88572.0,20000,1500.0,11428,88572
200000,47,178590.0,20000,1500.0,21410,178590
400000,47,358647.0,20000,1500.0,41353,358647
600000,47,538358.0,20000,1500.0,61642,538358
800000,47,718289.0,20000,1500.0,81711,718289
1000000,47,898031.0,20000,1500.0,101969,898031
2,48,1.0,2,0.15,1,1
3,48,2.0,2,0.15,1,2
100,48,84.0,67,5.05,16,84
200,48,172.0,134,10.05,28,172
2000,48,1715.0,1334,100.05,285,1715
10000,48,8525.0,6667,500.05,1475,8525
20000,48,17073.0,13334,1000.05,2927,17073
40000,48,34521.0,20000,1500.0,5479,34521
60000,48,52484.0,20000,1500.0,7516,52484
80000,48,70468.0,20000,1500.0,9532,70468
100000,48,88335.0,20000,1500.0,11665,88335
200000,48,178334.0,20000,1500.0,21666,178334
400000,48,358318.0,20000,1500.0,41682,358318
600000,48,538406.0,20000,1500.0,61594,538406
800000,48,718398.0,20000,1500.0,81602,718398
1000000,48,898423.0,20000,1500.0,101577,898423
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,84.0,67,5.05,16,84
200,49,164.0,134,10.05,36,164
2000,49,1719.0,1334,100.05,281,1719
10000,49,8556.0,6667,500.05,1444,8556
20000,49,17082.0,13334,1000.05,2918,17082
40000,49,34590.0,20000,1500.0,5410,34590
60000,49,52595.0,20000,1500.0,7405,52595
80000,49,70653.0,20000,1500.0,9347,70653
100000,49,88622.0,20000,1500.0,11378,88622
200000,49,178670.0,20000,1500.0,21330,178670
400000,49,358486.0,20000,1500.0,41514,358486
600000,49,538513.0,20000,1500.0,61487,538513
800000,49,718519.0,20000,1500.0,81481,718519
1000000,49,898456.0,20000,1500.0,101544,898456
2,50,2.0,2,0.15,0,2
3,50,3.0,2,0.15,0,3
100,50,83.0,67,5.05,17,83
200,50,169.0,134,10.05,31,169
2000,50,1700.0,1334,100.05,300,1700
10000,50,8501.0,6667,500.05,1499,8501
20000,50,17041.0,13334,1000.05,2959,17041
40000,50,34546.0,20000,1500.0,5454,34546
60000,50,52536.0,20000,1500.0,7464,52536
80000,50,70633.0,20000,1500.0,9367,70633
100000,50,88676.0,20000,1500.0,11324,88676
200000,50,178684.0,20000,1500.0,21316,178684
400000,50,358641.0,20000,1500.0,41359,358641
600000,50,538706.0,20000,1500.0,61294,538706
800000,50,718787.0,20000,1500.0,81213,718787
1000000,50,898990.0,20000,1500.0,101010,898990
2,51,2.0,2,0.15,0,2
3,51,2.0,2,0.15,1,2
100,51,90.0,67,5.05,10,90
200,51,172.0,134,10.05,28,172
2000,51,1698.0,1334,100.05,302,1698
10000,51,8482.0,6667,500.05,1518,8482
20000,51,16982.0,13334,1000.05,3018,16982
40000,51,34503.0,20000,1500.0,5497,34503
60000,51,52576.0,20000,1500.0,7424,52576
80000,51,70544.0,20000,1500.0,9456,70544
100000,51,88529.0,20000,1500.0,11471,88529
200000,51,178462.0,20000,1500.0,21538,178462
400000,51,358157.0,20000,1500.0,41843,358157
600000,51,538037.0,20000,1500.0,61963,538037
800000,51,717980.0,20000,1500.0,82020,717980
1000000,51,897805.0,20000,1500.0,102195,897805
2,52,0.0,2,0.15,2,0
3,52,1.0,2,0.15,2,1
100,52,78.0,67,5.05,22,78
200,52,160.0,134,10.05,40,160
2000,52,1708.0,1334,100.05,292,1708
10000,52,8498.0,6667,500.05,1502,8498
20000,52,16994.0,13334,1000.05,3006,16994
40000,52,34543.0,20000,1500.0,5457,34543
60000,52,52519.0,20000,1500.0,7481,52519
80000,52,70552.0,20000,1500.0,9448,70552
100000,52,88623.0,20000,1500.0,11377,88623
200000,52,178600.0,20000,1500.0,21400,178600
400000,52,358575.0,20000,1500.0,41425,358575
600000,52,538745.0,20000,1500.0,61255,538745
800000,52,718671.0,20000,1500.0,81329,718671
1000000,52,898785.0,20000,1500.0,101215,898785
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,88.0,67,5.05,12,88
200,53,172.0,134,10.05,28,172
2000,53,1716.0,1334,100.05,284,1716
10000,53,8546.0,6667,500.05,1454,8546
20000,53,17031.0,13334,1000.05,2969,17031
40000,53,34457.0,20000,1500.0,5543,34457
60000,53,52407.0,20000,1500.0,7593,52407
80000,53,70420.0,20000,1500.0,9580,70420
100000,53,88436.0,20000,1500.0,11564,88436
200000,53,178456.0,20000,1500.0,21544,178456
400000,53,358466.0,20000,1500.0,41534,358466
600000,53,538557.0,20000,1500.0,61443,538557
800000,53,718401.0,20000,1500.0,81599,718401
1000000,53,898476.0,20000,1500.0,101524,898476
2,54,1.0,2,0.15,1,1
3,54,2.0,2,0.15,1,2
100,54,87.0,67,5.05,13,87
200,54,170.0,134,10.05,30,170
2000,54,1696.0,1334,100.05,304,1696
10000,54,8464.0,6667,500.05,1536,8464
20000,54,16974.0,13334,1000.05,3026,16974
40000,54,34458.0,20000,1500.0,5542,34458
60000,54,52384.0,20000,1500.0,7616,52384
80000,54,70440.0,20000,1500.0,9560,70440
100000,54,88451.0,20000,1500.0,11549,88451
200000,54,178527.0,20000,1500.0,21473,178527
400000,54,358652.0,20000,1500.0,41348,358652
600000,54,538830.0,20000,1500.0,61170,538830
800000,54,718794.0,20000,1500.0,81206,718794
1000000,54,898735.0,20000,1500.0,101265,898735
2,55,1.0,2,0.15,1,1
3,55,2.0,2,0.15,1,2
100,55,86.0,67,5.05,14,86
200,55,168.0,134,10.05,32,168
2000,55,1694.0,1334,100.05,306,1694
10000,55,8559.0,6667,500.05,1441,8559
20000,55,17097.0,13334,1000.05,2903,17097
40000,55,34652.0,20000,1500.0,5348,34652
60000,55,52638.0,20000,1500.0,7362,52638
80000,55,70634.0,20000,1500.0,9366,70634
100000,55,88627.0,20000,1500.0,11373,88627
200000,55,178672.0,20000,1500.0,21328,178672
400000,55,358538.0,20000,1500.0,41462,358538
600000,55,538479.0,20000,1500.0,61521,538479
800000,55,718593.0,20000,1500.0,81407,718593
1000000,55,898574.0,20000,1500.0,101426,898574
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,67,5.05,15,85
200,56,170.0,134,10.05,30,170
2000,56,1686.0,1334,100.05,314,1686
10000,56,8438.0,6667,500.05,1562,8438
20000,56,16973.0,13334,1000.05,3027,16973
40000,56,34436.0,20000,1500.0,5564,34436
60000,56,52379.0,20000,1500.0,7621,52379
80000,56,70355.0,20000,1500.0,9645,70355
100000,56,88326.0,20000,1500.0,11674,88326
200000,56,178279.0,20000,1500.0,21721,178279
400000,56,358226.0,20000,1500.0,41774,358226
600000,56,538253.0,20000,1500.0,61747,538253
800000,56,718077.0,20000,1500.0,81923,718077
1000000,56,897942.0,20000,1500.0,102058,897942
2,57,2.0,2,0.15,0,2
3,57,3.0,2,0.15,0,3
100,57,77.0,67,5.05,23,77
200,57,163.0,134,10.05,37,163
2000,57,1691.0,1334,100.05,309,1691
10000,57,8466.0,6667,500.05,1534,8466
20000,57,17005.0,13334,1000.05,2995,17005
40000,57,34519.0,20000,1500.0,5481,34519
60000,57,52491.0,20000,1500.0,7509,52491
80000,57,70548.0,20000,1500.0,9452,70548
100000,57,88560.0,20000,1500.0,11440,88560
200000,57,178609.0,20000,1500.0,21391,178609
400000,57,358396.0,20000,1500.0,41604,358396
600000,57,538416.0,20000,1500.0,61584,538416
800000,57,718449.0,20000,1500.0,81551,718449
1000000,57,898481.0,20000,1500.0,101519,898481
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,67,5.05,18,82
200,58,165.0,134,10.05,35,165
2000,58,1682.0,1334,100.05,318,1682
10000,58,8498.0,6667,500.05,1502,8498
20000,58,17009.0,13334,1000.05,2991,17009
40000,58,34507.0,20000,1500.0,5493,34507
60000,58,52456.0,20000,1500.0,7544,52456
80000,58,70397.0,20000,1500.0,9603,70397
100000,58,88405.0,20000,1500.0,11595,88405
200000,58,178391.0,20000,1500.0,21609,178391
400000,58,358390.0,20000,1500.0,41610,358390
600000,58,538394.0,20000,1500.0,61606,538394
800000,58,718666.0,20000,1500.0,81334,718666
1000000,58,898681.0,20000,1500.0,101319,898681
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,87.0,67,5.05,13,87
200,59,176.0,134,10.05,24,176
2000,59,1704.0,1334,100.05,296,1704
10000,59,8552.0,6667,500.05,1448,8552
20000,59,17038.0,13334,1000.05,2962,17038
40000,59,34492.0,20000,1500.0,5508,34492
60000,59,52461.0,20000,1500.0,7539,52461
80000,59,70423.0,20000,1500.0,9577,70423
100000,59,88444.0,20000,1500.0,11556,88444
200000,59,178408.0,20000,1500.0,21592,178408
400000,59,358229.0,20000,1500.0,41771,358229
600000,59,538237.0,20000,1500.0,61763,538237
800000,59,718343.0,20000,1500.0,81657,718343
1000000,59,898234.0,20000,1500.0,101766,898234
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,84.0,67,5.05,16,84
200,60,173.0,134,10.05,27,173
2000,60,1681.0,1334,100.05,319,1681
10000,60,8464.0,6667,500.05,1536,8464
20000,60,16935.0,13334,1000.05,3065,16935
40000,60,34317.0,20000,1500.0,5683,34317
60000,60,52323.0,20000,1500.0,7677,52323
80000,60,70290.0,20000,1500.0,9710,70290
100000,60,88256.0,20000,1500.0,11744,88256
200000,60,178342.0,20000,1500.0,21658,178342
400000,60,358489.0,20000,1500.0,41511,358489
600000,60,538477.0,20000,1500.0,61523,538477
800000,60,718501.0,20000,1500.0,81499,718501
1000000,60,898549.0,20000,1500.0,101451,898549
2,61,1.0,2,0.15,1,1
3,61,1.0,2,0.15,2,1
100,61,86.0,67,5.05,14,86
200,61,174.0,134,10.05,26,174
2000,61,1704.0,1334,100.05,296,1704
10000,61,8472.0,6667,500.05,1528,8472
20000,61,17000.0,13334,1000.05,3000,17000
40000,61,34495.0,20000,1500.0,5505,34495
60000,61,52596.0,20000,1500.0,7404,52596
80000,61,70609.0,20000,1500.0,9391,70609
100000,61,88657.0,20000,1500.0,11343,88657
200000,61,178626.0,20000,1500.0,21374,178626
400000,61,358596.0,20000,1500.0,41404,358596
600000,61,538642.0,20000,1500.0,61358,538642
800000,61,718690.0,20000,1500.0,81310,718690
1000000,61,898565.0,20000,1500.0,101435,898565
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,88.0,67,5.05,12,88
200,62,174.0,134,10.05,26,174
2000,62,1710.0,1334,100.05,290,1710
10000,62,8532.0,6667,500.05,1468,8532
20000,62,17058.0,13334,1000.05,2942,17058
40000,62,34609.0,20000,1500.0,5391,34609
60000,62,52524.0,20000,1500.0,7476,52524
80000,62,70549.0,20000,1500.0,9451,70549
100000,62,88509.0,20000,1500.0,11491,88509
200000,62,178517.0,20000,1500.0,21483,178517
400000,62,358627.0,20000,1500.0,41373,358627
600000,62,538751.0,20000,1500.0,61249,538751
800000,62,718899.0,20000,1500.0,81101,718899
1000000,62,898878.0,20000,1500.0,101122,898878
2,63,1.0,2,0.15,1,1
3,63,2.0,2,0.15,1,2
100,63,87.0,67,5.05,13,87
200,63,173.0,134,10.05,27,173
2000,63,1697.0,1334,100.05,303,1697
10000,63,8507.0,6667,500.05,1493,8507
20000,63,16994.0,13334,1000.05,3006,16994
40000,63,34433.0,20000,1500.0,5567,34433
60000,63,52442.0,20000,1500.0,7558,52442
80000,63,70457.0,20000,1500.0,9543,70457
100000,63,88485.0,20000,1500.0,11515,88485
200000,63,178431.0,20000,1500.0,21569,178431
400000,63,358446.0,20000,1500.0,41554,358446
600000,63,538455.0,20000,1500.0,61545,538455
800000,63,718507.0,20000,1500.0,81493,718507
1000000,63,898450.0,20000,1500.0,101550,898450
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,87.0,67,5.05,13,87
200,64,173.0,134,10.05,27,173
2000,64,1667.0,1334,100.05,333,1667
10000,64,8521.0,6667,500.05,1479,8521
20000,64,17066.0,13334,1000.05,2934,17066
40000,64,34581.0,20000,1500.0,5419,34581
60000,64,52621.0,20000,1500.0,7379,52621
80000,64,70584.0,20000,1500.0,9416,70584
100000,64,88537.0,20000,1500.0,11463,88537
200000,64,178377.0,20000,1500.0,21623,178377
400000,64,358307.0,20000,1500.0,41693,358307
600000,64,538268.0,20000,1500.0,61732,538268
800000,64,718115.0,20000,1500.0,81885,718115
1000000,64,898261.0,20000,1500.0,101739,898261
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,73.0,67,5.05,27,73
200,65,161.0,134,10.05,39,161
2000,65,1668.0,1334,100.05,332,1668
10000,65,8389.0,6667,500.05,1611,8389
20000,65,16859.0,13334,1000.05,3141,16859
40000,65,34296.0,20000,1500.0,5704,34296
60000,65,52243.0,20000,1500.0,7757,52243
80000,65,70231.0,20000,1500.0,9769,70231
100000,65,88290.0,20000,1500.0,11710,88290
200000,65,178205.0,20000,1500.0,21795,178205
400000,65,358155.0,20000,1500.0,41845,358155
600000,65,537962.0,20000,1500.0,62038,537962
800000,65,718114.0,20000,1500.0,81886,718114
1000000,65,898042.0,20000,1500.0,101958,898042
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,82.0,67,5.05,18,82
200,66,170.0,134,10.05,30,170
2000,66,1692.0,1334,100.05,308,1692
10000,66,8507.0,6667,500.05,1493,8507
20000,66,17013.0,13334,1000.05,2987,17013
40000,66,34522.0,20000,1500.0,5478,34522
60000,66,52518.0,20000,1500.0,7482,52518
80000,66,70513.0,20000,1500.0,9487,70513
100000,66,88506.0,20000,1500.0,11494,88506
200000,66,178549.0,20000,1500.0,21451,178549
400000,66,358695.0,20000,1500.0,41305,358695
600000,66,538659.0,20000,1500.0,61341,538659
800000,66,718587.0,20000,1500.0,81413,718587
1000000,66,898574.0,20000,1500.0,101426,898574
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,86.0,67,5.05,14,86
200,67,171.0,134,10.05,29,171
2000,67,1717.0,1334,100.05,283,1717
10000,67,8533.0,6667,500.05,1467,8533
20000,67,17043.0,13334,1000.05,2957,17043
40000,67,34463.0,20000,1500.0,5537,34463
60000,67,52466.0,20000,1500.0,7534,52466
80000,67,70549.0,20000,1500.0,9451,70549
100000,67,88514.0,20000,1500.0,11486,88514
200000,67,178523.0,20000,1500.0,21477,178523
400000,67,358495.0,20000,1500.0,41505,358495
600000,67,538471.0,20000,1500.0,61529,538471
800000,67,718378.0,20000,1500.0,81622,718378
1000000,67,898393.0,20000,1500.0,101607,898393
2,68,2.0,2,0.15,0,2
3,68,3.0,2,0.15,0,3
100,68,85.0,67,5.05,15,85
200,68,164.0,134,10.05,36,164
2000,68,1698.0,1334,100.05,302,1698
10000,68,8475.0,6667,500.05,1525,8475
20000,68,16918.0,13334,1000.05,3082,16918
40000,68,34381.0,20000,1500.0,5619,34381
60000,68,52337.0,20000,1500.0,7663,52337
80000,68,70368.0,20000,1500.0,9632,70368
100000,68,88373.0,20000,1500.0,11627,88373
200000,68,178406.0,20000,1500.0,21594,178406
400000,68,358527.0,20000,1500.0,41473,358527
600000,68,538476.0,20000,1500.0,61524,538476
800000,68,718555.0,20000,1500.0,81445,718555
1000000,68,898431.0,20000,1500.0,101569,898431
2,69,2.0,2,0.15,0,2
3,69,3.0,2,0.15,0,3
100,69,81.0,67,5.05,19,81
200,69,166.0,134,10.05,34,166
2000,69,1695.0,1334,100.05,305,1695
10000,69,8462.0,6667,500.05,1538,8462
20000,69,16984.0,13334,1000.05,3016,16984
40000,69,34406.0,20000,1500.0,5594,34406
60000,69,52434.0,20000,1500.0,7566,52434
80000,69,70398.0,20000,1500.0,9602,70398
100000,69,88338.0,20000,1500.0,11662,88338
200000,69,178443.0,20000,1500.0,21557,178443
400000,69,358380.0,20000,1500.0,41620,358380
600000,69,538370.0,20000,1500.0,61630,538370
800000,69,718300.0,20000,1500.0,81700,718300
1000000,69,898376.0,20000,1500.0,101624,898376
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,88.0,67,5.05,12,88
200,70,169.0,134,10.05,31,169
2000,70,1714.0,1334,100.05,286,1714
10000,70,8581.0,6667,500.05,1419,8581
20000,70,17057.0,13334,1000.05,2943,17057
40000,70,34586.0,20000,1500.0,5414,34586
60000,70,52571.0,20000,1500.0,7429,52571
80000,70,70599.0,20000,1500.0,9401,70599
100000,70,88573.0,20000,1500.0,11427,88573
200000,70,178725.0,20000,1500.0,21275,178725
400000,70,358823.0,20000,1500.0,41177,358823
600000,70,538931.0,20000,1500.0,61069,538931
800000,70,719186.0,20000,1500.0,80814,719186
1000000,70,899144.0,20000,1500.0,100856,899144
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,85.0,67,5.05,15,85
200,71,169.0,134,10.05,31,169
2000,71,1704.0,1334,100.05,296,1704
10000,71,8540.0,6667,500.05,1460,8540
20000,71,17050.0,13334,1000.05,2950,17050
40000,71,34517.0,20000,1500.0,5483,34517
60000,71,52488.0,20000,1500.0,7512,52488
80000,71,70536.0,20000,1500.0,9464,70536
100000,71,88517.0,20000,1500.0,11483,88517
200000,71,178558.0,20000,1500.0,21442,178558
400000,71,358690.0,20000,1500.0,41310,358690
600000,71,538621.0,20000,1500.0,61379,538621
800000,71,718604.0,20000,1500.0,81396,718604
1000000,71,898606.0,20000,1500.0,101394,898606
2,72,0.0,2,0.15,2,0
3,72,0.0,2,0.15,3,0
100,72,83.0,67,5.05,17,83
200,72,170.0,134,10.05,30,170
2000,72,1688.0,1334,100.05,312,1688
10000,72,8495.0,6667,500.05,1505,8495
20000,72,16963.0,13334,1000.05,3037,16963
40000,72,34469.0,20000,1500.0,5531,34469
60000,72,52437.0,20000,1500.0,7563,52437
80000,72,70402.0,20000,1500.0,9598,70402
100000,72,88423.0,20000,1500.0,11577,88423
200000,72,178400.0,20000,1500.0,21600,178400
400000,72,358392.0,20000,1500.0,41608,358392
600000,72,538499.0,20000,1500.0,61501,538499
800000,72,718511.0,20000,1500.0,81489,718511
1000000,72,898414.0,20000,1500.0,101586,898414
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,91.0,67,5.05,9,91
200,73,174.0,134,10.05,26,174
2000,73,1700.0,1334,100.05,300,1700
10000,73,8484.0,6667,500.05,1516,8484
20000,73,17006.0,13334,1000.05,2994,17006
40000,73,34508.0,20000,1500.0,5492,34508
60000,73,52536.0,20000,1500.0,7464,52536
80000,73,70511.0,20000,1500.0,9489,70511
100000,73,88549.0,20000,1500.0,11451,88549
200000,73,178365.0,20000,1500.0,21635,178365
400000,73,358182.0,20000,1500.0,41818,358182
600000,73,538108.0,20000,1500.0,61892,538108
800000,73,718292.0,20000,1500.0,81708,718292
1000000,73,898070.0,20000,1500.0,101930,898070
2,74,1.0,2,0.15,1,1
3,74,1.0,2,0.15,2,1
100,74,87.0,67,5.05,13,87
200,74,176.0,134,10.05,24,176
2000,74,1720.0,1334,100.05,280,1720
10000,74,8498.0,6667,500.05,1502,8498
20000,74,17010.0,13334,1000.05,2990,17010
40000,74,34523.0,20000,1500.0,5477,34523
60000,74,52558.0,20000,1500.0,7442,52558
80000,74,70591.0,20000,1500.0,9409,70591
100000,74,88588.0,20000,1500.0,11412,88588
200000,74,178542.0,20000,1500.0,21458,178542
400000,74,358652.0,20000,1500.0,41348,358652
600000,74,538595.0,20000,1500.0,61405,538595
800000,74,718466.0,20000,1500.0,81534,718466
1000000,74,898404.0,20000,1500.0,101596,898404
2,75,1.0,2,0.15,1,1
3,75,2.0,2,0.15,1,2
100,75,89.0,67,5.05,11,89
200,75,181.0,134,10.05,19,181
2000,75,1695.0,1334,100.05,305,1695
10000,75,8504.0,6667,500.05,1496,8504
20000,75,17043.0,13334,1000.05,2957,17043
40000,75,34629.0,20000,1500.0,5371,34629
60000,75,52680.0,20000,1500.0,7320,52680
80000,75,70674.0,20000,1500.0,9326,70674
100000,75,88672.0,20000,1500.0,11328,88672
200000,75,178672.0,20000,1500.0,21328,178672
400000,75,358617.0,20000,1500.0,41383,358617
600000,75,538726.0,20000,1500.0,61274,538726
800000,75,718767.0,20000,1500.0,81233,718767
1000000,75,898844.0,20000,1500.0,101156,898844
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,91.0,67,5.05,9,91
200,76,174.0,134,10.05,26,174
2000,76,1711.0,1334,100.05,289,1711
10000,76,8493.0,6667,500.05,1507,8493
20000,76,16932.0,13334,1000.05,3068,16932
40000,76,34439.0,20000,1500.0,5561,34439
60000,76,52456.0,20000,1500.0,7544,52456
80000,76,70473.0,20000,1500.0,9527,70473
100000,76,88521.0,20000,1500.0,11479,88521
200000,76,178637.0,20000,1500.0,21363,178637
400000,76,358627.0,20000,1500.0,41373,358627
600000,76,538652.0,20000,1500.0,61348,538652
800000,76,718629.0,20000,1500.0,81371,718629
1000000,76,898866.0,20000,1500.0,101134,898866
2,77,2.0,2,0.15,0,2
3,77,2.0,2,0.15,1,2
100,77,77.0,67,5.05,23,77
200,77,169.0,134,10.05,31,169
2000,77,1715.0,1334,100.05,285,1715
10000,77,8563.0,6667,500.05,1437,8563
20000,77,17055.0,13334,1000.05,2945,17055
40000,77,34570.0,20000,1500.0,5430,34570
60000,77,52549.0,20000,1500.0,7451,52549
80000,77,70571.0,20000,1500.0,9429,70571
100000,77,88475.0,20000,1500.0,11525,88475
200000,77,178468.0,20000,1500.0,21532,178468
400000,77,358708.0,20000,1500.0,41292,358708
600000,77,538763.0,20000,1500.0,61237,538763
800000,77,718596.0,20000,1500.0,81404,718596
1000000,77,898674.0,20000,1500.0,101326,898674
2,78,0.0,2,0.15,2,0
3,78,1.0,2,0.15,2,1
100,78,85.0,67,5.05,15,85
200,78,173.0,134,10.05,27,173
2000,78,1693.0,1334,100.05,307,1693
10000,78,8497.0,6667,500.05,1503,8497
20000,78,17066.0,13334,1000.05,2934,17066
40000,78,34532.0,20000,1500.0,5468,34532
60000,78,52541.0,20000,1500.0,7459,52541
80000,78,70626.0,20000,1500.0,9374,70626
100000,78,88672.0,20000,1500.0,11328,88672
200000,78,178719.0,20000,1500.0,21281,178719
