Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,87.0,66,4.29,13,87
200,79,176.0,133,8.62,24,176
2000,79,1731.0,1333,86.62,269,1731
10000,79,8487.0,6666,433.29,1513,8487
20000,79,16974.0,13333,866.62,3026,16974
40000,79,34359.0,20000,1300.0,5641,34359
60000,79,52180.0,20000,1300.0,7820,52180
80000,79,69922.0,20000,1300.0,10078,69922
100000,79,87754.0,20000,1300.0,12246,87754
200000,79,176683.0,20000,1300.0,23317,176683
400000,79,354915.0,20000,1300.0,45085,354915
600000,79,532786.0,20000,1300.0,67214,532786
800000,79,710758.0,20000,1300.0,89242,710758
1000000,79,888691.0,20000,1300.0,111309,888691
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,86.0,66,4.29,14,86
200,80,170.0,133,8.62,30,170
2000,80,1707.0,1333,86.62,293,1707
10000,80,8450.0,6666,433.29,1550,8450
20000,80,16938.0,13333,866.62,3062,16938
40000,80,34307.0,20000,1300.0,5693,34307
60000,80,52110.0,20000,1300.0,7890,52110
80000,80,69850.0,20000,1300.0,10150,69850
100000,80,87662.0,20000,1300.0,12338,87662
200000,80,176567.0,20000,1300.0,23433,176567
400000,80,354263.0,20000,1300.0,45737,354263
600000,80,532471.0,20000,1300.0,67529,532471
800000,80,710460.0,20000,1300.0,89540,710460
1000000,80,888561.0,20000,1300.0,111439,888561
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.13,1,2
100,81,81.0,66,4.29,19,81
200,81,165.0,133,8.62,35,165
2000,81,1683.0,1333,86.62,317,1683
10000,81,8528.0,6666,433.29,1472,8528
20000,81,17001.0,13333,866.62,2999,17001
40000,81,34375.0,20000,1300.0,5625,34375
60000,81,52155.0,20000,1300.0,7845,52155
80000,81,69988.0,20000,1300.0,10012,69988
100000,81,87800.0,20000,1300.0,12200,87800
200000,81,176844.0,20000,1300.0,23156,176844
400000,81,354964.0,20000,1300.0,45036,354964
600000,81,532983.0,20000,1300.0,67017,532983
800000,81,710970.0,20000,1300.0,89030,710970
1000000,81,888896.0,20000,1300.0,111104,888896
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,86.0,66,4.29,14,86
200,82,164.0,133,8.62,36,164
2000,82,1672.0,1333,86.62,328,1672
10000,82,8471.0,6666,433.29,1529,8471
20000,82,16957.0,13333,866.62,3043,16957
40000,82,34184.0,20000,1300.0,5816,34184
60000,82,52000.0,20000,1300.0,8000,52000
80000,82,69795.0,20000,1300.0,10205,69795
100000,82,87559.0,20000,1300.0,12441,87559
200000,82,176671.0,20000,1300.0,23329,176671
400000,82,354569.0,20000,1300.0,45431,354569
600000,82,532665.0,20000,1300.0,67335,532665
800000,82,710597.0,20000,1300.0,89403,710597
1000000,82,888376.0,20000,1300.0,111624,888376
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,87.0,66,4.29,13,87
200,83,171.0,133,8.62,29,171
2000,83,1675.0,1333,86.62,325,1675
10000,83,8433.0,6666,433.29,1567,8433
20000,83,16831.0,13333,866.62,3169,16831
40000,83,34165.0,20000,1300.0,5835,34165
60000,83,51950.0,20000,1300.0,8050,51950
80000,83,69755.0,20000,1300.0,10245,69755
100000,83,87595.0,20000,1300.0,12405,87595
200000,83,176574.0,20000,1300.0,23426,176574
400000,83,354401.0,20000,1300.0,45599,354401
600000,83,532119.0,20000,1300.0,67881,532119
800000,83,710064.0,20000,1300.0,89936,710064
1000000,83,887970.0,20000,1300.0,112030,887970
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,88.0,66,4.29,12,88
200,84,168.0,133,8.62,32,168
2000,84,1682.0,1333,86.62,318,1682
10000,84,8438.0,6666,433.29,1562,8438
20000,84,16934.0,13333,866.62,3066,16934
40000,84,34285.0,20000,1300.0,5715,34285
60000,84,52117.0,20000,1300.0,7883,52117
80000,84,69969.0,20000,1300.0,10031,69969
100000,84,87806.0,20000,1300.0,12194,87806
200000,84,176801.0,20000,1300.0,23199,176801
400000,84,354749.0,20000,1300.0,45251,354749
600000,84,532786.0,20000,1300.0,67214,532786
800000,84,710818.0,20000,1300.0,89182,710818
1000000,84,888732.0,20000,1300.0,111268,888732
2,85,2.0,1,0.04,0,2
3,85,2.0,2,0.13,1,2
100,85,83.0,66,4.29,17,83
200,85,161.0,133,8.62,39,161
2000,85,1701.0,1333,86.62,299,1701
10000,85,8445.0,6666,433.29,1555,8445
20000,85,16895.0,13333,866.62,3105,16895
40000,85,34262.0,20000,1300.0,5738,34262
60000,85,52106.0,20000,1300.0,7894,52106
80000,85,69920.0,20000,1300.0,10080,69920
100000,85,87774.0,20000,1300.0,12226,87774
200000,85,176798.0,20000,1300.0,23202,176798
400000,85,354980.0,20000,1300.0,45020,354980
600000,85,532912.0,20000,1300.0,67088,532912
800000,85,710441.0,20000,1300.0,89559,710441
1000000,85,888477.0,20000,1300.0,111523,888477
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,85.0,66,4.29,15,85
200,86,167.0,133,8.62,33,167
2000,86,1693.0,1333,86.62,307,1693
10000,86,8434.0,6666,433.29,1566,8434
20000,86,16911.0,13333,866.62,3089,16911
40000,86,34250.0,20000,1300.0,5750,34250
60000,86,52110.0,20000,1300.0,7890,52110
80000,86,69938.0,20000,1300.0,10062,69938
100000,86,87725.0,20000,1300.0,12275,87725
200000,86,176599.0,20000,1300.0,23401,176599
400000,86,354369.0,20000,1300.0,45631,354369
600000,86,532156.0,20000,1300.0,67844,532156
800000,86,709966.0,20000,1300.0,90034,709966
1000000,86,887928.0,20000,1300.0,112072,887928
2,87,2.0,1,0.04,0,2
3,87,2.0,2,0.13,1,2
100,87,81.0,66,4.29,19,81
200,87,171.0,133,8.62,29,171
2000,87,1697.0,1333,86.62,303,1697
10000,87,8488.0,6666,433.29,1512,8488
20000,87,16949.0,13333,866.62,3051,16949
40000,87,34304.0,20000,1300.0,5696,34304
60000,87,52054.0,20000,1300.0,7946,52054
80000,87,69941.0,20000,1300.0,10059,69941
100000,87,87708.0,20000,1300.0,12292,87708
200000,87,176768.0,20000,1300.0,23232,176768
400000,87,354774.0,20000,1300.0,45226,354774
600000,87,532709.0,20000,1300.0,67291,532709
800000,87,710599.0,20000,1300.0,89401,710599
1000000,87,888597.0,20000,1300.0,111403,888597
2,88,1.0,1,0.04,1,1
3,88,2.0,2,0.13,1,2
100,88,90.0,66,4.29,10,90
200,88,178.0,133,8.62,22,178
2000,88,1713.0,1333,86.62,287,1713
10000,88,8495.0,6666,433.29,1505,8495
20000,88,16928.0,13333,866.62,3072,16928
40000,88,34282.0,20000,1300.0,5718,34282
60000,88,52080.0,20000,1300.0,7920,52080
80000,88,69806.0,20000,1300.0,10194,69806
100000,88,87645.0,20000,1300.0,12355,87645
200000,88,176696.0,20000,1300.0,23304,176696
400000,88,354869.0,20000,1300.0,45131,354869
600000,88,532812.0,20000,1300.0,67188,532812
800000,88,710864.0,20000,1300.0,89136,710864
1000000,88,888958.0,20000,1300.0,111042,888958
2,89,1.0,1,0.04,1,1
3,89,2.0,2,0.13,1,2
100,89,83.0,66,4.29,17,83
200,89,167.0,133,8.62,33,167
2000,89,1676.0,1333,86.62,324,1676
10000,89,8414.0,6666,433.29,1586,8414
20000,89,16808.0,13333,866.62,3192,16808
40000,89,34184.0,20000,1300.0,5816,34184
60000,89,51944.0,20000,1300.0,8056,51944
80000,89,69782.0,20000,1300.0,10218,69782
100000,89,87540.0,20000,1300.0,12460,87540
200000,89,176423.0,20000,1300.0,23577,176423
400000,89,354303.0,20000,1300.0,45697,354303
600000,89,532331.0,20000,1300.0,67669,532331
800000,89,710337.0,20000,1300.0,89663,710337
1000000,89,888139.0,20000,1300.0,111861,888139
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,87.0,66,4.29,13,87
200,90,172.0,133,8.62,28,172
2000,90,1684.0,1333,86.62,316,1684
10000,90,8471.0,6666,433.29,1529,8471
20000,90,16898.0,13333,866.62,3102,16898
40000,90,34246.0,20000,1300.0,5754,34246
60000,90,52073.0,20000,1300.0,7927,52073
80000,90,69803.0,20000,1300.0,10197,69803
100000,90,87615.0,20000,1300.0,12385,87615
200000,90,176568.0,20000,1300.0,23432,176568
400000,90,354513.0,20000,1300.0,45487,354513
600000,90,532481.0,20000,1300.0,67519,532481
800000,90,710420.0,20000,1300.0,89580,710420
1000000,90,888587.0,20000,1300.0,111413,888587
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,86.0,66,4.29,14,86
200,91,168.0,133,8.62,32,168
2000,91,1683.0,1333,86.62,317,1683
10000,91,8451.0,6666,433.29,1549,8451
20000,91,16912.0,13333,866.62,3088,16912
40000,91,34289.0,20000,1300.0,5711,34289
60000,91,52074.0,20000,1300.0,7926,52074
80000,91,69884.0,20000,1300.0,10116,69884
100000,91,87725.0,20000,1300.0,12275,87725
200000,91,176979.0,20000,1300.0,23021,176979
400000,91,355068.0,20000,1300.0,44932,355068
600000,91,533305.0,20000,1300.0,66695,533305
800000,91,711137.0,20000,1300.0,88863,711137
1000000,91,889330.0,20000,1300.0,110670,889330
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.13,0,3
100,92,86.0,66,4.29,14,86
200,92,172.0,133,8.62,28,172
2000,92,1685.0,1333,86.62,315,1685
10000,92,8443.0,6666,433.29,1557,8443
20000,92,16882.0,13333,866.62,3118,16882
40000,92,34273.0,20000,1300.0,5727,34273
60000,92,52057.0,20000,1300.0,7943,52057
80000,92,69890.0,20000,1300.0,10110,69890
100000,92,87669.0,20000,1300.0,12331,87669
200000,92,176824.0,20000,1300.0,23176,176824
400000,92,354715.0,20000,1300.0,45285,354715
600000,92,532613.0,20000,1300.0,67387,532613
800000,92,710672.0,20000,1300.0,89328,710672
1000000,92,888702.0,20000,1300.0,111298,888702
2,93,1.0,1,0.04,1,1
3,93,2.0,2,0.13,1,2
100,93,87.0,66,4.29,13,87
200,93,170.0,133,8.62,30,170
2000,93,1723.0,1333,86.62,277,1723
10000,93,8511.0,6666,433.29,1489,8511
20000,93,16968.0,13333,866.62,3032,16968
40000,93,34327.0,20000,1300.0,5673,34327
60000,93,52129.0,20000,1300.0,7871,52129
80000,93,69915.0,20000,1300.0,10085,69915
100000,93,87760.0,20000,1300.0,12240,87760
200000,93,176513.0,20000,1300.0,23487,176513
400000,93,354430.0,20000,1300.0,45570,354430
600000,93,532392.0,20000,1300.0,67608,532392
800000,93,710276.0,20000,1300.0,89724,710276
1000000,93,888232.0,20000,1300.0,111768,888232
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,84.0,66,4.29,16,84
200,94,172.0,133,8.62,28,172
2000,94,1680.0,1333,86.62,320,1680
10000,94,8477.0,6666,433.29,1523,8477
20000,94,16963.0,13333,866.62,3037,16963
40000,94,34361.0,20000,1300.0,5639,34361
60000,94,52275.0,20000,1300.0,7725,52275
80000,94,70181.0,20000,1300.0,9819,70181
100000,94,87954.0,20000,1300.0,12046,87954
200000,94,177082.0,20000,1300.0,22918,177082
400000,94,355284.0,20000,1300.0,44716,355284
600000,94,533245.0,20000,1300.0,66755,533245
800000,94,710897.0,20000,1300.0,89103,710897
1000000,94,889118.0,20000,1300.0,110882,889118
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,82.0,66,4.29,18,82
200,95,169.0,133,8.62,31,169
2000,95,1678.0,1333,86.62,322,1678
10000,95,8461.0,6666,433.29,1539,8461
20000,95,16919.0,13333,866.62,3081,16919
40000,95,34252.0,20000,1300.0,5748,34252
60000,95,52118.0,20000,1300.0,7882,52118
80000,95,70003.0,20000,1300.0,9997,70003
100000,95,87800.0,20000,1300.0,12200,87800
200000,95,177007.0,20000,1300.0,22993,177007
400000,95,354767.0,20000,1300.0,45233,354767
600000,95,532620.0,20000,1300.0,67380,532620
800000,95,710463.0,20000,1300.0,89537,710463
1000000,95,888301.0,20000,1300.0,111699,888301
2,96,1.0,1,0.04,1,1
3,96,1.0,2,0.13,2,1
100,96,83.0,66,4.29,17,83
200,96,169.0,133,8.62,31,169
2000,96,1691.0,1333,86.62,309,1691
10000,96,8437.0,6666,433.29,1563,8437
20000,96,16931.0,13333,866.62,3069,16931
40000,96,34291.0,20000,1300.0,5709,34291
60000,96,52128.0,20000,1300.0,7872,52128
80000,96,69954.0,20000,1300.0,10046,69954
100000,96,87702.0,20000,1300.0,12298,87702
200000,96,176589.0,20000,1300.0,23411,176589
400000,96,354353.0,20000,1300.0,45647,354353
600000,96,532394.0,20000,1300.0,67606,532394
800000,96,710523.0,20000,1300.0,89477,710523
1000000,96,888627.0,20000,1300.0,111373,888627
2,97,2.0,1,0.04,0,2
3,97,2.0,2,0.13,1,2
100,97,81.0,66,4.29,19,81
200,97,166.0,133,8.62,34,166
2000,97,1681.0,1333,86.62,319,1681
10000,97,8376.0,6666,433.29,1624,8376
20000,97,16841.0,13333,866.62,3159,16841
40000,97,34218.0,20000,1300.0,5782,34218
60000,97,52053.0,20000,1300.0,7947,52053
80000,97,69899.0,20000,1300.0,10101,69899
100000,97,87659.0,20000,1300.0,12341,87659
200000,97,176662.0,20000,1300.0,23338,176662
400000,97,354419.0,20000,1300.0,45581,354419
600000,97,532503.0,20000,1300.0,67497,532503
800000,97,710636.0,20000,1300.0,89364,710636
1000000,97,888775.0,20000,1300.0,111225,888775
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.13,0,3
100,98,82.0,66,4.29,18,82
200,98,166.0,133,8.62,34,166
2000,98,1682.0,1333,86.62,318,1682
10000,98,8415.0,6666,433.29,1585,8415
20000,98,16854.0,13333,866.62,3146,16854
40000,98,34275.0,20000,1300.0,5725,34275
60000,98,52007.0,20000,1300.0,7993,52007
80000,98,69835.0,20000,1300.0,10165,69835
100000,98,87626.0,20000,1300.0,12374,87626
200000,98,176695.0,20000,1300.0,23305,176695
400000,98,354619.0,20000,1300.0,45381,354619
600000,98,532659.0,20000,1300.0,67341,532659
800000,98,710975.0,20000,1300.0,89025,710975
1000000,98,888908.0,20000,1300.0,111092,888908
2,99,2.0,1,0.04,0,2
3,99,2.0,2,0.13,1,2
100,99,84.0,66,4.29,16,84
200,99,170.0,133,8.62,30,170
2000,99,1689.0,1333,86.62,311,1689
10000,99,8405.0,6666,433.29,1595,8405
20000,99,16855.0,13333,866.62,3145,16855
40000,99,34239.0,20000,1300.0,5761,34239
60000,99,51996.0,20000,1300.0,8004,51996
80000,99,69815.0,20000,1300.0,10185,69815
100000,99,87506.0,20000,1300.0,12494,87506
200000,99,176485.0,20000,1300.0,23515,176485
400000,99,354397.0,20000,1300.0,45603,354397
600000,99,532176.0,20000,1300.0,67824,532176
800000,99,710136.0,20000,1300.0,89864,710136
1000000,99,888154.0,20000,1300.0,111846,888154
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.13,0,3
100,100,86.0,66,4.29,14,86
200,100,174.0,133,8.62,26,174
2000,100,1707.0,1333,86.62,293,1707
10000,100,8517.0,6666,433.29,1483,8517
20000,100,16970.0,13333,866.62,3030,16970
40000,100,34316.0,20000,1300.0,5684,34316
60000,100,52108.0,20000,1300.0,7892,52108
80000,100,69911.0,20000,1300.0,10089,69911
100000,100,87730.0,20000,1300.0,12270,87730
200000,100,176775.0,20000,1300.0,23225,176775
400000,100,354811.0,20000,1300.0,45189,354811
600000,100,532804.0,20000,1300.0,67196,532804
800000,100,710910.0,20000,1300.0,89090,710910
1000000,100,888853.0,20000,1300.0,111147,888853
