Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899192.0,990000,1000.0,100808,899192
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,66,3.3,12,88
200,40,180.0,133,6.6,20,180
2000,40,1753.0,1333,66.6,247,1753
10000,40,8715.0,6666,333.3,1285,8715
20000,40,17386.0,13333,666.6,2614,17386
40000,40,35047.0,20000,1000.0,4953,35047
60000,40,53032.0,37959,1000.0,6968,53032
80000,40,70978.0,41551,1000.0,9022,70978
100000,40,88938.0,41697,1000.0,11062,88938
200000,40,178887.0,42690,1000.0,21113,178887
400000,40,358808.0,42690,1000.0,41192,358808
600000,40,538949.0,42690,1000.0,61051,538949
800000,40,719038.0,42690,1000.0,80962,719038
1000000,40,899146.0,42690,1000.0,100854,899146
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.1,0,3
100,41,88.0,66,3.3,12,88
200,41,177.0,133,6.6,23,177
2000,41,1744.0,1333,66.6,256,1744
10000,41,8665.0,6666,333.3,1335,8665
20000,41,17323.0,13333,666.6,2677,17323
40000,41,34957.0,20051,1000.0,5043,34957
60000,41,52943.0,20051,1000.0,7057,52943
80000,41,70959.0,20051,1000.0,9041,70959
100000,41,88908.0,20051,1000.0,11092,88908
200000,41,178935.0,20051,1000.0,21065,178935
400000,41,358818.0,20051,1000.0,41182,358818
600000,41,538963.0,20051,1000.0,61037,538963
800000,41,719147.0,20051,1000.0,80853,719147
1000000,41,899340.0,20051,1000.0,100660,899340
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.1,1,2
100,42,86.0,66,3.3,14,86
200,42,176.0,133,6.6,24,176
2000,42,1740.0,1333,66.6,260,1740
10000,42,8695.0,6666,333.3,1305,8695
20000,42,17359.0,13333,666.6,2641,17359
40000,42,35000.0,20000,1000.0,5000,35000
60000,42,52957.0,20000,1000.0,7043,52957
80000,42,70937.0,20000,1000.0,9063,70937
100000,42,88967.0,20000,1000.0,11033,88967
200000,42,178815.0,20000,1000.0,21185,178815
400000,42,358922.0,20000,1000.0,41078,358922
600000,42,538808.0,20000,1000.0,61192,538808
800000,42,718823.0,20000,1000.0,81177,718823
1000000,42,898711.0,20000,1000.0,101289,898711
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.1,0,3
100,43,91.0,66,3.3,9,91
200,43,179.0,133,6.6,21,179
2000,43,1735.0,1333,66.6,265,1735
10000,43,8609.0,6666,333.3,1391,8609
20000,43,17226.0,13333,666.6,2774,17226
40000,43,34907.0,30000,1000.0,5093,34907
60000,43,52917.0,50000,1000.0,7083,52917
80000,43,70976.0,70000,1000.0,9024,70976
100000,43,88950.0,90000,1000.0,11050,88950
200000,43,178834.0,190000,1000.0,21166,178834
400000,43,358911.0,390000,1000.0,41089,358911
600000,43,539013.0,590000,1000.0,60987,539013
800000,43,719121.0,790000,1000.0,80879,719121
1000000,43,899257.0,990000,1000.0,100743,899257
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.1,0,3
100,44,86.0,66,3.3,14,86
200,44,172.0,133,6.6,28,172
2000,44,1703.0,1333,66.6,297,1703
10000,44,8703.0,6666,333.3,1297,8703
20000,44,17295.0,13333,666.6,2705,17295
40000,44,34889.0,20000,1000.0,5111,34889
60000,44,52841.0,20000,1000.0,7159,52841
80000,44,70786.0,20000,1000.0,9214,70786
100000,44,88809.0,20000,1000.0,11191,88809
200000,44,178891.0,20000,1000.0,21109,178891
400000,44,358887.0,20000,1000.0,41113,358887
600000,44,538885.0,20000,1000.0,61115,538885
800000,44,718834.0,20000,1000.0,81166,718834
1000000,44,898625.0,20000,1000.0,101375,898625
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.1,1,2
100,45,87.0,66,3.3,13,87
200,45,170.0,133,6.6,30,170
2000,45,1725.0,1333,66.6,275,1725
10000,45,8680.0,6666,333.3,1320,8680
20000,45,17353.0,13333,666.6,2647,17353
40000,45,34975.0,24618,1000.0,5025,34975
60000,45,52939.0,24640,1000.0,7061,52939
80000,45,70905.0,24640,1000.0,9095,70905
100000,45,88935.0,24640,1000.0,11065,88935
200000,45,179013.0,24640,1000.0,20987,179013
400000,45,359055.0,24640,1000.0,40945,359055
600000,45,538930.0,24640,1000.0,61070,538930
800000,45,719156.0,24640,1000.0,80844,719156
1000000,45,899137.0,24640,1000.0,100863,899137
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.1,0,3
100,46,90.0,66,3.3,10,90
200,46,178.0,133,6.6,22,178
2000,46,1759.0,1333,66.6,241,1759
10000,46,8684.0,6666,333.3,1316,8684
20000,46,17397.0,13333,666.6,2603,17397
40000,46,35144.0,30000,1000.0,4856,35144
60000,46,53167.0,50000,1000.0,6833,53167
80000,46,71174.0,69995,1000.0,8826,71174
100000,46,89093.0,88497,1000.0,10907,89093
200000,46,179177.0,188414,1000.0,20823,179177
400000,46,359177.0,388391,1000.0,40823,359177
600000,46,539389.0,588348,1000.0,60611,539389
800000,46,719432.0,788348,1000.0,80568,719432
1000000,46,899218.0,987756,1000.0,100782,899218
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,66,3.3,12,88
200,47,166.0,133,6.6,34,166
2000,47,1721.0,1333,66.6,279,1721
10000,47,8688.0,6666,333.3,1312,8688
20000,47,17409.0,13333,666.6,2591,17409
40000,47,35073.0,30000,1000.0,4927,35073
60000,47,53065.0,50000,1000.0,6935,53065
80000,47,71102.0,70000,1000.0,8898,71102
100000,47,89083.0,90000,1000.0,10917,89083
200000,47,178890.0,190000,1000.0,21110,178890
400000,47,358773.0,390000,1000.0,41227,358773
600000,47,538888.0,590000,1000.0,61112,538888
800000,47,719039.0,790000,1000.0,80961,719039
1000000,47,899116.0,990000,1000.0,100884,899116
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.1,0,3
100,48,83.0,66,3.3,17,83
200,48,162.0,133,6.6,38,162
2000,48,1708.0,1333,66.6,292,1708
10000,48,8619.0,6666,333.3,1381,8619
20000,48,17304.0,13333,666.6,2696,17304
40000,48,35019.0,20000,1000.0,4981,35019
60000,48,52993.0,20000,1000.0,7007,52993
80000,48,71001.0,20000,1000.0,8999,71001
100000,48,88939.0,20000,1000.0,11061,88939
200000,48,178992.0,20000,1000.0,21008,178992
400000,48,358925.0,20000,1000.0,41075,358925
600000,48,538899.0,20000,1000.0,61101,538899
800000,48,718933.0,20000,1000.0,81067,718933
1000000,48,899035.0,20000,1000.0,100965,899035
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,173.0,133,6.6,27,173
2000,49,1725.0,1333,66.6,275,1725
10000,49,8666.0,6666,333.3,1334,8666
20000,49,17386.0,13333,666.6,2614,17386
40000,49,35050.0,30000,1000.0,4950,35050
60000,49,53052.0,50000,1000.0,6948,53052
80000,49,71066.0,70000,1000.0,8934,71066
100000,49,89151.0,90000,1000.0,10849,89151
200000,49,179223.0,190000,1000.0,20777,179223
400000,49,359482.0,390000,1000.0,40518,359482
600000,49,539532.0,590000,1000.0,60468,539532
800000,49,719242.0,790000,1000.0,80758,719242
1000000,49,899405.0,990000,1000.0,100595,899405
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.1,1,2
100,50,82.0,66,3.3,18,82
200,50,165.0,133,6.6,35,165
2000,50,1741.0,1333,66.6,259,1741
10000,50,8655.0,6666,333.3,1345,8655
20000,50,17293.0,13333,666.6,2707,17293
40000,50,34896.0,30000,1000.0,5104,34896
60000,50,52898.0,50000,1000.0,7102,52898
80000,50,70907.0,70000,1000.0,9093,70907
100000,50,88880.0,90000,1000.0,11120,88880
200000,50,178534.0,190000,1000.0,21466,178534
400000,50,358423.0,390000,1000.0,41577,358423
600000,50,538338.0,590000,1000.0,61662,538338
800000,50,718314.0,790000,1000.0,81686,718314
1000000,50,898229.0,990000,1000.0,101771,898229
2,51,1.0,1,0.0,1,1
3,51,1.0,2,0.1,2,1
100,51,82.0,66,3.3,18,82
200,51,172.0,133,6.6,28,172
2000,51,1750.0,1333,66.6,250,1750
10000,51,8713.0,6666,333.3,1287,8713
20000,51,17380.0,13333,666.6,2620,17380
40000,51,35031.0,24429,1000.0,4969,35031
60000,51,53000.0,27466,1000.0,7000,53000
80000,51,71019.0,27466,1000.0,8981,71019
100000,51,88995.0,27466,1000.0,11005,88995
200000,51,179136.0,27466,1000.0,20864,179136
400000,51,358938.0,27466,1000.0,41062,358938
600000,51,539035.0,27466,1000.0,60965,539035
800000,51,718937.0,27466,1000.0,81063,718937
1000000,51,898722.0,27466,1000.0,101278,898722
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.1,1,2
100,52,86.0,66,3.3,14,86
200,52,166.0,133,6.6,34,166
2000,52,1745.0,1333,66.6,255,1745
10000,52,8610.0,6666,333.3,1390,8610
20000,52,17311.0,13333,666.6,2689,17311
40000,52,34998.0,20000,1000.0,5002,34998
60000,52,53013.0,20000,1000.0,6987,53013
80000,52,70977.0,21079,1000.0,9023,70977
100000,52,88961.0,21079,1000.0,11039,88961
200000,52,178873.0,21079,1000.0,21127,178873
400000,52,358929.0,21079,1000.0,41071,358929
600000,52,538917.0,21079,1000.0,61083,538917
800000,52,718953.0,21079,1000.0,81047,718953
1000000,52,898852.0,21079,1000.0,101148,898852
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.1,0,3
100,53,93.0,66,3.3,7,93
200,53,178.0,133,6.6,22,178
2000,53,1740.0,1333,66.6,260,1740
10000,53,8677.0,6666,333.3,1323,8677
20000,53,17334.0,13333,666.6,2666,17334
40000,53,35062.0,20000,1000.0,4938,35062
60000,53,53048.0,20000,1000.0,6952,53048
80000,53,71032.0,20000,1000.0,8968,71032
100000,53,89035.0,20000,1000.0,10965,89035
200000,53,179031.0,20000,1000.0,20969,179031
400000,53,359273.0,20000,1000.0,40727,359273
600000,53,539291.0,20000,1000.0,60709,539291
800000,53,719444.0,20000,1000.0,80556,719444
1000000,53,899165.0,20000,1000.0,100835,899165
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.1,0,3
100,54,91.0,66,3.3,9,91
200,54,178.0,133,6.6,22,178
2000,54,1748.0,1333,66.6,252,1748
10000,54,8690.0,6666,333.3,1310,8690
20000,54,17352.0,13333,666.6,2648,17352
40000,54,35001.0,29816,1000.0,4999,35001
60000,54,52922.0,42500,1000.0,7078,52922
80000,54,70941.0,62500,1000.0,9059,70941
100000,54,88950.0,82500,1000.0,11050,88950
200000,54,179067.0,182500,1000.0,20933,179067
400000,54,358934.0,382500,1000.0,41066,358934
600000,54,538908.0,582500,1000.0,61092,538908
800000,54,718847.0,782500,1000.0,81153,718847
1000000,54,898969.0,982500,1000.0,101031,898969
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.1,0,3
100,55,86.0,66,3.3,14,86
200,55,168.0,133,6.6,32,168
2000,55,1720.0,1333,66.6,280,1720
10000,55,8631.0,6666,333.3,1369,8631
20000,55,17268.0,13333,666.6,2732,17268
40000,55,34984.0,20000,1000.0,5016,34984
60000,55,53004.0,20000,1000.0,6996,53004
80000,55,70988.0,20000,1000.0,9012,70988
100000,55,89034.0,20000,1000.0,10966,89034
200000,55,179085.0,20000,1000.0,20915,179085
400000,55,359046.0,20000,1000.0,40954,359046
600000,55,538861.0,20000,1000.0,61139,538861
800000,55,718698.0,20000,1000.0,81302,718698
1000000,55,898592.0,20000,1000.0,101408,898592
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.3,11,89
200,56,183.0,133,6.6,17,183
2000,56,1753.0,1333,66.6,247,1753
10000,56,8707.0,6666,333.3,1293,8707
20000,56,17376.0,13333,666.6,2624,17376
40000,56,35062.0,20699,1000.0,4938,35062
60000,56,53097.0,31006,1000.0,6903,53097
80000,56,71072.0,48349,1000.0,8928,71072
100000,56,89071.0,59103,1000.0,10929,89071
200000,56,178968.0,67086,1000.0,21032,178968
400000,56,359031.0,67086,1000.0,40969,359031
600000,56,539026.0,67086,1000.0,60974,539026
800000,56,719207.0,67086,1000.0,80793,719207
1000000,56,899179.0,67086,1000.0,100821,899179
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.1,1,2
100,57,86.0,66,3.3,14,86
200,57,171.0,133,6.6,29,171
2000,57,1750.0,1333,66.6,250,1750
10000,57,8663.0,6666,333.3,1337,8663
20000,57,17409.0,13333,666.6,2591,17409
40000,57,35023.0,30000,1000.0,4977,35023
60000,57,52978.0,50000,1000.0,7022,52978
80000,57,70981.0,70000,1000.0,9019,70981
100000,57,88997.0,90000,1000.0,11003,88997
200000,57,179275.0,190000,1000.0,20725,179275
400000,57,359171.0,390000,1000.0,40829,359171
600000,57,539384.0,590000,1000.0,60616,539384
800000,57,719491.0,790000,1000.0,80509,719491
1000000,57,899544.0,990000,1000.0,100456,899544
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.1,0,3
100,58,92.0,66,3.3,8,92
200,58,180.0,133,6.6,20,180
2000,58,1738.0,1333,66.6,262,1738
10000,58,8729.0,6666,333.3,1271,8729
20000,58,17442.0,13333,666.6,2558,17442
40000,58,35107.0,25908,1000.0,4893,35107
60000,58,53103.0,45908,1000.0,6897,53103
80000,58,71077.0,65880,1000.0,8923,71077
100000,58,89144.0,85880,1000.0,10856,89144
200000,58,179263.0,185880,1000.0,20737,179263
400000,58,359254.0,385880,1000.0,40746,359254
600000,58,539170.0,585880,1000.0,60830,539170
800000,58,719211.0,785880,1000.0,80789,719211
1000000,58,899104.0,985880,1000.0,100896,899104
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.3,12,88
200,59,166.0,133,6.6,34,166
2000,59,1741.0,1333,66.6,259,1741
10000,59,8652.0,6666,333.3,1348,8652
20000,59,17382.0,13333,666.6,2618,17382
40000,59,35082.0,28346,1000.0,4918,35082
60000,59,53115.0,48326,1000.0,6885,53115
80000,59,71081.0,68212,1000.0,8919,71081
100000,59,89151.0,87834,1000.0,10849,89151
200000,59,179144.0,187834,1000.0,20856,179144
400000,59,359053.0,339910,1000.0,40947,359053
600000,59,538821.0,521043,1000.0,61179,538821
800000,59,718780.0,720237,1000.0,81220,718780
1000000,59,898531.0,916257,1000.0,101469,898531
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.1,0,3
100,60,88.0,66,3.3,12,88
200,60,169.0,133,6.6,31,169
2000,60,1718.0,1333,66.6,282,1718
10000,60,8623.0,6666,333.3,1377,8623
20000,60,17297.0,13333,666.6,2703,17297
40000,60,34954.0,21730,1000.0,5046,34954
60000,60,52990.0,21730,1000.0,7010,52990
80000,60,71040.0,21730,1000.0,8960,71040
100000,60,89105.0,21730,1000.0,10895,89105
200000,60,179146.0,21730,1000.0,20854,179146
400000,60,359296.0,21730,1000.0,40704,359296
600000,60,539346.0,21730,1000.0,60654,539346
800000,60,719298.0,21730,1000.0,80702,719298
1000000,60,899220.0,21730,1000.0,100780,899220
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.1,1,2
100,61,93.0,66,3.3,7,93
200,61,178.0,133,6.6,22,178
2000,61,1734.0,1333,66.6,266,1734
10000,61,8595.0,6666,333.3,1405,8595
20000,61,17257.0,13333,666.6,2743,17257
40000,61,34973.0,29526,1000.0,5027,34973
60000,61,52945.0,46414,1000.0,7055,52945
80000,61,70980.0,66414,1000.0,9020,70980
100000,61,88942.0,86414,1000.0,11058,88942
200000,61,178998.0,186414,1000.0,21002,178998
400000,61,359124.0,386414,1000.0,40876,359124
600000,61,539004.0,586414,1000.0,60996,539004
800000,61,719189.0,786414,1000.0,80811,719189
1000000,61,899150.0,986414,1000.0,100850,899150
2,62,0.0,1,0.0,2,0
3,62,1.0,2,0.1,2,1
100,62,87.0,66,3.3,13,87
200,62,172.0,133,6.6,28,172
2000,62,1707.0,1333,66.6,293,1707
10000,62,8668.0,6666,333.3,1332,8668
20000,62,17369.0,13333,666.6,2631,17369
40000,62,35023.0,29664,1000.0,4977,35023
60000,62,52993.0,49664,1000.0,7007,52993
80000,62,70996.0,69664,1000.0,9004,70996
100000,62,89012.0,89664,1000.0,10988,89012
200000,62,178966.0,189664,1000.0,21034,178966
400000,62,359005.0,389664,1000.0,40995,359005
600000,62,539303.0,589664,1000.0,60697,539303
800000,62,719115.0,789664,1000.0,80885,719115
1000000,62,899259.0,989664,1000.0,100741,899259
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.1,0,3
100,63,82.0,66,3.3,18,82
200,63,169.0,133,6.6,31,169
2000,63,1715.0,1333,66.6,285,1715
10000,63,8659.0,6666,333.3,1341,8659
20000,63,17324.0,13333,666.6,2676,17324
40000,63,34910.0,29918,1000.0,5090,34910
60000,63,52884.0,49562,1000.0,7116,52884
80000,63,70942.0,69562,1000.0,9058,70942
100000,63,88862.0,89562,1000.0,11138,88862
200000,63,178888.0,189562,1000.0,21112,178888
400000,63,358829.0,389562,1000.0,41171,358829
600000,63,538739.0,589562,1000.0,61261,538739
800000,63,718619.0,789562,1000.0,81381,718619
1000000,63,898761.0,989562,1000.0,101239,898761
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.1,0,3
100,64,86.0,66,3.3,14,86
200,64,173.0,133,6.6,27,173
2000,64,1746.0,1333,66.6,254,1746
10000,64,8670.0,6666,333.3,1330,8670
20000,64,17354.0,13333,666.6,2646,17354
40000,64,35012.0,20000,1000.0,4988,35012
60000,64,53025.0,20000,1000.0,6975,53025
80000,64,70993.0,20000,1000.0,9007,70993
100000,64,88964.0,20000,1000.0,11036,88964
200000,64,179046.0,20000,1000.0,20954,179046
400000,64,359112.0,20000,1000.0,40888,359112
600000,64,539056.0,20000,1000.0,60944,539056
800000,64,718924.0,20000,1000.0,81076,718924
1000000,64,898953.0,20000,1000.0,101047,898953
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.1,0,3
100,65,94.0,66,3.3,6,94
200,65,179.0,133,6.6,21,179
2000,65,1748.0,1333,66.6,252,1748
10000,65,8664.0,6666,333.3,1336,8664
20000,65,17289.0,13333,666.6,2711,17289
40000,65,35038.0,30000,1000.0,4962,35038
60000,65,53051.0,50000,1000.0,6949,53051
80000,65,71052.0,70000,1000.0,8948,71052
100000,65,89065.0,90000,1000.0,10935,89065
200000,65,178916.0,190000,1000.0,21084,178916
400000,65,358840.0,390000,1000.0,41160,358840
600000,65,538995.0,590000,1000.0,61005,538995
800000,65,718914.0,790000,1000.0,81086,718914
1000000,65,898972.0,990000,1000.0,101028,898972
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.1,1,2
100,66,87.0,66,3.3,13,87
200,66,173.0,133,6.6,27,173
2000,66,1753.0,1333,66.6,247,1753
10000,66,8690.0,6666,333.3,1310,8690
20000,66,17320.0,13333,666.6,2680,17320
40000,66,34919.0,20000,1000.0,5081,34919
60000,66,52890.0,20000,1000.0,7110,52890
80000,66,70946.0,20000,1000.0,9054,70946
100000,66,88898.0,20000,1000.0,11102,88898
200000,66,178901.0,20000,1000.0,21099,178901
400000,66,359002.0,20000,1000.0,40998,359002
600000,66,538742.0,20000,1000.0,61258,538742
800000,66,718792.0,20000,1000.0,81208,718792
1000000,66,898590.0,20000,1000.0,101410,898590
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.1,0,3
100,67,80.0,66,3.3,20,80
200,67,167.0,133,6.6,33,167
2000,67,1722.0,1333,66.6,278,1722
10000,67,8618.0,6666,333.3,1382,8618
20000,67,17179.0,13333,666.6,2821,17179
40000,67,34735.0,20000,1000.0,5265,34735
60000,67,52817.0,20000,1000.0,7183,52817
80000,67,70815.0,20000,1000.0,9185,70815
100000,67,88810.0,20000,1000.0,11190,88810
200000,67,178971.0,20000,1000.0,21029,178971
400000,67,358764.0,20000,1000.0,41236,358764
600000,67,538947.0,20000,1000.0,61053,538947
800000,67,718947.0,20000,1000.0,81053,718947
1000000,67,899080.0,20000,1000.0,100920,899080
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.1,1,2
100,68,86.0,66,3.3,14,86
200,68,179.0,133,6.6,21,179
2000,68,1750.0,1333,66.6,250,1750
10000,68,8699.0,6666,333.3,1301,8699
20000,68,17413.0,13333,666.6,2587,17413
40000,68,35066.0,28995,1000.0,4934,35066
60000,68,53077.0,48995,1000.0,6923,53077
80000,68,71084.0,68995,1000.0,8916,71084
100000,68,89162.0,88995,1000.0,10838,89162
200000,68,179122.0,188995,1000.0,20878,179122
400000,68,358929.0,388822,1000.0,41071,358929
600000,68,538999.0,588822,1000.0,61001,538999
800000,68,718795.0,788822,1000.0,81205,718795
1000000,68,899184.0,988822,1000.0,100816,899184
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.1,0,3
100,69,92.0,66,3.3,8,92
200,69,174.0,133,6.6,26,174
2000,69,1725.0,1333,66.6,275,1725
10000,69,8614.0,6666,333.3,1386,8614
20000,69,17259.0,13333,666.6,2741,17259
40000,69,34901.0,30000,1000.0,5099,34901
60000,69,52879.0,50000,1000.0,7121,52879
80000,69,70850.0,70000,1000.0,9150,70850
100000,69,88857.0,90000,1000.0,11143,88857
200000,69,178943.0,190000,1000.0,21057,178943
400000,69,358756.0,390000,1000.0,41244,358756
600000,69,538826.0,590000,1000.0,61174,538826
800000,69,718949.0,790000,1000.0,81051,718949
1000000,69,898849.0,990000,1000.0,101151,898849
2,70,1.0,1,0.0,1,1
3,70,1.0,2,0.1,2,1
100,70,81.0,66,3.3,19,81
200,70,170.0,133,6.6,30,170
2000,70,1758.0,1333,66.6,242,1758
10000,70,8704.0,6666,333.3,1296,8704
20000,70,17403.0,13333,666.6,2597,17403
40000,70,35004.0,22649,1000.0,4996,35004
60000,70,53067.0,22649,1000.0,6933,53067
80000,70,71080.0,22649,1000.0,8920,71080
100000,70,89090.0,22649,1000.0,10910,89090
200000,70,179169.0,22649,1000.0,20831,179169
400000,70,359058.0,22649,1000.0,40942,359058
600000,70,539058.0,22649,1000.0,60942,539058
800000,70,719251.0,22649,1000.0,80749,719251
1000000,70,899252.0,22649,1000.0,100748,899252
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.1,0,3
100,71,91.0,66,3.3,9,91
200,71,178.0,133,6.6,22,178
2000,71,1736.0,1333,66.6,264,1736
10000,71,8631.0,6666,333.3,1369,8631
20000,71,17305.0,13333,666.6,2695,17305
40000,71,35013.0,30000,1000.0,4987,35013
60000,71,53037.0,50000,1000.0,6963,53037
80000,71,71120.0,70000,1000.0,8880,71120
100000,71,89071.0,90000,1000.0,10929,89071
200000,71,178864.0,190000,1000.0,21136,178864
400000,71,358872.0,390000,1000.0,41128,358872
600000,71,539156.0,590000,1000.0,60844,539156
800000,71,719091.0,790000,1000.0,80909,719091
1000000,71,899051.0,990000,1000.0,100949,899051
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,66,3.3,14,86
200,72,172.0,133,6.6,28,172
2000,72,1735.0,1333,66.6,265,1735
10000,72,8660.0,6666,333.3,1340,8660
20000,72,17302.0,13333,666.6,2698,17302
40000,72,34990.0,30000,1000.0,5010,34990
60000,72,53057.0,50000,1000.0,6943,53057
80000,72,70965.0,70000,1000.0,9035,70965
100000,72,88949.0,90000,1000.0,11051,88949
200000,72,179001.0,190000,1000.0,20999,179001
400000,72,358928.0,390000,1000.0,41072,358928
600000,72,538790.0,590000,1000.0,61210,538790
800000,72,718939.0,790000,1000.0,81061,718939
1000000,72,898874.0,990000,1000.0,101126,898874
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.1,1,2
100,73,86.0,66,3.3,14,86
200,73,170.0,133,6.6,30,170
2000,73,1722.0,1333,66.6,278,1722
10000,73,8606.0,6666,333.3,1394,8606
20000,73,17252.0,13333,666.6,2748,17252
40000,73,34936.0,20000,1000.0,5064,34936
60000,73,52953.0,20000,1000.0,7047,52953
80000,73,70943.0,20000,1000.0,9057,70943
100000,73,88927.0,20000,1000.0,11073,88927
200000,73,179045.0,20000,1000.0,20955,179045
400000,73,358896.0,20000,1000.0,41104,358896
600000,73,539078.0,20000,1000.0,60922,539078
800000,73,719227.0,20000,1000.0,80773,719227
1000000,73,899423.0,20000,1000.0,100577,899423
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,66,3.3,10,90
200,74,173.0,133,6.6,27,173
2000,74,1727.0,1333,66.6,273,1727
10000,74,8706.0,6666,333.3,1294,8706
20000,74,17369.0,13333,666.6,2631,17369
40000,74,35082.0,27852,1000.0,4918,35082
60000,74,53084.0,47852,1000.0,6916,53084
80000,74,71092.0,67852,1000.0,8908,71092
100000,74,89082.0,87852,1000.0,10918,89082
200000,74,179040.0,187852,1000.0,20960,179040
400000,74,358958.0,387852,1000.0,41042,358958
600000,74,538776.0,587852,1000.0,61224,538776
800000,74,718434.0,787852,1000.0,81566,718434
1000000,74,898150.0,987852,1000.0,101850,898150
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.1,0,3
100,75,87.0,66,3.3,13,87
200,75,164.0,133,6.6,36,164
2000,75,1735.0,1333,66.6,265,1735
10000,75,8677.0,6666,333.3,1323,8677
20000,75,17326.0,13333,666.6,2674,17326
40000,75,35083.0,30000,1000.0,4917,35083
60000,75,53109.0,50000,1000.0,6891,53109
80000,75,71087.0,70000,1000.0,8913,71087
100000,75,89139.0,90000,1000.0,10861,89139
200000,75,179120.0,190000,1000.0,20880,179120
400000,75,358897.0,390000,1000.0,41103,358897
600000,75,538952.0,590000,1000.0,61048,538952
800000,75,719055.0,790000,1000.0,80945,719055
1000000,75,899064.0,990000,1000.0,100936,899064
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.3,16,84
200,76,176.0,133,6.6,24,176
2000,76,1730.0,1333,66.6,270,1730
10000,76,8661.0,6666,333.3,1339,8661
20000,76,17362.0,13333,666.6,2638,17362
40000,76,34963.0,26751,1000.0,5037,34963
60000,76,52993.0,26751,1000.0,7007,52993
80000,76,71064.0,26751,1000.0,8936,71064
100000,76,88974.0,26751,1000.0,11026,88974
200000,76,178847.0,27746,1000.0,21153,178847
400000,76,358949.0,31009,1000.0,41051,358949
600000,76,538894.0,31009,1000.0,61106,538894
800000,76,718974.0,31009,1000.0,81026,718974
1000000,76,898938.0,31009,1000.0,101062,898938
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.1,1,2
100,77,90.0,66,3.3,10,90
200,77,177.0,133,6.6,23,177
2000,77,1764.0,1333,66.6,236,1764
10000,77,8650.0,6666,333.3,1350,8650
20000,77,17249.0,13333,666.6,2751,17249
40000,77,34962.0,20000,1000.0,5038,34962
60000,77,52967.0,20000,1000.0,7033,52967
80000,77,71005.0,20000,1000.0,8995,71005
100000,77,89034.0,20000,1000.0,10966,89034
200000,77,179223.0,20000,1000.0,20777,179223
400000,77,359079.0,20000,1000.0,40921,359079
600000,77,539232.0,20000,1000.0,60768,539232
800000,77,719067.0,20000,1000.0,80933,719067
1000000,77,899067.0,20000,1000.0,100933,899067
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.1,1,2
100,78,86.0,66,3.3,14,86
200,78,166.0,133,6.6,34,166
2000,78,1744.0,1333,66.6,256,1744
10000,78,8694.0,6666,333.3,1306,8694
20000,78,17407.0,13333,666.6,2593,17407
40000,78,35119.0,30000,1000.0,4881,35119
60000,78,53124.0,50000,1000.0,6876,53124
80000,78,71162.0,70000,1000.0,8838,71162
100000,78,89102.0,90000,1000.0,10898,89102
200000,78,179195.0,190000,1000.0,20805,179195
400000,78,359216.0,390000,1000.0,40784,359216
600000,78,539325.0,590000,1000.0,60675,539325
800000,78,719248.0,790000,1000.0,80752,719248
1000000,78,899208.0,990000,1000.0,100792,899208
