Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899629.0,20000,100.0,100371,899629
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,93.0,66,0.33,7,93
200,41,184.0,133,0.67,16,184
2000,41,1773.0,1333,6.66,227,1773
10000,41,8959.0,6666,33.33,1041,8959
20000,41,17944.0,13333,66.67,2056,17944
40000,41,35879.0,24601,123.0,4121,35879
60000,41,53919.0,24601,123.0,6081,53919
80000,41,71892.0,24601,123.0,8108,71892
100000,41,89921.0,24601,123.0,10079,89921
200000,41,179830.0,24601,123.0,20170,179830
400000,41,360038.0,24601,123.0,39962,360038
600000,41,540152.0,24601,123.0,59848,540152
800000,41,720114.0,24601,123.0,79886,720114
1000000,41,900282.0,24601,123.0,99718,900282
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,85.0,66,0.33,15,85
200,42,171.0,133,0.67,29,171
2000,42,1774.0,1333,6.66,226,1774
10000,42,8956.0,6666,33.33,1044,8956
20000,42,17898.0,13333,66.67,2102,17898
40000,42,35809.0,29861,149.3,4191,35809
60000,42,53743.0,40425,202.12,6257,53743
80000,42,71733.0,40425,202.12,8267,71733
100000,42,89718.0,40425,202.12,10282,89718
200000,42,179758.0,40425,202.12,20242,179758
400000,42,360003.0,40425,202.12,39997,360003
600000,42,540027.0,40425,202.12,59973,540027
800000,42,720056.0,40425,202.12,79944,720056
1000000,42,899907.0,40425,202.12,100093,899907
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.33,9,91
200,43,182.0,133,0.67,18,182
2000,43,1831.0,1333,6.66,169,1831
10000,43,9019.0,6666,33.33,981,9019
20000,43,17971.0,13333,66.67,2029,17971
40000,43,35887.0,20000,100.0,4113,35887
60000,43,53886.0,20000,100.0,6114,53886
80000,43,71838.0,20000,100.0,8162,71838
100000,43,89791.0,20000,100.0,10209,89791
200000,43,179829.0,20000,100.0,20171,179829
400000,43,360081.0,20000,100.0,39919,360081
600000,43,540160.0,20000,100.0,59840,540160
800000,43,720429.0,20000,100.0,79571,720429
1000000,43,900162.0,20000,100.0,99838,900162
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,87.0,66,0.33,13,87
200,44,176.0,133,0.67,24,176
2000,44,1815.0,1333,6.66,185,1815
10000,44,8984.0,6666,33.33,1016,8984
20000,44,17946.0,13333,66.67,2054,17946
40000,44,35904.0,20000,100.0,4096,35904
60000,44,53824.0,20000,100.0,6176,53824
80000,44,71840.0,20000,100.0,8160,71840
100000,44,89867.0,20000,100.0,10133,89867
200000,44,179784.0,20000,100.0,20216,179784
400000,44,359939.0,20000,100.0,40061,359939
600000,44,539903.0,20000,100.0,60097,539903
800000,44,719546.0,20000,100.0,80454,719546
1000000,44,899293.0,20000,100.0,100707,899293
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,94.0,66,0.33,6,94
200,45,183.0,133,0.67,17,183
2000,45,1804.0,1333,6.66,196,1804
10000,45,8955.0,6666,33.33,1045,8955
20000,45,17853.0,13333,66.67,2147,17853
40000,45,35742.0,29811,149.05,4258,35742
60000,45,53650.0,49811,249.05,6350,53650
80000,45,71516.0,69811,349.05,8484,71516
100000,45,89497.0,89811,449.05,10503,89497
200000,45,178846.0,189811,949.05,21154,178846
400000,45,357855.0,389811,1949.06,42145,357855
600000,45,536939.0,589811,2949.06,63061,536939
800000,45,716240.0,789811,3949.06,83760,716240
1000000,45,895372.0,989811,4949.06,104628,895372
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,95.0,66,0.33,5,95
200,46,179.0,133,0.67,21,179
2000,46,1809.0,1333,6.66,191,1809
10000,46,9003.0,6666,33.33,997,9003
20000,46,18009.0,13333,66.67,1991,18009
40000,46,35983.0,20000,100.0,4017,35983
60000,46,53980.0,20000,100.0,6020,53980
80000,46,72000.0,20000,100.0,8000,72000
100000,46,90031.0,20000,100.0,9969,90031
200000,46,179939.0,20000,100.0,20061,179939
400000,46,359865.0,20000,100.0,40135,359865
600000,46,539906.0,20000,100.0,60094,539906
800000,46,719940.0,20000,100.0,80060,719940
1000000,46,899950.0,20000,100.0,100050,899950
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,66,0.33,12,88
200,47,179.0,133,0.67,21,179
2000,47,1789.0,1333,6.66,211,1789
10000,47,8980.0,6666,33.33,1020,8980
20000,47,17950.0,13333,66.67,2050,17950
40000,47,35867.0,30000,150.0,4133,35867
60000,47,53721.0,50000,250.0,6279,53721
80000,47,71594.0,70000,350.0,8406,71594
100000,47,89508.0,90000,450.0,10492,89508
200000,47,178944.0,190000,950.0,21056,178944
400000,47,357780.0,390000,1950.0,42220,357780
600000,47,536923.0,590000,2950.0,63077,536923
800000,47,715821.0,790000,3950.0,84179,715821
1000000,47,894765.0,990000,4950.0,105235,894765
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,87.0,66,0.33,13,87
200,48,175.0,133,0.67,25,175
2000,48,1786.0,1333,6.66,214,1786
10000,48,8946.0,6666,33.33,1054,8946
20000,48,17930.0,13333,66.67,2070,17930
40000,48,35921.0,20000,100.0,4079,35921
60000,48,53893.0,20000,100.0,6107,53893
80000,48,71890.0,20000,100.0,8110,71890
100000,48,89830.0,20000,100.0,10170,89830
200000,48,179772.0,20000,100.0,20228,179772
400000,48,359648.0,20000,100.0,40352,359648
600000,48,539749.0,20000,100.0,60251,539749
800000,48,719759.0,20000,100.0,80241,719759
1000000,48,899877.0,20000,100.0,100123,899877
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.33,9,91
200,49,184.0,133,0.67,16,184
2000,49,1785.0,1333,6.66,215,1785
10000,49,8942.0,6666,33.33,1058,8942
20000,49,17841.0,13333,66.67,2159,17841
40000,49,35697.0,29967,149.83,4303,35697
60000,49,53692.0,49967,249.83,6308,53692
80000,49,71543.0,69967,349.83,8457,71543
100000,49,89457.0,89967,449.83,10543,89457
200000,49,178982.0,189967,949.83,21018,178982
400000,49,357749.0,389967,1949.84,42251,357749
600000,49,536803.0,589967,2949.84,63197,536803
800000,49,715852.0,789967,3949.84,84148,715852
1000000,49,894976.0,989967,4949.84,105024,894976
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,87.0,66,0.33,13,87
200,50,181.0,133,0.67,19,181
2000,50,1794.0,1333,6.66,206,1794
10000,50,8935.0,6666,33.33,1065,8935
20000,50,17883.0,13333,66.67,2117,17883
40000,50,35850.0,20000,100.0,4150,35850
60000,50,53881.0,20000,100.0,6119,53881
80000,50,71880.0,20000,100.0,8120,71880
100000,50,89922.0,20000,100.0,10078,89922
200000,50,180069.0,20000,100.0,19931,180069
400000,50,360146.0,20000,100.0,39854,360146
600000,50,540060.0,20000,100.0,59940,540060
800000,50,720017.0,20000,100.0,79983,720017
1000000,50,899751.0,20000,100.0,100249,899751
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,66,0.33,11,89
200,51,176.0,133,0.67,24,176
2000,51,1816.0,1333,6.66,184,1816
10000,51,8940.0,6666,33.33,1060,8940
20000,51,17896.0,13333,66.67,2104,17896
40000,51,35855.0,20000,100.0,4145,35855
60000,51,53956.0,20000,100.0,6044,53956
80000,51,71957.0,20000,100.0,8043,71957
100000,51,89924.0,20000,100.0,10076,89924
200000,51,179961.0,20000,100.0,20039,179961
400000,51,360295.0,20000,100.0,39705,360295
600000,51,540372.0,20000,100.0,59628,540372
800000,51,720374.0,20000,100.0,79626,720374
1000000,51,900321.0,20000,100.0,99679,900321
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,86.0,66,0.33,14,86
200,52,176.0,133,0.67,24,176
2000,52,1800.0,1333,6.66,200,1800
10000,52,8992.0,6666,33.33,1008,8992
20000,52,17985.0,13333,66.67,2015,17985
40000,52,35917.0,20000,100.0,4083,35917
60000,52,53947.0,20000,100.0,6053,53947
80000,52,72049.0,20000,100.0,7951,72049
100000,52,90016.0,20000,100.0,9984,90016
200000,52,179977.0,20000,100.0,20023,179977
400000,52,359842.0,20000,100.0,40158,359842
600000,52,539612.0,20000,100.0,60388,539612
800000,52,719539.0,20000,100.0,80461,719539
1000000,52,899419.0,20000,100.0,100581,899419
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,81.0,66,0.33,19,81
200,53,169.0,133,0.67,31,169
2000,53,1760.0,1333,6.66,240,1760
10000,53,8871.0,6666,33.33,1129,8871
20000,53,17839.0,13333,66.67,2161,17839
40000,53,35765.0,30000,150.0,4235,35765
60000,53,53596.0,50000,250.0,6404,53596
80000,53,71431.0,70000,350.0,8569,71431
100000,53,89269.0,90000,450.0,10731,89269
200000,53,178726.0,190000,950.0,21274,178726
400000,53,357835.0,390000,1950.0,42165,357835
600000,53,536825.0,590000,2950.0,63175,536825
800000,53,715795.0,790000,3950.0,84205,715795
1000000,53,894723.0,990000,4950.0,105277,894723
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.33,11,89
200,54,184.0,133,0.67,16,184
2000,54,1775.0,1333,6.66,225,1775
10000,54,9000.0,6666,33.33,1000,9000
20000,54,17964.0,13333,66.67,2036,17964
40000,54,35876.0,20000,100.0,4124,35876
60000,54,53890.0,20000,100.0,6110,53890
80000,54,71935.0,20000,100.0,8065,71935
100000,54,89920.0,20000,100.0,10080,89920
200000,54,180047.0,20000,100.0,19953,180047
400000,54,360108.0,20000,100.0,39892,360108
600000,54,540290.0,20000,100.0,59710,540290
800000,54,720400.0,20000,100.0,79600,720400
1000000,54,900366.0,20000,100.0,99634,900366
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,94.0,66,0.33,6,94
200,55,183.0,133,0.67,17,183
2000,55,1810.0,1333,6.66,190,1810
10000,55,8974.0,6666,33.33,1026,8974
20000,55,17951.0,13333,66.67,2049,17951
40000,55,35898.0,20000,100.0,4102,35898
60000,55,53869.0,20000,100.0,6131,53869
80000,55,71909.0,20000,100.0,8091,71909
100000,55,89886.0,20000,100.0,10114,89886
200000,55,179988.0,20000,100.0,20012,179988
400000,55,360025.0,20000,100.0,39975,360025
600000,55,539833.0,20000,100.0,60167,539833
800000,55,719774.0,20000,100.0,80226,719774
1000000,55,900080.0,20000,100.0,99920,900080
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,85.0,66,0.33,15,85
200,56,175.0,133,0.67,25,175
2000,56,1799.0,1333,6.66,201,1799
10000,56,9006.0,6666,33.33,994,9006
20000,56,17912.0,13333,66.67,2088,17912
40000,56,35849.0,20000,100.0,4151,35849
60000,56,53834.0,20000,100.0,6166,53834
80000,56,71801.0,20000,100.0,8199,71801
100000,56,89770.0,20000,100.0,10230,89770
200000,56,179801.0,20000,100.0,20199,179801
400000,56,359675.0,20000,100.0,40325,359675
600000,56,539585.0,20000,100.0,60415,539585
800000,56,719643.0,20000,100.0,80357,719643
1000000,56,899514.0,20000,100.0,100486,899514
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,90.0,66,0.33,10,90
200,57,185.0,133,0.67,15,185
2000,57,1794.0,1333,6.66,206,1794
10000,57,8918.0,6666,33.33,1082,8918
20000,57,17866.0,13333,66.67,2134,17866
40000,57,35764.0,30000,150.0,4236,35764
60000,57,53595.0,50000,250.0,6405,53595
80000,57,71518.0,70000,350.0,8482,71518
100000,57,89374.0,90000,450.0,10626,89374
200000,57,178809.0,190000,950.0,21191,178809
400000,57,357697.0,390000,1950.0,42303,357697
600000,57,536765.0,590000,2950.0,63235,536765
800000,57,715818.0,790000,3950.0,84182,715818
1000000,57,894658.0,990000,4950.0,105342,894658
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.01,1,2
100,58,89.0,66,0.33,11,89
200,58,180.0,133,0.67,20,180
2000,58,1805.0,1333,6.66,195,1805
10000,58,8942.0,6666,33.33,1058,8942
20000,58,17928.0,13333,66.67,2072,17928
40000,58,35791.0,30000,150.0,4209,35791
60000,58,53698.0,50000,250.0,6302,53698
80000,58,71582.0,70000,350.0,8418,71582
100000,58,89478.0,90000,450.0,10522,89478
200000,58,179110.0,190000,950.0,20890,179110
400000,58,358202.0,390000,1950.0,41798,358202
600000,58,537206.0,590000,2950.0,62794,537206
800000,58,716211.0,790000,3950.0,83789,716211
1000000,58,895024.0,990000,4950.0,104976,895024
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,66,0.33,11,89
200,59,180.0,133,0.67,20,180
2000,59,1794.0,1333,6.66,206,1794
10000,59,8943.0,6666,33.33,1057,8943
20000,59,17889.0,13333,66.67,2111,17889
40000,59,35921.0,20000,100.0,4079,35921
60000,59,53911.0,20000,100.0,6089,53911
80000,59,71925.0,20000,100.0,8075,71925
100000,59,89962.0,20000,100.0,10038,89962
200000,59,180144.0,20000,100.0,19856,180144
400000,59,360136.0,20000,100.0,39864,360136
600000,59,540107.0,20000,100.0,59893,540107
800000,59,720173.0,20000,100.0,79827,720173
1000000,59,900413.0,20000,100.0,99587,900413
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,84.0,66,0.33,16,84
200,60,172.0,133,0.67,28,172
2000,60,1790.0,1333,6.66,210,1790
10000,60,8980.0,6666,33.33,1020,8980
20000,60,17893.0,13333,66.67,2107,17893
40000,60,35809.0,20000,100.0,4191,35809
60000,60,53799.0,20000,100.0,6201,53799
80000,60,71846.0,20000,100.0,8154,71846
100000,60,89833.0,20000,100.0,10167,89833
200000,60,179866.0,20000,100.0,20134,179866
400000,60,359946.0,20000,100.0,40054,359946
600000,60,539620.0,20000,100.0,60380,539620
800000,60,719628.0,20000,100.0,80372,719628
1000000,60,899638.0,20000,100.0,100362,899638
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,93.0,66,0.33,7,93
200,61,178.0,133,0.67,22,178
2000,61,1804.0,1333,6.66,196,1804
10000,61,8980.0,6666,33.33,1020,8980
20000,61,17956.0,13333,66.67,2044,17956
40000,61,35863.0,30000,150.0,4137,35863
60000,61,53796.0,50000,250.0,6204,53796
80000,61,71687.0,70000,350.0,8313,71687
100000,61,89623.0,90000,450.0,10377,89623
200000,61,179104.0,190000,950.0,20896,179104
400000,61,358173.0,390000,1950.0,41827,358173
600000,61,537040.0,590000,2950.0,62960,537040
800000,61,716181.0,790000,3950.0,83819,716181
1000000,61,895070.0,990000,4950.0,104930,895070
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,91.0,66,0.33,9,91
200,62,179.0,133,0.67,21,179
2000,62,1791.0,1333,6.66,209,1791
10000,62,8968.0,6666,33.33,1032,8968
20000,62,17910.0,13333,66.67,2090,17910
40000,62,35929.0,20000,100.0,4071,35929
60000,62,53885.0,20000,100.0,6115,53885
80000,62,71885.0,20000,100.0,8115,71885
100000,62,89878.0,20000,100.0,10122,89878
200000,62,179914.0,20000,100.0,20086,179914
400000,62,359833.0,20000,100.0,40167,359833
600000,62,539790.0,20000,100.0,60210,539790
800000,62,719998.0,20000,100.0,80002,719998
1000000,62,900122.0,20000,100.0,99878,900122
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,90.0,66,0.33,10,90
200,63,185.0,133,0.67,15,185
2000,63,1825.0,1333,6.66,175,1825
10000,63,9009.0,6666,33.33,991,9009
20000,63,17914.0,13333,66.67,2086,17914
40000,63,35912.0,20000,100.0,4088,35912
60000,63,53844.0,20000,100.0,6156,53844
80000,63,71862.0,20000,100.0,8138,71862
100000,63,89865.0,20000,100.0,10135,89865
200000,63,179829.0,20000,100.0,20171,179829
400000,63,360011.0,20000,100.0,39989,360011
600000,63,540138.0,20000,100.0,59862,540138
800000,63,720176.0,20000,100.0,79824,720176
1000000,63,900508.0,20000,100.0,99492,900508
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,66,0.33,12,88
200,64,175.0,133,0.67,25,175
2000,64,1776.0,1333,6.66,224,1776
10000,64,8946.0,6666,33.33,1054,8946
20000,64,17868.0,13333,66.67,2132,17868
40000,64,35788.0,20012,100.06,4212,35788
60000,64,53827.0,20012,100.06,6173,53827
80000,64,71886.0,20012,100.06,8114,71886
100000,64,89834.0,20012,100.06,10166,89834
200000,64,179795.0,20012,100.06,20205,179795
400000,64,359569.0,20012,100.06,40431,359569
600000,64,539542.0,20012,100.06,60458,539542
800000,64,719421.0,20012,100.06,80579,719421
1000000,64,899521.0,20012,100.06,100479,899521
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,92.0,66,0.33,8,92
200,65,179.0,133,0.67,21,179
2000,65,1790.0,1333,6.66,210,1790
10000,65,8907.0,6666,33.33,1093,8907
20000,65,17856.0,13333,66.67,2144,17856
40000,65,35828.0,20000,100.0,4172,35828
60000,65,53796.0,20000,100.0,6204,53796
80000,65,71857.0,20000,100.0,8143,71857
100000,65,89818.0,20000,100.0,10182,89818
200000,65,179865.0,20000,100.0,20135,179865
400000,65,359950.0,20000,100.0,40050,359950
600000,65,539704.0,20000,100.0,60296,539704
800000,65,719537.0,20000,100.0,80463,719537
1000000,65,899402.0,20000,100.0,100598,899402
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.01,1,2
100,66,92.0,66,0.33,8,92
200,66,183.0,133,0.67,17,183
2000,66,1799.0,1333,6.66,201,1799
10000,66,8989.0,6666,33.33,1011,8989
20000,66,17976.0,13333,66.67,2024,17976
40000,66,35949.0,20000,100.0,4051,35949
60000,66,53893.0,20000,100.0,6107,53893
80000,66,71913.0,20000,100.0,8087,71913
100000,66,89867.0,20000,100.0,10133,89867
200000,66,179862.0,20000,100.0,20138,179862
400000,66,359803.0,20000,100.0,40197,359803
600000,66,539775.0,20000,100.0,60225,539775
800000,66,719616.0,20000,100.0,80384,719616
1000000,66,899573.0,20000,100.0,100427,899573
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,93.0,66,0.33,7,93
200,67,187.0,133,0.67,13,187
2000,67,1794.0,1333,6.66,206,1794
10000,67,8935.0,6666,33.33,1065,8935
20000,67,17920.0,13333,66.67,2080,17920
40000,67,35884.0,20434,102.17,4116,35884
60000,67,53865.0,20434,102.17,6135,53865
80000,67,71858.0,20434,102.17,8142,71858
100000,67,89897.0,20434,102.17,10103,89897
200000,67,179890.0,20434,102.17,20110,179890
400000,67,360095.0,20434,102.17,39905,360095
600000,67,540048.0,20434,102.17,59952,540048
800000,67,720143.0,20434,102.17,79857,720143
1000000,67,900246.0,20434,102.17,99754,900246
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,87.0,66,0.33,13,87
200,68,172.0,133,0.67,28,172
2000,68,1762.0,1333,6.66,238,1762
10000,68,8860.0,6666,33.33,1140,8860
20000,68,17871.0,13333,66.67,2129,17871
40000,68,35898.0,20000,100.0,4102,35898
60000,68,53930.0,20000,100.0,6070,53930
80000,68,71903.0,20000,100.0,8097,71903
100000,68,89876.0,20000,100.0,10124,89876
200000,68,179887.0,20000,100.0,20113,179887
400000,68,359841.0,20000,100.0,40159,359841
600000,68,540036.0,20000,100.0,59964,540036
800000,68,720247.0,20000,100.0,79753,720247
1000000,68,900401.0,20000,100.0,99599,900401
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,83.0,66,0.33,17,83
200,69,178.0,133,0.67,22,178
2000,69,1794.0,1333,6.66,206,1794
10000,69,8932.0,6666,33.33,1068,8932
20000,69,17881.0,13333,66.67,2119,17881
40000,69,35844.0,20000,100.0,4156,35844
60000,69,53808.0,20000,100.0,6192,53808
80000,69,71930.0,20000,100.0,8070,71930
100000,69,89919.0,20000,100.0,10081,89919
200000,69,179848.0,20000,100.0,20152,179848
400000,69,359828.0,20000,100.0,40172,359828
600000,69,539814.0,20000,100.0,60186,539814
800000,69,719547.0,20000,100.0,80453,719547
1000000,69,899380.0,20000,100.0,100620,899380
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,88.0,66,0.33,12,88
200,70,175.0,133,0.67,25,175
2000,70,1798.0,1333,6.66,202,1798
10000,70,8958.0,6666,33.33,1042,8958
20000,70,17930.0,13333,66.67,2070,17930
40000,70,35862.0,30000,150.0,4138,35862
60000,70,53721.0,48501,242.5,6279,53721
80000,70,71609.0,68284,341.42,8391,71609
100000,70,89450.0,80632,403.16,10550,89450
200000,70,179479.0,80632,403.16,20521,179479
400000,70,359452.0,80632,403.16,40548,359452
600000,70,539327.0,80632,403.16,60673,539327
800000,70,719314.0,80632,403.16,80686,719314
1000000,70,899593.0,80632,403.16,100407,899593
2,71,1.0,1,0.01,1,1
3,71,1.0,2,0.01,2,1
100,71,89.0,66,0.33,11,89
200,71,177.0,133,0.67,23,177
2000,71,1789.0,1333,6.66,211,1789
10000,71,8932.0,6666,33.33,1068,8932
20000,71,17905.0,13333,66.67,2095,17905
40000,71,35865.0,20000,100.0,4135,35865
60000,71,53850.0,20000,100.0,6150,53850
80000,71,71860.0,20000,100.0,8140,71860
100000,71,89834.0,20000,100.0,10166,89834
200000,71,179772.0,20000,100.0,20228,179772
400000,71,359644.0,20000,100.0,40356,359644
600000,71,539684.0,20000,100.0,60316,539684
800000,71,719699.0,20000,100.0,80301,719699
1000000,71,899903.0,20000,100.0,100097,899903
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,66,0.33,7,93
200,72,183.0,133,0.67,17,183
2000,72,1790.0,1333,6.66,210,1790
10000,72,8911.0,6666,33.33,1089,8911
20000,72,17851.0,13333,66.67,2149,17851
40000,72,35745.0,30000,150.0,4255,35745
60000,72,53625.0,50000,250.0,6375,53625
80000,72,71580.0,70000,350.0,8420,71580
100000,72,89521.0,90000,450.0,10479,89521
200000,72,178976.0,190000,950.0,21024,178976
400000,72,357871.0,390000,1950.0,42129,357871
600000,72,536657.0,590000,2950.0,63343,536657
800000,72,715453.0,790000,3950.0,84547,715453
1000000,72,894318.0,990000,4950.0,105682,894318
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,87.0,66,0.33,13,87
200,73,181.0,133,0.67,19,181
2000,73,1790.0,1333,6.66,210,1790
10000,73,8956.0,6666,33.33,1044,8956
20000,73,17950.0,13333,66.67,2050,17950
40000,73,35858.0,30000,150.0,4142,35858
60000,73,53783.0,33126,165.63,6217,53783
80000,73,71806.0,33126,165.63,8194,71806
100000,73,89764.0,33126,165.63,10236,89764
200000,73,179667.0,33126,165.63,20333,179667
400000,73,359726.0,33126,165.63,40274,359726
600000,73,539606.0,33126,165.63,60394,539606
800000,73,719452.0,33126,165.63,80548,719452
1000000,73,899556.0,33126,165.63,100444,899556
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,89.0,66,0.33,11,89
200,74,179.0,133,0.67,21,179
2000,74,1783.0,1333,6.66,217,1783
10000,74,8999.0,6666,33.33,1001,8999
20000,74,17956.0,13333,66.67,2044,17956
40000,74,35871.0,30000,150.0,4129,35871
60000,74,53736.0,47341,236.7,6264,53736
80000,74,71725.0,48509,242.54,8275,71725
100000,74,89786.0,48509,242.54,10214,89786
200000,74,179672.0,48509,242.54,20328,179672
400000,74,359776.0,48509,242.54,40224,359776
600000,74,539917.0,48509,242.54,60083,539917
800000,74,720004.0,48509,242.54,79996,720004
1000000,74,899997.0,48509,242.54,100003,899997
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,94.0,66,0.33,6,94
200,75,183.0,133,0.67,17,183
2000,75,1792.0,1333,6.66,208,1792
10000,75,8982.0,6666,33.33,1018,8982
20000,75,17908.0,13333,66.67,2092,17908
40000,75,35819.0,20000,100.0,4181,35819
60000,75,53880.0,20000,100.0,6120,53880
80000,75,71913.0,20000,100.0,8087,71913
100000,75,89832.0,20000,100.0,10168,89832
200000,75,179729.0,20000,100.0,20271,179729
400000,75,359675.0,20000,100.0,40325,359675
600000,75,539797.0,20000,100.0,60203,539797
800000,75,719883.0,20000,100.0,80117,719883
1000000,75,899755.0,20000,100.0,100245,899755
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,85.0,66,0.33,15,85
200,76,174.0,133,0.67,26,174
2000,76,1785.0,1333,6.66,215,1785
10000,76,8926.0,6666,33.33,1074,8926
20000,76,17931.0,13333,66.67,2069,17931
40000,76,35940.0,20000,100.0,4060,35940
60000,76,53906.0,20000,100.0,6094,53906
80000,76,71909.0,20000,100.0,8091,71909
100000,76,89902.0,20000,100.0,10098,89902
200000,76,179921.0,20000,100.0,20079,179921
400000,76,359955.0,20000,100.0,40045,359955
600000,76,540011.0,20000,100.0,59989,540011
800000,76,720034.0,20000,100.0,79966,720034
1000000,76,900057.0,20000,100.0,99943,900057
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,90.0,66,0.33,10,90
200,77,179.0,133,0.67,21,179
2000,77,1806.0,1333,6.66,194,1806
10000,77,8983.0,6666,33.33,1017,8983
20000,77,17923.0,13333,66.67,2077,17923
40000,77,35902.0,20000,100.0,4098,35902
60000,77,53896.0,20000,100.0,6104,53896
80000,77,71871.0,20000,100.0,8129,71871
100000,77,89929.0,20000,100.0,10071,89929
200000,77,179915.0,20000,100.0,20085,179915
400000,77,360089.0,20000,100.0,39911,360089
600000,77,540123.0,20000,100.0,59877,540123
800000,77,720126.0,20000,100.0,79874,720126
1000000,77,900181.0,20000,100.0,99819,900181
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,66,0.33,11,89
200,78,178.0,133,0.67,22,178
2000,78,1782.0,1333,6.66,218,1782
10000,78,8955.0,6666,33.33,1045,8955
20000,78,17887.0,13333,66.67,2113,17887
40000,78,35832.0,20000,100.0,4168,35832
60000,78,53796.0,20000,100.0,6204,53796
80000,78,71829.0,20000,100.0,8171,71829
100000,78,89877.0,20000,100.0,10123,89877
200000,78,180024.0,20000,100.0,19976,180024
400000,78,360076.0,20000,100.0,39924,360076
600000,78,540104.0,20000,100.0,59896,540104
800000,78,719890.0,20000,100.0,80110,719890
1000000,78,899745.0,20000,100.0,100255,899745
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,92.0,66,0.33,8,92
200,79,182.0,133,0.67,18,182
2000,79,1791.0,1333,6.66,209,1791
10000,79,8967.0,6666,33.33,1033,8967
20000,79,17972.0,13333,66.67,2028,17972
40000,79,35870.0,24656,123.28,4130,35870
60000,79,53866.0,24656,123.28,6134,53866
80000,79,71825.0,24656,123.28,8175,71825
100000,79,89856.0,24656,123.28,10144,89856
200000,79,179862.0,24656,123.28,20138,179862
400000,79,360094.0,24656,123.28,39906,360094
600000,79,540139.0,24656,123.28,59861,540139
800000,79,720034.0,24656,123.28,79966,720034
1000000,79,900233.0,24656,123.28,99767,900233
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,66,0.33,12,88
200,80,179.0,133,0.67,21,179
2000,80,1789.0,1333,6.66,211,1789
10000,80,8952.0,6666,33.33,1048,8952
20000,80,17917.0,13333,66.67,2083,17917
40000,80,35909.0,20000,100.0,4091,35909
60000,80,53864.0,20000,100.0,6136,53864
80000,80,71768.0,20000,100.0,8232,71768
100000,80,89756.0,20000,100.0,10244,89756
200000,80,179774.0,20000,100.0,20226,179774
400000,80,359886.0,20000,100.0,40114,359886
600000,80,540135.0,20000,100.0,59865,540135
800000,80,719886.0,20000,100.0,80114,719886
