Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,89.0,67,4.66,11,89
200,79,176.0,133,9.28,24,176
2000,79,1714.0,1333,93.29,286,1714
10000,79,8520.0,6667,466.67,1480,8520
20000,79,16959.0,13333,933.29,3041,16959
40000,79,34415.0,20000,1400.0,5585,34415
60000,79,52287.0,20000,1400.0,7713,52287
80000,79,70186.0,20000,1400.0,9814,70186
100000,79,88065.0,20000,1400.0,11935,88065
200000,79,177646.0,20000,1400.0,22354,177646
400000,79,356634.0,20000,1400.0,43366,356634
600000,79,535682.0,20000,1400.0,64318,535682
800000,79,714400.0,20000,1400.0,85600,714400
1000000,79,893303.0,20000,1400.0,106697,893303
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.14,1,2
100,80,89.0,67,4.66,11,89
200,80,174.0,133,9.28,26,174
2000,80,1724.0,1333,93.29,276,1724
10000,80,8439.0,6667,466.67,1561,8439
20000,80,16922.0,13333,933.29,3078,16922
40000,80,34366.0,20000,1400.0,5634,34366
60000,80,52221.0,20000,1400.0,7779,52221
80000,80,70079.0,20000,1400.0,9921,70079
100000,80,87952.0,20000,1400.0,12048,87952
200000,80,177310.0,20000,1400.0,22690,177310
400000,80,356163.0,20000,1400.0,43837,356163
600000,80,535124.0,20000,1400.0,64876,535124
800000,80,714377.0,20000,1400.0,85623,714377
1000000,80,893160.0,20000,1400.0,106840,893160
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,87.0,67,4.66,13,87
200,81,172.0,133,9.28,28,172
2000,81,1707.0,1333,93.29,293,1707
10000,81,8466.0,6667,466.67,1534,8466
20000,81,16947.0,13333,933.29,3053,16947
40000,81,34378.0,20000,1400.0,5622,34378
60000,81,52334.0,20000,1400.0,7666,52334
80000,81,70248.0,20000,1400.0,9752,70248
100000,81,88195.0,20000,1400.0,11805,88195
200000,81,177556.0,20000,1400.0,22444,177556
400000,81,356411.0,20000,1400.0,43589,356411
600000,81,535501.0,20000,1400.0,64499,535501
800000,81,714424.0,20000,1400.0,85576,714424
1000000,81,893406.0,20000,1400.0,106594,893406
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,90.0,67,4.66,10,90
200,82,175.0,133,9.28,25,175
2000,82,1714.0,1333,93.29,286,1714
10000,82,8528.0,6667,466.67,1472,8528
20000,82,16968.0,13333,933.29,3032,16968
40000,82,34380.0,20000,1400.0,5620,34380
60000,82,52215.0,20000,1400.0,7785,52215
80000,82,70080.0,20000,1400.0,9920,70080
100000,82,88026.0,20000,1400.0,11974,88026
200000,82,177433.0,20000,1400.0,22567,177433
400000,82,356424.0,20000,1400.0,43576,356424
600000,82,535544.0,20000,1400.0,64456,535544
800000,82,714628.0,20000,1400.0,85372,714628
1000000,82,893561.0,20000,1400.0,106439,893561
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,83.0,67,4.66,17,83
200,83,167.0,133,9.28,33,167
2000,83,1692.0,1333,93.29,308,1692
10000,83,8537.0,6667,466.67,1463,8537
20000,83,17040.0,13333,933.29,2960,17040
40000,83,34544.0,20000,1400.0,5456,34544
60000,83,52469.0,20000,1400.0,7531,52469
80000,83,70340.0,20000,1400.0,9660,70340
100000,83,88185.0,20000,1400.0,11815,88185
200000,83,177623.0,20000,1400.0,22377,177623
400000,83,356711.0,20000,1400.0,43289,356711
600000,83,535560.0,20000,1400.0,64440,535560
800000,83,714540.0,20000,1400.0,85460,714540
1000000,83,893749.0,20000,1400.0,106251,893749
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,84.0,67,4.66,16,84
200,84,173.0,133,9.28,27,173
2000,84,1700.0,1333,93.29,300,1700
10000,84,8410.0,6667,466.67,1590,8410
20000,84,16881.0,13333,933.29,3119,16881
40000,84,34337.0,20000,1400.0,5663,34337
60000,84,52257.0,20000,1400.0,7743,52257
80000,84,70126.0,20000,1400.0,9874,70126
100000,84,88117.0,20000,1400.0,11883,88117
200000,84,177554.0,20000,1400.0,22446,177554
400000,84,356548.0,20000,1400.0,43452,356548
600000,84,535926.0,20000,1400.0,64074,535926
800000,84,715064.0,20000,1400.0,84936,715064
1000000,84,894118.0,20000,1400.0,105882,894118
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.14,0,3
100,85,86.0,67,4.66,14,86
200,85,174.0,133,9.28,26,174
2000,85,1705.0,1333,93.29,295,1705
10000,85,8484.0,6667,466.67,1516,8484
20000,85,16933.0,13333,933.29,3067,16933
40000,85,34410.0,20000,1400.0,5590,34410
60000,85,52323.0,20000,1400.0,7677,52323
80000,85,70264.0,20000,1400.0,9736,70264
100000,85,88231.0,20000,1400.0,11769,88231
200000,85,177896.0,20000,1400.0,22104,177896
400000,85,356985.0,20000,1400.0,43015,356985
600000,85,535907.0,20000,1400.0,64093,535907
800000,85,714799.0,20000,1400.0,85201,714799
1000000,85,893822.0,20000,1400.0,106178,893822
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.14,1,2
100,86,83.0,67,4.66,17,83
200,86,174.0,133,9.28,26,174
2000,86,1712.0,1333,93.29,288,1712
10000,86,8530.0,6667,466.67,1470,8530
20000,86,17039.0,13333,933.29,2961,17039
40000,86,34507.0,20000,1400.0,5493,34507
60000,86,52383.0,20000,1400.0,7617,52383
80000,86,70329.0,20000,1400.0,9671,70329
100000,86,88321.0,20000,1400.0,11679,88321
200000,86,177733.0,20000,1400.0,22267,177733
400000,86,356724.0,20000,1400.0,43276,356724
600000,86,535462.0,20000,1400.0,64538,535462
800000,86,714254.0,20000,1400.0,85746,714254
1000000,86,893381.0,20000,1400.0,106619,893381
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,84.0,67,4.66,16,84
200,87,174.0,133,9.28,26,174
2000,87,1722.0,1333,93.29,278,1722
10000,87,8518.0,6667,466.67,1482,8518
20000,87,16973.0,13333,933.29,3027,16973
40000,87,34381.0,20000,1400.0,5619,34381
60000,87,52216.0,20000,1400.0,7784,52216
80000,87,70181.0,20000,1400.0,9819,70181
100000,87,88111.0,20000,1400.0,11889,88111
200000,87,177438.0,20000,1400.0,22562,177438
400000,87,356486.0,20000,1400.0,43514,356486
600000,87,535596.0,20000,1400.0,64404,535596
800000,87,714748.0,20000,1400.0,85252,714748
1000000,87,893835.0,20000,1400.0,106165,893835
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.66,16,84
200,88,169.0,133,9.28,31,169
2000,88,1703.0,1333,93.29,297,1703
10000,88,8472.0,6667,466.67,1528,8472
20000,88,16975.0,13333,933.29,3025,16975
40000,88,34376.0,20000,1400.0,5624,34376
60000,88,52259.0,20000,1400.0,7741,52259
80000,88,70064.0,20000,1400.0,9936,70064
100000,88,87952.0,20000,1400.0,12048,87952
200000,88,177410.0,20000,1400.0,22590,177410
400000,88,356508.0,20000,1400.0,43492,356508
600000,88,535508.0,20000,1400.0,64492,535508
800000,88,714706.0,20000,1400.0,85294,714706
1000000,88,893856.0,20000,1400.0,106144,893856
2,89,2.0,1,0.05,0,2
3,89,2.0,2,0.14,1,2
100,89,89.0,67,4.66,11,89
200,89,181.0,133,9.28,19,181
2000,89,1710.0,1333,93.29,290,1710
10000,89,8471.0,6667,466.67,1529,8471
20000,89,16947.0,13333,933.29,3053,16947
40000,89,34425.0,20000,1400.0,5575,34425
60000,89,52293.0,20000,1400.0,7707,52293
80000,89,70184.0,20000,1400.0,9816,70184
100000,89,88089.0,20000,1400.0,11911,88089
200000,89,177648.0,20000,1400.0,22352,177648
400000,89,356582.0,20000,1400.0,43418,356582
600000,89,535646.0,20000,1400.0,64354,535646
800000,89,714651.0,20000,1400.0,85349,714651
1000000,89,893531.0,20000,1400.0,106469,893531
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.14,1,2
100,90,88.0,67,4.66,12,88
200,90,172.0,133,9.28,28,172
2000,90,1701.0,1333,93.29,299,1701
10000,90,8464.0,6667,466.67,1536,8464
20000,90,16900.0,13333,933.29,3100,16900
40000,90,34348.0,20000,1400.0,5652,34348
60000,90,52265.0,20000,1400.0,7735,52265
80000,90,70186.0,20000,1400.0,9814,70186
100000,90,88101.0,20000,1400.0,11899,88101
200000,90,177580.0,20000,1400.0,22420,177580
400000,90,356703.0,20000,1400.0,43297,356703
600000,90,535751.0,20000,1400.0,64249,535751
800000,90,714634.0,20000,1400.0,85366,714634
1000000,90,893399.0,20000,1400.0,106601,893399
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,85.0,67,4.66,15,85
200,91,168.0,133,9.28,32,168
2000,91,1678.0,1333,93.29,322,1678
10000,91,8458.0,6667,466.67,1542,8458
20000,91,16885.0,13333,933.29,3115,16885
40000,91,34341.0,20000,1400.0,5659,34341
60000,91,52182.0,20000,1400.0,7818,52182
80000,91,70052.0,20000,1400.0,9948,70052
100000,91,87945.0,20000,1400.0,12055,87945
200000,91,177557.0,20000,1400.0,22443,177557
400000,91,356670.0,20000,1400.0,43330,356670
600000,91,535682.0,20000,1400.0,64318,535682
800000,91,714707.0,20000,1400.0,85293,714707
1000000,91,893702.0,20000,1400.0,106298,893702
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.14,1,2
100,92,85.0,67,4.66,15,85
200,92,170.0,133,9.28,30,170
2000,92,1688.0,1333,93.29,312,1688
10000,92,8451.0,6667,466.67,1549,8451
20000,92,16927.0,13333,933.29,3073,16927
40000,92,34370.0,20000,1400.0,5630,34370
60000,92,52209.0,20000,1400.0,7791,52209
80000,92,70120.0,20000,1400.0,9880,70120
100000,92,88069.0,20000,1400.0,11931,88069
200000,92,177629.0,20000,1400.0,22371,177629
400000,92,356775.0,20000,1400.0,43225,356775
600000,92,535800.0,20000,1400.0,64200,535800
800000,92,714856.0,20000,1400.0,85144,714856
1000000,92,893799.0,20000,1400.0,106201,893799
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.14,0,3
100,93,82.0,67,4.66,18,82
200,93,168.0,133,9.28,32,168
2000,93,1695.0,1333,93.29,305,1695
10000,93,8462.0,6667,466.67,1538,8462
20000,93,16942.0,13333,933.29,3058,16942
40000,93,34399.0,20000,1400.0,5601,34399
60000,93,52292.0,20000,1400.0,7708,52292
80000,93,70216.0,20000,1400.0,9784,70216
100000,93,88150.0,20000,1400.0,11850,88150
200000,93,177572.0,20000,1400.0,22428,177572
400000,93,356631.0,20000,1400.0,43369,356631
600000,93,535417.0,20000,1400.0,64583,535417
800000,93,714121.0,20000,1400.0,85879,714121
1000000,93,893302.0,20000,1400.0,106698,893302
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,85.0,67,4.66,15,85
200,94,176.0,133,9.28,24,176
2000,94,1720.0,1333,93.29,280,1720
10000,94,8445.0,6667,466.67,1555,8445
20000,94,16898.0,13333,933.29,3102,16898
40000,94,34331.0,20000,1400.0,5669,34331
60000,94,52165.0,20000,1400.0,7835,52165
80000,94,70072.0,20000,1400.0,9928,70072
100000,94,87924.0,20000,1400.0,12076,87924
200000,94,177528.0,20000,1400.0,22472,177528
400000,94,356389.0,20000,1400.0,43611,356389
600000,94,535500.0,20000,1400.0,64500,535500
800000,94,714391.0,20000,1400.0,85609,714391
1000000,94,893235.0,20000,1400.0,106765,893235
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,82.0,67,4.66,18,82
200,95,166.0,133,9.28,34,166
2000,95,1704.0,1333,93.29,296,1704
10000,95,8478.0,6667,466.67,1522,8478
20000,95,16926.0,13333,933.29,3074,16926
40000,95,34444.0,20000,1400.0,5556,34444
60000,95,52322.0,20000,1400.0,7678,52322
80000,95,70244.0,20000,1400.0,9756,70244
100000,95,88138.0,20000,1400.0,11862,88138
200000,95,177739.0,20000,1400.0,22261,177739
400000,95,356866.0,20000,1400.0,43134,356866
600000,95,535767.0,20000,1400.0,64233,535767
800000,95,714727.0,20000,1400.0,85273,714727
1000000,95,893799.0,20000,1400.0,106201,893799
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.14,0,3
100,96,91.0,67,4.66,9,91
200,96,177.0,133,9.28,23,177
2000,96,1706.0,1333,93.29,294,1706
10000,96,8488.0,6667,466.67,1512,8488
20000,96,16931.0,13333,933.29,3069,16931
40000,96,34312.0,20000,1400.0,5688,34312
60000,96,52247.0,20000,1400.0,7753,52247
80000,96,70253.0,20000,1400.0,9747,70253
100000,96,88071.0,20000,1400.0,11929,88071
200000,96,177745.0,20000,1400.0,22255,177745
400000,96,356775.0,20000,1400.0,43225,356775
600000,96,535844.0,20000,1400.0,64156,535844
800000,96,714950.0,20000,1400.0,85050,714950
1000000,96,894176.0,20000,1400.0,105824,894176
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.14,1,2
100,97,85.0,67,4.66,15,85
200,97,169.0,133,9.28,31,169
2000,97,1694.0,1333,93.29,306,1694
10000,97,8441.0,6667,466.67,1559,8441
20000,97,16924.0,13333,933.29,3076,16924
40000,97,34368.0,20000,1400.0,5632,34368
60000,97,52125.0,20000,1400.0,7875,52125
80000,97,70068.0,20000,1400.0,9932,70068
100000,97,87954.0,20000,1400.0,12046,87954
200000,97,177299.0,20000,1400.0,22701,177299
400000,97,356494.0,20000,1400.0,43506,356494
600000,97,535520.0,20000,1400.0,64480,535520
800000,97,714381.0,20000,1400.0,85619,714381
1000000,97,893684.0,20000,1400.0,106316,893684
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.14,0,3
100,98,88.0,67,4.66,12,88
200,98,174.0,133,9.28,26,174
2000,98,1720.0,1333,93.29,280,1720
10000,98,8472.0,6667,466.67,1528,8472
20000,98,16972.0,13333,933.29,3028,16972
40000,98,34461.0,20000,1400.0,5539,34461
60000,98,52402.0,20000,1400.0,7598,52402
80000,98,70273.0,20000,1400.0,9727,70273
100000,98,88186.0,20000,1400.0,11814,88186
200000,98,177641.0,20000,1400.0,22359,177641
400000,98,356420.0,20000,1400.0,43580,356420
600000,98,535536.0,20000,1400.0,64464,535536
800000,98,714368.0,20000,1400.0,85632,714368
1000000,98,893538.0,20000,1400.0,106462,893538
2,99,1.0,1,0.05,1,1
3,99,1.0,2,0.14,2,1
100,99,86.0,67,4.66,14,86
200,99,174.0,133,9.28,26,174
2000,99,1709.0,1333,93.29,291,1709
10000,99,8507.0,6667,466.67,1493,8507
20000,99,16949.0,13333,933.29,3051,16949
40000,99,34379.0,20000,1400.0,5621,34379
60000,99,52304.0,20000,1400.0,7696,52304
80000,99,70167.0,20000,1400.0,9833,70167
100000,99,88078.0,20000,1400.0,11922,88078
200000,99,177508.0,20000,1400.0,22492,177508
400000,99,356721.0,20000,1400.0,43279,356721
600000,99,535747.0,20000,1400.0,64253,535747
800000,99,714832.0,20000,1400.0,85168,714832
1000000,99,893983.0,20000,1400.0,106017,893983
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.14,0,3
100,100,89.0,67,4.66,11,89
200,100,178.0,133,9.28,22,178
2000,100,1683.0,1333,93.29,317,1683
10000,100,8482.0,6667,466.67,1518,8482
20000,100,17057.0,13333,933.29,2943,17057
40000,100,34499.0,20000,1400.0,5501,34499
60000,100,52370.0,20000,1400.0,7630,52370
80000,100,70216.0,20000,1400.0,9784,70216
100000,100,88071.0,20000,1400.0,11929,88071
200000,100,177546.0,20000,1400.0,22454,177546
400000,100,356304.0,20000,1400.0,43696,356304
600000,100,535410.0,20000,1400.0,64590,535410
800000,100,714195.0,20000,1400.0,85805,714195
1000000,100,893402.0,20000,1400.0,106598,893402
