Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889947.0,20000,400.0,110053,889947
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.04,1,2
100,41,88.0,67,1.36,12,88
200,41,171.0,133,2.68,29,171
2000,41,1757.0,1333,26.68,243,1757
10000,41,8784.0,6667,133.36,1216,8784
20000,41,17547.0,13333,266.68,2453,17547
40000,41,35207.0,26685,400.0,4793,35207
60000,41,53017.0,46685,400.0,6983,53017
80000,41,70811.0,66685,400.0,9189,70811
100000,41,88726.0,86685,400.0,11274,88726
200000,41,177772.0,186685,400.0,22228,177772
400000,41,355673.0,386685,400.0,44327,355673
600000,41,533686.0,586685,400.0,66314,533686
800000,41,711565.0,786685,400.0,88435,711565
1000000,41,889741.0,986685,400.0,110259,889741
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,89.0,67,1.36,11,89
200,42,176.0,133,2.68,24,176
2000,42,1719.0,1333,26.68,281,1719
10000,42,8741.0,6667,133.36,1259,8741
20000,42,17528.0,13333,266.68,2472,17528
40000,42,35244.0,20000,400.0,4756,35244
60000,42,53042.0,20000,400.0,6958,53042
80000,42,70875.0,20000,400.0,9125,70875
100000,42,88745.0,20000,400.0,11255,88745
200000,42,177784.0,20000,400.0,22216,177784
400000,42,355735.0,20000,400.0,44265,355735
600000,42,533693.0,20000,400.0,66307,533693
800000,42,711620.0,20000,400.0,88380,711620
1000000,42,889737.0,20000,400.0,110263,889737
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,87.0,67,1.36,13,87
200,43,168.0,133,2.68,32,168
2000,43,1736.0,1333,26.68,264,1736
10000,43,8735.0,6667,133.36,1265,8735
20000,43,17519.0,13333,266.68,2481,17519
40000,43,35234.0,20000,400.0,4766,35234
60000,43,53105.0,20000,400.0,6895,53105
80000,43,70847.0,20000,400.0,9153,70847
100000,43,88601.0,20000,400.0,11399,88601
200000,43,177706.0,20000,400.0,22294,177706
400000,43,355826.0,20000,400.0,44174,355826
600000,43,533975.0,20000,400.0,66025,533975
800000,43,711835.0,20000,400.0,88165,711835
1000000,43,889798.0,20000,400.0,110202,889798
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.04,0,3
100,44,85.0,67,1.36,15,85
200,44,170.0,133,2.68,30,170
2000,44,1763.0,1333,26.68,237,1763
10000,44,8792.0,6667,133.36,1208,8792
20000,44,17560.0,13333,266.68,2440,17560
40000,44,35245.0,30000,400.0,4755,35245
60000,44,53014.0,50000,400.0,6986,53014
80000,44,70797.0,70000,400.0,9203,70797
100000,44,88535.0,90000,400.0,11465,88535
200000,44,177369.0,190000,400.0,22631,177369
400000,44,355214.0,390000,400.0,44786,355214
600000,44,533153.0,590000,400.0,66847,533153
800000,44,710911.0,790000,400.0,89089,710911
1000000,44,888861.0,990000,400.0,111139,888861
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,80.0,67,1.36,20,80
200,45,172.0,133,2.68,28,172
2000,45,1749.0,1333,26.68,251,1749
10000,45,8754.0,6667,133.36,1246,8754
20000,45,17498.0,13333,266.68,2502,17498
40000,45,35155.0,20000,400.0,4845,35155
60000,45,53002.0,20000,400.0,6998,53002
80000,45,70801.0,20000,400.0,9199,70801
100000,45,88600.0,20000,400.0,11400,88600
200000,45,177654.0,20000,400.0,22346,177654
400000,45,355499.0,20000,400.0,44501,355499
600000,45,533389.0,20000,400.0,66611,533389
800000,45,711419.0,20000,400.0,88581,711419
1000000,45,889320.0,20000,400.0,110680,889320
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,82.0,67,1.36,18,82
200,46,171.0,133,2.68,29,171
2000,46,1760.0,1333,26.68,240,1760
10000,46,8749.0,6667,133.36,1251,8749
20000,46,17510.0,13333,266.68,2490,17510
40000,46,35100.0,20000,400.0,4900,35100
60000,46,52819.0,20000,400.0,7181,52819
80000,46,70628.0,20000,400.0,9372,70628
100000,46,88455.0,20000,400.0,11545,88455
200000,46,177614.0,20000,400.0,22386,177614
400000,46,355542.0,20000,400.0,44458,355542
600000,46,533532.0,20000,400.0,66468,533532
800000,46,711538.0,20000,400.0,88462,711538
1000000,46,889574.0,20000,400.0,110426,889574
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.04,1,2
100,47,85.0,67,1.36,15,85
200,47,173.0,133,2.68,27,173
2000,47,1746.0,1333,26.68,254,1746
10000,47,8754.0,6667,133.36,1246,8754
20000,47,17562.0,13333,266.68,2438,17562
40000,47,35170.0,20000,400.0,4830,35170
60000,47,52942.0,20000,400.0,7058,52942
80000,47,70679.0,20000,400.0,9321,70679
100000,47,88454.0,20000,400.0,11546,88454
200000,47,177424.0,20000,400.0,22576,177424
400000,47,355352.0,20000,400.0,44648,355352
600000,47,533356.0,20000,400.0,66644,533356
800000,47,711557.0,20000,400.0,88443,711557
1000000,47,889625.0,20000,400.0,110375,889625
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.04,0,3
100,48,86.0,67,1.36,14,86
200,48,174.0,133,2.68,26,174
2000,48,1719.0,1333,26.68,281,1719
10000,48,8771.0,6667,133.36,1229,8771
20000,48,17515.0,13333,266.68,2485,17515
40000,48,35174.0,22631,400.0,4826,35174
60000,48,53065.0,23111,400.0,6935,53065
80000,48,70881.0,23111,400.0,9119,70881
100000,48,88635.0,23111,400.0,11365,88635
200000,48,177771.0,23111,400.0,22229,177771
400000,48,355872.0,23111,400.0,44128,355872
600000,48,533886.0,23111,400.0,66114,533886
800000,48,712009.0,23111,400.0,87991,712009
1000000,48,889810.0,23111,400.0,110190,889810
2,49,1.0,1,0.04,1,1
3,49,2.0,2,0.04,1,2
100,49,93.0,67,1.36,7,93
200,49,185.0,133,2.68,15,185
2000,49,1760.0,1333,26.68,240,1760
10000,49,8824.0,6667,133.36,1176,8824
20000,49,17657.0,13333,266.68,2343,17657
40000,49,35301.0,20000,400.0,4699,35301
60000,49,53088.0,20000,400.0,6912,53088
80000,49,70910.0,20000,400.0,9090,70910
100000,49,88668.0,20000,400.0,11332,88668
200000,49,177484.0,20000,400.0,22516,177484
400000,49,355582.0,20000,400.0,44418,355582
600000,49,533730.0,20000,400.0,66270,533730
800000,49,711793.0,20000,400.0,88207,711793
1000000,49,889446.0,20000,400.0,110554,889446
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.04,0,3
100,50,88.0,67,1.36,12,88
200,50,179.0,133,2.68,21,179
2000,50,1749.0,1333,26.68,251,1749
10000,50,8789.0,6667,133.36,1211,8789
20000,50,17585.0,13333,266.68,2415,17585
40000,50,35270.0,20000,400.0,4730,35270
60000,50,53074.0,20000,400.0,6926,53074
80000,50,70831.0,20307,400.0,9169,70831
100000,50,88619.0,20307,400.0,11381,88619
200000,50,177626.0,20457,400.0,22374,177626
400000,50,355642.0,20457,400.0,44358,355642
600000,50,533407.0,20457,400.0,66593,533407
800000,50,711462.0,20457,400.0,88538,711462
1000000,50,889488.0,20457,400.0,110512,889488
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.04,0,3
100,51,86.0,67,1.36,14,86
200,51,176.0,133,2.68,24,176
2000,51,1748.0,1333,26.68,252,1748
10000,51,8757.0,6667,133.36,1243,8757
20000,51,17533.0,13333,266.68,2467,17533
40000,51,35260.0,20236,400.0,4740,35260
60000,51,53050.0,20236,400.0,6950,53050
80000,51,70847.0,20236,400.0,9153,70847
100000,51,88653.0,20236,400.0,11347,88653
200000,51,177696.0,20236,400.0,22304,177696
400000,51,355728.0,20236,400.0,44272,355728
600000,51,533746.0,20236,400.0,66254,533746
800000,51,711591.0,20236,400.0,88409,711591
1000000,51,889682.0,20236,400.0,110318,889682
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.04,1,2
100,52,88.0,67,1.36,12,88
200,52,178.0,133,2.68,22,178
2000,52,1760.0,1333,26.68,240,1760
10000,52,8738.0,6667,133.36,1262,8738
20000,52,17519.0,13333,266.68,2481,17519
40000,52,35149.0,20000,400.0,4851,35149
60000,52,52917.0,20024,400.0,7083,52917
80000,52,70652.0,20478,400.0,9348,70652
100000,52,88434.0,20478,400.0,11566,88434
200000,52,177322.0,20478,400.0,22678,177322
400000,52,355225.0,20478,400.0,44775,355225
600000,52,533267.0,20478,400.0,66733,533267
800000,52,711222.0,20478,400.0,88778,711222
1000000,52,889281.0,20478,400.0,110719,889281
2,53,1.0,1,0.04,1,1
3,53,2.0,2,0.04,1,2
100,53,89.0,67,1.36,11,89
200,53,180.0,133,2.68,20,180
2000,53,1777.0,1333,26.68,223,1777
10000,53,8828.0,6667,133.36,1172,8828
20000,53,17575.0,13333,266.68,2425,17575
40000,53,35312.0,30000,400.0,4688,35312
60000,53,53124.0,50000,400.0,6876,53124
80000,53,70977.0,70000,400.0,9023,70977
100000,53,88753.0,90000,400.0,11247,88753
200000,53,177603.0,180664,400.0,22397,177603
400000,53,355351.0,376839,400.0,44649,355351
600000,53,533055.0,575471,400.0,66945,533055
800000,53,710851.0,775121,400.0,89149,710851
1000000,53,889085.0,975121,400.0,110915,889085
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.04,1,2
100,54,91.0,67,1.36,9,91
200,54,184.0,133,2.68,16,184
2000,54,1750.0,1333,26.68,250,1750
10000,54,8794.0,6667,133.36,1206,8794
20000,54,17612.0,13333,266.68,2388,17612
40000,54,35271.0,30000,400.0,4729,35271
60000,54,53044.0,50000,400.0,6956,53044
80000,54,70910.0,70000,400.0,9090,70910
100000,54,88715.0,90000,400.0,11285,88715
200000,54,177794.0,190000,400.0,22206,177794
400000,54,355630.0,390000,400.0,44370,355630
600000,54,533577.0,589966,400.0,66423,533577
800000,54,711639.0,786336,400.0,88361,711639
1000000,54,889752.0,986336,400.0,110248,889752
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,85.0,67,1.36,15,85
200,55,177.0,133,2.68,23,177
2000,55,1764.0,1333,26.68,236,1764
10000,55,8770.0,6667,133.36,1230,8770
20000,55,17567.0,13333,266.68,2433,17567
40000,55,35283.0,20005,400.0,4717,35283
60000,55,53158.0,20005,400.0,6842,53158
80000,55,70885.0,20005,400.0,9115,70885
100000,55,88668.0,20005,400.0,11332,88668
200000,55,177649.0,20005,400.0,22351,177649
400000,55,355821.0,20005,400.0,44179,355821
600000,55,533815.0,20005,400.0,66185,533815
800000,55,711865.0,20005,400.0,88135,711865
1000000,55,889876.0,20005,400.0,110124,889876
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,89.0,67,1.36,11,89
200,56,178.0,133,2.68,22,178
2000,56,1729.0,1333,26.68,271,1729
10000,56,8733.0,6667,133.36,1267,8733
20000,56,17475.0,13333,266.68,2525,17475
40000,56,35153.0,29336,400.0,4847,35153
60000,56,52910.0,47252,400.0,7090,52910
80000,56,70679.0,67159,400.0,9321,70679
100000,56,88450.0,87159,400.0,11550,88450
200000,56,177586.0,187159,400.0,22414,177586
400000,56,355654.0,387159,400.0,44346,355654
600000,56,533967.0,587159,400.0,66033,533967
800000,56,711812.0,787159,400.0,88188,711812
1000000,56,889732.0,987159,400.0,110268,889732
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,92.0,67,1.36,8,92
200,57,178.0,133,2.68,22,178
2000,57,1762.0,1333,26.68,238,1762
10000,57,8773.0,6667,133.36,1227,8773
20000,57,17566.0,13333,266.68,2434,17566
40000,57,35121.0,30000,400.0,4879,35121
60000,57,52923.0,50000,400.0,7077,52923
80000,57,70674.0,70000,400.0,9326,70674
100000,57,88481.0,90000,400.0,11519,88481
200000,57,177492.0,190000,400.0,22508,177492
400000,57,355268.0,390000,400.0,44732,355268
600000,57,533135.0,590000,400.0,66865,533135
800000,57,710933.0,790000,400.0,89067,710933
1000000,57,888824.0,990000,400.0,111176,888824
2,58,1.0,1,0.04,1,1
3,58,2.0,2,0.04,1,2
100,58,90.0,67,1.36,10,90
200,58,179.0,133,2.68,21,179
2000,58,1755.0,1333,26.68,245,1755
10000,58,8792.0,6667,133.36,1208,8792
20000,58,17566.0,13333,266.68,2434,17566
40000,58,35201.0,23196,400.0,4799,35201
60000,58,53001.0,23196,400.0,6999,53001
80000,58,70750.0,23196,400.0,9250,70750
100000,58,88592.0,23196,400.0,11408,88592
200000,58,177517.0,23246,400.0,22483,177517
400000,58,355462.0,23246,400.0,44538,355462
600000,58,533483.0,23246,400.0,66517,533483
800000,58,711504.0,23246,400.0,88496,711504
1000000,58,889472.0,23246,400.0,110528,889472
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,88.0,67,1.36,12,88
200,59,178.0,133,2.68,22,178
2000,59,1768.0,1333,26.68,232,1768
10000,59,8808.0,6667,133.36,1192,8808
20000,59,17557.0,13333,266.68,2443,17557
40000,59,35250.0,20000,400.0,4750,35250
60000,59,53006.0,20000,400.0,6994,53006
80000,59,70725.0,20000,400.0,9275,70725
100000,59,88517.0,20000,400.0,11483,88517
200000,59,177524.0,20000,400.0,22476,177524
400000,59,355242.0,20000,400.0,44758,355242
600000,59,533344.0,20000,400.0,66656,533344
800000,59,711226.0,20000,400.0,88774,711226
1000000,59,889414.0,20000,400.0,110586,889414
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,87.0,67,1.36,13,87
200,60,168.0,133,2.68,32,168
2000,60,1743.0,1333,26.68,257,1743
10000,60,8787.0,6667,133.36,1213,8787
20000,60,17527.0,13333,266.68,2473,17527
40000,60,35249.0,30000,400.0,4751,35249
60000,60,53123.0,50000,400.0,6877,53123
80000,60,70906.0,70000,400.0,9094,70906
100000,60,88736.0,90000,400.0,11264,88736
200000,60,177737.0,190000,400.0,22263,177737
400000,60,355506.0,390000,400.0,44494,355506
600000,60,533327.0,590000,400.0,66673,533327
800000,60,711299.0,790000,400.0,88701,711299
1000000,60,888969.0,990000,400.0,111031,888969
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.04,0,3
100,61,89.0,67,1.36,11,89
200,61,177.0,133,2.68,23,177
2000,61,1749.0,1333,26.68,251,1749
10000,61,8760.0,6667,133.36,1240,8760
20000,61,17504.0,13333,266.68,2496,17504
40000,61,35115.0,27024,400.0,4885,35115
60000,61,52915.0,47024,400.0,7085,52915
80000,61,70684.0,67024,400.0,9316,70684
100000,61,88494.0,87024,400.0,11506,88494
200000,61,177429.0,187024,400.0,22571,177429
400000,61,355206.0,387024,400.0,44794,355206
600000,61,533005.0,587024,400.0,66995,533005
800000,61,711357.0,787024,400.0,88643,711357
1000000,61,889383.0,987024,400.0,110617,889383
2,62,1.0,1,0.04,1,1
3,62,1.0,2,0.04,2,1
100,62,89.0,67,1.36,11,89
200,62,175.0,133,2.68,25,175
2000,62,1761.0,1333,26.68,239,1761
10000,62,8804.0,6667,133.36,1196,8804
20000,62,17555.0,13333,266.68,2445,17555
40000,62,35158.0,30000,400.0,4842,35158
60000,62,52961.0,49880,400.0,7039,52961
80000,62,70765.0,69880,400.0,9235,70765
100000,62,88612.0,89880,400.0,11388,88612
200000,62,177689.0,189880,400.0,22311,177689
400000,62,355566.0,389880,400.0,44434,355566
600000,62,533629.0,589880,400.0,66371,533629
800000,62,711777.0,789880,400.0,88223,711777
1000000,62,889941.0,989880,400.0,110059,889941
2,63,1.0,1,0.04,1,1
3,63,2.0,2,0.04,1,2
100,63,90.0,67,1.36,10,90
200,63,173.0,133,2.68,27,173
2000,63,1765.0,1333,26.68,235,1765
10000,63,8775.0,6667,133.36,1225,8775
20000,63,17530.0,13333,266.68,2470,17530
40000,63,35225.0,30000,400.0,4775,35225
60000,63,52979.0,50000,400.0,7021,52979
80000,63,70867.0,70000,400.0,9133,70867
100000,63,88745.0,90000,400.0,11255,88745
200000,63,177652.0,190000,400.0,22348,177652
400000,63,356009.0,390000,400.0,43991,356009
600000,63,534100.0,590000,400.0,65900,534100
800000,63,712126.0,790000,400.0,87874,712126
1000000,63,890303.0,990000,400.0,109697,890303
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.04,1,2
100,64,86.0,67,1.36,14,86
200,64,177.0,133,2.68,23,177
2000,64,1774.0,1333,26.68,226,1774
10000,64,8709.0,6667,133.36,1291,8709
20000,64,17544.0,13333,266.68,2456,17544
40000,64,35191.0,20000,400.0,4809,35191
60000,64,52980.0,28537,400.0,7020,52980
80000,64,70794.0,48537,400.0,9206,70794
100000,64,88604.0,68537,400.0,11396,88604
200000,64,177531.0,168537,400.0,22469,177531
400000,64,355448.0,368537,400.0,44552,355448
600000,64,533496.0,568537,400.0,66504,533496
800000,64,711679.0,768537,400.0,88321,711679
1000000,64,890070.0,968537,400.0,109930,890070
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,88.0,67,1.36,12,88
200,65,178.0,133,2.68,22,178
2000,65,1740.0,1333,26.68,260,1740
10000,65,8748.0,6667,133.36,1252,8748
20000,65,17536.0,13333,266.68,2464,17536
40000,65,35222.0,30000,400.0,4778,35222
60000,65,52984.0,48243,400.0,7016,52984
80000,65,70905.0,68243,400.0,9095,70905
100000,65,88737.0,88243,400.0,11263,88737
200000,65,177825.0,188243,400.0,22175,177825
400000,65,355729.0,388243,400.0,44271,355729
600000,65,533517.0,588243,400.0,66483,533517
800000,65,711350.0,788221,400.0,88650,711350
1000000,65,889313.0,988206,400.0,110687,889313
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,91.0,67,1.36,9,91
200,66,174.0,133,2.68,26,174
2000,66,1756.0,1333,26.68,244,1756
10000,66,8782.0,6667,133.36,1218,8782
20000,66,17537.0,13333,266.68,2463,17537
40000,66,35209.0,20000,400.0,4791,35209
60000,66,53032.0,20000,400.0,6968,53032
80000,66,70711.0,20999,400.0,9289,70711
100000,66,88505.0,21247,400.0,11495,88505
200000,66,177708.0,21247,400.0,22292,177708
400000,66,355812.0,21247,400.0,44188,355812
600000,66,533842.0,21247,400.0,66158,533842
800000,66,711887.0,21247,400.0,88113,711887
1000000,66,890346.0,21247,400.0,109654,890346
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.04,0,3
100,67,84.0,67,1.36,16,84
200,67,176.0,133,2.68,24,176
2000,67,1769.0,1333,26.68,231,1769
10000,67,8827.0,6667,133.36,1173,8827
20000,67,17625.0,13333,266.68,2375,17625
40000,67,35290.0,20000,400.0,4710,35290
60000,67,53122.0,20000,400.0,6878,53122
80000,67,70916.0,20050,400.0,9084,70916
100000,67,88736.0,25215,400.0,11264,88736
200000,67,177831.0,28315,400.0,22169,177831
400000,67,355756.0,29123,400.0,44244,355756
600000,67,533762.0,29676,400.0,66238,533762
800000,67,711824.0,29679,400.0,88176,711824
1000000,67,889712.0,33716,400.0,110288,889712
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.04,0,3
100,68,89.0,67,1.36,11,89
200,68,176.0,133,2.68,24,176
2000,68,1757.0,1333,26.68,243,1757
10000,68,8780.0,6667,133.36,1220,8780
20000,68,17535.0,13333,266.68,2465,17535
40000,68,35174.0,20000,400.0,4826,35174
60000,68,52996.0,20000,400.0,7004,52996
80000,68,70793.0,20000,400.0,9207,70793
100000,68,88616.0,20000,400.0,11384,88616
200000,68,177518.0,20000,400.0,22482,177518
400000,68,355566.0,20000,400.0,44434,355566
600000,68,533634.0,20000,400.0,66366,533634
800000,68,711538.0,20000,400.0,88462,711538
1000000,68,889592.0,20000,400.0,110408,889592
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,88.0,67,1.36,12,88
200,69,173.0,133,2.68,27,173
2000,69,1764.0,1333,26.68,236,1764
10000,69,8782.0,6667,133.36,1218,8782
20000,69,17504.0,13333,266.68,2496,17504
40000,69,35086.0,30000,400.0,4914,35086
60000,69,52859.0,50000,400.0,7141,52859
80000,69,70632.0,70000,400.0,9368,70632
100000,69,88377.0,90000,400.0,11623,88377
200000,69,177413.0,190000,400.0,22587,177413
400000,69,355473.0,390000,400.0,44527,355473
600000,69,533673.0,590000,400.0,66327,533673
800000,69,711516.0,790000,400.0,88484,711516
1000000,69,889799.0,990000,400.0,110201,889799
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.04,0,3
100,70,90.0,67,1.36,10,90
200,70,186.0,133,2.68,14,186
2000,70,1757.0,1333,26.68,243,1757
10000,70,8724.0,6667,133.36,1276,8724
20000,70,17468.0,13333,266.68,2532,17468
40000,70,35142.0,30000,400.0,4858,35142
60000,70,52949.0,50000,400.0,7051,52949
80000,70,70720.0,70000,400.0,9280,70720
100000,70,88516.0,90000,400.0,11484,88516
200000,70,177400.0,190000,400.0,22600,177400
400000,70,355495.0,390000,400.0,44505,355495
600000,70,533407.0,590000,400.0,66593,533407
800000,70,711436.0,790000,400.0,88564,711436
1000000,70,889241.0,990000,400.0,110759,889241
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.04,0,3
100,71,87.0,67,1.36,13,87
200,71,172.0,133,2.68,28,172
2000,71,1743.0,1333,26.68,257,1743
10000,71,8727.0,6667,133.36,1273,8727
20000,71,17537.0,13333,266.68,2463,17537
40000,71,35157.0,30000,400.0,4843,35157
60000,71,52942.0,50000,400.0,7058,52942
80000,71,70705.0,70000,400.0,9295,70705
100000,71,88504.0,90000,400.0,11496,88504
200000,71,177441.0,190000,400.0,22559,177441
400000,71,355409.0,390000,400.0,44591,355409
600000,71,533398.0,590000,400.0,66602,533398
800000,71,711425.0,790000,400.0,88575,711425
1000000,71,889433.0,990000,400.0,110567,889433
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,88.0,67,1.36,12,88
200,72,169.0,133,2.68,31,169
2000,72,1742.0,1333,26.68,258,1742
10000,72,8756.0,6667,133.36,1244,8756
20000,72,17578.0,13333,266.68,2422,17578
40000,72,35186.0,26150,400.0,4814,35186
60000,72,52973.0,36480,400.0,7027,52973
80000,72,70836.0,36480,400.0,9164,70836
100000,72,88692.0,36480,400.0,11308,88692
200000,72,177737.0,36480,400.0,22263,177737
400000,72,355891.0,36480,400.0,44109,355891
600000,72,533962.0,36480,400.0,66038,533962
800000,72,712046.0,36480,400.0,87954,712046
1000000,72,889943.0,36480,400.0,110057,889943
2,73,1.0,1,0.04,1,1
3,73,2.0,2,0.04,1,2
100,73,87.0,67,1.36,13,87
200,73,177.0,133,2.68,23,177
2000,73,1765.0,1333,26.68,235,1765
10000,73,8776.0,6667,133.36,1224,8776
20000,73,17526.0,13333,266.68,2474,17526
40000,73,35243.0,22654,400.0,4757,35243
60000,73,53023.0,23091,400.0,6977,53023
80000,73,70770.0,23429,400.0,9230,70770
100000,73,88615.0,23429,400.0,11385,88615
200000,73,177592.0,23429,400.0,22408,177592
400000,73,355376.0,23431,400.0,44624,355376
600000,73,533359.0,23435,400.0,66641,533359
800000,73,711253.0,23435,400.0,88747,711253
1000000,73,889158.0,23435,400.0,110842,889158
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,92.0,67,1.36,8,92
200,74,178.0,133,2.68,22,178
2000,74,1762.0,1333,26.68,238,1762
10000,74,8768.0,6667,133.36,1232,8768
20000,74,17506.0,13333,266.68,2494,17506
40000,74,35225.0,30000,400.0,4775,35225
60000,74,53002.0,50000,400.0,6998,53002
80000,74,70804.0,70000,400.0,9196,70804
100000,74,88570.0,90000,400.0,11430,88570
200000,74,177684.0,190000,400.0,22316,177684
400000,74,355699.0,390000,400.0,44301,355699
600000,74,533744.0,590000,400.0,66256,533744
800000,74,711843.0,790000,400.0,88157,711843
1000000,74,889846.0,990000,400.0,110154,889846
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,87.0,67,1.36,13,87
200,75,177.0,133,2.68,23,177
2000,75,1764.0,1333,26.68,236,1764
10000,75,8800.0,6667,133.36,1200,8800
20000,75,17601.0,13333,266.68,2399,17601
40000,75,35333.0,29995,400.0,4667,35333
60000,75,53223.0,49995,400.0,6777,53223
80000,75,71112.0,69995,400.0,8888,71112
100000,75,88904.0,89995,400.0,11096,88904
200000,75,177788.0,186937,400.0,22212,177788
400000,75,355542.0,370539,400.0,44458,355542
600000,75,533705.0,570539,400.0,66295,533705
800000,75,711497.0,770539,400.0,88503,711497
1000000,75,889637.0,970539,400.0,110363,889637
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,87.0,67,1.36,13,87
200,76,176.0,133,2.68,24,176
2000,76,1774.0,1333,26.68,226,1774
10000,76,8759.0,6667,133.36,1241,8759
20000,76,17490.0,13333,266.68,2510,17490
40000,76,35154.0,20000,400.0,4846,35154
60000,76,52924.0,20000,400.0,7076,52924
80000,76,70766.0,20000,400.0,9234,70766
100000,76,88561.0,20000,400.0,11439,88561
200000,76,177708.0,20000,400.0,22292,177708
400000,76,355634.0,20000,400.0,44366,355634
600000,76,533808.0,20000,400.0,66192,533808
800000,76,711586.0,20000,400.0,88414,711586
1000000,76,889624.0,20000,400.0,110376,889624
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,90.0,67,1.36,10,90
200,77,175.0,133,2.68,25,175
2000,77,1763.0,1333,26.68,237,1763
10000,77,8722.0,6667,133.36,1278,8722
20000,77,17500.0,13333,266.68,2500,17500
40000,77,35164.0,28628,400.0,4836,35164
60000,77,52988.0,48628,400.0,7012,52988
80000,77,70709.0,68628,400.0,9291,70709
100000,77,88501.0,88628,400.0,11499,88501
200000,77,177586.0,188628,400.0,22414,177586
400000,77,355731.0,388628,400.0,44269,355731
600000,77,533757.0,588628,400.0,66243,533757
800000,77,711853.0,788628,400.0,88147,711853
1000000,77,889624.0,988628,400.0,110376,889624
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.04,1,2
100,78,92.0,67,1.36,8,92
200,78,182.0,133,2.68,18,182
2000,78,1768.0,1333,26.68,232,1768
10000,78,8804.0,6667,133.36,1196,8804
20000,78,17538.0,13333,266.68,2462,17538
40000,78,35180.0,20000,400.0,4820,35180
60000,78,52964.0,20000,400.0,7036,52964
80000,78,70748.0,20000,400.0,9252,70748
100000,78,88586.0,20000,400.0,11414,88586
200000,78,177752.0,20000,400.0,22248,177752
400000,78,355643.0,20000,400.0,44357,355643
600000,78,533678.0,20000,400.0,66322,533678
800000,78,711574.0,20000,400.0,88426,711574
1000000,78,889580.0,20000,400.0,110420,889580
2,79,2.0,1,0.04,0,2
3,79,2.0,2,0.04,1,2
100,79,79.0,67,1.36,21,79
200,79,170.0,133,2.68,30,170
2000,79,1765.0,1333,26.68,235,1765
10000,79,8796.0,6667,133.36,1204,8796
20000,79,17604.0,13333,266.68,2396,17604
40000,79,35254.0,23905,400.0,4746,35254
60000,79,53022.0,43905,400.0,6978,53022
80000,79,70883.0,63905,400.0,9117,70883
100000,79,88745.0,83905,400.0,11255,88745
200000,79,177650.0,183905,400.0,22350,177650
400000,79,355605.0,383905,400.0,44395,355605
600000,79,533740.0,583905,400.0,66260,533740
800000,79,711820.0,783905,400.0,88180,711820
1000000,79,889725.0,983905,400.0,110275,889725
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.04,0,3
100,80,89.0,67,1.36,11,89
200,80,182.0,133,2.68,18,182
2000,80,1787.0,1333,26.68,213,1787
10000,80,8803.0,6667,133.36,1197,8803
20000,80,17561.0,13333,266.68,2439,17561
40000,80,35188.0,30000,400.0,4812,35188
60000,80,53037.0,50000,400.0,6963,53037
80000,80,70851.0,70000,400.0,9149,70851
100000,80,88693.0,90000,400.0,11307,88693
200000,80,177522.0,190000,400.0,22478,177522
400000,80,355220.0,389554,400.0,44780,355220
600000,80,533125.0,589554,400.0,66875,533125
800000,80,711182.0,789554,400.0,88818,711182
1000000,80,889445.0,989554,400.0,110555,889445
