Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849796.0,60106,500.0,150204,849796
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.05,1,2
100,41,85.0,66,1.65,15,85
200,41,168.0,133,3.35,32,168
2000,41,1666.0,1333,33.35,334,1666
10000,41,8345.0,6666,166.65,1655,8345
20000,41,16706.0,13333,333.35,3294,16706
40000,41,33595.0,30000,500.0,6405,33595
60000,41,50611.0,50000,500.0,9389,50611
80000,41,67592.0,70000,500.0,12408,67592
100000,41,84656.0,90000,500.0,15344,84656
200000,41,169595.0,190000,500.0,30405,169595
400000,41,339122.0,380745,500.0,60878,339122
600000,41,509027.0,580701,500.0,90973,509027
800000,41,679064.0,780701,500.0,120936,679064
1000000,41,849022.0,980701,500.0,150978,849022
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,66,1.65,11,89
200,42,172.0,133,3.35,28,172
2000,42,1663.0,1333,33.35,337,1663
10000,42,8351.0,6666,166.65,1649,8351
20000,42,16665.0,13333,333.35,3335,16665
40000,42,33560.0,20011,500.0,6440,33560
60000,42,50550.0,20011,500.0,9450,50550
80000,42,67498.0,20011,500.0,12502,67498
100000,42,84487.0,20011,500.0,15513,84487
200000,42,169545.0,20011,500.0,30455,169545
400000,42,339736.0,20011,500.0,60264,339736
600000,42,509770.0,20011,500.0,90230,509770
800000,42,679812.0,20011,500.0,120188,679812
1000000,42,849865.0,20011,500.0,150135,849865
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,169.0,133,3.35,31,169
2000,43,1663.0,1333,33.35,337,1663
10000,43,8383.0,6666,166.65,1617,8383
20000,43,16744.0,13333,333.35,3256,16744
40000,43,33625.0,20000,500.0,6375,33625
60000,43,50585.0,20000,500.0,9415,50585
80000,43,67606.0,20000,500.0,12394,67606
100000,43,84599.0,20000,500.0,15401,84599
200000,43,169556.0,20000,500.0,30444,169556
400000,43,339369.0,20000,500.0,60631,339369
600000,43,509092.0,20006,500.0,90908,509092
800000,43,678809.0,20014,500.0,121191,678809
1000000,43,848948.0,20014,500.0,151052,848948
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,83.0,66,1.65,17,83
200,44,164.0,133,3.35,36,164
2000,44,1653.0,1333,33.35,347,1653
10000,44,8287.0,6666,166.65,1713,8287
20000,44,16632.0,13333,333.35,3368,16632
40000,44,33501.0,30000,500.0,6499,33501
60000,44,50579.0,50000,500.0,9421,50579
80000,44,67624.0,70000,500.0,12376,67624
100000,44,84605.0,90000,500.0,15395,84605
200000,44,169350.0,190000,500.0,30650,169350
400000,44,339489.0,390000,500.0,60511,339489
600000,44,509437.0,590000,500.0,90563,509437
800000,44,679690.0,790000,500.0,120310,679690
1000000,44,849713.0,990000,500.0,150287,849713
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,66,1.65,16,84
200,45,168.0,133,3.35,32,168
2000,45,1672.0,1333,33.35,328,1672
10000,45,8275.0,6666,166.65,1725,8275
20000,45,16611.0,13333,333.35,3389,16611
40000,45,33468.0,30000,500.0,6532,33468
60000,45,50466.0,50000,500.0,9534,50466
80000,45,67511.0,70000,500.0,12489,67511
100000,45,84475.0,90000,500.0,15525,84475
200000,45,169522.0,190000,500.0,30478,169522
400000,45,339644.0,390000,500.0,60356,339644
600000,45,509775.0,590000,500.0,90225,509775
800000,45,679693.0,790000,500.0,120307,679693
1000000,45,849821.0,990000,500.0,150179,849821
2,46,1.0,1,0.05,1,1
3,46,1.0,2,0.05,2,1
100,46,81.0,66,1.65,19,81
200,46,160.0,133,3.35,40,160
2000,46,1670.0,1333,33.35,330,1670
10000,46,8337.0,6666,166.65,1663,8337
20000,46,16693.0,13333,333.35,3307,16693
40000,46,33631.0,20077,500.0,6369,33631
60000,46,50506.0,20853,500.0,9494,50506
80000,46,67573.0,21605,500.0,12427,67573
100000,46,84589.0,21605,500.0,15411,84589
200000,46,169611.0,21605,500.0,30389,169611
400000,46,339525.0,21605,500.0,60475,339525
600000,46,509357.0,21605,500.0,90643,509357
800000,46,679301.0,21605,500.0,120699,679301
1000000,46,849259.0,21605,500.0,150741,849259
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,77.0,66,1.65,23,77
200,47,162.0,133,3.35,38,162
2000,47,1659.0,1333,33.35,341,1659
10000,47,8343.0,6666,166.65,1657,8343
20000,47,16666.0,13333,333.35,3334,16666
40000,47,33440.0,20000,500.0,6560,33440
60000,47,50458.0,20000,500.0,9542,50458
80000,47,67510.0,20000,500.0,12490,67510
100000,47,84493.0,20000,500.0,15507,84493
200000,47,169374.0,20000,500.0,30626,169374
400000,47,339315.0,20000,500.0,60685,339315
600000,47,509234.0,20000,500.0,90766,509234
800000,47,679353.0,20000,500.0,120647,679353
1000000,47,849174.0,20000,500.0,150826,849174
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,76.0,66,1.65,24,76
200,48,162.0,133,3.35,38,162
2000,48,1617.0,1333,33.35,383,1617
10000,48,8297.0,6666,166.65,1703,8297
20000,48,16620.0,13333,333.35,3380,16620
40000,48,33444.0,22999,500.0,6556,33444
60000,48,50393.0,41173,500.0,9607,50393
80000,48,67423.0,53204,500.0,12577,67423
100000,48,84449.0,73204,500.0,15551,84449
200000,48,169325.0,173204,500.0,30675,169325
400000,48,339258.0,373204,500.0,60742,339258
600000,48,509207.0,573204,500.0,90793,509207
800000,48,679206.0,773204,500.0,120794,679206
1000000,48,848854.0,973204,500.0,151146,848854
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,78.0,66,1.65,22,78
200,49,164.0,133,3.35,36,164
2000,49,1677.0,1333,33.35,323,1677
10000,49,8353.0,6666,166.65,1647,8353
20000,49,16730.0,13333,333.35,3270,16730
40000,49,33488.0,24310,500.0,6512,33488
60000,49,50474.0,25383,500.0,9526,50474
80000,49,67523.0,25383,500.0,12477,67523
100000,49,84491.0,25383,500.0,15509,84491
200000,49,169441.0,25383,500.0,30559,169441
400000,49,339544.0,25383,500.0,60456,339544
600000,49,509457.0,25383,500.0,90543,509457
800000,49,679513.0,25383,500.0,120487,679513
1000000,49,849884.0,25383,500.0,150116,849884
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,87.0,66,1.65,13,87
200,50,172.0,133,3.35,28,172
2000,50,1651.0,1333,33.35,349,1651
10000,50,8291.0,6666,166.65,1709,8291
20000,50,16588.0,13333,333.35,3412,16588
40000,50,33360.0,30000,500.0,6640,33360
60000,50,50329.0,50000,500.0,9671,50329
80000,50,67307.0,70000,500.0,12693,67307
100000,50,84213.0,90000,500.0,15787,84213
200000,50,169273.0,190000,500.0,30727,169273
400000,50,339372.0,390000,500.0,60628,339372
600000,50,509278.0,590000,500.0,90722,509278
800000,50,679208.0,790000,500.0,120792,679208
1000000,50,849372.0,990000,500.0,150628,849372
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,84.0,66,1.65,16,84
200,51,169.0,133,3.35,31,169
2000,51,1676.0,1333,33.35,324,1676
10000,51,8348.0,6666,166.65,1652,8348
20000,51,16571.0,13333,333.35,3429,16571
40000,51,33520.0,30000,500.0,6480,33520
60000,51,50489.0,50000,500.0,9511,50489
80000,51,67492.0,70000,500.0,12508,67492
100000,51,84498.0,90000,500.0,15502,84498
200000,51,169505.0,190000,500.0,30495,169505
400000,51,339608.0,390000,500.0,60392,339608
600000,51,509717.0,590000,500.0,90283,509717
800000,51,679682.0,790000,500.0,120318,679682
1000000,51,849754.0,990000,500.0,150246,849754
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,75.0,66,1.65,25,75
200,52,161.0,133,3.35,39,161
2000,52,1666.0,1333,33.35,334,1666
10000,52,8296.0,6666,166.65,1704,8296
20000,52,16642.0,13333,333.35,3358,16642
40000,52,33519.0,30000,500.0,6481,33519
60000,52,50565.0,50000,500.0,9435,50565
80000,52,67598.0,70000,500.0,12402,67598
100000,52,84580.0,90000,500.0,15420,84580
200000,52,169640.0,190000,500.0,30360,169640
400000,52,339515.0,390000,500.0,60485,339515
600000,52,509873.0,590000,500.0,90127,509873
800000,52,679594.0,790000,500.0,120406,679594
1000000,52,849563.0,990000,500.0,150437,849563
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,83.0,66,1.65,17,83
200,53,169.0,133,3.35,31,169
2000,53,1671.0,1333,33.35,329,1671
10000,53,8318.0,6666,166.65,1682,8318
20000,53,16637.0,13333,333.35,3363,16637
40000,53,33440.0,30000,500.0,6560,33440
60000,53,50575.0,50000,500.0,9425,50575
80000,53,67613.0,70000,500.0,12387,67613
100000,53,84547.0,90000,500.0,15453,84547
200000,53,169351.0,190000,500.0,30649,169351
400000,53,339245.0,390000,500.0,60755,339245
600000,53,509395.0,590000,500.0,90605,509395
800000,53,679310.0,790000,500.0,120690,679310
1000000,53,849389.0,990000,500.0,150611,849389
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,85.0,66,1.65,15,85
200,54,175.0,133,3.35,25,175
2000,54,1655.0,1333,33.35,345,1655
10000,54,8311.0,6666,166.65,1689,8311
20000,54,16612.0,13333,333.35,3388,16612
40000,54,33426.0,30000,500.0,6574,33426
60000,54,50430.0,50000,500.0,9570,50430
80000,54,67497.0,70000,500.0,12503,67497
100000,54,84482.0,90000,500.0,15518,84482
200000,54,169623.0,190000,500.0,30377,169623
400000,54,339731.0,390000,500.0,60269,339731
600000,54,509926.0,590000,500.0,90074,509926
800000,54,679954.0,790000,500.0,120046,679954
1000000,54,849850.0,990000,500.0,150150,849850
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,85.0,66,1.65,15,85
200,55,168.0,133,3.35,32,168
2000,55,1672.0,1333,33.35,328,1672
10000,55,8356.0,6666,166.65,1644,8356
20000,55,16650.0,13333,333.35,3350,16650
40000,55,33503.0,30000,500.0,6497,33503
60000,55,50527.0,50000,500.0,9473,50527
80000,55,67567.0,70000,500.0,12433,67567
100000,55,84567.0,90000,500.0,15433,84567
200000,55,169600.0,190000,500.0,30400,169600
400000,55,339678.0,390000,500.0,60322,339678
600000,55,509542.0,590000,500.0,90458,509542
800000,55,679801.0,790000,500.0,120199,679801
1000000,55,849973.0,990000,500.0,150027,849973
2,56,0.0,1,0.05,2,0
3,56,1.0,2,0.05,2,1
100,56,88.0,66,1.65,12,88
200,56,170.0,133,3.35,30,170
2000,56,1672.0,1333,33.35,328,1672
10000,56,8347.0,6666,166.65,1653,8347
20000,56,16667.0,13333,333.35,3333,16667
40000,56,33568.0,30000,500.0,6432,33568
60000,56,50608.0,50000,500.0,9392,50608
80000,56,67635.0,70000,500.0,12365,67635
100000,56,84648.0,90000,500.0,15352,84648
200000,56,169638.0,190000,500.0,30362,169638
400000,56,339563.0,390000,500.0,60437,339563
600000,56,509857.0,590000,500.0,90143,509857
800000,56,679777.0,790000,500.0,120223,679777
1000000,56,849885.0,990000,500.0,150115,849885
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,90.0,66,1.65,10,90
200,57,172.0,133,3.35,28,172
2000,57,1680.0,1333,33.35,320,1680
10000,57,8362.0,6666,166.65,1638,8362
20000,57,16697.0,13333,333.35,3303,16697
40000,57,33595.0,20000,500.0,6405,33595
60000,57,50600.0,20000,500.0,9400,50600
80000,57,67636.0,20000,500.0,12364,67636
100000,57,84625.0,20000,500.0,15375,84625
200000,57,169672.0,20000,500.0,30328,169672
400000,57,339556.0,20000,500.0,60444,339556
600000,57,509889.0,20000,500.0,90111,509889
800000,57,679814.0,20000,500.0,120186,679814
1000000,57,849963.0,20000,500.0,150037,849963
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,83.0,66,1.65,17,83
200,58,168.0,133,3.35,32,168
2000,58,1653.0,1333,33.35,347,1653
10000,58,8277.0,6666,166.65,1723,8277
20000,58,16668.0,13333,333.35,3332,16668
40000,58,33470.0,20000,500.0,6530,33470
60000,58,50417.0,20000,500.0,9583,50417
80000,58,67467.0,20000,500.0,12533,67467
100000,58,84549.0,20000,500.0,15451,84549
200000,58,169525.0,20000,500.0,30475,169525
400000,58,339280.0,20000,500.0,60720,339280
600000,58,509267.0,20007,500.0,90733,509267
800000,58,679278.0,20007,500.0,120722,679278
1000000,58,849434.0,20007,500.0,150566,849434
2,59,1.0,1,0.05,1,1
3,59,1.0,2,0.05,2,1
100,59,88.0,66,1.65,12,88
200,59,173.0,133,3.35,27,173
2000,59,1677.0,1333,33.35,323,1677
10000,59,8407.0,6666,166.65,1593,8407
20000,59,16695.0,13333,333.35,3305,16695
40000,59,33507.0,30000,500.0,6493,33507
60000,59,50472.0,50000,500.0,9528,50472
80000,59,67519.0,70000,500.0,12481,67519
100000,59,84500.0,90000,500.0,15500,84500
200000,59,169450.0,190000,500.0,30550,169450
400000,59,339516.0,390000,500.0,60484,339516
600000,59,509188.0,590000,500.0,90812,509188
800000,59,679404.0,790000,500.0,120596,679404
1000000,59,849709.0,990000,500.0,150291,849709
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,82.0,66,1.65,18,82
200,60,168.0,133,3.35,32,168
2000,60,1682.0,1333,33.35,318,1682
10000,60,8300.0,6666,166.65,1700,8300
20000,60,16546.0,13333,333.35,3454,16546
40000,60,33461.0,30000,500.0,6539,33461
60000,60,50410.0,50000,500.0,9590,50410
80000,60,67410.0,70000,500.0,12590,67410
100000,60,84427.0,90000,500.0,15573,84427
200000,60,169558.0,190000,500.0,30442,169558
400000,60,339930.0,390000,500.0,60070,339930
600000,60,510150.0,590000,500.0,89850,510150
800000,60,679979.0,790000,500.0,120021,679979
1000000,60,849924.0,990000,500.0,150076,849924
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,86.0,66,1.65,14,86
200,61,167.0,133,3.35,33,167
2000,61,1662.0,1333,33.35,338,1662
10000,61,8296.0,6666,166.65,1704,8296
20000,61,16627.0,13333,333.35,3373,16627
40000,61,33414.0,30000,500.0,6586,33414
60000,61,50410.0,50000,500.0,9590,50410
80000,61,67479.0,70000,500.0,12521,67479
100000,61,84486.0,90000,500.0,15514,84486
200000,61,169462.0,190000,500.0,30538,169462
400000,61,339449.0,390000,500.0,60551,339449
600000,61,509455.0,590000,500.0,90545,509455
800000,61,679547.0,790000,500.0,120453,679547
1000000,61,849531.0,990000,500.0,150469,849531
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,82.0,66,1.65,18,82
200,62,159.0,133,3.35,41,159
2000,62,1653.0,1333,33.35,347,1653
10000,62,8336.0,6666,166.65,1664,8336
20000,62,16703.0,13333,333.35,3297,16703
40000,62,33574.0,20000,500.0,6426,33574
60000,62,50510.0,24045,500.0,9490,50510
80000,62,67474.0,24045,500.0,12526,67474
100000,62,84357.0,26538,500.0,15643,84357
200000,62,169566.0,26538,500.0,30434,169566
400000,62,339460.0,26538,500.0,60540,339460
600000,62,509216.0,26538,500.0,90784,509216
800000,62,679264.0,26538,500.0,120736,679264
1000000,62,849645.0,26538,500.0,150355,849645
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,86.0,66,1.65,14,86
200,63,173.0,133,3.35,27,173
2000,63,1675.0,1333,33.35,325,1675
10000,63,8360.0,6666,166.65,1640,8360
20000,63,16637.0,13333,333.35,3363,16637
40000,63,33446.0,30000,500.0,6554,33446
60000,63,50574.0,50000,500.0,9426,50574
80000,63,67492.0,70000,500.0,12508,67492
100000,63,84504.0,90000,500.0,15496,84504
200000,63,169358.0,190000,500.0,30642,169358
400000,63,339373.0,390000,500.0,60627,339373
600000,63,509458.0,590000,500.0,90542,509458
800000,63,679573.0,790000,500.0,120427,679573
1000000,63,849631.0,990000,500.0,150369,849631
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,66,1.65,15,85
200,64,167.0,133,3.35,33,167
2000,64,1683.0,1333,33.35,317,1683
10000,64,8399.0,6666,166.65,1601,8399
20000,64,16763.0,13333,333.35,3237,16763
40000,64,33668.0,27177,500.0,6332,33668
60000,64,50696.0,44902,500.0,9304,50696
80000,64,67717.0,63770,500.0,12283,67717
100000,64,84718.0,83770,500.0,15282,84718
200000,64,169670.0,183434,500.0,30330,169670
400000,64,339637.0,383383,500.0,60363,339637
600000,64,509648.0,583332,500.0,90352,509648
800000,64,679701.0,783332,500.0,120299,679701
1000000,64,849813.0,983332,500.0,150187,849813
2,65,1.0,1,0.05,1,1
3,65,1.0,2,0.05,2,1
100,65,87.0,66,1.65,13,87
200,65,176.0,133,3.35,24,176
2000,65,1654.0,1333,33.35,346,1654
10000,65,8319.0,6666,166.65,1681,8319
20000,65,16619.0,13333,333.35,3381,16619
40000,65,33429.0,30000,500.0,6571,33429
60000,65,50380.0,50000,500.0,9620,50380
80000,65,67476.0,70000,500.0,12524,67476
100000,65,84499.0,90000,500.0,15501,84499
200000,65,169613.0,190000,500.0,30387,169613
400000,65,339551.0,390000,500.0,60449,339551
600000,65,509310.0,590000,500.0,90690,509310
800000,65,679284.0,790000,500.0,120716,679284
1000000,65,848892.0,990000,500.0,151108,848892
2,66,0.0,1,0.05,2,0
3,66,1.0,2,0.05,2,1
100,66,85.0,66,1.65,15,85
200,66,170.0,133,3.35,30,170
2000,66,1680.0,1333,33.35,320,1680
10000,66,8282.0,6666,166.65,1718,8282
20000,66,16671.0,13333,333.35,3329,16671
40000,66,33498.0,30000,500.0,6502,33498
60000,66,50477.0,50000,500.0,9523,50477
80000,66,67527.0,70000,500.0,12473,67527
100000,66,84497.0,90000,500.0,15503,84497
200000,66,169504.0,190000,500.0,30496,169504
400000,66,339569.0,390000,500.0,60431,339569
600000,66,509465.0,590000,500.0,90535,509465
800000,66,679180.0,790000,500.0,120820,679180
1000000,66,849217.0,990000,500.0,150783,849217
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,81.0,66,1.65,19,81
200,67,167.0,133,3.35,33,167
2000,67,1669.0,1333,33.35,331,1669
10000,67,8359.0,6666,166.65,1641,8359
20000,67,16701.0,13333,333.35,3299,16701
40000,67,33598.0,30000,500.0,6402,33598
60000,67,50651.0,49499,500.0,9349,50651
80000,67,67687.0,69499,500.0,12313,67687
100000,67,84703.0,89443,500.0,15297,84703
200000,67,169578.0,188838,500.0,30422,169578
400000,67,339571.0,384693,500.0,60429,339571
600000,67,509386.0,577833,500.0,90614,509386
800000,67,679571.0,777833,500.0,120429,679571
1000000,67,849550.0,977833,500.0,150450,849550
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,84.0,66,1.65,16,84
200,68,162.0,133,3.35,38,162
2000,68,1686.0,1333,33.35,314,1686
10000,68,8345.0,6666,166.65,1655,8345
20000,68,16694.0,13333,333.35,3306,16694
40000,68,33590.0,28950,500.0,6410,33590
60000,68,50511.0,40385,500.0,9489,50511
80000,68,67575.0,60012,500.0,12425,67575
100000,68,84603.0,80012,500.0,15397,84603
200000,68,169612.0,180012,500.0,30388,169612
400000,68,339565.0,380012,500.0,60435,339565
600000,68,509628.0,580012,500.0,90372,509628
800000,68,679449.0,780012,500.0,120551,679449
1000000,68,849521.0,980012,500.0,150479,849521
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,87.0,66,1.65,13,87
200,69,173.0,133,3.35,27,173
2000,69,1674.0,1333,33.35,326,1674
10000,69,8278.0,6666,166.65,1722,8278
20000,69,16661.0,13333,333.35,3339,16661
40000,69,33502.0,30000,500.0,6498,33502
60000,69,50530.0,50000,500.0,9470,50530
80000,69,67627.0,70000,500.0,12373,67627
100000,69,84562.0,90000,500.0,15438,84562
200000,69,169424.0,190000,500.0,30576,169424
400000,69,339291.0,390000,500.0,60709,339291
600000,69,509425.0,590000,500.0,90575,509425
800000,69,679435.0,790000,500.0,120565,679435
1000000,69,849460.0,990000,500.0,150540,849460
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,86.0,66,1.65,14,86
200,70,172.0,133,3.35,28,172
2000,70,1707.0,1333,33.35,293,1707
10000,70,8415.0,6666,166.65,1585,8415
20000,70,16720.0,13333,333.35,3280,16720
40000,70,33577.0,20000,500.0,6423,33577
60000,70,50483.0,20107,500.0,9517,50483
80000,70,67463.0,20705,500.0,12537,67463
100000,70,84441.0,20705,500.0,15559,84441
200000,70,169367.0,20705,500.0,30633,169367
400000,70,339283.0,20705,500.0,60717,339283
600000,70,509221.0,20705,500.0,90779,509221
800000,70,679404.0,20705,500.0,120596,679404
1000000,70,849265.0,20705,500.0,150735,849265
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,81.0,66,1.65,19,81
200,71,169.0,133,3.35,31,169
2000,71,1671.0,1333,33.35,329,1671
10000,71,8323.0,6666,166.65,1677,8323
20000,71,16663.0,13333,333.35,3337,16663
40000,71,33461.0,26750,500.0,6539,33461
60000,71,50460.0,46750,500.0,9540,50460
80000,71,67385.0,66750,500.0,12615,67385
100000,71,84443.0,86750,500.0,15557,84443
200000,71,169365.0,186750,500.0,30635,169365
400000,71,339284.0,386750,500.0,60716,339284
600000,71,509567.0,586750,500.0,90433,509567
800000,71,679601.0,786750,500.0,120399,679601
1000000,71,849812.0,986750,500.0,150188,849812
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,86.0,66,1.65,14,86
200,72,170.0,133,3.35,30,170
2000,72,1674.0,1333,33.35,326,1674
10000,72,8356.0,6666,166.65,1644,8356
20000,72,16647.0,13333,333.35,3353,16647
40000,72,33514.0,20000,500.0,6486,33514
60000,72,50498.0,20000,500.0,9502,50498
80000,72,67463.0,20022,500.0,12537,67463
100000,72,84602.0,20022,500.0,15398,84602
200000,72,169503.0,20022,500.0,30497,169503
400000,72,339721.0,20022,500.0,60279,339721
600000,72,509949.0,20022,500.0,90051,509949
800000,72,680127.0,20022,500.0,119873,680127
1000000,72,850066.0,20022,500.0,149934,850066
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,83.0,66,1.65,17,83
200,73,167.0,133,3.35,33,167
2000,73,1677.0,1333,33.35,323,1677
10000,73,8315.0,6666,166.65,1685,8315
20000,73,16692.0,13333,333.35,3308,16692
40000,73,33528.0,20439,500.0,6472,33528
60000,73,50484.0,23195,500.0,9516,50484
80000,73,67419.0,23347,500.0,12581,67419
100000,73,84424.0,23567,500.0,15576,84424
200000,73,169462.0,23567,500.0,30538,169462
400000,73,339684.0,23567,500.0,60316,339684
600000,73,509678.0,23567,500.0,90322,509678
800000,73,679421.0,23567,500.0,120579,679421
1000000,73,849441.0,23567,500.0,150559,849441
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,81.0,66,1.65,19,81
200,74,164.0,133,3.35,36,164
2000,74,1672.0,1333,33.35,328,1672
10000,74,8330.0,6666,166.65,1670,8330
20000,74,16675.0,13333,333.35,3325,16675
40000,74,33513.0,20000,500.0,6487,33513
60000,74,50526.0,20000,500.0,9474,50526
80000,74,67567.0,20000,500.0,12433,67567
100000,74,84479.0,20000,500.0,15521,84479
200000,74,169385.0,20000,500.0,30615,169385
400000,74,339479.0,20000,500.0,60521,339479
600000,74,509611.0,20000,500.0,90389,509611
800000,74,679954.0,20000,500.0,120046,679954
1000000,74,850014.0,20000,500.0,149986,850014
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,87.0,66,1.65,13,87
200,75,173.0,133,3.35,27,173
2000,75,1667.0,1333,33.35,333,1667
10000,75,8351.0,6666,166.65,1649,8351
20000,75,16651.0,13333,333.35,3349,16651
40000,75,33455.0,21090,500.0,6545,33455
60000,75,50454.0,21242,500.0,9546,50454
80000,75,67380.0,21242,500.0,12620,67380
100000,75,84370.0,21242,500.0,15630,84370
200000,75,169650.0,21242,500.0,30350,169650
400000,75,339771.0,21242,500.0,60229,339771
600000,75,509700.0,21242,500.0,90300,509700
800000,75,679745.0,21242,500.0,120255,679745
1000000,75,849715.0,21242,500.0,150285,849715
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,77.0,66,1.65,23,77
200,76,162.0,133,3.35,38,162
2000,76,1644.0,1333,33.35,356,1644
10000,76,8308.0,6666,166.65,1692,8308
20000,76,16610.0,13333,333.35,3390,16610
40000,76,33390.0,20000,500.0,6610,33390
60000,76,50390.0,20000,500.0,9610,50390
80000,76,67283.0,20000,500.0,12717,67283
100000,76,84232.0,20000,500.0,15768,84232
200000,76,169231.0,20000,500.0,30769,169231
400000,76,339109.0,20000,500.0,60891,339109
600000,76,508955.0,20000,500.0,91045,508955
800000,76,679061.0,20000,500.0,120939,679061
1000000,76,849234.0,20000,500.0,150766,849234
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,81.0,66,1.65,19,81
200,77,168.0,133,3.35,32,168
2000,77,1661.0,1333,33.35,339,1661
10000,77,8386.0,6666,166.65,1614,8386
20000,77,16699.0,13333,333.35,3301,16699
40000,77,33559.0,20749,500.0,6441,33559
60000,77,50588.0,20971,500.0,9412,50588
80000,77,67494.0,24138,500.0,12506,67494
100000,77,84448.0,29230,500.0,15552,84448
200000,77,169649.0,31555,500.0,30351,169649
400000,77,339654.0,31555,500.0,60346,339654
600000,77,509792.0,31555,500.0,90208,509792
800000,77,679952.0,31555,500.0,120048,679952
1000000,77,850158.0,31555,500.0,149842,850158
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,83.0,66,1.65,17,83
200,78,163.0,133,3.35,37,163
2000,78,1656.0,1333,33.35,344,1656
10000,78,8312.0,6666,166.65,1688,8312
20000,78,16617.0,13333,333.35,3383,16617
40000,78,33417.0,20037,500.0,6583,33417
60000,78,50454.0,20037,500.0,9546,50454
80000,78,67479.0,20037,500.0,12521,67479
100000,78,84382.0,20037,500.0,15618,84382
200000,78,169367.0,20037,500.0,30633,169367
400000,78,339362.0,20037,500.0,60638,339362
600000,78,509441.0,20037,500.0,90559,509441
800000,78,679557.0,20037,500.0,120443,679557
1000000,78,849522.0,20037,500.0,150478,849522
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,82.0,66,1.65,18,82
200,79,166.0,133,3.35,34,166
2000,79,1679.0,1333,33.35,321,1679
10000,79,8338.0,6666,166.65,1662,8338
20000,79,16738.0,13333,333.35,3262,16738
40000,79,33590.0,20323,500.0,6410,33590
60000,79,50470.0,21173,500.0,9530,50470
80000,79,67494.0,21173,500.0,12506,67494
100000,79,84467.0,21173,500.0,15533,84467
200000,79,169352.0,21173,500.0,30648,169352
400000,79,339428.0,21173,500.0,60572,339428
600000,79,509362.0,21173,500.0,90638,509362
800000,79,679250.0,21173,500.0,120750,679250
1000000,79,849125.0,21173,500.0,150875,849125
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,87.0,66,1.65,13,87
200,80,164.0,133,3.35,36,164
2000,80,1654.0,1333,33.35,346,1654
10000,80,8302.0,6666,166.65,1698,8302
20000,80,16608.0,13333,333.35,3392,16608
40000,80,33449.0,30000,500.0,6551,33449
60000,80,50457.0,50000,500.0,9543,50457
80000,80,67490.0,70000,500.0,12510,67490
100000,80,84534.0,90000,500.0,15466,84534
200000,80,169564.0,190000,500.0,30436,169564
400000,80,339654.0,390000,500.0,60346,339654
600000,80,509779.0,590000,500.0,90221,509779
800000,80,679886.0,790000,500.0,120114,679886
1000000,80,849903.0,990000,500.0,150097,849903
