Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894164.0,20000,1000.0,105836,894164
2,40,0.0,1,0.01,2,0
3,40,1.0,2,0.1,2,1
100,40,85.0,67,3.3,15,85
200,40,172.0,133,6.6,28,172
2000,40,1718.0,1333,66.61,282,1718
10000,40,8602.0,6667,333.31,1398,8602
20000,40,17207.0,13333,666.61,2793,17207
40000,40,34825.0,20000,1000.0,5175,34825
60000,40,52664.0,20000,1000.0,7336,52664
80000,40,70530.0,20000,1000.0,9470,70530
100000,40,88493.0,20000,1000.0,11507,88493
200000,40,178001.0,20000,1000.0,21999,178001
400000,40,356948.0,20000,1000.0,43052,356948
600000,40,535845.0,20000,1000.0,64155,535845
800000,40,714736.0,20000,1000.0,85264,714736
1000000,40,893717.0,20000,1000.0,106283,893717
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,67,3.3,13,87
200,41,179.0,133,6.6,21,179
2000,41,1738.0,1333,66.61,262,1738
10000,41,8620.0,6667,333.31,1380,8620
20000,41,17213.0,13333,666.61,2787,17213
40000,41,34748.0,20000,1000.0,5252,34748
60000,41,52583.0,20000,1000.0,7417,52583
80000,41,70466.0,20000,1000.0,9534,70466
100000,41,88372.0,20000,1000.0,11628,88372
200000,41,177882.0,20000,1000.0,22118,177882
400000,41,356936.0,20000,1000.0,43064,356936
600000,41,536103.0,20000,1000.0,63897,536103
800000,41,715445.0,20000,1000.0,84555,715445
1000000,41,894311.0,20000,1000.0,105689,894311
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.1,1,2
100,42,90.0,67,3.3,10,90
200,42,176.0,133,6.6,24,176
2000,42,1735.0,1333,66.61,265,1735
10000,42,8621.0,6667,333.31,1379,8621
20000,42,17169.0,13333,666.61,2831,17169
40000,42,34796.0,20000,1000.0,5204,34796
60000,42,52751.0,20000,1000.0,7249,52751
80000,42,70685.0,20000,1000.0,9315,70685
100000,42,88537.0,20000,1000.0,11463,88537
200000,42,178041.0,20000,1000.0,21959,178041
400000,42,357091.0,20000,1000.0,42909,357091
600000,42,535786.0,20000,1000.0,64214,535786
800000,42,714909.0,20000,1000.0,85091,714909
1000000,42,893973.0,20000,1000.0,106027,893973
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.1,1,2
100,43,91.0,67,3.3,9,91
200,43,176.0,133,6.6,24,176
2000,43,1723.0,1333,66.61,277,1723
10000,43,8630.0,6667,333.31,1370,8630
20000,43,17196.0,13333,666.61,2804,17196
40000,43,34775.0,28985,1044.93,5225,34775
60000,43,52637.0,48333,1141.67,7363,52637
80000,43,70478.0,68209,1241.05,9522,70478
100000,43,88241.0,87358,1336.79,11759,88241
200000,43,177763.0,102354,1411.77,22237,177763
400000,43,356716.0,102354,1411.77,43284,356716
600000,43,535738.0,102354,1411.77,64262,535738
800000,43,714639.0,102354,1411.77,85361,714639
1000000,43,893865.0,102354,1411.77,106135,893865
2,44,1.0,1,0.01,1,1
3,44,1.0,2,0.1,2,1
100,44,89.0,67,3.3,11,89
200,44,177.0,133,6.6,23,177
2000,44,1702.0,1333,66.61,298,1702
10000,44,8603.0,6667,333.31,1397,8603
20000,44,17204.0,13333,666.61,2796,17204
40000,44,34787.0,22884,1014.42,5213,34787
60000,44,52700.0,22884,1014.42,7300,52700
80000,44,70540.0,22884,1014.42,9460,70540
100000,44,88388.0,22884,1014.42,11612,88388
200000,44,177903.0,22884,1014.42,22097,177903
400000,44,356938.0,22884,1014.42,43062,356938
600000,44,535953.0,22884,1014.42,64047,535953
800000,44,715012.0,22884,1014.42,84988,715012
1000000,44,894123.0,22884,1014.42,105877,894123
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,67,3.3,12,88
200,45,165.0,133,6.6,35,165
2000,45,1696.0,1333,66.61,304,1696
10000,45,8547.0,6667,333.31,1453,8547
20000,45,17126.0,13333,666.61,2874,17126
40000,45,34744.0,20000,1000.0,5256,34744
60000,45,52664.0,20000,1000.0,7336,52664
80000,45,70612.0,20000,1000.0,9388,70612
100000,45,88529.0,20000,1000.0,11471,88529
200000,45,178111.0,20000,1000.0,21889,178111
400000,45,357046.0,20000,1000.0,42954,357046
600000,45,535980.0,20000,1000.0,64020,535980
800000,45,714998.0,20000,1000.0,85002,714998
1000000,45,894237.0,20000,1000.0,105763,894237
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,84.0,67,3.3,16,84
200,46,179.0,133,6.6,21,179
2000,46,1726.0,1333,66.61,274,1726
10000,46,8639.0,6667,333.31,1361,8639
20000,46,17237.0,13333,666.61,2763,17237
40000,46,34819.0,28742,1043.71,5181,34819
60000,46,52662.0,32728,1063.64,7338,52662
80000,46,70544.0,39950,1099.75,9456,70544
100000,46,88425.0,39950,1099.75,11575,88425
200000,46,177819.0,39950,1099.75,22181,177819
400000,46,356709.0,39950,1099.75,43291,356709
600000,46,535880.0,39950,1099.75,64120,535880
800000,46,714737.0,39950,1099.75,85263,714737
1000000,46,894032.0,39950,1099.75,105968,894032
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,91.0,67,3.3,9,91
200,47,172.0,133,6.6,28,172
2000,47,1716.0,1333,66.61,284,1716
10000,47,8628.0,6667,333.31,1372,8628
20000,47,17244.0,13333,666.61,2756,17244
40000,47,34783.0,20153,1000.77,5217,34783
60000,47,52678.0,20153,1000.77,7322,52678
80000,47,70615.0,20153,1000.77,9385,70615
100000,47,88525.0,20153,1000.77,11475,88525
200000,47,178042.0,20153,1000.77,21958,178042
400000,47,357074.0,20153,1000.77,42926,357074
600000,47,535817.0,20153,1000.77,64183,535817
800000,47,714753.0,20153,1000.77,85247,714753
1000000,47,894062.0,20153,1000.77,105938,894062
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.1,0,3
100,48,81.0,67,3.3,19,81
200,48,171.0,133,6.6,29,171
2000,48,1697.0,1333,66.61,303,1697
10000,48,8610.0,6667,333.31,1390,8610
20000,48,17169.0,13333,666.61,2831,17169
40000,48,34687.0,20000,1000.0,5313,34687
60000,48,52642.0,20000,1000.0,7358,52642
80000,48,70592.0,20000,1000.0,9408,70592
100000,48,88480.0,20000,1000.0,11520,88480
200000,48,177975.0,20000,1000.0,22025,177975
400000,48,356963.0,20000,1000.0,43037,356963
600000,48,535911.0,20000,1000.0,64089,535911
800000,48,714589.0,20000,1000.0,85411,714589
1000000,48,893324.0,20000,1000.0,106676,893324
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.3,17,83
200,49,172.0,133,6.6,28,172
2000,49,1709.0,1333,66.61,291,1709
10000,49,8609.0,6667,333.31,1391,8609
20000,49,17191.0,13333,666.61,2809,17191
40000,49,34735.0,20000,1000.0,5265,34735
60000,49,52697.0,20000,1000.0,7303,52697
80000,49,70630.0,20000,1000.0,9370,70630
100000,49,88521.0,20000,1000.0,11479,88521
200000,49,178120.0,20000,1000.0,21880,178120
400000,49,357091.0,20000,1000.0,42909,357091
600000,49,536275.0,20000,1000.0,63725,536275
800000,49,715231.0,20000,1000.0,84769,715231
1000000,49,894042.0,20000,1000.0,105958,894042
2,50,0.0,1,0.01,2,0
3,50,0.0,2,0.1,3,0
100,50,79.0,67,3.3,21,79
200,50,166.0,133,6.6,34,166
2000,50,1735.0,1333,66.61,265,1735
10000,50,8621.0,6667,333.31,1379,8621
20000,50,17251.0,13333,666.61,2749,17251
40000,50,34833.0,21215,1006.08,5167,34833
60000,50,52692.0,26529,1032.65,7308,52692
80000,50,70631.0,26529,1032.65,9369,70631
100000,50,88525.0,26529,1032.65,11475,88525
200000,50,177935.0,26529,1032.65,22065,177935
400000,50,357320.0,26529,1032.65,42680,357320
600000,50,536310.0,26529,1032.65,63690,536310
800000,50,715147.0,26529,1032.65,84853,715147
1000000,50,893959.0,26529,1032.65,106041,893959
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.1,1,2
100,51,87.0,67,3.3,13,87
200,51,175.0,133,6.6,25,175
2000,51,1709.0,1333,66.61,291,1709
10000,51,8622.0,6667,333.31,1378,8622
20000,51,17200.0,13333,666.61,2800,17200
40000,51,34795.0,20000,1000.0,5205,34795
60000,51,52708.0,20000,1000.0,7292,52708
80000,51,70614.0,20000,1000.0,9386,70614
100000,51,88470.0,20000,1000.0,11530,88470
200000,51,178132.0,20000,1000.0,21868,178132
400000,51,357121.0,20000,1000.0,42879,357121
600000,51,535988.0,20000,1000.0,64012,535988
800000,51,715074.0,20000,1000.0,84926,715074
1000000,51,894072.0,20000,1000.0,105928,894072
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.1,1,2
100,52,86.0,67,3.3,14,86
200,52,172.0,133,6.6,28,172
2000,52,1706.0,1333,66.61,294,1706
10000,52,8594.0,6667,333.31,1406,8594
20000,52,17254.0,13333,666.61,2746,17254
40000,52,34864.0,20000,1000.0,5136,34864
60000,52,52820.0,20000,1000.0,7180,52820
80000,52,70736.0,20000,1000.0,9264,70736
100000,52,88645.0,20000,1000.0,11355,88645
200000,52,178110.0,20000,1000.0,21890,178110
400000,52,357036.0,20000,1000.0,42964,357036
600000,52,535913.0,20000,1000.0,64087,535913
800000,52,714817.0,20000,1000.0,85183,714817
1000000,52,893973.0,20000,1000.0,106027,893973
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.1,1,2
100,53,86.0,67,3.3,14,86
200,53,177.0,133,6.6,23,177
2000,53,1746.0,1333,66.61,254,1746
10000,53,8617.0,6667,333.31,1383,8617
20000,53,17287.0,13333,666.61,2713,17287
40000,53,34866.0,20000,1000.0,5134,34866
60000,53,52791.0,20000,1000.0,7209,52791
80000,53,70709.0,20000,1000.0,9291,70709
100000,53,88572.0,20000,1000.0,11428,88572
200000,53,178092.0,20000,1000.0,21908,178092
400000,53,357249.0,20000,1000.0,42751,357249
600000,53,536511.0,20000,1000.0,63489,536511
800000,53,715620.0,20000,1000.0,84380,715620
1000000,53,894648.0,20000,1000.0,105352,894648
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,88.0,67,3.3,12,88
200,54,174.0,133,6.6,26,174
2000,54,1731.0,1333,66.61,269,1731
10000,54,8597.0,6667,333.31,1403,8597
20000,54,17236.0,13333,666.61,2764,17236
40000,54,34769.0,20000,1000.0,5231,34769
60000,54,52643.0,20000,1000.0,7357,52643
80000,54,70516.0,20000,1000.0,9484,70516
100000,54,88457.0,20000,1000.0,11543,88457
200000,54,177939.0,20000,1000.0,22061,177939
400000,54,356851.0,20000,1000.0,43149,356851
600000,54,535771.0,20000,1000.0,64229,535771
800000,54,714663.0,20000,1000.0,85337,714663
1000000,54,893506.0,20000,1000.0,106494,893506
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,84.0,67,3.3,16,84
200,55,172.0,133,6.6,28,172
2000,55,1724.0,1333,66.61,276,1724
10000,55,8628.0,6667,333.31,1372,8628
20000,55,17253.0,13333,666.61,2747,17253
40000,55,34797.0,21732,1008.66,5203,34797
60000,55,52708.0,22445,1012.23,7292,52708
80000,55,70566.0,22445,1012.23,9434,70566
100000,55,88420.0,22445,1012.23,11580,88420
200000,55,177900.0,22445,1012.23,22100,177900
400000,55,356946.0,22445,1012.23,43054,356946
600000,55,535983.0,22445,1012.23,64017,535983
800000,55,714993.0,22445,1012.23,85007,714993
1000000,55,893881.0,22445,1012.23,106119,893881
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.1,1,2
100,56,92.0,67,3.3,8,92
200,56,178.0,133,6.6,22,178
2000,56,1706.0,1333,66.61,294,1706
10000,56,8630.0,6667,333.31,1370,8630
20000,56,17283.0,13333,666.61,2717,17283
40000,56,34851.0,20000,1000.0,5149,34851
60000,56,52745.0,20000,1000.0,7255,52745
80000,56,70675.0,20000,1000.0,9325,70675
100000,56,88625.0,20000,1000.0,11375,88625
200000,56,178233.0,20000,1000.0,21767,178233
400000,56,357333.0,20000,1000.0,42667,357333
600000,56,536213.0,20000,1000.0,63787,536213
800000,56,715188.0,20000,1000.0,84812,715188
1000000,56,894124.0,20000,1000.0,105876,894124
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,82.0,67,3.3,18,82
200,57,170.0,133,6.6,30,170
2000,57,1746.0,1333,66.61,254,1746
10000,57,8647.0,6667,333.31,1353,8647
20000,57,17214.0,13333,666.61,2786,17214
40000,57,34718.0,20000,1000.0,5282,34718
60000,57,52635.0,20000,1000.0,7365,52635
80000,57,70622.0,20000,1000.0,9378,70622
100000,57,88549.0,20000,1000.0,11451,88549
200000,57,177975.0,20000,1000.0,22025,177975
400000,57,357270.0,20000,1000.0,42730,357270
600000,57,536247.0,20000,1000.0,63753,536247
800000,57,715340.0,20000,1000.0,84660,715340
1000000,57,894495.0,20000,1000.0,105505,894495
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.3,15,85
200,58,172.0,133,6.6,28,172
2000,58,1726.0,1333,66.61,274,1726
10000,58,8623.0,6667,333.31,1377,8623
20000,58,17151.0,13333,666.61,2849,17151
40000,58,34825.0,20000,1000.0,5175,34825
60000,58,52745.0,20000,1000.0,7255,52745
80000,58,70688.0,20000,1000.0,9312,70688
100000,58,88589.0,20000,1000.0,11411,88589
200000,58,177961.0,20000,1000.0,22039,177961
400000,58,356880.0,20000,1000.0,43120,356880
600000,58,535923.0,20000,1000.0,64077,535923
800000,58,714848.0,20000,1000.0,85152,714848
1000000,58,893826.0,20000,1000.0,106174,893826
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.1,1,2
100,59,82.0,67,3.3,18,82
200,59,163.0,133,6.6,37,163
2000,59,1714.0,1333,66.61,286,1714
10000,59,8586.0,6667,333.31,1414,8586
20000,59,17258.0,13333,666.61,2742,17258
40000,59,34768.0,20000,1000.0,5232,34768
60000,59,52618.0,20000,1000.0,7382,52618
80000,59,70527.0,20000,1000.0,9473,70527
100000,59,88393.0,20000,1000.0,11607,88393
200000,59,177918.0,20000,1000.0,22082,177918
400000,59,356847.0,20000,1000.0,43153,356847
600000,59,535819.0,20000,1000.0,64181,535819
800000,59,714780.0,20000,1000.0,85220,714780
1000000,59,893742.0,20000,1000.0,106258,893742
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,67,3.3,13,87
200,60,177.0,133,6.6,23,177
2000,60,1722.0,1333,66.61,278,1722
10000,60,8590.0,6667,333.31,1410,8590
20000,60,17142.0,13333,666.61,2858,17142
40000,60,34704.0,20000,1000.0,5296,34704
60000,60,52600.0,20000,1000.0,7400,52600
80000,60,70575.0,20000,1000.0,9425,70575
100000,60,88498.0,20000,1000.0,11502,88498
200000,60,177973.0,20000,1000.0,22027,177973
400000,60,357068.0,20000,1000.0,42932,357068
600000,60,536105.0,20000,1000.0,63895,536105
800000,60,714915.0,20000,1000.0,85085,714915
1000000,60,894094.0,20000,1000.0,105906,894094
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.3,16,84
200,61,167.0,133,6.6,33,167
2000,61,1713.0,1333,66.61,287,1713
10000,61,8580.0,6667,333.31,1420,8580
20000,61,17191.0,13333,666.61,2809,17191
40000,61,34715.0,20000,1000.0,5285,34715
60000,61,52637.0,20000,1000.0,7363,52637
80000,61,70507.0,20000,1000.0,9493,70507
100000,61,88423.0,20000,1000.0,11577,88423
200000,61,177981.0,20000,1000.0,22019,177981
400000,61,357098.0,20000,1000.0,42902,357098
600000,61,535892.0,20000,1000.0,64108,535892
800000,61,714978.0,20000,1000.0,85022,714978
1000000,61,893802.0,20000,1000.0,106198,893802
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.3,15,85
200,62,166.0,133,6.6,34,166
2000,62,1708.0,1333,66.61,292,1708
10000,62,8685.0,6667,333.31,1315,8685
20000,62,17280.0,13333,666.61,2720,17280
40000,62,34834.0,20000,1000.0,5166,34834
60000,62,52733.0,20000,1000.0,7267,52733
80000,62,70628.0,20000,1000.0,9372,70628
100000,62,88502.0,20000,1000.0,11498,88502
200000,62,178089.0,20000,1000.0,21911,178089
400000,62,357189.0,20000,1000.0,42811,357189
600000,62,535980.0,20000,1000.0,64020,535980
800000,62,714938.0,20000,1000.0,85062,714938
1000000,62,893982.0,20000,1000.0,106018,893982
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.3,10,90
200,63,179.0,133,6.6,21,179
2000,63,1726.0,1333,66.61,274,1726
10000,63,8565.0,6667,333.31,1435,8565
20000,63,17204.0,13333,666.61,2796,17204
40000,63,34705.0,25394,1026.97,5295,34705
60000,63,52661.0,25394,1026.97,7339,52661
80000,63,70620.0,25394,1026.97,9380,70620
100000,63,88484.0,25394,1026.97,11516,88484
200000,63,178040.0,25394,1026.97,21960,178040
400000,63,357185.0,25394,1026.97,42815,357185
600000,63,535891.0,25394,1026.97,64109,535891
800000,63,714943.0,25394,1026.97,85057,714943
1000000,63,893862.0,25394,1026.97,106138,893862
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,91.0,67,3.3,9,91
200,64,172.0,133,6.6,28,172
2000,64,1716.0,1333,66.61,284,1716
10000,64,8644.0,6667,333.31,1356,8644
20000,64,17268.0,13333,666.61,2732,17268
40000,64,34796.0,20000,1000.0,5204,34796
60000,64,52731.0,20000,1000.0,7269,52731
80000,64,70672.0,20000,1000.0,9328,70672
100000,64,88673.0,20000,1000.0,11327,88673
200000,64,178236.0,20000,1000.0,21764,178236
400000,64,357272.0,20000,1000.0,42728,357272
600000,64,536287.0,20000,1000.0,63713,536287
800000,64,715363.0,20000,1000.0,84637,715363
1000000,64,894403.0,20000,1000.0,105597,894403
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,85.0,67,3.3,15,85
200,65,174.0,133,6.6,26,174
2000,65,1723.0,1333,66.61,277,1723
10000,65,8602.0,6667,333.31,1398,8602
20000,65,17231.0,13333,666.61,2769,17231
40000,65,34822.0,20000,1000.0,5178,34822
60000,65,52708.0,20000,1000.0,7292,52708
80000,65,70556.0,20000,1000.0,9444,70556
100000,65,88435.0,20000,1000.0,11565,88435
200000,65,177811.0,20000,1000.0,22189,177811
400000,65,356882.0,20000,1000.0,43118,356882
600000,65,536160.0,20000,1000.0,63840,536160
800000,65,715054.0,20000,1000.0,84946,715054
1000000,65,893841.0,20000,1000.0,106159,893841
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,84.0,67,3.3,16,84
200,66,174.0,133,6.6,26,174
2000,66,1717.0,1333,66.61,283,1717
10000,66,8652.0,6667,333.31,1348,8652
20000,66,17261.0,13333,666.61,2739,17261
40000,66,34823.0,20000,1000.0,5177,34823
60000,66,52662.0,20030,1000.15,7338,52662
80000,66,70574.0,20534,1002.67,9426,70574
100000,66,88475.0,20534,1002.67,11525,88475
200000,66,177905.0,20534,1002.67,22095,177905
400000,66,356890.0,20534,1002.67,43110,356890
600000,66,535773.0,20534,1002.67,64227,535773
800000,66,714860.0,20534,1002.67,85140,714860
1000000,66,893921.0,20534,1002.67,106079,893921
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.1,0,3
100,67,85.0,67,3.3,15,85
200,67,178.0,133,6.6,22,178
2000,67,1730.0,1333,66.61,270,1730
10000,67,8670.0,6667,333.31,1330,8670
20000,67,17266.0,13333,666.61,2734,17266
40000,67,34798.0,20089,1000.45,5202,34798
60000,67,52707.0,20089,1000.45,7293,52707
80000,67,70656.0,20089,1000.45,9344,70656
100000,67,88548.0,20089,1000.45,11452,88548
200000,67,178019.0,20089,1000.45,21981,178019
400000,67,357045.0,20089,1000.45,42955,357045
600000,67,535970.0,20089,1000.45,64030,535970
800000,67,714920.0,20089,1000.45,85080,714920
1000000,67,893738.0,20089,1000.45,106262,893738
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,84.0,67,3.3,16,84
200,68,169.0,133,6.6,31,169
2000,68,1702.0,1333,66.61,298,1702
10000,68,8576.0,6667,333.31,1424,8576
20000,68,17216.0,13333,666.61,2784,17216
40000,68,34763.0,20000,1000.0,5237,34763
60000,68,52710.0,20000,1000.0,7290,52710
80000,68,70564.0,20000,1000.0,9436,70564
100000,68,88469.0,20000,1000.0,11531,88469
200000,68,177828.0,20000,1000.0,22172,177828
400000,68,356817.0,20000,1000.0,43183,356817
600000,68,536041.0,20000,1000.0,63959,536041
800000,68,715004.0,20000,1000.0,84996,715004
1000000,68,894041.0,20000,1000.0,105959,894041
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.1,1,2
100,69,92.0,67,3.3,8,92
200,69,180.0,133,6.6,20,180
2000,69,1759.0,1333,66.61,241,1759
10000,69,8607.0,6667,333.31,1393,8607
20000,69,17219.0,13333,666.61,2781,17219
40000,69,34772.0,20000,1000.0,5228,34772
60000,69,52618.0,20000,1000.0,7382,52618
80000,69,70482.0,20000,1000.0,9518,70482
100000,69,88317.0,20000,1000.0,11683,88317
200000,69,177801.0,20000,1000.0,22199,177801
400000,69,357124.0,20000,1000.0,42876,357124
600000,69,536552.0,20000,1000.0,63448,536552
800000,69,715463.0,20000,1000.0,84537,715463
1000000,69,894453.0,20000,1000.0,105547,894453
2,70,0.0,1,0.01,2,0
3,70,1.0,2,0.1,2,1
100,70,87.0,67,3.3,13,87
200,70,173.0,133,6.6,27,173
2000,70,1705.0,1333,66.61,295,1705
10000,70,8567.0,6667,333.31,1433,8567
20000,70,17155.0,13333,666.61,2845,17155
40000,70,34698.0,20000,1000.0,5302,34698
60000,70,52602.0,20000,1000.0,7398,52602
80000,70,70483.0,20000,1000.0,9517,70483
100000,70,88405.0,20000,1000.0,11595,88405
200000,70,177863.0,20000,1000.0,22137,177863
400000,70,356706.0,20000,1000.0,43294,356706
600000,70,535715.0,20000,1000.0,64285,535715
800000,70,714761.0,20000,1000.0,85239,714761
1000000,70,893805.0,20000,1000.0,106195,893805
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,86.0,67,3.3,14,86
200,71,176.0,133,6.6,24,176
2000,71,1731.0,1333,66.61,269,1731
10000,71,8597.0,6667,333.31,1403,8597
20000,71,17187.0,13333,666.61,2813,17187
40000,71,34749.0,20000,1000.0,5251,34749
60000,71,52733.0,20000,1000.0,7267,52733
80000,71,70616.0,20000,1000.0,9384,70616
100000,71,88533.0,20000,1000.0,11467,88533
200000,71,178085.0,20000,1000.0,21915,178085
400000,71,357288.0,20000,1000.0,42712,357288
600000,71,536292.0,20000,1000.0,63708,536292
800000,71,715320.0,20000,1000.0,84680,715320
1000000,71,894176.0,20000,1000.0,105824,894176
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.1,1,2
100,72,87.0,67,3.3,13,87
200,72,172.0,133,6.6,28,172
2000,72,1724.0,1333,66.61,276,1724
10000,72,8622.0,6667,333.31,1378,8622
20000,72,17289.0,13333,666.61,2711,17289
40000,72,34840.0,20000,1000.0,5160,34840
60000,72,52719.0,20000,1000.0,7281,52719
80000,72,70672.0,20000,1000.0,9328,70672
100000,72,88609.0,20000,1000.0,11391,88609
200000,72,178079.0,20000,1000.0,21921,178079
400000,72,356976.0,20000,1000.0,43024,356976
600000,72,536032.0,20000,1000.0,63968,536032
800000,72,715047.0,20000,1000.0,84953,715047
1000000,72,894033.0,20000,1000.0,105967,894033
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.1,0,3
100,73,87.0,67,3.3,13,87
200,73,171.0,133,6.6,29,171
2000,73,1720.0,1333,66.61,280,1720
10000,73,8589.0,6667,333.31,1411,8589
20000,73,17088.0,13333,666.61,2912,17088
40000,73,34588.0,21637,1008.19,5412,34588
60000,73,52535.0,21637,1008.19,7465,52535
80000,73,70416.0,21637,1008.19,9584,70416
100000,73,88305.0,21637,1008.19,11695,88305
200000,73,177763.0,21637,1008.19,22237,177763
400000,73,356976.0,21637,1008.19,43024,356976
600000,73,536023.0,21637,1008.19,63977,536023
800000,73,715065.0,21637,1008.19,84935,715065
1000000,73,894263.0,21637,1008.19,105737,894263
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.1,1,2
100,74,87.0,67,3.3,13,87
200,74,174.0,133,6.6,26,174
2000,74,1732.0,1333,66.61,268,1732
10000,74,8598.0,6667,333.31,1402,8598
20000,74,17224.0,13333,666.61,2776,17224
40000,74,34819.0,20000,1000.0,5181,34819
60000,74,52660.0,20000,1000.0,7340,52660
80000,74,70634.0,20000,1000.0,9366,70634
100000,74,88553.0,20000,1000.0,11447,88553
200000,74,178179.0,20000,1000.0,21821,178179
400000,74,357380.0,20000,1000.0,42620,357380
600000,74,536520.0,20000,1000.0,63480,536520
800000,74,715427.0,20000,1000.0,84573,715427
1000000,74,894486.0,20000,1000.0,105514,894486
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.1,1,2
100,75,90.0,67,3.3,10,90
200,75,176.0,133,6.6,24,176
2000,75,1727.0,1333,66.61,273,1727
10000,75,8634.0,6667,333.31,1366,8634
20000,75,17270.0,13333,666.61,2730,17270
40000,75,34841.0,21174,1005.87,5159,34841
60000,75,52714.0,21245,1006.23,7286,52714
80000,75,70613.0,21245,1006.23,9387,70613
100000,75,88465.0,21245,1006.23,11535,88465
200000,75,177965.0,21245,1006.23,22035,177965
400000,75,357164.0,21245,1006.23,42836,357164
600000,75,536126.0,21245,1006.23,63874,536126
800000,75,715097.0,21245,1006.23,84903,715097
1000000,75,894316.0,21245,1006.23,105684,894316
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,67,3.3,17,83
200,76,169.0,133,6.6,31,169
2000,76,1707.0,1333,66.61,293,1707
10000,76,8584.0,6667,333.31,1416,8584
20000,76,17244.0,13333,666.61,2756,17244
40000,76,34852.0,20000,1000.0,5148,34852
60000,76,52766.0,20000,1000.0,7234,52766
80000,76,70653.0,20000,1000.0,9347,70653
100000,76,88571.0,20000,1000.0,11429,88571
200000,76,177945.0,20000,1000.0,22055,177945
400000,76,357013.0,20000,1000.0,42987,357013
600000,76,535910.0,20000,1000.0,64090,535910
800000,76,714940.0,20000,1000.0,85060,714940
1000000,76,893760.0,20000,1000.0,106240,893760
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.1,1,2
100,77,89.0,67,3.3,11,89
200,77,172.0,133,6.6,28,172
2000,77,1707.0,1333,66.61,293,1707
10000,77,8624.0,6667,333.31,1376,8624
20000,77,17199.0,13333,666.61,2801,17199
40000,77,34760.0,20224,1001.12,5240,34760
60000,77,52713.0,20224,1001.12,7287,52713
80000,77,70643.0,20224,1001.12,9357,70643
100000,77,88574.0,20224,1001.12,11426,88574
200000,77,178153.0,20224,1001.12,21847,178153
400000,77,357081.0,20224,1001.12,42919,357081
600000,77,535856.0,20224,1001.12,64144,535856
800000,77,714988.0,20224,1001.12,85012,714988
1000000,77,893762.0,20224,1001.12,106238,893762
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,67,3.3,11,89
200,78,175.0,133,6.6,25,175
2000,78,1722.0,1333,66.61,278,1722
10000,78,8639.0,6667,333.31,1361,8639
20000,78,17223.0,13333,666.61,2777,17223
40000,78,34857.0,20000,1000.0,5143,34857
60000,78,52727.0,20000,1000.0,7273,52727
80000,78,70639.0,20000,1000.0,9361,70639
100000,78,88527.0,20000,1000.0,11473,88527
200000,78,178101.0,20000,1000.0,21899,178101
400000,78,357107.0,20000,1000.0,42893,357107
600000,78,535925.0,20000,1000.0,64075,535925
800000,78,714718.0,20000,1000.0,85282,714718
1000000,78,893759.0,20000,1000.0,106241,893759
