Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899184.0,20000,1050.0,100816,899184
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.56,13,87
200,40,172.0,134,7.03,28,172
2000,40,1726.0,1334,70.04,274,1726
10000,40,8625.0,6667,350.06,1375,8625
20000,40,17232.0,13334,700.04,2768,17232
40000,40,34863.0,20000,1050.0,5137,34863
60000,40,52893.0,20000,1050.0,7107,52893
80000,40,70854.0,20000,1050.0,9146,70854
100000,40,88806.0,20000,1050.0,11194,88806
200000,40,178933.0,20000,1050.0,21067,178933
400000,40,358982.0,20000,1050.0,41018,358982
600000,40,538905.0,20000,1050.0,61095,538905
800000,40,718753.0,20000,1050.0,81247,718753
1000000,40,898629.0,20000,1050.0,101371,898629
2,41,1.0,2,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,79.0,67,3.56,21,79
200,41,159.0,134,7.03,41,159
2000,41,1751.0,1334,70.04,249,1751
10000,41,8678.0,6667,350.06,1322,8678
20000,41,17316.0,13334,700.04,2684,17316
40000,41,34935.0,20000,1050.0,5065,34935
60000,41,52846.0,20000,1050.0,7154,52846
80000,41,70860.0,20000,1050.0,9140,70860
100000,41,88824.0,20000,1050.0,11176,88824
200000,41,178865.0,20000,1050.0,21135,178865
400000,41,358869.0,20000,1050.0,41131,358869
600000,41,538708.0,20000,1050.0,61292,538708
800000,41,718724.0,20000,1050.0,81276,718724
1000000,41,898715.0,20000,1050.0,101285,898715
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,67,3.56,13,87
200,42,176.0,134,7.03,24,176
2000,42,1743.0,1334,70.04,257,1743
10000,42,8629.0,6667,350.06,1371,8629
20000,42,17341.0,13334,700.04,2659,17341
40000,42,35009.0,28478,1092.39,4991,35009
60000,42,52992.0,29380,1096.9,7008,52992
80000,42,71016.0,29380,1096.9,8984,71016
100000,42,89049.0,29380,1096.9,10951,89049
200000,42,179029.0,29380,1096.9,20971,179029
400000,42,359228.0,29380,1096.9,40772,359228
600000,42,539175.0,29380,1096.9,60825,539175
800000,42,719160.0,29380,1096.9,80840,719160
1000000,42,899178.0,29380,1096.9,100822,899178
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,67,3.56,16,84
200,43,173.0,134,7.03,27,173
2000,43,1744.0,1334,70.04,256,1744
10000,43,8603.0,6667,350.06,1397,8603
20000,43,17247.0,13334,700.04,2753,17247
40000,43,34877.0,20000,1050.0,5123,34877
60000,43,52772.0,20000,1050.0,7228,52772
80000,43,70809.0,20000,1050.0,9191,70809
100000,43,88799.0,20000,1050.0,11201,88799
200000,43,178848.0,20000,1050.0,21152,178848
400000,43,358670.0,20000,1050.0,41330,358670
600000,43,538432.0,20000,1050.0,61568,538432
800000,43,718590.0,20000,1050.0,81410,718590
1000000,43,898394.0,20000,1050.0,101606,898394
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,91.0,67,3.56,9,91
200,44,181.0,134,7.03,19,181
2000,44,1717.0,1334,70.04,283,1717
10000,44,8662.0,6667,350.06,1338,8662
20000,44,17331.0,13334,700.04,2669,17331
40000,44,34908.0,20000,1050.0,5092,34908
60000,44,52887.0,20000,1050.0,7113,52887
80000,44,70842.0,20000,1050.0,9158,70842
100000,44,88891.0,20000,1050.0,11109,88891
200000,44,179092.0,20000,1050.0,20908,179092
400000,44,358976.0,20000,1050.0,41024,358976
600000,44,538938.0,20000,1050.0,61062,538938
800000,44,718717.0,20000,1050.0,81283,718717
1000000,44,898771.0,20000,1050.0,101229,898771
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,80.0,67,3.56,20,80
200,45,166.0,134,7.03,34,166
2000,45,1716.0,1334,70.04,284,1716
10000,45,8659.0,6667,350.06,1341,8659
20000,45,17315.0,13334,700.04,2685,17315
40000,45,34924.0,20000,1050.0,5076,34924
60000,45,52930.0,20000,1050.0,7070,52930
80000,45,70934.0,20000,1050.0,9066,70934
100000,45,88950.0,20000,1050.0,11050,88950
200000,45,179233.0,20000,1050.0,20767,179233
400000,45,359225.0,20000,1050.0,40775,359225
600000,45,539179.0,20000,1050.0,60821,539179
800000,45,719366.0,20000,1050.0,80634,719366
1000000,45,899365.0,20000,1050.0,100635,899365
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,84.0,67,3.56,16,84
200,46,174.0,134,7.03,26,174
2000,46,1719.0,1334,70.04,281,1719
10000,46,8663.0,6667,350.06,1337,8663
20000,46,17315.0,13334,700.04,2685,17315
40000,46,34915.0,20000,1050.0,5085,34915
60000,46,52861.0,20000,1050.0,7139,52861
80000,46,70934.0,20000,1050.0,9066,70934
100000,46,89018.0,20000,1050.0,10982,89018
200000,46,179045.0,20000,1050.0,20955,179045
400000,46,359138.0,20000,1050.0,40862,359138
600000,46,539140.0,20000,1050.0,60860,539140
800000,46,719348.0,20000,1050.0,80652,719348
1000000,46,899200.0,20000,1050.0,100800,899200
2,47,1.0,2,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,67,3.56,12,88
200,47,174.0,134,7.03,26,174
2000,47,1733.0,1334,70.04,267,1733
10000,47,8665.0,6667,350.06,1335,8665
20000,47,17341.0,13334,700.04,2659,17341
40000,47,34964.0,20000,1050.0,5036,34964
60000,47,52966.0,20000,1050.0,7034,52966
80000,47,71008.0,20000,1050.0,8992,71008
100000,47,88995.0,20000,1050.0,11005,88995
200000,47,179105.0,20000,1050.0,20895,179105
400000,47,359299.0,20000,1050.0,40701,359299
600000,47,539307.0,20000,1050.0,60693,539307
800000,47,719321.0,20000,1050.0,80679,719321
1000000,47,899428.0,20000,1050.0,100572,899428
2,48,0.0,2,0.1,2,0
3,48,1.0,2,0.1,2,1
100,48,83.0,67,3.56,17,83
200,48,172.0,134,7.03,28,172
2000,48,1697.0,1334,70.04,303,1697
10000,48,8615.0,6667,350.06,1385,8615
20000,48,17254.0,13334,700.04,2746,17254
40000,48,34934.0,20000,1050.0,5066,34934
60000,48,52916.0,20000,1050.0,7084,52916
80000,48,70935.0,20000,1050.0,9065,70935
100000,48,88892.0,20000,1050.0,11108,88892
200000,48,178924.0,20000,1050.0,21076,178924
400000,48,358905.0,20000,1050.0,41095,358905
600000,48,538924.0,20000,1050.0,61076,538924
800000,48,718872.0,20000,1050.0,81128,718872
1000000,48,898856.0,20000,1050.0,101144,898856
2,49,0.0,2,0.1,2,0
3,49,0.0,2,0.1,3,0
100,49,85.0,67,3.56,15,85
200,49,173.0,134,7.03,27,173
2000,49,1742.0,1334,70.04,258,1742
10000,49,8727.0,6667,350.06,1273,8727
20000,49,17371.0,13334,700.04,2629,17371
40000,49,34985.0,20905,1054.53,5015,34985
60000,49,53015.0,20999,1055.0,6985,53015
80000,49,71084.0,20999,1055.0,8916,71084
100000,49,89089.0,20999,1055.0,10911,89089
200000,49,179250.0,20999,1055.0,20750,179250
400000,49,359334.0,20999,1055.0,40666,359334
600000,49,539294.0,20999,1055.0,60706,539294
800000,49,719245.0,20999,1055.0,80755,719245
1000000,49,899156.0,20999,1055.0,100844,899156
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,88.0,67,3.56,12,88
200,50,175.0,134,7.03,25,175
2000,50,1711.0,1334,70.04,289,1711
10000,50,8599.0,6667,350.06,1401,8599
20000,50,17239.0,13334,700.04,2761,17239
40000,50,34959.0,20000,1050.0,5041,34959
60000,50,52903.0,20000,1050.0,7097,52903
80000,50,70868.0,20000,1050.0,9132,70868
100000,50,88869.0,20000,1050.0,11131,88869
200000,50,179054.0,20000,1050.0,20946,179054
400000,50,359007.0,20000,1050.0,40993,359007
600000,50,539011.0,20000,1050.0,60989,539011
800000,50,719058.0,20000,1050.0,80942,719058
1000000,50,899217.0,20000,1050.0,100783,899217
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,86.0,67,3.56,14,86
200,51,167.0,134,7.03,33,167
2000,51,1722.0,1334,70.04,278,1722
10000,51,8658.0,6667,350.06,1342,8658
20000,51,17292.0,13334,700.04,2708,17292
40000,51,35085.0,20000,1050.0,4915,35085
60000,51,53106.0,20000,1050.0,6894,53106
80000,51,71128.0,20000,1050.0,8872,71128
100000,51,89187.0,20000,1050.0,10813,89187
200000,51,179122.0,20000,1050.0,20878,179122
400000,51,359183.0,20000,1050.0,40817,359183
600000,51,539344.0,20000,1050.0,60656,539344
800000,51,719458.0,20000,1050.0,80542,719458
1000000,51,899297.0,20000,1050.0,100703,899297
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,91.0,67,3.56,9,91
200,52,185.0,134,7.03,15,185
2000,52,1756.0,1334,70.04,244,1756
10000,52,8646.0,6667,350.06,1354,8646
20000,52,17282.0,13334,700.04,2718,17282
40000,52,34945.0,20000,1050.0,5055,34945
60000,52,52968.0,20000,1050.0,7032,52968
80000,52,71002.0,20000,1050.0,8998,71002
100000,52,89031.0,20000,1050.0,10969,89031
200000,52,179104.0,20000,1050.0,20896,179104
400000,52,359170.0,20000,1050.0,40830,359170
600000,52,539287.0,20000,1050.0,60713,539287
800000,52,719411.0,20000,1050.0,80589,719411
1000000,52,899490.0,20000,1050.0,100510,899490
2,53,2.0,2,0.1,0,2
3,53,2.0,2,0.1,1,2
100,53,94.0,67,3.56,6,94
200,53,184.0,134,7.03,16,184
2000,53,1758.0,1334,70.04,242,1758
10000,53,8638.0,6667,350.06,1362,8638
20000,53,17262.0,13334,700.04,2738,17262
40000,53,34919.0,25033,1075.17,5081,34919
60000,53,52931.0,25541,1077.71,7069,52931
80000,53,70901.0,25541,1077.71,9099,70901
100000,53,88853.0,25541,1077.71,11147,88853
200000,53,178972.0,25541,1077.71,21028,178972
400000,53,358957.0,25541,1077.71,41043,358957
600000,53,538808.0,25541,1077.71,61192,538808
800000,53,718591.0,25541,1077.71,81409,718591
1000000,53,898591.0,25541,1077.71,101409,898591
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,91.0,67,3.56,9,91
200,54,181.0,134,7.03,19,181
2000,54,1710.0,1334,70.04,290,1710
10000,54,8620.0,6667,350.06,1380,8620
20000,54,17275.0,13334,700.04,2725,17275
40000,54,34891.0,20016,1050.08,5109,34891
60000,54,52845.0,20473,1052.37,7155,52845
80000,54,70857.0,20473,1052.37,9143,70857
100000,54,88816.0,20473,1052.37,11184,88816
200000,54,178717.0,20473,1052.37,21283,178717
400000,54,358642.0,20473,1052.37,41358,358642
600000,54,538909.0,20473,1052.37,61091,538909
800000,54,718818.0,20473,1052.37,81182,718818
1000000,54,898949.0,20473,1052.37,101051,898949
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,81.0,67,3.56,19,81
200,55,170.0,134,7.03,30,170
2000,55,1713.0,1334,70.04,287,1713
10000,55,8639.0,6667,350.06,1361,8639
20000,55,17248.0,13334,700.04,2752,17248
40000,55,34953.0,20000,1050.0,5047,34953
60000,55,52910.0,20000,1050.0,7090,52910
80000,55,70895.0,20000,1050.0,9105,70895
100000,55,88942.0,20000,1050.0,11058,88942
200000,55,178995.0,20000,1050.0,21005,178995
400000,55,358955.0,20000,1050.0,41045,358955
600000,55,538850.0,20000,1050.0,61150,538850
800000,55,719004.0,20000,1050.0,80996,719004
1000000,55,899045.0,20000,1050.0,100955,899045
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,81.0,67,3.56,19,81
200,56,168.0,134,7.03,32,168
2000,56,1731.0,1334,70.04,269,1731
10000,56,8678.0,6667,350.06,1322,8678
20000,56,17334.0,13334,700.04,2666,17334
40000,56,34981.0,20000,1050.0,5019,34981
60000,56,53018.0,20000,1050.0,6982,53018
80000,56,70989.0,20000,1050.0,9011,70989
100000,56,89082.0,20000,1050.0,10918,89082
200000,56,179101.0,20000,1050.0,20899,179101
400000,56,358832.0,20000,1050.0,41168,358832
600000,56,538908.0,20000,1050.0,61092,538908
800000,56,718953.0,20000,1050.0,81047,718953
1000000,56,898692.0,20000,1050.0,101308,898692
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,92.0,67,3.56,8,92
200,57,183.0,134,7.03,17,183
2000,57,1734.0,1334,70.04,266,1734
10000,57,8638.0,6667,350.06,1362,8638
20000,57,17255.0,13334,700.04,2745,17255
40000,57,34940.0,20000,1050.0,5060,34940
60000,57,53010.0,20000,1050.0,6990,53010
80000,57,71038.0,20000,1050.0,8962,71038
100000,57,89095.0,20000,1050.0,10905,89095
200000,57,179105.0,20000,1050.0,20895,179105
400000,57,359153.0,20000,1050.0,40847,359153
600000,57,539162.0,20000,1050.0,60838,539162
800000,57,719385.0,20000,1050.0,80615,719385
1000000,57,899445.0,20000,1050.0,100555,899445
2,58,1.0,2,0.1,1,1
3,58,2.0,2,0.1,1,2
100,58,88.0,67,3.56,12,88
200,58,176.0,134,7.03,24,176
2000,58,1713.0,1334,70.04,287,1713
10000,58,8651.0,6667,350.06,1349,8651
20000,58,17278.0,13334,700.04,2722,17278
40000,58,34795.0,30000,1100.0,5205,34795
60000,58,52691.0,46243,1181.22,7309,52691
80000,58,70662.0,46243,1181.22,9338,70662
100000,58,88600.0,46243,1181.22,11400,88600
200000,58,178710.0,46243,1181.22,21290,178710
400000,58,358706.0,46243,1181.22,41294,358706
600000,58,538675.0,46243,1181.22,61325,538675
800000,58,718754.0,46243,1181.22,81246,718754
1000000,58,898914.0,46243,1181.22,101086,898914
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.56,10,90
200,59,169.0,134,7.03,31,169
2000,59,1733.0,1334,70.04,267,1733
10000,59,8652.0,6667,350.06,1348,8652
20000,59,17328.0,13334,700.04,2672,17328
40000,59,34967.0,20000,1050.0,5033,34967
60000,59,52956.0,20000,1050.0,7044,52956
80000,59,70958.0,20000,1050.0,9042,70958
100000,59,88937.0,20000,1050.0,11063,88937
200000,59,178908.0,20000,1050.0,21092,178908
400000,59,359001.0,20000,1050.0,40999,359001
600000,59,539020.0,20000,1050.0,60980,539020
800000,59,719178.0,20000,1050.0,80822,719178
1000000,59,899152.0,20000,1050.0,100848,899152
2,60,2.0,2,0.1,0,2
3,60,2.0,2,0.1,1,2
100,60,88.0,67,3.56,12,88
200,60,172.0,134,7.03,28,172
2000,60,1757.0,1334,70.04,243,1757
10000,60,8675.0,6667,350.06,1325,8675
20000,60,17320.0,13334,700.04,2680,17320
40000,60,34911.0,25297,1076.49,5089,34911
60000,60,52940.0,25297,1076.49,7060,52940
80000,60,70910.0,25297,1076.49,9090,70910
100000,60,88885.0,25297,1076.49,11115,88885
200000,60,178869.0,25297,1076.49,21131,178869
400000,60,358749.0,25297,1076.49,41251,358749
600000,60,538737.0,25297,1076.49,61263,538737
800000,60,718824.0,25297,1076.49,81176,718824
1000000,60,898861.0,25297,1076.49,101139,898861
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,81.0,67,3.56,19,81
200,61,163.0,134,7.03,37,163
2000,61,1727.0,1334,70.04,273,1727
10000,61,8672.0,6667,350.06,1328,8672
20000,61,17328.0,13334,700.04,2672,17328
40000,61,34955.0,20000,1050.0,5045,34955
60000,61,52893.0,20000,1050.0,7107,52893
80000,61,70894.0,20000,1050.0,9106,70894
100000,61,88982.0,20000,1050.0,11018,88982
200000,61,178909.0,20000,1050.0,21091,178909
400000,61,359055.0,20000,1050.0,40945,359055
600000,61,539405.0,20000,1050.0,60595,539405
800000,61,719169.0,20000,1050.0,80831,719169
1000000,61,899232.0,20000,1050.0,100768,899232
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,67,3.56,13,87
200,62,170.0,134,7.03,30,170
2000,62,1732.0,1334,70.04,268,1732
10000,62,8565.0,6667,350.06,1435,8565
20000,62,17238.0,13334,700.04,2762,17238
40000,62,34832.0,20000,1050.0,5168,34832
60000,62,52869.0,20000,1050.0,7131,52869
80000,62,70884.0,20000,1050.0,9116,70884
100000,62,88906.0,20000,1050.0,11094,88906
200000,62,179032.0,20000,1050.0,20968,179032
400000,62,359044.0,20000,1050.0,40956,359044
600000,62,539115.0,20000,1050.0,60885,539115
800000,62,718935.0,20000,1050.0,81065,718935
1000000,62,898958.0,20000,1050.0,101042,898958
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.56,10,90
200,63,174.0,134,7.03,26,174
2000,63,1733.0,1334,70.04,267,1733
10000,63,8650.0,6667,350.06,1350,8650
20000,63,17268.0,13334,700.04,2732,17268
40000,63,34875.0,20000,1050.0,5125,34875
60000,63,52839.0,20000,1050.0,7161,52839
80000,63,70873.0,20000,1050.0,9127,70873
100000,63,88855.0,20000,1050.0,11145,88855
200000,63,178893.0,20000,1050.0,21107,178893
400000,63,358927.0,20000,1050.0,41073,358927
600000,63,538906.0,20000,1050.0,61094,538906
800000,63,718833.0,20000,1050.0,81167,718833
1000000,63,898648.0,20000,1050.0,101352,898648
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,67,3.56,18,82
200,64,171.0,134,7.03,29,171
2000,64,1715.0,1334,70.04,285,1715
10000,64,8671.0,6667,350.06,1329,8671
20000,64,17337.0,13334,700.04,2663,17337
40000,64,34887.0,29603,1098.02,5113,34887
60000,64,52847.0,35733,1128.67,7153,52847
80000,64,70835.0,35733,1128.67,9165,70835
100000,64,88860.0,35733,1128.67,11140,88860
200000,64,178837.0,35733,1128.67,21163,178837
400000,64,358728.0,35733,1128.67,41272,358728
600000,64,538666.0,35733,1128.67,61334,538666
800000,64,718666.0,35733,1128.67,81334,718666
1000000,64,898568.0,35733,1128.67,101432,898568
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,67,3.56,16,84
200,65,171.0,134,7.03,29,171
2000,65,1730.0,1334,70.04,270,1730
10000,65,8679.0,6667,350.06,1321,8679
20000,65,17297.0,13334,700.04,2703,17297
40000,65,34894.0,20000,1050.0,5106,34894
60000,65,52966.0,20000,1050.0,7034,52966
80000,65,71052.0,20000,1050.0,8948,71052
100000,65,89132.0,20000,1050.0,10868,89132
200000,65,179131.0,20000,1050.0,20869,179131
400000,65,358969.0,20000,1050.0,41031,358969
600000,65,539080.0,20000,1050.0,60920,539080
800000,65,719044.0,20000,1050.0,80956,719044
1000000,65,899069.0,20000,1050.0,100931,899069
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,82.0,67,3.56,18,82
200,66,169.0,134,7.03,31,169
2000,66,1723.0,1334,70.04,277,1723
10000,66,8652.0,6667,350.06,1348,8652
20000,66,17330.0,13334,700.04,2670,17330
40000,66,35076.0,20000,1050.0,4924,35076
60000,66,53106.0,20000,1050.0,6894,53106
80000,66,71004.0,20000,1050.0,8996,71004
100000,66,88930.0,20000,1050.0,11070,88930
200000,66,178860.0,20000,1050.0,21140,178860
400000,66,358959.0,20000,1050.0,41041,358959
600000,66,539274.0,20000,1050.0,60726,539274
800000,66,719107.0,20000,1050.0,80893,719107
1000000,66,899074.0,20000,1050.0,100926,899074
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,93.0,67,3.56,7,93
200,67,176.0,134,7.03,24,176
2000,67,1752.0,1334,70.04,248,1752
10000,67,8677.0,6667,350.06,1323,8677
20000,67,17291.0,13334,700.04,2709,17291
40000,67,34921.0,20000,1050.0,5079,34921
60000,67,52960.0,20000,1050.0,7040,52960
80000,67,70926.0,20000,1050.0,9074,70926
100000,67,88936.0,20000,1050.0,11064,88936
200000,67,178812.0,20000,1050.0,21188,178812
400000,67,359188.0,20000,1050.0,40812,359188
600000,67,539038.0,20000,1050.0,60962,539038
800000,67,719007.0,20000,1050.0,80993,719007
1000000,67,899133.0,20000,1050.0,100867,899133
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,93.0,67,3.56,7,93
200,68,176.0,134,7.03,24,176
2000,68,1739.0,1334,70.04,261,1739
10000,68,8687.0,6667,350.06,1313,8687
20000,68,17295.0,13334,700.04,2705,17295
40000,68,35045.0,20000,1050.0,4955,35045
60000,68,53027.0,20000,1050.0,6973,53027
80000,68,71053.0,20000,1050.0,8947,71053
100000,68,89007.0,20000,1050.0,10993,89007
200000,68,178830.0,20000,1050.0,21170,178830
400000,68,359182.0,20000,1050.0,40818,359182
600000,68,539274.0,20000,1050.0,60726,539274
800000,68,719331.0,20000,1050.0,80669,719331
1000000,68,899139.0,20000,1050.0,100861,899139
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,85.0,67,3.56,15,85
200,69,170.0,134,7.03,30,170
2000,69,1745.0,1334,70.04,255,1745
10000,69,8683.0,6667,350.06,1317,8683
20000,69,17328.0,13334,700.04,2672,17328
40000,69,35016.0,20000,1050.0,4984,35016
60000,69,53002.0,20000,1050.0,6998,53002
80000,69,70932.0,20015,1050.08,9068,70932
100000,69,88872.0,20303,1051.52,11128,88872
200000,69,178881.0,20303,1051.52,21119,178881
400000,69,358932.0,20303,1051.52,41068,358932
600000,69,539052.0,20303,1051.52,60948,539052
800000,69,718841.0,20303,1051.52,81159,718841
1000000,69,898764.0,20303,1051.52,101236,898764
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,90.0,67,3.56,10,90
200,70,179.0,134,7.03,21,179
2000,70,1738.0,1334,70.04,262,1738
10000,70,8697.0,6667,350.06,1303,8697
20000,70,17331.0,13334,700.04,2669,17331
40000,70,35029.0,20000,1050.0,4971,35029
60000,70,53005.0,20000,1050.0,6995,53005
80000,70,71007.0,20000,1050.0,8993,71007
100000,70,88979.0,20000,1050.0,11021,88979
200000,70,179021.0,20000,1050.0,20979,179021
400000,70,359233.0,20000,1050.0,40767,359233
600000,70,539218.0,20000,1050.0,60782,539218
800000,70,719434.0,20000,1050.0,80566,719434
1000000,70,899373.0,20000,1050.0,100627,899373
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,93.0,67,3.56,7,93
200,71,176.0,134,7.03,24,176
2000,71,1738.0,1334,70.04,262,1738
10000,71,8699.0,6667,350.06,1301,8699
20000,71,17404.0,13334,700.04,2596,17404
40000,71,35092.0,20000,1050.0,4908,35092
60000,71,53048.0,20000,1050.0,6952,53048
80000,71,71134.0,20000,1050.0,8866,71134
100000,71,89078.0,20000,1050.0,10922,89078
200000,71,179102.0,20000,1050.0,20898,179102
400000,71,358847.0,20000,1050.0,41153,358847
600000,71,539058.0,20000,1050.0,60942,539058
800000,71,719117.0,20000,1050.0,80883,719117
1000000,71,899207.0,20000,1050.0,100793,899207
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,86.0,67,3.56,14,86
200,72,175.0,134,7.03,25,175
2000,72,1729.0,1334,70.04,271,1729
10000,72,8607.0,6667,350.06,1393,8607
20000,72,17242.0,13334,700.04,2758,17242
40000,72,34799.0,30000,1100.0,5201,34799
60000,72,52668.0,50000,1200.0,7332,52668
80000,72,70588.0,51676,1208.38,9412,70588
100000,72,88467.0,51676,1208.38,11533,88467
200000,72,178308.0,51676,1208.38,21692,178308
400000,72,358154.0,51676,1208.38,41846,358154
600000,72,537766.0,51676,1208.38,62234,537766
800000,72,717783.0,51676,1208.38,82217,717783
1000000,72,897827.0,51676,1208.38,102173,897827
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,85.0,67,3.56,15,85
200,73,165.0,134,7.03,35,165
2000,73,1740.0,1334,70.04,260,1740
10000,73,8672.0,6667,350.06,1328,8672
20000,73,17322.0,13334,700.04,2678,17322
40000,73,34975.0,20000,1050.0,5025,34975
60000,73,52992.0,20000,1050.0,7008,52992
80000,73,70930.0,20000,1050.0,9070,70930
100000,73,88891.0,20000,1050.0,11109,88891
200000,73,178767.0,20000,1050.0,21233,178767
400000,73,358660.0,20000,1050.0,41340,358660
600000,73,538468.0,20000,1050.0,61532,538468
800000,73,718471.0,20000,1050.0,81529,718471
1000000,73,898468.0,20000,1050.0,101532,898468
2,74,2.0,2,0.1,0,2
3,74,2.0,2,0.1,1,2
100,74,85.0,67,3.56,15,85
200,74,164.0,134,7.03,36,164
2000,74,1738.0,1334,70.04,262,1738
10000,74,8649.0,6667,350.06,1351,8649
20000,74,17293.0,13334,700.04,2707,17293
40000,74,34886.0,20212,1051.06,5114,34886
60000,74,52888.0,20212,1051.06,7112,52888
80000,74,70872.0,20212,1051.06,9128,70872
100000,74,88804.0,20212,1051.06,11196,88804
200000,74,178792.0,20212,1051.06,21208,178792
400000,74,358754.0,20212,1051.06,41246,358754
600000,74,538791.0,20212,1051.06,61209,538791
800000,74,718853.0,20212,1051.06,81147,718853
1000000,74,898830.0,20212,1051.06,101170,898830
2,75,0.0,2,0.1,2,0
3,75,1.0,2,0.1,2,1
100,75,84.0,67,3.56,16,84
200,75,166.0,134,7.03,34,166
2000,75,1705.0,1334,70.04,295,1705
10000,75,8661.0,6667,350.06,1339,8661
20000,75,17330.0,13334,700.04,2670,17330
40000,75,34927.0,20000,1050.0,5073,34927
60000,75,52970.0,20000,1050.0,7030,52970
80000,75,71020.0,20000,1050.0,8980,71020
100000,75,88987.0,20000,1050.0,11013,88987
200000,75,178993.0,20000,1050.0,21007,178993
400000,75,359049.0,20000,1050.0,40951,359049
600000,75,539041.0,20000,1050.0,60959,539041
800000,75,719303.0,20000,1050.0,80697,719303
1000000,75,899385.0,20000,1050.0,100615,899385
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,67,3.56,18,82
200,76,169.0,134,7.03,31,169
2000,76,1712.0,1334,70.04,288,1712
10000,76,8655.0,6667,350.06,1345,8655
20000,76,17264.0,13334,700.04,2736,17264
40000,76,34915.0,20000,1050.0,5085,34915
60000,76,52869.0,20000,1050.0,7131,52869
80000,76,70874.0,20000,1050.0,9126,70874
100000,76,88842.0,20000,1050.0,11158,88842
200000,76,178825.0,20000,1050.0,21175,178825
400000,76,358931.0,20000,1050.0,41069,358931
600000,76,539195.0,20000,1050.0,60805,539195
800000,76,719212.0,20000,1050.0,80788,719212
1000000,76,899077.0,20000,1050.0,100923,899077
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,79.0,67,3.56,21,79
200,77,168.0,134,7.03,32,168
2000,77,1719.0,1334,70.04,281,1719
10000,77,8625.0,6667,350.06,1375,8625
20000,77,17268.0,13334,700.04,2732,17268
40000,77,34877.0,20000,1050.0,5123,34877
60000,77,52759.0,20000,1050.0,7241,52759
80000,77,70728.0,20000,1050.0,9272,70728
100000,77,88772.0,20000,1050.0,11228,88772
200000,77,178602.0,20000,1050.0,21398,178602
400000,77,358647.0,20000,1050.0,41353,358647
600000,77,538498.0,20000,1050.0,61502,538498
800000,77,718587.0,20000,1050.0,81413,718587
1000000,77,898225.0,20000,1050.0,101775,898225
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,92.0,67,3.56,8,92
200,78,181.0,134,7.03,19,181
2000,78,1714.0,1334,70.04,286,1714
10000,78,8620.0,6667,350.06,1380,8620
20000,78,17236.0,13334,700.04,2764,17236
40000,78,34903.0,20000,1050.0,5097,34903
60000,78,52942.0,20000,1050.0,7058,52942
80000,78,71046.0,20000,1050.0,8954,71046
100000,78,89050.0,20000,1050.0,10950,89050
200000,78,179179.0,20000,1050.0,20821,179179
400000,78,359090.0,20000,1050.0,40910,359090
600000,78,538987.0,20000,1050.0,61013,538987
800000,78,719083.0,20000,1050.0,80917,719083
1000000,78,899222.0,20000,1050.0,100778,899222
