Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894048.0,20000,1400.0,105952,894048
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,84.0,67,4.71,16,84
200,40,167.0,133,9.33,33,167
2000,40,1676.0,1333,93.34,324,1676
10000,40,8479.0,6667,466.72,1521,8479
20000,40,16913.0,13333,933.34,3087,16913
40000,40,34424.0,20000,1400.0,5576,34424
60000,40,52306.0,20000,1400.0,7694,52306
80000,40,70211.0,20000,1400.0,9789,70211
100000,40,88200.0,20000,1400.0,11800,88200
200000,40,177654.0,20000,1400.0,22346,177654
400000,40,356632.0,20000,1400.0,43368,356632
600000,40,535662.0,20000,1400.0,64338,535662
800000,40,714758.0,20000,1400.0,85242,714758
1000000,40,893814.0,20000,1400.0,106186,893814
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,85.0,67,4.71,15,85
200,41,163.0,133,9.33,37,163
2000,41,1713.0,1333,93.34,287,1713
10000,41,8494.0,6667,466.72,1506,8494
20000,41,17015.0,13333,933.34,2985,17015
40000,41,34450.0,20000,1400.0,5550,34450
60000,41,52382.0,20000,1400.0,7618,52382
80000,41,70362.0,20000,1400.0,9638,70362
100000,41,88217.0,20000,1400.0,11783,88217
200000,41,177691.0,20000,1400.0,22309,177691
400000,41,356737.0,20000,1400.0,43263,356737
600000,41,535815.0,20000,1400.0,64185,535815
800000,41,714809.0,20000,1400.0,85191,714809
1000000,41,893948.0,20000,1400.0,106052,893948
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,82.0,67,4.71,18,82
200,42,172.0,133,9.33,28,172
2000,42,1694.0,1333,93.34,306,1694
10000,42,8486.0,6667,466.72,1514,8486
20000,42,16951.0,13333,933.34,3049,16951
40000,42,34395.0,20000,1400.0,5605,34395
60000,42,52255.0,20000,1400.0,7745,52255
80000,42,70183.0,20000,1400.0,9817,70183
100000,42,88095.0,20000,1400.0,11905,88095
200000,42,177585.0,20000,1400.0,22415,177585
400000,42,356684.0,20000,1400.0,43316,356684
600000,42,535509.0,20000,1400.0,64491,535509
800000,42,714539.0,20000,1400.0,85461,714539
1000000,42,893661.0,20000,1400.0,106339,893661
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,90.0,67,4.71,10,90
200,43,174.0,133,9.33,26,174
2000,43,1709.0,1333,93.34,291,1709
10000,43,8506.0,6667,466.72,1494,8506
20000,43,16934.0,13333,933.34,3066,16934
40000,43,34370.0,20000,1400.0,5630,34370
60000,43,52280.0,20000,1400.0,7720,52280
80000,43,70141.0,20000,1400.0,9859,70141
100000,43,88069.0,20000,1400.0,11931,88069
200000,43,177692.0,20000,1400.0,22308,177692
400000,43,356387.0,20000,1400.0,43613,356387
600000,43,535515.0,20000,1400.0,64485,535515
800000,43,714390.0,20000,1400.0,85610,714390
1000000,43,893309.0,20000,1400.0,106691,893309
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,76.0,67,4.71,24,76
200,44,164.0,133,9.33,36,164
2000,44,1659.0,1333,93.34,341,1659
10000,44,8433.0,6667,466.72,1567,8433
20000,44,16945.0,13333,933.34,3055,16945
40000,44,34306.0,20000,1400.0,5694,34306
60000,44,52206.0,20000,1400.0,7794,52206
80000,44,70108.0,20000,1400.0,9892,70108
100000,44,88021.0,20000,1400.0,11979,88021
200000,44,177609.0,20000,1400.0,22391,177609
400000,44,356663.0,20000,1400.0,43337,356663
600000,44,535650.0,20000,1400.0,64350,535650
800000,44,714651.0,20000,1400.0,85349,714651
1000000,44,893578.0,20000,1400.0,106422,893578
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.14,1,2
100,45,81.0,67,4.71,19,81
200,45,168.0,133,9.33,32,168
2000,45,1679.0,1333,93.34,321,1679
10000,45,8466.0,6667,466.72,1534,8466
20000,45,16937.0,13333,933.34,3063,16937
40000,45,34335.0,20000,1400.0,5665,34335
60000,45,52192.0,20000,1400.0,7808,52192
80000,45,70116.0,20000,1400.0,9884,70116
100000,45,88017.0,20000,1400.0,11983,88017
200000,45,177552.0,20000,1400.0,22448,177552
400000,45,356700.0,20000,1400.0,43300,356700
600000,45,535711.0,20000,1400.0,64289,535711
800000,45,714554.0,20000,1400.0,85446,714554
1000000,45,893634.0,20000,1400.0,106366,893634
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.14,1,2
100,46,81.0,67,4.71,19,81
200,46,166.0,133,9.33,34,166
2000,46,1699.0,1333,93.34,301,1699
10000,46,8547.0,6667,466.72,1453,8547
20000,46,17025.0,13333,933.34,2975,17025
40000,46,34468.0,20000,1400.0,5532,34468
60000,46,52409.0,20000,1400.0,7591,52409
80000,46,70329.0,20000,1400.0,9671,70329
100000,46,88182.0,20000,1400.0,11818,88182
200000,46,177634.0,20000,1400.0,22366,177634
400000,46,356459.0,20000,1400.0,43541,356459
600000,46,535400.0,20000,1400.0,64600,535400
800000,46,714397.0,20000,1400.0,85603,714397
1000000,46,893522.0,20000,1400.0,106478,893522
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,85.0,67,4.71,15,85
200,47,159.0,133,9.33,41,159
2000,47,1681.0,1333,93.34,319,1681
10000,47,8502.0,6667,466.72,1498,8502
20000,47,16972.0,13333,933.34,3028,16972
40000,47,34448.0,20000,1400.0,5552,34448
60000,47,52349.0,20000,1400.0,7651,52349
80000,47,70319.0,20000,1400.0,9681,70319
100000,47,88113.0,20000,1400.0,11887,88113
200000,47,177659.0,20000,1400.0,22341,177659
400000,47,356780.0,20000,1400.0,43220,356780
600000,47,535991.0,20000,1400.0,64009,535991
800000,47,714997.0,20000,1400.0,85003,714997
1000000,47,893933.0,20000,1400.0,106067,893933
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.14,1,2
100,48,84.0,67,4.71,16,84
200,48,168.0,133,9.33,32,168
2000,48,1733.0,1333,93.34,267,1733
10000,48,8464.0,6667,466.72,1536,8464
20000,48,16957.0,13333,933.34,3043,16957
40000,48,34443.0,20000,1400.0,5557,34443
60000,48,52352.0,20000,1400.0,7648,52352
80000,48,70318.0,20000,1400.0,9682,70318
100000,48,88279.0,20000,1400.0,11721,88279
200000,48,177695.0,20000,1400.0,22305,177695
400000,48,356832.0,20000,1400.0,43168,356832
600000,48,535829.0,20000,1400.0,64171,535829
800000,48,714679.0,20000,1400.0,85321,714679
1000000,48,893715.0,20000,1400.0,106285,893715
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,83.0,67,4.71,17,83
200,49,166.0,133,9.33,34,166
2000,49,1688.0,1333,93.34,312,1688
10000,49,8425.0,6667,466.72,1575,8425
20000,49,16949.0,13333,933.34,3051,16949
40000,49,34404.0,20000,1400.0,5596,34404
60000,49,52352.0,20000,1400.0,7648,52352
80000,49,70305.0,20000,1400.0,9695,70305
100000,49,88190.0,20000,1400.0,11810,88190
200000,49,177676.0,20000,1400.0,22324,177676
400000,49,356711.0,20000,1400.0,43289,356711
600000,49,535864.0,20000,1400.0,64136,535864
800000,49,714753.0,20000,1400.0,85247,714753
1000000,49,893693.0,20000,1400.0,106307,893693
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.14,0,3
100,50,88.0,67,4.71,12,88
200,50,175.0,133,9.33,25,175
2000,50,1719.0,1333,93.34,281,1719
10000,50,8502.0,6667,466.72,1498,8502
20000,50,16933.0,13333,933.34,3067,16933
40000,50,34321.0,20000,1400.0,5679,34321
60000,50,52235.0,20000,1400.0,7765,52235
80000,50,70121.0,20000,1400.0,9879,70121
100000,50,88055.0,20000,1400.0,11945,88055
200000,50,177609.0,20000,1400.0,22391,177609
400000,50,356525.0,20000,1400.0,43475,356525
600000,50,535529.0,20000,1400.0,64471,535529
800000,50,714661.0,20000,1400.0,85339,714661
1000000,50,893749.0,20000,1400.0,106251,893749
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.14,1,2
100,51,87.0,67,4.71,13,87
200,51,173.0,133,9.33,27,173
2000,51,1713.0,1333,93.34,287,1713
10000,51,8484.0,6667,466.72,1516,8484
20000,51,16939.0,13333,933.34,3061,16939
40000,51,34314.0,20000,1400.0,5686,34314
60000,51,52245.0,20000,1400.0,7755,52245
80000,51,70229.0,20000,1400.0,9771,70229
100000,51,88149.0,20000,1400.0,11851,88149
200000,51,177762.0,20000,1400.0,22238,177762
400000,51,356813.0,20000,1400.0,43187,356813
600000,51,535626.0,20000,1400.0,64374,535626
800000,51,714664.0,20000,1400.0,85336,714664
1000000,51,893816.0,20000,1400.0,106184,893816
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.14,0,3
100,52,83.0,67,4.71,17,83
200,52,171.0,133,9.33,29,171
2000,52,1699.0,1333,93.34,301,1699
10000,52,8495.0,6667,466.72,1505,8495
20000,52,17001.0,13333,933.34,2999,17001
40000,52,34423.0,20000,1400.0,5577,34423
60000,52,52401.0,20000,1400.0,7599,52401
80000,52,70359.0,20000,1400.0,9641,70359
100000,52,88217.0,20000,1400.0,11783,88217
200000,52,177656.0,20000,1400.0,22344,177656
400000,52,356812.0,20000,1400.0,43188,356812
600000,52,535767.0,20000,1400.0,64233,535767
800000,52,714696.0,20000,1400.0,85304,714696
1000000,52,893865.0,20000,1400.0,106135,893865
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.14,1,2
100,53,83.0,67,4.71,17,83
200,53,169.0,133,9.33,31,169
2000,53,1702.0,1333,93.34,298,1702
10000,53,8465.0,6667,466.72,1535,8465
20000,53,16912.0,13333,933.34,3088,16912
40000,53,34372.0,20000,1400.0,5628,34372
60000,53,52311.0,20000,1400.0,7689,52311
80000,53,70241.0,20000,1400.0,9759,70241
100000,53,88179.0,20000,1400.0,11821,88179
200000,53,177669.0,20000,1400.0,22331,177669
400000,53,356802.0,20000,1400.0,43198,356802
600000,53,535726.0,20000,1400.0,64274,535726
800000,53,714632.0,20000,1400.0,85368,714632
1000000,53,893675.0,20000,1400.0,106325,893675
2,54,1.0,1,0.09,1,1
3,54,1.0,2,0.14,2,1
100,54,78.0,67,4.71,22,78
200,54,161.0,133,9.33,39,161
2000,54,1679.0,1333,93.34,321,1679
10000,54,8431.0,6667,466.72,1569,8431
20000,54,16958.0,13333,933.34,3042,16958
40000,54,34467.0,20000,1400.0,5533,34467
60000,54,52314.0,20000,1400.0,7686,52314
80000,54,70289.0,20000,1400.0,9711,70289
100000,54,88150.0,20000,1400.0,11850,88150
200000,54,177560.0,20000,1400.0,22440,177560
400000,54,356429.0,20000,1400.0,43571,356429
600000,54,535409.0,20000,1400.0,64591,535409
800000,54,714664.0,20000,1400.0,85336,714664
1000000,54,893914.0,20000,1400.0,106086,893914
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.14,0,3
100,55,86.0,67,4.71,14,86
200,55,171.0,133,9.33,29,171
2000,55,1681.0,1333,93.34,319,1681
10000,55,8474.0,6667,466.72,1526,8474
20000,55,16956.0,13333,933.34,3044,16956
40000,55,34469.0,20000,1400.0,5531,34469
60000,55,52321.0,20000,1400.0,7679,52321
80000,55,70263.0,20000,1400.0,9737,70263
100000,55,88181.0,20000,1400.0,11819,88181
200000,55,177804.0,20000,1400.0,22196,177804
400000,55,356827.0,20000,1400.0,43173,356827
600000,55,536067.0,20000,1400.0,63933,536067
800000,55,715042.0,20000,1400.0,84958,715042
1000000,55,894206.0,20000,1400.0,105794,894206
2,56,2.0,1,0.09,0,2
3,56,2.0,2,0.14,1,2
100,56,84.0,67,4.71,16,84
200,56,169.0,133,9.33,31,169
2000,56,1695.0,1333,93.34,305,1695
10000,56,8450.0,6667,466.72,1550,8450
20000,56,16959.0,13333,933.34,3041,16959
40000,56,34450.0,20000,1400.0,5550,34450
60000,56,52381.0,20000,1400.0,7619,52381
80000,56,70315.0,20000,1400.0,9685,70315
100000,56,88180.0,20000,1400.0,11820,88180
200000,56,177677.0,20000,1400.0,22323,177677
400000,56,356613.0,20000,1400.0,43387,356613
600000,56,535538.0,20000,1400.0,64462,535538
800000,56,714477.0,20000,1400.0,85523,714477
1000000,56,893643.0,20000,1400.0,106357,893643
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,88.0,67,4.71,12,88
200,57,174.0,133,9.33,26,174
2000,57,1694.0,1333,93.34,306,1694
10000,57,8436.0,6667,466.72,1564,8436
20000,57,16872.0,13333,933.34,3128,16872
40000,57,34350.0,20000,1400.0,5650,34350
60000,57,52195.0,20000,1400.0,7805,52195
80000,57,70081.0,20000,1400.0,9919,70081
100000,57,88019.0,20000,1400.0,11981,88019
200000,57,177567.0,20000,1400.0,22433,177567
400000,57,356642.0,20000,1400.0,43358,356642
600000,57,535550.0,20000,1400.0,64450,535550
800000,57,714535.0,20000,1400.0,85465,714535
1000000,57,893534.0,20000,1400.0,106466,893534
2,58,0.0,1,0.09,2,0
3,58,1.0,2,0.14,2,1
100,58,86.0,67,4.71,14,86
200,58,170.0,133,9.33,30,170
2000,58,1691.0,1333,93.34,309,1691
10000,58,8531.0,6667,466.72,1469,8531
20000,58,17064.0,13333,933.34,2936,17064
40000,58,34476.0,20000,1400.0,5524,34476
60000,58,52342.0,20000,1400.0,7658,52342
80000,58,70223.0,20000,1400.0,9777,70223
100000,58,88147.0,20000,1400.0,11853,88147
200000,58,177759.0,20000,1400.0,22241,177759
400000,58,356656.0,20000,1400.0,43344,356656
600000,58,535776.0,20000,1400.0,64224,535776
800000,58,714887.0,20000,1400.0,85113,714887
1000000,58,893979.0,20000,1400.0,106021,893979
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,78.0,67,4.71,22,78
200,59,166.0,133,9.33,34,166
2000,59,1668.0,1333,93.34,332,1668
10000,59,8436.0,6667,466.72,1564,8436
20000,59,16983.0,13333,933.34,3017,16983
40000,59,34425.0,20000,1400.0,5575,34425
60000,59,52283.0,20000,1400.0,7717,52283
80000,59,70196.0,20000,1400.0,9804,70196
100000,59,88069.0,20000,1400.0,11931,88069
200000,59,177670.0,20000,1400.0,22330,177670
400000,59,356868.0,20000,1400.0,43132,356868
600000,59,535962.0,20000,1400.0,64038,535962
800000,59,714816.0,20000,1400.0,85184,714816
1000000,59,894098.0,20000,1400.0,105902,894098
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,85.0,67,4.71,15,85
200,60,170.0,133,9.33,30,170
2000,60,1696.0,1333,93.34,304,1696
10000,60,8523.0,6667,466.72,1477,8523
20000,60,16963.0,13333,933.34,3037,16963
40000,60,34321.0,20000,1400.0,5679,34321
60000,60,52198.0,20000,1400.0,7802,52198
80000,60,70123.0,20000,1400.0,9877,70123
100000,60,88059.0,20000,1400.0,11941,88059
200000,60,177670.0,20000,1400.0,22330,177670
400000,60,356847.0,20000,1400.0,43153,356847
600000,60,536018.0,20000,1400.0,63982,536018
800000,60,714883.0,20000,1400.0,85117,714883
1000000,60,893824.0,20000,1400.0,106176,893824
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.14,0,3
100,61,87.0,67,4.71,13,87
200,61,173.0,133,9.33,27,173
2000,61,1710.0,1333,93.34,290,1710
10000,61,8484.0,6667,466.72,1516,8484
20000,61,16992.0,13333,933.34,3008,16992
40000,61,34427.0,20000,1400.0,5573,34427
60000,61,52200.0,20000,1400.0,7800,52200
80000,61,70155.0,20000,1400.0,9845,70155
100000,61,88106.0,20000,1400.0,11894,88106
200000,61,177536.0,20000,1400.0,22464,177536
400000,61,356298.0,20000,1400.0,43702,356298
600000,61,535259.0,20000,1400.0,64741,535259
800000,61,714167.0,20000,1400.0,85833,714167
1000000,61,893118.0,20000,1400.0,106882,893118
2,62,0.0,1,0.09,2,0
3,62,1.0,2,0.14,2,1
100,62,84.0,67,4.71,16,84
200,62,171.0,133,9.33,29,171
2000,62,1713.0,1333,93.34,287,1713
10000,62,8509.0,6667,466.72,1491,8509
20000,62,16960.0,13333,933.34,3040,16960
40000,62,34424.0,20000,1400.0,5576,34424
60000,62,52309.0,20000,1400.0,7691,52309
80000,62,70209.0,20000,1400.0,9791,70209
100000,62,88163.0,20000,1400.0,11837,88163
200000,62,177621.0,20000,1400.0,22379,177621
400000,62,356633.0,20000,1400.0,43367,356633
600000,62,535556.0,20000,1400.0,64444,535556
800000,62,714289.0,20000,1400.0,85711,714289
1000000,62,893310.0,20000,1400.0,106690,893310
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,88.0,67,4.71,12,88
200,63,177.0,133,9.33,23,177
2000,63,1701.0,1333,93.34,299,1701
10000,63,8507.0,6667,466.72,1493,8507
20000,63,17017.0,13333,933.34,2983,17017
40000,63,34401.0,20000,1400.0,5599,34401
60000,63,52255.0,20000,1400.0,7745,52255
80000,63,70143.0,20000,1400.0,9857,70143
100000,63,88071.0,20000,1400.0,11929,88071
200000,63,177541.0,20000,1400.0,22459,177541
400000,63,356610.0,20000,1400.0,43390,356610
600000,63,535626.0,20000,1400.0,64374,535626
800000,63,714588.0,20000,1400.0,85412,714588
1000000,63,893603.0,20000,1400.0,106397,893603
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.14,1,2
100,64,81.0,67,4.71,19,81
200,64,163.0,133,9.33,37,163
2000,64,1688.0,1333,93.34,312,1688
10000,64,8455.0,6667,466.72,1545,8455
20000,64,16961.0,13333,933.34,3039,16961
40000,64,34331.0,20000,1400.0,5669,34331
60000,64,52205.0,20000,1400.0,7795,52205
80000,64,70172.0,20000,1400.0,9828,70172
100000,64,87961.0,20000,1400.0,12039,87961
200000,64,177404.0,20000,1400.0,22596,177404
400000,64,356468.0,20000,1400.0,43532,356468
600000,64,535598.0,20000,1400.0,64402,535598
800000,64,714571.0,20000,1400.0,85429,714571
1000000,64,893617.0,20000,1400.0,106383,893617
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.14,0,3
100,65,90.0,67,4.71,10,90
200,65,179.0,133,9.33,21,179
2000,65,1684.0,1333,93.34,316,1684
10000,65,8469.0,6667,466.72,1531,8469
20000,65,16973.0,13333,933.34,3027,16973
40000,65,34363.0,20000,1400.0,5637,34363
60000,65,52235.0,20000,1400.0,7765,52235
80000,65,70115.0,20000,1400.0,9885,70115
100000,65,88032.0,20000,1400.0,11968,88032
200000,65,177483.0,20000,1400.0,22517,177483
400000,65,356477.0,20000,1400.0,43523,356477
600000,65,535475.0,20000,1400.0,64525,535475
800000,65,714624.0,20000,1400.0,85376,714624
1000000,65,893719.0,20000,1400.0,106281,893719
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,84.0,67,4.71,16,84
200,66,168.0,133,9.33,32,168
2000,66,1699.0,1333,93.34,301,1699
10000,66,8490.0,6667,466.72,1510,8490
20000,66,16968.0,13333,933.34,3032,16968
40000,66,34369.0,20000,1400.0,5631,34369
60000,66,52208.0,20000,1400.0,7792,52208
80000,66,70207.0,20000,1400.0,9793,70207
100000,66,88067.0,20000,1400.0,11933,88067
200000,66,177575.0,20000,1400.0,22425,177575
400000,66,356688.0,20000,1400.0,43312,356688
600000,66,535807.0,20000,1400.0,64193,535807
800000,66,714849.0,20000,1400.0,85151,714849
1000000,66,893906.0,20000,1400.0,106094,893906
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,84.0,67,4.71,16,84
200,67,169.0,133,9.33,31,169
2000,67,1683.0,1333,93.34,317,1683
10000,67,8481.0,6667,466.72,1519,8481
20000,67,16971.0,13333,933.34,3029,16971
40000,67,34375.0,20000,1400.0,5625,34375
60000,67,52232.0,20000,1400.0,7768,52232
80000,67,70109.0,20000,1400.0,9891,70109
100000,67,88055.0,20000,1400.0,11945,88055
200000,67,177706.0,20000,1400.0,22294,177706
400000,67,356880.0,20000,1400.0,43120,356880
600000,67,535805.0,20000,1400.0,64195,535805
800000,67,714816.0,20000,1400.0,85184,714816
1000000,67,894027.0,20000,1400.0,105973,894027
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,81.0,67,4.71,19,81
200,68,166.0,133,9.33,34,166
2000,68,1696.0,1333,93.34,304,1696
10000,68,8505.0,6667,466.72,1495,8505
20000,68,16940.0,13333,933.34,3060,16940
40000,68,34421.0,20000,1400.0,5579,34421
60000,68,52342.0,20000,1400.0,7658,52342
80000,68,70244.0,20000,1400.0,9756,70244
100000,68,88149.0,20000,1400.0,11851,88149
200000,68,177771.0,20000,1400.0,22229,177771
400000,68,356575.0,20000,1400.0,43425,356575
600000,68,535614.0,20000,1400.0,64386,535614
800000,68,714542.0,20000,1400.0,85458,714542
1000000,68,893516.0,20000,1400.0,106484,893516
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.14,0,3
100,69,81.0,67,4.71,19,81
200,69,162.0,133,9.33,38,162
2000,69,1668.0,1333,93.34,332,1668
10000,69,8423.0,6667,466.72,1577,8423
20000,69,16903.0,13333,933.34,3097,16903
40000,69,34326.0,20000,1400.0,5674,34326
60000,69,52216.0,20000,1400.0,7784,52216
80000,69,70065.0,20000,1400.0,9935,70065
100000,69,87880.0,20000,1400.0,12120,87880
200000,69,177259.0,20000,1400.0,22741,177259
400000,69,356387.0,20000,1400.0,43613,356387
600000,69,535464.0,20000,1400.0,64536,535464
800000,69,714338.0,20000,1400.0,85662,714338
1000000,69,893411.0,20000,1400.0,106589,893411
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,82.0,67,4.71,18,82
200,70,170.0,133,9.33,30,170
2000,70,1723.0,1333,93.34,277,1723
10000,70,8583.0,6667,466.72,1417,8583
20000,70,17056.0,13333,933.34,2944,17056
40000,70,34620.0,20000,1400.0,5380,34620
60000,70,52608.0,20000,1400.0,7392,52608
80000,70,70504.0,20000,1400.0,9496,70504
100000,70,88418.0,20000,1400.0,11582,88418
200000,70,177967.0,20000,1400.0,22033,177967
400000,70,356752.0,20000,1400.0,43248,356752
600000,70,535815.0,20000,1400.0,64185,535815
800000,70,715003.0,20000,1400.0,84997,715003
1000000,70,893782.0,20000,1400.0,106218,893782
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.14,0,3
100,71,83.0,67,4.71,17,83
200,71,162.0,133,9.33,38,162
2000,71,1670.0,1333,93.34,330,1670
10000,71,8486.0,6667,466.72,1514,8486
20000,71,17006.0,13333,933.34,2994,17006
40000,71,34417.0,20000,1400.0,5583,34417
60000,71,52259.0,20000,1400.0,7741,52259
80000,71,70166.0,20000,1400.0,9834,70166
100000,71,88064.0,20000,1400.0,11936,88064
200000,71,177544.0,20000,1400.0,22456,177544
400000,71,356468.0,20000,1400.0,43532,356468
600000,71,535372.0,20000,1400.0,64628,535372
800000,71,714543.0,20000,1400.0,85457,714543
1000000,71,893530.0,20000,1400.0,106470,893530
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,83.0,67,4.71,17,83
200,72,167.0,133,9.33,33,167
2000,72,1710.0,1333,93.34,290,1710
10000,72,8506.0,6667,466.72,1494,8506
20000,72,16966.0,13333,933.34,3034,16966
40000,72,34449.0,20000,1400.0,5551,34449
60000,72,52353.0,20000,1400.0,7647,52353
80000,72,70254.0,20000,1400.0,9746,70254
100000,72,88040.0,20000,1400.0,11960,88040
200000,72,177558.0,20000,1400.0,22442,177558
400000,72,356657.0,20000,1400.0,43343,356657
600000,72,535889.0,20000,1400.0,64111,535889
800000,72,714805.0,20000,1400.0,85195,714805
1000000,72,893828.0,20000,1400.0,106172,893828
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.14,0,3
100,73,85.0,67,4.71,15,85
200,73,165.0,133,9.33,35,165
2000,73,1681.0,1333,93.34,319,1681
10000,73,8457.0,6667,466.72,1543,8457
20000,73,16980.0,13333,933.34,3020,16980
40000,73,34442.0,20000,1400.0,5558,34442
60000,73,52296.0,20000,1400.0,7704,52296
80000,73,70271.0,20000,1400.0,9729,70271
100000,73,88185.0,20000,1400.0,11815,88185
200000,73,177706.0,20000,1400.0,22294,177706
400000,73,356717.0,20000,1400.0,43283,356717
600000,73,535791.0,20000,1400.0,64209,535791
800000,73,714791.0,20000,1400.0,85209,714791
1000000,73,893874.0,20000,1400.0,106126,893874
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.14,1,2
100,74,82.0,67,4.71,18,82
200,74,166.0,133,9.33,34,166
2000,74,1644.0,1333,93.34,356,1644
10000,74,8408.0,6667,466.72,1592,8408
20000,74,16897.0,13333,933.34,3103,16897
40000,74,34337.0,20000,1400.0,5663,34337
60000,74,52257.0,20000,1400.0,7743,52257
80000,74,70087.0,20000,1400.0,9913,70087
100000,74,87989.0,20000,1400.0,12011,87989
200000,74,177487.0,20000,1400.0,22513,177487
400000,74,356475.0,20000,1400.0,43525,356475
600000,74,535328.0,20000,1400.0,64672,535328
800000,74,714432.0,20000,1400.0,85568,714432
1000000,74,893506.0,20000,1400.0,106494,893506
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.14,0,3
100,75,84.0,67,4.71,16,84
200,75,169.0,133,9.33,31,169
2000,75,1716.0,1333,93.34,284,1716
10000,75,8474.0,6667,466.72,1526,8474
20000,75,16957.0,13333,933.34,3043,16957
40000,75,34438.0,20000,1400.0,5562,34438
60000,75,52309.0,20000,1400.0,7691,52309
80000,75,70231.0,20000,1400.0,9769,70231
100000,75,88149.0,20000,1400.0,11851,88149
200000,75,177755.0,20000,1400.0,22245,177755
400000,75,356750.0,20000,1400.0,43250,356750
600000,75,535836.0,20000,1400.0,64164,535836
800000,75,714661.0,20000,1400.0,85339,714661
1000000,75,893795.0,20000,1400.0,106205,893795
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.14,1,2
100,76,77.0,67,4.71,23,77
200,76,161.0,133,9.33,39,161
2000,76,1687.0,1333,93.34,313,1687
10000,76,8451.0,6667,466.72,1549,8451
20000,76,16956.0,13333,933.34,3044,16956
40000,76,34395.0,20000,1400.0,5605,34395
60000,76,52314.0,20000,1400.0,7686,52314
80000,76,70166.0,20000,1400.0,9834,70166
100000,76,88001.0,20000,1400.0,11999,88001
200000,76,177528.0,20000,1400.0,22472,177528
400000,76,356569.0,20000,1400.0,43431,356569
600000,76,535726.0,20000,1400.0,64274,535726
800000,76,714739.0,20000,1400.0,85261,714739
1000000,76,893838.0,20000,1400.0,106162,893838
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,87.0,67,4.71,13,87
200,77,171.0,133,9.33,29,171
2000,77,1701.0,1333,93.34,299,1701
10000,77,8492.0,6667,466.72,1508,8492
20000,77,17009.0,13333,933.34,2991,17009
40000,77,34447.0,20000,1400.0,5553,34447
60000,77,52323.0,20000,1400.0,7677,52323
80000,77,70193.0,20000,1400.0,9807,70193
100000,77,88073.0,20000,1400.0,11927,88073
200000,77,177718.0,20000,1400.0,22282,177718
400000,77,356831.0,20000,1400.0,43169,356831
600000,77,535748.0,20000,1400.0,64252,535748
800000,77,714853.0,20000,1400.0,85147,714853
1000000,77,893894.0,20000,1400.0,106106,893894
2,78,2.0,1,0.09,0,2
3,78,2.0,2,0.14,1,2
100,78,82.0,67,4.71,18,82
200,78,165.0,133,9.33,35,165
2000,78,1692.0,1333,93.34,308,1692
10000,78,8429.0,6667,466.72,1571,8429
20000,78,16844.0,13333,933.34,3156,16844
40000,78,34327.0,20000,1400.0,5673,34327
60000,78,52127.0,20000,1400.0,7873,52127
80000,78,70018.0,20000,1400.0,9982,70018
100000,78,87900.0,20000,1400.0,12100,87900
200000,78,177328.0,20000,1400.0,22672,177328
400000,78,356385.0,20000,1400.0,43615,356385
600000,78,535439.0,20000,1400.0,64561,535439
800000,78,714162.0,20000,1400.0,85838,714162
1000000,78,893228.0,20000,1400.0,106772,893228
