Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899903.0,20000,200.0,100097,899903
2,41,1.0,2,0.02,1,1
3,41,2.0,2,0.02,1,2
100,41,86.0,67,0.67,14,86
200,41,175.0,134,1.34,25,175
2000,41,1764.0,1334,13.34,236,1764
10000,41,8876.0,6667,66.67,1124,8876
20000,41,17764.0,13334,133.34,2236,17764
40000,41,35668.0,20000,200.0,4332,35668
60000,41,53747.0,20000,200.0,6253,53747
80000,41,71742.0,20000,200.0,8258,71742
100000,41,89682.0,20000,200.0,10318,89682
200000,41,179709.0,20000,200.0,20291,179709
400000,41,359761.0,20000,200.0,40239,359761
600000,41,539807.0,20000,200.0,60193,539807
800000,41,719667.0,20000,200.0,80333,719667
1000000,41,899714.0,20000,200.0,100286,899714
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,90.0,67,0.67,10,90
200,42,176.0,134,1.34,24,176
2000,42,1789.0,1334,13.34,211,1789
10000,42,8936.0,6667,66.67,1064,8936
20000,42,17928.0,13334,133.34,2072,17928
40000,42,35889.0,20000,200.0,4111,35889
60000,42,53910.0,20000,200.0,6090,53910
80000,42,71842.0,20000,200.0,8158,71842
100000,42,89777.0,20000,200.0,10223,89777
200000,42,179874.0,20000,200.0,20126,179874
400000,42,359746.0,20000,200.0,40254,359746
600000,42,539979.0,20000,200.0,60021,539979
800000,42,719955.0,20000,200.0,80045,719955
1000000,42,899809.0,20000,200.0,100191,899809
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.67,11,89
200,43,175.0,134,1.34,25,175
2000,43,1795.0,1334,13.34,205,1795
10000,43,8924.0,6667,66.67,1076,8924
20000,43,17895.0,13334,133.34,2105,17895
40000,43,35791.0,20000,200.0,4209,35791
60000,43,53804.0,20000,200.0,6196,53804
80000,43,71755.0,20000,200.0,8245,71755
100000,43,89669.0,20000,200.0,10331,89669
200000,43,179733.0,20000,200.0,20267,179733
400000,43,359775.0,20000,200.0,40225,359775
600000,43,539699.0,20000,200.0,60301,539699
800000,43,719822.0,20000,200.0,80178,719822
1000000,43,899569.0,20000,200.0,100431,899569
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.67,10,90
200,44,179.0,134,1.34,21,179
2000,44,1782.0,1334,13.34,218,1782
10000,44,8889.0,6667,66.67,1111,8889
20000,44,17851.0,13334,133.34,2149,17851
40000,44,35810.0,20000,200.0,4190,35810
60000,44,53793.0,20000,200.0,6207,53793
80000,44,71796.0,20000,200.0,8204,71796
100000,44,89877.0,20000,200.0,10123,89877
200000,44,179944.0,20000,200.0,20056,179944
400000,44,359861.0,20000,200.0,40139,359861
600000,44,539779.0,20000,200.0,60221,539779
800000,44,719525.0,20000,200.0,80475,719525
1000000,44,899550.0,20000,200.0,100450,899550
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,89.0,67,0.67,11,89
200,45,182.0,134,1.34,18,182
2000,45,1783.0,1334,13.34,217,1783
10000,45,8947.0,6667,66.67,1053,8947
20000,45,17931.0,13334,133.34,2069,17931
40000,45,35782.0,20000,200.0,4218,35782
60000,45,53758.0,20000,200.0,6242,53758
80000,45,71795.0,20000,200.0,8205,71795
100000,45,89846.0,20000,200.0,10154,89846
200000,45,179908.0,20000,200.0,20092,179908
400000,45,359715.0,20000,200.0,40285,359715
600000,45,539648.0,20000,200.0,60352,539648
800000,45,719776.0,20000,200.0,80224,719776
1000000,45,899730.0,20000,200.0,100270,899730
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,177.0,134,1.34,23,177
2000,46,1785.0,1334,13.34,215,1785
10000,46,8926.0,6667,66.67,1074,8926
20000,46,17824.0,13334,133.34,2176,17824
40000,46,35797.0,20000,200.0,4203,35797
60000,46,53838.0,20000,200.0,6162,53838
80000,46,71872.0,20000,200.0,8128,71872
100000,46,89911.0,20000,200.0,10089,89911
200000,46,179919.0,20000,200.0,20081,179919
400000,46,360135.0,20000,200.0,39865,360135
600000,46,540201.0,20000,200.0,59799,540201
800000,46,720324.0,20000,200.0,79676,720324
1000000,46,900444.0,20000,200.0,99556,900444
2,47,2.0,2,0.02,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,67,0.67,9,91
200,47,183.0,134,1.34,17,183
2000,47,1791.0,1334,13.34,209,1791
10000,47,8975.0,6667,66.67,1025,8975
20000,47,17884.0,13334,133.34,2116,17884
40000,47,35787.0,20000,200.0,4213,35787
60000,47,53790.0,20000,200.0,6210,53790
80000,47,71790.0,20000,200.0,8210,71790
100000,47,89791.0,20000,200.0,10209,89791
200000,47,179730.0,20000,200.0,20270,179730
400000,47,359897.0,20000,200.0,40103,359897
600000,47,540023.0,20000,200.0,59977,540023
800000,47,720103.0,20000,200.0,79897,720103
1000000,47,900182.0,20000,200.0,99818,900182
2,48,2.0,2,0.02,0,2
3,48,2.0,2,0.02,1,2
100,48,87.0,67,0.67,13,87
200,48,181.0,134,1.34,19,181
2000,48,1796.0,1334,13.34,204,1796
10000,48,8915.0,6667,66.67,1085,8915
20000,48,17838.0,13334,133.34,2162,17838
40000,48,35803.0,20000,200.0,4197,35803
60000,48,53790.0,20000,200.0,6210,53790
80000,48,71845.0,20000,200.0,8155,71845
100000,48,89793.0,20000,200.0,10207,89793
200000,48,179648.0,20000,200.0,20352,179648
400000,48,359480.0,20000,200.0,40520,359480
600000,48,539734.0,20000,200.0,60266,539734
800000,48,719628.0,20000,200.0,80372,719628
1000000,48,899532.0,20000,200.0,100468,899532
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,92.0,67,0.67,8,92
200,49,178.0,134,1.34,22,178
2000,49,1791.0,1334,13.34,209,1791
10000,49,8958.0,6667,66.67,1042,8958
20000,49,17900.0,13334,133.34,2100,17900
40000,49,35855.0,20000,200.0,4145,35855
60000,49,53766.0,20000,200.0,6234,53766
80000,49,71820.0,20000,200.0,8180,71820
100000,49,89761.0,20000,200.0,10239,89761
200000,49,179727.0,20000,200.0,20273,179727
400000,49,359506.0,20000,200.0,40494,359506
600000,49,539484.0,20000,200.0,60516,539484
800000,49,719428.0,20000,200.0,80572,719428
1000000,49,899761.0,20000,200.0,100239,899761
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,86.0,67,0.67,14,86
200,50,172.0,134,1.34,28,172
2000,50,1797.0,1334,13.34,203,1797
10000,50,8940.0,6667,66.67,1060,8940
20000,50,17822.0,13334,133.34,2178,17822
40000,50,35826.0,20000,200.0,4174,35826
60000,50,53861.0,20000,200.0,6139,53861
80000,50,71890.0,20000,200.0,8110,71890
100000,50,89882.0,20000,200.0,10118,89882
200000,50,179835.0,20000,200.0,20165,179835
400000,50,359848.0,20000,200.0,40152,359848
600000,50,539798.0,20000,200.0,60202,539798
800000,50,719813.0,20000,200.0,80187,719813
1000000,50,899952.0,20000,200.0,100048,899952
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,93.0,67,0.67,7,93
200,51,184.0,134,1.34,16,184
2000,51,1784.0,1334,13.34,216,1784
10000,51,8941.0,6667,66.67,1059,8941
20000,51,17901.0,13334,133.34,2099,17901
40000,51,35752.0,20000,200.0,4248,35752
60000,51,53668.0,20000,200.0,6332,53668
80000,51,71713.0,20000,200.0,8287,71713
100000,51,89709.0,20000,200.0,10291,89709
200000,51,179780.0,20000,200.0,20220,179780
400000,51,359667.0,20000,200.0,40333,359667
600000,51,539643.0,20000,200.0,60357,539643
800000,51,719662.0,20000,200.0,80338,719662
1000000,51,899860.0,20000,200.0,100140,899860
2,52,2.0,2,0.02,0,2
3,52,3.0,2,0.02,0,3
100,52,90.0,67,0.67,10,90
200,52,180.0,134,1.34,20,180
2000,52,1799.0,1334,13.34,201,1799
10000,52,8918.0,6667,66.67,1082,8918
20000,52,17847.0,13334,133.34,2153,17847
40000,52,35696.0,22466,224.66,4304,35696
60000,52,53708.0,22466,224.66,6292,53708
80000,52,71712.0,22466,224.66,8288,71712
100000,52,89731.0,22466,224.66,10269,89731
200000,52,179810.0,22466,224.66,20190,179810
400000,52,359799.0,22466,224.66,40201,359799
600000,52,539821.0,22466,224.66,60179,539821
800000,52,719920.0,22466,224.66,80080,719920
1000000,52,900319.0,22466,224.66,99681,900319
2,53,1.0,2,0.02,1,1
3,53,1.0,2,0.02,2,1
100,53,90.0,67,0.67,10,90
200,53,181.0,134,1.34,19,181
2000,53,1785.0,1334,13.34,215,1785
10000,53,8934.0,6667,66.67,1066,8934
20000,53,17838.0,13334,133.34,2162,17838
40000,53,35806.0,20000,200.0,4194,35806
60000,53,53781.0,20000,200.0,6219,53781
80000,53,71732.0,20000,200.0,8268,71732
100000,53,89739.0,20000,200.0,10261,89739
200000,53,179733.0,20000,200.0,20267,179733
400000,53,359771.0,20000,200.0,40229,359771
600000,53,539823.0,20000,200.0,60177,539823
800000,53,719791.0,20000,200.0,80209,719791
1000000,53,899876.0,20000,200.0,100124,899876
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,173.0,134,1.34,27,173
2000,54,1804.0,1334,13.34,196,1804
10000,54,8917.0,6667,66.67,1083,8917
20000,54,17869.0,13334,133.34,2131,17869
40000,54,35817.0,20000,200.0,4183,35817
60000,54,53824.0,20000,200.0,6176,53824
80000,54,71836.0,20000,200.0,8164,71836
100000,54,89767.0,20000,200.0,10233,89767
200000,54,179885.0,20000,200.0,20115,179885
400000,54,360104.0,20000,200.0,39896,360104
600000,54,540133.0,20000,200.0,59867,540133
800000,54,720141.0,20000,200.0,79859,720141
1000000,54,900107.0,20000,200.0,99893,900107
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,89.0,67,0.67,11,89
200,55,175.0,134,1.34,25,175
2000,55,1778.0,1334,13.34,222,1778
10000,55,8918.0,6667,66.67,1082,8918
20000,55,17851.0,13334,133.34,2149,17851
40000,55,35700.0,20000,200.0,4300,35700
60000,55,53722.0,20000,200.0,6278,53722
80000,55,71693.0,20000,200.0,8307,71693
100000,55,89658.0,20000,200.0,10342,89658
200000,55,179714.0,20000,200.0,20286,179714
400000,55,359699.0,20000,200.0,40301,359699
600000,55,539574.0,20000,200.0,60426,539574
800000,55,719630.0,20000,200.0,80370,719630
1000000,55,899679.0,20000,200.0,100321,899679
2,56,1.0,2,0.02,1,1
3,56,2.0,2,0.02,1,2
100,56,90.0,67,0.67,10,90
200,56,179.0,134,1.34,21,179
2000,56,1800.0,1334,13.34,200,1800
10000,56,8905.0,6667,66.67,1095,8905
20000,56,17841.0,13334,133.34,2159,17841
40000,56,35822.0,20000,200.0,4178,35822
60000,56,53785.0,20000,200.0,6215,53785
80000,56,71784.0,20000,200.0,8216,71784
100000,56,89801.0,20000,200.0,10199,89801
200000,56,179751.0,20000,200.0,20249,179751
400000,56,359460.0,20000,200.0,40540,359460
600000,56,539303.0,20000,200.0,60697,539303
800000,56,719387.0,20000,200.0,80613,719387
1000000,56,899308.0,20000,200.0,100692,899308
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,88.0,67,0.67,12,88
200,57,175.0,134,1.34,25,175
2000,57,1788.0,1334,13.34,212,1788
10000,57,8923.0,6667,66.67,1077,8923
20000,57,17844.0,13334,133.34,2156,17844
40000,57,35776.0,20000,200.0,4224,35776
60000,57,53808.0,20000,200.0,6192,53808
80000,57,71789.0,20000,200.0,8211,71789
100000,57,89784.0,20000,200.0,10216,89784
200000,57,179831.0,20000,200.0,20169,179831
400000,57,359888.0,20000,200.0,40112,359888
600000,57,539896.0,20000,200.0,60104,539896
800000,57,719794.0,20000,200.0,80206,719794
1000000,57,899882.0,20000,200.0,100118,899882
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,95.0,67,0.67,5,95
200,58,186.0,134,1.34,14,186
2000,58,1773.0,1334,13.34,227,1773
10000,58,8929.0,6667,66.67,1071,8929
20000,58,17858.0,13334,133.34,2142,17858
40000,58,35844.0,20000,200.0,4156,35844
60000,58,53851.0,20000,200.0,6149,53851
80000,58,71903.0,20000,200.0,8097,71903
100000,58,89890.0,20000,200.0,10110,89890
200000,58,179832.0,20000,200.0,20168,179832
400000,58,359743.0,20000,200.0,40257,359743
600000,58,539789.0,20000,200.0,60211,539789
800000,58,719822.0,20000,200.0,80178,719822
1000000,58,899848.0,20000,200.0,100152,899848
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.67,9,91
200,59,185.0,134,1.34,15,185
2000,59,1795.0,1334,13.34,205,1795
10000,59,8938.0,6667,66.67,1062,8938
20000,59,17904.0,13334,133.34,2096,17904
40000,59,35791.0,20000,200.0,4209,35791
60000,59,53817.0,20000,200.0,6183,53817
80000,59,71825.0,20000,200.0,8175,71825
100000,59,89851.0,20000,200.0,10149,89851
200000,59,179889.0,20000,200.0,20111,179889
400000,59,359912.0,20000,200.0,40088,359912
600000,59,540043.0,20000,200.0,59957,540043
800000,59,720024.0,20000,200.0,79976,720024
1000000,59,900062.0,20000,200.0,99938,900062
2,60,2.0,2,0.02,0,2
3,60,3.0,2,0.02,0,3
100,60,92.0,67,0.67,8,92
200,60,184.0,134,1.34,16,184
2000,60,1822.0,1334,13.34,178,1822
10000,60,9001.0,6667,66.67,999,9001
20000,60,17904.0,13334,133.34,2096,17904
40000,60,35872.0,20000,200.0,4128,35872
60000,60,53882.0,20000,200.0,6118,53882
80000,60,71871.0,20000,200.0,8129,71871
100000,60,89848.0,20000,200.0,10152,89848
200000,60,179852.0,20000,200.0,20148,179852
400000,60,359869.0,20000,200.0,40131,359869
600000,60,539813.0,20000,200.0,60187,539813
800000,60,719770.0,20000,200.0,80230,719770
1000000,60,899593.0,20000,200.0,100407,899593
2,61,1.0,2,0.02,1,1
3,61,2.0,2,0.02,1,2
100,61,83.0,67,0.67,17,83
200,61,173.0,134,1.34,27,173
2000,61,1797.0,1334,13.34,203,1797
10000,61,8937.0,6667,66.67,1063,8937
20000,61,17838.0,13334,133.34,2162,17838
40000,61,35661.0,20000,200.0,4339,35661
60000,61,53758.0,20000,200.0,6242,53758
80000,61,71790.0,20000,200.0,8210,71790
100000,61,89779.0,20000,200.0,10221,89779
200000,61,179783.0,20000,200.0,20217,179783
400000,61,359952.0,20000,200.0,40048,359952
600000,61,539852.0,20000,200.0,60148,539852
800000,61,719949.0,20000,200.0,80051,719949
1000000,61,899990.0,20000,200.0,100010,899990
2,62,2.0,2,0.02,0,2
3,62,2.0,2,0.02,1,2
100,62,88.0,67,0.67,12,88
200,62,173.0,134,1.34,27,173
2000,62,1765.0,1334,13.34,235,1765
10000,62,8907.0,6667,66.67,1093,8907
20000,62,17840.0,13334,133.34,2160,17840
40000,62,35767.0,20000,200.0,4233,35767
60000,62,53850.0,20000,200.0,6150,53850
80000,62,71846.0,20000,200.0,8154,71846
100000,62,89858.0,20000,200.0,10142,89858
200000,62,179761.0,20000,200.0,20239,179761
400000,62,359812.0,20000,200.0,40188,359812
600000,62,539818.0,20000,200.0,60182,539818
800000,62,719950.0,20000,200.0,80050,719950
1000000,62,899932.0,20000,200.0,100068,899932
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,96.0,67,0.67,4,96
200,63,192.0,134,1.34,8,192
2000,63,1775.0,1334,13.34,225,1775
10000,63,8863.0,6667,66.67,1137,8863
20000,63,17754.0,13334,133.34,2246,17754
40000,63,35694.0,20000,200.0,4306,35694
60000,63,53762.0,20000,200.0,6238,53762
80000,63,71792.0,20000,200.0,8208,71792
100000,63,89793.0,20000,200.0,10207,89793
200000,63,179869.0,20000,200.0,20131,179869
400000,63,359758.0,20000,200.0,40242,359758
600000,63,539651.0,20000,200.0,60349,539651
800000,63,719545.0,20000,200.0,80455,719545
1000000,63,899487.0,20000,200.0,100513,899487
2,64,1.0,2,0.02,1,1
3,64,2.0,2,0.02,1,2
100,64,87.0,67,0.67,13,87
200,64,174.0,134,1.34,26,174
2000,64,1773.0,1334,13.34,227,1773
10000,64,8950.0,6667,66.67,1050,8950
20000,64,17883.0,13334,133.34,2117,17883
40000,64,35786.0,20000,200.0,4214,35786
60000,64,53714.0,20000,200.0,6286,53714
80000,64,71711.0,20000,200.0,8289,71711
100000,64,89732.0,20000,200.0,10268,89732
200000,64,179766.0,20000,200.0,20234,179766
400000,64,359793.0,20000,200.0,40207,359793
600000,64,539898.0,20000,200.0,60102,539898
800000,64,719830.0,20000,200.0,80170,719830
1000000,64,899794.0,20000,200.0,100206,899794
2,65,1.0,2,0.02,1,1
3,65,2.0,2,0.02,1,2
100,65,88.0,67,0.67,12,88
200,65,177.0,134,1.34,23,177
2000,65,1764.0,1334,13.34,236,1764
10000,65,8852.0,6667,66.67,1148,8852
20000,65,17758.0,13334,133.34,2242,17758
40000,65,35684.0,20000,200.0,4316,35684
60000,65,53636.0,20000,200.0,6364,53636
80000,65,71623.0,20000,200.0,8377,71623
100000,65,89579.0,20000,200.0,10421,89579
200000,65,179378.0,20000,200.0,20622,179378
400000,65,359557.0,20000,200.0,40443,359557
600000,65,539629.0,20000,200.0,60371,539629
800000,65,719568.0,20000,200.0,80432,719568
1000000,65,899491.0,20000,200.0,100509,899491
2,66,2.0,2,0.02,0,2
3,66,2.0,2,0.02,1,2
100,66,88.0,67,0.67,12,88
200,66,181.0,134,1.34,19,181
2000,66,1779.0,1334,13.34,221,1779
10000,66,8938.0,6667,66.67,1062,8938
20000,66,17850.0,13334,133.34,2150,17850
40000,66,35799.0,20000,200.0,4201,35799
60000,66,53827.0,20000,200.0,6173,53827
80000,66,71859.0,20000,200.0,8141,71859
100000,66,89876.0,20000,200.0,10124,89876
200000,66,179879.0,20000,200.0,20121,179879
400000,66,359792.0,20000,200.0,40208,359792
600000,66,540030.0,20000,200.0,59970,540030
800000,66,720164.0,20000,200.0,79836,720164
1000000,66,900435.0,20000,200.0,99565,900435
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,80.0,67,0.67,20,80
200,67,169.0,134,1.34,31,169
2000,67,1767.0,1334,13.34,233,1767
10000,67,8927.0,6667,66.67,1073,8927
20000,67,17864.0,13334,133.34,2136,17864
40000,67,35759.0,20000,200.0,4241,35759
60000,67,53775.0,20000,200.0,6225,53775
80000,67,71770.0,20000,200.0,8230,71770
100000,67,89776.0,20000,200.0,10224,89776
200000,67,179745.0,20000,200.0,20255,179745
400000,67,359738.0,20000,200.0,40262,359738
600000,67,539814.0,20000,200.0,60186,539814
800000,67,719952.0,20000,200.0,80048,719952
1000000,67,899922.0,20000,200.0,100078,899922
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,87.0,67,0.67,13,87
200,68,172.0,134,1.34,28,172
2000,68,1796.0,1334,13.34,204,1796
10000,68,8910.0,6667,66.67,1090,8910
20000,68,17805.0,13334,133.34,2195,17805
40000,68,35761.0,20000,200.0,4239,35761
60000,68,53777.0,20000,200.0,6223,53777
80000,68,71773.0,20000,200.0,8227,71773
100000,68,89824.0,20000,200.0,10176,89824
200000,68,179894.0,20000,200.0,20106,179894
400000,68,359822.0,20000,200.0,40178,359822
600000,68,539556.0,20000,200.0,60444,539556
800000,68,719662.0,20000,200.0,80338,719662
1000000,68,899682.0,20000,200.0,100318,899682
2,69,1.0,2,0.02,1,1
3,69,2.0,2,0.02,1,2
100,69,89.0,67,0.67,11,89
200,69,183.0,134,1.34,17,183
2000,69,1776.0,1334,13.34,224,1776
10000,69,8937.0,6667,66.67,1063,8937
20000,69,17877.0,13334,133.34,2123,17877
40000,69,35796.0,20000,200.0,4204,35796
60000,69,53807.0,20000,200.0,6193,53807
80000,69,71865.0,20000,200.0,8135,71865
100000,69,89852.0,20000,200.0,10148,89852
200000,69,179857.0,20000,200.0,20143,179857
400000,69,359757.0,20000,200.0,40243,359757
600000,69,539734.0,20000,200.0,60266,539734
800000,69,719697.0,20000,200.0,80303,719697
1000000,69,899661.0,20000,200.0,100339,899661
2,70,2.0,2,0.02,0,2
3,70,3.0,2,0.02,0,3
100,70,89.0,67,0.67,11,89
200,70,172.0,134,1.34,28,172
2000,70,1778.0,1334,13.34,222,1778
10000,70,8946.0,6667,66.67,1054,8946
20000,70,17933.0,13334,133.34,2067,17933
40000,70,35809.0,20000,200.0,4191,35809
60000,70,53802.0,20000,200.0,6198,53802
80000,70,71744.0,20000,200.0,8256,71744
100000,70,89777.0,20000,200.0,10223,89777
200000,70,179682.0,20000,200.0,20318,179682
400000,70,359853.0,20000,200.0,40147,359853
600000,70,539825.0,20000,200.0,60175,539825
800000,70,719626.0,20000,200.0,80374,719626
1000000,70,899648.0,20000,200.0,100352,899648
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,67,0.67,12,88
200,71,181.0,134,1.34,19,181
2000,71,1782.0,1334,13.34,218,1782
10000,71,8936.0,6667,66.67,1064,8936
20000,71,17894.0,13334,133.34,2106,17894
40000,71,35781.0,20000,200.0,4219,35781
60000,71,53798.0,20000,200.0,6202,53798
80000,71,71857.0,20000,200.0,8143,71857
100000,71,89834.0,20000,200.0,10166,89834
200000,71,179857.0,20000,200.0,20143,179857
400000,71,359785.0,20000,200.0,40215,359785
600000,71,539491.0,20000,200.0,60509,539491
800000,71,719493.0,20000,200.0,80507,719493
1000000,71,899431.0,20000,200.0,100569,899431
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,88.0,67,0.67,12,88
200,72,174.0,134,1.34,26,174
2000,72,1766.0,1334,13.34,234,1766
10000,72,8933.0,6667,66.67,1067,8933
20000,72,17895.0,13334,133.34,2105,17895
40000,72,35857.0,20000,200.0,4143,35857
60000,72,53872.0,20000,200.0,6128,53872
80000,72,71898.0,20000,200.0,8102,71898
100000,72,89812.0,20000,200.0,10188,89812
200000,72,179881.0,20000,200.0,20119,179881
400000,72,359910.0,20000,200.0,40090,359910
600000,72,540077.0,20000,200.0,59923,540077
800000,72,720150.0,20000,200.0,79850,720150
1000000,72,899988.0,20000,200.0,100012,899988
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,87.0,67,0.67,13,87
200,73,180.0,134,1.34,20,180
2000,73,1800.0,1334,13.34,200,1800
10000,73,8945.0,6667,66.67,1055,8945
20000,73,17924.0,13334,133.34,2076,17924
40000,73,35888.0,20000,200.0,4112,35888
60000,73,53939.0,20000,200.0,6061,53939
80000,73,71884.0,20000,200.0,8116,71884
100000,73,89941.0,20000,200.0,10059,89941
200000,73,179837.0,20000,200.0,20163,179837
400000,73,359828.0,20000,200.0,40172,359828
600000,73,539962.0,20000,200.0,60038,539962
800000,73,719845.0,20000,200.0,80155,719845
1000000,73,899917.0,20000,200.0,100083,899917
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,84.0,67,0.67,16,84
200,74,177.0,134,1.34,23,177
2000,74,1799.0,1334,13.34,201,1799
10000,74,8913.0,6667,66.67,1087,8913
20000,74,17825.0,13334,133.34,2175,17825
40000,74,35721.0,20000,200.0,4279,35721
60000,74,53709.0,20000,200.0,6291,53709
80000,74,71776.0,20000,200.0,8224,71776
100000,74,89667.0,20000,200.0,10333,89667
200000,74,179639.0,20000,200.0,20361,179639
400000,74,359688.0,20000,200.0,40312,359688
600000,74,539859.0,20000,200.0,60141,539859
800000,74,719922.0,20000,200.0,80078,719922
1000000,74,899793.0,20000,200.0,100207,899793
2,75,0.0,2,0.02,2,0
3,75,1.0,2,0.02,2,1
100,75,91.0,67,0.67,9,91
200,75,183.0,134,1.34,17,183
2000,75,1789.0,1334,13.34,211,1789
10000,75,8940.0,6667,66.67,1060,8940
20000,75,17844.0,13334,133.34,2156,17844
40000,75,35733.0,20000,200.0,4267,35733
60000,75,53733.0,20000,200.0,6267,53733
80000,75,71806.0,20000,200.0,8194,71806
100000,75,89819.0,20000,200.0,10181,89819
200000,75,179604.0,20000,200.0,20396,179604
400000,75,359464.0,20000,200.0,40536,359464
600000,75,539418.0,20000,200.0,60582,539418
800000,75,719391.0,20000,200.0,80609,719391
1000000,75,899229.0,20000,200.0,100771,899229
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,95.0,67,0.67,5,95
200,76,191.0,134,1.34,9,191
2000,76,1803.0,1334,13.34,197,1803
10000,76,8943.0,6667,66.67,1057,8943
20000,76,17869.0,13334,133.34,2131,17869
40000,76,35786.0,20000,200.0,4214,35786
60000,76,53743.0,20000,200.0,6257,53743
80000,76,71736.0,20000,200.0,8264,71736
100000,76,89691.0,20000,200.0,10309,89691
200000,76,179691.0,20000,200.0,20309,179691
400000,76,359623.0,20000,200.0,40377,359623
600000,76,539738.0,20000,200.0,60262,539738
800000,76,719569.0,20000,200.0,80431,719569
1000000,76,899510.0,20000,200.0,100490,899510
2,77,2.0,2,0.02,0,2
3,77,3.0,2,0.02,0,3
100,77,90.0,67,0.67,10,90
200,77,181.0,134,1.34,19,181
2000,77,1772.0,1334,13.34,228,1772
10000,77,8925.0,6667,66.67,1075,8925
20000,77,17856.0,13334,133.34,2144,17856
40000,77,35820.0,20000,200.0,4180,35820
60000,77,53838.0,20000,200.0,6162,53838
80000,77,71834.0,20000,200.0,8166,71834
100000,77,89873.0,20000,200.0,10127,89873
200000,77,179947.0,20000,200.0,20053,179947
400000,77,359831.0,20000,200.0,40169,359831
600000,77,539862.0,20000,200.0,60138,539862
800000,77,719898.0,20000,200.0,80102,719898
1000000,77,900014.0,20000,200.0,99986,900014
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,88.0,67,0.67,12,88
200,78,176.0,134,1.34,24,176
2000,78,1784.0,1334,13.34,216,1784
10000,78,8941.0,6667,66.67,1059,8941
20000,78,17853.0,13334,133.34,2147,17853
40000,78,35705.0,20000,200.0,4295,35705
60000,78,53664.0,20000,200.0,6336,53664
80000,78,71659.0,20000,200.0,8341,71659
100000,78,89685.0,20000,200.0,10315,89685
200000,78,179684.0,20000,200.0,20316,179684
400000,78,359547.0,20000,200.0,40453,359547
600000,78,539706.0,20000,200.0,60294,539706
800000,78,719423.0,20000,200.0,80577,719423
1000000,78,899352.0,20000,200.0,100648,899352
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,93.0,67,0.67,7,93
200,79,184.0,134,1.34,16,184
2000,79,1807.0,1334,13.34,193,1807
10000,79,8956.0,6667,66.67,1044,8956
20000,79,17852.0,13334,133.34,2148,17852
40000,79,35841.0,20000,200.0,4159,35841
60000,79,53879.0,20000,200.0,6121,53879
80000,79,71838.0,20000,200.0,8162,71838
100000,79,89883.0,20000,200.0,10117,89883
200000,79,180023.0,20000,200.0,19977,180023
400000,79,359967.0,20000,200.0,40033,359967
600000,79,539952.0,20000,200.0,60048,539952
800000,79,719757.0,20000,200.0,80243,719757
1000000,79,899761.0,20000,200.0,100239,899761
2,80,2.0,2,0.02,0,2
3,80,2.0,2,0.02,1,2
100,80,86.0,67,0.67,14,86
200,80,171.0,134,1.34,29,171
2000,80,1780.0,1334,13.34,220,1780
10000,80,8949.0,6667,66.67,1051,8949
20000,80,17878.0,13334,133.34,2122,17878
40000,80,35773.0,20000,200.0,4227,35773
60000,80,53759.0,20000,200.0,6241,53759
80000,80,71726.0,20000,200.0,8274,71726
100000,80,89761.0,20000,200.0,10239,89761
200000,80,179762.0,20000,200.0,20238,179762
400000,80,359846.0,20000,200.0,40154,359846
600000,80,540017.0,20000,200.0,59983,540017
800000,80,719986.0,20000,200.0,80014,719986
1000000,80,900134.0,20000,200.0,99866,900134
