Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,890053.0,45462,0.0,109947,890053
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,91.0,50,0.0,9,91
200,41,176.0,100,0.0,24,176
2000,41,1791.0,1000,0.0,209,1791
10000,41,8915.0,5000,0.0,1085,8915
20000,41,17834.0,10000,0.0,2166,17834
40000,41,35673.0,29906,0.0,4327,35673
60000,41,53469.0,49888,0.0,6531,53469
80000,41,71354.0,69845,0.0,8646,71354
100000,41,89099.0,89845,0.0,10901,89099
200000,41,178107.0,165184,0.0,21893,178107
400000,41,356085.0,365184,0.0,43915,356085
600000,41,533875.0,564847,0.0,66125,533875
800000,41,711683.0,725628,0.0,88317,711683
1000000,41,889741.0,725628,0.0,110259,889741
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,90.0,50,0.0,10,90
200,42,181.0,100,0.0,19,181
2000,42,1794.0,1000,0.0,206,1794
10000,42,8896.0,5000,0.0,1104,8896
20000,42,17843.0,10000,0.0,2157,17843
40000,42,35664.0,19602,0.0,4336,35664
60000,42,53434.0,25832,0.0,6566,53434
80000,42,71165.0,40237,0.0,8835,71165
100000,42,88968.0,60237,0.0,11032,88968
200000,42,177993.0,160237,0.0,22007,177993
400000,42,356069.0,360237,0.0,43931,356069
600000,42,534182.0,560237,0.0,65818,534182
800000,42,712175.0,760237,0.0,87825,712175
1000000,42,890228.0,960237,0.0,109772,890228
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,89.0,50,0.0,11,89
200,43,177.0,100,0.0,23,177
2000,43,1813.0,1000,0.0,187,1813
10000,43,8915.0,5000,0.0,1085,8915
20000,43,17828.0,10000,0.0,2172,17828
40000,43,35611.0,30000,0.0,4389,35611
60000,43,53363.0,47968,0.0,6637,53363
80000,43,71159.0,67968,0.0,8841,71159
100000,43,88958.0,87968,0.0,11042,88958
200000,43,177843.0,187968,0.0,22157,177843
400000,43,355670.0,387968,0.0,44330,355670
600000,43,533565.0,587968,0.0,66435,533565
800000,43,711507.0,787968,0.0,88493,711507
1000000,43,889376.0,987968,0.0,110624,889376
2,44,2.0,1,0.0,0,2
3,44,2.0,1,0.0,1,2
100,44,88.0,50,0.0,12,88
200,44,177.0,100,0.0,23,177
2000,44,1759.0,1000,0.0,241,1759
10000,44,8907.0,5000,0.0,1093,8907
20000,44,17790.0,10000,0.0,2210,17790
40000,44,35622.0,30000,0.0,4378,35622
60000,44,53418.0,50000,0.0,6582,53418
80000,44,71215.0,70000,0.0,8785,71215
100000,44,89095.0,90000,0.0,10905,89095
200000,44,178062.0,190000,0.0,21938,178062
400000,44,356335.0,390000,0.0,43665,356335
600000,44,534448.0,590000,0.0,65552,534448
800000,44,712610.0,790000,0.0,87390,712610
1000000,44,890431.0,990000,0.0,109569,890431
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,92.0,50,0.0,8,92
200,45,179.0,100,0.0,21,179
2000,45,1799.0,1000,0.0,201,1799
10000,45,8955.0,5000,0.0,1045,8955
20000,45,17877.0,10000,0.0,2123,17877
40000,45,35591.0,14621,0.0,4409,35591
60000,45,53379.0,16341,0.0,6621,53379
80000,45,71174.0,16341,0.0,8826,71174
100000,45,88956.0,16341,0.0,11044,88956
200000,45,178067.0,16341,0.0,21933,178067
400000,45,356094.0,16341,0.0,43906,356094
600000,45,533778.0,16341,0.0,66222,533778
800000,45,711662.0,16341,0.0,88338,711662
1000000,45,889508.0,16341,0.0,110492,889508
2,46,1.0,1,0.0,1,1
3,46,2.0,1,0.0,1,2
100,46,89.0,50,0.0,11,89
200,46,180.0,100,0.0,20,180
2000,46,1772.0,1000,0.0,228,1772
10000,46,8854.0,5000,0.0,1146,8854
20000,46,17731.0,10000,0.0,2269,17731
40000,46,35483.0,30000,0.0,4517,35483
60000,46,53331.0,50000,0.0,6669,53331
80000,46,71143.0,70000,0.0,8857,71143
100000,46,88960.0,90000,0.0,11040,88960
200000,46,178018.0,190000,0.0,21982,178018
400000,46,355858.0,390000,0.0,44142,355858
600000,46,533874.0,590000,0.0,66126,533874
800000,46,711987.0,790000,0.0,88013,711987
1000000,46,890015.0,990000,0.0,109985,890015
2,47,2.0,1,0.0,0,2
3,47,3.0,1,0.0,0,3
100,47,89.0,50,0.0,11,89
200,47,178.0,100,0.0,22,178
2000,47,1782.0,1000,0.0,218,1782
10000,47,8932.0,5000,0.0,1068,8932
20000,47,17850.0,10000,0.0,2150,17850
40000,47,35652.0,22399,0.0,4348,35652
60000,47,53425.0,35459,0.0,6575,53425
80000,47,71196.0,42257,0.0,8804,71196
100000,47,88988.0,60762,0.0,11012,88988
200000,47,178080.0,66202,0.0,21920,178080
400000,47,356004.0,66202,0.0,43996,356004
600000,47,534092.0,66202,0.0,65908,534092
800000,47,712024.0,66202,0.0,87976,712024
1000000,47,889968.0,66202,0.0,110032,889968
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,94.0,50,0.0,6,94
200,48,184.0,100,0.0,16,184
2000,48,1788.0,1000,0.0,212,1788
10000,48,8921.0,5000,0.0,1079,8921
20000,48,17850.0,10000,0.0,2150,17850
40000,48,35705.0,30000,0.0,4295,35705
60000,48,53469.0,49966,0.0,6531,53469
80000,48,71244.0,66336,0.0,8756,71244
100000,48,89057.0,86317,0.0,10943,89057
200000,48,177954.0,175418,0.0,22046,177954
400000,48,356037.0,375418,0.0,43963,356037
600000,48,533970.0,575418,0.0,66030,533970
800000,48,711629.0,775418,0.0,88371,711629
1000000,48,889565.0,974105,0.0,110435,889565
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,89.0,50,0.0,11,89
200,49,176.0,100,0.0,24,176
2000,49,1782.0,1000,0.0,218,1782
10000,49,8870.0,5000,0.0,1130,8870
20000,49,17799.0,10000,0.0,2201,17799
40000,49,35613.0,10000,0.0,4387,35613
60000,49,53453.0,10000,0.0,6547,53453
80000,49,71220.0,10000,0.0,8780,71220
100000,49,88900.0,10000,0.0,11100,88900
200000,49,177918.0,10000,0.0,22082,177918
400000,49,355983.0,10000,0.0,44017,355983
600000,49,534100.0,10000,0.0,65900,534100
800000,49,712044.0,10000,0.0,87956,712044
1000000,49,889858.0,10000,0.0,110142,889858
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,82.0,50,0.0,18,82
200,50,169.0,100,0.0,31,169
2000,50,1767.0,1000,0.0,233,1767
10000,50,8844.0,5000,0.0,1156,8844
20000,50,17805.0,10000,0.0,2195,17805
40000,50,35555.0,10064,0.0,4445,35555
60000,50,53261.0,11414,0.0,6739,53261
80000,50,71060.0,11414,0.0,8940,71060
100000,50,88897.0,11414,0.0,11103,88897
200000,50,177851.0,11414,0.0,22149,177851
400000,50,356045.0,11414,0.0,43955,356045
600000,50,534296.0,11414,0.0,65704,534296
800000,50,712216.0,11414,0.0,87784,712216
1000000,50,890380.0,11414,0.0,109620,890380
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,88.0,50,0.0,12,88
200,51,177.0,100,0.0,23,177
2000,51,1787.0,1000,0.0,213,1787
10000,51,8901.0,5000,0.0,1099,8901
20000,51,17751.0,10000,0.0,2249,17751
40000,51,35612.0,10000,0.0,4388,35612
60000,51,53340.0,10000,0.0,6660,53340
80000,51,71207.0,10000,0.0,8793,71207
100000,51,89101.0,10000,0.0,10899,89101
200000,51,178047.0,10000,0.0,21953,178047
400000,51,356320.0,10000,0.0,43680,356320
600000,51,534274.0,10000,0.0,65726,534274
800000,51,712277.0,10000,0.0,87723,712277
1000000,51,890086.0,10000,0.0,109914,890086
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,85.0,50,0.0,15,85
200,52,172.0,100,0.0,28,172
2000,52,1772.0,1000,0.0,228,1772
10000,52,8916.0,5000,0.0,1084,8916
20000,52,17878.0,10000,0.0,2122,17878
40000,52,35676.0,21257,0.0,4324,35676
60000,52,53435.0,29893,0.0,6565,53435
80000,52,71284.0,46378,0.0,8716,71284
100000,52,88968.0,62128,0.0,11032,88968
200000,52,177898.0,159262,0.0,22102,177898
400000,52,355473.0,349979,0.0,44527,355473
600000,52,533497.0,549979,0.0,66503,533497
800000,52,711580.0,749979,0.0,88420,711580
1000000,52,889524.0,949979,0.0,110476,889524
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,91.0,50,0.0,9,91
200,53,183.0,100,0.0,17,183
2000,53,1806.0,1000,0.0,194,1806
10000,53,8963.0,5000,0.0,1037,8963
20000,53,17843.0,10000,0.0,2157,17843
40000,53,35708.0,29761,0.0,4292,35708
60000,53,53434.0,47252,0.0,6566,53434
80000,53,71308.0,67252,0.0,8692,71308
100000,53,89191.0,87252,0.0,10809,89191
200000,53,178386.0,187252,0.0,21614,178386
400000,53,356366.0,387252,0.0,43634,356366
600000,53,534030.0,587164,0.0,65970,534030
800000,53,711827.0,787108,0.0,88173,711827
1000000,53,889792.0,987101,0.0,110208,889792
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,90.0,50,0.0,10,90
200,54,179.0,100,0.0,21,179
2000,54,1792.0,1000,0.0,208,1792
10000,54,8871.0,5000,0.0,1129,8871
20000,54,17775.0,10000,0.0,2225,17775
40000,54,35531.0,10000,0.0,4469,35531
60000,54,53341.0,10000,0.0,6659,53341
80000,54,71159.0,10000,0.0,8841,71159
100000,54,88947.0,10000,0.0,11053,88947
200000,54,178031.0,10000,0.0,21969,178031
400000,54,356005.0,10000,0.0,43995,356005
600000,54,533886.0,10000,0.0,66114,533886
800000,54,711662.0,10000,0.0,88338,711662
1000000,54,889579.0,10000,0.0,110421,889579
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,94.0,50,0.0,6,94
200,55,182.0,100,0.0,18,182
2000,55,1781.0,1000,0.0,219,1781
10000,55,8895.0,5000,0.0,1105,8895
20000,55,17794.0,10000,0.0,2206,17794
40000,55,35606.0,10000,0.0,4394,35606
60000,55,53302.0,10000,0.0,6698,53302
80000,55,71075.0,10000,0.0,8925,71075
100000,55,88931.0,10000,0.0,11069,88931
200000,55,177853.0,10000,0.0,22147,177853
400000,55,355865.0,10000,0.0,44135,355865
600000,55,533829.0,10000,0.0,66171,533829
800000,55,711849.0,10000,0.0,88151,711849
1000000,55,889755.0,10000,0.0,110245,889755
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,94.0,50,0.0,6,94
200,56,184.0,100,0.0,16,184
2000,56,1778.0,1000,0.0,222,1778
10000,56,8867.0,5000,0.0,1133,8867
20000,56,17766.0,10000,0.0,2234,17766
40000,56,35581.0,10000,0.0,4419,35581
60000,56,53424.0,10000,0.0,6576,53424
80000,56,71267.0,10000,0.0,8733,71267
100000,56,89114.0,10000,0.0,10886,89114
200000,56,178112.0,10000,0.0,21888,178112
400000,56,356013.0,10000,0.0,43987,356013
600000,56,534103.0,10000,0.0,65897,534103
800000,56,711984.0,10000,0.0,88016,711984
1000000,56,889965.0,10000,0.0,110035,889965
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,91.0,50,0.0,9,91
200,57,181.0,100,0.0,19,181
2000,57,1775.0,1000,0.0,225,1775
10000,57,8910.0,5000,0.0,1090,8910
20000,57,17845.0,10000,0.0,2155,17845
40000,57,35623.0,21818,0.0,4377,35623
60000,57,53415.0,21818,0.0,6585,53415
80000,57,71229.0,21818,0.0,8771,71229
100000,57,89015.0,22241,0.0,10985,89015
200000,57,178027.0,22241,0.0,21973,178027
400000,57,355864.0,28686,0.0,44136,355864
600000,57,533839.0,28686,0.0,66161,533839
800000,57,712061.0,28686,0.0,87939,712061
1000000,57,890085.0,28686,0.0,109915,890085
2,58,2.0,1,0.0,0,2
3,58,2.0,1,0.0,1,2
100,58,89.0,50,0.0,11,89
200,58,184.0,100,0.0,16,184
2000,58,1775.0,1000,0.0,225,1775
10000,58,8905.0,5000,0.0,1095,8905
20000,58,17775.0,10000,0.0,2225,17775
40000,58,35586.0,29679,0.0,4414,35586
60000,58,53357.0,49679,0.0,6643,53357
80000,58,71194.0,69679,0.0,8806,71194
100000,58,88931.0,89679,0.0,11069,88931
200000,58,177893.0,189679,0.0,22107,177893
400000,58,355988.0,389679,0.0,44012,355988
600000,58,534007.0,589679,0.0,65993,534007
800000,58,712031.0,789679,0.0,87969,712031
1000000,58,890179.0,989679,0.0,109821,890179
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,86.0,50,0.0,14,86
200,59,179.0,100,0.0,21,179
2000,59,1782.0,1000,0.0,218,1782
10000,59,8922.0,5000,0.0,1078,8922
20000,59,17830.0,10000,0.0,2170,17830
40000,59,35680.0,30000,0.0,4320,35680
60000,59,53476.0,50000,0.0,6524,53476
80000,59,71232.0,70000,0.0,8768,71232
100000,59,88994.0,90000,0.0,11006,88994
200000,59,177950.0,190000,0.0,22050,177950
400000,59,355923.0,390000,0.0,44077,355923
600000,59,533992.0,590000,0.0,66008,533992
800000,59,711711.0,790000,0.0,88289,711711
1000000,59,889688.0,990000,0.0,110312,889688
2,60,1.0,1,0.0,1,1
3,60,2.0,1,0.0,1,2
100,60,87.0,50,0.0,13,87
200,60,179.0,100,0.0,21,179
2000,60,1758.0,1000,0.0,242,1758
10000,60,8882.0,5000,0.0,1118,8882
20000,60,17779.0,10000,0.0,2221,17779
40000,60,35530.0,10000,0.0,4470,35530
60000,60,53332.0,10000,0.0,6668,53332
80000,60,71112.0,10000,0.0,8888,71112
100000,60,88871.0,10000,0.0,11129,88871
200000,60,178024.0,10000,0.0,21976,178024
400000,60,356083.0,10000,0.0,43917,356083
600000,60,534019.0,10000,0.0,65981,534019
800000,60,712041.0,10000,0.0,87959,712041
1000000,60,889857.0,10000,0.0,110143,889857
2,61,1.0,1,0.0,1,1
3,61,1.0,1,0.0,2,1
100,61,81.0,50,0.0,19,81
200,61,166.0,100,0.0,34,166
2000,61,1781.0,1000,0.0,219,1781
10000,61,8893.0,5000,0.0,1107,8893
20000,61,17793.0,10000,0.0,2207,17793
40000,61,35552.0,10000,0.0,4448,35552
60000,61,53381.0,10000,0.0,6619,53381
80000,61,71163.0,10000,0.0,8837,71163
100000,61,88945.0,10000,0.0,11055,88945
200000,61,177966.0,10000,0.0,22034,177966
400000,61,355821.0,10000,0.0,44179,355821
600000,61,533888.0,10000,0.0,66112,533888
800000,61,711896.0,10000,0.0,88104,711896
1000000,61,889983.0,10000,0.0,110017,889983
2,62,1.0,1,0.0,1,1
3,62,2.0,1,0.0,1,2
100,62,92.0,50,0.0,8,92
200,62,182.0,100,0.0,18,182
2000,62,1768.0,1000,0.0,232,1768
10000,62,8880.0,5000,0.0,1120,8880
20000,62,17713.0,10000,0.0,2287,17713
40000,62,35450.0,10000,0.0,4550,35450
60000,62,53245.0,10000,0.0,6755,53245
80000,62,70985.0,10000,0.0,9015,70985
100000,62,88725.0,10000,0.0,11275,88725
200000,62,177701.0,10000,0.0,22299,177701
400000,62,355568.0,10000,0.0,44432,355568
600000,62,533589.0,10000,0.0,66411,533589
800000,62,711652.0,10000,0.0,88348,711652
1000000,62,889733.0,10000,0.0,110267,889733
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,94.0,50,0.0,6,94
200,63,185.0,100,0.0,15,185
2000,63,1788.0,1000,0.0,212,1788
10000,63,8910.0,5000,0.0,1090,8910
20000,63,17799.0,10000,0.0,2201,17799
40000,63,35584.0,30000,0.0,4416,35584
60000,63,53394.0,50000,0.0,6606,53394
80000,63,71249.0,70000,0.0,8751,71249
100000,63,89053.0,90000,0.0,10947,89053
200000,63,178035.0,190000,0.0,21965,178035
400000,63,356096.0,390000,0.0,43904,356096
600000,63,534341.0,590000,0.0,65659,534341
800000,63,712364.0,790000,0.0,87636,712364
1000000,63,890597.0,990000,0.0,109403,890597
2,64,1.0,1,0.0,1,1
3,64,2.0,1,0.0,1,2
100,64,92.0,50,0.0,8,92
200,64,187.0,100,0.0,13,187
2000,64,1784.0,1000,0.0,216,1784
10000,64,8912.0,5000,0.0,1088,8912
20000,64,17819.0,10000,0.0,2181,17819
40000,64,35635.0,29748,0.0,4365,35635
60000,64,53461.0,49748,0.0,6539,53461
80000,64,71318.0,69748,0.0,8682,71318
100000,64,89118.0,89748,0.0,10882,89118
200000,64,178164.0,189748,0.0,21836,178164
400000,64,356204.0,389748,0.0,43796,356204
600000,64,534113.0,589748,0.0,65887,534113
800000,64,712310.0,789748,0.0,87690,712310
1000000,64,890147.0,989748,0.0,109853,890147
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,90.0,50,0.0,10,90
200,65,181.0,100,0.0,19,181
2000,65,1798.0,1000,0.0,202,1798
10000,65,8901.0,5000,0.0,1099,8901
20000,65,17748.0,10000,0.0,2252,17748
40000,65,35605.0,10000,0.0,4395,35605
60000,65,53316.0,10000,0.0,6684,53316
80000,65,71036.0,10000,0.0,8964,71036
100000,65,88867.0,10000,0.0,11133,88867
200000,65,177952.0,10000,0.0,22048,177952
400000,65,356017.0,10000,0.0,43983,356017
600000,65,534083.0,10000,0.0,65917,534083
800000,65,712270.0,10000,0.0,87730,712270
1000000,65,890349.0,10000,0.0,109651,890349
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,85.0,50,0.0,15,85
200,66,170.0,100,0.0,30,170
2000,66,1784.0,1000,0.0,216,1784
10000,66,8924.0,5000,0.0,1076,8924
20000,66,17838.0,10000,0.0,2162,17838
40000,66,35625.0,30000,0.0,4375,35625
60000,66,53479.0,50000,0.0,6521,53479
80000,66,71338.0,70000,0.0,8662,71338
100000,66,89147.0,90000,0.0,10853,89147
200000,66,178139.0,190000,0.0,21861,178139
400000,66,355910.0,390000,0.0,44090,355910
600000,66,533701.0,590000,0.0,66299,533701
800000,66,711687.0,790000,0.0,88313,711687
1000000,66,889439.0,990000,0.0,110561,889439
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,87.0,50,0.0,13,87
200,67,177.0,100,0.0,23,177
2000,67,1789.0,1000,0.0,211,1789
10000,67,8926.0,5000,0.0,1074,8926
20000,67,17818.0,10000,0.0,2182,17818
40000,67,35667.0,30000,0.0,4333,35667
60000,67,53442.0,50000,0.0,6558,53442
80000,67,71233.0,70000,0.0,8767,71233
100000,67,89005.0,90000,0.0,10995,89005
200000,67,177954.0,190000,0.0,22046,177954
400000,67,356085.0,390000,0.0,43915,356085
600000,67,534071.0,590000,0.0,65929,534071
800000,67,712103.0,790000,0.0,87897,712103
1000000,67,889976.0,990000,0.0,110024,889976
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,88.0,50,0.0,12,88
200,68,178.0,100,0.0,22,178
2000,68,1771.0,1000,0.0,229,1771
10000,68,8863.0,5000,0.0,1137,8863
20000,68,17738.0,10000,0.0,2262,17738
40000,68,35603.0,10000,0.0,4397,35603
60000,68,53351.0,10000,0.0,6649,53351
80000,68,71212.0,10000,0.0,8788,71212
100000,68,89011.0,10000,0.0,10989,89011
200000,68,178011.0,10000,0.0,21989,178011
400000,68,356127.0,10000,0.0,43873,356127
600000,68,534153.0,10000,0.0,65847,534153
800000,68,712170.0,10000,0.0,87830,712170
1000000,68,890078.0,10000,0.0,109922,890078
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,92.0,50,0.0,8,92
200,69,186.0,100,0.0,14,186
2000,69,1780.0,1000,0.0,220,1780
10000,69,8871.0,5000,0.0,1129,8871
20000,69,17801.0,10000,0.0,2199,17801
40000,69,35559.0,10000,0.0,4441,35559
60000,69,53408.0,10000,0.0,6592,53408
80000,69,71247.0,10000,0.0,8753,71247
100000,69,89045.0,10000,0.0,10955,89045
200000,69,177927.0,10000,0.0,22073,177927
400000,69,355884.0,10000,0.0,44116,355884
600000,69,533952.0,10000,0.0,66048,533952
800000,69,711884.0,10000,0.0,88116,711884
1000000,69,889653.0,10000,0.0,110347,889653
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,82.0,50,0.0,18,82
200,70,172.0,100,0.0,28,172
2000,70,1794.0,1000,0.0,206,1794
10000,70,8910.0,5000,0.0,1090,8910
20000,70,17820.0,10000,0.0,2180,17820
40000,70,35591.0,19113,0.0,4409,35591
60000,70,53379.0,39011,0.0,6621,53379
80000,70,71170.0,59011,0.0,8830,71170
100000,70,88928.0,79011,0.0,11072,88928
200000,70,177880.0,98396,0.0,22120,177880
400000,70,355871.0,98396,0.0,44129,355871
600000,70,533617.0,98396,0.0,66383,533617
800000,70,711465.0,98396,0.0,88535,711465
1000000,70,889505.0,98396,0.0,110495,889505
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,89.0,50,0.0,11,89
200,71,177.0,100,0.0,23,177
2000,71,1785.0,1000,0.0,215,1785
10000,71,8918.0,5000,0.0,1082,8918
20000,71,17807.0,10000,0.0,2193,17807
40000,71,35602.0,30000,0.0,4398,35602
60000,71,53359.0,49817,0.0,6641,53359
80000,71,71172.0,69817,0.0,8828,71172
100000,71,88941.0,89817,0.0,11059,88941
200000,71,177875.0,189817,0.0,22125,177875
400000,71,355871.0,389817,0.0,44129,355871
600000,71,533799.0,589817,0.0,66201,533799
800000,71,711774.0,789817,0.0,88226,711774
1000000,71,889848.0,989817,0.0,110152,889848
2,72,2.0,1,0.0,0,2
3,72,2.0,1,0.0,1,2
100,72,88.0,50,0.0,12,88
200,72,175.0,100,0.0,25,175
2000,72,1761.0,1000,0.0,239,1761
10000,72,8917.0,5000,0.0,1083,8917
20000,72,17833.0,10000,0.0,2167,17833
40000,72,35589.0,29963,0.0,4411,35589
60000,72,53448.0,32920,0.0,6552,53448
80000,72,71131.0,35321,0.0,8869,71131
100000,72,88882.0,55321,0.0,11118,88882
200000,72,177828.0,154116,0.0,22172,177828
400000,72,356048.0,354116,0.0,43952,356048
600000,72,534027.0,554116,0.0,65973,534027
800000,72,712207.0,754116,0.0,87793,712207
1000000,72,890286.0,954116,0.0,109714,890286
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,88.0,50,0.0,12,88
200,73,170.0,100,0.0,30,170
2000,73,1763.0,1000,0.0,237,1763
10000,73,8846.0,5000,0.0,1154,8846
20000,73,17727.0,10000,0.0,2273,17727
40000,73,35512.0,30000,0.0,4488,35512
60000,73,53299.0,50000,0.0,6701,53299
80000,73,71087.0,70000,0.0,8913,71087
100000,73,88819.0,90000,0.0,11181,88819
200000,73,177817.0,190000,0.0,22183,177817
400000,73,355815.0,390000,0.0,44185,355815
600000,73,533899.0,590000,0.0,66101,533899
800000,73,712153.0,790000,0.0,87847,712153
1000000,73,890164.0,990000,0.0,109836,890164
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,84.0,50,0.0,16,84
200,74,177.0,100,0.0,23,177
2000,74,1787.0,1000,0.0,213,1787
10000,74,8908.0,5000,0.0,1092,8908
20000,74,17789.0,10000,0.0,2211,17789
40000,74,35595.0,30000,0.0,4405,35595
60000,74,53347.0,50000,0.0,6653,53347
80000,74,71084.0,70000,0.0,8916,71084
100000,74,88892.0,90000,0.0,11108,88892
200000,74,177910.0,190000,0.0,22090,177910
400000,74,356304.0,390000,0.0,43696,356304
600000,74,534212.0,590000,0.0,65788,534212
800000,74,712140.0,790000,0.0,87860,712140
1000000,74,889939.0,990000,0.0,110061,889939
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,93.0,50,0.0,7,93
200,75,177.0,100,0.0,23,177
2000,75,1792.0,1000,0.0,208,1792
10000,75,8890.0,5000,0.0,1110,8890
20000,75,17776.0,10000,0.0,2224,17776
40000,75,35536.0,13126,0.0,4464,35536
60000,75,53387.0,13126,0.0,6613,53387
80000,75,71207.0,13126,0.0,8793,71207
100000,75,88994.0,13126,0.0,11006,88994
200000,75,178048.0,13126,0.0,21952,178048
400000,75,356286.0,13126,0.0,43714,356286
600000,75,534205.0,13126,0.0,65795,534205
800000,75,712111.0,13126,0.0,87889,712111
1000000,75,890122.0,13126,0.0,109878,890122
2,76,2.0,1,0.0,0,2
3,76,2.0,1,0.0,1,2
100,76,93.0,50,0.0,7,93
200,76,184.0,100,0.0,16,184
2000,76,1771.0,1000,0.0,229,1771
10000,76,8873.0,5000,0.0,1127,8873
20000,76,17785.0,10000,0.0,2215,17785
40000,76,35582.0,10000,0.0,4418,35582
60000,76,53400.0,10000,0.0,6600,53400
80000,76,71256.0,10000,0.0,8744,71256
100000,76,89046.0,10000,0.0,10954,89046
200000,76,178085.0,10000,0.0,21915,178085
400000,76,355954.0,10000,0.0,44046,355954
600000,76,534227.0,10000,0.0,65773,534227
800000,76,712245.0,10000,0.0,87755,712245
1000000,76,890146.0,10000,0.0,109854,890146
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,88.0,50,0.0,12,88
200,77,174.0,100,0.0,26,174
2000,77,1799.0,1000,0.0,201,1799
10000,77,8916.0,5000,0.0,1084,8916
20000,77,17823.0,10000,0.0,2177,17823
40000,77,35557.0,10000,0.0,4443,35557
60000,77,53374.0,10000,0.0,6626,53374
80000,77,71165.0,10000,0.0,8835,71165
100000,77,88884.0,10000,0.0,11116,88884
200000,77,177999.0,10000,0.0,22001,177999
400000,77,355908.0,10000,0.0,44092,355908
600000,77,533809.0,10000,0.0,66191,533809
800000,77,711643.0,10000,0.0,88357,711643
1000000,77,889595.0,10000,0.0,110405,889595
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,84.0,50,0.0,16,84
200,78,172.0,100,0.0,28,172
2000,78,1753.0,1000,0.0,247,1753
10000,78,8877.0,5000,0.0,1123,8877
20000,78,17783.0,10000,0.0,2217,17783
40000,78,35557.0,10000,0.0,4443,35557
60000,78,53298.0,10000,0.0,6702,53298
80000,78,71086.0,10000,0.0,8914,71086
100000,78,88871.0,10000,0.0,11129,88871
200000,78,177856.0,10000,0.0,22144,177856
400000,78,355712.0,10000,0.0,44288,355712
600000,78,533719.0,10000,0.0,66281,533719
800000,78,711595.0,10000,0.0,88405,711595
1000000,78,889775.0,10000,0.0,110225,889775
2,79,2.0,1,0.0,0,2
3,79,3.0,1,0.0,0,3
100,79,91.0,50,0.0,9,91
200,79,176.0,100,0.0,24,176
2000,79,1783.0,1000,0.0,217,1783
10000,79,8871.0,5000,0.0,1129,8871
20000,79,17786.0,10000,0.0,2214,17786
40000,79,35552.0,20962,0.0,4448,35552
60000,79,53412.0,24067,0.0,6588,53412
80000,79,71189.0,24067,0.0,8811,71189
100000,79,89008.0,24067,0.0,10992,89008
200000,79,177948.0,24067,0.0,22052,177948
400000,79,356150.0,24067,0.0,43850,356150
600000,79,534139.0,24067,0.0,65861,534139
800000,79,712097.0,24067,0.0,87903,712097
1000000,79,889950.0,24067,0.0,110050,889950
2,80,1.0,1,0.0,1,1
3,80,2.0,1,0.0,1,2
100,80,86.0,50,0.0,14,86
200,80,172.0,100,0.0,28,172
2000,80,1759.0,1000,0.0,241,1759
10000,80,8855.0,5000,0.0,1145,8855
20000,80,17714.0,10000,0.0,2286,17714
40000,80,35483.0,30000,0.0,4517,35483
60000,80,53310.0,50000,0.0,6690,53310
80000,80,71199.0,70000,0.0,8801,71199
100000,80,88972.0,90000,0.0,11028,88972
200000,80,177882.0,190000,0.0,22118,177882
400000,80,355963.0,390000,0.0,44037,355963
600000,80,533998.0,590000,0.0,66002,533998
800000,80,712176.0,790000,0.0,87824,712176
1000000,80,890404.0,990000,0.0,109596,890404
