Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895203.0,10000,50.0,104797,895203
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,50,0.25,13,87
200,41,179.0,100,0.5,21,179
2000,41,1794.0,1000,5.0,206,1794
10000,41,8960.0,5000,25.0,1040,8960
20000,41,17874.0,10000,50.0,2126,17874
40000,41,35775.0,18227,91.13,4225,35775
60000,41,53639.0,18227,91.13,6361,53639
80000,41,71563.0,18227,91.13,8437,71563
100000,41,89436.0,18227,91.13,10564,89436
200000,41,178784.0,18227,91.13,21216,178784
400000,41,357883.0,18227,91.13,42117,357883
600000,41,537018.0,18227,91.13,62982,537018
800000,41,715877.0,18227,91.13,84123,715877
1000000,41,894744.0,18227,91.13,105256,894744
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,92.0,50,0.25,8,92
200,42,185.0,100,0.5,15,185
2000,42,1779.0,1000,5.0,221,1779
10000,42,8920.0,5000,25.0,1080,8920
20000,42,17858.0,10000,50.0,2142,17858
40000,42,35697.0,10000,50.0,4303,35697
60000,42,53591.0,10000,50.0,6409,53591
80000,42,71542.0,10000,50.0,8458,71542
100000,42,89478.0,10000,50.0,10522,89478
200000,42,179019.0,10000,50.0,20981,179019
400000,42,357930.0,10000,50.0,42070,357930
600000,42,536763.0,10000,50.0,63237,536763
800000,42,715803.0,10000,50.0,84197,715803
1000000,42,894832.0,10000,50.0,105168,894832
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,95.0,50,0.25,5,95
200,43,182.0,100,0.5,18,182
2000,43,1786.0,1000,5.0,214,1786
10000,43,8950.0,5000,25.0,1050,8950
20000,43,17896.0,10000,50.0,2104,17896
40000,43,35748.0,22930,114.65,4252,35748
60000,43,53643.0,22934,114.67,6357,53643
80000,43,71548.0,22934,114.67,8452,71548
100000,43,89402.0,22934,114.67,10598,89402
200000,43,178804.0,22934,114.67,21196,178804
400000,43,357828.0,22934,114.67,42172,357828
600000,43,536780.0,22934,114.67,63220,536780
800000,43,715851.0,22934,114.67,84149,715851
1000000,43,895022.0,22934,114.67,104978,895022
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,83.0,50,0.25,17,83
200,44,173.0,100,0.5,27,173
2000,44,1775.0,1000,5.0,225,1775
10000,44,8905.0,5000,25.0,1095,8905
20000,44,17818.0,10000,50.0,2182,17818
40000,44,35679.0,10000,50.0,4321,35679
60000,44,53567.0,10000,50.0,6433,53567
80000,44,71496.0,10000,50.0,8504,71496
100000,44,89400.0,10000,50.0,10600,89400
200000,44,178650.0,10000,50.0,21350,178650
400000,44,357772.0,10000,50.0,42228,357772
600000,44,536600.0,10000,50.0,63400,536600
800000,44,715393.0,10000,50.0,84607,715393
1000000,44,894426.0,10000,50.0,105574,894426
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,50,0.25,9,91
200,45,176.0,100,0.5,24,176
2000,45,1761.0,1000,5.0,239,1761
10000,45,8863.0,5000,25.0,1137,8863
20000,45,17822.0,10000,50.0,2178,17822
40000,45,35797.0,10000,50.0,4203,35797
60000,45,53687.0,10000,50.0,6313,53687
80000,45,71632.0,10000,50.0,8368,71632
100000,45,89535.0,10000,50.0,10465,89535
200000,45,179160.0,10000,50.0,20840,179160
400000,45,357960.0,10000,50.0,42040,357960
600000,45,537020.0,10000,50.0,62980,537020
800000,45,715958.0,10000,50.0,84042,715958
1000000,45,894926.0,10000,50.0,105074,894926
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,93.0,50,0.25,7,93
200,46,179.0,100,0.5,21,179
2000,46,1797.0,1000,5.0,203,1797
10000,46,8975.0,5000,25.0,1025,8975
20000,46,17936.0,10000,50.0,2064,17936
40000,46,35775.0,12499,62.5,4225,35775
60000,46,53676.0,12499,62.5,6324,53676
80000,46,71615.0,12499,62.5,8385,71615
100000,46,89532.0,12499,62.5,10468,89532
200000,46,179031.0,12499,62.5,20969,179031
400000,46,357889.0,12499,62.5,42111,357889
600000,46,536936.0,12499,62.5,63064,536936
800000,46,715672.0,12499,62.5,84328,715672
1000000,46,894622.0,12499,62.5,105378,894622
2,47,1.0,1,0.01,1,1
3,47,1.0,2,0.01,2,1
100,47,85.0,50,0.25,15,85
200,47,174.0,100,0.5,26,174
2000,47,1796.0,1000,5.0,204,1796
10000,47,8905.0,5000,25.0,1095,8905
20000,47,17841.0,10000,50.0,2159,17841
40000,47,35712.0,10000,50.0,4288,35712
60000,47,53547.0,10000,50.0,6453,53547
80000,47,71545.0,10000,50.0,8455,71545
100000,47,89435.0,10000,50.0,10565,89435
200000,47,179048.0,10000,50.0,20952,179048
400000,47,357707.0,10000,50.0,42293,357707
600000,47,536714.0,10000,50.0,63286,536714
800000,47,715776.0,10000,50.0,84224,715776
1000000,47,894684.0,10000,50.0,105316,894684
2,48,0.0,1,0.01,2,0
3,48,1.0,2,0.01,2,1
100,48,91.0,50,0.25,9,91
200,48,181.0,100,0.5,19,181
2000,48,1790.0,1000,5.0,210,1790
10000,48,8900.0,5000,25.0,1100,8900
20000,48,17863.0,10000,50.0,2137,17863
40000,48,35770.0,10000,50.0,4230,35770
60000,48,53632.0,10000,50.0,6368,53632
80000,48,71588.0,10000,50.0,8412,71588
100000,48,89408.0,10000,50.0,10592,89408
200000,48,178996.0,10000,50.0,21004,178996
400000,48,357959.0,10000,50.0,42041,357959
600000,48,536845.0,10000,50.0,63155,536845
800000,48,716008.0,10000,50.0,83992,716008
1000000,48,894959.0,10000,50.0,105041,894959
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,94.0,50,0.25,6,94
200,49,183.0,100,0.5,17,183
2000,49,1784.0,1000,5.0,216,1784
10000,49,8936.0,5000,25.0,1064,8936
20000,49,17879.0,10000,50.0,2121,17879
40000,49,35802.0,10262,51.31,4198,35802
60000,49,53733.0,10262,51.31,6267,53733
80000,49,71703.0,10262,51.31,8297,71703
100000,49,89552.0,10262,51.31,10448,89552
200000,49,179201.0,10262,51.31,20799,179201
400000,49,358221.0,10262,51.31,41779,358221
600000,49,537153.0,10262,51.31,62847,537153
800000,49,715966.0,10262,51.31,84034,715966
1000000,49,894905.0,10262,51.31,105095,894905
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,94.0,50,0.25,6,94
200,50,185.0,100,0.5,15,185
2000,50,1791.0,1000,5.0,209,1791
10000,50,8929.0,5000,25.0,1071,8929
20000,50,17874.0,10000,50.0,2126,17874
40000,50,35772.0,10000,50.0,4228,35772
60000,50,53619.0,10000,50.0,6381,53619
80000,50,71592.0,10000,50.0,8408,71592
100000,50,89557.0,10000,50.0,10443,89557
200000,50,179039.0,10000,50.0,20961,179039
400000,50,358074.0,10000,50.0,41926,358074
600000,50,536975.0,10000,50.0,63025,536975
800000,50,715956.0,10000,50.0,84044,715956
1000000,50,894765.0,10000,50.0,105235,894765
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,97.0,50,0.25,3,97
200,51,189.0,100,0.5,11,189
2000,51,1808.0,1000,5.0,192,1808
10000,51,8921.0,5000,25.0,1079,8921
20000,51,17815.0,10000,50.0,2185,17815
40000,51,35696.0,10000,50.0,4304,35696
60000,51,53557.0,10000,50.0,6443,53557
80000,51,71368.0,10000,50.0,8632,71368
100000,51,89298.0,10000,50.0,10702,89298
200000,51,178717.0,10000,50.0,21283,178717
400000,51,357711.0,10000,50.0,42289,357711
600000,51,536575.0,10000,50.0,63425,536575
800000,51,715886.0,10000,50.0,84114,715886
1000000,51,894787.0,10000,50.0,105213,894787
2,52,0.0,1,0.01,2,0
3,52,0.0,2,0.01,3,0
100,52,92.0,50,0.25,8,92
200,52,178.0,100,0.5,22,178
2000,52,1813.0,1000,5.0,187,1813
10000,52,8933.0,5000,25.0,1067,8933
20000,52,17871.0,10000,50.0,2129,17871
40000,52,35772.0,10000,50.0,4228,35772
60000,52,53691.0,10000,50.0,6309,53691
80000,52,71550.0,10000,50.0,8450,71550
100000,52,89404.0,10000,50.0,10596,89404
200000,52,178921.0,10000,50.0,21079,178921
400000,52,357827.0,10000,50.0,42173,357827
600000,52,536710.0,10000,50.0,63290,536710
800000,52,715446.0,10000,50.0,84554,715446
1000000,52,894575.0,10000,50.0,105425,894575
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,86.0,50,0.25,14,86
200,53,172.0,100,0.5,28,172
2000,53,1767.0,1000,5.0,233,1767
10000,53,8916.0,5000,25.0,1084,8916
20000,53,17836.0,10000,50.0,2164,17836
40000,53,35649.0,10000,50.0,4351,35649
60000,53,53489.0,10000,50.0,6511,53489
80000,53,71335.0,10000,50.0,8665,71335
100000,53,89308.0,10000,50.0,10692,89308
200000,53,178757.0,10000,50.0,21243,178757
400000,53,357603.0,10000,50.0,42397,357603
600000,53,536663.0,10000,50.0,63337,536663
800000,53,715796.0,10000,50.0,84204,715796
1000000,53,894640.0,10000,50.0,105360,894640
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,50,0.25,12,88
200,54,175.0,100,0.5,25,175
2000,54,1785.0,1000,5.0,215,1785
10000,54,8928.0,5000,25.0,1072,8928
20000,54,17858.0,10000,50.0,2142,17858
40000,54,35743.0,10000,50.0,4257,35743
60000,54,53703.0,10000,50.0,6297,53703
80000,54,71599.0,10000,50.0,8401,71599
100000,54,89477.0,10000,50.0,10523,89477
200000,54,179112.0,10000,50.0,20888,179112
400000,54,358058.0,10000,50.0,41942,358058
600000,54,537106.0,10000,50.0,62894,537106
800000,54,715960.0,10000,50.0,84040,715960
1000000,54,895111.0,10000,50.0,104889,895111
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,91.0,50,0.25,9,91
200,55,180.0,100,0.5,20,180
2000,55,1770.0,1000,5.0,230,1770
10000,55,8895.0,5000,25.0,1105,8895
20000,55,17877.0,10000,50.0,2123,17877
40000,55,35785.0,10000,50.0,4215,35785
60000,55,53664.0,10000,50.0,6336,53664
80000,55,71593.0,10000,50.0,8407,71593
100000,55,89569.0,10000,50.0,10431,89569
200000,55,179145.0,10000,50.0,20855,179145
400000,55,358088.0,10000,50.0,41912,358088
600000,55,536980.0,10000,50.0,63020,536980
800000,55,716021.0,10000,50.0,83979,716021
1000000,55,895026.0,10000,50.0,104974,895026
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,50,0.25,10,90
200,56,179.0,100,0.5,21,179
2000,56,1791.0,1000,5.0,209,1791
10000,56,8888.0,5000,25.0,1112,8888
20000,56,17847.0,10000,50.0,2153,17847
40000,56,35813.0,10000,50.0,4187,35813
60000,56,53784.0,10000,50.0,6216,53784
80000,56,71693.0,10000,50.0,8307,71693
100000,56,89515.0,10000,50.0,10485,89515
200000,56,179164.0,10000,50.0,20836,179164
400000,56,357873.0,10000,50.0,42127,357873
600000,56,536901.0,10000,50.0,63099,536901
800000,56,715813.0,10000,50.0,84187,715813
1000000,56,894736.0,10000,50.0,105264,894736
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,87.0,50,0.25,13,87
200,57,176.0,100,0.5,24,176
2000,57,1800.0,1000,5.0,200,1800
10000,57,8906.0,5000,25.0,1094,8906
20000,57,17804.0,10000,50.0,2196,17804
40000,57,35653.0,10000,50.0,4347,35653
60000,57,53566.0,10000,50.0,6434,53566
80000,57,71461.0,10000,50.0,8539,71461
100000,57,89337.0,10000,50.0,10663,89337
200000,57,179082.0,10000,50.0,20918,179082
400000,57,358058.0,10000,50.0,41942,358058
600000,57,537078.0,10000,50.0,62922,537078
800000,57,716108.0,10000,50.0,83892,716108
1000000,57,895213.0,10000,50.0,104787,895213
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.01,1,2
100,58,86.0,50,0.25,14,86
200,58,176.0,100,0.5,24,176
2000,58,1790.0,1000,5.0,210,1790
10000,58,8916.0,5000,25.0,1084,8916
20000,58,17836.0,10000,50.0,2164,17836
40000,58,35759.0,10000,50.0,4241,35759
60000,58,53800.0,10000,50.0,6200,53800
80000,58,71695.0,10000,50.0,8305,71695
100000,58,89510.0,10000,50.0,10490,89510
200000,58,179176.0,10000,50.0,20824,179176
400000,58,358139.0,10000,50.0,41861,358139
600000,58,536975.0,10000,50.0,63025,536975
800000,58,715982.0,10000,50.0,84018,715982
1000000,58,894840.0,10000,50.0,105160,894840
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.01,1,2
100,59,91.0,50,0.25,9,91
200,59,177.0,100,0.5,23,177
2000,59,1780.0,1000,5.0,220,1780
10000,59,8978.0,5000,25.0,1022,8978
20000,59,17897.0,10000,50.0,2103,17897
40000,59,35785.0,10130,50.65,4215,35785
60000,59,53660.0,10130,50.65,6340,53660
80000,59,71536.0,10130,50.65,8464,71536
100000,59,89449.0,10135,50.68,10551,89449
200000,59,178917.0,10180,50.9,21083,178917
400000,59,358049.0,10180,50.9,41951,358049
600000,59,536959.0,10180,50.9,63041,536959
800000,59,715987.0,10180,50.9,84013,715987
1000000,59,895156.0,10180,50.9,104844,895156
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,91.0,50,0.25,9,91
200,60,182.0,100,0.5,18,182
2000,60,1787.0,1000,5.0,213,1787
10000,60,8962.0,5000,25.0,1038,8962
20000,60,17837.0,10000,50.0,2163,17837
40000,60,35662.0,10000,50.0,4338,35662
60000,60,53577.0,10000,50.0,6423,53577
80000,60,71451.0,10000,50.0,8549,71451
100000,60,89417.0,10000,50.0,10583,89417
200000,60,178942.0,10000,50.0,21058,178942
400000,60,358101.0,10000,50.0,41899,358101
600000,60,536942.0,10000,50.0,63058,536942
800000,60,715824.0,10000,50.0,84176,715824
1000000,60,894845.0,10000,50.0,105155,894845
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,97.0,50,0.25,3,97
200,61,182.0,100,0.5,18,182
2000,61,1794.0,1000,5.0,206,1794
10000,61,8914.0,5000,25.0,1086,8914
20000,61,17837.0,10000,50.0,2163,17837
40000,61,35804.0,10000,50.0,4196,35804
60000,61,53718.0,10000,50.0,6282,53718
80000,61,71617.0,10000,50.0,8383,71617
100000,61,89514.0,10000,50.0,10486,89514
200000,61,179002.0,10000,50.0,20998,179002
400000,61,358122.0,10000,50.0,41878,358122
600000,61,537023.0,10000,50.0,62977,537023
800000,61,716238.0,10000,50.0,83762,716238
1000000,61,895158.0,10000,50.0,104842,895158
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,94.0,50,0.25,6,94
200,62,180.0,100,0.5,20,180
2000,62,1779.0,1000,5.0,221,1779
10000,62,8969.0,5000,25.0,1031,8969
20000,62,17886.0,10000,50.0,2114,17886
40000,62,35744.0,27336,136.68,4256,35744
60000,62,53537.0,42142,210.71,6463,53537
80000,62,71410.0,47094,235.47,8590,71410
100000,62,89281.0,47094,235.47,10719,89281
200000,62,178766.0,47094,235.47,21234,178766
400000,62,357397.0,47094,235.47,42603,357397
600000,62,536406.0,47094,235.47,63594,536406
800000,62,715539.0,47094,235.47,84461,715539
1000000,62,894433.0,47094,235.47,105567,894433
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.01,1,2
100,63,86.0,50,0.25,14,86
200,63,176.0,100,0.5,24,176
2000,63,1792.0,1000,5.0,208,1792
10000,63,8951.0,5000,25.0,1049,8951
20000,63,17876.0,10000,50.0,2124,17876
40000,63,35719.0,10438,52.19,4281,35719
60000,63,53621.0,10438,52.19,6379,53621
80000,63,71497.0,10438,52.19,8503,71497
100000,63,89421.0,10438,52.19,10579,89421
200000,63,178878.0,10438,52.19,21122,178878
400000,63,357925.0,10438,52.19,42075,357925
600000,63,536961.0,10438,52.19,63039,536961
800000,63,716214.0,10438,52.19,83786,716214
1000000,63,895133.0,10438,52.19,104867,895133
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,50,0.25,9,91
200,64,178.0,100,0.5,22,178
2000,64,1768.0,1000,5.0,232,1768
10000,64,8904.0,5000,25.0,1096,8904
20000,64,17791.0,10000,50.0,2209,17791
40000,64,35772.0,10000,50.0,4228,35772
60000,64,53632.0,10000,50.0,6368,53632
80000,64,71529.0,10000,50.0,8471,71529
100000,64,89453.0,10000,50.0,10547,89453
200000,64,178899.0,10000,50.0,21101,178899
400000,64,357914.0,10000,50.0,42086,357914
600000,64,537025.0,10000,50.0,62975,537025
800000,64,715949.0,10000,50.0,84051,715949
1000000,64,894925.0,10000,50.0,105075,894925
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,88.0,50,0.25,12,88
200,65,177.0,100,0.5,23,177
2000,65,1791.0,1000,5.0,209,1791
10000,65,8957.0,5000,25.0,1043,8957
20000,65,17853.0,10000,50.0,2147,17853
40000,65,35708.0,12267,61.34,4292,35708
60000,65,53569.0,12267,61.34,6431,53569
80000,65,71410.0,12267,61.34,8590,71410
100000,65,89277.0,12267,61.34,10723,89277
200000,65,178766.0,12267,61.34,21234,178766
400000,65,357519.0,12267,61.34,42481,357519
600000,65,536642.0,12267,61.34,63358,536642
800000,65,715807.0,12267,61.34,84193,715807
1000000,65,894756.0,12267,61.34,105244,894756
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,87.0,50,0.25,13,87
200,66,175.0,100,0.5,25,175
2000,66,1774.0,1000,5.0,226,1774
10000,66,8929.0,5000,25.0,1071,8929
20000,66,17860.0,10000,50.0,2140,17860
40000,66,35726.0,10000,50.0,4274,35726
60000,66,53650.0,10000,50.0,6350,53650
80000,66,71528.0,10000,50.0,8472,71528
100000,66,89450.0,10000,50.0,10550,89450
200000,66,178994.0,10000,50.0,21006,178994
400000,66,357981.0,10000,50.0,42019,357981
600000,66,536958.0,10000,50.0,63042,536958
800000,66,715665.0,10000,50.0,84335,715665
1000000,66,894533.0,10000,50.0,105467,894533
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,86.0,50,0.25,14,86
200,67,178.0,100,0.5,22,178
2000,67,1787.0,1000,5.0,213,1787
10000,67,8923.0,5000,25.0,1077,8923
20000,67,17855.0,10000,50.0,2145,17855
40000,67,35701.0,10000,50.0,4299,35701
60000,67,53541.0,10000,50.0,6459,53541
80000,67,71400.0,10000,50.0,8600,71400
100000,67,89339.0,10000,50.0,10661,89339
200000,67,178900.0,10000,50.0,21100,178900
400000,67,357920.0,10000,50.0,42080,357920
600000,67,536871.0,10000,50.0,63129,536871
800000,67,715920.0,10000,50.0,84080,715920
1000000,67,894981.0,10000,50.0,105019,894981
2,68,1.0,1,0.01,1,1
3,68,1.0,2,0.01,2,1
100,68,87.0,50,0.25,13,87
200,68,174.0,100,0.5,26,174
2000,68,1809.0,1000,5.0,191,1809
10000,68,8954.0,5000,25.0,1046,8954
20000,68,17894.0,10000,50.0,2106,17894
40000,68,35843.0,10000,50.0,4157,35843
60000,68,53714.0,10000,50.0,6286,53714
80000,68,71639.0,10000,50.0,8361,71639
100000,68,89524.0,10000,50.0,10476,89524
200000,68,179202.0,10000,50.0,20798,179202
400000,68,357984.0,10000,50.0,42016,357984
600000,68,536814.0,10000,50.0,63186,536814
800000,68,716084.0,10000,50.0,83916,716084
1000000,68,895075.0,10000,50.0,104925,895075
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,82.0,50,0.25,18,82
200,69,169.0,100,0.5,31,169
2000,69,1790.0,1000,5.0,210,1790
10000,69,8933.0,5000,25.0,1067,8933
20000,69,17811.0,10000,50.0,2189,17811
40000,69,35725.0,10000,50.0,4275,35725
60000,69,53661.0,10000,50.0,6339,53661
80000,69,71512.0,10000,50.0,8488,71512
100000,69,89400.0,10000,50.0,10600,89400
200000,69,178920.0,10000,50.0,21080,178920
400000,69,357998.0,10000,50.0,42002,357998
600000,69,537165.0,10000,50.0,62835,537165
800000,69,716242.0,10000,50.0,83758,716242
1000000,69,895342.0,10000,50.0,104658,895342
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,50,0.25,13,87
200,70,179.0,100,0.5,21,179
2000,70,1800.0,1000,5.0,200,1800
10000,70,8949.0,5000,25.0,1051,8949
20000,70,17878.0,10000,50.0,2122,17878
40000,70,35771.0,10000,50.0,4229,35771
60000,70,53682.0,10000,50.0,6318,53682
80000,70,71589.0,10000,50.0,8411,71589
100000,70,89505.0,10000,50.0,10495,89505
200000,70,179143.0,10000,50.0,20857,179143
400000,70,357893.0,10000,50.0,42107,357893
600000,70,537181.0,10000,50.0,62819,537181
800000,70,716159.0,10000,50.0,83841,716159
1000000,70,895044.0,10000,50.0,104956,895044
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.01,1,2
100,71,88.0,50,0.25,12,88
200,71,177.0,100,0.5,23,177
2000,71,1770.0,1000,5.0,230,1770
10000,71,8900.0,5000,25.0,1100,8900
20000,71,17801.0,10000,50.0,2199,17801
40000,71,35749.0,10000,50.0,4251,35749
60000,71,53647.0,10000,50.0,6353,53647
80000,71,71524.0,10000,50.0,8476,71524
100000,71,89445.0,10000,50.0,10555,89445
200000,71,178795.0,10000,50.0,21205,178795
400000,71,357766.0,10000,50.0,42234,357766
600000,71,536890.0,10000,50.0,63110,536890
800000,71,716085.0,10000,50.0,83915,716085
1000000,71,894966.0,10000,50.0,105034,894966
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.01,1,2
100,72,89.0,50,0.25,11,89
200,72,175.0,100,0.5,25,175
2000,72,1783.0,1000,5.0,217,1783
10000,72,8962.0,5000,25.0,1038,8962
20000,72,17841.0,10000,50.0,2159,17841
40000,72,35641.0,10000,50.0,4359,35641
60000,72,53563.0,10000,50.0,6437,53563
80000,72,71484.0,10000,50.0,8516,71484
100000,72,89453.0,10000,50.0,10547,89453
200000,72,179000.0,10000,50.0,21000,179000
400000,72,357867.0,10000,50.0,42133,357867
600000,72,536908.0,10000,50.0,63092,536908
800000,72,715847.0,10000,50.0,84153,715847
1000000,72,894547.0,10000,50.0,105453,894547
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,93.0,50,0.25,7,93
200,73,185.0,100,0.5,15,185
2000,73,1797.0,1000,5.0,203,1797
10000,73,8930.0,5000,25.0,1070,8930
20000,73,17799.0,10000,50.0,2201,17799
40000,73,35725.0,10000,50.0,4275,35725
60000,73,53579.0,10000,50.0,6421,53579
80000,73,71436.0,10000,50.0,8564,71436
100000,73,89199.0,10000,50.0,10801,89199
200000,73,178776.0,10000,50.0,21224,178776
400000,73,357471.0,10000,50.0,42529,357471
600000,73,536368.0,10000,50.0,63632,536368
800000,73,715274.0,10000,50.0,84726,715274
1000000,73,894304.0,10000,50.0,105696,894304
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.01,1,2
100,74,81.0,50,0.25,19,81
200,74,172.0,100,0.5,28,172
2000,74,1794.0,1000,5.0,206,1794
10000,74,8945.0,5000,25.0,1055,8945
20000,74,17905.0,10000,50.0,2095,17905
40000,74,35814.0,10000,50.0,4186,35814
60000,74,53698.0,10000,50.0,6302,53698
80000,74,71669.0,10000,50.0,8331,71669
100000,74,89621.0,10000,50.0,10379,89621
200000,74,179045.0,10000,50.0,20955,179045
400000,74,357971.0,10000,50.0,42029,357971
600000,74,536816.0,10000,50.0,63184,536816
800000,74,715789.0,10000,50.0,84211,715789
1000000,74,894870.0,10000,50.0,105130,894870
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,88.0,50,0.25,12,88
200,75,179.0,100,0.5,21,179
2000,75,1800.0,1000,5.0,200,1800
10000,75,8924.0,5000,25.0,1076,8924
20000,75,17878.0,10000,50.0,2122,17878
40000,75,35805.0,14578,72.89,4195,35805
60000,75,53680.0,14578,72.89,6320,53680
80000,75,71649.0,14578,72.89,8351,71649
100000,75,89529.0,14578,72.89,10471,89529
200000,75,179075.0,14578,72.89,20925,179075
400000,75,358183.0,14578,72.89,41817,358183
600000,75,537171.0,14578,72.89,62829,537171
800000,75,716121.0,14578,72.89,83879,716121
1000000,75,895243.0,14578,72.89,104757,895243
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,50,0.25,8,92
200,76,184.0,100,0.5,16,184
2000,76,1784.0,1000,5.0,216,1784
10000,76,8950.0,5000,25.0,1050,8950
20000,76,17844.0,10000,50.0,2156,17844
40000,76,35716.0,10000,50.0,4284,35716
60000,76,53676.0,10000,50.0,6324,53676
80000,76,71559.0,10000,50.0,8441,71559
100000,76,89439.0,10000,50.0,10561,89439
200000,76,178762.0,10000,50.0,21238,178762
400000,76,357804.0,10000,50.0,42196,357804
600000,76,536958.0,10000,50.0,63042,536958
800000,76,715785.0,10000,50.0,84215,715785
1000000,76,894760.0,10000,50.0,105240,894760
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.01,1,2
100,77,87.0,50,0.25,13,87
200,77,175.0,100,0.5,25,175
2000,77,1779.0,1000,5.0,221,1779
10000,77,8872.0,5000,25.0,1128,8872
20000,77,17815.0,10000,50.0,2185,17815
40000,77,35688.0,10000,50.0,4312,35688
60000,77,53584.0,10000,50.0,6416,53584
80000,77,71493.0,10000,50.0,8507,71493
100000,77,89414.0,10000,50.0,10586,89414
200000,77,178928.0,10000,50.0,21072,178928
400000,77,358005.0,10000,50.0,41995,358005
600000,77,536971.0,10000,50.0,63029,536971
800000,77,716013.0,10000,50.0,83987,716013
1000000,77,894980.0,10000,50.0,105020,894980
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,50,0.25,11,89
200,78,183.0,100,0.5,17,183
2000,78,1769.0,1000,5.0,231,1769
10000,78,8891.0,5000,25.0,1109,8891
20000,78,17810.0,10000,50.0,2190,17810
40000,78,35706.0,10000,50.0,4294,35706
60000,78,53616.0,10000,50.0,6384,53616
80000,78,71519.0,10000,50.0,8481,71519
100000,78,89394.0,10000,50.0,10606,89394
200000,78,178915.0,10000,50.0,21085,178915
400000,78,357995.0,10000,50.0,42005,357995
600000,78,536882.0,10000,50.0,63118,536882
800000,78,715934.0,10000,50.0,84066,715934
1000000,78,895240.0,10000,50.0,104760,895240
2,79,2.0,1,0.01,0,2
3,79,2.0,2,0.01,1,2
100,79,90.0,50,0.25,10,90
200,79,183.0,100,0.5,17,183
2000,79,1801.0,1000,5.0,199,1801
10000,79,8938.0,5000,25.0,1062,8938
20000,79,17845.0,10000,50.0,2155,17845
40000,79,35747.0,10000,50.0,4253,35747
60000,79,53711.0,10000,50.0,6289,53711
80000,79,71602.0,10000,50.0,8398,71602
100000,79,89531.0,10000,50.0,10469,89531
200000,79,178963.0,10000,50.0,21037,178963
400000,79,357921.0,10000,50.0,42079,357921
600000,79,537045.0,10000,50.0,62955,537045
800000,79,716078.0,10000,50.0,83922,716078
1000000,79,894992.0,10000,50.0,105008,894992
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,83.0,50,0.25,17,83
200,80,168.0,100,0.5,32,168
2000,80,1780.0,1000,5.0,220,1780
10000,80,8929.0,5000,25.0,1071,8929
20000,80,17924.0,10000,50.0,2076,17924
40000,80,35871.0,10000,50.0,4129,35871
60000,80,53824.0,10000,50.0,6176,53824
80000,80,71815.0,10000,50.0,8185,71815
100000,80,89742.0,10000,50.0,10258,89742
200000,80,179278.0,10000,50.0,20722,179278
400000,80,358312.0,10000,50.0,41688,358312
600000,80,537339.0,10000,50.0,62661,537339
800000,80,716330.0,10000,50.0,83670,716330
1000000,80,895598.0,10000,50.0,104402,895598
