Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893355.0,20000,1400.0,106645,893355
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.14,1,2
100,40,81.0,66,4.62,19,81
200,40,162.0,133,9.28,38,162
2000,40,1722.0,1333,93.29,278,1722
10000,40,8540.0,6666,466.62,1460,8540
20000,40,16982.0,13333,933.29,3018,16982
40000,40,34514.0,20000,1400.0,5486,34514
60000,40,52386.0,20000,1400.0,7614,52386
80000,40,70272.0,20000,1400.0,9728,70272
100000,40,88167.0,20000,1400.0,11833,88167
200000,40,177735.0,20000,1400.0,22265,177735
400000,40,356551.0,20000,1400.0,43449,356551
600000,40,535478.0,20000,1400.0,64522,535478
800000,40,714571.0,20000,1400.0,85429,714571
1000000,40,893498.0,20000,1400.0,106502,893498
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,89.0,66,4.62,11,89
200,41,172.0,133,9.28,28,172
2000,41,1698.0,1333,93.29,302,1698
10000,41,8509.0,6666,466.62,1491,8509
20000,41,16962.0,13333,933.29,3038,16962
40000,41,34470.0,20000,1400.0,5530,34470
60000,41,52366.0,20000,1400.0,7634,52366
80000,41,70377.0,20000,1400.0,9623,70377
100000,41,88265.0,20000,1400.0,11735,88265
200000,41,177559.0,20000,1400.0,22441,177559
400000,41,356333.0,20000,1400.0,43667,356333
600000,41,535167.0,20000,1400.0,64833,535167
800000,41,714236.0,20000,1400.0,85764,714236
1000000,41,893036.0,20000,1400.0,106964,893036
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,85.0,66,4.62,15,85
200,42,173.0,133,9.28,27,173
2000,42,1677.0,1333,93.29,323,1677
10000,42,8417.0,6666,466.62,1583,8417
20000,42,16901.0,13333,933.29,3099,16901
40000,42,34325.0,20000,1400.0,5675,34325
60000,42,52252.0,20000,1400.0,7748,52252
80000,42,70158.0,20000,1400.0,9842,70158
100000,42,88011.0,20000,1400.0,11989,88011
200000,42,177456.0,20000,1400.0,22544,177456
400000,42,356302.0,20000,1400.0,43698,356302
600000,42,535275.0,20000,1400.0,64725,535275
800000,42,714329.0,20000,1400.0,85671,714329
1000000,42,893196.0,20000,1400.0,106804,893196
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,79.0,66,4.62,21,79
200,43,165.0,133,9.28,35,165
2000,43,1698.0,1333,93.29,302,1698
10000,43,8463.0,6666,466.62,1537,8463
20000,43,16919.0,13333,933.29,3081,16919
40000,43,34408.0,20000,1400.0,5592,34408
60000,43,52362.0,20000,1400.0,7638,52362
80000,43,70259.0,20000,1400.0,9741,70259
100000,43,88155.0,20000,1400.0,11845,88155
200000,43,177645.0,20000,1400.0,22355,177645
400000,43,356819.0,20000,1400.0,43181,356819
600000,43,535797.0,20000,1400.0,64203,535797
800000,43,714797.0,20000,1400.0,85203,714797
1000000,43,893958.0,20000,1400.0,106042,893958
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,84.0,66,4.62,16,84
200,44,162.0,133,9.28,38,162
2000,44,1681.0,1333,93.29,319,1681
10000,44,8516.0,6666,466.62,1484,8516
20000,44,16984.0,13333,933.29,3016,16984
40000,44,34379.0,20000,1400.0,5621,34379
60000,44,52282.0,20000,1400.0,7718,52282
80000,44,70170.0,20000,1400.0,9830,70170
100000,44,88043.0,20000,1400.0,11957,88043
200000,44,177690.0,20000,1400.0,22310,177690
400000,44,356725.0,20000,1400.0,43275,356725
600000,44,535854.0,20000,1400.0,64146,535854
800000,44,714878.0,20000,1400.0,85122,714878
1000000,44,893654.0,20000,1400.0,106346,893654
2,45,1.0,1,0.05,1,1
3,45,1.0,2,0.14,2,1
100,45,82.0,66,4.62,18,82
200,45,170.0,133,9.28,30,170
2000,45,1689.0,1333,93.29,311,1689
10000,45,8491.0,6666,466.62,1509,8491
20000,45,17011.0,13333,933.29,2989,17011
40000,45,34441.0,20000,1400.0,5559,34441
60000,45,52356.0,20000,1400.0,7644,52356
80000,45,70246.0,20000,1400.0,9754,70246
100000,45,88114.0,20000,1400.0,11886,88114
200000,45,177518.0,20000,1400.0,22482,177518
400000,45,356630.0,20000,1400.0,43370,356630
600000,45,535587.0,20000,1400.0,64413,535587
800000,45,714419.0,20000,1400.0,85581,714419
1000000,45,893340.0,20000,1400.0,106660,893340
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,86.0,66,4.62,14,86
200,46,170.0,133,9.28,30,170
2000,46,1698.0,1333,93.29,302,1698
10000,46,8464.0,6666,466.62,1536,8464
20000,46,16965.0,13333,933.29,3035,16965
40000,46,34488.0,20000,1400.0,5512,34488
60000,46,52419.0,20000,1400.0,7581,52419
80000,46,70267.0,20000,1400.0,9733,70267
100000,46,88144.0,20000,1400.0,11856,88144
200000,46,177776.0,20000,1400.0,22224,177776
400000,46,356536.0,20000,1400.0,43464,356536
600000,46,535545.0,20000,1400.0,64455,535545
800000,46,714417.0,20000,1400.0,85583,714417
1000000,46,893413.0,20000,1400.0,106587,893413
2,47,1.0,1,0.05,1,1
3,47,1.0,2,0.14,2,1
100,47,82.0,66,4.62,18,82
200,47,169.0,133,9.28,31,169
2000,47,1669.0,1333,93.29,331,1669
10000,47,8491.0,6666,466.62,1509,8491
20000,47,16997.0,13333,933.29,3003,16997
40000,47,34505.0,20000,1400.0,5495,34505
60000,47,52340.0,20000,1400.0,7660,52340
80000,47,70211.0,20000,1400.0,9789,70211
100000,47,88132.0,20000,1400.0,11868,88132
200000,47,177501.0,20000,1400.0,22499,177501
400000,47,356425.0,20000,1400.0,43575,356425
600000,47,535501.0,20000,1400.0,64499,535501
800000,47,714339.0,20000,1400.0,85661,714339
1000000,47,893208.0,20000,1400.0,106792,893208
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,81.0,66,4.62,19,81
200,48,164.0,133,9.28,36,164
2000,48,1690.0,1333,93.29,310,1690
10000,48,8459.0,6666,466.62,1541,8459
20000,48,16983.0,13333,933.29,3017,16983
40000,48,34446.0,20000,1400.0,5554,34446
60000,48,52325.0,20000,1400.0,7675,52325
80000,48,70245.0,20000,1400.0,9755,70245
100000,48,88135.0,20000,1400.0,11865,88135
200000,48,177581.0,20000,1400.0,22419,177581
400000,48,356628.0,20000,1400.0,43372,356628
600000,48,535845.0,20000,1400.0,64155,535845
800000,48,714816.0,20000,1400.0,85184,714816
1000000,48,893818.0,20000,1400.0,106182,893818
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,87.0,66,4.62,13,87
200,49,170.0,133,9.28,30,170
2000,49,1693.0,1333,93.29,307,1693
10000,49,8503.0,6666,466.62,1497,8503
20000,49,17007.0,13333,933.29,2993,17007
40000,49,34476.0,20000,1400.0,5524,34476
60000,49,52423.0,20000,1400.0,7577,52423
80000,49,70294.0,20000,1400.0,9706,70294
100000,49,88190.0,20000,1400.0,11810,88190
200000,49,177779.0,20000,1400.0,22221,177779
400000,49,356632.0,20000,1400.0,43368,356632
600000,49,535882.0,20000,1400.0,64118,535882
800000,49,714996.0,20000,1400.0,85004,714996
1000000,49,894110.0,20000,1400.0,105890,894110
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.14,0,3
100,50,93.0,66,4.62,7,93
200,50,175.0,133,9.28,25,175
2000,50,1695.0,1333,93.29,305,1695
10000,50,8522.0,6666,466.62,1478,8522
20000,50,17071.0,13333,933.29,2929,17071
40000,50,34502.0,20000,1400.0,5498,34502
60000,50,52403.0,20000,1400.0,7597,52403
80000,50,70341.0,20000,1400.0,9659,70341
100000,50,88296.0,20000,1400.0,11704,88296
200000,50,177758.0,20000,1400.0,22242,177758
400000,50,356847.0,20000,1400.0,43153,356847
600000,50,535953.0,20000,1400.0,64047,535953
800000,50,714845.0,20000,1400.0,85155,714845
1000000,50,893795.0,20000,1400.0,106205,893795
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.14,0,3
100,51,86.0,66,4.62,14,86
200,51,166.0,133,9.28,34,166
2000,51,1683.0,1333,93.29,317,1683
10000,51,8454.0,6666,466.62,1546,8454
20000,51,16918.0,13333,933.29,3082,16918
40000,51,34380.0,20000,1400.0,5620,34380
60000,51,52242.0,20000,1400.0,7758,52242
80000,51,70151.0,20000,1400.0,9849,70151
100000,51,88010.0,20000,1400.0,11990,88010
200000,51,177588.0,20000,1400.0,22412,177588
400000,51,356637.0,20000,1400.0,43363,356637
600000,51,535754.0,20000,1400.0,64246,535754
800000,51,714597.0,20000,1400.0,85403,714597
1000000,51,893564.0,20000,1400.0,106436,893564
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.14,0,3
100,52,83.0,66,4.62,17,83
200,52,171.0,133,9.28,29,171
2000,52,1703.0,1333,93.29,297,1703
10000,52,8519.0,6666,466.62,1481,8519
20000,52,17101.0,13333,933.29,2899,17101
40000,52,34574.0,20000,1400.0,5426,34574
60000,52,52542.0,20000,1400.0,7458,52542
80000,52,70405.0,20000,1400.0,9595,70405
100000,52,88322.0,20000,1400.0,11678,88322
200000,52,177834.0,20000,1400.0,22166,177834
400000,52,356932.0,20000,1400.0,43068,356932
600000,52,536069.0,20000,1400.0,63931,536069
800000,52,715097.0,20000,1400.0,84903,715097
1000000,52,893962.0,20000,1400.0,106038,893962
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,80.0,66,4.62,20,80
200,53,167.0,133,9.28,33,167
2000,53,1703.0,1333,93.29,297,1703
10000,53,8499.0,6666,466.62,1501,8499
20000,53,17028.0,13333,933.29,2972,17028
40000,53,34508.0,20000,1400.0,5492,34508
60000,53,52383.0,20000,1400.0,7617,52383
80000,53,70379.0,20000,1400.0,9621,70379
100000,53,88255.0,20000,1400.0,11745,88255
200000,53,177785.0,20000,1400.0,22215,177785
400000,53,356675.0,20000,1400.0,43325,356675
600000,53,535805.0,20000,1400.0,64195,535805
800000,53,714971.0,20000,1400.0,85029,714971
1000000,53,893919.0,20000,1400.0,106081,893919
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.14,0,3
100,54,86.0,66,4.62,14,86
200,54,168.0,133,9.28,32,168
2000,54,1702.0,1333,93.29,298,1702
10000,54,8487.0,6666,466.62,1513,8487
20000,54,16937.0,13333,933.29,3063,16937
40000,54,34310.0,20000,1400.0,5690,34310
60000,54,52161.0,20000,1400.0,7839,52161
80000,54,70059.0,20000,1400.0,9941,70059
100000,54,87974.0,20000,1400.0,12026,87974
200000,54,177536.0,20000,1400.0,22464,177536
400000,54,356544.0,20000,1400.0,43456,356544
600000,54,535599.0,20000,1400.0,64401,535599
800000,54,714655.0,20000,1400.0,85345,714655
1000000,54,893566.0,20000,1400.0,106434,893566
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.14,1,2
100,55,83.0,66,4.62,17,83
200,55,169.0,133,9.28,31,169
2000,55,1696.0,1333,93.29,304,1696
10000,55,8479.0,6666,466.62,1521,8479
20000,55,16995.0,13333,933.29,3005,16995
40000,55,34405.0,20000,1400.0,5595,34405
60000,55,52263.0,20000,1400.0,7737,52263
80000,55,70229.0,20000,1400.0,9771,70229
100000,55,88160.0,20000,1400.0,11840,88160
200000,55,177682.0,20000,1400.0,22318,177682
400000,55,356623.0,20000,1400.0,43377,356623
600000,55,535571.0,20000,1400.0,64429,535571
800000,55,714500.0,20000,1400.0,85500,714500
1000000,55,893511.0,20000,1400.0,106489,893511
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,78.0,66,4.62,22,78
200,56,161.0,133,9.28,39,161
2000,56,1684.0,1333,93.29,316,1684
10000,56,8456.0,6666,466.62,1544,8456
20000,56,16934.0,13333,933.29,3066,16934
40000,56,34370.0,20000,1400.0,5630,34370
60000,56,52227.0,20000,1400.0,7773,52227
80000,56,70147.0,20000,1400.0,9853,70147
100000,56,88025.0,20000,1400.0,11975,88025
200000,56,177531.0,20000,1400.0,22469,177531
400000,56,356326.0,20000,1400.0,43674,356326
600000,56,535388.0,20000,1400.0,64612,535388
800000,56,714368.0,20000,1400.0,85632,714368
1000000,56,893115.0,20000,1400.0,106885,893115
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.14,1,2
100,57,89.0,66,4.62,11,89
200,57,172.0,133,9.28,28,172
2000,57,1727.0,1333,93.29,273,1727
10000,57,8502.0,6666,466.62,1498,8502
20000,57,16989.0,13333,933.29,3011,16989
40000,57,34486.0,20000,1400.0,5514,34486
60000,57,52413.0,20000,1400.0,7587,52413
80000,57,70267.0,20000,1400.0,9733,70267
100000,57,88181.0,20000,1400.0,11819,88181
200000,57,177631.0,20000,1400.0,22369,177631
400000,57,356798.0,20000,1400.0,43202,356798
600000,57,535716.0,20000,1400.0,64284,535716
800000,57,714616.0,20000,1400.0,85384,714616
1000000,57,893391.0,20000,1400.0,106609,893391
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.14,1,2
100,58,87.0,66,4.62,13,87
200,58,175.0,133,9.28,25,175
2000,58,1691.0,1333,93.29,309,1691
10000,58,8472.0,6666,466.62,1528,8472
20000,58,16933.0,13333,933.29,3067,16933
40000,58,34357.0,20000,1400.0,5643,34357
60000,58,52273.0,20000,1400.0,7727,52273
80000,58,70087.0,20000,1400.0,9913,70087
100000,58,87956.0,20000,1400.0,12044,87956
200000,58,177472.0,20000,1400.0,22528,177472
400000,58,356681.0,20000,1400.0,43319,356681
600000,58,535605.0,20000,1400.0,64395,535605
800000,58,714668.0,20000,1400.0,85332,714668
1000000,58,893650.0,20000,1400.0,106350,893650
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.14,1,2
100,59,85.0,66,4.62,15,85
200,59,167.0,133,9.28,33,167
2000,59,1702.0,1333,93.29,298,1702
10000,59,8474.0,6666,466.62,1526,8474
20000,59,16996.0,13333,933.29,3004,16996
40000,59,34428.0,20000,1400.0,5572,34428
60000,59,52355.0,20000,1400.0,7645,52355
80000,59,70343.0,20000,1400.0,9657,70343
100000,59,88212.0,20000,1400.0,11788,88212
200000,59,177728.0,20000,1400.0,22272,177728
400000,59,356809.0,20000,1400.0,43191,356809
600000,59,535611.0,20000,1400.0,64389,535611
800000,59,714666.0,20000,1400.0,85334,714666
1000000,59,893674.0,20000,1400.0,106326,893674
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,89.0,66,4.62,11,89
200,60,177.0,133,9.28,23,177
2000,60,1703.0,1333,93.29,297,1703
10000,60,8514.0,6666,466.62,1486,8514
20000,60,17023.0,13333,933.29,2977,17023
40000,60,34422.0,20000,1400.0,5578,34422
60000,60,52330.0,20000,1400.0,7670,52330
80000,60,70216.0,20000,1400.0,9784,70216
100000,60,88123.0,20000,1400.0,11877,88123
200000,60,177674.0,20000,1400.0,22326,177674
400000,60,356712.0,20000,1400.0,43288,356712
600000,60,535734.0,20000,1400.0,64266,535734
800000,60,714712.0,20000,1400.0,85288,714712
1000000,60,893891.0,20000,1400.0,106109,893891
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,85.0,66,4.62,15,85
200,61,166.0,133,9.28,34,166
2000,61,1711.0,1333,93.29,289,1711
10000,61,8458.0,6666,466.62,1542,8458
20000,61,16948.0,13333,933.29,3052,16948
40000,61,34360.0,20000,1400.0,5640,34360
60000,61,52275.0,20000,1400.0,7725,52275
80000,61,70164.0,20000,1400.0,9836,70164
100000,61,88031.0,20000,1400.0,11969,88031
200000,61,177631.0,20000,1400.0,22369,177631
400000,61,356721.0,20000,1400.0,43279,356721
600000,61,535782.0,20000,1400.0,64218,535782
800000,61,714824.0,20000,1400.0,85176,714824
1000000,61,893787.0,20000,1400.0,106213,893787
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.14,1,2
100,62,85.0,66,4.62,15,85
200,62,168.0,133,9.28,32,168
2000,62,1692.0,1333,93.29,308,1692
10000,62,8527.0,6666,466.62,1473,8527
20000,62,17046.0,13333,933.29,2954,17046
40000,62,34530.0,20000,1400.0,5470,34530
60000,62,52378.0,20000,1400.0,7622,52378
80000,62,70309.0,20000,1400.0,9691,70309
100000,62,88289.0,20000,1400.0,11711,88289
200000,62,177740.0,20000,1400.0,22260,177740
400000,62,356997.0,20000,1400.0,43003,356997
600000,62,536050.0,20000,1400.0,63950,536050
800000,62,715142.0,20000,1400.0,84858,715142
1000000,62,893764.0,20000,1400.0,106236,893764
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.14,1,2
100,63,86.0,66,4.62,14,86
200,63,171.0,133,9.28,29,171
2000,63,1692.0,1333,93.29,308,1692
10000,63,8494.0,6666,466.62,1506,8494
20000,63,16994.0,13333,933.29,3006,16994
40000,63,34531.0,20000,1400.0,5469,34531
60000,63,52474.0,20000,1400.0,7526,52474
80000,63,70297.0,20000,1400.0,9703,70297
100000,63,88238.0,20000,1400.0,11762,88238
200000,63,177724.0,20000,1400.0,22276,177724
400000,63,356726.0,20000,1400.0,43274,356726
600000,63,535713.0,20000,1400.0,64287,535713
800000,63,714694.0,20000,1400.0,85306,714694
1000000,63,893712.0,20000,1400.0,106288,893712
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,85.0,66,4.62,15,85
200,64,170.0,133,9.28,30,170
2000,64,1674.0,1333,93.29,326,1674
10000,64,8413.0,6666,466.62,1587,8413
20000,64,16882.0,13333,933.29,3118,16882
40000,64,34331.0,20000,1400.0,5669,34331
60000,64,52239.0,20000,1400.0,7761,52239
80000,64,70146.0,20000,1400.0,9854,70146
100000,64,88120.0,20000,1400.0,11880,88120
200000,64,177639.0,20000,1400.0,22361,177639
400000,64,356634.0,20000,1400.0,43366,356634
600000,64,535567.0,20000,1400.0,64433,535567
800000,64,714583.0,20000,1400.0,85417,714583
1000000,64,893636.0,20000,1400.0,106364,893636
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.14,0,3
100,65,88.0,66,4.62,12,88
200,65,174.0,133,9.28,26,174
2000,65,1707.0,1333,93.29,293,1707
10000,65,8530.0,6666,466.62,1470,8530
20000,65,17011.0,13333,933.29,2989,17011
40000,65,34442.0,20000,1400.0,5558,34442
60000,65,52310.0,20000,1400.0,7690,52310
80000,65,70179.0,20000,1400.0,9821,70179
100000,65,88095.0,20000,1400.0,11905,88095
200000,65,177580.0,20000,1400.0,22420,177580
400000,65,356760.0,20000,1400.0,43240,356760
600000,65,536003.0,20000,1400.0,63997,536003
800000,65,714976.0,20000,1400.0,85024,714976
1000000,65,894039.0,20000,1400.0,105961,894039
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.14,0,3
100,66,86.0,66,4.62,14,86
200,66,172.0,133,9.28,28,172
2000,66,1712.0,1333,93.29,288,1712
10000,66,8489.0,6666,466.62,1511,8489
20000,66,16988.0,13333,933.29,3012,16988
40000,66,34395.0,20000,1400.0,5605,34395
60000,66,52316.0,20000,1400.0,7684,52316
80000,66,70213.0,20000,1400.0,9787,70213
100000,66,88207.0,20000,1400.0,11793,88207
200000,66,177603.0,20000,1400.0,22397,177603
400000,66,356666.0,20000,1400.0,43334,356666
600000,66,535723.0,20000,1400.0,64277,535723
800000,66,714661.0,20000,1400.0,85339,714661
1000000,66,893635.0,20000,1400.0,106365,893635
2,67,1.0,1,0.05,1,1
3,67,1.0,2,0.14,2,1
100,67,88.0,66,4.62,12,88
200,67,171.0,133,9.28,29,171
2000,67,1702.0,1333,93.29,298,1702
10000,67,8462.0,6666,466.62,1538,8462
20000,67,16960.0,13333,933.29,3040,16960
40000,67,34403.0,20000,1400.0,5597,34403
60000,67,52275.0,20000,1400.0,7725,52275
80000,67,70116.0,20000,1400.0,9884,70116
100000,67,88098.0,20000,1400.0,11902,88098
200000,67,177540.0,20000,1400.0,22460,177540
400000,67,356585.0,20000,1400.0,43415,356585
600000,67,535706.0,20000,1400.0,64294,535706
800000,67,714589.0,20000,1400.0,85411,714589
1000000,67,893464.0,20000,1400.0,106536,893464
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,89.0,66,4.62,11,89
200,68,174.0,133,9.28,26,174
2000,68,1705.0,1333,93.29,295,1705
10000,68,8464.0,6666,466.62,1536,8464
20000,68,16949.0,13333,933.29,3051,16949
40000,68,34425.0,20000,1400.0,5575,34425
60000,68,52319.0,20000,1400.0,7681,52319
80000,68,70183.0,20000,1400.0,9817,70183
100000,68,88114.0,20000,1400.0,11886,88114
200000,68,177629.0,20000,1400.0,22371,177629
400000,68,356754.0,20000,1400.0,43246,356754
600000,68,535637.0,20000,1400.0,64363,535637
800000,68,714610.0,20000,1400.0,85390,714610
1000000,68,893725.0,20000,1400.0,106275,893725
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.14,0,3
100,69,86.0,66,4.62,14,86
200,69,170.0,133,9.28,30,170
2000,69,1690.0,1333,93.29,310,1690
10000,69,8493.0,6666,466.62,1507,8493
20000,69,16975.0,13333,933.29,3025,16975
40000,69,34383.0,20000,1400.0,5617,34383
60000,69,52346.0,20000,1400.0,7654,52346
80000,69,70309.0,20000,1400.0,9691,70309
100000,69,88226.0,20000,1400.0,11774,88226
200000,69,177851.0,20000,1400.0,22149,177851
400000,69,356783.0,20000,1400.0,43217,356783
600000,69,535569.0,20000,1400.0,64431,535569
800000,69,714752.0,20000,1400.0,85248,714752
1000000,69,893655.0,20000,1400.0,106345,893655
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,81.0,66,4.62,19,81
200,70,171.0,133,9.28,29,171
2000,70,1698.0,1333,93.29,302,1698
10000,70,8475.0,6666,466.62,1525,8475
20000,70,17027.0,13333,933.29,2973,17027
40000,70,34468.0,20000,1400.0,5532,34468
60000,70,52421.0,20000,1400.0,7579,52421
80000,70,70348.0,20000,1400.0,9652,70348
100000,70,88197.0,20000,1400.0,11803,88197
200000,70,177688.0,20000,1400.0,22312,177688
400000,70,356691.0,20000,1400.0,43309,356691
600000,70,535990.0,20000,1400.0,64010,535990
800000,70,714697.0,20000,1400.0,85303,714697
1000000,70,893646.0,20000,1400.0,106354,893646
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.14,0,3
100,71,80.0,66,4.62,20,80
200,71,162.0,133,9.28,38,162
2000,71,1696.0,1333,93.29,304,1696
10000,71,8488.0,6666,466.62,1512,8488
20000,71,16939.0,13333,933.29,3061,16939
40000,71,34384.0,20000,1400.0,5616,34384
60000,71,52235.0,20000,1400.0,7765,52235
80000,71,70166.0,20000,1400.0,9834,70166
100000,71,88016.0,20000,1400.0,11984,88016
200000,71,177572.0,20000,1400.0,22428,177572
400000,71,356643.0,20000,1400.0,43357,356643
600000,71,535601.0,20000,1400.0,64399,535601
800000,71,714717.0,20000,1400.0,85283,714717
1000000,71,893842.0,20000,1400.0,106158,893842
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.14,1,2
100,72,88.0,66,4.62,12,88
200,72,175.0,133,9.28,25,175
2000,72,1700.0,1333,93.29,300,1700
10000,72,8444.0,6666,466.62,1556,8444
20000,72,16895.0,13333,933.29,3105,16895
40000,72,34344.0,20000,1400.0,5656,34344
60000,72,52240.0,20000,1400.0,7760,52240
80000,72,70090.0,20000,1400.0,9910,70090
100000,72,88032.0,20000,1400.0,11968,88032
200000,72,177607.0,20000,1400.0,22393,177607
400000,72,356626.0,20000,1400.0,43374,356626
600000,72,535751.0,20000,1400.0,64249,535751
800000,72,714597.0,20000,1400.0,85403,714597
1000000,72,893370.0,20000,1400.0,106630,893370
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.14,0,3
100,73,86.0,66,4.62,14,86
200,73,175.0,133,9.28,25,175
2000,73,1698.0,1333,93.29,302,1698
10000,73,8538.0,6666,466.62,1462,8538
20000,73,17031.0,13333,933.29,2969,17031
40000,73,34422.0,20000,1400.0,5578,34422
60000,73,52405.0,20000,1400.0,7595,52405
80000,73,70371.0,20000,1400.0,9629,70371
100000,73,88248.0,20000,1400.0,11752,88248
200000,73,177753.0,20000,1400.0,22247,177753
400000,73,356825.0,20000,1400.0,43175,356825
600000,73,535770.0,20000,1400.0,64230,535770
800000,73,714955.0,20000,1400.0,85045,714955
1000000,73,893885.0,20000,1400.0,106115,893885
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.14,1,2
100,74,84.0,66,4.62,16,84
200,74,169.0,133,9.28,31,169
2000,74,1683.0,1333,93.29,317,1683
10000,74,8465.0,6666,466.62,1535,8465
20000,74,16877.0,13333,933.29,3123,16877
40000,74,34292.0,20000,1400.0,5708,34292
60000,74,52200.0,20000,1400.0,7800,52200
80000,74,70088.0,20000,1400.0,9912,70088
100000,74,87919.0,20000,1400.0,12081,87919
200000,74,177488.0,20000,1400.0,22512,177488
400000,74,356715.0,20000,1400.0,43285,356715
600000,74,535803.0,20000,1400.0,64197,535803
800000,74,714914.0,20000,1400.0,85086,714914
1000000,74,894090.0,20000,1400.0,105910,894090
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,80.0,66,4.62,20,80
200,75,167.0,133,9.28,33,167
2000,75,1692.0,1333,93.29,308,1692
10000,75,8511.0,6666,466.62,1489,8511
20000,75,16979.0,13333,933.29,3021,16979
40000,75,34367.0,20000,1400.0,5633,34367
60000,75,52185.0,20000,1400.0,7815,52185
80000,75,70125.0,20000,1400.0,9875,70125
100000,75,88047.0,20000,1400.0,11953,88047
200000,75,177461.0,20000,1400.0,22539,177461
400000,75,356402.0,20000,1400.0,43598,356402
600000,75,535270.0,20000,1400.0,64730,535270
800000,75,713944.0,20000,1400.0,86056,713944
1000000,75,892924.0,20000,1400.0,107076,892924
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,80.0,66,4.62,20,80
200,76,170.0,133,9.28,30,170
2000,76,1684.0,1333,93.29,316,1684
10000,76,8479.0,6666,466.62,1521,8479
20000,76,16972.0,13333,933.29,3028,16972
40000,76,34404.0,20000,1400.0,5596,34404
60000,76,52290.0,20000,1400.0,7710,52290
80000,76,70238.0,20000,1400.0,9762,70238
100000,76,88202.0,20000,1400.0,11798,88202
200000,76,177735.0,20000,1400.0,22265,177735
400000,76,356456.0,20000,1400.0,43544,356456
600000,76,535428.0,20000,1400.0,64572,535428
800000,76,714547.0,20000,1400.0,85453,714547
1000000,76,893639.0,20000,1400.0,106361,893639
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.14,0,3
100,77,85.0,66,4.62,15,85
200,77,166.0,133,9.28,34,166
2000,77,1699.0,1333,93.29,301,1699
10000,77,8538.0,6666,466.62,1462,8538
20000,77,17014.0,13333,933.29,2986,17014
40000,77,34426.0,20000,1400.0,5574,34426
60000,77,52302.0,20000,1400.0,7698,52302
80000,77,70153.0,20000,1400.0,9847,70153
100000,77,88054.0,20000,1400.0,11946,88054
200000,77,177410.0,20000,1400.0,22590,177410
400000,77,356194.0,20000,1400.0,43806,356194
600000,77,535252.0,20000,1400.0,64748,535252
800000,77,714359.0,20000,1400.0,85641,714359
1000000,77,893402.0,20000,1400.0,106598,893402
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.14,1,2
100,78,85.0,66,4.62,15,85
200,78,173.0,133,9.28,27,173
2000,78,1724.0,1333,93.29,276,1724
10000,78,8497.0,6666,466.62,1503,8497
20000,78,17016.0,13333,933.29,2984,17016
40000,78,34409.0,20000,1400.0,5591,34409
60000,78,52284.0,20000,1400.0,7716,52284
80000,78,70156.0,20000,1400.0,9844,70156
100000,78,88056.0,20000,1400.0,11944,88056
200000,78,177353.0,20000,1400.0,22647,177353
400000,78,356221.0,20000,1400.0,43779,356221
600000,78,535186.0,20000,1400.0,64814,535186
800000,78,714365.0,20000,1400.0,85635,714365
1000000,78,893257.0,20000,1400.0,106743,893257
