Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,899180.0,20000,1100.0,100820,899180
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.11,1,2
100,40,84.0,66,3.63,16,84
200,40,171.0,133,7.36,29,171
2000,40,1747.0,1333,73.36,253,1747
10000,40,8633.0,6666,366.63,1367,8633
20000,40,17323.0,13333,733.36,2677,17323
40000,40,34958.0,20000,1100.0,5042,34958
60000,40,52945.0,20000,1100.0,7055,52945
80000,40,70933.0,20000,1100.0,9067,70933
100000,40,88929.0,20000,1100.0,11071,88929
200000,40,178892.0,20000,1100.0,21108,178892
400000,40,358723.0,20000,1100.0,41277,358723
600000,40,538666.0,20000,1100.0,61334,538666
800000,40,718717.0,20000,1100.0,81283,718717
1000000,40,898752.0,20000,1100.0,101248,898752
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,88.0,66,3.63,12,88
200,41,178.0,133,7.36,22,178
2000,41,1741.0,1333,73.36,259,1741
10000,41,8700.0,6666,366.63,1300,8700
20000,41,17328.0,13333,733.36,2672,17328
40000,41,34953.0,20000,1100.0,5047,34953
60000,41,52949.0,20000,1100.0,7051,52949
80000,41,70966.0,20000,1100.0,9034,70966
100000,41,88909.0,20000,1100.0,11091,88909
200000,41,178724.0,20000,1100.0,21276,178724
400000,41,358723.0,20000,1100.0,41277,358723
600000,41,538675.0,20000,1100.0,61325,538675
800000,41,718449.0,20000,1100.0,81551,718449
1000000,41,898191.0,20000,1100.0,101809,898191
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.11,1,2
100,42,88.0,66,3.63,12,88
200,42,171.0,133,7.36,29,171
2000,42,1719.0,1333,73.36,281,1719
10000,42,8634.0,6666,366.63,1366,8634
20000,42,17253.0,13333,733.36,2747,17253
40000,42,34831.0,20386,1103.86,5169,34831
60000,42,52792.0,20386,1103.86,7208,52792
80000,42,70681.0,20386,1103.86,9319,70681
100000,42,88733.0,20386,1103.86,11267,88733
200000,42,178800.0,20386,1103.86,21200,178800
400000,42,358994.0,20386,1103.86,41006,358994
600000,42,539231.0,20386,1103.86,60769,539231
800000,42,719341.0,20386,1103.86,80659,719341
1000000,42,899357.0,20386,1103.86,100643,899357
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,88.0,66,3.63,12,88
200,43,174.0,133,7.36,26,174
2000,43,1723.0,1333,73.36,277,1723
10000,43,8641.0,6666,366.63,1359,8641
20000,43,17257.0,13333,733.36,2743,17257
40000,43,34846.0,20000,1100.0,5154,34846
60000,43,52895.0,20000,1100.0,7105,52895
80000,43,70908.0,20000,1100.0,9092,70908
100000,43,88943.0,20000,1100.0,11057,88943
200000,43,178808.0,20000,1100.0,21192,178808
400000,43,358753.0,20000,1100.0,41247,358753
600000,43,538768.0,20000,1100.0,61232,538768
800000,43,718800.0,20000,1100.0,81200,718800
1000000,43,898763.0,20000,1100.0,101237,898763
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,86.0,66,3.63,14,86
200,44,170.0,133,7.36,30,170
2000,44,1744.0,1333,73.36,256,1744
10000,44,8658.0,6666,366.63,1342,8658
20000,44,17306.0,13333,733.36,2694,17306
40000,44,34916.0,20000,1100.0,5084,34916
60000,44,52938.0,20000,1100.0,7062,52938
80000,44,70890.0,20000,1100.0,9110,70890
100000,44,88936.0,20000,1100.0,11064,88936
200000,44,178826.0,20000,1100.0,21174,178826
400000,44,358949.0,20000,1100.0,41051,358949
600000,44,538680.0,20000,1100.0,61320,538680
800000,44,718703.0,20000,1100.0,81297,718703
1000000,44,898700.0,20000,1100.0,101300,898700
2,45,1.0,1,0.1,1,1
3,45,2.0,2,0.11,1,2
100,45,89.0,66,3.63,11,89
200,45,176.0,133,7.36,24,176
2000,45,1723.0,1333,73.36,277,1723
10000,45,8663.0,6666,366.63,1337,8663
20000,45,17326.0,13333,733.36,2674,17326
40000,45,34934.0,20000,1100.0,5066,34934
60000,45,52975.0,20000,1100.0,7025,52975
80000,45,70962.0,20000,1100.0,9038,70962
100000,45,89039.0,20000,1100.0,10961,89039
200000,45,178887.0,20000,1100.0,21113,178887
400000,45,359075.0,20000,1100.0,40925,359075
600000,45,538960.0,20000,1100.0,61040,538960
800000,45,718991.0,20000,1100.0,81009,718991
1000000,45,898940.0,20000,1100.0,101060,898940
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,66,3.63,14,86
200,46,173.0,133,7.36,27,173
2000,46,1732.0,1333,73.36,268,1732
10000,46,8660.0,6666,366.63,1340,8660
20000,46,17254.0,13333,733.36,2746,17254
40000,46,34822.0,20000,1100.0,5178,34822
60000,46,52844.0,20000,1100.0,7156,52844
80000,46,70866.0,20000,1100.0,9134,70866
100000,46,88931.0,20000,1100.0,11069,88931
200000,46,178819.0,20000,1100.0,21181,178819
400000,46,358789.0,20000,1100.0,41211,358789
600000,46,538847.0,20000,1100.0,61153,538847
800000,46,718951.0,20000,1100.0,81049,718951
1000000,46,899029.0,20000,1100.0,100971,899029
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.11,0,3
100,47,92.0,66,3.63,8,92
200,47,174.0,133,7.36,26,174
2000,47,1729.0,1333,73.36,271,1729
10000,47,8657.0,6666,366.63,1343,8657
20000,47,17281.0,13333,733.36,2719,17281
40000,47,34889.0,20000,1100.0,5111,34889
60000,47,52892.0,20000,1100.0,7108,52892
80000,47,70762.0,20000,1100.0,9238,70762
100000,47,88774.0,20000,1100.0,11226,88774
200000,47,178821.0,20000,1100.0,21179,178821
400000,47,358753.0,20000,1100.0,41247,358753
600000,47,538623.0,20000,1100.0,61377,538623
800000,47,718561.0,20000,1100.0,81439,718561
1000000,47,898760.0,20000,1100.0,101240,898760
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.11,1,2
100,48,88.0,66,3.63,12,88
200,48,172.0,133,7.36,28,172
2000,48,1725.0,1333,73.36,275,1725
10000,48,8643.0,6666,366.63,1357,8643
20000,48,17218.0,13333,733.36,2782,17218
40000,48,34836.0,20000,1100.0,5164,34836
60000,48,52818.0,20000,1100.0,7182,52818
80000,48,70767.0,20000,1100.0,9233,70767
100000,48,88748.0,20000,1100.0,11252,88748
200000,48,178634.0,20000,1100.0,21366,178634
400000,48,358601.0,20000,1100.0,41399,358601
600000,48,538605.0,20000,1100.0,61395,538605
800000,48,718526.0,20000,1100.0,81474,718526
1000000,48,898489.0,20000,1100.0,101511,898489
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.11,1,2
100,49,82.0,66,3.63,18,82
200,49,162.0,133,7.36,38,162
2000,49,1713.0,1333,73.36,287,1713
10000,49,8656.0,6666,366.63,1344,8656
20000,49,17283.0,13333,733.36,2717,17283
40000,49,34938.0,20000,1100.0,5062,34938
60000,49,52899.0,20000,1100.0,7101,52899
80000,49,70867.0,20000,1100.0,9133,70867
100000,49,88878.0,20000,1100.0,11122,88878
200000,49,178878.0,20000,1100.0,21122,178878
400000,49,358899.0,20000,1100.0,41101,358899
600000,49,539005.0,20000,1100.0,60995,539005
800000,49,718983.0,20000,1100.0,81017,718983
1000000,49,899125.0,20000,1100.0,100875,899125
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.11,0,3
100,50,88.0,66,3.63,12,88
200,50,179.0,133,7.36,21,179
2000,50,1731.0,1333,73.36,269,1731
10000,50,8710.0,6666,366.63,1290,8710
20000,50,17411.0,13333,733.36,2589,17411
40000,50,35078.0,20000,1100.0,4922,35078
60000,50,53108.0,20000,1100.0,6892,53108
80000,50,71152.0,20000,1100.0,8848,71152
100000,50,89192.0,20000,1100.0,10808,89192
200000,50,178963.0,20000,1100.0,21037,178963
400000,50,358887.0,20000,1100.0,41113,358887
600000,50,538746.0,20000,1100.0,61254,538746
800000,50,718454.0,20000,1100.0,81546,718454
1000000,50,898538.0,20000,1100.0,101462,898538
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.11,0,3
100,51,86.0,66,3.63,14,86
200,51,171.0,133,7.36,29,171
2000,51,1697.0,1333,73.36,303,1697
10000,51,8596.0,6666,366.63,1404,8596
20000,51,17237.0,13333,733.36,2763,17237
40000,51,34856.0,20000,1100.0,5144,34856
60000,51,52799.0,20000,1100.0,7201,52799
80000,51,70788.0,20000,1100.0,9212,70788
100000,51,88801.0,20000,1100.0,11199,88801
200000,51,178712.0,20000,1100.0,21288,178712
400000,51,358635.0,20000,1100.0,41365,358635
600000,51,538562.0,20000,1100.0,61438,538562
800000,51,718286.0,20000,1100.0,81714,718286
1000000,51,898489.0,20000,1100.0,101511,898489
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.11,0,3
100,52,86.0,66,3.63,14,86
200,52,172.0,133,7.36,28,172
2000,52,1721.0,1333,73.36,279,1721
10000,52,8632.0,6666,366.63,1368,8632
20000,52,17251.0,13333,733.36,2749,17251
40000,52,34885.0,20000,1100.0,5115,34885
60000,52,52913.0,20000,1100.0,7087,52913
80000,52,70936.0,20000,1100.0,9064,70936
100000,52,88888.0,20000,1100.0,11112,88888
200000,52,178991.0,20000,1100.0,21009,178991
400000,52,359051.0,20000,1100.0,40949,359051
600000,52,539156.0,20000,1100.0,60844,539156
800000,52,719378.0,20000,1100.0,80622,719378
1000000,52,899195.0,20000,1100.0,100805,899195
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,87.0,66,3.63,13,87
200,53,174.0,133,7.36,26,174
2000,53,1736.0,1333,73.36,264,1736
10000,53,8662.0,6666,366.63,1338,8662
20000,53,17346.0,13333,733.36,2654,17346
40000,53,34852.0,20000,1100.0,5148,34852
60000,53,52830.0,20000,1100.0,7170,52830
80000,53,70807.0,20000,1100.0,9193,70807
100000,53,88852.0,20000,1100.0,11148,88852
200000,53,178902.0,20000,1100.0,21098,178902
400000,53,358849.0,20000,1100.0,41151,358849
600000,53,538882.0,20000,1100.0,61118,538882
800000,53,718755.0,20000,1100.0,81245,718755
1000000,53,898814.0,20000,1100.0,101186,898814
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,84.0,66,3.63,16,84
200,54,175.0,133,7.36,25,175
2000,54,1743.0,1333,73.36,257,1743
10000,54,8640.0,6666,366.63,1360,8640
20000,54,17336.0,13333,733.36,2664,17336
40000,54,35041.0,20000,1100.0,4959,35041
60000,54,53036.0,20000,1100.0,6964,53036
80000,54,71049.0,20000,1100.0,8951,71049
100000,54,88955.0,20000,1100.0,11045,88955
200000,54,178859.0,20000,1100.0,21141,178859
400000,54,358714.0,20000,1100.0,41286,358714
600000,54,539188.0,20000,1100.0,60812,539188
800000,54,719368.0,20000,1100.0,80632,719368
1000000,54,899663.0,20000,1100.0,100337,899663
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,80.0,66,3.63,20,80
200,55,173.0,133,7.36,27,173
2000,55,1740.0,1333,73.36,260,1740
10000,55,8689.0,6666,366.63,1311,8689
20000,55,17253.0,13333,733.36,2747,17253
40000,55,34852.0,20000,1100.0,5148,34852
60000,55,52880.0,20000,1100.0,7120,52880
80000,55,70929.0,20000,1100.0,9071,70929
100000,55,88882.0,20000,1100.0,11118,88882
200000,55,178861.0,20000,1100.0,21139,178861
400000,55,359045.0,20000,1100.0,40955,359045
600000,55,538891.0,20000,1100.0,61109,538891
800000,55,718906.0,20000,1100.0,81094,718906
1000000,55,899125.0,20000,1100.0,100875,899125
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,87.0,66,3.63,13,87
200,56,171.0,133,7.36,29,171
2000,56,1715.0,1333,73.36,285,1715
10000,56,8616.0,6666,366.63,1384,8616
20000,56,17236.0,13333,733.36,2764,17236
40000,56,34839.0,20000,1100.0,5161,34839
60000,56,52846.0,20000,1100.0,7154,52846
80000,56,70828.0,20000,1100.0,9172,70828
100000,56,88766.0,20000,1100.0,11234,88766
200000,56,178892.0,20000,1100.0,21108,178892
400000,56,358654.0,20000,1100.0,41346,358654
600000,56,538725.0,20000,1100.0,61275,538725
800000,56,718682.0,20000,1100.0,81318,718682
1000000,56,898747.0,20000,1100.0,101253,898747
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,89.0,66,3.63,11,89
200,57,177.0,133,7.36,23,177
2000,57,1754.0,1333,73.36,246,1754
10000,57,8622.0,6666,366.63,1378,8622
20000,57,17282.0,13333,733.36,2718,17282
40000,57,34867.0,20000,1100.0,5133,34867
60000,57,52821.0,20000,1100.0,7179,52821
80000,57,70847.0,20000,1100.0,9153,70847
100000,57,88880.0,20000,1100.0,11120,88880
200000,57,179033.0,20000,1100.0,20967,179033
400000,57,359044.0,20000,1100.0,40956,359044
600000,57,538822.0,20000,1100.0,61178,538822
800000,57,718966.0,20000,1100.0,81034,718966
1000000,57,898940.0,20000,1100.0,101060,898940
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,82.0,66,3.63,18,82
200,58,162.0,133,7.36,38,162
2000,58,1722.0,1333,73.36,278,1722
10000,58,8701.0,6666,366.63,1299,8701
20000,58,17389.0,13333,733.36,2611,17389
40000,58,35058.0,20000,1100.0,4942,35058
60000,58,53062.0,20000,1100.0,6938,53062
80000,58,71123.0,20000,1100.0,8877,71123
100000,58,89078.0,20000,1100.0,10922,89078
200000,58,179047.0,20000,1100.0,20953,179047
400000,58,358852.0,20000,1100.0,41148,358852
600000,58,538735.0,20000,1100.0,61265,538735
800000,58,718573.0,20000,1100.0,81427,718573
1000000,58,898517.0,20000,1100.0,101483,898517
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,66,3.63,10,90
200,59,174.0,133,7.36,26,174
2000,59,1701.0,1333,73.36,299,1701
10000,59,8605.0,6666,366.63,1395,8605
20000,59,17300.0,13333,733.36,2700,17300
40000,59,34944.0,20000,1100.0,5056,34944
60000,59,52954.0,20000,1100.0,7046,52954
80000,59,70950.0,20000,1100.0,9050,70950
100000,59,88911.0,20000,1100.0,11089,88911
200000,59,179109.0,20000,1100.0,20891,179109
400000,59,359025.0,20000,1100.0,40975,359025
600000,59,539096.0,20000,1100.0,60904,539096
800000,59,719338.0,20000,1100.0,80662,719338
1000000,59,899446.0,20000,1100.0,100554,899446
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,89.0,66,3.63,11,89
200,60,175.0,133,7.36,25,175
2000,60,1747.0,1333,73.36,253,1747
10000,60,8602.0,6666,366.63,1398,8602
20000,60,17302.0,13333,733.36,2698,17302
40000,60,35030.0,20000,1100.0,4970,35030
60000,60,53084.0,20000,1100.0,6916,53084
80000,60,71120.0,20000,1100.0,8880,71120
100000,60,89085.0,20000,1100.0,10915,89085
200000,60,178983.0,20000,1100.0,21017,178983
400000,60,359205.0,20000,1100.0,40795,359205
600000,60,539137.0,20000,1100.0,60863,539137
800000,60,719162.0,20000,1100.0,80838,719162
1000000,60,899053.0,20000,1100.0,100947,899053
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.11,0,3
100,61,89.0,66,3.63,11,89
200,61,173.0,133,7.36,27,173
2000,61,1710.0,1333,73.36,290,1710
10000,61,8625.0,6666,366.63,1375,8625
20000,61,17273.0,13333,733.36,2727,17273
40000,61,34949.0,20000,1100.0,5051,34949
60000,61,52879.0,20000,1100.0,7121,52879
80000,61,70872.0,20000,1100.0,9128,70872
100000,61,88885.0,20000,1100.0,11115,88885
200000,61,178970.0,20000,1100.0,21030,178970
400000,61,358895.0,20000,1100.0,41105,358895
600000,61,538921.0,20000,1100.0,61079,538921
800000,61,719102.0,20000,1100.0,80898,719102
1000000,61,899107.0,20000,1100.0,100893,899107
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.11,1,2
100,62,92.0,66,3.63,8,92
200,62,176.0,133,7.36,24,176
2000,62,1719.0,1333,73.36,281,1719
10000,62,8605.0,6666,366.63,1395,8605
20000,62,17230.0,13333,733.36,2770,17230
40000,62,34909.0,20000,1100.0,5091,34909
60000,62,52975.0,20000,1100.0,7025,52975
80000,62,71020.0,20000,1100.0,8980,71020
100000,62,89000.0,20000,1100.0,11000,89000
200000,62,178971.0,20000,1100.0,21029,178971
400000,62,358947.0,20000,1100.0,41053,358947
600000,62,539109.0,20000,1100.0,60891,539109
800000,62,719135.0,20000,1100.0,80865,719135
1000000,62,899043.0,20000,1100.0,100957,899043
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.11,1,2
100,63,86.0,66,3.63,14,86
200,63,173.0,133,7.36,27,173
2000,63,1715.0,1333,73.36,285,1715
10000,63,8631.0,6666,366.63,1369,8631
20000,63,17270.0,13333,733.36,2730,17270
40000,63,34966.0,20000,1100.0,5034,34966
60000,63,52989.0,20000,1100.0,7011,52989
80000,63,71013.0,20000,1100.0,8987,71013
100000,63,89028.0,20000,1100.0,10972,89028
200000,63,178998.0,20000,1100.0,21002,178998
400000,63,359031.0,20000,1100.0,40969,359031
600000,63,538957.0,20000,1100.0,61043,538957
800000,63,719048.0,20000,1100.0,80952,719048
1000000,63,899118.0,20000,1100.0,100882,899118
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,86.0,66,3.63,14,86
200,64,174.0,133,7.36,26,174
2000,64,1747.0,1333,73.36,253,1747
10000,64,8589.0,6666,366.63,1411,8589
20000,64,17191.0,13333,733.36,2809,17191
40000,64,34791.0,20000,1100.0,5209,34791
60000,64,52790.0,20000,1100.0,7210,52790
80000,64,70794.0,20000,1100.0,9206,70794
100000,64,88788.0,20000,1100.0,11212,88788
200000,64,178763.0,20000,1100.0,21237,178763
400000,64,358729.0,20000,1100.0,41271,358729
600000,64,538621.0,20000,1100.0,61379,538621
800000,64,718441.0,20000,1100.0,81559,718441
1000000,64,898230.0,20000,1100.0,101770,898230
2,65,0.0,1,0.1,2,0
3,65,1.0,2,0.11,2,1
100,65,84.0,66,3.63,16,84
200,65,167.0,133,7.36,33,167
2000,65,1740.0,1333,73.36,260,1740
10000,65,8641.0,6666,366.63,1359,8641
20000,65,17305.0,13333,733.36,2695,17305
40000,65,34920.0,20000,1100.0,5080,34920
60000,65,52845.0,20000,1100.0,7155,52845
80000,65,70894.0,20000,1100.0,9106,70894
100000,65,88935.0,20000,1100.0,11065,88935
200000,65,178746.0,20000,1100.0,21254,178746
400000,65,358788.0,20000,1100.0,41212,358788
600000,65,538813.0,20000,1100.0,61187,538813
800000,65,718860.0,20000,1100.0,81140,718860
1000000,65,898709.0,20000,1100.0,101291,898709
2,66,2.0,1,0.1,0,2
3,66,2.0,2,0.11,1,2
100,66,86.0,66,3.63,14,86
200,66,173.0,133,7.36,27,173
2000,66,1729.0,1333,73.36,271,1729
10000,66,8635.0,6666,366.63,1365,8635
20000,66,17248.0,13333,733.36,2752,17248
40000,66,34939.0,20000,1100.0,5061,34939
60000,66,52976.0,20000,1100.0,7024,52976
80000,66,70983.0,20000,1100.0,9017,70983
100000,66,88968.0,20000,1100.0,11032,88968
200000,66,178883.0,20000,1100.0,21117,178883
400000,66,358826.0,20000,1100.0,41174,358826
600000,66,538975.0,20000,1100.0,61025,538975
800000,66,718768.0,20000,1100.0,81232,718768
1000000,66,898682.0,20000,1100.0,101318,898682
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.11,0,3
100,67,90.0,66,3.63,10,90
200,67,178.0,133,7.36,22,178
2000,67,1712.0,1333,73.36,288,1712
10000,67,8613.0,6666,366.63,1387,8613
20000,67,17240.0,13333,733.36,2760,17240
40000,67,34920.0,20000,1100.0,5080,34920
60000,67,52967.0,20000,1100.0,7033,52967
80000,67,71006.0,20000,1100.0,8994,71006
100000,67,88990.0,20000,1100.0,11010,88990
200000,67,178962.0,20000,1100.0,21038,178962
400000,67,359055.0,20000,1100.0,40945,359055
600000,67,538992.0,20000,1100.0,61008,538992
800000,67,718937.0,20000,1100.0,81063,718937
1000000,67,898856.0,20000,1100.0,101144,898856
2,68,2.0,1,0.1,0,2
3,68,2.0,2,0.11,1,2
100,68,90.0,66,3.63,10,90
200,68,179.0,133,7.36,21,179
2000,68,1734.0,1333,73.36,266,1734
10000,68,8662.0,6666,366.63,1338,8662
20000,68,17331.0,13333,733.36,2669,17331
40000,68,34885.0,20000,1100.0,5115,34885
60000,68,52925.0,20000,1100.0,7075,52925
80000,68,70902.0,20000,1100.0,9098,70902
100000,68,88944.0,20000,1100.0,11056,88944
200000,68,178989.0,20000,1100.0,21011,178989
400000,68,358994.0,20000,1100.0,41006,358994
600000,68,538865.0,20000,1100.0,61135,538865
800000,68,718600.0,20000,1100.0,81400,718600
1000000,68,898434.0,20000,1100.0,101566,898434
2,69,1.0,1,0.1,1,1
3,69,1.0,2,0.11,2,1
100,69,85.0,66,3.63,15,85
200,69,172.0,133,7.36,28,172
2000,69,1722.0,1333,73.36,278,1722
10000,69,8671.0,6666,366.63,1329,8671
20000,69,17279.0,13333,733.36,2721,17279
40000,69,34878.0,20000,1100.0,5122,34878
60000,69,52902.0,20000,1100.0,7098,52902
80000,69,70944.0,20000,1100.0,9056,70944
100000,69,88949.0,20000,1100.0,11051,88949
200000,69,178831.0,20000,1100.0,21169,178831
400000,69,358747.0,20000,1100.0,41253,358747
600000,69,538654.0,20000,1100.0,61346,538654
800000,69,718762.0,20000,1100.0,81238,718762
1000000,69,898648.0,20000,1100.0,101352,898648
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.11,1,2
100,70,82.0,66,3.63,18,82
200,70,165.0,133,7.36,35,165
2000,70,1733.0,1333,73.36,267,1733
10000,70,8637.0,6666,366.63,1363,8637
20000,70,17280.0,13333,733.36,2720,17280
40000,70,34971.0,20000,1100.0,5029,34971
60000,70,53055.0,20000,1100.0,6945,53055
80000,70,71056.0,20000,1100.0,8944,71056
100000,70,89069.0,20000,1100.0,10931,89069
200000,70,179091.0,20000,1100.0,20909,179091
400000,70,359180.0,20000,1100.0,40820,359180
600000,70,539448.0,20000,1100.0,60552,539448
800000,70,719551.0,20000,1100.0,80449,719551
1000000,70,899507.0,20000,1100.0,100493,899507
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.11,0,3
100,71,91.0,66,3.63,9,91
200,71,175.0,133,7.36,25,175
2000,71,1714.0,1333,73.36,286,1714
10000,71,8640.0,6666,366.63,1360,8640
20000,71,17280.0,13333,733.36,2720,17280
40000,71,34946.0,20000,1100.0,5054,34946
60000,71,52982.0,20000,1100.0,7018,52982
80000,71,70984.0,20000,1100.0,9016,70984
100000,71,88985.0,20000,1100.0,11015,88985
200000,71,179010.0,20000,1100.0,20990,179010
400000,71,358920.0,20000,1100.0,41080,358920
600000,71,538841.0,20000,1100.0,61159,538841
800000,71,718661.0,20000,1100.0,81339,718661
1000000,71,898649.0,20000,1100.0,101351,898649
2,72,2.0,1,0.1,0,2
3,72,2.0,2,0.11,1,2
100,72,88.0,66,3.63,12,88
200,72,177.0,133,7.36,23,177
2000,72,1720.0,1333,73.36,280,1720
10000,72,8628.0,6666,366.63,1372,8628
20000,72,17236.0,13333,733.36,2764,17236
40000,72,34895.0,20000,1100.0,5105,34895
60000,72,52880.0,20000,1100.0,7120,52880
80000,72,70930.0,20000,1100.0,9070,70930
100000,72,88858.0,20000,1100.0,11142,88858
200000,72,178921.0,20000,1100.0,21079,178921
400000,72,358826.0,20000,1100.0,41174,358826
600000,72,538593.0,20000,1100.0,61407,538593
800000,72,718570.0,20000,1100.0,81430,718570
1000000,72,898591.0,20000,1100.0,101409,898591
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,91.0,66,3.63,9,91
200,73,177.0,133,7.36,23,177
2000,73,1764.0,1333,73.36,236,1764
10000,73,8664.0,6666,366.63,1336,8664
20000,73,17248.0,13333,733.36,2752,17248
40000,73,34862.0,20000,1100.0,5138,34862
60000,73,52873.0,20000,1100.0,7127,52873
80000,73,70933.0,20000,1100.0,9067,70933
100000,73,88926.0,20000,1100.0,11074,88926
200000,73,178911.0,20000,1100.0,21089,178911
400000,73,358877.0,20000,1100.0,41123,358877
600000,73,538941.0,20000,1100.0,61059,538941
800000,73,719030.0,20000,1100.0,80970,719030
1000000,73,899144.0,20000,1100.0,100856,899144
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,86.0,66,3.63,14,86
200,74,171.0,133,7.36,29,171
2000,74,1719.0,1333,73.36,281,1719
10000,74,8676.0,6666,366.63,1324,8676
20000,74,17328.0,13333,733.36,2672,17328
40000,74,34981.0,20000,1100.0,5019,34981
60000,74,53006.0,20000,1100.0,6994,53006
80000,74,70995.0,20000,1100.0,9005,70995
100000,74,88949.0,20000,1100.0,11051,88949
200000,74,179007.0,20000,1100.0,20993,179007
400000,74,358953.0,20000,1100.0,41047,358953
600000,74,539121.0,20000,1100.0,60879,539121
800000,74,719342.0,20000,1100.0,80658,719342
1000000,74,899480.0,20000,1100.0,100520,899480
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.11,1,2
100,75,87.0,66,3.63,13,87
200,75,179.0,133,7.36,21,179
2000,75,1744.0,1333,73.36,256,1744
10000,75,8642.0,6666,366.63,1358,8642
20000,75,17339.0,13333,733.36,2661,17339
40000,75,34953.0,20000,1100.0,5047,34953
60000,75,52949.0,20000,1100.0,7051,52949
80000,75,70941.0,20000,1100.0,9059,70941
100000,75,88888.0,20000,1100.0,11112,88888
200000,75,178894.0,20000,1100.0,21106,178894
400000,75,359041.0,20000,1100.0,40959,359041
600000,75,539063.0,20000,1100.0,60937,539063
800000,75,719082.0,20000,1100.0,80918,719082
1000000,75,898896.0,20000,1100.0,101104,898896
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,66,3.63,16,84
200,76,169.0,133,7.36,31,169
2000,76,1726.0,1333,73.36,274,1726
10000,76,8621.0,6666,366.63,1379,8621
20000,76,17255.0,13333,733.36,2745,17255
40000,76,34901.0,20000,1100.0,5099,34901
60000,76,52916.0,20000,1100.0,7084,52916
80000,76,70848.0,20000,1100.0,9152,70848
100000,76,88848.0,20000,1100.0,11152,88848
200000,76,179041.0,20000,1100.0,20959,179041
400000,76,358900.0,20000,1100.0,41100,358900
600000,76,538897.0,20000,1100.0,61103,538897
800000,76,719132.0,20000,1100.0,80868,719132
1000000,76,899043.0,20000,1100.0,100957,899043
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,85.0,66,3.63,15,85
200,77,172.0,133,7.36,28,172
2000,77,1696.0,1333,73.36,304,1696
10000,77,8639.0,6666,366.63,1361,8639
20000,77,17229.0,13333,733.36,2771,17229
40000,77,34815.0,20000,1100.0,5185,34815
60000,77,52819.0,20000,1100.0,7181,52819
80000,77,70800.0,20000,1100.0,9200,70800
100000,77,88775.0,20000,1100.0,11225,88775
200000,77,178878.0,20000,1100.0,21122,178878
400000,77,358811.0,20000,1100.0,41189,358811
600000,77,538969.0,20000,1100.0,61031,538969
800000,77,718838.0,20000,1100.0,81162,718838
1000000,77,898955.0,20000,1100.0,101045,898955
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.11,1,2
100,78,82.0,66,3.63,18,82
200,78,166.0,133,7.36,34,166
2000,78,1693.0,1333,73.36,307,1693
10000,78,8568.0,6666,366.63,1432,8568
20000,78,17233.0,13333,733.36,2767,17233
40000,78,34915.0,20000,1100.0,5085,34915
60000,78,52911.0,20000,1100.0,7089,52911
80000,78,70931.0,20000,1100.0,9069,70931
100000,78,88949.0,20000,1100.0,11051,88949
200000,78,178935.0,20000,1100.0,21065,178935
400000,78,358697.0,20000,1100.0,41303,358697
600000,78,538696.0,20000,1100.0,61304,538696
800000,78,718858.0,20000,1100.0,81142,718858
1000000,78,898924.0,20000,1100.0,101076,898924
