Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,538638.0,20000,1500.0,61362,538638
800000,39,718537.0,20000,1500.0,81463,718537
1000000,39,898629.0,20000,1500.0,101371,898629
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,79.0,67,5.0,21,79
200,40,157.0,134,10.05,43,157
2000,40,1698.0,1334,100.05,302,1698
10000,40,8498.0,6667,500.0,1502,8498
20000,40,16956.0,13334,1000.05,3044,16956
40000,40,34430.0,20000,1500.0,5570,34430
60000,40,52429.0,20000,1500.0,7571,52429
80000,40,70412.0,20000,1500.0,9588,70412
100000,40,88405.0,20000,1500.0,11595,88405
200000,40,178329.0,20000,1500.0,21671,178329
400000,40,358314.0,20000,1500.0,41686,358314
600000,40,538343.0,20000,1500.0,61657,538343
800000,40,718362.0,20000,1500.0,81638,718362
1000000,40,898225.0,20000,1500.0,101775,898225
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,85.0,67,5.0,15,85
200,41,170.0,134,10.05,30,170
2000,41,1700.0,1334,100.05,300,1700
10000,41,8522.0,6667,500.0,1478,8522
20000,41,16981.0,13334,1000.05,3019,16981
40000,41,34468.0,20000,1500.0,5532,34468
60000,41,52500.0,20000,1500.0,7500,52500
80000,41,70475.0,20000,1500.0,9525,70475
100000,41,88451.0,20000,1500.0,11549,88451
200000,41,178344.0,20000,1500.0,21656,178344
400000,41,358187.0,20000,1500.0,41813,358187
600000,41,538246.0,20000,1500.0,61754,538246
800000,41,718314.0,20000,1500.0,81686,718314
1000000,41,898384.0,20000,1500.0,101616,898384
2,42,1.0,2,0.15,1,1
3,42,2.0,2,0.15,1,2
100,42,90.0,67,5.0,10,90
200,42,180.0,134,10.05,20,180
2000,42,1703.0,1334,100.05,297,1703
10000,42,8530.0,6667,500.0,1470,8530
20000,42,16986.0,13334,1000.05,3014,16986
40000,42,34496.0,20000,1500.0,5504,34496
60000,42,52504.0,20000,1500.0,7496,52504
80000,42,70569.0,20000,1500.0,9431,70569
100000,42,88565.0,20000,1500.0,11435,88565
200000,42,178502.0,20000,1500.0,21498,178502
400000,42,358541.0,20000,1500.0,41459,358541
600000,42,538456.0,20000,1500.0,61544,538456
800000,42,718408.0,20000,1500.0,81592,718408
1000000,42,898620.0,20000,1500.0,101380,898620
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,82.0,67,5.0,18,82
200,43,169.0,134,10.05,31,169
2000,43,1687.0,1334,100.05,313,1687
10000,43,8493.0,6667,500.0,1507,8493
20000,43,16949.0,13334,1000.05,3051,16949
40000,43,34484.0,20000,1500.0,5516,34484
60000,43,52537.0,20000,1500.0,7463,52537
80000,43,70556.0,20000,1500.0,9444,70556
100000,43,88597.0,20000,1500.0,11403,88597
200000,43,178566.0,20000,1500.0,21434,178566
400000,43,358322.0,20000,1500.0,41678,358322
600000,43,538381.0,20000,1500.0,61619,538381
800000,43,718380.0,20000,1500.0,81620,718380
1000000,43,898381.0,20000,1500.0,101619,898381
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,81.0,67,5.0,19,81
200,44,166.0,134,10.05,34,166
2000,44,1678.0,1334,100.05,322,1678
10000,44,8482.0,6667,500.0,1518,8482
20000,44,16979.0,13334,1000.05,3021,16979
40000,44,34461.0,20000,1500.0,5539,34461
60000,44,52434.0,20000,1500.0,7566,52434
80000,44,70458.0,20000,1500.0,9542,70458
100000,44,88512.0,20000,1500.0,11488,88512
200000,44,178482.0,20000,1500.0,21518,178482
400000,44,358367.0,20000,1500.0,41633,358367
600000,44,538317.0,20000,1500.0,61683,538317
800000,44,718474.0,20000,1500.0,81526,718474
1000000,44,898546.0,20000,1500.0,101454,898546
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,83.0,67,5.0,17,83
200,45,171.0,134,10.05,29,171
2000,45,1693.0,1334,100.05,307,1693
10000,45,8521.0,6667,500.0,1479,8521
20000,45,16996.0,13334,1000.05,3004,16996
40000,45,34481.0,20000,1500.0,5519,34481
60000,45,52483.0,20000,1500.0,7517,52483
80000,45,70548.0,20000,1500.0,9452,70548
100000,45,88481.0,20000,1500.0,11519,88481
200000,45,178309.0,20000,1500.0,21691,178309
400000,45,358461.0,20000,1500.0,41539,358461
600000,45,538648.0,20000,1500.0,61352,538648
800000,45,718415.0,20000,1500.0,81585,718415
1000000,45,898429.0,20000,1500.0,101571,898429
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,85.0,67,5.0,15,85
200,46,173.0,134,10.05,27,173
2000,46,1698.0,1334,100.05,302,1698
10000,46,8548.0,6667,500.0,1452,8548
20000,46,17069.0,13334,1000.05,2931,17069
40000,46,34564.0,20000,1500.0,5436,34564
60000,46,52646.0,20000,1500.0,7354,52646
80000,46,70601.0,20000,1500.0,9399,70601
100000,46,88594.0,20000,1500.0,11406,88594
200000,46,178704.0,20000,1500.0,21296,178704
400000,46,358676.0,20000,1500.0,41324,358676
600000,46,538703.0,20000,1500.0,61297,538703
800000,46,718626.0,20000,1500.0,81374,718626
1000000,46,898387.0,20000,1500.0,101613,898387
2,47,1.0,2,0.15,1,1
3,47,1.0,2,0.15,2,1
100,47,78.0,67,5.0,22,78
200,47,158.0,134,10.05,42,158
2000,47,1697.0,1334,100.05,303,1697
10000,47,8511.0,6667,500.0,1489,8511
20000,47,16951.0,13334,1000.05,3049,16951
40000,47,34502.0,20000,1500.0,5498,34502
60000,47,52501.0,20000,1500.0,7499,52501
80000,47,70494.0,20000,1500.0,9506,70494
100000,47,88468.0,20000,1500.0,11532,88468
200000,47,178424.0,20000,1500.0,21576,178424
400000,47,358460.0,20000,1500.0,41540,358460
600000,47,538723.0,20000,1500.0,61277,538723
800000,47,718605.0,20000,1500.0,81395,718605
1000000,47,898612.0,20000,1500.0,101388,898612
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.0,14,86
200,48,169.0,134,10.05,31,169
2000,48,1699.0,1334,100.05,301,1699
10000,48,8524.0,6667,500.0,1476,8524
20000,48,17021.0,13334,1000.05,2979,17021
40000,48,34473.0,20000,1500.0,5527,34473
60000,48,52475.0,20000,1500.0,7525,52475
80000,48,70456.0,20000,1500.0,9544,70456
100000,48,88400.0,20000,1500.0,11600,88400
200000,48,178456.0,20000,1500.0,21544,178456
400000,48,358482.0,20000,1500.0,41518,358482
600000,48,538620.0,20000,1500.0,61380,538620
800000,48,718515.0,20000,1500.0,81485,718515
1000000,48,898524.0,20000,1500.0,101476,898524
2,49,1.0,2,0.15,1,1
3,49,2.0,2,0.15,1,2
100,49,86.0,67,5.0,14,86
200,49,164.0,134,10.05,36,164
2000,49,1691.0,1334,100.05,309,1691
10000,49,8493.0,6667,500.0,1507,8493
20000,49,16932.0,13334,1000.05,3068,16932
40000,49,34452.0,20000,1500.0,5548,34452
60000,49,52505.0,20000,1500.0,7495,52505
80000,49,70529.0,20000,1500.0,9471,70529
100000,49,88565.0,20000,1500.0,11435,88565
200000,49,178873.0,20000,1500.0,21127,178873
400000,49,358704.0,20000,1500.0,41296,358704
600000,49,538757.0,20000,1500.0,61243,538757
800000,49,718845.0,20000,1500.0,81155,718845
1000000,49,898894.0,20000,1500.0,101106,898894
2,50,1.0,2,0.15,1,1
3,50,2.0,2,0.15,1,2
100,50,82.0,67,5.0,18,82
200,50,167.0,134,10.05,33,167
2000,50,1694.0,1334,100.05,306,1694
10000,50,8499.0,6667,500.0,1501,8499
20000,50,16933.0,13334,1000.05,3067,16933
40000,50,34484.0,20000,1500.0,5516,34484
60000,50,52537.0,20000,1500.0,7463,52537
80000,50,70540.0,20000,1500.0,9460,70540
100000,50,88571.0,20000,1500.0,11429,88571
200000,50,178489.0,20000,1500.0,21511,178489
400000,50,358461.0,20000,1500.0,41539,358461
600000,50,538503.0,20000,1500.0,61497,538503
800000,50,718380.0,20000,1500.0,81620,718380
1000000,50,898205.0,20000,1500.0,101795,898205
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,76.0,67,5.0,24,76
200,51,158.0,134,10.05,42,158
2000,51,1680.0,1334,100.05,320,1680
10000,51,8436.0,6667,500.0,1564,8436
20000,51,16935.0,13334,1000.05,3065,16935
40000,51,34481.0,20000,1500.0,5519,34481
60000,51,52556.0,20000,1500.0,7444,52556
80000,51,70502.0,20000,1500.0,9498,70502
100000,51,88478.0,20000,1500.0,11522,88478
200000,51,178511.0,20000,1500.0,21489,178511
400000,51,358505.0,20000,1500.0,41495,358505
600000,51,538358.0,20000,1500.0,61642,538358
800000,51,718333.0,20000,1500.0,81667,718333
1000000,51,898303.0,20000,1500.0,101697,898303
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,84.0,67,5.0,16,84
200,52,174.0,134,10.05,26,174
2000,52,1708.0,1334,100.05,292,1708
10000,52,8472.0,6667,500.0,1528,8472
20000,52,16965.0,13334,1000.05,3035,16965
40000,52,34471.0,20000,1500.0,5529,34471
60000,52,52490.0,20000,1500.0,7510,52490
80000,52,70523.0,20000,1500.0,9477,70523
100000,52,88520.0,20000,1500.0,11480,88520
200000,52,178526.0,20000,1500.0,21474,178526
400000,52,358613.0,20000,1500.0,41387,358613
600000,52,538775.0,20000,1500.0,61225,538775
800000,52,718821.0,20000,1500.0,81179,718821
1000000,52,898644.0,20000,1500.0,101356,898644
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,83.0,67,5.0,17,83
200,53,164.0,134,10.05,36,164
2000,53,1675.0,1334,100.05,325,1675
10000,53,8500.0,6667,500.0,1500,8500
20000,53,16978.0,13334,1000.05,3022,16978
40000,53,34503.0,20000,1500.0,5497,34503
60000,53,52535.0,20000,1500.0,7465,52535
80000,53,70549.0,20000,1500.0,9451,70549
100000,53,88552.0,20000,1500.0,11448,88552
200000,53,178467.0,20000,1500.0,21533,178467
400000,53,358313.0,20000,1500.0,41687,358313
600000,53,538101.0,20000,1500.0,61899,538101
800000,53,718227.0,20000,1500.0,81773,718227
1000000,53,898223.0,20000,1500.0,101777,898223
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,78.0,67,5.0,22,78
200,54,167.0,134,10.05,33,167
2000,54,1693.0,1334,100.05,307,1693
10000,54,8443.0,6667,500.0,1557,8443
20000,54,17009.0,13334,1000.05,2991,17009
40000,54,34528.0,20000,1500.0,5472,34528
60000,54,52558.0,20000,1500.0,7442,52558
80000,54,70632.0,20000,1500.0,9368,70632
100000,54,88688.0,20000,1500.0,11312,88688
200000,54,178683.0,20000,1500.0,21317,178683
400000,54,358744.0,20000,1500.0,41256,358744
600000,54,538806.0,20000,1500.0,61194,538806
800000,54,718880.0,20000,1500.0,81120,718880
1000000,54,899107.0,20000,1500.0,100893,899107
2,55,1.0,2,0.15,1,1
3,55,2.0,2,0.15,1,2
100,55,83.0,67,5.0,17,83
200,55,166.0,134,10.05,34,166
2000,55,1694.0,1334,100.05,306,1694
10000,55,8501.0,6667,500.0,1499,8501
20000,55,17018.0,13334,1000.05,2982,17018
40000,55,34471.0,20000,1500.0,5529,34471
60000,55,52536.0,20000,1500.0,7464,52536
80000,55,70554.0,20000,1500.0,9446,70554
100000,55,88577.0,20000,1500.0,11423,88577
200000,55,178601.0,20000,1500.0,21399,178601
400000,55,358614.0,20000,1500.0,41386,358614
600000,55,538484.0,20000,1500.0,61516,538484
800000,55,718349.0,20000,1500.0,81651,718349
1000000,55,898357.0,20000,1500.0,101643,898357
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.0,13,87
200,56,175.0,134,10.05,25,175
2000,56,1694.0,1334,100.05,306,1694
10000,56,8540.0,6667,500.0,1460,8540
20000,56,17076.0,13334,1000.05,2924,17076
40000,56,34588.0,20000,1500.0,5412,34588
60000,56,52642.0,20000,1500.0,7358,52642
80000,56,70633.0,20000,1500.0,9367,70633
100000,56,88565.0,20000,1500.0,11435,88565
200000,56,178650.0,20000,1500.0,21350,178650
400000,56,358623.0,20000,1500.0,41377,358623
600000,56,538589.0,20000,1500.0,61411,538589
800000,56,718481.0,20000,1500.0,81519,718481
1000000,56,898531.0,20000,1500.0,101469,898531
2,57,2.0,2,0.15,0,2
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,176.0,134,10.05,24,176
2000,57,1666.0,1334,100.05,334,1666
10000,57,8463.0,6667,500.0,1537,8463
20000,57,16946.0,13334,1000.05,3054,16946
40000,57,34511.0,20000,1500.0,5489,34511
60000,57,52484.0,20000,1500.0,7516,52484
80000,57,70506.0,20000,1500.0,9494,70506
100000,57,88553.0,20000,1500.0,11447,88553
200000,57,178642.0,20000,1500.0,21358,178642
400000,57,358408.0,20000,1500.0,41592,358408
600000,57,538521.0,20000,1500.0,61479,538521
800000,57,718626.0,20000,1500.0,81374,718626
1000000,57,898540.0,20000,1500.0,101460,898540
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,67,5.0,18,82
200,58,169.0,134,10.05,31,169
2000,58,1677.0,1334,100.05,323,1677
10000,58,8447.0,6667,500.0,1553,8447
20000,58,16935.0,13334,1000.05,3065,16935
40000,58,34479.0,20000,1500.0,5521,34479
60000,58,52457.0,20000,1500.0,7543,52457
80000,58,70449.0,20000,1500.0,9551,70449
100000,58,88428.0,20000,1500.0,11572,88428
200000,58,178458.0,20000,1500.0,21542,178458
400000,58,358365.0,20000,1500.0,41635,358365
600000,58,538398.0,20000,1500.0,61602,538398
800000,58,718313.0,20000,1500.0,81687,718313
1000000,58,898312.0,20000,1500.0,101688,898312
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,83.0,67,5.0,17,83
200,59,169.0,134,10.05,31,169
2000,59,1708.0,1334,100.05,292,1708
10000,59,8509.0,6667,500.0,1491,8509
20000,59,17045.0,13334,1000.05,2955,17045
40000,59,34572.0,20000,1500.0,5428,34572
60000,59,52583.0,20000,1500.0,7417,52583
80000,59,70571.0,20000,1500.0,9429,70571
100000,59,88542.0,20000,1500.0,11458,88542
200000,59,178510.0,20000,1500.0,21490,178510
400000,59,358864.0,20000,1500.0,41136,358864
600000,59,538718.0,20000,1500.0,61282,538718
800000,59,718713.0,20000,1500.0,81287,718713
1000000,59,898479.0,20000,1500.0,101521,898479
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,89.0,67,5.0,11,89
200,60,178.0,134,10.05,22,178
2000,60,1674.0,1334,100.05,326,1674
10000,60,8472.0,6667,500.0,1528,8472
20000,60,16873.0,13334,1000.05,3127,16873
40000,60,34336.0,20000,1500.0,5664,34336
60000,60,52398.0,20000,1500.0,7602,52398
80000,60,70331.0,20000,1500.0,9669,70331
100000,60,88314.0,20000,1500.0,11686,88314
200000,60,178167.0,20000,1500.0,21833,178167
400000,60,358024.0,20000,1500.0,41976,358024
600000,60,538004.0,20000,1500.0,61996,538004
800000,60,718064.0,20000,1500.0,81936,718064
1000000,60,898089.0,20000,1500.0,101911,898089
2,61,2.0,2,0.15,0,2
3,61,3.0,2,0.15,0,3
100,61,85.0,67,5.0,15,85
200,61,174.0,134,10.05,26,174
2000,61,1707.0,1334,100.05,293,1707
10000,61,8492.0,6667,500.0,1508,8492
20000,61,17031.0,13334,1000.05,2969,17031
40000,61,34529.0,20000,1500.0,5471,34529
60000,61,52448.0,20000,1500.0,7552,52448
80000,61,70408.0,20000,1500.0,9592,70408
100000,61,88330.0,20000,1500.0,11670,88330
200000,61,178320.0,20000,1500.0,21680,178320
400000,61,358167.0,20000,1500.0,41833,358167
600000,61,538011.0,20000,1500.0,61989,538011
800000,61,717864.0,20000,1500.0,82136,717864
1000000,61,898007.0,20000,1500.0,101993,898007
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,172.0,134,10.05,28,172
2000,62,1706.0,1334,100.05,294,1706
10000,62,8496.0,6667,500.0,1504,8496
20000,62,16945.0,13334,1000.05,3055,16945
40000,62,34361.0,20000,1500.0,5639,34361
60000,62,52376.0,20000,1500.0,7624,52376
80000,62,70398.0,20000,1500.0,9602,70398
100000,62,88362.0,20000,1500.0,11638,88362
200000,62,178387.0,20000,1500.0,21613,178387
400000,62,358463.0,20000,1500.0,41537,358463
600000,62,538390.0,20000,1500.0,61610,538390
800000,62,718702.0,20000,1500.0,81298,718702
1000000,62,898946.0,20000,1500.0,101054,898946
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,83.0,67,5.0,17,83
200,63,173.0,134,10.05,27,173
2000,63,1708.0,1334,100.05,292,1708
10000,63,8562.0,6667,500.0,1438,8562
20000,63,17039.0,13334,1000.05,2961,17039
40000,63,34553.0,20000,1500.0,5447,34553
60000,63,52519.0,20000,1500.0,7481,52519
80000,63,70550.0,20000,1500.0,9450,70550
100000,63,88622.0,20000,1500.0,11378,88622
200000,63,178637.0,20000,1500.0,21363,178637
400000,63,358695.0,20000,1500.0,41305,358695
600000,63,538587.0,20000,1500.0,61413,538587
800000,63,718889.0,20000,1500.0,81111,718889
1000000,63,899088.0,20000,1500.0,100912,899088
2,64,1.0,2,0.15,1,1
3,64,1.0,2,0.15,2,1
100,64,81.0,67,5.0,19,81
200,64,167.0,134,10.05,33,167
2000,64,1708.0,1334,100.05,292,1708
10000,64,8535.0,6667,500.0,1465,8535
20000,64,17070.0,13334,1000.05,2930,17070
40000,64,34528.0,20000,1500.0,5472,34528
60000,64,52554.0,20000,1500.0,7446,52554
80000,64,70544.0,20000,1500.0,9456,70544
100000,64,88666.0,20000,1500.0,11334,88666
200000,64,178681.0,20000,1500.0,21319,178681
400000,64,358466.0,20000,1500.0,41534,358466
600000,64,538329.0,20000,1500.0,61671,538329
800000,64,718583.0,20000,1500.0,81417,718583
1000000,64,898554.0,20000,1500.0,101446,898554
2,65,1.0,2,0.15,1,1
3,65,2.0,2,0.15,1,2
100,65,82.0,67,5.0,18,82
200,65,169.0,134,10.05,31,169
2000,65,1691.0,1334,100.05,309,1691
10000,65,8513.0,6667,500.0,1487,8513
20000,65,17011.0,13334,1000.05,2989,17011
40000,65,34428.0,20000,1500.0,5572,34428
60000,65,52422.0,20000,1500.0,7578,52422
80000,65,70403.0,20000,1500.0,9597,70403
100000,65,88389.0,20000,1500.0,11611,88389
200000,65,178375.0,20000,1500.0,21625,178375
400000,65,358206.0,20000,1500.0,41794,358206
600000,65,538129.0,20000,1500.0,61871,538129
800000,65,718090.0,20000,1500.0,81910,718090
1000000,65,898244.0,20000,1500.0,101756,898244
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,86.0,67,5.0,14,86
200,66,165.0,134,10.05,35,165
2000,66,1698.0,1334,100.05,302,1698
10000,66,8492.0,6667,500.0,1508,8492
20000,66,16977.0,13334,1000.05,3023,16977
40000,66,34546.0,20000,1500.0,5454,34546
60000,66,52581.0,20000,1500.0,7419,52581
80000,66,70611.0,20000,1500.0,9389,70611
100000,66,88679.0,20000,1500.0,11321,88679
200000,66,178635.0,20000,1500.0,21365,178635
400000,66,358722.0,20000,1500.0,41278,358722
600000,66,538713.0,20000,1500.0,61287,538713
800000,66,718658.0,20000,1500.0,81342,718658
1000000,66,898577.0,20000,1500.0,101423,898577
2,67,2.0,2,0.15,0,2
3,67,3.0,2,0.15,0,3
100,67,90.0,67,5.0,10,90
200,67,176.0,134,10.05,24,176
2000,67,1706.0,1334,100.05,294,1706
10000,67,8505.0,6667,500.0,1495,8505
20000,67,16957.0,13334,1000.05,3043,16957
40000,67,34384.0,20000,1500.0,5616,34384
60000,67,52328.0,20000,1500.0,7672,52328
80000,67,70362.0,20000,1500.0,9638,70362
100000,67,88311.0,20000,1500.0,11689,88311
200000,67,178187.0,20000,1500.0,21813,178187
400000,67,358231.0,20000,1500.0,41769,358231
600000,67,538159.0,20000,1500.0,61841,538159
800000,67,718128.0,20000,1500.0,81872,718128
1000000,67,897965.0,20000,1500.0,102035,897965
2,68,2.0,2,0.15,0,2
3,68,3.0,2,0.15,0,3
100,68,87.0,67,5.0,13,87
200,68,177.0,134,10.05,23,177
2000,68,1706.0,1334,100.05,294,1706
10000,68,8418.0,6667,500.0,1582,8418
20000,68,16941.0,13334,1000.05,3059,16941
40000,68,34411.0,20000,1500.0,5589,34411
60000,68,52404.0,20000,1500.0,7596,52404
80000,68,70349.0,20000,1500.0,9651,70349
100000,68,88385.0,20000,1500.0,11615,88385
200000,68,178422.0,20000,1500.0,21578,178422
400000,68,358537.0,20000,1500.0,41463,358537
600000,68,538273.0,20000,1500.0,61727,538273
800000,68,718209.0,20000,1500.0,81791,718209
1000000,68,898231.0,20000,1500.0,101769,898231
2,69,2.0,2,0.15,0,2
3,69,2.0,2,0.15,1,2
100,69,87.0,67,5.0,13,87
200,69,171.0,134,10.05,29,171
2000,69,1680.0,1334,100.05,320,1680
10000,69,8456.0,6667,500.0,1544,8456
20000,69,16903.0,13334,1000.05,3097,16903
40000,69,34370.0,20000,1500.0,5630,34370
60000,69,52430.0,20000,1500.0,7570,52430
80000,69,70437.0,20000,1500.0,9563,70437
100000,69,88425.0,20000,1500.0,11575,88425
200000,69,178381.0,20000,1500.0,21619,178381
400000,69,358538.0,20000,1500.0,41462,358538
600000,69,538754.0,20000,1500.0,61246,538754
800000,69,718530.0,20000,1500.0,81470,718530
1000000,69,898637.0,20000,1500.0,101363,898637
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,171.0,134,10.05,29,171
2000,70,1672.0,1334,100.05,328,1672
10000,70,8479.0,6667,500.0,1521,8479
20000,70,16986.0,13334,1000.05,3014,16986
40000,70,34527.0,20000,1500.0,5473,34527
60000,70,52494.0,20000,1500.0,7506,52494
80000,70,70502.0,20000,1500.0,9498,70502
100000,70,88595.0,20000,1500.0,11405,88595
200000,70,178492.0,20000,1500.0,21508,178492
400000,70,358483.0,20000,1500.0,41517,358483
600000,70,538493.0,20000,1500.0,61507,538493
800000,70,718467.0,20000,1500.0,81533,718467
1000000,70,898663.0,20000,1500.0,101337,898663
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,79.0,67,5.0,21,79
200,71,161.0,134,10.05,39,161
2000,71,1675.0,1334,100.05,325,1675
10000,71,8486.0,6667,500.0,1514,8486
20000,71,17054.0,13334,1000.05,2946,17054
40000,71,34559.0,20000,1500.0,5441,34559
60000,71,52548.0,20000,1500.0,7452,52548
80000,71,70587.0,20000,1500.0,9413,70587
100000,71,88586.0,20000,1500.0,11414,88586
200000,71,178686.0,20000,1500.0,21314,178686
400000,71,358909.0,20000,1500.0,41091,358909
600000,71,538943.0,20000,1500.0,61057,538943
800000,71,718868.0,20000,1500.0,81132,718868
1000000,71,898771.0,20000,1500.0,101229,898771
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,87.0,67,5.0,13,87
200,72,169.0,134,10.05,31,169
2000,72,1712.0,1334,100.05,288,1712
10000,72,8435.0,6667,500.0,1565,8435
20000,72,16973.0,13334,1000.05,3027,16973
40000,72,34492.0,20000,1500.0,5508,34492
60000,72,52567.0,20000,1500.0,7433,52567
80000,72,70554.0,20000,1500.0,9446,70554
100000,72,88529.0,20000,1500.0,11471,88529
200000,72,178425.0,20000,1500.0,21575,178425
400000,72,358484.0,20000,1500.0,41516,358484
600000,72,538609.0,20000,1500.0,61391,538609
800000,72,718459.0,20000,1500.0,81541,718459
1000000,72,898581.0,20000,1500.0,101419,898581
2,73,2.0,2,0.15,0,2
3,73,2.0,2,0.15,1,2
100,73,85.0,67,5.0,15,85
200,73,166.0,134,10.05,34,166
2000,73,1708.0,1334,100.05,292,1708
10000,73,8449.0,6667,500.0,1551,8449
20000,73,16920.0,13334,1000.05,3080,16920
40000,73,34453.0,20000,1500.0,5547,34453
60000,73,52467.0,20000,1500.0,7533,52467
80000,73,70504.0,20000,1500.0,9496,70504
100000,73,88564.0,20000,1500.0,11436,88564
200000,73,178431.0,20000,1500.0,21569,178431
400000,73,358301.0,20000,1500.0,41699,358301
600000,73,538159.0,20000,1500.0,61841,538159
800000,73,718268.0,20000,1500.0,81732,718268
1000000,73,898185.0,20000,1500.0,101815,898185
2,74,1.0,2,0.15,1,1
3,74,2.0,2,0.15,1,2
100,74,85.0,67,5.0,15,85
200,74,177.0,134,10.05,23,177
2000,74,1718.0,1334,100.05,282,1718
10000,74,8520.0,6667,500.0,1480,8520
20000,74,17004.0,13334,1000.05,2996,17004
40000,74,34504.0,20000,1500.0,5496,34504
60000,74,52428.0,20000,1500.0,7572,52428
80000,74,70407.0,20000,1500.0,9593,70407
100000,74,88419.0,20000,1500.0,11581,88419
200000,74,178279.0,20000,1500.0,21721,178279
400000,74,358152.0,20000,1500.0,41848,358152
600000,74,538247.0,20000,1500.0,61753,538247
800000,74,718315.0,20000,1500.0,81685,718315
1000000,74,898312.0,20000,1500.0,101688,898312
2,75,1.0,2,0.15,1,1
3,75,2.0,2,0.15,1,2
100,75,82.0,67,5.0,18,82
200,75,165.0,134,10.05,35,165
2000,75,1705.0,1334,100.05,295,1705
10000,75,8482.0,6667,500.0,1518,8482
20000,75,16920.0,13334,1000.05,3080,16920
40000,75,34476.0,20000,1500.0,5524,34476
60000,75,52381.0,20000,1500.0,7619,52381
80000,75,70338.0,20000,1500.0,9662,70338
100000,75,88289.0,20000,1500.0,11711,88289
200000,75,178283.0,20000,1500.0,21717,178283
400000,75,358381.0,20000,1500.0,41619,358381
600000,75,538333.0,20000,1500.0,61667,538333
800000,75,718211.0,20000,1500.0,81789,718211
1000000,75,898084.0,20000,1500.0,101916,898084
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,83.0,67,5.0,17,83
200,76,168.0,134,10.05,32,168
2000,76,1702.0,1334,100.05,298,1702
10000,76,8538.0,6667,500.0,1462,8538
20000,76,17080.0,13334,1000.05,2920,17080
40000,76,34565.0,20000,1500.0,5435,34565
60000,76,52572.0,20000,1500.0,7428,52572
80000,76,70545.0,20000,1500.0,9455,70545
100000,76,88536.0,20000,1500.0,11464,88536
200000,76,178488.0,20000,1500.0,21512,178488
400000,76,358482.0,20000,1500.0,41518,358482
600000,76,538694.0,20000,1500.0,61306,538694
800000,76,718781.0,20000,1500.0,81219,718781
1000000,76,899016.0,20000,1500.0,100984,899016
2,77,1.0,2,0.15,1,1
3,77,2.0,2,0.15,1,2
100,77,88.0,67,5.0,12,88
200,77,174.0,134,10.05,26,174
2000,77,1704.0,1334,100.05,296,1704
10000,77,8475.0,6667,500.0,1525,8475
20000,77,16962.0,13334,1000.05,3038,16962
40000,77,34417.0,20000,1500.0,5583,34417
60000,77,52502.0,20000,1500.0,7498,52502
80000,77,70442.0,20000,1500.0,9558,70442
100000,77,88428.0,20000,1500.0,11572,88428
200000,77,178483.0,20000,1500.0,21517,178483
400000,77,358117.0,20000,1500.0,41883,358117
600000,77,538131.0,20000,1500.0,61869,538131
800000,77,718267.0,20000,1500.0,81733,718267
1000000,77,898446.0,20000,1500.0,101554,898446
2,78,1.0,2,0.15,1,1
3,78,2.0,2,0.15,1,2
100,78,84.0,67,5.0,16,84
200,78,172.0,134,10.05,28,172
2000,78,1717.0,1334,100.05,283,1717
10000,78,8514.0,6667,500.0,1486,8514
20000,78,16970.0,13334,1000.05,3030,16970
40000,78,34459.0,20000,1500.0,5541,34459
60000,78,52383.0,20000,1500.0,7617,52383
80000,78,70374.0,20000,1500.0,9626,70374
100000,78,88398.0,20000,1500.0,11602,88398
200000,78,178455.0,20000,1500.0,21545,178455
