Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899873.0,20000,150.0,100127,899873
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,92.0,67,0.51,8,92
200,41,182.0,133,1.0,18,182
2000,41,1783.0,1333,10.0,217,1783
10000,41,8968.0,6667,50.01,1032,8968
20000,41,17921.0,13333,100.0,2079,17921
40000,41,35826.0,30000,200.0,4174,35826
60000,41,53790.0,50000,300.0,6210,53790
80000,41,71733.0,70000,400.0,8267,71733
100000,41,89662.0,90000,500.0,10338,89662
200000,41,179204.0,190000,1000.0,20796,179204
400000,41,358162.0,389641,1998.21,41838,358162
600000,41,537239.0,589633,2998.17,62761,537239
800000,41,716255.0,789629,3998.15,83745,716255
1000000,41,895191.0,989550,4997.75,104809,895191
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,94.0,67,0.51,6,94
200,42,186.0,133,1.0,14,186
2000,42,1807.0,1333,10.0,193,1807
10000,42,8964.0,6667,50.01,1036,8964
20000,42,17810.0,13333,100.0,2190,17810
40000,42,35811.0,20000,150.0,4189,35811
60000,42,53821.0,20000,150.0,6179,53821
80000,42,71768.0,20000,150.0,8232,71768
100000,42,89867.0,20000,150.0,10133,89867
200000,42,179828.0,20000,150.0,20172,179828
400000,42,359655.0,20000,150.0,40345,359655
600000,42,539521.0,20000,150.0,60479,539521
800000,42,719467.0,20000,150.0,80533,719467
1000000,42,899434.0,20000,150.0,100566,899434
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,67,0.51,8,92
200,43,179.0,133,1.0,21,179
2000,43,1805.0,1333,10.0,195,1805
10000,43,9004.0,6667,50.01,996,9004
20000,43,17957.0,13333,100.0,2043,17957
40000,43,35916.0,22756,163.78,4084,35916
60000,43,54003.0,22803,164.01,5997,54003
80000,43,71949.0,22803,164.01,8051,71949
100000,43,89962.0,22803,164.01,10038,89962
200000,43,179953.0,22803,164.01,20047,179953
400000,43,360228.0,22803,164.01,39772,360228
600000,43,540236.0,22803,164.01,59764,540236
800000,43,720232.0,22803,164.01,79768,720232
1000000,43,900067.0,22803,164.01,99933,900067
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.51,10,90
200,44,180.0,133,1.0,20,180
2000,44,1803.0,1333,10.0,197,1803
10000,44,8966.0,6667,50.01,1034,8966
20000,44,17917.0,13333,100.0,2083,17917
40000,44,35845.0,20000,150.0,4155,35845
60000,44,53816.0,20000,150.0,6184,53816
80000,44,71843.0,20000,150.0,8157,71843
100000,44,89776.0,20000,150.0,10224,89776
200000,44,179669.0,20000,150.0,20331,179669
400000,44,359507.0,20000,150.0,40493,359507
600000,44,539328.0,20000,150.0,60672,539328
800000,44,719298.0,20000,150.0,80702,719298
1000000,44,899379.0,20000,150.0,100621,899379
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.02,1,2
100,45,85.0,67,0.51,15,85
200,45,174.0,133,1.0,26,174
2000,45,1780.0,1333,10.0,220,1780
10000,45,8926.0,6667,50.01,1074,8926
20000,45,17923.0,13333,100.0,2077,17923
40000,45,35889.0,20000,150.0,4111,35889
60000,45,53957.0,20000,150.0,6043,53957
80000,45,71950.0,20000,150.0,8050,71950
100000,45,89967.0,20000,150.0,10033,89967
200000,45,179854.0,20000,150.0,20146,179854
400000,45,359580.0,20000,150.0,40420,359580
600000,45,539678.0,20000,150.0,60322,539678
800000,45,719749.0,20000,150.0,80251,719749
1000000,45,899700.0,20000,150.0,100300,899700
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,94.0,67,0.51,6,94
200,46,186.0,133,1.0,14,186
2000,46,1805.0,1333,10.0,195,1805
10000,46,8936.0,6667,50.01,1064,8936
20000,46,17907.0,13333,100.0,2093,17907
40000,46,35881.0,22675,163.37,4119,35881
60000,46,53900.0,22675,163.37,6100,53900
80000,46,71849.0,22675,163.37,8151,71849
100000,46,89915.0,22675,163.37,10085,89915
200000,46,180069.0,22675,163.37,19931,180069
400000,46,360173.0,22675,163.37,39827,360173
600000,46,540304.0,22675,163.37,59696,540304
800000,46,720390.0,22675,163.37,79610,720390
1000000,46,900363.0,22675,163.37,99637,900363
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,94.0,67,0.51,6,94
200,47,181.0,133,1.0,19,181
2000,47,1774.0,1333,10.0,226,1774
10000,47,8937.0,6667,50.01,1063,8937
20000,47,17902.0,13333,100.0,2098,17902
40000,47,35830.0,20000,150.0,4170,35830
60000,47,53881.0,20000,150.0,6119,53881
80000,47,71929.0,20000,150.0,8071,71929
100000,47,89952.0,20000,150.0,10048,89952
200000,47,179910.0,20000,150.0,20090,179910
400000,47,359663.0,20000,150.0,40337,359663
600000,47,539751.0,20000,150.0,60249,539751
800000,47,719677.0,20000,150.0,80323,719677
1000000,47,899640.0,20000,150.0,100360,899640
2,48,0.0,1,0.01,2,0
3,48,1.0,2,0.02,2,1
100,48,93.0,67,0.51,7,93
200,48,180.0,133,1.0,20,180
2000,48,1795.0,1333,10.0,205,1795
10000,48,8959.0,6667,50.01,1041,8959
20000,48,17868.0,13333,100.0,2132,17868
40000,48,35853.0,22289,161.44,4147,35853
60000,48,53825.0,22289,161.44,6175,53825
80000,48,71772.0,22289,161.44,8228,71772
100000,48,89763.0,22289,161.44,10237,89763
200000,48,179712.0,22289,161.44,20288,179712
400000,48,359659.0,22289,161.44,40341,359659
600000,48,539517.0,22289,161.44,60483,539517
800000,48,719556.0,22289,161.44,80444,719556
1000000,48,899531.0,22289,161.44,100469,899531
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,86.0,67,0.51,14,86
200,49,178.0,133,1.0,22,178
2000,49,1794.0,1333,10.0,206,1794
10000,49,8921.0,6667,50.01,1079,8921
20000,49,17815.0,13333,100.0,2185,17815
40000,49,35766.0,20000,150.0,4234,35766
60000,49,53748.0,20000,150.0,6252,53748
80000,49,71653.0,20000,150.0,8347,71653
100000,49,89716.0,20000,150.0,10284,89716
200000,49,179636.0,20000,150.0,20364,179636
400000,49,359622.0,20000,150.0,40378,359622
600000,49,539409.0,20000,150.0,60591,539409
800000,49,719301.0,20000,150.0,80699,719301
1000000,49,899317.0,20000,150.0,100683,899317
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,86.0,67,0.51,14,86
200,50,174.0,133,1.0,26,174
2000,50,1802.0,1333,10.0,198,1802
10000,50,8966.0,6667,50.01,1034,8966
20000,50,17937.0,13333,100.0,2063,17937
40000,50,35914.0,20000,150.0,4086,35914
60000,50,53966.0,20000,150.0,6034,53966
80000,50,71999.0,20000,150.0,8001,71999
100000,50,89988.0,20000,150.0,10012,89988
200000,50,180201.0,20000,150.0,19799,180201
400000,50,359895.0,20000,150.0,40105,359895
600000,50,539686.0,20000,150.0,60314,539686
800000,50,719762.0,20000,150.0,80238,719762
1000000,50,900062.0,20000,150.0,99938,900062
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.02,1,2
100,51,90.0,67,0.51,10,90
200,51,180.0,133,1.0,20,180
2000,51,1798.0,1333,10.0,202,1798
10000,51,8926.0,6667,50.01,1074,8926
20000,51,17881.0,13333,100.0,2119,17881
40000,51,35845.0,20000,150.0,4155,35845
60000,51,53873.0,20000,150.0,6127,53873
80000,51,71886.0,20000,150.0,8114,71886
100000,51,89841.0,20000,150.0,10159,89841
200000,51,179925.0,20000,150.0,20075,179925
400000,51,359743.0,20000,150.0,40257,359743
600000,51,539849.0,20000,150.0,60151,539849
800000,51,720058.0,20000,150.0,79942,720058
1000000,51,899984.0,20000,150.0,100016,899984
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,90.0,67,0.51,10,90
200,52,182.0,133,1.0,18,182
2000,52,1801.0,1333,10.0,199,1801
10000,52,9008.0,6667,50.01,992,9008
20000,52,17985.0,13333,100.0,2015,17985
40000,52,35942.0,20000,150.0,4058,35942
60000,52,53932.0,20000,150.0,6068,53932
80000,52,71939.0,20000,150.0,8061,71939
100000,52,89834.0,20000,150.0,10166,89834
200000,52,179729.0,20000,150.0,20271,179729
400000,52,359819.0,20000,150.0,40181,359819
600000,52,539734.0,20000,150.0,60266,539734
800000,52,719734.0,20000,150.0,80266,719734
1000000,52,899749.0,20000,150.0,100251,899749
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.02,1,2
100,53,92.0,67,0.51,8,92
200,53,184.0,133,1.0,16,184
2000,53,1809.0,1333,10.0,191,1809
10000,53,8949.0,6667,50.01,1051,8949
20000,53,17859.0,13333,100.0,2141,17859
40000,53,35826.0,20000,150.0,4174,35826
60000,53,53884.0,20000,150.0,6116,53884
80000,53,71906.0,20000,150.0,8094,71906
100000,53,89841.0,20000,150.0,10159,89841
200000,53,179808.0,20000,150.0,20192,179808
400000,53,359695.0,20000,150.0,40305,359695
600000,53,539676.0,20000,150.0,60324,539676
800000,53,719706.0,20000,150.0,80294,719706
1000000,53,899810.0,20000,150.0,100190,899810
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.02,1,2
100,54,88.0,67,0.51,12,88
200,54,177.0,133,1.0,23,177
2000,54,1796.0,1333,10.0,204,1796
10000,54,8971.0,6667,50.01,1029,8971
20000,54,17927.0,13333,100.0,2073,17927
40000,54,35841.0,21988,159.94,4159,35841
60000,54,53901.0,21988,159.94,6099,53901
80000,54,71888.0,21988,159.94,8112,71888
100000,54,89941.0,21988,159.94,10059,89941
200000,54,179849.0,21988,159.94,20151,179849
400000,54,360005.0,21988,159.94,39995,360005
600000,54,540017.0,21988,159.94,59983,540017
800000,54,719806.0,21988,159.94,80194,719806
1000000,54,899807.0,21988,159.94,100193,899807
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,91.0,67,0.51,9,91
200,55,181.0,133,1.0,19,181
2000,55,1769.0,1333,10.0,231,1769
10000,55,8901.0,6667,50.01,1099,8901
20000,55,17815.0,13333,100.0,2185,17815
40000,55,35809.0,20000,150.0,4191,35809
60000,55,53802.0,20000,150.0,6198,53802
80000,55,71878.0,20000,150.0,8122,71878
100000,55,89921.0,20000,150.0,10079,89921
200000,55,179856.0,20000,150.0,20144,179856
400000,55,359955.0,20000,150.0,40045,359955
600000,55,540026.0,20000,150.0,59974,540026
800000,55,720049.0,20000,150.0,79951,720049
1000000,55,899998.0,20000,150.0,100002,899998
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,89.0,67,0.51,11,89
200,56,179.0,133,1.0,21,179
2000,56,1804.0,1333,10.0,196,1804
10000,56,8979.0,6667,50.01,1021,8979
20000,56,17924.0,13333,100.0,2076,17924
40000,56,35869.0,20000,150.0,4131,35869
60000,56,53846.0,20000,150.0,6154,53846
80000,56,71823.0,20000,150.0,8177,71823
100000,56,89829.0,20000,150.0,10171,89829
200000,56,179860.0,20000,150.0,20140,179860
400000,56,359992.0,20000,150.0,40008,359992
600000,56,540010.0,20000,150.0,59990,540010
800000,56,719760.0,20000,150.0,80240,719760
1000000,56,899492.0,20000,150.0,100508,899492
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,92.0,67,0.51,8,92
200,57,175.0,133,1.0,25,175
2000,57,1782.0,1333,10.0,218,1782
10000,57,8972.0,6667,50.01,1028,8972
20000,57,17921.0,13333,100.0,2079,17921
40000,57,35853.0,20000,150.0,4147,35853
60000,57,53860.0,20000,150.0,6140,53860
80000,57,71868.0,20000,150.0,8132,71868
100000,57,89863.0,20000,150.0,10137,89863
200000,57,179886.0,20000,150.0,20114,179886
400000,57,359904.0,20000,150.0,40096,359904
600000,57,539680.0,20000,150.0,60320,539680
800000,57,719818.0,20000,150.0,80182,719818
1000000,57,900002.0,20000,150.0,99998,900002
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,67,0.51,11,89
200,58,175.0,133,1.0,25,175
2000,58,1794.0,1333,10.0,206,1794
10000,58,8947.0,6667,50.01,1053,8947
20000,58,17882.0,13333,100.0,2118,17882
40000,58,35832.0,20000,150.0,4168,35832
60000,58,53832.0,20000,150.0,6168,53832
80000,58,71838.0,20000,150.0,8162,71838
100000,58,89849.0,20000,150.0,10151,89849
200000,58,179869.0,20000,150.0,20131,179869
400000,58,359926.0,20000,150.0,40074,359926
600000,58,539751.0,20000,150.0,60249,539751
800000,58,719462.0,20000,150.0,80538,719462
1000000,58,899284.0,20000,150.0,100716,899284
2,59,1.0,1,0.01,1,1
3,59,1.0,2,0.02,2,1
100,59,85.0,67,0.51,15,85
200,59,178.0,133,1.0,22,178
2000,59,1769.0,1333,10.0,231,1769
10000,59,8927.0,6667,50.01,1073,8927
20000,59,17909.0,13333,100.0,2091,17909
40000,59,35872.0,20000,150.0,4128,35872
60000,59,53885.0,20000,150.0,6115,53885
80000,59,71863.0,20000,150.0,8137,71863
100000,59,89928.0,20000,150.0,10072,89928
200000,59,179986.0,20000,150.0,20014,179986
400000,59,359754.0,20000,150.0,40246,359754
600000,59,540124.0,20000,150.0,59876,540124
800000,59,719983.0,20000,150.0,80017,719983
1000000,59,900134.0,20000,150.0,99866,900134
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.02,1,2
100,60,90.0,67,0.51,10,90
200,60,180.0,133,1.0,20,180
2000,60,1786.0,1333,10.0,214,1786
10000,60,8919.0,6667,50.01,1081,8919
20000,60,17887.0,13333,100.0,2113,17887
40000,60,35820.0,20000,150.0,4180,35820
60000,60,53849.0,20000,150.0,6151,53849
80000,60,71880.0,20000,150.0,8120,71880
100000,60,89867.0,20000,150.0,10133,89867
200000,60,180015.0,20000,150.0,19985,180015
400000,60,360177.0,20000,150.0,39823,360177
600000,60,540131.0,20000,150.0,59869,540131
800000,60,720259.0,20000,150.0,79741,720259
1000000,60,900290.0,20000,150.0,99710,900290
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,91.0,67,0.51,9,91
200,61,179.0,133,1.0,21,179
2000,61,1786.0,1333,10.0,214,1786
10000,61,8966.0,6667,50.01,1034,8966
20000,61,17912.0,13333,100.0,2088,17912
40000,61,35852.0,20000,150.0,4148,35852
60000,61,53756.0,20000,150.0,6244,53756
80000,61,71708.0,20000,150.0,8292,71708
100000,61,89794.0,20000,150.0,10206,89794
200000,61,179883.0,20000,150.0,20117,179883
400000,61,359796.0,20000,150.0,40204,359796
600000,61,539795.0,20000,150.0,60205,539795
800000,61,719784.0,20000,150.0,80216,719784
1000000,61,899660.0,20000,150.0,100340,899660
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,92.0,67,0.51,8,92
200,62,184.0,133,1.0,16,184
2000,62,1803.0,1333,10.0,197,1803
10000,62,8920.0,6667,50.01,1080,8920
20000,62,17833.0,13333,100.0,2167,17833
40000,62,35794.0,20000,150.0,4206,35794
60000,62,53781.0,20000,150.0,6219,53781
80000,62,71758.0,20000,150.0,8242,71758
100000,62,89680.0,20000,150.0,10320,89680
200000,62,179598.0,20000,150.0,20402,179598
400000,62,359700.0,20000,150.0,40300,359700
600000,62,539438.0,20000,150.0,60562,539438
800000,62,719570.0,20000,150.0,80430,719570
1000000,62,899552.0,20000,150.0,100448,899552
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,88.0,67,0.51,12,88
200,63,181.0,133,1.0,19,181
2000,63,1806.0,1333,10.0,194,1806
10000,63,8979.0,6667,50.01,1021,8979
20000,63,17890.0,13333,100.0,2110,17890
40000,63,35895.0,20000,150.0,4105,35895
60000,63,53891.0,20000,150.0,6109,53891
80000,63,71888.0,20000,150.0,8112,71888
100000,63,89857.0,20000,150.0,10143,89857
200000,63,179794.0,20000,150.0,20206,179794
400000,63,359912.0,20000,150.0,40088,359912
600000,63,539749.0,20000,150.0,60251,539749
800000,63,719792.0,20000,150.0,80208,719792
1000000,63,899727.0,20000,150.0,100273,899727
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,87.0,67,0.51,13,87
200,64,173.0,133,1.0,27,173
2000,64,1799.0,1333,10.0,201,1799
10000,64,8964.0,6667,50.01,1036,8964
20000,64,17909.0,13333,100.0,2091,17909
40000,64,35884.0,20000,150.0,4116,35884
60000,64,53957.0,20000,150.0,6043,53957
80000,64,72000.0,20000,150.0,8000,72000
100000,64,89980.0,20000,150.0,10020,89980
200000,64,180022.0,20000,150.0,19978,180022
400000,64,360011.0,20000,150.0,39989,360011
600000,64,540210.0,20000,150.0,59790,540210
800000,64,720245.0,20000,150.0,79755,720245
1000000,64,900109.0,20000,150.0,99891,900109
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,89.0,67,0.51,11,89
200,65,178.0,133,1.0,22,178
2000,65,1779.0,1333,10.0,221,1779
10000,65,8929.0,6667,50.01,1071,8929
20000,65,17884.0,13333,100.0,2116,17884
40000,65,35858.0,27485,187.42,4142,35858
60000,65,53874.0,27485,187.42,6126,53874
80000,65,71881.0,27485,187.42,8119,71881
100000,65,89936.0,27485,187.42,10064,89936
200000,65,179907.0,27485,187.42,20093,179907
400000,65,360028.0,27485,187.42,39972,360028
600000,65,539973.0,27485,187.42,60027,539973
800000,65,720065.0,27485,187.42,79935,720065
1000000,65,900150.0,27485,187.42,99850,900150
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,90.0,67,0.51,10,90
200,66,170.0,133,1.0,30,170
2000,66,1781.0,1333,10.0,219,1781
10000,66,8956.0,6667,50.01,1044,8956
20000,66,17886.0,13333,100.0,2114,17886
40000,66,35758.0,20000,150.0,4242,35758
60000,66,53758.0,20000,150.0,6242,53758
80000,66,71814.0,20000,150.0,8186,71814
100000,66,89919.0,20000,150.0,10081,89919
200000,66,179920.0,20000,150.0,20080,179920
400000,66,359552.0,20000,150.0,40448,359552
600000,66,539458.0,20000,150.0,60542,539458
800000,66,719551.0,20000,150.0,80449,719551
1000000,66,899515.0,20000,150.0,100485,899515
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,90.0,67,0.51,10,90
200,67,176.0,133,1.0,24,176
2000,67,1772.0,1333,10.0,228,1772
10000,67,8924.0,6667,50.01,1076,8924
20000,67,17863.0,13333,100.0,2137,17863
40000,67,35738.0,20000,150.0,4262,35738
60000,67,53725.0,20000,150.0,6275,53725
80000,67,71703.0,20000,150.0,8297,71703
100000,67,89676.0,20000,150.0,10324,89676
200000,67,179582.0,20000,150.0,20418,179582
400000,67,359775.0,20000,150.0,40225,359775
600000,67,539779.0,20000,150.0,60221,539779
800000,67,719956.0,20000,150.0,80044,719956
1000000,67,900169.0,20000,150.0,99831,900169
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,89.0,67,0.51,11,89
200,68,174.0,133,1.0,26,174
2000,68,1791.0,1333,10.0,209,1791
10000,68,8999.0,6667,50.01,1001,8999
20000,68,17922.0,13333,100.0,2078,17922
40000,68,35894.0,20000,150.0,4106,35894
60000,68,53901.0,20000,150.0,6099,53901
80000,68,71885.0,20000,150.0,8115,71885
100000,68,89881.0,20000,150.0,10119,89881
200000,68,179926.0,20000,150.0,20074,179926
400000,68,359809.0,20000,150.0,40191,359809
600000,68,539605.0,20000,150.0,60395,539605
800000,68,719597.0,20000,150.0,80403,719597
1000000,68,899475.0,20000,150.0,100525,899475
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,94.0,67,0.51,6,94
200,69,183.0,133,1.0,17,183
2000,69,1793.0,1333,10.0,207,1793
10000,69,8989.0,6667,50.01,1011,8989
20000,69,17943.0,13333,100.0,2057,17943
40000,69,35807.0,20000,150.0,4193,35807
60000,69,53795.0,20000,150.0,6205,53795
80000,69,71740.0,20000,150.0,8260,71740
100000,69,89752.0,20000,150.0,10248,89752
200000,69,179651.0,20000,150.0,20349,179651
400000,69,359534.0,20000,150.0,40466,359534
600000,69,539545.0,20000,150.0,60455,539545
800000,69,719728.0,20000,150.0,80272,719728
1000000,69,899724.0,20000,150.0,100276,899724
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,89.0,67,0.51,11,89
200,70,180.0,133,1.0,20,180
2000,70,1776.0,1333,10.0,224,1776
10000,70,8928.0,6667,50.01,1072,8928
20000,70,17879.0,13333,100.0,2121,17879
40000,70,35791.0,20000,150.0,4209,35791
60000,70,53725.0,20000,150.0,6275,53725
80000,70,71782.0,20000,150.0,8218,71782
100000,70,89767.0,20000,150.0,10233,89767
200000,70,179938.0,20000,150.0,20062,179938
400000,70,359850.0,20000,150.0,40150,359850
600000,70,539878.0,20000,150.0,60122,539878
800000,70,719732.0,20000,150.0,80268,719732
1000000,70,899716.0,20000,150.0,100284,899716
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.02,1,2
100,71,94.0,67,0.51,6,94
200,71,187.0,133,1.0,13,187
2000,71,1806.0,1333,10.0,194,1806
10000,71,8993.0,6667,50.01,1007,8993
20000,71,17943.0,13333,100.0,2057,17943
40000,71,35941.0,20000,150.0,4059,35941
60000,71,53965.0,20000,150.0,6035,53965
80000,71,72028.0,20000,150.0,7972,72028
100000,71,90027.0,20000,150.0,9973,90027
200000,71,180108.0,20000,150.0,19892,180108
400000,71,360126.0,20000,150.0,39874,360126
600000,71,540132.0,20000,150.0,59868,540132
800000,71,719981.0,20000,150.0,80019,719981
1000000,71,900009.0,20000,150.0,99991,900009
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,88.0,67,0.51,12,88
200,72,183.0,133,1.0,17,183
2000,72,1780.0,1333,10.0,220,1780
10000,72,8964.0,6667,50.01,1036,8964
20000,72,17920.0,13333,100.0,2080,17920
40000,72,35865.0,29988,199.94,4135,35865
60000,72,53791.0,49608,298.04,6209,53791
80000,72,71677.0,69139,395.69,8323,71677
100000,72,89697.0,72008,410.04,10303,89697
200000,72,179723.0,72008,410.04,20277,179723
400000,72,359707.0,72008,410.04,40293,359707
600000,72,539663.0,72008,410.04,60337,539663
800000,72,719694.0,72008,410.04,80306,719694
1000000,72,899694.0,72008,410.04,100306,899694
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,92.0,67,0.51,8,92
200,73,181.0,133,1.0,19,181
2000,73,1786.0,1333,10.0,214,1786
10000,73,8901.0,6667,50.01,1099,8901
20000,73,17849.0,13333,100.0,2151,17849
40000,73,35829.0,30000,200.0,4171,35829
60000,73,53773.0,50000,300.0,6227,53773
80000,73,71696.0,70000,400.0,8304,71696
100000,73,89567.0,90000,500.0,10433,89567
200000,73,179097.0,190000,1000.0,20903,179097
400000,73,358215.0,390000,2000.0,41785,358215
600000,73,537293.0,590000,3000.0,62707,537293
800000,73,716355.0,790000,4000.0,83645,716355
1000000,73,895217.0,990000,5000.0,104783,895217
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.02,1,2
100,74,88.0,67,0.51,12,88
200,74,175.0,133,1.0,25,175
2000,74,1798.0,1333,10.0,202,1798
10000,74,8928.0,6667,50.01,1072,8928
20000,74,17924.0,13333,100.0,2076,17924
40000,74,35817.0,20000,150.0,4183,35817
60000,74,53843.0,20000,150.0,6157,53843
80000,74,71857.0,20000,150.0,8143,71857
100000,74,89916.0,20000,150.0,10084,89916
200000,74,179777.0,20000,150.0,20223,179777
400000,74,359965.0,20000,150.0,40035,359965
600000,74,540067.0,20000,150.0,59933,540067
800000,74,719903.0,20000,150.0,80097,719903
1000000,74,899901.0,20000,150.0,100099,899901
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.02,1,2
100,75,85.0,67,0.51,15,85
200,75,173.0,133,1.0,27,173
2000,75,1779.0,1333,10.0,221,1779
10000,75,8904.0,6667,50.01,1096,8904
20000,75,17862.0,13333,100.0,2138,17862
40000,75,35808.0,20809,154.04,4192,35808
60000,75,53752.0,20809,154.04,6248,53752
80000,75,71740.0,20809,154.04,8260,71740
100000,75,89691.0,20809,154.04,10309,89691
200000,75,179592.0,20809,154.04,20408,179592
400000,75,359491.0,20809,154.04,40509,359491
600000,75,539334.0,20809,154.04,60666,539334
800000,75,719354.0,20809,154.04,80646,719354
1000000,75,899415.0,20809,154.04,100585,899415
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,91.0,67,0.51,9,91
200,76,179.0,133,1.0,21,179
2000,76,1793.0,1333,10.0,207,1793
10000,76,8950.0,6667,50.01,1050,8950
20000,76,17905.0,13333,100.0,2095,17905
40000,76,35882.0,20000,150.0,4118,35882
60000,76,53879.0,20000,150.0,6121,53879
80000,76,71933.0,20000,150.0,8067,71933
100000,76,89896.0,20000,150.0,10104,89896
200000,76,179856.0,20000,150.0,20144,179856
400000,76,359887.0,20000,150.0,40113,359887
600000,76,539880.0,20000,150.0,60120,539880
800000,76,719732.0,20000,150.0,80268,719732
1000000,76,899751.0,20000,150.0,100249,899751
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,88.0,67,0.51,12,88
200,77,179.0,133,1.0,21,179
2000,77,1803.0,1333,10.0,197,1803
10000,77,8984.0,6667,50.01,1016,8984
20000,77,17917.0,13333,100.0,2083,17917
40000,77,35976.0,20000,150.0,4024,35976
60000,77,53950.0,20000,150.0,6050,53950
80000,77,71906.0,20000,150.0,8094,71906
100000,77,89931.0,20000,150.0,10069,89931
200000,77,179901.0,20000,150.0,20099,179901
400000,77,359697.0,20000,150.0,40303,359697
600000,77,539679.0,20000,150.0,60321,539679
800000,77,719575.0,20000,150.0,80425,719575
1000000,77,899497.0,20000,150.0,100503,899497
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,89.0,67,0.51,11,89
200,78,180.0,133,1.0,20,180
2000,78,1792.0,1333,10.0,208,1792
10000,78,8904.0,6667,50.01,1096,8904
20000,78,17824.0,13333,100.0,2176,17824
40000,78,35865.0,20000,150.0,4135,35865
60000,78,53872.0,20000,150.0,6128,53872
80000,78,71870.0,20000,150.0,8130,71870
100000,78,89873.0,20000,150.0,10127,89873
200000,78,179787.0,20000,150.0,20213,179787
400000,78,359953.0,20000,150.0,40047,359953
600000,78,540220.0,20000,150.0,59780,540220
800000,78,720174.0,20000,150.0,79826,720174
1000000,78,900065.0,20000,150.0,99935,900065
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,87.0,67,0.51,13,87
200,79,178.0,133,1.0,22,178
2000,79,1797.0,1333,10.0,203,1797
10000,79,8982.0,6667,50.01,1018,8982
20000,79,17919.0,13333,100.0,2081,17919
40000,79,35812.0,30000,200.0,4188,35812
60000,79,53666.0,50000,300.0,6334,53666
80000,79,71578.0,69122,395.61,8422,71578
100000,79,89436.0,89122,495.61,10564,89436
200000,79,179043.0,189122,995.61,20957,179043
400000,79,357865.0,389122,1995.61,42135,357865
600000,79,536807.0,589122,2995.61,63193,536807
800000,79,715838.0,789122,3995.61,84162,715838
1000000,79,894640.0,989122,4995.61,105360,894640
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,90.0,67,0.51,10,90
200,80,180.0,133,1.0,20,180
2000,80,1797.0,1333,10.0,203,1797
10000,80,8998.0,6667,50.01,1002,8998
20000,80,17911.0,13333,100.0,2089,17911
40000,80,35883.0,20000,150.0,4117,35883
60000,80,53870.0,20000,150.0,6130,53870
80000,80,71801.0,20000,150.0,8199,71801
100000,80,89794.0,20000,150.0,10206,89794
200000,80,179659.0,20000,150.0,20341,179659
400000,80,359630.0,20000,150.0,40370,359630
600000,80,539737.0,20000,150.0,60263,539737
800000,80,719731.0,20000,150.0,80269,719731
