Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,358697.0,10000,1000.0,41303,358697
600000,78,538653.0,10000,1000.0,61347,538653
800000,78,718896.0,10000,1000.0,81104,718896
1000000,78,898792.0,10000,1000.0,101208,898792
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,86.0,50,5.0,14,86
200,79,176.0,100,10.0,24,176
2000,79,1691.0,1000,100.0,309,1691
10000,79,8483.0,5000,500.0,1517,8483
20000,79,16944.0,10000,1000.0,3056,16944
40000,79,34885.0,10000,1000.0,5115,34885
60000,79,52868.0,10000,1000.0,7132,52868
80000,79,70864.0,10000,1000.0,9136,70864
100000,79,88892.0,10000,1000.0,11108,88892
200000,79,178965.0,10000,1000.0,21035,178965
400000,79,359057.0,10000,1000.0,40943,359057
600000,79,539144.0,10000,1000.0,60856,539144
800000,79,719412.0,10000,1000.0,80588,719412
1000000,79,899199.0,10000,1000.0,100801,899199
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.2,0,3
100,80,85.0,50,5.0,15,85
200,80,165.0,100,10.0,35,165
2000,80,1688.0,1000,100.0,312,1688
10000,80,8529.0,5000,500.0,1471,8529
20000,80,17002.0,10000,1000.0,2998,17002
40000,80,35008.0,10000,1000.0,4992,35008
60000,80,52949.0,10000,1000.0,7051,52949
80000,80,70993.0,10000,1000.0,9007,70993
100000,80,88978.0,10000,1000.0,11022,88978
200000,80,179068.0,10000,1000.0,20932,179068
400000,80,359040.0,10000,1000.0,40960,359040
600000,80,538829.0,10000,1000.0,61171,538829
800000,80,719023.0,10000,1000.0,80977,719023
1000000,80,898793.0,10000,1000.0,101207,898793
2,81,2.0,1,0.1,0,2
3,81,2.0,2,0.2,1,2
100,81,84.0,50,5.0,16,84
200,81,167.0,100,10.0,33,167
2000,81,1669.0,1000,100.0,331,1669
10000,81,8491.0,5000,500.0,1509,8491
20000,81,16972.0,10000,1000.0,3028,16972
40000,81,34939.0,10000,1000.0,5061,34939
60000,81,53005.0,10000,1000.0,6995,53005
80000,81,70916.0,10000,1000.0,9084,70916
100000,81,88935.0,10000,1000.0,11065,88935
200000,81,179012.0,10000,1000.0,20988,179012
400000,81,358964.0,10000,1000.0,41036,358964
600000,81,538760.0,10000,1000.0,61240,538760
800000,81,718887.0,10000,1000.0,81113,718887
1000000,81,898901.0,10000,1000.0,101099,898901
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,82.0,50,5.0,18,82
200,82,169.0,100,10.0,31,169
2000,82,1691.0,1000,100.0,309,1691
10000,82,8556.0,5000,500.0,1444,8556
20000,82,17024.0,10000,1000.0,2976,17024
40000,82,34995.0,10000,1000.0,5005,34995
60000,82,53049.0,10000,1000.0,6951,53049
80000,82,71073.0,10000,1000.0,8927,71073
100000,82,89086.0,10000,1000.0,10914,89086
200000,82,179075.0,10000,1000.0,20925,179075
400000,82,359015.0,10000,1000.0,40985,359015
600000,82,539031.0,10000,1000.0,60969,539031
800000,82,719028.0,10000,1000.0,80972,719028
1000000,82,898991.0,10000,1000.0,101009,898991
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,79.0,50,5.0,21,79
200,83,167.0,100,10.0,33,167
2000,83,1703.0,1000,100.0,297,1703
10000,83,8518.0,5000,500.0,1482,8518
20000,83,16985.0,10000,1000.0,3015,16985
40000,83,34991.0,10000,1000.0,5009,34991
60000,83,52925.0,10000,1000.0,7075,52925
80000,83,70870.0,10000,1000.0,9130,70870
100000,83,88893.0,10000,1000.0,11107,88893
200000,83,178942.0,10000,1000.0,21058,178942
400000,83,358743.0,10000,1000.0,41257,358743
600000,83,538803.0,10000,1000.0,61197,538803
800000,83,718711.0,10000,1000.0,81289,718711
1000000,83,898666.0,10000,1000.0,101334,898666
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.2,0,3
100,84,91.0,50,5.0,9,91
200,84,175.0,100,10.0,25,175
2000,84,1692.0,1000,100.0,308,1692
10000,84,8490.0,5000,500.0,1510,8490
20000,84,16992.0,10000,1000.0,3008,16992
40000,84,34972.0,10000,1000.0,5028,34972
60000,84,52977.0,10000,1000.0,7023,52977
80000,84,70986.0,10000,1000.0,9014,70986
100000,84,89011.0,10000,1000.0,10989,89011
200000,84,179189.0,10000,1000.0,20811,179189
400000,84,359110.0,10000,1000.0,40890,359110
600000,84,538954.0,10000,1000.0,61046,538954
800000,84,718786.0,10000,1000.0,81214,718786
1000000,84,898619.0,10000,1000.0,101381,898619
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,88.0,50,5.0,12,88
200,85,173.0,100,10.0,27,173
2000,85,1690.0,1000,100.0,310,1690
10000,85,8446.0,5000,500.0,1554,8446
20000,85,16895.0,10000,1000.0,3105,16895
40000,85,34881.0,10000,1000.0,5119,34881
60000,85,52931.0,10000,1000.0,7069,52931
80000,85,70961.0,10000,1000.0,9039,70961
100000,85,89028.0,10000,1000.0,10972,89028
200000,85,178906.0,10000,1000.0,21094,178906
400000,85,358836.0,10000,1000.0,41164,358836
600000,85,538888.0,10000,1000.0,61112,538888
800000,85,718872.0,10000,1000.0,81128,718872
1000000,85,899012.0,10000,1000.0,100988,899012
2,86,2.0,1,0.1,0,2
3,86,2.0,2,0.2,1,2
100,86,83.0,50,5.0,17,83
200,86,167.0,100,10.0,33,167
2000,86,1703.0,1000,100.0,297,1703
10000,86,8551.0,5000,500.0,1449,8551
20000,86,17107.0,10000,1000.0,2893,17107
40000,86,35097.0,10000,1000.0,4903,35097
60000,86,53105.0,10000,1000.0,6895,53105
80000,86,71095.0,10000,1000.0,8905,71095
100000,86,89084.0,10000,1000.0,10916,89084
200000,86,179034.0,10000,1000.0,20966,179034
400000,86,359063.0,10000,1000.0,40937,359063
600000,86,539107.0,10000,1000.0,60893,539107
800000,86,719119.0,10000,1000.0,80881,719119
1000000,86,899226.0,10000,1000.0,100774,899226
2,87,2.0,1,0.1,0,2
3,87,2.0,2,0.2,1,2
100,87,83.0,50,5.0,17,83
200,87,171.0,100,10.0,29,171
2000,87,1703.0,1000,100.0,297,1703
10000,87,8526.0,5000,500.0,1474,8526
20000,87,17053.0,10000,1000.0,2947,17053
40000,87,35114.0,10000,1000.0,4886,35114
60000,87,53076.0,10000,1000.0,6924,53076
80000,87,71071.0,10000,1000.0,8929,71071
100000,87,89082.0,10000,1000.0,10918,89082
200000,87,179092.0,10000,1000.0,20908,179092
400000,87,359062.0,10000,1000.0,40938,359062
600000,87,538945.0,10000,1000.0,61055,538945
800000,87,718913.0,10000,1000.0,81087,718913
1000000,87,898838.0,10000,1000.0,101162,898838
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,87.0,50,5.0,13,87
200,88,165.0,100,10.0,35,165
2000,88,1690.0,1000,100.0,310,1690
10000,88,8530.0,5000,500.0,1470,8530
20000,88,17092.0,10000,1000.0,2908,17092
40000,88,35079.0,10000,1000.0,4921,35079
60000,88,53142.0,10000,1000.0,6858,53142
80000,88,71081.0,10000,1000.0,8919,71081
100000,88,89052.0,10000,1000.0,10948,89052
200000,88,179012.0,10000,1000.0,20988,179012
400000,88,359099.0,10000,1000.0,40901,359099
600000,88,539156.0,10000,1000.0,60844,539156
800000,88,718980.0,10000,1000.0,81020,718980
1000000,88,899012.0,10000,1000.0,100988,899012
2,89,1.0,1,0.1,1,1
3,89,1.0,2,0.2,2,1
100,89,84.0,50,5.0,16,84
200,89,169.0,100,10.0,31,169
2000,89,1677.0,1000,100.0,323,1677
10000,89,8497.0,5000,500.0,1503,8497
20000,89,17034.0,10000,1000.0,2966,17034
40000,89,35084.0,10000,1000.0,4916,35084
60000,89,53066.0,10000,1000.0,6934,53066
80000,89,71052.0,10000,1000.0,8948,71052
100000,89,89068.0,10000,1000.0,10932,89068
200000,89,179148.0,10000,1000.0,20852,179148
400000,89,359222.0,10000,1000.0,40778,359222
600000,89,539293.0,10000,1000.0,60707,539293
800000,89,719338.0,10000,1000.0,80662,719338
1000000,89,899084.0,10000,1000.0,100916,899084
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.2,0,3
100,90,86.0,50,5.0,14,86
200,90,174.0,100,10.0,26,174
2000,90,1684.0,1000,100.0,316,1684
10000,90,8544.0,5000,500.0,1456,8544
20000,90,17002.0,10000,1000.0,2998,17002
40000,90,35009.0,10000,1000.0,4991,35009
60000,90,52971.0,10000,1000.0,7029,52971
80000,90,71002.0,10000,1000.0,8998,71002
100000,90,88941.0,10000,1000.0,11059,88941
200000,90,179075.0,10000,1000.0,20925,179075
400000,90,358935.0,10000,1000.0,41065,358935
600000,90,539064.0,10000,1000.0,60936,539064
800000,90,719144.0,10000,1000.0,80856,719144
1000000,90,899401.0,10000,1000.0,100599,899401
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,88.0,50,5.0,12,88
200,91,171.0,100,10.0,29,171
2000,91,1692.0,1000,100.0,308,1692
10000,91,8491.0,5000,500.0,1509,8491
20000,91,16908.0,10000,1000.0,3092,16908
40000,91,34916.0,10000,1000.0,5084,34916
60000,91,52903.0,10000,1000.0,7097,52903
80000,91,70863.0,10000,1000.0,9137,70863
100000,91,88892.0,10000,1000.0,11108,88892
200000,91,178927.0,10000,1000.0,21073,178927
400000,91,359005.0,10000,1000.0,40995,359005
600000,91,538893.0,10000,1000.0,61107,538893
800000,91,718970.0,10000,1000.0,81030,718970
1000000,91,899007.0,10000,1000.0,100993,899007
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.2,0,3
100,92,83.0,50,5.0,17,83
200,92,171.0,100,10.0,29,171
2000,92,1698.0,1000,100.0,302,1698
10000,92,8503.0,5000,500.0,1497,8503
20000,92,17018.0,10000,1000.0,2982,17018
40000,92,34975.0,10000,1000.0,5025,34975
60000,92,52983.0,10000,1000.0,7017,52983
80000,92,70970.0,10000,1000.0,9030,70970
100000,92,88948.0,10000,1000.0,11052,88948
200000,92,179093.0,10000,1000.0,20907,179093
400000,92,359190.0,10000,1000.0,40810,359190
600000,92,539109.0,10000,1000.0,60891,539109
800000,92,718975.0,10000,1000.0,81025,718975
1000000,92,898919.0,10000,1000.0,101081,898919
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.2,0,3
100,93,83.0,50,5.0,17,83
200,93,169.0,100,10.0,31,169
2000,93,1706.0,1000,100.0,294,1706
10000,93,8488.0,5000,500.0,1512,8488
20000,93,17004.0,10000,1000.0,2996,17004
40000,93,35006.0,10000,1000.0,4994,35006
60000,93,53093.0,10000,1000.0,6907,53093
80000,93,71109.0,10000,1000.0,8891,71109
100000,93,89109.0,10000,1000.0,10891,89109
200000,93,178991.0,10000,1000.0,21009,178991
400000,93,358936.0,10000,1000.0,41064,358936
600000,93,538920.0,10000,1000.0,61080,538920
800000,93,718867.0,10000,1000.0,81133,718867
1000000,93,898827.0,10000,1000.0,101173,898827
2,94,2.0,1,0.1,0,2
3,94,2.0,2,0.2,1,2
100,94,86.0,50,5.0,14,86
200,94,173.0,100,10.0,27,173
2000,94,1708.0,1000,100.0,292,1708
10000,94,8528.0,5000,500.0,1472,8528
20000,94,17002.0,10000,1000.0,2998,17002
40000,94,34990.0,10000,1000.0,5010,34990
60000,94,52993.0,10000,1000.0,7007,52993
80000,94,71013.0,10000,1000.0,8987,71013
100000,94,89030.0,10000,1000.0,10970,89030
200000,94,179083.0,10000,1000.0,20917,179083
400000,94,359048.0,10000,1000.0,40952,359048
600000,94,538959.0,10000,1000.0,61041,538959
800000,94,718940.0,10000,1000.0,81060,718940
1000000,94,898945.0,10000,1000.0,101055,898945
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,83.0,50,5.0,17,83
200,95,167.0,100,10.0,33,167
2000,95,1717.0,1000,100.0,283,1717
10000,95,8559.0,5000,500.0,1441,8559
20000,95,17039.0,10000,1000.0,2961,17039
40000,95,35053.0,10000,1000.0,4947,35053
60000,95,53059.0,10000,1000.0,6941,53059
80000,95,71035.0,10000,1000.0,8965,71035
100000,95,88991.0,10000,1000.0,11009,88991
200000,95,178846.0,10000,1000.0,21154,178846
400000,95,358822.0,10000,1000.0,41178,358822
600000,95,538896.0,10000,1000.0,61104,538896
800000,95,719072.0,10000,1000.0,80928,719072
1000000,95,899150.0,10000,1000.0,100850,899150
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,87.0,50,5.0,13,87
200,96,171.0,100,10.0,29,171
2000,96,1681.0,1000,100.0,319,1681
10000,96,8483.0,5000,500.0,1517,8483
20000,96,16937.0,10000,1000.0,3063,16937
40000,96,34955.0,10000,1000.0,5045,34955
60000,96,52897.0,10000,1000.0,7103,52897
80000,96,70902.0,10000,1000.0,9098,70902
100000,96,88886.0,10000,1000.0,11114,88886
200000,96,178965.0,10000,1000.0,21035,178965
400000,96,359144.0,10000,1000.0,40856,359144
600000,96,538961.0,10000,1000.0,61039,538961
800000,96,719220.0,10000,1000.0,80780,719220
1000000,96,899144.0,10000,1000.0,100856,899144
2,97,1.0,1,0.1,1,1
3,97,2.0,2,0.2,1,2
100,97,81.0,50,5.0,19,81
200,97,163.0,100,10.0,37,163
2000,97,1675.0,1000,100.0,325,1675
10000,97,8433.0,5000,500.0,1567,8433
20000,97,16899.0,10000,1000.0,3101,16899
40000,97,34950.0,10000,1000.0,5050,34950
60000,97,52908.0,10000,1000.0,7092,52908
80000,97,70848.0,10000,1000.0,9152,70848
100000,97,88825.0,10000,1000.0,11175,88825
200000,97,178846.0,10000,1000.0,21154,178846
400000,97,358902.0,10000,1000.0,41098,358902
600000,97,538880.0,10000,1000.0,61120,538880
800000,97,718714.0,10000,1000.0,81286,718714
1000000,97,898705.0,10000,1000.0,101295,898705
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,82.0,50,5.0,18,82
200,98,167.0,100,10.0,33,167
2000,98,1716.0,1000,100.0,284,1716
10000,98,8495.0,5000,500.0,1505,8495
20000,98,17038.0,10000,1000.0,2962,17038
40000,98,34998.0,10000,1000.0,5002,34998
60000,98,53070.0,10000,1000.0,6930,53070
80000,98,71047.0,10000,1000.0,8953,71047
100000,98,89019.0,10000,1000.0,10981,89019
200000,98,178947.0,10000,1000.0,21053,178947
400000,98,358761.0,10000,1000.0,41239,358761
600000,98,538594.0,10000,1000.0,61406,538594
800000,98,718578.0,10000,1000.0,81422,718578
1000000,98,898498.0,10000,1000.0,101502,898498
2,99,1.0,1,0.1,1,1
3,99,1.0,2,0.2,2,1
100,99,81.0,50,5.0,19,81
200,99,161.0,100,10.0,39,161
2000,99,1685.0,1000,100.0,315,1685
10000,99,8452.0,5000,500.0,1548,8452
20000,99,16910.0,10000,1000.0,3090,16910
40000,99,34875.0,10000,1000.0,5125,34875
60000,99,52858.0,10000,1000.0,7142,52858
80000,99,70862.0,10000,1000.0,9138,70862
100000,99,88837.0,10000,1000.0,11163,88837
200000,99,178824.0,10000,1000.0,21176,178824
400000,99,358710.0,10000,1000.0,41290,358710
600000,99,538695.0,10000,1000.0,61305,538695
800000,99,718709.0,10000,1000.0,81291,718709
1000000,99,898615.0,10000,1000.0,101385,898615
2,100,2.0,1,0.1,0,2
3,100,2.0,2,0.2,1,2
100,100,82.0,50,5.0,18,82
200,100,168.0,100,10.0,32,168
2000,100,1726.0,1000,100.0,274,1726
10000,100,8550.0,5000,500.0,1450,8550
20000,100,17093.0,10000,1000.0,2907,17093
40000,100,35058.0,10000,1000.0,4942,35058
60000,100,53150.0,10000,1000.0,6850,53150
80000,100,71172.0,10000,1000.0,8828,71172
100000,100,89224.0,10000,1000.0,10776,89224
200000,100,179261.0,10000,1000.0,20739,179261
400000,100,359264.0,10000,1000.0,40736,359264
600000,100,539336.0,10000,1000.0,60664,539336
800000,100,719390.0,10000,1000.0,80610,719390
1000000,100,899741.0,10000,1000.0,100259,899741
