Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,91.0,50,0.25,9,91
200,81,181.0,100,0.5,19,181
2000,81,1794.0,1000,5.0,206,1794
10000,81,8949.0,5000,25.0,1051,8949
20000,81,17926.0,10000,50.0,2074,17926
40000,81,35916.0,10000,50.0,4084,35916
60000,81,53917.0,10000,50.0,6083,53917
80000,81,71962.0,10000,50.0,8038,71962
100000,81,89937.0,10000,50.0,10063,89937
200000,81,179937.0,10000,50.0,20063,179937
400000,81,360103.0,10000,50.0,39897,360103
600000,81,540168.0,10000,50.0,59832,540168
800000,81,720195.0,10000,50.0,79805,720195
1000000,81,900339.0,10000,50.0,99661,900339
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,181.0,100,0.5,19,181
2000,82,1813.0,1000,5.0,187,1813
10000,82,8979.0,5000,25.0,1021,8979
20000,82,17951.0,10000,50.0,2049,17951
40000,82,35839.0,30000,150.0,4161,35839
60000,82,53788.0,33218,166.09,6212,53788
80000,82,71757.0,33218,166.09,8243,71757
100000,82,89727.0,33218,166.09,10273,89727
200000,82,179740.0,33218,166.09,20260,179740
400000,82,359733.0,33218,166.09,40267,359733
600000,82,539881.0,33218,166.09,60119,539881
800000,82,719980.0,33218,166.09,80020,719980
1000000,82,900112.0,33218,166.09,99888,900112
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,85.0,50,0.25,15,85
200,83,176.0,100,0.5,24,176
2000,83,1792.0,1000,5.0,208,1792
10000,83,9045.0,5000,25.0,955,9045
20000,83,18060.0,10000,50.0,1940,18060
40000,83,36131.0,10000,50.0,3869,36131
60000,83,54208.0,10000,50.0,5792,54208
80000,83,72203.0,10000,50.0,7797,72203
100000,83,90141.0,10000,50.0,9859,90141
200000,83,180165.0,10000,50.0,19835,180165
400000,83,360057.0,10000,50.0,39943,360057
600000,83,540091.0,10000,50.0,59909,540091
800000,83,720142.0,10000,50.0,79858,720142
1000000,83,900212.0,10000,50.0,99788,900212
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,91.0,50,0.25,9,91
200,84,180.0,100,0.5,20,180
2000,84,1802.0,1000,5.0,198,1802
10000,84,8935.0,5000,25.0,1065,8935
20000,84,17964.0,10000,50.0,2036,17964
40000,84,35949.0,10000,50.0,4051,35949
60000,84,54019.0,10000,50.0,5981,54019
80000,84,72096.0,10000,50.0,7904,72096
100000,84,90067.0,10000,50.0,9933,90067
200000,84,179876.0,10000,50.0,20124,179876
400000,84,359784.0,10000,50.0,40216,359784
600000,84,539849.0,10000,50.0,60151,539849
800000,84,720072.0,10000,50.0,79928,720072
1000000,84,900081.0,10000,50.0,99919,900081
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,87.0,50,0.25,13,87
200,85,181.0,100,0.5,19,181
2000,85,1801.0,1000,5.0,199,1801
10000,85,8986.0,5000,25.0,1014,8986
20000,85,17954.0,10000,50.0,2046,17954
40000,85,35900.0,18278,91.39,4100,35900
60000,85,53955.0,18278,91.39,6045,53955
80000,85,71908.0,18278,91.39,8092,71908
100000,85,89932.0,18278,91.39,10068,89932
200000,85,179875.0,18278,91.39,20125,179875
400000,85,359739.0,18278,91.39,40261,359739
600000,85,539636.0,18278,91.39,60364,539636
800000,85,719785.0,18278,91.39,80215,719785
1000000,85,899917.0,18278,91.39,100083,899917
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,180.0,100,0.5,20,180
2000,86,1804.0,1000,5.0,196,1804
10000,86,9026.0,5000,25.0,974,9026
20000,86,18043.0,10000,50.0,1957,18043
40000,86,36045.0,10000,50.0,3955,36045
60000,86,54077.0,10000,50.0,5923,54077
80000,86,72099.0,10000,50.0,7901,72099
100000,86,90036.0,10000,50.0,9964,90036
200000,86,180247.0,10000,50.0,19753,180247
400000,86,360354.0,10000,50.0,39646,360354
600000,86,540180.0,10000,50.0,59820,540180
800000,86,720445.0,10000,50.0,79555,720445
1000000,86,900252.0,10000,50.0,99748,900252
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,91.0,50,0.25,9,91
200,87,184.0,100,0.5,16,184
2000,87,1810.0,1000,5.0,190,1810
10000,87,8962.0,5000,25.0,1038,8962
20000,87,17955.0,10000,50.0,2045,17955
40000,87,35991.0,10000,50.0,4009,35991
60000,87,53903.0,10000,50.0,6097,53903
80000,87,71920.0,10000,50.0,8080,71920
100000,87,89868.0,10000,50.0,10132,89868
200000,87,179906.0,10000,50.0,20094,179906
400000,87,359920.0,10000,50.0,40080,359920
600000,87,539907.0,10000,50.0,60093,539907
800000,87,719953.0,10000,50.0,80047,719953
1000000,87,899685.0,10000,50.0,100315,899685
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,88.0,50,0.25,12,88
200,88,176.0,100,0.5,24,176
2000,88,1826.0,1000,5.0,174,1826
10000,88,9010.0,5000,25.0,990,9010
20000,88,17954.0,10000,50.0,2046,17954
40000,88,35978.0,10000,50.0,4022,35978
60000,88,54046.0,10000,50.0,5954,54046
80000,88,72085.0,10000,50.0,7915,72085
100000,88,90063.0,10000,50.0,9937,90063
200000,88,179981.0,10000,50.0,20019,179981
400000,88,359901.0,10000,50.0,40099,359901
600000,88,540020.0,10000,50.0,59980,540020
800000,88,719980.0,10000,50.0,80020,719980
1000000,88,900007.0,10000,50.0,99993,900007
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,92.0,50,0.25,8,92
200,89,180.0,100,0.5,20,180
2000,89,1806.0,1000,5.0,194,1806
10000,89,9048.0,5000,25.0,952,9048
20000,89,18078.0,10000,50.0,1922,18078
40000,89,36081.0,10288,51.44,3919,36081
60000,89,54031.0,11940,59.7,5969,54031
80000,89,72079.0,12084,60.42,7921,72079
100000,89,90083.0,12084,60.42,9917,90083
200000,89,180031.0,12342,61.71,19969,180031
400000,89,359899.0,13301,66.51,40101,359899
600000,89,539811.0,13301,66.51,60189,539811
800000,89,719781.0,13301,66.51,80219,719781
1000000,89,899877.0,13301,66.51,100123,899877
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,93.0,50,0.25,7,93
200,90,184.0,100,0.5,16,184
2000,90,1791.0,1000,5.0,209,1791
10000,90,9001.0,5000,25.0,999,9001
20000,90,17978.0,10000,50.0,2022,17978
40000,90,35998.0,10000,50.0,4002,35998
60000,90,53891.0,10000,50.0,6109,53891
80000,90,71845.0,10000,50.0,8155,71845
100000,90,89852.0,10000,50.0,10148,89852
200000,90,179857.0,10000,50.0,20143,179857
400000,90,359906.0,10000,50.0,40094,359906
600000,90,539969.0,10000,50.0,60031,539969
800000,90,719977.0,10000,50.0,80023,719977
1000000,90,899916.0,10000,50.0,100084,899916
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,50,0.25,8,92
200,91,179.0,100,0.5,21,179
2000,91,1797.0,1000,5.0,203,1797
10000,91,8981.0,5000,25.0,1019,8981
20000,91,17964.0,10000,50.0,2036,17964
40000,91,35934.0,10000,50.0,4066,35934
60000,91,54016.0,10000,50.0,5984,54016
80000,91,72030.0,10000,50.0,7970,72030
100000,91,90054.0,10000,50.0,9946,90054
200000,91,180197.0,10000,50.0,19803,180197
400000,91,360302.0,10000,50.0,39698,360302
600000,91,540349.0,10000,50.0,59651,540349
800000,91,720311.0,10000,50.0,79689,720311
1000000,91,900178.0,10000,50.0,99822,900178
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,50,0.25,9,91
200,92,181.0,100,0.5,19,181
2000,92,1800.0,1000,5.0,200,1800
10000,92,8955.0,5000,25.0,1045,8955
20000,92,17911.0,10000,50.0,2089,17911
40000,92,35910.0,10456,52.28,4090,35910
60000,92,53991.0,10456,52.28,6009,53991
80000,92,71984.0,10456,52.28,8016,71984
100000,92,89911.0,10456,52.28,10089,89911
200000,92,179876.0,10456,52.28,20124,179876
400000,92,360055.0,10456,52.28,39945,360055
600000,92,540005.0,10456,52.28,59995,540005
800000,92,720079.0,10456,52.28,79921,720079
1000000,92,899990.0,10456,52.28,100010,899990
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,86.0,50,0.25,14,86
200,93,175.0,100,0.5,25,175
2000,93,1772.0,1000,5.0,228,1772
10000,93,8983.0,5000,25.0,1017,8983
20000,93,17958.0,10000,50.0,2042,17958
40000,93,35892.0,10000,50.0,4108,35892
60000,93,53897.0,10000,50.0,6103,53897
80000,93,71895.0,10000,50.0,8105,71895
100000,93,89943.0,10000,50.0,10057,89943
200000,93,180025.0,10000,50.0,19975,180025
400000,93,360097.0,10000,50.0,39903,360097
600000,93,540100.0,10000,50.0,59900,540100
800000,93,720103.0,10000,50.0,79897,720103
1000000,93,900008.0,10000,50.0,99992,900008
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,89.0,50,0.25,11,89
200,94,178.0,100,0.5,22,178
2000,94,1778.0,1000,5.0,222,1778
10000,94,8973.0,5000,25.0,1027,8973
20000,94,17914.0,10000,50.0,2086,17914
40000,94,35913.0,10000,50.0,4087,35913
60000,94,53965.0,10000,50.0,6035,53965
80000,94,71919.0,10000,50.0,8081,71919
100000,94,89898.0,10000,50.0,10102,89898
200000,94,179881.0,10000,50.0,20119,179881
400000,94,360054.0,10000,50.0,39946,360054
600000,94,540052.0,10000,50.0,59948,540052
800000,94,719799.0,10000,50.0,80201,719799
1000000,94,899910.0,10000,50.0,100090,899910
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,88.0,50,0.25,12,88
200,95,173.0,100,0.5,27,173
2000,95,1795.0,1000,5.0,205,1795
10000,95,8957.0,5000,25.0,1043,8957
20000,95,17924.0,10000,50.0,2076,17924
40000,95,35905.0,10000,50.0,4095,35905
60000,95,53988.0,10000,50.0,6012,53988
80000,95,72038.0,10000,50.0,7962,72038
100000,95,90115.0,10000,50.0,9885,90115
200000,95,180258.0,10000,50.0,19742,180258
400000,95,360174.0,10000,50.0,39826,360174
600000,95,540002.0,10000,50.0,59998,540002
800000,95,719967.0,10000,50.0,80033,719967
1000000,95,899823.0,10000,50.0,100177,899823
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,96.0,50,0.25,4,96
200,96,181.0,100,0.5,19,181
2000,96,1799.0,1000,5.0,201,1799
10000,96,9021.0,5000,25.0,979,9021
20000,96,18038.0,10000,50.0,1962,18038
40000,96,36025.0,10000,50.0,3975,36025
60000,96,53988.0,10000,50.0,6012,53988
80000,96,71993.0,10000,50.0,8007,71993
100000,96,89967.0,10000,50.0,10033,89967
200000,96,180073.0,10000,50.0,19927,180073
400000,96,360122.0,10000,50.0,39878,360122
600000,96,539761.0,10000,50.0,60239,539761
800000,96,719729.0,10000,50.0,80271,719729
1000000,96,899605.0,10000,50.0,100395,899605
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,93.0,50,0.25,7,93
200,97,186.0,100,0.5,14,186
2000,97,1788.0,1000,5.0,212,1788
10000,97,8942.0,5000,25.0,1058,8942
20000,97,17910.0,10000,50.0,2090,17910
40000,97,35940.0,10000,50.0,4060,35940
60000,97,53892.0,10000,50.0,6108,53892
80000,97,71862.0,10000,50.0,8138,71862
100000,97,89868.0,10000,50.0,10132,89868
200000,97,179870.0,10000,50.0,20130,179870
400000,97,359858.0,10000,50.0,40142,359858
600000,97,539664.0,10000,50.0,60336,539664
800000,97,719807.0,10000,50.0,80193,719807
1000000,97,899809.0,10000,50.0,100191,899809
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,86.0,50,0.25,14,86
200,98,178.0,100,0.5,22,178
2000,98,1792.0,1000,5.0,208,1792
10000,98,8984.0,5000,25.0,1016,8984
20000,98,17932.0,10000,50.0,2068,17932
40000,98,35965.0,10000,50.0,4035,35965
60000,98,53968.0,10000,50.0,6032,53968
80000,98,71931.0,10000,50.0,8069,71931
100000,98,89933.0,10000,50.0,10067,89933
200000,98,179963.0,10000,50.0,20037,179963
400000,98,359931.0,10000,50.0,40069,359931
600000,98,539904.0,10000,50.0,60096,539904
800000,98,719983.0,10000,50.0,80017,719983
1000000,98,900124.0,10000,50.0,99876,900124
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,50,0.25,11,89
200,99,177.0,100,0.5,23,177
2000,99,1792.0,1000,5.0,208,1792
10000,99,8959.0,5000,25.0,1041,8959
20000,99,17918.0,10000,50.0,2082,17918
40000,99,35991.0,10000,50.0,4009,35991
60000,99,53950.0,10000,50.0,6050,53950
80000,99,71976.0,10000,50.0,8024,71976
100000,99,89915.0,10000,50.0,10085,89915
200000,99,179855.0,10000,50.0,20145,179855
400000,99,359418.0,10000,50.0,40582,359418
600000,99,539125.0,10000,50.0,60875,539125
800000,99,719116.0,10000,50.0,80884,719116
1000000,99,899136.0,10000,50.0,100864,899136
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,90.0,50,0.25,10,90
200,100,185.0,100,0.5,15,185
2000,100,1791.0,1000,5.0,209,1791
10000,100,9007.0,5000,25.0,993,9007
20000,100,17958.0,10000,50.0,2042,17958
40000,100,36078.0,10000,50.0,3922,36078
60000,100,54028.0,10000,50.0,5972,54028
80000,100,72044.0,10000,50.0,7956,72044
100000,100,90084.0,10000,50.0,9916,90084
200000,100,180115.0,10000,50.0,19885,180115
400000,100,360136.0,10000,50.0,39864,360136
600000,100,540185.0,10000,50.0,59815,540185
800000,100,720002.0,10000,50.0,79998,720002
1000000,100,900162.0,10000,50.0,99838,900162
