Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888285.0,20000,1300.0,111715,888285
2,40,1.0,2,0.13,1,1
3,40,2.0,2,0.13,1,2
100,40,83.0,67,4.38,17,83
200,40,172.0,134,8.71,28,172
2000,40,1669.0,1334,86.71,331,1669
10000,40,8446.0,6667,433.38,1554,8446
20000,40,16867.0,13334,866.71,3133,16867
40000,40,34322.0,20000,1300.0,5678,34322
60000,40,52161.0,20000,1300.0,7839,52161
80000,40,69973.0,20000,1300.0,10027,69973
100000,40,87849.0,20000,1300.0,12151,87849
200000,40,177060.0,20000,1300.0,22940,177060
400000,40,355087.0,20000,1300.0,44913,355087
600000,40,533085.0,20000,1300.0,66915,533085
800000,40,711065.0,20000,1300.0,88935,711065
1000000,40,888974.0,20000,1300.0,111026,888974
2,41,2.0,2,0.13,0,2
3,41,2.0,2,0.13,1,2
100,41,83.0,67,4.38,17,83
200,41,167.0,134,8.71,33,167
2000,41,1698.0,1334,86.71,302,1698
10000,41,8474.0,6667,433.38,1526,8474
20000,41,16821.0,13334,866.71,3179,16821
40000,41,34193.0,20000,1300.0,5807,34193
60000,41,52052.0,20000,1300.0,7948,52052
80000,41,69838.0,20000,1300.0,10162,69838
100000,41,87634.0,20000,1300.0,12366,87634
200000,41,176632.0,20000,1300.0,23368,176632
400000,41,354644.0,20000,1300.0,45356,354644
600000,41,532913.0,20000,1300.0,67087,532913
800000,41,711249.0,20000,1300.0,88751,711249
1000000,41,889150.0,20000,1300.0,110850,889150
2,42,1.0,2,0.13,1,1
3,42,1.0,2,0.13,2,1
100,42,87.0,67,4.38,13,87
200,42,174.0,134,8.71,26,174
2000,42,1677.0,1334,86.71,323,1677
10000,42,8443.0,6667,433.38,1557,8443
20000,42,16895.0,13334,866.71,3105,16895
40000,42,34264.0,20000,1300.0,5736,34264
60000,42,52061.0,20000,1300.0,7939,52061
80000,42,69848.0,20000,1300.0,10152,69848
100000,42,87605.0,20000,1300.0,12395,87605
200000,42,176653.0,20000,1300.0,23347,176653
400000,42,354617.0,20000,1300.0,45383,354617
600000,42,532588.0,20000,1300.0,67412,532588
800000,42,710803.0,20000,1300.0,89197,710803
1000000,42,888874.0,20000,1300.0,111126,888874
2,43,1.0,2,0.13,1,1
3,43,2.0,2,0.13,1,2
100,43,87.0,67,4.38,13,87
200,43,176.0,134,8.71,24,176
2000,43,1692.0,1334,86.71,308,1692
10000,43,8471.0,6667,433.38,1529,8471
20000,43,16922.0,13334,866.71,3078,16922
40000,43,34317.0,20000,1300.0,5683,34317
60000,43,52041.0,20000,1300.0,7959,52041
80000,43,69920.0,20000,1300.0,10080,69920
100000,43,87792.0,20000,1300.0,12208,87792
200000,43,176704.0,20000,1300.0,23296,176704
400000,43,354766.0,20000,1300.0,45234,354766
600000,43,532946.0,20000,1300.0,67054,532946
800000,43,711222.0,20000,1300.0,88778,711222
1000000,43,889428.0,20000,1300.0,110572,889428
2,44,1.0,2,0.13,1,1
3,44,2.0,2,0.13,1,2
100,44,85.0,67,4.38,15,85
200,44,173.0,134,8.71,27,173
2000,44,1691.0,1334,86.71,309,1691
10000,44,8492.0,6667,433.38,1508,8492
20000,44,16901.0,13334,866.71,3099,16901
40000,44,34230.0,20000,1300.0,5770,34230
60000,44,52046.0,20000,1300.0,7954,52046
80000,44,69882.0,20000,1300.0,10118,69882
100000,44,87701.0,20000,1300.0,12299,87701
200000,44,176753.0,20000,1300.0,23247,176753
400000,44,354795.0,20000,1300.0,45205,354795
600000,44,532839.0,20000,1300.0,67161,532839
800000,44,710911.0,20000,1300.0,89089,710911
1000000,44,889043.0,20000,1300.0,110957,889043
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,85.0,67,4.38,15,85
200,45,171.0,134,8.71,29,171
2000,45,1677.0,1334,86.71,323,1677
10000,45,8433.0,6667,433.38,1567,8433
20000,45,16882.0,13334,866.71,3118,16882
40000,45,34220.0,20000,1300.0,5780,34220
60000,45,52096.0,20000,1300.0,7904,52096
80000,45,69908.0,20000,1300.0,10092,69908
100000,45,87760.0,20000,1300.0,12240,87760
200000,45,176438.0,20000,1300.0,23562,176438
400000,45,354312.0,20000,1300.0,45688,354312
600000,45,532267.0,20000,1300.0,67733,532267
800000,45,710177.0,20000,1300.0,89823,710177
1000000,45,888164.0,20000,1300.0,111836,888164
2,46,1.0,2,0.13,1,1
3,46,2.0,2,0.13,1,2
100,46,90.0,67,4.38,10,90
200,46,175.0,134,8.71,25,175
2000,46,1725.0,1334,86.71,275,1725
10000,46,8539.0,6667,433.38,1461,8539
20000,46,16958.0,13334,866.71,3042,16958
40000,46,34247.0,20000,1300.0,5753,34247
60000,46,52114.0,20000,1300.0,7886,52114
80000,46,69945.0,20000,1300.0,10055,69945
100000,46,87758.0,20000,1300.0,12242,87758
200000,46,176830.0,20000,1300.0,23170,176830
400000,46,354837.0,20000,1300.0,45163,354837
600000,46,532894.0,20000,1300.0,67106,532894
800000,46,710984.0,20000,1300.0,89016,710984
1000000,46,889001.0,20000,1300.0,110999,889001
2,47,2.0,2,0.13,0,2
3,47,2.0,2,0.13,1,2
100,47,85.0,67,4.38,15,85
200,47,172.0,134,8.71,28,172
2000,47,1680.0,1334,86.71,320,1680
10000,47,8493.0,6667,433.38,1507,8493
20000,47,16997.0,13334,866.71,3003,16997
40000,47,34424.0,20000,1300.0,5576,34424
60000,47,52169.0,20000,1300.0,7831,52169
80000,47,69975.0,20000,1300.0,10025,69975
100000,47,87826.0,20000,1300.0,12174,87826
200000,47,176958.0,20000,1300.0,23042,176958
400000,47,354922.0,20000,1300.0,45078,354922
600000,47,533070.0,20000,1300.0,66930,533070
800000,47,710972.0,20000,1300.0,89028,710972
1000000,47,889282.0,20000,1300.0,110718,889282
2,48,1.0,2,0.13,1,1
3,48,2.0,2,0.13,1,2
100,48,86.0,67,4.38,14,86
200,48,172.0,134,8.71,28,172
2000,48,1700.0,1334,86.71,300,1700
10000,48,8458.0,6667,433.38,1542,8458
20000,48,16987.0,13334,866.71,3013,16987
40000,48,34419.0,20000,1300.0,5581,34419
60000,48,52250.0,20000,1300.0,7750,52250
80000,48,70056.0,20000,1300.0,9944,70056
100000,48,87838.0,20000,1300.0,12162,87838
200000,48,176795.0,20000,1300.0,23205,176795
400000,48,354992.0,20000,1300.0,45008,354992
600000,48,533154.0,20000,1300.0,66846,533154
800000,48,711198.0,20000,1300.0,88802,711198
1000000,48,889003.0,20000,1300.0,110997,889003
2,49,1.0,2,0.13,1,1
3,49,2.0,2,0.13,1,2
100,49,84.0,67,4.38,16,84
200,49,168.0,134,8.71,32,168
2000,49,1682.0,1334,86.71,318,1682
10000,49,8456.0,6667,433.38,1544,8456
20000,49,16922.0,13334,866.71,3078,16922
40000,49,34238.0,20000,1300.0,5762,34238
60000,49,51938.0,20000,1300.0,8062,51938
80000,49,69802.0,20000,1300.0,10198,69802
100000,49,87612.0,20000,1300.0,12388,87612
200000,49,176756.0,20000,1300.0,23244,176756
400000,49,354921.0,20000,1300.0,45079,354921
600000,49,532848.0,20000,1300.0,67152,532848
800000,49,711048.0,20000,1300.0,88952,711048
1000000,49,888944.0,20000,1300.0,111056,888944
2,50,2.0,2,0.13,0,2
3,50,3.0,2,0.13,0,3
100,50,80.0,67,4.38,20,80
200,50,166.0,134,8.71,34,166
2000,50,1695.0,1334,86.71,305,1695
10000,50,8496.0,6667,433.38,1504,8496
20000,50,16935.0,13334,866.71,3065,16935
40000,50,34347.0,20000,1300.0,5653,34347
60000,50,52156.0,20000,1300.0,7844,52156
80000,50,69934.0,20000,1300.0,10066,69934
100000,50,87658.0,20000,1300.0,12342,87658
200000,50,176495.0,20000,1300.0,23505,176495
400000,50,354541.0,20000,1300.0,45459,354541
600000,50,532509.0,20000,1300.0,67491,532509
800000,50,710829.0,20000,1300.0,89171,710829
1000000,50,888578.0,20000,1300.0,111422,888578
2,51,2.0,2,0.13,0,2
3,51,3.0,2,0.13,0,3
100,51,80.0,67,4.38,20,80
200,51,176.0,134,8.71,24,176
2000,51,1716.0,1334,86.71,284,1716
10000,51,8470.0,6667,433.38,1530,8470
20000,51,16938.0,13334,866.71,3062,16938
40000,51,34246.0,20000,1300.0,5754,34246
60000,51,51984.0,20000,1300.0,8016,51984
80000,51,69762.0,20000,1300.0,10238,69762
100000,51,87603.0,20000,1300.0,12397,87603
200000,51,176461.0,20000,1300.0,23539,176461
400000,51,354390.0,20000,1300.0,45610,354390
600000,51,532423.0,20000,1300.0,67577,532423
800000,51,710306.0,20000,1300.0,89694,710306
1000000,51,888252.0,20000,1300.0,111748,888252
2,52,1.0,2,0.13,1,1
3,52,2.0,2,0.13,1,2
100,52,84.0,67,4.38,16,84
200,52,171.0,134,8.71,29,171
2000,52,1685.0,1334,86.71,315,1685
10000,52,8454.0,6667,433.38,1546,8454
20000,52,16944.0,13334,866.71,3056,16944
40000,52,34322.0,20000,1300.0,5678,34322
60000,52,52016.0,20000,1300.0,7984,52016
80000,52,69832.0,20000,1300.0,10168,69832
100000,52,87609.0,20000,1300.0,12391,87609
200000,52,176758.0,20000,1300.0,23242,176758
400000,52,354869.0,20000,1300.0,45131,354869
600000,52,532975.0,20000,1300.0,67025,532975
800000,52,710945.0,20000,1300.0,89055,710945
1000000,52,888785.0,20000,1300.0,111215,888785
2,53,2.0,2,0.13,0,2
3,53,3.0,2,0.13,0,3
100,53,83.0,67,4.38,17,83
200,53,165.0,134,8.71,35,165
2000,53,1667.0,1334,86.71,333,1667
10000,53,8465.0,6667,433.38,1535,8465
20000,53,16927.0,13334,866.71,3073,16927
40000,53,34311.0,20000,1300.0,5689,34311
60000,53,52141.0,20000,1300.0,7859,52141
80000,53,69979.0,20000,1300.0,10021,69979
100000,53,87753.0,20000,1300.0,12247,87753
200000,53,176781.0,20000,1300.0,23219,176781
400000,53,354984.0,20000,1300.0,45016,354984
600000,53,532878.0,20000,1300.0,67122,532878
800000,53,710709.0,20000,1300.0,89291,710709
1000000,53,889007.0,20000,1300.0,110993,889007
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,83.0,67,4.38,17,83
200,54,168.0,134,8.71,32,168
2000,54,1714.0,1334,86.71,286,1714
10000,54,8459.0,6667,433.38,1541,8459
20000,54,16947.0,13334,866.71,3053,16947
40000,54,34317.0,20000,1300.0,5683,34317
60000,54,52075.0,20000,1300.0,7925,52075
80000,54,69906.0,20000,1300.0,10094,69906
100000,54,87731.0,20000,1300.0,12269,87731
200000,54,176789.0,20000,1300.0,23211,176789
400000,54,355027.0,20000,1300.0,44973,355027
600000,54,532806.0,20000,1300.0,67194,532806
800000,54,711020.0,20000,1300.0,88980,711020
1000000,54,889001.0,20000,1300.0,110999,889001
2,55,2.0,2,0.13,0,2
3,55,3.0,2,0.13,0,3
100,55,83.0,67,4.38,17,83
200,55,169.0,134,8.71,31,169
2000,55,1692.0,1334,86.71,308,1692
10000,55,8505.0,6667,433.38,1495,8505
20000,55,16971.0,13334,866.71,3029,16971
40000,55,34377.0,20000,1300.0,5623,34377
60000,55,52169.0,20000,1300.0,7831,52169
80000,55,69966.0,20000,1300.0,10034,69966
100000,55,87765.0,20000,1300.0,12235,87765
200000,55,176750.0,20000,1300.0,23250,176750
400000,55,354869.0,20000,1300.0,45131,354869
600000,55,532899.0,20000,1300.0,67101,532899
800000,55,710982.0,20000,1300.0,89018,710982
1000000,55,889140.0,20000,1300.0,110860,889140
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,88.0,67,4.38,12,88
200,56,171.0,134,8.71,29,171
2000,56,1703.0,1334,86.71,297,1703
10000,56,8454.0,6667,433.38,1546,8454
20000,56,16911.0,13334,866.71,3089,16911
40000,56,34264.0,20000,1300.0,5736,34264
60000,56,52040.0,20000,1300.0,7960,52040
80000,56,69876.0,20000,1300.0,10124,69876
100000,56,87698.0,20000,1300.0,12302,87698
200000,56,176699.0,20000,1300.0,23301,176699
400000,56,354755.0,20000,1300.0,45245,354755
600000,56,532816.0,20000,1300.0,67184,532816
800000,56,710923.0,20000,1300.0,89077,710923
1000000,56,888825.0,20000,1300.0,111175,888825
2,57,0.0,2,0.13,2,0
3,57,1.0,2,0.13,2,1
100,57,82.0,67,4.38,18,82
200,57,167.0,134,8.71,33,167
2000,57,1722.0,1334,86.71,278,1722
10000,57,8480.0,6667,433.38,1520,8480
20000,57,16981.0,13334,866.71,3019,16981
40000,57,34392.0,20000,1300.0,5608,34392
60000,57,52157.0,20000,1300.0,7843,52157
80000,57,69946.0,20000,1300.0,10054,69946
100000,57,87748.0,20000,1300.0,12252,87748
200000,57,176836.0,20000,1300.0,23164,176836
400000,57,354753.0,20000,1300.0,45247,354753
600000,57,532510.0,20000,1300.0,67490,532510
800000,57,710378.0,20000,1300.0,89622,710378
1000000,57,888562.0,20000,1300.0,111438,888562
2,58,1.0,2,0.13,1,1
3,58,2.0,2,0.13,1,2
100,58,80.0,67,4.38,20,80
200,58,171.0,134,8.71,29,171
2000,58,1692.0,1334,86.71,308,1692
10000,58,8494.0,6667,433.38,1506,8494
20000,58,16964.0,13334,866.71,3036,16964
40000,58,34312.0,20000,1300.0,5688,34312
60000,58,52066.0,20000,1300.0,7934,52066
80000,58,69804.0,20000,1300.0,10196,69804
100000,58,87559.0,20000,1300.0,12441,87559
200000,58,176468.0,20000,1300.0,23532,176468
400000,58,354401.0,20000,1300.0,45599,354401
600000,58,532195.0,20000,1300.0,67805,532195
800000,58,710217.0,20000,1300.0,89783,710217
1000000,58,888155.0,20000,1300.0,111845,888155
2,59,0.0,2,0.13,2,0
3,59,1.0,2,0.13,2,1
100,59,79.0,67,4.38,21,79
200,59,164.0,134,8.71,36,164
2000,59,1687.0,1334,86.71,313,1687
10000,59,8445.0,6667,433.38,1555,8445
20000,59,16909.0,13334,866.71,3091,16909
40000,59,34263.0,20000,1300.0,5737,34263
60000,59,52072.0,20000,1300.0,7928,52072
80000,59,69863.0,20000,1300.0,10137,69863
100000,59,87584.0,20000,1300.0,12416,87584
200000,59,176692.0,20000,1300.0,23308,176692
400000,59,354801.0,20000,1300.0,45199,354801
600000,59,532863.0,20000,1300.0,67137,532863
800000,59,710557.0,20000,1300.0,89443,710557
1000000,59,888521.0,20000,1300.0,111479,888521
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,86.0,67,4.38,14,86
200,60,166.0,134,8.71,34,166
2000,60,1700.0,1334,86.71,300,1700
10000,60,8425.0,6667,433.38,1575,8425
20000,60,16894.0,13334,866.71,3106,16894
40000,60,34224.0,20000,1300.0,5776,34224
60000,60,52002.0,20000,1300.0,7998,52002
80000,60,69788.0,20000,1300.0,10212,69788
100000,60,87561.0,20000,1300.0,12439,87561
200000,60,176593.0,20000,1300.0,23407,176593
400000,60,354745.0,20000,1300.0,45255,354745
600000,60,532845.0,20000,1300.0,67155,532845
800000,60,710725.0,20000,1300.0,89275,710725
1000000,60,888892.0,20000,1300.0,111108,888892
2,61,2.0,2,0.13,0,2
3,61,3.0,2,0.13,0,3
100,61,83.0,67,4.38,17,83
200,61,168.0,134,8.71,32,168
2000,61,1689.0,1334,86.71,311,1689
10000,61,8447.0,6667,433.38,1553,8447
20000,61,16885.0,13334,866.71,3115,16885
40000,61,34229.0,20000,1300.0,5771,34229
60000,61,52080.0,20000,1300.0,7920,52080
80000,61,69846.0,20000,1300.0,10154,69846
100000,61,87685.0,20000,1300.0,12315,87685
200000,61,176650.0,20000,1300.0,23350,176650
400000,61,354687.0,20000,1300.0,45313,354687
600000,61,532845.0,20000,1300.0,67155,532845
800000,61,710868.0,20000,1300.0,89132,710868
1000000,61,888900.0,20000,1300.0,111100,888900
2,62,1.0,2,0.13,1,1
3,62,2.0,2,0.13,1,2
100,62,82.0,67,4.38,18,82
200,62,169.0,134,8.71,31,169
2000,62,1704.0,1334,86.71,296,1704
10000,62,8445.0,6667,433.38,1555,8445
20000,62,16876.0,13334,866.71,3124,16876
40000,62,34175.0,20000,1300.0,5825,34175
60000,62,51988.0,20000,1300.0,8012,51988
80000,62,69755.0,20000,1300.0,10245,69755
100000,62,87587.0,20000,1300.0,12413,87587
200000,62,176525.0,20000,1300.0,23475,176525
400000,62,354374.0,20000,1300.0,45626,354374
600000,62,532393.0,20000,1300.0,67607,532393
800000,62,710358.0,20000,1300.0,89642,710358
1000000,62,888276.0,20000,1300.0,111724,888276
2,63,1.0,2,0.13,1,1
3,63,2.0,2,0.13,1,2
100,63,82.0,67,4.38,18,82
200,63,163.0,134,8.71,37,163
2000,63,1685.0,1334,86.71,315,1685
10000,63,8422.0,6667,433.38,1578,8422
20000,63,16824.0,13334,866.71,3176,16824
40000,63,34255.0,20000,1300.0,5745,34255
60000,63,52110.0,20000,1300.0,7890,52110
80000,63,69960.0,20000,1300.0,10040,69960
100000,63,87711.0,20000,1300.0,12289,87711
200000,63,176685.0,20000,1300.0,23315,176685
400000,63,354296.0,20000,1300.0,45704,354296
600000,63,532266.0,20000,1300.0,67734,532266
800000,63,710411.0,20000,1300.0,89589,710411
1000000,63,888456.0,20000,1300.0,111544,888456
2,64,1.0,2,0.13,1,1
3,64,2.0,2,0.13,1,2
100,64,87.0,67,4.38,13,87
200,64,168.0,134,8.71,32,168
2000,64,1681.0,1334,86.71,319,1681
10000,64,8489.0,6667,433.38,1511,8489
20000,64,16995.0,13334,866.71,3005,16995
40000,64,34349.0,20000,1300.0,5651,34349
60000,64,52090.0,20000,1300.0,7910,52090
80000,64,69805.0,20000,1300.0,10195,69805
100000,64,87579.0,20000,1300.0,12421,87579
200000,64,176664.0,20000,1300.0,23336,176664
400000,64,354967.0,20000,1300.0,45033,354967
600000,64,533016.0,20000,1300.0,66984,533016
800000,64,710867.0,20000,1300.0,89133,710867
1000000,64,889004.0,20000,1300.0,110996,889004
2,65,2.0,2,0.13,0,2
3,65,2.0,2,0.13,1,2
100,65,79.0,67,4.38,21,79
200,65,166.0,134,8.71,34,166
2000,65,1701.0,1334,86.71,299,1701
10000,65,8464.0,6667,433.38,1536,8464
20000,65,16861.0,13334,866.71,3139,16861
40000,65,34370.0,20000,1300.0,5630,34370
60000,65,52181.0,20000,1300.0,7819,52181
80000,65,69997.0,20000,1300.0,10003,69997
100000,65,87822.0,20000,1300.0,12178,87822
200000,65,176934.0,20000,1300.0,23066,176934
400000,65,354900.0,20000,1300.0,45100,354900
600000,65,532858.0,20000,1300.0,67142,532858
800000,65,710862.0,20000,1300.0,89138,710862
1000000,65,888958.0,20000,1300.0,111042,888958
2,66,2.0,2,0.13,0,2
3,66,3.0,2,0.13,0,3
100,66,85.0,67,4.38,15,85
200,66,173.0,134,8.71,27,173
2000,66,1678.0,1334,86.71,322,1678
10000,66,8431.0,6667,433.38,1569,8431
20000,66,16859.0,13334,866.71,3141,16859
40000,66,34243.0,20000,1300.0,5757,34243
60000,66,52022.0,20000,1300.0,7978,52022
80000,66,69808.0,20000,1300.0,10192,69808
100000,66,87550.0,20000,1300.0,12450,87550
200000,66,176574.0,20000,1300.0,23426,176574
400000,66,354605.0,20000,1300.0,45395,354605
600000,66,532498.0,20000,1300.0,67502,532498
800000,66,710307.0,20000,1300.0,89693,710307
1000000,66,888215.0,20000,1300.0,111785,888215
2,67,2.0,2,0.13,0,2
3,67,3.0,2,0.13,0,3
100,67,86.0,67,4.38,14,86
200,67,171.0,134,8.71,29,171
2000,67,1725.0,1334,86.71,275,1725
10000,67,8509.0,6667,433.38,1491,8509
20000,67,16996.0,13334,866.71,3004,16996
40000,67,34363.0,20000,1300.0,5637,34363
60000,67,52190.0,20000,1300.0,7810,52190
80000,67,69940.0,20000,1300.0,10060,69940
100000,67,87815.0,20000,1300.0,12185,87815
200000,67,176696.0,20000,1300.0,23304,176696
400000,67,354885.0,20000,1300.0,45115,354885
600000,67,532928.0,20000,1300.0,67072,532928
800000,67,711090.0,20000,1300.0,88910,711090
1000000,67,889224.0,20000,1300.0,110776,889224
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,82.0,67,4.38,18,82
200,68,167.0,134,8.71,33,167
2000,68,1695.0,1334,86.71,305,1695
10000,68,8514.0,6667,433.38,1486,8514
20000,68,16965.0,13334,866.71,3035,16965
40000,68,34303.0,20000,1300.0,5697,34303
60000,68,52062.0,20000,1300.0,7938,52062
80000,68,69832.0,20000,1300.0,10168,69832
100000,68,87620.0,20000,1300.0,12380,87620
200000,68,176773.0,20000,1300.0,23227,176773
400000,68,354862.0,20000,1300.0,45138,354862
600000,68,532877.0,20000,1300.0,67123,532877
800000,68,711072.0,20000,1300.0,88928,711072
1000000,68,888998.0,20000,1300.0,111002,888998
2,69,2.0,2,0.13,0,2
3,69,3.0,2,0.13,0,3
100,69,87.0,67,4.38,13,87
200,69,171.0,134,8.71,29,171
2000,69,1685.0,1334,86.71,315,1685
10000,69,8492.0,6667,433.38,1508,8492
20000,69,16942.0,13334,866.71,3058,16942
40000,69,34275.0,20000,1300.0,5725,34275
60000,69,52107.0,20000,1300.0,7893,52107
80000,69,69884.0,20000,1300.0,10116,69884
100000,69,87722.0,20000,1300.0,12278,87722
200000,69,176831.0,20000,1300.0,23169,176831
400000,69,354788.0,20000,1300.0,45212,354788
600000,69,532846.0,20000,1300.0,67154,532846
800000,69,710877.0,20000,1300.0,89123,710877
1000000,69,888918.0,20000,1300.0,111082,888918
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,87.0,67,4.38,13,87
200,70,178.0,134,8.71,22,178
2000,70,1703.0,1334,86.71,297,1703
10000,70,8447.0,6667,433.38,1553,8447
20000,70,16909.0,13334,866.71,3091,16909
40000,70,34353.0,20000,1300.0,5647,34353
60000,70,52182.0,20000,1300.0,7818,52182
80000,70,69940.0,20000,1300.0,10060,69940
100000,70,87713.0,20000,1300.0,12287,87713
200000,70,176674.0,20000,1300.0,23326,176674
400000,70,354922.0,20000,1300.0,45078,354922
600000,70,532624.0,20000,1300.0,67376,532624
800000,70,710679.0,20000,1300.0,89321,710679
1000000,70,888793.0,20000,1300.0,111207,888793
2,71,2.0,2,0.13,0,2
3,71,3.0,2,0.13,0,3
100,71,87.0,67,4.38,13,87
200,71,174.0,134,8.71,26,174
2000,71,1729.0,1334,86.71,271,1729
10000,71,8503.0,6667,433.38,1497,8503
20000,71,17012.0,13334,866.71,2988,17012
40000,71,34368.0,20000,1300.0,5632,34368
60000,71,52140.0,20000,1300.0,7860,52140
80000,71,69885.0,20000,1300.0,10115,69885
100000,71,87805.0,20000,1300.0,12195,87805
200000,71,176963.0,20000,1300.0,23037,176963
400000,71,354998.0,20000,1300.0,45002,354998
600000,71,532890.0,20000,1300.0,67110,532890
800000,71,710921.0,20000,1300.0,89079,710921
1000000,71,888922.0,20000,1300.0,111078,888922
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,82.0,67,4.38,18,82
200,72,168.0,134,8.71,32,168
2000,72,1676.0,1334,86.71,324,1676
10000,72,8414.0,6667,433.38,1586,8414
20000,72,16912.0,13334,866.71,3088,16912
40000,72,34243.0,20000,1300.0,5757,34243
60000,72,52028.0,20000,1300.0,7972,52028
80000,72,69783.0,20000,1300.0,10217,69783
100000,72,87603.0,20000,1300.0,12397,87603
200000,72,176593.0,20000,1300.0,23407,176593
400000,72,354599.0,20000,1300.0,45401,354599
600000,72,532341.0,20000,1300.0,67659,532341
800000,72,710250.0,20000,1300.0,89750,710250
1000000,72,888334.0,20000,1300.0,111666,888334
2,73,1.0,2,0.13,1,1
3,73,2.0,2,0.13,1,2
100,73,83.0,67,4.38,17,83
200,73,170.0,134,8.71,30,170
2000,73,1689.0,1334,86.71,311,1689
10000,73,8438.0,6667,433.38,1562,8438
20000,73,16874.0,13334,866.71,3126,16874
40000,73,34270.0,20000,1300.0,5730,34270
60000,73,51968.0,20000,1300.0,8032,51968
80000,73,69800.0,20000,1300.0,10200,69800
100000,73,87587.0,20000,1300.0,12413,87587
200000,73,176513.0,20000,1300.0,23487,176513
400000,73,354172.0,20000,1300.0,45828,354172
600000,73,532296.0,20000,1300.0,67704,532296
800000,73,710426.0,20000,1300.0,89574,710426
1000000,73,888550.0,20000,1300.0,111450,888550
2,74,1.0,2,0.13,1,1
3,74,2.0,2,0.13,1,2
100,74,82.0,67,4.38,18,82
200,74,169.0,134,8.71,31,169
2000,74,1704.0,1334,86.71,296,1704
10000,74,8569.0,6667,433.38,1431,8569
20000,74,17010.0,13334,866.71,2990,17010
40000,74,34361.0,20000,1300.0,5639,34361
60000,74,52203.0,20000,1300.0,7797,52203
80000,74,70043.0,20000,1300.0,9957,70043
100000,74,87803.0,20000,1300.0,12197,87803
200000,74,176840.0,20000,1300.0,23160,176840
400000,74,354596.0,20000,1300.0,45404,354596
600000,74,532577.0,20000,1300.0,67423,532577
800000,74,710577.0,20000,1300.0,89423,710577
1000000,74,888475.0,20000,1300.0,111525,888475
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,84.0,67,4.38,16,84
200,75,159.0,134,8.71,41,159
2000,75,1697.0,1334,86.71,303,1697
10000,75,8484.0,6667,433.38,1516,8484
20000,75,16950.0,13334,866.71,3050,16950
40000,75,34279.0,20000,1300.0,5721,34279
60000,75,52145.0,20000,1300.0,7855,52145
80000,75,69914.0,20000,1300.0,10086,69914
100000,75,87675.0,20000,1300.0,12325,87675
200000,75,176650.0,20000,1300.0,23350,176650
400000,75,354455.0,20000,1300.0,45545,354455
600000,75,532487.0,20000,1300.0,67513,532487
800000,75,710266.0,20000,1300.0,89734,710266
1000000,75,888317.0,20000,1300.0,111683,888317
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,67,4.38,14,86
200,76,173.0,134,8.71,27,173
2000,76,1680.0,1334,86.71,320,1680
10000,76,8405.0,6667,433.38,1595,8405
20000,76,16904.0,13334,866.71,3096,16904
40000,76,34300.0,20000,1300.0,5700,34300
60000,76,52134.0,20000,1300.0,7866,52134
80000,76,69917.0,20000,1300.0,10083,69917
100000,76,87758.0,20000,1300.0,12242,87758
200000,76,176799.0,20000,1300.0,23201,176799
400000,76,354723.0,20000,1300.0,45277,354723
600000,76,532667.0,20000,1300.0,67333,532667
800000,76,710705.0,20000,1300.0,89295,710705
1000000,76,888756.0,20000,1300.0,111244,888756
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,86.0,67,4.38,14,86
200,77,169.0,134,8.71,31,169
2000,77,1697.0,1334,86.71,303,1697
10000,77,8507.0,6667,433.38,1493,8507
20000,77,17006.0,13334,866.71,2994,17006
40000,77,34398.0,20000,1300.0,5602,34398
60000,77,52219.0,20000,1300.0,7781,52219
80000,77,69994.0,20000,1300.0,10006,69994
100000,77,87830.0,20000,1300.0,12170,87830
200000,77,176830.0,20000,1300.0,23170,176830
400000,77,354816.0,20000,1300.0,45184,354816
600000,77,532815.0,20000,1300.0,67185,532815
800000,77,710675.0,20000,1300.0,89325,710675
1000000,77,888717.0,20000,1300.0,111283,888717
2,78,2.0,2,0.13,0,2
3,78,2.0,2,0.13,1,2
100,78,82.0,67,4.38,18,82
200,78,178.0,134,8.71,22,178
2000,78,1714.0,1334,86.71,286,1714
10000,78,8488.0,6667,433.38,1512,8488
20000,78,16989.0,13334,866.71,3011,16989
40000,78,34424.0,20000,1300.0,5576,34424
60000,78,52211.0,20000,1300.0,7789,52211
80000,78,70065.0,20000,1300.0,9935,70065
100000,78,87891.0,20000,1300.0,12109,87891
200000,78,176962.0,20000,1300.0,23038,176962
400000,78,355003.0,20000,1300.0,44997,355003
600000,78,533133.0,20000,1300.0,66867,533133
800000,78,711013.0,20000,1300.0,88987,711013
1000000,78,889272.0,20000,1300.0,110728,889272
