Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899657.0,20000,600.0,100343,899657
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,82.0,66,1.98,18,82
200,41,168.0,133,4.01,32,168
2000,41,1747.0,1333,40.01,253,1747
10000,41,8760.0,6666,199.98,1240,8760
20000,41,17530.0,13333,400.01,2470,17530
40000,41,35299.0,20000,600.0,4701,35299
60000,41,53315.0,20000,600.0,6685,53315
80000,41,71325.0,20000,600.0,8675,71325
100000,41,89350.0,20000,600.0,10650,89350
200000,41,179305.0,20000,600.0,20695,179305
400000,41,359275.0,20000,600.0,40725,359275
600000,41,539556.0,20000,600.0,60444,539556
800000,41,719697.0,20000,600.0,80303,719697
1000000,41,899708.0,20000,600.0,100292,899708
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,90.0,66,1.98,10,90
200,42,176.0,133,4.01,24,176
2000,42,1754.0,1333,40.01,246,1754
10000,42,8810.0,6666,199.98,1190,8810
20000,42,17620.0,13333,400.01,2380,17620
40000,42,35424.0,20000,600.0,4576,35424
60000,42,53454.0,20000,600.0,6546,53454
80000,42,71445.0,20000,600.0,8555,71445
100000,42,89402.0,20000,600.0,10598,89402
200000,42,179400.0,20000,600.0,20600,179400
400000,42,359419.0,20000,600.0,40581,359419
600000,42,539534.0,20000,600.0,60466,539534
800000,42,719488.0,20000,600.0,80512,719488
1000000,42,899648.0,20000,600.0,100352,899648
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,90.0,66,1.98,10,90
200,43,182.0,133,4.01,18,182
2000,43,1757.0,1333,40.01,243,1757
10000,43,8766.0,6666,199.98,1234,8766
20000,43,17563.0,13333,400.01,2437,17563
40000,43,35287.0,20000,600.0,4713,35287
60000,43,53320.0,20000,600.0,6680,53320
80000,43,71313.0,20000,600.0,8687,71313
100000,43,89314.0,20000,600.0,10686,89314
200000,43,179317.0,20000,600.0,20683,179317
400000,43,359171.0,20000,600.0,40829,359171
600000,43,539379.0,20000,600.0,60621,539379
800000,43,719071.0,20000,600.0,80929,719071
1000000,43,899170.0,20000,600.0,100830,899170
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,92.0,66,1.98,8,92
200,44,185.0,133,4.01,15,185
2000,44,1776.0,1333,40.01,224,1776
10000,44,8800.0,6666,199.98,1200,8800
20000,44,17552.0,13333,400.01,2448,17552
40000,44,35356.0,20000,600.0,4644,35356
60000,44,53404.0,20000,600.0,6596,53404
80000,44,71398.0,20000,600.0,8602,71398
100000,44,89379.0,20000,600.0,10621,89379
200000,44,179424.0,20000,600.0,20576,179424
400000,44,359471.0,20000,600.0,40529,359471
600000,44,539621.0,20000,600.0,60379,539621
800000,44,719447.0,20000,600.0,80553,719447
1000000,44,899494.0,20000,600.0,100506,899494
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,89.0,66,1.98,11,89
200,45,175.0,133,4.01,25,175
2000,45,1768.0,1333,40.01,232,1768
10000,45,8776.0,6666,199.98,1224,8776
20000,45,17613.0,13333,400.01,2387,17613
40000,45,35441.0,20000,600.0,4559,35441
60000,45,53485.0,20000,600.0,6515,53485
80000,45,71444.0,20000,600.0,8556,71444
100000,45,89418.0,20000,600.0,10582,89418
200000,45,179294.0,20000,600.0,20706,179294
400000,45,359145.0,20000,600.0,40855,359145
600000,45,539098.0,20000,600.0,60902,539098
800000,45,719053.0,20000,600.0,80947,719053
1000000,45,899072.0,20000,600.0,100928,899072
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.06,1,2
100,46,88.0,66,1.98,12,88
200,46,178.0,133,4.01,22,178
2000,46,1744.0,1333,40.01,256,1744
10000,46,8785.0,6666,199.98,1215,8785
20000,46,17642.0,13333,400.01,2358,17642
40000,46,35448.0,20000,600.0,4552,35448
60000,46,53477.0,20000,600.0,6523,53477
80000,46,71511.0,20000,600.0,8489,71511
100000,46,89462.0,20000,600.0,10538,89462
200000,46,179523.0,20000,600.0,20477,179523
400000,46,359533.0,20000,600.0,40467,359533
600000,46,539477.0,20000,600.0,60523,539477
800000,46,719350.0,20000,600.0,80650,719350
1000000,46,899198.0,20000,600.0,100802,899198
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,93.0,66,1.98,7,93
200,47,184.0,133,4.01,16,184
2000,47,1774.0,1333,40.01,226,1774
10000,47,8803.0,6666,199.98,1197,8803
20000,47,17607.0,13333,400.01,2393,17607
40000,47,35369.0,20000,600.0,4631,35369
60000,47,53293.0,20000,600.0,6707,53293
80000,47,71237.0,20000,600.0,8763,71237
100000,47,89246.0,20000,600.0,10754,89246
200000,47,179255.0,20000,600.0,20745,179255
400000,47,359505.0,20000,600.0,40495,359505
600000,47,539581.0,20000,600.0,60419,539581
800000,47,719614.0,20000,600.0,80386,719614
1000000,47,899505.0,20000,600.0,100495,899505
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,86.0,66,1.98,14,86
200,48,174.0,133,4.01,26,174
2000,48,1752.0,1333,40.01,248,1752
10000,48,8788.0,6666,199.98,1212,8788
20000,48,17635.0,13333,400.01,2365,17635
40000,48,35514.0,20000,600.0,4486,35514
60000,48,53468.0,20000,600.0,6532,53468
80000,48,71465.0,20000,600.0,8535,71465
100000,48,89523.0,20000,600.0,10477,89523
200000,48,179792.0,20000,600.0,20208,179792
400000,48,359744.0,20000,600.0,40256,359744
600000,48,539666.0,20000,600.0,60334,539666
800000,48,719538.0,20000,600.0,80462,719538
1000000,48,899515.0,20000,600.0,100485,899515
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,93.0,66,1.98,7,93
200,49,187.0,133,4.01,13,187
2000,49,1774.0,1333,40.01,226,1774
10000,49,8786.0,6666,199.98,1214,8786
20000,49,17524.0,13333,400.01,2476,17524
40000,49,35272.0,20000,600.0,4728,35272
60000,49,53278.0,20000,600.0,6722,53278
80000,49,71381.0,20000,600.0,8619,71381
100000,49,89387.0,20000,600.0,10613,89387
200000,49,179339.0,20000,600.0,20661,179339
400000,49,359177.0,20000,600.0,40823,359177
600000,49,538988.0,20000,600.0,61012,538988
800000,49,719202.0,20000,600.0,80798,719202
1000000,49,899222.0,20000,600.0,100778,899222
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,84.0,66,1.98,16,84
200,50,171.0,133,4.01,29,171
2000,50,1761.0,1333,40.01,239,1761
10000,50,8804.0,6666,199.98,1196,8804
20000,50,17639.0,13333,400.01,2361,17639
40000,50,35477.0,20000,600.0,4523,35477
60000,50,53541.0,20000,600.0,6459,53541
80000,50,71524.0,20000,600.0,8476,71524
100000,50,89526.0,20000,600.0,10474,89526
200000,50,179390.0,20000,600.0,20610,179390
400000,50,359180.0,20000,600.0,40820,359180
600000,50,539337.0,20000,600.0,60663,539337
800000,50,719137.0,20000,600.0,80863,719137
1000000,50,899031.0,20000,600.0,100969,899031
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.98,10,90
200,51,180.0,133,4.01,20,180
2000,51,1758.0,1333,40.01,242,1758
10000,51,8752.0,6666,199.98,1248,8752
20000,51,17582.0,13333,400.01,2418,17582
40000,51,35401.0,20000,600.0,4599,35401
60000,51,53432.0,20000,600.0,6568,53432
80000,51,71421.0,20000,600.0,8579,71421
100000,51,89493.0,20000,600.0,10507,89493
200000,51,179521.0,20000,600.0,20479,179521
400000,51,359801.0,20000,600.0,40199,359801
600000,51,539743.0,20000,600.0,60257,539743
800000,51,719740.0,20000,600.0,80260,719740
1000000,51,899790.0,20000,600.0,100210,899790
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,91.0,66,1.98,9,91
200,52,181.0,133,4.01,19,181
2000,52,1795.0,1333,40.01,205,1795
10000,52,8880.0,6666,199.98,1120,8880
20000,52,17679.0,13333,400.01,2321,17679
40000,52,35382.0,20000,600.0,4618,35382
60000,52,53401.0,20000,600.0,6599,53401
80000,52,71375.0,20000,600.0,8625,71375
100000,52,89406.0,20000,600.0,10594,89406
200000,52,179334.0,20000,600.0,20666,179334
400000,52,359334.0,20000,600.0,40666,359334
600000,52,539302.0,20000,600.0,60698,539302
800000,52,719406.0,20000,600.0,80594,719406
1000000,52,899386.0,20000,600.0,100614,899386
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,94.0,66,1.98,6,94
200,53,184.0,133,4.01,16,184
2000,53,1766.0,1333,40.01,234,1766
10000,53,8805.0,6666,199.98,1195,8805
20000,53,17592.0,13333,400.01,2408,17592
40000,53,35382.0,20000,600.0,4618,35382
60000,53,53359.0,20000,600.0,6641,53359
80000,53,71373.0,20000,600.0,8627,71373
100000,53,89343.0,20000,600.0,10657,89343
200000,53,179251.0,20000,600.0,20749,179251
400000,53,359216.0,20000,600.0,40784,359216
600000,53,539401.0,20000,600.0,60599,539401
800000,53,719203.0,20000,600.0,80797,719203
1000000,53,899208.0,20000,600.0,100792,899208
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.06,1,2
100,54,84.0,66,1.98,16,84
200,54,169.0,133,4.01,31,169
2000,54,1774.0,1333,40.01,226,1774
10000,54,8831.0,6666,199.98,1169,8831
20000,54,17601.0,13333,400.01,2399,17601
40000,54,35345.0,20000,600.0,4655,35345
60000,54,53232.0,20000,600.0,6768,53232
80000,54,71238.0,20000,600.0,8762,71238
100000,54,89247.0,20000,600.0,10753,89247
200000,54,179339.0,20000,600.0,20661,179339
400000,54,359485.0,20000,600.0,40515,359485
600000,54,539415.0,20000,600.0,60585,539415
800000,54,719358.0,20000,600.0,80642,719358
1000000,54,899556.0,20000,600.0,100444,899556
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,89.0,66,1.98,11,89
200,55,177.0,133,4.01,23,177
2000,55,1762.0,1333,40.01,238,1762
10000,55,8833.0,6666,199.98,1167,8833
20000,55,17615.0,13333,400.01,2385,17615
40000,55,35360.0,20000,600.0,4640,35360
60000,55,53328.0,20000,600.0,6672,53328
80000,55,71279.0,20000,600.0,8721,71279
100000,55,89283.0,20000,600.0,10717,89283
200000,55,179499.0,20000,600.0,20501,179499
400000,55,359566.0,20000,600.0,40434,359566
600000,55,539671.0,20000,600.0,60329,539671
800000,55,719718.0,20000,600.0,80282,719718
1000000,55,899544.0,20000,600.0,100456,899544
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,66,1.98,11,89
200,56,172.0,133,4.01,28,172
2000,56,1761.0,1333,40.01,239,1761
10000,56,8769.0,6666,199.98,1231,8769
20000,56,17547.0,13333,400.01,2453,17547
40000,56,35366.0,20000,600.0,4634,35366
60000,56,53349.0,20000,600.0,6651,53349
80000,56,71340.0,20000,600.0,8660,71340
100000,56,89381.0,20000,600.0,10619,89381
200000,56,179253.0,20000,600.0,20747,179253
400000,56,359094.0,20000,600.0,40906,359094
600000,56,539148.0,20000,600.0,60852,539148
800000,56,719280.0,20000,600.0,80720,719280
1000000,56,899191.0,20000,600.0,100809,899191
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,84.0,66,1.98,16,84
200,57,161.0,133,4.01,39,161
2000,57,1725.0,1333,40.01,275,1725
10000,57,8735.0,6666,199.98,1265,8735
20000,57,17570.0,13333,400.01,2430,17570
40000,57,35353.0,20000,600.0,4647,35353
60000,57,53349.0,20000,600.0,6651,53349
80000,57,71333.0,20000,600.0,8667,71333
100000,57,89354.0,20000,600.0,10646,89354
200000,57,179266.0,20000,600.0,20734,179266
400000,57,359272.0,20000,600.0,40728,359272
600000,57,539340.0,20000,600.0,60660,539340
800000,57,719382.0,20000,600.0,80618,719382
1000000,57,899602.0,20000,600.0,100398,899602
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,90.0,66,1.98,10,90
200,58,182.0,133,4.01,18,182
2000,58,1773.0,1333,40.01,227,1773
10000,58,8829.0,6666,199.98,1171,8829
20000,58,17634.0,13333,400.01,2366,17634
40000,58,35432.0,20000,600.0,4568,35432
60000,58,53452.0,20000,600.0,6548,53452
80000,58,71504.0,20000,600.0,8496,71504
100000,58,89495.0,20000,600.0,10505,89495
200000,58,179557.0,20000,600.0,20443,179557
400000,58,359620.0,20000,600.0,40380,359620
600000,58,539592.0,20000,600.0,60408,539592
800000,58,719755.0,20000,600.0,80245,719755
1000000,58,899834.0,20000,600.0,100166,899834
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,92.0,66,1.98,8,92
200,59,179.0,133,4.01,21,179
2000,59,1778.0,1333,40.01,222,1778
10000,59,8827.0,6666,199.98,1173,8827
20000,59,17637.0,13333,400.01,2363,17637
40000,59,35478.0,20000,600.0,4522,35478
60000,59,53422.0,20000,600.0,6578,53422
80000,59,71423.0,20000,600.0,8577,71423
100000,59,89421.0,20000,600.0,10579,89421
200000,59,179319.0,20000,600.0,20681,179319
400000,59,359189.0,20000,600.0,40811,359189
600000,59,539260.0,20000,600.0,60740,539260
800000,59,719105.0,20000,600.0,80895,719105
1000000,59,899143.0,20000,600.0,100857,899143
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,66,1.98,12,88
200,60,181.0,133,4.01,19,181
2000,60,1787.0,1333,40.01,213,1787
10000,60,8788.0,6666,199.98,1212,8788
20000,60,17577.0,13333,400.01,2423,17577
40000,60,35347.0,20000,600.0,4653,35347
60000,60,53325.0,20000,600.0,6675,53325
80000,60,71304.0,20000,600.0,8696,71304
100000,60,89216.0,20000,600.0,10784,89216
200000,60,179404.0,20000,600.0,20596,179404
400000,60,359292.0,20000,600.0,40708,359292
600000,60,539469.0,20000,600.0,60531,539469
800000,60,719397.0,20000,600.0,80603,719397
1000000,60,899570.0,20000,600.0,100430,899570
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,92.0,66,1.98,8,92
200,61,180.0,133,4.01,20,180
2000,61,1776.0,1333,40.01,224,1776
10000,61,8778.0,6666,199.98,1222,8778
20000,61,17635.0,13333,400.01,2365,17635
40000,61,35424.0,20000,600.0,4576,35424
60000,61,53499.0,20000,600.0,6501,53499
80000,61,71542.0,20000,600.0,8458,71542
100000,61,89501.0,20000,600.0,10499,89501
200000,61,179454.0,20000,600.0,20546,179454
400000,61,359394.0,20000,600.0,40606,359394
600000,61,539434.0,20000,600.0,60566,539434
800000,61,719378.0,20000,600.0,80622,719378
1000000,61,899300.0,20000,600.0,100700,899300
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,85.0,66,1.98,15,85
200,62,169.0,133,4.01,31,169
2000,62,1748.0,1333,40.01,252,1748
10000,62,8795.0,6666,199.98,1205,8795
20000,62,17611.0,13333,400.01,2389,17611
40000,62,35380.0,20000,600.0,4620,35380
60000,62,53333.0,20000,600.0,6667,53333
80000,62,71417.0,20000,600.0,8583,71417
100000,62,89335.0,20000,600.0,10665,89335
200000,62,179423.0,20000,600.0,20577,179423
400000,62,359205.0,20000,600.0,40795,359205
600000,62,539379.0,20000,600.0,60621,539379
800000,62,719163.0,20000,600.0,80837,719163
1000000,62,899043.0,20000,600.0,100957,899043
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,90.0,66,1.98,10,90
200,63,174.0,133,4.01,26,174
2000,63,1746.0,1333,40.01,254,1746
10000,63,8830.0,6666,199.98,1170,8830
20000,63,17634.0,13333,400.01,2366,17634
40000,63,35418.0,20000,600.0,4582,35418
60000,63,53386.0,20000,600.0,6614,53386
80000,63,71470.0,20000,600.0,8530,71470
100000,63,89523.0,20000,600.0,10477,89523
200000,63,179551.0,20000,600.0,20449,179551
400000,63,359578.0,20000,600.0,40422,359578
600000,63,539583.0,20000,600.0,60417,539583
800000,63,719462.0,20000,600.0,80538,719462
1000000,63,899688.0,20000,600.0,100312,899688
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,90.0,66,1.98,10,90
200,64,182.0,133,4.01,18,182
2000,64,1729.0,1333,40.01,271,1729
10000,64,8781.0,6666,199.98,1219,8781
20000,64,17619.0,13333,400.01,2381,17619
40000,64,35364.0,20000,600.0,4636,35364
60000,64,53338.0,20000,600.0,6662,53338
80000,64,71312.0,20000,600.0,8688,71312
100000,64,89321.0,20000,600.0,10679,89321
200000,64,179310.0,20000,600.0,20690,179310
400000,64,359438.0,20000,600.0,40562,359438
600000,64,539607.0,20000,600.0,60393,539607
800000,64,719762.0,20000,600.0,80238,719762
1000000,64,899778.0,20000,600.0,100222,899778
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,66,1.98,12,88
200,65,175.0,133,4.01,25,175
2000,65,1771.0,1333,40.01,229,1771
10000,65,8796.0,6666,199.98,1204,8796
20000,65,17499.0,13333,400.01,2501,17499
40000,65,35267.0,20000,600.0,4733,35267
60000,65,53171.0,20000,600.0,6829,53171
80000,65,71144.0,20000,600.0,8856,71144
100000,65,89111.0,20000,600.0,10889,89111
200000,65,179143.0,20000,600.0,20857,179143
400000,65,359206.0,20000,600.0,40794,359206
600000,65,538919.0,20000,600.0,61081,538919
800000,65,719067.0,20000,600.0,80933,719067
1000000,65,899350.0,20000,600.0,100650,899350
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.06,1,2
100,66,86.0,66,1.98,14,86
200,66,170.0,133,4.01,30,170
2000,66,1757.0,1333,40.01,243,1757
10000,66,8774.0,6666,199.98,1226,8774
20000,66,17604.0,13333,400.01,2396,17604
40000,66,35352.0,20000,600.0,4648,35352
60000,66,53361.0,20000,600.0,6639,53361
80000,66,71387.0,20000,600.0,8613,71387
100000,66,89362.0,20000,600.0,10638,89362
200000,66,179433.0,20000,600.0,20567,179433
400000,66,359350.0,20000,600.0,40650,359350
600000,66,539338.0,20000,600.0,60662,539338
800000,66,719374.0,20000,600.0,80626,719374
1000000,66,899468.0,20000,600.0,100532,899468
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,86.0,66,1.98,14,86
200,67,173.0,133,4.01,27,173
2000,67,1748.0,1333,40.01,252,1748
10000,67,8798.0,6666,199.98,1202,8798
20000,67,17604.0,13333,400.01,2396,17604
40000,67,35453.0,20000,600.0,4547,35453
60000,67,53446.0,20000,600.0,6554,53446
80000,67,71464.0,20000,600.0,8536,71464
100000,67,89516.0,20000,600.0,10484,89516
200000,67,179499.0,20000,600.0,20501,179499
400000,67,359514.0,20000,600.0,40486,359514
600000,67,539528.0,20000,600.0,60472,539528
800000,67,719323.0,20000,600.0,80677,719323
1000000,67,899395.0,20000,600.0,100605,899395
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,66,1.98,11,89
200,68,177.0,133,4.01,23,177
2000,68,1767.0,1333,40.01,233,1767
10000,68,8776.0,6666,199.98,1224,8776
20000,68,17608.0,13333,400.01,2392,17608
40000,68,35444.0,20000,600.0,4556,35444
60000,68,53467.0,20000,600.0,6533,53467
80000,68,71462.0,20000,600.0,8538,71462
100000,68,89463.0,20000,600.0,10537,89463
200000,68,179421.0,20000,600.0,20579,179421
400000,68,359401.0,20000,600.0,40599,359401
600000,68,539437.0,20000,600.0,60563,539437
800000,68,719157.0,20000,600.0,80843,719157
1000000,68,898990.0,20000,600.0,101010,898990
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.06,1,2
100,69,87.0,66,1.98,13,87
200,69,177.0,133,4.01,23,177
2000,69,1750.0,1333,40.01,250,1750
10000,69,8804.0,6666,199.98,1196,8804
20000,69,17662.0,13333,400.01,2338,17662
40000,69,35515.0,20000,600.0,4485,35515
60000,69,53559.0,20000,600.0,6441,53559
80000,69,71605.0,20000,600.0,8395,71605
100000,69,89637.0,20000,600.0,10363,89637
200000,69,179683.0,20000,600.0,20317,179683
400000,69,359551.0,20000,600.0,40449,359551
600000,69,539421.0,20000,600.0,60579,539421
800000,69,719533.0,20000,600.0,80467,719533
1000000,69,899486.0,20000,600.0,100514,899486
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,83.0,66,1.98,17,83
200,70,172.0,133,4.01,28,172
2000,70,1752.0,1333,40.01,248,1752
10000,70,8777.0,6666,199.98,1223,8777
20000,70,17606.0,13333,400.01,2394,17606
40000,70,35488.0,20000,600.0,4512,35488
60000,70,53435.0,20000,600.0,6565,53435
80000,70,71374.0,20000,600.0,8626,71374
100000,70,89316.0,20000,600.0,10684,89316
200000,70,179175.0,20000,600.0,20825,179175
400000,70,359154.0,20000,600.0,40846,359154
600000,70,539302.0,20000,600.0,60698,539302
800000,70,719222.0,20000,600.0,80778,719222
1000000,70,899159.0,20000,600.0,100841,899159
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,85.0,66,1.98,15,85
200,71,176.0,133,4.01,24,176
2000,71,1761.0,1333,40.01,239,1761
10000,71,8855.0,6666,199.98,1145,8855
20000,71,17619.0,13333,400.01,2381,17619
40000,71,35473.0,20000,600.0,4527,35473
60000,71,53505.0,20000,600.0,6495,53505
80000,71,71474.0,20000,600.0,8526,71474
100000,71,89483.0,20000,600.0,10517,89483
200000,71,179479.0,20000,600.0,20521,179479
400000,71,359325.0,20000,600.0,40675,359325
600000,71,539355.0,20000,600.0,60645,539355
800000,71,719394.0,20000,600.0,80606,719394
1000000,71,899313.0,20000,600.0,100687,899313
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.98,12,88
200,72,179.0,133,4.01,21,179
2000,72,1756.0,1333,40.01,244,1756
10000,72,8787.0,6666,199.98,1213,8787
20000,72,17543.0,13333,400.01,2457,17543
40000,72,35376.0,20000,600.0,4624,35376
60000,72,53380.0,20000,600.0,6620,53380
80000,72,71386.0,20000,600.0,8614,71386
100000,72,89366.0,20000,600.0,10634,89366
200000,72,179418.0,20000,600.0,20582,179418
400000,72,359342.0,20000,600.0,40658,359342
600000,72,539444.0,20000,600.0,60556,539444
800000,72,719475.0,20000,600.0,80525,719475
1000000,72,899432.0,20000,600.0,100568,899432
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.98,16,84
200,73,174.0,133,4.01,26,174
2000,73,1757.0,1333,40.01,243,1757
10000,73,8813.0,6666,199.98,1187,8813
20000,73,17655.0,13333,400.01,2345,17655
40000,73,35450.0,20000,600.0,4550,35450
60000,73,53427.0,20000,600.0,6573,53427
80000,73,71394.0,20000,600.0,8606,71394
100000,73,89473.0,20000,600.0,10527,89473
200000,73,179453.0,20000,600.0,20547,179453
400000,73,359605.0,20000,600.0,40395,359605
600000,73,539546.0,20000,600.0,60454,539546
800000,73,719358.0,20000,600.0,80642,719358
1000000,73,899219.0,20000,600.0,100781,899219
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,83.0,66,1.98,17,83
200,74,166.0,133,4.01,34,166
2000,74,1729.0,1333,40.01,271,1729
10000,74,8741.0,6666,199.98,1259,8741
20000,74,17612.0,13333,400.01,2388,17612
40000,74,35392.0,20000,600.0,4608,35392
60000,74,53437.0,20000,600.0,6563,53437
80000,74,71329.0,20000,600.0,8671,71329
100000,74,89317.0,20000,600.0,10683,89317
200000,74,179347.0,20000,600.0,20653,179347
400000,74,359351.0,20000,600.0,40649,359351
600000,74,539444.0,20000,600.0,60556,539444
800000,74,719495.0,20000,600.0,80505,719495
1000000,74,899721.0,20000,600.0,100279,899721
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,84.0,66,1.98,16,84
200,75,174.0,133,4.01,26,174
2000,75,1764.0,1333,40.01,236,1764
10000,75,8784.0,6666,199.98,1216,8784
20000,75,17603.0,13333,400.01,2397,17603
40000,75,35404.0,20000,600.0,4596,35404
60000,75,53400.0,20000,600.0,6600,53400
80000,75,71379.0,20000,600.0,8621,71379
100000,75,89437.0,20000,600.0,10563,89437
200000,75,179254.0,20000,600.0,20746,179254
400000,75,359169.0,20000,600.0,40831,359169
600000,75,539083.0,20000,600.0,60917,539083
800000,75,719325.0,20000,600.0,80675,719325
1000000,75,899138.0,20000,600.0,100862,899138
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,90.0,66,1.98,10,90
200,76,184.0,133,4.01,16,184
2000,76,1772.0,1333,40.01,228,1772
10000,76,8837.0,6666,199.98,1163,8837
20000,76,17587.0,13333,400.01,2413,17587
40000,76,35433.0,20000,600.0,4567,35433
60000,76,53426.0,20000,600.0,6574,53426
80000,76,71405.0,20000,600.0,8595,71405
100000,76,89334.0,20000,600.0,10666,89334
200000,76,179393.0,20000,600.0,20607,179393
400000,76,359543.0,20000,600.0,40457,359543
600000,76,539649.0,20000,600.0,60351,539649
800000,76,719615.0,20000,600.0,80385,719615
1000000,76,899493.0,20000,600.0,100507,899493
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,94.0,66,1.98,6,94
200,77,184.0,133,4.01,16,184
2000,77,1777.0,1333,40.01,223,1777
10000,77,8856.0,6666,199.98,1144,8856
20000,77,17611.0,13333,400.01,2389,17611
40000,77,35455.0,20000,600.0,4545,35455
60000,77,53508.0,20000,600.0,6492,53508
80000,77,71481.0,20000,600.0,8519,71481
100000,77,89456.0,20000,600.0,10544,89456
200000,77,179467.0,20000,600.0,20533,179467
400000,77,359118.0,20000,600.0,40882,359118
600000,77,538892.0,20000,600.0,61108,538892
800000,77,719013.0,20000,600.0,80987,719013
1000000,77,899125.0,20000,600.0,100875,899125
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.06,1,2
100,78,92.0,66,1.98,8,92
200,78,177.0,133,4.01,23,177
2000,78,1755.0,1333,40.01,245,1755
10000,78,8756.0,6666,199.98,1244,8756
20000,78,17599.0,13333,400.01,2401,17599
40000,78,35412.0,20000,600.0,4588,35412
60000,78,53337.0,20000,600.0,6663,53337
80000,78,71291.0,20000,600.0,8709,71291
100000,78,89192.0,20000,600.0,10808,89192
200000,78,179280.0,20000,600.0,20720,179280
400000,78,359485.0,20000,600.0,40515,359485
600000,78,539336.0,20000,600.0,60664,539336
800000,78,719306.0,20000,600.0,80694,719306
1000000,78,899442.0,20000,600.0,100558,899442
2,79,0.0,1,0.05,2,0
3,79,1.0,2,0.06,2,1
100,79,90.0,66,1.98,10,90
200,79,182.0,133,4.01,18,182
2000,79,1757.0,1333,40.01,243,1757
10000,79,8823.0,6666,199.98,1177,8823
20000,79,17596.0,13333,400.01,2404,17596
40000,79,35380.0,20000,600.0,4620,35380
60000,79,53368.0,20000,600.0,6632,53368
80000,79,71376.0,20000,600.0,8624,71376
100000,79,89370.0,20000,600.0,10630,89370
200000,79,179461.0,20000,600.0,20539,179461
400000,79,359381.0,20000,600.0,40619,359381
600000,79,539069.0,20000,600.0,60931,539069
800000,79,719098.0,20000,600.0,80902,719098
1000000,79,899044.0,20000,600.0,100956,899044
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,88.0,66,1.98,12,88
200,80,179.0,133,4.01,21,179
2000,80,1744.0,1333,40.01,256,1744
10000,80,8724.0,6666,199.98,1276,8724
20000,80,17507.0,13333,400.01,2493,17507
40000,80,35332.0,20000,600.0,4668,35332
60000,80,53357.0,20000,600.0,6643,53357
80000,80,71344.0,20000,600.0,8656,71344
100000,80,89319.0,20000,600.0,10681,89319
200000,80,179264.0,20000,600.0,20736,179264
400000,80,359275.0,20000,600.0,40725,359275
600000,80,539193.0,20000,600.0,60807,539193
800000,80,719378.0,20000,600.0,80622,719378
1000000,80,899611.0,20000,600.0,100389,899611
