Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,848650.0,20000,1000.0,151350,848650
2,40,0.0,2,0.1,2,0
3,40,1.0,2,0.1,2,1
100,40,81.0,67,3.35,19,81
200,40,169.0,134,6.7,31,169
2000,40,1617.0,1334,66.7,383,1617
10000,40,8167.0,6667,333.35,1833,8167
20000,40,16375.0,13334,666.7,3625,16375
40000,40,33057.0,20000,1000.0,6943,33057
60000,40,50074.0,20000,1000.0,9926,50074
80000,40,67165.0,20000,1000.0,12835,67165
100000,40,84168.0,20000,1000.0,15832,84168
200000,40,169193.0,20000,1000.0,30807,169193
400000,40,339650.0,20000,1000.0,60350,339650
600000,40,509717.0,20000,1000.0,90283,509717
800000,40,679902.0,20000,1000.0,120098,679902
1000000,40,850000.0,20000,1000.0,150000,850000
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.35,16,84
200,41,164.0,134,6.7,36,164
2000,41,1615.0,1334,66.7,385,1615
10000,41,8175.0,6667,333.35,1825,8175
20000,41,16307.0,13334,666.7,3693,16307
40000,41,32903.0,20000,1000.0,7097,32903
60000,41,49904.0,20000,1000.0,10096,49904
80000,41,66909.0,20000,1000.0,13091,66909
100000,41,83981.0,20000,1000.0,16019,83981
200000,41,169002.0,20000,1000.0,30998,169002
400000,41,339057.0,20000,1000.0,60943,339057
600000,41,508824.0,20000,1000.0,91176,508824
800000,41,678889.0,20000,1000.0,121111,678889
1000000,41,848906.0,20000,1000.0,151094,848906
2,42,0.0,2,0.1,2,0
3,42,1.0,2,0.1,2,1
100,42,82.0,67,3.35,18,82
200,42,166.0,134,6.7,34,166
2000,42,1646.0,1334,66.7,354,1646
10000,42,8192.0,6667,333.35,1808,8192
20000,42,16393.0,13334,666.7,3607,16393
40000,42,33119.0,20000,1000.0,6881,33119
60000,42,50240.0,20000,1000.0,9760,50240
80000,42,67172.0,20000,1000.0,12828,67172
100000,42,84179.0,20000,1000.0,15821,84179
200000,42,169235.0,20000,1000.0,30765,169235
400000,42,339163.0,20000,1000.0,60837,339163
600000,42,509414.0,20000,1000.0,90586,509414
800000,42,679307.0,20000,1000.0,120693,679307
1000000,42,849100.0,20000,1000.0,150900,849100
2,43,1.0,2,0.1,1,1
3,43,2.0,2,0.1,1,2
100,43,78.0,67,3.35,22,78
200,43,153.0,134,6.7,47,153
2000,43,1612.0,1334,66.7,388,1612
10000,43,8139.0,6667,333.35,1861,8139
20000,43,16293.0,13334,666.7,3707,16293
40000,43,32909.0,20000,1000.0,7091,32909
60000,43,49865.0,20000,1000.0,10135,49865
80000,43,66828.0,20000,1000.0,13172,66828
100000,43,83897.0,20000,1000.0,16103,83897
200000,43,168936.0,20000,1000.0,31064,168936
400000,43,339086.0,20000,1000.0,60914,339086
600000,43,509145.0,20000,1000.0,90855,509145
800000,43,679184.0,20000,1000.0,120816,679184
1000000,43,849115.0,20000,1000.0,150885,849115
2,44,2.0,2,0.1,0,2
3,44,2.0,2,0.1,1,2
100,44,82.0,67,3.35,18,82
200,44,170.0,134,6.7,30,170
2000,44,1644.0,1334,66.7,356,1644
10000,44,8243.0,6667,333.35,1757,8243
20000,44,16456.0,13334,666.7,3544,16456
40000,44,33197.0,20000,1000.0,6803,33197
60000,44,50283.0,20000,1000.0,9717,50283
80000,44,67332.0,20000,1000.0,12668,67332
100000,44,84377.0,20000,1000.0,15623,84377
200000,44,169655.0,20000,1000.0,30345,169655
400000,44,339732.0,20000,1000.0,60268,339732
600000,44,509832.0,20000,1000.0,90168,509832
800000,44,679967.0,20000,1000.0,120033,679967
1000000,44,849705.0,20000,1000.0,150295,849705
2,45,1.0,2,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,89.0,67,3.35,11,89
200,45,168.0,134,6.7,32,168
2000,45,1614.0,1334,66.7,386,1614
10000,45,8159.0,6667,333.35,1841,8159
20000,45,16367.0,13334,666.7,3633,16367
40000,45,33078.0,20000,1000.0,6922,33078
60000,45,50076.0,20000,1000.0,9924,50076
80000,45,67031.0,20000,1000.0,12969,67031
100000,45,84068.0,20000,1000.0,15932,84068
200000,45,169219.0,20000,1000.0,30781,169219
400000,45,338957.0,20000,1000.0,61043,338957
600000,45,509160.0,20000,1000.0,90840,509160
800000,45,679373.0,20000,1000.0,120627,679373
1000000,45,849707.0,20000,1000.0,150293,849707
2,46,1.0,2,0.1,1,1
3,46,1.0,2,0.1,2,1
100,46,78.0,67,3.35,22,78
200,46,169.0,134,6.7,31,169
2000,46,1611.0,1334,66.7,389,1611
10000,46,8173.0,6667,333.35,1827,8173
20000,46,16367.0,13334,666.7,3633,16367
40000,46,32939.0,20000,1000.0,7061,32939
60000,46,49970.0,20000,1000.0,10030,49970
80000,46,66945.0,20000,1000.0,13055,66945
100000,46,83937.0,20000,1000.0,16063,83937
200000,46,168854.0,20000,1000.0,31146,168854
400000,46,338615.0,20000,1000.0,61385,338615
600000,46,508730.0,20000,1000.0,91270,508730
800000,46,678872.0,20000,1000.0,121128,678872
1000000,46,848727.0,20000,1000.0,151273,848727
2,47,0.0,2,0.1,2,0
3,47,1.0,2,0.1,2,1
100,47,86.0,67,3.35,14,86
200,47,170.0,134,6.7,30,170
2000,47,1643.0,1334,66.7,357,1643
10000,47,8116.0,6667,333.35,1884,8116
20000,47,16287.0,13334,666.7,3713,16287
40000,47,32964.0,20000,1000.0,7036,32964
60000,47,49913.0,20000,1000.0,10087,49913
80000,47,66837.0,20000,1000.0,13163,66837
100000,47,83842.0,20000,1000.0,16158,83842
200000,47,168851.0,20000,1000.0,31149,168851
400000,47,338823.0,20000,1000.0,61177,338823
600000,47,509184.0,20000,1000.0,90816,509184
800000,47,679191.0,20000,1000.0,120809,679191
1000000,47,848968.0,20000,1000.0,151032,848968
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,79.0,67,3.35,21,79
200,48,163.0,134,6.7,37,163
2000,48,1618.0,1334,66.7,382,1618
10000,48,8201.0,6667,333.35,1799,8201
20000,48,16357.0,13334,666.7,3643,16357
40000,48,32926.0,20000,1000.0,7074,32926
60000,48,49891.0,20000,1000.0,10109,49891
80000,48,66918.0,20000,1000.0,13082,66918
100000,48,83889.0,20000,1000.0,16111,83889
200000,48,168938.0,20000,1000.0,31062,168938
400000,48,338893.0,20000,1000.0,61107,338893
600000,48,509114.0,20000,1000.0,90886,509114
800000,48,679324.0,20000,1000.0,120676,679324
1000000,48,849470.0,20000,1000.0,150530,849470
2,49,2.0,2,0.1,0,2
3,49,2.0,2,0.1,1,2
100,49,79.0,67,3.35,21,79
200,49,162.0,134,6.7,38,162
2000,49,1621.0,1334,66.7,379,1621
10000,49,8093.0,6667,333.35,1907,8093
20000,49,16281.0,13334,666.7,3719,16281
40000,49,32898.0,20000,1000.0,7102,32898
60000,49,49959.0,20000,1000.0,10041,49959
80000,49,66933.0,20000,1000.0,13067,66933
100000,49,83951.0,20000,1000.0,16049,83951
200000,49,168977.0,20000,1000.0,31023,168977
400000,49,338875.0,20000,1000.0,61125,338875
600000,49,508494.0,20000,1000.0,91506,508494
800000,49,678437.0,20000,1000.0,121563,678437
1000000,49,848556.0,20000,1000.0,151444,848556
2,50,1.0,2,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,82.0,67,3.35,18,82
200,50,163.0,134,6.7,37,163
2000,50,1637.0,1334,66.7,363,1637
10000,50,8183.0,6667,333.35,1817,8183
20000,50,16281.0,13334,666.7,3719,16281
40000,50,32886.0,20000,1000.0,7114,32886
60000,50,49844.0,20000,1000.0,10156,49844
80000,50,66870.0,20000,1000.0,13130,66870
100000,50,83854.0,20000,1000.0,16146,83854
200000,50,168665.0,20000,1000.0,31335,168665
400000,50,338756.0,20000,1000.0,61244,338756
600000,50,508866.0,20000,1000.0,91134,508866
800000,50,678755.0,20000,1000.0,121245,678755
1000000,50,848681.0,20000,1000.0,151319,848681
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,85.0,67,3.35,15,85
200,51,164.0,134,6.7,36,164
2000,51,1631.0,1334,66.7,369,1631
10000,51,8147.0,6667,333.35,1853,8147
20000,51,16356.0,13334,666.7,3644,16356
40000,51,32904.0,20000,1000.0,7096,32904
60000,51,49949.0,20000,1000.0,10051,49949
80000,51,66954.0,20000,1000.0,13046,66954
100000,51,84015.0,20000,1000.0,15985,84015
200000,51,169071.0,20000,1000.0,30929,169071
400000,51,339158.0,20000,1000.0,60842,339158
600000,51,508929.0,20000,1000.0,91071,508929
800000,51,678859.0,20000,1000.0,121141,678859
1000000,51,848870.0,20000,1000.0,151130,848870
2,52,1.0,2,0.1,1,1
3,52,2.0,2,0.1,1,2
100,52,74.0,67,3.35,26,74
200,52,159.0,134,6.7,41,159
2000,52,1621.0,1334,66.7,379,1621
10000,52,8144.0,6667,333.35,1856,8144
20000,52,16316.0,13334,666.7,3684,16316
40000,52,32919.0,20000,1000.0,7081,32919
60000,52,49903.0,20000,1000.0,10097,49903
80000,52,66792.0,20000,1000.0,13208,66792
100000,52,83788.0,20000,1000.0,16212,83788
200000,52,168857.0,20000,1000.0,31143,168857
400000,52,338575.0,20000,1000.0,61425,338575
600000,52,508731.0,20000,1000.0,91269,508731
800000,52,678669.0,20000,1000.0,121331,678669
1000000,52,848378.0,20000,1000.0,151622,848378
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,81.0,67,3.35,19,81
200,53,166.0,134,6.7,34,166
2000,53,1627.0,1334,66.7,373,1627
10000,53,8152.0,6667,333.35,1848,8152
20000,53,16241.0,13334,666.7,3759,16241
40000,53,32862.0,20000,1000.0,7138,32862
60000,53,49892.0,20000,1000.0,10108,49892
80000,53,66909.0,20000,1000.0,13091,66909
100000,53,83878.0,20000,1000.0,16122,83878
200000,53,168757.0,20000,1000.0,31243,168757
400000,53,338955.0,20000,1000.0,61045,338955
600000,53,509003.0,20000,1000.0,90997,509003
800000,53,678908.0,20000,1000.0,121092,678908
1000000,53,848822.0,20000,1000.0,151178,848822
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.35,15,85
200,54,164.0,134,6.7,36,164
2000,54,1666.0,1334,66.7,334,1666
10000,54,8164.0,6667,333.35,1836,8164
20000,54,16361.0,13334,666.7,3639,16361
40000,54,33028.0,20000,1000.0,6972,33028
60000,54,50017.0,20000,1000.0,9983,50017
80000,54,66993.0,20000,1000.0,13007,66993
100000,54,83968.0,20000,1000.0,16032,83968
200000,54,168931.0,20000,1000.0,31069,168931
400000,54,338617.0,20000,1000.0,61383,338617
600000,54,508732.0,20000,1000.0,91268,508732
800000,54,678970.0,20000,1000.0,121030,678970
1000000,54,848757.0,20000,1000.0,151243,848757
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,83.0,67,3.35,17,83
200,55,166.0,134,6.7,34,166
2000,55,1632.0,1334,66.7,368,1632
10000,55,8224.0,6667,333.35,1776,8224
20000,55,16442.0,13334,666.7,3558,16442
40000,55,33104.0,20000,1000.0,6896,33104
60000,55,50134.0,20000,1000.0,9866,50134
80000,55,67148.0,20000,1000.0,12852,67148
100000,55,84241.0,20000,1000.0,15759,84241
200000,55,169198.0,20000,1000.0,30802,169198
400000,55,339098.0,20000,1000.0,60902,339098
600000,55,509041.0,20000,1000.0,90959,509041
800000,55,678772.0,20000,1000.0,121228,678772
1000000,55,848632.0,20000,1000.0,151368,848632
2,56,1.0,2,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,81.0,67,3.35,19,81
200,56,162.0,134,6.7,38,162
2000,56,1625.0,1334,66.7,375,1625
10000,56,8146.0,6667,333.35,1854,8146
20000,56,16210.0,13334,666.7,3790,16210
40000,56,32858.0,20000,1000.0,7142,32858
60000,56,49769.0,20000,1000.0,10231,49769
80000,56,66787.0,20000,1000.0,13213,66787
100000,56,83838.0,20000,1000.0,16162,83838
200000,56,169011.0,20000,1000.0,30989,169011
400000,56,339003.0,20000,1000.0,60997,339003
600000,56,509283.0,20000,1000.0,90717,509283
800000,56,679338.0,20000,1000.0,120662,679338
1000000,56,849447.0,20000,1000.0,150553,849447
2,57,2.0,2,0.1,0,2
3,57,2.0,2,0.1,1,2
100,57,81.0,67,3.35,19,81
200,57,169.0,134,6.7,31,169
2000,57,1634.0,1334,66.7,366,1634
10000,57,8205.0,6667,333.35,1795,8205
20000,57,16407.0,13334,666.7,3593,16407
40000,57,33077.0,20000,1000.0,6923,33077
60000,57,50031.0,20000,1000.0,9969,50031
80000,57,67046.0,20000,1000.0,12954,67046
100000,57,84084.0,20000,1000.0,15916,84084
200000,57,169312.0,20000,1000.0,30688,169312
400000,57,339228.0,20000,1000.0,60772,339228
600000,57,509119.0,20000,1000.0,90881,509119
800000,57,679195.0,20000,1000.0,120805,679195
1000000,57,849269.0,20000,1000.0,150731,849269
2,58,1.0,2,0.1,1,1
3,58,2.0,2,0.1,1,2
100,58,78.0,67,3.35,22,78
200,58,161.0,134,6.7,39,161
2000,58,1618.0,1334,66.7,382,1618
10000,58,8152.0,6667,333.35,1848,8152
20000,58,16279.0,13334,666.7,3721,16279
40000,58,32961.0,20000,1000.0,7039,32961
60000,58,49927.0,20000,1000.0,10073,49927
80000,58,66920.0,20000,1000.0,13080,66920
100000,58,84016.0,20000,1000.0,15984,84016
200000,58,169104.0,20000,1000.0,30896,169104
400000,58,339156.0,20000,1000.0,60844,339156
600000,58,508910.0,20000,1000.0,91090,508910
800000,58,679020.0,20000,1000.0,120980,679020
1000000,58,848951.0,20000,1000.0,151049,848951
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,82.0,67,3.35,18,82
200,59,162.0,134,6.7,38,162
2000,59,1628.0,1334,66.7,372,1628
10000,59,8195.0,6667,333.35,1805,8195
20000,59,16407.0,13334,666.7,3593,16407
40000,59,33107.0,20000,1000.0,6893,33107
60000,59,50170.0,20000,1000.0,9830,50170
80000,59,67167.0,20000,1000.0,12833,67167
100000,59,84234.0,20000,1000.0,15766,84234
200000,59,169197.0,20000,1000.0,30803,169197
400000,59,339347.0,20000,1000.0,60653,339347
600000,59,509508.0,20000,1000.0,90492,509508
800000,59,679222.0,20000,1000.0,120778,679222
1000000,59,849360.0,20000,1000.0,150640,849360
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,81.0,67,3.35,19,81
200,60,167.0,134,6.7,33,167
2000,60,1639.0,1334,66.7,361,1639
10000,60,8175.0,6667,333.35,1825,8175
20000,60,16422.0,13334,666.7,3578,16422
40000,60,33115.0,20000,1000.0,6885,33115
60000,60,49974.0,20000,1000.0,10026,49974
80000,60,66949.0,20000,1000.0,13051,66949
100000,60,83916.0,20000,1000.0,16084,83916
200000,60,169130.0,20000,1000.0,30870,169130
400000,60,339305.0,20000,1000.0,60695,339305
600000,60,509154.0,20000,1000.0,90846,509154
800000,60,679208.0,20000,1000.0,120792,679208
1000000,60,849035.0,20000,1000.0,150965,849035
2,61,0.0,2,0.1,2,0
3,61,1.0,2,0.1,2,1
100,61,81.0,67,3.35,19,81
200,61,168.0,134,6.7,32,168
2000,61,1650.0,1334,66.7,350,1650
10000,61,8145.0,6667,333.35,1855,8145
20000,61,16304.0,13334,666.7,3696,16304
40000,61,32971.0,20000,1000.0,7029,32971
60000,61,49940.0,20000,1000.0,10060,49940
80000,61,66927.0,20000,1000.0,13073,66927
100000,61,83933.0,20000,1000.0,16067,83933
200000,61,168845.0,20000,1000.0,31155,168845
400000,61,338865.0,20000,1000.0,61135,338865
600000,61,509005.0,20000,1000.0,90995,509005
800000,61,678970.0,20000,1000.0,121030,678970
1000000,61,849208.0,20000,1000.0,150792,849208
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,67,3.35,17,83
200,62,166.0,134,6.7,34,166
2000,62,1631.0,1334,66.7,369,1631
10000,62,8108.0,6667,333.35,1892,8108
20000,62,16283.0,13334,666.7,3717,16283
40000,62,32955.0,20000,1000.0,7045,32955
60000,62,49940.0,20000,1000.0,10060,49940
80000,62,66944.0,20000,1000.0,13056,66944
100000,62,83930.0,20000,1000.0,16070,83930
200000,62,168916.0,20000,1000.0,31084,168916
400000,62,338850.0,20000,1000.0,61150,338850
600000,62,508887.0,20000,1000.0,91113,508887
800000,62,678896.0,20000,1000.0,121104,678896
1000000,62,849051.0,20000,1000.0,150949,849051
2,63,0.0,2,0.1,2,0
3,63,1.0,2,0.1,2,1
100,63,87.0,67,3.35,13,87
200,63,168.0,134,6.7,32,168
2000,63,1636.0,1334,66.7,364,1636
10000,63,8139.0,6667,333.35,1861,8139
20000,63,16332.0,13334,666.7,3668,16332
40000,63,32976.0,20000,1000.0,7024,32976
60000,63,49988.0,20000,1000.0,10012,49988
80000,63,66956.0,20000,1000.0,13044,66956
100000,63,83928.0,20000,1000.0,16072,83928
200000,63,168915.0,20000,1000.0,31085,168915
400000,63,338779.0,20000,1000.0,61221,338779
600000,63,509164.0,20000,1000.0,90836,509164
800000,63,679308.0,20000,1000.0,120692,679308
1000000,63,849745.0,20000,1000.0,150255,849745
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,67,3.35,17,83
200,64,168.0,134,6.7,32,168
2000,64,1664.0,1334,66.7,336,1664
10000,64,8163.0,6667,333.35,1837,8163
20000,64,16311.0,13334,666.7,3689,16311
40000,64,33001.0,20000,1000.0,6999,33001
60000,64,50066.0,20000,1000.0,9934,50066
80000,64,67052.0,20000,1000.0,12948,67052
100000,64,84032.0,20000,1000.0,15968,84032
200000,64,169110.0,20000,1000.0,30890,169110
400000,64,339157.0,20000,1000.0,60843,339157
600000,64,509096.0,20000,1000.0,90904,509096
800000,64,679252.0,20000,1000.0,120748,679252
1000000,64,849236.0,20000,1000.0,150764,849236
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,67,3.35,16,84
200,65,160.0,134,6.7,40,160
2000,65,1656.0,1334,66.7,344,1656
10000,65,8200.0,6667,333.35,1800,8200
20000,65,16383.0,13334,666.7,3617,16383
40000,65,32991.0,20000,1000.0,7009,32991
60000,65,50040.0,20000,1000.0,9960,50040
80000,65,67016.0,20000,1000.0,12984,67016
100000,65,84032.0,20000,1000.0,15968,84032
200000,65,169082.0,20000,1000.0,30918,169082
400000,65,339013.0,20000,1000.0,60987,339013
600000,65,508984.0,20000,1000.0,91016,508984
800000,65,678718.0,20000,1000.0,121282,678718
1000000,65,848600.0,20000,1000.0,151400,848600
2,66,1.0,2,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,78.0,67,3.35,22,78
200,66,156.0,134,6.7,44,156
2000,66,1640.0,1334,66.7,360,1640
10000,66,8174.0,6667,333.35,1826,8174
20000,66,16363.0,13334,666.7,3637,16363
40000,66,32908.0,20000,1000.0,7092,32908
60000,66,49939.0,20000,1000.0,10061,49939
80000,66,66880.0,20000,1000.0,13120,66880
100000,66,83891.0,20000,1000.0,16109,83891
200000,66,168921.0,20000,1000.0,31079,168921
400000,66,338965.0,20000,1000.0,61035,338965
600000,66,508911.0,20000,1000.0,91089,508911
800000,66,679191.0,20000,1000.0,120809,679191
1000000,66,848961.0,20000,1000.0,151039,848961
2,67,2.0,2,0.1,0,2
3,67,2.0,2,0.1,1,2
100,67,77.0,67,3.35,23,77
200,67,156.0,134,6.7,44,156
2000,67,1602.0,1334,66.7,398,1602
10000,67,8131.0,6667,333.35,1869,8131
20000,67,16350.0,13334,666.7,3650,16350
40000,67,32909.0,20000,1000.0,7091,32909
60000,67,50003.0,20000,1000.0,9997,50003
80000,67,67018.0,20000,1000.0,12982,67018
100000,67,84020.0,20000,1000.0,15980,84020
200000,67,169050.0,20000,1000.0,30950,169050
400000,67,338920.0,20000,1000.0,61080,338920
600000,67,509062.0,20000,1000.0,90938,509062
800000,67,678925.0,20000,1000.0,121075,678925
1000000,67,848778.0,20000,1000.0,151222,848778
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,83.0,67,3.35,17,83
200,68,164.0,134,6.7,36,164
2000,68,1630.0,1334,66.7,370,1630
10000,68,8180.0,6667,333.35,1820,8180
20000,68,16314.0,13334,666.7,3686,16314
40000,68,32995.0,20000,1000.0,7005,32995
60000,68,50002.0,20000,1000.0,9998,50002
80000,68,67023.0,20000,1000.0,12977,67023
100000,68,84054.0,20000,1000.0,15946,84054
200000,68,168951.0,20000,1000.0,31049,168951
400000,68,338759.0,20000,1000.0,61241,338759
600000,68,508983.0,20000,1000.0,91017,508983
800000,68,679079.0,20000,1000.0,120921,679079
1000000,68,849030.0,20000,1000.0,150970,849030
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,82.0,67,3.35,18,82
200,69,156.0,134,6.7,44,156
2000,69,1629.0,1334,66.7,371,1629
10000,69,8149.0,6667,333.35,1851,8149
20000,69,16316.0,13334,666.7,3684,16316
40000,69,33028.0,20000,1000.0,6972,33028
60000,69,50068.0,20000,1000.0,9932,50068
80000,69,67062.0,20000,1000.0,12938,67062
100000,69,84078.0,20000,1000.0,15922,84078
200000,69,169127.0,20000,1000.0,30873,169127
400000,69,338914.0,20000,1000.0,61086,338914
600000,69,509204.0,20000,1000.0,90796,509204
800000,69,679296.0,20000,1000.0,120704,679296
1000000,69,849449.0,20000,1000.0,150551,849449
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.35,14,86
200,70,170.0,134,6.7,30,170
2000,70,1621.0,1334,66.7,379,1621
10000,70,8153.0,6667,333.35,1847,8153
20000,70,16296.0,13334,666.7,3704,16296
40000,70,33041.0,20000,1000.0,6959,33041
60000,70,50053.0,20000,1000.0,9947,50053
80000,70,66937.0,20000,1000.0,13063,66937
100000,70,84005.0,20000,1000.0,15995,84005
200000,70,168887.0,20000,1000.0,31113,168887
400000,70,338847.0,20000,1000.0,61153,338847
600000,70,508801.0,20000,1000.0,91199,508801
800000,70,678400.0,20000,1000.0,121600,678400
1000000,70,848343.0,20000,1000.0,151657,848343
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,83.0,67,3.35,17,83
200,71,169.0,134,6.7,31,169
2000,71,1619.0,1334,66.7,381,1619
10000,71,8206.0,6667,333.35,1794,8206
20000,71,16410.0,13334,666.7,3590,16410
40000,71,33071.0,20000,1000.0,6929,33071
60000,71,50134.0,20000,1000.0,9866,50134
80000,71,67141.0,20000,1000.0,12859,67141
100000,71,84107.0,20000,1000.0,15893,84107
200000,71,169329.0,20000,1000.0,30671,169329
400000,71,339106.0,20000,1000.0,60894,339106
600000,71,509079.0,20000,1000.0,90921,509079
800000,71,679128.0,20000,1000.0,120872,679128
1000000,71,849255.0,20000,1000.0,150745,849255
2,72,2.0,2,0.1,0,2
3,72,2.0,2,0.1,1,2
100,72,75.0,67,3.35,25,75
200,72,155.0,134,6.7,45,155
2000,72,1617.0,1334,66.7,383,1617
10000,72,8115.0,6667,333.35,1885,8115
20000,72,16301.0,13334,666.7,3699,16301
40000,72,32895.0,20000,1000.0,7105,32895
60000,72,49919.0,20000,1000.0,10081,49919
80000,72,67005.0,20000,1000.0,12995,67005
100000,72,83998.0,20000,1000.0,16002,83998
200000,72,169013.0,20000,1000.0,30987,169013
400000,72,339054.0,20000,1000.0,60946,339054
600000,72,509286.0,20000,1000.0,90714,509286
800000,72,679151.0,20000,1000.0,120849,679151
1000000,72,849269.0,20000,1000.0,150731,849269
2,73,1.0,2,0.1,1,1
3,73,1.0,2,0.1,2,1
100,73,77.0,67,3.35,23,77
200,73,164.0,134,6.7,36,164
2000,73,1623.0,1334,66.7,377,1623
10000,73,8128.0,6667,333.35,1872,8128
20000,73,16288.0,13334,666.7,3712,16288
40000,73,32883.0,20000,1000.0,7117,32883
60000,73,49912.0,20000,1000.0,10088,49912
80000,73,66944.0,20000,1000.0,13056,66944
100000,73,84014.0,20000,1000.0,15986,84014
200000,73,169050.0,20000,1000.0,30950,169050
400000,73,339006.0,20000,1000.0,60994,339006
600000,73,508957.0,20000,1000.0,91043,508957
800000,73,678983.0,20000,1000.0,121017,678983
1000000,73,849285.0,20000,1000.0,150715,849285
2,74,1.0,2,0.1,1,1
3,74,2.0,2,0.1,1,2
100,74,82.0,67,3.35,18,82
200,74,168.0,134,6.7,32,168
2000,74,1657.0,1334,66.7,343,1657
10000,74,8151.0,6667,333.35,1849,8151
20000,74,16291.0,13334,666.7,3709,16291
40000,74,32910.0,20000,1000.0,7090,32910
60000,74,50027.0,20000,1000.0,9973,50027
80000,74,67101.0,20000,1000.0,12899,67101
100000,74,84052.0,20000,1000.0,15948,84052
200000,74,169078.0,20000,1000.0,30922,169078
400000,74,338927.0,20000,1000.0,61073,338927
600000,74,509048.0,20000,1000.0,90952,509048
800000,74,679198.0,20000,1000.0,120802,679198
1000000,74,849093.0,20000,1000.0,150907,849093
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,83.0,67,3.35,17,83
200,75,158.0,134,6.7,42,158
2000,75,1654.0,1334,66.7,346,1654
10000,75,8189.0,6667,333.35,1811,8189
20000,75,16367.0,13334,666.7,3633,16367
40000,75,32964.0,20000,1000.0,7036,32964
60000,75,49974.0,20000,1000.0,10026,49974
80000,75,67009.0,20000,1000.0,12991,67009
100000,75,84000.0,20000,1000.0,16000,84000
200000,75,168937.0,20000,1000.0,31063,168937
400000,75,339002.0,20000,1000.0,60998,339002
600000,75,508783.0,20000,1000.0,91217,508783
800000,75,678838.0,20000,1000.0,121162,678838
1000000,75,849196.0,20000,1000.0,150804,849196
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.35,16,84
200,76,162.0,134,6.7,38,162
2000,76,1631.0,1334,66.7,369,1631
10000,76,8186.0,6667,333.35,1814,8186
20000,76,16330.0,13334,666.7,3670,16330
40000,76,33106.0,20000,1000.0,6894,33106
60000,76,50135.0,20000,1000.0,9865,50135
80000,76,67137.0,20000,1000.0,12863,67137
100000,76,84097.0,20000,1000.0,15903,84097
200000,76,169054.0,20000,1000.0,30946,169054
400000,76,339286.0,20000,1000.0,60714,339286
600000,76,509085.0,20000,1000.0,90915,509085
800000,76,679135.0,20000,1000.0,120865,679135
1000000,76,849035.0,20000,1000.0,150965,849035
2,77,0.0,2,0.1,2,0
3,77,1.0,2,0.1,2,1
100,77,73.0,67,3.35,27,73
200,77,161.0,134,6.7,39,161
2000,77,1632.0,1334,66.7,368,1632
10000,77,8138.0,6667,333.35,1862,8138
20000,77,16303.0,13334,666.7,3697,16303
40000,77,32963.0,20000,1000.0,7037,32963
60000,77,50030.0,20000,1000.0,9970,50030
80000,77,67043.0,20000,1000.0,12957,67043
100000,77,84057.0,20000,1000.0,15943,84057
200000,77,168938.0,20000,1000.0,31062,168938
400000,77,339056.0,20000,1000.0,60944,339056
600000,77,509115.0,20000,1000.0,90885,509115
800000,77,678933.0,20000,1000.0,121067,678933
1000000,77,848968.0,20000,1000.0,151032,848968
2,78,2.0,2,0.1,0,2
3,78,2.0,2,0.1,1,2
100,78,76.0,67,3.35,24,76
200,78,154.0,134,6.7,46,154
2000,78,1625.0,1334,66.7,375,1625
10000,78,8112.0,6667,333.35,1888,8112
20000,78,16266.0,13334,666.7,3734,16266
40000,78,33041.0,20000,1000.0,6959,33041
60000,78,50118.0,20000,1000.0,9882,50118
80000,78,67172.0,20000,1000.0,12828,67172
100000,78,84223.0,20000,1000.0,15777,84223
200000,78,169119.0,20000,1000.0,30881,169119
400000,78,339016.0,20000,1000.0,60984,339016
600000,78,509038.0,20000,1000.0,90962,509038
800000,78,678888.0,20000,1000.0,121112,678888
1000000,78,848826.0,20000,1000.0,151174,848826
