Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893773.0,20000,1400.0,106227,893773
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,84.0,66,4.62,16,84
200,40,164.0,133,9.33,36,164
2000,40,1690.0,1333,93.34,310,1690
10000,40,8539.0,6666,466.62,1461,8539
20000,40,17050.0,13333,933.34,2950,17050
40000,40,34431.0,20000,1400.0,5569,34431
60000,40,52336.0,20000,1400.0,7664,52336
80000,40,70204.0,20000,1400.0,9796,70204
100000,40,88153.0,20000,1400.0,11847,88153
200000,40,177668.0,20000,1400.0,22332,177668
400000,40,356963.0,20000,1400.0,43037,356963
600000,40,535833.0,20000,1400.0,64167,535833
800000,40,714931.0,20000,1400.0,85069,714931
1000000,40,893805.0,20000,1400.0,106195,893805
2,41,1.0,1,0.09,1,1
3,41,2.0,2,0.14,1,2
100,41,87.0,66,4.62,13,87
200,41,170.0,133,9.33,30,170
2000,41,1712.0,1333,93.34,288,1712
10000,41,8492.0,6666,466.62,1508,8492
20000,41,16996.0,13333,933.34,3004,16996
40000,41,34371.0,20000,1400.0,5629,34371
60000,41,52267.0,20000,1400.0,7733,52267
80000,41,70201.0,20000,1400.0,9799,70201
100000,41,88011.0,20000,1400.0,11989,88011
200000,41,177513.0,20000,1400.0,22487,177513
400000,41,356589.0,20000,1400.0,43411,356589
600000,41,535259.0,20000,1400.0,64741,535259
800000,41,714400.0,20000,1400.0,85600,714400
1000000,41,893210.0,20000,1400.0,106790,893210
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,90.0,66,4.62,10,90
200,42,175.0,133,9.33,25,175
2000,42,1673.0,1333,93.34,327,1673
10000,42,8490.0,6666,466.62,1510,8490
20000,42,16924.0,13333,933.34,3076,16924
40000,42,34315.0,20000,1400.0,5685,34315
60000,42,52252.0,20000,1400.0,7748,52252
80000,42,70048.0,20000,1400.0,9952,70048
100000,42,87962.0,20000,1400.0,12038,87962
200000,42,177277.0,20000,1400.0,22723,177277
400000,42,356401.0,20000,1400.0,43599,356401
600000,42,535242.0,20000,1400.0,64758,535242
800000,42,714302.0,20000,1400.0,85698,714302
1000000,42,893352.0,20000,1400.0,106648,893352
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,86.0,66,4.62,14,86
200,43,163.0,133,9.33,37,163
2000,43,1702.0,1333,93.34,298,1702
10000,43,8478.0,6666,466.62,1522,8478
20000,43,16947.0,13333,933.34,3053,16947
40000,43,34286.0,20000,1400.0,5714,34286
60000,43,52179.0,20000,1400.0,7821,52179
80000,43,70043.0,20000,1400.0,9957,70043
100000,43,87975.0,20000,1400.0,12025,87975
200000,43,177505.0,20000,1400.0,22495,177505
400000,43,356514.0,20000,1400.0,43486,356514
600000,43,535483.0,20000,1400.0,64517,535483
800000,43,714445.0,20000,1400.0,85555,714445
1000000,43,893629.0,20000,1400.0,106371,893629
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,83.0,66,4.62,17,83
200,44,165.0,133,9.33,35,165
2000,44,1716.0,1333,93.34,284,1716
10000,44,8548.0,6666,466.62,1452,8548
20000,44,17012.0,13333,933.34,2988,17012
40000,44,34513.0,20000,1400.0,5487,34513
60000,44,52383.0,20000,1400.0,7617,52383
80000,44,70361.0,20000,1400.0,9639,70361
100000,44,88213.0,20000,1400.0,11787,88213
200000,44,177857.0,20000,1400.0,22143,177857
400000,44,357074.0,20000,1400.0,42926,357074
600000,44,536011.0,20000,1400.0,63989,536011
800000,44,715280.0,20000,1400.0,84720,715280
1000000,44,894280.0,20000,1400.0,105720,894280
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,84.0,66,4.62,16,84
200,45,165.0,133,9.33,35,165
2000,45,1678.0,1333,93.34,322,1678
10000,45,8472.0,6666,466.62,1528,8472
20000,45,16976.0,13333,933.34,3024,16976
40000,45,34434.0,20000,1400.0,5566,34434
60000,45,52374.0,20000,1400.0,7626,52374
80000,45,70314.0,20000,1400.0,9686,70314
100000,45,88224.0,20000,1400.0,11776,88224
200000,45,177757.0,20000,1400.0,22243,177757
400000,45,356797.0,20000,1400.0,43203,356797
600000,45,535866.0,20000,1400.0,64134,535866
800000,45,714629.0,20000,1400.0,85371,714629
1000000,45,893630.0,20000,1400.0,106370,893630
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,83.0,66,4.62,17,83
200,46,167.0,133,9.33,33,167
2000,46,1686.0,1333,93.34,314,1686
10000,46,8518.0,6666,466.62,1482,8518
20000,46,17035.0,13333,933.34,2965,17035
40000,46,34473.0,20000,1400.0,5527,34473
60000,46,52357.0,20000,1400.0,7643,52357
80000,46,70233.0,20000,1400.0,9767,70233
100000,46,88046.0,20000,1400.0,11954,88046
200000,46,177662.0,20000,1400.0,22338,177662
400000,46,356555.0,20000,1400.0,43445,356555
600000,46,535616.0,20000,1400.0,64384,535616
800000,46,714725.0,20000,1400.0,85275,714725
1000000,46,893645.0,20000,1400.0,106355,893645
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,77.0,66,4.62,23,77
200,47,166.0,133,9.33,34,166
2000,47,1675.0,1333,93.34,325,1675
10000,47,8505.0,6666,466.62,1495,8505
20000,47,16983.0,13333,933.34,3017,16983
40000,47,34440.0,20000,1400.0,5560,34440
60000,47,52306.0,20000,1400.0,7694,52306
80000,47,70252.0,20000,1400.0,9748,70252
100000,47,88191.0,20000,1400.0,11809,88191
200000,47,177632.0,20000,1400.0,22368,177632
400000,47,356697.0,20000,1400.0,43303,356697
600000,47,535906.0,20000,1400.0,64094,535906
800000,47,715092.0,20000,1400.0,84908,715092
1000000,47,894276.0,20000,1400.0,105724,894276
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.14,1,2
100,48,83.0,66,4.62,17,83
200,48,172.0,133,9.33,28,172
2000,48,1679.0,1333,93.34,321,1679
10000,48,8517.0,6666,466.62,1483,8517
20000,48,17026.0,13333,933.34,2974,17026
40000,48,34479.0,20000,1400.0,5521,34479
60000,48,52378.0,20000,1400.0,7622,52378
80000,48,70327.0,20000,1400.0,9673,70327
100000,48,88178.0,20000,1400.0,11822,88178
200000,48,177807.0,20000,1400.0,22193,177807
400000,48,356747.0,20000,1400.0,43253,356747
600000,48,535877.0,20000,1400.0,64123,535877
800000,48,714902.0,20000,1400.0,85098,714902
1000000,48,893772.0,20000,1400.0,106228,893772
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,87.0,66,4.62,13,87
200,49,172.0,133,9.33,28,172
2000,49,1694.0,1333,93.34,306,1694
10000,49,8489.0,6666,466.62,1511,8489
20000,49,16976.0,13333,933.34,3024,16976
40000,49,34352.0,20000,1400.0,5648,34352
60000,49,52247.0,20000,1400.0,7753,52247
80000,49,70202.0,20000,1400.0,9798,70202
100000,49,88070.0,20000,1400.0,11930,88070
200000,49,177588.0,20000,1400.0,22412,177588
400000,49,356937.0,20000,1400.0,43063,356937
600000,49,535634.0,20000,1400.0,64366,535634
800000,49,714512.0,20000,1400.0,85488,714512
1000000,49,893545.0,20000,1400.0,106455,893545
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.14,1,2
100,50,84.0,66,4.62,16,84
200,50,166.0,133,9.33,34,166
2000,50,1690.0,1333,93.34,310,1690
10000,50,8452.0,6666,466.62,1548,8452
20000,50,16888.0,13333,933.34,3112,16888
40000,50,34312.0,20000,1400.0,5688,34312
60000,50,52178.0,20000,1400.0,7822,52178
80000,50,70041.0,20000,1400.0,9959,70041
100000,50,87943.0,20000,1400.0,12057,87943
200000,50,177451.0,20000,1400.0,22549,177451
400000,50,356685.0,20000,1400.0,43315,356685
600000,50,535744.0,20000,1400.0,64256,535744
800000,50,714705.0,20000,1400.0,85295,714705
1000000,50,893646.0,20000,1400.0,106354,893646
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,84.0,66,4.62,16,84
200,51,160.0,133,9.33,40,160
2000,51,1690.0,1333,93.34,310,1690
10000,51,8518.0,6666,466.62,1482,8518
20000,51,16995.0,13333,933.34,3005,16995
40000,51,34445.0,20000,1400.0,5555,34445
60000,51,52414.0,20000,1400.0,7586,52414
80000,51,70327.0,20000,1400.0,9673,70327
100000,51,88230.0,20000,1400.0,11770,88230
200000,51,177578.0,20000,1400.0,22422,177578
400000,51,356677.0,20000,1400.0,43323,356677
600000,51,535813.0,20000,1400.0,64187,535813
800000,51,714866.0,20000,1400.0,85134,714866
1000000,51,893860.0,20000,1400.0,106140,893860
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.14,1,2
100,52,90.0,66,4.62,10,90
200,52,175.0,133,9.33,25,175
2000,52,1710.0,1333,93.34,290,1710
10000,52,8455.0,6666,466.62,1545,8455
20000,52,16969.0,13333,933.34,3031,16969
40000,52,34381.0,20000,1400.0,5619,34381
60000,52,52269.0,20000,1400.0,7731,52269
80000,52,70213.0,20000,1400.0,9787,70213
100000,52,88057.0,20000,1400.0,11943,88057
200000,52,177581.0,20000,1400.0,22419,177581
400000,52,356472.0,20000,1400.0,43528,356472
600000,52,535429.0,20000,1400.0,64571,535429
800000,52,714334.0,20000,1400.0,85666,714334
1000000,52,893210.0,20000,1400.0,106790,893210
2,53,2.0,1,0.09,0,2
3,53,2.0,2,0.14,1,2
100,53,90.0,66,4.62,10,90
200,53,176.0,133,9.33,24,176
2000,53,1712.0,1333,93.34,288,1712
10000,53,8513.0,6666,466.62,1487,8513
20000,53,17013.0,13333,933.34,2987,17013
40000,53,34442.0,20000,1400.0,5558,34442
60000,53,52335.0,20000,1400.0,7665,52335
80000,53,70113.0,20000,1400.0,9887,70113
100000,53,87988.0,20000,1400.0,12012,87988
200000,53,177518.0,20000,1400.0,22482,177518
400000,53,356563.0,20000,1400.0,43437,356563
600000,53,535300.0,20000,1400.0,64700,535300
800000,53,714230.0,20000,1400.0,85770,714230
1000000,53,893328.0,20000,1400.0,106672,893328
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,83.0,66,4.62,17,83
200,54,170.0,133,9.33,30,170
2000,54,1684.0,1333,93.34,316,1684
10000,54,8470.0,6666,466.62,1530,8470
20000,54,16946.0,13333,933.34,3054,16946
40000,54,34404.0,20000,1400.0,5596,34404
60000,54,52290.0,20000,1400.0,7710,52290
80000,54,70175.0,20000,1400.0,9825,70175
100000,54,88042.0,20000,1400.0,11958,88042
200000,54,177600.0,20000,1400.0,22400,177600
400000,54,356628.0,20000,1400.0,43372,356628
600000,54,535928.0,20000,1400.0,64072,535928
800000,54,714850.0,20000,1400.0,85150,714850
1000000,54,893788.0,20000,1400.0,106212,893788
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.14,0,3
100,55,85.0,66,4.62,15,85
200,55,170.0,133,9.33,30,170
2000,55,1696.0,1333,93.34,304,1696
10000,55,8482.0,6666,466.62,1518,8482
20000,55,16988.0,13333,933.34,3012,16988
40000,55,34390.0,20000,1400.0,5610,34390
60000,55,52278.0,20000,1400.0,7722,52278
80000,55,70245.0,20000,1400.0,9755,70245
100000,55,88162.0,20000,1400.0,11838,88162
200000,55,177744.0,20000,1400.0,22256,177744
400000,55,356670.0,20000,1400.0,43330,356670
600000,55,535655.0,20000,1400.0,64345,535655
800000,55,714653.0,20000,1400.0,85347,714653
1000000,55,893504.0,20000,1400.0,106496,893504
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,88.0,66,4.62,12,88
200,56,172.0,133,9.33,28,172
2000,56,1681.0,1333,93.34,319,1681
10000,56,8465.0,6666,466.62,1535,8465
20000,56,16924.0,13333,933.34,3076,16924
40000,56,34378.0,20000,1400.0,5622,34378
60000,56,52316.0,20000,1400.0,7684,52316
80000,56,70210.0,20000,1400.0,9790,70210
100000,56,88136.0,20000,1400.0,11864,88136
200000,56,177550.0,20000,1400.0,22450,177550
400000,56,356357.0,20000,1400.0,43643,356357
600000,56,535205.0,20000,1400.0,64795,535205
800000,56,714208.0,20000,1400.0,85792,714208
1000000,56,893059.0,20000,1400.0,106941,893059
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,88.0,66,4.62,12,88
200,57,169.0,133,9.33,31,169
2000,57,1695.0,1333,93.34,305,1695
10000,57,8489.0,6666,466.62,1511,8489
20000,57,16963.0,13333,933.34,3037,16963
40000,57,34358.0,20000,1400.0,5642,34358
60000,57,52235.0,20000,1400.0,7765,52235
80000,57,70097.0,20000,1400.0,9903,70097
100000,57,88000.0,20000,1400.0,12000,88000
200000,57,177523.0,20000,1400.0,22477,177523
400000,57,356470.0,20000,1400.0,43530,356470
600000,57,535321.0,20000,1400.0,64679,535321
800000,57,713968.0,20000,1400.0,86032,713968
1000000,57,892711.0,20000,1400.0,107289,892711
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.14,1,2
100,58,83.0,66,4.62,17,83
200,58,168.0,133,9.33,32,168
2000,58,1702.0,1333,93.34,298,1702
10000,58,8424.0,6666,466.62,1576,8424
20000,58,16946.0,13333,933.34,3054,16946
40000,58,34337.0,20000,1400.0,5663,34337
60000,58,52228.0,20000,1400.0,7772,52228
80000,58,70129.0,20000,1400.0,9871,70129
100000,58,87978.0,20000,1400.0,12022,87978
200000,58,177392.0,20000,1400.0,22608,177392
400000,58,356153.0,20000,1400.0,43847,356153
600000,58,535275.0,20000,1400.0,64725,535275
800000,58,714193.0,20000,1400.0,85807,714193
1000000,58,893218.0,20000,1400.0,106782,893218
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,81.0,66,4.62,19,81
200,59,165.0,133,9.33,35,165
2000,59,1674.0,1333,93.34,326,1674
10000,59,8489.0,6666,466.62,1511,8489
20000,59,16949.0,13333,933.34,3051,16949
40000,59,34397.0,20000,1400.0,5603,34397
60000,59,52180.0,20000,1400.0,7820,52180
80000,59,70054.0,20000,1400.0,9946,70054
100000,59,88018.0,20000,1400.0,11982,88018
200000,59,177521.0,20000,1400.0,22479,177521
400000,59,356467.0,20000,1400.0,43533,356467
600000,59,535483.0,20000,1400.0,64517,535483
800000,59,714377.0,20000,1400.0,85623,714377
1000000,59,893313.0,20000,1400.0,106687,893313
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,89.0,66,4.62,11,89
200,60,173.0,133,9.33,27,173
2000,60,1705.0,1333,93.34,295,1705
10000,60,8553.0,6666,466.62,1447,8553
20000,60,17024.0,13333,933.34,2976,17024
40000,60,34404.0,20000,1400.0,5596,34404
60000,60,52320.0,20000,1400.0,7680,52320
80000,60,70256.0,20000,1400.0,9744,70256
100000,60,88118.0,20000,1400.0,11882,88118
200000,60,177504.0,20000,1400.0,22496,177504
400000,60,356350.0,20000,1400.0,43650,356350
600000,60,535193.0,20000,1400.0,64807,535193
800000,60,714064.0,20000,1400.0,85936,714064
1000000,60,893103.0,20000,1400.0,106897,893103
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.14,0,3
100,61,91.0,66,4.62,9,91
200,61,174.0,133,9.33,26,174
2000,61,1711.0,1333,93.34,289,1711
10000,61,8530.0,6666,466.62,1470,8530
20000,61,17058.0,13333,933.34,2942,17058
40000,61,34503.0,20000,1400.0,5497,34503
60000,61,52432.0,20000,1400.0,7568,52432
80000,61,70342.0,20000,1400.0,9658,70342
100000,61,88184.0,20000,1400.0,11816,88184
200000,61,177802.0,20000,1400.0,22198,177802
400000,61,356919.0,20000,1400.0,43081,356919
600000,61,536041.0,20000,1400.0,63959,536041
800000,61,715154.0,20000,1400.0,84846,715154
1000000,61,894081.0,20000,1400.0,105919,894081
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,86.0,66,4.62,14,86
200,62,163.0,133,9.33,37,163
2000,62,1692.0,1333,93.34,308,1692
10000,62,8526.0,6666,466.62,1474,8526
20000,62,16974.0,13333,933.34,3026,16974
40000,62,34494.0,20000,1400.0,5506,34494
60000,62,52377.0,20000,1400.0,7623,52377
80000,62,70214.0,20000,1400.0,9786,70214
100000,62,88098.0,20000,1400.0,11902,88098
200000,62,177574.0,20000,1400.0,22426,177574
400000,62,356635.0,20000,1400.0,43365,356635
600000,62,535705.0,20000,1400.0,64295,535705
800000,62,714812.0,20000,1400.0,85188,714812
1000000,62,893733.0,20000,1400.0,106267,893733
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.14,1,2
100,63,92.0,66,4.62,8,92
200,63,173.0,133,9.33,27,173
2000,63,1697.0,1333,93.34,303,1697
10000,63,8479.0,6666,466.62,1521,8479
20000,63,16951.0,13333,933.34,3049,16951
40000,63,34275.0,20000,1400.0,5725,34275
60000,63,52221.0,20000,1400.0,7779,52221
80000,63,70176.0,20000,1400.0,9824,70176
100000,63,88074.0,20000,1400.0,11926,88074
200000,63,177588.0,20000,1400.0,22412,177588
400000,63,356656.0,20000,1400.0,43344,356656
600000,63,535461.0,20000,1400.0,64539,535461
800000,63,714504.0,20000,1400.0,85496,714504
1000000,63,893413.0,20000,1400.0,106587,893413
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,87.0,66,4.62,13,87
200,64,171.0,133,9.33,29,171
2000,64,1717.0,1333,93.34,283,1717
10000,64,8515.0,6666,466.62,1485,8515
20000,64,16967.0,13333,933.34,3033,16967
40000,64,34445.0,20000,1400.0,5555,34445
60000,64,52313.0,20000,1400.0,7687,52313
80000,64,70169.0,20000,1400.0,9831,70169
100000,64,88035.0,20000,1400.0,11965,88035
200000,64,177693.0,20000,1400.0,22307,177693
400000,64,356808.0,20000,1400.0,43192,356808
600000,64,535692.0,20000,1400.0,64308,535692
800000,64,714624.0,20000,1400.0,85376,714624
1000000,64,893395.0,20000,1400.0,106605,893395
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.14,1,2
100,65,90.0,66,4.62,10,90
200,65,177.0,133,9.33,23,177
2000,65,1730.0,1333,93.34,270,1730
10000,65,8524.0,6666,466.62,1476,8524
20000,65,16957.0,13333,933.34,3043,16957
40000,65,34412.0,20000,1400.0,5588,34412
60000,65,52262.0,20000,1400.0,7738,52262
80000,65,70177.0,20000,1400.0,9823,70177
100000,65,88173.0,20000,1400.0,11827,88173
200000,65,177551.0,20000,1400.0,22449,177551
400000,65,356545.0,20000,1400.0,43455,356545
600000,65,535435.0,20000,1400.0,64565,535435
800000,65,714343.0,20000,1400.0,85657,714343
1000000,65,893355.0,20000,1400.0,106645,893355
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,86.0,66,4.62,14,86
200,66,177.0,133,9.33,23,177
2000,66,1719.0,1333,93.34,281,1719
10000,66,8494.0,6666,466.62,1506,8494
20000,66,16958.0,13333,933.34,3042,16958
40000,66,34444.0,20000,1400.0,5556,34444
60000,66,52391.0,20000,1400.0,7609,52391
80000,66,70234.0,20000,1400.0,9766,70234
100000,66,88161.0,20000,1400.0,11839,88161
200000,66,177807.0,20000,1400.0,22193,177807
400000,66,356704.0,20000,1400.0,43296,356704
600000,66,535792.0,20000,1400.0,64208,535792
800000,66,714719.0,20000,1400.0,85281,714719
1000000,66,893754.0,20000,1400.0,106246,893754
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,76.0,66,4.62,24,76
200,67,159.0,133,9.33,41,159
2000,67,1664.0,1333,93.34,336,1664
10000,67,8450.0,6666,466.62,1550,8450
20000,67,17001.0,13333,933.34,2999,17001
40000,67,34411.0,20000,1400.0,5589,34411
60000,67,52313.0,20000,1400.0,7687,52313
80000,67,70146.0,20000,1400.0,9854,70146
100000,67,88044.0,20000,1400.0,11956,88044
200000,67,177525.0,20000,1400.0,22475,177525
400000,67,356408.0,20000,1400.0,43592,356408
600000,67,535417.0,20000,1400.0,64583,535417
800000,67,714324.0,20000,1400.0,85676,714324
1000000,67,893080.0,20000,1400.0,106920,893080
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.14,0,3
100,68,84.0,66,4.62,16,84
200,68,167.0,133,9.33,33,167
2000,68,1674.0,1333,93.34,326,1674
10000,68,8453.0,6666,466.62,1547,8453
20000,68,16891.0,13333,933.34,3109,16891
40000,68,34246.0,20000,1400.0,5754,34246
60000,68,52161.0,20000,1400.0,7839,52161
80000,68,70083.0,20000,1400.0,9917,70083
100000,68,88016.0,20000,1400.0,11984,88016
200000,68,177557.0,20000,1400.0,22443,177557
400000,68,356475.0,20000,1400.0,43525,356475
600000,68,535372.0,20000,1400.0,64628,535372
800000,68,714285.0,20000,1400.0,85715,714285
1000000,68,893508.0,20000,1400.0,106492,893508
2,69,2.0,1,0.09,0,2
3,69,2.0,2,0.14,1,2
100,69,82.0,66,4.62,18,82
200,69,168.0,133,9.33,32,168
2000,69,1694.0,1333,93.34,306,1694
10000,69,8489.0,6666,466.62,1511,8489
20000,69,16909.0,13333,933.34,3091,16909
40000,69,34306.0,20000,1400.0,5694,34306
60000,69,52204.0,20000,1400.0,7796,52204
80000,69,70188.0,20000,1400.0,9812,70188
100000,69,88044.0,20000,1400.0,11956,88044
200000,69,177577.0,20000,1400.0,22423,177577
400000,69,356447.0,20000,1400.0,43553,356447
600000,69,535613.0,20000,1400.0,64387,535613
800000,69,714513.0,20000,1400.0,85487,714513
1000000,69,893344.0,20000,1400.0,106656,893344
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.14,1,2
100,70,86.0,66,4.62,14,86
200,70,170.0,133,9.33,30,170
2000,70,1704.0,1333,93.34,296,1704
10000,70,8490.0,6666,466.62,1510,8490
20000,70,16959.0,13333,933.34,3041,16959
40000,70,34430.0,20000,1400.0,5570,34430
60000,70,52303.0,20000,1400.0,7697,52303
80000,70,70234.0,20000,1400.0,9766,70234
100000,70,88136.0,20000,1400.0,11864,88136
200000,70,177626.0,20000,1400.0,22374,177626
400000,70,356505.0,20000,1400.0,43495,356505
600000,70,535733.0,20000,1400.0,64267,535733
800000,70,714927.0,20000,1400.0,85073,714927
1000000,70,893931.0,20000,1400.0,106069,893931
2,71,2.0,1,0.09,0,2
3,71,2.0,2,0.14,1,2
100,71,83.0,66,4.62,17,83
200,71,170.0,133,9.33,30,170
2000,71,1679.0,1333,93.34,321,1679
10000,71,8429.0,6666,466.62,1571,8429
20000,71,16923.0,13333,933.34,3077,16923
40000,71,34343.0,20000,1400.0,5657,34343
60000,71,52242.0,20000,1400.0,7758,52242
80000,71,70177.0,20000,1400.0,9823,70177
100000,71,88090.0,20000,1400.0,11910,88090
200000,71,177713.0,20000,1400.0,22287,177713
400000,71,356845.0,20000,1400.0,43155,356845
600000,71,535627.0,20000,1400.0,64373,535627
800000,71,714644.0,20000,1400.0,85356,714644
1000000,71,893329.0,20000,1400.0,106671,893329
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,86.0,66,4.62,14,86
200,72,171.0,133,9.33,29,171
2000,72,1691.0,1333,93.34,309,1691
10000,72,8480.0,6666,466.62,1520,8480
20000,72,17031.0,13333,933.34,2969,17031
40000,72,34402.0,20000,1400.0,5598,34402
60000,72,52310.0,20000,1400.0,7690,52310
80000,72,70171.0,20000,1400.0,9829,70171
100000,72,88091.0,20000,1400.0,11909,88091
200000,72,177418.0,20000,1400.0,22582,177418
400000,72,356267.0,20000,1400.0,43733,356267
600000,72,535376.0,20000,1400.0,64624,535376
800000,72,714258.0,20000,1400.0,85742,714258
1000000,72,893110.0,20000,1400.0,106890,893110
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.14,0,3
100,73,82.0,66,4.62,18,82
200,73,168.0,133,9.33,32,168
2000,73,1671.0,1333,93.34,329,1671
10000,73,8433.0,6666,466.62,1567,8433
20000,73,16938.0,13333,933.34,3062,16938
40000,73,34419.0,20000,1400.0,5581,34419
60000,73,52294.0,20000,1400.0,7706,52294
80000,73,70135.0,20000,1400.0,9865,70135
100000,73,88075.0,20000,1400.0,11925,88075
200000,73,177529.0,20000,1400.0,22471,177529
400000,73,356428.0,20000,1400.0,43572,356428
600000,73,535574.0,20000,1400.0,64426,535574
800000,73,714444.0,20000,1400.0,85556,714444
1000000,73,893228.0,20000,1400.0,106772,893228
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,89.0,66,4.62,11,89
200,74,178.0,133,9.33,22,178
2000,74,1698.0,1333,93.34,302,1698
10000,74,8515.0,6666,466.62,1485,8515
20000,74,16965.0,13333,933.34,3035,16965
40000,74,34393.0,20000,1400.0,5607,34393
60000,74,52322.0,20000,1400.0,7678,52322
80000,74,70167.0,20000,1400.0,9833,70167
100000,74,88106.0,20000,1400.0,11894,88106
200000,74,177597.0,20000,1400.0,22403,177597
400000,74,356588.0,20000,1400.0,43412,356588
600000,74,535576.0,20000,1400.0,64424,535576
800000,74,714439.0,20000,1400.0,85561,714439
1000000,74,893401.0,20000,1400.0,106599,893401
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.14,0,3
100,75,85.0,66,4.62,15,85
200,75,174.0,133,9.33,26,174
2000,75,1695.0,1333,93.34,305,1695
10000,75,8430.0,6666,466.62,1570,8430
20000,75,17033.0,13333,933.34,2967,17033
40000,75,34442.0,20000,1400.0,5558,34442
60000,75,52251.0,20000,1400.0,7749,52251
80000,75,70194.0,20000,1400.0,9806,70194
100000,75,88095.0,20000,1400.0,11905,88095
200000,75,177578.0,20000,1400.0,22422,177578
400000,75,356811.0,20000,1400.0,43189,356811
600000,75,535637.0,20000,1400.0,64363,535637
800000,75,714611.0,20000,1400.0,85389,714611
1000000,75,893543.0,20000,1400.0,106457,893543
2,76,1.0,1,0.09,1,1
3,76,2.0,2,0.14,1,2
100,76,86.0,66,4.62,14,86
200,76,169.0,133,9.33,31,169
2000,76,1695.0,1333,93.34,305,1695
10000,76,8491.0,6666,466.62,1509,8491
20000,76,16949.0,13333,933.34,3051,16949
40000,76,34399.0,20000,1400.0,5601,34399
60000,76,52329.0,20000,1400.0,7671,52329
80000,76,70255.0,20000,1400.0,9745,70255
100000,76,88164.0,20000,1400.0,11836,88164
200000,76,177702.0,20000,1400.0,22298,177702
400000,76,356568.0,20000,1400.0,43432,356568
600000,76,535397.0,20000,1400.0,64603,535397
800000,76,714274.0,20000,1400.0,85726,714274
1000000,76,893159.0,20000,1400.0,106841,893159
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.14,1,2
100,77,85.0,66,4.62,15,85
200,77,168.0,133,9.33,32,168
2000,77,1676.0,1333,93.34,324,1676
10000,77,8464.0,6666,466.62,1536,8464
20000,77,16931.0,13333,933.34,3069,16931
40000,77,34309.0,20000,1400.0,5691,34309
60000,77,52217.0,20000,1400.0,7783,52217
80000,77,70124.0,20000,1400.0,9876,70124
100000,77,88014.0,20000,1400.0,11986,88014
200000,77,177411.0,20000,1400.0,22589,177411
400000,77,356266.0,20000,1400.0,43734,356266
600000,77,535317.0,20000,1400.0,64683,535317
800000,77,714291.0,20000,1400.0,85709,714291
1000000,77,893608.0,20000,1400.0,106392,893608
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,83.0,66,4.62,17,83
200,78,166.0,133,9.33,34,166
2000,78,1701.0,1333,93.34,299,1701
10000,78,8478.0,6666,466.62,1522,8478
20000,78,17019.0,13333,933.34,2981,17019
40000,78,34517.0,20000,1400.0,5483,34517
60000,78,52400.0,20000,1400.0,7600,52400
80000,78,70271.0,20000,1400.0,9729,70271
100000,78,88185.0,20000,1400.0,11815,88185
200000,78,177777.0,20000,1400.0,22223,177777
400000,78,356552.0,20000,1400.0,43448,356552
600000,78,535699.0,20000,1400.0,64301,535699
800000,78,714780.0,20000,1400.0,85220,714780
1000000,78,893821.0,20000,1400.0,106179,893821
