Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893611.0,20000,1400.0,106389,893611
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,84.0,67,4.66,16,84
200,40,168.0,134,9.38,32,168
2000,40,1685.0,1334,93.38,315,1685
10000,40,8489.0,6667,466.67,1511,8489
20000,40,16977.0,13334,933.38,3023,16977
40000,40,34434.0,20000,1400.0,5566,34434
60000,40,52402.0,20000,1400.0,7598,52402
80000,40,70353.0,20000,1400.0,9647,70353
100000,40,88260.0,20000,1400.0,11740,88260
200000,40,177700.0,20000,1400.0,22300,177700
400000,40,356846.0,20000,1400.0,43154,356846
600000,40,535896.0,20000,1400.0,64104,535896
800000,40,714908.0,20000,1400.0,85092,714908
1000000,40,893854.0,20000,1400.0,106146,893854
2,41,1.0,2,0.14,1,1
3,41,2.0,2,0.14,1,2
100,41,87.0,67,4.66,13,87
200,41,175.0,134,9.38,25,175
2000,41,1683.0,1334,93.38,317,1683
10000,41,8461.0,6667,466.67,1539,8461
20000,41,16961.0,13334,933.38,3039,16961
40000,41,34353.0,20000,1400.0,5647,34353
60000,41,52283.0,20000,1400.0,7717,52283
80000,41,70151.0,20000,1400.0,9849,70151
100000,41,88043.0,20000,1400.0,11957,88043
200000,41,177539.0,20000,1400.0,22461,177539
400000,41,356626.0,20000,1400.0,43374,356626
600000,41,535732.0,20000,1400.0,64268,535732
800000,41,714816.0,20000,1400.0,85184,714816
1000000,41,893811.0,20000,1400.0,106189,893811
2,42,1.0,2,0.14,1,1
3,42,2.0,2,0.14,1,2
100,42,88.0,67,4.66,12,88
200,42,170.0,134,9.38,30,170
2000,42,1691.0,1334,93.38,309,1691
10000,42,8504.0,6667,466.67,1496,8504
20000,42,17002.0,13334,933.38,2998,17002
40000,42,34400.0,20000,1400.0,5600,34400
60000,42,52336.0,20000,1400.0,7664,52336
80000,42,70196.0,20000,1400.0,9804,70196
100000,42,88075.0,20000,1400.0,11925,88075
200000,42,177588.0,20000,1400.0,22412,177588
400000,42,356466.0,20000,1400.0,43534,356466
600000,42,535524.0,20000,1400.0,64476,535524
800000,42,714580.0,20000,1400.0,85420,714580
1000000,42,893463.0,20000,1400.0,106537,893463
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,88.0,67,4.66,12,88
200,43,170.0,134,9.38,30,170
2000,43,1717.0,1334,93.38,283,1717
10000,43,8499.0,6667,466.67,1501,8499
20000,43,16973.0,13334,933.38,3027,16973
40000,43,34409.0,20000,1400.0,5591,34409
60000,43,52363.0,20000,1400.0,7637,52363
80000,43,70259.0,20000,1400.0,9741,70259
100000,43,88194.0,20000,1400.0,11806,88194
200000,43,177927.0,20000,1400.0,22073,177927
400000,43,357029.0,20000,1400.0,42971,357029
600000,43,535850.0,20000,1400.0,64150,535850
800000,43,714641.0,20000,1400.0,85359,714641
1000000,43,893539.0,20000,1400.0,106461,893539
2,44,2.0,2,0.14,0,2
3,44,3.0,2,0.14,0,3
100,44,89.0,67,4.66,11,89
200,44,174.0,134,9.38,26,174
2000,44,1704.0,1334,93.38,296,1704
10000,44,8523.0,6667,466.67,1477,8523
20000,44,17058.0,13334,933.38,2942,17058
40000,44,34591.0,20000,1400.0,5409,34591
60000,44,52477.0,20000,1400.0,7523,52477
80000,44,70367.0,20000,1400.0,9633,70367
100000,44,88313.0,20000,1400.0,11687,88313
200000,44,177787.0,20000,1400.0,22213,177787
400000,44,356803.0,20000,1400.0,43197,356803
600000,44,535808.0,20000,1400.0,64192,535808
800000,44,715028.0,20000,1400.0,84972,715028
1000000,44,894062.0,20000,1400.0,105938,894062
2,45,2.0,2,0.14,0,2
3,45,2.0,2,0.14,1,2
100,45,84.0,67,4.66,16,84
200,45,170.0,134,9.38,30,170
2000,45,1699.0,1334,93.38,301,1699
10000,45,8463.0,6667,466.67,1537,8463
20000,45,16958.0,13334,933.38,3042,16958
40000,45,34352.0,20000,1400.0,5648,34352
60000,45,52292.0,20000,1400.0,7708,52292
80000,45,70197.0,20000,1400.0,9803,70197
100000,45,88102.0,20000,1400.0,11898,88102
200000,45,177815.0,20000,1400.0,22185,177815
400000,45,356700.0,20000,1400.0,43300,356700
600000,45,535701.0,20000,1400.0,64299,535701
800000,45,714891.0,20000,1400.0,85109,714891
1000000,45,894083.0,20000,1400.0,105917,894083
2,46,1.0,2,0.14,1,1
3,46,2.0,2,0.14,1,2
100,46,80.0,67,4.66,20,80
200,46,165.0,134,9.38,35,165
2000,46,1696.0,1334,93.38,304,1696
10000,46,8474.0,6667,466.67,1526,8474
20000,46,16940.0,13334,933.38,3060,16940
40000,46,34433.0,20000,1400.0,5567,34433
60000,46,52334.0,20000,1400.0,7666,52334
80000,46,70243.0,20000,1400.0,9757,70243
100000,46,88169.0,20000,1400.0,11831,88169
200000,46,177743.0,20000,1400.0,22257,177743
400000,46,356764.0,20000,1400.0,43236,356764
600000,46,535894.0,20000,1400.0,64106,535894
800000,46,714861.0,20000,1400.0,85139,714861
1000000,46,893805.0,20000,1400.0,106195,893805
2,47,2.0,2,0.14,0,2
3,47,2.0,2,0.14,1,2
100,47,83.0,67,4.66,17,83
200,47,168.0,134,9.38,32,168
2000,47,1666.0,1334,93.38,334,1666
10000,47,8461.0,6667,466.67,1539,8461
20000,47,16870.0,13334,933.38,3130,16870
40000,47,34287.0,20000,1400.0,5713,34287
60000,47,52164.0,20000,1400.0,7836,52164
80000,47,70023.0,20000,1400.0,9977,70023
100000,47,87930.0,20000,1400.0,12070,87930
200000,47,177339.0,20000,1400.0,22661,177339
400000,47,356080.0,20000,1400.0,43920,356080
600000,47,535265.0,20000,1400.0,64735,535265
800000,47,714259.0,20000,1400.0,85741,714259
1000000,47,893414.0,20000,1400.0,106586,893414
2,48,1.0,2,0.14,1,1
3,48,2.0,2,0.14,1,2
100,48,81.0,67,4.66,19,81
200,48,160.0,134,9.38,40,160
2000,48,1700.0,1334,93.38,300,1700
10000,48,8420.0,6667,466.67,1580,8420
20000,48,16940.0,13334,933.38,3060,16940
40000,48,34351.0,20000,1400.0,5649,34351
60000,48,52300.0,20000,1400.0,7700,52300
80000,48,70254.0,20000,1400.0,9746,70254
100000,48,88126.0,20000,1400.0,11874,88126
200000,48,177592.0,20000,1400.0,22408,177592
400000,48,356815.0,20000,1400.0,43185,356815
600000,48,535864.0,20000,1400.0,64136,535864
800000,48,714742.0,20000,1400.0,85258,714742
1000000,48,893633.0,20000,1400.0,106367,893633
2,49,2.0,2,0.14,0,2
3,49,3.0,2,0.14,0,3
100,49,73.0,67,4.66,27,73
200,49,161.0,134,9.38,39,161
2000,49,1676.0,1334,93.38,324,1676
10000,49,8482.0,6667,466.67,1518,8482
20000,49,16986.0,13334,933.38,3014,16986
40000,49,34401.0,20000,1400.0,5599,34401
60000,49,52299.0,20000,1400.0,7701,52299
80000,49,70227.0,20000,1400.0,9773,70227
100000,49,88174.0,20000,1400.0,11826,88174
200000,49,177658.0,20000,1400.0,22342,177658
400000,49,356704.0,20000,1400.0,43296,356704
600000,49,535901.0,20000,1400.0,64099,535901
800000,49,714877.0,20000,1400.0,85123,714877
1000000,49,893787.0,20000,1400.0,106213,893787
2,50,2.0,2,0.14,0,2
3,50,3.0,2,0.14,0,3
100,50,89.0,67,4.66,11,89
200,50,178.0,134,9.38,22,178
2000,50,1723.0,1334,93.38,277,1723
10000,50,8503.0,6667,466.67,1497,8503
20000,50,16996.0,13334,933.38,3004,16996
40000,50,34506.0,20000,1400.0,5494,34506
60000,50,52373.0,20000,1400.0,7627,52373
80000,50,70286.0,20000,1400.0,9714,70286
100000,50,88194.0,20000,1400.0,11806,88194
200000,50,177581.0,20000,1400.0,22419,177581
400000,50,356723.0,20000,1400.0,43277,356723
600000,50,535606.0,20000,1400.0,64394,535606
800000,50,714419.0,20000,1400.0,85581,714419
1000000,50,893416.0,20000,1400.0,106584,893416
2,51,1.0,2,0.14,1,1
3,51,2.0,2,0.14,1,2
100,51,89.0,67,4.66,11,89
200,51,179.0,134,9.38,21,179
2000,51,1714.0,1334,93.38,286,1714
10000,51,8510.0,6667,466.67,1490,8510
20000,51,16998.0,13334,933.38,3002,16998
40000,51,34405.0,20000,1400.0,5595,34405
60000,51,52329.0,20000,1400.0,7671,52329
80000,51,70245.0,20000,1400.0,9755,70245
100000,51,88070.0,20000,1400.0,11930,88070
200000,51,177523.0,20000,1400.0,22477,177523
400000,51,356582.0,20000,1400.0,43418,356582
600000,51,535457.0,20000,1400.0,64543,535457
800000,51,714363.0,20000,1400.0,85637,714363
1000000,51,893165.0,20000,1400.0,106835,893165
2,52,1.0,2,0.14,1,1
3,52,2.0,2,0.14,1,2
100,52,83.0,67,4.66,17,83
200,52,170.0,134,9.38,30,170
2000,52,1694.0,1334,93.38,306,1694
10000,52,8510.0,6667,466.67,1490,8510
20000,52,16984.0,13334,933.38,3016,16984
40000,52,34403.0,20000,1400.0,5597,34403
60000,52,52280.0,20000,1400.0,7720,52280
80000,52,70202.0,20000,1400.0,9798,70202
100000,52,88124.0,20000,1400.0,11876,88124
200000,52,177735.0,20000,1400.0,22265,177735
400000,52,356848.0,20000,1400.0,43152,356848
600000,52,535731.0,20000,1400.0,64269,535731
800000,52,714637.0,20000,1400.0,85363,714637
1000000,52,893553.0,20000,1400.0,106447,893553
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,80.0,67,4.66,20,80
200,53,168.0,134,9.38,32,168
2000,53,1714.0,1334,93.38,286,1714
10000,53,8486.0,6667,466.67,1514,8486
20000,53,16908.0,13334,933.38,3092,16908
40000,53,34304.0,20000,1400.0,5696,34304
60000,53,52245.0,20000,1400.0,7755,52245
80000,53,70135.0,20000,1400.0,9865,70135
100000,53,87983.0,20000,1400.0,12017,87983
200000,53,177571.0,20000,1400.0,22429,177571
400000,53,356590.0,20000,1400.0,43410,356590
600000,53,535470.0,20000,1400.0,64530,535470
800000,53,714443.0,20000,1400.0,85557,714443
1000000,53,893507.0,20000,1400.0,106493,893507
2,54,0.0,2,0.14,2,0
3,54,1.0,2,0.14,2,1
100,54,75.0,67,4.66,25,75
200,54,164.0,134,9.38,36,164
2000,54,1729.0,1334,93.38,271,1729
10000,54,8532.0,6667,466.67,1468,8532
20000,54,17053.0,13334,933.38,2947,17053
40000,54,34427.0,20000,1400.0,5573,34427
60000,54,52370.0,20000,1400.0,7630,52370
80000,54,70302.0,20000,1400.0,9698,70302
100000,54,88193.0,20000,1400.0,11807,88193
200000,54,177676.0,20000,1400.0,22324,177676
400000,54,356892.0,20000,1400.0,43108,356892
600000,54,535750.0,20000,1400.0,64250,535750
800000,54,714867.0,20000,1400.0,85133,714867
1000000,54,893844.0,20000,1400.0,106156,893844
2,55,2.0,2,0.14,0,2
3,55,3.0,2,0.14,0,3
100,55,86.0,67,4.66,14,86
200,55,172.0,134,9.38,28,172
2000,55,1692.0,1334,93.38,308,1692
10000,55,8535.0,6667,466.67,1465,8535
20000,55,16953.0,13334,933.38,3047,16953
40000,55,34350.0,20000,1400.0,5650,34350
60000,55,52258.0,20000,1400.0,7742,52258
80000,55,70186.0,20000,1400.0,9814,70186
100000,55,88132.0,20000,1400.0,11868,88132
200000,55,177674.0,20000,1400.0,22326,177674
400000,55,356573.0,20000,1400.0,43427,356573
600000,55,535612.0,20000,1400.0,64388,535612
800000,55,714570.0,20000,1400.0,85430,714570
1000000,55,893611.0,20000,1400.0,106389,893611
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,81.0,67,4.66,19,81
200,56,167.0,134,9.38,33,167
2000,56,1703.0,1334,93.38,297,1703
10000,56,8531.0,6667,466.67,1469,8531
20000,56,17008.0,13334,933.38,2992,17008
40000,56,34436.0,20000,1400.0,5564,34436
60000,56,52297.0,20000,1400.0,7703,52297
80000,56,70224.0,20000,1400.0,9776,70224
100000,56,88156.0,20000,1400.0,11844,88156
200000,56,177709.0,20000,1400.0,22291,177709
400000,56,356951.0,20000,1400.0,43049,356951
600000,56,535890.0,20000,1400.0,64110,535890
800000,56,715033.0,20000,1400.0,84967,715033
1000000,56,894210.0,20000,1400.0,105790,894210
2,57,1.0,2,0.14,1,1
3,57,2.0,2,0.14,1,2
100,57,83.0,67,4.66,17,83
200,57,168.0,134,9.38,32,168
2000,57,1701.0,1334,93.38,299,1701
10000,57,8514.0,6667,466.67,1486,8514
20000,57,17011.0,13334,933.38,2989,17011
40000,57,34365.0,20000,1400.0,5635,34365
60000,57,52260.0,20000,1400.0,7740,52260
80000,57,70207.0,20000,1400.0,9793,70207
100000,57,88018.0,20000,1400.0,11982,88018
200000,57,177600.0,20000,1400.0,22400,177600
400000,57,356771.0,20000,1400.0,43229,356771
600000,57,535880.0,20000,1400.0,64120,535880
800000,57,714805.0,20000,1400.0,85195,714805
1000000,57,893744.0,20000,1400.0,106256,893744
2,58,1.0,2,0.14,1,1
3,58,2.0,2,0.14,1,2
100,58,84.0,67,4.66,16,84
200,58,171.0,134,9.38,29,171
2000,58,1710.0,1334,93.38,290,1710
10000,58,8482.0,6667,466.67,1518,8482
20000,58,17032.0,13334,933.38,2968,17032
40000,58,34339.0,20000,1400.0,5661,34339
60000,58,52298.0,20000,1400.0,7702,52298
80000,58,70192.0,20000,1400.0,9808,70192
100000,58,88079.0,20000,1400.0,11921,88079
200000,58,177480.0,20000,1400.0,22520,177480
400000,58,356730.0,20000,1400.0,43270,356730
600000,58,535458.0,20000,1400.0,64542,535458
800000,58,714515.0,20000,1400.0,85485,714515
1000000,58,893234.0,20000,1400.0,106766,893234
2,59,2.0,2,0.14,0,2
3,59,3.0,2,0.14,0,3
100,59,94.0,67,4.66,6,94
200,59,179.0,134,9.38,21,179
2000,59,1718.0,1334,93.38,282,1718
10000,59,8559.0,6667,466.67,1441,8559
20000,59,17069.0,13334,933.38,2931,17069
40000,59,34493.0,20000,1400.0,5507,34493
60000,59,52369.0,20000,1400.0,7631,52369
80000,59,70310.0,20000,1400.0,9690,70310
100000,59,88286.0,20000,1400.0,11714,88286
200000,59,177892.0,20000,1400.0,22108,177892
400000,59,356970.0,20000,1400.0,43030,356970
600000,59,535965.0,20000,1400.0,64035,535965
800000,59,715041.0,20000,1400.0,84959,715041
1000000,59,893934.0,20000,1400.0,106066,893934
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,83.0,67,4.66,17,83
200,60,167.0,134,9.38,33,167
2000,60,1705.0,1334,93.38,295,1705
10000,60,8409.0,6667,466.67,1591,8409
20000,60,16894.0,13334,933.38,3106,16894
40000,60,34276.0,20000,1400.0,5724,34276
60000,60,52116.0,20000,1400.0,7884,52116
80000,60,69936.0,20000,1400.0,10064,69936
100000,60,87805.0,20000,1400.0,12195,87805
200000,60,177396.0,20000,1400.0,22604,177396
400000,60,356249.0,20000,1400.0,43751,356249
600000,60,534851.0,20000,1400.0,65149,534851
800000,60,714110.0,20000,1400.0,85890,714110
1000000,60,893177.0,20000,1400.0,106823,893177
2,61,2.0,2,0.14,0,2
3,61,3.0,2,0.14,0,3
100,61,92.0,67,4.66,8,92
200,61,179.0,134,9.38,21,179
2000,61,1718.0,1334,93.38,282,1718
10000,61,8517.0,6667,466.67,1483,8517
20000,61,16996.0,13334,933.38,3004,16996
40000,61,34356.0,20000,1400.0,5644,34356
60000,61,52269.0,20000,1400.0,7731,52269
80000,61,70191.0,20000,1400.0,9809,70191
100000,61,88072.0,20000,1400.0,11928,88072
200000,61,177585.0,20000,1400.0,22415,177585
400000,61,356528.0,20000,1400.0,43472,356528
600000,61,535560.0,20000,1400.0,64440,535560
800000,61,714330.0,20000,1400.0,85670,714330
1000000,61,893219.0,20000,1400.0,106781,893219
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,67,4.66,16,84
200,62,171.0,134,9.38,29,171
2000,62,1719.0,1334,93.38,281,1719
10000,62,8537.0,6667,466.67,1463,8537
20000,62,17066.0,13334,933.38,2934,17066
40000,62,34519.0,20000,1400.0,5481,34519
60000,62,52406.0,20000,1400.0,7594,52406
80000,62,70229.0,20000,1400.0,9771,70229
100000,62,88125.0,20000,1400.0,11875,88125
200000,62,177720.0,20000,1400.0,22280,177720
400000,62,356671.0,20000,1400.0,43329,356671
600000,62,535594.0,20000,1400.0,64406,535594
800000,62,714903.0,20000,1400.0,85097,714903
1000000,62,894026.0,20000,1400.0,105974,894026
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,86.0,67,4.66,14,86
200,63,170.0,134,9.38,30,170
2000,63,1706.0,1334,93.38,294,1706
10000,63,8499.0,6667,466.67,1501,8499
20000,63,16995.0,13334,933.38,3005,16995
40000,63,34490.0,20000,1400.0,5510,34490
60000,63,52369.0,20000,1400.0,7631,52369
80000,63,70255.0,20000,1400.0,9745,70255
100000,63,88152.0,20000,1400.0,11848,88152
200000,63,177634.0,20000,1400.0,22366,177634
400000,63,356706.0,20000,1400.0,43294,356706
600000,63,535801.0,20000,1400.0,64199,535801
800000,63,714817.0,20000,1400.0,85183,714817
1000000,63,893846.0,20000,1400.0,106154,893846
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,84.0,67,4.66,16,84
200,64,174.0,134,9.38,26,174
2000,64,1702.0,1334,93.38,298,1702
10000,64,8510.0,6667,466.67,1490,8510
20000,64,17020.0,13334,933.38,2980,17020
40000,64,34512.0,20000,1400.0,5488,34512
60000,64,52417.0,20000,1400.0,7583,52417
80000,64,70257.0,20000,1400.0,9743,70257
100000,64,88136.0,20000,1400.0,11864,88136
200000,64,177525.0,20000,1400.0,22475,177525
400000,64,356430.0,20000,1400.0,43570,356430
600000,64,535526.0,20000,1400.0,64474,535526
800000,64,714630.0,20000,1400.0,85370,714630
1000000,64,893452.0,20000,1400.0,106548,893452
2,65,1.0,2,0.14,1,1
3,65,2.0,2,0.14,1,2
100,65,87.0,67,4.66,13,87
200,65,175.0,134,9.38,25,175
2000,65,1710.0,1334,93.38,290,1710
10000,65,8516.0,6667,466.67,1484,8516
20000,65,16972.0,13334,933.38,3028,16972
40000,65,34353.0,20000,1400.0,5647,34353
60000,65,52268.0,20000,1400.0,7732,52268
80000,65,70204.0,20000,1400.0,9796,70204
100000,65,88092.0,20000,1400.0,11908,88092
200000,65,177606.0,20000,1400.0,22394,177606
400000,65,356713.0,20000,1400.0,43287,356713
600000,65,535805.0,20000,1400.0,64195,535805
800000,65,714799.0,20000,1400.0,85201,714799
1000000,65,893849.0,20000,1400.0,106151,893849
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,86.0,67,4.66,14,86
200,66,167.0,134,9.38,33,167
2000,66,1682.0,1334,93.38,318,1682
10000,66,8463.0,6667,466.67,1537,8463
20000,66,16919.0,13334,933.38,3081,16919
40000,66,34367.0,20000,1400.0,5633,34367
60000,66,52227.0,20000,1400.0,7773,52227
80000,66,70073.0,20000,1400.0,9927,70073
100000,66,87954.0,20000,1400.0,12046,87954
200000,66,177490.0,20000,1400.0,22510,177490
400000,66,356306.0,20000,1400.0,43694,356306
600000,66,535201.0,20000,1400.0,64799,535201
800000,66,714100.0,20000,1400.0,85900,714100
1000000,66,893332.0,20000,1400.0,106668,893332
2,67,2.0,2,0.14,0,2
3,67,3.0,2,0.14,0,3
100,67,86.0,67,4.66,14,86
200,67,161.0,134,9.38,39,161
2000,67,1674.0,1334,93.38,326,1674
10000,67,8452.0,6667,466.67,1548,8452
20000,67,16967.0,13334,933.38,3033,16967
40000,67,34433.0,20000,1400.0,5567,34433
60000,67,52392.0,20000,1400.0,7608,52392
80000,67,70310.0,20000,1400.0,9690,70310
100000,67,88233.0,20000,1400.0,11767,88233
200000,67,177647.0,20000,1400.0,22353,177647
400000,67,356697.0,20000,1400.0,43303,356697
600000,67,535755.0,20000,1400.0,64245,535755
800000,67,714656.0,20000,1400.0,85344,714656
1000000,67,893703.0,20000,1400.0,106297,893703
2,68,2.0,2,0.14,0,2
3,68,2.0,2,0.14,1,2
100,68,86.0,67,4.66,14,86
200,68,174.0,134,9.38,26,174
2000,68,1721.0,1334,93.38,279,1721
10000,68,8475.0,6667,466.67,1525,8475
20000,68,17003.0,13334,933.38,2997,17003
40000,68,34438.0,20000,1400.0,5562,34438
60000,68,52350.0,20000,1400.0,7650,52350
80000,68,70215.0,20000,1400.0,9785,70215
100000,68,88106.0,20000,1400.0,11894,88106
200000,68,177668.0,20000,1400.0,22332,177668
400000,68,356758.0,20000,1400.0,43242,356758
600000,68,535961.0,20000,1400.0,64039,535961
800000,68,714773.0,20000,1400.0,85227,714773
1000000,68,893678.0,20000,1400.0,106322,893678
2,69,2.0,2,0.14,0,2
3,69,2.0,2,0.14,1,2
100,69,86.0,67,4.66,14,86
200,69,171.0,134,9.38,29,171
2000,69,1712.0,1334,93.38,288,1712
10000,69,8521.0,6667,466.67,1479,8521
20000,69,16907.0,13334,933.38,3093,16907
40000,69,34355.0,20000,1400.0,5645,34355
60000,69,52199.0,20000,1400.0,7801,52199
80000,69,70140.0,20000,1400.0,9860,70140
100000,69,88019.0,20000,1400.0,11981,88019
200000,69,177476.0,20000,1400.0,22524,177476
400000,69,356374.0,20000,1400.0,43626,356374
600000,69,535240.0,20000,1400.0,64760,535240
800000,69,714564.0,20000,1400.0,85436,714564
1000000,69,893535.0,20000,1400.0,106465,893535
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,79.0,67,4.66,21,79
200,70,169.0,134,9.38,31,169
2000,70,1672.0,1334,93.38,328,1672
10000,70,8417.0,6667,466.67,1583,8417
20000,70,16880.0,13334,933.38,3120,16880
40000,70,34269.0,20000,1400.0,5731,34269
60000,70,52185.0,20000,1400.0,7815,52185
80000,70,70073.0,20000,1400.0,9927,70073
100000,70,87943.0,20000,1400.0,12057,87943
200000,70,177353.0,20000,1400.0,22647,177353
400000,70,356429.0,20000,1400.0,43571,356429
600000,70,535397.0,20000,1400.0,64603,535397
800000,70,714282.0,20000,1400.0,85718,714282
1000000,70,893185.0,20000,1400.0,106815,893185
2,71,1.0,2,0.14,1,1
3,71,2.0,2,0.14,1,2
100,71,87.0,67,4.66,13,87
200,71,175.0,134,9.38,25,175
2000,71,1748.0,1334,93.38,252,1748
10000,71,8612.0,6667,466.67,1388,8612
20000,71,17147.0,13334,933.38,2853,17147
40000,71,34604.0,20000,1400.0,5396,34604
60000,71,52484.0,20000,1400.0,7516,52484
80000,71,70429.0,20000,1400.0,9571,70429
100000,71,88273.0,20000,1400.0,11727,88273
200000,71,177800.0,20000,1400.0,22200,177800
400000,71,356733.0,20000,1400.0,43267,356733
600000,71,535940.0,20000,1400.0,64060,535940
800000,71,714916.0,20000,1400.0,85084,714916
1000000,71,893766.0,20000,1400.0,106234,893766
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,90.0,67,4.66,10,90
200,72,181.0,134,9.38,19,181
2000,72,1731.0,1334,93.38,269,1731
10000,72,8511.0,6667,466.67,1489,8511
20000,72,16955.0,13334,933.38,3045,16955
40000,72,34368.0,20000,1400.0,5632,34368
60000,72,52283.0,20000,1400.0,7717,52283
80000,72,70214.0,20000,1400.0,9786,70214
100000,72,88083.0,20000,1400.0,11917,88083
200000,72,177743.0,20000,1400.0,22257,177743
400000,72,356704.0,20000,1400.0,43296,356704
600000,72,535788.0,20000,1400.0,64212,535788
800000,72,714755.0,20000,1400.0,85245,714755
1000000,72,893714.0,20000,1400.0,106286,893714
2,73,2.0,2,0.14,0,2
3,73,2.0,2,0.14,1,2
100,73,86.0,67,4.66,14,86
200,73,174.0,134,9.38,26,174
2000,73,1694.0,1334,93.38,306,1694
10000,73,8489.0,6667,466.67,1511,8489
20000,73,16950.0,13334,933.38,3050,16950
40000,73,34406.0,20000,1400.0,5594,34406
60000,73,52316.0,20000,1400.0,7684,52316
80000,73,70232.0,20000,1400.0,9768,70232
100000,73,88072.0,20000,1400.0,11928,88072
200000,73,177670.0,20000,1400.0,22330,177670
400000,73,356565.0,20000,1400.0,43435,356565
600000,73,535583.0,20000,1400.0,64417,535583
800000,73,714622.0,20000,1400.0,85378,714622
1000000,73,893682.0,20000,1400.0,106318,893682
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,77.0,67,4.66,23,77
200,74,151.0,134,9.38,49,151
2000,74,1680.0,1334,93.38,320,1680
10000,74,8446.0,6667,466.67,1554,8446
20000,74,17014.0,13334,933.38,2986,17014
40000,74,34395.0,20000,1400.0,5605,34395
60000,74,52261.0,20000,1400.0,7739,52261
80000,74,70100.0,20000,1400.0,9900,70100
100000,74,87996.0,20000,1400.0,12004,87996
200000,74,177614.0,20000,1400.0,22386,177614
400000,74,356473.0,20000,1400.0,43527,356473
600000,74,535428.0,20000,1400.0,64572,535428
800000,74,714385.0,20000,1400.0,85615,714385
1000000,74,893535.0,20000,1400.0,106465,893535
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,84.0,67,4.66,16,84
200,75,170.0,134,9.38,30,170
2000,75,1695.0,1334,93.38,305,1695
10000,75,8426.0,6667,466.67,1574,8426
20000,75,16885.0,13334,933.38,3115,16885
40000,75,34302.0,20000,1400.0,5698,34302
60000,75,52281.0,20000,1400.0,7719,52281
80000,75,70128.0,20000,1400.0,9872,70128
100000,75,88037.0,20000,1400.0,11963,88037
200000,75,177606.0,20000,1400.0,22394,177606
400000,75,356565.0,20000,1400.0,43435,356565
600000,75,535307.0,20000,1400.0,64693,535307
800000,75,714289.0,20000,1400.0,85711,714289
1000000,75,893187.0,20000,1400.0,106813,893187
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,91.0,67,4.66,9,91
200,76,175.0,134,9.38,25,175
2000,76,1720.0,1334,93.38,280,1720
10000,76,8538.0,6667,466.67,1462,8538
20000,76,17014.0,13334,933.38,2986,17014
40000,76,34488.0,20000,1400.0,5512,34488
60000,76,52373.0,20000,1400.0,7627,52373
80000,76,70289.0,20000,1400.0,9711,70289
100000,76,88211.0,20000,1400.0,11789,88211
200000,76,177807.0,20000,1400.0,22193,177807
400000,76,356770.0,20000,1400.0,43230,356770
600000,76,535857.0,20000,1400.0,64143,535857
800000,76,714759.0,20000,1400.0,85241,714759
1000000,76,893930.0,20000,1400.0,106070,893930
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,80.0,67,4.66,20,80
200,77,164.0,134,9.38,36,164
2000,77,1662.0,1334,93.38,338,1662
10000,77,8400.0,6667,466.67,1600,8400
20000,77,16913.0,13334,933.38,3087,16913
40000,77,34341.0,20000,1400.0,5659,34341
60000,77,52179.0,20000,1400.0,7821,52179
80000,77,70117.0,20000,1400.0,9883,70117
100000,77,87960.0,20000,1400.0,12040,87960
200000,77,177448.0,20000,1400.0,22552,177448
400000,77,356486.0,20000,1400.0,43514,356486
600000,77,535611.0,20000,1400.0,64389,535611
800000,77,714839.0,20000,1400.0,85161,714839
1000000,77,893953.0,20000,1400.0,106047,893953
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,81.0,67,4.66,19,81
200,78,169.0,134,9.38,31,169
2000,78,1681.0,1334,93.38,319,1681
10000,78,8502.0,6667,466.67,1498,8502
20000,78,17003.0,13334,933.38,2997,17003
40000,78,34439.0,20000,1400.0,5561,34439
60000,78,52400.0,20000,1400.0,7600,52400
80000,78,70321.0,20000,1400.0,9679,70321
100000,78,88203.0,20000,1400.0,11797,88203
200000,78,177657.0,20000,1400.0,22343,177657
400000,78,356790.0,20000,1400.0,43210,356790
600000,78,535764.0,20000,1400.0,64236,535764
800000,78,714609.0,20000,1400.0,85391,714609
1000000,78,893365.0,20000,1400.0,106635,893365
