Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,799347.0,979082,0.0,200653,799347
2,41,1.0,1,0.0,1,1
3,41,1.0,2,0.0,2,1
100,41,75.0,66,0.0,25,75
200,41,156.0,133,0.0,44,156
2000,41,1603.0,1333,0.0,397,1603
10000,41,7981.0,6666,0.0,2019,7981
20000,41,15975.0,13333,0.0,4025,15975
40000,41,31910.0,26346,0.0,8090,31910
60000,41,47914.0,46346,0.0,12086,47914
80000,41,63959.0,66346,0.0,16041,63959
100000,41,79999.0,86346,0.0,20001,79999
200000,41,159974.0,186346,0.0,40026,159974
400000,41,320099.0,386346,0.0,79901,320099
600000,41,480206.0,586346,0.0,119794,480206
800000,41,640570.0,786346,0.0,159430,640570
1000000,41,800493.0,986346,0.0,199507,800493
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,77.0,66,0.0,23,77
200,42,158.0,133,0.0,42,158
2000,42,1611.0,1333,0.0,389,1611
10000,42,8007.0,6666,0.0,1993,8007
20000,42,16016.0,13333,0.0,3984,16016
40000,42,32000.0,26684,0.0,8000,32000
60000,42,47988.0,46684,0.0,12012,47988
80000,42,63958.0,65718,0.0,16042,63958
100000,42,79877.0,85313,0.0,20123,79877
200000,42,159881.0,185313,0.0,40119,159881
400000,42,319913.0,385313,0.0,80087,319913
600000,42,480109.0,585313,0.0,119891,480109
800000,42,640195.0,785313,0.0,159805,640195
1000000,42,800396.0,985313,0.0,199604,800396
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,82.0,66,0.0,18,82
200,43,156.0,133,0.0,44,156
2000,43,1585.0,1333,0.0,415,1585
10000,43,7978.0,6666,0.0,2022,7978
20000,43,15997.0,13333,0.0,4003,15997
40000,43,31996.0,30000,0.0,8004,31996
60000,43,47992.0,50000,0.0,12008,47992
80000,43,64120.0,70000,0.0,15880,64120
100000,43,80109.0,90000,0.0,19891,80109
200000,43,159990.0,190000,0.0,40010,159990
400000,43,320234.0,390000,0.0,79766,320234
600000,43,480255.0,590000,0.0,119745,480255
800000,43,640465.0,790000,0.0,159535,640465
1000000,43,800295.0,990000,0.0,199705,800295
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.0,1,2
100,44,72.0,66,0.0,28,72
200,44,151.0,133,0.0,49,151
2000,44,1565.0,1333,0.0,435,1565
10000,44,7962.0,6666,0.0,2038,7962
20000,44,15974.0,13333,0.0,4026,15974
40000,44,32020.0,30000,0.0,7980,32020
60000,44,48040.0,50000,0.0,11960,48040
80000,44,64015.0,70000,0.0,15985,64015
100000,44,79948.0,90000,0.0,20052,79948
200000,44,159802.0,190000,0.0,40198,159802
400000,44,319890.0,390000,0.0,80110,319890
600000,44,479901.0,590000,0.0,120099,479901
800000,44,639367.0,790000,0.0,160633,639367
1000000,44,799328.0,990000,0.0,200672,799328
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,80.0,66,0.0,20,80
200,45,166.0,133,0.0,34,166
2000,45,1615.0,1333,0.0,385,1615
10000,45,7969.0,6666,0.0,2031,7969
20000,45,15978.0,13333,0.0,4022,15978
40000,45,32020.0,30000,0.0,7980,32020
60000,45,48093.0,50000,0.0,11907,48093
80000,45,64057.0,70000,0.0,15943,64057
100000,45,80164.0,90000,0.0,19836,80164
200000,45,160278.0,190000,0.0,39722,160278
400000,45,320540.0,390000,0.0,79460,320540
600000,45,480322.0,590000,0.0,119678,480322
800000,45,640587.0,790000,0.0,159413,640587
1000000,45,800897.0,990000,0.0,199103,800897
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,77.0,66,0.0,23,77
200,46,154.0,133,0.0,46,154
2000,46,1576.0,1333,0.0,424,1576
10000,46,7996.0,6666,0.0,2004,7996
20000,46,15974.0,13333,0.0,4026,15974
40000,46,32058.0,29441,0.0,7942,32058
60000,46,48117.0,49441,0.0,11883,48117
80000,46,64213.0,69441,0.0,15787,64213
100000,46,80243.0,89441,0.0,19757,80243
200000,46,160074.0,188222,0.0,39926,160074
400000,46,320134.0,388185,0.0,79866,320134
600000,46,480127.0,588183,0.0,119873,480127
800000,46,640321.0,788181,0.0,159679,640321
1000000,46,800286.0,988181,0.0,199714,800286
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,83.0,66,0.0,17,83
200,47,159.0,133,0.0,41,159
2000,47,1588.0,1333,0.0,412,1588
10000,47,7996.0,6666,0.0,2004,7996
20000,47,15960.0,13333,0.0,4040,15960
40000,47,31936.0,30000,0.0,8064,31936
60000,47,47962.0,31750,0.0,12038,47962
80000,47,64000.0,31750,0.0,16000,64000
100000,47,80033.0,31750,0.0,19967,80033
200000,47,160124.0,31750,0.0,39876,160124
400000,47,320204.0,31750,0.0,79796,320204
600000,47,480229.0,31750,0.0,119771,480229
800000,47,640399.0,31750,0.0,159601,640399
1000000,47,800597.0,31750,0.0,199403,800597
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,80.0,66,0.0,20,80
200,48,157.0,133,0.0,43,157
2000,48,1587.0,1333,0.0,413,1587
10000,48,8047.0,6666,0.0,1953,8047
20000,48,16090.0,13333,0.0,3910,16090
40000,48,32047.0,21559,0.0,7953,32047
60000,48,47943.0,35100,0.0,12057,47943
80000,48,63987.0,55100,0.0,16013,63987
100000,48,80023.0,75100,0.0,19977,80023
200000,48,159927.0,175100,0.0,40073,159927
400000,48,319887.0,375100,0.0,80113,319887
600000,48,480097.0,575100,0.0,119903,480097
800000,48,639875.0,775100,0.0,160125,639875
1000000,48,799989.0,975100,0.0,200011,799989
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,77.0,66,0.0,23,77
200,49,153.0,133,0.0,47,153
2000,49,1614.0,1333,0.0,386,1614
10000,49,7901.0,6666,0.0,2099,7901
20000,49,15977.0,13333,0.0,4023,15977
40000,49,31972.0,20000,0.0,8028,31972
60000,49,48020.0,20000,0.0,11980,48020
80000,49,64019.0,20000,0.0,15981,64019
100000,49,80088.0,20000,0.0,19912,80088
200000,49,159997.0,20000,0.0,40003,159997
400000,49,319617.0,20000,0.0,80383,319617
600000,49,479735.0,20000,0.0,120265,479735
800000,49,639541.0,20000,0.0,160459,639541
1000000,49,799629.0,20000,0.0,200371,799629
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,84.0,66,0.0,16,84
200,50,161.0,133,0.0,39,161
2000,50,1593.0,1333,0.0,407,1593
10000,50,7988.0,6666,0.0,2012,7988
20000,50,16054.0,13333,0.0,3946,16054
40000,50,32043.0,21154,0.0,7957,32043
60000,50,47992.0,34086,0.0,12008,47992
80000,50,63964.0,40111,0.0,16036,63964
100000,50,79882.0,40407,0.0,20118,79882
200000,50,159872.0,42478,0.0,40128,159872
400000,50,319864.0,42478,0.0,80136,319864
600000,50,479749.0,42478,0.0,120251,479749
800000,50,639951.0,42478,0.0,160049,639951
1000000,50,799738.0,42478,0.0,200262,799738
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.0,1,2
100,51,84.0,66,0.0,16,84
200,51,171.0,133,0.0,29,171
2000,51,1611.0,1333,0.0,389,1611
10000,51,7959.0,6666,0.0,2041,7959
20000,51,15941.0,13333,0.0,4059,15941
40000,51,31972.0,27929,0.0,8028,31972
60000,51,47903.0,35437,0.0,12097,47903
80000,51,63952.0,44884,0.0,16048,63952
100000,51,79914.0,64884,0.0,20086,79914
200000,51,159962.0,93053,0.0,40038,159962
400000,51,319905.0,93053,0.0,80095,319905
600000,51,479640.0,93053,0.0,120360,479640
800000,51,639937.0,93053,0.0,160063,639937
1000000,51,799980.0,93053,0.0,200020,799980
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.0,1,2
100,52,78.0,66,0.0,22,78
200,52,153.0,133,0.0,47,153
2000,52,1620.0,1333,0.0,380,1620
10000,52,8028.0,6666,0.0,1972,8028
20000,52,16021.0,13333,0.0,3979,16021
40000,52,32043.0,30000,0.0,7957,32043
60000,52,47990.0,49640,0.0,12010,47990
80000,52,63956.0,69449,0.0,16044,63956
100000,52,80008.0,89449,0.0,19992,80008
200000,52,159995.0,189449,0.0,40005,159995
400000,52,320329.0,389449,0.0,79671,320329
600000,52,480424.0,589449,0.0,119576,480424
800000,52,640606.0,789449,0.0,159394,640606
1000000,52,800846.0,989449,0.0,199154,800846
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.0,1,2
100,53,81.0,66,0.0,19,81
200,53,166.0,133,0.0,34,166
2000,53,1592.0,1333,0.0,408,1592
10000,53,7982.0,6666,0.0,2018,7982
20000,53,16031.0,13333,0.0,3969,16031
40000,53,32103.0,30000,0.0,7897,32103
60000,53,48106.0,50000,0.0,11894,48106
80000,53,64179.0,70000,0.0,15821,64179
100000,53,80240.0,90000,0.0,19760,80240
200000,53,160140.0,190000,0.0,39860,160140
400000,53,320206.0,390000,0.0,79794,320206
600000,53,480193.0,590000,0.0,119807,480193
800000,53,640544.0,790000,0.0,159456,640544
1000000,53,800701.0,990000,0.0,199299,800701
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,85.0,66,0.0,15,85
200,54,173.0,133,0.0,27,173
2000,54,1638.0,1333,0.0,362,1638
10000,54,8071.0,6666,0.0,1929,8071
20000,54,16107.0,13333,0.0,3893,16107
40000,54,32161.0,30000,0.0,7839,32161
60000,54,48236.0,50000,0.0,11764,48236
80000,54,64210.0,70000,0.0,15790,64210
100000,54,80201.0,90000,0.0,19799,80201
200000,54,160219.0,190000,0.0,39781,160219
400000,54,320127.0,390000,0.0,79873,320127
600000,54,479939.0,590000,0.0,120061,479939
800000,54,639959.0,790000,0.0,160041,639959
1000000,54,799765.0,990000,0.0,200235,799765
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.0,1,2
100,55,78.0,66,0.0,22,78
200,55,164.0,133,0.0,36,164
2000,55,1584.0,1333,0.0,416,1584
10000,55,7985.0,6666,0.0,2015,7985
20000,55,15932.0,13333,0.0,4068,15932
40000,55,31929.0,30000,0.0,8071,31929
60000,55,47976.0,50000,0.0,12024,47976
80000,55,64014.0,70000,0.0,15986,64014
100000,55,79996.0,90000,0.0,20004,79996
200000,55,159887.0,190000,0.0,40113,159887
400000,55,320176.0,390000,0.0,79824,320176
600000,55,480259.0,590000,0.0,119741,480259
800000,55,640240.0,790000,0.0,159760,640240
1000000,55,800093.0,990000,0.0,199907,800093
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.0,1,2
100,56,85.0,66,0.0,15,85
200,56,165.0,133,0.0,35,165
2000,56,1576.0,1333,0.0,424,1576
10000,56,8030.0,6666,0.0,1970,8030
20000,56,16054.0,13333,0.0,3946,16054
40000,56,32133.0,20000,0.0,7867,32133
60000,56,48190.0,20000,0.0,11810,48190
80000,56,64163.0,22069,0.0,15837,64163
100000,56,80187.0,22790,0.0,19813,80187
200000,56,160147.0,25945,0.0,39853,160147
400000,56,319867.0,27832,0.0,80133,319867
600000,56,480070.0,27900,0.0,119930,480070
800000,56,640131.0,27900,0.0,159869,640131
1000000,56,800348.0,27900,0.0,199652,800348
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,78.0,66,0.0,22,78
200,57,160.0,133,0.0,40,160
2000,57,1640.0,1333,0.0,360,1640
10000,57,8059.0,6666,0.0,1941,8059
20000,57,16103.0,13333,0.0,3897,16103
40000,57,32133.0,20000,0.0,7867,32133
60000,57,48096.0,23841,0.0,11904,48096
80000,57,64112.0,23910,0.0,15888,64112
100000,57,80174.0,23910,0.0,19826,80174
200000,57,159948.0,26601,0.0,40052,159948
400000,57,319890.0,26882,0.0,80110,319890
600000,57,480169.0,26882,0.0,119831,480169
800000,57,640331.0,26882,0.0,159669,640331
1000000,57,800094.0,26882,0.0,199906,800094
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,85.0,66,0.0,15,85
200,58,165.0,133,0.0,35,165
2000,58,1608.0,1333,0.0,392,1608
10000,58,8043.0,6666,0.0,1957,8043
20000,58,16001.0,13333,0.0,3999,16001
40000,58,32015.0,30000,0.0,7985,32015
60000,58,48038.0,50000,0.0,11962,48038
80000,58,64127.0,70000,0.0,15873,64127
100000,58,80101.0,90000,0.0,19899,80101
200000,58,160220.0,190000,0.0,39780,160220
400000,58,320293.0,390000,0.0,79707,320293
600000,58,480368.0,590000,0.0,119632,480368
800000,58,640342.0,790000,0.0,159658,640342
1000000,58,800475.0,990000,0.0,199525,800475
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,80.0,66,0.0,20,80
200,59,158.0,133,0.0,42,158
2000,59,1570.0,1333,0.0,430,1570
10000,59,7969.0,6666,0.0,2031,7969
20000,59,15979.0,13333,0.0,4021,15979
40000,59,31996.0,30000,0.0,8004,31996
60000,59,48149.0,50000,0.0,11851,48149
80000,59,64109.0,70000,0.0,15891,64109
100000,59,80163.0,90000,0.0,19837,80163
200000,59,160364.0,190000,0.0,39636,160364
400000,59,320387.0,390000,0.0,79613,320387
600000,59,480310.0,590000,0.0,119690,480310
800000,59,640397.0,790000,0.0,159603,640397
1000000,59,800518.0,990000,0.0,199482,800518
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.0,1,2
100,60,84.0,66,0.0,16,84
200,60,164.0,133,0.0,36,164
2000,60,1583.0,1333,0.0,417,1583
10000,60,7990.0,6666,0.0,2010,7990
20000,60,15975.0,13333,0.0,4025,15975
40000,60,32047.0,27110,0.0,7953,32047
60000,60,48053.0,36808,0.0,11947,48053
80000,60,64080.0,36808,0.0,15920,64080
100000,60,80110.0,36808,0.0,19890,80110
200000,60,160004.0,59351,0.0,39996,160004
400000,60,320127.0,89803,0.0,79873,320127
600000,60,479912.0,89803,0.0,120088,479912
800000,60,640017.0,89803,0.0,159983,640017
1000000,60,799942.0,89803,0.0,200058,799942
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,72.0,66,0.0,28,72
200,61,158.0,133,0.0,42,158
2000,61,1570.0,1333,0.0,430,1570
10000,61,8028.0,6666,0.0,1972,8028
20000,61,16023.0,13333,0.0,3977,16023
40000,61,31989.0,20001,0.0,8011,31989
60000,61,48041.0,20001,0.0,11959,48041
80000,61,64091.0,20001,0.0,15909,64091
100000,61,80074.0,20001,0.0,19926,80074
200000,61,160255.0,20001,0.0,39745,160255
400000,61,320263.0,20001,0.0,79737,320263
600000,61,480309.0,20001,0.0,119691,480309
800000,61,640339.0,20009,0.0,159661,640339
1000000,61,800394.0,20010,0.0,199606,800394
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,88.0,66,0.0,12,88
200,62,165.0,133,0.0,35,165
2000,62,1609.0,1333,0.0,391,1609
10000,62,8084.0,6666,0.0,1916,8084
20000,62,16085.0,13333,0.0,3915,16085
40000,62,32028.0,29337,0.0,7972,32028
60000,62,48038.0,49037,0.0,11962,48038
80000,62,64034.0,67690,0.0,15966,64034
100000,62,79968.0,87690,0.0,20032,79968
200000,62,160049.0,187688,0.0,39951,160049
400000,62,320278.0,387688,0.0,79722,320278
600000,62,480294.0,587688,0.0,119706,480294
800000,62,640451.0,787688,0.0,159549,640451
1000000,62,800182.0,987688,0.0,199818,800182
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.0,1,2
100,63,84.0,66,0.0,16,84
200,63,166.0,133,0.0,34,166
2000,63,1617.0,1333,0.0,383,1617
10000,63,8014.0,6666,0.0,1986,8014
20000,63,15991.0,13333,0.0,4009,15991
40000,63,32009.0,28706,0.0,7991,32009
60000,63,47969.0,48706,0.0,12031,47969
80000,63,63916.0,68593,0.0,16084,63916
100000,63,79955.0,88577,0.0,20045,79955
200000,63,159970.0,188577,0.0,40030,159970
400000,63,319913.0,388577,0.0,80087,319913
600000,63,480352.0,588577,0.0,119648,480352
800000,63,640252.0,788577,0.0,159748,640252
1000000,63,800198.0,988577,0.0,199802,800198
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,81.0,66,0.0,19,81
200,64,160.0,133,0.0,40,160
2000,64,1607.0,1333,0.0,393,1607
10000,64,8017.0,6666,0.0,1983,8017
20000,64,16021.0,13333,0.0,3979,16021
40000,64,32136.0,29902,0.0,7864,32136
60000,64,48152.0,40474,0.0,11848,48152
80000,64,64148.0,58845,0.0,15852,64148
100000,64,80199.0,60665,0.0,19801,80199
200000,64,160090.0,136318,0.0,39910,160090
400000,64,320176.0,292083,0.0,79824,320176
600000,64,480381.0,492083,0.0,119619,480381
800000,64,640536.0,692083,0.0,159464,640536
1000000,64,800487.0,892083,0.0,199513,800487
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,78.0,66,0.0,22,78
200,65,152.0,133,0.0,48,152
2000,65,1614.0,1333,0.0,386,1614
10000,65,8008.0,6666,0.0,1992,8008
20000,65,15997.0,13333,0.0,4003,15997
40000,65,32084.0,20000,0.0,7916,32084
60000,65,48075.0,21309,0.0,11925,48075
80000,65,64085.0,21309,0.0,15915,64085
100000,65,80001.0,24694,0.0,19999,80001
200000,65,160097.0,25823,0.0,39903,160097
400000,65,320317.0,25823,0.0,79683,320317
600000,65,480169.0,25823,0.0,119831,480169
800000,65,640179.0,25823,0.0,159821,640179
1000000,65,800434.0,25823,0.0,199566,800434
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.0,1,2
100,66,81.0,66,0.0,19,81
200,66,160.0,133,0.0,40,160
2000,66,1639.0,1333,0.0,361,1639
10000,66,8059.0,6666,0.0,1941,8059
20000,66,15992.0,13333,0.0,4008,15992
40000,66,32057.0,20008,0.0,7943,32057
60000,66,48060.0,20067,0.0,11940,48060
80000,66,64015.0,20436,0.0,15985,64015
100000,66,80014.0,20575,0.0,19986,80014
200000,66,160132.0,20575,0.0,39868,160132
400000,66,320118.0,20575,0.0,79882,320118
600000,66,480087.0,20575,0.0,119913,480087
800000,66,639930.0,20575,0.0,160070,639930
1000000,66,799805.0,20581,0.0,200195,799805
2,67,0.0,1,0.0,2,0
3,67,1.0,2,0.0,2,1
100,67,78.0,66,0.0,22,78
200,67,147.0,133,0.0,53,147
2000,67,1550.0,1333,0.0,450,1550
10000,67,7919.0,6666,0.0,2081,7919
20000,67,15951.0,13333,0.0,4049,15951
40000,67,31952.0,30000,0.0,8048,31952
60000,67,47930.0,50000,0.0,12070,47930
80000,67,63872.0,70000,0.0,16128,63872
100000,67,79899.0,90000,0.0,20101,79899
200000,67,159878.0,190000,0.0,40122,159878
400000,67,319719.0,390000,0.0,80281,319719
600000,67,479727.0,590000,0.0,120273,479727
800000,67,639481.0,790000,0.0,160519,639481
1000000,67,799523.0,990000,0.0,200477,799523
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,78.0,66,0.0,22,78
200,68,167.0,133,0.0,33,167
2000,68,1607.0,1333,0.0,393,1607
10000,68,7979.0,6666,0.0,2021,7979
20000,68,15992.0,13333,0.0,4008,15992
40000,68,31920.0,21661,0.0,8080,31920
60000,68,47937.0,25995,0.0,12063,47937
80000,68,63933.0,25995,0.0,16067,63933
100000,68,79896.0,25995,0.0,20104,79896
200000,68,159921.0,25995,0.0,40079,159921
400000,68,319990.0,25995,0.0,80010,319990
600000,68,480127.0,25995,0.0,119873,480127
800000,68,640124.0,25995,0.0,159876,640124
1000000,68,799925.0,25995,0.0,200075,799925
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.0,1,2
100,69,79.0,66,0.0,21,79
200,69,153.0,133,0.0,47,153
2000,69,1609.0,1333,0.0,391,1609
10000,69,8053.0,6666,0.0,1947,8053
20000,69,15997.0,13333,0.0,4003,15997
40000,69,32003.0,20000,0.0,7997,32003
60000,69,48067.0,35489,0.0,11933,48067
80000,69,64061.0,55489,0.0,15939,64061
100000,69,80137.0,75489,0.0,19863,80137
200000,69,160129.0,175489,0.0,39871,160129
400000,69,320330.0,375489,0.0,79670,320330
600000,69,480258.0,575489,0.0,119742,480258
800000,69,640515.0,775489,0.0,159485,640515
1000000,69,800427.0,975489,0.0,199573,800427
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,89.0,66,0.0,11,89
200,70,167.0,133,0.0,33,167
2000,70,1641.0,1333,0.0,359,1641
10000,70,8070.0,6666,0.0,1930,8070
20000,70,16058.0,13333,0.0,3942,16058
40000,70,32108.0,30000,0.0,7892,32108
60000,70,48086.0,41427,0.0,11914,48086
80000,70,64105.0,56832,0.0,15895,64105
100000,70,80051.0,62409,0.0,19949,80051
200000,70,160024.0,155985,0.0,39976,160024
400000,70,320467.0,355985,0.0,79533,320467
600000,70,480738.0,555985,0.0,119262,480738
800000,70,640964.0,755985,0.0,159036,640964
1000000,70,800824.0,955985,0.0,199176,800824
2,71,1.0,1,0.0,1,1
3,71,1.0,2,0.0,2,1
100,71,81.0,66,0.0,19,81
200,71,164.0,133,0.0,36,164
2000,71,1607.0,1333,0.0,393,1607
10000,71,7990.0,6666,0.0,2010,7990
20000,71,15977.0,13333,0.0,4023,15977
40000,71,32029.0,29700,0.0,7971,32029
60000,71,47989.0,49700,0.0,12011,47989
80000,71,63937.0,69700,0.0,16063,63937
100000,71,79866.0,89700,0.0,20134,79866
200000,71,159967.0,189700,0.0,40033,159967
400000,71,319860.0,389700,0.0,80140,319860
600000,71,479535.0,589700,0.0,120465,479535
800000,71,639617.0,789700,0.0,160383,639617
1000000,71,799717.0,989700,0.0,200283,799717
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,79.0,66,0.0,21,79
200,72,156.0,133,0.0,44,156
2000,72,1604.0,1333,0.0,396,1604
10000,72,8041.0,6666,0.0,1959,8041
20000,72,16035.0,13333,0.0,3965,16035
40000,72,31961.0,30000,0.0,8039,31961
60000,72,47896.0,50000,0.0,12104,47896
80000,72,63883.0,70000,0.0,16117,63883
100000,72,79989.0,90000,0.0,20011,79989
200000,72,160101.0,190000,0.0,39899,160101
400000,72,320425.0,390000,0.0,79575,320425
600000,72,480480.0,590000,0.0,119520,480480
800000,72,640512.0,790000,0.0,159488,640512
1000000,72,800431.0,990000,0.0,199569,800431
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,79.0,66,0.0,21,79
200,73,156.0,133,0.0,44,156
2000,73,1607.0,1333,0.0,393,1607
10000,73,8031.0,6666,0.0,1969,8031
20000,73,15950.0,13333,0.0,4050,15950
40000,73,32021.0,30000,0.0,7979,32021
60000,73,48059.0,50000,0.0,11941,48059
80000,73,64021.0,70000,0.0,15979,64021
100000,73,80109.0,90000,0.0,19891,80109
200000,73,160090.0,190000,0.0,39910,160090
400000,73,320068.0,390000,0.0,79932,320068
600000,73,479802.0,589990,0.0,120198,479802
800000,73,639504.0,789968,0.0,160496,639504
1000000,73,799630.0,989968,0.0,200370,799630
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.0,1,2
100,74,86.0,66,0.0,14,86
200,74,153.0,133,0.0,47,153
2000,74,1588.0,1333,0.0,412,1588
10000,74,7988.0,6666,0.0,2012,7988
20000,74,16055.0,13333,0.0,3945,16055
40000,74,32086.0,20000,0.0,7914,32086
60000,74,48098.0,21866,0.0,11902,48098
80000,74,64041.0,32650,0.0,15959,64041
100000,74,80020.0,51482,0.0,19980,80020
200000,74,160076.0,69781,0.0,39924,160076
400000,74,319798.0,95656,0.0,80202,319798
600000,74,479844.0,95656,0.0,120156,479844
800000,74,639928.0,95656,0.0,160072,639928
1000000,74,799933.0,95656,0.0,200067,799933
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,81.0,66,0.0,19,81
200,75,164.0,133,0.0,36,164
2000,75,1588.0,1333,0.0,412,1588
10000,75,8068.0,6666,0.0,1932,8068
20000,75,16109.0,13333,0.0,3891,16109
40000,75,32151.0,28162,0.0,7849,32151
60000,75,48115.0,46820,0.0,11885,48115
80000,75,64104.0,66259,0.0,15896,64104
100000,75,80111.0,86109,0.0,19889,80111
200000,75,160071.0,184750,0.0,39929,160071
400000,75,320176.0,224620,0.0,79824,320176
600000,75,480122.0,224620,0.0,119878,480122
800000,75,640100.0,224620,0.0,159900,640100
1000000,75,799989.0,224620,0.0,200011,799989
2,76,1.0,1,0.0,1,1
3,76,1.0,2,0.0,2,1
100,76,71.0,66,0.0,29,71
200,76,153.0,133,0.0,47,153
2000,76,1599.0,1333,0.0,401,1599
10000,76,7996.0,6666,0.0,2004,7996
20000,76,16040.0,13333,0.0,3960,16040
40000,76,31973.0,28538,0.0,8027,31973
60000,76,47958.0,48538,0.0,12042,47958
80000,76,63972.0,67790,0.0,16028,63972
100000,76,80144.0,87790,0.0,19856,80144
200000,76,160023.0,187790,0.0,39977,160023
400000,76,320336.0,387790,0.0,79664,320336
600000,76,480290.0,587790,0.0,119710,480290
800000,76,640235.0,787790,0.0,159765,640235
1000000,76,800115.0,987790,0.0,199885,800115
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.0,1,2
100,77,76.0,66,0.0,24,76
200,77,149.0,133,0.0,51,149
2000,77,1599.0,1333,0.0,401,1599
10000,77,8003.0,6666,0.0,1997,8003
20000,77,15961.0,13333,0.0,4039,15961
40000,77,31946.0,30000,0.0,8054,31946
60000,77,47864.0,50000,0.0,12136,47864
80000,77,63796.0,70000,0.0,16204,63796
100000,77,79772.0,90000,0.0,20228,79772
200000,77,159672.0,190000,0.0,40328,159672
400000,77,319420.0,390000,0.0,80580,319420
600000,77,479756.0,590000,0.0,120244,479756
800000,77,639793.0,790000,0.0,160207,639793
1000000,77,799998.0,990000,0.0,200002,799998
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,84.0,66,0.0,16,84
200,78,172.0,133,0.0,28,172
2000,78,1640.0,1333,0.0,360,1640
10000,78,8076.0,6666,0.0,1924,8076
20000,78,16094.0,13333,0.0,3906,16094
40000,78,31999.0,22333,0.0,8001,31999
60000,78,48062.0,24752,0.0,11938,48062
80000,78,64128.0,24752,0.0,15872,64128
100000,78,80180.0,24752,0.0,19820,80180
200000,78,160060.0,25347,0.0,39940,160060
400000,78,320408.0,25347,0.0,79592,320408
600000,78,480325.0,25347,0.0,119675,480325
800000,78,640523.0,25347,0.0,159477,640523
1000000,78,800494.0,25347,0.0,199506,800494
2,79,1.0,1,0.0,1,1
3,79,2.0,2,0.0,1,2
100,79,87.0,66,0.0,13,87
200,79,165.0,133,0.0,35,165
2000,79,1559.0,1333,0.0,441,1559
10000,79,7965.0,6666,0.0,2035,7965
20000,79,15911.0,13333,0.0,4089,15911
40000,79,31911.0,29880,0.0,8089,31911
60000,79,47903.0,49880,0.0,12097,47903
80000,79,63875.0,69880,0.0,16125,63875
100000,79,79801.0,89880,0.0,20199,79801
200000,79,160029.0,189880,0.0,39971,160029
400000,79,319720.0,389880,0.0,80280,319720
600000,79,479913.0,589880,0.0,120087,479913
800000,79,639889.0,789880,0.0,160111,639889
1000000,79,799507.0,989880,0.0,200493,799507
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,84.0,66,0.0,16,84
200,80,161.0,133,0.0,39,161
2000,80,1608.0,1333,0.0,392,1608
10000,80,8014.0,6666,0.0,1986,8014
20000,80,15973.0,13333,0.0,4027,15973
40000,80,31937.0,30000,0.0,8063,31937
60000,80,47956.0,50000,0.0,12044,47956
80000,80,63946.0,70000,0.0,16054,63946
100000,80,79923.0,90000,0.0,20077,79923
200000,80,159843.0,190000,0.0,40157,159843
400000,80,319809.0,390000,0.0,80191,319809
600000,80,479745.0,590000,0.0,120255,479745
800000,80,639848.0,790000,0.0,160152,639848
1000000,80,799865.0,990000,0.0,200135,799865
