Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,894660.0,20000,500.0,105340,894660
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.69,12,88
200,81,179.0,133,3.34,21,179
2000,81,1758.0,1333,33.35,242,1758
10000,81,8779.0,6667,166.69,1221,8779
20000,81,17548.0,13333,333.34,2452,17548
40000,81,35210.0,21098,505.49,4790,35210
60000,81,53126.0,21098,505.49,6874,53126
80000,81,70995.0,21098,505.49,9005,70995
100000,81,88925.0,21098,505.49,11075,88925
200000,81,178532.0,21098,505.49,21468,178532
400000,81,357460.0,21098,505.49,42540,357460
600000,81,536453.0,21098,505.49,63547,536453
800000,81,715426.0,21098,505.49,84574,715426
1000000,81,894605.0,21098,505.49,105395,894605
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,85.0,67,1.69,15,85
200,82,173.0,133,3.34,27,173
2000,82,1748.0,1333,33.35,252,1748
10000,82,8765.0,6667,166.69,1235,8765
20000,82,17501.0,13333,333.34,2499,17501
40000,82,35293.0,20000,500.0,4707,35293
60000,82,53206.0,20000,500.0,6794,53206
80000,82,71096.0,20000,500.0,8904,71096
100000,82,88902.0,20000,500.0,11098,88902
200000,82,178211.0,20000,500.0,21789,178211
400000,82,357036.0,20000,500.0,42964,357036
600000,82,536018.0,20000,500.0,63982,536018
800000,82,715240.0,20000,500.0,84760,715240
1000000,82,894284.0,20000,500.0,105716,894284
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,67,1.69,7,93
200,83,175.0,133,3.34,25,175
2000,83,1760.0,1333,33.35,240,1760
10000,83,8824.0,6667,166.69,1176,8824
20000,83,17633.0,13333,333.34,2367,17633
40000,83,35405.0,20000,500.0,4595,35405
60000,83,53327.0,20000,500.0,6673,53327
80000,83,71138.0,20000,500.0,8862,71138
100000,83,88995.0,20000,500.0,11005,88995
200000,83,178597.0,20000,500.0,21403,178597
400000,83,357505.0,20000,500.0,42495,357505
600000,83,536224.0,20000,500.0,63776,536224
800000,83,714981.0,20000,500.0,85019,714981
1000000,83,893939.0,20000,500.0,106061,893939
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.05,1,2
100,84,91.0,67,1.69,9,91
200,84,183.0,133,3.34,17,183
2000,84,1777.0,1333,33.35,223,1777
10000,84,8790.0,6667,166.69,1210,8790
20000,84,17541.0,13333,333.34,2459,17541
40000,84,35228.0,20000,500.0,4772,35228
60000,84,53048.0,20000,500.0,6952,53048
80000,84,71013.0,20000,500.0,8987,71013
100000,84,88928.0,20000,500.0,11072,88928
200000,84,178575.0,20000,500.0,21425,178575
400000,84,357751.0,20000,500.0,42249,357751
600000,84,536681.0,20000,500.0,63319,536681
800000,84,715779.0,20000,500.0,84221,715779
1000000,84,894634.0,20000,500.0,105366,894634
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,89.0,67,1.69,11,89
200,85,178.0,133,3.34,22,178
2000,85,1777.0,1333,33.35,223,1777
10000,85,8792.0,6667,166.69,1208,8792
20000,85,17536.0,13333,333.34,2464,17536
40000,85,35259.0,20399,502.0,4741,35259
60000,85,53199.0,20399,502.0,6801,53199
80000,85,71133.0,20399,502.0,8867,71133
100000,85,89065.0,20399,502.0,10935,89065
200000,85,178532.0,20399,502.0,21468,178532
400000,85,357562.0,20399,502.0,42438,357562
600000,85,536804.0,20399,502.0,63196,536804
800000,85,715741.0,20399,502.0,84259,715741
1000000,85,894771.0,20399,502.0,105229,894771
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,177.0,133,3.34,23,177
2000,86,1765.0,1333,33.35,235,1765
10000,86,8791.0,6667,166.69,1209,8791
20000,86,17531.0,13333,333.34,2469,17531
40000,86,35216.0,21884,509.42,4784,35216
60000,86,53148.0,21884,509.42,6852,53148
80000,86,71034.0,21884,509.42,8966,71034
100000,86,88961.0,21884,509.42,11039,88961
200000,86,178296.0,21884,509.42,21704,178296
400000,86,357161.0,21884,509.42,42839,357161
600000,86,536127.0,21884,509.42,63873,536127
800000,86,715259.0,21884,509.42,84741,715259
1000000,86,894345.0,21884,509.42,105655,894345
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,91.0,67,1.69,9,91
200,87,180.0,133,3.34,20,180
2000,87,1794.0,1333,33.35,206,1794
10000,87,8791.0,6667,166.69,1209,8791
20000,87,17598.0,13333,333.34,2402,17598
40000,87,35250.0,30000,550.0,4750,35250
60000,87,53075.0,50000,650.0,6925,53075
80000,87,70849.0,70000,750.0,9151,70849
100000,87,88636.0,90000,850.0,11364,88636
200000,87,177538.0,190000,1350.0,22462,177538
400000,87,355476.0,390000,2350.0,44524,355476
600000,87,533422.0,590000,3350.0,66578,533422
800000,87,711193.0,790000,4350.0,88807,711193
1000000,87,889253.0,990000,5350.0,110747,889253
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,86.0,67,1.69,14,86
200,88,171.0,133,3.34,29,171
2000,88,1743.0,1333,33.35,257,1743
10000,88,8794.0,6667,166.69,1206,8794
20000,88,17574.0,13333,333.34,2426,17574
40000,88,35292.0,20000,500.0,4708,35292
60000,88,53216.0,20000,500.0,6784,53216
80000,88,71145.0,20000,500.0,8855,71145
100000,88,89002.0,20000,500.0,10998,89002
200000,88,178341.0,20000,500.0,21659,178341
400000,88,357460.0,20000,500.0,42540,357460
600000,88,536592.0,20000,500.0,63408,536592
800000,88,715632.0,20000,500.0,84368,715632
1000000,88,894524.0,20000,500.0,105476,894524
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,67,1.69,12,88
200,89,177.0,133,3.34,23,177
2000,89,1765.0,1333,33.35,235,1765
10000,89,8778.0,6667,166.69,1222,8778
20000,89,17526.0,13333,333.34,2474,17526
40000,89,35262.0,20000,500.0,4738,35262
60000,89,53140.0,20000,500.0,6860,53140
80000,89,71022.0,20000,500.0,8978,71022
100000,89,88850.0,20000,500.0,11150,88850
200000,89,178349.0,20000,500.0,21651,178349
400000,89,357341.0,20000,500.0,42659,357341
600000,89,536550.0,20000,500.0,63450,536550
800000,89,715229.0,20000,500.0,84771,715229
1000000,89,893933.0,20000,500.0,106067,893933
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,78.0,67,1.69,22,78
200,90,168.0,133,3.34,32,168
2000,90,1732.0,1333,33.35,268,1732
10000,90,8754.0,6667,166.69,1246,8754
20000,90,17549.0,13333,333.34,2451,17549
40000,90,35289.0,20000,500.0,4711,35289
60000,90,53137.0,20215,501.08,6863,53137
80000,90,70954.0,26050,530.25,9046,70954
100000,90,88847.0,26494,532.47,11153,88847
200000,90,178333.0,26494,532.47,21667,178333
400000,90,357518.0,26494,532.47,42482,357518
600000,90,536717.0,26494,532.47,63283,536717
800000,90,715791.0,26494,532.47,84209,715791
1000000,90,894984.0,26494,532.47,105016,894984
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,91.0,67,1.69,9,91
200,91,177.0,133,3.34,23,177
2000,91,1771.0,1333,33.35,229,1771
10000,91,8808.0,6667,166.69,1192,8808
20000,91,17610.0,13333,333.34,2390,17610
40000,91,35370.0,30000,550.0,4630,35370
60000,91,53111.0,39646,598.23,6889,53111
80000,91,70926.0,43720,618.6,9074,70926
100000,91,88750.0,43720,618.6,11250,88750
200000,91,178379.0,43720,618.6,21621,178379
400000,91,357570.0,43720,618.6,42430,357570
600000,91,536596.0,43720,618.6,63404,536596
800000,91,715764.0,43720,618.6,84236,715764
1000000,91,894541.0,43720,618.6,105459,894541
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.05,2,1
100,92,88.0,67,1.69,12,88
200,92,179.0,133,3.34,21,179
2000,92,1761.0,1333,33.35,239,1761
10000,92,8830.0,6667,166.69,1170,8830
20000,92,17626.0,13333,333.34,2374,17626
40000,92,35381.0,20000,500.0,4619,35381
60000,92,53294.0,20000,500.0,6706,53294
80000,92,71208.0,20000,500.0,8792,71208
100000,92,89038.0,20000,500.0,10962,89038
200000,92,178418.0,20000,500.0,21582,178418
400000,92,357404.0,20000,500.0,42596,357404
600000,92,536272.0,20000,500.0,63728,536272
800000,92,715225.0,20000,500.0,84775,715225
1000000,92,894373.0,20000,500.0,105627,894373
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,87.0,67,1.69,13,87
200,93,176.0,133,3.34,24,176
2000,93,1761.0,1333,33.35,239,1761
10000,93,8738.0,6667,166.69,1262,8738
20000,93,17516.0,13333,333.34,2484,17516
40000,93,35191.0,20000,500.0,4809,35191
60000,93,53091.0,20000,500.0,6909,53091
80000,93,71009.0,20000,500.0,8991,71009
100000,93,88823.0,20000,500.0,11177,88823
200000,93,178289.0,20000,500.0,21711,178289
400000,93,357151.0,20000,500.0,42849,357151
600000,93,536253.0,20000,500.0,63747,536253
800000,93,715176.0,20000,500.0,84824,715176
1000000,93,894332.0,20000,500.0,105668,894332
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.05,1,2
100,94,89.0,67,1.69,11,89
200,94,171.0,133,3.34,29,171
2000,94,1759.0,1333,33.35,241,1759
10000,94,8838.0,6667,166.69,1162,8838
20000,94,17694.0,13333,333.34,2306,17694
40000,94,35370.0,20000,500.0,4630,35370
60000,94,53292.0,20000,500.0,6708,53292
80000,94,71217.0,20000,500.0,8783,71217
100000,94,89167.0,20000,500.0,10833,89167
200000,94,178635.0,20000,500.0,21365,178635
400000,94,357716.0,20000,500.0,42284,357716
600000,94,536592.0,20000,500.0,63408,536592
800000,94,715658.0,20000,500.0,84342,715658
1000000,94,894521.0,20000,500.0,105479,894521
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,90.0,67,1.69,10,90
200,95,180.0,133,3.34,20,180
2000,95,1742.0,1333,33.35,258,1742
10000,95,8778.0,6667,166.69,1222,8778
20000,95,17574.0,13333,333.34,2426,17574
40000,95,35278.0,20000,500.0,4722,35278
60000,95,53151.0,20000,500.0,6849,53151
80000,95,71096.0,20000,500.0,8904,71096
100000,95,89037.0,20000,500.0,10963,89037
200000,95,178436.0,20000,500.0,21564,178436
400000,95,357415.0,20000,500.0,42585,357415
600000,95,536376.0,20000,500.0,63624,536376
800000,95,715566.0,20000,500.0,84434,715566
1000000,95,894217.0,20000,500.0,105783,894217
2,96,0.0,1,0.05,2,0
3,96,1.0,2,0.05,2,1
100,96,90.0,67,1.69,10,90
200,96,176.0,133,3.34,24,176
2000,96,1770.0,1333,33.35,230,1770
10000,96,8746.0,6667,166.69,1254,8746
20000,96,17513.0,13333,333.34,2487,17513
40000,96,35282.0,20000,500.0,4718,35282
60000,96,53211.0,20000,500.0,6789,53211
80000,96,71054.0,20000,500.0,8946,71054
100000,96,88945.0,20000,500.0,11055,88945
200000,96,178409.0,20000,500.0,21591,178409
400000,96,357311.0,20000,500.0,42689,357311
600000,96,536293.0,20000,500.0,63707,536293
800000,96,715503.0,20000,500.0,84497,715503
1000000,96,894668.0,20000,500.0,105332,894668
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,84.0,67,1.69,16,84
200,97,166.0,133,3.34,34,166
2000,97,1755.0,1333,33.35,245,1755
10000,97,8766.0,6667,166.69,1234,8766
20000,97,17574.0,13333,333.34,2426,17574
40000,97,35375.0,20000,500.0,4625,35375
60000,97,53404.0,20000,500.0,6596,53404
80000,97,71268.0,20000,500.0,8732,71268
100000,97,89161.0,20000,500.0,10839,89161
200000,97,178677.0,20000,500.0,21323,178677
400000,97,357606.0,20000,500.0,42394,357606
600000,97,536733.0,20000,500.0,63267,536733
800000,97,715686.0,20000,500.0,84314,715686
1000000,97,894566.0,20000,500.0,105434,894566
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,89.0,67,1.69,11,89
200,98,177.0,133,3.34,23,177
2000,98,1746.0,1333,33.35,254,1746
10000,98,8771.0,6667,166.69,1229,8771
20000,98,17543.0,13333,333.34,2457,17543
40000,98,35288.0,20000,500.0,4712,35288
60000,98,53149.0,20000,500.0,6851,53149
80000,98,71042.0,20000,500.0,8958,71042
100000,98,88987.0,20000,500.0,11013,88987
200000,98,178636.0,20000,500.0,21364,178636
400000,98,357950.0,20000,500.0,42050,357950
600000,98,536902.0,20000,500.0,63098,536902
800000,98,716034.0,20000,500.0,83966,716034
1000000,98,895004.0,20000,500.0,104996,895004
2,99,1.0,1,0.05,1,1
3,99,1.0,2,0.05,2,1
100,99,90.0,67,1.69,10,90
200,99,176.0,133,3.34,24,176
2000,99,1757.0,1333,33.35,243,1757
10000,99,8763.0,6667,166.69,1237,8763
20000,99,17516.0,13333,333.34,2484,17516
40000,99,35296.0,20000,500.0,4704,35296
60000,99,53203.0,20000,500.0,6797,53203
80000,99,71093.0,20000,500.0,8907,71093
100000,99,89010.0,20000,500.0,10990,89010
200000,99,178581.0,20000,500.0,21419,178581
400000,99,357340.0,20000,500.0,42660,357340
600000,99,536328.0,20000,500.0,63672,536328
800000,99,715694.0,20000,500.0,84306,715694
1000000,99,894487.0,20000,500.0,105513,894487
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,89.0,67,1.69,11,89
200,100,178.0,133,3.34,22,178
2000,100,1753.0,1333,33.35,247,1753
10000,100,8760.0,6667,166.69,1240,8760
20000,100,17525.0,13333,333.34,2475,17525
40000,100,35185.0,20000,500.0,4815,35185
60000,100,53058.0,20000,500.0,6942,53058
80000,100,70949.0,20000,500.0,9051,70949
100000,100,88790.0,20000,500.0,11210,88790
200000,100,178426.0,20000,500.0,21574,178426
400000,100,357499.0,20000,500.0,42501,357499
600000,100,536771.0,20000,500.0,63229,536771
800000,100,715821.0,20000,500.0,84179,715821
1000000,100,894793.0,20000,500.0,105207,894793
