Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,532261.0,20000,1800.0,67739,532261
800000,39,710611.0,20000,1800.0,89389,710611
1000000,39,888451.0,20000,1800.0,111549,888451
2,40,1.0,2,0.18,1,1
3,40,1.0,2,0.18,2,1
100,40,79.0,67,6.03,21,79
200,40,160.0,134,12.06,40,160
2000,40,1652.0,1334,120.06,348,1652
10000,40,8255.0,6667,600.03,1745,8255
20000,40,16543.0,13334,1200.06,3457,16543
40000,40,33665.0,20000,1800.0,6335,33665
60000,40,51416.0,20000,1800.0,8584,51416
80000,40,69244.0,20000,1800.0,10756,69244
100000,40,87059.0,20000,1800.0,12941,87059
200000,40,175899.0,20000,1800.0,24101,175899
400000,40,354093.0,20000,1800.0,45907,354093
600000,40,532475.0,20000,1800.0,67525,532475
800000,40,710535.0,20000,1800.0,89465,710535
1000000,40,888533.0,20000,1800.0,111467,888533
2,41,2.0,2,0.18,0,2
3,41,3.0,2,0.18,0,3
100,41,80.0,67,6.03,20,80
200,41,170.0,134,12.06,30,170
2000,41,1668.0,1334,120.06,332,1668
10000,41,8288.0,6667,600.03,1712,8288
20000,41,16605.0,13334,1200.06,3395,16605
40000,41,33833.0,20000,1800.0,6167,33833
60000,41,51624.0,20000,1800.0,8376,51624
80000,41,69473.0,20000,1800.0,10527,69473
100000,41,87232.0,20000,1800.0,12768,87232
200000,41,176379.0,20000,1800.0,23621,176379
400000,41,354257.0,20000,1800.0,45743,354257
600000,41,532655.0,20000,1800.0,67345,532655
800000,41,710575.0,20000,1800.0,89425,710575
1000000,41,888772.0,20000,1800.0,111228,888772
2,42,2.0,2,0.18,0,2
3,42,2.0,2,0.18,1,2
100,42,85.0,67,6.03,15,85
200,42,170.0,134,12.06,30,170
2000,42,1680.0,1334,120.06,320,1680
10000,42,8342.0,6667,600.03,1658,8342
20000,42,16677.0,13334,1200.06,3323,16677
40000,42,33861.0,20000,1800.0,6139,33861
60000,42,51691.0,20000,1800.0,8309,51691
80000,42,69526.0,20000,1800.0,10474,69526
100000,42,87369.0,20000,1800.0,12631,87369
200000,42,176431.0,20000,1800.0,23569,176431
400000,42,354528.0,20000,1800.0,45472,354528
600000,42,532424.0,20000,1800.0,67576,532424
800000,42,710509.0,20000,1800.0,89491,710509
1000000,42,888731.0,20000,1800.0,111269,888731
2,43,2.0,2,0.18,0,2
3,43,3.0,2,0.18,0,3
100,43,84.0,67,6.03,16,84
200,43,165.0,134,12.06,35,165
2000,43,1674.0,1334,120.06,326,1674
10000,43,8310.0,6667,600.03,1690,8310
20000,43,16619.0,13334,1200.06,3381,16619
40000,43,33859.0,20000,1800.0,6141,33859
60000,43,51684.0,20000,1800.0,8316,51684
80000,43,69542.0,20000,1800.0,10458,69542
100000,43,87318.0,20000,1800.0,12682,87318
200000,43,176111.0,20000,1800.0,23889,176111
400000,43,354027.0,20000,1800.0,45973,354027
600000,43,532277.0,20000,1800.0,67723,532277
800000,43,709938.0,20000,1800.0,90062,709938
1000000,43,888130.0,20000,1800.0,111870,888130
2,44,2.0,2,0.18,0,2
3,44,3.0,2,0.18,0,3
100,44,82.0,67,6.03,18,82
200,44,164.0,134,12.06,36,164
2000,44,1686.0,1334,120.06,314,1686
10000,44,8273.0,6667,600.03,1727,8273
20000,44,16625.0,13334,1200.06,3375,16625
40000,44,33782.0,20000,1800.0,6218,33782
60000,44,51601.0,20000,1800.0,8399,51601
80000,44,69420.0,20000,1800.0,10580,69420
100000,44,87270.0,20000,1800.0,12730,87270
200000,44,176387.0,20000,1800.0,23613,176387
400000,44,354267.0,20000,1800.0,45733,354267
600000,44,532263.0,20000,1800.0,67737,532263
800000,44,710181.0,20000,1800.0,89819,710181
1000000,44,888408.0,20000,1800.0,111592,888408
2,45,2.0,2,0.18,0,2
3,45,2.0,2,0.18,1,2
100,45,82.0,67,6.03,18,82
200,45,171.0,134,12.06,29,171
2000,45,1665.0,1334,120.06,335,1665
10000,45,8341.0,6667,600.03,1659,8341
20000,45,16638.0,13334,1200.06,3362,16638
40000,45,33831.0,20000,1800.0,6169,33831
60000,45,51583.0,20000,1800.0,8417,51583
80000,45,69383.0,20000,1800.0,10617,69383
100000,45,87135.0,20000,1800.0,12865,87135
200000,45,176328.0,20000,1800.0,23672,176328
400000,45,354203.0,20000,1800.0,45797,354203
600000,45,532111.0,20000,1800.0,67889,532111
800000,45,710133.0,20000,1800.0,89867,710133
1000000,45,888193.0,20000,1800.0,111807,888193
2,46,2.0,2,0.18,0,2
3,46,3.0,2,0.18,0,3
100,46,87.0,67,6.03,13,87
200,46,174.0,134,12.06,26,174
2000,46,1636.0,1334,120.06,364,1636
10000,46,8261.0,6667,600.03,1739,8261
20000,46,16525.0,13334,1200.06,3475,16525
40000,46,33741.0,20000,1800.0,6259,33741
60000,46,51467.0,20000,1800.0,8533,51467
80000,46,69251.0,20000,1800.0,10749,69251
100000,46,87101.0,20000,1800.0,12899,87101
200000,46,175975.0,20000,1800.0,24025,175975
400000,46,353880.0,20000,1800.0,46120,353880
600000,46,531947.0,20000,1800.0,68053,531947
800000,46,709834.0,20000,1800.0,90166,709834
1000000,46,887753.0,20000,1800.0,112247,887753
2,47,2.0,2,0.18,0,2
3,47,3.0,2,0.18,0,3
100,47,85.0,67,6.03,15,85
200,47,167.0,134,12.06,33,167
2000,47,1664.0,1334,120.06,336,1664
10000,47,8353.0,6667,600.03,1647,8353
20000,47,16682.0,13334,1200.06,3318,16682
40000,47,33999.0,20000,1800.0,6001,33999
60000,47,51851.0,20000,1800.0,8149,51851
80000,47,69688.0,20000,1800.0,10312,69688
100000,47,87468.0,20000,1800.0,12532,87468
200000,47,176379.0,20000,1800.0,23621,176379
400000,47,353989.0,20000,1800.0,46011,353989
600000,47,531939.0,20000,1800.0,68061,531939
800000,47,709924.0,20000,1800.0,90076,709924
1000000,47,887606.0,20000,1800.0,112394,887606
2,48,2.0,2,0.18,0,2
3,48,3.0,2,0.18,0,3
100,48,82.0,67,6.03,18,82
200,48,166.0,134,12.06,34,166
2000,48,1686.0,1334,120.06,314,1686
10000,48,8357.0,6667,600.03,1643,8357
20000,48,16696.0,13334,1200.06,3304,16696
40000,48,33980.0,20000,1800.0,6020,33980
60000,48,51651.0,20000,1800.0,8349,51651
80000,48,69506.0,20000,1800.0,10494,69506
100000,48,87327.0,20000,1800.0,12673,87327
200000,48,176402.0,20000,1800.0,23598,176402
400000,48,354451.0,20000,1800.0,45549,354451
600000,48,532591.0,20000,1800.0,67409,532591
800000,48,710546.0,20000,1800.0,89454,710546
1000000,48,888572.0,20000,1800.0,111428,888572
2,49,2.0,2,0.18,0,2
3,49,3.0,2,0.18,0,3
100,49,84.0,67,6.03,16,84
200,49,163.0,134,12.06,37,163
2000,49,1649.0,1334,120.06,351,1649
10000,49,8299.0,6667,600.03,1701,8299
20000,49,16549.0,13334,1200.06,3451,16549
40000,49,33744.0,20000,1800.0,6256,33744
60000,49,51512.0,20000,1800.0,8488,51512
80000,49,69336.0,20000,1800.0,10664,69336
100000,49,87223.0,20000,1800.0,12777,87223
200000,49,176218.0,20000,1800.0,23782,176218
400000,49,354088.0,20000,1800.0,45912,354088
600000,49,532370.0,20000,1800.0,67630,532370
800000,49,710315.0,20000,1800.0,89685,710315
1000000,49,888538.0,20000,1800.0,111462,888538
2,50,2.0,2,0.18,0,2
3,50,3.0,2,0.18,0,3
100,50,83.0,67,6.03,17,83
200,50,165.0,134,12.06,35,165
2000,50,1643.0,1334,120.06,357,1643
10000,50,8299.0,6667,600.03,1701,8299
20000,50,16652.0,13334,1200.06,3348,16652
40000,50,33925.0,20000,1800.0,6075,33925
60000,50,51740.0,20000,1800.0,8260,51740
80000,50,69548.0,20000,1800.0,10452,69548
100000,50,87345.0,20000,1800.0,12655,87345
200000,50,176321.0,20000,1800.0,23679,176321
400000,50,354237.0,20000,1800.0,45763,354237
600000,50,532323.0,20000,1800.0,67677,532323
800000,50,710373.0,20000,1800.0,89627,710373
1000000,50,888510.0,20000,1800.0,111490,888510
2,51,2.0,2,0.18,0,2
3,51,3.0,2,0.18,0,3
100,51,85.0,67,6.03,15,85
200,51,162.0,134,12.06,38,162
2000,51,1661.0,1334,120.06,339,1661
10000,51,8243.0,6667,600.03,1757,8243
20000,51,16557.0,13334,1200.06,3443,16557
40000,51,33753.0,20000,1800.0,6247,33753
60000,51,51604.0,20000,1800.0,8396,51604
80000,51,69320.0,20000,1800.0,10680,69320
100000,51,87103.0,20000,1800.0,12897,87103
200000,51,176024.0,20000,1800.0,23976,176024
400000,51,353636.0,20000,1800.0,46364,353636
600000,51,531641.0,20000,1800.0,68359,531641
800000,51,709637.0,20000,1800.0,90363,709637
1000000,51,887540.0,20000,1800.0,112460,887540
2,52,1.0,2,0.18,1,1
3,52,2.0,2,0.18,1,2
100,52,85.0,67,6.03,15,85
200,52,163.0,134,12.06,37,163
2000,52,1653.0,1334,120.06,347,1653
10000,52,8295.0,6667,600.03,1705,8295
20000,52,16662.0,13334,1200.06,3338,16662
40000,52,33860.0,20000,1800.0,6140,33860
60000,52,51664.0,20000,1800.0,8336,51664
80000,52,69357.0,20000,1800.0,10643,69357
100000,52,87183.0,20000,1800.0,12817,87183
200000,52,176163.0,20000,1800.0,23837,176163
400000,52,353858.0,20000,1800.0,46142,353858
600000,52,531912.0,20000,1800.0,68088,531912
800000,52,710093.0,20000,1800.0,89907,710093
1000000,52,888240.0,20000,1800.0,111760,888240
2,53,2.0,2,0.18,0,2
3,53,3.0,2,0.18,0,3
100,53,82.0,67,6.03,18,82
200,53,168.0,134,12.06,32,168
2000,53,1683.0,1334,120.06,317,1683
10000,53,8341.0,6667,600.03,1659,8341
20000,53,16660.0,13334,1200.06,3340,16660
40000,53,33845.0,20000,1800.0,6155,33845
60000,53,51638.0,20000,1800.0,8362,51638
80000,53,69396.0,20000,1800.0,10604,69396
100000,53,87159.0,20000,1800.0,12841,87159
200000,53,176156.0,20000,1800.0,23844,176156
400000,53,354023.0,20000,1800.0,45977,354023
600000,53,532320.0,20000,1800.0,67680,532320
800000,53,710197.0,20000,1800.0,89803,710197
1000000,53,888153.0,20000,1800.0,111847,888153
2,54,2.0,2,0.18,0,2
3,54,2.0,2,0.18,1,2
100,54,84.0,67,6.03,16,84
200,54,171.0,134,12.06,29,171
2000,54,1679.0,1334,120.06,321,1679
10000,54,8260.0,6667,600.03,1740,8260
20000,54,16585.0,13334,1200.06,3415,16585
40000,54,33838.0,20000,1800.0,6162,33838
60000,54,51646.0,20000,1800.0,8354,51646
80000,54,69408.0,20000,1800.0,10592,69408
100000,54,87232.0,20000,1800.0,12768,87232
200000,54,176349.0,20000,1800.0,23651,176349
400000,54,354359.0,20000,1800.0,45641,354359
600000,54,532224.0,20000,1800.0,67776,532224
800000,54,710396.0,20000,1800.0,89604,710396
1000000,54,888317.0,20000,1800.0,111683,888317
2,55,2.0,2,0.18,0,2
3,55,3.0,2,0.18,0,3
100,55,83.0,67,6.03,17,83
200,55,168.0,134,12.06,32,168
2000,55,1668.0,1334,120.06,332,1668
10000,55,8214.0,6667,600.03,1786,8214
20000,55,16511.0,13334,1200.06,3489,16511
40000,55,33674.0,20000,1800.0,6326,33674
60000,55,51541.0,20000,1800.0,8459,51541
80000,55,69387.0,20000,1800.0,10613,69387
100000,55,87238.0,20000,1800.0,12762,87238
200000,55,176372.0,20000,1800.0,23628,176372
400000,55,354419.0,20000,1800.0,45581,354419
600000,55,532365.0,20000,1800.0,67635,532365
800000,55,710270.0,20000,1800.0,89730,710270
1000000,55,888442.0,20000,1800.0,111558,888442
2,56,1.0,2,0.18,1,1
3,56,2.0,2,0.18,1,2
100,56,79.0,67,6.03,21,79
200,56,163.0,134,12.06,37,163
2000,56,1636.0,1334,120.06,364,1636
10000,56,8245.0,6667,600.03,1755,8245
20000,56,16570.0,13334,1200.06,3430,16570
40000,56,33742.0,20000,1800.0,6258,33742
60000,56,51529.0,20000,1800.0,8471,51529
80000,56,69330.0,20000,1800.0,10670,69330
100000,56,87200.0,20000,1800.0,12800,87200
200000,56,176175.0,20000,1800.0,23825,176175
400000,56,354120.0,20000,1800.0,45880,354120
600000,56,532153.0,20000,1800.0,67847,532153
800000,56,710081.0,20000,1800.0,89919,710081
1000000,56,888275.0,20000,1800.0,111725,888275
2,57,0.0,2,0.18,2,0
3,57,0.0,2,0.18,3,0
100,57,78.0,67,6.03,22,78
200,57,156.0,134,12.06,44,156
2000,57,1651.0,1334,120.06,349,1651
10000,57,8264.0,6667,600.03,1736,8264
20000,57,16614.0,13334,1200.06,3386,16614
40000,57,33711.0,20000,1800.0,6289,33711
60000,57,51541.0,20000,1800.0,8459,51541
80000,57,69311.0,20000,1800.0,10689,69311
100000,57,87131.0,20000,1800.0,12869,87131
200000,57,176210.0,20000,1800.0,23790,176210
400000,57,354040.0,20000,1800.0,45960,354040
600000,57,532216.0,20000,1800.0,67784,532216
800000,57,710246.0,20000,1800.0,89754,710246
1000000,57,888330.0,20000,1800.0,111670,888330
2,58,2.0,2,0.18,0,2
3,58,3.0,2,0.18,0,3
100,58,86.0,67,6.03,14,86
200,58,164.0,134,12.06,36,164
2000,58,1665.0,1334,120.06,335,1665
10000,58,8336.0,6667,600.03,1664,8336
20000,58,16666.0,13334,1200.06,3334,16666
40000,58,33913.0,20000,1800.0,6087,33913
60000,58,51715.0,20000,1800.0,8285,51715
80000,58,69518.0,20000,1800.0,10482,69518
100000,58,87273.0,20000,1800.0,12727,87273
200000,58,176290.0,20000,1800.0,23710,176290
400000,58,354596.0,20000,1800.0,45404,354596
600000,58,532641.0,20000,1800.0,67359,532641
800000,58,710541.0,20000,1800.0,89459,710541
1000000,58,888535.0,20000,1800.0,111465,888535
2,59,2.0,2,0.18,0,2
3,59,3.0,2,0.18,0,3
100,59,81.0,67,6.03,19,81
200,59,166.0,134,12.06,34,166
2000,59,1648.0,1334,120.06,352,1648
10000,59,8289.0,6667,600.03,1711,8289
20000,59,16584.0,13334,1200.06,3416,16584
40000,59,33788.0,20000,1800.0,6212,33788
60000,59,51614.0,20000,1800.0,8386,51614
80000,59,69400.0,20000,1800.0,10600,69400
100000,59,87195.0,20000,1800.0,12805,87195
200000,59,176147.0,20000,1800.0,23853,176147
400000,59,354380.0,20000,1800.0,45620,354380
600000,59,532330.0,20000,1800.0,67670,532330
800000,59,710257.0,20000,1800.0,89743,710257
1000000,59,888470.0,20000,1800.0,111530,888470
2,60,2.0,2,0.18,0,2
3,60,3.0,2,0.18,0,3
100,60,80.0,67,6.03,20,80
200,60,156.0,134,12.06,44,156
2000,60,1670.0,1334,120.06,330,1670
10000,60,8305.0,6667,600.03,1695,8305
20000,60,16639.0,13334,1200.06,3361,16639
40000,60,33889.0,20000,1800.0,6111,33889
60000,60,51725.0,20000,1800.0,8275,51725
80000,60,69492.0,20000,1800.0,10508,69492
100000,60,87257.0,20000,1800.0,12743,87257
200000,60,176216.0,20000,1800.0,23784,176216
400000,60,354287.0,20000,1800.0,45713,354287
600000,60,532435.0,20000,1800.0,67565,532435
800000,60,710740.0,20000,1800.0,89260,710740
1000000,60,888693.0,20000,1800.0,111307,888693
2,61,2.0,2,0.18,0,2
3,61,3.0,2,0.18,0,3
100,61,86.0,67,6.03,14,86
200,61,169.0,134,12.06,31,169
2000,61,1642.0,1334,120.06,358,1642
10000,61,8247.0,6667,600.03,1753,8247
20000,61,16501.0,13334,1200.06,3499,16501
40000,61,33717.0,20000,1800.0,6283,33717
60000,61,51533.0,20000,1800.0,8467,51533
80000,61,69324.0,20000,1800.0,10676,69324
100000,61,87135.0,20000,1800.0,12865,87135
200000,61,176293.0,20000,1800.0,23707,176293
400000,61,354452.0,20000,1800.0,45548,354452
600000,61,532511.0,20000,1800.0,67489,532511
800000,61,710427.0,20000,1800.0,89573,710427
1000000,61,888303.0,20000,1800.0,111697,888303
2,62,2.0,2,0.18,0,2
3,62,3.0,2,0.18,0,3
100,62,85.0,67,6.03,15,85
200,62,174.0,134,12.06,26,174
2000,62,1678.0,1334,120.06,322,1678
10000,62,8310.0,6667,600.03,1690,8310
20000,62,16632.0,13334,1200.06,3368,16632
40000,62,33813.0,20000,1800.0,6187,33813
60000,62,51575.0,20000,1800.0,8425,51575
80000,62,69403.0,20000,1800.0,10597,69403
100000,62,87191.0,20000,1800.0,12809,87191
200000,62,176225.0,20000,1800.0,23775,176225
400000,62,354310.0,20000,1800.0,45690,354310
600000,62,532170.0,20000,1800.0,67830,532170
800000,62,710109.0,20000,1800.0,89891,710109
1000000,62,888018.0,20000,1800.0,111982,888018
2,63,1.0,2,0.18,1,1
3,63,2.0,2,0.18,1,2
100,63,82.0,67,6.03,18,82
200,63,172.0,134,12.06,28,172
2000,63,1656.0,1334,120.06,344,1656
10000,63,8282.0,6667,600.03,1718,8282
20000,63,16605.0,13334,1200.06,3395,16605
40000,63,33732.0,20000,1800.0,6268,33732
60000,63,51552.0,20000,1800.0,8448,51552
80000,63,69370.0,20000,1800.0,10630,69370
100000,63,87233.0,20000,1800.0,12767,87233
200000,63,176232.0,20000,1800.0,23768,176232
400000,63,354021.0,20000,1800.0,45979,354021
600000,63,532135.0,20000,1800.0,67865,532135
800000,63,710136.0,20000,1800.0,89864,710136
1000000,63,888299.0,20000,1800.0,111701,888299
2,64,1.0,2,0.18,1,1
3,64,2.0,2,0.18,1,2
100,64,79.0,67,6.03,21,79
200,64,166.0,134,12.06,34,166
2000,64,1648.0,1334,120.06,352,1648
10000,64,8233.0,6667,600.03,1767,8233
20000,64,16564.0,13334,1200.06,3436,16564
40000,64,33765.0,20000,1800.0,6235,33765
60000,64,51594.0,20000,1800.0,8406,51594
80000,64,69342.0,20000,1800.0,10658,69342
100000,64,87150.0,20000,1800.0,12850,87150
200000,64,176277.0,20000,1800.0,23723,176277
400000,64,354406.0,20000,1800.0,45594,354406
600000,64,532526.0,20000,1800.0,67474,532526
800000,64,710711.0,20000,1800.0,89289,710711
1000000,64,888775.0,20000,1800.0,111225,888775
2,65,2.0,2,0.18,0,2
3,65,3.0,2,0.18,0,3
100,65,87.0,67,6.03,13,87
200,65,168.0,134,12.06,32,168
2000,65,1664.0,1334,120.06,336,1664
10000,65,8309.0,6667,600.03,1691,8309
20000,65,16599.0,13334,1200.06,3401,16599
40000,65,33796.0,20000,1800.0,6204,33796
60000,65,51556.0,20000,1800.0,8444,51556
80000,65,69377.0,20000,1800.0,10623,69377
100000,65,87172.0,20000,1800.0,12828,87172
200000,65,176104.0,20000,1800.0,23896,176104
400000,65,354163.0,20000,1800.0,45837,354163
600000,65,532326.0,20000,1800.0,67674,532326
800000,65,710317.0,20000,1800.0,89683,710317
1000000,65,888248.0,20000,1800.0,111752,888248
2,66,2.0,2,0.18,0,2
3,66,3.0,2,0.18,0,3
100,66,85.0,67,6.03,15,85
200,66,173.0,134,12.06,27,173
2000,66,1682.0,1334,120.06,318,1682
10000,66,8365.0,6667,600.03,1635,8365
20000,66,16657.0,13334,1200.06,3343,16657
40000,66,33823.0,20000,1800.0,6177,33823
60000,66,51629.0,20000,1800.0,8371,51629
80000,66,69379.0,20000,1800.0,10621,69379
100000,66,87195.0,20000,1800.0,12805,87195
200000,66,176171.0,20000,1800.0,23829,176171
400000,66,354027.0,20000,1800.0,45973,354027
600000,66,532299.0,20000,1800.0,67701,532299
800000,66,710395.0,20000,1800.0,89605,710395
1000000,66,888328.0,20000,1800.0,111672,888328
2,67,2.0,2,0.18,0,2
3,67,3.0,2,0.18,0,3
100,67,80.0,67,6.03,20,80
200,67,158.0,134,12.06,42,158
2000,67,1695.0,1334,120.06,305,1695
10000,67,8334.0,6667,600.03,1666,8334
20000,67,16633.0,13334,1200.06,3367,16633
40000,67,33800.0,20000,1800.0,6200,33800
60000,67,51607.0,20000,1800.0,8393,51607
80000,67,69458.0,20000,1800.0,10542,69458
100000,67,87248.0,20000,1800.0,12752,87248
200000,67,176173.0,20000,1800.0,23827,176173
400000,67,354457.0,20000,1800.0,45543,354457
600000,67,532554.0,20000,1800.0,67446,532554
800000,67,710657.0,20000,1800.0,89343,710657
1000000,67,888814.0,20000,1800.0,111186,888814
2,68,2.0,2,0.18,0,2
3,68,3.0,2,0.18,0,3
100,68,83.0,67,6.03,17,83
200,68,165.0,134,12.06,35,165
2000,68,1656.0,1334,120.06,344,1656
10000,68,8261.0,6667,600.03,1739,8261
20000,68,16569.0,13334,1200.06,3431,16569
40000,68,33757.0,20000,1800.0,6243,33757
60000,68,51552.0,20000,1800.0,8448,51552
80000,68,69309.0,20000,1800.0,10691,69309
100000,68,87131.0,20000,1800.0,12869,87131
200000,68,176146.0,20000,1800.0,23854,176146
400000,68,353923.0,20000,1800.0,46077,353923
600000,68,532045.0,20000,1800.0,67955,532045
800000,68,710068.0,20000,1800.0,89932,710068
1000000,68,887777.0,20000,1800.0,112223,887777
2,69,2.0,2,0.18,0,2
3,69,3.0,2,0.18,0,3
100,69,79.0,67,6.03,21,79
200,69,170.0,134,12.06,30,170
2000,69,1693.0,1334,120.06,307,1693
10000,69,8323.0,6667,600.03,1677,8323
20000,69,16687.0,13334,1200.06,3313,16687
40000,69,33908.0,20000,1800.0,6092,33908
60000,69,51683.0,20000,1800.0,8317,51683
80000,69,69433.0,20000,1800.0,10567,69433
100000,69,87258.0,20000,1800.0,12742,87258
200000,69,176309.0,20000,1800.0,23691,176309
400000,69,354213.0,20000,1800.0,45787,354213
600000,69,532034.0,20000,1800.0,67966,532034
800000,69,710198.0,20000,1800.0,89802,710198
1000000,69,888261.0,20000,1800.0,111739,888261
2,70,2.0,2,0.18,0,2
3,70,3.0,2,0.18,0,3
100,70,74.0,67,6.03,26,74
200,70,159.0,134,12.06,41,159
2000,70,1650.0,1334,120.06,350,1650
10000,70,8252.0,6667,600.03,1748,8252
20000,70,16553.0,13334,1200.06,3447,16553
40000,70,33733.0,20000,1800.0,6267,33733
60000,70,51482.0,20000,1800.0,8518,51482
80000,70,69271.0,20000,1800.0,10729,69271
100000,70,87038.0,20000,1800.0,12962,87038
200000,70,176037.0,20000,1800.0,23963,176037
400000,70,354126.0,20000,1800.0,45874,354126
600000,70,532059.0,20000,1800.0,67941,532059
800000,70,709809.0,20000,1800.0,90191,709809
1000000,70,887632.0,20000,1800.0,112368,887632
2,71,1.0,2,0.18,1,1
3,71,2.0,2,0.18,1,2
100,71,85.0,67,6.03,15,85
200,71,174.0,134,12.06,26,174
2000,71,1654.0,1334,120.06,346,1654
10000,71,8294.0,6667,600.03,1706,8294
20000,71,16605.0,13334,1200.06,3395,16605
40000,71,33729.0,20000,1800.0,6271,33729
60000,71,51573.0,20000,1800.0,8427,51573
80000,71,69386.0,20000,1800.0,10614,69386
100000,71,87110.0,20000,1800.0,12890,87110
200000,71,176136.0,20000,1800.0,23864,176136
400000,71,354006.0,20000,1800.0,45994,354006
600000,71,531757.0,20000,1800.0,68243,531757
800000,71,709659.0,20000,1800.0,90341,709659
1000000,71,887548.0,20000,1800.0,112452,887548
2,72,1.0,2,0.18,1,1
3,72,1.0,2,0.18,2,1
100,72,81.0,67,6.03,19,81
200,72,160.0,134,12.06,40,160
2000,72,1646.0,1334,120.06,354,1646
10000,72,8274.0,6667,600.03,1726,8274
20000,72,16523.0,13334,1200.06,3477,16523
40000,72,33714.0,20000,1800.0,6286,33714
60000,72,51469.0,20000,1800.0,8531,51469
80000,72,69262.0,20000,1800.0,10738,69262
100000,72,86953.0,20000,1800.0,13047,86953
200000,72,175968.0,20000,1800.0,24032,175968
400000,72,353933.0,20000,1800.0,46067,353933
600000,72,531743.0,20000,1800.0,68257,531743
800000,72,709677.0,20000,1800.0,90323,709677
1000000,72,887625.0,20000,1800.0,112375,887625
2,73,2.0,2,0.18,0,2
3,73,3.0,2,0.18,0,3
100,73,79.0,67,6.03,21,79
200,73,158.0,134,12.06,42,158
2000,73,1633.0,1334,120.06,367,1633
10000,73,8219.0,6667,600.03,1781,8219
20000,73,16547.0,13334,1200.06,3453,16547
40000,73,33750.0,20000,1800.0,6250,33750
60000,73,51529.0,20000,1800.0,8471,51529
80000,73,69358.0,20000,1800.0,10642,69358
100000,73,87148.0,20000,1800.0,12852,87148
200000,73,176154.0,20000,1800.0,23846,176154
400000,73,354119.0,20000,1800.0,45881,354119
600000,73,532285.0,20000,1800.0,67715,532285
800000,73,710511.0,20000,1800.0,89489,710511
1000000,73,888487.0,20000,1800.0,111513,888487
2,74,2.0,2,0.18,0,2
3,74,3.0,2,0.18,0,3
100,74,78.0,67,6.03,22,78
200,74,157.0,134,12.06,43,157
2000,74,1640.0,1334,120.06,360,1640
10000,74,8284.0,6667,600.03,1716,8284
20000,74,16639.0,13334,1200.06,3361,16639
40000,74,33765.0,20000,1800.0,6235,33765
60000,74,51542.0,20000,1800.0,8458,51542
80000,74,69333.0,20000,1800.0,10667,69333
100000,74,87160.0,20000,1800.0,12840,87160
200000,74,176124.0,20000,1800.0,23876,176124
400000,74,354026.0,20000,1800.0,45974,354026
600000,74,531983.0,20000,1800.0,68017,531983
800000,74,709926.0,20000,1800.0,90074,709926
1000000,74,887872.0,20000,1800.0,112128,887872
2,75,1.0,2,0.18,1,1
3,75,2.0,2,0.18,1,2
100,75,88.0,67,6.03,12,88
200,75,174.0,134,12.06,26,174
2000,75,1678.0,1334,120.06,322,1678
10000,75,8316.0,6667,600.03,1684,8316
20000,75,16656.0,13334,1200.06,3344,16656
40000,75,33931.0,20000,1800.0,6069,33931
60000,75,51721.0,20000,1800.0,8279,51721
80000,75,69618.0,20000,1800.0,10382,69618
100000,75,87471.0,20000,1800.0,12529,87471
200000,75,176521.0,20000,1800.0,23479,176521
400000,75,354630.0,20000,1800.0,45370,354630
600000,75,532784.0,20000,1800.0,67216,532784
800000,75,710823.0,20000,1800.0,89177,710823
1000000,75,888604.0,20000,1800.0,111396,888604
2,76,2.0,2,0.18,0,2
3,76,2.0,2,0.18,1,2
100,76,84.0,67,6.03,16,84
200,76,167.0,134,12.06,33,167
2000,76,1665.0,1334,120.06,335,1665
10000,76,8329.0,6667,600.03,1671,8329
20000,76,16668.0,13334,1200.06,3332,16668
40000,76,33898.0,20000,1800.0,6102,33898
60000,76,51691.0,20000,1800.0,8309,51691
80000,76,69394.0,20000,1800.0,10606,69394
100000,76,87230.0,20000,1800.0,12770,87230
200000,76,176244.0,20000,1800.0,23756,176244
400000,76,354259.0,20000,1800.0,45741,354259
600000,76,532229.0,20000,1800.0,67771,532229
800000,76,710478.0,20000,1800.0,89522,710478
1000000,76,888282.0,20000,1800.0,111718,888282
2,77,2.0,2,0.18,0,2
3,77,3.0,2,0.18,0,3
100,77,92.0,67,6.03,8,92
200,77,172.0,134,12.06,28,172
2000,77,1684.0,1334,120.06,316,1684
10000,77,8338.0,6667,600.03,1662,8338
20000,77,16709.0,13334,1200.06,3291,16709
40000,77,33935.0,20000,1800.0,6065,33935
60000,77,51705.0,20000,1800.0,8295,51705
80000,77,69522.0,20000,1800.0,10478,69522
100000,77,87300.0,20000,1800.0,12700,87300
200000,77,176348.0,20000,1800.0,23652,176348
400000,77,354201.0,20000,1800.0,45799,354201
600000,77,532333.0,20000,1800.0,67667,532333
800000,77,710473.0,20000,1800.0,89527,710473
1000000,77,888445.0,20000,1800.0,111555,888445
2,78,1.0,2,0.18,1,1
3,78,2.0,2,0.18,1,2
100,78,79.0,67,6.03,21,79
200,78,158.0,134,12.06,42,158
2000,78,1642.0,1334,120.06,358,1642
10000,78,8254.0,6667,600.03,1746,8254
20000,78,16532.0,13334,1200.06,3468,16532
40000,78,33676.0,20000,1800.0,6324,33676
60000,78,51482.0,20000,1800.0,8518,51482
80000,78,69284.0,20000,1800.0,10716,69284
100000,78,87109.0,20000,1800.0,12891,87109
200000,78,176193.0,20000,1800.0,23807,176193
