Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899662.0,20000,200.0,100338,899662
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,87.0,66,0.66,13,87
200,41,176.0,133,1.33,24,176
2000,41,1802.0,1333,13.33,198,1802
10000,41,8922.0,6666,66.66,1078,8922
20000,41,17800.0,13333,133.33,2200,17800
40000,41,35754.0,20000,200.0,4246,35754
60000,41,53812.0,20000,200.0,6188,53812
80000,41,71826.0,20000,200.0,8174,71826
100000,41,89819.0,20000,200.0,10181,89819
200000,41,179718.0,20000,200.0,20282,179718
400000,41,359742.0,20000,200.0,40258,359742
600000,41,539951.0,20000,200.0,60049,539951
800000,41,719977.0,20000,200.0,80023,719977
1000000,41,899728.0,20000,200.0,100272,899728
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.02,1,2
100,42,86.0,66,0.66,14,86
200,42,172.0,133,1.33,28,172
2000,42,1776.0,1333,13.33,224,1776
10000,42,8963.0,6666,66.66,1037,8963
20000,42,17905.0,13333,133.33,2095,17905
40000,42,35907.0,20000,200.0,4093,35907
60000,42,53930.0,20000,200.0,6070,53930
80000,42,71941.0,20000,200.0,8059,71941
100000,42,90014.0,20000,200.0,9986,90014
200000,42,180043.0,20000,200.0,19957,180043
400000,42,359954.0,20000,200.0,40046,359954
600000,42,539854.0,20000,200.0,60146,539854
800000,42,719794.0,20000,200.0,80206,719794
1000000,42,899735.0,20000,200.0,100265,899735
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.02,1,2
100,43,82.0,66,0.66,18,82
200,43,174.0,133,1.33,26,174
2000,43,1794.0,1333,13.33,206,1794
10000,43,8944.0,6666,66.66,1056,8944
20000,43,17860.0,13333,133.33,2140,17860
40000,43,35866.0,20000,200.0,4134,35866
60000,43,53901.0,20000,200.0,6099,53901
80000,43,71848.0,20000,200.0,8152,71848
100000,43,89913.0,20000,200.0,10087,89913
200000,43,179955.0,20000,200.0,20045,179955
400000,43,359652.0,20000,200.0,40348,359652
600000,43,539693.0,20000,200.0,60307,539693
800000,43,719623.0,20000,200.0,80377,719623
1000000,43,899760.0,20000,200.0,100240,899760
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,87.0,66,0.66,13,87
200,44,173.0,133,1.33,27,173
2000,44,1774.0,1333,13.33,226,1774
10000,44,8934.0,6666,66.66,1066,8934
20000,44,17919.0,13333,133.33,2081,17919
40000,44,35836.0,20000,200.0,4164,35836
60000,44,53912.0,20000,200.0,6088,53912
80000,44,72013.0,20000,200.0,7987,72013
100000,44,90022.0,20000,200.0,9978,90022
200000,44,180162.0,20000,200.0,19838,180162
400000,44,360021.0,20000,200.0,39979,360021
600000,44,540164.0,20000,200.0,59836,540164
800000,44,720174.0,20000,200.0,79826,720174
1000000,44,900163.0,20000,200.0,99837,900163
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,87.0,66,0.66,13,87
200,45,178.0,133,1.33,22,178
2000,45,1773.0,1333,13.33,227,1773
10000,45,8927.0,6666,66.66,1073,8927
20000,45,17868.0,13333,133.33,2132,17868
40000,45,35786.0,20000,200.0,4214,35786
60000,45,53865.0,20000,200.0,6135,53865
80000,45,71947.0,20000,200.0,8053,71947
100000,45,89924.0,20000,200.0,10076,89924
200000,45,179926.0,20000,200.0,20074,179926
400000,45,360104.0,20000,200.0,39896,360104
600000,45,540102.0,20000,200.0,59898,540102
800000,45,720009.0,20000,200.0,79991,720009
1000000,45,900152.0,20000,200.0,99848,900152
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.02,1,2
100,46,93.0,66,0.66,7,93
200,46,185.0,133,1.33,15,185
2000,46,1781.0,1333,13.33,219,1781
10000,46,8925.0,6666,66.66,1075,8925
20000,46,17831.0,13333,133.33,2169,17831
40000,46,35752.0,20000,200.0,4248,35752
60000,46,53708.0,20000,200.0,6292,53708
80000,46,71676.0,20000,200.0,8324,71676
100000,46,89650.0,20000,200.0,10350,89650
200000,46,179604.0,20000,200.0,20396,179604
400000,46,359405.0,20000,200.0,40595,359405
600000,46,539354.0,20000,200.0,60646,539354
800000,46,719623.0,20000,200.0,80377,719623
1000000,46,899605.0,20000,200.0,100395,899605
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,66,0.66,9,91
200,47,179.0,133,1.33,21,179
2000,47,1790.0,1333,13.33,210,1790
10000,47,8919.0,6666,66.66,1081,8919
20000,47,17861.0,13333,133.33,2139,17861
40000,47,35772.0,20000,200.0,4228,35772
60000,47,53782.0,20000,200.0,6218,53782
80000,47,71779.0,20000,200.0,8221,71779
100000,47,89761.0,20000,200.0,10239,89761
200000,47,179859.0,20000,200.0,20141,179859
400000,47,360015.0,20000,200.0,39985,360015
600000,47,540132.0,20000,200.0,59868,540132
800000,47,720073.0,20000,200.0,79927,720073
1000000,47,900012.0,20000,200.0,99988,900012
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.02,1,2
100,48,96.0,66,0.66,4,96
200,48,186.0,133,1.33,14,186
2000,48,1781.0,1333,13.33,219,1781
10000,48,8861.0,6666,66.66,1139,8861
20000,48,17758.0,13333,133.33,2242,17758
40000,48,35686.0,20000,200.0,4314,35686
60000,48,53737.0,20000,200.0,6263,53737
80000,48,71701.0,20000,200.0,8299,71701
100000,48,89765.0,20000,200.0,10235,89765
200000,48,179548.0,20000,200.0,20452,179548
400000,48,359038.0,20000,200.0,40962,359038
600000,48,539300.0,20000,200.0,60700,539300
800000,48,719437.0,20000,200.0,80563,719437
1000000,48,899392.0,20000,200.0,100608,899392
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.02,1,2
100,49,88.0,66,0.66,12,88
200,49,172.0,133,1.33,28,172
2000,49,1780.0,1333,13.33,220,1780
10000,49,8949.0,6666,66.66,1051,8949
20000,49,17818.0,13333,133.33,2182,17818
40000,49,35758.0,20000,200.0,4242,35758
60000,49,53810.0,20000,200.0,6190,53810
80000,49,71796.0,20000,200.0,8204,71796
100000,49,89811.0,20000,200.0,10189,89811
200000,49,179739.0,20000,200.0,20261,179739
400000,49,359947.0,20000,200.0,40053,359947
600000,49,539950.0,20000,200.0,60050,539950
800000,49,720003.0,20000,200.0,79997,720003
1000000,49,900005.0,20000,200.0,99995,900005
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,88.0,66,0.66,12,88
200,50,172.0,133,1.33,28,172
2000,50,1787.0,1333,13.33,213,1787
10000,50,8888.0,6666,66.66,1112,8888
20000,50,17787.0,13333,133.33,2213,17787
40000,50,35688.0,20000,200.0,4312,35688
60000,50,53673.0,20000,200.0,6327,53673
80000,50,71742.0,20000,200.0,8258,71742
100000,50,89752.0,20000,200.0,10248,89752
200000,50,179951.0,20000,200.0,20049,179951
400000,50,359901.0,20000,200.0,40099,359901
600000,50,539737.0,20000,200.0,60263,539737
800000,50,719697.0,20000,200.0,80303,719697
1000000,50,899762.0,20000,200.0,100238,899762
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,66,0.66,11,89
200,51,180.0,133,1.33,20,180
2000,51,1781.0,1333,13.33,219,1781
10000,51,8899.0,6666,66.66,1101,8899
20000,51,17808.0,13333,133.33,2192,17808
40000,51,35716.0,20000,200.0,4284,35716
60000,51,53753.0,20000,200.0,6247,53753
80000,51,71751.0,20000,200.0,8249,71751
100000,51,89816.0,20000,200.0,10184,89816
200000,51,179627.0,20000,200.0,20373,179627
400000,51,359543.0,20000,200.0,40457,359543
600000,51,539363.0,20000,200.0,60637,539363
800000,51,719389.0,20000,200.0,80611,719389
1000000,51,899340.0,20000,200.0,100660,899340
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,88.0,66,0.66,12,88
200,52,181.0,133,1.33,19,181
2000,52,1796.0,1333,13.33,204,1796
10000,52,8921.0,6666,66.66,1079,8921
20000,52,17809.0,13333,133.33,2191,17809
40000,52,35790.0,20000,200.0,4210,35790
60000,52,53876.0,20000,200.0,6124,53876
80000,52,71981.0,20000,200.0,8019,71981
100000,52,89884.0,20000,200.0,10116,89884
200000,52,179961.0,20000,200.0,20039,179961
400000,52,359912.0,20000,200.0,40088,359912
600000,52,539893.0,20000,200.0,60107,539893
800000,52,719922.0,20000,200.0,80078,719922
1000000,52,899914.0,20000,200.0,100086,899914
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,88.0,66,0.66,12,88
200,53,183.0,133,1.33,17,183
2000,53,1787.0,1333,13.33,213,1787
10000,53,8919.0,6666,66.66,1081,8919
20000,53,17816.0,13333,133.33,2184,17816
40000,53,35773.0,20000,200.0,4227,35773
60000,53,53698.0,20000,200.0,6302,53698
80000,53,71738.0,20000,200.0,8262,71738
100000,53,89746.0,20000,200.0,10254,89746
200000,53,179729.0,20000,200.0,20271,179729
400000,53,359779.0,20000,200.0,40221,359779
600000,53,540076.0,20000,200.0,59924,540076
800000,53,720271.0,20000,200.0,79729,720271
1000000,53,900328.0,20000,200.0,99672,900328
2,54,1.0,1,0.01,1,1
3,54,1.0,2,0.02,2,1
100,54,86.0,66,0.66,14,86
200,54,171.0,133,1.33,29,171
2000,54,1797.0,1333,13.33,203,1797
10000,54,8926.0,6666,66.66,1074,8926
20000,54,17862.0,13333,133.33,2138,17862
40000,54,35785.0,20000,200.0,4215,35785
60000,54,53773.0,20000,200.0,6227,53773
80000,54,71833.0,20000,200.0,8167,71833
100000,54,89823.0,20000,200.0,10177,89823
200000,54,179992.0,20000,200.0,20008,179992
400000,54,360153.0,20000,200.0,39847,360153
600000,54,539970.0,20000,200.0,60030,539970
800000,54,719619.0,20000,200.0,80381,719619
1000000,54,899424.0,20000,200.0,100576,899424
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.66,8,92
200,55,180.0,133,1.33,20,180
2000,55,1785.0,1333,13.33,215,1785
10000,55,8911.0,6666,66.66,1089,8911
20000,55,17863.0,13333,133.33,2137,17863
40000,55,35843.0,20000,200.0,4157,35843
60000,55,53831.0,20000,200.0,6169,53831
80000,55,71804.0,20000,200.0,8196,71804
100000,55,89814.0,20000,200.0,10186,89814
200000,55,179892.0,20000,200.0,20108,179892
400000,55,359795.0,20000,200.0,40205,359795
600000,55,540070.0,20000,200.0,59930,540070
800000,55,719961.0,20000,200.0,80039,719961
1000000,55,899915.0,20000,200.0,100085,899915
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.02,1,2
100,56,88.0,66,0.66,12,88
200,56,176.0,133,1.33,24,176
2000,56,1784.0,1333,13.33,216,1784
10000,56,8944.0,6666,66.66,1056,8944
20000,56,17875.0,13333,133.33,2125,17875
40000,56,35833.0,20000,200.0,4167,35833
60000,56,53938.0,20000,200.0,6062,53938
80000,56,71938.0,20000,200.0,8062,71938
100000,56,89923.0,20000,200.0,10077,89923
200000,56,179923.0,20000,200.0,20077,179923
400000,56,359623.0,20000,200.0,40377,359623
600000,56,539702.0,20000,200.0,60298,539702
800000,56,719631.0,20000,200.0,80369,719631
1000000,56,899389.0,20000,200.0,100611,899389
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,97.0,66,0.66,3,97
200,57,186.0,133,1.33,14,186
2000,57,1806.0,1333,13.33,194,1806
10000,57,8995.0,6666,66.66,1005,8995
20000,57,17964.0,13333,133.33,2036,17964
40000,57,35902.0,20000,200.0,4098,35902
60000,57,53924.0,20000,200.0,6076,53924
80000,57,71899.0,20000,200.0,8101,71899
100000,57,89896.0,20000,200.0,10104,89896
200000,57,179998.0,20000,200.0,20002,179998
400000,57,359843.0,20000,200.0,40157,359843
600000,57,539732.0,20000,200.0,60268,539732
800000,57,719525.0,20000,200.0,80475,719525
1000000,57,899767.0,20000,200.0,100233,899767
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.66,11,89
200,58,177.0,133,1.33,23,177
2000,58,1757.0,1333,13.33,243,1757
10000,58,8920.0,6666,66.66,1080,8920
20000,58,17882.0,13333,133.33,2118,17882
40000,58,35909.0,20000,200.0,4091,35909
60000,58,53927.0,20000,200.0,6073,53927
80000,58,71884.0,20000,200.0,8116,71884
100000,58,89883.0,20000,200.0,10117,89883
200000,58,179887.0,20000,200.0,20113,179887
400000,58,359940.0,20000,200.0,40060,359940
600000,58,540162.0,20000,200.0,59838,540162
800000,58,720181.0,20000,200.0,79819,720181
1000000,58,900217.0,20000,200.0,99783,900217
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,82.0,66,0.66,18,82
200,59,167.0,133,1.33,33,167
2000,59,1783.0,1333,13.33,217,1783
10000,59,8912.0,6666,66.66,1088,8912
20000,59,17818.0,13333,133.33,2182,17818
40000,59,35718.0,20000,200.0,4282,35718
60000,59,53602.0,20000,200.0,6398,53602
80000,59,71584.0,20000,200.0,8416,71584
100000,59,89605.0,20000,200.0,10395,89605
200000,59,179622.0,20000,200.0,20378,179622
400000,59,359511.0,20000,200.0,40489,359511
600000,59,539497.0,20000,200.0,60503,539497
800000,59,719551.0,20000,200.0,80449,719551
1000000,59,899681.0,20000,200.0,100319,899681
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,88.0,66,0.66,12,88
200,60,174.0,133,1.33,26,174
2000,60,1793.0,1333,13.33,207,1793
10000,60,8919.0,6666,66.66,1081,8919
20000,60,17811.0,13333,133.33,2189,17811
40000,60,35795.0,20000,200.0,4205,35795
60000,60,53801.0,20000,200.0,6199,53801
80000,60,71782.0,20000,200.0,8218,71782
100000,60,89785.0,20000,200.0,10215,89785
200000,60,179867.0,20000,200.0,20133,179867
400000,60,359763.0,20000,200.0,40237,359763
600000,60,539789.0,20000,200.0,60211,539789
800000,60,719582.0,20000,200.0,80418,719582
1000000,60,899701.0,20000,200.0,100299,899701
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,91.0,66,0.66,9,91
200,61,179.0,133,1.33,21,179
2000,61,1770.0,1333,13.33,230,1770
10000,61,8898.0,6666,66.66,1102,8898
20000,61,17840.0,13333,133.33,2160,17840
40000,61,35775.0,20000,200.0,4225,35775
60000,61,53801.0,20000,200.0,6199,53801
80000,61,71786.0,20000,200.0,8214,71786
100000,61,89778.0,20000,200.0,10222,89778
200000,61,179923.0,20000,200.0,20077,179923
400000,61,359833.0,20000,200.0,40167,359833
600000,61,539877.0,20000,200.0,60123,539877
800000,61,719855.0,20000,200.0,80145,719855
1000000,61,899852.0,20000,200.0,100148,899852
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,89.0,66,0.66,11,89
200,62,180.0,133,1.33,20,180
2000,62,1783.0,1333,13.33,217,1783
10000,62,8959.0,6666,66.66,1041,8959
20000,62,17896.0,13333,133.33,2104,17896
40000,62,35845.0,20000,200.0,4155,35845
60000,62,53856.0,20000,200.0,6144,53856
80000,62,71935.0,20000,200.0,8065,71935
100000,62,89901.0,20000,200.0,10099,89901
200000,62,179926.0,20000,200.0,20074,179926
400000,62,359988.0,20000,200.0,40012,359988
600000,62,539848.0,20000,200.0,60152,539848
800000,62,719714.0,20000,200.0,80286,719714
1000000,62,899880.0,20000,200.0,100120,899880
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.02,1,2
100,63,86.0,66,0.66,14,86
200,63,175.0,133,1.33,25,175
2000,63,1783.0,1333,13.33,217,1783
10000,63,8959.0,6666,66.66,1041,8959
20000,63,17931.0,13333,133.33,2069,17931
40000,63,35917.0,20000,200.0,4083,35917
60000,63,53933.0,20000,200.0,6067,53933
80000,63,71961.0,20000,200.0,8039,71961
100000,63,89933.0,20000,200.0,10067,89933
200000,63,180035.0,20000,200.0,19965,180035
400000,63,360073.0,20000,200.0,39927,360073
600000,63,539932.0,20000,200.0,60068,539932
800000,63,720105.0,20000,200.0,79895,720105
1000000,63,899917.0,20000,200.0,100083,899917
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,90.0,66,0.66,10,90
200,64,180.0,133,1.33,20,180
2000,64,1786.0,1333,13.33,214,1786
10000,64,8926.0,6666,66.66,1074,8926
20000,64,17822.0,13333,133.33,2178,17822
40000,64,35755.0,20000,200.0,4245,35755
60000,64,53785.0,20000,200.0,6215,53785
80000,64,71741.0,20000,200.0,8259,71741
100000,64,89758.0,20000,200.0,10242,89758
200000,64,179817.0,20000,200.0,20183,179817
400000,64,359847.0,20000,200.0,40153,359847
600000,64,539843.0,20000,200.0,60157,539843
800000,64,719753.0,20000,200.0,80247,719753
1000000,64,899757.0,20000,200.0,100243,899757
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,85.0,66,0.66,15,85
200,65,179.0,133,1.33,21,179
2000,65,1785.0,1333,13.33,215,1785
10000,65,8920.0,6666,66.66,1080,8920
20000,65,17854.0,13333,133.33,2146,17854
40000,65,35720.0,20000,200.0,4280,35720
60000,65,53698.0,20000,200.0,6302,53698
80000,65,71726.0,20000,200.0,8274,71726
100000,65,89690.0,20000,200.0,10310,89690
200000,65,179716.0,20000,200.0,20284,179716
400000,65,359932.0,20000,200.0,40068,359932
600000,65,540008.0,20000,200.0,59992,540008
800000,65,720147.0,20000,200.0,79853,720147
1000000,65,900286.0,20000,200.0,99714,900286
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,88.0,66,0.66,12,88
200,66,176.0,133,1.33,24,176
2000,66,1795.0,1333,13.33,205,1795
10000,66,8924.0,6666,66.66,1076,8924
20000,66,17912.0,13333,133.33,2088,17912
40000,66,35873.0,20000,200.0,4127,35873
60000,66,53829.0,20000,200.0,6171,53829
80000,66,71825.0,20000,200.0,8175,71825
100000,66,89788.0,20000,200.0,10212,89788
200000,66,179672.0,20000,200.0,20328,179672
400000,66,359581.0,20000,200.0,40419,359581
600000,66,539481.0,20000,200.0,60519,539481
800000,66,719348.0,20000,200.0,80652,719348
1000000,66,899210.0,20000,200.0,100790,899210
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,89.0,66,0.66,11,89
200,67,181.0,133,1.33,19,181
2000,67,1784.0,1333,13.33,216,1784
10000,67,8956.0,6666,66.66,1044,8956
20000,67,17928.0,13333,133.33,2072,17928
40000,67,35873.0,20000,200.0,4127,35873
60000,67,53922.0,20000,200.0,6078,53922
80000,67,71968.0,20000,200.0,8032,71968
100000,67,89994.0,20000,200.0,10006,89994
200000,67,179943.0,20000,200.0,20057,179943
400000,67,360106.0,20000,200.0,39894,360106
600000,67,539975.0,20000,200.0,60025,539975
800000,67,720065.0,20000,200.0,79935,720065
1000000,67,899976.0,20000,200.0,100024,899976
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,91.0,66,0.66,9,91
200,68,176.0,133,1.33,24,176
2000,68,1796.0,1333,13.33,204,1796
10000,68,8952.0,6666,66.66,1048,8952
20000,68,17973.0,13333,133.33,2027,17973
40000,68,35974.0,20000,200.0,4026,35974
60000,68,53933.0,20000,200.0,6067,53933
80000,68,71930.0,20000,200.0,8070,71930
100000,68,90002.0,20000,200.0,9998,90002
200000,68,179876.0,20000,200.0,20124,179876
400000,68,360028.0,20000,200.0,39972,360028
600000,68,539983.0,20000,200.0,60017,539983
800000,68,720022.0,20000,200.0,79978,720022
1000000,68,900131.0,20000,200.0,99869,900131
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,93.0,66,0.66,7,93
200,69,178.0,133,1.33,22,178
2000,69,1780.0,1333,13.33,220,1780
10000,69,8898.0,6666,66.66,1102,8898
20000,69,17829.0,13333,133.33,2171,17829
40000,69,35826.0,20000,200.0,4174,35826
60000,69,53782.0,20000,200.0,6218,53782
80000,69,71764.0,20000,200.0,8236,71764
100000,69,89754.0,20000,200.0,10246,89754
200000,69,179861.0,20000,200.0,20139,179861
400000,69,359917.0,20000,200.0,40083,359917
600000,69,539770.0,20000,200.0,60230,539770
800000,69,719821.0,20000,200.0,80179,719821
1000000,69,899981.0,20000,200.0,100019,899981
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,94.0,66,0.66,6,94
200,70,183.0,133,1.33,17,183
2000,70,1807.0,1333,13.33,193,1807
10000,70,8972.0,6666,66.66,1028,8972
20000,70,17901.0,13333,133.33,2099,17901
40000,70,35862.0,20000,200.0,4138,35862
60000,70,53858.0,20000,200.0,6142,53858
80000,70,71781.0,20000,200.0,8219,71781
100000,70,89793.0,20000,200.0,10207,89793
200000,70,179831.0,20000,200.0,20169,179831
400000,70,359681.0,20000,200.0,40319,359681
600000,70,539748.0,20000,200.0,60252,539748
800000,70,719940.0,20000,200.0,80060,719940
1000000,70,900146.0,20000,200.0,99854,900146
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,66,0.66,12,88
200,71,174.0,133,1.33,26,174
2000,71,1780.0,1333,13.33,220,1780
10000,71,8895.0,6666,66.66,1105,8895
20000,71,17855.0,13333,133.33,2145,17855
40000,71,35770.0,20000,200.0,4230,35770
60000,71,53804.0,20000,200.0,6196,53804
80000,71,71819.0,20000,200.0,8181,71819
100000,71,89804.0,20000,200.0,10196,89804
200000,71,179853.0,20000,200.0,20147,179853
400000,71,359893.0,20000,200.0,40107,359893
600000,71,539980.0,20000,200.0,60020,539980
800000,71,720040.0,20000,200.0,79960,720040
1000000,71,900023.0,20000,200.0,99977,900023
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.02,1,2
100,72,91.0,66,0.66,9,91
200,72,177.0,133,1.33,23,177
2000,72,1792.0,1333,13.33,208,1792
10000,72,8954.0,6666,66.66,1046,8954
20000,72,17917.0,13333,133.33,2083,17917
40000,72,35894.0,20000,200.0,4106,35894
60000,72,53852.0,20000,200.0,6148,53852
80000,72,71899.0,20000,200.0,8101,71899
100000,72,89923.0,20000,200.0,10077,89923
200000,72,179804.0,20000,200.0,20196,179804
400000,72,359600.0,20000,200.0,40400,359600
600000,72,539656.0,20000,200.0,60344,539656
800000,72,719765.0,20000,200.0,80235,719765
1000000,72,899643.0,20000,200.0,100357,899643
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,91.0,66,0.66,9,91
200,73,172.0,133,1.33,28,172
2000,73,1780.0,1333,13.33,220,1780
10000,73,8959.0,6666,66.66,1041,8959
20000,73,17863.0,13333,133.33,2137,17863
40000,73,35802.0,20000,200.0,4198,35802
60000,73,53810.0,20000,200.0,6190,53810
80000,73,71836.0,20000,200.0,8164,71836
100000,73,89870.0,20000,200.0,10130,89870
200000,73,179962.0,20000,200.0,20038,179962
400000,73,360032.0,20000,200.0,39968,360032
600000,73,540200.0,20000,200.0,59800,540200
800000,73,720143.0,20000,200.0,79857,720143
1000000,73,900032.0,20000,200.0,99968,900032
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.02,1,2
100,74,89.0,66,0.66,11,89
200,74,177.0,133,1.33,23,177
2000,74,1785.0,1333,13.33,215,1785
10000,74,8910.0,6666,66.66,1090,8910
20000,74,17854.0,13333,133.33,2146,17854
40000,74,35864.0,20000,200.0,4136,35864
60000,74,53897.0,20000,200.0,6103,53897
80000,74,71896.0,20000,200.0,8104,71896
100000,74,89896.0,20000,200.0,10104,89896
200000,74,179851.0,20000,200.0,20149,179851
400000,74,359738.0,20000,200.0,40262,359738
600000,74,540007.0,20000,200.0,59993,540007
800000,74,720186.0,20000,200.0,79814,720186
1000000,74,900351.0,20000,200.0,99649,900351
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.02,1,2
100,75,85.0,66,0.66,15,85
200,75,173.0,133,1.33,27,173
2000,75,1771.0,1333,13.33,229,1771
10000,75,8909.0,6666,66.66,1091,8909
20000,75,17812.0,13333,133.33,2188,17812
40000,75,35748.0,20000,200.0,4252,35748
60000,75,53822.0,20000,200.0,6178,53822
80000,75,71811.0,20000,200.0,8189,71811
100000,75,89845.0,20000,200.0,10155,89845
200000,75,179938.0,20000,200.0,20062,179938
400000,75,359949.0,20000,200.0,40051,359949
600000,75,539792.0,20000,200.0,60208,539792
800000,75,719704.0,20000,200.0,80296,719704
1000000,75,899596.0,20000,200.0,100404,899596
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.02,1,2
100,76,88.0,66,0.66,12,88
200,76,173.0,133,1.33,27,173
2000,76,1789.0,1333,13.33,211,1789
10000,76,8965.0,6666,66.66,1035,8965
20000,76,17865.0,13333,133.33,2135,17865
40000,76,35750.0,20000,200.0,4250,35750
60000,76,53778.0,20000,200.0,6222,53778
80000,76,71834.0,20000,200.0,8166,71834
100000,76,89836.0,20000,200.0,10164,89836
200000,76,180082.0,20000,200.0,19918,180082
400000,76,360234.0,20000,200.0,39766,360234
600000,76,540257.0,20000,200.0,59743,540257
800000,76,720342.0,20000,200.0,79658,720342
1000000,76,900463.0,20000,200.0,99537,900463
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,88.0,66,0.66,12,88
200,77,176.0,133,1.33,24,176
2000,77,1774.0,1333,13.33,226,1774
10000,77,8946.0,6666,66.66,1054,8946
20000,77,17901.0,13333,133.33,2099,17901
40000,77,35785.0,20000,200.0,4215,35785
60000,77,53744.0,20000,200.0,6256,53744
80000,77,71774.0,20000,200.0,8226,71774
100000,77,89823.0,20000,200.0,10177,89823
200000,77,180088.0,20000,200.0,19912,180088
400000,77,360222.0,20000,200.0,39778,360222
600000,77,540263.0,20000,200.0,59737,540263
800000,77,720451.0,20000,200.0,79549,720451
1000000,77,900510.0,20000,200.0,99490,900510
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.02,1,2
100,78,93.0,66,0.66,7,93
200,78,178.0,133,1.33,22,178
2000,78,1794.0,1333,13.33,206,1794
10000,78,8952.0,6666,66.66,1048,8952
20000,78,17864.0,13333,133.33,2136,17864
40000,78,35790.0,25263,252.63,4210,35790
60000,78,53783.0,25263,252.63,6217,53783
80000,78,71751.0,25263,252.63,8249,71751
100000,78,89770.0,25263,252.63,10230,89770
200000,78,179789.0,25263,252.63,20211,179789
400000,78,359922.0,25263,252.63,40078,359922
600000,78,540061.0,25263,252.63,59939,540061
800000,78,719998.0,25263,252.63,80002,719998
1000000,78,899925.0,25263,252.63,100075,899925
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.02,1,2
100,79,91.0,66,0.66,9,91
200,79,178.0,133,1.33,22,178
2000,79,1791.0,1333,13.33,209,1791
10000,79,8901.0,6666,66.66,1099,8901
20000,79,17823.0,13333,133.33,2177,17823
40000,79,35776.0,20000,200.0,4224,35776
60000,79,53840.0,20000,200.0,6160,53840
80000,79,71878.0,20000,200.0,8122,71878
100000,79,89878.0,20000,200.0,10122,89878
200000,79,179794.0,20000,200.0,20206,179794
400000,79,359880.0,20000,200.0,40120,359880
600000,79,539821.0,20000,200.0,60179,539821
800000,79,719766.0,20000,200.0,80234,719766
1000000,79,899926.0,20000,200.0,100074,899926
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,92.0,66,0.66,8,92
200,80,184.0,133,1.33,16,184
2000,80,1777.0,1333,13.33,223,1777
10000,80,8865.0,6666,66.66,1135,8865
20000,80,17767.0,13333,133.33,2233,17767
40000,80,35687.0,20000,200.0,4313,35687
60000,80,53670.0,20000,200.0,6330,53670
80000,80,71712.0,20000,200.0,8288,71712
100000,80,89650.0,20000,200.0,10350,89650
200000,80,179558.0,20000,200.0,20442,179558
400000,80,359437.0,20000,200.0,40563,359437
600000,80,539586.0,20000,200.0,60414,539586
800000,80,719417.0,20000,200.0,80583,719417
1000000,80,899554.0,20000,200.0,100446,899554
