Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899714.0,990000,100.0,100286,899714
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.34,11,89
200,41,182.0,133,0.67,18,182
2000,41,1809.0,1333,6.67,191,1809
10000,41,8980.0,6667,33.34,1020,8980
20000,41,17922.0,13333,66.67,2078,17922
40000,41,35817.0,20000,100.0,4183,35817
60000,41,53900.0,20000,100.0,6100,53900
80000,41,71904.0,20000,100.0,8096,71904
100000,41,89910.0,20000,100.0,10090,89910
200000,41,179872.0,20000,100.0,20128,179872
400000,41,359754.0,20000,100.0,40246,359754
600000,41,539894.0,20000,100.0,60106,539894
800000,41,719957.0,20000,100.0,80043,719957
1000000,41,899801.0,20000,100.0,100199,899801
2,42,1.0,1,0.01,1,1
3,42,1.0,2,0.01,2,1
100,42,88.0,67,0.34,12,88
200,42,178.0,133,0.67,22,178
2000,42,1787.0,1333,6.67,213,1787
10000,42,8900.0,6667,33.34,1100,8900
20000,42,17896.0,13333,66.67,2104,17896
40000,42,35884.0,20000,100.0,4116,35884
60000,42,53876.0,20000,100.0,6124,53876
80000,42,71896.0,20000,100.0,8104,71896
100000,42,89859.0,20000,100.0,10141,89859
200000,42,179922.0,20000,100.0,20078,179922
400000,42,359949.0,20000,100.0,40051,359949
600000,42,540050.0,20000,100.0,59950,540050
800000,42,720413.0,20000,100.0,79587,720413
1000000,42,900461.0,20000,100.0,99539,900461
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,92.0,67,0.34,8,92
200,43,183.0,133,0.67,17,183
2000,43,1795.0,1333,6.67,205,1795
10000,43,8994.0,6667,33.34,1006,8994
20000,43,17904.0,13333,66.67,2096,17904
40000,43,35865.0,20000,100.0,4135,35865
60000,43,53992.0,20000,100.0,6008,53992
80000,43,72036.0,20000,100.0,7964,72036
100000,43,89963.0,20000,100.0,10037,89963
200000,43,179887.0,20000,100.0,20113,179887
400000,43,359998.0,20000,100.0,40002,359998
600000,43,539855.0,20000,100.0,60145,539855
800000,43,720004.0,20000,100.0,79996,720004
1000000,43,900205.0,20000,100.0,99795,900205
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,90.0,67,0.34,10,90
200,44,182.0,133,0.67,18,182
2000,44,1780.0,1333,6.67,220,1780
10000,44,8944.0,6667,33.34,1056,8944
20000,44,17880.0,13333,66.67,2120,17880
40000,44,35891.0,30000,100.0,4109,35891
60000,44,53875.0,50000,100.0,6125,53875
80000,44,71844.0,70000,100.0,8156,71844
100000,44,89844.0,90000,100.0,10156,89844
200000,44,179891.0,190000,100.0,20109,179891
400000,44,359877.0,390000,100.0,40123,359877
600000,44,539756.0,590000,100.0,60244,539756
800000,44,720020.0,790000,100.0,79980,720020
1000000,44,900157.0,990000,100.0,99843,900157
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.34,9,91
200,45,177.0,133,0.67,23,177
2000,45,1810.0,1333,6.67,190,1810
10000,45,8986.0,6667,33.34,1014,8986
20000,45,17995.0,13333,66.67,2005,17995
40000,45,35977.0,20036,100.0,4023,35977
60000,45,53992.0,29972,100.0,6008,53992
80000,45,72002.0,49972,100.0,7998,72002
100000,45,90055.0,57581,100.0,9945,90055
200000,45,180014.0,58203,100.0,19986,180014
400000,45,360076.0,58858,100.0,39924,360076
600000,45,540173.0,58858,100.0,59827,540173
800000,45,720177.0,58858,100.0,79823,720177
1000000,45,900096.0,58858,100.0,99904,900096
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.34,10,90
200,46,184.0,133,0.67,16,184
2000,46,1780.0,1333,6.67,220,1780
10000,46,8963.0,6667,33.34,1037,8963
20000,46,17896.0,13333,66.67,2104,17896
40000,46,35826.0,29012,100.0,4174,35826
60000,46,53796.0,39863,100.0,6204,53796
80000,46,71803.0,39863,100.0,8197,71803
100000,46,89848.0,39863,100.0,10152,89848
200000,46,179868.0,39863,100.0,20132,179868
400000,46,359874.0,39863,100.0,40126,359874
600000,46,539763.0,39863,100.0,60237,539763
800000,46,719758.0,39863,100.0,80242,719758
1000000,46,899702.0,39863,100.0,100298,899702
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,89.0,67,0.34,11,89
200,47,180.0,133,0.67,20,180
2000,47,1807.0,1333,6.67,193,1807
10000,47,9006.0,6667,33.34,994,9006
20000,47,17980.0,13333,66.67,2020,17980
40000,47,35945.0,30000,100.0,4055,35945
60000,47,53840.0,47479,100.0,6160,53840
80000,47,71861.0,67477,100.0,8139,71861
100000,47,89803.0,87477,100.0,10197,89803
200000,47,179756.0,187477,100.0,20244,179756
400000,47,359587.0,387477,100.0,40413,359587
600000,47,539659.0,587477,100.0,60341,539659
800000,47,719768.0,787477,100.0,80232,719768
1000000,47,899721.0,987477,100.0,100279,899721
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,89.0,67,0.34,11,89
200,48,183.0,133,0.67,17,183
2000,48,1813.0,1333,6.67,187,1813
10000,48,9014.0,6667,33.34,986,9014
20000,48,17999.0,13333,66.67,2001,17999
40000,48,36053.0,30000,100.0,3947,36053
60000,48,53985.0,50000,100.0,6015,53985
80000,48,72003.0,70000,100.0,7997,72003
100000,48,90024.0,90000,100.0,9976,90024
200000,48,180019.0,190000,100.0,19981,180019
400000,48,360003.0,390000,100.0,39997,360003
600000,48,539753.0,590000,100.0,60247,539753
800000,48,720007.0,790000,100.0,79993,720007
1000000,48,900068.0,990000,100.0,99932,900068
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,67,0.34,11,89
200,49,175.0,133,0.67,25,175
2000,49,1774.0,1333,6.67,226,1774
10000,49,8943.0,6667,33.34,1057,8943
20000,49,17957.0,13333,66.67,2043,17957
40000,49,35944.0,30000,100.0,4056,35944
60000,49,53947.0,50000,100.0,6053,53947
80000,49,71918.0,70000,100.0,8082,71918
100000,49,89918.0,90000,100.0,10082,89918
200000,49,179888.0,190000,100.0,20112,179888
400000,49,360016.0,390000,100.0,39984,360016
600000,49,540076.0,590000,100.0,59924,540076
800000,49,720060.0,790000,100.0,79940,720060
1000000,49,899778.0,990000,100.0,100222,899778
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,87.0,67,0.34,13,87
200,50,176.0,133,0.67,24,176
2000,50,1805.0,1333,6.67,195,1805
10000,50,8991.0,6667,33.34,1009,8991
20000,50,18014.0,13333,66.67,1986,18014
40000,50,35922.0,20000,100.0,4078,35922
60000,50,53940.0,20000,100.0,6060,53940
80000,50,71979.0,20000,100.0,8021,71979
100000,50,89879.0,20000,100.0,10121,89879
200000,50,179956.0,20000,100.0,20044,179956
400000,50,360330.0,20000,100.0,39670,360330
600000,50,540370.0,20000,100.0,59630,540370
800000,50,720379.0,20000,100.0,79621,720379
1000000,50,900222.0,20000,100.0,99778,900222
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,93.0,67,0.34,7,93
200,51,182.0,133,0.67,18,182
2000,51,1774.0,1333,6.67,226,1774
10000,51,8885.0,6667,33.34,1115,8885
20000,51,17850.0,13333,66.67,2150,17850
40000,51,35776.0,20000,100.0,4224,35776
60000,51,53816.0,20000,100.0,6184,53816
80000,51,71759.0,20000,100.0,8241,71759
100000,51,89716.0,20000,100.0,10284,89716
200000,51,179834.0,20000,100.0,20166,179834
400000,51,359703.0,20000,100.0,40297,359703
600000,51,539830.0,20000,100.0,60170,539830
800000,51,719867.0,20000,100.0,80133,719867
1000000,51,900057.0,20000,100.0,99943,900057
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,92.0,67,0.34,8,92
200,52,182.0,133,0.67,18,182
2000,52,1823.0,1333,6.67,177,1823
10000,52,8998.0,6667,33.34,1002,8998
20000,52,17882.0,13333,66.67,2118,17882
40000,52,35829.0,20000,100.0,4171,35829
60000,52,53810.0,20000,100.0,6190,53810
80000,52,71763.0,20000,100.0,8237,71763
100000,52,89732.0,20000,100.0,10268,89732
200000,52,179823.0,20000,100.0,20177,179823
400000,52,359889.0,20000,100.0,40111,359889
600000,52,539925.0,20000,100.0,60075,539925
800000,52,719871.0,20000,100.0,80129,719871
1000000,52,899669.0,20000,100.0,100331,899669
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,92.0,67,0.34,8,92
200,53,180.0,133,0.67,20,180
2000,53,1802.0,1333,6.67,198,1802
10000,53,9017.0,6667,33.34,983,9017
20000,53,17982.0,13333,66.67,2018,17982
40000,53,36025.0,20000,100.0,3975,36025
60000,53,53996.0,20000,100.0,6004,53996
80000,53,72005.0,20000,100.0,7995,72005
100000,53,90002.0,20000,100.0,9998,90002
200000,53,180012.0,20000,100.0,19988,180012
400000,53,360026.0,20000,100.0,39974,360026
600000,53,539887.0,20000,100.0,60113,539887
800000,53,719956.0,20000,100.0,80044,719956
1000000,53,899847.0,20000,100.0,100153,899847
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,94.0,67,0.34,6,94
200,54,184.0,133,0.67,16,184
2000,54,1808.0,1333,6.67,192,1808
10000,54,8966.0,6667,33.34,1034,8966
20000,54,17900.0,13333,66.67,2100,17900
40000,54,35801.0,20000,100.0,4199,35801
60000,54,53778.0,20000,100.0,6222,53778
80000,54,71797.0,20000,100.0,8203,71797
100000,54,89812.0,20000,100.0,10188,89812
200000,54,179820.0,20000,100.0,20180,179820
400000,54,359816.0,20000,100.0,40184,359816
600000,54,539568.0,20000,100.0,60432,539568
800000,54,719421.0,20000,100.0,80579,719421
1000000,54,899584.0,20000,100.0,100416,899584
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,67,0.34,11,89
200,55,176.0,133,0.67,24,176
2000,55,1789.0,1333,6.67,211,1789
10000,55,8950.0,6667,33.34,1050,8950
20000,55,17930.0,13333,66.67,2070,17930
40000,55,35927.0,20000,100.0,4073,35927
60000,55,53937.0,20000,100.0,6063,53937
80000,55,71988.0,20000,100.0,8012,71988
100000,55,89984.0,20000,100.0,10016,89984
200000,55,179977.0,20000,100.0,20023,179977
400000,55,359926.0,20000,100.0,40074,359926
600000,55,540156.0,20000,100.0,59844,540156
800000,55,719919.0,20000,100.0,80081,719919
1000000,55,899906.0,20000,100.0,100094,899906
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,67,0.34,10,90
200,56,184.0,133,0.67,16,184
2000,56,1817.0,1333,6.67,183,1817
10000,56,8992.0,6667,33.34,1008,8992
20000,56,17948.0,13333,66.67,2052,17948
40000,56,35940.0,20000,100.0,4060,35940
60000,56,53910.0,20000,100.0,6090,53910
80000,56,71936.0,20000,100.0,8064,71936
100000,56,89958.0,20000,100.0,10042,89958
200000,56,180025.0,20000,100.0,19975,180025
400000,56,359781.0,20000,100.0,40219,359781
600000,56,539773.0,20000,100.0,60227,539773
800000,56,719718.0,20000,100.0,80282,719718
1000000,56,899746.0,20000,100.0,100254,899746
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,86.0,67,0.34,14,86
200,57,177.0,133,0.67,23,177
2000,57,1799.0,1333,6.67,201,1799
10000,57,8967.0,6667,33.34,1033,8967
20000,57,17938.0,13333,66.67,2062,17938
40000,57,35881.0,28164,100.0,4119,35881
60000,57,53890.0,47550,100.0,6110,53890
80000,57,71881.0,67550,100.0,8119,71881
100000,57,89910.0,87550,100.0,10090,89910
200000,57,179900.0,187550,100.0,20100,179900
400000,57,359832.0,387550,100.0,40168,359832
600000,57,539656.0,587550,100.0,60344,539656
800000,57,719631.0,787532,100.0,80369,719631
1000000,57,899532.0,987532,100.0,100468,899532
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,90.0,67,0.34,10,90
200,58,179.0,133,0.67,21,179
2000,58,1783.0,1333,6.67,217,1783
10000,58,8952.0,6667,33.34,1048,8952
20000,58,17950.0,13333,66.67,2050,17950
40000,58,35937.0,20000,100.0,4063,35937
60000,58,53887.0,20000,100.0,6113,53887
80000,58,71862.0,20021,100.0,8138,71862
100000,58,89851.0,20154,100.0,10149,89851
200000,58,179784.0,20210,100.0,20216,179784
400000,58,359915.0,20210,100.0,40085,359915
600000,58,540108.0,20210,100.0,59892,540108
800000,58,720209.0,20210,100.0,79791,720209
1000000,58,900461.0,20210,100.0,99539,900461
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,67,0.34,12,88
200,59,181.0,133,0.67,19,181
2000,59,1805.0,1333,6.67,195,1805
10000,59,8975.0,6667,33.34,1025,8975
20000,59,17974.0,13333,66.67,2026,17974
40000,59,35916.0,20000,100.0,4084,35916
60000,59,53891.0,20000,100.0,6109,53891
80000,59,71940.0,20000,100.0,8060,71940
100000,59,89893.0,20000,100.0,10107,89893
200000,59,180049.0,20000,100.0,19951,180049
400000,59,359943.0,20000,100.0,40057,359943
600000,59,539818.0,20000,100.0,60182,539818
800000,59,719732.0,20000,100.0,80268,719732
1000000,59,899658.0,20000,100.0,100342,899658
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,95.0,67,0.34,5,95
200,60,183.0,133,0.67,17,183
2000,60,1811.0,1333,6.67,189,1811
10000,60,8927.0,6667,33.34,1073,8927
20000,60,17933.0,13333,66.67,2067,17933
40000,60,35896.0,30000,100.0,4104,35896
60000,60,53875.0,50000,100.0,6125,53875
80000,60,71811.0,69705,100.0,8189,71811
100000,60,89822.0,89705,100.0,10178,89822
200000,60,179753.0,189705,100.0,20247,179753
400000,60,359723.0,389705,100.0,40277,359723
600000,60,539499.0,589705,100.0,60501,539499
800000,60,719492.0,789705,100.0,80508,719492
1000000,60,899500.0,989705,100.0,100500,899500
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,90.0,67,0.34,10,90
200,61,184.0,133,0.67,16,184
2000,61,1803.0,1333,6.67,197,1803
10000,61,8964.0,6667,33.34,1036,8964
20000,61,17942.0,13333,66.67,2058,17942
40000,61,35893.0,24268,100.0,4107,35893
60000,61,53874.0,25531,100.0,6126,53874
80000,61,71821.0,29020,100.0,8179,71821
100000,61,89815.0,42825,100.0,10185,89815
200000,61,179887.0,142825,100.0,20113,179887
400000,61,359839.0,342825,100.0,40161,359839
600000,61,539766.0,542825,100.0,60234,539766
800000,61,719755.0,742825,100.0,80245,719755
1000000,61,899676.0,942825,100.0,100324,899676
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,95.0,67,0.34,5,95
200,62,184.0,133,0.67,16,184
2000,62,1790.0,1333,6.67,210,1790
10000,62,8975.0,6667,33.34,1025,8975
20000,62,17948.0,13333,66.67,2052,17948
40000,62,35916.0,28396,100.0,4084,35916
60000,62,53918.0,48396,100.0,6082,53918
80000,62,71869.0,67967,100.0,8131,71869
100000,62,89859.0,86700,100.0,10141,89859
200000,62,179934.0,186495,100.0,20066,179934
400000,62,359978.0,386495,100.0,40022,359978
600000,62,539866.0,586495,100.0,60134,539866
800000,62,719719.0,786495,100.0,80281,719719
1000000,62,899728.0,986459,100.0,100272,899728
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,93.0,67,0.34,7,93
200,63,183.0,133,0.67,17,183
2000,63,1796.0,1333,6.67,204,1796
10000,63,8970.0,6667,33.34,1030,8970
20000,63,17957.0,13333,66.67,2043,17957
40000,63,35841.0,25921,100.0,4159,35841
60000,63,53820.0,25987,100.0,6180,53820
80000,63,71801.0,25987,100.0,8199,71801
100000,63,89796.0,25987,100.0,10204,89796
200000,63,179734.0,25987,100.0,20266,179734
400000,63,360068.0,25987,100.0,39932,360068
600000,63,540019.0,25987,100.0,59981,540019
800000,63,719953.0,25987,100.0,80047,719953
1000000,63,899839.0,25987,100.0,100161,899839
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,88.0,67,0.34,12,88
200,64,175.0,133,0.67,25,175
2000,64,1774.0,1333,6.67,226,1774
10000,64,8943.0,6667,33.34,1057,8943
20000,64,17905.0,13333,66.67,2095,17905
40000,64,35947.0,25413,100.0,4053,35947
60000,64,53908.0,45413,100.0,6092,53908
80000,64,71856.0,64819,100.0,8144,71856
100000,64,89916.0,84816,100.0,10084,89916
200000,64,180059.0,184816,100.0,19941,180059
400000,64,359896.0,384816,100.0,40104,359896
600000,64,539928.0,584816,100.0,60072,539928
800000,64,719956.0,784816,100.0,80044,719956
1000000,64,900191.0,984816,100.0,99809,900191
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,86.0,67,0.34,14,86
200,65,175.0,133,0.67,25,175
2000,65,1785.0,1333,6.67,215,1785
10000,65,8949.0,6667,33.34,1051,8949
20000,65,17905.0,13333,66.67,2095,17905
40000,65,35874.0,20000,100.0,4126,35874
60000,65,53844.0,20153,100.0,6156,53844
80000,65,71808.0,20153,100.0,8192,71808
100000,65,89801.0,20153,100.0,10199,89801
200000,65,179938.0,20153,100.0,20062,179938
400000,65,359972.0,20153,100.0,40028,359972
600000,65,539951.0,20153,100.0,60049,539951
800000,65,720083.0,20153,100.0,79917,720083
1000000,65,900437.0,20153,100.0,99563,900437
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,67,0.34,8,92
200,66,183.0,133,0.67,17,183
2000,66,1790.0,1333,6.67,210,1790
10000,66,8933.0,6667,33.34,1067,8933
20000,66,17882.0,13333,66.67,2118,17882
40000,66,35848.0,20000,100.0,4152,35848
60000,66,53800.0,20000,100.0,6200,53800
80000,66,71849.0,20000,100.0,8151,71849
100000,66,89829.0,20000,100.0,10171,89829
200000,66,179954.0,20000,100.0,20046,179954
400000,66,359940.0,20000,100.0,40060,359940
600000,66,539843.0,20000,100.0,60157,539843
800000,66,719682.0,20000,100.0,80318,719682
1000000,66,899755.0,20000,100.0,100245,899755
2,67,1.0,1,0.01,1,1
3,67,1.0,2,0.01,2,1
100,67,90.0,67,0.34,10,90
200,67,182.0,133,0.67,18,182
2000,67,1799.0,1333,6.67,201,1799
10000,67,8932.0,6667,33.34,1068,8932
20000,67,17867.0,13333,66.67,2133,17867
40000,67,35836.0,30000,100.0,4164,35836
60000,67,53897.0,50000,100.0,6103,53897
80000,67,71946.0,70000,100.0,8054,71946
100000,67,89932.0,90000,100.0,10068,89932
200000,67,179828.0,190000,100.0,20172,179828
400000,67,359633.0,390000,100.0,40367,359633
600000,67,539744.0,590000,100.0,60256,539744
800000,67,719576.0,790000,100.0,80424,719576
1000000,67,899397.0,990000,100.0,100603,899397
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,80.0,67,0.34,20,80
200,68,171.0,133,0.67,29,171
2000,68,1764.0,1333,6.67,236,1764
10000,68,8874.0,6667,33.34,1126,8874
20000,68,17838.0,13333,66.67,2162,17838
40000,68,35805.0,29713,100.0,4195,35805
60000,68,53787.0,49028,100.0,6213,53787
80000,68,71785.0,69028,100.0,8215,71785
100000,68,89757.0,89028,100.0,10243,89757
200000,68,179714.0,189028,100.0,20286,179714
400000,68,359580.0,389028,100.0,40420,359580
600000,68,539865.0,589028,100.0,60135,539865
800000,68,719929.0,789028,100.0,80071,719929
1000000,68,899979.0,989028,100.0,100021,899979
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,92.0,67,0.34,8,92
200,69,173.0,133,0.67,27,173
2000,69,1796.0,1333,6.67,204,1796
10000,69,8934.0,6667,33.34,1066,8934
20000,69,17889.0,13333,66.67,2111,17889
40000,69,35854.0,29998,100.0,4146,35854
60000,69,53880.0,49998,100.0,6120,53880
80000,69,71890.0,69998,100.0,8110,71890
100000,69,89956.0,89998,100.0,10044,89956
200000,69,179929.0,189998,100.0,20071,179929
400000,69,359851.0,389998,100.0,40149,359851
600000,69,539912.0,589998,100.0,60088,539912
800000,69,719975.0,789998,100.0,80025,719975
1000000,69,900077.0,989998,100.0,99923,900077
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,67,0.34,8,92
200,70,181.0,133,0.67,19,181
2000,70,1797.0,1333,6.67,203,1797
10000,70,8982.0,6667,33.34,1018,8982
20000,70,17910.0,13333,66.67,2090,17910
40000,70,35893.0,21375,100.0,4107,35893
60000,70,53948.0,21375,100.0,6052,53948
80000,70,71864.0,21442,100.0,8136,71864
100000,70,89845.0,21550,100.0,10155,89845
200000,70,179729.0,25914,100.0,20271,179729
400000,70,359669.0,25924,100.0,40331,359669
600000,70,539728.0,25924,100.0,60272,539728
800000,70,719535.0,25924,100.0,80465,719535
1000000,70,899599.0,25924,100.0,100401,899599
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.01,1,2
100,71,94.0,67,0.34,6,94
200,71,185.0,133,0.67,15,185
2000,71,1823.0,1333,6.67,177,1823
10000,71,8991.0,6667,33.34,1009,8991
20000,71,17935.0,13333,66.67,2065,17935
40000,71,35901.0,30000,100.0,4099,35901
60000,71,53950.0,50000,100.0,6050,53950
80000,71,71935.0,70000,100.0,8065,71935
100000,71,89946.0,90000,100.0,10054,89946
200000,71,180029.0,190000,100.0,19971,180029
400000,71,360283.0,390000,100.0,39717,360283
600000,71,540407.0,590000,100.0,59593,540407
800000,71,720369.0,790000,100.0,79631,720369
1000000,71,900246.0,990000,100.0,99754,900246
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,89.0,67,0.34,11,89
200,72,176.0,133,0.67,24,176
2000,72,1800.0,1333,6.67,200,1800
10000,72,8962.0,6667,33.34,1038,8962
20000,72,17891.0,13333,66.67,2109,17891
40000,72,35868.0,20000,100.0,4132,35868
60000,72,53892.0,20000,100.0,6108,53892
80000,72,71867.0,20000,100.0,8133,71867
100000,72,89859.0,20000,100.0,10141,89859
200000,72,179832.0,20000,100.0,20168,179832
400000,72,359822.0,20000,100.0,40178,359822
600000,72,539752.0,20000,100.0,60248,539752
800000,72,719785.0,20000,100.0,80215,719785
1000000,72,899754.0,20000,100.0,100246,899754
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.34,15,85
200,73,175.0,133,0.67,25,175
2000,73,1769.0,1333,6.67,231,1769
10000,73,8947.0,6667,33.34,1053,8947
20000,73,17890.0,13333,66.67,2110,17890
40000,73,35797.0,30000,100.0,4203,35797
60000,73,53787.0,50000,100.0,6213,53787
80000,73,71819.0,70000,100.0,8181,71819
100000,73,89777.0,90000,100.0,10223,89777
200000,73,179651.0,190000,100.0,20349,179651
400000,73,359728.0,390000,100.0,40272,359728
600000,73,539787.0,590000,100.0,60213,539787
800000,73,719792.0,790000,100.0,80208,719792
1000000,73,899800.0,990000,100.0,100200,899800
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,89.0,67,0.34,11,89
200,74,177.0,133,0.67,23,177
2000,74,1777.0,1333,6.67,223,1777
10000,74,8928.0,6667,33.34,1072,8928
20000,74,17893.0,13333,66.67,2107,17893
40000,74,35889.0,20000,100.0,4111,35889
60000,74,53901.0,20000,100.0,6099,53901
80000,74,71948.0,20000,100.0,8052,71948
100000,74,89906.0,20000,100.0,10094,89906
200000,74,179810.0,20000,100.0,20190,179810
400000,74,359795.0,20000,100.0,40205,359795
600000,74,539657.0,20000,100.0,60343,539657
800000,74,719631.0,20000,100.0,80369,719631
1000000,74,899727.0,20000,100.0,100273,899727
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,93.0,67,0.34,7,93
200,75,183.0,133,0.67,17,183
2000,75,1791.0,1333,6.67,209,1791
10000,75,8979.0,6667,33.34,1021,8979
20000,75,17959.0,13333,66.67,2041,17959
40000,75,35891.0,24901,100.0,4109,35891
60000,75,53969.0,44901,100.0,6031,53969
80000,75,71991.0,64901,100.0,8009,71991
100000,75,90001.0,84901,100.0,9999,90001
200000,75,179980.0,184901,100.0,20020,179980
400000,75,359847.0,384901,100.0,40153,359847
600000,75,539921.0,584901,100.0,60079,539921
800000,75,719986.0,784901,100.0,80014,719986
1000000,75,899776.0,984901,100.0,100224,899776
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,90.0,67,0.34,10,90
200,76,182.0,133,0.67,18,182
2000,76,1807.0,1333,6.67,193,1807
10000,76,8999.0,6667,33.34,1001,8999
20000,76,18014.0,13333,66.67,1986,18014
40000,76,36044.0,23587,100.0,3956,36044
60000,76,53990.0,31387,100.0,6010,53990
80000,76,71988.0,39054,100.0,8012,71988
100000,76,90004.0,59054,100.0,9996,90004
200000,76,180119.0,159054,100.0,19881,180119
400000,76,360143.0,359054,100.0,39857,360143
600000,76,540311.0,559054,100.0,59689,540311
800000,76,720418.0,759054,100.0,79582,720418
1000000,76,900236.0,959054,100.0,99764,900236
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.01,1,2
100,77,90.0,67,0.34,10,90
200,77,176.0,133,0.67,24,176
2000,77,1820.0,1333,6.67,180,1820
10000,77,8968.0,6667,33.34,1032,8968
20000,77,17934.0,13333,66.67,2066,17934
40000,77,35893.0,30000,100.0,4107,35893
60000,77,53864.0,50000,100.0,6136,53864
80000,77,71820.0,70000,100.0,8180,71820
100000,77,89773.0,90000,100.0,10227,89773
200000,77,179688.0,189799,100.0,20312,179688
400000,77,359685.0,389799,100.0,40315,359685
600000,77,539791.0,589799,100.0,60209,539791
800000,77,719705.0,789799,100.0,80295,719705
1000000,77,899706.0,989799,100.0,100294,899706
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,90.0,67,0.34,10,90
200,78,177.0,133,0.67,23,177
2000,78,1776.0,1333,6.67,224,1776
10000,78,9011.0,6667,33.34,989,9011
20000,78,17987.0,13333,66.67,2013,17987
40000,78,35997.0,20000,100.0,4003,35997
60000,78,53986.0,20000,100.0,6014,53986
80000,78,71953.0,20000,100.0,8047,71953
100000,78,89953.0,20000,100.0,10047,89953
200000,78,179925.0,20000,100.0,20075,179925
400000,78,359758.0,20000,100.0,40242,359758
600000,78,539989.0,20000,100.0,60011,539989
800000,78,719936.0,20000,100.0,80064,719936
1000000,78,900090.0,20000,100.0,99910,900090
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,90.0,67,0.34,10,90
200,79,178.0,133,0.67,22,178
2000,79,1788.0,1333,6.67,212,1788
10000,79,8968.0,6667,33.34,1032,8968
20000,79,17915.0,13333,66.67,2085,17915
40000,79,35866.0,20000,100.0,4134,35866
60000,79,53865.0,20000,100.0,6135,53865
80000,79,71902.0,20000,100.0,8098,71902
100000,79,89907.0,20000,100.0,10093,89907
200000,79,179821.0,20000,100.0,20179,179821
400000,79,359900.0,20000,100.0,40100,359900
600000,79,539981.0,20000,100.0,60019,539981
800000,79,719859.0,20000,100.0,80141,719859
1000000,79,900006.0,20000,100.0,99994,900006
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,93.0,67,0.34,7,93
200,80,180.0,133,0.67,20,180
2000,80,1768.0,1333,6.67,232,1768
10000,80,8971.0,6667,33.34,1029,8971
20000,80,17941.0,13333,66.67,2059,17941
40000,80,35985.0,30000,100.0,4015,35985
60000,80,53893.0,47467,100.0,6107,53893
80000,80,71877.0,66642,100.0,8123,71877
100000,80,89882.0,86642,100.0,10118,89882
200000,80,179817.0,179582,100.0,20183,179817
400000,80,359883.0,379575,100.0,40117,359883
600000,80,539972.0,579575,100.0,60028,539972
800000,80,720047.0,779575,100.0,79953,720047
1000000,80,899948.0,979575,100.0,100052,899948
