Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894021.0,990000,450.0,105979,894021
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.05,1,2
100,41,91.0,67,1.53,9,91
200,41,179.0,133,3.01,21,179
2000,41,1760.0,1333,30.02,240,1760
10000,41,8844.0,6667,150.03,1156,8844
20000,41,17668.0,13333,300.01,2332,17668
40000,41,35468.0,21620,450.0,4532,35468
60000,41,53387.0,22344,450.0,6613,53387
80000,41,71329.0,22344,450.0,8671,71329
100000,41,89286.0,22344,450.0,10714,89286
200000,41,178819.0,23909,450.0,21181,178819
400000,41,357953.0,23909,450.0,42047,357953
600000,41,536825.0,23909,450.0,63175,536825
800000,41,715623.0,28638,450.0,84377,715623
1000000,41,894732.0,28638,450.0,105268,894732
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,84.0,67,1.53,16,84
200,42,172.0,133,3.01,28,172
2000,42,1739.0,1333,30.02,261,1739
10000,42,8738.0,6667,150.03,1262,8738
20000,42,17582.0,13333,300.01,2418,17582
40000,42,35399.0,20000,450.0,4601,35399
60000,42,53271.0,20000,450.0,6729,53271
80000,42,71166.0,20000,450.0,8834,71166
100000,42,89034.0,20000,450.0,10966,89034
200000,42,178475.0,20000,450.0,21525,178475
400000,42,357370.0,20000,450.0,42630,357370
600000,42,536442.0,20000,450.0,63558,536442
800000,42,715618.0,20000,450.0,84382,715618
1000000,42,894527.0,20000,450.0,105473,894527
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,92.0,67,1.53,8,92
200,43,181.0,133,3.01,19,181
2000,43,1754.0,1333,30.02,246,1754
10000,43,8806.0,6667,150.03,1194,8806
20000,43,17583.0,13333,300.01,2417,17583
40000,43,35360.0,20000,450.0,4640,35360
60000,43,53322.0,20000,450.0,6678,53322
80000,43,71201.0,20000,450.0,8799,71201
100000,43,89059.0,20000,450.0,10941,89059
200000,43,178649.0,20000,450.0,21351,178649
400000,43,357912.0,20000,450.0,42088,357912
600000,43,536999.0,20000,450.0,63001,536999
800000,43,715875.0,20000,450.0,84125,715875
1000000,43,895018.0,20000,450.0,104982,895018
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,92.0,67,1.53,8,92
200,44,179.0,133,3.01,21,179
2000,44,1760.0,1333,30.02,240,1760
10000,44,8736.0,6667,150.03,1264,8736
20000,44,17559.0,13333,300.01,2441,17559
40000,44,35285.0,29771,450.0,4715,35285
60000,44,53157.0,49771,450.0,6843,53157
80000,44,71054.0,69771,450.0,8946,71054
100000,44,88933.0,89771,450.0,11067,88933
200000,44,178492.0,189771,450.0,21508,178492
400000,44,357617.0,389771,450.0,42383,357617
600000,44,536846.0,589771,450.0,63154,536846
800000,44,715896.0,789771,450.0,84104,715896
1000000,44,895023.0,989771,450.0,104977,895023
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.53,9,91
200,45,183.0,133,3.01,17,183
2000,45,1783.0,1333,30.02,217,1783
10000,45,8858.0,6667,150.03,1142,8858
20000,45,17687.0,13333,300.01,2313,17687
40000,45,35492.0,29828,450.0,4508,35492
60000,45,53395.0,33219,450.0,6605,53395
80000,45,71312.0,33219,450.0,8688,71312
100000,45,89232.0,45086,450.0,10768,89232
200000,45,178791.0,67944,450.0,21209,178791
400000,45,357988.0,69061,450.0,42012,357988
600000,45,536988.0,69872,450.0,63012,536988
800000,45,715957.0,71072,450.0,84043,715957
1000000,45,895005.0,73948,450.0,104995,895005
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,67,1.53,9,91
200,46,180.0,133,3.01,20,180
2000,46,1778.0,1333,30.02,222,1778
10000,46,8853.0,6667,150.03,1147,8853
20000,46,17593.0,13333,300.01,2407,17593
40000,46,35283.0,20000,450.0,4717,35283
60000,46,53151.0,20000,450.0,6849,53151
80000,46,71042.0,20000,450.0,8958,71042
100000,46,88914.0,20000,450.0,11086,88914
200000,46,178425.0,20000,450.0,21575,178425
400000,46,357631.0,20000,450.0,42369,357631
600000,46,536709.0,20000,450.0,63291,536709
800000,46,715722.0,20000,450.0,84278,715722
1000000,46,894744.0,20000,450.0,105256,894744
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,89.0,67,1.53,11,89
200,47,176.0,133,3.01,24,176
2000,47,1760.0,1333,30.02,240,1760
10000,47,8762.0,6667,150.03,1238,8762
20000,47,17596.0,13333,300.01,2404,17596
40000,47,35309.0,20000,450.0,4691,35309
60000,47,53245.0,20000,450.0,6755,53245
80000,47,71123.0,20000,450.0,8877,71123
100000,47,89017.0,20000,450.0,10983,89017
200000,47,178457.0,20000,450.0,21543,178457
400000,47,357523.0,20000,450.0,42477,357523
600000,47,536506.0,20000,450.0,63494,536506
800000,47,715622.0,20000,450.0,84378,715622
1000000,47,894668.0,20000,450.0,105332,894668
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,87.0,67,1.53,13,87
200,48,174.0,133,3.01,26,174
2000,48,1778.0,1333,30.02,222,1778
10000,48,8736.0,6667,150.03,1264,8736
20000,48,17554.0,13333,300.01,2446,17554
40000,48,35288.0,30000,450.0,4712,35288
60000,48,53141.0,50000,450.0,6859,53141
80000,48,71039.0,69995,450.0,8961,71039
100000,48,88890.0,89995,450.0,11110,88890
200000,48,178356.0,189995,450.0,21644,178356
400000,48,357298.0,389995,450.0,42702,357298
600000,48,536101.0,589995,450.0,63899,536101
800000,48,715125.0,789995,450.0,84875,715125
1000000,48,894397.0,989995,450.0,105603,894397
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,67,1.53,8,92
200,49,179.0,133,3.01,21,179
2000,49,1761.0,1333,30.02,239,1761
10000,49,8812.0,6667,150.03,1188,8812
20000,49,17623.0,13333,300.01,2377,17623
40000,49,35374.0,29262,450.0,4626,35374
60000,49,53376.0,29265,450.0,6624,53376
80000,49,71281.0,29265,450.0,8719,71281
100000,49,89178.0,29265,450.0,10822,89178
200000,49,178708.0,29265,450.0,21292,178708
400000,49,357754.0,92152,450.0,42246,357754
600000,49,537012.0,92152,450.0,62988,537012
800000,49,716147.0,92152,450.0,83853,716147
1000000,49,895137.0,92152,450.0,104863,895137
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,89.0,67,1.53,11,89
200,50,175.0,133,3.01,25,175
2000,50,1746.0,1333,30.02,254,1746
10000,50,8793.0,6667,150.03,1207,8793
20000,50,17574.0,13333,300.01,2426,17574
40000,50,35331.0,30000,450.0,4669,35331
60000,50,53204.0,50000,450.0,6796,53204
80000,50,71102.0,70000,450.0,8898,71102
100000,50,88947.0,90000,450.0,11053,88947
200000,50,178510.0,190000,450.0,21490,178510
400000,50,357307.0,390000,450.0,42693,357307
600000,50,536283.0,590000,450.0,63717,536283
800000,50,715229.0,790000,450.0,84771,715229
1000000,50,894475.0,990000,450.0,105525,894475
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,87.0,67,1.53,13,87
200,51,172.0,133,3.01,28,172
2000,51,1744.0,1333,30.02,256,1744
10000,51,8772.0,6667,150.03,1228,8772
20000,51,17580.0,13333,300.01,2420,17580
40000,51,35394.0,29982,450.0,4606,35394
60000,51,53346.0,47319,450.0,6654,53346
80000,51,71205.0,67319,450.0,8795,71205
100000,51,89078.0,86744,450.0,10922,89078
200000,51,178646.0,90359,450.0,21354,178646
400000,51,357674.0,223005,450.0,42326,357674
600000,51,536792.0,419179,450.0,63208,536792
800000,51,716006.0,619179,450.0,83994,716006
1000000,51,894997.0,819179,450.0,105003,894997
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,84.0,67,1.53,16,84
200,52,167.0,133,3.01,33,167
2000,52,1721.0,1333,30.02,279,1721
10000,52,8734.0,6667,150.03,1266,8734
20000,52,17572.0,13333,300.01,2428,17572
40000,52,35275.0,21316,450.0,4725,35275
60000,52,53151.0,33276,450.0,6849,53151
80000,52,71050.0,53217,450.0,8950,71050
100000,52,89011.0,73217,450.0,10989,89011
200000,52,178382.0,173217,450.0,21618,178382
400000,52,357179.0,359238,450.0,42821,357179
600000,52,536280.0,559238,450.0,63720,536280
800000,52,715166.0,759238,450.0,84834,715166
1000000,52,894236.0,959238,450.0,105764,894236
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.05,1,2
100,53,88.0,67,1.53,12,88
200,53,178.0,133,3.01,22,178
2000,53,1765.0,1333,30.02,235,1765
10000,53,8823.0,6667,150.03,1177,8823
20000,53,17667.0,13333,300.01,2333,17667
40000,53,35458.0,22956,450.0,4542,35458
60000,53,53411.0,22956,450.0,6589,53411
80000,53,71348.0,22956,450.0,8652,71348
100000,53,89222.0,23375,450.0,10778,89222
200000,53,178754.0,86858,450.0,21246,178754
400000,53,357653.0,233064,450.0,42347,357653
600000,53,536599.0,433064,450.0,63401,536599
800000,53,715752.0,633064,450.0,84248,715752
1000000,53,894860.0,833064,450.0,105140,894860
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,84.0,67,1.53,16,84
200,54,166.0,133,3.01,34,166
2000,54,1732.0,1333,30.02,268,1732
10000,54,8799.0,6667,150.03,1201,8799
20000,54,17647.0,13333,300.01,2353,17647
40000,54,35341.0,30000,450.0,4659,35341
60000,54,53270.0,48447,450.0,6730,53270
80000,54,71152.0,68389,450.0,8848,71152
100000,54,89084.0,88389,450.0,10916,89084
200000,54,178416.0,186608,450.0,21584,178416
400000,54,357424.0,229156,450.0,42576,357424
600000,54,536402.0,229156,450.0,63598,536402
800000,54,715680.0,229156,450.0,84320,715680
1000000,54,894806.0,229156,450.0,105194,894806
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,85.0,67,1.53,15,85
200,55,180.0,133,3.01,20,180
2000,55,1784.0,1333,30.02,216,1784
10000,55,8830.0,6667,150.03,1170,8830
20000,55,17666.0,13333,300.01,2334,17666
40000,55,35424.0,20185,450.0,4576,35424
60000,55,53257.0,28321,450.0,6743,53257
80000,55,71215.0,48321,450.0,8785,71215
100000,55,89167.0,68321,450.0,10833,89167
200000,55,178640.0,168321,450.0,21360,178640
400000,55,357634.0,367800,450.0,42366,357634
600000,55,536513.0,567800,450.0,63487,536513
800000,55,715446.0,767683,450.0,84554,715446
1000000,55,894279.0,967579,450.0,105721,894279
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,89.0,67,1.53,11,89
200,56,179.0,133,3.01,21,179
2000,56,1769.0,1333,30.02,231,1769
10000,56,8811.0,6667,150.03,1189,8811
20000,56,17650.0,13333,300.01,2350,17650
40000,56,35432.0,20000,450.0,4568,35432
60000,56,53275.0,30848,450.0,6725,53275
80000,56,71125.0,34054,450.0,8875,71125
100000,56,89018.0,36218,450.0,10982,89018
200000,56,178490.0,39676,450.0,21510,178490
400000,56,357699.0,39676,450.0,42301,357699
600000,56,536546.0,39676,450.0,63454,536546
800000,56,715256.0,39676,450.0,84744,715256
1000000,56,894178.0,39676,450.0,105822,894178
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,90.0,67,1.53,10,90
200,57,176.0,133,3.01,24,176
2000,57,1761.0,1333,30.02,239,1761
10000,57,8747.0,6667,150.03,1253,8747
20000,57,17525.0,13333,300.01,2475,17525
40000,57,35292.0,20000,450.0,4708,35292
60000,57,53169.0,20000,450.0,6831,53169
80000,57,71048.0,20000,450.0,8952,71048
100000,57,88843.0,20000,450.0,11157,88843
200000,57,178423.0,20000,450.0,21577,178423
400000,57,357347.0,20000,450.0,42653,357347
600000,57,536199.0,20000,450.0,63801,536199
800000,57,715275.0,20000,450.0,84725,715275
1000000,57,894317.0,20000,450.0,105683,894317
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,94.0,67,1.53,6,94
200,58,181.0,133,3.01,19,181
2000,58,1775.0,1333,30.02,225,1775
10000,58,8798.0,6667,150.03,1202,8798
20000,58,17577.0,13333,300.01,2423,17577
40000,58,35369.0,29482,450.0,4631,35369
60000,58,53272.0,49482,450.0,6728,53272
80000,58,71186.0,69482,450.0,8814,71186
100000,58,89047.0,89482,450.0,10953,89047
200000,58,178529.0,189327,450.0,21471,178529
400000,58,357498.0,389327,450.0,42502,357498
600000,58,536576.0,589327,450.0,63424,536576
800000,58,715451.0,789327,450.0,84549,715451
1000000,58,894452.0,989327,450.0,105548,894452
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,67,1.53,10,90
200,59,183.0,133,3.01,17,183
2000,59,1789.0,1333,30.02,211,1789
10000,59,8833.0,6667,150.03,1167,8833
20000,59,17596.0,13333,300.01,2404,17596
40000,59,35358.0,20000,450.0,4642,35358
60000,59,53253.0,20000,450.0,6747,53253
80000,59,71135.0,20000,450.0,8865,71135
100000,59,89044.0,20000,450.0,10956,89044
200000,59,178610.0,20000,450.0,21390,178610
400000,59,357526.0,20000,450.0,42474,357526
600000,59,536495.0,20000,450.0,63505,536495
800000,59,715465.0,20000,450.0,84535,715465
1000000,59,894530.0,20000,450.0,105470,894530
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,88.0,67,1.53,12,88
200,60,172.0,133,3.01,28,172
2000,60,1773.0,1333,30.02,227,1773
10000,60,8828.0,6667,150.03,1172,8828
20000,60,17629.0,13333,300.01,2371,17629
40000,60,35369.0,30000,450.0,4631,35369
60000,60,53270.0,50000,450.0,6730,53270
80000,60,71215.0,70000,450.0,8785,71215
100000,60,89146.0,90000,450.0,10854,89146
200000,60,178845.0,190000,450.0,21155,178845
400000,60,357589.0,390000,450.0,42411,357589
600000,60,536504.0,590000,450.0,63496,536504
800000,60,715777.0,790000,450.0,84223,715777
1000000,60,894733.0,990000,450.0,105267,894733
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,94.0,67,1.53,6,94
200,61,184.0,133,3.01,16,184
2000,61,1744.0,1333,30.02,256,1744
10000,61,8792.0,6667,150.03,1208,8792
20000,61,17530.0,13333,300.01,2470,17530
40000,61,35368.0,30000,450.0,4632,35368
60000,61,53295.0,50000,450.0,6705,53295
80000,61,71288.0,70000,450.0,8712,71288
100000,61,89140.0,90000,450.0,10860,89140
200000,61,178558.0,190000,450.0,21442,178558
400000,61,357328.0,390000,450.0,42672,357328
600000,61,536168.0,590000,450.0,63832,536168
800000,61,715140.0,790000,450.0,84860,715140
1000000,61,894122.0,990000,450.0,105878,894122
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,89.0,67,1.53,11,89
200,62,176.0,133,3.01,24,176
2000,62,1762.0,1333,30.02,238,1762
10000,62,8779.0,6667,150.03,1221,8779
20000,62,17577.0,13333,300.01,2423,17577
40000,62,35365.0,21130,450.0,4635,35365
60000,62,53330.0,21130,450.0,6670,53330
80000,62,71271.0,21130,450.0,8729,71271
100000,62,89160.0,21130,450.0,10840,89160
200000,62,178517.0,21130,450.0,21483,178517
400000,62,357518.0,21130,450.0,42482,357518
600000,62,536360.0,21130,450.0,63640,536360
800000,62,715641.0,21130,450.0,84359,715641
1000000,62,894371.0,21130,450.0,105629,894371
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,90.0,67,1.53,10,90
200,63,181.0,133,3.01,19,181
2000,63,1761.0,1333,30.02,239,1761
10000,63,8831.0,6667,150.03,1169,8831
20000,63,17611.0,13333,300.01,2389,17611
40000,63,35393.0,20000,450.0,4607,35393
60000,63,53330.0,20000,450.0,6670,53330
80000,63,71233.0,20000,450.0,8767,71233
100000,63,89109.0,21022,450.0,10891,89109
200000,63,178661.0,25224,450.0,21339,178661
400000,63,357889.0,25224,450.0,42111,357889
600000,63,536740.0,25408,450.0,63260,536740
800000,63,715927.0,25408,450.0,84073,715927
1000000,63,894987.0,29065,450.0,105013,894987
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,90.0,67,1.53,10,90
200,64,173.0,133,3.01,27,173
2000,64,1744.0,1333,30.02,256,1744
10000,64,8784.0,6667,150.03,1216,8784
20000,64,17569.0,13333,300.01,2431,17569
40000,64,35372.0,29098,450.0,4628,35372
60000,64,53303.0,29098,450.0,6697,53303
80000,64,71275.0,29098,450.0,8725,71275
100000,64,89197.0,29098,450.0,10803,89197
200000,64,178589.0,29098,450.0,21411,178589
400000,64,357490.0,29098,450.0,42510,357490
600000,64,536659.0,29098,450.0,63341,536659
800000,64,715961.0,29098,450.0,84039,715961
1000000,64,895153.0,29098,450.0,104847,895153
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,89.0,67,1.53,11,89
200,65,174.0,133,3.01,26,174
2000,65,1755.0,1333,30.02,245,1755
10000,65,8789.0,6667,150.03,1211,8789
20000,65,17597.0,13333,300.01,2403,17597
40000,65,35283.0,30000,450.0,4717,35283
60000,65,53212.0,50000,450.0,6788,53212
80000,65,71185.0,70000,450.0,8815,71185
100000,65,89050.0,90000,450.0,10950,89050
200000,65,178603.0,190000,450.0,21397,178603
400000,65,357754.0,390000,450.0,42246,357754
600000,65,536840.0,590000,450.0,63160,536840
800000,65,715782.0,790000,450.0,84218,715782
1000000,65,894736.0,990000,450.0,105264,894736
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,94.0,67,1.53,6,94
200,66,179.0,133,3.01,21,179
2000,66,1769.0,1333,30.02,231,1769
10000,66,8794.0,6667,150.03,1206,8794
20000,66,17550.0,13333,300.01,2450,17550
40000,66,35307.0,20000,450.0,4693,35307
60000,66,53197.0,20000,450.0,6803,53197
80000,66,71164.0,20000,450.0,8836,71164
100000,66,89102.0,20000,450.0,10898,89102
200000,66,178668.0,20000,450.0,21332,178668
400000,66,357564.0,20000,450.0,42436,357564
600000,66,536626.0,20000,450.0,63374,536626
800000,66,715692.0,20000,450.0,84308,715692
1000000,66,894513.0,20000,450.0,105487,894513
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,92.0,67,1.53,8,92
200,67,181.0,133,3.01,19,181
2000,67,1768.0,1333,30.02,232,1768
10000,67,8781.0,6667,150.03,1219,8781
20000,67,17595.0,13333,300.01,2405,17595
40000,67,35301.0,24385,450.0,4699,35301
60000,67,53169.0,24385,450.0,6831,53169
80000,67,71095.0,24385,450.0,8905,71095
100000,67,89004.0,24385,450.0,10996,89004
200000,67,178593.0,24385,450.0,21407,178593
400000,67,357661.0,24385,450.0,42339,357661
600000,67,536503.0,24385,450.0,63497,536503
800000,67,715510.0,24385,450.0,84490,715510
1000000,67,894401.0,24385,450.0,105599,894401
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,92.0,67,1.53,8,92
200,68,186.0,133,3.01,14,186
2000,68,1756.0,1333,30.02,244,1756
10000,68,8820.0,6667,150.03,1180,8820
20000,68,17619.0,13333,300.01,2381,17619
40000,68,35397.0,20000,450.0,4603,35397
60000,68,53284.0,20003,450.0,6716,53284
80000,68,71194.0,20235,450.0,8806,71194
100000,68,89001.0,27886,450.0,10999,89001
200000,68,178484.0,27901,450.0,21516,178484
400000,68,357542.0,27901,450.0,42458,357542
600000,68,536525.0,27901,450.0,63475,536525
800000,68,715436.0,27901,450.0,84564,715436
1000000,68,894486.0,27901,450.0,105514,894486
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,90.0,67,1.53,10,90
200,69,172.0,133,3.01,28,172
2000,69,1741.0,1333,30.02,259,1741
10000,69,8793.0,6667,150.03,1207,8793
20000,69,17588.0,13333,300.01,2412,17588
40000,69,35383.0,30000,450.0,4617,35383
60000,69,53304.0,50000,450.0,6696,53304
80000,69,71252.0,70000,450.0,8748,71252
100000,69,89097.0,90000,450.0,10903,89097
200000,69,178703.0,190000,450.0,21297,178703
400000,69,357904.0,390000,450.0,42096,357904
600000,69,536837.0,590000,450.0,63163,536837
800000,69,715937.0,790000,450.0,84063,715937
1000000,69,894686.0,990000,450.0,105314,894686
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,93.0,67,1.53,7,93
200,70,178.0,133,3.01,22,178
2000,70,1762.0,1333,30.02,238,1762
10000,70,8794.0,6667,150.03,1206,8794
20000,70,17534.0,13333,300.01,2466,17534
40000,70,35272.0,20000,450.0,4728,35272
60000,70,53123.0,20000,450.0,6877,53123
80000,70,71046.0,20000,450.0,8954,71046
100000,70,88998.0,20000,450.0,11002,88998
200000,70,178453.0,20000,450.0,21547,178453
400000,70,357597.0,20000,450.0,42403,357597
600000,70,536661.0,20000,450.0,63339,536661
800000,70,715620.0,20000,450.0,84380,715620
1000000,70,894522.0,20000,450.0,105478,894522
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,67,1.53,14,86
200,71,174.0,133,3.01,26,174
2000,71,1743.0,1333,30.02,257,1743
10000,71,8857.0,6667,150.03,1143,8857
20000,71,17688.0,13333,300.01,2312,17688
40000,71,35464.0,30000,450.0,4536,35464
60000,71,53273.0,45457,450.0,6727,53273
80000,71,71168.0,65457,450.0,8832,71168
100000,71,89067.0,85457,450.0,10933,89067
200000,71,178489.0,185457,450.0,21511,178489
400000,71,357666.0,385457,450.0,42334,357666
600000,71,536541.0,585457,450.0,63459,536541
800000,71,715460.0,785457,450.0,84540,715460
1000000,71,894576.0,985457,450.0,105424,894576
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.05,1,2
100,72,83.0,67,1.53,17,83
200,72,162.0,133,3.01,38,162
2000,72,1746.0,1333,30.02,254,1746
10000,72,8797.0,6667,150.03,1203,8797
20000,72,17586.0,13333,300.01,2414,17586
40000,72,35359.0,30000,450.0,4641,35359
60000,72,53251.0,50000,450.0,6749,53251
80000,72,71149.0,70000,450.0,8851,71149
100000,72,89080.0,90000,450.0,10920,89080
200000,72,178595.0,190000,450.0,21405,178595
400000,72,357692.0,390000,450.0,42308,357692
600000,72,536809.0,590000,450.0,63191,536809
800000,72,715654.0,790000,450.0,84346,715654
1000000,72,894793.0,990000,450.0,105207,894793
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,85.0,67,1.53,15,85
200,73,175.0,133,3.01,25,175
2000,73,1778.0,1333,30.02,222,1778
10000,73,8840.0,6667,150.03,1160,8840
20000,73,17628.0,13333,300.01,2372,17628
40000,73,35395.0,30000,450.0,4605,35395
60000,73,53247.0,31760,450.0,6753,53247
80000,73,71133.0,31760,450.0,8867,71133
100000,73,89083.0,31760,450.0,10917,89083
200000,73,178563.0,31760,450.0,21437,178563
400000,73,357503.0,31760,450.0,42497,357503
600000,73,536565.0,31760,450.0,63435,536565
800000,73,715459.0,31760,450.0,84541,715459
1000000,73,894596.0,31760,450.0,105404,894596
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,87.0,67,1.53,13,87
200,74,173.0,133,3.01,27,173
2000,74,1756.0,1333,30.02,244,1756
10000,74,8786.0,6667,150.03,1214,8786
20000,74,17527.0,13333,300.01,2473,17527
40000,74,35342.0,20000,450.0,4658,35342
60000,74,53248.0,20000,450.0,6752,53248
80000,74,71188.0,20000,450.0,8812,71188
100000,74,89113.0,20000,450.0,10887,89113
200000,74,178440.0,20000,450.0,21560,178440
400000,74,357538.0,20000,450.0,42462,357538
600000,74,536480.0,20000,450.0,63520,536480
800000,74,715412.0,20000,450.0,84588,715412
1000000,74,894275.0,20000,450.0,105725,894275
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,83.0,67,1.53,17,83
200,75,171.0,133,3.01,29,171
2000,75,1747.0,1333,30.02,253,1747
10000,75,8819.0,6667,150.03,1181,8819
20000,75,17640.0,13333,300.01,2360,17640
40000,75,35314.0,25250,450.0,4686,35314
60000,75,53208.0,25250,450.0,6792,53208
80000,75,71088.0,25250,450.0,8912,71088
100000,75,88913.0,25250,450.0,11087,88913
200000,75,178457.0,25250,450.0,21543,178457
400000,75,357763.0,25250,450.0,42237,357763
600000,75,536871.0,25250,450.0,63129,536871
800000,75,715742.0,25250,450.0,84258,715742
1000000,75,894778.0,25250,450.0,105222,894778
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,67,1.53,13,87
200,76,178.0,133,3.01,22,178
2000,76,1770.0,1333,30.02,230,1770
10000,76,8774.0,6667,150.03,1226,8774
20000,76,17560.0,13333,300.01,2440,17560
40000,76,35370.0,30000,450.0,4630,35370
60000,76,53244.0,50000,450.0,6756,53244
80000,76,71126.0,70000,450.0,8874,71126
100000,76,89003.0,90000,450.0,10997,89003
200000,76,178505.0,190000,450.0,21495,178505
400000,76,357547.0,390000,450.0,42453,357547
600000,76,536801.0,590000,450.0,63199,536801
800000,76,715811.0,790000,450.0,84189,715811
1000000,76,894614.0,990000,450.0,105386,894614
2,77,2.0,1,0.05,0,2
3,77,2.0,2,0.05,1,2
100,77,81.0,67,1.53,19,81
200,77,172.0,133,3.01,28,172
2000,77,1742.0,1333,30.02,258,1742
10000,77,8771.0,6667,150.03,1229,8771
20000,77,17568.0,13333,300.01,2432,17568
40000,77,35299.0,20000,450.0,4701,35299
60000,77,53097.0,20000,450.0,6903,53097
80000,77,70965.0,34672,450.0,9035,70965
100000,77,88751.0,54672,450.0,11249,88751
200000,77,178240.0,154672,450.0,21760,178240
400000,77,357087.0,354672,450.0,42913,357087
600000,77,536079.0,554672,450.0,63921,536079
800000,77,715317.0,754672,450.0,84683,715317
1000000,77,894131.0,954672,450.0,105869,894131
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,94.0,67,1.53,6,94
200,78,183.0,133,3.01,17,183
2000,78,1748.0,1333,30.02,252,1748
10000,78,8757.0,6667,150.03,1243,8757
20000,78,17567.0,13333,300.01,2433,17567
40000,78,35349.0,26216,450.0,4651,35349
60000,78,53261.0,33349,450.0,6739,53261
80000,78,71148.0,33349,450.0,8852,71148
100000,78,89046.0,33349,450.0,10954,89046
200000,78,178599.0,33349,450.0,21401,178599
400000,78,357637.0,33349,450.0,42363,357637
600000,78,536709.0,33349,450.0,63291,536709
800000,78,715812.0,33349,450.0,84188,715812
1000000,78,894491.0,33349,450.0,105509,894491
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,86.0,67,1.53,14,86
200,79,170.0,133,3.01,30,170
2000,79,1754.0,1333,30.02,246,1754
10000,79,8797.0,6667,150.03,1203,8797
20000,79,17590.0,13333,300.01,2410,17590
40000,79,35306.0,20000,450.0,4694,35306
60000,79,53131.0,22773,450.0,6869,53131
80000,79,71051.0,22773,450.0,8949,71051
100000,79,88925.0,22773,450.0,11075,88925
200000,79,178467.0,22773,450.0,21533,178467
400000,79,357535.0,22773,450.0,42465,357535
600000,79,536405.0,22773,450.0,63595,536405
800000,79,715533.0,22773,450.0,84467,715533
1000000,79,894625.0,22773,450.0,105375,894625
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,89.0,67,1.53,11,89
200,80,178.0,133,3.01,22,178
2000,80,1755.0,1333,30.02,245,1755
10000,80,8822.0,6667,150.03,1178,8822
20000,80,17670.0,13333,300.01,2330,17670
40000,80,35463.0,30000,450.0,4537,35463
60000,80,53305.0,50000,450.0,6695,53305
80000,80,71190.0,70000,450.0,8810,71190
100000,80,89079.0,90000,450.0,10921,89079
200000,80,178583.0,190000,450.0,21417,178583
400000,80,357583.0,390000,450.0,42417,357583
600000,80,536795.0,590000,450.0,63205,536795
800000,80,715759.0,790000,450.0,84241,715759
1000000,80,894858.0,990000,450.0,105142,894858
