Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894162.0,20000,900.0,105838,894162
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,88.0,66,2.97,12,88
200,41,172.0,133,5.98,28,172
2000,41,1709.0,1333,59.99,291,1709
10000,41,8633.0,6666,299.97,1367,8633
20000,41,17304.0,13333,599.98,2696,17304
40000,41,34890.0,20000,900.0,5110,34890
60000,41,52774.0,20000,900.0,7226,52774
80000,41,70719.0,20000,900.0,9281,70719
100000,41,88736.0,20000,900.0,11264,88736
200000,41,178382.0,20000,900.0,21618,178382
400000,41,357341.0,20000,900.0,42659,357341
600000,41,536428.0,20000,900.0,63572,536428
800000,41,715326.0,20000,900.0,84674,715326
1000000,41,894543.0,20000,900.0,105457,894543
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,86.0,66,2.97,14,86
200,42,172.0,133,5.98,28,172
2000,42,1732.0,1333,59.99,268,1732
10000,42,8662.0,6666,299.97,1338,8662
20000,42,17297.0,13333,599.98,2703,17297
40000,42,34957.0,20000,900.0,5043,34957
60000,42,52854.0,20000,900.0,7146,52854
80000,42,70838.0,20000,900.0,9162,70838
100000,42,88680.0,20000,900.0,11320,88680
200000,42,178275.0,20000,900.0,21725,178275
400000,42,357506.0,20000,900.0,42494,357506
600000,42,536343.0,20000,900.0,63657,536343
800000,42,715426.0,20000,900.0,84574,715426
1000000,42,894439.0,20000,900.0,105561,894439
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,171.0,133,5.98,29,171
2000,43,1731.0,1333,59.99,269,1731
10000,43,8638.0,6666,299.97,1362,8638
20000,43,17285.0,13333,599.98,2715,17285
40000,43,34901.0,20000,900.0,5099,34901
60000,43,52807.0,20000,900.0,7193,52807
80000,43,70727.0,20000,900.0,9273,70727
100000,43,88679.0,20000,900.0,11321,88679
200000,43,178255.0,20000,900.0,21745,178255
400000,43,357368.0,20000,900.0,42632,357368
600000,43,536341.0,20000,900.0,63659,536341
800000,43,715423.0,20000,900.0,84577,715423
1000000,43,894443.0,20000,900.0,105557,894443
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.09,0,3
100,44,86.0,66,2.97,14,86
200,44,171.0,133,5.98,29,171
2000,44,1714.0,1333,59.99,286,1714
10000,44,8632.0,6666,299.97,1368,8632
20000,44,17298.0,13333,599.98,2702,17298
40000,44,34938.0,20000,900.0,5062,34938
60000,44,52789.0,20000,900.0,7211,52789
80000,44,70678.0,20000,900.0,9322,70678
100000,44,88581.0,20000,900.0,11419,88581
200000,44,177990.0,20000,900.0,22010,177990
400000,44,356926.0,20000,900.0,43074,356926
600000,44,536055.0,20000,900.0,63945,536055
800000,44,714877.0,20000,900.0,85123,714877
1000000,44,893890.0,20000,900.0,106110,893890
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.09,0,3
100,45,90.0,66,2.97,10,90
200,45,183.0,133,5.98,17,183
2000,45,1763.0,1333,59.99,237,1763
10000,45,8679.0,6666,299.97,1321,8679
20000,45,17339.0,13333,599.98,2661,17339
40000,45,34953.0,20000,900.0,5047,34953
60000,45,52802.0,20000,900.0,7198,52802
80000,45,70712.0,20000,900.0,9288,70712
100000,45,88654.0,20000,900.0,11346,88654
200000,45,178150.0,20000,900.0,21850,178150
400000,45,356909.0,20000,900.0,43091,356909
600000,45,535690.0,20000,900.0,64310,535690
800000,45,714469.0,20000,900.0,85531,714469
1000000,45,893206.0,20000,900.0,106794,893206
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,66,2.97,14,86
200,46,173.0,133,5.98,27,173
2000,46,1733.0,1333,59.99,267,1733
10000,46,8594.0,6666,299.97,1406,8594
20000,46,17207.0,13333,599.98,2793,17207
40000,46,34810.0,20000,900.0,5190,34810
60000,46,52702.0,20000,900.0,7298,52702
80000,46,70646.0,20000,900.0,9354,70646
100000,46,88588.0,20000,900.0,11412,88588
200000,46,178023.0,20000,900.0,21977,178023
400000,46,356977.0,20000,900.0,43023,356977
600000,46,535728.0,20000,900.0,64272,535728
800000,46,714739.0,20000,900.0,85261,714739
1000000,46,893550.0,20000,900.0,106450,893550
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.09,0,3
100,47,85.0,66,2.97,15,85
200,47,174.0,133,5.98,26,174
2000,47,1713.0,1333,59.99,287,1713
10000,47,8602.0,6666,299.97,1398,8602
20000,47,17238.0,13333,599.98,2762,17238
40000,47,34759.0,20000,900.0,5241,34759
60000,47,52650.0,20000,900.0,7350,52650
80000,47,70498.0,20000,900.0,9502,70498
100000,47,88446.0,20000,900.0,11554,88446
200000,47,177944.0,20000,900.0,22056,177944
400000,47,356981.0,20000,900.0,43019,356981
600000,47,536071.0,20000,900.0,63929,536071
800000,47,714976.0,20000,900.0,85024,714976
1000000,47,893901.0,20000,900.0,106099,893901
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.09,1,2
100,48,81.0,66,2.97,19,81
200,48,158.0,133,5.98,42,158
2000,48,1705.0,1333,59.99,295,1705
10000,48,8642.0,6666,299.97,1358,8642
20000,48,17324.0,13333,599.98,2676,17324
40000,48,34930.0,20000,900.0,5070,34930
60000,48,52782.0,20000,900.0,7218,52782
80000,48,70747.0,20000,900.0,9253,70747
100000,48,88641.0,20000,900.0,11359,88641
200000,48,178011.0,20000,900.0,21989,178011
400000,48,356937.0,20000,900.0,43063,356937
600000,48,536155.0,20000,900.0,63845,536155
800000,48,715192.0,20000,900.0,84808,715192
1000000,48,894237.0,20000,900.0,105763,894237
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.09,0,3
100,49,87.0,66,2.97,13,87
200,49,174.0,133,5.98,26,174
2000,49,1744.0,1333,59.99,256,1744
10000,49,8695.0,6666,299.97,1305,8695
20000,49,17325.0,13333,599.98,2675,17325
40000,49,34915.0,20000,900.0,5085,34915
60000,49,52843.0,20000,900.0,7157,52843
80000,49,70757.0,20000,900.0,9243,70757
100000,49,88613.0,20000,900.0,11387,88613
200000,49,178249.0,20000,900.0,21751,178249
400000,49,357370.0,20000,900.0,42630,357370
600000,49,536212.0,20000,900.0,63788,536212
800000,49,715247.0,20000,900.0,84753,715247
1000000,49,894289.0,20000,900.0,105711,894289
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.09,0,3
100,50,87.0,66,2.97,13,87
200,50,178.0,133,5.98,22,178
2000,50,1750.0,1333,59.99,250,1750
10000,50,8740.0,6666,299.97,1260,8740
20000,50,17442.0,13333,599.98,2558,17442
40000,50,35016.0,20000,900.0,4984,35016
60000,50,52946.0,20000,900.0,7054,52946
80000,50,70882.0,20000,900.0,9118,70882
100000,50,88760.0,20000,900.0,11240,88760
200000,50,178270.0,20000,900.0,21730,178270
400000,50,357377.0,20000,900.0,42623,357377
600000,50,536215.0,20000,900.0,63785,536215
800000,50,715332.0,20000,900.0,84668,715332
1000000,50,894076.0,20000,900.0,105924,894076
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.09,1,2
100,51,86.0,66,2.97,14,86
200,51,176.0,133,5.98,24,176
2000,51,1754.0,1333,59.99,246,1754
10000,51,8675.0,6666,299.97,1325,8675
20000,51,17343.0,13333,599.98,2657,17343
40000,51,34905.0,20000,900.0,5095,34905
60000,51,52750.0,20000,900.0,7250,52750
80000,51,70622.0,20000,900.0,9378,70622
100000,51,88554.0,20000,900.0,11446,88554
200000,51,178079.0,20000,900.0,21921,178079
400000,51,356827.0,20000,900.0,43173,356827
600000,51,535677.0,20000,900.0,64323,535677
800000,51,714486.0,20000,900.0,85514,714486
1000000,51,893342.0,20000,900.0,106658,893342
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.09,0,3
100,52,89.0,66,2.97,11,89
200,52,178.0,133,5.98,22,178
2000,52,1720.0,1333,59.99,280,1720
10000,52,8624.0,6666,299.97,1376,8624
20000,52,17328.0,13333,599.98,2672,17328
40000,52,34884.0,20000,900.0,5116,34884
60000,52,52867.0,20000,900.0,7133,52867
80000,52,70712.0,20000,900.0,9288,70712
100000,52,88597.0,20000,900.0,11403,88597
200000,52,178187.0,20000,900.0,21813,178187
400000,52,357310.0,20000,900.0,42690,357310
600000,52,536357.0,20000,900.0,63643,536357
800000,52,715425.0,20000,900.0,84575,715425
1000000,52,894631.0,20000,900.0,105369,894631
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.09,1,2
100,53,90.0,66,2.97,10,90
200,53,178.0,133,5.98,22,178
2000,53,1723.0,1333,59.99,277,1723
10000,53,8640.0,6666,299.97,1360,8640
20000,53,17259.0,13333,599.98,2741,17259
40000,53,34932.0,20000,900.0,5068,34932
60000,53,52800.0,20000,900.0,7200,52800
80000,53,70639.0,20000,900.0,9361,70639
100000,53,88525.0,20000,900.0,11475,88525
200000,53,178045.0,20000,900.0,21955,178045
400000,53,357010.0,20000,900.0,42990,357010
600000,53,535839.0,20000,900.0,64161,535839
800000,53,714783.0,20000,900.0,85217,714783
1000000,53,893648.0,20000,900.0,106352,893648
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.09,0,3
100,54,91.0,66,2.97,9,91
200,54,175.0,133,5.98,25,175
2000,54,1739.0,1333,59.99,261,1739
10000,54,8644.0,6666,299.97,1356,8644
20000,54,17250.0,13333,599.98,2750,17250
40000,54,34838.0,20000,900.0,5162,34838
60000,54,52759.0,20000,900.0,7241,52759
80000,54,70709.0,20000,900.0,9291,70709
100000,54,88578.0,20000,900.0,11422,88578
200000,54,178125.0,20000,900.0,21875,178125
400000,54,357336.0,20000,900.0,42664,357336
600000,54,536319.0,20000,900.0,63681,536319
800000,54,715093.0,20000,900.0,84907,715093
1000000,54,894253.0,20000,900.0,105747,894253
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.09,0,3
100,55,84.0,66,2.97,16,84
200,55,172.0,133,5.98,28,172
2000,55,1728.0,1333,59.99,272,1728
10000,55,8665.0,6666,299.97,1335,8665
20000,55,17319.0,13333,599.98,2681,17319
40000,55,34926.0,20000,900.0,5074,34926
60000,55,52875.0,20000,900.0,7125,52875
80000,55,70820.0,20000,900.0,9180,70820
100000,55,88671.0,20000,900.0,11329,88671
200000,55,178332.0,20000,900.0,21668,178332
400000,55,357524.0,20000,900.0,42476,357524
600000,55,536673.0,20000,900.0,63327,536673
800000,55,715655.0,20000,900.0,84345,715655
1000000,55,894637.0,20000,900.0,105363,894637
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,66,2.97,11,89
200,56,178.0,133,5.98,22,178
2000,56,1751.0,1333,59.99,249,1751
10000,56,8653.0,6666,299.97,1347,8653
20000,56,17333.0,13333,599.98,2667,17333
40000,56,34970.0,20000,900.0,5030,34970
60000,56,52810.0,20000,900.0,7190,52810
80000,56,70736.0,20000,900.0,9264,70736
100000,56,88613.0,20000,900.0,11387,88613
200000,56,178025.0,20000,900.0,21975,178025
400000,56,357041.0,20000,900.0,42959,357041
600000,56,535861.0,20000,900.0,64139,535861
800000,56,714732.0,20000,900.0,85268,714732
1000000,56,893698.0,20000,900.0,106302,893698
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.09,0,3
100,57,86.0,66,2.97,14,86
200,57,165.0,133,5.98,35,165
2000,57,1700.0,1333,59.99,300,1700
10000,57,8621.0,6666,299.97,1379,8621
20000,57,17282.0,13333,599.98,2718,17282
40000,57,34903.0,20000,900.0,5097,34903
60000,57,52839.0,20000,900.0,7161,52839
80000,57,70727.0,20000,900.0,9273,70727
100000,57,88668.0,20000,900.0,11332,88668
200000,57,178126.0,20000,900.0,21874,178126
400000,57,357245.0,20000,900.0,42755,357245
600000,57,536366.0,20000,900.0,63634,536366
800000,57,715349.0,20000,900.0,84651,715349
1000000,57,894456.0,20000,900.0,105544,894456
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.09,0,3
100,58,89.0,66,2.97,11,89
200,58,173.0,133,5.98,27,173
2000,58,1736.0,1333,59.99,264,1736
10000,58,8690.0,6666,299.97,1310,8690
20000,58,17324.0,13333,599.98,2676,17324
40000,58,34904.0,20000,900.0,5096,34904
60000,58,52847.0,20000,900.0,7153,52847
80000,58,70799.0,20000,900.0,9201,70799
100000,58,88627.0,20000,900.0,11373,88627
200000,58,178029.0,20000,900.0,21971,178029
400000,58,357156.0,20000,900.0,42844,357156
600000,58,536165.0,20000,900.0,63835,536165
800000,58,715111.0,20000,900.0,84889,715111
1000000,58,894073.0,20000,900.0,105927,894073
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.09,0,3
100,59,91.0,66,2.97,9,91
200,59,177.0,133,5.98,23,177
2000,59,1761.0,1333,59.99,239,1761
10000,59,8702.0,6666,299.97,1298,8702
20000,59,17341.0,13333,599.98,2659,17341
40000,59,34969.0,20000,900.0,5031,34969
60000,59,52869.0,20000,900.0,7131,52869
80000,59,70693.0,20000,900.0,9307,70693
100000,59,88645.0,20000,900.0,11355,88645
200000,59,177996.0,20000,900.0,22004,177996
400000,59,356909.0,20000,900.0,43091,356909
600000,59,535985.0,20000,900.0,64015,535985
800000,59,714988.0,20000,900.0,85012,714988
1000000,59,893965.0,20000,900.0,106035,893965
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.09,0,3
100,60,90.0,66,2.97,10,90
200,60,177.0,133,5.98,23,177
2000,60,1750.0,1333,59.99,250,1750
10000,60,8742.0,6666,299.97,1258,8742
20000,60,17400.0,13333,599.98,2600,17400
40000,60,35046.0,20000,900.0,4954,35046
60000,60,52993.0,20000,900.0,7007,52993
80000,60,70817.0,20000,900.0,9183,70817
100000,60,88686.0,20000,900.0,11314,88686
200000,60,178097.0,20000,900.0,21903,178097
400000,60,357087.0,20000,900.0,42913,357087
600000,60,536314.0,20000,900.0,63686,536314
800000,60,715407.0,20000,900.0,84593,715407
1000000,60,894367.0,20000,900.0,105633,894367
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.09,1,2
100,61,91.0,66,2.97,9,91
200,61,175.0,133,5.98,25,175
2000,61,1738.0,1333,59.99,262,1738
10000,61,8648.0,6666,299.97,1352,8648
20000,61,17238.0,13333,599.98,2762,17238
40000,61,34790.0,20000,900.0,5210,34790
60000,61,52708.0,20000,900.0,7292,52708
80000,61,70576.0,20000,900.0,9424,70576
100000,61,88505.0,20000,900.0,11495,88505
200000,61,177992.0,20000,900.0,22008,177992
400000,61,357034.0,20000,900.0,42966,357034
600000,61,535965.0,20000,900.0,64035,535965
800000,61,714796.0,20000,900.0,85204,714796
1000000,61,893806.0,20000,900.0,106194,893806
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.09,1,2
100,62,84.0,66,2.97,16,84
200,62,172.0,133,5.98,28,172
2000,62,1680.0,1333,59.99,320,1680
10000,62,8577.0,6666,299.97,1423,8577
20000,62,17295.0,13333,599.98,2705,17295
40000,62,34888.0,20000,900.0,5112,34888
60000,62,52778.0,20000,900.0,7222,52778
80000,62,70710.0,20000,900.0,9290,70710
100000,62,88629.0,20000,900.0,11371,88629
200000,62,178025.0,20000,900.0,21975,178025
400000,62,357042.0,20000,900.0,42958,357042
600000,62,536075.0,20000,900.0,63925,536075
800000,62,715247.0,20000,900.0,84753,715247
1000000,62,894128.0,20000,900.0,105872,894128
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.09,0,3
100,63,89.0,66,2.97,11,89
200,63,177.0,133,5.98,23,177
2000,63,1726.0,1333,59.99,274,1726
10000,63,8648.0,6666,299.97,1352,8648
20000,63,17294.0,13333,599.98,2706,17294
40000,63,34866.0,20000,900.0,5134,34866
60000,63,52776.0,20000,900.0,7224,52776
80000,63,70667.0,20000,900.0,9333,70667
100000,63,88656.0,20000,900.0,11344,88656
200000,63,178015.0,20000,900.0,21985,178015
400000,63,356813.0,20000,900.0,43187,356813
600000,63,535761.0,20000,900.0,64239,535761
800000,63,714851.0,20000,900.0,85149,714851
1000000,63,893681.0,20000,900.0,106319,893681
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.09,0,3
100,64,90.0,66,2.97,10,90
200,64,177.0,133,5.98,23,177
2000,64,1735.0,1333,59.99,265,1735
10000,64,8739.0,6666,299.97,1261,8739
20000,64,17421.0,13333,599.98,2579,17421
40000,64,34972.0,20000,900.0,5028,34972
60000,64,52893.0,20000,900.0,7107,52893
80000,64,70773.0,20000,900.0,9227,70773
100000,64,88802.0,20000,900.0,11198,88802
200000,64,178173.0,20000,900.0,21827,178173
400000,64,357216.0,20000,900.0,42784,357216
600000,64,536152.0,20000,900.0,63848,536152
800000,64,715145.0,20000,900.0,84855,715145
1000000,64,894027.0,20000,900.0,105973,894027
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,66,2.97,14,86
200,65,179.0,133,5.98,21,179
2000,65,1745.0,1333,59.99,255,1745
10000,65,8680.0,6666,299.97,1320,8680
20000,65,17354.0,13333,599.98,2646,17354
40000,65,34887.0,20000,900.0,5113,34887
60000,65,52738.0,20000,900.0,7262,52738
80000,65,70622.0,20000,900.0,9378,70622
100000,65,88508.0,20000,900.0,11492,88508
200000,65,177966.0,20000,900.0,22034,177966
400000,65,356932.0,20000,900.0,43068,356932
600000,65,535881.0,20000,900.0,64119,535881
800000,65,714713.0,20000,900.0,85287,714713
1000000,65,893688.0,20000,900.0,106312,893688
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.09,0,3
100,66,85.0,66,2.97,15,85
200,66,175.0,133,5.98,25,175
2000,66,1732.0,1333,59.99,268,1732
10000,66,8601.0,6666,299.97,1399,8601
20000,66,17241.0,13333,599.98,2759,17241
40000,66,34804.0,20000,900.0,5196,34804
60000,66,52661.0,20000,900.0,7339,52661
80000,66,70610.0,20000,900.0,9390,70610
100000,66,88558.0,20000,900.0,11442,88558
200000,66,178078.0,20000,900.0,21922,178078
400000,66,357023.0,20000,900.0,42977,357023
600000,66,536040.0,20000,900.0,63960,536040
800000,66,714960.0,20000,900.0,85040,714960
1000000,66,893954.0,20000,900.0,106046,893954
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.09,0,3
100,67,87.0,66,2.97,13,87
200,67,174.0,133,5.98,26,174
2000,67,1729.0,1333,59.99,271,1729
10000,67,8662.0,6666,299.97,1338,8662
20000,67,17289.0,13333,599.98,2711,17289
40000,67,34839.0,20000,900.0,5161,34839
60000,67,52703.0,20000,900.0,7297,52703
80000,67,70644.0,20000,900.0,9356,70644
100000,67,88587.0,20000,900.0,11413,88587
200000,67,178114.0,20000,900.0,21886,178114
400000,67,357239.0,20000,900.0,42761,357239
600000,67,536211.0,20000,900.0,63789,536211
800000,67,715293.0,20000,900.0,84707,715293
1000000,67,894501.0,20000,900.0,105499,894501
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.09,0,3
100,68,89.0,66,2.97,11,89
200,68,167.0,133,5.98,33,167
2000,68,1742.0,1333,59.99,258,1742
10000,68,8652.0,6666,299.97,1348,8652
20000,68,17277.0,13333,599.98,2723,17277
40000,68,34952.0,20000,900.0,5048,34952
60000,68,52842.0,20000,900.0,7158,52842
80000,68,70740.0,20000,900.0,9260,70740
100000,68,88669.0,20000,900.0,11331,88669
200000,68,178136.0,20000,900.0,21864,178136
400000,68,357237.0,20000,900.0,42763,357237
600000,68,536157.0,20000,900.0,63843,536157
800000,68,715070.0,20000,900.0,84930,715070
1000000,68,893999.0,20000,900.0,106001,893999
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.09,1,2
100,69,84.0,66,2.97,16,84
200,69,174.0,133,5.98,26,174
2000,69,1727.0,1333,59.99,273,1727
10000,69,8686.0,6666,299.97,1314,8686
20000,69,17341.0,13333,599.98,2659,17341
40000,69,35011.0,20000,900.0,4989,35011
60000,69,52892.0,20000,900.0,7108,52892
80000,69,70754.0,20000,900.0,9246,70754
100000,69,88634.0,20000,900.0,11366,88634
200000,69,178227.0,20000,900.0,21773,178227
400000,69,357291.0,20000,900.0,42709,357291
600000,69,536423.0,20000,900.0,63577,536423
800000,69,715580.0,20000,900.0,84420,715580
1000000,69,894478.0,20000,900.0,105522,894478
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.09,0,3
100,70,82.0,66,2.97,18,82
200,70,169.0,133,5.98,31,169
2000,70,1718.0,1333,59.99,282,1718
10000,70,8597.0,6666,299.97,1403,8597
20000,70,17207.0,13333,599.98,2793,17207
40000,70,34798.0,20000,900.0,5202,34798
60000,70,52747.0,20000,900.0,7253,52747
80000,70,70579.0,20000,900.0,9421,70579
100000,70,88550.0,20000,900.0,11450,88550
200000,70,177979.0,20000,900.0,22021,177979
400000,70,357083.0,20000,900.0,42917,357083
600000,70,536096.0,20000,900.0,63904,536096
800000,70,714858.0,20000,900.0,85142,714858
1000000,70,893793.0,20000,900.0,106207,893793
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.09,0,3
100,71,82.0,66,2.97,18,82
200,71,177.0,133,5.98,23,177
2000,71,1739.0,1333,59.99,261,1739
10000,71,8672.0,6666,299.97,1328,8672
20000,71,17405.0,13333,599.98,2595,17405
40000,71,35007.0,20000,900.0,4993,35007
60000,71,52916.0,20000,900.0,7084,52916
80000,71,70806.0,20000,900.0,9194,70806
100000,71,88705.0,20000,900.0,11295,88705
200000,71,178043.0,20000,900.0,21957,178043
400000,71,357048.0,20000,900.0,42952,357048
600000,71,536237.0,20000,900.0,63763,536237
800000,71,715256.0,20000,900.0,84744,715256
1000000,71,894497.0,20000,900.0,105503,894497
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,66,2.97,13,87
200,72,168.0,133,5.98,32,168
2000,72,1732.0,1333,59.99,268,1732
10000,72,8644.0,6666,299.97,1356,8644
20000,72,17319.0,13333,599.98,2681,17319
40000,72,34873.0,20000,900.0,5127,34873
60000,72,52730.0,20000,900.0,7270,52730
80000,72,70561.0,20000,900.0,9439,70561
100000,72,88476.0,20000,900.0,11524,88476
200000,72,177912.0,20000,900.0,22088,177912
400000,72,357207.0,20000,900.0,42793,357207
600000,72,536264.0,20000,900.0,63736,536264
800000,72,715419.0,20000,900.0,84581,715419
1000000,72,894149.0,20000,900.0,105851,894149
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.09,0,3
100,73,88.0,66,2.97,12,88
200,73,166.0,133,5.98,34,166
2000,73,1726.0,1333,59.99,274,1726
10000,73,8626.0,6666,299.97,1374,8626
20000,73,17225.0,13333,599.98,2775,17225
40000,73,34876.0,20000,900.0,5124,34876
60000,73,52854.0,20000,900.0,7146,52854
80000,73,70714.0,20000,900.0,9286,70714
100000,73,88579.0,20000,900.0,11421,88579
200000,73,178037.0,20000,900.0,21963,178037
400000,73,356991.0,20000,900.0,43009,356991
600000,73,535994.0,20000,900.0,64006,535994
800000,73,714854.0,20000,900.0,85146,714854
1000000,73,894066.0,20000,900.0,105934,894066
2,74,1.0,1,0.05,1,1
3,74,1.0,2,0.09,2,1
100,74,83.0,66,2.97,17,83
200,74,176.0,133,5.98,24,176
2000,74,1727.0,1333,59.99,273,1727
10000,74,8633.0,6666,299.97,1367,8633
20000,74,17297.0,13333,599.98,2703,17297
40000,74,34916.0,20000,900.0,5084,34916
60000,74,52814.0,20000,900.0,7186,52814
80000,74,70724.0,20000,900.0,9276,70724
100000,74,88631.0,20000,900.0,11369,88631
200000,74,178111.0,20000,900.0,21889,178111
400000,74,356934.0,20000,900.0,43066,356934
600000,74,535871.0,20000,900.0,64129,535871
800000,74,714752.0,20000,900.0,85248,714752
1000000,74,893737.0,20000,900.0,106263,893737
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.09,0,3
100,75,84.0,66,2.97,16,84
200,75,174.0,133,5.98,26,174
2000,75,1743.0,1333,59.99,257,1743
10000,75,8676.0,6666,299.97,1324,8676
20000,75,17317.0,13333,599.98,2683,17317
40000,75,34860.0,20000,900.0,5140,34860
60000,75,52803.0,20000,900.0,7197,52803
80000,75,70711.0,20000,900.0,9289,70711
100000,75,88636.0,20000,900.0,11364,88636
200000,75,178035.0,20000,900.0,21965,178035
400000,75,356964.0,20000,900.0,43036,356964
600000,75,535873.0,20000,900.0,64127,535873
800000,75,714772.0,20000,900.0,85228,714772
1000000,75,893408.0,20000,900.0,106592,893408
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.09,0,3
100,76,87.0,66,2.97,13,87
200,76,176.0,133,5.98,24,176
2000,76,1735.0,1333,59.99,265,1735
10000,76,8665.0,6666,299.97,1335,8665
20000,76,17349.0,13333,599.98,2651,17349
40000,76,34935.0,20000,900.0,5065,34935
60000,76,52830.0,20000,900.0,7170,52830
80000,76,70741.0,20000,900.0,9259,70741
100000,76,88682.0,20000,900.0,11318,88682
200000,76,178110.0,20000,900.0,21890,178110
400000,76,356977.0,20000,900.0,43023,356977
600000,76,535987.0,20000,900.0,64013,535987
800000,76,714975.0,20000,900.0,85025,714975
1000000,76,893774.0,20000,900.0,106226,893774
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.09,0,3
100,77,87.0,66,2.97,13,87
200,77,175.0,133,5.98,25,175
2000,77,1746.0,1333,59.99,254,1746
10000,77,8618.0,6666,299.97,1382,8618
20000,77,17282.0,13333,599.98,2718,17282
40000,77,34938.0,20000,900.0,5062,34938
60000,77,52897.0,20000,900.0,7103,52897
80000,77,70804.0,20000,900.0,9196,70804
100000,77,88688.0,20000,900.0,11312,88688
200000,77,178161.0,20000,900.0,21839,178161
400000,77,357240.0,20000,900.0,42760,357240
600000,77,535985.0,20000,900.0,64015,535985
800000,77,715146.0,20000,900.0,84854,715146
1000000,77,894106.0,20000,900.0,105894,894106
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.09,1,2
100,78,86.0,66,2.97,14,86
200,78,177.0,133,5.98,23,177
2000,78,1722.0,1333,59.99,278,1722
10000,78,8657.0,6666,299.97,1343,8657
20000,78,17263.0,13333,599.98,2737,17263
40000,78,34855.0,20000,900.0,5145,34855
60000,78,52757.0,20000,900.0,7243,52757
80000,78,70653.0,20000,900.0,9347,70653
100000,78,88528.0,20000,900.0,11472,88528
200000,78,178102.0,20000,900.0,21898,178102
400000,78,357080.0,20000,900.0,42920,357080
600000,78,535966.0,20000,900.0,64034,535966
800000,78,714852.0,20000,900.0,85148,714852
1000000,78,893861.0,20000,900.0,106139,893861
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.09,1,2
100,79,83.0,66,2.97,17,83
200,79,171.0,133,5.98,29,171
2000,79,1722.0,1333,59.99,278,1722
10000,79,8591.0,6666,299.97,1409,8591
20000,79,17261.0,13333,599.98,2739,17261
40000,79,34876.0,20000,900.0,5124,34876
60000,79,52817.0,20000,900.0,7183,52817
80000,79,70726.0,20000,900.0,9274,70726
100000,79,88623.0,20000,900.0,11377,88623
200000,79,178099.0,20000,900.0,21901,178099
400000,79,356997.0,20000,900.0,43003,356997
600000,79,535991.0,20000,900.0,64009,535991
800000,79,714885.0,20000,900.0,85115,714885
1000000,79,894049.0,20000,900.0,105951,894049
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.09,0,3
100,80,88.0,66,2.97,12,88
200,80,169.0,133,5.98,31,169
2000,80,1703.0,1333,59.99,297,1703
10000,80,8602.0,6666,299.97,1398,8602
20000,80,17260.0,13333,599.98,2740,17260
40000,80,34917.0,20000,900.0,5083,34917
60000,80,52751.0,20000,900.0,7249,52751
80000,80,70664.0,20000,900.0,9336,70664
100000,80,88556.0,20000,900.0,11444,88556
200000,80,178086.0,20000,900.0,21914,178086
400000,80,357098.0,20000,900.0,42902,357098
600000,80,535878.0,20000,900.0,64122,535878
800000,80,714770.0,20000,900.0,85230,714770
1000000,80,894021.0,20000,900.0,105979,894021
