Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898624.0,20000,1000.0,101376,898624
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.1,1,2
100,40,88.0,66,3.3,12,88
200,40,172.0,133,6.65,28,172
2000,40,1715.0,1333,66.65,285,1715
10000,40,8667.0,6666,333.3,1333,8667
20000,40,17341.0,13333,666.65,2659,17341
40000,40,35013.0,20000,1000.0,4987,35013
60000,40,52965.0,20000,1000.0,7035,52965
80000,40,70937.0,20000,1000.0,9063,70937
100000,40,88924.0,20000,1000.0,11076,88924
200000,40,178931.0,20000,1000.0,21069,178931
400000,40,358911.0,20000,1000.0,41089,358911
600000,40,538801.0,20000,1000.0,61199,538801
800000,40,718633.0,20000,1000.0,81367,718633
1000000,40,898884.0,20000,1000.0,101116,898884
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,66,3.3,16,84
200,41,169.0,133,6.65,31,169
2000,41,1711.0,1333,66.65,289,1711
10000,41,8643.0,6666,333.3,1357,8643
20000,41,17360.0,13333,666.65,2640,17360
40000,41,35004.0,20000,1000.0,4996,35004
60000,41,53061.0,20000,1000.0,6939,53061
80000,41,71104.0,20000,1000.0,8896,71104
100000,41,89056.0,20000,1000.0,10944,89056
200000,41,179119.0,20000,1000.0,20881,179119
400000,41,359166.0,20000,1000.0,40834,359166
600000,41,539052.0,20000,1000.0,60948,539052
800000,41,719179.0,20000,1000.0,80821,719179
1000000,41,899039.0,20000,1000.0,100961,899039
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,89.0,66,3.3,11,89
200,42,171.0,133,6.65,29,171
2000,42,1718.0,1333,66.65,282,1718
10000,42,8615.0,6666,333.3,1385,8615
20000,42,17257.0,13333,666.65,2743,17257
40000,42,34926.0,20000,1000.0,5074,34926
60000,42,52922.0,20000,1000.0,7078,52922
80000,42,70916.0,20000,1000.0,9084,70916
100000,42,88943.0,20000,1000.0,11057,88943
200000,42,178842.0,20000,1000.0,21158,178842
400000,42,359054.0,20000,1000.0,40946,359054
600000,42,539077.0,20000,1000.0,60923,539077
800000,42,718999.0,20000,1000.0,81001,718999
1000000,42,898993.0,20000,1000.0,101007,898993
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,93.0,66,3.3,7,93
200,43,177.0,133,6.65,23,177
2000,43,1743.0,1333,66.65,257,1743
10000,43,8641.0,6666,333.3,1359,8641
20000,43,17321.0,13333,666.65,2679,17321
40000,43,34935.0,20000,1000.0,5065,34935
60000,43,52893.0,20000,1000.0,7107,52893
80000,43,70947.0,20000,1000.0,9053,70947
100000,43,88919.0,20000,1000.0,11081,88919
200000,43,178924.0,20000,1000.0,21076,178924
400000,43,358774.0,20000,1000.0,41226,358774
600000,43,538763.0,20000,1000.0,61237,538763
800000,43,718724.0,20000,1000.0,81276,718724
1000000,43,898555.0,20000,1000.0,101445,898555
2,44,1.0,1,0.05,1,1
3,44,1.0,2,0.1,2,1
100,44,88.0,66,3.3,12,88
200,44,175.0,133,6.65,25,175
2000,44,1730.0,1333,66.65,270,1730
10000,44,8695.0,6666,333.3,1305,8695
20000,44,17363.0,13333,666.65,2637,17363
40000,44,35027.0,20000,1000.0,4973,35027
60000,44,52921.0,20000,1000.0,7079,52921
80000,44,70989.0,20000,1000.0,9011,70989
100000,44,88968.0,20000,1000.0,11032,88968
200000,44,178985.0,20000,1000.0,21015,178985
400000,44,359146.0,20000,1000.0,40854,359146
600000,44,539232.0,20000,1000.0,60768,539232
800000,44,719222.0,20000,1000.0,80778,719222
1000000,44,899164.0,20000,1000.0,100836,899164
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,87.0,66,3.3,13,87
200,45,175.0,133,6.65,25,175
2000,45,1773.0,1333,66.65,227,1773
10000,45,8722.0,6666,333.3,1278,8722
20000,45,17504.0,13333,666.65,2496,17504
40000,45,35220.0,20000,1000.0,4780,35220
60000,45,53259.0,20000,1000.0,6741,53259
80000,45,71269.0,20000,1000.0,8731,71269
100000,45,89285.0,20000,1000.0,10715,89285
200000,45,179255.0,20000,1000.0,20745,179255
400000,45,359426.0,20000,1000.0,40574,359426
600000,45,539619.0,20000,1000.0,60381,539619
800000,45,719675.0,20000,1000.0,80325,719675
1000000,45,899639.0,20000,1000.0,100361,899639
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,94.0,66,3.3,6,94
200,46,180.0,133,6.65,20,180
2000,46,1747.0,1333,66.65,253,1747
10000,46,8669.0,6666,333.3,1331,8669
20000,46,17330.0,13333,666.65,2670,17330
40000,46,34968.0,20000,1000.0,5032,34968
60000,46,52993.0,20000,1000.0,7007,52993
80000,46,70912.0,20000,1000.0,9088,70912
100000,46,88884.0,20000,1000.0,11116,88884
200000,46,178873.0,20000,1000.0,21127,178873
400000,46,358935.0,20000,1000.0,41065,358935
600000,46,539002.0,20000,1000.0,60998,539002
800000,46,718820.0,20000,1000.0,81180,718820
1000000,46,898687.0,20000,1000.0,101313,898687
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,84.0,66,3.3,16,84
200,47,171.0,133,6.65,29,171
2000,47,1744.0,1333,66.65,256,1744
10000,47,8668.0,6666,333.3,1332,8668
20000,47,17346.0,13333,666.65,2654,17346
40000,47,35002.0,20000,1000.0,4998,35002
60000,47,53007.0,20000,1000.0,6993,53007
80000,47,70977.0,20000,1000.0,9023,70977
100000,47,88993.0,20000,1000.0,11007,88993
200000,47,178866.0,20000,1000.0,21134,178866
400000,47,358827.0,20000,1000.0,41173,358827
600000,47,538924.0,20000,1000.0,61076,538924
800000,47,719057.0,20000,1000.0,80943,719057
1000000,47,899193.0,20000,1000.0,100807,899193
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.1,1,2
100,48,85.0,66,3.3,15,85
200,48,173.0,133,6.65,27,173
2000,48,1685.0,1333,66.65,315,1685
10000,48,8566.0,6666,333.3,1434,8566
20000,48,17274.0,13333,666.65,2726,17274
40000,48,34932.0,20000,1000.0,5068,34932
60000,48,52923.0,20000,1000.0,7077,52923
80000,48,70917.0,20000,1000.0,9083,70917
100000,48,88968.0,20000,1000.0,11032,88968
200000,48,178871.0,20000,1000.0,21129,178871
400000,48,358871.0,20000,1000.0,41129,358871
600000,48,538738.0,20000,1000.0,61262,538738
800000,48,718955.0,20000,1000.0,81045,718955
1000000,48,899077.0,20000,1000.0,100923,899077
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,80.0,66,3.3,20,80
200,49,171.0,133,6.65,29,171
2000,49,1739.0,1333,66.65,261,1739
10000,49,8636.0,6666,333.3,1364,8636
20000,49,17326.0,13333,666.65,2674,17326
40000,49,35057.0,20000,1000.0,4943,35057
60000,49,53040.0,20000,1000.0,6960,53040
80000,49,70975.0,20000,1000.0,9025,70975
100000,49,89009.0,20000,1000.0,10991,89009
200000,49,178955.0,20000,1000.0,21045,178955
400000,49,359148.0,20000,1000.0,40852,359148
600000,49,539206.0,20000,1000.0,60794,539206
800000,49,719399.0,20000,1000.0,80601,719399
1000000,49,899459.0,20000,1000.0,100541,899459
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,86.0,66,3.3,14,86
200,50,175.0,133,6.65,25,175
2000,50,1753.0,1333,66.65,247,1753
10000,50,8691.0,6666,333.3,1309,8691
20000,50,17324.0,13333,666.65,2676,17324
40000,50,34947.0,20000,1000.0,5053,34947
60000,50,52939.0,20000,1000.0,7061,52939
80000,50,71010.0,20000,1000.0,8990,71010
100000,50,89007.0,20000,1000.0,10993,89007
200000,50,179019.0,20000,1000.0,20981,179019
400000,50,359015.0,20000,1000.0,40985,359015
600000,50,539020.0,20000,1000.0,60980,539020
800000,50,719107.0,20000,1000.0,80893,719107
1000000,50,899253.0,20000,1000.0,100747,899253
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,179.0,133,6.65,21,179
2000,51,1717.0,1333,66.65,283,1717
10000,51,8657.0,6666,333.3,1343,8657
20000,51,17381.0,13333,666.65,2619,17381
40000,51,35070.0,20000,1000.0,4930,35070
60000,51,53103.0,20000,1000.0,6897,53103
80000,51,71049.0,20000,1000.0,8951,71049
100000,51,88990.0,20000,1000.0,11010,88990
200000,51,178965.0,20000,1000.0,21035,178965
400000,51,358900.0,20000,1000.0,41100,358900
600000,51,539021.0,20000,1000.0,60979,539021
800000,51,718979.0,20000,1000.0,81021,718979
1000000,51,899031.0,20000,1000.0,100969,899031
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.1,1,2
100,52,89.0,66,3.3,11,89
200,52,179.0,133,6.65,21,179
2000,52,1750.0,1333,66.65,250,1750
10000,52,8722.0,6666,333.3,1278,8722
20000,52,17436.0,13333,666.65,2564,17436
40000,52,35058.0,20000,1000.0,4942,35058
60000,52,53074.0,20000,1000.0,6926,53074
80000,52,71115.0,20000,1000.0,8885,71115
100000,52,89116.0,20000,1000.0,10884,89116
200000,52,179122.0,20000,1000.0,20878,179122
400000,52,359107.0,20000,1000.0,40893,359107
600000,52,539077.0,20000,1000.0,60923,539077
800000,52,719040.0,20000,1000.0,80960,719040
1000000,52,899193.0,20000,1000.0,100807,899193
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,83.0,66,3.3,17,83
200,53,173.0,133,6.65,27,173
2000,53,1727.0,1333,66.65,273,1727
10000,53,8660.0,6666,333.3,1340,8660
20000,53,17318.0,13333,666.65,2682,17318
40000,53,34977.0,20000,1000.0,5023,34977
60000,53,52995.0,20000,1000.0,7005,52995
80000,53,70964.0,20000,1000.0,9036,70964
100000,53,89000.0,20000,1000.0,11000,89000
200000,53,179123.0,20000,1000.0,20877,179123
400000,53,359073.0,20000,1000.0,40927,359073
600000,53,539048.0,20000,1000.0,60952,539048
800000,53,718869.0,20000,1000.0,81131,718869
1000000,53,899065.0,20000,1000.0,100935,899065
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,66,3.3,15,85
200,54,167.0,133,6.65,33,167
2000,54,1738.0,1333,66.65,262,1738
10000,54,8681.0,6666,333.3,1319,8681
20000,54,17358.0,13333,666.65,2642,17358
40000,54,34831.0,20000,1000.0,5169,34831
60000,54,52882.0,20000,1000.0,7118,52882
80000,54,70908.0,20000,1000.0,9092,70908
100000,54,88931.0,20000,1000.0,11069,88931
200000,54,178904.0,20000,1000.0,21096,178904
400000,54,358958.0,20000,1000.0,41042,358958
600000,54,538818.0,20000,1000.0,61182,538818
800000,54,718498.0,20000,1000.0,81502,718498
1000000,54,898553.0,20000,1000.0,101447,898553
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,90.0,66,3.3,10,90
200,55,172.0,133,6.65,28,172
2000,55,1729.0,1333,66.65,271,1729
10000,55,8663.0,6666,333.3,1337,8663
20000,55,17263.0,13333,666.65,2737,17263
40000,55,34896.0,20000,1000.0,5104,34896
60000,55,52918.0,20000,1000.0,7082,52918
80000,55,70954.0,20000,1000.0,9046,70954
100000,55,88929.0,20000,1000.0,11071,88929
200000,55,178886.0,20000,1000.0,21114,178886
400000,55,358647.0,20000,1000.0,41353,358647
600000,55,538551.0,20000,1000.0,61449,538551
800000,55,718646.0,20000,1000.0,81354,718646
1000000,55,898644.0,20000,1000.0,101356,898644
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,90.0,66,3.3,10,90
200,56,179.0,133,6.65,21,179
2000,56,1721.0,1333,66.65,279,1721
10000,56,8603.0,6666,333.3,1397,8603
20000,56,17296.0,13333,666.65,2704,17296
40000,56,34957.0,20000,1000.0,5043,34957
60000,56,52958.0,20000,1000.0,7042,52958
80000,56,70954.0,20000,1000.0,9046,70954
100000,56,88976.0,20000,1000.0,11024,88976
200000,56,179120.0,20000,1000.0,20880,179120
400000,56,359108.0,20000,1000.0,40892,359108
600000,56,538970.0,20000,1000.0,61030,538970
800000,56,718966.0,20000,1000.0,81034,718966
1000000,56,898941.0,20000,1000.0,101059,898941
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.1,1,2
100,57,86.0,66,3.3,14,86
200,57,174.0,133,6.65,26,174
2000,57,1748.0,1333,66.65,252,1748
10000,57,8668.0,6666,333.3,1332,8668
20000,57,17328.0,13333,666.65,2672,17328
40000,57,35016.0,20000,1000.0,4984,35016
60000,57,53025.0,20000,1000.0,6975,53025
80000,57,71058.0,20000,1000.0,8942,71058
100000,57,89029.0,20000,1000.0,10971,89029
200000,57,178812.0,20000,1000.0,21188,178812
400000,57,359073.0,20000,1000.0,40927,359073
600000,57,539028.0,20000,1000.0,60972,539028
800000,57,719087.0,20000,1000.0,80913,719087
1000000,57,898888.0,20000,1000.0,101112,898888
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,94.0,66,3.3,6,94
200,58,177.0,133,6.65,23,177
2000,58,1722.0,1333,66.65,278,1722
10000,58,8673.0,6666,333.3,1327,8673
20000,58,17347.0,13333,666.65,2653,17347
40000,58,35002.0,20000,1000.0,4998,35002
60000,58,52939.0,20000,1000.0,7061,52939
80000,58,70963.0,20000,1000.0,9037,70963
100000,58,88962.0,20000,1000.0,11038,88962
200000,58,178946.0,20000,1000.0,21054,178946
400000,58,358912.0,20000,1000.0,41088,358912
600000,58,538879.0,20000,1000.0,61121,538879
800000,58,718831.0,20000,1000.0,81169,718831
1000000,58,899030.0,20000,1000.0,100970,899030
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,88.0,66,3.3,12,88
200,59,181.0,133,6.65,19,181
2000,59,1737.0,1333,66.65,263,1737
10000,59,8667.0,6666,333.3,1333,8667
20000,59,17358.0,13333,666.65,2642,17358
40000,59,35023.0,20000,1000.0,4977,35023
60000,59,52994.0,20000,1000.0,7006,52994
80000,59,70981.0,20000,1000.0,9019,70981
100000,59,88991.0,20000,1000.0,11009,88991
200000,59,179044.0,20000,1000.0,20956,179044
400000,59,359210.0,20000,1000.0,40790,359210
600000,59,539138.0,20000,1000.0,60862,539138
800000,59,719286.0,20000,1000.0,80714,719286
1000000,59,899200.0,20000,1000.0,100800,899200
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,66,3.3,15,85
200,60,170.0,133,6.65,30,170
2000,60,1734.0,1333,66.65,266,1734
10000,60,8659.0,6666,333.3,1341,8659
20000,60,17357.0,13333,666.65,2643,17357
40000,60,35059.0,20000,1000.0,4941,35059
60000,60,53037.0,20000,1000.0,6963,53037
80000,60,71071.0,20000,1000.0,8929,71071
100000,60,89057.0,20000,1000.0,10943,89057
200000,60,178902.0,20000,1000.0,21098,178902
400000,60,359005.0,20000,1000.0,40995,359005
600000,60,539125.0,20000,1000.0,60875,539125
800000,60,719141.0,20000,1000.0,80859,719141
1000000,60,899304.0,20000,1000.0,100696,899304
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,91.0,66,3.3,9,91
200,61,169.0,133,6.65,31,169
2000,61,1722.0,1333,66.65,278,1722
10000,61,8653.0,6666,333.3,1347,8653
20000,61,17363.0,13333,666.65,2637,17363
40000,61,35048.0,20000,1000.0,4952,35048
60000,61,52983.0,20000,1000.0,7017,52983
80000,61,70909.0,20000,1000.0,9091,70909
100000,61,88881.0,20000,1000.0,11119,88881
200000,61,178819.0,20000,1000.0,21181,178819
400000,61,358883.0,20000,1000.0,41117,358883
600000,61,538818.0,20000,1000.0,61182,538818
800000,61,718701.0,20000,1000.0,81299,718701
1000000,61,898690.0,20000,1000.0,101310,898690
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,89.0,66,3.3,11,89
200,62,180.0,133,6.65,20,180
2000,62,1725.0,1333,66.65,275,1725
10000,62,8632.0,6666,333.3,1368,8632
20000,62,17304.0,13333,666.65,2696,17304
40000,62,34924.0,20000,1000.0,5076,34924
60000,62,52918.0,20000,1000.0,7082,52918
80000,62,70931.0,20000,1000.0,9069,70931
100000,62,88982.0,20000,1000.0,11018,88982
200000,62,179041.0,20000,1000.0,20959,179041
400000,62,358742.0,20000,1000.0,41258,358742
600000,62,538681.0,20000,1000.0,61319,538681
800000,62,718668.0,20000,1000.0,81332,718668
1000000,62,898996.0,20000,1000.0,101004,898996
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,85.0,66,3.3,15,85
200,63,177.0,133,6.65,23,177
2000,63,1751.0,1333,66.65,249,1751
10000,63,8686.0,6666,333.3,1314,8686
20000,63,17331.0,13333,666.65,2669,17331
40000,63,35001.0,20000,1000.0,4999,35001
60000,63,52976.0,20000,1000.0,7024,52976
80000,63,71024.0,20000,1000.0,8976,71024
100000,63,89023.0,20000,1000.0,10977,89023
200000,63,179029.0,20000,1000.0,20971,179029
400000,63,358895.0,20000,1000.0,41105,358895
600000,63,538816.0,20000,1000.0,61184,538816
800000,63,718613.0,20000,1000.0,81387,718613
1000000,63,898739.0,20000,1000.0,101261,898739
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,86.0,66,3.3,14,86
200,64,175.0,133,6.65,25,175
2000,64,1751.0,1333,66.65,249,1751
10000,64,8642.0,6666,333.3,1358,8642
20000,64,17312.0,13333,666.65,2688,17312
40000,64,34953.0,20000,1000.0,5047,34953
60000,64,52906.0,20000,1000.0,7094,52906
80000,64,70872.0,20000,1000.0,9128,70872
100000,64,88932.0,20000,1000.0,11068,88932
200000,64,178876.0,20000,1000.0,21124,178876
400000,64,358906.0,20000,1000.0,41094,358906
600000,64,538771.0,20000,1000.0,61229,538771
800000,64,719076.0,20000,1000.0,80924,719076
1000000,64,899052.0,20000,1000.0,100948,899052
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,66,3.3,16,84
200,65,172.0,133,6.65,28,172
2000,65,1763.0,1333,66.65,237,1763
10000,65,8688.0,6666,333.3,1312,8688
20000,65,17315.0,13333,666.65,2685,17315
40000,65,35007.0,20000,1000.0,4993,35007
60000,65,53047.0,20000,1000.0,6953,53047
80000,65,71099.0,20000,1000.0,8901,71099
100000,65,89102.0,20000,1000.0,10898,89102
200000,65,178895.0,20000,1000.0,21105,178895
400000,65,358880.0,20000,1000.0,41120,358880
600000,65,539012.0,20000,1000.0,60988,539012
800000,65,719048.0,20000,1000.0,80952,719048
1000000,65,898874.0,20000,1000.0,101126,898874
2,66,1.0,1,0.05,1,1
3,66,1.0,2,0.1,2,1
100,66,94.0,66,3.3,6,94
200,66,183.0,133,6.65,17,183
2000,66,1730.0,1333,66.65,270,1730
10000,66,8721.0,6666,333.3,1279,8721
20000,66,17424.0,13333,666.65,2576,17424
40000,66,35005.0,20000,1000.0,4995,35005
60000,66,52917.0,20000,1000.0,7083,52917
80000,66,70917.0,20000,1000.0,9083,70917
100000,66,88881.0,20000,1000.0,11119,88881
200000,66,178991.0,20000,1000.0,21009,178991
400000,66,358767.0,20000,1000.0,41233,358767
600000,66,538960.0,20000,1000.0,61040,538960
800000,66,719075.0,20000,1000.0,80925,719075
1000000,66,898937.0,20000,1000.0,101063,898937
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,66,3.3,12,88
200,67,177.0,133,6.65,23,177
2000,67,1739.0,1333,66.65,261,1739
10000,67,8699.0,6666,333.3,1301,8699
20000,67,17363.0,13333,666.65,2637,17363
40000,67,35063.0,20000,1000.0,4937,35063
60000,67,53086.0,20000,1000.0,6914,53086
80000,67,71149.0,20000,1000.0,8851,71149
100000,67,89150.0,20000,1000.0,10850,89150
200000,67,179113.0,20000,1000.0,20887,179113
400000,67,359018.0,20000,1000.0,40982,359018
600000,67,539115.0,20000,1000.0,60885,539115
800000,67,719022.0,20000,1000.0,80978,719022
1000000,67,899165.0,20000,1000.0,100835,899165
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,92.0,66,3.3,8,92
200,68,183.0,133,6.65,17,183
2000,68,1745.0,1333,66.65,255,1745
10000,68,8678.0,6666,333.3,1322,8678
20000,68,17338.0,13333,666.65,2662,17338
40000,68,35071.0,20000,1000.0,4929,35071
60000,68,53107.0,20000,1000.0,6893,53107
80000,68,71097.0,20000,1000.0,8903,71097
100000,68,89131.0,20000,1000.0,10869,89131
200000,68,179083.0,20000,1000.0,20917,179083
400000,68,359148.0,20000,1000.0,40852,359148
600000,68,539124.0,20000,1000.0,60876,539124
800000,68,719116.0,20000,1000.0,80884,719116
1000000,68,899168.0,20000,1000.0,100832,899168
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,66,3.3,13,87
200,69,173.0,133,6.65,27,173
2000,69,1728.0,1333,66.65,272,1728
10000,69,8623.0,6666,333.3,1377,8623
20000,69,17300.0,13333,666.65,2700,17300
40000,69,34989.0,20000,1000.0,5011,34989
60000,69,52992.0,20000,1000.0,7008,52992
80000,69,70966.0,20000,1000.0,9034,70966
100000,69,88976.0,20000,1000.0,11024,88976
200000,69,179108.0,20000,1000.0,20892,179108
400000,69,359329.0,20000,1000.0,40671,359329
600000,69,539421.0,20000,1000.0,60579,539421
800000,69,719419.0,20000,1000.0,80581,719419
1000000,69,899275.0,20000,1000.0,100725,899275
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.1,1,2
100,70,91.0,66,3.3,9,91
200,70,175.0,133,6.65,25,175
2000,70,1728.0,1333,66.65,272,1728
10000,70,8706.0,6666,333.3,1294,8706
20000,70,17350.0,13333,666.65,2650,17350
40000,70,34999.0,20000,1000.0,5001,34999
60000,70,53016.0,20000,1000.0,6984,53016
80000,70,71004.0,20000,1000.0,8996,71004
100000,70,88942.0,20000,1000.0,11058,88942
200000,70,179106.0,20000,1000.0,20894,179106
400000,70,359260.0,20000,1000.0,40740,359260
600000,70,539422.0,20000,1000.0,60578,539422
800000,70,719519.0,20000,1000.0,80481,719519
1000000,70,899678.0,20000,1000.0,100322,899678
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,82.0,66,3.3,18,82
200,71,167.0,133,6.65,33,167
2000,71,1733.0,1333,66.65,267,1733
10000,71,8604.0,6666,333.3,1396,8604
20000,71,17284.0,13333,666.65,2716,17284
40000,71,34959.0,20000,1000.0,5041,34959
60000,71,53006.0,20000,1000.0,6994,53006
80000,71,71044.0,20000,1000.0,8956,71044
100000,71,89036.0,20000,1000.0,10964,89036
200000,71,178933.0,20000,1000.0,21067,178933
400000,71,358870.0,20000,1000.0,41130,358870
600000,71,539129.0,20000,1000.0,60871,539129
800000,71,718932.0,20000,1000.0,81068,718932
1000000,71,899053.0,20000,1000.0,100947,899053
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,91.0,66,3.3,9,91
200,72,176.0,133,6.65,24,176
2000,72,1732.0,1333,66.65,268,1732
10000,72,8617.0,6666,333.3,1383,8617
20000,72,17324.0,13333,666.65,2676,17324
40000,72,34990.0,20000,1000.0,5010,34990
60000,72,52948.0,20000,1000.0,7052,52948
80000,72,70884.0,20000,1000.0,9116,70884
100000,72,88856.0,20000,1000.0,11144,88856
200000,72,178918.0,20000,1000.0,21082,178918
400000,72,358906.0,20000,1000.0,41094,358906
600000,72,538891.0,20000,1000.0,61109,538891
800000,72,718855.0,20000,1000.0,81145,718855
1000000,72,898689.0,20000,1000.0,101311,898689
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,90.0,66,3.3,10,90
200,73,174.0,133,6.65,26,174
2000,73,1730.0,1333,66.65,270,1730
10000,73,8674.0,6666,333.3,1326,8674
20000,73,17362.0,13333,666.65,2638,17362
40000,73,35066.0,20000,1000.0,4934,35066
60000,73,53095.0,20000,1000.0,6905,53095
80000,73,71118.0,20000,1000.0,8882,71118
100000,73,89122.0,20000,1000.0,10878,89122
200000,73,179297.0,20000,1000.0,20703,179297
400000,73,359233.0,20000,1000.0,40767,359233
600000,73,539347.0,20000,1000.0,60653,539347
800000,73,719405.0,20000,1000.0,80595,719405
1000000,73,899468.0,20000,1000.0,100532,899468
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,171.0,133,6.65,29,171
2000,74,1727.0,1333,66.65,273,1727
10000,74,8694.0,6666,333.3,1306,8694
20000,74,17350.0,13333,666.65,2650,17350
40000,74,35024.0,20000,1000.0,4976,35024
60000,74,53009.0,20000,1000.0,6991,53009
80000,74,71045.0,20000,1000.0,8955,71045
100000,74,89087.0,20000,1000.0,10913,89087
200000,74,179105.0,20000,1000.0,20895,179105
400000,74,359192.0,20000,1000.0,40808,359192
600000,74,539284.0,20000,1000.0,60716,539284
800000,74,719317.0,20000,1000.0,80683,719317
1000000,74,899396.0,20000,1000.0,100604,899396
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,91.0,66,3.3,9,91
200,75,182.0,133,6.65,18,182
2000,75,1764.0,1333,66.65,236,1764
10000,75,8704.0,6666,333.3,1296,8704
20000,75,17347.0,13333,666.65,2653,17347
40000,75,35010.0,20000,1000.0,4990,35010
60000,75,52998.0,20000,1000.0,7002,52998
80000,75,70968.0,20000,1000.0,9032,70968
100000,75,89030.0,20000,1000.0,10970,89030
200000,75,179013.0,20000,1000.0,20987,179013
400000,75,358943.0,20000,1000.0,41057,358943
600000,75,538755.0,20000,1000.0,61245,538755
800000,75,718599.0,20000,1000.0,81401,718599
1000000,75,898553.0,20000,1000.0,101447,898553
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.1,1,2
100,76,79.0,66,3.3,21,79
200,76,164.0,133,6.65,36,164
2000,76,1736.0,1333,66.65,264,1736
10000,76,8618.0,6666,333.3,1382,8618
20000,76,17258.0,13333,666.65,2742,17258
40000,76,34928.0,20000,1000.0,5072,34928
60000,76,52924.0,20000,1000.0,7076,52924
80000,76,70921.0,20000,1000.0,9079,70921
100000,76,88979.0,20000,1000.0,11021,88979
200000,76,178902.0,20000,1000.0,21098,178902
400000,76,358952.0,20000,1000.0,41048,358952
600000,76,539054.0,20000,1000.0,60946,539054
800000,76,719202.0,20000,1000.0,80798,719202
1000000,76,899346.0,20000,1000.0,100654,899346
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,86.0,66,3.3,14,86
200,77,178.0,133,6.65,22,178
2000,77,1729.0,1333,66.65,271,1729
10000,77,8662.0,6666,333.3,1338,8662
20000,77,17342.0,13333,666.65,2658,17342
40000,77,35003.0,20000,1000.0,4997,35003
60000,77,52993.0,20000,1000.0,7007,52993
80000,77,70979.0,20000,1000.0,9021,70979
100000,77,89033.0,20000,1000.0,10967,89033
200000,77,179046.0,20000,1000.0,20954,179046
400000,77,359073.0,20000,1000.0,40927,359073
600000,77,538956.0,20000,1000.0,61044,538956
800000,77,718723.0,20000,1000.0,81277,718723
1000000,77,898552.0,20000,1000.0,101448,898552
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,88.0,66,3.3,12,88
200,78,172.0,133,6.65,28,172
2000,78,1709.0,1333,66.65,291,1709
10000,78,8572.0,6666,333.3,1428,8572
20000,78,17255.0,13333,666.65,2745,17255
40000,78,34935.0,20000,1000.0,5065,34935
60000,78,52915.0,20000,1000.0,7085,52915
80000,78,70831.0,20000,1000.0,9169,70831
100000,78,88812.0,20000,1000.0,11188,88812
200000,78,178812.0,20000,1000.0,21188,178812
400000,78,359046.0,20000,1000.0,40954,359046
600000,78,538808.0,20000,1000.0,61192,538808
800000,78,718882.0,20000,1000.0,81118,718882
1000000,78,898789.0,20000,1000.0,101211,898789
