Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,85.0,67,4.38,15,85
200,79,168.0,133,8.67,32,168
2000,79,1732.0,1333,86.67,268,1732
10000,79,8503.0,6667,433.38,1497,8503
20000,79,17048.0,13333,866.67,2952,17048
40000,79,34356.0,20000,1300.0,5644,34356
60000,79,52152.0,20000,1300.0,7848,52152
80000,79,69942.0,20000,1300.0,10058,69942
100000,79,87758.0,20000,1300.0,12242,87758
200000,79,176719.0,20000,1300.0,23281,176719
400000,79,354696.0,20000,1300.0,45304,354696
600000,79,532676.0,20000,1300.0,67324,532676
800000,79,710583.0,20000,1300.0,89417,710583
1000000,79,888675.0,20000,1300.0,111325,888675
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.13,0,3
100,80,88.0,67,4.38,12,88
200,80,167.0,133,8.67,33,167
2000,80,1693.0,1333,86.67,307,1693
10000,80,8493.0,6667,433.38,1507,8493
20000,80,16990.0,13333,866.67,3010,16990
40000,80,34363.0,20000,1300.0,5637,34363
60000,80,52145.0,20000,1300.0,7855,52145
80000,80,69906.0,20000,1300.0,10094,69906
100000,80,87708.0,20000,1300.0,12292,87708
200000,80,176859.0,20000,1300.0,23141,176859
400000,80,355100.0,20000,1300.0,44900,355100
600000,80,533303.0,20000,1300.0,66697,533303
800000,80,711192.0,20000,1300.0,88808,711192
1000000,80,889007.0,20000,1300.0,110993,889007
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.13,0,3
100,81,86.0,67,4.38,14,86
200,81,169.0,133,8.67,31,169
2000,81,1683.0,1333,86.67,317,1683
10000,81,8482.0,6667,433.38,1518,8482
20000,81,16969.0,13333,866.67,3031,16969
40000,81,34374.0,20000,1300.0,5626,34374
60000,81,52164.0,20000,1300.0,7836,52164
80000,81,69932.0,20000,1300.0,10068,69932
100000,81,87666.0,20000,1300.0,12334,87666
200000,81,176745.0,20000,1300.0,23255,176745
400000,81,354871.0,20000,1300.0,45129,354871
600000,81,533165.0,20000,1300.0,66835,533165
800000,81,711312.0,20000,1300.0,88688,711312
1000000,81,889124.0,20000,1300.0,110876,889124
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.13,1,2
100,82,87.0,67,4.38,13,87
200,82,174.0,133,8.67,26,174
2000,82,1712.0,1333,86.67,288,1712
10000,82,8551.0,6667,433.38,1449,8551
20000,82,17059.0,13333,866.67,2941,17059
40000,82,34380.0,20000,1300.0,5620,34380
60000,82,52145.0,20000,1300.0,7855,52145
80000,82,69941.0,20000,1300.0,10059,69941
100000,82,87723.0,20000,1300.0,12277,87723
200000,82,176822.0,20000,1300.0,23178,176822
400000,82,354677.0,20000,1300.0,45323,354677
600000,82,532830.0,20000,1300.0,67170,532830
800000,82,710567.0,20000,1300.0,89433,710567
1000000,82,888859.0,20000,1300.0,111141,888859
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.38,14,86
200,83,167.0,133,8.67,33,167
2000,83,1691.0,1333,86.67,309,1691
10000,83,8421.0,6667,433.38,1579,8421
20000,83,16908.0,13333,866.67,3092,16908
40000,83,34252.0,20000,1300.0,5748,34252
60000,83,52016.0,20000,1300.0,7984,52016
80000,83,69826.0,20000,1300.0,10174,69826
100000,83,87673.0,20000,1300.0,12327,87673
200000,83,176736.0,20000,1300.0,23264,176736
400000,83,354876.0,20000,1300.0,45124,354876
600000,83,532695.0,20000,1300.0,67305,532695
800000,83,711093.0,20000,1300.0,88907,711093
1000000,83,889102.0,20000,1300.0,110898,889102
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.13,1,2
100,84,82.0,67,4.38,18,82
200,84,168.0,133,8.67,32,168
2000,84,1723.0,1333,86.67,277,1723
10000,84,8510.0,6667,433.38,1490,8510
20000,84,16978.0,13333,866.67,3022,16978
40000,84,34430.0,20000,1300.0,5570,34430
60000,84,52162.0,20000,1300.0,7838,52162
80000,84,69977.0,20000,1300.0,10023,69977
100000,84,87780.0,20000,1300.0,12220,87780
200000,84,176817.0,20000,1300.0,23183,176817
400000,84,354678.0,20000,1300.0,45322,354678
600000,84,532822.0,20000,1300.0,67178,532822
800000,84,710912.0,20000,1300.0,89088,710912
1000000,84,889030.0,20000,1300.0,110970,889030
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.13,0,3
100,85,85.0,67,4.38,15,85
200,85,171.0,133,8.67,29,171
2000,85,1722.0,1333,86.67,278,1722
10000,85,8524.0,6667,433.38,1476,8524
20000,85,16911.0,13333,866.67,3089,16911
40000,85,34340.0,20000,1300.0,5660,34340
60000,85,52205.0,20000,1300.0,7795,52205
80000,85,70087.0,20000,1300.0,9913,70087
100000,85,87889.0,20000,1300.0,12111,87889
200000,85,176978.0,20000,1300.0,23022,176978
400000,85,354977.0,20000,1300.0,45023,354977
600000,85,533370.0,20000,1300.0,66630,533370
800000,85,711415.0,20000,1300.0,88585,711415
1000000,85,889507.0,20000,1300.0,110493,889507
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,88.0,67,4.38,12,88
200,86,173.0,133,8.67,27,173
2000,86,1687.0,1333,86.67,313,1687
10000,86,8435.0,6667,433.38,1565,8435
20000,86,16952.0,13333,866.67,3048,16952
40000,86,34391.0,20000,1300.0,5609,34391
60000,86,52204.0,20000,1300.0,7796,52204
80000,86,70029.0,20000,1300.0,9971,70029
100000,86,87884.0,20000,1300.0,12116,87884
200000,86,176871.0,20000,1300.0,23129,176871
400000,86,354539.0,20000,1300.0,45461,354539
600000,86,532697.0,20000,1300.0,67303,532697
800000,86,710651.0,20000,1300.0,89349,710651
1000000,86,888795.0,20000,1300.0,111205,888795
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,87.0,67,4.38,13,87
200,87,174.0,133,8.67,26,174
2000,87,1672.0,1333,86.67,328,1672
10000,87,8413.0,6667,433.38,1587,8413
20000,87,16896.0,13333,866.67,3104,16896
40000,87,34315.0,20000,1300.0,5685,34315
60000,87,51979.0,20000,1300.0,8021,51979
80000,87,69732.0,20000,1300.0,10268,69732
100000,87,87493.0,20000,1300.0,12507,87493
200000,87,176440.0,20000,1300.0,23560,176440
400000,87,354367.0,20000,1300.0,45633,354367
600000,87,532363.0,20000,1300.0,67637,532363
800000,87,710227.0,20000,1300.0,89773,710227
1000000,87,888118.0,20000,1300.0,111882,888118
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.13,0,3
100,88,83.0,67,4.38,17,83
200,88,173.0,133,8.67,27,173
2000,88,1681.0,1333,86.67,319,1681
10000,88,8476.0,6667,433.38,1524,8476
20000,88,16911.0,13333,866.67,3089,16911
40000,88,34295.0,20000,1300.0,5705,34295
60000,88,52087.0,20000,1300.0,7913,52087
80000,88,69832.0,20000,1300.0,10168,69832
100000,88,87636.0,20000,1300.0,12364,87636
200000,88,176681.0,20000,1300.0,23319,176681
400000,88,354741.0,20000,1300.0,45259,354741
600000,88,532783.0,20000,1300.0,67217,532783
800000,88,710908.0,20000,1300.0,89092,710908
1000000,88,889102.0,20000,1300.0,110898,889102
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,88.0,67,4.38,12,88
200,89,170.0,133,8.67,30,170
2000,89,1700.0,1333,86.67,300,1700
10000,89,8450.0,6667,433.38,1550,8450
20000,89,16956.0,13333,866.67,3044,16956
40000,89,34272.0,20000,1300.0,5728,34272
60000,89,52004.0,20000,1300.0,7996,52004
80000,89,69807.0,20000,1300.0,10193,69807
100000,89,87593.0,20000,1300.0,12407,87593
200000,89,176471.0,20000,1300.0,23529,176471
400000,89,354413.0,20000,1300.0,45587,354413
600000,89,532462.0,20000,1300.0,67538,532462
800000,89,710403.0,20000,1300.0,89597,710403
1000000,89,888408.0,20000,1300.0,111592,888408
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.13,0,3
100,90,89.0,67,4.38,11,89
200,90,178.0,133,8.67,22,178
2000,90,1684.0,1333,86.67,316,1684
10000,90,8438.0,6667,433.38,1562,8438
20000,90,16897.0,13333,866.67,3103,16897
40000,90,34308.0,20000,1300.0,5692,34308
60000,90,52146.0,20000,1300.0,7854,52146
80000,90,69950.0,20000,1300.0,10050,69950
100000,90,87861.0,20000,1300.0,12139,87861
200000,90,176788.0,20000,1300.0,23212,176788
400000,90,354934.0,20000,1300.0,45066,354934
600000,90,532944.0,20000,1300.0,67056,532944
800000,90,711079.0,20000,1300.0,88921,711079
1000000,90,889049.0,20000,1300.0,110951,889049
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,88.0,67,4.38,12,88
200,91,175.0,133,8.67,25,175
2000,91,1693.0,1333,86.67,307,1693
10000,91,8436.0,6667,433.38,1564,8436
20000,91,16926.0,13333,866.67,3074,16926
40000,91,34291.0,20000,1300.0,5709,34291
60000,91,52104.0,20000,1300.0,7896,52104
80000,91,69935.0,20000,1300.0,10065,69935
100000,91,87745.0,20000,1300.0,12255,87745
200000,91,176719.0,20000,1300.0,23281,176719
400000,91,354791.0,20000,1300.0,45209,354791
600000,91,532920.0,20000,1300.0,67080,532920
800000,91,710753.0,20000,1300.0,89247,710753
1000000,91,888555.0,20000,1300.0,111445,888555
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.13,1,2
100,92,83.0,67,4.38,17,83
200,92,169.0,133,8.67,31,169
2000,92,1694.0,1333,86.67,306,1694
10000,92,8503.0,6667,433.38,1497,8503
20000,92,16979.0,13333,866.67,3021,16979
40000,92,34381.0,20000,1300.0,5619,34381
60000,92,52189.0,20000,1300.0,7811,52189
80000,92,69934.0,20000,1300.0,10066,69934
100000,92,87729.0,20000,1300.0,12271,87729
200000,92,176774.0,20000,1300.0,23226,176774
400000,92,354774.0,20000,1300.0,45226,354774
600000,92,532718.0,20000,1300.0,67282,532718
800000,92,710916.0,20000,1300.0,89084,710916
1000000,92,889066.0,20000,1300.0,110934,889066
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.13,0,3
100,93,86.0,67,4.38,14,86
200,93,170.0,133,8.67,30,170
2000,93,1705.0,1333,86.67,295,1705
10000,93,8463.0,6667,433.38,1537,8463
20000,93,16909.0,13333,866.67,3091,16909
40000,93,34216.0,20000,1300.0,5784,34216
60000,93,51985.0,20000,1300.0,8015,51985
80000,93,69759.0,20000,1300.0,10241,69759
100000,93,87532.0,20000,1300.0,12468,87532
200000,93,176679.0,20000,1300.0,23321,176679
400000,93,354955.0,20000,1300.0,45045,354955
600000,93,533107.0,20000,1300.0,66893,533107
800000,93,711223.0,20000,1300.0,88777,711223
1000000,93,889172.0,20000,1300.0,110828,889172
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,79.0,67,4.38,21,79
200,94,168.0,133,8.67,32,168
2000,94,1698.0,1333,86.67,302,1698
10000,94,8451.0,6667,433.38,1549,8451
20000,94,16932.0,13333,866.67,3068,16932
40000,94,34359.0,20000,1300.0,5641,34359
60000,94,52089.0,20000,1300.0,7911,52089
80000,94,69872.0,20000,1300.0,10128,69872
100000,94,87649.0,20000,1300.0,12351,87649
200000,94,176800.0,20000,1300.0,23200,176800
400000,94,354872.0,20000,1300.0,45128,354872
600000,94,532844.0,20000,1300.0,67156,532844
800000,94,711148.0,20000,1300.0,88852,711148
1000000,94,889070.0,20000,1300.0,110930,889070
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,86.0,67,4.38,14,86
200,95,173.0,133,8.67,27,173
2000,95,1725.0,1333,86.67,275,1725
10000,95,8482.0,6667,433.38,1518,8482
20000,95,16969.0,13333,866.67,3031,16969
40000,95,34338.0,20000,1300.0,5662,34338
60000,95,52079.0,20000,1300.0,7921,52079
80000,95,69892.0,20000,1300.0,10108,69892
100000,95,87698.0,20000,1300.0,12302,87698
200000,95,176784.0,20000,1300.0,23216,176784
400000,95,354787.0,20000,1300.0,45213,354787
600000,95,532618.0,20000,1300.0,67382,532618
800000,95,710799.0,20000,1300.0,89201,710799
1000000,95,888808.0,20000,1300.0,111192,888808
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.13,0,3
100,96,86.0,67,4.38,14,86
200,96,168.0,133,8.67,32,168
2000,96,1671.0,1333,86.67,329,1671
10000,96,8436.0,6667,433.38,1564,8436
20000,96,16897.0,13333,866.67,3103,16897
40000,96,34283.0,20000,1300.0,5717,34283
60000,96,52075.0,20000,1300.0,7925,52075
80000,96,69909.0,20000,1300.0,10091,69909
100000,96,87690.0,20000,1300.0,12310,87690
200000,96,176630.0,20000,1300.0,23370,176630
400000,96,354536.0,20000,1300.0,45464,354536
600000,96,532690.0,20000,1300.0,67310,532690
800000,96,710929.0,20000,1300.0,89071,710929
1000000,96,888871.0,20000,1300.0,111129,888871
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.13,0,3
100,97,87.0,67,4.38,13,87
200,97,172.0,133,8.67,28,172
2000,97,1693.0,1333,86.67,307,1693
10000,97,8470.0,6667,433.38,1530,8470
20000,97,16929.0,13333,866.67,3071,16929
40000,97,34288.0,20000,1300.0,5712,34288
60000,97,52125.0,20000,1300.0,7875,52125
80000,97,69960.0,20000,1300.0,10040,69960
100000,97,87806.0,20000,1300.0,12194,87806
200000,97,176764.0,20000,1300.0,23236,176764
400000,97,354497.0,20000,1300.0,45503,354497
600000,97,532449.0,20000,1300.0,67551,532449
800000,97,710780.0,20000,1300.0,89220,710780
1000000,97,889001.0,20000,1300.0,110999,889001
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.13,0,3
100,98,90.0,67,4.38,10,90
200,98,172.0,133,8.67,28,172
2000,98,1701.0,1333,86.67,299,1701
10000,98,8434.0,6667,433.38,1566,8434
20000,98,16905.0,13333,866.67,3095,16905
40000,98,34231.0,20000,1300.0,5769,34231
60000,98,52058.0,20000,1300.0,7942,52058
80000,98,69898.0,20000,1300.0,10102,69898
100000,98,87693.0,20000,1300.0,12307,87693
200000,98,176647.0,20000,1300.0,23353,176647
400000,98,354812.0,20000,1300.0,45188,354812
600000,98,533118.0,20000,1300.0,66882,533118
800000,98,710875.0,20000,1300.0,89125,710875
1000000,98,888760.0,20000,1300.0,111240,888760
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,88.0,67,4.38,12,88
200,99,176.0,133,8.67,24,176
2000,99,1719.0,1333,86.67,281,1719
10000,99,8484.0,6667,433.38,1516,8484
20000,99,16889.0,13333,866.67,3111,16889
40000,99,34274.0,20000,1300.0,5726,34274
60000,99,52131.0,20000,1300.0,7869,52131
80000,99,69919.0,20000,1300.0,10081,69919
100000,99,87738.0,20000,1300.0,12262,87738
200000,99,176810.0,20000,1300.0,23190,176810
400000,99,354767.0,20000,1300.0,45233,354767
600000,99,532754.0,20000,1300.0,67246,532754
800000,99,710824.0,20000,1300.0,89176,710824
1000000,99,888827.0,20000,1300.0,111173,888827
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.13,1,2
100,100,87.0,67,4.38,13,87
200,100,168.0,133,8.67,32,168
2000,100,1686.0,1333,86.67,314,1686
10000,100,8480.0,6667,433.38,1520,8480
20000,100,16980.0,13333,866.67,3020,16980
40000,100,34294.0,20000,1300.0,5706,34294
60000,100,52029.0,20000,1300.0,7971,52029
80000,100,69813.0,20000,1300.0,10187,69813
100000,100,87589.0,20000,1300.0,12411,87589
200000,100,176784.0,20000,1300.0,23216,176784
400000,100,354613.0,20000,1300.0,45387,354613
600000,100,532633.0,20000,1300.0,67367,532633
800000,100,710605.0,20000,1300.0,89395,710605
1000000,100,888696.0,20000,1300.0,111304,888696
