Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,355763.0,20000,1900.0,44237,355763
600000,78,534929.0,20000,1900.0,65071,534929
800000,78,713952.0,20000,1900.0,86048,713952
1000000,78,892942.0,20000,1900.0,107058,892942
2,79,2.0,2,0.19,0,2
3,79,3.0,2,0.19,0,3
100,79,85.0,67,6.36,15,85
200,79,165.0,134,12.73,35,165
2000,79,1638.0,1334,126.73,362,1638
10000,79,8320.0,6667,633.37,1680,8320
20000,79,16629.0,13334,1266.73,3371,16629
40000,79,33803.0,20000,1900.0,6197,33803
60000,79,51812.0,20000,1900.0,8188,51812
80000,79,69662.0,20000,1900.0,10338,69662
100000,79,87568.0,20000,1900.0,12432,87568
200000,79,176983.0,20000,1900.0,23017,176983
400000,79,355878.0,20000,1900.0,44122,355878
600000,79,534890.0,20000,1900.0,65110,534890
800000,79,713745.0,20000,1900.0,86255,713745
1000000,79,892822.0,20000,1900.0,107178,892822
2,80,2.0,2,0.19,0,2
3,80,3.0,2,0.19,0,3
100,80,81.0,67,6.36,19,81
200,80,166.0,134,12.73,34,166
2000,80,1635.0,1334,126.73,365,1635
10000,80,8324.0,6667,633.37,1676,8324
20000,80,16756.0,13334,1266.73,3244,16756
40000,80,33984.0,20000,1900.0,6016,33984
60000,80,51816.0,20000,1900.0,8184,51816
80000,80,69770.0,20000,1900.0,10230,69770
100000,80,87635.0,20000,1900.0,12365,87635
200000,80,177027.0,20000,1900.0,22973,177027
400000,80,355967.0,20000,1900.0,44033,355967
600000,80,534722.0,20000,1900.0,65278,534722
800000,80,713627.0,20000,1900.0,86373,713627
1000000,80,892903.0,20000,1900.0,107097,892903
2,81,2.0,2,0.19,0,2
3,81,3.0,2,0.19,0,3
100,81,89.0,67,6.36,11,89
200,81,171.0,134,12.73,29,171
2000,81,1697.0,1334,126.73,303,1697
10000,81,8327.0,6667,633.37,1673,8327
20000,81,16673.0,13334,1266.73,3327,16673
40000,81,33956.0,20000,1900.0,6044,33956
60000,81,51853.0,20000,1900.0,8147,51853
80000,81,69838.0,20000,1900.0,10162,69838
100000,81,87760.0,20000,1900.0,12240,87760
200000,81,177150.0,20000,1900.0,22850,177150
400000,81,356256.0,20000,1900.0,43744,356256
600000,81,535252.0,20000,1900.0,64748,535252
800000,81,714243.0,20000,1900.0,85757,714243
1000000,81,893262.0,20000,1900.0,106738,893262
2,82,1.0,2,0.19,1,1
3,82,2.0,2,0.19,1,2
100,82,84.0,67,6.36,16,84
200,82,171.0,134,12.73,29,171
2000,82,1706.0,1334,126.73,294,1706
10000,82,8329.0,6667,633.37,1671,8329
20000,82,16665.0,13334,1266.73,3335,16665
40000,82,33934.0,20000,1900.0,6066,33934
60000,82,51776.0,20000,1900.0,8224,51776
80000,82,69727.0,20000,1900.0,10273,69727
100000,82,87694.0,20000,1900.0,12306,87694
200000,82,177244.0,20000,1900.0,22756,177244
400000,82,356471.0,20000,1900.0,43529,356471
600000,82,535340.0,20000,1900.0,64660,535340
800000,82,714428.0,20000,1900.0,85572,714428
1000000,82,893458.0,20000,1900.0,106542,893458
2,83,2.0,2,0.19,0,2
3,83,2.0,2,0.19,1,2
100,83,87.0,67,6.36,13,87
200,83,171.0,134,12.73,29,171
2000,83,1629.0,1334,126.73,371,1629
10000,83,8266.0,6667,633.37,1734,8266
20000,83,16573.0,13334,1266.73,3427,16573
40000,83,33829.0,20000,1900.0,6171,33829
60000,83,51703.0,20000,1900.0,8297,51703
80000,83,69606.0,20000,1900.0,10394,69606
100000,83,87485.0,20000,1900.0,12515,87485
200000,83,176867.0,20000,1900.0,23133,176867
400000,83,355705.0,20000,1900.0,44295,355705
600000,83,534868.0,20000,1900.0,65132,534868
800000,83,714099.0,20000,1900.0,85901,714099
1000000,83,893117.0,20000,1900.0,106883,893117
2,84,1.0,2,0.19,1,1
3,84,2.0,2,0.19,1,2
100,84,80.0,67,6.36,20,80
200,84,163.0,134,12.73,37,163
2000,84,1660.0,1334,126.73,340,1660
10000,84,8322.0,6667,633.37,1678,8322
20000,84,16732.0,13334,1266.73,3268,16732
40000,84,34126.0,20000,1900.0,5874,34126
60000,84,52083.0,20000,1900.0,7917,52083
80000,84,70004.0,20000,1900.0,9996,70004
100000,84,87878.0,20000,1900.0,12122,87878
200000,84,177510.0,20000,1900.0,22490,177510
400000,84,356288.0,20000,1900.0,43712,356288
600000,84,535498.0,20000,1900.0,64502,535498
800000,84,714613.0,20000,1900.0,85387,714613
1000000,84,893722.0,20000,1900.0,106278,893722
2,85,1.0,2,0.19,1,1
3,85,1.0,2,0.19,2,1
100,85,84.0,67,6.36,16,84
200,85,169.0,134,12.73,31,169
2000,85,1637.0,1334,126.73,363,1637
10000,85,8269.0,6667,633.37,1731,8269
20000,85,16609.0,13334,1266.73,3391,16609
40000,85,33870.0,20000,1900.0,6130,33870
60000,85,51802.0,20000,1900.0,8198,51802
80000,85,69725.0,20000,1900.0,10275,69725
100000,85,87633.0,20000,1900.0,12367,87633
200000,85,177242.0,20000,1900.0,22758,177242
400000,85,356401.0,20000,1900.0,43599,356401
600000,85,535441.0,20000,1900.0,64559,535441
800000,85,714498.0,20000,1900.0,85502,714498
1000000,85,893511.0,20000,1900.0,106489,893511
2,86,2.0,2,0.19,0,2
3,86,3.0,2,0.19,0,3
100,86,86.0,67,6.36,14,86
200,86,171.0,134,12.73,29,171
2000,86,1675.0,1334,126.73,325,1675
10000,86,8327.0,6667,633.37,1673,8327
20000,86,16680.0,13334,1266.73,3320,16680
40000,86,33911.0,20000,1900.0,6089,33911
60000,86,51764.0,20000,1900.0,8236,51764
80000,86,69769.0,20000,1900.0,10231,69769
100000,86,87710.0,20000,1900.0,12290,87710
200000,86,177097.0,20000,1900.0,22903,177097
400000,86,356032.0,20000,1900.0,43968,356032
600000,86,535110.0,20000,1900.0,64890,535110
800000,86,713827.0,20000,1900.0,86173,713827
1000000,86,892790.0,20000,1900.0,107210,892790
2,87,1.0,2,0.19,1,1
3,87,2.0,2,0.19,1,2
100,87,86.0,67,6.36,14,86
200,87,156.0,134,12.73,44,156
2000,87,1640.0,1334,126.73,360,1640
10000,87,8306.0,6667,633.37,1694,8306
20000,87,16626.0,13334,1266.73,3374,16626
40000,87,33938.0,20000,1900.0,6062,33938
60000,87,51798.0,20000,1900.0,8202,51798
80000,87,69685.0,20000,1900.0,10315,69685
100000,87,87547.0,20000,1900.0,12453,87547
200000,87,177112.0,20000,1900.0,22888,177112
400000,87,356198.0,20000,1900.0,43802,356198
600000,87,535244.0,20000,1900.0,64756,535244
800000,87,714252.0,20000,1900.0,85748,714252
1000000,87,893264.0,20000,1900.0,106736,893264
2,88,2.0,2,0.19,0,2
3,88,3.0,2,0.19,0,3
100,88,84.0,67,6.36,16,84
200,88,170.0,134,12.73,30,170
2000,88,1691.0,1334,126.73,309,1691
10000,88,8373.0,6667,633.37,1627,8373
20000,88,16714.0,13334,1266.73,3286,16714
40000,88,34033.0,20000,1900.0,5967,34033
60000,88,51869.0,20000,1900.0,8131,51869
80000,88,69779.0,20000,1900.0,10221,69779
100000,88,87651.0,20000,1900.0,12349,87651
200000,88,177197.0,20000,1900.0,22803,177197
400000,88,356102.0,20000,1900.0,43898,356102
600000,88,535229.0,20000,1900.0,64771,535229
800000,88,714152.0,20000,1900.0,85848,714152
1000000,88,893127.0,20000,1900.0,106873,893127
2,89,2.0,2,0.19,0,2
3,89,3.0,2,0.19,0,3
100,89,84.0,67,6.36,16,84
200,89,169.0,134,12.73,31,169
2000,89,1661.0,1334,126.73,339,1661
10000,89,8351.0,6667,633.37,1649,8351
20000,89,16684.0,13334,1266.73,3316,16684
40000,89,34005.0,20000,1900.0,5995,34005
60000,89,51865.0,20000,1900.0,8135,51865
80000,89,69783.0,20000,1900.0,10217,69783
100000,89,87672.0,20000,1900.0,12328,87672
200000,89,177456.0,20000,1900.0,22544,177456
400000,89,356491.0,20000,1900.0,43509,356491
600000,89,535709.0,20000,1900.0,64291,535709
800000,89,714604.0,20000,1900.0,85396,714604
1000000,89,893621.0,20000,1900.0,106379,893621
2,90,2.0,2,0.19,0,2
3,90,3.0,2,0.19,0,3
100,90,85.0,67,6.36,15,85
200,90,168.0,134,12.73,32,168
2000,90,1659.0,1334,126.73,341,1659
10000,90,8337.0,6667,633.37,1663,8337
20000,90,16690.0,13334,1266.73,3310,16690
40000,90,33903.0,20000,1900.0,6097,33903
60000,90,51785.0,20000,1900.0,8215,51785
80000,90,69625.0,20000,1900.0,10375,69625
100000,90,87572.0,20000,1900.0,12428,87572
200000,90,177052.0,20000,1900.0,22948,177052
400000,90,355903.0,20000,1900.0,44097,355903
600000,90,534721.0,20000,1900.0,65279,534721
800000,90,713552.0,20000,1900.0,86448,713552
1000000,90,892627.0,20000,1900.0,107373,892627
2,91,1.0,2,0.19,1,1
3,91,2.0,2,0.19,1,2
100,91,86.0,67,6.36,14,86
200,91,173.0,134,12.73,27,173
2000,91,1647.0,1334,126.73,353,1647
10000,91,8296.0,6667,633.37,1704,8296
20000,91,16636.0,13334,1266.73,3364,16636
40000,91,33952.0,20000,1900.0,6048,33952
60000,91,51823.0,20000,1900.0,8177,51823
80000,91,69760.0,20000,1900.0,10240,69760
100000,91,87657.0,20000,1900.0,12343,87657
200000,91,177236.0,20000,1900.0,22764,177236
400000,91,356255.0,20000,1900.0,43745,356255
600000,91,535291.0,20000,1900.0,64709,535291
800000,91,714408.0,20000,1900.0,85592,714408
1000000,91,893420.0,20000,1900.0,106580,893420
2,92,2.0,2,0.19,0,2
3,92,2.0,2,0.19,1,2
100,92,81.0,67,6.36,19,81
200,92,163.0,134,12.73,37,163
2000,92,1665.0,1334,126.73,335,1665
10000,92,8327.0,6667,633.37,1673,8327
20000,92,16611.0,13334,1266.73,3389,16611
40000,92,33823.0,20000,1900.0,6177,33823
60000,92,51613.0,20000,1900.0,8387,51613
80000,92,69470.0,20000,1900.0,10530,69470
100000,92,87404.0,20000,1900.0,12596,87404
200000,92,176832.0,20000,1900.0,23168,176832
400000,92,355672.0,20000,1900.0,44328,355672
600000,92,534807.0,20000,1900.0,65193,534807
800000,92,713891.0,20000,1900.0,86109,713891
1000000,92,892835.0,20000,1900.0,107165,892835
2,93,2.0,2,0.19,0,2
3,93,2.0,2,0.19,1,2
100,93,85.0,67,6.36,15,85
200,93,169.0,134,12.73,31,169
2000,93,1648.0,1334,126.73,352,1648
10000,93,8289.0,6667,633.37,1711,8289
20000,93,16635.0,13334,1266.73,3365,16635
40000,93,33907.0,20000,1900.0,6093,33907
60000,93,51784.0,20000,1900.0,8216,51784
80000,93,69696.0,20000,1900.0,10304,69696
100000,93,87570.0,20000,1900.0,12430,87570
200000,93,176945.0,20000,1900.0,23055,176945
400000,93,355908.0,20000,1900.0,44092,355908
600000,93,535103.0,20000,1900.0,64897,535103
800000,93,714118.0,20000,1900.0,85882,714118
1000000,93,893076.0,20000,1900.0,106924,893076
2,94,1.0,2,0.19,1,1
3,94,2.0,2,0.19,1,2
100,94,85.0,67,6.36,15,85
200,94,170.0,134,12.73,30,170
2000,94,1663.0,1334,126.73,337,1663
10000,94,8329.0,6667,633.37,1671,8329
20000,94,16648.0,13334,1266.73,3352,16648
40000,94,33926.0,20000,1900.0,6074,33926
60000,94,51811.0,20000,1900.0,8189,51811
80000,94,69744.0,20000,1900.0,10256,69744
100000,94,87625.0,20000,1900.0,12375,87625
200000,94,177222.0,20000,1900.0,22778,177222
400000,94,356136.0,20000,1900.0,43864,356136
600000,94,535222.0,20000,1900.0,64778,535222
800000,94,714237.0,20000,1900.0,85763,714237
1000000,94,893248.0,20000,1900.0,106752,893248
2,95,2.0,2,0.19,0,2
3,95,3.0,2,0.19,0,3
100,95,85.0,67,6.36,15,85
200,95,161.0,134,12.73,39,161
2000,95,1673.0,1334,126.73,327,1673
10000,95,8302.0,6667,633.37,1698,8302
20000,95,16641.0,13334,1266.73,3359,16641
40000,95,33842.0,20000,1900.0,6158,33842
60000,95,51862.0,20000,1900.0,8138,51862
80000,95,69782.0,20000,1900.0,10218,69782
100000,95,87638.0,20000,1900.0,12362,87638
200000,95,177033.0,20000,1900.0,22967,177033
400000,95,355983.0,20000,1900.0,44017,355983
600000,95,535057.0,20000,1900.0,64943,535057
800000,95,714130.0,20000,1900.0,85870,714130
1000000,95,893186.0,20000,1900.0,106814,893186
2,96,2.0,2,0.19,0,2
3,96,3.0,2,0.19,0,3
100,96,79.0,67,6.36,21,79
200,96,167.0,134,12.73,33,167
2000,96,1648.0,1334,126.73,352,1648
10000,96,8340.0,6667,633.37,1660,8340
20000,96,16687.0,13334,1266.73,3313,16687
40000,96,33941.0,20000,1900.0,6059,33941
60000,96,51814.0,20000,1900.0,8186,51814
80000,96,69745.0,20000,1900.0,10255,69745
100000,96,87631.0,20000,1900.0,12369,87631
200000,96,177247.0,20000,1900.0,22753,177247
400000,96,356240.0,20000,1900.0,43760,356240
600000,96,535221.0,20000,1900.0,64779,535221
800000,96,714381.0,20000,1900.0,85619,714381
1000000,96,893449.0,20000,1900.0,106551,893449
2,97,2.0,2,0.19,0,2
3,97,2.0,2,0.19,1,2
100,97,83.0,67,6.36,17,83
200,97,170.0,134,12.73,30,170
2000,97,1651.0,1334,126.73,349,1651
10000,97,8311.0,6667,633.37,1689,8311
20000,97,16614.0,13334,1266.73,3386,16614
40000,97,33815.0,20000,1900.0,6185,33815
60000,97,51738.0,20000,1900.0,8262,51738
80000,97,69627.0,20000,1900.0,10373,69627
100000,97,87533.0,20000,1900.0,12467,87533
200000,97,177141.0,20000,1900.0,22859,177141
400000,97,356242.0,20000,1900.0,43758,356242
600000,97,535184.0,20000,1900.0,64816,535184
800000,97,713782.0,20000,1900.0,86218,713782
1000000,97,892810.0,20000,1900.0,107190,892810
2,98,2.0,2,0.19,0,2
3,98,3.0,2,0.19,0,3
100,98,87.0,67,6.36,13,87
200,98,174.0,134,12.73,26,174
2000,98,1695.0,1334,126.73,305,1695
10000,98,8411.0,6667,633.37,1589,8411
20000,98,16776.0,13334,1266.73,3224,16776
40000,98,34083.0,20000,1900.0,5917,34083
60000,98,51983.0,20000,1900.0,8017,51983
80000,98,69876.0,20000,1900.0,10124,69876
100000,98,87790.0,20000,1900.0,12210,87790
200000,98,177458.0,20000,1900.0,22542,177458
400000,98,356401.0,20000,1900.0,43599,356401
600000,98,535222.0,20000,1900.0,64778,535222
800000,98,714092.0,20000,1900.0,85908,714092
1000000,98,893151.0,20000,1900.0,106849,893151
2,99,2.0,2,0.19,0,2
3,99,3.0,2,0.19,0,3
100,99,77.0,67,6.36,23,77
200,99,161.0,134,12.73,39,161
2000,99,1633.0,1334,126.73,367,1633
10000,99,8329.0,6667,633.37,1671,8329
20000,99,16619.0,13334,1266.73,3381,16619
40000,99,33909.0,20000,1900.0,6091,33909
60000,99,51800.0,20000,1900.0,8200,51800
80000,99,69711.0,20000,1900.0,10289,69711
100000,99,87680.0,20000,1900.0,12320,87680
200000,99,177028.0,20000,1900.0,22972,177028
400000,99,356251.0,20000,1900.0,43749,356251
600000,99,535254.0,20000,1900.0,64746,535254
800000,99,714290.0,20000,1900.0,85710,714290
1000000,99,893253.0,20000,1900.0,106747,893253
2,100,2.0,2,0.19,0,2
3,100,3.0,2,0.19,0,3
100,100,77.0,67,6.36,23,77
200,100,160.0,134,12.73,40,160
2000,100,1661.0,1334,126.73,339,1661
10000,100,8293.0,6667,633.37,1707,8293
20000,100,16650.0,13334,1266.73,3350,16650
40000,100,33937.0,20000,1900.0,6063,33937
60000,100,51808.0,20000,1900.0,8192,51808
80000,100,69703.0,20000,1900.0,10297,69703
100000,100,87580.0,20000,1900.0,12420,87580
200000,100,177198.0,20000,1900.0,22802,177198
400000,100,356064.0,20000,1900.0,43936,356064
600000,100,535118.0,20000,1900.0,64882,535118
800000,100,713955.0,20000,1900.0,86045,713955
1000000,100,892794.0,20000,1900.0,107206,892794
