Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894338.0,20000,500.0,105662,894338
2,41,2.0,2,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.65,14,86
200,41,176.0,134,3.35,24,176
2000,41,1731.0,1334,33.35,269,1731
10000,41,8663.0,6667,166.65,1337,8663
20000,41,17519.0,13334,333.35,2481,17519
40000,41,35225.0,20000,500.0,4775,35225
60000,41,53112.0,20000,500.0,6888,53112
80000,41,70929.0,20000,500.0,9071,70929
100000,41,88798.0,20000,500.0,11202,88798
200000,41,178335.0,20000,500.0,21665,178335
400000,41,357298.0,20000,500.0,42702,357298
600000,41,536229.0,20000,500.0,63771,536229
800000,41,715506.0,20000,500.0,84494,715506
1000000,41,894558.0,20000,500.0,105442,894558
2,42,1.0,2,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,82.0,67,1.65,18,82
200,42,167.0,134,3.35,33,167
2000,42,1745.0,1334,33.35,255,1745
10000,42,8789.0,6667,166.65,1211,8789
20000,42,17597.0,13334,333.35,2403,17597
40000,42,35390.0,20000,500.0,4610,35390
60000,42,53354.0,20000,500.0,6646,53354
80000,42,71278.0,20000,500.0,8722,71278
100000,42,89179.0,20000,500.0,10821,89179
200000,42,178702.0,20000,500.0,21298,178702
400000,42,357801.0,20000,500.0,42199,357801
600000,42,536780.0,20000,500.0,63220,536780
800000,42,715838.0,20000,500.0,84162,715838
1000000,42,894731.0,20000,500.0,105269,894731
2,43,2.0,2,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,91.0,67,1.65,9,91
200,43,178.0,134,3.35,22,178
2000,43,1746.0,1334,33.35,254,1746
10000,43,8747.0,6667,166.65,1253,8747
20000,43,17475.0,13334,333.35,2525,17475
40000,43,35187.0,20000,500.0,4813,35187
60000,43,53086.0,20000,500.0,6914,53086
80000,43,70937.0,20000,500.0,9063,70937
100000,43,88840.0,20000,500.0,11160,88840
200000,43,178236.0,20000,500.0,21764,178236
400000,43,357167.0,20000,500.0,42833,357167
600000,43,536185.0,20000,500.0,63815,536185
800000,43,715268.0,20000,500.0,84732,715268
1000000,43,894494.0,20000,500.0,105506,894494
2,44,1.0,2,0.05,1,1
3,44,2.0,2,0.05,1,2
100,44,84.0,67,1.65,16,84
200,44,170.0,134,3.35,30,170
2000,44,1751.0,1334,33.35,249,1751
10000,44,8784.0,6667,166.65,1216,8784
20000,44,17600.0,13334,333.35,2400,17600
40000,44,35273.0,22226,511.13,4727,35273
60000,44,53139.0,22226,511.13,6861,53139
80000,44,70986.0,22226,511.13,9014,70986
100000,44,88918.0,22226,511.13,11082,88918
200000,44,178347.0,22226,511.13,21653,178347
400000,44,357396.0,22226,511.13,42604,357396
600000,44,536493.0,22226,511.13,63507,536493
800000,44,715575.0,22226,511.13,84425,715575
1000000,44,894628.0,22226,511.13,105372,894628
2,45,1.0,2,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,85.0,67,1.65,15,85
200,45,174.0,134,3.35,26,174
2000,45,1737.0,1334,33.35,263,1737
10000,45,8769.0,6667,166.65,1231,8769
20000,45,17488.0,13334,333.35,2512,17488
40000,45,35265.0,20000,500.0,4735,35265
60000,45,53156.0,20000,500.0,6844,53156
80000,45,71085.0,20000,500.0,8915,71085
100000,45,89028.0,20000,500.0,10972,89028
200000,45,178588.0,20000,500.0,21412,178588
400000,45,357478.0,20000,500.0,42522,357478
600000,45,536602.0,20000,500.0,63398,536602
800000,45,715629.0,20000,500.0,84371,715629
1000000,45,894611.0,20000,500.0,105389,894611
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,86.0,67,1.65,14,86
200,46,174.0,134,3.35,26,174
2000,46,1745.0,1334,33.35,255,1745
10000,46,8772.0,6667,166.65,1228,8772
20000,46,17553.0,13334,333.35,2447,17553
40000,46,35259.0,30000,550.0,4741,35259
60000,46,53128.0,49434,647.17,6872,53128
80000,46,70959.0,69434,747.17,9041,70959
100000,46,88789.0,89434,847.17,11211,88789
200000,46,178021.0,130417,1052.09,21979,178021
400000,46,357264.0,130417,1052.09,42736,357264
600000,46,536473.0,130417,1052.09,63527,536473
800000,46,715435.0,130417,1052.09,84565,715435
1000000,46,894434.0,130417,1052.09,105566,894434
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,83.0,67,1.65,17,83
200,47,173.0,134,3.35,27,173
2000,47,1725.0,1334,33.35,275,1725
10000,47,8732.0,6667,166.65,1268,8732
20000,47,17501.0,13334,333.35,2499,17501
40000,47,35259.0,20000,500.0,4741,35259
60000,47,53141.0,20000,500.0,6859,53141
80000,47,71061.0,20000,500.0,8939,71061
100000,47,88944.0,20000,500.0,11056,88944
200000,47,178401.0,20000,500.0,21599,178401
400000,47,357287.0,20000,500.0,42713,357287
600000,47,536433.0,20000,500.0,63567,536433
800000,47,715286.0,20000,500.0,84714,715286
1000000,47,894560.0,20000,500.0,105440,894560
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,92.0,67,1.65,8,92
200,48,183.0,134,3.35,17,183
2000,48,1757.0,1334,33.35,243,1757
10000,48,8764.0,6667,166.65,1236,8764
20000,48,17559.0,13334,333.35,2441,17559
40000,48,35218.0,20000,500.0,4782,35218
60000,48,53107.0,20000,500.0,6893,53107
80000,48,70969.0,20000,500.0,9031,70969
100000,48,88818.0,20000,500.0,11182,88818
200000,48,178343.0,20000,500.0,21657,178343
400000,48,357464.0,20000,500.0,42536,357464
600000,48,536536.0,20000,500.0,63464,536536
800000,48,715511.0,20000,500.0,84489,715511
1000000,48,894292.0,20000,500.0,105708,894292
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,67,1.65,14,86
200,49,179.0,134,3.35,21,179
2000,49,1779.0,1334,33.35,221,1779
10000,49,8795.0,6667,166.65,1205,8795
20000,49,17570.0,13334,333.35,2430,17570
40000,49,35260.0,20000,500.0,4740,35260
60000,49,53169.0,20000,500.0,6831,53169
80000,49,71066.0,20000,500.0,8934,71066
100000,49,88983.0,20000,500.0,11017,88983
200000,49,178500.0,20000,500.0,21500,178500
400000,49,357579.0,20000,500.0,42421,357579
600000,49,536698.0,20000,500.0,63302,536698
800000,49,715835.0,20000,500.0,84165,715835
1000000,49,894909.0,20000,500.0,105091,894909
2,50,1.0,2,0.05,1,1
3,50,1.0,2,0.05,2,1
100,50,89.0,67,1.65,11,89
200,50,181.0,134,3.35,19,181
2000,50,1763.0,1334,33.35,237,1763
10000,50,8729.0,6667,166.65,1271,8729
20000,50,17458.0,13334,333.35,2542,17458
40000,50,35165.0,20000,500.0,4835,35165
60000,50,53024.0,20000,500.0,6976,53024
80000,50,70963.0,20000,500.0,9037,70963
100000,50,88823.0,20000,500.0,11177,88823
200000,50,178414.0,20000,500.0,21586,178414
400000,50,357588.0,20000,500.0,42412,357588
600000,50,536719.0,20000,500.0,63281,536719
800000,50,715580.0,20000,500.0,84420,715580
1000000,50,894741.0,20000,500.0,105259,894741
2,51,1.0,2,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,86.0,67,1.65,14,86
200,51,175.0,134,3.35,25,175
2000,51,1763.0,1334,33.35,237,1763
10000,51,8831.0,6667,166.65,1169,8831
20000,51,17607.0,13334,333.35,2393,17607
40000,51,35369.0,20000,500.0,4631,35369
60000,51,53177.0,20000,500.0,6823,53177
80000,51,71107.0,20000,500.0,8893,71107
100000,51,89018.0,20000,500.0,10982,89018
200000,51,178550.0,20000,500.0,21450,178550
400000,51,357785.0,20000,500.0,42215,357785
600000,51,536489.0,20000,500.0,63511,536489
800000,51,715480.0,20000,500.0,84520,715480
1000000,51,894734.0,20000,500.0,105266,894734
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,86.0,67,1.65,14,86
200,52,175.0,134,3.35,25,175
2000,52,1747.0,1334,33.35,253,1747
10000,52,8761.0,6667,166.65,1239,8761
20000,52,17541.0,13334,333.35,2459,17541
40000,52,35284.0,20000,500.0,4716,35284
60000,52,53183.0,20000,500.0,6817,53183
80000,52,71120.0,20000,500.0,8880,71120
100000,52,89002.0,20000,500.0,10998,89002
200000,52,178513.0,20000,500.0,21487,178513
400000,52,357516.0,20000,500.0,42484,357516
600000,52,536502.0,20000,500.0,63498,536502
800000,52,715562.0,20000,500.0,84438,715562
1000000,52,894638.0,20000,500.0,105362,894638
2,53,1.0,2,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,88.0,67,1.65,12,88
200,53,177.0,134,3.35,23,177
2000,53,1779.0,1334,33.35,221,1779
10000,53,8805.0,6667,166.65,1195,8805
20000,53,17545.0,13334,333.35,2455,17545
40000,53,35267.0,20000,500.0,4733,35267
60000,53,53168.0,20000,500.0,6832,53168
80000,53,71124.0,20000,500.0,8876,71124
100000,53,89060.0,20000,500.0,10940,89060
200000,53,178449.0,20000,500.0,21551,178449
400000,53,357431.0,20000,500.0,42569,357431
600000,53,536290.0,20000,500.0,63710,536290
800000,53,715154.0,20000,500.0,84846,715154
1000000,53,894065.0,20000,500.0,105935,894065
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,92.0,67,1.65,8,92
200,54,181.0,134,3.35,19,181
2000,54,1755.0,1334,33.35,245,1755
10000,54,8766.0,6667,166.65,1234,8766
20000,54,17557.0,13334,333.35,2443,17557
40000,54,35289.0,20000,500.0,4711,35289
60000,54,53142.0,20000,500.0,6858,53142
80000,54,71060.0,20000,500.0,8940,71060
100000,54,88860.0,20000,500.0,11140,88860
200000,54,178476.0,20000,500.0,21524,178476
400000,54,357426.0,20000,500.0,42574,357426
600000,54,536299.0,20000,500.0,63701,536299
800000,54,715288.0,20000,500.0,84712,715288
1000000,54,894192.0,20000,500.0,105808,894192
2,55,2.0,2,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,84.0,67,1.65,16,84
200,55,177.0,134,3.35,23,177
2000,55,1772.0,1334,33.35,228,1772
10000,55,8838.0,6667,166.65,1162,8838
20000,55,17590.0,13334,333.35,2410,17590
40000,55,35359.0,20000,500.0,4641,35359
60000,55,53195.0,20021,500.11,6805,53195
80000,55,71179.0,20021,500.11,8821,71179
100000,55,89124.0,20021,500.11,10876,89124
200000,55,178736.0,20021,500.11,21264,178736
400000,55,357746.0,20021,500.11,42254,357746
600000,55,536707.0,20021,500.11,63293,536707
800000,55,715726.0,20021,500.11,84274,715726
1000000,55,894862.0,20021,500.11,105138,894862
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,91.0,67,1.65,9,91
200,56,179.0,134,3.35,21,179
2000,56,1753.0,1334,33.35,247,1753
10000,56,8766.0,6667,166.65,1234,8766
20000,56,17541.0,13334,333.35,2459,17541
40000,56,35159.0,20000,500.0,4841,35159
60000,56,52974.0,20000,500.0,7026,52974
80000,56,70836.0,20000,500.0,9164,70836
100000,56,88794.0,20000,500.0,11206,88794
200000,56,178241.0,20000,500.0,21759,178241
400000,56,357004.0,20000,500.0,42996,357004
600000,56,535903.0,20000,500.0,64097,535903
800000,56,715126.0,20000,500.0,84874,715126
1000000,56,894240.0,20000,500.0,105760,894240
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,91.0,67,1.65,9,91
200,57,176.0,134,3.35,24,176
2000,57,1746.0,1334,33.35,254,1746
10000,57,8737.0,6667,166.65,1263,8737
20000,57,17506.0,13334,333.35,2494,17506
40000,57,35232.0,20000,500.0,4768,35232
60000,57,53101.0,20000,500.0,6899,53101
80000,57,70963.0,20000,500.0,9037,70963
100000,57,88824.0,20000,500.0,11176,88824
200000,57,178308.0,20000,500.0,21692,178308
400000,57,357237.0,20000,500.0,42763,357237
600000,57,536168.0,20000,500.0,63832,536168
800000,57,715247.0,20000,500.0,84753,715247
1000000,57,894158.0,20000,500.0,105842,894158
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,90.0,67,1.65,10,90
200,58,181.0,134,3.35,19,181
2000,58,1772.0,1334,33.35,228,1772
10000,58,8883.0,6667,166.65,1117,8883
20000,58,17704.0,13334,333.35,2296,17704
40000,58,35434.0,20000,500.0,4566,35434
60000,58,53328.0,20000,500.0,6672,53328
80000,58,71169.0,20000,500.0,8831,71169
100000,58,89085.0,20000,500.0,10915,89085
200000,58,178647.0,20000,500.0,21353,178647
400000,58,357550.0,20000,500.0,42450,357550
600000,58,536435.0,20000,500.0,63565,536435
800000,58,715653.0,20000,500.0,84347,715653
1000000,58,894333.0,20000,500.0,105667,894333
2,59,1.0,2,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,84.0,67,1.65,16,84
200,59,171.0,134,3.35,29,171
2000,59,1760.0,1334,33.35,240,1760
10000,59,8807.0,6667,166.65,1193,8807
20000,59,17581.0,13334,333.35,2419,17581
40000,59,35244.0,20000,500.0,4756,35244
60000,59,53067.0,20000,500.0,6933,53067
80000,59,70934.0,20000,500.0,9066,70934
100000,59,88843.0,20000,500.0,11157,88843
200000,59,178156.0,20000,500.0,21844,178156
400000,59,357265.0,20000,500.0,42735,357265
600000,59,536436.0,20000,500.0,63564,536436
800000,59,715423.0,20000,500.0,84577,715423
1000000,59,894358.0,20000,500.0,105642,894358
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,92.0,67,1.65,8,92
200,60,179.0,134,3.35,21,179
2000,60,1761.0,1334,33.35,239,1761
10000,60,8769.0,6667,166.65,1231,8769
20000,60,17533.0,13334,333.35,2467,17533
40000,60,35217.0,29743,548.71,4783,35217
60000,60,53022.0,49655,648.27,6978,53022
80000,60,70813.0,69655,748.27,9187,70813
100000,60,88686.0,89655,848.27,11314,88686
200000,60,177503.0,189655,1348.28,22497,177503
400000,60,355534.0,389655,2348.28,44466,355534
600000,60,533489.0,589655,3348.28,66511,533489
800000,60,711517.0,789655,4348.28,88483,711517
1000000,60,889625.0,989655,5348.28,110375,889625
2,61,2.0,2,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,87.0,67,1.65,13,87
200,61,170.0,134,3.35,30,170
2000,61,1763.0,1334,33.35,237,1763
10000,61,8789.0,6667,166.65,1211,8789
20000,61,17576.0,13334,333.35,2424,17576
40000,61,35359.0,20000,500.0,4641,35359
60000,61,53367.0,20000,500.0,6633,53367
80000,61,71309.0,20000,500.0,8691,71309
100000,61,89188.0,20000,500.0,10812,89188
200000,61,178755.0,20000,500.0,21245,178755
400000,61,357978.0,20000,500.0,42022,357978
600000,61,536822.0,20000,500.0,63178,536822
800000,61,715631.0,20000,500.0,84369,715631
1000000,61,894572.0,20000,500.0,105428,894572
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,67,1.65,16,84
200,62,170.0,134,3.35,30,170
2000,62,1747.0,1334,33.35,253,1747
10000,62,8846.0,6667,166.65,1154,8846
20000,62,17626.0,13334,333.35,2374,17626
40000,62,35327.0,20021,500.11,4673,35327
60000,62,53229.0,20021,500.11,6771,53229
80000,62,71171.0,20021,500.11,8829,71171
100000,62,89055.0,20021,500.11,10945,89055
200000,62,178580.0,20021,500.11,21420,178580
400000,62,357624.0,20021,500.11,42376,357624
600000,62,536508.0,20021,500.11,63492,536508
800000,62,715552.0,20021,500.11,84448,715552
1000000,62,894399.0,20021,500.11,105601,894399
2,63,1.0,2,0.05,1,1
3,63,2.0,2,0.05,1,2
100,63,87.0,67,1.65,13,87
200,63,180.0,134,3.35,20,180
2000,63,1786.0,1334,33.35,214,1786
10000,63,8845.0,6667,166.65,1155,8845
20000,63,17625.0,13334,333.35,2375,17625
40000,63,35325.0,25724,528.62,4675,35325
60000,63,53242.0,26710,533.55,6758,53242
80000,63,71129.0,26710,533.55,8871,71129
100000,63,89017.0,26710,533.55,10983,89017
200000,63,178508.0,26710,533.55,21492,178508
400000,63,357733.0,26710,533.55,42267,357733
600000,63,536469.0,26710,533.55,63531,536469
800000,63,715679.0,26710,533.55,84321,715679
1000000,63,894504.0,26710,533.55,105496,894504
2,64,1.0,2,0.05,1,1
3,64,2.0,2,0.05,1,2
100,64,91.0,67,1.65,9,91
200,64,174.0,134,3.35,26,174
2000,64,1761.0,1334,33.35,239,1761
10000,64,8810.0,6667,166.65,1190,8810
20000,64,17566.0,13334,333.35,2434,17566
40000,64,35296.0,20000,500.0,4704,35296
60000,64,53133.0,20000,500.0,6867,53133
80000,64,71058.0,20000,500.0,8942,71058
100000,64,88912.0,20000,500.0,11088,88912
200000,64,178457.0,20000,500.0,21543,178457
400000,64,357396.0,20000,500.0,42604,357396
600000,64,536312.0,20000,500.0,63688,536312
800000,64,715123.0,20000,500.0,84877,715123
1000000,64,894048.0,20000,500.0,105952,894048
2,65,1.0,2,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,86.0,67,1.65,14,86
200,65,176.0,134,3.35,24,176
2000,65,1753.0,1334,33.35,247,1753
10000,65,8755.0,6667,166.65,1245,8755
20000,65,17538.0,13334,333.35,2462,17538
40000,65,35296.0,20000,500.0,4704,35296
60000,65,53229.0,20000,500.0,6771,53229
80000,65,71172.0,20000,500.0,8828,71172
100000,65,89073.0,20000,500.0,10927,89073
200000,65,178603.0,20000,500.0,21397,178603
400000,65,357587.0,20000,500.0,42413,357587
600000,65,536763.0,20000,500.0,63237,536763
800000,65,715608.0,20000,500.0,84392,715608
1000000,65,894573.0,20000,500.0,105427,894573
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,83.0,67,1.65,17,83
200,66,165.0,134,3.35,35,165
2000,66,1753.0,1334,33.35,247,1753
10000,66,8799.0,6667,166.65,1201,8799
20000,66,17585.0,13334,333.35,2415,17585
40000,66,35340.0,20081,500.41,4660,35340
60000,66,53303.0,20081,500.41,6697,53303
80000,66,71218.0,20081,500.41,8782,71218
100000,66,89150.0,20081,500.41,10850,89150
200000,66,178585.0,20081,500.41,21415,178585
400000,66,357717.0,20081,500.41,42283,357717
600000,66,536481.0,20081,500.41,63519,536481
800000,66,715685.0,20081,500.41,84315,715685
1000000,66,894880.0,20081,500.41,105120,894880
2,67,2.0,2,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,91.0,67,1.65,9,91
200,67,182.0,134,3.35,18,182
2000,67,1760.0,1334,33.35,240,1760
10000,67,8760.0,6667,166.65,1240,8760
20000,67,17551.0,13334,333.35,2449,17551
40000,67,35243.0,20000,500.0,4757,35243
60000,67,53108.0,20000,500.0,6892,53108
80000,67,70953.0,20000,500.0,9047,70953
100000,67,88824.0,20000,500.0,11176,88824
200000,67,178349.0,20000,500.0,21651,178349
400000,67,357354.0,20000,500.0,42646,357354
600000,67,536513.0,20000,500.0,63487,536513
800000,67,715525.0,20000,500.0,84475,715525
1000000,67,894554.0,20000,500.0,105446,894554
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,90.0,67,1.65,10,90
200,68,177.0,134,3.35,23,177
2000,68,1768.0,1334,33.35,232,1768
10000,68,8795.0,6667,166.65,1205,8795
20000,68,17521.0,13334,333.35,2479,17521
40000,68,35196.0,20000,500.0,4804,35196
60000,68,53083.0,20000,500.0,6917,53083
80000,68,70941.0,20000,500.0,9059,70941
100000,68,88900.0,20000,500.0,11100,88900
200000,68,178518.0,20000,500.0,21482,178518
400000,68,357255.0,20000,500.0,42745,357255
600000,68,535908.0,20000,500.0,64092,535908
800000,68,714961.0,20000,500.0,85039,714961
1000000,68,894020.0,20000,500.0,105980,894020
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,87.0,67,1.65,13,87
200,69,176.0,134,3.35,24,176
2000,69,1759.0,1334,33.35,241,1759
10000,69,8811.0,6667,166.65,1189,8811
20000,69,17558.0,13334,333.35,2442,17558
40000,69,35270.0,20000,500.0,4730,35270
60000,69,53107.0,20000,500.0,6893,53107
80000,69,71038.0,20000,500.0,8962,71038
100000,69,88901.0,20000,500.0,11099,88901
200000,69,178506.0,20000,500.0,21494,178506
400000,69,357778.0,20000,500.0,42222,357778
600000,69,536806.0,20000,500.0,63194,536806
800000,69,715880.0,20000,500.0,84120,715880
1000000,69,895021.0,20000,500.0,104979,895021
2,70,2.0,2,0.05,0,2
3,70,2.0,2,0.05,1,2
100,70,86.0,67,1.65,14,86
200,70,170.0,134,3.35,30,170
2000,70,1727.0,1334,33.35,273,1727
10000,70,8808.0,6667,166.65,1192,8808
20000,70,17576.0,13334,333.35,2424,17576
40000,70,35189.0,29384,546.92,4811,35189
60000,70,53067.0,30957,554.78,6933,53067
80000,70,70969.0,30957,554.78,9031,70969
100000,70,88899.0,30957,554.78,11101,88899
200000,70,178310.0,30957,554.78,21690,178310
400000,70,357235.0,30957,554.78,42765,357235
600000,70,536273.0,30957,554.78,63727,536273
800000,70,715388.0,30957,554.78,84612,715388
1000000,70,894372.0,30957,554.78,105628,894372
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,87.0,67,1.65,13,87
200,71,181.0,134,3.35,19,181
2000,71,1773.0,1334,33.35,227,1773
10000,71,8840.0,6667,166.65,1160,8840
20000,71,17635.0,13334,333.35,2365,17635
40000,71,35355.0,29784,548.92,4645,35355
60000,71,53191.0,49102,645.51,6809,53191
80000,71,71011.0,68450,742.25,8989,71011
100000,71,88905.0,69498,747.49,11095,88905
200000,71,178458.0,69498,747.49,21542,178458
400000,71,357573.0,69498,747.49,42427,357573
600000,71,536593.0,69498,747.49,63407,536593
800000,71,715590.0,69498,747.49,84410,715590
1000000,71,894799.0,69498,747.49,105201,894799
2,72,2.0,2,0.05,0,2
3,72,2.0,2,0.05,1,2
100,72,88.0,67,1.65,12,88
200,72,180.0,134,3.35,20,180
2000,72,1762.0,1334,33.35,238,1762
10000,72,8818.0,6667,166.65,1182,8818
20000,72,17595.0,13334,333.35,2405,17595
40000,72,35291.0,20835,504.18,4709,35291
60000,72,53159.0,20952,504.76,6841,53159
80000,72,71145.0,20952,504.76,8855,71145
100000,72,89064.0,20952,504.76,10936,89064
200000,72,178502.0,20952,504.76,21498,178502
400000,72,357409.0,20952,504.76,42591,357409
600000,72,536417.0,20952,504.76,63583,536417
800000,72,715455.0,20952,504.76,84545,715455
1000000,72,894540.0,20952,504.76,105460,894540
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,91.0,67,1.65,9,91
200,73,171.0,134,3.35,29,171
2000,73,1728.0,1334,33.35,272,1728
10000,73,8788.0,6667,166.65,1212,8788
20000,73,17539.0,13334,333.35,2461,17539
40000,73,35266.0,20352,501.76,4734,35266
60000,73,53172.0,20352,501.76,6828,53172
80000,73,71019.0,20352,501.76,8981,71019
100000,73,88922.0,20352,501.76,11078,88922
200000,73,178442.0,20352,501.76,21558,178442
400000,73,357533.0,20352,501.76,42467,357533
600000,73,536483.0,20352,501.76,63517,536483
800000,73,715663.0,20352,501.76,84337,715663
1000000,73,894785.0,20352,501.76,105215,894785
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,86.0,67,1.65,14,86
200,74,176.0,134,3.35,24,176
2000,74,1759.0,1334,33.35,241,1759
10000,74,8761.0,6667,166.65,1239,8761
20000,74,17587.0,13334,333.35,2413,17587
40000,74,35357.0,20159,500.8,4643,35357
60000,74,53241.0,20159,500.8,6759,53241
80000,74,71104.0,20159,500.8,8896,71104
100000,74,89023.0,20159,500.8,10977,89023
200000,74,178524.0,20159,500.8,21476,178524
400000,74,357559.0,20159,500.8,42441,357559
600000,74,536639.0,20159,500.8,63361,536639
800000,74,715750.0,20159,500.8,84250,715750
1000000,74,894950.0,20159,500.8,105050,894950
2,75,1.0,2,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,88.0,67,1.65,12,88
200,75,179.0,134,3.35,21,179
2000,75,1758.0,1334,33.35,242,1758
10000,75,8759.0,6667,166.65,1241,8759
20000,75,17515.0,13334,333.35,2485,17515
40000,75,35271.0,20000,500.0,4729,35271
60000,75,53156.0,20000,500.0,6844,53156
80000,75,71009.0,20000,500.0,8991,71009
100000,75,88895.0,20000,500.0,11105,88895
200000,75,178476.0,20000,500.0,21524,178476
400000,75,357556.0,20000,500.0,42444,357556
600000,75,536550.0,20000,500.0,63450,536550
800000,75,715386.0,20000,500.0,84614,715386
1000000,75,894194.0,20000,500.0,105806,894194
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.65,12,88
200,76,172.0,134,3.35,28,172
2000,76,1781.0,1334,33.35,219,1781
10000,76,8804.0,6667,166.65,1196,8804
20000,76,17543.0,13334,333.35,2457,17543
40000,76,35238.0,20000,500.0,4762,35238
60000,76,53188.0,20000,500.0,6812,53188
80000,76,71084.0,20000,500.0,8916,71084
100000,76,88950.0,20000,500.0,11050,88950
200000,76,178421.0,20000,500.0,21579,178421
400000,76,357460.0,20000,500.0,42540,357460
600000,76,536606.0,20000,500.0,63394,536606
800000,76,715520.0,20000,500.0,84480,715520
1000000,76,894573.0,20000,500.0,105427,894573
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,89.0,67,1.65,11,89
200,77,178.0,134,3.35,22,178
2000,77,1747.0,1334,33.35,253,1747
10000,77,8784.0,6667,166.65,1216,8784
20000,77,17568.0,13334,333.35,2432,17568
40000,77,35383.0,20000,500.0,4617,35383
60000,77,53273.0,20000,500.0,6727,53273
80000,77,71257.0,20000,500.0,8743,71257
100000,77,89204.0,20000,500.0,10796,89204
200000,77,178599.0,20000,500.0,21401,178599
400000,77,357586.0,20000,500.0,42414,357586
600000,77,536574.0,20000,500.0,63426,536574
800000,77,715665.0,20000,500.0,84335,715665
1000000,77,894766.0,20000,500.0,105234,894766
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,67,1.65,14,86
200,78,170.0,134,3.35,30,170
2000,78,1741.0,1334,33.35,259,1741
10000,78,8801.0,6667,166.65,1199,8801
20000,78,17600.0,13334,333.35,2400,17600
40000,78,35298.0,20000,500.0,4702,35298
60000,78,53190.0,20000,500.0,6810,53190
80000,78,71119.0,20000,500.0,8881,71119
100000,78,89093.0,20000,500.0,10907,89093
200000,78,178544.0,20000,500.0,21456,178544
400000,78,357586.0,20000,500.0,42414,357586
600000,78,536365.0,20000,500.0,63635,536365
800000,78,715496.0,20000,500.0,84504,715496
1000000,78,894522.0,20000,500.0,105478,894522
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,90.0,67,1.65,10,90
200,79,180.0,134,3.35,20,180
2000,79,1752.0,1334,33.35,248,1752
10000,79,8777.0,6667,166.65,1223,8777
20000,79,17511.0,13334,333.35,2489,17511
40000,79,35200.0,20000,500.0,4800,35200
60000,79,53125.0,20000,500.0,6875,53125
80000,79,70947.0,20000,500.0,9053,70947
100000,79,88826.0,20000,500.0,11174,88826
200000,79,178294.0,20000,500.0,21706,178294
400000,79,357369.0,20000,500.0,42631,357369
600000,79,536530.0,20000,500.0,63470,536530
800000,79,715488.0,20000,500.0,84512,715488
1000000,79,894484.0,20000,500.0,105516,894484
2,80,2.0,2,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,85.0,67,1.65,15,85
200,80,172.0,134,3.35,28,172
2000,80,1736.0,1334,33.35,264,1736
10000,80,8739.0,6667,166.65,1261,8739
20000,80,17556.0,13334,333.35,2444,17556
40000,80,35321.0,20000,500.0,4679,35321
60000,80,53164.0,20000,500.0,6836,53164
80000,80,71054.0,20000,500.0,8946,71054
100000,80,88881.0,20000,500.0,11119,88881
200000,80,178325.0,20000,500.0,21675,178325
400000,80,357114.0,20000,500.0,42886,357114
600000,80,536240.0,20000,500.0,63760,536240
800000,80,715251.0,20000,500.0,84749,715251
1000000,80,894226.0,20000,500.0,105774,894226
