Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,87.0,50,2.25,13,87
200,81,179.0,100,4.5,21,179
2000,81,1747.0,1000,45.0,253,1747
10000,81,8738.0,5000,225.0,1262,8738
20000,81,17431.0,10000,450.0,2569,17431
40000,81,35276.0,10000,450.0,4724,35276
60000,81,53252.0,10000,450.0,6748,53252
80000,81,71184.0,10000,450.0,8816,71184
100000,81,89104.0,10000,450.0,10896,89104
200000,81,178560.0,10000,450.0,21440,178560
400000,81,357679.0,10000,450.0,42321,357679
600000,81,536635.0,10000,450.0,63365,536635
800000,81,715793.0,10000,450.0,84207,715793
1000000,81,894872.0,10000,450.0,105128,894872
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,91.0,50,2.25,9,91
200,82,174.0,100,4.5,26,174
2000,82,1755.0,1000,45.0,245,1755
10000,82,8693.0,5000,225.0,1307,8693
20000,82,17380.0,10000,450.0,2620,17380
40000,82,35344.0,10000,450.0,4656,35344
60000,82,53271.0,10000,450.0,6729,53271
80000,82,71220.0,10000,450.0,8780,71220
100000,82,89138.0,10000,450.0,10862,89138
200000,82,178722.0,10000,450.0,21278,178722
400000,82,357544.0,10000,450.0,42456,357544
600000,82,536502.0,10000,450.0,63498,536502
800000,82,715286.0,10000,450.0,84714,715286
1000000,82,894356.0,10000,450.0,105644,894356
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,90.0,50,2.25,10,90
200,83,179.0,100,4.5,21,179
2000,83,1734.0,1000,45.0,266,1734
10000,83,8731.0,5000,225.0,1269,8731
20000,83,17463.0,10000,450.0,2537,17463
40000,83,35362.0,10000,450.0,4638,35362
60000,83,53252.0,10000,450.0,6748,53252
80000,83,71099.0,10000,450.0,8901,71099
100000,83,88922.0,10000,450.0,11078,88922
200000,83,178413.0,10000,450.0,21587,178413
400000,83,357436.0,10000,450.0,42564,357436
600000,83,536217.0,10000,450.0,63783,536217
800000,83,715122.0,10000,450.0,84878,715122
1000000,83,894027.0,10000,450.0,105973,894027
2,84,2.0,1,0.05,0,2
3,84,3.0,1,0.05,0,3
100,84,92.0,50,2.25,8,92
200,84,181.0,100,4.5,19,181
2000,84,1758.0,1000,45.0,242,1758
10000,84,8717.0,5000,225.0,1283,8717
20000,84,17412.0,10000,450.0,2588,17412
40000,84,35282.0,10000,450.0,4718,35282
60000,84,53149.0,10000,450.0,6851,53149
80000,84,70992.0,10000,450.0,9008,70992
100000,84,88967.0,10000,450.0,11033,88967
200000,84,178420.0,10000,450.0,21580,178420
400000,84,357543.0,10000,450.0,42457,357543
600000,84,536473.0,10000,450.0,63527,536473
800000,84,715435.0,10000,450.0,84565,715435
1000000,84,894551.0,10000,450.0,105449,894551
2,85,1.0,1,0.05,1,1
3,85,1.0,1,0.05,2,1
100,85,85.0,50,2.25,15,85
200,85,174.0,100,4.5,26,174
2000,85,1701.0,1000,45.0,299,1701
10000,85,8668.0,5000,225.0,1332,8668
20000,85,17352.0,10000,450.0,2648,17352
40000,85,35200.0,10000,450.0,4800,35200
60000,85,53081.0,10000,450.0,6919,53081
80000,85,71031.0,10000,450.0,8969,71031
100000,85,88894.0,10000,450.0,11106,88894
200000,85,178437.0,10000,450.0,21563,178437
400000,85,357435.0,10000,450.0,42565,357435
600000,85,536406.0,10000,450.0,63594,536406
800000,85,715304.0,10000,450.0,84696,715304
1000000,85,894281.0,10000,450.0,105719,894281
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,84.0,50,2.25,16,84
200,86,173.0,100,4.5,27,173
2000,86,1777.0,1000,45.0,223,1777
10000,86,8722.0,5000,225.0,1278,8722
20000,86,17454.0,10000,450.0,2546,17454
40000,86,35335.0,10000,450.0,4665,35335
60000,86,53238.0,10000,450.0,6762,53238
80000,86,71082.0,10000,450.0,8918,71082
100000,86,88862.0,10000,450.0,11138,88862
200000,86,178374.0,10000,450.0,21626,178374
400000,86,357382.0,10000,450.0,42618,357382
600000,86,536420.0,10000,450.0,63580,536420
800000,86,715423.0,10000,450.0,84577,715423
1000000,86,894160.0,10000,450.0,105840,894160
2,87,2.0,1,0.05,0,2
3,87,2.0,1,0.05,1,2
100,87,91.0,50,2.25,9,91
200,87,187.0,100,4.5,13,187
2000,87,1766.0,1000,45.0,234,1766
10000,87,8702.0,5000,225.0,1298,8702
20000,87,17448.0,10000,450.0,2552,17448
40000,87,35382.0,10000,450.0,4618,35382
60000,87,53321.0,10000,450.0,6679,53321
80000,87,71258.0,10000,450.0,8742,71258
100000,87,89112.0,10000,450.0,10888,89112
200000,87,178476.0,10000,450.0,21524,178476
400000,87,357614.0,10000,450.0,42386,357614
600000,87,536585.0,10000,450.0,63415,536585
800000,87,715632.0,10000,450.0,84368,715632
1000000,87,894483.0,10000,450.0,105517,894483
2,88,2.0,1,0.05,0,2
3,88,3.0,1,0.05,0,3
100,88,82.0,50,2.25,18,82
200,88,171.0,100,4.5,29,171
2000,88,1738.0,1000,45.0,262,1738
10000,88,8734.0,5000,225.0,1266,8734
20000,88,17475.0,10000,450.0,2525,17475
40000,88,35322.0,10000,450.0,4678,35322
60000,88,53220.0,10000,450.0,6780,53220
80000,88,71072.0,10000,450.0,8928,71072
100000,88,88973.0,10000,450.0,11027,88973
200000,88,178627.0,10000,450.0,21373,178627
400000,88,357637.0,10000,450.0,42363,357637
600000,88,536667.0,10000,450.0,63333,536667
800000,88,715525.0,10000,450.0,84475,715525
1000000,88,894671.0,10000,450.0,105329,894671
2,89,1.0,1,0.05,1,1
3,89,2.0,1,0.05,1,2
100,89,82.0,50,2.25,18,82
200,89,173.0,100,4.5,27,173
2000,89,1748.0,1000,45.0,252,1748
10000,89,8745.0,5000,225.0,1255,8745
20000,89,17492.0,10000,450.0,2508,17492
40000,89,35437.0,10000,450.0,4563,35437
60000,89,53278.0,10000,450.0,6722,53278
80000,89,71189.0,10000,450.0,8811,71189
100000,89,89112.0,10000,450.0,10888,89112
200000,89,178528.0,10000,450.0,21472,178528
400000,89,357370.0,10000,450.0,42630,357370
600000,89,536192.0,10000,450.0,63808,536192
800000,89,715208.0,10000,450.0,84792,715208
1000000,89,894387.0,10000,450.0,105613,894387
2,90,2.0,1,0.05,0,2
3,90,3.0,1,0.05,0,3
100,90,82.0,50,2.25,18,82
200,90,172.0,100,4.5,28,172
2000,90,1718.0,1000,45.0,282,1718
10000,90,8709.0,5000,225.0,1291,8709
20000,90,17449.0,10000,450.0,2551,17449
40000,90,35415.0,10000,450.0,4585,35415
60000,90,53310.0,10000,450.0,6690,53310
80000,90,71200.0,10000,450.0,8800,71200
100000,90,89074.0,10000,450.0,10926,89074
200000,90,178496.0,10000,450.0,21504,178496
400000,90,357562.0,10000,450.0,42438,357562
600000,90,536449.0,10000,450.0,63551,536449
800000,90,715232.0,10000,450.0,84768,715232
1000000,90,894477.0,10000,450.0,105523,894477
2,91,1.0,1,0.05,1,1
3,91,2.0,1,0.05,1,2
100,91,92.0,50,2.25,8,92
200,91,181.0,100,4.5,19,181
2000,91,1755.0,1000,45.0,245,1755
10000,91,8713.0,5000,225.0,1287,8713
20000,91,17442.0,10000,450.0,2558,17442
40000,91,35363.0,10000,450.0,4637,35363
60000,91,53299.0,10000,450.0,6701,53299
80000,91,71228.0,10000,450.0,8772,71228
100000,91,89192.0,10000,450.0,10808,89192
200000,91,178567.0,10000,450.0,21433,178567
400000,91,357700.0,10000,450.0,42300,357700
600000,91,536720.0,10000,450.0,63280,536720
800000,91,715717.0,10000,450.0,84283,715717
1000000,91,894850.0,10000,450.0,105150,894850
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,92.0,50,2.25,8,92
200,92,180.0,100,4.5,20,180
2000,92,1775.0,1000,45.0,225,1775
10000,92,8771.0,5000,225.0,1229,8771
20000,92,17454.0,10000,450.0,2546,17454
40000,92,35390.0,10000,450.0,4610,35390
60000,92,53225.0,10000,450.0,6775,53225
80000,92,71118.0,10000,450.0,8882,71118
100000,92,88999.0,10000,450.0,11001,88999
200000,92,178513.0,10000,450.0,21487,178513
400000,92,357695.0,10000,450.0,42305,357695
600000,92,536847.0,10000,450.0,63153,536847
800000,92,716091.0,10000,450.0,83909,716091
1000000,92,895126.0,10000,450.0,104874,895126
2,93,2.0,1,0.05,0,2
3,93,2.0,1,0.05,1,2
100,93,90.0,50,2.25,10,90
200,93,171.0,100,4.5,29,171
2000,93,1745.0,1000,45.0,255,1745
10000,93,8661.0,5000,225.0,1339,8661
20000,93,17437.0,10000,450.0,2563,17437
40000,93,35367.0,10000,450.0,4633,35367
60000,93,53279.0,10000,450.0,6721,53279
80000,93,71248.0,10000,450.0,8752,71248
100000,93,89102.0,10000,450.0,10898,89102
200000,93,178451.0,10000,450.0,21549,178451
400000,93,357435.0,10000,450.0,42565,357435
600000,93,536444.0,10000,450.0,63556,536444
800000,93,715338.0,10000,450.0,84662,715338
1000000,93,894386.0,10000,450.0,105614,894386
2,94,1.0,1,0.05,1,1
3,94,2.0,1,0.05,1,2
100,94,88.0,50,2.25,12,88
200,94,173.0,100,4.5,27,173
2000,94,1744.0,1000,45.0,256,1744
10000,94,8698.0,5000,225.0,1302,8698
20000,94,17437.0,10000,450.0,2563,17437
40000,94,35279.0,10000,450.0,4721,35279
60000,94,53133.0,10000,450.0,6867,53133
80000,94,71013.0,10000,450.0,8987,71013
100000,94,88891.0,10000,450.0,11109,88891
200000,94,178451.0,10000,450.0,21549,178451
400000,94,357250.0,10000,450.0,42750,357250
600000,94,536290.0,10000,450.0,63710,536290
800000,94,715241.0,10000,450.0,84759,715241
1000000,94,894541.0,10000,450.0,105459,894541
2,95,1.0,1,0.05,1,1
3,95,2.0,1,0.05,1,2
100,95,83.0,50,2.25,17,83
200,95,171.0,100,4.5,29,171
2000,95,1765.0,1000,45.0,235,1765
10000,95,8719.0,5000,225.0,1281,8719
20000,95,17460.0,10000,450.0,2540,17460
40000,95,35348.0,10000,450.0,4652,35348
60000,95,53331.0,10000,450.0,6669,53331
80000,95,71269.0,10000,450.0,8731,71269
100000,95,89226.0,10000,450.0,10774,89226
200000,95,178819.0,10000,450.0,21181,178819
400000,95,357771.0,10000,450.0,42229,357771
600000,95,537127.0,10000,450.0,62873,537127
800000,95,716128.0,10000,450.0,83872,716128
1000000,95,895337.0,10000,450.0,104663,895337
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,87.0,50,2.25,13,87
200,96,174.0,100,4.5,26,174
2000,96,1731.0,1000,45.0,269,1731
10000,96,8698.0,5000,225.0,1302,8698
20000,96,17467.0,10000,450.0,2533,17467
40000,96,35371.0,10000,450.0,4629,35371
60000,96,53288.0,10000,450.0,6712,53288
80000,96,71164.0,10000,450.0,8836,71164
100000,96,89082.0,10000,450.0,10918,89082
200000,96,178701.0,10000,450.0,21299,178701
400000,96,357715.0,10000,450.0,42285,357715
600000,96,536770.0,10000,450.0,63230,536770
800000,96,715619.0,10000,450.0,84381,715619
1000000,96,894428.0,10000,450.0,105572,894428
2,97,2.0,1,0.05,0,2
3,97,2.0,1,0.05,1,2
100,97,86.0,50,2.25,14,86
200,97,171.0,100,4.5,29,171
2000,97,1747.0,1000,45.0,253,1747
10000,97,8698.0,5000,225.0,1302,8698
20000,97,17398.0,10000,450.0,2602,17398
40000,97,35281.0,10000,450.0,4719,35281
60000,97,53228.0,10000,450.0,6772,53228
80000,97,71117.0,10000,450.0,8883,71117
100000,97,89000.0,10000,450.0,11000,89000
200000,97,178512.0,10000,450.0,21488,178512
400000,97,357763.0,10000,450.0,42237,357763
600000,97,536828.0,10000,450.0,63172,536828
800000,97,715689.0,10000,450.0,84311,715689
1000000,97,894506.0,10000,450.0,105494,894506
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,89.0,50,2.25,11,89
200,98,176.0,100,4.5,24,176
2000,98,1771.0,1000,45.0,229,1771
10000,98,8711.0,5000,225.0,1289,8711
20000,98,17426.0,10000,450.0,2574,17426
40000,98,35236.0,10000,450.0,4764,35236
60000,98,53106.0,10000,450.0,6894,53106
80000,98,70972.0,10000,450.0,9028,70972
100000,98,88935.0,10000,450.0,11065,88935
200000,98,178521.0,10000,450.0,21479,178521
400000,98,357428.0,10000,450.0,42572,357428
600000,98,536577.0,10000,450.0,63423,536577
800000,98,715729.0,10000,450.0,84271,715729
1000000,98,894823.0,10000,450.0,105177,894823
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,91.0,50,2.25,9,91
200,99,179.0,100,4.5,21,179
2000,99,1744.0,1000,45.0,256,1744
10000,99,8713.0,5000,225.0,1287,8713
20000,99,17432.0,10000,450.0,2568,17432
40000,99,35337.0,10000,450.0,4663,35337
60000,99,53227.0,10000,450.0,6773,53227
80000,99,71125.0,10000,450.0,8875,71125
100000,99,89048.0,10000,450.0,10952,89048
200000,99,178650.0,10000,450.0,21350,178650
400000,99,357582.0,10000,450.0,42418,357582
600000,99,536687.0,10000,450.0,63313,536687
800000,99,715912.0,10000,450.0,84088,715912
1000000,99,894975.0,10000,450.0,105025,894975
2,100,2.0,1,0.05,0,2
3,100,3.0,1,0.05,0,3
100,100,93.0,50,2.25,7,93
200,100,185.0,100,4.5,15,185
2000,100,1768.0,1000,45.0,232,1768
10000,100,8779.0,5000,225.0,1221,8779
20000,100,17513.0,10000,450.0,2487,17513
40000,100,35366.0,10000,450.0,4634,35366
60000,100,53307.0,10000,450.0,6693,53307
80000,100,71226.0,10000,450.0,8774,71226
100000,100,89120.0,10000,450.0,10880,89120
200000,100,178564.0,10000,450.0,21436,178564
400000,100,357392.0,10000,450.0,42608,357392
600000,100,536104.0,10000,450.0,63896,536104
800000,100,715166.0,10000,450.0,84834,715166
1000000,100,894371.0,10000,450.0,105629,894371
