Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898904.0,20000,1100.0,101096,898904
2,40,0.0,1,0.01,2,0
3,40,1.0,2,0.11,2,1
100,40,89.0,67,3.64,11,89
200,40,173.0,133,7.27,27,173
2000,40,1718.0,1333,73.27,282,1718
10000,40,8639.0,6667,366.64,1361,8639
20000,40,17274.0,13333,733.27,2726,17274
40000,40,34915.0,20000,1100.0,5085,34915
60000,40,52969.0,20000,1100.0,7031,52969
80000,40,70993.0,20000,1100.0,9007,70993
100000,40,89000.0,20000,1100.0,11000,89000
200000,40,178910.0,20000,1100.0,21090,178910
400000,40,359037.0,20000,1100.0,40963,359037
600000,40,539059.0,20000,1100.0,60941,539059
800000,40,718849.0,20000,1100.0,81151,718849
1000000,40,899041.0,20000,1100.0,100959,899041
2,41,2.0,1,0.01,0,2
3,41,2.0,2,0.11,1,2
100,41,86.0,67,3.64,14,86
200,41,174.0,133,7.27,26,174
2000,41,1716.0,1333,73.27,284,1716
10000,41,8612.0,6667,366.64,1388,8612
20000,41,17255.0,13333,733.27,2745,17255
40000,41,34872.0,20000,1100.0,5128,34872
60000,41,52861.0,20000,1100.0,7139,52861
80000,41,70862.0,20000,1100.0,9138,70862
100000,41,88831.0,20000,1100.0,11169,88831
200000,41,178651.0,20000,1100.0,21349,178651
400000,41,358818.0,20000,1100.0,41182,358818
600000,41,538951.0,20000,1100.0,61049,538951
800000,41,718877.0,20000,1100.0,81123,718877
1000000,41,898901.0,20000,1100.0,101099,898901
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,88.0,67,3.64,12,88
200,42,172.0,133,7.27,28,172
2000,42,1711.0,1333,73.27,289,1711
10000,42,8651.0,6667,366.64,1349,8651
20000,42,17276.0,13333,733.27,2724,17276
40000,42,34905.0,20000,1100.0,5095,34905
60000,42,52890.0,20000,1100.0,7110,52890
80000,42,70943.0,20000,1100.0,9057,70943
100000,42,88925.0,20000,1100.0,11075,88925
200000,42,178971.0,20000,1100.0,21029,178971
400000,42,359234.0,20000,1100.0,40766,359234
600000,42,539098.0,20000,1100.0,60902,539098
800000,42,719159.0,20000,1100.0,80841,719159
1000000,42,899072.0,20000,1100.0,100928,899072
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.64,11,89
200,43,177.0,133,7.27,23,177
2000,43,1724.0,1333,73.27,276,1724
10000,43,8626.0,6667,366.64,1374,8626
20000,43,17249.0,13333,733.27,2751,17249
40000,43,34840.0,20000,1100.0,5160,34840
60000,43,52810.0,20000,1100.0,7190,52810
80000,43,70810.0,20000,1100.0,9190,70810
100000,43,88832.0,20000,1100.0,11168,88832
200000,43,178809.0,20000,1100.0,21191,178809
400000,43,358940.0,20000,1100.0,41060,358940
600000,43,538952.0,20000,1100.0,61048,538952
800000,43,719153.0,20000,1100.0,80847,719153
1000000,43,898888.0,20000,1100.0,101112,898888
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,86.0,67,3.64,14,86
200,44,168.0,133,7.27,32,168
2000,44,1733.0,1333,73.27,267,1733
10000,44,8673.0,6667,366.64,1327,8673
20000,44,17315.0,13333,733.27,2685,17315
40000,44,34935.0,20000,1100.0,5065,34935
60000,44,52940.0,20000,1100.0,7060,52940
80000,44,70942.0,20000,1100.0,9058,70942
100000,44,88923.0,20000,1100.0,11077,88923
200000,44,178809.0,20000,1100.0,21191,178809
400000,44,358493.0,20000,1100.0,41507,358493
600000,44,538448.0,20000,1100.0,61552,538448
800000,44,718049.0,20000,1100.0,81951,718049
1000000,44,898027.0,20000,1100.0,101973,898027
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.11,0,3
100,45,81.0,67,3.64,19,81
200,45,164.0,133,7.27,36,164
2000,45,1746.0,1333,73.27,254,1746
10000,45,8619.0,6667,366.64,1381,8619
20000,45,17289.0,13333,733.27,2711,17289
40000,45,34977.0,20000,1100.0,5023,34977
60000,45,52978.0,20000,1100.0,7022,52978
80000,45,71048.0,20000,1100.0,8952,71048
100000,45,89035.0,20000,1100.0,10965,89035
200000,45,179127.0,20000,1100.0,20873,179127
400000,45,359213.0,20000,1100.0,40787,359213
600000,45,539396.0,20000,1100.0,60604,539396
800000,45,719353.0,20000,1100.0,80647,719353
1000000,45,899272.0,20000,1100.0,100728,899272
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,172.0,133,7.27,28,172
2000,46,1744.0,1333,73.27,256,1744
10000,46,8644.0,6667,366.64,1356,8644
20000,46,17340.0,13333,733.27,2660,17340
40000,46,34997.0,20000,1100.0,5003,34997
60000,46,53012.0,20000,1100.0,6988,53012
80000,46,71046.0,20000,1100.0,8954,71046
100000,46,88949.0,20000,1100.0,11051,88949
200000,46,178847.0,20000,1100.0,21153,178847
400000,46,358903.0,20000,1100.0,41097,358903
600000,46,538875.0,20000,1100.0,61125,538875
800000,46,718943.0,20000,1100.0,81057,718943
1000000,46,898905.0,20000,1100.0,101095,898905
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.11,0,3
100,47,89.0,67,3.64,11,89
200,47,174.0,133,7.27,26,174
2000,47,1737.0,1333,73.27,263,1737
10000,47,8620.0,6667,366.64,1380,8620
20000,47,17239.0,13333,733.27,2761,17239
40000,47,34901.0,20000,1100.0,5099,34901
60000,47,52877.0,20000,1100.0,7123,52877
80000,47,70883.0,20000,1100.0,9117,70883
100000,47,88942.0,20000,1100.0,11058,88942
200000,47,178710.0,20000,1100.0,21290,178710
400000,47,358477.0,20000,1100.0,41523,358477
600000,47,538489.0,20000,1100.0,61511,538489
800000,47,718390.0,20000,1100.0,81610,718390
1000000,47,898381.0,20000,1100.0,101619,898381
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,84.0,67,3.64,16,84
200,48,174.0,133,7.27,26,174
2000,48,1732.0,1333,73.27,268,1732
10000,48,8599.0,6667,366.64,1401,8599
20000,48,17293.0,13333,733.27,2707,17293
40000,48,34854.0,20000,1100.0,5146,34854
60000,48,52963.0,20000,1100.0,7037,52963
80000,48,70955.0,20000,1100.0,9045,70955
100000,48,88896.0,20000,1100.0,11104,88896
200000,48,178931.0,20000,1100.0,21069,178931
400000,48,358882.0,20000,1100.0,41118,358882
600000,48,538761.0,20000,1100.0,61239,538761
800000,48,718615.0,20000,1100.0,81385,718615
1000000,48,898624.0,20000,1100.0,101376,898624
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,90.0,67,3.64,10,90
200,49,178.0,133,7.27,22,178
2000,49,1705.0,1333,73.27,295,1705
10000,49,8596.0,6667,366.64,1404,8596
20000,49,17234.0,13333,733.27,2766,17234
40000,49,34826.0,20000,1100.0,5174,34826
60000,49,52864.0,20000,1100.0,7136,52864
80000,49,70986.0,20000,1100.0,9014,70986
100000,49,88956.0,20000,1100.0,11044,88956
200000,49,178763.0,20000,1100.0,21237,178763
400000,49,358840.0,20000,1100.0,41160,358840
600000,49,538653.0,20000,1100.0,61347,538653
800000,49,718911.0,20000,1100.0,81089,718911
1000000,49,898862.0,20000,1100.0,101138,898862
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.11,0,3
100,50,87.0,67,3.64,13,87
200,50,170.0,133,7.27,30,170
2000,50,1708.0,1333,73.27,292,1708
10000,50,8692.0,6667,366.64,1308,8692
20000,50,17304.0,13333,733.27,2696,17304
40000,50,34885.0,20000,1100.0,5115,34885
60000,50,52846.0,20000,1100.0,7154,52846
80000,50,70850.0,20000,1100.0,9150,70850
100000,50,88912.0,20000,1100.0,11088,88912
200000,50,178897.0,20000,1100.0,21103,178897
400000,50,358798.0,20000,1100.0,41202,358798
600000,50,538866.0,20000,1100.0,61134,538866
800000,50,718909.0,20000,1100.0,81091,718909
1000000,50,898801.0,20000,1100.0,101199,898801
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.11,1,2
100,51,88.0,67,3.64,12,88
200,51,177.0,133,7.27,23,177
2000,51,1728.0,1333,73.27,272,1728
10000,51,8627.0,6667,366.64,1373,8627
20000,51,17239.0,13333,733.27,2761,17239
40000,51,34835.0,20000,1100.0,5165,34835
60000,51,52805.0,20000,1100.0,7195,52805
80000,51,70856.0,20000,1100.0,9144,70856
100000,51,88839.0,20000,1100.0,11161,88839
200000,51,178912.0,20000,1100.0,21088,178912
400000,51,358892.0,20000,1100.0,41108,358892
600000,51,538974.0,20000,1100.0,61026,538974
800000,51,718872.0,20000,1100.0,81128,718872
1000000,51,898871.0,20000,1100.0,101129,898871
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,86.0,67,3.64,14,86
200,52,171.0,133,7.27,29,171
2000,52,1712.0,1333,73.27,288,1712
10000,52,8625.0,6667,366.64,1375,8625
20000,52,17222.0,13333,733.27,2778,17222
40000,52,34841.0,20000,1100.0,5159,34841
60000,52,52851.0,20000,1100.0,7149,52851
80000,52,70876.0,20000,1100.0,9124,70876
100000,52,88853.0,20000,1100.0,11147,88853
200000,52,178813.0,20000,1100.0,21187,178813
400000,52,358808.0,20000,1100.0,41192,358808
600000,52,538912.0,20000,1100.0,61088,538912
800000,52,718936.0,20000,1100.0,81064,718936
1000000,52,898984.0,20000,1100.0,101016,898984
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.11,1,2
100,53,78.0,67,3.64,22,78
200,53,158.0,133,7.27,42,158
2000,53,1692.0,1333,73.27,308,1692
10000,53,8599.0,6667,366.64,1401,8599
20000,53,17198.0,13333,733.27,2802,17198
40000,53,34857.0,20000,1100.0,5143,34857
60000,53,52886.0,20000,1100.0,7114,52886
80000,53,70884.0,20000,1100.0,9116,70884
100000,53,88883.0,20000,1100.0,11117,88883
200000,53,178890.0,20000,1100.0,21110,178890
400000,53,358990.0,20000,1100.0,41010,358990
600000,53,538975.0,20000,1100.0,61025,538975
800000,53,718959.0,20000,1100.0,81041,718959
1000000,53,899006.0,20000,1100.0,100994,899006
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.11,0,3
100,54,87.0,67,3.64,13,87
200,54,178.0,133,7.27,22,178
2000,54,1755.0,1333,73.27,245,1755
10000,54,8651.0,6667,366.64,1349,8651
20000,54,17282.0,13333,733.27,2718,17282
40000,54,34940.0,20000,1100.0,5060,34940
60000,54,52938.0,20000,1100.0,7062,52938
80000,54,70910.0,20000,1100.0,9090,70910
100000,54,88903.0,20000,1100.0,11097,88903
200000,54,179010.0,20000,1100.0,20990,179010
400000,54,359072.0,20000,1100.0,40928,359072
600000,54,539075.0,20000,1100.0,60925,539075
800000,54,719142.0,20000,1100.0,80858,719142
1000000,54,899222.0,20000,1100.0,100778,899222
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,86.0,67,3.64,14,86
200,55,170.0,133,7.27,30,170
2000,55,1732.0,1333,73.27,268,1732
10000,55,8622.0,6667,366.64,1378,8622
20000,55,17295.0,13333,733.27,2705,17295
40000,55,34904.0,20000,1100.0,5096,34904
60000,55,52894.0,20000,1100.0,7106,52894
80000,55,70895.0,20000,1100.0,9105,70895
100000,55,88908.0,20000,1100.0,11092,88908
200000,55,178883.0,20000,1100.0,21117,178883
400000,55,359072.0,20000,1100.0,40928,359072
600000,55,539042.0,20000,1100.0,60958,539042
800000,55,719192.0,20000,1100.0,80808,719192
1000000,55,899209.0,20000,1100.0,100791,899209
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.11,1,2
100,56,90.0,67,3.64,10,90
200,56,177.0,133,7.27,23,177
2000,56,1739.0,1333,73.27,261,1739
10000,56,8631.0,6667,366.64,1369,8631
20000,56,17247.0,13333,733.27,2753,17247
40000,56,34718.0,28485,1184.85,5282,34718
60000,56,52715.0,28487,1184.87,7285,52715
80000,56,70658.0,28487,1184.87,9342,70658
100000,56,88696.0,28487,1184.87,11304,88696
200000,56,178836.0,28487,1184.87,21164,178836
400000,56,358837.0,28487,1184.87,41163,358837
600000,56,538822.0,28487,1184.87,61178,538822
800000,56,719100.0,28487,1184.87,80900,719100
1000000,56,899329.0,28487,1184.87,100671,899329
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,89.0,67,3.64,11,89
200,57,171.0,133,7.27,29,171
2000,57,1732.0,1333,73.27,268,1732
10000,57,8585.0,6667,366.64,1415,8585
20000,57,17190.0,13333,733.27,2810,17190
40000,57,34752.0,20000,1100.0,5248,34752
60000,57,52727.0,20000,1100.0,7273,52727
80000,57,70782.0,20000,1100.0,9218,70782
100000,57,88792.0,20000,1100.0,11208,88792
200000,57,178946.0,20000,1100.0,21054,178946
400000,57,358987.0,20000,1100.0,41013,358987
600000,57,539319.0,20000,1100.0,60681,539319
800000,57,719262.0,20000,1100.0,80738,719262
1000000,57,899434.0,20000,1100.0,100566,899434
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,86.0,67,3.64,14,86
200,58,175.0,133,7.27,25,175
2000,58,1728.0,1333,73.27,272,1728
10000,58,8628.0,6667,366.64,1372,8628
20000,58,17226.0,13333,733.27,2774,17226
40000,58,34886.0,20000,1100.0,5114,34886
60000,58,52830.0,20000,1100.0,7170,52830
80000,58,70846.0,20000,1100.0,9154,70846
100000,58,88810.0,20000,1100.0,11190,88810
200000,58,178738.0,20000,1100.0,21262,178738
400000,58,358658.0,20000,1100.0,41342,358658
600000,58,539096.0,20000,1100.0,60904,539096
800000,58,719022.0,20000,1100.0,80978,719022
1000000,58,899023.0,20000,1100.0,100977,899023
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,92.0,67,3.64,8,92
200,59,178.0,133,7.27,22,178
2000,59,1710.0,1333,73.27,290,1710
10000,59,8630.0,6667,366.64,1370,8630
20000,59,17269.0,13333,733.27,2731,17269
40000,59,34901.0,20000,1100.0,5099,34901
60000,59,52879.0,20000,1100.0,7121,52879
80000,59,70861.0,20000,1100.0,9139,70861
100000,59,88864.0,20000,1100.0,11136,88864
200000,59,179036.0,20000,1100.0,20964,179036
400000,59,358919.0,20000,1100.0,41081,358919
600000,59,538889.0,20000,1100.0,61111,538889
800000,59,718855.0,20000,1100.0,81145,718855
1000000,59,898792.0,20000,1100.0,101208,898792
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,90.0,67,3.64,10,90
200,60,176.0,133,7.27,24,176
2000,60,1731.0,1333,73.27,269,1731
10000,60,8597.0,6667,366.64,1403,8597
20000,60,17275.0,13333,733.27,2725,17275
40000,60,34870.0,20000,1100.0,5130,34870
60000,60,52990.0,20000,1100.0,7010,52990
80000,60,70936.0,20000,1100.0,9064,70936
100000,60,88977.0,20000,1100.0,11023,88977
200000,60,178972.0,20000,1100.0,21028,178972
400000,60,358910.0,20000,1100.0,41090,358910
600000,60,538860.0,20000,1100.0,61140,538860
800000,60,718819.0,20000,1100.0,81181,718819
1000000,60,898946.0,20000,1100.0,101054,898946
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.11,1,2
100,61,83.0,67,3.64,17,83
200,61,166.0,133,7.27,34,166
2000,61,1720.0,1333,73.27,280,1720
10000,61,8615.0,6667,366.64,1385,8615
20000,61,17295.0,13333,733.27,2705,17295
40000,61,34965.0,20000,1100.0,5035,34965
60000,61,52933.0,20000,1100.0,7067,52933
80000,61,70982.0,20000,1100.0,9018,70982
100000,61,89069.0,20000,1100.0,10931,89069
200000,61,179161.0,20000,1100.0,20839,179161
400000,61,359155.0,20000,1100.0,40845,359155
600000,61,539059.0,20000,1100.0,60941,539059
800000,61,719053.0,20000,1100.0,80947,719053
1000000,61,898982.0,20000,1100.0,101018,898982
2,62,0.0,1,0.01,2,0
3,62,1.0,2,0.11,2,1
100,62,88.0,67,3.64,12,88
200,62,176.0,133,7.27,24,176
2000,62,1730.0,1333,73.27,270,1730
10000,62,8656.0,6667,366.64,1344,8656
20000,62,17340.0,13333,733.27,2660,17340
40000,62,34973.0,20000,1100.0,5027,34973
60000,62,52911.0,20000,1100.0,7089,52911
80000,62,70984.0,20000,1100.0,9016,70984
100000,62,88969.0,20000,1100.0,11031,88969
200000,62,178916.0,20000,1100.0,21084,178916
400000,62,358958.0,20000,1100.0,41042,358958
600000,62,538901.0,20000,1100.0,61099,538901
800000,62,718819.0,20000,1100.0,81181,718819
1000000,62,898723.0,20000,1100.0,101277,898723
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.11,1,2
100,63,87.0,67,3.64,13,87
200,63,173.0,133,7.27,27,173
2000,63,1714.0,1333,73.27,286,1714
10000,63,8659.0,6667,366.64,1341,8659
20000,63,17270.0,13333,733.27,2730,17270
40000,63,34843.0,20000,1100.0,5157,34843
60000,63,52873.0,20000,1100.0,7127,52873
80000,63,70893.0,20000,1100.0,9107,70893
100000,63,88897.0,20000,1100.0,11103,88897
200000,63,178978.0,20000,1100.0,21022,178978
400000,63,359152.0,20000,1100.0,40848,359152
600000,63,539229.0,20000,1100.0,60771,539229
800000,63,718953.0,20000,1100.0,81047,718953
1000000,63,899104.0,20000,1100.0,100896,899104
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,90.0,67,3.64,10,90
200,64,176.0,133,7.27,24,176
2000,64,1735.0,1333,73.27,265,1735
10000,64,8660.0,6667,366.64,1340,8660
20000,64,17266.0,13333,733.27,2734,17266
40000,64,34819.0,20000,1100.0,5181,34819
60000,64,52762.0,20000,1100.0,7238,52762
80000,64,70725.0,20000,1100.0,9275,70725
100000,64,88777.0,20000,1100.0,11223,88777
200000,64,178909.0,20000,1100.0,21091,178909
400000,64,358824.0,20000,1100.0,41176,358824
600000,64,538921.0,20000,1100.0,61079,538921
800000,64,719110.0,20000,1100.0,80890,719110
1000000,64,899218.0,20000,1100.0,100782,899218
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.11,0,3
100,65,93.0,67,3.64,7,93
200,65,185.0,133,7.27,15,185
2000,65,1736.0,1333,73.27,264,1736
10000,65,8643.0,6667,366.64,1357,8643
20000,65,17235.0,13333,733.27,2765,17235
40000,65,34887.0,20000,1100.0,5113,34887
60000,65,52828.0,20000,1100.0,7172,52828
80000,65,70857.0,20000,1100.0,9143,70857
100000,65,88905.0,20000,1100.0,11095,88905
200000,65,178929.0,20000,1100.0,21071,178929
400000,65,359085.0,20000,1100.0,40915,359085
600000,65,539110.0,20000,1100.0,60890,539110
800000,65,719190.0,20000,1100.0,80810,719190
1000000,65,899075.0,20000,1100.0,100925,899075
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,80.0,67,3.64,20,80
200,66,163.0,133,7.27,37,163
2000,66,1714.0,1333,73.27,286,1714
10000,66,8655.0,6667,366.64,1345,8655
20000,66,17276.0,13333,733.27,2724,17276
40000,66,34927.0,20000,1100.0,5073,34927
60000,66,52900.0,20000,1100.0,7100,52900
80000,66,70929.0,20000,1100.0,9071,70929
100000,66,88892.0,20000,1100.0,11108,88892
200000,66,178704.0,20000,1100.0,21296,178704
400000,66,358662.0,20000,1100.0,41338,358662
600000,66,538499.0,20000,1100.0,61501,538499
800000,66,718478.0,20000,1100.0,81522,718478
1000000,66,898498.0,20000,1100.0,101502,898498
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.11,1,2
100,67,85.0,67,3.64,15,85
200,67,171.0,133,7.27,29,171
2000,67,1730.0,1333,73.27,270,1730
10000,67,8614.0,6667,366.64,1386,8614
20000,67,17252.0,13333,733.27,2748,17252
40000,67,34881.0,20000,1100.0,5119,34881
60000,67,52791.0,20000,1100.0,7209,52791
80000,67,70716.0,20000,1100.0,9284,70716
100000,67,88624.0,20000,1100.0,11376,88624
200000,67,178609.0,20000,1100.0,21391,178609
400000,67,358519.0,20000,1100.0,41481,358519
600000,67,538510.0,20000,1100.0,61490,538510
800000,67,718374.0,20000,1100.0,81626,718374
1000000,67,898859.0,20000,1100.0,101141,898859
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.11,0,3
100,68,84.0,67,3.64,16,84
200,68,171.0,133,7.27,29,171
2000,68,1737.0,1333,73.27,263,1737
10000,68,8665.0,6667,366.64,1335,8665
20000,68,17281.0,13333,733.27,2719,17281
40000,68,34930.0,20000,1100.0,5070,34930
60000,68,52894.0,20000,1100.0,7106,52894
80000,68,70951.0,20000,1100.0,9049,70951
100000,68,89029.0,20000,1100.0,10971,89029
200000,68,179005.0,20000,1100.0,20995,179005
400000,68,359142.0,20000,1100.0,40858,359142
600000,68,539134.0,20000,1100.0,60866,539134
800000,68,719297.0,20000,1100.0,80703,719297
1000000,68,899209.0,20000,1100.0,100791,899209
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,85.0,67,3.64,15,85
200,69,169.0,133,7.27,31,169
2000,69,1740.0,1333,73.27,260,1740
10000,69,8648.0,6667,366.64,1352,8648
20000,69,17293.0,13333,733.27,2707,17293
40000,69,34913.0,20000,1100.0,5087,34913
60000,69,52818.0,20000,1100.0,7182,52818
80000,69,70859.0,20000,1100.0,9141,70859
100000,69,88793.0,20000,1100.0,11207,88793
200000,69,178788.0,20000,1100.0,21212,178788
400000,69,358679.0,20000,1100.0,41321,358679
600000,69,538888.0,20000,1100.0,61112,538888
800000,69,719119.0,20000,1100.0,80881,719119
1000000,69,899096.0,20000,1100.0,100904,899096
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,92.0,67,3.64,8,92
200,70,174.0,133,7.27,26,174
2000,70,1746.0,1333,73.27,254,1746
10000,70,8646.0,6667,366.64,1354,8646
20000,70,17326.0,13333,733.27,2674,17326
40000,70,34938.0,20000,1100.0,5062,34938
60000,70,52902.0,20000,1100.0,7098,52902
80000,70,70870.0,20000,1100.0,9130,70870
100000,70,88866.0,20000,1100.0,11134,88866
200000,70,178650.0,20000,1100.0,21350,178650
400000,70,358393.0,20000,1100.0,41607,358393
600000,70,538420.0,20000,1100.0,61580,538420
800000,70,718380.0,20000,1100.0,81620,718380
1000000,70,898249.0,20000,1100.0,101751,898249
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,79.0,67,3.64,21,79
200,71,167.0,133,7.27,33,167
2000,71,1690.0,1333,73.27,310,1690
10000,71,8591.0,6667,366.64,1409,8591
20000,71,17292.0,13333,733.27,2708,17292
40000,71,34906.0,20000,1100.0,5094,34906
60000,71,52863.0,20000,1100.0,7137,52863
80000,71,70852.0,20000,1100.0,9148,70852
100000,71,88907.0,20000,1100.0,11093,88907
200000,71,178800.0,20000,1100.0,21200,178800
400000,71,358715.0,20000,1100.0,41285,358715
600000,71,538771.0,20000,1100.0,61229,538771
800000,71,718596.0,20000,1100.0,81404,718596
1000000,71,898804.0,20000,1100.0,101196,898804
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,90.0,67,3.64,10,90
200,72,173.0,133,7.27,27,173
2000,72,1715.0,1333,73.27,285,1715
10000,72,8616.0,6667,366.64,1384,8616
20000,72,17232.0,13333,733.27,2768,17232
40000,72,34886.0,20000,1100.0,5114,34886
60000,72,52841.0,20000,1100.0,7159,52841
80000,72,70842.0,20000,1100.0,9158,70842
100000,72,88903.0,20000,1100.0,11097,88903
200000,72,178822.0,20000,1100.0,21178,178822
400000,72,358962.0,20000,1100.0,41038,358962
600000,72,538895.0,20000,1100.0,61105,538895
800000,72,718722.0,20000,1100.0,81278,718722
1000000,72,898644.0,20000,1100.0,101356,898644
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.11,0,3
100,73,87.0,67,3.64,13,87
200,73,174.0,133,7.27,26,174
2000,73,1717.0,1333,73.27,283,1717
10000,73,8660.0,6667,366.64,1340,8660
20000,73,17253.0,13333,733.27,2747,17253
40000,73,34930.0,20000,1100.0,5070,34930
60000,73,52979.0,20000,1100.0,7021,52979
80000,73,70891.0,20000,1100.0,9109,70891
100000,73,88865.0,20000,1100.0,11135,88865
200000,73,178858.0,20000,1100.0,21142,178858
400000,73,358883.0,20000,1100.0,41117,358883
600000,73,538943.0,20000,1100.0,61057,538943
800000,73,718998.0,20000,1100.0,81002,718998
1000000,73,898969.0,20000,1100.0,101031,898969
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.11,1,2
100,74,86.0,67,3.64,14,86
200,74,171.0,133,7.27,29,171
2000,74,1734.0,1333,73.27,266,1734
10000,74,8656.0,6667,366.64,1344,8656
20000,74,17289.0,13333,733.27,2711,17289
40000,74,34848.0,20000,1100.0,5152,34848
60000,74,52846.0,20000,1100.0,7154,52846
80000,74,70801.0,20000,1100.0,9199,70801
100000,74,88764.0,20000,1100.0,11236,88764
200000,74,178737.0,20000,1100.0,21263,178737
400000,74,358640.0,20000,1100.0,41360,358640
600000,74,538668.0,20000,1100.0,61332,538668
800000,74,719004.0,20000,1100.0,80996,719004
1000000,74,898832.0,20000,1100.0,101168,898832
2,75,1.0,1,0.01,1,1
3,75,2.0,2,0.11,1,2
100,75,84.0,67,3.64,16,84
200,75,165.0,133,7.27,35,165
2000,75,1729.0,1333,73.27,271,1729
10000,75,8642.0,6667,366.64,1358,8642
20000,75,17288.0,13333,733.27,2712,17288
40000,75,35006.0,20000,1100.0,4994,35006
60000,75,52983.0,20000,1100.0,7017,52983
80000,75,70996.0,20000,1100.0,9004,70996
100000,75,88977.0,20000,1100.0,11023,88977
200000,75,178910.0,20000,1100.0,21090,178910
400000,75,358768.0,20000,1100.0,41232,358768
600000,75,539022.0,20000,1100.0,60978,539022
800000,75,718874.0,20000,1100.0,81126,718874
1000000,75,898861.0,20000,1100.0,101139,898861
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,80.0,67,3.64,20,80
200,76,167.0,133,7.27,33,167
2000,76,1717.0,1333,73.27,283,1717
10000,76,8615.0,6667,366.64,1385,8615
20000,76,17245.0,13333,733.27,2755,17245
40000,76,34850.0,20000,1100.0,5150,34850
60000,76,52912.0,20000,1100.0,7088,52912
80000,76,70932.0,20000,1100.0,9068,70932
100000,76,88909.0,20000,1100.0,11091,88909
200000,76,178768.0,20000,1100.0,21232,178768
400000,76,358826.0,20000,1100.0,41174,358826
600000,76,538939.0,20000,1100.0,61061,538939
800000,76,718905.0,20000,1100.0,81095,718905
1000000,76,898904.0,20000,1100.0,101096,898904
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.11,1,2
100,77,85.0,67,3.64,15,85
200,77,171.0,133,7.27,29,171
2000,77,1707.0,1333,73.27,293,1707
10000,77,8610.0,6667,366.64,1390,8610
20000,77,17169.0,13333,733.27,2831,17169
40000,77,34764.0,20000,1100.0,5236,34764
60000,77,52730.0,20000,1100.0,7270,52730
80000,77,70737.0,20000,1100.0,9263,70737
100000,77,88776.0,20000,1100.0,11224,88776
200000,77,178840.0,20000,1100.0,21160,178840
400000,77,358877.0,20000,1100.0,41123,358877
600000,77,538753.0,20000,1100.0,61247,538753
800000,77,718631.0,20000,1100.0,81369,718631
1000000,77,898794.0,20000,1100.0,101206,898794
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.11,1,2
100,78,90.0,67,3.64,10,90
200,78,180.0,133,7.27,20,180
2000,78,1727.0,1333,73.27,273,1727
10000,78,8618.0,6667,366.64,1382,8618
20000,78,17235.0,13333,733.27,2765,17235
40000,78,34862.0,20000,1100.0,5138,34862
60000,78,52954.0,20000,1100.0,7046,52954
80000,78,70950.0,20000,1100.0,9050,70950
100000,78,88906.0,20000,1100.0,11094,88906
200000,78,178877.0,20000,1100.0,21123,178877
400000,78,358919.0,20000,1100.0,41081,358919
600000,78,539107.0,20000,1100.0,60893,539107
800000,78,719315.0,20000,1100.0,80685,719315
1000000,78,899168.0,20000,1100.0,100832,899168
