Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893727.0,20000,1400.0,106273,893727
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,81.0,67,4.71,19,81
200,40,165.0,134,9.38,35,165
2000,40,1664.0,1334,93.38,336,1664
10000,40,8459.0,6667,466.72,1541,8459
20000,40,16893.0,13334,933.38,3107,16893
40000,40,34334.0,20000,1400.0,5666,34334
60000,40,52181.0,20000,1400.0,7819,52181
80000,40,70030.0,20000,1400.0,9970,70030
100000,40,87872.0,20000,1400.0,12128,87872
200000,40,177309.0,20000,1400.0,22691,177309
400000,40,356410.0,20000,1400.0,43590,356410
600000,40,535377.0,20000,1400.0,64623,535377
800000,40,714059.0,20000,1400.0,85941,714059
1000000,40,892926.0,20000,1400.0,107074,892926
2,41,1.0,2,0.14,1,1
3,41,2.0,2,0.14,1,2
100,41,89.0,67,4.71,11,89
200,41,171.0,134,9.38,29,171
2000,41,1686.0,1334,93.38,314,1686
10000,41,8522.0,6667,466.72,1478,8522
20000,41,17007.0,13334,933.38,2993,17007
40000,41,34398.0,20000,1400.0,5602,34398
60000,41,52250.0,20000,1400.0,7750,52250
80000,41,70242.0,20000,1400.0,9758,70242
100000,41,88170.0,20000,1400.0,11830,88170
200000,41,177524.0,20000,1400.0,22476,177524
400000,41,356732.0,20000,1400.0,43268,356732
600000,41,535627.0,20000,1400.0,64373,535627
800000,41,714589.0,20000,1400.0,85411,714589
1000000,41,893402.0,20000,1400.0,106598,893402
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,84.0,67,4.71,16,84
200,42,168.0,134,9.38,32,168
2000,42,1681.0,1334,93.38,319,1681
10000,42,8422.0,6667,466.72,1578,8422
20000,42,16995.0,13334,933.38,3005,16995
40000,42,34378.0,20000,1400.0,5622,34378
60000,42,52320.0,20000,1400.0,7680,52320
80000,42,70244.0,20000,1400.0,9756,70244
100000,42,88184.0,20000,1400.0,11816,88184
200000,42,177555.0,20000,1400.0,22445,177555
400000,42,356745.0,20000,1400.0,43255,356745
600000,42,535875.0,20000,1400.0,64125,535875
800000,42,714920.0,20000,1400.0,85080,714920
1000000,42,893569.0,20000,1400.0,106431,893569
2,43,1.0,2,0.14,1,1
3,43,2.0,2,0.14,1,2
100,43,82.0,67,4.71,18,82
200,43,162.0,134,9.38,38,162
2000,43,1685.0,1334,93.38,315,1685
10000,43,8414.0,6667,466.72,1586,8414
20000,43,16883.0,13334,933.38,3117,16883
40000,43,34310.0,20000,1400.0,5690,34310
60000,43,52267.0,20000,1400.0,7733,52267
80000,43,70159.0,20000,1400.0,9841,70159
100000,43,87991.0,20000,1400.0,12009,87991
200000,43,177379.0,20000,1400.0,22621,177379
400000,43,356342.0,20000,1400.0,43658,356342
600000,43,535451.0,20000,1400.0,64549,535451
800000,43,714534.0,20000,1400.0,85466,714534
1000000,43,893605.0,20000,1400.0,106395,893605
2,44,1.0,2,0.14,1,1
3,44,2.0,2,0.14,1,2
100,44,81.0,67,4.71,19,81
200,44,164.0,134,9.38,36,164
2000,44,1677.0,1334,93.38,323,1677
10000,44,8472.0,6667,466.72,1528,8472
20000,44,16942.0,13334,933.38,3058,16942
40000,44,34405.0,20000,1400.0,5595,34405
60000,44,52342.0,20000,1400.0,7658,52342
80000,44,70222.0,20000,1400.0,9778,70222
100000,44,88116.0,20000,1400.0,11884,88116
200000,44,177604.0,20000,1400.0,22396,177604
400000,44,356380.0,20000,1400.0,43620,356380
600000,44,535375.0,20000,1400.0,64625,535375
800000,44,714506.0,20000,1400.0,85494,714506
1000000,44,893559.0,20000,1400.0,106441,893559
2,45,2.0,2,0.14,0,2
3,45,3.0,2,0.14,0,3
100,45,81.0,67,4.71,19,81
200,45,170.0,134,9.38,30,170
2000,45,1713.0,1334,93.38,287,1713
10000,45,8500.0,6667,466.72,1500,8500
20000,45,17032.0,13334,933.38,2968,17032
40000,45,34511.0,20000,1400.0,5489,34511
60000,45,52438.0,20000,1400.0,7562,52438
80000,45,70335.0,20000,1400.0,9665,70335
100000,45,88179.0,20000,1400.0,11821,88179
200000,45,177616.0,20000,1400.0,22384,177616
400000,45,356537.0,20000,1400.0,43463,356537
600000,45,535454.0,20000,1400.0,64546,535454
800000,45,714344.0,20000,1400.0,85656,714344
1000000,45,893215.0,20000,1400.0,106785,893215
2,46,2.0,2,0.14,0,2
3,46,2.0,2,0.14,1,2
100,46,83.0,67,4.71,17,83
200,46,168.0,134,9.38,32,168
2000,46,1693.0,1334,93.38,307,1693
10000,46,8496.0,6667,466.72,1504,8496
20000,46,16963.0,13334,933.38,3037,16963
40000,46,34458.0,20000,1400.0,5542,34458
60000,46,52357.0,20000,1400.0,7643,52357
80000,46,70183.0,20000,1400.0,9817,70183
100000,46,88015.0,20000,1400.0,11985,88015
200000,46,177518.0,20000,1400.0,22482,177518
400000,46,356431.0,20000,1400.0,43569,356431
600000,46,535245.0,20000,1400.0,64755,535245
800000,46,714130.0,20000,1400.0,85870,714130
1000000,46,893234.0,20000,1400.0,106766,893234
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,71.0,67,4.71,29,71
200,47,154.0,134,9.38,46,154
2000,47,1669.0,1334,93.38,331,1669
10000,47,8485.0,6667,466.72,1515,8485
20000,47,16926.0,13334,933.38,3074,16926
40000,47,34351.0,20000,1400.0,5649,34351
60000,47,52225.0,20000,1400.0,7775,52225
80000,47,70092.0,20000,1400.0,9908,70092
100000,47,87959.0,20000,1400.0,12041,87959
200000,47,177302.0,20000,1400.0,22698,177302
400000,47,356181.0,20000,1400.0,43819,356181
600000,47,535231.0,20000,1400.0,64769,535231
800000,47,714045.0,20000,1400.0,85955,714045
1000000,47,892994.0,20000,1400.0,107006,892994
2,48,1.0,2,0.14,1,1
3,48,2.0,2,0.14,1,2
100,48,86.0,67,4.71,14,86
200,48,174.0,134,9.38,26,174
2000,48,1703.0,1334,93.38,297,1703
10000,48,8517.0,6667,466.72,1483,8517
20000,48,16983.0,13334,933.38,3017,16983
40000,48,34374.0,20000,1400.0,5626,34374
60000,48,52236.0,20000,1400.0,7764,52236
80000,48,70077.0,20000,1400.0,9923,70077
100000,48,88092.0,20000,1400.0,11908,88092
200000,48,177685.0,20000,1400.0,22315,177685
400000,48,356679.0,20000,1400.0,43321,356679
600000,48,535561.0,20000,1400.0,64439,535561
800000,48,714749.0,20000,1400.0,85251,714749
1000000,48,893761.0,20000,1400.0,106239,893761
2,49,1.0,2,0.14,1,1
3,49,2.0,2,0.14,1,2
100,49,86.0,67,4.71,14,86
200,49,169.0,134,9.38,31,169
2000,49,1673.0,1334,93.38,327,1673
10000,49,8480.0,6667,466.72,1520,8480
20000,49,16917.0,13334,933.38,3083,16917
40000,49,34343.0,20000,1400.0,5657,34343
60000,49,52315.0,20000,1400.0,7685,52315
80000,49,70178.0,20000,1400.0,9822,70178
100000,49,88004.0,20000,1400.0,11996,88004
200000,49,177548.0,20000,1400.0,22452,177548
400000,49,356682.0,20000,1400.0,43318,356682
600000,49,535713.0,20000,1400.0,64287,535713
800000,49,714488.0,20000,1400.0,85512,714488
1000000,49,893096.0,20000,1400.0,106904,893096
2,50,1.0,2,0.14,1,1
3,50,2.0,2,0.14,1,2
100,50,84.0,67,4.71,16,84
200,50,167.0,134,9.38,33,167
2000,50,1684.0,1334,93.38,316,1684
10000,50,8414.0,6667,466.72,1586,8414
20000,50,16951.0,13334,933.38,3049,16951
40000,50,34449.0,20000,1400.0,5551,34449
60000,50,52321.0,20000,1400.0,7679,52321
80000,50,70204.0,20000,1400.0,9796,70204
100000,50,88174.0,20000,1400.0,11826,88174
200000,50,177640.0,20000,1400.0,22360,177640
400000,50,356783.0,20000,1400.0,43217,356783
600000,50,535609.0,20000,1400.0,64391,535609
800000,50,714540.0,20000,1400.0,85460,714540
1000000,50,893735.0,20000,1400.0,106265,893735
2,51,2.0,2,0.14,0,2
3,51,3.0,2,0.14,0,3
100,51,85.0,67,4.71,15,85
200,51,171.0,134,9.38,29,171
2000,51,1706.0,1334,93.38,294,1706
10000,51,8489.0,6667,466.72,1511,8489
20000,51,16958.0,13334,933.38,3042,16958
40000,51,34447.0,20000,1400.0,5553,34447
60000,51,52346.0,20000,1400.0,7654,52346
80000,51,70308.0,20000,1400.0,9692,70308
100000,51,88172.0,20000,1400.0,11828,88172
200000,51,177750.0,20000,1400.0,22250,177750
400000,51,356616.0,20000,1400.0,43384,356616
600000,51,535476.0,20000,1400.0,64524,535476
800000,51,714658.0,20000,1400.0,85342,714658
1000000,51,893639.0,20000,1400.0,106361,893639
2,52,2.0,2,0.14,0,2
3,52,2.0,2,0.14,1,2
100,52,90.0,67,4.71,10,90
200,52,175.0,134,9.38,25,175
2000,52,1719.0,1334,93.38,281,1719
10000,52,8519.0,6667,466.72,1481,8519
20000,52,16974.0,13334,933.38,3026,16974
40000,52,34356.0,20000,1400.0,5644,34356
60000,52,52297.0,20000,1400.0,7703,52297
80000,52,70187.0,20000,1400.0,9813,70187
100000,52,88031.0,20000,1400.0,11969,88031
200000,52,177523.0,20000,1400.0,22477,177523
400000,52,356620.0,20000,1400.0,43380,356620
600000,52,535566.0,20000,1400.0,64434,535566
800000,52,714675.0,20000,1400.0,85325,714675
1000000,52,893714.0,20000,1400.0,106286,893714
2,53,2.0,2,0.14,0,2
3,53,3.0,2,0.14,0,3
100,53,83.0,67,4.71,17,83
200,53,171.0,134,9.38,29,171
2000,53,1724.0,1334,93.38,276,1724
10000,53,8511.0,6667,466.72,1489,8511
20000,53,16995.0,13334,933.38,3005,16995
40000,53,34436.0,20000,1400.0,5564,34436
60000,53,52378.0,20000,1400.0,7622,52378
80000,53,70311.0,20000,1400.0,9689,70311
100000,53,88167.0,20000,1400.0,11833,88167
200000,53,177577.0,20000,1400.0,22423,177577
400000,53,356357.0,20000,1400.0,43643,356357
600000,53,535389.0,20000,1400.0,64611,535389
800000,53,714101.0,20000,1400.0,85899,714101
1000000,53,893272.0,20000,1400.0,106728,893272
2,54,2.0,2,0.14,0,2
3,54,2.0,2,0.14,1,2
100,54,76.0,67,4.71,24,76
200,54,157.0,134,9.38,43,157
2000,54,1675.0,1334,93.38,325,1675
10000,54,8386.0,6667,466.72,1614,8386
20000,54,16894.0,13334,933.38,3106,16894
40000,54,34294.0,20000,1400.0,5706,34294
60000,54,52108.0,20000,1400.0,7892,52108
80000,54,70143.0,20000,1400.0,9857,70143
100000,54,88073.0,20000,1400.0,11927,88073
200000,54,177541.0,20000,1400.0,22459,177541
400000,54,356413.0,20000,1400.0,43587,356413
600000,54,535258.0,20000,1400.0,64742,535258
800000,54,714174.0,20000,1400.0,85826,714174
1000000,54,893165.0,20000,1400.0,106835,893165
2,55,1.0,2,0.14,1,1
3,55,2.0,2,0.14,1,2
100,55,85.0,67,4.71,15,85
200,55,170.0,134,9.38,30,170
2000,55,1699.0,1334,93.38,301,1699
10000,55,8537.0,6667,466.72,1463,8537
20000,55,16953.0,13334,933.38,3047,16953
40000,55,34374.0,20000,1400.0,5626,34374
60000,55,52256.0,20000,1400.0,7744,52256
80000,55,70217.0,20000,1400.0,9783,70217
100000,55,88086.0,20000,1400.0,11914,88086
200000,55,177399.0,20000,1400.0,22601,177399
400000,55,356242.0,20000,1400.0,43758,356242
600000,55,535039.0,20000,1400.0,64961,535039
800000,55,713977.0,20000,1400.0,86023,713977
1000000,55,893068.0,20000,1400.0,106932,893068
2,56,2.0,2,0.14,0,2
3,56,3.0,2,0.14,0,3
100,56,87.0,67,4.71,13,87
200,56,173.0,134,9.38,27,173
2000,56,1701.0,1334,93.38,299,1701
10000,56,8482.0,6667,466.72,1518,8482
20000,56,16906.0,13334,933.38,3094,16906
40000,56,34391.0,20000,1400.0,5609,34391
60000,56,52337.0,20000,1400.0,7663,52337
80000,56,70335.0,20000,1400.0,9665,70335
100000,56,88284.0,20000,1400.0,11716,88284
200000,56,177953.0,20000,1400.0,22047,177953
400000,56,356917.0,20000,1400.0,43083,356917
600000,56,535840.0,20000,1400.0,64160,535840
800000,56,714894.0,20000,1400.0,85106,714894
1000000,56,893848.0,20000,1400.0,106152,893848
2,57,2.0,2,0.14,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,67,4.71,16,84
200,57,170.0,134,9.38,30,170
2000,57,1716.0,1334,93.38,284,1716
10000,57,8506.0,6667,466.72,1494,8506
20000,57,16947.0,13334,933.38,3053,16947
40000,57,34385.0,20000,1400.0,5615,34385
60000,57,52270.0,20000,1400.0,7730,52270
80000,57,70217.0,20000,1400.0,9783,70217
100000,57,88113.0,20000,1400.0,11887,88113
200000,57,177578.0,20000,1400.0,22422,177578
400000,57,356787.0,20000,1400.0,43213,356787
600000,57,536022.0,20000,1400.0,63978,536022
800000,57,715118.0,20000,1400.0,84882,715118
1000000,57,894185.0,20000,1400.0,105815,894185
2,58,1.0,2,0.14,1,1
3,58,2.0,2,0.14,1,2
100,58,84.0,67,4.71,16,84
200,58,163.0,134,9.38,37,163
2000,58,1690.0,1334,93.38,310,1690
10000,58,8507.0,6667,466.72,1493,8507
20000,58,16977.0,13334,933.38,3023,16977
40000,58,34333.0,20000,1400.0,5667,34333
60000,58,52284.0,20000,1400.0,7716,52284
80000,58,70131.0,20000,1400.0,9869,70131
100000,58,88083.0,20000,1400.0,11917,88083
200000,58,177477.0,20000,1400.0,22523,177477
400000,58,356744.0,20000,1400.0,43256,356744
600000,58,536037.0,20000,1400.0,63963,536037
800000,58,715048.0,20000,1400.0,84952,715048
1000000,58,893999.0,20000,1400.0,106001,893999
2,59,1.0,2,0.14,1,1
3,59,2.0,2,0.14,1,2
100,59,89.0,67,4.71,11,89
200,59,168.0,134,9.38,32,168
2000,59,1720.0,1334,93.38,280,1720
10000,59,8503.0,6667,466.72,1497,8503
20000,59,17007.0,13334,933.38,2993,17007
40000,59,34539.0,20000,1400.0,5461,34539
60000,59,52494.0,20000,1400.0,7506,52494
80000,59,70365.0,20000,1400.0,9635,70365
100000,59,88280.0,20000,1400.0,11720,88280
200000,59,177705.0,20000,1400.0,22295,177705
400000,59,356667.0,20000,1400.0,43333,356667
600000,59,535778.0,20000,1400.0,64222,535778
800000,59,714889.0,20000,1400.0,85111,714889
1000000,59,893760.0,20000,1400.0,106240,893760
2,60,2.0,2,0.14,0,2
3,60,3.0,2,0.14,0,3
100,60,82.0,67,4.71,18,82
200,60,158.0,134,9.38,42,158
2000,60,1733.0,1334,93.38,267,1733
10000,60,8507.0,6667,466.72,1493,8507
20000,60,17025.0,13334,933.38,2975,17025
40000,60,34391.0,20000,1400.0,5609,34391
60000,60,52372.0,20000,1400.0,7628,52372
80000,60,70265.0,20000,1400.0,9735,70265
100000,60,88178.0,20000,1400.0,11822,88178
200000,60,177724.0,20000,1400.0,22276,177724
400000,60,356689.0,20000,1400.0,43311,356689
600000,60,535398.0,20000,1400.0,64602,535398
800000,60,714223.0,20000,1400.0,85777,714223
1000000,60,893152.0,20000,1400.0,106848,893152
2,61,2.0,2,0.14,0,2
3,61,3.0,2,0.14,0,3
100,61,82.0,67,4.71,18,82
200,61,166.0,134,9.38,34,166
2000,61,1713.0,1334,93.38,287,1713
10000,61,8503.0,6667,466.72,1497,8503
20000,61,16969.0,13334,933.38,3031,16969
40000,61,34440.0,20000,1400.0,5560,34440
60000,61,52336.0,20000,1400.0,7664,52336
80000,61,70186.0,20000,1400.0,9814,70186
100000,61,88136.0,20000,1400.0,11864,88136
200000,61,177762.0,20000,1400.0,22238,177762
400000,61,356732.0,20000,1400.0,43268,356732
600000,61,535704.0,20000,1400.0,64296,535704
800000,61,714450.0,20000,1400.0,85550,714450
1000000,61,893325.0,20000,1400.0,106675,893325
2,62,1.0,2,0.14,1,1
3,62,2.0,2,0.14,1,2
100,62,86.0,67,4.71,14,86
200,62,165.0,134,9.38,35,165
2000,62,1682.0,1334,93.38,318,1682
10000,62,8559.0,6667,466.72,1441,8559
20000,62,17067.0,13334,933.38,2933,17067
40000,62,34491.0,20000,1400.0,5509,34491
60000,62,52372.0,20000,1400.0,7628,52372
80000,62,70285.0,20000,1400.0,9715,70285
100000,62,88243.0,20000,1400.0,11757,88243
200000,62,177781.0,20000,1400.0,22219,177781
400000,62,356859.0,20000,1400.0,43141,356859
600000,62,535992.0,20000,1400.0,64008,535992
800000,62,714882.0,20000,1400.0,85118,714882
1000000,62,893661.0,20000,1400.0,106339,893661
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,85.0,67,4.71,15,85
200,63,168.0,134,9.38,32,168
2000,63,1708.0,1334,93.38,292,1708
10000,63,8491.0,6667,466.72,1509,8491
20000,63,17025.0,13334,933.38,2975,17025
40000,63,34335.0,20000,1400.0,5665,34335
60000,63,52259.0,20000,1400.0,7741,52259
80000,63,70134.0,20000,1400.0,9866,70134
100000,63,88057.0,20000,1400.0,11943,88057
200000,63,177372.0,20000,1400.0,22628,177372
400000,63,356277.0,20000,1400.0,43723,356277
600000,63,535525.0,20000,1400.0,64475,535525
800000,63,714540.0,20000,1400.0,85460,714540
1000000,63,893475.0,20000,1400.0,106525,893475
2,64,1.0,2,0.14,1,1
3,64,2.0,2,0.14,1,2
100,64,75.0,67,4.71,25,75
200,64,163.0,134,9.38,37,163
2000,64,1665.0,1334,93.38,335,1665
10000,64,8444.0,6667,466.72,1556,8444
20000,64,16935.0,13334,933.38,3065,16935
40000,64,34333.0,20000,1400.0,5667,34333
60000,64,52254.0,20000,1400.0,7746,52254
80000,64,70146.0,20000,1400.0,9854,70146
100000,64,88035.0,20000,1400.0,11965,88035
200000,64,177853.0,20000,1400.0,22147,177853
400000,64,356957.0,20000,1400.0,43043,356957
600000,64,535967.0,20000,1400.0,64033,535967
800000,64,714927.0,20000,1400.0,85073,714927
1000000,64,894138.0,20000,1400.0,105862,894138
2,65,2.0,2,0.14,0,2
3,65,3.0,2,0.14,0,3
100,65,86.0,67,4.71,14,86
200,65,171.0,134,9.38,29,171
2000,65,1673.0,1334,93.38,327,1673
10000,65,8424.0,6667,466.72,1576,8424
20000,65,16907.0,13334,933.38,3093,16907
40000,65,34329.0,20000,1400.0,5671,34329
60000,65,52290.0,20000,1400.0,7710,52290
80000,65,70279.0,20000,1400.0,9721,70279
100000,65,88199.0,20000,1400.0,11801,88199
200000,65,177803.0,20000,1400.0,22197,177803
400000,65,356786.0,20000,1400.0,43214,356786
600000,65,535869.0,20000,1400.0,64131,535869
800000,65,714600.0,20000,1400.0,85400,714600
1000000,65,893627.0,20000,1400.0,106373,893627
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,86.0,67,4.71,14,86
200,66,174.0,134,9.38,26,174
2000,66,1696.0,1334,93.38,304,1696
10000,66,8517.0,6667,466.72,1483,8517
20000,66,16986.0,13334,933.38,3014,16986
40000,66,34407.0,20000,1400.0,5593,34407
60000,66,52200.0,20000,1400.0,7800,52200
80000,66,70135.0,20000,1400.0,9865,70135
100000,66,88057.0,20000,1400.0,11943,88057
200000,66,177604.0,20000,1400.0,22396,177604
400000,66,356498.0,20000,1400.0,43502,356498
600000,66,535436.0,20000,1400.0,64564,535436
800000,66,714429.0,20000,1400.0,85571,714429
1000000,66,893329.0,20000,1400.0,106671,893329
2,67,1.0,2,0.14,1,1
3,67,2.0,2,0.14,1,2
100,67,79.0,67,4.71,21,79
200,67,158.0,134,9.38,42,158
2000,67,1694.0,1334,93.38,306,1694
10000,67,8459.0,6667,466.72,1541,8459
20000,67,16901.0,13334,933.38,3099,16901
40000,67,34336.0,20000,1400.0,5664,34336
60000,67,52243.0,20000,1400.0,7757,52243
80000,67,70249.0,20000,1400.0,9751,70249
100000,67,88161.0,20000,1400.0,11839,88161
200000,67,177770.0,20000,1400.0,22230,177770
400000,67,356610.0,20000,1400.0,43390,356610
600000,67,535695.0,20000,1400.0,64305,535695
800000,67,714776.0,20000,1400.0,85224,714776
1000000,67,893621.0,20000,1400.0,106379,893621
2,68,2.0,2,0.14,0,2
3,68,3.0,2,0.14,0,3
100,68,87.0,67,4.71,13,87
200,68,172.0,134,9.38,28,172
2000,68,1719.0,1334,93.38,281,1719
10000,68,8502.0,6667,466.72,1498,8502
20000,68,16981.0,13334,933.38,3019,16981
40000,68,34412.0,20000,1400.0,5588,34412
60000,68,52315.0,20000,1400.0,7685,52315
80000,68,70160.0,20000,1400.0,9840,70160
100000,68,88075.0,20000,1400.0,11925,88075
200000,68,177755.0,20000,1400.0,22245,177755
400000,68,356567.0,20000,1400.0,43433,356567
600000,68,535498.0,20000,1400.0,64502,535498
800000,68,714705.0,20000,1400.0,85295,714705
1000000,68,893535.0,20000,1400.0,106465,893535
2,69,1.0,2,0.14,1,1
3,69,2.0,2,0.14,1,2
100,69,83.0,67,4.71,17,83
200,69,172.0,134,9.38,28,172
2000,69,1711.0,1334,93.38,289,1711
10000,69,8470.0,6667,466.72,1530,8470
20000,69,16990.0,13334,933.38,3010,16990
40000,69,34357.0,20000,1400.0,5643,34357
60000,69,52241.0,20000,1400.0,7759,52241
80000,69,70141.0,20000,1400.0,9859,70141
100000,69,88082.0,20000,1400.0,11918,88082
200000,69,177627.0,20000,1400.0,22373,177627
400000,69,356621.0,20000,1400.0,43379,356621
600000,69,535623.0,20000,1400.0,64377,535623
800000,69,714708.0,20000,1400.0,85292,714708
1000000,69,893643.0,20000,1400.0,106357,893643
2,70,2.0,2,0.14,0,2
3,70,3.0,2,0.14,0,3
100,70,79.0,67,4.71,21,79
200,70,165.0,134,9.38,35,165
2000,70,1687.0,1334,93.38,313,1687
10000,70,8462.0,6667,466.72,1538,8462
20000,70,16898.0,13334,933.38,3102,16898
40000,70,34321.0,20000,1400.0,5679,34321
60000,70,52308.0,20000,1400.0,7692,52308
80000,70,70186.0,20000,1400.0,9814,70186
100000,70,88149.0,20000,1400.0,11851,88149
200000,70,177675.0,20000,1400.0,22325,177675
400000,70,356664.0,20000,1400.0,43336,356664
600000,70,535588.0,20000,1400.0,64412,535588
800000,70,714720.0,20000,1400.0,85280,714720
1000000,70,893860.0,20000,1400.0,106140,893860
2,71,1.0,2,0.14,1,1
3,71,2.0,2,0.14,1,2
100,71,88.0,67,4.71,12,88
200,71,177.0,134,9.38,23,177
2000,71,1706.0,1334,93.38,294,1706
10000,71,8482.0,6667,466.72,1518,8482
20000,71,16999.0,13334,933.38,3001,16999
40000,71,34463.0,20000,1400.0,5537,34463
60000,71,52304.0,20000,1400.0,7696,52304
80000,71,70217.0,20000,1400.0,9783,70217
100000,71,88169.0,20000,1400.0,11831,88169
200000,71,177855.0,20000,1400.0,22145,177855
400000,71,356727.0,20000,1400.0,43273,356727
600000,71,535592.0,20000,1400.0,64408,535592
800000,71,714777.0,20000,1400.0,85223,714777
1000000,71,893548.0,20000,1400.0,106452,893548
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,82.0,67,4.71,18,82
200,72,167.0,134,9.38,33,167
2000,72,1694.0,1334,93.38,306,1694
10000,72,8552.0,6667,466.72,1448,8552
20000,72,17045.0,13334,933.38,2955,17045
40000,72,34534.0,20000,1400.0,5466,34534
60000,72,52496.0,20000,1400.0,7504,52496
80000,72,70394.0,20000,1400.0,9606,70394
100000,72,88322.0,20000,1400.0,11678,88322
200000,72,177925.0,20000,1400.0,22075,177925
400000,72,357116.0,20000,1400.0,42884,357116
600000,72,536246.0,20000,1400.0,63754,536246
800000,72,715206.0,20000,1400.0,84794,715206
1000000,72,894295.0,20000,1400.0,105705,894295
2,73,2.0,2,0.14,0,2
3,73,3.0,2,0.14,0,3
100,73,87.0,67,4.71,13,87
200,73,178.0,134,9.38,22,178
2000,73,1699.0,1334,93.38,301,1699
10000,73,8503.0,6667,466.72,1497,8503
20000,73,16994.0,13334,933.38,3006,16994
40000,73,34442.0,20000,1400.0,5558,34442
60000,73,52355.0,20000,1400.0,7645,52355
80000,73,70294.0,20000,1400.0,9706,70294
100000,73,88226.0,20000,1400.0,11774,88226
200000,73,177570.0,20000,1400.0,22430,177570
400000,73,356529.0,20000,1400.0,43471,356529
600000,73,535694.0,20000,1400.0,64306,535694
800000,73,714915.0,20000,1400.0,85085,714915
1000000,73,893976.0,20000,1400.0,106024,893976
2,74,1.0,2,0.14,1,1
3,74,2.0,2,0.14,1,2
100,74,88.0,67,4.71,12,88
200,74,169.0,134,9.38,31,169
2000,74,1705.0,1334,93.38,295,1705
10000,74,8543.0,6667,466.72,1457,8543
20000,74,17038.0,13334,933.38,2962,17038
40000,74,34508.0,20000,1400.0,5492,34508
60000,74,52469.0,20000,1400.0,7531,52469
80000,74,70361.0,20000,1400.0,9639,70361
100000,74,88182.0,20000,1400.0,11818,88182
200000,74,177577.0,20000,1400.0,22423,177577
400000,74,356591.0,20000,1400.0,43409,356591
600000,74,535492.0,20000,1400.0,64508,535492
800000,74,714467.0,20000,1400.0,85533,714467
1000000,74,893172.0,20000,1400.0,106828,893172
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,83.0,67,4.71,17,83
200,75,173.0,134,9.38,27,173
2000,75,1683.0,1334,93.38,317,1683
10000,75,8475.0,6667,466.72,1525,8475
20000,75,16995.0,13334,933.38,3005,16995
40000,75,34425.0,20000,1400.0,5575,34425
60000,75,52318.0,20000,1400.0,7682,52318
80000,75,70205.0,20000,1400.0,9795,70205
100000,75,88152.0,20000,1400.0,11848,88152
200000,75,177655.0,20000,1400.0,22345,177655
400000,75,356883.0,20000,1400.0,43117,356883
600000,75,536057.0,20000,1400.0,63943,536057
800000,75,715036.0,20000,1400.0,84964,715036
1000000,75,893922.0,20000,1400.0,106078,893922
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,87.0,67,4.71,13,87
200,76,172.0,134,9.38,28,172
2000,76,1688.0,1334,93.38,312,1688
10000,76,8477.0,6667,466.72,1523,8477
20000,76,16943.0,13334,933.38,3057,16943
40000,76,34313.0,20000,1400.0,5687,34313
60000,76,52233.0,20000,1400.0,7767,52233
80000,76,70132.0,20000,1400.0,9868,70132
100000,76,88066.0,20000,1400.0,11934,88066
200000,76,177558.0,20000,1400.0,22442,177558
400000,76,356489.0,20000,1400.0,43511,356489
600000,76,535322.0,20000,1400.0,64678,535322
800000,76,714098.0,20000,1400.0,85902,714098
1000000,76,893142.0,20000,1400.0,106858,893142
2,77,2.0,2,0.14,0,2
3,77,3.0,2,0.14,0,3
100,77,88.0,67,4.71,12,88
200,77,172.0,134,9.38,28,172
2000,77,1714.0,1334,93.38,286,1714
10000,77,8473.0,6667,466.72,1527,8473
20000,77,16993.0,13334,933.38,3007,16993
40000,77,34402.0,20000,1400.0,5598,34402
60000,77,52236.0,20000,1400.0,7764,52236
80000,77,70151.0,20000,1400.0,9849,70151
100000,77,88014.0,20000,1400.0,11986,88014
200000,77,177612.0,20000,1400.0,22388,177612
400000,77,356596.0,20000,1400.0,43404,356596
600000,77,535797.0,20000,1400.0,64203,535797
800000,77,714846.0,20000,1400.0,85154,714846
1000000,77,893867.0,20000,1400.0,106133,893867
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,80.0,67,4.71,20,80
200,78,164.0,134,9.38,36,164
2000,78,1669.0,1334,93.38,331,1669
10000,78,8458.0,6667,466.72,1542,8458
20000,78,16882.0,13334,933.38,3118,16882
40000,78,34314.0,20000,1400.0,5686,34314
60000,78,52192.0,20000,1400.0,7808,52192
80000,78,70071.0,20000,1400.0,9929,70071
100000,78,87951.0,20000,1400.0,12049,87951
200000,78,177736.0,20000,1400.0,22264,177736
400000,78,356734.0,20000,1400.0,43266,356734
600000,78,535547.0,20000,1400.0,64453,535547
800000,78,714730.0,20000,1400.0,85270,714730
1000000,78,893898.0,20000,1400.0,106102,893898
