Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899257.0,20000,600.0,100743,899257
2,41,1.0,1,0.05,1,1
3,41,2.0,2,0.06,1,2
100,41,89.0,67,2.03,11,89
200,41,176.0,133,4.01,24,176
2000,41,1775.0,1333,40.01,225,1775
10000,41,8780.0,6667,200.03,1220,8780
20000,41,17591.0,13333,400.01,2409,17591
40000,41,35366.0,20000,600.0,4634,35366
60000,41,53359.0,20000,600.0,6641,53359
80000,41,71359.0,20000,600.0,8641,71359
100000,41,89338.0,20000,600.0,10662,89338
200000,41,179094.0,20000,600.0,20906,179094
400000,41,359062.0,20000,600.0,40938,359062
600000,41,539219.0,20000,600.0,60781,539219
800000,41,719265.0,20000,600.0,80735,719265
1000000,41,899180.0,20000,600.0,100820,899180
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,91.0,67,2.03,9,91
200,42,182.0,133,4.01,18,182
2000,42,1764.0,1333,40.01,236,1764
10000,42,8818.0,6667,200.03,1182,8818
20000,42,17598.0,13333,400.01,2402,17598
40000,42,35422.0,20000,600.0,4578,35422
60000,42,53479.0,20000,600.0,6521,53479
80000,42,71435.0,20000,600.0,8565,71435
100000,42,89506.0,20000,600.0,10494,89506
200000,42,179464.0,20000,600.0,20536,179464
400000,42,359641.0,20000,600.0,40359,359641
600000,42,540031.0,20000,600.0,59969,540031
800000,42,720038.0,20000,600.0,79962,720038
1000000,42,900089.0,20000,600.0,99911,900089
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.06,1,2
100,43,87.0,67,2.03,13,87
200,43,179.0,133,4.01,21,179
2000,43,1772.0,1333,40.01,228,1772
10000,43,8854.0,6667,200.03,1146,8854
20000,43,17646.0,13333,400.01,2354,17646
40000,43,35446.0,20000,600.0,4554,35446
60000,43,53407.0,20000,600.0,6593,53407
80000,43,71436.0,20000,600.0,8564,71436
100000,43,89435.0,20000,600.0,10565,89435
200000,43,179400.0,20000,600.0,20600,179400
400000,43,359442.0,20000,600.0,40558,359442
600000,43,539355.0,20000,600.0,60645,539355
800000,43,719387.0,20000,600.0,80613,719387
1000000,43,899302.0,20000,600.0,100698,899302
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,88.0,67,2.03,12,88
200,44,182.0,133,4.01,18,182
2000,44,1767.0,1333,40.01,233,1767
10000,44,8790.0,6667,200.03,1210,8790
20000,44,17609.0,13333,400.01,2391,17609
40000,44,35462.0,20000,600.0,4538,35462
60000,44,53418.0,20000,600.0,6582,53418
80000,44,71494.0,20000,600.0,8506,71494
100000,44,89514.0,20000,600.0,10486,89514
200000,44,179467.0,20000,600.0,20533,179467
400000,44,359542.0,20000,600.0,40458,359542
600000,44,539564.0,20000,600.0,60436,539564
800000,44,719716.0,20000,600.0,80284,719716
1000000,44,899819.0,20000,600.0,100181,899819
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,67,2.03,9,91
200,45,178.0,133,4.01,22,178
2000,45,1748.0,1333,40.01,252,1748
10000,45,8780.0,6667,200.03,1220,8780
20000,45,17579.0,13333,400.01,2421,17579
40000,45,35332.0,20000,600.0,4668,35332
60000,45,53372.0,20000,600.0,6628,53372
80000,45,71377.0,20000,600.0,8623,71377
100000,45,89357.0,20000,600.0,10643,89357
200000,45,179566.0,20000,600.0,20434,179566
400000,45,359507.0,20000,600.0,40493,359507
600000,45,539570.0,20000,600.0,60430,539570
800000,45,719782.0,20000,600.0,80218,719782
1000000,45,899661.0,20000,600.0,100339,899661
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,67,2.03,10,90
200,46,180.0,133,4.01,20,180
2000,46,1772.0,1333,40.01,228,1772
10000,46,8782.0,6667,200.03,1218,8782
20000,46,17582.0,13333,400.01,2418,17582
40000,46,35378.0,20000,600.0,4622,35378
60000,46,53351.0,20000,600.0,6649,53351
80000,46,71413.0,20000,600.0,8587,71413
100000,46,89458.0,20000,600.0,10542,89458
200000,46,179363.0,20000,600.0,20637,179363
400000,46,359206.0,20000,600.0,40794,359206
600000,46,539500.0,20000,600.0,60500,539500
800000,46,719553.0,20000,600.0,80447,719553
1000000,46,899431.0,20000,600.0,100569,899431
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,85.0,67,2.03,15,85
200,47,176.0,133,4.01,24,176
2000,47,1757.0,1333,40.01,243,1757
10000,47,8773.0,6667,200.03,1227,8773
20000,47,17538.0,13333,400.01,2462,17538
40000,47,35355.0,20000,600.0,4645,35355
60000,47,53351.0,20000,600.0,6649,53351
80000,47,71331.0,20000,600.0,8669,71331
100000,47,89390.0,20000,600.0,10610,89390
200000,47,179288.0,20000,600.0,20712,179288
400000,47,359400.0,20000,600.0,40600,359400
600000,47,539222.0,20000,600.0,60778,539222
800000,47,719066.0,20000,600.0,80934,719066
1000000,47,898978.0,20000,600.0,101022,898978
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,89.0,67,2.03,11,89
200,48,174.0,133,4.01,26,174
2000,48,1749.0,1333,40.01,251,1749
10000,48,8776.0,6667,200.03,1224,8776
20000,48,17641.0,13333,400.01,2359,17641
40000,48,35432.0,20000,600.0,4568,35432
60000,48,53433.0,20000,600.0,6567,53433
80000,48,71483.0,20000,600.0,8517,71483
100000,48,89500.0,20000,600.0,10500,89500
200000,48,179674.0,20000,600.0,20326,179674
400000,48,359781.0,20000,600.0,40219,359781
600000,48,539571.0,20000,600.0,60429,539571
800000,48,719590.0,20000,600.0,80410,719590
1000000,48,899820.0,20000,600.0,100180,899820
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,91.0,67,2.03,9,91
200,49,175.0,133,4.01,25,175
2000,49,1767.0,1333,40.01,233,1767
10000,49,8844.0,6667,200.03,1156,8844
20000,49,17576.0,13333,400.01,2424,17576
40000,49,35367.0,20000,600.0,4633,35367
60000,49,53366.0,20000,600.0,6634,53366
80000,49,71367.0,20000,600.0,8633,71367
100000,49,89373.0,20000,600.0,10627,89373
200000,49,179456.0,20000,600.0,20544,179456
400000,49,359412.0,20000,600.0,40588,359412
600000,49,539387.0,20000,600.0,60613,539387
800000,49,719202.0,20000,600.0,80798,719202
1000000,49,899322.0,20000,600.0,100678,899322
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,91.0,67,2.03,9,91
200,50,183.0,133,4.01,17,183
2000,50,1749.0,1333,40.01,251,1749
10000,50,8806.0,6667,200.03,1194,8806
20000,50,17605.0,13333,400.01,2395,17605
40000,50,35395.0,20000,600.0,4605,35395
60000,50,53360.0,20000,600.0,6640,53360
80000,50,71365.0,20000,600.0,8635,71365
100000,50,89333.0,20000,600.0,10667,89333
200000,50,179324.0,20000,600.0,20676,179324
400000,50,359009.0,20000,600.0,40991,359009
600000,50,539117.0,20000,600.0,60883,539117
800000,50,719097.0,20000,600.0,80903,719097
1000000,50,898973.0,20000,600.0,101027,898973
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,67,2.03,12,88
200,51,176.0,133,4.01,24,176
2000,51,1740.0,1333,40.01,260,1740
10000,51,8787.0,6667,200.03,1213,8787
20000,51,17621.0,13333,400.01,2379,17621
40000,51,35409.0,20000,600.0,4591,35409
60000,51,53334.0,20000,600.0,6666,53334
80000,51,71303.0,20000,600.0,8697,71303
100000,51,89304.0,20000,600.0,10696,89304
200000,51,179507.0,20000,600.0,20493,179507
400000,51,359499.0,20000,600.0,40501,359499
600000,51,539518.0,20000,600.0,60482,539518
800000,51,719592.0,20000,600.0,80408,719592
1000000,51,899724.0,20000,600.0,100276,899724
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,88.0,67,2.03,12,88
200,52,176.0,133,4.01,24,176
2000,52,1729.0,1333,40.01,271,1729
10000,52,8726.0,6667,200.03,1274,8726
20000,52,17491.0,13333,400.01,2509,17491
40000,52,35316.0,20000,600.0,4684,35316
60000,52,53279.0,20000,600.0,6721,53279
80000,52,71277.0,20000,600.0,8723,71277
100000,52,89243.0,20000,600.0,10757,89243
200000,52,179147.0,20000,600.0,20853,179147
400000,52,358989.0,20000,600.0,41011,358989
600000,52,539145.0,20000,600.0,60855,539145
800000,52,719158.0,20000,600.0,80842,719158
1000000,52,899250.0,20000,600.0,100750,899250
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.06,1,2
100,53,90.0,67,2.03,10,90
200,53,182.0,133,4.01,18,182
2000,53,1781.0,1333,40.01,219,1781
10000,53,8811.0,6667,200.03,1189,8811
20000,53,17632.0,13333,400.01,2368,17632
40000,53,35476.0,20000,600.0,4524,35476
60000,53,53544.0,20000,600.0,6456,53544
80000,53,71501.0,20000,600.0,8499,71501
100000,53,89498.0,20000,600.0,10502,89498
200000,53,179690.0,20000,600.0,20310,179690
400000,53,359883.0,20000,600.0,40117,359883
600000,53,539912.0,20000,600.0,60088,539912
800000,53,719904.0,20000,600.0,80096,719904
1000000,53,899714.0,20000,600.0,100286,899714
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.06,1,2
100,54,88.0,67,2.03,12,88
200,54,175.0,133,4.01,25,175
2000,54,1760.0,1333,40.01,240,1760
10000,54,8794.0,6667,200.03,1206,8794
20000,54,17637.0,13333,400.01,2363,17637
40000,54,35435.0,20000,600.0,4565,35435
60000,54,53355.0,20000,600.0,6645,53355
80000,54,71365.0,20000,600.0,8635,71365
100000,54,89419.0,20000,600.0,10581,89419
200000,54,179487.0,20000,600.0,20513,179487
400000,54,359258.0,20000,600.0,40742,359258
600000,54,539275.0,20000,600.0,60725,539275
800000,54,719347.0,20000,600.0,80653,719347
1000000,54,899021.0,20000,600.0,100979,899021
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,91.0,67,2.03,9,91
200,55,181.0,133,4.01,19,181
2000,55,1779.0,1333,40.01,221,1779
10000,55,8807.0,6667,200.03,1193,8807
20000,55,17609.0,13333,400.01,2391,17609
40000,55,35475.0,20000,600.0,4525,35475
60000,55,53459.0,20000,600.0,6541,53459
80000,55,71535.0,20000,600.0,8465,71535
100000,55,89504.0,20000,600.0,10496,89504
200000,55,179602.0,20000,600.0,20398,179602
400000,55,359492.0,20000,600.0,40508,359492
600000,55,539399.0,20000,600.0,60601,539399
800000,55,719498.0,20000,600.0,80502,719498
1000000,55,899730.0,20000,600.0,100270,899730
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,84.0,67,2.03,16,84
200,56,170.0,133,4.01,30,170
2000,56,1748.0,1333,40.01,252,1748
10000,56,8784.0,6667,200.03,1216,8784
20000,56,17586.0,13333,400.01,2414,17586
40000,56,35394.0,20000,600.0,4606,35394
60000,56,53449.0,20000,600.0,6551,53449
80000,56,71420.0,20000,600.0,8580,71420
100000,56,89427.0,20000,600.0,10573,89427
200000,56,179359.0,20000,600.0,20641,179359
400000,56,359243.0,20000,600.0,40757,359243
600000,56,539126.0,20000,600.0,60874,539126
800000,56,719151.0,20000,600.0,80849,719151
1000000,56,899248.0,20000,600.0,100752,899248
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,86.0,67,2.03,14,86
200,57,170.0,133,4.01,30,170
2000,57,1752.0,1333,40.01,248,1752
10000,57,8740.0,6667,200.03,1260,8740
20000,57,17568.0,13333,400.01,2432,17568
40000,57,35276.0,20000,600.0,4724,35276
60000,57,53304.0,20000,600.0,6696,53304
80000,57,71337.0,20000,600.0,8663,71337
100000,57,89402.0,20000,600.0,10598,89402
200000,57,179562.0,20000,600.0,20438,179562
400000,57,359703.0,20000,600.0,40297,359703
600000,57,539618.0,20000,600.0,60382,539618
800000,57,719782.0,20000,600.0,80218,719782
1000000,57,899858.0,20000,600.0,100142,899858
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,92.0,67,2.03,8,92
200,58,178.0,133,4.01,22,178
2000,58,1759.0,1333,40.01,241,1759
10000,58,8806.0,6667,200.03,1194,8806
20000,58,17569.0,13333,400.01,2431,17569
40000,58,35352.0,20000,600.0,4648,35352
60000,58,53224.0,20000,600.0,6776,53224
80000,58,71231.0,20000,600.0,8769,71231
100000,58,89185.0,20000,600.0,10815,89185
200000,58,179073.0,20000,600.0,20927,179073
400000,58,359036.0,20000,600.0,40964,359036
600000,58,539082.0,20000,600.0,60918,539082
800000,58,719202.0,20000,600.0,80798,719202
1000000,58,899320.0,20000,600.0,100680,899320
2,59,0.0,1,0.05,2,0
3,59,1.0,2,0.06,2,1
100,59,91.0,67,2.03,9,91
200,59,176.0,133,4.01,24,176
2000,59,1753.0,1333,40.01,247,1753
10000,59,8832.0,6667,200.03,1168,8832
20000,59,17615.0,13333,400.01,2385,17615
40000,59,35383.0,20000,600.0,4617,35383
60000,59,53367.0,20000,600.0,6633,53367
80000,59,71362.0,20000,600.0,8638,71362
100000,59,89370.0,20000,600.0,10630,89370
200000,59,179453.0,20000,600.0,20547,179453
400000,59,359526.0,20000,600.0,40474,359526
600000,59,539365.0,20000,600.0,60635,539365
800000,59,719279.0,20000,600.0,80721,719279
1000000,59,899302.0,20000,600.0,100698,899302
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,67,2.03,11,89
200,60,173.0,133,4.01,27,173
2000,60,1757.0,1333,40.01,243,1757
10000,60,8804.0,6667,200.03,1196,8804
20000,60,17653.0,13333,400.01,2347,17653
40000,60,35440.0,20000,600.0,4560,35440
60000,60,53439.0,20000,600.0,6561,53439
80000,60,71390.0,20000,600.0,8610,71390
100000,60,89351.0,20000,600.0,10649,89351
200000,60,179338.0,20000,600.0,20662,179338
400000,60,359513.0,20000,600.0,40487,359513
600000,60,539571.0,20000,600.0,60429,539571
800000,60,719474.0,20000,600.0,80526,719474
1000000,60,899318.0,20000,600.0,100682,899318
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,83.0,67,2.03,17,83
200,61,170.0,133,4.01,30,170
2000,61,1781.0,1333,40.01,219,1781
10000,61,8824.0,6667,200.03,1176,8824
20000,61,17659.0,13333,400.01,2341,17659
40000,61,35459.0,20000,600.0,4541,35459
60000,61,53429.0,20000,600.0,6571,53429
80000,61,71480.0,20000,600.0,8520,71480
100000,61,89502.0,20000,600.0,10498,89502
200000,61,179476.0,20000,600.0,20524,179476
400000,61,359484.0,20000,600.0,40516,359484
600000,61,539566.0,20000,600.0,60434,539566
800000,61,719515.0,20000,600.0,80485,719515
1000000,61,899517.0,20000,600.0,100483,899517
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.06,1,2
100,62,92.0,67,2.03,8,92
200,62,182.0,133,4.01,18,182
2000,62,1753.0,1333,40.01,247,1753
10000,62,8824.0,6667,200.03,1176,8824
20000,62,17591.0,13333,400.01,2409,17591
40000,62,35412.0,20000,600.0,4588,35412
60000,62,53374.0,20000,600.0,6626,53374
80000,62,71318.0,20000,600.0,8682,71318
100000,62,89346.0,20000,600.0,10654,89346
200000,62,179353.0,20000,600.0,20647,179353
400000,62,359405.0,20000,600.0,40595,359405
600000,62,539352.0,20000,600.0,60648,539352
800000,62,719434.0,20000,600.0,80566,719434
1000000,62,899452.0,20000,600.0,100548,899452
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,67,2.03,9,91
200,63,178.0,133,4.01,22,178
2000,63,1758.0,1333,40.01,242,1758
10000,63,8771.0,6667,200.03,1229,8771
20000,63,17565.0,13333,400.01,2435,17565
40000,63,35395.0,20000,600.0,4605,35395
60000,63,53432.0,20000,600.0,6568,53432
80000,63,71463.0,20000,600.0,8537,71463
100000,63,89515.0,20000,600.0,10485,89515
200000,63,179551.0,20000,600.0,20449,179551
400000,63,359731.0,20000,600.0,40269,359731
600000,63,539784.0,20000,600.0,60216,539784
800000,63,719545.0,20000,600.0,80455,719545
1000000,63,899514.0,20000,600.0,100486,899514
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,87.0,67,2.03,13,87
200,64,173.0,133,4.01,27,173
2000,64,1748.0,1333,40.01,252,1748
10000,64,8769.0,6667,200.03,1231,8769
20000,64,17571.0,13333,400.01,2429,17571
40000,64,35414.0,20000,600.0,4586,35414
60000,64,53449.0,20000,600.0,6551,53449
80000,64,71438.0,20000,600.0,8562,71438
100000,64,89413.0,20000,600.0,10587,89413
200000,64,179427.0,20000,600.0,20573,179427
400000,64,359480.0,20000,600.0,40520,359480
600000,64,539364.0,20000,600.0,60636,539364
800000,64,719244.0,20000,600.0,80756,719244
1000000,64,899308.0,20000,600.0,100692,899308
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,92.0,67,2.03,8,92
200,65,178.0,133,4.01,22,178
2000,65,1767.0,1333,40.01,233,1767
10000,65,8888.0,6667,200.03,1112,8888
20000,65,17701.0,13333,400.01,2299,17701
40000,65,35457.0,20000,600.0,4543,35457
60000,65,53416.0,20000,600.0,6584,53416
80000,65,71497.0,20000,600.0,8503,71497
100000,65,89523.0,20000,600.0,10477,89523
200000,65,179610.0,20000,600.0,20390,179610
400000,65,359623.0,20000,600.0,40377,359623
600000,65,539643.0,20000,600.0,60357,539643
800000,65,719754.0,20000,600.0,80246,719754
1000000,65,899493.0,20000,600.0,100507,899493
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,87.0,67,2.03,13,87
200,66,170.0,133,4.01,30,170
2000,66,1762.0,1333,40.01,238,1762
10000,66,8819.0,6667,200.03,1181,8819
20000,66,17622.0,13333,400.01,2378,17622
40000,66,35399.0,20000,600.0,4601,35399
60000,66,53353.0,20000,600.0,6647,53353
80000,66,71379.0,20000,600.0,8621,71379
100000,66,89409.0,20000,600.0,10591,89409
200000,66,179463.0,20000,600.0,20537,179463
400000,66,359563.0,20000,600.0,40437,359563
600000,66,539400.0,20000,600.0,60600,539400
800000,66,719500.0,20000,600.0,80500,719500
1000000,66,899512.0,20000,600.0,100488,899512
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,87.0,67,2.03,13,87
200,67,178.0,133,4.01,22,178
2000,67,1750.0,1333,40.01,250,1750
10000,67,8745.0,6667,200.03,1255,8745
20000,67,17497.0,13333,400.01,2503,17497
40000,67,35262.0,20000,600.0,4738,35262
60000,67,53246.0,20000,600.0,6754,53246
80000,67,71316.0,20000,600.0,8684,71316
100000,67,89301.0,20000,600.0,10699,89301
200000,67,179285.0,20000,600.0,20715,179285
400000,67,359409.0,20000,600.0,40591,359409
600000,67,539282.0,20000,600.0,60718,539282
800000,67,719265.0,20000,600.0,80735,719265
1000000,67,899140.0,20000,600.0,100860,899140
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,96.0,67,2.03,4,96
200,68,178.0,133,4.01,22,178
2000,68,1752.0,1333,40.01,248,1752
10000,68,8805.0,6667,200.03,1195,8805
20000,68,17595.0,13333,400.01,2405,17595
40000,68,35397.0,20000,600.0,4603,35397
60000,68,53412.0,20000,600.0,6588,53412
80000,68,71380.0,20000,600.0,8620,71380
100000,68,89397.0,20000,600.0,10603,89397
200000,68,179517.0,20000,600.0,20483,179517
400000,68,359521.0,20000,600.0,40479,359521
600000,68,539630.0,20000,600.0,60370,539630
800000,68,719772.0,20000,600.0,80228,719772
1000000,68,899704.0,20000,600.0,100296,899704
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,91.0,67,2.03,9,91
200,69,176.0,133,4.01,24,176
2000,69,1759.0,1333,40.01,241,1759
10000,69,8799.0,6667,200.03,1201,8799
20000,69,17661.0,13333,400.01,2339,17661
40000,69,35434.0,20000,600.0,4566,35434
60000,69,53370.0,20000,600.0,6630,53370
80000,69,71350.0,20000,600.0,8650,71350
100000,69,89401.0,20000,600.0,10599,89401
200000,69,179345.0,20000,600.0,20655,179345
400000,69,359469.0,20000,600.0,40531,359469
600000,69,539293.0,20000,600.0,60707,539293
800000,69,719329.0,20000,600.0,80671,719329
1000000,69,899312.0,20000,600.0,100688,899312
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,91.0,67,2.03,9,91
200,70,176.0,133,4.01,24,176
2000,70,1744.0,1333,40.01,256,1744
10000,70,8797.0,6667,200.03,1203,8797
20000,70,17624.0,13333,400.01,2376,17624
40000,70,35390.0,20000,600.0,4610,35390
60000,70,53411.0,20000,600.0,6589,53411
80000,70,71466.0,20000,600.0,8534,71466
100000,70,89446.0,20000,600.0,10554,89446
200000,70,179270.0,20000,600.0,20730,179270
400000,70,359462.0,20000,600.0,40538,359462
600000,70,539656.0,20000,600.0,60344,539656
800000,70,719564.0,20000,600.0,80436,719564
1000000,70,899638.0,20000,600.0,100362,899638
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.06,0,3
100,71,90.0,67,2.03,10,90
200,71,170.0,133,4.01,30,170
2000,71,1722.0,1333,40.01,278,1722
10000,71,8763.0,6667,200.03,1237,8763
20000,71,17565.0,13333,400.01,2435,17565
40000,71,35343.0,20000,600.0,4657,35343
60000,71,53422.0,20000,600.0,6578,53422
80000,71,71385.0,20000,600.0,8615,71385
100000,71,89425.0,20000,600.0,10575,89425
200000,71,179504.0,20000,600.0,20496,179504
400000,71,359398.0,20000,600.0,40602,359398
600000,71,539138.0,20000,600.0,60862,539138
800000,71,718856.0,20000,600.0,81144,718856
1000000,71,898911.0,20000,600.0,101089,898911
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,92.0,67,2.03,8,92
200,72,179.0,133,4.01,21,179
2000,72,1775.0,1333,40.01,225,1775
10000,72,8831.0,6667,200.03,1169,8831
20000,72,17571.0,13333,400.01,2429,17571
40000,72,35417.0,20000,600.0,4583,35417
60000,72,53405.0,20255,602.55,6595,53405
80000,72,71426.0,20255,602.55,8574,71426
100000,72,89411.0,20255,602.55,10589,89411
200000,72,179273.0,20255,602.55,20727,179273
400000,72,359199.0,20255,602.55,40801,359199
600000,72,539161.0,20255,602.55,60839,539161
800000,72,719098.0,20255,602.55,80902,719098
1000000,72,899181.0,20255,602.55,100819,899181
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,85.0,67,2.03,15,85
200,73,175.0,133,4.01,25,175
2000,73,1762.0,1333,40.01,238,1762
10000,73,8811.0,6667,200.03,1189,8811
20000,73,17663.0,13333,400.01,2337,17663
40000,73,35466.0,20000,600.0,4534,35466
60000,73,53430.0,20000,600.0,6570,53430
80000,73,71446.0,20000,600.0,8554,71446
100000,73,89419.0,20000,600.0,10581,89419
200000,73,179354.0,20000,600.0,20646,179354
400000,73,359195.0,20000,600.0,40805,359195
600000,73,539249.0,20000,600.0,60751,539249
800000,73,719433.0,20000,600.0,80567,719433
1000000,73,899443.0,20000,600.0,100557,899443
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,94.0,67,2.03,6,94
200,74,184.0,133,4.01,16,184
2000,74,1800.0,1333,40.01,200,1800
10000,74,8834.0,6667,200.03,1166,8834
20000,74,17619.0,13333,400.01,2381,17619
40000,74,35424.0,20000,600.0,4576,35424
60000,74,53429.0,20000,600.0,6571,53429
80000,74,71389.0,20000,600.0,8611,71389
100000,74,89412.0,20000,600.0,10588,89412
200000,74,179290.0,20000,600.0,20710,179290
400000,74,359416.0,20000,600.0,40584,359416
600000,74,539392.0,20000,600.0,60608,539392
800000,74,719307.0,20000,600.0,80693,719307
1000000,74,899090.0,20000,600.0,100910,899090
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,92.0,67,2.03,8,92
200,75,184.0,133,4.01,16,184
2000,75,1798.0,1333,40.01,202,1798
10000,75,8806.0,6667,200.03,1194,8806
20000,75,17591.0,13333,400.01,2409,17591
40000,75,35371.0,20000,600.0,4629,35371
60000,75,53319.0,20000,600.0,6681,53319
80000,75,71297.0,20000,600.0,8703,71297
100000,75,89291.0,20000,600.0,10709,89291
200000,75,179493.0,20000,600.0,20507,179493
400000,75,359510.0,20000,600.0,40490,359510
600000,75,539544.0,20000,600.0,60456,539544
800000,75,719785.0,20000,600.0,80215,719785
1000000,75,899659.0,20000,600.0,100341,899659
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.06,1,2
100,76,90.0,67,2.03,10,90
200,76,175.0,133,4.01,25,175
2000,76,1776.0,1333,40.01,224,1776
10000,76,8848.0,6667,200.03,1152,8848
20000,76,17579.0,13333,400.01,2421,17579
40000,76,35442.0,20000,600.0,4558,35442
60000,76,53457.0,20000,600.0,6543,53457
80000,76,71429.0,20000,600.0,8571,71429
100000,76,89403.0,20000,600.0,10597,89403
200000,76,179498.0,20000,600.0,20502,179498
400000,76,359567.0,20000,600.0,40433,359567
600000,76,539573.0,20000,600.0,60427,539573
800000,76,719522.0,20000,600.0,80478,719522
1000000,76,899464.0,20000,600.0,100536,899464
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,90.0,67,2.03,10,90
200,77,180.0,133,4.01,20,180
2000,77,1749.0,1333,40.01,251,1749
10000,77,8794.0,6667,200.03,1206,8794
20000,77,17548.0,13333,400.01,2452,17548
40000,77,35342.0,20000,600.0,4658,35342
60000,77,53287.0,20000,600.0,6713,53287
80000,77,71229.0,20000,600.0,8771,71229
100000,77,89221.0,20000,600.0,10779,89221
200000,77,179181.0,20000,600.0,20819,179181
400000,77,359316.0,20000,600.0,40684,359316
600000,77,539319.0,20000,600.0,60681,539319
800000,77,719222.0,20000,600.0,80778,719222
1000000,77,899302.0,20000,600.0,100698,899302
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.06,1,2
100,78,90.0,67,2.03,10,90
200,78,180.0,133,4.01,20,180
2000,78,1777.0,1333,40.01,223,1777
10000,78,8826.0,6667,200.03,1174,8826
20000,78,17647.0,13333,400.01,2353,17647
40000,78,35395.0,20000,600.0,4605,35395
60000,78,53393.0,20000,600.0,6607,53393
80000,78,71377.0,20000,600.0,8623,71377
100000,78,89368.0,20000,600.0,10632,89368
200000,78,179560.0,20000,600.0,20440,179560
400000,78,359631.0,20000,600.0,40369,359631
600000,78,539595.0,20000,600.0,60405,539595
800000,78,719421.0,20000,600.0,80579,719421
1000000,78,899388.0,20000,600.0,100612,899388
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.06,1,2
100,79,86.0,67,2.03,14,86
200,79,176.0,133,4.01,24,176
2000,79,1755.0,1333,40.01,245,1755
10000,79,8782.0,6667,200.03,1218,8782
20000,79,17590.0,13333,400.01,2410,17590
40000,79,35399.0,20000,600.0,4601,35399
60000,79,53415.0,20000,600.0,6585,53415
80000,79,71493.0,20000,600.0,8507,71493
100000,79,89369.0,20000,600.0,10631,89369
200000,79,179271.0,20000,600.0,20729,179271
400000,79,359173.0,20000,600.0,40827,359173
600000,79,539095.0,20000,600.0,60905,539095
800000,79,719055.0,20000,600.0,80945,719055
1000000,79,899244.0,20000,600.0,100756,899244
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.06,1,2
100,80,86.0,67,2.03,14,86
200,80,176.0,133,4.01,24,176
2000,80,1746.0,1333,40.01,254,1746
10000,80,8793.0,6667,200.03,1207,8793
20000,80,17585.0,13333,400.01,2415,17585
40000,80,35445.0,20000,600.0,4555,35445
60000,80,53439.0,20000,600.0,6561,53439
80000,80,71469.0,20000,600.0,8531,71469
100000,80,89439.0,20000,600.0,10561,89439
200000,80,179754.0,20000,600.0,20246,179754
400000,80,359642.0,20000,600.0,40358,359642
600000,80,539787.0,20000,600.0,60213,539787
800000,80,719810.0,20000,600.0,80190,719810
1000000,80,899856.0,20000,600.0,100144,899856
