Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,531790.0,20000,1800.0,68210,531790
800000,39,709779.0,20000,1800.0,90221,709779
1000000,39,887535.0,20000,1800.0,112465,887535
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,82.0,67,6.03,18,82
200,40,162.0,133,11.97,38,162
2000,40,1654.0,1333,119.97,346,1654
10000,40,8301.0,6667,600.03,1699,8301
20000,40,16662.0,13333,1199.97,3338,16662
40000,40,33821.0,20000,1800.0,6179,33821
60000,40,51649.0,20000,1800.0,8351,51649
80000,40,69567.0,20000,1800.0,10433,69567
100000,40,87366.0,20000,1800.0,12634,87366
200000,40,176405.0,20000,1800.0,23595,176405
400000,40,354174.0,20000,1800.0,45826,354174
600000,40,532180.0,20000,1800.0,67820,532180
800000,40,710119.0,20000,1800.0,89881,710119
1000000,40,888193.0,20000,1800.0,111807,888193
2,41,1.0,1,0.09,1,1
3,41,1.0,2,0.18,2,1
100,41,76.0,67,6.03,24,76
200,41,157.0,133,11.97,43,157
2000,41,1646.0,1333,119.97,354,1646
10000,41,8348.0,6667,600.03,1652,8348
20000,41,16672.0,13333,1199.97,3328,16672
40000,41,33905.0,20000,1800.0,6095,33905
60000,41,51635.0,20000,1800.0,8365,51635
80000,41,69449.0,20000,1800.0,10551,69449
100000,41,87211.0,20000,1800.0,12789,87211
200000,41,176246.0,20000,1800.0,23754,176246
400000,41,354252.0,20000,1800.0,45748,354252
600000,41,532113.0,20000,1800.0,67887,532113
800000,41,709949.0,20000,1800.0,90051,709949
1000000,41,888028.0,20000,1800.0,111972,888028
2,42,2.0,1,0.09,0,2
3,42,2.0,2,0.18,1,2
100,42,76.0,67,6.03,24,76
200,42,154.0,133,11.97,46,154
2000,42,1632.0,1333,119.97,368,1632
10000,42,8273.0,6667,600.03,1727,8273
20000,42,16581.0,13333,1199.97,3419,16581
40000,42,33759.0,20000,1800.0,6241,33759
60000,42,51532.0,20000,1800.0,8468,51532
80000,42,69275.0,20000,1800.0,10725,69275
100000,42,87009.0,20000,1800.0,12991,87009
200000,42,175956.0,20000,1800.0,24044,175956
400000,42,353830.0,20000,1800.0,46170,353830
600000,42,531677.0,20000,1800.0,68323,531677
800000,42,709673.0,20000,1800.0,90327,709673
1000000,42,887891.0,20000,1800.0,112109,887891
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.18,0,3
100,43,86.0,67,6.03,14,86
200,43,169.0,133,11.97,31,169
2000,43,1663.0,1333,119.97,337,1663
10000,43,8360.0,6667,600.03,1640,8360
20000,43,16653.0,13333,1199.97,3347,16653
40000,43,33882.0,20000,1800.0,6118,33882
60000,43,51661.0,20000,1800.0,8339,51661
80000,43,69421.0,20000,1800.0,10579,69421
100000,43,87246.0,20000,1800.0,12754,87246
200000,43,176335.0,20000,1800.0,23665,176335
400000,43,354181.0,20000,1800.0,45819,354181
600000,43,532146.0,20000,1800.0,67854,532146
800000,43,710217.0,20000,1800.0,89783,710217
1000000,43,888263.0,20000,1800.0,111737,888263
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.18,0,3
100,44,80.0,67,6.03,20,80
200,44,164.0,133,11.97,36,164
2000,44,1622.0,1333,119.97,378,1622
10000,44,8253.0,6667,600.03,1747,8253
20000,44,16512.0,13333,1199.97,3488,16512
40000,44,33736.0,20000,1800.0,6264,33736
60000,44,51539.0,20000,1800.0,8461,51539
80000,44,69466.0,20000,1800.0,10534,69466
100000,44,87243.0,20000,1800.0,12757,87243
200000,44,176332.0,20000,1800.0,23668,176332
400000,44,354348.0,20000,1800.0,45652,354348
600000,44,532413.0,20000,1800.0,67587,532413
800000,44,710437.0,20000,1800.0,89563,710437
1000000,44,888537.0,20000,1800.0,111463,888537
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.18,0,3
100,45,85.0,67,6.03,15,85
200,45,166.0,133,11.97,34,166
2000,45,1682.0,1333,119.97,318,1682
10000,45,8352.0,6667,600.03,1648,8352
20000,45,16645.0,13333,1199.97,3355,16645
40000,45,33835.0,20000,1800.0,6165,33835
60000,45,51623.0,20000,1800.0,8377,51623
80000,45,69495.0,20000,1800.0,10505,69495
100000,45,87237.0,20000,1800.0,12763,87237
200000,45,176252.0,20000,1800.0,23748,176252
400000,45,354046.0,20000,1800.0,45954,354046
600000,45,532182.0,20000,1800.0,67818,532182
800000,45,710094.0,20000,1800.0,89906,710094
1000000,45,887979.0,20000,1800.0,112021,887979
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.18,0,3
100,46,85.0,67,6.03,15,85
200,46,170.0,133,11.97,30,170
2000,46,1658.0,1333,119.97,342,1658
10000,46,8284.0,6667,600.03,1716,8284
20000,46,16494.0,13333,1199.97,3506,16494
40000,46,33741.0,20000,1800.0,6259,33741
60000,46,51588.0,20000,1800.0,8412,51588
80000,46,69419.0,20000,1800.0,10581,69419
100000,46,87199.0,20000,1800.0,12801,87199
200000,46,176038.0,20000,1800.0,23962,176038
400000,46,353930.0,20000,1800.0,46070,353930
600000,46,532134.0,20000,1800.0,67866,532134
800000,46,710087.0,20000,1800.0,89913,710087
1000000,46,887964.0,20000,1800.0,112036,887964
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.18,0,3
100,47,86.0,67,6.03,14,86
200,47,165.0,133,11.97,35,165
2000,47,1664.0,1333,119.97,336,1664
10000,47,8307.0,6667,600.03,1693,8307
20000,47,16582.0,13333,1199.97,3418,16582
40000,47,33842.0,20000,1800.0,6158,33842
60000,47,51664.0,20000,1800.0,8336,51664
80000,47,69489.0,20000,1800.0,10511,69489
100000,47,87316.0,20000,1800.0,12684,87316
200000,47,176436.0,20000,1800.0,23564,176436
400000,47,354386.0,20000,1800.0,45614,354386
600000,47,532478.0,20000,1800.0,67522,532478
800000,47,710238.0,20000,1800.0,89762,710238
1000000,47,888230.0,20000,1800.0,111770,888230
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.18,0,3
100,48,84.0,67,6.03,16,84
200,48,173.0,133,11.97,27,173
2000,48,1670.0,1333,119.97,330,1670
10000,48,8316.0,6667,600.03,1684,8316
20000,48,16603.0,13333,1199.97,3397,16603
40000,48,33809.0,20000,1800.0,6191,33809
60000,48,51693.0,20000,1800.0,8307,51693
80000,48,69427.0,20000,1800.0,10573,69427
100000,48,87238.0,20000,1800.0,12762,87238
200000,48,176279.0,20000,1800.0,23721,176279
400000,48,354314.0,20000,1800.0,45686,354314
600000,48,532432.0,20000,1800.0,67568,532432
800000,48,710362.0,20000,1800.0,89638,710362
1000000,48,888413.0,20000,1800.0,111587,888413
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.18,0,3
100,49,84.0,67,6.03,16,84
200,49,170.0,133,11.97,30,170
2000,49,1667.0,1333,119.97,333,1667
10000,49,8245.0,6667,600.03,1755,8245
20000,49,16549.0,13333,1199.97,3451,16549
40000,49,33718.0,20000,1800.0,6282,33718
60000,49,51544.0,20000,1800.0,8456,51544
80000,49,69420.0,20000,1800.0,10580,69420
100000,49,87210.0,20000,1800.0,12790,87210
200000,49,176161.0,20000,1800.0,23839,176161
400000,49,354221.0,20000,1800.0,45779,354221
600000,49,532264.0,20000,1800.0,67736,532264
800000,49,710268.0,20000,1800.0,89732,710268
1000000,49,888245.0,20000,1800.0,111755,888245
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.18,1,2
100,50,86.0,67,6.03,14,86
200,50,173.0,133,11.97,27,173
2000,50,1671.0,1333,119.97,329,1671
10000,50,8277.0,6667,600.03,1723,8277
20000,50,16510.0,13333,1199.97,3490,16510
40000,50,33583.0,20000,1800.0,6417,33583
60000,50,51401.0,20000,1800.0,8599,51401
80000,50,69219.0,20000,1800.0,10781,69219
100000,50,87021.0,20000,1800.0,12979,87021
200000,50,175799.0,20000,1800.0,24201,175799
400000,50,353635.0,20000,1800.0,46365,353635
600000,50,531655.0,20000,1800.0,68345,531655
800000,50,709824.0,20000,1800.0,90176,709824
1000000,50,887947.0,20000,1800.0,112053,887947
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.18,0,3
100,51,85.0,67,6.03,15,85
200,51,165.0,133,11.97,35,165
2000,51,1669.0,1333,119.97,331,1669
10000,51,8375.0,6667,600.03,1625,8375
20000,51,16642.0,13333,1199.97,3358,16642
40000,51,33846.0,20000,1800.0,6154,33846
60000,51,51646.0,20000,1800.0,8354,51646
80000,51,69357.0,20000,1800.0,10643,69357
100000,51,87144.0,20000,1800.0,12856,87144
200000,51,176104.0,20000,1800.0,23896,176104
400000,51,354231.0,20000,1800.0,45769,354231
600000,51,532058.0,20000,1800.0,67942,532058
800000,51,710118.0,20000,1800.0,89882,710118
1000000,51,887994.0,20000,1800.0,112006,887994
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.18,1,2
100,52,83.0,67,6.03,17,83
200,52,166.0,133,11.97,34,166
2000,52,1647.0,1333,119.97,353,1647
10000,52,8303.0,6667,600.03,1697,8303
20000,52,16613.0,13333,1199.97,3387,16613
40000,52,33736.0,20000,1800.0,6264,33736
60000,52,51537.0,20000,1800.0,8463,51537
80000,52,69361.0,20000,1800.0,10639,69361
100000,52,87132.0,20000,1800.0,12868,87132
200000,52,176222.0,20000,1800.0,23778,176222
400000,52,354054.0,20000,1800.0,45946,354054
600000,52,532029.0,20000,1800.0,67971,532029
800000,52,709948.0,20000,1800.0,90052,709948
1000000,52,888158.0,20000,1800.0,111842,888158
2,53,2.0,1,0.09,0,2
3,53,2.0,2,0.18,1,2
100,53,88.0,67,6.03,12,88
200,53,167.0,133,11.97,33,167
2000,53,1685.0,1333,119.97,315,1685
10000,53,8347.0,6667,600.03,1653,8347
20000,53,16638.0,13333,1199.97,3362,16638
40000,53,33887.0,20000,1800.0,6113,33887
60000,53,51709.0,20000,1800.0,8291,51709
80000,53,69485.0,20000,1800.0,10515,69485
100000,53,87225.0,20000,1800.0,12775,87225
200000,53,176361.0,20000,1800.0,23639,176361
400000,53,354285.0,20000,1800.0,45715,354285
600000,53,532333.0,20000,1800.0,67667,532333
800000,53,710359.0,20000,1800.0,89641,710359
1000000,53,888319.0,20000,1800.0,111681,888319
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.18,1,2
100,54,87.0,67,6.03,13,87
200,54,164.0,133,11.97,36,164
2000,54,1668.0,1333,119.97,332,1668
10000,54,8323.0,6667,600.03,1677,8323
20000,54,16614.0,13333,1199.97,3386,16614
40000,54,33778.0,20000,1800.0,6222,33778
60000,54,51637.0,20000,1800.0,8363,51637
80000,54,69387.0,20000,1800.0,10613,69387
100000,54,87242.0,20000,1800.0,12758,87242
200000,54,176484.0,20000,1800.0,23516,176484
400000,54,354469.0,20000,1800.0,45531,354469
600000,54,532392.0,20000,1800.0,67608,532392
800000,54,710185.0,20000,1800.0,89815,710185
1000000,54,888150.0,20000,1800.0,111850,888150
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.18,0,3
100,55,80.0,67,6.03,20,80
200,55,165.0,133,11.97,35,165
2000,55,1663.0,1333,119.97,337,1663
10000,55,8328.0,6667,600.03,1672,8328
20000,55,16617.0,13333,1199.97,3383,16617
40000,55,33863.0,20000,1800.0,6137,33863
60000,55,51645.0,20000,1800.0,8355,51645
80000,55,69431.0,20000,1800.0,10569,69431
100000,55,87227.0,20000,1800.0,12773,87227
200000,55,176282.0,20000,1800.0,23718,176282
400000,55,354030.0,20000,1800.0,45970,354030
600000,55,532033.0,20000,1800.0,67967,532033
800000,55,710017.0,20000,1800.0,89983,710017
1000000,55,887991.0,20000,1800.0,112009,887991
2,56,1.0,1,0.09,1,1
3,56,1.0,2,0.18,2,1
100,56,80.0,67,6.03,20,80
200,56,161.0,133,11.97,39,161
2000,56,1665.0,1333,119.97,335,1665
10000,56,8313.0,6667,600.03,1687,8313
20000,56,16578.0,13333,1199.97,3422,16578
40000,56,33736.0,20000,1800.0,6264,33736
60000,56,51523.0,20000,1800.0,8477,51523
80000,56,69286.0,20000,1800.0,10714,69286
100000,56,87095.0,20000,1800.0,12905,87095
200000,56,176066.0,20000,1800.0,23934,176066
400000,56,353979.0,20000,1800.0,46021,353979
600000,56,531991.0,20000,1800.0,68009,531991
800000,56,709884.0,20000,1800.0,90116,709884
1000000,56,887905.0,20000,1800.0,112095,887905
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.18,0,3
100,57,83.0,67,6.03,17,83
200,57,162.0,133,11.97,38,162
2000,57,1661.0,1333,119.97,339,1661
10000,57,8303.0,6667,600.03,1697,8303
20000,57,16544.0,13333,1199.97,3456,16544
40000,57,33847.0,20000,1800.0,6153,33847
60000,57,51674.0,20000,1800.0,8326,51674
80000,57,69484.0,20000,1800.0,10516,69484
100000,57,87389.0,20000,1800.0,12611,87389
200000,57,176433.0,20000,1800.0,23567,176433
400000,57,354348.0,20000,1800.0,45652,354348
600000,57,532160.0,20000,1800.0,67840,532160
800000,57,710001.0,20000,1800.0,89999,710001
1000000,57,888135.0,20000,1800.0,111865,888135
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.18,0,3
100,58,82.0,67,6.03,18,82
200,58,157.0,133,11.97,43,157
2000,58,1619.0,1333,119.97,381,1619
10000,58,8239.0,6667,600.03,1761,8239
20000,58,16476.0,13333,1199.97,3524,16476
40000,58,33679.0,20000,1800.0,6321,33679
60000,58,51500.0,20000,1800.0,8500,51500
80000,58,69219.0,20000,1800.0,10781,69219
100000,58,87020.0,20000,1800.0,12980,87020
200000,58,175852.0,20000,1800.0,24148,175852
400000,58,353981.0,20000,1800.0,46019,353981
600000,58,532018.0,20000,1800.0,67982,532018
800000,58,709882.0,20000,1800.0,90118,709882
1000000,58,887889.0,20000,1800.0,112111,887889
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.18,1,2
100,59,83.0,67,6.03,17,83
200,59,163.0,133,11.97,37,163
2000,59,1655.0,1333,119.97,345,1655
10000,59,8311.0,6667,600.03,1689,8311
20000,59,16640.0,13333,1199.97,3360,16640
40000,59,33806.0,20000,1800.0,6194,33806
60000,59,51621.0,20000,1800.0,8379,51621
80000,59,69426.0,20000,1800.0,10574,69426
100000,59,87264.0,20000,1800.0,12736,87264
200000,59,176150.0,20000,1800.0,23850,176150
400000,59,354117.0,20000,1800.0,45883,354117
600000,59,532329.0,20000,1800.0,67671,532329
800000,59,710520.0,20000,1800.0,89480,710520
1000000,59,888370.0,20000,1800.0,111630,888370
2,60,1.0,1,0.09,1,1
3,60,1.0,2,0.18,2,1
100,60,77.0,67,6.03,23,77
200,60,152.0,133,11.97,48,152
2000,60,1659.0,1333,119.97,341,1659
10000,60,8272.0,6667,600.03,1728,8272
20000,60,16584.0,13333,1199.97,3416,16584
40000,60,33755.0,20000,1800.0,6245,33755
60000,60,51566.0,20000,1800.0,8434,51566
80000,60,69360.0,20000,1800.0,10640,69360
100000,60,87111.0,20000,1800.0,12889,87111
200000,60,176215.0,20000,1800.0,23785,176215
400000,60,354230.0,20000,1800.0,45770,354230
600000,60,532428.0,20000,1800.0,67572,532428
800000,60,710618.0,20000,1800.0,89382,710618
1000000,60,888845.0,20000,1800.0,111155,888845
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.18,1,2
100,61,86.0,67,6.03,14,86
200,61,167.0,133,11.97,33,167
2000,61,1664.0,1333,119.97,336,1664
10000,61,8290.0,6667,600.03,1710,8290
20000,61,16584.0,13333,1199.97,3416,16584
40000,61,33739.0,20000,1800.0,6261,33739
60000,61,51571.0,20000,1800.0,8429,51571
80000,61,69404.0,20000,1800.0,10596,69404
100000,61,87179.0,20000,1800.0,12821,87179
200000,61,176301.0,20000,1800.0,23699,176301
400000,61,354294.0,20000,1800.0,45706,354294
600000,61,532361.0,20000,1800.0,67639,532361
800000,61,710248.0,20000,1800.0,89752,710248
1000000,61,888108.0,20000,1800.0,111892,888108
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.18,0,3
100,62,84.0,67,6.03,16,84
200,62,168.0,133,11.97,32,168
2000,62,1662.0,1333,119.97,338,1662
10000,62,8334.0,6667,600.03,1666,8334
20000,62,16613.0,13333,1199.97,3387,16613
40000,62,33857.0,20000,1800.0,6143,33857
60000,62,51647.0,20000,1800.0,8353,51647
80000,62,69559.0,20000,1800.0,10441,69559
100000,62,87385.0,20000,1800.0,12615,87385
200000,62,176322.0,20000,1800.0,23678,176322
400000,62,354368.0,20000,1800.0,45632,354368
600000,62,532235.0,20000,1800.0,67765,532235
800000,62,710371.0,20000,1800.0,89629,710371
1000000,62,888173.0,20000,1800.0,111827,888173
2,63,1.0,1,0.09,1,1
3,63,1.0,2,0.18,2,1
100,63,80.0,67,6.03,20,80
200,63,161.0,133,11.97,39,161
2000,63,1630.0,1333,119.97,370,1630
10000,63,8294.0,6667,600.03,1706,8294
20000,63,16583.0,13333,1199.97,3417,16583
40000,63,33716.0,20000,1800.0,6284,33716
60000,63,51486.0,20000,1800.0,8514,51486
80000,63,69284.0,20000,1800.0,10716,69284
100000,63,86956.0,20000,1800.0,13044,86956
200000,63,175836.0,20000,1800.0,24164,175836
400000,63,353799.0,20000,1800.0,46201,353799
600000,63,531897.0,20000,1800.0,68103,531897
800000,63,709785.0,20000,1800.0,90215,709785
1000000,63,887711.0,20000,1800.0,112289,887711
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.18,0,3
100,64,85.0,67,6.03,15,85
200,64,163.0,133,11.97,37,163
2000,64,1684.0,1333,119.97,316,1684
10000,64,8297.0,6667,600.03,1703,8297
20000,64,16590.0,13333,1199.97,3410,16590
40000,64,33751.0,20000,1800.0,6249,33751
60000,64,51546.0,20000,1800.0,8454,51546
80000,64,69364.0,20000,1800.0,10636,69364
100000,64,87234.0,20000,1800.0,12766,87234
200000,64,176385.0,20000,1800.0,23615,176385
400000,64,354490.0,20000,1800.0,45510,354490
600000,64,532359.0,20000,1800.0,67641,532359
800000,64,710464.0,20000,1800.0,89536,710464
1000000,64,888519.0,20000,1800.0,111481,888519
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.18,0,3
100,65,82.0,67,6.03,18,82
200,65,172.0,133,11.97,28,172
2000,65,1669.0,1333,119.97,331,1669
10000,65,8266.0,6667,600.03,1734,8266
20000,65,16536.0,13333,1199.97,3464,16536
40000,65,33712.0,20000,1800.0,6288,33712
60000,65,51458.0,20000,1800.0,8542,51458
80000,65,69275.0,20000,1800.0,10725,69275
100000,65,87025.0,20000,1800.0,12975,87025
200000,65,176015.0,20000,1800.0,23985,176015
400000,65,353999.0,20000,1800.0,46001,353999
600000,65,532158.0,20000,1800.0,67842,532158
800000,65,710350.0,20000,1800.0,89650,710350
1000000,65,888111.0,20000,1800.0,111889,888111
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.18,1,2
100,66,81.0,67,6.03,19,81
200,66,161.0,133,11.97,39,161
2000,66,1628.0,1333,119.97,372,1628
10000,66,8253.0,6667,600.03,1747,8253
20000,66,16533.0,13333,1199.97,3467,16533
40000,66,33752.0,20000,1800.0,6248,33752
60000,66,51506.0,20000,1800.0,8494,51506
80000,66,69304.0,20000,1800.0,10696,69304
100000,66,87191.0,20000,1800.0,12809,87191
200000,66,176274.0,20000,1800.0,23726,176274
400000,66,354549.0,20000,1800.0,45451,354549
600000,66,532448.0,20000,1800.0,67552,532448
800000,66,710467.0,20000,1800.0,89533,710467
1000000,66,888585.0,20000,1800.0,111415,888585
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.18,1,2
100,67,86.0,67,6.03,14,86
200,67,170.0,133,11.97,30,170
2000,67,1668.0,1333,119.97,332,1668
10000,67,8414.0,6667,600.03,1586,8414
20000,67,16683.0,13333,1199.97,3317,16683
40000,67,33944.0,20000,1800.0,6056,33944
60000,67,51818.0,20000,1800.0,8182,51818
80000,67,69579.0,20000,1800.0,10421,69579
100000,67,87419.0,20000,1800.0,12581,87419
200000,67,176389.0,20000,1800.0,23611,176389
400000,67,354467.0,20000,1800.0,45533,354467
600000,67,532565.0,20000,1800.0,67435,532565
800000,67,710600.0,20000,1800.0,89400,710600
1000000,67,888547.0,20000,1800.0,111453,888547
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.18,0,3
100,68,81.0,67,6.03,19,81
200,68,162.0,133,11.97,38,162
2000,68,1660.0,1333,119.97,340,1660
10000,68,8296.0,6667,600.03,1704,8296
20000,68,16585.0,13333,1199.97,3415,16585
40000,68,33777.0,20000,1800.0,6223,33777
60000,68,51516.0,20000,1800.0,8484,51516
80000,68,69313.0,20000,1800.0,10687,69313
100000,68,87143.0,20000,1800.0,12857,87143
200000,68,176166.0,20000,1800.0,23834,176166
400000,68,354207.0,20000,1800.0,45793,354207
600000,68,532043.0,20000,1800.0,67957,532043
800000,68,709907.0,20000,1800.0,90093,709907
1000000,68,888201.0,20000,1800.0,111799,888201
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.18,1,2
100,69,83.0,67,6.03,17,83
200,69,171.0,133,11.97,29,171
2000,69,1665.0,1333,119.97,335,1665
10000,69,8279.0,6667,600.03,1721,8279
20000,69,16511.0,13333,1199.97,3489,16511
40000,69,33789.0,20000,1800.0,6211,33789
60000,69,51642.0,20000,1800.0,8358,51642
80000,69,69311.0,20000,1800.0,10689,69311
100000,69,87237.0,20000,1800.0,12763,87237
200000,69,176170.0,20000,1800.0,23830,176170
400000,69,354378.0,20000,1800.0,45622,354378
600000,69,532418.0,20000,1800.0,67582,532418
800000,69,710307.0,20000,1800.0,89693,710307
1000000,69,888495.0,20000,1800.0,111505,888495
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.18,0,3
100,70,83.0,67,6.03,17,83
200,70,164.0,133,11.97,36,164
2000,70,1652.0,1333,119.97,348,1652
10000,70,8282.0,6667,600.03,1718,8282
20000,70,16536.0,13333,1199.97,3464,16536
40000,70,33656.0,20000,1800.0,6344,33656
60000,70,51431.0,20000,1800.0,8569,51431
80000,70,69186.0,20000,1800.0,10814,69186
100000,70,86942.0,20000,1800.0,13058,86942
200000,70,175872.0,20000,1800.0,24128,175872
400000,70,353800.0,20000,1800.0,46200,353800
600000,70,531890.0,20000,1800.0,68110,531890
800000,70,710071.0,20000,1800.0,89929,710071
1000000,70,888091.0,20000,1800.0,111909,888091
2,71,1.0,1,0.09,1,1
3,71,1.0,2,0.18,2,1
100,71,80.0,67,6.03,20,80
200,71,163.0,133,11.97,37,163
2000,71,1635.0,1333,119.97,365,1635
10000,71,8202.0,6667,600.03,1798,8202
20000,71,16497.0,13333,1199.97,3503,16497
40000,71,33673.0,20000,1800.0,6327,33673
60000,71,51507.0,20000,1800.0,8493,51507
80000,71,69266.0,20000,1800.0,10734,69266
100000,71,87120.0,20000,1800.0,12880,87120
200000,71,176211.0,20000,1800.0,23789,176211
400000,71,354295.0,20000,1800.0,45705,354295
600000,71,532332.0,20000,1800.0,67668,532332
800000,71,710247.0,20000,1800.0,89753,710247
1000000,71,888002.0,20000,1800.0,111998,888002
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.18,1,2
100,72,80.0,67,6.03,20,80
200,72,166.0,133,11.97,34,166
2000,72,1629.0,1333,119.97,371,1629
10000,72,8315.0,6667,600.03,1685,8315
20000,72,16627.0,13333,1199.97,3373,16627
40000,72,33839.0,20000,1800.0,6161,33839
60000,72,51668.0,20000,1800.0,8332,51668
80000,72,69443.0,20000,1800.0,10557,69443
100000,72,87300.0,20000,1800.0,12700,87300
200000,72,176341.0,20000,1800.0,23659,176341
400000,72,354276.0,20000,1800.0,45724,354276
600000,72,532342.0,20000,1800.0,67658,532342
800000,72,710440.0,20000,1800.0,89560,710440
1000000,72,888287.0,20000,1800.0,111713,888287
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.18,0,3
100,73,80.0,67,6.03,20,80
200,73,162.0,133,11.97,38,162
2000,73,1658.0,1333,119.97,342,1658
10000,73,8320.0,6667,600.03,1680,8320
20000,73,16628.0,13333,1199.97,3372,16628
40000,73,33936.0,20000,1800.0,6064,33936
60000,73,51674.0,20000,1800.0,8326,51674
80000,73,69520.0,20000,1800.0,10480,69520
100000,73,87327.0,20000,1800.0,12673,87327
200000,73,176219.0,20000,1800.0,23781,176219
400000,73,354052.0,20000,1800.0,45948,354052
600000,73,532105.0,20000,1800.0,67895,532105
800000,73,710269.0,20000,1800.0,89731,710269
1000000,73,888447.0,20000,1800.0,111553,888447
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.18,0,3
100,74,81.0,67,6.03,19,81
200,74,165.0,133,11.97,35,165
2000,74,1664.0,1333,119.97,336,1664
10000,74,8296.0,6667,600.03,1704,8296
20000,74,16554.0,13333,1199.97,3446,16554
40000,74,33794.0,20000,1800.0,6206,33794
60000,74,51653.0,20000,1800.0,8347,51653
80000,74,69539.0,20000,1800.0,10461,69539
100000,74,87387.0,20000,1800.0,12613,87387
200000,74,176369.0,20000,1800.0,23631,176369
400000,74,354278.0,20000,1800.0,45722,354278
600000,74,532303.0,20000,1800.0,67697,532303
800000,74,710490.0,20000,1800.0,89510,710490
1000000,74,888844.0,20000,1800.0,111156,888844
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.18,1,2
100,75,82.0,67,6.03,18,82
200,75,164.0,133,11.97,36,164
2000,75,1654.0,1333,119.97,346,1654
10000,75,8271.0,6667,600.03,1729,8271
20000,75,16516.0,13333,1199.97,3484,16516
40000,75,33689.0,20000,1800.0,6311,33689
60000,75,51509.0,20000,1800.0,8491,51509
80000,75,69354.0,20000,1800.0,10646,69354
100000,75,87128.0,20000,1800.0,12872,87128
200000,75,176023.0,20000,1800.0,23977,176023
400000,75,353841.0,20000,1800.0,46159,353841
600000,75,531987.0,20000,1800.0,68013,531987
800000,75,709844.0,20000,1800.0,90156,709844
1000000,75,888102.0,20000,1800.0,111898,888102
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.18,0,3
100,76,87.0,67,6.03,13,87
200,76,167.0,133,11.97,33,167
2000,76,1671.0,1333,119.97,329,1671
10000,76,8335.0,6667,600.03,1665,8335
20000,76,16621.0,13333,1199.97,3379,16621
40000,76,33863.0,20000,1800.0,6137,33863
60000,76,51639.0,20000,1800.0,8361,51639
80000,76,69437.0,20000,1800.0,10563,69437
100000,76,87225.0,20000,1800.0,12775,87225
200000,76,176041.0,20000,1800.0,23959,176041
400000,76,354288.0,20000,1800.0,45712,354288
600000,76,532382.0,20000,1800.0,67618,532382
800000,76,710443.0,20000,1800.0,89557,710443
1000000,76,888461.0,20000,1800.0,111539,888461
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.18,1,2
100,77,90.0,67,6.03,10,90
200,77,168.0,133,11.97,32,168
2000,77,1692.0,1333,119.97,308,1692
10000,77,8416.0,6667,600.03,1584,8416
20000,77,16714.0,13333,1199.97,3286,16714
40000,77,33924.0,20000,1800.0,6076,33924
60000,77,51775.0,20000,1800.0,8225,51775
80000,77,69572.0,20000,1800.0,10428,69572
100000,77,87439.0,20000,1800.0,12561,87439
200000,77,176458.0,20000,1800.0,23542,176458
400000,77,354442.0,20000,1800.0,45558,354442
600000,77,532573.0,20000,1800.0,67427,532573
800000,77,710577.0,20000,1800.0,89423,710577
1000000,77,888804.0,20000,1800.0,111196,888804
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.18,2,1
100,78,78.0,67,6.03,22,78
200,78,163.0,133,11.97,37,163
2000,78,1620.0,1333,119.97,380,1620
10000,78,8237.0,6667,600.03,1763,8237
20000,78,16514.0,13333,1199.97,3486,16514
40000,78,33733.0,20000,1800.0,6267,33733
60000,78,51492.0,20000,1800.0,8508,51492
80000,78,69326.0,20000,1800.0,10674,69326
100000,78,87169.0,20000,1800.0,12831,87169
200000,78,176163.0,20000,1800.0,23837,176163
