Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.09,1,1
3,81,2.0,1,0.09,1,2
100,81,84.0,50,4.75,16,84
200,81,172.0,100,9.5,28,172
2000,81,1699.0,1000,95.0,301,1699
10000,81,8505.0,5000,475.0,1495,8505
20000,81,16969.0,10000,950.0,3031,16969
40000,81,34836.0,10000,950.0,5164,34836
60000,81,52775.0,10000,950.0,7225,52775
80000,81,70572.0,10000,950.0,9428,70572
100000,81,88548.0,10000,950.0,11452,88548
200000,81,178131.0,10000,950.0,21869,178131
400000,81,357376.0,10000,950.0,42624,357376
600000,81,536581.0,10000,950.0,63419,536581
800000,81,715624.0,10000,950.0,84376,715624
1000000,81,894706.0,10000,950.0,105294,894706
2,82,0.0,1,0.09,2,0
3,82,1.0,1,0.09,2,1
100,82,81.0,50,4.75,19,81
200,82,168.0,100,9.5,32,168
2000,82,1690.0,1000,95.0,310,1690
10000,82,8489.0,5000,475.0,1511,8489
20000,82,16938.0,10000,950.0,3062,16938
40000,82,34873.0,10000,950.0,5127,34873
60000,82,52799.0,10000,950.0,7201,52799
80000,82,70719.0,10000,950.0,9281,70719
100000,82,88616.0,10000,950.0,11384,88616
200000,82,178006.0,10000,950.0,21994,178006
400000,82,357253.0,10000,950.0,42747,357253
600000,82,536476.0,10000,950.0,63524,536476
800000,82,715324.0,10000,950.0,84676,715324
1000000,82,894367.0,10000,950.0,105633,894367
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,84.0,50,4.75,16,84
200,83,166.0,100,9.5,34,166
2000,83,1679.0,1000,95.0,321,1679
10000,83,8456.0,5000,475.0,1544,8456
20000,83,16925.0,10000,950.0,3075,16925
40000,83,34841.0,10000,950.0,5159,34841
60000,83,52803.0,10000,950.0,7197,52803
80000,83,70697.0,10000,950.0,9303,70697
100000,83,88579.0,10000,950.0,11421,88579
200000,83,177991.0,10000,950.0,22009,177991
400000,83,357262.0,10000,950.0,42738,357262
600000,83,536196.0,10000,950.0,63804,536196
800000,83,715105.0,10000,950.0,84895,715105
1000000,83,893990.0,10000,950.0,106010,893990
2,84,2.0,1,0.09,0,2
3,84,3.0,1,0.09,0,3
100,84,82.0,50,4.75,18,82
200,84,159.0,100,9.5,41,159
2000,84,1691.0,1000,95.0,309,1691
10000,84,8521.0,5000,475.0,1479,8521
20000,84,17030.0,10000,950.0,2970,17030
40000,84,34924.0,10000,950.0,5076,34924
60000,84,52770.0,10000,950.0,7230,52770
80000,84,70681.0,10000,950.0,9319,70681
100000,84,88528.0,10000,950.0,11472,88528
200000,84,178008.0,10000,950.0,21992,178008
400000,84,356866.0,10000,950.0,43134,356866
600000,84,536213.0,10000,950.0,63787,536213
800000,84,715256.0,10000,950.0,84744,715256
1000000,84,894146.0,10000,950.0,105854,894146
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,85.0,50,4.75,15,85
200,85,175.0,100,9.5,25,175
2000,85,1691.0,1000,95.0,309,1691
10000,85,8488.0,5000,475.0,1512,8488
20000,85,16980.0,10000,950.0,3020,16980
40000,85,34884.0,10000,950.0,5116,34884
60000,85,52812.0,10000,950.0,7188,52812
80000,85,70714.0,10000,950.0,9286,70714
100000,85,88634.0,10000,950.0,11366,88634
200000,85,178125.0,10000,950.0,21875,178125
400000,85,357285.0,10000,950.0,42715,357285
600000,85,536042.0,10000,950.0,63958,536042
800000,85,715047.0,10000,950.0,84953,715047
1000000,85,893902.0,10000,950.0,106098,893902
2,86,1.0,1,0.09,1,1
3,86,2.0,1,0.09,1,2
100,86,83.0,50,4.75,17,83
200,86,171.0,100,9.5,29,171
2000,86,1710.0,1000,95.0,290,1710
10000,86,8464.0,5000,475.0,1536,8464
20000,86,16932.0,10000,950.0,3068,16932
40000,86,34826.0,10000,950.0,5174,34826
60000,86,52811.0,10000,950.0,7189,52811
80000,86,70763.0,10000,950.0,9237,70763
100000,86,88647.0,10000,950.0,11353,88647
200000,86,178224.0,10000,950.0,21776,178224
400000,86,357174.0,10000,950.0,42826,357174
600000,86,536232.0,10000,950.0,63768,536232
800000,86,715200.0,10000,950.0,84800,715200
1000000,86,894216.0,10000,950.0,105784,894216
2,87,2.0,1,0.09,0,2
3,87,2.0,1,0.09,1,2
100,87,78.0,50,4.75,22,78
200,87,163.0,100,9.5,37,163
2000,87,1716.0,1000,95.0,284,1716
10000,87,8464.0,5000,475.0,1536,8464
20000,87,16965.0,10000,950.0,3035,16965
40000,87,34882.0,10000,950.0,5118,34882
60000,87,52814.0,10000,950.0,7186,52814
80000,87,70753.0,10000,950.0,9247,70753
100000,87,88653.0,10000,950.0,11347,88653
200000,87,178109.0,10000,950.0,21891,178109
400000,87,357269.0,10000,950.0,42731,357269
600000,87,536300.0,10000,950.0,63700,536300
800000,87,715281.0,10000,950.0,84719,715281
1000000,87,894458.0,10000,950.0,105542,894458
2,88,2.0,1,0.09,0,2
3,88,3.0,1,0.09,0,3
100,88,83.0,50,4.75,17,83
200,88,169.0,100,9.5,31,169
2000,88,1706.0,1000,95.0,294,1706
10000,88,8461.0,5000,475.0,1539,8461
20000,88,16903.0,10000,950.0,3097,16903
40000,88,34846.0,10000,950.0,5154,34846
60000,88,52711.0,10000,950.0,7289,52711
80000,88,70586.0,10000,950.0,9414,70586
100000,88,88503.0,10000,950.0,11497,88503
200000,88,177987.0,10000,950.0,22013,177987
400000,88,357013.0,10000,950.0,42987,357013
600000,88,536195.0,10000,950.0,63805,536195
800000,88,715125.0,10000,950.0,84875,715125
1000000,88,894080.0,10000,950.0,105920,894080
2,89,0.0,1,0.09,2,0
3,89,1.0,1,0.09,2,1
100,89,83.0,50,4.75,17,83
200,89,163.0,100,9.5,37,163
2000,89,1714.0,1000,95.0,286,1714
10000,89,8472.0,5000,475.0,1528,8472
20000,89,16971.0,10000,950.0,3029,16971
40000,89,34886.0,10000,950.0,5114,34886
60000,89,52837.0,10000,950.0,7163,52837
80000,89,70720.0,10000,950.0,9280,70720
100000,89,88649.0,10000,950.0,11351,88649
200000,89,178139.0,10000,950.0,21861,178139
400000,89,357185.0,10000,950.0,42815,357185
600000,89,536129.0,10000,950.0,63871,536129
800000,89,715080.0,10000,950.0,84920,715080
1000000,89,894128.0,10000,950.0,105872,894128
2,90,2.0,1,0.09,0,2
3,90,3.0,1,0.09,0,3
100,90,91.0,50,4.75,9,91
200,90,173.0,100,9.5,27,173
2000,90,1682.0,1000,95.0,318,1682
10000,90,8441.0,5000,475.0,1559,8441
20000,90,16928.0,10000,950.0,3072,16928
40000,90,34791.0,10000,950.0,5209,34791
60000,90,52629.0,10000,950.0,7371,52629
80000,90,70593.0,10000,950.0,9407,70593
100000,90,88559.0,10000,950.0,11441,88559
200000,90,178144.0,10000,950.0,21856,178144
400000,90,357171.0,10000,950.0,42829,357171
600000,90,536119.0,10000,950.0,63881,536119
800000,90,715318.0,10000,950.0,84682,715318
1000000,90,894347.0,10000,950.0,105653,894347
2,91,1.0,1,0.09,1,1
3,91,2.0,1,0.09,1,2
100,91,78.0,50,4.75,22,78
200,91,160.0,100,9.5,40,160
2000,91,1697.0,1000,95.0,303,1697
10000,91,8462.0,5000,475.0,1538,8462
20000,91,16936.0,10000,950.0,3064,16936
40000,91,34763.0,10000,950.0,5237,34763
60000,91,52683.0,10000,950.0,7317,52683
80000,91,70658.0,10000,950.0,9342,70658
100000,91,88568.0,10000,950.0,11432,88568
200000,91,178133.0,10000,950.0,21867,178133
400000,91,357105.0,10000,950.0,42895,357105
600000,91,536070.0,10000,950.0,63930,536070
800000,91,715178.0,10000,950.0,84822,715178
1000000,91,894291.0,10000,950.0,105709,894291
2,92,2.0,1,0.09,0,2
3,92,3.0,1,0.09,0,3
100,92,84.0,50,4.75,16,84
200,92,165.0,100,9.5,35,165
2000,92,1722.0,1000,95.0,278,1722
10000,92,8533.0,5000,475.0,1467,8533
20000,92,17051.0,10000,950.0,2949,17051
40000,92,34911.0,10000,950.0,5089,34911
60000,92,52770.0,10000,950.0,7230,52770
80000,92,70569.0,10000,950.0,9431,70569
100000,92,88460.0,10000,950.0,11540,88460
200000,92,177943.0,10000,950.0,22057,177943
400000,92,356996.0,10000,950.0,43004,356996
600000,92,535887.0,10000,950.0,64113,535887
800000,92,714859.0,10000,950.0,85141,714859
1000000,92,893716.0,10000,950.0,106284,893716
2,93,2.0,1,0.09,0,2
3,93,3.0,1,0.09,0,3
100,93,84.0,50,4.75,16,84
200,93,170.0,100,9.5,30,170
2000,93,1721.0,1000,95.0,279,1721
10000,93,8549.0,5000,475.0,1451,8549
20000,93,17037.0,10000,950.0,2963,17037
40000,93,34811.0,10000,950.0,5189,34811
60000,93,52714.0,10000,950.0,7286,52714
80000,93,70677.0,10000,950.0,9323,70677
100000,93,88481.0,10000,950.0,11519,88481
200000,93,177990.0,10000,950.0,22010,177990
400000,93,356902.0,10000,950.0,43098,356902
600000,93,535748.0,10000,950.0,64252,535748
800000,93,714661.0,10000,950.0,85339,714661
1000000,93,893782.0,10000,950.0,106218,893782
2,94,1.0,1,0.09,1,1
3,94,2.0,1,0.09,1,2
100,94,89.0,50,4.75,11,89
200,94,175.0,100,9.5,25,175
2000,94,1711.0,1000,95.0,289,1711
10000,94,8543.0,5000,475.0,1457,8543
20000,94,17000.0,10000,950.0,3000,17000
40000,94,34875.0,10000,950.0,5125,34875
60000,94,52750.0,10000,950.0,7250,52750
80000,94,70646.0,10000,950.0,9354,70646
100000,94,88523.0,10000,950.0,11477,88523
200000,94,178081.0,10000,950.0,21919,178081
400000,94,357037.0,10000,950.0,42963,357037
600000,94,536172.0,10000,950.0,63828,536172
800000,94,715336.0,10000,950.0,84664,715336
1000000,94,894307.0,10000,950.0,105693,894307
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,83.0,50,4.75,17,83
200,95,166.0,100,9.5,34,166
2000,95,1693.0,1000,95.0,307,1693
10000,95,8450.0,5000,475.0,1550,8450
20000,95,16956.0,10000,950.0,3044,16956
40000,95,34944.0,10000,950.0,5056,34944
60000,95,52831.0,10000,950.0,7169,52831
80000,95,70762.0,10000,950.0,9238,70762
100000,95,88689.0,10000,950.0,11311,88689
200000,95,178182.0,10000,950.0,21818,178182
400000,95,357286.0,10000,950.0,42714,357286
600000,95,536344.0,10000,950.0,63656,536344
800000,95,715481.0,10000,950.0,84519,715481
1000000,95,894496.0,10000,950.0,105504,894496
2,96,2.0,1,0.09,0,2
3,96,3.0,1,0.09,0,3
100,96,90.0,50,4.75,10,90
200,96,178.0,100,9.5,22,178
2000,96,1714.0,1000,95.0,286,1714
10000,96,8404.0,5000,475.0,1596,8404
20000,96,16825.0,10000,950.0,3175,16825
40000,96,34726.0,10000,950.0,5274,34726
60000,96,52645.0,10000,950.0,7355,52645
80000,96,70514.0,10000,950.0,9486,70514
100000,96,88372.0,10000,950.0,11628,88372
200000,96,177888.0,10000,950.0,22112,177888
400000,96,357139.0,10000,950.0,42861,357139
600000,96,535933.0,10000,950.0,64067,535933
800000,96,714908.0,10000,950.0,85092,714908
1000000,96,893804.0,10000,950.0,106196,893804
2,97,2.0,1,0.09,0,2
3,97,3.0,1,0.09,0,3
100,97,82.0,50,4.75,18,82
200,97,162.0,100,9.5,38,162
2000,97,1662.0,1000,95.0,338,1662
10000,97,8450.0,5000,475.0,1550,8450
20000,97,16869.0,10000,950.0,3131,16869
40000,97,34762.0,10000,950.0,5238,34762
60000,97,52606.0,10000,950.0,7394,52606
80000,97,70509.0,10000,950.0,9491,70509
100000,97,88439.0,10000,950.0,11561,88439
200000,97,177859.0,10000,950.0,22141,177859
400000,97,357068.0,10000,950.0,42932,357068
600000,97,536054.0,10000,950.0,63946,536054
800000,97,715482.0,10000,950.0,84518,715482
1000000,97,894373.0,10000,950.0,105627,894373
2,98,1.0,1,0.09,1,1
3,98,1.0,1,0.09,2,1
100,98,83.0,50,4.75,17,83
200,98,168.0,100,9.5,32,168
2000,98,1698.0,1000,95.0,302,1698
10000,98,8494.0,5000,475.0,1506,8494
20000,98,16961.0,10000,950.0,3039,16961
40000,98,34949.0,10000,950.0,5051,34949
60000,98,52821.0,10000,950.0,7179,52821
80000,98,70747.0,10000,950.0,9253,70747
100000,98,88619.0,10000,950.0,11381,88619
200000,98,178074.0,10000,950.0,21926,178074
400000,98,357243.0,10000,950.0,42757,357243
600000,98,536063.0,10000,950.0,63937,536063
800000,98,715067.0,10000,950.0,84933,715067
1000000,98,893927.0,10000,950.0,106073,893927
2,99,1.0,1,0.09,1,1
3,99,2.0,1,0.09,1,2
100,99,82.0,50,4.75,18,82
200,99,162.0,100,9.5,38,162
2000,99,1692.0,1000,95.0,308,1692
10000,99,8465.0,5000,475.0,1535,8465
20000,99,16922.0,10000,950.0,3078,16922
40000,99,34808.0,10000,950.0,5192,34808
60000,99,52699.0,10000,950.0,7301,52699
80000,99,70583.0,10000,950.0,9417,70583
100000,99,88429.0,10000,950.0,11571,88429
200000,99,177962.0,10000,950.0,22038,177962
400000,99,356826.0,10000,950.0,43174,356826
600000,99,535686.0,10000,950.0,64314,535686
800000,99,714538.0,10000,950.0,85462,714538
1000000,99,893461.0,10000,950.0,106539,893461
2,100,2.0,1,0.09,0,2
3,100,3.0,1,0.09,0,3
100,100,87.0,50,4.75,13,87
200,100,174.0,100,9.5,26,174
2000,100,1721.0,1000,95.0,279,1721
10000,100,8518.0,5000,475.0,1482,8518
20000,100,17051.0,10000,950.0,2949,17051
40000,100,34933.0,10000,950.0,5067,34933
60000,100,52857.0,10000,950.0,7143,52857
80000,100,70824.0,10000,950.0,9176,70824
100000,100,88744.0,10000,950.0,11256,88744
200000,100,178316.0,10000,950.0,21684,178316
400000,100,357308.0,10000,950.0,42692,357308
600000,100,536280.0,10000,950.0,63720,536280
800000,100,715284.0,10000,950.0,84716,715284
1000000,100,894440.0,10000,950.0,105560,894440
