Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888908.0,20000,1300.0,111092,888908
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,81.0,67,4.33,19,81
200,40,169.0,133,8.62,31,169
2000,40,1700.0,1333,86.62,300,1700
10000,40,8481.0,6667,433.33,1519,8481
20000,40,16964.0,13333,866.62,3036,16964
40000,40,34351.0,20000,1300.0,5649,34351
60000,40,52124.0,20000,1300.0,7876,52124
80000,40,69864.0,20000,1300.0,10136,69864
100000,40,87627.0,20000,1300.0,12373,87627
200000,40,176691.0,20000,1300.0,23309,176691
400000,40,354740.0,20000,1300.0,45260,354740
600000,40,532706.0,20000,1300.0,67294,532706
800000,40,710804.0,20000,1300.0,89196,710804
1000000,40,888875.0,20000,1300.0,111125,888875
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.13,1,2
100,41,84.0,67,4.33,16,84
200,41,168.0,133,8.62,32,168
2000,41,1698.0,1333,86.62,302,1698
10000,41,8441.0,6667,433.33,1559,8441
20000,41,16905.0,13333,866.62,3095,16905
40000,41,34334.0,20000,1300.0,5666,34334
60000,41,52082.0,20000,1300.0,7918,52082
80000,41,69867.0,20000,1300.0,10133,69867
100000,41,87586.0,20000,1300.0,12414,87586
200000,41,176781.0,20000,1300.0,23219,176781
400000,41,354840.0,20000,1300.0,45160,354840
600000,41,532657.0,20000,1300.0,67343,532657
800000,41,710562.0,20000,1300.0,89438,710562
1000000,41,888636.0,20000,1300.0,111364,888636
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,85.0,67,4.33,15,85
200,42,172.0,133,8.62,28,172
2000,42,1685.0,1333,86.62,315,1685
10000,42,8393.0,6667,433.33,1607,8393
20000,42,16872.0,13333,866.62,3128,16872
40000,42,34227.0,20000,1300.0,5773,34227
60000,42,52050.0,20000,1300.0,7950,52050
80000,42,69893.0,20000,1300.0,10107,69893
100000,42,87691.0,20000,1300.0,12309,87691
200000,42,176845.0,20000,1300.0,23155,176845
400000,42,354844.0,20000,1300.0,45156,354844
600000,42,532807.0,20000,1300.0,67193,532807
800000,42,710620.0,20000,1300.0,89380,710620
1000000,42,888370.0,20000,1300.0,111630,888370
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,89.0,67,4.33,11,89
200,43,177.0,133,8.62,23,177
2000,43,1689.0,1333,86.62,311,1689
10000,43,8416.0,6667,433.33,1584,8416
20000,43,16811.0,13333,866.62,3189,16811
40000,43,34108.0,20000,1300.0,5892,34108
60000,43,51910.0,20000,1300.0,8090,51910
80000,43,69738.0,20000,1300.0,10262,69738
100000,43,87552.0,20000,1300.0,12448,87552
200000,43,176675.0,20000,1300.0,23325,176675
400000,43,354576.0,20000,1300.0,45424,354576
600000,43,532408.0,20000,1300.0,67592,532408
800000,43,710318.0,20000,1300.0,89682,710318
1000000,43,888408.0,20000,1300.0,111592,888408
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,83.0,67,4.33,17,83
200,44,176.0,133,8.62,24,176
2000,44,1679.0,1333,86.62,321,1679
10000,44,8479.0,6667,433.33,1521,8479
20000,44,16929.0,13333,866.62,3071,16929
40000,44,34287.0,20000,1300.0,5713,34287
60000,44,52027.0,20000,1300.0,7973,52027
80000,44,69900.0,20000,1300.0,10100,69900
100000,44,87700.0,20000,1300.0,12300,87700
200000,44,176704.0,20000,1300.0,23296,176704
400000,44,354657.0,20000,1300.0,45343,354657
600000,44,532589.0,20000,1300.0,67411,532589
800000,44,710589.0,20000,1300.0,89411,710589
1000000,44,888564.0,20000,1300.0,111436,888564
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.13,0,3
100,45,90.0,67,4.33,10,90
200,45,176.0,133,8.62,24,176
2000,45,1703.0,1333,86.62,297,1703
10000,45,8494.0,6667,433.33,1506,8494
20000,45,17025.0,13333,866.62,2975,17025
40000,45,34377.0,20000,1300.0,5623,34377
60000,45,52160.0,20000,1300.0,7840,52160
80000,45,70058.0,20000,1300.0,9942,70058
100000,45,87799.0,20000,1300.0,12201,87799
200000,45,176699.0,20000,1300.0,23301,176699
400000,45,354801.0,20000,1300.0,45199,354801
600000,45,532581.0,20000,1300.0,67419,532581
800000,45,710559.0,20000,1300.0,89441,710559
1000000,45,888470.0,20000,1300.0,111530,888470
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,92.0,67,4.33,8,92
200,46,177.0,133,8.62,23,177
2000,46,1696.0,1333,86.62,304,1696
10000,46,8483.0,6667,433.33,1517,8483
20000,46,16960.0,13333,866.62,3040,16960
40000,46,34352.0,20000,1300.0,5648,34352
60000,46,52162.0,20000,1300.0,7838,52162
80000,46,69957.0,20000,1300.0,10043,69957
100000,46,87753.0,20000,1300.0,12247,87753
200000,46,176726.0,20000,1300.0,23274,176726
400000,46,354744.0,20000,1300.0,45256,354744
600000,46,532768.0,20000,1300.0,67232,532768
800000,46,710723.0,20000,1300.0,89277,710723
1000000,46,888693.0,20000,1300.0,111307,888693
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.13,0,3
100,47,83.0,67,4.33,17,83
200,47,167.0,133,8.62,33,167
2000,47,1719.0,1333,86.62,281,1719
10000,47,8524.0,6667,433.33,1476,8524
20000,47,16973.0,13333,866.62,3027,16973
40000,47,34352.0,20000,1300.0,5648,34352
60000,47,52199.0,20000,1300.0,7801,52199
80000,47,69953.0,20000,1300.0,10047,69953
100000,47,87792.0,20000,1300.0,12208,87792
200000,47,176735.0,20000,1300.0,23265,176735
400000,47,354636.0,20000,1300.0,45364,354636
600000,47,532529.0,20000,1300.0,67471,532529
800000,47,710607.0,20000,1300.0,89393,710607
1000000,47,888548.0,20000,1300.0,111452,888548
2,48,1.0,1,0.04,1,1
3,48,1.0,2,0.13,2,1
100,48,79.0,67,4.33,21,79
200,48,166.0,133,8.62,34,166
2000,48,1669.0,1333,86.62,331,1669
10000,48,8428.0,6667,433.33,1572,8428
20000,48,16850.0,13333,866.62,3150,16850
40000,48,34222.0,20000,1300.0,5778,34222
60000,48,52044.0,20000,1300.0,7956,52044
80000,48,69823.0,20000,1300.0,10177,69823
100000,48,87721.0,20000,1300.0,12279,87721
200000,48,176695.0,20000,1300.0,23305,176695
400000,48,354920.0,20000,1300.0,45080,354920
600000,48,532874.0,20000,1300.0,67126,532874
800000,48,710822.0,20000,1300.0,89178,710822
1000000,48,889045.0,20000,1300.0,110955,889045
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,86.0,67,4.33,14,86
200,49,170.0,133,8.62,30,170
2000,49,1698.0,1333,86.62,302,1698
10000,49,8468.0,6667,433.33,1532,8468
20000,49,17009.0,13333,866.62,2991,17009
40000,49,34422.0,20000,1300.0,5578,34422
60000,49,52218.0,20000,1300.0,7782,52218
80000,49,70013.0,20000,1300.0,9987,70013
100000,49,87761.0,20000,1300.0,12239,87761
200000,49,176645.0,20000,1300.0,23355,176645
400000,49,354649.0,20000,1300.0,45351,354649
600000,49,532566.0,20000,1300.0,67434,532566
800000,49,710864.0,20000,1300.0,89136,710864
1000000,49,888752.0,20000,1300.0,111248,888752
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.13,1,2
100,50,84.0,67,4.33,16,84
200,50,163.0,133,8.62,37,163
2000,50,1655.0,1333,86.62,345,1655
10000,50,8439.0,6667,433.33,1561,8439
20000,50,16896.0,13333,866.62,3104,16896
40000,50,34196.0,20000,1300.0,5804,34196
60000,50,52004.0,20000,1300.0,7996,52004
80000,50,69812.0,20000,1300.0,10188,69812
100000,50,87716.0,20000,1300.0,12284,87716
200000,50,176603.0,20000,1300.0,23397,176603
400000,50,354526.0,20000,1300.0,45474,354526
600000,50,532472.0,20000,1300.0,67528,532472
800000,50,710519.0,20000,1300.0,89481,710519
1000000,50,888657.0,20000,1300.0,111343,888657
2,51,1.0,1,0.04,1,1
3,51,1.0,2,0.13,2,1
100,51,85.0,67,4.33,15,85
200,51,176.0,133,8.62,24,176
2000,51,1724.0,1333,86.62,276,1724
10000,51,8475.0,6667,433.33,1525,8475
20000,51,16976.0,13333,866.62,3024,16976
40000,51,34328.0,20000,1300.0,5672,34328
60000,51,52139.0,20000,1300.0,7861,52139
80000,51,69819.0,20000,1300.0,10181,69819
100000,51,87554.0,20000,1300.0,12446,87554
200000,51,176577.0,20000,1300.0,23423,176577
400000,51,354535.0,20000,1300.0,45465,354535
600000,51,532435.0,20000,1300.0,67565,532435
800000,51,710348.0,20000,1300.0,89652,710348
1000000,51,888254.0,20000,1300.0,111746,888254
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.13,1,2
100,52,87.0,67,4.33,13,87
200,52,173.0,133,8.62,27,173
2000,52,1700.0,1333,86.62,300,1700
10000,52,8496.0,6667,433.33,1504,8496
20000,52,16984.0,13333,866.62,3016,16984
40000,52,34303.0,20000,1300.0,5697,34303
60000,52,52086.0,20000,1300.0,7914,52086
80000,52,69923.0,20000,1300.0,10077,69923
100000,52,87723.0,20000,1300.0,12277,87723
200000,52,176656.0,20000,1300.0,23344,176656
400000,52,354585.0,20000,1300.0,45415,354585
600000,52,532476.0,20000,1300.0,67524,532476
800000,52,710411.0,20000,1300.0,89589,710411
1000000,52,888383.0,20000,1300.0,111617,888383
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,67,4.33,16,84
200,53,167.0,133,8.62,33,167
2000,53,1679.0,1333,86.62,321,1679
10000,53,8439.0,6667,433.33,1561,8439
20000,53,16895.0,13333,866.62,3105,16895
40000,53,34287.0,20000,1300.0,5713,34287
60000,53,52046.0,20000,1300.0,7954,52046
80000,53,69906.0,20000,1300.0,10094,69906
100000,53,87782.0,20000,1300.0,12218,87782
200000,53,176729.0,20000,1300.0,23271,176729
400000,53,354765.0,20000,1300.0,45235,354765
600000,53,532645.0,20000,1300.0,67355,532645
800000,53,710713.0,20000,1300.0,89287,710713
1000000,53,888737.0,20000,1300.0,111263,888737
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.13,1,2
100,54,85.0,67,4.33,15,85
200,54,162.0,133,8.62,38,162
2000,54,1696.0,1333,86.62,304,1696
10000,54,8428.0,6667,433.33,1572,8428
20000,54,16898.0,13333,866.62,3102,16898
40000,54,34247.0,20000,1300.0,5753,34247
60000,54,52053.0,20000,1300.0,7947,52053
80000,54,69896.0,20000,1300.0,10104,69896
100000,54,87703.0,20000,1300.0,12297,87703
200000,54,176663.0,20000,1300.0,23337,176663
400000,54,354634.0,20000,1300.0,45366,354634
600000,54,532705.0,20000,1300.0,67295,532705
800000,54,710739.0,20000,1300.0,89261,710739
1000000,54,888957.0,20000,1300.0,111043,888957
2,55,2.0,1,0.04,0,2
3,55,2.0,2,0.13,1,2
100,55,83.0,67,4.33,17,83
200,55,164.0,133,8.62,36,164
2000,55,1690.0,1333,86.62,310,1690
10000,55,8464.0,6667,433.33,1536,8464
20000,55,16913.0,13333,866.62,3087,16913
40000,55,34259.0,20000,1300.0,5741,34259
60000,55,52101.0,20000,1300.0,7899,52101
80000,55,69856.0,20000,1300.0,10144,69856
100000,55,87689.0,20000,1300.0,12311,87689
200000,55,176430.0,20000,1300.0,23570,176430
400000,55,354405.0,20000,1300.0,45595,354405
600000,55,532390.0,20000,1300.0,67610,532390
800000,55,710565.0,20000,1300.0,89435,710565
1000000,55,888597.0,20000,1300.0,111403,888597
2,56,2.0,1,0.04,0,2
3,56,2.0,2,0.13,1,2
100,56,81.0,67,4.33,19,81
200,56,163.0,133,8.62,37,163
2000,56,1707.0,1333,86.62,293,1707
10000,56,8469.0,6667,433.33,1531,8469
20000,56,16964.0,13333,866.62,3036,16964
40000,56,34325.0,20000,1300.0,5675,34325
60000,56,52087.0,20000,1300.0,7913,52087
80000,56,69815.0,20000,1300.0,10185,69815
100000,56,87660.0,20000,1300.0,12340,87660
200000,56,176681.0,20000,1300.0,23319,176681
400000,56,354662.0,20000,1300.0,45338,354662
600000,56,532755.0,20000,1300.0,67245,532755
800000,56,710594.0,20000,1300.0,89406,710594
1000000,56,888669.0,20000,1300.0,111331,888669
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,91.0,67,4.33,9,91
200,57,178.0,133,8.62,22,178
2000,57,1695.0,1333,86.62,305,1695
10000,57,8482.0,6667,433.33,1518,8482
20000,57,16894.0,13333,866.62,3106,16894
40000,57,34259.0,20000,1300.0,5741,34259
60000,57,52057.0,20000,1300.0,7943,52057
80000,57,69885.0,20000,1300.0,10115,69885
100000,57,87697.0,20000,1300.0,12303,87697
200000,57,176747.0,20000,1300.0,23253,176747
400000,57,354866.0,20000,1300.0,45134,354866
600000,57,532869.0,20000,1300.0,67131,532869
800000,57,710815.0,20000,1300.0,89185,710815
1000000,57,888661.0,20000,1300.0,111339,888661
2,58,1.0,1,0.04,1,1
3,58,2.0,2,0.13,1,2
100,58,78.0,67,4.33,22,78
200,58,161.0,133,8.62,39,161
2000,58,1685.0,1333,86.62,315,1685
10000,58,8477.0,6667,433.33,1523,8477
20000,58,16960.0,13333,866.62,3040,16960
40000,58,34363.0,20000,1300.0,5637,34363
60000,58,52174.0,20000,1300.0,7826,52174
80000,58,69899.0,20000,1300.0,10101,69899
100000,58,87706.0,20000,1300.0,12294,87706
200000,58,176723.0,20000,1300.0,23277,176723
400000,58,354926.0,20000,1300.0,45074,354926
600000,58,533155.0,20000,1300.0,66845,533155
800000,58,711160.0,20000,1300.0,88840,711160
1000000,58,889079.0,20000,1300.0,110921,889079
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,85.0,67,4.33,15,85
200,59,167.0,133,8.62,33,167
2000,59,1697.0,1333,86.62,303,1697
10000,59,8518.0,6667,433.33,1482,8518
20000,59,17031.0,13333,866.62,2969,17031
40000,59,34306.0,20000,1300.0,5694,34306
60000,59,52069.0,20000,1300.0,7931,52069
80000,59,69867.0,20000,1300.0,10133,69867
100000,59,87686.0,20000,1300.0,12314,87686
200000,59,176621.0,20000,1300.0,23379,176621
400000,59,354625.0,20000,1300.0,45375,354625
600000,59,532731.0,20000,1300.0,67269,532731
800000,59,710719.0,20000,1300.0,89281,710719
1000000,59,888637.0,20000,1300.0,111363,888637
2,60,1.0,1,0.04,1,1
3,60,2.0,2,0.13,1,2
100,60,88.0,67,4.33,12,88
200,60,172.0,133,8.62,28,172
2000,60,1703.0,1333,86.62,297,1703
10000,60,8469.0,6667,433.33,1531,8469
20000,60,16906.0,13333,866.62,3094,16906
40000,60,34351.0,20000,1300.0,5649,34351
60000,60,52121.0,20000,1300.0,7879,52121
80000,60,69936.0,20000,1300.0,10064,69936
100000,60,87713.0,20000,1300.0,12287,87713
200000,60,176692.0,20000,1300.0,23308,176692
400000,60,354687.0,20000,1300.0,45313,354687
600000,60,532825.0,20000,1300.0,67175,532825
800000,60,710842.0,20000,1300.0,89158,710842
1000000,60,888709.0,20000,1300.0,111291,888709
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.13,0,3
100,61,89.0,67,4.33,11,89
200,61,176.0,133,8.62,24,176
2000,61,1697.0,1333,86.62,303,1697
10000,61,8475.0,6667,433.33,1525,8475
20000,61,16962.0,13333,866.62,3038,16962
40000,61,34261.0,20000,1300.0,5739,34261
60000,61,52046.0,20000,1300.0,7954,52046
80000,61,69872.0,20000,1300.0,10128,69872
100000,61,87594.0,20000,1300.0,12406,87594
200000,61,176696.0,20000,1300.0,23304,176696
400000,61,354910.0,20000,1300.0,45090,354910
600000,61,532829.0,20000,1300.0,67171,532829
800000,61,710841.0,20000,1300.0,89159,710841
1000000,61,888763.0,20000,1300.0,111237,888763
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,87.0,67,4.33,13,87
200,62,169.0,133,8.62,31,169
2000,62,1699.0,1333,86.62,301,1699
10000,62,8426.0,6667,433.33,1574,8426
20000,62,16842.0,13333,866.62,3158,16842
40000,62,34147.0,20000,1300.0,5853,34147
60000,62,51961.0,20000,1300.0,8039,51961
80000,62,69730.0,20000,1300.0,10270,69730
100000,62,87528.0,20000,1300.0,12472,87528
200000,62,176443.0,20000,1300.0,23557,176443
400000,62,354244.0,20000,1300.0,45756,354244
600000,62,532317.0,20000,1300.0,67683,532317
800000,62,710200.0,20000,1300.0,89800,710200
1000000,62,888090.0,20000,1300.0,111910,888090
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,79.0,67,4.33,21,79
200,63,166.0,133,8.62,34,166
2000,63,1680.0,1333,86.62,320,1680
10000,63,8429.0,6667,433.33,1571,8429
20000,63,16899.0,13333,866.62,3101,16899
40000,63,34306.0,20000,1300.0,5694,34306
60000,63,52161.0,20000,1300.0,7839,52161
80000,63,69978.0,20000,1300.0,10022,69978
100000,63,87791.0,20000,1300.0,12209,87791
200000,63,176815.0,20000,1300.0,23185,176815
400000,63,354733.0,20000,1300.0,45267,354733
600000,63,532646.0,20000,1300.0,67354,532646
800000,63,710675.0,20000,1300.0,89325,710675
1000000,63,888714.0,20000,1300.0,111286,888714
2,64,2.0,1,0.04,0,2
3,64,2.0,2,0.13,1,2
100,64,87.0,67,4.33,13,87
200,64,173.0,133,8.62,27,173
2000,64,1705.0,1333,86.62,295,1705
10000,64,8488.0,6667,433.33,1512,8488
20000,64,16976.0,13333,866.62,3024,16976
40000,64,34389.0,20000,1300.0,5611,34389
60000,64,52194.0,20000,1300.0,7806,52194
80000,64,70003.0,20000,1300.0,9997,70003
100000,64,87773.0,20000,1300.0,12227,87773
200000,64,176600.0,20000,1300.0,23400,176600
400000,64,354605.0,20000,1300.0,45395,354605
600000,64,532870.0,20000,1300.0,67130,532870
800000,64,710786.0,20000,1300.0,89214,710786
1000000,64,888956.0,20000,1300.0,111044,888956
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.13,0,3
100,65,89.0,67,4.33,11,89
200,65,177.0,133,8.62,23,177
2000,65,1700.0,1333,86.62,300,1700
10000,65,8435.0,6667,433.33,1565,8435
20000,65,16863.0,13333,866.62,3137,16863
40000,65,34200.0,20000,1300.0,5800,34200
60000,65,51974.0,20000,1300.0,8026,51974
80000,65,69730.0,20000,1300.0,10270,69730
100000,65,87607.0,20000,1300.0,12393,87607
200000,65,176601.0,20000,1300.0,23399,176601
400000,65,354801.0,20000,1300.0,45199,354801
600000,65,532786.0,20000,1300.0,67214,532786
800000,65,710659.0,20000,1300.0,89341,710659
1000000,65,888720.0,20000,1300.0,111280,888720
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.13,1,2
100,66,89.0,67,4.33,11,89
200,66,173.0,133,8.62,27,173
2000,66,1699.0,1333,86.62,301,1699
10000,66,8500.0,6667,433.33,1500,8500
20000,66,16975.0,13333,866.62,3025,16975
40000,66,34371.0,20000,1300.0,5629,34371
60000,66,52153.0,20000,1300.0,7847,52153
80000,66,69956.0,20000,1300.0,10044,69956
100000,66,87751.0,20000,1300.0,12249,87751
200000,66,176726.0,20000,1300.0,23274,176726
400000,66,354557.0,20000,1300.0,45443,354557
600000,66,532705.0,20000,1300.0,67295,532705
800000,66,710606.0,20000,1300.0,89394,710606
1000000,66,888433.0,20000,1300.0,111567,888433
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.13,0,3
100,67,86.0,67,4.33,14,86
200,67,175.0,133,8.62,25,175
2000,67,1679.0,1333,86.62,321,1679
10000,67,8454.0,6667,433.33,1546,8454
20000,67,16994.0,13333,866.62,3006,16994
40000,67,34377.0,20000,1300.0,5623,34377
60000,67,52150.0,20000,1300.0,7850,52150
80000,67,70027.0,20000,1300.0,9973,70027
100000,67,87854.0,20000,1300.0,12146,87854
200000,67,176737.0,20000,1300.0,23263,176737
400000,67,354764.0,20000,1300.0,45236,354764
600000,67,532931.0,20000,1300.0,67069,532931
800000,67,710887.0,20000,1300.0,89113,710887
1000000,67,889108.0,20000,1300.0,110892,889108
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.13,0,3
100,68,87.0,67,4.33,13,87
200,68,170.0,133,8.62,30,170
2000,68,1691.0,1333,86.62,309,1691
10000,68,8511.0,6667,433.33,1489,8511
20000,68,16969.0,13333,866.62,3031,16969
40000,68,34351.0,20000,1300.0,5649,34351
60000,68,52138.0,20000,1300.0,7862,52138
80000,68,69958.0,20000,1300.0,10042,69958
100000,68,87759.0,20000,1300.0,12241,87759
200000,68,176677.0,20000,1300.0,23323,176677
400000,68,354524.0,20000,1300.0,45476,354524
600000,68,532744.0,20000,1300.0,67256,532744
800000,68,710786.0,20000,1300.0,89214,710786
1000000,68,888547.0,20000,1300.0,111453,888547
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,77.0,67,4.33,23,77
200,69,160.0,133,8.62,40,160
2000,69,1686.0,1333,86.62,314,1686
10000,69,8423.0,6667,433.33,1577,8423
20000,69,16966.0,13333,866.62,3034,16966
40000,69,34406.0,20000,1300.0,5594,34406
60000,69,52127.0,20000,1300.0,7873,52127
80000,69,69978.0,20000,1300.0,10022,69978
100000,69,87719.0,20000,1300.0,12281,87719
200000,69,176731.0,20000,1300.0,23269,176731
400000,69,354597.0,20000,1300.0,45403,354597
600000,69,532575.0,20000,1300.0,67425,532575
800000,69,710511.0,20000,1300.0,89489,710511
1000000,69,888847.0,20000,1300.0,111153,888847
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,82.0,67,4.33,18,82
200,70,173.0,133,8.62,27,173
2000,70,1711.0,1333,86.62,289,1711
10000,70,8547.0,6667,433.33,1453,8547
20000,70,17005.0,13333,866.62,2995,17005
40000,70,34354.0,20000,1300.0,5646,34354
60000,70,52063.0,20000,1300.0,7937,52063
80000,70,69906.0,20000,1300.0,10094,69906
100000,70,87659.0,20000,1300.0,12341,87659
200000,70,176610.0,20000,1300.0,23390,176610
400000,70,354512.0,20000,1300.0,45488,354512
600000,70,532632.0,20000,1300.0,67368,532632
800000,70,710636.0,20000,1300.0,89364,710636
1000000,70,888869.0,20000,1300.0,111131,888869
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.13,0,3
100,71,84.0,67,4.33,16,84
200,71,171.0,133,8.62,29,171
2000,71,1688.0,1333,86.62,312,1688
10000,71,8475.0,6667,433.33,1525,8475
20000,71,16931.0,13333,866.62,3069,16931
40000,71,34334.0,20000,1300.0,5666,34334
60000,71,52110.0,20000,1300.0,7890,52110
80000,71,69956.0,20000,1300.0,10044,69956
100000,71,87751.0,20000,1300.0,12249,87751
200000,71,176629.0,20000,1300.0,23371,176629
400000,71,354504.0,20000,1300.0,45496,354504
600000,71,532439.0,20000,1300.0,67561,532439
800000,71,710664.0,20000,1300.0,89336,710664
1000000,71,888647.0,20000,1300.0,111353,888647
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.13,1,2
100,72,84.0,67,4.33,16,84
200,72,173.0,133,8.62,27,173
2000,72,1686.0,1333,86.62,314,1686
10000,72,8419.0,6667,433.33,1581,8419
20000,72,16962.0,13333,866.62,3038,16962
40000,72,34372.0,20000,1300.0,5628,34372
60000,72,52156.0,20000,1300.0,7844,52156
80000,72,69984.0,20000,1300.0,10016,69984
100000,72,87747.0,20000,1300.0,12253,87747
200000,72,176714.0,20000,1300.0,23286,176714
400000,72,354608.0,20000,1300.0,45392,354608
600000,72,532651.0,20000,1300.0,67349,532651
800000,72,710650.0,20000,1300.0,89350,710650
1000000,72,888567.0,20000,1300.0,111433,888567
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.13,0,3
100,73,91.0,67,4.33,9,91
200,73,165.0,133,8.62,35,165
2000,73,1681.0,1333,86.62,319,1681
10000,73,8470.0,6667,433.33,1530,8470
20000,73,16970.0,13333,866.62,3030,16970
40000,73,34374.0,20000,1300.0,5626,34374
60000,73,52243.0,20000,1300.0,7757,52243
80000,73,70101.0,20000,1300.0,9899,70101
100000,73,87966.0,20000,1300.0,12034,87966
200000,73,176911.0,20000,1300.0,23089,176911
400000,73,354698.0,20000,1300.0,45302,354698
600000,73,532669.0,20000,1300.0,67331,532669
800000,73,710622.0,20000,1300.0,89378,710622
1000000,73,888635.0,20000,1300.0,111365,888635
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,83.0,67,4.33,17,83
200,74,169.0,133,8.62,31,169
2000,74,1678.0,1333,86.62,322,1678
10000,74,8416.0,6667,433.33,1584,8416
20000,74,16901.0,13333,866.62,3099,16901
40000,74,34280.0,20000,1300.0,5720,34280
60000,74,52090.0,20000,1300.0,7910,52090
80000,74,69842.0,20000,1300.0,10158,69842
100000,74,87642.0,20000,1300.0,12358,87642
200000,74,176560.0,20000,1300.0,23440,176560
400000,74,354576.0,20000,1300.0,45424,354576
600000,74,532618.0,20000,1300.0,67382,532618
800000,74,710609.0,20000,1300.0,89391,710609
1000000,74,888680.0,20000,1300.0,111320,888680
2,75,1.0,1,0.04,1,1
3,75,2.0,2,0.13,1,2
100,75,85.0,67,4.33,15,85
200,75,172.0,133,8.62,28,172
2000,75,1692.0,1333,86.62,308,1692
10000,75,8557.0,6667,433.33,1443,8557
20000,75,17056.0,13333,866.62,2944,17056
40000,75,34408.0,20000,1300.0,5592,34408
60000,75,52204.0,20000,1300.0,7796,52204
80000,75,69927.0,20000,1300.0,10073,69927
100000,75,87701.0,20000,1300.0,12299,87701
200000,75,176673.0,20000,1300.0,23327,176673
400000,75,354393.0,20000,1300.0,45607,354393
600000,75,532463.0,20000,1300.0,67537,532463
800000,75,710542.0,20000,1300.0,89458,710542
1000000,75,888569.0,20000,1300.0,111431,888569
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,83.0,67,4.33,17,83
200,76,166.0,133,8.62,34,166
2000,76,1657.0,1333,86.62,343,1657
10000,76,8453.0,6667,433.33,1547,8453
20000,76,16936.0,13333,866.62,3064,16936
40000,76,34301.0,20000,1300.0,5699,34301
60000,76,52131.0,20000,1300.0,7869,52131
80000,76,70010.0,20000,1300.0,9990,70010
100000,76,87770.0,20000,1300.0,12230,87770
200000,76,176892.0,20000,1300.0,23108,176892
400000,76,354528.0,20000,1300.0,45472,354528
600000,76,532398.0,20000,1300.0,67602,532398
800000,76,710382.0,20000,1300.0,89618,710382
1000000,76,888373.0,20000,1300.0,111627,888373
2,77,2.0,1,0.04,0,2
3,77,2.0,2,0.13,1,2
100,77,82.0,67,4.33,18,82
200,77,166.0,133,8.62,34,166
2000,77,1687.0,1333,86.62,313,1687
10000,77,8447.0,6667,433.33,1553,8447
20000,77,16925.0,13333,866.62,3075,16925
40000,77,34274.0,20000,1300.0,5726,34274
60000,77,52002.0,20000,1300.0,7998,52002
80000,77,69812.0,20000,1300.0,10188,69812
100000,77,87593.0,20000,1300.0,12407,87593
200000,77,176639.0,20000,1300.0,23361,176639
400000,77,354693.0,20000,1300.0,45307,354693
600000,77,532810.0,20000,1300.0,67190,532810
800000,77,711058.0,20000,1300.0,88942,711058
1000000,77,888940.0,20000,1300.0,111060,888940
2,78,2.0,1,0.04,0,2
3,78,2.0,2,0.13,1,2
100,78,83.0,67,4.33,17,83
200,78,163.0,133,8.62,37,163
2000,78,1690.0,1333,86.62,310,1690
10000,78,8508.0,6667,433.33,1492,8508
20000,78,16993.0,13333,866.62,3007,16993
40000,78,34395.0,20000,1300.0,5605,34395
60000,78,52164.0,20000,1300.0,7836,52164
80000,78,69928.0,20000,1300.0,10072,69928
100000,78,87813.0,20000,1300.0,12187,87813
200000,78,176808.0,20000,1300.0,23192,176808
400000,78,354676.0,20000,1300.0,45324,354676
600000,78,532763.0,20000,1300.0,67237,532763
800000,78,710669.0,20000,1300.0,89331,710669
1000000,78,888790.0,20000,1300.0,111210,888790
