Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,359162.0,10000,1000.0,40838,359162
600000,78,539171.0,10000,1000.0,60829,539171
800000,78,719291.0,10000,1000.0,80709,719291
1000000,78,899340.0,10000,1000.0,100660,899340
2,79,2.0,1,0.1,0,2
3,79,3.0,1,0.1,0,3
100,79,82.0,50,5.0,18,82
200,79,159.0,100,10.0,41,159
2000,79,1694.0,1000,100.0,306,1694
10000,79,8490.0,5000,500.0,1510,8490
20000,79,16976.0,10000,1000.0,3024,16976
40000,79,34949.0,10000,1000.0,5051,34949
60000,79,52968.0,10000,1000.0,7032,52968
80000,79,71002.0,10000,1000.0,8998,71002
100000,79,89032.0,10000,1000.0,10968,89032
200000,79,179198.0,10000,1000.0,20802,179198
400000,79,359111.0,10000,1000.0,40889,359111
600000,79,539034.0,10000,1000.0,60966,539034
800000,79,719112.0,10000,1000.0,80888,719112
1000000,79,899356.0,10000,1000.0,100644,899356
2,80,1.0,1,0.1,1,1
3,80,2.0,1,0.1,1,2
100,80,85.0,50,5.0,15,85
200,80,175.0,100,10.0,25,175
2000,80,1708.0,1000,100.0,292,1708
10000,80,8547.0,5000,500.0,1453,8547
20000,80,17014.0,10000,1000.0,2986,17014
40000,80,35052.0,10000,1000.0,4948,35052
60000,80,52962.0,10000,1000.0,7038,52962
80000,80,70943.0,10000,1000.0,9057,70943
100000,80,88991.0,10000,1000.0,11009,88991
200000,80,179093.0,10000,1000.0,20907,179093
400000,80,358975.0,10000,1000.0,41025,358975
600000,80,538926.0,10000,1000.0,61074,538926
800000,80,718966.0,10000,1000.0,81034,718966
1000000,80,899053.0,10000,1000.0,100947,899053
2,81,1.0,1,0.1,1,1
3,81,2.0,1,0.1,1,2
100,81,83.0,50,5.0,17,83
200,81,166.0,100,10.0,34,166
2000,81,1691.0,1000,100.0,309,1691
10000,81,8549.0,5000,500.0,1451,8549
20000,81,17107.0,10000,1000.0,2893,17107
40000,81,35133.0,10000,1000.0,4867,35133
60000,81,53105.0,10000,1000.0,6895,53105
80000,81,71067.0,10000,1000.0,8933,71067
100000,81,89041.0,10000,1000.0,10959,89041
200000,81,179014.0,10000,1000.0,20986,179014
400000,81,358905.0,10000,1000.0,41095,358905
600000,81,538750.0,10000,1000.0,61250,538750
800000,81,718679.0,10000,1000.0,81321,718679
1000000,81,898577.0,10000,1000.0,101423,898577
2,82,1.0,1,0.1,1,1
3,82,2.0,1,0.1,1,2
100,82,84.0,50,5.0,16,84
200,82,169.0,100,10.0,31,169
2000,82,1698.0,1000,100.0,302,1698
10000,82,8420.0,5000,500.0,1580,8420
20000,82,16915.0,10000,1000.0,3085,16915
40000,82,34895.0,10000,1000.0,5105,34895
60000,82,52873.0,10000,1000.0,7127,52873
80000,82,70921.0,10000,1000.0,9079,70921
100000,82,88881.0,10000,1000.0,11119,88881
200000,82,178739.0,10000,1000.0,21261,178739
400000,82,358967.0,10000,1000.0,41033,358967
600000,82,539071.0,10000,1000.0,60929,539071
800000,82,719204.0,10000,1000.0,80796,719204
1000000,82,899125.0,10000,1000.0,100875,899125
2,83,2.0,1,0.1,0,2
3,83,3.0,1,0.1,0,3
100,83,79.0,50,5.0,21,79
200,83,165.0,100,10.0,35,165
2000,83,1689.0,1000,100.0,311,1689
10000,83,8497.0,5000,500.0,1503,8497
20000,83,16979.0,10000,1000.0,3021,16979
40000,83,34948.0,10000,1000.0,5052,34948
60000,83,52938.0,10000,1000.0,7062,52938
80000,83,70884.0,10000,1000.0,9116,70884
100000,83,88921.0,10000,1000.0,11079,88921
200000,83,178849.0,10000,1000.0,21151,178849
400000,83,358876.0,10000,1000.0,41124,358876
600000,83,539194.0,10000,1000.0,60806,539194
800000,83,719102.0,10000,1000.0,80898,719102
1000000,83,898845.0,10000,1000.0,101155,898845
2,84,1.0,1,0.1,1,1
3,84,2.0,1,0.1,1,2
100,84,81.0,50,5.0,19,81
200,84,168.0,100,10.0,32,168
2000,84,1708.0,1000,100.0,292,1708
10000,84,8520.0,5000,500.0,1480,8520
20000,84,17087.0,10000,1000.0,2913,17087
40000,84,35108.0,10000,1000.0,4892,35108
60000,84,53071.0,10000,1000.0,6929,53071
80000,84,71031.0,10000,1000.0,8969,71031
100000,84,89105.0,10000,1000.0,10895,89105
200000,84,178989.0,10000,1000.0,21011,178989
400000,84,359094.0,10000,1000.0,40906,359094
600000,84,539107.0,10000,1000.0,60893,539107
800000,84,719134.0,10000,1000.0,80866,719134
1000000,84,899194.0,10000,1000.0,100806,899194
2,85,2.0,1,0.1,0,2
3,85,3.0,1,0.1,0,3
100,85,83.0,50,5.0,17,83
200,85,173.0,100,10.0,27,173
2000,85,1696.0,1000,100.0,304,1696
10000,85,8507.0,5000,500.0,1493,8507
20000,85,17024.0,10000,1000.0,2976,17024
40000,85,34994.0,10000,1000.0,5006,34994
60000,85,52923.0,10000,1000.0,7077,52923
80000,85,70923.0,10000,1000.0,9077,70923
100000,85,88947.0,10000,1000.0,11053,88947
200000,85,178868.0,10000,1000.0,21132,178868
400000,85,358848.0,10000,1000.0,41152,358848
600000,85,538928.0,10000,1000.0,61072,538928
800000,85,718772.0,10000,1000.0,81228,718772
1000000,85,899010.0,10000,1000.0,100990,899010
2,86,2.0,1,0.1,0,2
3,86,3.0,1,0.1,0,3
100,86,87.0,50,5.0,13,87
200,86,168.0,100,10.0,32,168
2000,86,1707.0,1000,100.0,293,1707
10000,86,8563.0,5000,500.0,1437,8563
20000,86,17096.0,10000,1000.0,2904,17096
40000,86,35092.0,10000,1000.0,4908,35092
60000,86,53099.0,10000,1000.0,6901,53099
80000,86,71095.0,10000,1000.0,8905,71095
100000,86,89091.0,10000,1000.0,10909,89091
200000,86,179172.0,10000,1000.0,20828,179172
400000,86,359250.0,10000,1000.0,40750,359250
600000,86,539199.0,10000,1000.0,60801,539199
800000,86,719099.0,10000,1000.0,80901,719099
1000000,86,899094.0,10000,1000.0,100906,899094
2,87,2.0,1,0.1,0,2
3,87,3.0,1,0.1,0,3
100,87,80.0,50,5.0,20,80
200,87,165.0,100,10.0,35,165
2000,87,1693.0,1000,100.0,307,1693
10000,87,8473.0,5000,500.0,1527,8473
20000,87,17041.0,10000,1000.0,2959,17041
40000,87,34955.0,10000,1000.0,5045,34955
60000,87,52912.0,10000,1000.0,7088,52912
80000,87,70859.0,10000,1000.0,9141,70859
100000,87,88946.0,10000,1000.0,11054,88946
200000,87,178922.0,10000,1000.0,21078,178922
400000,87,359111.0,10000,1000.0,40889,359111
600000,87,538962.0,10000,1000.0,61038,538962
800000,87,719084.0,10000,1000.0,80916,719084
1000000,87,899164.0,10000,1000.0,100836,899164
2,88,2.0,1,0.1,0,2
3,88,2.0,1,0.1,1,2
100,88,86.0,50,5.0,14,86
200,88,174.0,100,10.0,26,174
2000,88,1711.0,1000,100.0,289,1711
10000,88,8494.0,5000,500.0,1506,8494
20000,88,17039.0,10000,1000.0,2961,17039
40000,88,34984.0,10000,1000.0,5016,34984
60000,88,52955.0,10000,1000.0,7045,52955
80000,88,70935.0,10000,1000.0,9065,70935
100000,88,88928.0,10000,1000.0,11072,88928
200000,88,178915.0,10000,1000.0,21085,178915
400000,88,358867.0,10000,1000.0,41133,358867
600000,88,539257.0,10000,1000.0,60743,539257
800000,88,719175.0,10000,1000.0,80825,719175
1000000,88,899032.0,10000,1000.0,100968,899032
2,89,1.0,1,0.1,1,1
3,89,1.0,1,0.1,2,1
100,89,87.0,50,5.0,13,87
200,89,173.0,100,10.0,27,173
2000,89,1717.0,1000,100.0,283,1717
10000,89,8507.0,5000,500.0,1493,8507
20000,89,16975.0,10000,1000.0,3025,16975
40000,89,34952.0,10000,1000.0,5048,34952
60000,89,52943.0,10000,1000.0,7057,52943
80000,89,70945.0,10000,1000.0,9055,70945
100000,89,88880.0,10000,1000.0,11120,88880
200000,89,178823.0,10000,1000.0,21177,178823
400000,89,358845.0,10000,1000.0,41155,358845
600000,89,538824.0,10000,1000.0,61176,538824
800000,89,718706.0,10000,1000.0,81294,718706
1000000,89,898602.0,10000,1000.0,101398,898602
2,90,2.0,1,0.1,0,2
3,90,2.0,1,0.1,1,2
100,90,85.0,50,5.0,15,85
200,90,172.0,100,10.0,28,172
2000,90,1679.0,1000,100.0,321,1679
10000,90,8552.0,5000,500.0,1448,8552
20000,90,17091.0,10000,1000.0,2909,17091
40000,90,35070.0,10000,1000.0,4930,35070
60000,90,53041.0,10000,1000.0,6959,53041
80000,90,71126.0,10000,1000.0,8874,71126
100000,90,89097.0,10000,1000.0,10903,89097
200000,90,179159.0,10000,1000.0,20841,179159
400000,90,359356.0,10000,1000.0,40644,359356
600000,90,539486.0,10000,1000.0,60514,539486
800000,90,719462.0,10000,1000.0,80538,719462
1000000,90,899384.0,10000,1000.0,100616,899384
2,91,2.0,1,0.1,0,2
3,91,2.0,1,0.1,1,2
100,91,78.0,50,5.0,22,78
200,91,164.0,100,10.0,36,164
2000,91,1684.0,1000,100.0,316,1684
10000,91,8475.0,5000,500.0,1525,8475
20000,91,16972.0,10000,1000.0,3028,16972
40000,91,35023.0,10000,1000.0,4977,35023
60000,91,52991.0,10000,1000.0,7009,52991
80000,91,70937.0,10000,1000.0,9063,70937
100000,91,88929.0,10000,1000.0,11071,88929
200000,91,178917.0,10000,1000.0,21083,178917
400000,91,358966.0,10000,1000.0,41034,358966
600000,91,539062.0,10000,1000.0,60938,539062
800000,91,719102.0,10000,1000.0,80898,719102
1000000,91,899113.0,10000,1000.0,100887,899113
2,92,2.0,1,0.1,0,2
3,92,3.0,1,0.1,0,3
100,92,89.0,50,5.0,11,89
200,92,175.0,100,10.0,25,175
2000,92,1701.0,1000,100.0,299,1701
10000,92,8460.0,5000,500.0,1540,8460
20000,92,16920.0,10000,1000.0,3080,16920
40000,92,34929.0,10000,1000.0,5071,34929
60000,92,52961.0,10000,1000.0,7039,52961
80000,92,71060.0,10000,1000.0,8940,71060
100000,92,89088.0,10000,1000.0,10912,89088
200000,92,179184.0,10000,1000.0,20816,179184
400000,92,359058.0,10000,1000.0,40942,359058
600000,92,539053.0,10000,1000.0,60947,539053
800000,92,719106.0,10000,1000.0,80894,719106
1000000,92,899240.0,10000,1000.0,100760,899240
2,93,1.0,1,0.1,1,1
3,93,2.0,1,0.1,1,2
100,93,88.0,50,5.0,12,88
200,93,170.0,100,10.0,30,170
2000,93,1691.0,1000,100.0,309,1691
10000,93,8464.0,5000,500.0,1536,8464
20000,93,16979.0,10000,1000.0,3021,16979
40000,93,35002.0,10000,1000.0,4998,35002
60000,93,52962.0,10000,1000.0,7038,52962
80000,93,71039.0,10000,1000.0,8961,71039
100000,93,89125.0,10000,1000.0,10875,89125
200000,93,179109.0,10000,1000.0,20891,179109
400000,93,359004.0,10000,1000.0,40996,359004
600000,93,538949.0,10000,1000.0,61051,538949
800000,93,719016.0,10000,1000.0,80984,719016
1000000,93,899061.0,10000,1000.0,100939,899061
2,94,2.0,1,0.1,0,2
3,94,3.0,1,0.1,0,3
100,94,87.0,50,5.0,13,87
200,94,172.0,100,10.0,28,172
2000,94,1717.0,1000,100.0,283,1717
10000,94,8532.0,5000,500.0,1468,8532
20000,94,17062.0,10000,1000.0,2938,17062
40000,94,35134.0,10000,1000.0,4866,35134
60000,94,53110.0,10000,1000.0,6890,53110
80000,94,71014.0,10000,1000.0,8986,71014
100000,94,89037.0,10000,1000.0,10963,89037
200000,94,179209.0,10000,1000.0,20791,179209
400000,94,359356.0,10000,1000.0,40644,359356
600000,94,539379.0,10000,1000.0,60621,539379
800000,94,719295.0,10000,1000.0,80705,719295
1000000,94,899023.0,10000,1000.0,100977,899023
2,95,1.0,1,0.1,1,1
3,95,2.0,1,0.1,1,2
100,95,86.0,50,5.0,14,86
200,95,178.0,100,10.0,22,178
2000,95,1698.0,1000,100.0,302,1698
10000,95,8458.0,5000,500.0,1542,8458
20000,95,16925.0,10000,1000.0,3075,16925
40000,95,34982.0,10000,1000.0,5018,34982
60000,95,53016.0,10000,1000.0,6984,53016
80000,95,71090.0,10000,1000.0,8910,71090
100000,95,89105.0,10000,1000.0,10895,89105
200000,95,179229.0,10000,1000.0,20771,179229
400000,95,359237.0,10000,1000.0,40763,359237
600000,95,539225.0,10000,1000.0,60775,539225
800000,95,719380.0,10000,1000.0,80620,719380
1000000,95,899564.0,10000,1000.0,100436,899564
2,96,2.0,1,0.1,0,2
3,96,3.0,1,0.1,0,3
100,96,83.0,50,5.0,17,83
200,96,176.0,100,10.0,24,176
2000,96,1716.0,1000,100.0,284,1716
10000,96,8513.0,5000,500.0,1487,8513
20000,96,17028.0,10000,1000.0,2972,17028
40000,96,35007.0,10000,1000.0,4993,35007
60000,96,52981.0,10000,1000.0,7019,52981
80000,96,71061.0,10000,1000.0,8939,71061
100000,96,89125.0,10000,1000.0,10875,89125
200000,96,179059.0,10000,1000.0,20941,179059
400000,96,359129.0,10000,1000.0,40871,359129
600000,96,539351.0,10000,1000.0,60649,539351
800000,96,719714.0,10000,1000.0,80286,719714
1000000,96,899732.0,10000,1000.0,100268,899732
2,97,2.0,1,0.1,0,2
3,97,3.0,1,0.1,0,3
100,97,89.0,50,5.0,11,89
200,97,170.0,100,10.0,30,170
2000,97,1705.0,1000,100.0,295,1705
10000,97,8568.0,5000,500.0,1432,8568
20000,97,16991.0,10000,1000.0,3009,16991
40000,97,35001.0,10000,1000.0,4999,35001
60000,97,53030.0,10000,1000.0,6970,53030
80000,97,71027.0,10000,1000.0,8973,71027
100000,97,88978.0,10000,1000.0,11022,88978
200000,97,178808.0,10000,1000.0,21192,178808
400000,97,358640.0,10000,1000.0,41360,358640
600000,97,538702.0,10000,1000.0,61298,538702
800000,97,718407.0,10000,1000.0,81593,718407
1000000,97,898661.0,10000,1000.0,101339,898661
2,98,2.0,1,0.1,0,2
3,98,3.0,1,0.1,0,3
100,98,86.0,50,5.0,14,86
200,98,170.0,100,10.0,30,170
2000,98,1690.0,1000,100.0,310,1690
10000,98,8431.0,5000,500.0,1569,8431
20000,98,16903.0,10000,1000.0,3097,16903
40000,98,34870.0,10000,1000.0,5130,34870
60000,98,52874.0,10000,1000.0,7126,52874
80000,98,70955.0,10000,1000.0,9045,70955
100000,98,88975.0,10000,1000.0,11025,88975
200000,98,178893.0,10000,1000.0,21107,178893
400000,98,359030.0,10000,1000.0,40970,359030
600000,98,539035.0,10000,1000.0,60965,539035
800000,98,719145.0,10000,1000.0,80855,719145
1000000,98,899067.0,10000,1000.0,100933,899067
2,99,1.0,1,0.1,1,1
3,99,2.0,1,0.1,1,2
100,99,77.0,50,5.0,23,77
200,99,166.0,100,10.0,34,166
2000,99,1692.0,1000,100.0,308,1692
10000,99,8488.0,5000,500.0,1512,8488
20000,99,17029.0,10000,1000.0,2971,17029
40000,99,35091.0,10000,1000.0,4909,35091
60000,99,53102.0,10000,1000.0,6898,53102
80000,99,71129.0,10000,1000.0,8871,71129
100000,99,89106.0,10000,1000.0,10894,89106
200000,99,179120.0,10000,1000.0,20880,179120
400000,99,359078.0,10000,1000.0,40922,359078
600000,99,538929.0,10000,1000.0,61071,538929
800000,99,719028.0,10000,1000.0,80972,719028
1000000,99,898976.0,10000,1000.0,101024,898976
2,100,2.0,1,0.1,0,2
3,100,3.0,1,0.1,0,3
100,100,88.0,50,5.0,12,88
200,100,173.0,100,10.0,27,173
2000,100,1699.0,1000,100.0,301,1699
10000,100,8565.0,5000,500.0,1435,8565
20000,100,17085.0,10000,1000.0,2915,17085
40000,100,35058.0,10000,1000.0,4942,35058
60000,100,53100.0,10000,1000.0,6900,53100
80000,100,71100.0,10000,1000.0,8900,71100
100000,100,89009.0,10000,1000.0,10991,89009
200000,100,179212.0,10000,1000.0,20788,179212
400000,100,359208.0,10000,1000.0,40792,359208
600000,100,539205.0,10000,1000.0,60795,539205
800000,100,719002.0,10000,1000.0,80998,719002
1000000,100,899117.0,10000,1000.0,100883,899117
