Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,2.0,1,0.05,1,2
100,81,86.0,50,2.5,14,86
200,81,175.0,100,5.0,25,175
2000,81,1758.0,1000,50.0,242,1758
10000,81,8778.0,5000,250.0,1222,8778
20000,81,17539.0,10000,500.0,2461,17539
40000,81,35504.0,10000,500.0,4496,35504
60000,81,53467.0,10000,500.0,6533,53467
80000,81,71404.0,10000,500.0,8596,71404
100000,81,89347.0,10000,500.0,10653,89347
200000,81,179383.0,10000,500.0,20617,179383
400000,81,359472.0,10000,500.0,40528,359472
600000,81,539457.0,10000,500.0,60543,539457
800000,81,719646.0,10000,500.0,80354,719646
1000000,81,899440.0,10000,500.0,100560,899440
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,89.0,50,2.5,11,89
200,82,177.0,100,5.0,23,177
2000,82,1752.0,1000,50.0,248,1752
10000,82,8738.0,5000,250.0,1262,8738
20000,82,17518.0,10000,500.0,2482,17518
40000,82,35493.0,10000,500.0,4507,35493
60000,82,53519.0,10000,500.0,6481,53519
80000,82,71573.0,10000,500.0,8427,71573
100000,82,89494.0,10000,500.0,10506,89494
200000,82,179493.0,10000,500.0,20507,179493
400000,82,359431.0,10000,500.0,40569,359431
600000,82,539465.0,10000,500.0,60535,539465
800000,82,719570.0,10000,500.0,80430,719570
1000000,82,899675.0,10000,500.0,100325,899675
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,86.0,50,2.5,14,86
200,83,173.0,100,5.0,27,173
2000,83,1758.0,1000,50.0,242,1758
10000,83,8739.0,5000,250.0,1261,8739
20000,83,17487.0,10000,500.0,2513,17487
40000,83,35554.0,10000,500.0,4446,35554
60000,83,53583.0,10000,500.0,6417,53583
80000,83,71596.0,10000,500.0,8404,71596
100000,83,89609.0,10000,500.0,10391,89609
200000,83,179467.0,10000,500.0,20533,179467
400000,83,359562.0,10000,500.0,40438,359562
600000,83,539391.0,10000,500.0,60609,539391
800000,83,719531.0,10000,500.0,80469,719531
1000000,83,899541.0,10000,500.0,100459,899541
2,84,1.0,1,0.05,1,1
3,84,2.0,1,0.05,1,2
100,84,85.0,50,2.5,15,85
200,84,166.0,100,5.0,34,166
2000,84,1734.0,1000,50.0,266,1734
10000,84,8735.0,5000,250.0,1265,8735
20000,84,17490.0,10000,500.0,2510,17490
40000,84,35456.0,10000,500.0,4544,35456
60000,84,53419.0,10000,500.0,6581,53419
80000,84,71403.0,10000,500.0,8597,71403
100000,84,89416.0,10000,500.0,10584,89416
200000,84,179578.0,10000,500.0,20422,179578
400000,84,359676.0,10000,500.0,40324,359676
600000,84,539743.0,10000,500.0,60257,539743
800000,84,719780.0,10000,500.0,80220,719780
1000000,84,899738.0,10000,500.0,100262,899738
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,75.0,50,2.5,25,75
200,85,166.0,100,5.0,34,166
2000,85,1748.0,1000,50.0,252,1748
10000,85,8790.0,5000,250.0,1210,8790
20000,85,17452.0,10000,500.0,2548,17452
40000,85,35428.0,10000,500.0,4572,35428
60000,85,53389.0,10000,500.0,6611,53389
80000,85,71465.0,10000,500.0,8535,71465
100000,85,89505.0,10000,500.0,10495,89505
200000,85,179327.0,10000,500.0,20673,179327
400000,85,359321.0,10000,500.0,40679,359321
600000,85,539346.0,10000,500.0,60654,539346
800000,85,719175.0,10000,500.0,80825,719175
1000000,85,899318.0,10000,500.0,100682,899318
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,86.0,50,2.5,14,86
200,86,172.0,100,5.0,28,172
2000,86,1765.0,1000,50.0,235,1765
10000,86,8764.0,5000,250.0,1236,8764
20000,86,17477.0,10000,500.0,2523,17477
40000,86,35435.0,10000,500.0,4565,35435
60000,86,53456.0,10000,500.0,6544,53456
80000,86,71463.0,10000,500.0,8537,71463
100000,86,89443.0,10000,500.0,10557,89443
200000,86,179442.0,10000,500.0,20558,179442
400000,86,359307.0,10000,500.0,40693,359307
600000,86,539435.0,10000,500.0,60565,539435
800000,86,719234.0,10000,500.0,80766,719234
1000000,86,899304.0,10000,500.0,100696,899304
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,82.0,50,2.5,18,82
200,87,171.0,100,5.0,29,171
2000,87,1753.0,1000,50.0,247,1753
10000,87,8711.0,5000,250.0,1289,8711
20000,87,17468.0,10000,500.0,2532,17468
40000,87,35468.0,10000,500.0,4532,35468
60000,87,53464.0,10000,500.0,6536,53464
80000,87,71429.0,10000,500.0,8571,71429
100000,87,89443.0,10000,500.0,10557,89443
200000,87,179522.0,10000,500.0,20478,179522
400000,87,359635.0,10000,500.0,40365,359635
600000,87,539716.0,10000,500.0,60284,539716
800000,87,719608.0,10000,500.0,80392,719608
1000000,87,899577.0,10000,500.0,100423,899577
2,88,1.0,1,0.05,1,1
3,88,1.0,1,0.05,2,1
100,88,79.0,50,2.5,21,79
200,88,169.0,100,5.0,31,169
2000,88,1760.0,1000,50.0,240,1760
10000,88,8773.0,5000,250.0,1227,8773
20000,88,17489.0,10000,500.0,2511,17489
40000,88,35480.0,10000,500.0,4520,35480
60000,88,53505.0,10000,500.0,6495,53505
80000,88,71509.0,10000,500.0,8491,71509
100000,88,89513.0,10000,500.0,10487,89513
200000,88,179435.0,10000,500.0,20565,179435
400000,88,359573.0,10000,500.0,40427,359573
600000,88,539427.0,10000,500.0,60573,539427
800000,88,719238.0,10000,500.0,80762,719238
1000000,88,899147.0,10000,500.0,100853,899147
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,83.0,50,2.5,17,83
200,89,170.0,100,5.0,30,170
2000,89,1751.0,1000,50.0,249,1751
10000,89,8711.0,5000,250.0,1289,8711
20000,89,17470.0,10000,500.0,2530,17470
40000,89,35521.0,10000,500.0,4479,35521
60000,89,53540.0,10000,500.0,6460,53540
80000,89,71551.0,10000,500.0,8449,71551
100000,89,89585.0,10000,500.0,10415,89585
200000,89,179489.0,10000,500.0,20511,179489
400000,89,359702.0,10000,500.0,40298,359702
600000,89,539917.0,10000,500.0,60083,539917
800000,89,720043.0,10000,500.0,79957,720043
1000000,89,900023.0,10000,500.0,99977,900023
2,90,2.0,1,0.05,0,2
3,90,2.0,1,0.05,1,2
100,90,83.0,50,2.5,17,83
200,90,170.0,100,5.0,30,170
2000,90,1742.0,1000,50.0,258,1742
10000,90,8743.0,5000,250.0,1257,8743
20000,90,17504.0,10000,500.0,2496,17504
40000,90,35550.0,10000,500.0,4450,35550
60000,90,53609.0,10000,500.0,6391,53609
80000,90,71633.0,10000,500.0,8367,71633
100000,90,89594.0,10000,500.0,10406,89594
200000,90,179638.0,10000,500.0,20362,179638
400000,90,359786.0,10000,500.0,40214,359786
600000,90,539823.0,10000,500.0,60177,539823
800000,90,719831.0,10000,500.0,80169,719831
1000000,90,899933.0,10000,500.0,100067,899933
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,89.0,50,2.5,11,89
200,91,178.0,100,5.0,22,178
2000,91,1777.0,1000,50.0,223,1777
10000,91,8814.0,5000,250.0,1186,8814
20000,91,17605.0,10000,500.0,2395,17605
40000,91,35559.0,10000,500.0,4441,35559
60000,91,53587.0,10000,500.0,6413,53587
80000,91,71549.0,10000,500.0,8451,71549
100000,91,89492.0,10000,500.0,10508,89492
200000,91,179519.0,10000,500.0,20481,179519
400000,91,359562.0,10000,500.0,40438,359562
600000,91,539363.0,10000,500.0,60637,539363
800000,91,719213.0,10000,500.0,80787,719213
1000000,91,899329.0,10000,500.0,100671,899329
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,85.0,50,2.5,15,85
200,92,173.0,100,5.0,27,173
2000,92,1722.0,1000,50.0,278,1722
10000,92,8700.0,5000,250.0,1300,8700
20000,92,17443.0,10000,500.0,2557,17443
40000,92,35485.0,10000,500.0,4515,35485
60000,92,53464.0,10000,500.0,6536,53464
80000,92,71404.0,10000,500.0,8596,71404
100000,92,89299.0,10000,500.0,10701,89299
200000,92,179190.0,10000,500.0,20810,179190
400000,92,359324.0,10000,500.0,40676,359324
600000,92,539294.0,10000,500.0,60706,539294
800000,92,719326.0,10000,500.0,80674,719326
1000000,92,899212.0,10000,500.0,100788,899212
2,93,1.0,1,0.05,1,1
3,93,2.0,1,0.05,1,2
100,93,83.0,50,2.5,17,83
200,93,170.0,100,5.0,30,170
2000,93,1737.0,1000,50.0,263,1737
10000,93,8735.0,5000,250.0,1265,8735
20000,93,17492.0,10000,500.0,2508,17492
40000,93,35436.0,10000,500.0,4564,35436
60000,93,53348.0,10000,500.0,6652,53348
80000,93,71387.0,10000,500.0,8613,71387
100000,93,89388.0,10000,500.0,10612,89388
200000,93,179332.0,10000,500.0,20668,179332
400000,93,359237.0,10000,500.0,40763,359237
600000,93,539321.0,10000,500.0,60679,539321
800000,93,719319.0,10000,500.0,80681,719319
1000000,93,899510.0,10000,500.0,100490,899510
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,92.0,50,2.5,8,92
200,94,180.0,100,5.0,20,180
2000,94,1739.0,1000,50.0,261,1739
10000,94,8680.0,5000,250.0,1320,8680
20000,94,17432.0,10000,500.0,2568,17432
40000,94,35434.0,10000,500.0,4566,35434
60000,94,53430.0,10000,500.0,6570,53430
80000,94,71447.0,10000,500.0,8553,71447
100000,94,89456.0,10000,500.0,10544,89456
200000,94,179515.0,10000,500.0,20485,179515
400000,94,359593.0,10000,500.0,40407,359593
600000,94,539585.0,10000,500.0,60415,539585
800000,94,719590.0,10000,500.0,80410,719590
1000000,94,899630.0,10000,500.0,100370,899630
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,90.0,50,2.5,10,90
200,95,180.0,100,5.0,20,180
2000,95,1790.0,1000,50.0,210,1790
10000,95,8795.0,5000,250.0,1205,8795
20000,95,17546.0,10000,500.0,2454,17546
40000,95,35544.0,10000,500.0,4456,35544
60000,95,53589.0,10000,500.0,6411,53589
80000,95,71647.0,10000,500.0,8353,71647
100000,95,89612.0,10000,500.0,10388,89612
200000,95,179663.0,10000,500.0,20337,179663
400000,95,359537.0,10000,500.0,40463,359537
600000,95,539482.0,10000,500.0,60518,539482
800000,95,719506.0,10000,500.0,80494,719506
1000000,95,899705.0,10000,500.0,100295,899705
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,84.0,50,2.5,16,84
200,96,168.0,100,5.0,32,168
2000,96,1710.0,1000,50.0,290,1710
10000,96,8728.0,5000,250.0,1272,8728
20000,96,17483.0,10000,500.0,2517,17483
40000,96,35382.0,10000,500.0,4618,35382
60000,96,53328.0,10000,500.0,6672,53328
80000,96,71298.0,10000,500.0,8702,71298
100000,96,89356.0,10000,500.0,10644,89356
200000,96,179404.0,10000,500.0,20596,179404
400000,96,359587.0,10000,500.0,40413,359587
600000,96,539519.0,10000,500.0,60481,539519
800000,96,719629.0,10000,500.0,80371,719629
1000000,96,899602.0,10000,500.0,100398,899602
2,97,2.0,1,0.05,0,2
3,97,3.0,1,0.05,0,3
100,97,91.0,50,2.5,9,91
200,97,179.0,100,5.0,21,179
2000,97,1776.0,1000,50.0,224,1776
10000,97,8836.0,5000,250.0,1164,8836
20000,97,17606.0,10000,500.0,2394,17606
40000,97,35712.0,10000,500.0,4288,35712
60000,97,53730.0,10000,500.0,6270,53730
80000,97,71721.0,10000,500.0,8279,71721
100000,97,89785.0,10000,500.0,10215,89785
200000,97,179718.0,10000,500.0,20282,179718
400000,97,359741.0,10000,500.0,40259,359741
600000,97,539913.0,10000,500.0,60087,539913
800000,97,720054.0,10000,500.0,79946,720054
1000000,97,900014.0,10000,500.0,99986,900014
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,86.0,50,2.5,14,86
200,98,171.0,100,5.0,29,171
2000,98,1767.0,1000,50.0,233,1767
10000,98,8776.0,5000,250.0,1224,8776
20000,98,17549.0,10000,500.0,2451,17549
40000,98,35575.0,10000,500.0,4425,35575
60000,98,53584.0,10000,500.0,6416,53584
80000,98,71531.0,10000,500.0,8469,71531
100000,98,89439.0,10000,500.0,10561,89439
200000,98,179408.0,10000,500.0,20592,179408
400000,98,359614.0,10000,500.0,40386,359614
600000,98,539639.0,10000,500.0,60361,539639
800000,98,719519.0,10000,500.0,80481,719519
1000000,98,899410.0,10000,500.0,100590,899410
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,88.0,50,2.5,12,88
200,99,179.0,100,5.0,21,179
2000,99,1750.0,1000,50.0,250,1750
10000,99,8723.0,5000,250.0,1277,8723
20000,99,17446.0,10000,500.0,2554,17446
40000,99,35428.0,10000,500.0,4572,35428
60000,99,53401.0,10000,500.0,6599,53401
80000,99,71437.0,10000,500.0,8563,71437
100000,99,89465.0,10000,500.0,10535,89465
200000,99,179407.0,10000,500.0,20593,179407
400000,99,359457.0,10000,500.0,40543,359457
600000,99,539337.0,10000,500.0,60663,539337
800000,99,719663.0,10000,500.0,80337,719663
1000000,99,899710.0,10000,500.0,100290,899710
2,100,1.0,1,0.05,1,1
3,100,2.0,1,0.05,1,2
100,100,86.0,50,2.5,14,86
200,100,168.0,100,5.0,32,168
2000,100,1750.0,1000,50.0,250,1750
10000,100,8702.0,5000,250.0,1298,8702
20000,100,17445.0,10000,500.0,2555,17445
40000,100,35475.0,10000,500.0,4525,35475
60000,100,53433.0,10000,500.0,6567,53433
80000,100,71413.0,10000,500.0,8587,71413
100000,100,89454.0,10000,500.0,10546,89454
200000,100,179334.0,10000,500.0,20666,179334
400000,100,359444.0,10000,500.0,40556,359444
600000,100,539357.0,10000,500.0,60643,539357
800000,100,719329.0,10000,500.0,80671,719329
1000000,100,899539.0,10000,500.0,100461,899539
