Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889839.0,990000,400.0,110161,889839
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.04,0,3
100,41,87.0,66,1.32,13,87
200,41,170.0,133,2.64,30,170
2000,41,1746.0,1333,26.64,254,1746
10000,41,8828.0,6666,133.32,1172,8828
20000,41,17563.0,13333,266.64,2437,17563
40000,41,35290.0,20000,400.0,4710,35290
60000,41,53176.0,20000,400.0,6824,53176
80000,41,70967.0,20000,400.0,9033,70967
100000,41,88821.0,20000,400.0,11179,88821
200000,41,177666.0,20000,400.0,22334,177666
400000,41,355470.0,20000,400.0,44530,355470
600000,41,533832.0,20000,400.0,66168,533832
800000,41,711802.0,20000,400.0,88198,711802
1000000,41,889608.0,20000,400.0,110392,889608
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.04,1,2
100,42,91.0,66,1.32,9,91
200,42,176.0,133,2.64,24,176
2000,42,1745.0,1333,26.64,255,1745
10000,42,8759.0,6666,133.32,1241,8759
20000,42,17494.0,13333,266.64,2506,17494
40000,42,35183.0,30000,400.0,4817,35183
60000,42,52969.0,50000,400.0,7031,52969
80000,42,70810.0,70000,400.0,9190,70810
100000,42,88563.0,90000,400.0,11437,88563
200000,42,177418.0,190000,400.0,22582,177418
400000,42,355409.0,390000,400.0,44591,355409
600000,42,533582.0,590000,400.0,66418,533582
800000,42,711469.0,790000,400.0,88531,711469
1000000,42,889296.0,990000,400.0,110704,889296
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.04,0,3
100,43,88.0,66,1.32,12,88
200,43,178.0,133,2.64,22,178
2000,43,1741.0,1333,26.64,259,1741
10000,43,8725.0,6666,133.32,1275,8725
20000,43,17465.0,13333,266.64,2535,17465
40000,43,35097.0,30000,400.0,4903,35097
60000,43,52890.0,50000,400.0,7110,52890
80000,43,70627.0,70000,400.0,9373,70627
100000,43,88389.0,90000,400.0,11611,88389
200000,43,177435.0,190000,400.0,22565,177435
400000,43,355469.0,390000,400.0,44531,355469
600000,43,533424.0,590000,400.0,66576,533424
800000,43,711385.0,790000,400.0,88615,711385
1000000,43,889518.0,990000,400.0,110482,889518
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.04,0,3
100,44,83.0,66,1.32,17,83
200,44,173.0,133,2.64,27,173
2000,44,1774.0,1333,26.64,226,1774
10000,44,8819.0,6666,133.32,1181,8819
20000,44,17611.0,13333,266.64,2389,17611
40000,44,35225.0,24053,400.0,4775,35225
60000,44,52978.0,25364,400.0,7022,52978
80000,44,70741.0,25364,400.0,9259,70741
100000,44,88511.0,25364,400.0,11489,88511
200000,44,177447.0,25364,400.0,22553,177447
400000,44,355284.0,25364,400.0,44716,355284
600000,44,533423.0,25364,400.0,66577,533423
800000,44,711425.0,25364,400.0,88575,711425
1000000,44,889423.0,25364,400.0,110577,889423
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.04,0,3
100,45,88.0,66,1.32,12,88
200,45,170.0,133,2.64,30,170
2000,45,1753.0,1333,26.64,247,1753
10000,45,8717.0,6666,133.32,1283,8717
20000,45,17498.0,13333,266.64,2502,17498
40000,45,35173.0,30000,400.0,4827,35173
60000,45,52951.0,50000,400.0,7049,52951
80000,45,70741.0,70000,400.0,9259,70741
100000,45,88535.0,90000,400.0,11465,88535
200000,45,177579.0,190000,400.0,22421,177579
400000,45,355317.0,390000,400.0,44683,355317
600000,45,533378.0,590000,400.0,66622,533378
800000,45,711149.0,790000,400.0,88851,711149
1000000,45,889141.0,990000,400.0,110859,889141
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.04,0,3
100,46,84.0,66,1.32,16,84
200,46,171.0,133,2.64,29,171
2000,46,1756.0,1333,26.64,244,1756
10000,46,8768.0,6666,133.32,1232,8768
20000,46,17522.0,13333,266.64,2478,17522
40000,46,35154.0,29504,400.0,4846,35154
60000,46,52943.0,40731,400.0,7057,52943
80000,46,70750.0,40731,400.0,9250,70750
100000,46,88508.0,40731,400.0,11492,88508
200000,46,177415.0,40731,400.0,22585,177415
400000,46,355501.0,40731,400.0,44499,355501
600000,46,533639.0,40731,400.0,66361,533639
800000,46,711517.0,40731,400.0,88483,711517
1000000,46,889284.0,40731,400.0,110716,889284
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.04,0,3
100,47,93.0,66,1.32,7,93
200,47,181.0,133,2.64,19,181
2000,47,1753.0,1333,26.64,247,1753
10000,47,8762.0,6666,133.32,1238,8762
20000,47,17529.0,13333,266.64,2471,17529
40000,47,35169.0,30000,400.0,4831,35169
60000,47,52935.0,50000,400.0,7065,52935
80000,47,70784.0,70000,400.0,9216,70784
100000,47,88598.0,90000,400.0,11402,88598
200000,47,177583.0,190000,400.0,22417,177583
400000,47,355620.0,390000,400.0,44380,355620
600000,47,533591.0,590000,400.0,66409,533591
800000,47,711217.0,790000,400.0,88783,711217
1000000,47,889288.0,990000,400.0,110712,889288
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.04,0,3
100,48,90.0,66,1.32,10,90
200,48,174.0,133,2.64,26,174
2000,48,1740.0,1333,26.64,260,1740
10000,48,8760.0,6666,133.32,1240,8760
20000,48,17527.0,13333,266.64,2473,17527
40000,48,35182.0,30000,400.0,4818,35182
60000,48,53009.0,50000,400.0,6991,53009
80000,48,70819.0,70000,400.0,9181,70819
100000,48,88555.0,90000,400.0,11445,88555
200000,48,177422.0,190000,400.0,22578,177422
400000,48,355626.0,390000,400.0,44374,355626
600000,48,533673.0,590000,400.0,66327,533673
800000,48,711717.0,790000,400.0,88283,711717
1000000,48,889965.0,990000,400.0,110035,889965
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.04,1,2
100,49,85.0,66,1.32,15,85
200,49,174.0,133,2.64,26,174
2000,49,1756.0,1333,26.64,244,1756
10000,49,8809.0,6666,133.32,1191,8809
20000,49,17627.0,13333,266.64,2373,17627
40000,49,35283.0,30000,400.0,4717,35283
60000,49,53027.0,47705,400.0,6973,53027
80000,49,70809.0,67029,400.0,9191,70809
100000,49,88641.0,87029,400.0,11359,88641
200000,49,177602.0,187029,400.0,22398,177602
400000,49,355877.0,387029,400.0,44123,355877
600000,49,533874.0,587029,400.0,66126,533874
800000,49,711761.0,787029,400.0,88239,711761
1000000,49,889724.0,987029,400.0,110276,889724
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.04,0,3
100,50,89.0,66,1.32,11,89
200,50,181.0,133,2.64,19,181
2000,50,1774.0,1333,26.64,226,1774
10000,50,8775.0,6666,133.32,1225,8775
20000,50,17590.0,13333,266.64,2410,17590
40000,50,35249.0,30000,400.0,4751,35249
60000,50,53027.0,50000,400.0,6973,53027
80000,50,70913.0,70000,400.0,9087,70913
100000,50,88701.0,90000,400.0,11299,88701
200000,50,177632.0,190000,400.0,22368,177632
400000,50,355473.0,390000,400.0,44527,355473
600000,50,533462.0,590000,400.0,66538,533462
800000,50,711287.0,790000,400.0,88713,711287
1000000,50,889336.0,990000,400.0,110664,889336
2,51,1.0,1,0.0,1,1
3,51,1.0,2,0.04,2,1
100,51,87.0,66,1.32,13,87
200,51,174.0,133,2.64,26,174
2000,51,1781.0,1333,26.64,219,1781
10000,51,8794.0,6666,133.32,1206,8794
20000,51,17588.0,13333,266.64,2412,17588
40000,51,35195.0,20456,400.0,4805,35195
60000,51,52993.0,20459,400.0,7007,52993
80000,51,70786.0,20459,400.0,9214,70786
100000,51,88551.0,20459,400.0,11449,88551
200000,51,177673.0,20459,400.0,22327,177673
400000,51,355715.0,20459,400.0,44285,355715
600000,51,533758.0,20459,400.0,66242,533758
800000,51,711786.0,20459,400.0,88214,711786
1000000,51,889875.0,20459,400.0,110125,889875
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.04,0,3
100,52,91.0,66,1.32,9,91
200,52,178.0,133,2.64,22,178
2000,52,1767.0,1333,26.64,233,1767
10000,52,8749.0,6666,133.32,1251,8749
20000,52,17507.0,13333,266.64,2493,17507
40000,52,35125.0,30000,400.0,4875,35125
60000,52,52889.0,50000,400.0,7111,52889
80000,52,70647.0,70000,400.0,9353,70647
100000,52,88398.0,90000,400.0,11602,88398
200000,52,177300.0,190000,400.0,22700,177300
400000,52,355547.0,390000,400.0,44453,355547
600000,52,533403.0,590000,400.0,66597,533403
800000,52,711316.0,790000,400.0,88684,711316
1000000,52,889352.0,990000,400.0,110648,889352
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.04,0,3
100,53,89.0,66,1.32,11,89
200,53,172.0,133,2.64,28,172
2000,53,1760.0,1333,26.64,240,1760
10000,53,8801.0,6666,133.32,1199,8801
20000,53,17560.0,13333,266.64,2440,17560
40000,53,35221.0,30000,400.0,4779,35221
60000,53,53041.0,50000,400.0,6959,53041
80000,53,70842.0,70000,400.0,9158,70842
100000,53,88677.0,90000,400.0,11323,88677
200000,53,177547.0,190000,400.0,22453,177547
400000,53,355406.0,390000,400.0,44594,355406
600000,53,533586.0,590000,400.0,66414,533586
800000,53,711615.0,790000,400.0,88385,711615
1000000,53,889758.0,990000,400.0,110242,889758
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.04,1,2
100,54,88.0,66,1.32,12,88
200,54,179.0,133,2.64,21,179
2000,54,1735.0,1333,26.64,265,1735
10000,54,8785.0,6666,133.32,1215,8785
20000,54,17602.0,13333,266.64,2398,17602
40000,54,35286.0,30000,400.0,4714,35286
60000,54,53134.0,50000,400.0,6866,53134
80000,54,70967.0,70000,400.0,9033,70967
100000,54,88799.0,90000,400.0,11201,88799
200000,54,177916.0,190000,400.0,22084,177916
400000,54,356055.0,390000,400.0,43945,356055
600000,54,534115.0,590000,400.0,65885,534115
800000,54,712070.0,790000,400.0,87930,712070
1000000,54,890051.0,990000,400.0,109949,890051
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.04,0,3
100,55,89.0,66,1.32,11,89
200,55,168.0,133,2.64,32,168
2000,55,1741.0,1333,26.64,259,1741
10000,55,8784.0,6666,133.32,1216,8784
20000,55,17566.0,13333,266.64,2434,17566
40000,55,35264.0,20000,400.0,4736,35264
60000,55,53069.0,20002,400.0,6931,53069
80000,55,70899.0,36959,400.0,9101,70899
100000,55,88746.0,56959,400.0,11254,88746
200000,55,177849.0,156959,400.0,22151,177849
400000,55,356007.0,356959,400.0,43993,356007
600000,55,534176.0,556959,400.0,65824,534176
800000,55,711917.0,751626,400.0,88083,711917
1000000,55,890031.0,951626,400.0,109969,890031
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.04,0,3
100,56,87.0,66,1.32,13,87
200,56,170.0,133,2.64,30,170
2000,56,1733.0,1333,26.64,267,1733
10000,56,8761.0,6666,133.32,1239,8761
20000,56,17527.0,13333,266.64,2473,17527
40000,56,35268.0,30000,400.0,4732,35268
60000,56,53075.0,50000,400.0,6925,53075
80000,56,70845.0,70000,400.0,9155,70845
100000,56,88605.0,90000,400.0,11395,88605
200000,56,177659.0,190000,400.0,22341,177659
400000,56,355280.0,389924,400.0,44720,355280
600000,56,532963.0,589924,400.0,67037,532963
800000,56,710794.0,789924,400.0,89206,710794
1000000,56,888859.0,989924,400.0,111141,888859
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.04,1,2
100,57,89.0,66,1.32,11,89
200,57,177.0,133,2.64,23,177
2000,57,1770.0,1333,26.64,230,1770
10000,57,8753.0,6666,133.32,1247,8753
20000,57,17540.0,13333,266.64,2460,17540
40000,57,35221.0,22157,400.0,4779,35221
60000,57,53059.0,22157,400.0,6941,53059
80000,57,70852.0,22157,400.0,9148,70852
100000,57,88738.0,22157,400.0,11262,88738
200000,57,177755.0,22157,400.0,22245,177755
400000,57,355999.0,22157,400.0,44001,355999
600000,57,533975.0,22157,400.0,66025,533975
800000,57,711851.0,22157,400.0,88149,711851
1000000,57,889833.0,22157,400.0,110167,889833
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.04,0,3
100,58,87.0,66,1.32,13,87
200,58,173.0,133,2.64,27,173
2000,58,1744.0,1333,26.64,256,1744
10000,58,8767.0,6666,133.32,1233,8767
20000,58,17529.0,13333,266.64,2471,17529
40000,58,35195.0,30000,400.0,4805,35195
60000,58,53009.0,50000,400.0,6991,53009
80000,58,70795.0,70000,400.0,9205,70795
100000,58,88633.0,90000,400.0,11367,88633
200000,58,177757.0,190000,400.0,22243,177757
400000,58,355689.0,390000,400.0,44311,355689
600000,58,533691.0,590000,400.0,66309,533691
800000,58,711555.0,790000,400.0,88445,711555
1000000,58,889417.0,990000,400.0,110583,889417
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.04,0,3
100,59,88.0,66,1.32,12,88
200,59,177.0,133,2.64,23,177
2000,59,1745.0,1333,26.64,255,1745
10000,59,8788.0,6666,133.32,1212,8788
20000,59,17547.0,13333,266.64,2453,17547
40000,59,35247.0,30000,400.0,4753,35247
60000,59,53068.0,50000,400.0,6932,53068
80000,59,70877.0,70000,400.0,9123,70877
100000,59,88641.0,90000,400.0,11359,88641
200000,59,177626.0,190000,400.0,22374,177626
400000,59,355708.0,390000,400.0,44292,355708
600000,59,533490.0,590000,400.0,66510,533490
800000,59,711597.0,790000,400.0,88403,711597
1000000,59,889556.0,990000,400.0,110444,889556
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.04,0,3
100,60,88.0,66,1.32,12,88
200,60,179.0,133,2.64,21,179
2000,60,1769.0,1333,26.64,231,1769
10000,60,8728.0,6666,133.32,1272,8728
20000,60,17511.0,13333,266.64,2489,17511
40000,60,35157.0,20470,400.0,4843,35157
60000,60,53013.0,20470,400.0,6987,53013
80000,60,70859.0,20470,400.0,9141,70859
100000,60,88640.0,20470,400.0,11360,88640
200000,60,177491.0,20470,400.0,22509,177491
400000,60,355470.0,20470,400.0,44530,355470
600000,60,533381.0,20470,400.0,66619,533381
800000,60,711325.0,20470,400.0,88675,711325
1000000,60,889087.0,20470,400.0,110913,889087
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.04,0,3
100,61,84.0,66,1.32,16,84
200,61,162.0,133,2.64,38,162
2000,61,1750.0,1333,26.64,250,1750
10000,61,8767.0,6666,133.32,1233,8767
20000,61,17546.0,13333,266.64,2454,17546
40000,61,35254.0,29015,400.0,4746,35254
60000,61,53068.0,49015,400.0,6932,53068
80000,61,70836.0,68940,400.0,9164,70836
100000,61,88603.0,82357,400.0,11397,88603
200000,61,177586.0,182240,400.0,22414,177586
400000,61,355631.0,382240,400.0,44369,355631
600000,61,533792.0,582240,400.0,66208,533792
800000,61,711962.0,782240,400.0,88038,711962
1000000,61,890103.0,982240,400.0,109897,890103
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.04,0,3
100,62,88.0,66,1.32,12,88
200,62,186.0,133,2.64,14,186
2000,62,1758.0,1333,26.64,242,1758
10000,62,8772.0,6666,133.32,1228,8772
20000,62,17529.0,13333,266.64,2471,17529
40000,62,35159.0,30000,400.0,4841,35159
60000,62,52943.0,50000,400.0,7057,52943
80000,62,70708.0,70000,400.0,9292,70708
100000,62,88548.0,90000,400.0,11452,88548
200000,62,177468.0,190000,400.0,22532,177468
400000,62,355369.0,390000,400.0,44631,355369
600000,62,533337.0,590000,400.0,66663,533337
800000,62,711438.0,790000,400.0,88562,711438
1000000,62,889486.0,990000,400.0,110514,889486
2,63,2.0,1,0.0,0,2
3,63,2.0,2,0.04,1,2
100,63,81.0,66,1.32,19,81
200,63,171.0,133,2.64,29,171
2000,63,1761.0,1333,26.64,239,1761
10000,63,8780.0,6666,133.32,1220,8780
20000,63,17573.0,13333,266.64,2427,17573
40000,63,35252.0,30000,400.0,4748,35252
60000,63,53044.0,50000,400.0,6956,53044
80000,63,70826.0,70000,400.0,9174,70826
100000,63,88630.0,90000,400.0,11370,88630
200000,63,177598.0,190000,400.0,22402,177598
400000,63,355442.0,389979,400.0,44558,355442
600000,63,533320.0,589979,400.0,66680,533320
800000,63,711092.0,789979,400.0,88908,711092
1000000,63,889210.0,989979,400.0,110790,889210
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.04,0,3
100,64,88.0,66,1.32,12,88
200,64,176.0,133,2.64,24,176
2000,64,1750.0,1333,26.64,250,1750
10000,64,8756.0,6666,133.32,1244,8756
20000,64,17516.0,13333,266.64,2484,17516
40000,64,35216.0,30000,400.0,4784,35216
60000,64,53021.0,50000,400.0,6979,53021
80000,64,70816.0,70000,400.0,9184,70816
100000,64,88620.0,90000,400.0,11380,88620
200000,64,177497.0,190000,400.0,22503,177497
400000,64,355727.0,390000,400.0,44273,355727
600000,64,533647.0,590000,400.0,66353,533647
800000,64,711636.0,790000,400.0,88364,711636
1000000,64,889649.0,990000,400.0,110351,889649
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.04,0,3
100,65,90.0,66,1.32,10,90
200,65,179.0,133,2.64,21,179
2000,65,1736.0,1333,26.64,264,1736
10000,65,8724.0,6666,133.32,1276,8724
20000,65,17493.0,13333,266.64,2507,17493
40000,65,35186.0,30000,400.0,4814,35186
60000,65,52999.0,50000,400.0,7001,52999
80000,65,70812.0,70000,400.0,9188,70812
100000,65,88693.0,90000,400.0,11307,88693
200000,65,177697.0,190000,400.0,22303,177697
400000,65,355576.0,390000,400.0,44424,355576
600000,65,533617.0,590000,400.0,66383,533617
800000,65,711743.0,790000,400.0,88257,711743
1000000,65,890090.0,990000,400.0,109910,890090
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.04,0,3
100,66,93.0,66,1.32,7,93
200,66,188.0,133,2.64,12,188
2000,66,1743.0,1333,26.64,257,1743
10000,66,8720.0,6666,133.32,1280,8720
20000,66,17435.0,13333,266.64,2565,17435
40000,66,35138.0,30000,400.0,4862,35138
60000,66,52951.0,50000,400.0,7049,52951
80000,66,70776.0,70000,400.0,9224,70776
100000,66,88589.0,90000,400.0,11411,88589
200000,66,177565.0,190000,400.0,22435,177565
400000,66,355442.0,390000,400.0,44558,355442
600000,66,533701.0,590000,400.0,66299,533701
800000,66,711715.0,790000,400.0,88285,711715
1000000,66,889859.0,990000,400.0,110141,889859
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.04,0,3
100,67,86.0,66,1.32,14,86
200,67,173.0,133,2.64,27,173
2000,67,1761.0,1333,26.64,239,1761
10000,67,8789.0,6666,133.32,1211,8789
20000,67,17557.0,13333,266.64,2443,17557
40000,67,35229.0,21708,400.0,4771,35229
60000,67,52963.0,23750,400.0,7037,52963
80000,67,70760.0,23750,400.0,9240,70760
100000,67,88542.0,24007,400.0,11458,88542
200000,67,177483.0,24196,400.0,22517,177483
400000,67,355413.0,24196,400.0,44587,355413
600000,67,533433.0,24196,400.0,66567,533433
800000,67,711268.0,24196,400.0,88732,711268
1000000,67,889355.0,24196,400.0,110645,889355
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.04,0,3
100,68,90.0,66,1.32,10,90
200,68,179.0,133,2.64,21,179
2000,68,1763.0,1333,26.64,237,1763
10000,68,8764.0,6666,133.32,1236,8764
20000,68,17513.0,13333,266.64,2487,17513
40000,68,35125.0,20000,400.0,4875,35125
60000,68,52921.0,20000,400.0,7079,52921
80000,68,70786.0,20000,400.0,9214,70786
100000,68,88555.0,20000,400.0,11445,88555
200000,68,177494.0,20000,400.0,22506,177494
400000,68,355530.0,20000,400.0,44470,355530
600000,68,533391.0,20000,400.0,66609,533391
800000,68,711450.0,20000,400.0,88550,711450
1000000,68,889352.0,20000,400.0,110648,889352
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.04,0,3
100,69,90.0,66,1.32,10,90
200,69,180.0,133,2.64,20,180
2000,69,1764.0,1333,26.64,236,1764
10000,69,8769.0,6666,133.32,1231,8769
20000,69,17484.0,13333,266.64,2516,17484
40000,69,35163.0,20000,400.0,4837,35163
60000,69,52997.0,20000,400.0,7003,52997
80000,69,70817.0,20000,400.0,9183,70817
100000,69,88656.0,20000,400.0,11344,88656
200000,69,177753.0,20000,400.0,22247,177753
400000,69,355920.0,20000,400.0,44080,355920
600000,69,533981.0,20000,400.0,66019,533981
800000,69,712161.0,20000,400.0,87839,712161
1000000,69,890107.0,20000,400.0,109893,890107
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.04,0,3
100,70,91.0,66,1.32,9,91
200,70,174.0,133,2.64,26,174
2000,70,1737.0,1333,26.64,263,1737
10000,70,8707.0,6666,133.32,1293,8707
20000,70,17480.0,13333,266.64,2520,17480
40000,70,35133.0,29972,400.0,4867,35133
60000,70,52938.0,49972,400.0,7062,52938
80000,70,70677.0,69972,400.0,9323,70677
100000,70,88426.0,89972,400.0,11574,88426
200000,70,177327.0,189972,400.0,22673,177327
400000,70,355395.0,389972,400.0,44605,355395
600000,70,533459.0,589972,400.0,66541,533459
800000,70,711407.0,789972,400.0,88593,711407
1000000,70,889129.0,989972,400.0,110871,889129
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.04,0,3
100,71,89.0,66,1.32,11,89
200,71,172.0,133,2.64,28,172
2000,71,1761.0,1333,26.64,239,1761
10000,71,8724.0,6666,133.32,1276,8724
20000,71,17484.0,13333,266.64,2516,17484
40000,71,35225.0,29844,400.0,4775,35225
60000,71,53085.0,49844,400.0,6915,53085
80000,71,70911.0,69844,400.0,9089,70911
100000,71,88708.0,89844,400.0,11292,88708
200000,71,177652.0,189844,400.0,22348,177652
400000,71,355489.0,389812,400.0,44511,355489
600000,71,533222.0,589772,400.0,66778,533222
800000,71,710877.0,789598,400.0,89123,710877
1000000,71,888811.0,989597,400.0,111189,888811
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.04,0,3
100,72,90.0,66,1.32,10,90
200,72,178.0,133,2.64,22,178
2000,72,1769.0,1333,26.64,231,1769
10000,72,8782.0,6666,133.32,1218,8782
20000,72,17568.0,13333,266.64,2432,17568
40000,72,35235.0,27001,400.0,4765,35235
60000,72,52997.0,44730,400.0,7003,52997
80000,72,70686.0,57873,400.0,9314,70686
100000,72,88475.0,59559,400.0,11525,88475
200000,72,177524.0,59559,400.0,22476,177524
400000,72,355490.0,59559,400.0,44510,355490
600000,72,533425.0,59559,400.0,66575,533425
800000,72,711392.0,59559,400.0,88608,711392
1000000,72,889571.0,59559,400.0,110429,889571
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.04,0,3
100,73,92.0,66,1.32,8,92
200,73,179.0,133,2.64,21,179
2000,73,1745.0,1333,26.64,255,1745
10000,73,8788.0,6666,133.32,1212,8788
20000,73,17574.0,13333,266.64,2426,17574
40000,73,35238.0,20000,400.0,4762,35238
60000,73,53031.0,20000,400.0,6969,53031
80000,73,70884.0,20000,400.0,9116,70884
100000,73,88665.0,20000,400.0,11335,88665
200000,73,177529.0,20000,400.0,22471,177529
400000,73,355764.0,20000,400.0,44236,355764
600000,73,533532.0,20000,400.0,66468,533532
800000,73,711253.0,20000,400.0,88747,711253
1000000,73,889269.0,20000,400.0,110731,889269
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.04,1,2
100,74,92.0,66,1.32,8,92
200,74,175.0,133,2.64,25,175
2000,74,1723.0,1333,26.64,277,1723
10000,74,8710.0,6666,133.32,1290,8710
20000,74,17486.0,13333,266.64,2514,17486
40000,74,35170.0,20000,400.0,4830,35170
60000,74,53020.0,20000,400.0,6980,53020
80000,74,70793.0,20000,400.0,9207,70793
100000,74,88517.0,20000,400.0,11483,88517
200000,74,177518.0,20000,400.0,22482,177518
400000,74,355465.0,20000,400.0,44535,355465
600000,74,533402.0,20000,400.0,66598,533402
800000,74,711623.0,20000,400.0,88377,711623
1000000,74,889620.0,20000,400.0,110380,889620
2,75,2.0,1,0.0,0,2
3,75,2.0,2,0.04,1,2
100,75,90.0,66,1.32,10,90
200,75,183.0,133,2.64,17,183
2000,75,1764.0,1333,26.64,236,1764
10000,75,8789.0,6666,133.32,1211,8789
20000,75,17530.0,13333,266.64,2470,17530
40000,75,35145.0,27851,400.0,4855,35145
60000,75,52926.0,47851,400.0,7074,52926
80000,75,70674.0,67851,400.0,9326,70674
100000,75,88431.0,87851,400.0,11569,88431
200000,75,177435.0,187851,400.0,22565,177435
400000,75,355224.0,387851,400.0,44776,355224
600000,75,533164.0,587851,400.0,66836,533164
800000,75,710990.0,787851,400.0,89010,710990
1000000,75,889038.0,987851,400.0,110962,889038
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.04,0,3
100,76,84.0,66,1.32,16,84
200,76,167.0,133,2.64,33,167
2000,76,1773.0,1333,26.64,227,1773
10000,76,8795.0,6666,133.32,1205,8795
20000,76,17544.0,13333,266.64,2456,17544
40000,76,35218.0,20055,400.0,4782,35218
60000,76,53067.0,20055,400.0,6933,53067
80000,76,70818.0,20055,400.0,9182,70818
100000,76,88590.0,20264,400.0,11410,88590
200000,76,177712.0,20264,400.0,22288,177712
400000,76,355543.0,20264,400.0,44457,355543
600000,76,533590.0,20264,400.0,66410,533590
800000,76,711523.0,20264,400.0,88477,711523
1000000,76,889354.0,20264,400.0,110646,889354
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.04,0,3
100,77,86.0,66,1.32,14,86
200,77,173.0,133,2.64,27,173
2000,77,1736.0,1333,26.64,264,1736
10000,77,8747.0,6666,133.32,1253,8747
20000,77,17520.0,13333,266.64,2480,17520
40000,77,35152.0,20000,400.0,4848,35152
60000,77,52952.0,20000,400.0,7048,52952
80000,77,70680.0,20000,400.0,9320,70680
100000,77,88520.0,20000,400.0,11480,88520
200000,77,177520.0,20000,400.0,22480,177520
400000,77,355644.0,20000,400.0,44356,355644
600000,77,533701.0,20000,400.0,66299,533701
800000,77,711718.0,20000,400.0,88282,711718
1000000,77,889836.0,20000,400.0,110164,889836
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.04,0,3
100,78,86.0,66,1.32,14,86
200,78,172.0,133,2.64,28,172
2000,78,1740.0,1333,26.64,260,1740
10000,78,8744.0,6666,133.32,1256,8744
20000,78,17515.0,13333,266.64,2485,17515
40000,78,35120.0,30000,400.0,4880,35120
60000,78,52868.0,50000,400.0,7132,52868
80000,78,70600.0,70000,400.0,9400,70600
100000,78,88426.0,90000,400.0,11574,88426
200000,78,177540.0,190000,400.0,22460,177540
400000,78,355365.0,390000,400.0,44635,355365
600000,78,533647.0,590000,400.0,66353,533647
800000,78,711620.0,790000,400.0,88380,711620
1000000,78,889482.0,990000,400.0,110518,889482
2,79,0.0,1,0.0,2,0
3,79,1.0,2,0.04,2,1
100,79,87.0,66,1.32,13,87
200,79,174.0,133,2.64,26,174
2000,79,1759.0,1333,26.64,241,1759
10000,79,8794.0,6666,133.32,1206,8794
20000,79,17536.0,13333,266.64,2464,17536
40000,79,35285.0,20000,400.0,4715,35285
60000,79,53134.0,35482,400.0,6866,53134
80000,79,70972.0,55482,400.0,9028,70972
100000,79,88714.0,75482,400.0,11286,88714
200000,79,177833.0,175482,400.0,22167,177833
400000,79,356058.0,375482,400.0,43942,356058
600000,79,534155.0,575482,400.0,65845,534155
800000,79,712331.0,775482,400.0,87669,712331
1000000,79,890332.0,975482,400.0,109668,890332
2,80,1.0,1,0.0,1,1
3,80,1.0,2,0.04,2,1
100,80,90.0,66,1.32,10,90
200,80,182.0,133,2.64,18,182
2000,80,1765.0,1333,26.64,235,1765
10000,80,8768.0,6666,133.32,1232,8768
20000,80,17565.0,13333,266.64,2435,17565
40000,80,35254.0,30000,400.0,4746,35254
60000,80,53103.0,50000,400.0,6897,53103
80000,80,70864.0,70000,400.0,9136,70864
100000,80,88674.0,90000,400.0,11326,88674
200000,80,177799.0,190000,400.0,22201,177799
400000,80,355609.0,390000,400.0,44391,355609
600000,80,533522.0,590000,400.0,66478,533522
800000,80,711756.0,790000,400.0,88244,711756
1000000,80,889613.0,990000,400.0,110387,889613
