Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,84.0,67,1.99,16,84
200,81,176.0,134,4.02,24,176
2000,81,1755.0,1334,40.02,245,1755
10000,81,8768.0,6667,199.99,1232,8768
20000,81,17634.0,13334,400.02,2366,17634
40000,81,35402.0,20000,600.0,4598,35402
60000,81,53417.0,20000,600.0,6583,53417
80000,81,71500.0,20000,600.0,8500,71500
100000,81,89489.0,20000,600.0,10511,89489
200000,81,179440.0,20000,600.0,20560,179440
400000,81,359114.0,20000,600.0,40886,359114
600000,81,539305.0,20000,600.0,60695,539305
800000,81,719179.0,20000,600.0,80821,719179
1000000,81,899153.0,20000,600.0,100847,899153
2,82,2.0,2,0.06,0,2
3,82,2.0,2,0.06,1,2
100,82,85.0,67,1.99,15,85
200,82,179.0,134,4.02,21,179
2000,82,1783.0,1334,40.02,217,1783
10000,82,8830.0,6667,199.99,1170,8830
20000,82,17728.0,13334,400.02,2272,17728
40000,82,35547.0,20000,600.0,4453,35547
60000,82,53501.0,20000,600.0,6499,53501
80000,82,71478.0,20000,600.0,8522,71478
100000,82,89401.0,20000,600.0,10599,89401
200000,82,179321.0,20000,600.0,20679,179321
400000,82,359404.0,20000,600.0,40596,359404
600000,82,539281.0,20000,600.0,60719,539281
800000,82,719189.0,20000,600.0,80811,719189
1000000,82,899349.0,20000,600.0,100651,899349
2,83,1.0,2,0.06,1,1
3,83,2.0,2,0.06,1,2
100,83,89.0,67,1.99,11,89
200,83,179.0,134,4.02,21,179
2000,83,1763.0,1334,40.02,237,1763
10000,83,8750.0,6667,199.99,1250,8750
20000,83,17516.0,13334,400.02,2484,17516
40000,83,35341.0,20000,600.0,4659,35341
60000,83,53314.0,20000,600.0,6686,53314
80000,83,71276.0,20000,600.0,8724,71276
100000,83,89255.0,20000,600.0,10745,89255
200000,83,179277.0,20000,600.0,20723,179277
400000,83,359340.0,20000,600.0,40660,359340
600000,83,539384.0,20000,600.0,60616,539384
800000,83,719422.0,20000,600.0,80578,719422
1000000,83,899450.0,20000,600.0,100550,899450
2,84,1.0,2,0.06,1,1
3,84,1.0,2,0.06,2,1
100,84,90.0,67,1.99,10,90
200,84,178.0,134,4.02,22,178
2000,84,1745.0,1334,40.02,255,1745
10000,84,8811.0,6667,199.99,1189,8811
20000,84,17645.0,13334,400.02,2355,17645
40000,84,35487.0,20000,600.0,4513,35487
60000,84,53498.0,20000,600.0,6502,53498
80000,84,71514.0,20000,600.0,8486,71514
100000,84,89455.0,20000,600.0,10545,89455
200000,84,179654.0,20000,600.0,20346,179654
400000,84,359663.0,20000,600.0,40337,359663
600000,84,539654.0,20000,600.0,60346,539654
800000,84,719616.0,20000,600.0,80384,719616
1000000,84,899550.0,20000,600.0,100450,899550
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,87.0,67,1.99,13,87
200,85,171.0,134,4.02,29,171
2000,85,1745.0,1334,40.02,255,1745
10000,85,8759.0,6667,199.99,1241,8759
20000,85,17594.0,13334,400.02,2406,17594
40000,85,35411.0,20000,600.0,4589,35411
60000,85,53422.0,20000,600.0,6578,53422
80000,85,71498.0,20000,600.0,8502,71498
100000,85,89530.0,20000,600.0,10470,89530
200000,85,179542.0,20000,600.0,20458,179542
400000,85,359636.0,20000,600.0,40364,359636
600000,85,539830.0,20000,600.0,60170,539830
800000,85,719778.0,20000,600.0,80222,719778
1000000,85,899846.0,20000,600.0,100154,899846
2,86,2.0,2,0.06,0,2
3,86,2.0,2,0.06,1,2
100,86,85.0,67,1.99,15,85
200,86,171.0,134,4.02,29,171
2000,86,1745.0,1334,40.02,255,1745
10000,86,8775.0,6667,199.99,1225,8775
20000,86,17517.0,13334,400.02,2483,17517
40000,86,35366.0,20000,600.0,4634,35366
60000,86,53288.0,20000,600.0,6712,53288
80000,86,71345.0,20000,600.0,8655,71345
100000,86,89302.0,20000,600.0,10698,89302
200000,86,179347.0,20000,600.0,20653,179347
400000,86,359448.0,20000,600.0,40552,359448
600000,86,539394.0,20000,600.0,60606,539394
800000,86,719275.0,20000,600.0,80725,719275
1000000,86,899107.0,20000,600.0,100893,899107
2,87,1.0,2,0.06,1,1
3,87,2.0,2,0.06,1,2
100,87,87.0,67,1.99,13,87
200,87,173.0,134,4.02,27,173
2000,87,1759.0,1334,40.02,241,1759
10000,87,8770.0,6667,199.99,1230,8770
20000,87,17613.0,13334,400.02,2387,17613
40000,87,35440.0,20000,600.0,4560,35440
60000,87,53421.0,20000,600.0,6579,53421
80000,87,71387.0,20000,600.0,8613,71387
100000,87,89392.0,20000,600.0,10608,89392
200000,87,179409.0,20000,600.0,20591,179409
400000,87,359582.0,20000,600.0,40418,359582
600000,87,539684.0,20000,600.0,60316,539684
800000,87,719494.0,20000,600.0,80506,719494
1000000,87,899516.0,20000,600.0,100484,899516
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,83.0,67,1.99,17,83
200,88,171.0,134,4.02,29,171
2000,88,1767.0,1334,40.02,233,1767
10000,88,8820.0,6667,199.99,1180,8820
20000,88,17637.0,13334,400.02,2363,17637
40000,88,35460.0,20000,600.0,4540,35460
60000,88,53394.0,20000,600.0,6606,53394
80000,88,71416.0,20000,600.0,8584,71416
100000,88,89423.0,20000,600.0,10577,89423
200000,88,179343.0,20000,600.0,20657,179343
400000,88,359261.0,20000,600.0,40739,359261
600000,88,539237.0,20000,600.0,60763,539237
800000,88,719370.0,20000,600.0,80630,719370
1000000,88,899764.0,20000,600.0,100236,899764
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,90.0,67,1.99,10,90
200,89,180.0,134,4.02,20,180
2000,89,1764.0,1334,40.02,236,1764
10000,89,8815.0,6667,199.99,1185,8815
20000,89,17611.0,13334,400.02,2389,17611
40000,89,35488.0,20000,600.0,4512,35488
60000,89,53545.0,20000,600.0,6455,53545
80000,89,71557.0,20000,600.0,8443,71557
100000,89,89565.0,20000,600.0,10435,89565
200000,89,179428.0,20000,600.0,20572,179428
400000,89,359377.0,20000,600.0,40623,359377
600000,89,539138.0,20000,600.0,60862,539138
800000,89,719352.0,20000,600.0,80648,719352
1000000,89,899140.0,20000,600.0,100860,899140
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,81.0,67,1.99,19,81
200,90,175.0,134,4.02,25,175
2000,90,1781.0,1334,40.02,219,1781
10000,90,8831.0,6667,199.99,1169,8831
20000,90,17648.0,13334,400.02,2352,17648
40000,90,35403.0,20000,600.0,4597,35403
60000,90,53375.0,20000,600.0,6625,53375
80000,90,71401.0,20000,600.0,8599,71401
100000,90,89425.0,20000,600.0,10575,89425
200000,90,179206.0,20000,600.0,20794,179206
400000,90,359271.0,20000,600.0,40729,359271
600000,90,539410.0,20000,600.0,60590,539410
800000,90,719407.0,20000,600.0,80593,719407
1000000,90,899406.0,20000,600.0,100594,899406
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,92.0,67,1.99,8,92
200,91,180.0,134,4.02,20,180
2000,91,1776.0,1334,40.02,224,1776
10000,91,8769.0,6667,199.99,1231,8769
20000,91,17507.0,13334,400.02,2493,17507
40000,91,35341.0,20000,600.0,4659,35341
60000,91,53367.0,20000,600.0,6633,53367
80000,91,71360.0,20000,600.0,8640,71360
100000,91,89374.0,20000,600.0,10626,89374
200000,91,179381.0,20000,600.0,20619,179381
400000,91,359431.0,20000,600.0,40569,359431
600000,91,539405.0,20000,600.0,60595,539405
800000,91,719314.0,20000,600.0,80686,719314
1000000,91,899269.0,20000,600.0,100731,899269
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,87.0,67,1.99,13,87
200,92,174.0,134,4.02,26,174
2000,92,1749.0,1334,40.02,251,1749
10000,92,8764.0,6667,199.99,1236,8764
20000,92,17574.0,13334,400.02,2426,17574
40000,92,35424.0,20000,600.0,4576,35424
60000,92,53429.0,20000,600.0,6571,53429
80000,92,71484.0,20000,600.0,8516,71484
100000,92,89449.0,20000,600.0,10551,89449
200000,92,179548.0,20000,600.0,20452,179548
400000,92,359541.0,20000,600.0,40459,359541
600000,92,539812.0,20000,600.0,60188,539812
800000,92,719986.0,20000,600.0,80014,719986
1000000,92,900070.0,20000,600.0,99930,900070
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,93.0,67,1.99,7,93
200,93,182.0,134,4.02,18,182
2000,93,1749.0,1334,40.02,251,1749
10000,93,8781.0,6667,199.99,1219,8781
20000,93,17567.0,13334,400.02,2433,17567
40000,93,35374.0,20000,600.0,4626,35374
60000,93,53362.0,20000,600.0,6638,53362
80000,93,71337.0,20000,600.0,8663,71337
100000,93,89312.0,20000,600.0,10688,89312
200000,93,179330.0,20000,600.0,20670,179330
400000,93,359361.0,20000,600.0,40639,359361
600000,93,539230.0,20000,600.0,60770,539230
800000,93,719200.0,20000,600.0,80800,719200
1000000,93,898996.0,20000,600.0,101004,898996
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,85.0,67,1.99,15,85
200,94,171.0,134,4.02,29,171
2000,94,1755.0,1334,40.02,245,1755
10000,94,8721.0,6667,199.99,1279,8721
20000,94,17507.0,13334,400.02,2493,17507
40000,94,35300.0,20000,600.0,4700,35300
60000,94,53260.0,20000,600.0,6740,53260
80000,94,71192.0,20000,600.0,8808,71192
100000,94,89215.0,20000,600.0,10785,89215
200000,94,179345.0,20000,600.0,20655,179345
400000,94,359448.0,20000,600.0,40552,359448
600000,94,539388.0,20000,600.0,60612,539388
800000,94,719063.0,20000,600.0,80937,719063
1000000,94,899222.0,20000,600.0,100778,899222
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,92.0,67,1.99,8,92
200,95,182.0,134,4.02,18,182
2000,95,1780.0,1334,40.02,220,1780
10000,95,8838.0,6667,199.99,1162,8838
20000,95,17585.0,13334,400.02,2415,17585
40000,95,35254.0,25474,654.74,4746,35254
60000,95,53261.0,25474,654.74,6739,53261
80000,95,71229.0,25474,654.74,8771,71229
100000,95,89271.0,25474,654.74,10729,89271
200000,95,179241.0,25474,654.74,20759,179241
400000,95,359285.0,25474,654.74,40715,359285
600000,95,539419.0,25474,654.74,60581,539419
800000,95,719433.0,25474,654.74,80567,719433
1000000,95,899276.0,25474,654.74,100724,899276
2,96,1.0,2,0.06,1,1
3,96,1.0,2,0.06,2,1
100,96,92.0,67,1.99,8,92
200,96,185.0,134,4.02,15,185
2000,96,1736.0,1334,40.02,264,1736
10000,96,8802.0,6667,199.99,1198,8802
20000,96,17622.0,13334,400.02,2378,17622
40000,96,35366.0,20000,600.0,4634,35366
60000,96,53360.0,20000,600.0,6640,53360
80000,96,71337.0,20000,600.0,8663,71337
100000,96,89365.0,20000,600.0,10635,89365
200000,96,179434.0,20000,600.0,20566,179434
400000,96,359360.0,20000,600.0,40640,359360
600000,96,539460.0,20000,600.0,60540,539460
800000,96,719717.0,20000,600.0,80283,719717
1000000,96,899773.0,20000,600.0,100227,899773
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,93.0,67,1.99,7,93
200,97,184.0,134,4.02,16,184
2000,97,1756.0,1334,40.02,244,1756
10000,97,8751.0,6667,199.99,1249,8751
20000,97,17556.0,13334,400.02,2444,17556
40000,97,35420.0,20000,600.0,4580,35420
60000,97,53431.0,20000,600.0,6569,53431
80000,97,71397.0,20000,600.0,8603,71397
100000,97,89367.0,20000,600.0,10633,89367
200000,97,179346.0,20000,600.0,20654,179346
400000,97,359461.0,20000,600.0,40539,359461
600000,97,539455.0,20000,600.0,60545,539455
800000,97,719344.0,20000,600.0,80656,719344
1000000,97,899094.0,20000,600.0,100906,899094
2,98,1.0,2,0.06,1,1
3,98,1.0,2,0.06,2,1
100,98,87.0,67,1.99,13,87
200,98,171.0,134,4.02,29,171
2000,98,1756.0,1334,40.02,244,1756
10000,98,8778.0,6667,199.99,1222,8778
20000,98,17582.0,13334,400.02,2418,17582
40000,98,35369.0,20000,600.0,4631,35369
60000,98,53413.0,20000,600.0,6587,53413
80000,98,71420.0,20000,600.0,8580,71420
100000,98,89455.0,20000,600.0,10545,89455
200000,98,179625.0,20000,600.0,20375,179625
400000,98,359672.0,20000,600.0,40328,359672
600000,98,539562.0,20000,600.0,60438,539562
800000,98,719677.0,20000,600.0,80323,719677
1000000,98,899389.0,20000,600.0,100611,899389
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,1.99,10,90
200,99,176.0,134,4.02,24,176
2000,99,1774.0,1334,40.02,226,1774
10000,99,8841.0,6667,199.99,1159,8841
20000,99,17689.0,13334,400.02,2311,17689
40000,99,35505.0,20000,600.0,4495,35505
60000,99,53447.0,20000,600.0,6553,53447
80000,99,71477.0,20000,600.0,8523,71477
100000,99,89427.0,20000,600.0,10573,89427
200000,99,179355.0,20000,600.0,20645,179355
400000,99,359339.0,20000,600.0,40661,359339
600000,99,539248.0,20000,600.0,60752,539248
800000,99,719364.0,20000,600.0,80636,719364
1000000,99,899202.0,20000,600.0,100798,899202
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,91.0,67,1.99,9,91
200,100,178.0,134,4.02,22,178
2000,100,1762.0,1334,40.02,238,1762
10000,100,8826.0,6667,199.99,1174,8826
20000,100,17584.0,13334,400.02,2416,17584
40000,100,35358.0,20000,600.0,4642,35358
60000,100,53420.0,20000,600.0,6580,53420
80000,100,71438.0,20000,600.0,8562,71438
100000,100,89439.0,20000,600.0,10561,89439
200000,100,179471.0,20000,600.0,20529,179471
400000,100,359516.0,20000,600.0,40484,359516
600000,100,539658.0,20000,600.0,60342,539658
800000,100,719613.0,20000,600.0,80387,719613
1000000,100,899645.0,20000,600.0,100355,899645
