Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895034.0,20000,100.0,104966,895034
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,86.0,67,0.34,14,86
200,41,181.0,133,0.67,19,181
2000,41,1806.0,1333,6.66,194,1806
10000,41,8957.0,6667,33.33,1043,8957
20000,41,17871.0,13333,66.67,2129,17871
40000,41,35688.0,20000,100.0,4312,35688
60000,41,53598.0,20000,100.0,6402,53598
80000,41,71539.0,20000,100.0,8461,71539
100000,41,89386.0,20000,100.0,10614,89386
200000,41,178893.0,20000,100.0,21107,178893
400000,41,358017.0,20000,100.0,41983,358017
600000,41,536961.0,20000,100.0,63039,536961
800000,41,716045.0,20000,100.0,83955,716045
1000000,41,894940.0,20000,100.0,105060,894940
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.01,1,2
100,42,89.0,67,0.34,11,89
200,42,178.0,133,0.67,22,178
2000,42,1774.0,1333,6.66,226,1774
10000,42,8896.0,6667,33.33,1104,8896
20000,42,17861.0,13333,66.67,2139,17861
40000,42,35730.0,20000,100.0,4270,35730
60000,42,53643.0,20000,100.0,6357,53643
80000,42,71563.0,20000,100.0,8437,71563
100000,42,89443.0,20000,100.0,10557,89443
200000,42,178902.0,20000,100.0,21098,178902
400000,42,357871.0,20000,100.0,42129,357871
600000,42,536914.0,20000,100.0,63086,536914
800000,42,716066.0,20000,100.0,83934,716066
1000000,42,894854.0,20000,100.0,105146,894854
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,86.0,67,0.34,14,86
200,43,175.0,133,0.67,25,175
2000,43,1783.0,1333,6.66,217,1783
10000,43,8860.0,6667,33.33,1140,8860
20000,43,17850.0,13333,66.67,2150,17850
40000,43,35750.0,20000,100.0,4250,35750
60000,43,53619.0,20000,100.0,6381,53619
80000,43,71584.0,20000,100.0,8416,71584
100000,43,89527.0,20000,100.0,10473,89527
200000,43,178900.0,20000,100.0,21100,178900
400000,43,357784.0,20000,100.0,42216,357784
600000,43,536789.0,20000,100.0,63211,536789
800000,43,715820.0,20000,100.0,84180,715820
1000000,43,894687.0,20000,100.0,105313,894687
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,89.0,67,0.34,11,89
200,44,178.0,133,0.67,22,178
2000,44,1798.0,1333,6.66,202,1798
10000,44,8920.0,6667,33.33,1080,8920
20000,44,17802.0,13333,66.67,2198,17802
40000,44,35618.0,30000,150.0,4382,35618
60000,44,53439.0,50000,250.0,6561,53439
80000,44,71200.0,70000,350.0,8800,71200
100000,44,89022.0,90000,450.0,10978,89022
200000,44,178332.0,116191,580.95,21668,178332
400000,44,357127.0,116191,580.95,42873,357127
600000,44,536141.0,116191,580.95,63859,536141
800000,44,715197.0,116191,580.95,84803,715197
1000000,44,894106.0,116191,580.95,105894,894106
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,93.0,67,0.34,7,93
200,45,180.0,133,0.67,20,180
2000,45,1780.0,1333,6.66,220,1780
10000,45,8957.0,6667,33.33,1043,8957
20000,45,17903.0,13333,66.67,2097,17903
40000,45,35737.0,20000,100.0,4263,35737
60000,45,53630.0,20000,100.0,6370,53630
80000,45,71571.0,20000,100.0,8429,71571
100000,45,89445.0,20000,100.0,10555,89445
200000,45,178761.0,20000,100.0,21239,178761
400000,45,357846.0,20000,100.0,42154,357846
600000,45,537033.0,20000,100.0,62967,537033
800000,45,716045.0,20000,100.0,83955,716045
1000000,45,895098.0,20000,100.0,104902,895098
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.01,1,2
100,46,86.0,67,0.34,14,86
200,46,173.0,133,0.67,27,173
2000,46,1761.0,1333,6.66,239,1761
10000,46,8922.0,6667,33.33,1078,8922
20000,46,17840.0,13333,66.67,2160,17840
40000,46,35643.0,29060,145.3,4357,35643
60000,46,53350.0,37478,187.39,6650,53350
80000,46,71311.0,37478,187.39,8689,71311
100000,46,89203.0,37478,187.39,10797,89203
200000,46,178686.0,37478,187.39,21314,178686
400000,46,357687.0,37478,187.39,42313,357687
600000,46,536646.0,37478,187.39,63354,536646
800000,46,715684.0,37478,187.39,84316,715684
1000000,46,894994.0,37478,187.39,105006,894994
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,90.0,67,0.34,10,90
200,47,174.0,133,0.67,26,174
2000,47,1790.0,1333,6.66,210,1790
10000,47,8919.0,6667,33.33,1081,8919
20000,47,17808.0,13333,66.67,2192,17808
40000,47,35611.0,20000,100.0,4389,35611
60000,47,53482.0,20000,100.0,6518,53482
80000,47,71450.0,20000,100.0,8550,71450
100000,47,89370.0,20000,100.0,10630,89370
200000,47,178890.0,20000,100.0,21110,178890
400000,47,358067.0,20000,100.0,41933,358067
600000,47,537031.0,20000,100.0,62969,537031
800000,47,716045.0,20000,100.0,83955,716045
1000000,47,895137.0,20000,100.0,104863,895137
2,48,1.0,1,0.01,1,1
3,48,1.0,2,0.01,2,1
100,48,91.0,67,0.34,9,91
200,48,180.0,133,0.67,20,180
2000,48,1782.0,1333,6.66,218,1782
10000,48,8926.0,6667,33.33,1074,8926
20000,48,17867.0,13333,66.67,2133,17867
40000,48,35695.0,20000,100.0,4305,35695
60000,48,53524.0,20024,100.12,6476,53524
80000,48,71426.0,21169,105.84,8574,71426
100000,48,89298.0,21169,105.84,10702,89298
200000,48,178893.0,21169,105.84,21107,178893
400000,48,357906.0,21169,105.84,42094,357906
600000,48,536999.0,21169,105.84,63001,536999
800000,48,715922.0,21169,105.84,84078,715922
1000000,48,894794.0,21169,105.84,105206,894794
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,95.0,67,0.34,5,95
200,49,176.0,133,0.67,24,176
2000,49,1782.0,1333,6.66,218,1782
10000,49,8883.0,6667,33.33,1117,8883
20000,49,17768.0,13333,66.67,2232,17768
40000,49,35623.0,20000,100.0,4377,35623
60000,49,53522.0,20000,100.0,6478,53522
80000,49,71418.0,20000,100.0,8582,71418
100000,49,89295.0,20000,100.0,10705,89295
200000,49,178779.0,20000,100.0,21221,178779
400000,49,357695.0,20000,100.0,42305,357695
600000,49,536765.0,20000,100.0,63235,536765
800000,49,715766.0,20000,100.0,84234,715766
1000000,49,894789.0,20000,100.0,105211,894789
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,90.0,67,0.34,10,90
200,50,175.0,133,0.67,25,175
2000,50,1768.0,1333,6.66,232,1768
10000,50,8951.0,6667,33.33,1049,8951
20000,50,17896.0,13333,66.67,2104,17896
40000,50,35701.0,20000,100.0,4299,35701
60000,50,53567.0,20000,100.0,6433,53567
80000,50,71443.0,20000,100.0,8557,71443
100000,50,89301.0,20000,100.0,10699,89301
200000,50,178799.0,20000,100.0,21201,178799
400000,50,357673.0,20000,100.0,42327,357673
600000,50,536412.0,20000,100.0,63588,536412
800000,50,715455.0,20000,100.0,84545,715455
1000000,50,894495.0,20000,100.0,105505,894495
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,90.0,67,0.34,10,90
200,51,173.0,133,0.67,27,173
2000,51,1780.0,1333,6.66,220,1780
10000,51,8881.0,6667,33.33,1119,8881
20000,51,17809.0,13333,66.67,2191,17809
40000,51,35593.0,20000,100.0,4407,35593
60000,51,53473.0,20000,100.0,6527,53473
80000,51,71436.0,20000,100.0,8564,71436
100000,51,89326.0,20000,100.0,10674,89326
200000,51,178887.0,20000,100.0,21113,178887
400000,51,357882.0,20000,100.0,42118,357882
600000,51,536957.0,20000,100.0,63043,536957
800000,51,715753.0,20000,100.0,84247,715753
1000000,51,894759.0,20000,100.0,105241,894759
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.01,1,2
100,52,89.0,67,0.34,11,89
200,52,180.0,133,0.67,20,180
2000,52,1786.0,1333,6.66,214,1786
10000,52,8910.0,6667,33.33,1090,8910
20000,52,17784.0,13333,66.67,2216,17784
40000,52,35662.0,20000,100.0,4338,35662
60000,52,53581.0,20000,100.0,6419,53581
80000,52,71475.0,20000,100.0,8525,71475
100000,52,89369.0,20000,100.0,10631,89369
200000,52,178790.0,20000,100.0,21210,178790
400000,52,357935.0,20000,100.0,42065,357935
600000,52,537082.0,20000,100.0,62918,537082
800000,52,716162.0,20000,100.0,83838,716162
1000000,52,895141.0,20000,100.0,104859,895141
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,178.0,133,0.67,22,178
2000,53,1820.0,1333,6.66,180,1820
10000,53,8971.0,6667,33.33,1029,8971
20000,53,17860.0,13333,66.67,2140,17860
40000,53,35660.0,20000,100.0,4340,35660
60000,53,53618.0,20000,100.0,6382,53618
80000,53,71567.0,20000,100.0,8433,71567
100000,53,89427.0,20000,100.0,10573,89427
200000,53,178935.0,20000,100.0,21065,178935
400000,53,358123.0,20000,100.0,41877,358123
600000,53,537000.0,20000,100.0,63000,537000
800000,53,716075.0,20000,100.0,83925,716075
1000000,53,895186.0,20000,100.0,104814,895186
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,86.0,67,0.34,14,86
200,54,177.0,133,0.67,23,177
2000,54,1769.0,1333,6.66,231,1769
10000,54,8950.0,6667,33.33,1050,8950
20000,54,17880.0,13333,66.67,2120,17880
40000,54,35703.0,30000,150.0,4297,35703
60000,54,53550.0,45397,226.98,6450,53550
80000,54,71373.0,65204,326.02,8627,71373
100000,54,89231.0,78356,391.78,10769,89231
200000,54,178564.0,78356,391.78,21436,178564
400000,54,357711.0,78356,391.78,42289,357711
600000,54,537000.0,78356,391.78,63000,537000
800000,54,715922.0,78356,391.78,84078,715922
1000000,54,894971.0,78356,391.78,105029,894971
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,92.0,67,0.34,8,92
200,55,179.0,133,0.67,21,179
2000,55,1808.0,1333,6.66,192,1808
10000,55,8997.0,6667,33.33,1003,8997
20000,55,17878.0,13333,66.67,2122,17878
40000,55,35741.0,22275,111.37,4259,35741
60000,55,53617.0,24151,120.75,6383,53617
80000,55,71547.0,24151,120.75,8453,71547
100000,55,89480.0,24151,120.75,10520,89480
200000,55,178955.0,24151,120.75,21045,178955
400000,55,357839.0,24151,120.75,42161,357839
600000,55,536748.0,24151,120.75,63252,536748
800000,55,715543.0,24151,120.75,84457,715543
1000000,55,894684.0,24151,120.75,105316,894684
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,67,0.34,10,90
200,56,175.0,133,0.67,25,175
2000,56,1790.0,1333,6.66,210,1790
10000,56,8917.0,6667,33.33,1083,8917
20000,56,17748.0,13333,66.67,2252,17748
40000,56,35606.0,20000,100.0,4394,35606
60000,56,53432.0,20000,100.0,6568,53432
80000,56,71320.0,20000,100.0,8680,71320
100000,56,89203.0,20000,100.0,10797,89203
200000,56,178554.0,20000,100.0,21446,178554
400000,56,357601.0,20000,100.0,42399,357601
600000,56,536625.0,20000,100.0,63375,536625
800000,56,715576.0,20000,100.0,84424,715576
1000000,56,894695.0,20000,100.0,105305,894695
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,67,0.34,7,93
200,57,182.0,133,0.67,18,182
2000,57,1793.0,1333,6.66,207,1793
10000,57,8908.0,6667,33.33,1092,8908
20000,57,17802.0,13333,66.67,2198,17802
40000,57,35719.0,20000,100.0,4281,35719
60000,57,53549.0,20000,100.0,6451,53549
80000,57,71431.0,20000,100.0,8569,71431
100000,57,89311.0,20000,100.0,10689,89311
200000,57,178770.0,20000,100.0,21230,178770
400000,57,357691.0,20000,100.0,42309,357691
600000,57,536759.0,20000,100.0,63241,536759
800000,57,715767.0,20000,100.0,84233,715767
1000000,57,894558.0,20000,100.0,105442,894558
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,91.0,67,0.34,9,91
200,58,185.0,133,0.67,15,185
2000,58,1815.0,1333,6.66,185,1815
10000,58,8965.0,6667,33.33,1035,8965
20000,58,17911.0,13333,66.67,2089,17911
40000,58,35763.0,22540,112.7,4237,35763
60000,58,53684.0,22540,112.7,6316,53684
80000,58,71573.0,22540,112.7,8427,71573
100000,58,89471.0,22540,112.7,10529,89471
200000,58,178942.0,22540,112.7,21058,178942
400000,58,357804.0,22540,112.7,42196,357804
600000,58,537080.0,22540,112.7,62920,537080
800000,58,716378.0,22540,112.7,83622,716378
1000000,58,895620.0,22540,112.7,104380,895620
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,67,0.34,12,88
200,59,173.0,133,0.67,27,173
2000,59,1789.0,1333,6.66,211,1789
10000,59,8911.0,6667,33.33,1089,8911
20000,59,17825.0,13333,66.67,2175,17825
40000,59,35637.0,20736,103.68,4363,35637
60000,59,53506.0,20736,103.68,6494,53506
80000,59,71363.0,20736,103.68,8637,71363
100000,59,89307.0,20736,103.68,10693,89307
200000,59,178991.0,20736,103.68,21009,178991
400000,59,358028.0,20736,103.68,41972,358028
600000,59,537119.0,20736,103.68,62881,537119
800000,59,716114.0,20736,103.68,83886,716114
1000000,59,894948.0,20736,103.68,105052,894948
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,93.0,67,0.34,7,93
200,60,181.0,133,0.67,19,181
2000,60,1802.0,1333,6.66,198,1802
10000,60,8967.0,6667,33.33,1033,8967
20000,60,17803.0,13333,66.67,2197,17803
40000,60,35699.0,20000,100.0,4301,35699
60000,60,53647.0,20000,100.0,6353,53647
80000,60,71483.0,20000,100.0,8517,71483
100000,60,89478.0,20000,100.0,10522,89478
200000,60,178981.0,20000,100.0,21019,178981
400000,60,357766.0,20000,100.0,42234,357766
600000,60,536872.0,20000,100.0,63128,536872
800000,60,715757.0,20000,100.0,84243,715757
1000000,60,894672.0,20000,100.0,105328,894672
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,87.0,67,0.34,13,87
200,61,176.0,133,0.67,24,176
2000,61,1773.0,1333,6.66,227,1773
10000,61,8937.0,6667,33.33,1063,8937
20000,61,17875.0,13333,66.67,2125,17875
40000,61,35758.0,20207,101.03,4242,35758
60000,61,53666.0,20207,101.03,6334,53666
80000,61,71594.0,20207,101.03,8406,71594
100000,61,89440.0,20207,101.03,10560,89440
200000,61,179034.0,20207,101.03,20966,179034
400000,61,358056.0,20207,101.03,41944,358056
600000,61,536869.0,20207,101.03,63131,536869
800000,61,715717.0,20207,101.03,84283,715717
1000000,61,894935.0,20207,101.03,105065,894935
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,94.0,67,0.34,6,94
200,62,188.0,133,0.67,12,188
2000,62,1790.0,1333,6.66,210,1790
10000,62,8874.0,6667,33.33,1126,8874
20000,62,17781.0,13333,66.67,2219,17781
40000,62,35616.0,22197,110.98,4384,35616
60000,62,53509.0,22197,110.98,6491,53509
80000,62,71420.0,22197,110.98,8580,71420
100000,62,89311.0,22197,110.98,10689,89311
200000,62,178760.0,22197,110.98,21240,178760
400000,62,357577.0,22197,110.98,42423,357577
600000,62,536745.0,22197,110.98,63255,536745
800000,62,716094.0,22197,110.98,83906,716094
1000000,62,894945.0,22197,110.98,105055,894945
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,88.0,67,0.34,12,88
200,63,180.0,133,0.67,20,180
2000,63,1777.0,1333,6.66,223,1777
10000,63,8890.0,6667,33.33,1110,8890
20000,63,17795.0,13333,66.67,2205,17795
40000,63,35494.0,30000,150.0,4506,35494
60000,63,53333.0,50000,250.0,6667,53333
80000,63,71208.0,70000,350.0,8792,71208
100000,63,89034.0,90000,450.0,10966,89034
200000,63,178158.0,190000,950.0,21842,178158
400000,63,356177.0,390000,1950.0,43823,356177
600000,63,534136.0,590000,2950.0,65864,534136
800000,63,712186.0,790000,3950.0,87814,712186
1000000,63,890296.0,990000,4950.0,109704,890296
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,94.0,67,0.34,6,94
200,64,178.0,133,0.67,22,178
2000,64,1785.0,1333,6.66,215,1785
10000,64,8876.0,6667,33.33,1124,8876
20000,64,17797.0,13333,66.67,2203,17797
40000,64,35585.0,30000,150.0,4415,35585
60000,64,53353.0,50000,250.0,6647,53353
80000,64,71184.0,70000,350.0,8816,71184
100000,64,88914.0,90000,450.0,11086,88914
200000,64,177947.0,190000,950.0,22053,177947
400000,64,356228.0,390000,1950.0,43772,356228
600000,64,534238.0,590000,2950.0,65762,534238
800000,64,712218.0,790000,3950.0,87782,712218
1000000,64,890084.0,990000,4950.0,109916,890084
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.01,1,2
100,65,89.0,67,0.34,11,89
200,65,179.0,133,0.67,21,179
2000,65,1783.0,1333,6.66,217,1783
10000,65,8912.0,6667,33.33,1088,8912
20000,65,17812.0,13333,66.67,2188,17812
40000,65,35573.0,20000,100.0,4427,35573
60000,65,53471.0,20000,100.0,6529,53471
80000,65,71349.0,20000,100.0,8651,71349
100000,65,89248.0,20000,100.0,10752,89248
200000,65,178763.0,20000,100.0,21237,178763
400000,65,357930.0,20000,100.0,42070,357930
600000,65,536887.0,20000,100.0,63113,536887
800000,65,716009.0,20000,100.0,83991,716009
1000000,65,894931.0,20000,100.0,105069,894931
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,95.0,67,0.34,5,95
200,66,185.0,133,0.67,15,185
2000,66,1770.0,1333,6.66,230,1770
10000,66,8891.0,6667,33.33,1109,8891
20000,66,17811.0,13333,66.67,2189,17811
40000,66,35692.0,20000,100.0,4308,35692
60000,66,53549.0,20000,100.0,6451,53549
80000,66,71457.0,20000,100.0,8543,71457
100000,66,89390.0,20000,100.0,10610,89390
200000,66,178833.0,20000,100.0,21167,178833
400000,66,358039.0,20000,100.0,41961,358039
600000,66,537200.0,20000,100.0,62800,537200
800000,66,716085.0,20000,100.0,83915,716085
1000000,66,894996.0,20000,100.0,105004,894996
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,87.0,67,0.34,13,87
200,67,174.0,133,0.67,26,174
2000,67,1770.0,1333,6.66,230,1770
10000,67,8863.0,6667,33.33,1137,8863
20000,67,17717.0,13333,66.67,2283,17717
40000,67,35446.0,20000,100.0,4554,35446
60000,67,53233.0,20000,100.0,6767,53233
80000,67,71100.0,20000,100.0,8900,71100
100000,67,89024.0,20000,100.0,10976,89024
200000,67,178591.0,20000,100.0,21409,178591
400000,67,357409.0,20000,100.0,42591,357409
600000,67,536450.0,20000,100.0,63550,536450
800000,67,715091.0,20000,100.0,84909,715091
1000000,67,894215.0,20000,100.0,105785,894215
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,87.0,67,0.34,13,87
200,68,178.0,133,0.67,22,178
2000,68,1801.0,1333,6.66,199,1801
10000,68,8935.0,6667,33.33,1065,8935
20000,68,17873.0,13333,66.67,2127,17873
40000,68,35668.0,20000,100.0,4332,35668
60000,68,53612.0,20000,100.0,6388,53612
80000,68,71494.0,20000,100.0,8506,71494
100000,68,89383.0,20000,100.0,10617,89383
200000,68,178872.0,20000,100.0,21128,178872
400000,68,357829.0,20000,100.0,42171,357829
600000,68,536824.0,20000,100.0,63176,536824
800000,68,716021.0,20000,100.0,83979,716021
1000000,68,895094.0,20000,100.0,104906,895094
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,88.0,67,0.34,12,88
200,69,178.0,133,0.67,22,178
2000,69,1757.0,1333,6.66,243,1757
10000,69,8895.0,6667,33.33,1105,8895
20000,69,17856.0,13333,66.67,2144,17856
40000,69,35776.0,20000,100.0,4224,35776
60000,69,53772.0,20000,100.0,6228,53772
80000,69,71610.0,20000,100.0,8390,71610
100000,69,89508.0,20000,100.0,10492,89508
200000,69,179017.0,20000,100.0,20983,179017
400000,69,358197.0,20000,100.0,41803,358197
600000,69,537082.0,20000,100.0,62918,537082
800000,69,715877.0,20000,100.0,84123,715877
1000000,69,894879.0,20000,100.0,105121,894879
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,86.0,67,0.34,14,86
200,70,177.0,133,0.67,23,177
2000,70,1795.0,1333,6.66,205,1795
10000,70,8967.0,6667,33.33,1033,8967
20000,70,17895.0,13333,66.67,2105,17895
40000,70,35777.0,20000,100.0,4223,35777
60000,70,53640.0,20000,100.0,6360,53640
80000,70,71553.0,20000,100.0,8447,71553
100000,70,89396.0,20000,100.0,10604,89396
200000,70,178862.0,20000,100.0,21138,178862
400000,70,357905.0,20000,100.0,42095,357905
600000,70,536929.0,20000,100.0,63071,536929
800000,70,715839.0,20000,100.0,84161,715839
1000000,70,894716.0,20000,100.0,105284,894716
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,87.0,67,0.34,13,87
200,71,175.0,133,0.67,25,175
2000,71,1769.0,1333,6.66,231,1769
10000,71,8913.0,6667,33.33,1087,8913
20000,71,17900.0,13333,66.67,2100,17900
40000,71,35824.0,20000,100.0,4176,35824
60000,71,53742.0,20000,100.0,6258,53742
80000,71,71662.0,20000,100.0,8338,71662
100000,71,89578.0,20000,100.0,10422,89578
200000,71,179227.0,20000,100.0,20773,179227
400000,71,358143.0,20000,100.0,41857,358143
600000,71,536982.0,20000,100.0,63018,536982
800000,71,716038.0,20000,100.0,83962,716038
1000000,71,895043.0,20000,100.0,104957,895043
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,90.0,67,0.34,10,90
200,72,180.0,133,0.67,20,180
2000,72,1771.0,1333,6.66,229,1771
10000,72,8897.0,6667,33.33,1103,8897
20000,72,17805.0,13333,66.67,2195,17805
40000,72,35673.0,23056,115.28,4327,35673
60000,72,53537.0,23056,115.28,6463,53537
80000,72,71418.0,23056,115.28,8582,71418
100000,72,89284.0,23056,115.28,10716,89284
200000,72,178709.0,23056,115.28,21291,178709
400000,72,357485.0,23056,115.28,42515,357485
600000,72,536560.0,23056,115.28,63440,536560
800000,72,715530.0,23056,115.28,84470,715530
1000000,72,894359.0,23056,115.28,105641,894359
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,92.0,67,0.34,8,92
200,73,181.0,133,0.67,19,181
2000,73,1787.0,1333,6.66,213,1787
10000,73,8913.0,6667,33.33,1087,8913
20000,73,17855.0,13333,66.67,2145,17855
40000,73,35769.0,20000,100.0,4231,35769
60000,73,53642.0,20000,100.0,6358,53642
80000,73,71610.0,20000,100.0,8390,71610
100000,73,89487.0,20000,100.0,10513,89487
200000,73,179040.0,20000,100.0,20960,179040
400000,73,357794.0,20000,100.0,42206,357794
600000,73,536864.0,20000,100.0,63136,536864
800000,73,715844.0,20000,100.0,84156,715844
1000000,73,894969.0,20000,100.0,105031,894969
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,97.0,67,0.34,3,97
200,74,187.0,133,0.67,13,187
2000,74,1777.0,1333,6.66,223,1777
10000,74,8892.0,6667,33.33,1108,8892
20000,74,17820.0,13333,66.67,2180,17820
40000,74,35696.0,20000,100.0,4304,35696
60000,74,53564.0,20000,100.0,6436,53564
80000,74,71489.0,20000,100.0,8511,71489
100000,74,89362.0,20000,100.0,10638,89362
200000,74,178850.0,20000,100.0,21150,178850
400000,74,358090.0,20000,100.0,41910,358090
600000,74,536990.0,20000,100.0,63010,536990
800000,74,716122.0,20000,100.0,83878,716122
1000000,74,895048.0,20000,100.0,104952,895048
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,90.0,67,0.34,10,90
200,75,182.0,133,0.67,18,182
2000,75,1796.0,1333,6.66,204,1796
10000,75,8947.0,6667,33.33,1053,8947
20000,75,17830.0,13333,66.67,2170,17830
40000,75,35655.0,20000,100.0,4345,35655
60000,75,53524.0,20000,100.0,6476,53524
80000,75,71410.0,20000,100.0,8590,71410
100000,75,89239.0,20000,100.0,10761,89239
200000,75,178727.0,20000,100.0,21273,178727
400000,75,357641.0,20000,100.0,42359,357641
600000,75,536490.0,20000,100.0,63510,536490
800000,75,715398.0,20000,100.0,84602,715398
1000000,75,894309.0,20000,100.0,105691,894309
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,67,0.34,8,92
200,76,185.0,133,0.67,15,185
2000,76,1815.0,1333,6.66,185,1815
10000,76,8922.0,6667,33.33,1078,8922
20000,76,17789.0,13333,66.67,2211,17789
40000,76,35620.0,30000,150.0,4380,35620
60000,76,53454.0,50000,250.0,6546,53454
80000,76,71277.0,70000,350.0,8723,71277
100000,76,89060.0,90000,450.0,10940,89060
200000,76,178038.0,190000,950.0,21962,178038
400000,76,356105.0,390000,1950.0,43895,356105
600000,76,533836.0,590000,2950.0,66164,533836
800000,76,711772.0,790000,3950.0,88228,711772
1000000,76,889920.0,990000,4950.0,110080,889920
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,67,0.34,11,89
200,77,177.0,133,0.67,23,177
2000,77,1797.0,1333,6.66,203,1797
10000,77,8963.0,6667,33.33,1037,8963
20000,77,17866.0,13333,66.67,2134,17866
40000,77,35747.0,20000,100.0,4253,35747
60000,77,53657.0,20000,100.0,6343,53657
80000,77,71603.0,20000,100.0,8397,71603
100000,77,89526.0,20000,100.0,10474,89526
200000,77,179020.0,20000,100.0,20980,179020
400000,77,357892.0,20000,100.0,42108,357892
600000,77,536607.0,20000,100.0,63393,536607
800000,77,715583.0,20000,100.0,84417,715583
1000000,77,894515.0,20000,100.0,105485,894515
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,92.0,67,0.34,8,92
200,78,182.0,133,0.67,18,182
2000,78,1800.0,1333,6.66,200,1800
10000,78,9016.0,6667,33.33,984,9016
20000,78,17895.0,13333,66.67,2105,17895
40000,78,35787.0,20000,100.0,4213,35787
60000,78,53677.0,20000,100.0,6323,53677
80000,78,71522.0,20000,100.0,8478,71522
100000,78,89444.0,20000,100.0,10556,89444
200000,78,179001.0,20000,100.0,20999,179001
400000,78,358080.0,20000,100.0,41920,358080
600000,78,536858.0,20000,100.0,63142,536858
800000,78,715961.0,20000,100.0,84039,715961
1000000,78,895187.0,20000,100.0,104813,895187
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,67,0.34,13,87
200,79,177.0,133,0.67,23,177
2000,79,1771.0,1333,6.66,229,1771
10000,79,8935.0,6667,33.33,1065,8935
20000,79,17888.0,13333,66.67,2112,17888
40000,79,35728.0,20000,100.0,4272,35728
60000,79,53585.0,20000,100.0,6415,53585
80000,79,71535.0,20000,100.0,8465,71535
100000,79,89399.0,20000,100.0,10601,89399
200000,79,178961.0,20000,100.0,21039,178961
400000,79,357920.0,20000,100.0,42080,357920
600000,79,536908.0,20000,100.0,63092,536908
800000,79,715954.0,20000,100.0,84046,715954
1000000,79,895193.0,20000,100.0,104807,895193
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,67,0.34,12,88
200,80,183.0,133,0.67,17,183
2000,80,1786.0,1333,6.66,214,1786
10000,80,8912.0,6667,33.33,1088,8912
20000,80,17836.0,13333,66.67,2164,17836
40000,80,35622.0,30000,150.0,4378,35622
60000,80,53458.0,50000,250.0,6542,53458
80000,80,71266.0,70000,350.0,8734,71266
100000,80,89038.0,90000,450.0,10962,89038
200000,80,178030.0,190000,950.0,21970,178030
400000,80,356316.0,390000,1950.0,43684,356316
600000,80,534358.0,590000,2950.0,65642,534358
800000,80,712469.0,790000,3950.0,87531,712469
