Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894430.0,20000,500.0,105570,894430
2,41,1.0,2,0.05,1,1
3,41,1.0,2,0.05,2,1
100,41,83.0,67,1.69,17,83
200,41,173.0,134,3.35,27,173
2000,41,1737.0,1334,33.35,263,1737
10000,41,8812.0,6667,166.69,1188,8812
20000,41,17564.0,13334,333.35,2436,17564
40000,41,35406.0,20000,500.0,4594,35406
60000,41,53256.0,20000,500.0,6744,53256
80000,41,71164.0,20000,500.0,8836,71164
100000,41,89130.0,20000,500.0,10870,89130
200000,41,178515.0,20000,500.0,21485,178515
400000,41,357562.0,20000,500.0,42438,357562
600000,41,536571.0,20000,500.0,63429,536571
800000,41,715629.0,20000,500.0,84371,715629
1000000,41,894793.0,20000,500.0,105207,894793
2,42,2.0,2,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,67,1.69,14,86
200,42,177.0,134,3.35,23,177
2000,42,1779.0,1334,33.35,221,1779
10000,42,8774.0,6667,166.69,1226,8774
20000,42,17550.0,13334,333.35,2450,17550
40000,42,35241.0,20000,500.0,4759,35241
60000,42,53206.0,20000,500.0,6794,53206
80000,42,71054.0,20000,500.0,8946,71054
100000,42,88987.0,20000,500.0,11013,88987
200000,42,178725.0,20000,500.0,21275,178725
400000,42,357698.0,20000,500.0,42302,357698
600000,42,536658.0,20000,500.0,63342,536658
800000,42,715808.0,20000,500.0,84192,715808
1000000,42,894668.0,20000,500.0,105332,894668
2,43,0.0,2,0.05,2,0
3,43,1.0,2,0.05,2,1
100,43,86.0,67,1.69,14,86
200,43,170.0,134,3.35,30,170
2000,43,1750.0,1334,33.35,250,1750
10000,43,8749.0,6667,166.69,1251,8749
20000,43,17528.0,13334,333.35,2472,17528
40000,43,35364.0,20000,500.0,4636,35364
60000,43,53236.0,20000,500.0,6764,53236
80000,43,71052.0,20297,501.49,8948,71052
100000,43,88977.0,20297,501.49,11023,88977
200000,43,178518.0,20297,501.49,21482,178518
400000,43,357484.0,20297,501.49,42516,357484
600000,43,536297.0,20297,501.49,63703,536297
800000,43,715081.0,20297,501.49,84919,715081
1000000,43,894311.0,20297,501.49,105689,894311
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,86.0,67,1.69,14,86
200,44,175.0,134,3.35,25,175
2000,44,1773.0,1334,33.35,227,1773
10000,44,8799.0,6667,166.69,1201,8799
20000,44,17595.0,13334,333.35,2405,17595
40000,44,35299.0,20000,500.0,4701,35299
60000,44,53110.0,20000,500.0,6890,53110
80000,44,71040.0,20000,500.0,8960,71040
100000,44,88901.0,20000,500.0,11099,88901
200000,44,178508.0,20000,500.0,21492,178508
400000,44,357456.0,20000,500.0,42544,357456
600000,44,536228.0,20000,500.0,63772,536228
800000,44,715195.0,20000,500.0,84805,715195
1000000,44,894276.0,20000,500.0,105724,894276
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.69,9,91
200,45,180.0,134,3.35,20,180
2000,45,1763.0,1334,33.35,237,1763
10000,45,8829.0,6667,166.69,1171,8829
20000,45,17574.0,13334,333.35,2426,17574
40000,45,35276.0,20000,500.0,4724,35276
60000,45,53151.0,20000,500.0,6849,53151
80000,45,71025.0,20000,500.0,8975,71025
100000,45,89049.0,20000,500.0,10951,89049
200000,45,178436.0,20000,500.0,21564,178436
400000,45,357366.0,20000,500.0,42634,357366
600000,45,536145.0,20000,500.0,63855,536145
800000,45,715310.0,20000,500.0,84690,715310
1000000,45,894477.0,20000,500.0,105523,894477
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,93.0,67,1.69,7,93
200,46,184.0,134,3.35,16,184
2000,46,1755.0,1334,33.35,245,1755
10000,46,8791.0,6667,166.69,1209,8791
20000,46,17609.0,13334,333.35,2391,17609
40000,46,35310.0,28672,543.36,4690,35310
60000,46,53166.0,29559,547.79,6834,53166
80000,46,71018.0,30110,550.55,8982,71018
100000,46,88985.0,30110,550.55,11015,88985
200000,46,178396.0,30110,550.55,21604,178396
400000,46,357512.0,30110,550.55,42488,357512
600000,46,536502.0,30110,550.55,63498,536502
800000,46,715523.0,30110,550.55,84477,715523
1000000,46,894514.0,30110,550.55,105486,894514
2,47,2.0,2,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,90.0,67,1.69,10,90
200,47,177.0,134,3.35,23,177
2000,47,1762.0,1334,33.35,238,1762
10000,47,8798.0,6667,166.69,1202,8798
20000,47,17579.0,13334,333.35,2421,17579
40000,47,35288.0,20000,500.0,4712,35288
60000,47,53173.0,20000,500.0,6827,53173
80000,47,71105.0,20000,500.0,8895,71105
100000,47,89046.0,20000,500.0,10954,89046
200000,47,178295.0,20000,500.0,21705,178295
400000,47,357383.0,20000,500.0,42617,357383
600000,47,536509.0,20000,500.0,63491,536509
800000,47,715219.0,20000,500.0,84781,715219
1000000,47,894231.0,20000,500.0,105769,894231
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,82.0,67,1.69,18,82
200,48,171.0,134,3.35,29,171
2000,48,1728.0,1334,33.35,272,1728
10000,48,8699.0,6667,166.69,1301,8699
20000,48,17502.0,13334,333.35,2498,17502
40000,48,35307.0,20000,500.0,4693,35307
60000,48,53234.0,20000,500.0,6766,53234
80000,48,71071.0,20000,500.0,8929,71071
100000,48,88878.0,20000,500.0,11122,88878
200000,48,178339.0,20000,500.0,21661,178339
400000,48,357305.0,20000,500.0,42695,357305
600000,48,536397.0,20000,500.0,63603,536397
800000,48,715376.0,20000,500.0,84624,715376
1000000,48,894194.0,20000,500.0,105806,894194
2,49,1.0,2,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,84.0,67,1.69,16,84
200,49,176.0,134,3.35,24,176
2000,49,1742.0,1334,33.35,258,1742
10000,49,8801.0,6667,166.69,1199,8801
20000,49,17622.0,13334,333.35,2378,17622
40000,49,35329.0,20000,500.0,4671,35329
60000,49,53164.0,20000,500.0,6836,53164
80000,49,71002.0,20063,500.32,8998,71002
100000,49,88886.0,20063,500.32,11114,88886
200000,49,178416.0,20063,500.32,21584,178416
400000,49,357713.0,20063,500.32,42287,357713
600000,49,536755.0,20063,500.32,63245,536755
800000,49,715945.0,20063,500.32,84055,715945
1000000,49,895052.0,20063,500.32,104948,895052
2,50,1.0,2,0.05,1,1
3,50,2.0,2,0.05,1,2
100,50,91.0,67,1.69,9,91
200,50,184.0,134,3.35,16,184
2000,50,1776.0,1334,33.35,224,1776
10000,50,8803.0,6667,166.69,1197,8803
20000,50,17510.0,13334,333.35,2490,17510
40000,50,35235.0,20000,500.0,4765,35235
60000,50,53111.0,20000,500.0,6889,53111
80000,50,70997.0,20000,500.0,9003,70997
100000,50,88915.0,20000,500.0,11085,88915
200000,50,178520.0,20000,500.0,21480,178520
400000,50,357510.0,20000,500.0,42490,357510
600000,50,536642.0,20000,500.0,63358,536642
800000,50,715478.0,20000,500.0,84522,715478
1000000,50,894503.0,20000,500.0,105497,894503
2,51,2.0,2,0.05,0,2
3,51,2.0,2,0.05,1,2
100,51,88.0,67,1.69,12,88
200,51,178.0,134,3.35,22,178
2000,51,1757.0,1334,33.35,243,1757
10000,51,8827.0,6667,166.69,1173,8827
20000,51,17622.0,13334,333.35,2378,17622
40000,51,35311.0,20000,500.0,4689,35311
60000,51,53208.0,20000,500.0,6792,53208
80000,51,71066.0,20000,500.0,8934,71066
100000,51,89000.0,20000,500.0,11000,89000
200000,51,178588.0,20000,500.0,21412,178588
400000,51,357500.0,20000,500.0,42500,357500
600000,51,536513.0,20000,500.0,63487,536513
800000,51,715655.0,20000,500.0,84345,715655
1000000,51,894893.0,20000,500.0,105107,894893
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,92.0,67,1.69,8,92
200,52,178.0,134,3.35,22,178
2000,52,1751.0,1334,33.35,249,1751
10000,52,8808.0,6667,166.69,1192,8808
20000,52,17600.0,13334,333.35,2400,17600
40000,52,35354.0,20000,500.0,4646,35354
60000,52,53161.0,20145,500.73,6839,53161
80000,52,71035.0,20145,500.73,8965,71035
100000,52,88976.0,20145,500.73,11024,88976
200000,52,178533.0,20145,500.73,21467,178533
400000,52,357524.0,20145,500.73,42476,357524
600000,52,536439.0,20145,500.73,63561,536439
800000,52,715406.0,20145,500.73,84594,715406
1000000,52,894374.0,20145,500.73,105626,894374
2,53,1.0,2,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,90.0,67,1.69,10,90
200,53,186.0,134,3.35,14,186
2000,53,1773.0,1334,33.35,227,1773
10000,53,8772.0,6667,166.69,1228,8772
20000,53,17530.0,13334,333.35,2470,17530
40000,53,35335.0,20000,500.0,4665,35335
60000,53,53299.0,20000,500.0,6701,53299
80000,53,71152.0,20000,500.0,8848,71152
100000,53,88961.0,20000,500.0,11039,88961
200000,53,178497.0,20000,500.0,21503,178497
400000,53,357515.0,20000,500.0,42485,357515
600000,53,536334.0,20000,500.0,63666,536334
800000,53,715379.0,20000,500.0,84621,715379
1000000,53,894433.0,20000,500.0,105567,894433
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,67,1.69,14,86
200,54,179.0,134,3.35,21,179
2000,54,1746.0,1334,33.35,254,1746
10000,54,8746.0,6667,166.69,1254,8746
20000,54,17523.0,13334,333.35,2477,17523
40000,54,35287.0,20000,500.0,4713,35287
60000,54,53237.0,20000,500.0,6763,53237
80000,54,71087.0,20000,500.0,8913,71087
100000,54,88998.0,20000,500.0,11002,88998
200000,54,178608.0,20000,500.0,21392,178608
400000,54,357744.0,20000,500.0,42256,357744
600000,54,536807.0,20000,500.0,63193,536807
800000,54,715864.0,20000,500.0,84136,715864
1000000,54,894722.0,20000,500.0,105278,894722
2,55,2.0,2,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,93.0,67,1.69,7,93
200,55,180.0,134,3.35,20,180
2000,55,1772.0,1334,33.35,228,1772
10000,55,8833.0,6667,166.69,1167,8833
20000,55,17634.0,13334,333.35,2366,17634
40000,55,35450.0,20000,500.0,4550,35450
60000,55,53349.0,20000,500.0,6651,53349
80000,55,71303.0,20000,500.0,8697,71303
100000,55,89170.0,20000,500.0,10830,89170
200000,55,178771.0,20000,500.0,21229,178771
400000,55,357911.0,20000,500.0,42089,357911
600000,55,536694.0,20000,500.0,63306,536694
800000,55,715515.0,20000,500.0,84485,715515
1000000,55,894695.0,20000,500.0,105305,894695
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,94.0,67,1.69,6,94
200,56,179.0,134,3.35,21,179
2000,56,1751.0,1334,33.35,249,1751
10000,56,8795.0,6667,166.69,1205,8795
20000,56,17611.0,13334,333.35,2389,17611
40000,56,35240.0,20000,500.0,4760,35240
60000,56,53118.0,20000,500.0,6882,53118
80000,56,70974.0,20000,500.0,9026,70974
100000,56,88848.0,20000,500.0,11152,88848
200000,56,178420.0,20000,500.0,21580,178420
400000,56,357457.0,20000,500.0,42543,357457
600000,56,536534.0,20000,500.0,63466,536534
800000,56,715378.0,20000,500.0,84622,715378
1000000,56,894353.0,20000,500.0,105647,894353
2,57,2.0,2,0.05,0,2
3,57,2.0,2,0.05,1,2
100,57,85.0,67,1.69,15,85
200,57,175.0,134,3.35,25,175
2000,57,1760.0,1334,33.35,240,1760
10000,57,8803.0,6667,166.69,1197,8803
20000,57,17647.0,13334,333.35,2353,17647
40000,57,35336.0,20000,500.0,4664,35336
60000,57,53193.0,20000,500.0,6807,53193
80000,57,71116.0,20000,500.0,8884,71116
100000,57,89051.0,20000,500.0,10949,89051
200000,57,178567.0,20000,500.0,21433,178567
400000,57,357645.0,20000,500.0,42355,357645
600000,57,536422.0,20000,500.0,63578,536422
800000,57,715395.0,20000,500.0,84605,715395
1000000,57,894244.0,20000,500.0,105756,894244
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,168.0,134,3.35,32,168
2000,58,1758.0,1334,33.35,242,1758
10000,58,8801.0,6667,166.69,1199,8801
20000,58,17567.0,13334,333.35,2433,17567
40000,58,35339.0,29996,549.98,4661,35339
60000,58,53129.0,49996,649.98,6871,53129
80000,58,70917.0,69996,749.98,9083,70917
100000,58,88722.0,89996,849.98,11278,88722
200000,58,177667.0,189984,1349.92,22333,177667
400000,58,355578.0,389976,2349.88,44422,355578
600000,58,533459.0,589972,3349.86,66541,533459
800000,58,711601.0,789972,4349.86,88399,711601
1000000,58,889495.0,989972,5349.86,110505,889495
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,90.0,67,1.69,10,90
200,59,178.0,134,3.35,22,178
2000,59,1733.0,1334,33.35,267,1733
10000,59,8728.0,6667,166.69,1272,8728
20000,59,17500.0,13334,333.35,2500,17500
40000,59,35197.0,20000,500.0,4803,35197
60000,59,53045.0,20000,500.0,6955,53045
80000,59,70883.0,20000,500.0,9117,70883
100000,59,88805.0,20000,500.0,11195,88805
200000,59,178263.0,20000,500.0,21737,178263
400000,59,357405.0,20000,500.0,42595,357405
600000,59,536310.0,20000,500.0,63690,536310
800000,59,715312.0,20000,500.0,84688,715312
1000000,59,894428.0,20000,500.0,105572,894428
2,60,1.0,2,0.05,1,1
3,60,1.0,2,0.05,2,1
100,60,89.0,67,1.69,11,89
200,60,176.0,134,3.35,24,176
2000,60,1774.0,1334,33.35,226,1774
10000,60,8813.0,6667,166.69,1187,8813
20000,60,17585.0,13334,333.35,2415,17585
40000,60,35292.0,23004,515.02,4708,35292
60000,60,53101.0,27271,536.35,6899,53101
80000,60,71029.0,27271,536.35,8971,71029
100000,60,88892.0,27271,536.35,11108,88892
200000,60,178354.0,27271,536.35,21646,178354
400000,60,357263.0,27271,536.35,42737,357263
600000,60,536132.0,27271,536.35,63868,536132
800000,60,715395.0,27271,536.35,84605,715395
1000000,60,894439.0,27271,536.35,105561,894439
2,61,2.0,2,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,90.0,67,1.69,10,90
200,61,179.0,134,3.35,21,179
2000,61,1760.0,1334,33.35,240,1760
10000,61,8750.0,6667,166.69,1250,8750
20000,61,17526.0,13334,333.35,2474,17526
40000,61,35319.0,20000,500.0,4681,35319
60000,61,53257.0,20000,500.0,6743,53257
80000,61,71174.0,20000,500.0,8826,71174
100000,61,89076.0,20000,500.0,10924,89076
200000,61,178564.0,20000,500.0,21436,178564
400000,61,357844.0,20000,500.0,42156,357844
600000,61,536909.0,20000,500.0,63091,536909
800000,61,715779.0,20000,500.0,84221,715779
1000000,61,894858.0,20000,500.0,105142,894858
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.69,13,87
200,62,174.0,134,3.35,26,174
2000,62,1763.0,1334,33.35,237,1763
10000,62,8787.0,6667,166.69,1213,8787
20000,62,17649.0,13334,333.35,2351,17649
40000,62,35440.0,20000,500.0,4560,35440
60000,62,53348.0,20000,500.0,6652,53348
80000,62,71174.0,20000,500.0,8826,71174
100000,62,89115.0,20000,500.0,10885,89115
200000,62,178551.0,20000,500.0,21449,178551
400000,62,357619.0,20000,500.0,42381,357619
600000,62,536468.0,20000,500.0,63532,536468
800000,62,715439.0,20000,500.0,84561,715439
1000000,62,894565.0,20000,500.0,105435,894565
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,86.0,67,1.69,14,86
200,63,170.0,134,3.35,30,170
2000,63,1739.0,1334,33.35,261,1739
10000,63,8736.0,6667,166.69,1264,8736
20000,63,17502.0,13334,333.35,2498,17502
40000,63,35293.0,20000,500.0,4707,35293
60000,63,53221.0,20000,500.0,6779,53221
80000,63,71058.0,20000,500.0,8942,71058
100000,63,88913.0,20000,500.0,11087,88913
200000,63,178374.0,20000,500.0,21626,178374
400000,63,357170.0,20000,500.0,42830,357170
600000,63,536095.0,20000,500.0,63905,536095
800000,63,715034.0,20000,500.0,84966,715034
1000000,63,894024.0,20000,500.0,105976,894024
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,91.0,67,1.69,9,91
200,64,182.0,134,3.35,18,182
2000,64,1780.0,1334,33.35,220,1780
10000,64,8730.0,6667,166.69,1270,8730
20000,64,17547.0,13334,333.35,2453,17547
40000,64,35286.0,20000,500.0,4714,35286
60000,64,53192.0,20000,500.0,6808,53192
80000,64,71097.0,20000,500.0,8903,71097
100000,64,88968.0,20000,500.0,11032,88968
200000,64,178451.0,20000,500.0,21549,178451
400000,64,357533.0,20000,500.0,42467,357533
600000,64,536690.0,20000,500.0,63310,536690
800000,64,715710.0,20000,500.0,84290,715710
1000000,64,894886.0,20000,500.0,105114,894886
2,65,1.0,2,0.05,1,1
3,65,2.0,2,0.05,1,2
100,65,87.0,67,1.69,13,87
200,65,167.0,134,3.35,33,167
2000,65,1753.0,1334,33.35,247,1753
10000,65,8793.0,6667,166.69,1207,8793
20000,65,17577.0,13334,333.35,2423,17577
40000,65,35304.0,20390,501.95,4696,35304
60000,65,53107.0,20390,501.95,6893,53107
80000,65,71055.0,20390,501.95,8945,71055
100000,65,88912.0,20390,501.95,11088,88912
200000,65,178379.0,20390,501.95,21621,178379
400000,65,357439.0,20390,501.95,42561,357439
600000,65,536231.0,20390,501.95,63769,536231
800000,65,715186.0,20390,501.95,84814,715186
1000000,65,894182.0,20390,501.95,105818,894182
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,92.0,67,1.69,8,92
200,66,179.0,134,3.35,21,179
2000,66,1748.0,1334,33.35,252,1748
10000,66,8754.0,6667,166.69,1246,8754
20000,66,17546.0,13334,333.35,2454,17546
40000,66,35302.0,20000,500.0,4698,35302
60000,66,53234.0,20000,500.0,6766,53234
80000,66,71123.0,20000,500.0,8877,71123
100000,66,89075.0,20000,500.0,10925,89075
200000,66,178471.0,20000,500.0,21529,178471
400000,66,357545.0,20000,500.0,42455,357545
600000,66,536581.0,20000,500.0,63419,536581
800000,66,715489.0,20000,500.0,84511,715489
1000000,66,894289.0,20000,500.0,105711,894289
2,67,2.0,2,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,85.0,67,1.69,15,85
200,67,173.0,134,3.35,27,173
2000,67,1761.0,1334,33.35,239,1761
10000,67,8764.0,6667,166.69,1236,8764
20000,67,17539.0,13334,333.35,2461,17539
40000,67,35335.0,20000,500.0,4665,35335
60000,67,53245.0,20000,500.0,6755,53245
80000,67,71097.0,20000,500.0,8903,71097
100000,67,88943.0,20000,500.0,11057,88943
200000,67,178493.0,20000,500.0,21507,178493
400000,67,357628.0,20000,500.0,42372,357628
600000,67,536571.0,20000,500.0,63429,536571
800000,67,715261.0,20000,500.0,84739,715261
1000000,67,894193.0,20000,500.0,105807,894193
2,68,2.0,2,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,86.0,67,1.69,14,86
200,68,174.0,134,3.35,26,174
2000,68,1779.0,1334,33.35,221,1779
10000,68,8789.0,6667,166.69,1211,8789
20000,68,17551.0,13334,333.35,2449,17551
40000,68,35278.0,20885,504.43,4722,35278
60000,68,53103.0,21346,506.73,6897,53103
80000,68,71024.0,21346,506.73,8976,71024
100000,68,88951.0,21346,506.73,11049,88951
200000,68,178489.0,21346,506.73,21511,178489
400000,68,357409.0,21346,506.73,42591,357409
600000,68,536194.0,21346,506.73,63806,536194
800000,68,715231.0,21346,506.73,84769,715231
1000000,68,894115.0,21346,506.73,105885,894115
2,69,2.0,2,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,89.0,67,1.69,11,89
200,69,182.0,134,3.35,18,182
2000,69,1760.0,1334,33.35,240,1760
10000,69,8780.0,6667,166.69,1220,8780
20000,69,17570.0,13334,333.35,2430,17570
40000,69,35250.0,20000,500.0,4750,35250
60000,69,53213.0,20000,500.0,6787,53213
80000,69,71019.0,20000,500.0,8981,71019
100000,69,88897.0,20000,500.0,11103,88897
200000,69,178343.0,20000,500.0,21657,178343
400000,69,357291.0,20000,500.0,42709,357291
600000,69,536291.0,20000,500.0,63709,536291
800000,69,715097.0,20000,500.0,84903,715097
1000000,69,894012.0,20000,500.0,105988,894012
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,85.0,67,1.69,15,85
200,70,169.0,134,3.35,31,169
2000,70,1765.0,1334,33.35,235,1765
10000,70,8789.0,6667,166.69,1211,8789
20000,70,17600.0,13334,333.35,2400,17600
40000,70,35308.0,20000,500.0,4692,35308
60000,70,53196.0,20000,500.0,6804,53196
80000,70,71094.0,20000,500.0,8906,71094
100000,70,89026.0,20000,500.0,10974,89026
200000,70,178574.0,20000,500.0,21426,178574
400000,70,357362.0,20000,500.0,42638,357362
600000,70,536539.0,20000,500.0,63461,536539
800000,70,715595.0,20000,500.0,84405,715595
1000000,70,894489.0,20000,500.0,105511,894489
2,71,2.0,2,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,91.0,67,1.69,9,91
200,71,184.0,134,3.35,16,184
2000,71,1779.0,1334,33.35,221,1779
10000,71,8768.0,6667,166.69,1232,8768
20000,71,17509.0,13334,333.35,2491,17509
40000,71,35301.0,20000,500.0,4699,35301
60000,71,53156.0,20000,500.0,6844,53156
80000,71,70980.0,20000,500.0,9020,70980
100000,71,88870.0,20000,500.0,11130,88870
200000,71,178354.0,20000,500.0,21646,178354
400000,71,357283.0,20000,500.0,42717,357283
600000,71,536374.0,20000,500.0,63626,536374
800000,71,714996.0,20000,500.0,85004,714996
1000000,71,894010.0,20000,500.0,105990,894010
2,72,1.0,2,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,92.0,67,1.69,8,92
200,72,181.0,134,3.35,19,181
2000,72,1740.0,1334,33.35,260,1740
10000,72,8761.0,6667,166.69,1239,8761
20000,72,17528.0,13334,333.35,2472,17528
40000,72,35160.0,20000,500.0,4840,35160
60000,72,53059.0,20000,500.0,6941,53059
80000,72,70972.0,20000,500.0,9028,70972
100000,72,88936.0,20000,500.0,11064,88936
200000,72,178267.0,20000,500.0,21733,178267
400000,72,357300.0,20000,500.0,42700,357300
600000,72,536427.0,20000,500.0,63573,536427
800000,72,715656.0,20000,500.0,84344,715656
1000000,72,894720.0,20000,500.0,105280,894720
2,73,1.0,2,0.05,1,1
3,73,2.0,2,0.05,1,2
100,73,84.0,67,1.69,16,84
200,73,178.0,134,3.35,22,178
2000,73,1765.0,1334,33.35,235,1765
10000,73,8832.0,6667,166.69,1168,8832
20000,73,17602.0,13334,333.35,2398,17602
40000,73,35383.0,20000,500.0,4617,35383
60000,73,53228.0,20000,500.0,6772,53228
80000,73,71084.0,20000,500.0,8916,71084
100000,73,88998.0,20000,500.0,11002,88998
200000,73,178353.0,20000,500.0,21647,178353
400000,73,357575.0,20000,500.0,42425,357575
600000,73,536393.0,20000,500.0,63607,536393
800000,73,715274.0,20000,500.0,84726,715274
1000000,73,894560.0,20000,500.0,105440,894560
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,92.0,67,1.69,8,92
200,74,179.0,134,3.35,21,179
2000,74,1728.0,1334,33.35,272,1728
10000,74,8761.0,6667,166.69,1239,8761
20000,74,17570.0,13334,333.35,2430,17570
40000,74,35371.0,20000,500.0,4629,35371
60000,74,53285.0,20000,500.0,6715,53285
80000,74,71145.0,20000,500.0,8855,71145
100000,74,88978.0,20000,500.0,11022,88978
200000,74,178618.0,20000,500.0,21382,178618
400000,74,357574.0,20000,500.0,42426,357574
600000,74,536497.0,20000,500.0,63503,536497
800000,74,715554.0,20000,500.0,84446,715554
1000000,74,894491.0,20000,500.0,105509,894491
2,75,1.0,2,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,88.0,67,1.69,12,88
200,75,176.0,134,3.35,24,176
2000,75,1773.0,1334,33.35,227,1773
10000,75,8786.0,6667,166.69,1214,8786
20000,75,17622.0,13334,333.35,2378,17622
40000,75,35325.0,20000,500.0,4675,35325
60000,75,53220.0,20000,500.0,6780,53220
80000,75,71195.0,20000,500.0,8805,71195
100000,75,89088.0,20000,500.0,10912,89088
200000,75,178644.0,20000,500.0,21356,178644
400000,75,357565.0,20000,500.0,42435,357565
600000,75,536636.0,20000,500.0,63364,536636
800000,75,715699.0,20000,500.0,84301,715699
1000000,75,894779.0,20000,500.0,105221,894779
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.69,12,88
200,76,176.0,134,3.35,24,176
2000,76,1756.0,1334,33.35,244,1756
10000,76,8769.0,6667,166.69,1231,8769
20000,76,17557.0,13334,333.35,2443,17557
40000,76,35238.0,28337,541.68,4762,35238
60000,76,53187.0,28337,541.68,6813,53187
80000,76,71128.0,28337,541.68,8872,71128
100000,76,89064.0,28337,541.68,10936,89064
200000,76,178508.0,28337,541.68,21492,178508
400000,76,357496.0,28337,541.68,42504,357496
600000,76,536515.0,28337,541.68,63485,536515
800000,76,715508.0,28337,541.68,84492,715508
1000000,76,894817.0,28337,541.68,105183,894817
2,77,1.0,2,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,87.0,67,1.69,13,87
200,77,172.0,134,3.35,28,172
2000,77,1710.0,1334,33.35,290,1710
10000,77,8801.0,6667,166.69,1199,8801
20000,77,17632.0,13334,333.35,2368,17632
40000,77,35382.0,20000,500.0,4618,35382
60000,77,53307.0,20000,500.0,6693,53307
80000,77,71209.0,20000,500.0,8791,71209
100000,77,89072.0,20000,500.0,10928,89072
200000,77,178556.0,20000,500.0,21444,178556
400000,77,357653.0,20000,500.0,42347,357653
600000,77,536646.0,20000,500.0,63354,536646
800000,77,715574.0,20000,500.0,84426,715574
1000000,77,894625.0,20000,500.0,105375,894625
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,85.0,67,1.69,15,85
200,78,172.0,134,3.35,28,172
2000,78,1774.0,1334,33.35,226,1774
10000,78,8816.0,6667,166.69,1184,8816
20000,78,17598.0,13334,333.35,2402,17598
40000,78,35303.0,20000,500.0,4697,35303
60000,78,53136.0,20000,500.0,6864,53136
80000,78,71023.0,20000,500.0,8977,71023
100000,78,88936.0,20000,500.0,11064,88936
200000,78,178547.0,20000,500.0,21453,178547
400000,78,357440.0,20000,500.0,42560,357440
600000,78,536596.0,20000,500.0,63404,536596
800000,78,715715.0,20000,500.0,84285,715715
1000000,78,894647.0,20000,500.0,105353,894647
2,79,1.0,2,0.05,1,1
3,79,2.0,2,0.05,1,2
100,79,89.0,67,1.69,11,89
200,79,175.0,134,3.35,25,175
2000,79,1747.0,1334,33.35,253,1747
10000,79,8806.0,6667,166.69,1194,8806
20000,79,17541.0,13334,333.35,2459,17541
40000,79,35310.0,20000,500.0,4690,35310
60000,79,53220.0,20000,500.0,6780,53220
80000,79,71086.0,20000,500.0,8914,71086
100000,79,88966.0,20000,500.0,11034,88966
200000,79,178468.0,20000,500.0,21532,178468
400000,79,357435.0,20000,500.0,42565,357435
600000,79,536433.0,20000,500.0,63567,536433
800000,79,715515.0,20000,500.0,84485,715515
1000000,79,894480.0,20000,500.0,105520,894480
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,91.0,67,1.69,9,91
200,80,180.0,134,3.35,20,180
2000,80,1768.0,1334,33.35,232,1768
10000,80,8772.0,6667,166.69,1228,8772
20000,80,17583.0,13334,333.35,2417,17583
40000,80,35269.0,30000,550.0,4731,35269
60000,80,53082.0,50000,650.0,6918,53082
80000,80,70898.0,70000,750.0,9102,70898
100000,80,88787.0,90000,850.0,11213,88787
200000,80,177906.0,190000,1350.0,22094,177906
400000,80,355966.0,390000,2350.0,44034,355966
600000,80,534008.0,590000,3350.0,65992,534008
800000,80,711819.0,790000,4350.0,88181,711819
1000000,80,889787.0,990000,5350.0,110213,889787
