Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894284.0,990000,5900.0,105716,894284
2,40,1.0,2,0.1,1,1
3,40,2.0,2,0.1,1,2
100,40,89.0,67,3.47,11,89
200,40,176.0,134,7.03,24,176
2000,40,1742.0,1334,70.04,258,1742
10000,40,8632.0,6667,349.97,1368,8632
20000,40,17274.0,13334,700.04,2726,17274
40000,40,34852.0,20000,1050.0,5148,34852
60000,40,52795.0,20000,1050.0,7205,52795
80000,40,70788.0,20000,1050.0,9212,70788
100000,40,88784.0,20000,1050.0,11216,88784
200000,40,178984.0,20000,1050.0,21016,178984
400000,40,359131.0,20000,1050.0,40869,359131
600000,40,539265.0,20000,1050.0,60735,539265
800000,40,719024.0,20000,1050.0,80976,719024
1000000,40,898738.0,20000,1050.0,101262,898738
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,67,3.47,16,84
200,41,170.0,134,7.03,30,170
2000,41,1744.0,1334,70.04,256,1744
10000,41,8653.0,6667,349.97,1347,8653
20000,41,17278.0,13334,700.04,2722,17278
40000,41,34913.0,20000,1050.0,5087,34913
60000,41,52867.0,20000,1050.0,7133,52867
80000,41,70825.0,20000,1050.0,9175,70825
100000,41,88815.0,20000,1050.0,11185,88815
200000,41,178683.0,20000,1050.0,21317,178683
400000,41,358716.0,20000,1050.0,41284,358716
600000,41,538600.0,20000,1050.0,61400,538600
800000,41,718659.0,20000,1050.0,81341,718659
1000000,41,898649.0,20000,1050.0,101351,898649
2,42,1.0,2,0.1,1,1
3,42,2.0,2,0.1,1,2
100,42,90.0,67,3.47,10,90
200,42,176.0,134,7.03,24,176
2000,42,1721.0,1334,70.04,279,1721
10000,42,8621.0,6667,349.97,1379,8621
20000,42,17293.0,13334,700.04,2707,17293
40000,42,34968.0,20000,1050.0,5032,34968
60000,42,52921.0,20000,1050.0,7079,52921
80000,42,70964.0,20000,1050.0,9036,70964
100000,42,88986.0,20000,1050.0,11014,88986
200000,42,178950.0,20000,1050.0,21050,178950
400000,42,358974.0,20000,1050.0,41026,358974
600000,42,538977.0,20000,1050.0,61023,538977
800000,42,719100.0,20000,1050.0,80900,719100
1000000,42,899151.0,20000,1050.0,100849,899151
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,80.0,67,3.47,20,80
200,43,165.0,134,7.03,35,165
2000,43,1718.0,1334,70.04,282,1718
10000,43,8654.0,6667,349.97,1346,8654
20000,43,17292.0,13334,700.04,2708,17292
40000,43,34912.0,20000,1050.0,5088,34912
60000,43,52873.0,20000,1050.0,7127,52873
80000,43,70880.0,20000,1050.0,9120,70880
100000,43,88895.0,20000,1050.0,11105,88895
200000,43,179048.0,20000,1050.0,20952,179048
400000,43,359180.0,20000,1050.0,40820,359180
600000,43,539198.0,20000,1050.0,60802,539198
800000,43,719208.0,20000,1050.0,80792,719208
1000000,43,899157.0,20000,1050.0,100843,899157
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,67,3.47,15,85
200,44,171.0,134,7.03,29,171
2000,44,1711.0,1334,70.04,289,1711
10000,44,8663.0,6667,349.97,1337,8663
20000,44,17264.0,13334,700.04,2736,17264
40000,44,34933.0,22995,1064.98,5067,34933
60000,44,52958.0,22995,1064.98,7042,52958
80000,44,70899.0,22995,1064.98,9101,70899
100000,44,88913.0,22995,1064.98,11087,88913
200000,44,179101.0,22995,1064.98,20899,179101
400000,44,359065.0,22995,1064.98,40935,359065
600000,44,539045.0,22995,1064.98,60955,539045
800000,44,719129.0,22995,1064.98,80871,719129
1000000,44,899102.0,22995,1064.98,100898,899102
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,92.0,67,3.47,8,92
200,45,180.0,134,7.03,20,180
2000,45,1721.0,1334,70.04,279,1721
10000,45,8660.0,6667,349.97,1340,8660
20000,45,17297.0,13334,700.04,2703,17297
40000,45,34995.0,20000,1050.0,5005,34995
60000,45,53019.0,20000,1050.0,6981,53019
80000,45,71094.0,20000,1050.0,8906,71094
100000,45,89098.0,20000,1050.0,10902,89098
200000,45,178873.0,20000,1050.0,21127,178873
400000,45,358964.0,20000,1050.0,41036,358964
600000,45,538856.0,20000,1050.0,61144,538856
800000,45,718906.0,20000,1050.0,81094,718906
1000000,45,898836.0,20000,1050.0,101164,898836
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,176.0,134,7.03,24,176
2000,46,1708.0,1334,70.04,292,1708
10000,46,8593.0,6667,349.97,1407,8593
20000,46,17334.0,13334,700.04,2666,17334
40000,46,34955.0,28254,1091.27,5045,34955
60000,46,52846.0,31392,1106.96,7154,52846
80000,46,70857.0,31392,1106.96,9143,70857
100000,46,88907.0,31392,1106.96,11093,88907
200000,46,178840.0,31392,1106.96,21160,178840
400000,46,358858.0,31392,1106.96,41142,358858
600000,46,538828.0,31392,1106.96,61172,538828
800000,46,718869.0,31392,1106.96,81131,718869
1000000,46,898908.0,31392,1106.96,101092,898908
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,80.0,67,3.47,20,80
200,47,172.0,134,7.03,28,172
2000,47,1711.0,1334,70.04,289,1711
10000,47,8615.0,6667,349.97,1385,8615
20000,47,17282.0,13334,700.04,2718,17282
40000,47,34958.0,20000,1050.0,5042,34958
60000,47,52970.0,20000,1050.0,7030,52970
80000,47,70940.0,20000,1050.0,9060,70940
100000,47,88928.0,20000,1050.0,11072,88928
200000,47,178676.0,20000,1050.0,21324,178676
400000,47,358659.0,20000,1050.0,41341,358659
600000,47,538718.0,20000,1050.0,61282,538718
800000,47,718639.0,20000,1050.0,81361,718639
1000000,47,898682.0,20000,1050.0,101318,898682
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,67,3.47,14,86
200,48,172.0,134,7.03,28,172
2000,48,1727.0,1334,70.04,273,1727
10000,48,8604.0,6667,349.97,1396,8604
20000,48,17250.0,13334,700.04,2750,17250
40000,48,34923.0,20000,1050.0,5077,34923
60000,48,52925.0,20000,1050.0,7075,52925
80000,48,70950.0,20000,1050.0,9050,70950
100000,48,88949.0,20000,1050.0,11051,88949
200000,48,178861.0,20000,1050.0,21139,178861
400000,48,358746.0,20000,1050.0,41254,358746
600000,48,538998.0,20000,1050.0,61002,538998
800000,48,718971.0,20000,1050.0,81029,718971
1000000,48,899042.0,20000,1050.0,100958,899042
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,67,3.47,16,84
200,49,171.0,134,7.03,29,171
2000,49,1738.0,1334,70.04,262,1738
10000,49,8717.0,6667,349.97,1283,8717
20000,49,17392.0,13334,700.04,2608,17392
40000,49,35058.0,20000,1050.0,4942,35058
60000,49,53008.0,20161,1050.81,6992,53008
80000,49,70997.0,20161,1050.81,9003,70997
100000,49,88968.0,20199,1051.0,11032,88968
200000,49,179275.0,20199,1051.0,20725,179275
400000,49,359314.0,20199,1051.0,40686,359314
600000,49,539363.0,20199,1051.0,60637,539363
800000,49,719236.0,20199,1051.0,80764,719236
1000000,49,899203.0,20199,1051.0,100797,899203
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,88.0,67,3.47,12,88
200,50,175.0,134,7.03,25,175
2000,50,1728.0,1334,70.04,272,1728
10000,50,8669.0,6667,349.97,1331,8669
20000,50,17320.0,13334,700.04,2680,17320
40000,50,34847.0,29657,1098.29,5153,34847
60000,50,52760.0,38503,1142.52,7240,52760
80000,50,70782.0,38503,1142.52,9218,70782
100000,50,88825.0,38503,1142.52,11175,88825
200000,50,178925.0,38503,1142.52,21075,178925
400000,50,358838.0,38503,1142.52,41162,358838
600000,50,539109.0,38503,1142.52,60891,539109
800000,50,719170.0,38503,1142.52,80830,719170
1000000,50,899317.0,38503,1142.52,100683,899317
2,51,1.0,2,0.1,1,1
3,51,2.0,2,0.1,1,2
100,51,88.0,67,3.47,12,88
200,51,179.0,134,7.03,21,179
2000,51,1759.0,1334,70.04,241,1759
10000,51,8658.0,6667,349.97,1342,8658
20000,51,17335.0,13334,700.04,2665,17335
40000,51,35003.0,20000,1050.0,4997,35003
60000,51,52929.0,20000,1050.0,7071,52929
80000,51,70918.0,20000,1050.0,9082,70918
100000,51,88929.0,20000,1050.0,11071,88929
200000,51,178797.0,20000,1050.0,21203,178797
400000,51,358805.0,20000,1050.0,41195,358805
600000,51,538865.0,20000,1050.0,61135,538865
800000,51,718911.0,20000,1050.0,81089,718911
1000000,51,898865.0,20000,1050.0,101135,898865
2,52,2.0,2,0.1,0,2
3,52,2.0,2,0.1,1,2
100,52,84.0,67,3.47,16,84
200,52,173.0,134,7.03,27,173
2000,52,1727.0,1334,70.04,273,1727
10000,52,8702.0,6667,349.97,1298,8702
20000,52,17368.0,13334,700.04,2632,17368
40000,52,35071.0,20000,1050.0,4929,35071
60000,52,53118.0,20000,1050.0,6882,53118
80000,52,71095.0,20000,1050.0,8905,71095
100000,52,89117.0,20000,1050.0,10883,89117
200000,52,178981.0,20000,1050.0,21019,178981
400000,52,358904.0,20000,1050.0,41096,358904
600000,52,539010.0,20000,1050.0,60990,539010
800000,52,718930.0,20000,1050.0,81070,718930
1000000,52,898994.0,20000,1050.0,101006,898994
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.47,14,86
200,53,177.0,134,7.03,23,177
2000,53,1734.0,1334,70.04,266,1734
10000,53,8679.0,6667,349.97,1321,8679
20000,53,17306.0,13334,700.04,2694,17306
40000,53,34956.0,23990,1069.95,5044,34956
60000,53,52823.0,40345,1151.73,7177,52823
80000,53,70839.0,40345,1151.73,9161,70839
100000,53,88827.0,40345,1151.73,11173,88827
200000,53,179037.0,40345,1151.73,20963,179037
400000,53,358856.0,40345,1151.73,41144,358856
600000,53,539111.0,40345,1151.73,60889,539111
800000,53,718803.0,40345,1151.73,81197,718803
1000000,53,898677.0,40345,1151.73,101323,898677
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.47,13,87
200,54,168.0,134,7.03,32,168
2000,54,1735.0,1334,70.04,265,1735
10000,54,8686.0,6667,349.97,1314,8686
20000,54,17318.0,13334,700.04,2682,17318
40000,54,34931.0,20000,1050.0,5069,34931
60000,54,52897.0,20000,1050.0,7103,52897
80000,54,70875.0,20000,1050.0,9125,70875
100000,54,88849.0,20000,1050.0,11151,88849
200000,54,178781.0,20000,1050.0,21219,178781
400000,54,358864.0,20000,1050.0,41136,358864
600000,54,538729.0,20000,1050.0,61271,538729
800000,54,718712.0,20000,1050.0,81288,718712
1000000,54,898584.0,20000,1050.0,101416,898584
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,86.0,67,3.47,14,86
200,55,171.0,134,7.03,29,171
2000,55,1725.0,1334,70.04,275,1725
10000,55,8644.0,6667,349.97,1356,8644
20000,55,17268.0,13334,700.04,2732,17268
40000,55,34910.0,20000,1050.0,5090,34910
60000,55,52915.0,20000,1050.0,7085,52915
80000,55,70930.0,20000,1050.0,9070,70930
100000,55,88916.0,20000,1050.0,11084,88916
200000,55,178911.0,20000,1050.0,21089,178911
400000,55,359113.0,20000,1050.0,40887,359113
600000,55,539124.0,20000,1050.0,60876,539124
800000,55,719042.0,20000,1050.0,80958,719042
1000000,55,899223.0,20000,1050.0,100777,899223
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,82.0,67,3.47,18,82
200,56,170.0,134,7.03,30,170
2000,56,1734.0,1334,70.04,266,1734
10000,56,8631.0,6667,349.97,1369,8631
20000,56,17267.0,13334,700.04,2733,17267
40000,56,34891.0,20000,1050.0,5109,34891
60000,56,52804.0,20000,1050.0,7196,52804
80000,56,70785.0,20000,1050.0,9215,70785
100000,56,88745.0,20000,1050.0,11255,88745
200000,56,178905.0,20000,1050.0,21095,178905
400000,56,358916.0,20000,1050.0,41084,358916
600000,56,538973.0,20000,1050.0,61027,538973
800000,56,718909.0,20000,1050.0,81091,718909
1000000,56,898898.0,20000,1050.0,101102,898898
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,87.0,67,3.47,13,87
200,57,172.0,134,7.03,28,172
2000,57,1718.0,1334,70.04,282,1718
10000,57,8669.0,6667,349.97,1331,8669
20000,57,17270.0,13334,700.04,2730,17270
40000,57,34887.0,20000,1050.0,5113,34887
60000,57,52814.0,20000,1050.0,7186,52814
80000,57,70856.0,20000,1050.0,9144,70856
100000,57,88920.0,20000,1050.0,11080,88920
200000,57,178897.0,20000,1050.0,21103,178897
400000,57,358932.0,20000,1050.0,41068,358932
600000,57,538983.0,20000,1050.0,61017,538983
800000,57,718817.0,20000,1050.0,81183,718817
1000000,57,898791.0,20000,1050.0,101209,898791
2,58,2.0,2,0.1,0,2
3,58,2.0,2,0.1,1,2
100,58,93.0,67,3.47,7,93
200,58,181.0,134,7.03,19,181
2000,58,1738.0,1334,70.04,262,1738
10000,58,8667.0,6667,349.97,1333,8667
20000,58,17294.0,13334,700.04,2706,17294
40000,58,34929.0,20000,1050.0,5071,34929
60000,58,52909.0,20000,1050.0,7091,52909
80000,58,70927.0,20000,1050.0,9073,70927
100000,58,88934.0,20000,1050.0,11066,88934
200000,58,178823.0,20000,1050.0,21177,178823
400000,58,358982.0,20000,1050.0,41018,358982
600000,58,538881.0,20000,1050.0,61119,538881
800000,58,718821.0,20000,1050.0,81179,718821
1000000,58,899034.0,20000,1050.0,100966,899034
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,67,3.47,13,87
200,59,173.0,134,7.03,27,173
2000,59,1741.0,1334,70.04,259,1741
10000,59,8708.0,6667,349.97,1292,8708
20000,59,17380.0,13334,700.04,2620,17380
40000,59,35058.0,20000,1050.0,4942,35058
60000,59,53043.0,20000,1050.0,6957,53043
80000,59,71001.0,20000,1050.0,8999,71001
100000,59,88996.0,20000,1050.0,11004,88996
200000,59,179003.0,20000,1050.0,20997,179003
400000,59,358777.0,20000,1050.0,41223,358777
600000,59,538869.0,20000,1050.0,61131,538869
800000,59,718902.0,20000,1050.0,81098,718902
1000000,59,898943.0,20000,1050.0,101057,898943
2,60,1.0,2,0.1,1,1
3,60,2.0,2,0.1,1,2
100,60,86.0,67,3.47,14,86
200,60,174.0,134,7.03,26,174
2000,60,1716.0,1334,70.04,284,1716
10000,60,8639.0,6667,349.97,1361,8639
20000,60,17353.0,13334,700.04,2647,17353
40000,60,34910.0,30000,1100.0,5090,34910
60000,60,52851.0,34578,1122.89,7149,52851
80000,60,70873.0,34578,1122.89,9127,70873
100000,60,88879.0,34578,1122.89,11121,88879
200000,60,178912.0,34578,1122.89,21088,178912
400000,60,358867.0,34578,1122.89,41133,358867
600000,60,538606.0,34578,1122.89,61394,538606
800000,60,718865.0,34578,1122.89,81135,718865
1000000,60,898709.0,34578,1122.89,101291,898709
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,82.0,67,3.47,18,82
200,61,166.0,134,7.03,34,166
2000,61,1695.0,1334,70.04,305,1695
10000,61,8595.0,6667,349.97,1405,8595
20000,61,17286.0,13334,700.04,2714,17286
40000,61,34927.0,20000,1050.0,5073,34927
60000,61,52929.0,20000,1050.0,7071,52929
80000,61,70963.0,20000,1050.0,9037,70963
100000,61,88963.0,20000,1050.0,11037,88963
200000,61,178883.0,20000,1050.0,21117,178883
400000,61,358960.0,20000,1050.0,41040,358960
600000,61,539069.0,20000,1050.0,60931,539069
800000,61,718913.0,20000,1050.0,81087,718913
1000000,61,898860.0,20000,1050.0,101140,898860
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,80.0,67,3.47,20,80
200,62,161.0,134,7.03,39,161
2000,62,1700.0,1334,70.04,300,1700
10000,62,8659.0,6667,349.97,1341,8659
20000,62,17243.0,13334,700.04,2757,17243
40000,62,34818.0,30000,1100.0,5182,34818
60000,62,52778.0,50000,1200.0,7222,52778
80000,62,70848.0,70000,1300.0,9152,70848
100000,62,88724.0,90000,1400.0,11276,88724
200000,62,178277.0,190000,1900.0,21723,178277
400000,62,357307.0,390000,2900.0,42693,357307
600000,62,536207.0,590000,3900.0,63793,536207
800000,62,715403.0,790000,4900.0,84597,715403
1000000,62,894415.0,990000,5900.0,105585,894415
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,67,3.47,10,90
200,63,173.0,134,7.03,27,173
2000,63,1744.0,1334,70.04,256,1744
10000,63,8736.0,6667,349.97,1264,8736
20000,63,17411.0,13334,700.04,2589,17411
40000,63,34953.0,30000,1100.0,5047,34953
60000,63,52877.0,41180,1155.9,7123,52877
80000,63,70888.0,41180,1155.9,9112,70888
100000,63,88846.0,41180,1155.9,11154,88846
200000,63,178901.0,41180,1155.9,21099,178901
400000,63,358737.0,41180,1155.9,41263,358737
600000,63,538568.0,41180,1155.9,61432,538568
800000,63,718696.0,41180,1155.9,81304,718696
1000000,63,898847.0,41180,1155.9,101153,898847
2,64,2.0,2,0.1,0,2
3,64,2.0,2,0.1,1,2
100,64,83.0,67,3.47,17,83
200,64,170.0,134,7.03,30,170
2000,64,1716.0,1334,70.04,284,1716
10000,64,8658.0,6667,349.97,1342,8658
20000,64,17333.0,13334,700.04,2667,17333
40000,64,35028.0,20000,1050.0,4972,35028
60000,64,53003.0,20000,1050.0,6997,53003
80000,64,71071.0,20000,1050.0,8929,71071
100000,64,89071.0,20000,1050.0,10929,89071
200000,64,178977.0,20000,1050.0,21023,178977
400000,64,359169.0,20000,1050.0,40831,359169
600000,64,539198.0,20000,1050.0,60802,539198
800000,64,719305.0,20000,1050.0,80695,719305
1000000,64,899313.0,20000,1050.0,100687,899313
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,86.0,67,3.47,14,86
200,65,173.0,134,7.03,27,173
2000,65,1724.0,1334,70.04,276,1724
10000,65,8650.0,6667,349.97,1350,8650
20000,65,17280.0,13334,700.04,2720,17280
40000,65,34992.0,20000,1050.0,5008,34992
60000,65,53030.0,20000,1050.0,6970,53030
80000,65,71090.0,20000,1050.0,8910,71090
100000,65,89049.0,20000,1050.0,10951,89049
200000,65,179099.0,20000,1050.0,20901,179099
400000,65,359232.0,20000,1050.0,40768,359232
600000,65,539185.0,20000,1050.0,60815,539185
800000,65,719156.0,20000,1050.0,80844,719156
1000000,65,898901.0,20000,1050.0,101099,898901
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,87.0,67,3.47,13,87
200,66,175.0,134,7.03,25,175
2000,66,1733.0,1334,70.04,267,1733
10000,66,8662.0,6667,349.97,1338,8662
20000,66,17341.0,13334,700.04,2659,17341
40000,66,34962.0,20000,1050.0,5038,34962
60000,66,53008.0,20000,1050.0,6992,53008
80000,66,71096.0,20000,1050.0,8904,71096
100000,66,89167.0,20000,1050.0,10833,89167
200000,66,179104.0,20000,1050.0,20896,179104
400000,66,359014.0,20000,1050.0,40986,359014
600000,66,538838.0,20000,1050.0,61162,538838
800000,66,718899.0,20000,1050.0,81101,718899
1000000,66,898686.0,20000,1050.0,101314,898686
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,84.0,67,3.47,16,84
200,67,170.0,134,7.03,30,170
2000,67,1742.0,1334,70.04,258,1742
10000,67,8626.0,6667,349.97,1374,8626
20000,67,17281.0,13334,700.04,2719,17281
40000,67,34934.0,20000,1050.0,5066,34934
60000,67,52991.0,20000,1050.0,7009,52991
80000,67,70984.0,20000,1050.0,9016,70984
100000,67,88952.0,20000,1050.0,11048,88952
200000,67,179105.0,20000,1050.0,20895,179105
400000,67,359031.0,20000,1050.0,40969,359031
600000,67,538926.0,20000,1050.0,61074,538926
800000,67,719029.0,20000,1050.0,80971,719029
1000000,67,899214.0,20000,1050.0,100786,899214
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,89.0,67,3.47,11,89
200,68,181.0,134,7.03,19,181
2000,68,1713.0,1334,70.04,287,1713
10000,68,8667.0,6667,349.97,1333,8667
20000,68,17288.0,13334,700.04,2712,17288
40000,68,34953.0,20000,1050.0,5047,34953
60000,68,52982.0,20000,1050.0,7018,52982
80000,68,70943.0,20000,1050.0,9057,70943
100000,68,88944.0,20000,1050.0,11056,88944
200000,68,179138.0,20000,1050.0,20862,179138
400000,68,359223.0,20000,1050.0,40777,359223
600000,68,539317.0,20000,1050.0,60683,539317
800000,68,719287.0,20000,1050.0,80713,719287
1000000,68,899178.0,20000,1050.0,100822,899178
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,82.0,67,3.47,18,82
200,69,167.0,134,7.03,33,167
2000,69,1726.0,1334,70.04,274,1726
10000,69,8651.0,6667,349.97,1349,8651
20000,69,17302.0,13334,700.04,2698,17302
40000,69,34946.0,20000,1050.0,5054,34946
60000,69,52967.0,20000,1050.0,7033,52967
80000,69,70981.0,20000,1050.0,9019,70981
100000,69,89062.0,20000,1050.0,10938,89062
200000,69,178884.0,20000,1050.0,21116,178884
400000,69,358903.0,20000,1050.0,41097,358903
600000,69,538944.0,20000,1050.0,61056,538944
800000,69,718753.0,20000,1050.0,81247,718753
1000000,69,898773.0,20000,1050.0,101227,898773
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,90.0,67,3.47,10,90
200,70,174.0,134,7.03,26,174
2000,70,1750.0,1334,70.04,250,1750
10000,70,8672.0,6667,349.97,1328,8672
20000,70,17368.0,13334,700.04,2632,17368
40000,70,35021.0,20000,1050.0,4979,35021
60000,70,53005.0,20000,1050.0,6995,53005
80000,70,71049.0,20000,1050.0,8951,71049
100000,70,89050.0,20000,1050.0,10950,89050
200000,70,179077.0,20000,1050.0,20923,179077
400000,70,359330.0,20000,1050.0,40670,359330
600000,70,539393.0,20000,1050.0,60607,539393
800000,70,719385.0,20000,1050.0,80615,719385
1000000,70,899442.0,20000,1050.0,100558,899442
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,87.0,67,3.47,13,87
200,71,175.0,134,7.03,25,175
2000,71,1722.0,1334,70.04,278,1722
10000,71,8655.0,6667,349.97,1345,8655
20000,71,17302.0,13334,700.04,2698,17302
40000,71,34889.0,20000,1050.0,5111,34889
60000,71,52894.0,20000,1050.0,7106,52894
80000,71,70934.0,20000,1050.0,9066,70934
100000,71,88956.0,20000,1050.0,11044,88956
200000,71,178788.0,20000,1050.0,21212,178788
400000,71,358792.0,20000,1050.0,41208,358792
600000,71,538958.0,20000,1050.0,61042,538958
800000,71,719038.0,20000,1050.0,80962,719038
1000000,71,899015.0,20000,1050.0,100985,899015
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.47,15,85
200,72,172.0,134,7.03,28,172
2000,72,1730.0,1334,70.04,270,1730
10000,72,8620.0,6667,349.97,1380,8620
20000,72,17272.0,13334,700.04,2728,17272
40000,72,34861.0,20000,1050.0,5139,34861
60000,72,52889.0,20000,1050.0,7111,52889
80000,72,70838.0,20000,1050.0,9162,70838
100000,72,88912.0,20000,1050.0,11088,88912
200000,72,178816.0,20000,1050.0,21184,178816
400000,72,358708.0,20000,1050.0,41292,358708
600000,72,538321.0,20000,1050.0,61679,538321
800000,72,718389.0,20000,1050.0,81611,718389
1000000,72,898556.0,20000,1050.0,101444,898556
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.47,17,83
200,73,169.0,134,7.03,31,169
2000,73,1713.0,1334,70.04,287,1713
10000,73,8638.0,6667,349.97,1362,8638
20000,73,17270.0,13334,700.04,2730,17270
40000,73,34811.0,20000,1050.0,5189,34811
60000,73,52845.0,20000,1050.0,7155,52845
80000,73,70851.0,20000,1050.0,9149,70851
100000,73,88882.0,20000,1050.0,11118,88882
200000,73,178784.0,20000,1050.0,21216,178784
400000,73,358817.0,20000,1050.0,41183,358817
600000,73,539022.0,20000,1050.0,60978,539022
800000,73,719076.0,20000,1050.0,80924,719076
1000000,73,898990.0,20000,1050.0,101010,898990
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,82.0,67,3.47,18,82
200,74,165.0,134,7.03,35,165
2000,74,1707.0,1334,70.04,293,1707
10000,74,8639.0,6667,349.97,1361,8639
20000,74,17301.0,13334,700.04,2699,17301
40000,74,34909.0,20000,1050.0,5091,34909
60000,74,52848.0,20000,1050.0,7152,52848
80000,74,70892.0,20000,1050.0,9108,70892
100000,74,88898.0,20000,1050.0,11102,88898
200000,74,178978.0,20000,1050.0,21022,178978
400000,74,359081.0,20000,1050.0,40919,359081
600000,74,539020.0,20000,1050.0,60980,539020
800000,74,719088.0,20000,1050.0,80912,719088
1000000,74,898911.0,20000,1050.0,101089,898911
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.47,11,89
200,75,183.0,134,7.03,17,183
2000,75,1725.0,1334,70.04,275,1725
10000,75,8686.0,6667,349.97,1314,8686
20000,75,17349.0,13334,700.04,2651,17349
40000,75,35016.0,20000,1050.0,4984,35016
60000,75,52995.0,20000,1050.0,7005,52995
80000,75,70903.0,20000,1050.0,9097,70903
100000,75,88942.0,20000,1050.0,11058,88942
200000,75,178996.0,20000,1050.0,21004,178996
400000,75,359134.0,20000,1050.0,40866,359134
600000,75,539054.0,20000,1050.0,60946,539054
800000,75,719046.0,20000,1050.0,80954,719046
1000000,75,899042.0,20000,1050.0,100958,899042
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.47,13,87
200,76,171.0,134,7.03,29,171
2000,76,1746.0,1334,70.04,254,1746
10000,76,8686.0,6667,349.97,1314,8686
20000,76,17288.0,13334,700.04,2712,17288
40000,76,34922.0,30000,1100.0,5078,34922
60000,76,52844.0,50000,1200.0,7156,52844
80000,76,70727.0,69057,1295.29,9273,70727
100000,76,88674.0,89057,1395.29,11326,88674
200000,76,178309.0,189057,1895.29,21691,178309
400000,76,357408.0,389057,2895.29,42592,357408
600000,76,536438.0,589057,3895.29,63562,536438
800000,76,715307.0,789046,4895.23,84693,715307
1000000,76,894148.0,989008,5895.04,105852,894148
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,85.0,67,3.47,15,85
200,77,163.0,134,7.03,37,163
2000,77,1716.0,1334,70.04,284,1716
10000,77,8653.0,6667,349.97,1347,8653
20000,77,17336.0,13334,700.04,2664,17336
40000,77,34922.0,20000,1050.0,5078,34922
60000,77,52954.0,20000,1050.0,7046,52954
80000,77,70982.0,20000,1050.0,9018,70982
100000,77,89030.0,20000,1050.0,10970,89030
200000,77,179040.0,20000,1050.0,20960,179040
400000,77,359110.0,20000,1050.0,40890,359110
600000,77,539035.0,20000,1050.0,60965,539035
800000,77,719035.0,20000,1050.0,80965,719035
1000000,77,898911.0,20000,1050.0,101089,898911
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,67,3.47,15,85
200,78,174.0,134,7.03,26,174
2000,78,1745.0,1334,70.04,255,1745
10000,78,8627.0,6667,349.97,1373,8627
20000,78,17256.0,13334,700.04,2744,17256
40000,78,34862.0,20000,1050.0,5138,34862
60000,78,52865.0,20000,1050.0,7135,52865
80000,78,70853.0,20000,1050.0,9147,70853
100000,78,88784.0,20000,1050.0,11216,88784
200000,78,178665.0,20000,1050.0,21335,178665
400000,78,358706.0,20000,1050.0,41294,358706
600000,78,538706.0,20000,1050.0,61294,538706
800000,78,718633.0,20000,1050.0,81367,718633
1000000,78,898723.0,20000,1050.0,101277,898723
