Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1761.0,1333,36.64,239,1761
10000,79,8767.0,6667,183.32,1233,8767
20000,79,17564.0,13333,366.64,2436,17564
40000,79,35192.0,26667,733.32,4808,35192
60000,79,52841.0,40000,1100.0,7159,52841
80000,79,70486.0,53333,1466.64,9514,70486
100000,79,88024.0,66667,1833.32,11976,88024
200000,79,176047.0,133333,3666.64,23953,176047
400000,79,354249.0,200000,5500.0,45751,354249
600000,79,534243.0,200000,5500.0,65757,534243
800000,79,714201.0,200000,5500.0,85799,714201
1000000,79,894359.0,200000,5500.0,105641,894359
2,80,1.0,1,0.01,1,1
3,80,1.0,2,0.06,2,1
100,80,88.0,67,1.82,12,88
200,80,179.0,133,3.63,21,179
2000,80,1764.0,1333,36.64,236,1764
10000,80,8842.0,6667,183.32,1158,8842
20000,80,17615.0,13333,366.64,2385,17615
40000,80,35247.0,26667,733.32,4753,35247
60000,80,52831.0,40000,1100.0,7169,52831
80000,80,70467.0,53333,1466.64,9533,70467
100000,80,88208.0,66667,1833.32,11792,88208
200000,80,176457.0,133333,3666.64,23543,176457
400000,80,354663.0,200000,5500.0,45337,354663
600000,80,534628.0,200000,5500.0,65372,534628
800000,80,714655.0,200000,5500.0,85345,714655
1000000,80,894531.0,200000,5500.0,105469,894531
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.06,0,3
100,81,90.0,67,1.82,10,90
200,81,175.0,133,3.63,25,175
2000,81,1759.0,1333,36.64,241,1759
10000,81,8770.0,6667,183.32,1230,8770
20000,81,17608.0,13333,366.64,2392,17608
40000,81,35302.0,26667,733.32,4698,35302
60000,81,52836.0,40000,1100.0,7164,52836
80000,81,70486.0,53333,1466.64,9514,70486
100000,81,88041.0,66667,1833.32,11959,88041
200000,81,176032.0,133333,3666.64,23968,176032
400000,81,354189.0,200000,5500.0,45811,354189
600000,81,534315.0,200000,5500.0,65685,534315
800000,81,714301.0,200000,5500.0,85699,714301
1000000,81,894277.0,200000,5500.0,105723,894277
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,86.0,67,1.82,14,86
200,82,177.0,133,3.63,23,177
2000,82,1757.0,1333,36.64,243,1757
10000,82,8830.0,6667,183.32,1170,8830
20000,82,17617.0,13333,366.64,2383,17617
40000,82,35270.0,26667,733.32,4730,35270
60000,82,52944.0,40000,1100.0,7056,52944
80000,82,70612.0,53333,1466.64,9388,70612
100000,82,88275.0,66667,1833.32,11725,88275
200000,82,176396.0,133333,3666.64,23604,176396
400000,82,354764.0,200000,5500.0,45236,354764
600000,82,534679.0,200000,5500.0,65321,534679
800000,82,714741.0,200000,5500.0,85259,714741
1000000,82,894772.0,200000,5500.0,105228,894772
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.06,1,2
100,83,84.0,67,1.82,16,84
200,83,170.0,133,3.63,30,170
2000,83,1756.0,1333,36.64,244,1756
10000,83,8812.0,6667,183.32,1188,8812
20000,83,17604.0,13333,366.64,2396,17604
40000,83,35280.0,26667,733.32,4720,35280
60000,83,52896.0,40000,1100.0,7104,52896
80000,83,70507.0,53333,1466.64,9493,70507
100000,83,88097.0,66667,1833.32,11903,88097
200000,83,176389.0,133333,3666.64,23611,176389
400000,83,354358.0,200000,5500.0,45642,354358
600000,83,534443.0,200000,5500.0,65557,534443
800000,83,714407.0,200000,5500.0,85593,714407
1000000,83,894626.0,200000,5500.0,105374,894626
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,93.0,67,1.82,7,93
200,84,184.0,133,3.63,16,184
2000,84,1786.0,1333,36.64,214,1786
10000,84,8834.0,6667,183.32,1166,8834
20000,84,17665.0,13333,366.64,2335,17665
40000,84,35254.0,26667,733.32,4746,35254
60000,84,52932.0,40000,1100.0,7068,52932
80000,84,70504.0,53333,1466.64,9496,70504
100000,84,88137.0,66667,1833.32,11863,88137
200000,84,176351.0,133333,3666.64,23649,176351
400000,84,354369.0,200000,5500.0,45631,354369
600000,84,534772.0,200000,5500.0,65228,534772
800000,84,714920.0,200000,5500.0,85080,714920
1000000,84,894724.0,200000,5500.0,105276,894724
2,85,2.0,1,0.01,0,2
3,85,2.0,2,0.06,1,2
100,85,90.0,67,1.82,10,90
200,85,178.0,133,3.63,22,178
2000,85,1766.0,1333,36.64,234,1766
10000,85,8813.0,6667,183.32,1187,8813
20000,85,17640.0,13333,366.64,2360,17640
40000,85,35213.0,26667,733.32,4787,35213
60000,85,52826.0,40000,1100.0,7174,52826
80000,85,70478.0,53333,1466.64,9522,70478
100000,85,88097.0,66667,1833.32,11903,88097
200000,85,176348.0,133333,3666.64,23652,176348
400000,85,354606.0,200000,5500.0,45394,354606
600000,85,534623.0,200000,5500.0,65377,534623
800000,85,714558.0,200000,5500.0,85442,714558
1000000,85,894456.0,200000,5500.0,105544,894456
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,92.0,67,1.82,8,92
200,86,179.0,133,3.63,21,179
2000,86,1773.0,1333,36.64,227,1773
10000,86,8844.0,6667,183.32,1156,8844
20000,86,17624.0,13333,366.64,2376,17624
40000,86,35241.0,26667,733.32,4759,35241
60000,86,52868.0,40000,1100.0,7132,52868
80000,86,70492.0,53333,1466.64,9508,70492
100000,86,88088.0,66667,1833.32,11912,88088
200000,86,176286.0,133333,3666.64,23714,176286
400000,86,354267.0,200000,5500.0,45733,354267
600000,86,534155.0,200000,5500.0,65845,534155
800000,86,714232.0,200000,5500.0,85768,714232
1000000,86,894425.0,200000,5500.0,105575,894425
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.82,10,90
200,87,181.0,133,3.63,19,181
2000,87,1782.0,1333,36.64,218,1782
10000,87,8852.0,6667,183.32,1148,8852
20000,87,17687.0,13333,366.64,2313,17687
40000,87,35239.0,26667,733.32,4761,35239
60000,87,52942.0,40000,1100.0,7058,52942
80000,87,70561.0,53333,1466.64,9439,70561
100000,87,88226.0,66667,1833.32,11774,88226
200000,87,176466.0,133333,3666.64,23534,176466
400000,87,354631.0,200000,5500.0,45369,354631
600000,87,534610.0,200000,5500.0,65390,534610
800000,87,714467.0,200000,5500.0,85533,714467
1000000,87,894753.0,200000,5500.0,105247,894753
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.06,1,2
100,88,90.0,67,1.82,10,90
200,88,173.0,133,3.63,27,173
2000,88,1747.0,1333,36.64,253,1747
10000,88,8808.0,6667,183.32,1192,8808
20000,88,17600.0,13333,366.64,2400,17600
40000,88,35163.0,26667,733.32,4837,35163
60000,88,52823.0,40000,1100.0,7177,52823
80000,88,70380.0,53333,1466.64,9620,70380
100000,88,87982.0,66667,1833.32,12018,87982
200000,88,176058.0,133333,3666.64,23942,176058
400000,88,354140.0,200000,5500.0,45860,354140
600000,88,534128.0,200000,5500.0,65872,534128
800000,88,714118.0,200000,5500.0,85882,714118
1000000,88,893960.0,200000,5500.0,106040,893960
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.82,13,87
200,89,177.0,133,3.63,23,177
2000,89,1758.0,1333,36.64,242,1758
10000,89,8795.0,6667,183.32,1205,8795
20000,89,17544.0,13333,366.64,2456,17544
40000,89,35224.0,26667,733.32,4776,35224
60000,89,52872.0,40000,1100.0,7128,52872
80000,89,70501.0,53333,1466.64,9499,70501
100000,89,88168.0,66667,1833.32,11832,88168
200000,89,176268.0,133333,3666.64,23732,176268
400000,89,354442.0,200000,5500.0,45558,354442
600000,89,534247.0,200000,5500.0,65753,534247
800000,89,714153.0,200000,5500.0,85847,714153
1000000,89,894092.0,200000,5500.0,105908,894092
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.06,1,2
100,90,86.0,67,1.82,14,86
200,90,174.0,133,3.63,26,174
2000,90,1767.0,1333,36.64,233,1767
10000,90,8835.0,6667,183.32,1165,8835
20000,90,17681.0,13333,366.64,2319,17681
40000,90,35254.0,26667,733.32,4746,35254
60000,90,52832.0,40000,1100.0,7168,52832
80000,90,70430.0,53333,1466.64,9570,70430
100000,90,88075.0,66667,1833.32,11925,88075
200000,90,176253.0,133333,3666.64,23747,176253
400000,90,354423.0,200000,5500.0,45577,354423
600000,90,534482.0,200000,5500.0,65518,534482
800000,90,714502.0,200000,5500.0,85498,714502
1000000,90,894367.0,200000,5500.0,105633,894367
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.06,0,3
100,91,89.0,67,1.82,11,89
200,91,177.0,133,3.63,23,177
2000,91,1775.0,1333,36.64,225,1775
10000,91,8860.0,6667,183.32,1140,8860
20000,91,17732.0,13333,366.64,2268,17732
40000,91,35370.0,26667,733.32,4630,35370
60000,91,53024.0,40000,1100.0,6976,53024
80000,91,70653.0,53333,1466.64,9347,70653
100000,91,88235.0,66667,1833.32,11765,88235
200000,91,176267.0,133333,3666.64,23733,176267
400000,91,354757.0,200000,5500.0,45243,354757
600000,91,534686.0,200000,5500.0,65314,534686
800000,91,714646.0,200000,5500.0,85354,714646
1000000,91,894768.0,200000,5500.0,105232,894768
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.06,2,1
100,92,88.0,67,1.82,12,88
200,92,176.0,133,3.63,24,176
2000,92,1740.0,1333,36.64,260,1740
10000,92,8846.0,6667,183.32,1154,8846
20000,92,17690.0,13333,366.64,2310,17690
40000,92,35280.0,26667,733.32,4720,35280
60000,92,52936.0,40000,1100.0,7064,52936
80000,92,70567.0,53333,1466.64,9433,70567
100000,92,88203.0,66667,1833.32,11797,88203
200000,92,176485.0,133333,3666.64,23515,176485
400000,92,354810.0,200000,5500.0,45190,354810
600000,92,534746.0,200000,5500.0,65254,534746
800000,92,714505.0,200000,5500.0,85495,714505
1000000,92,894446.0,200000,5500.0,105554,894446
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.06,1,2
100,93,91.0,67,1.82,9,91
200,93,179.0,133,3.63,21,179
2000,93,1755.0,1333,36.64,245,1755
10000,93,8763.0,6667,183.32,1237,8763
20000,93,17584.0,13333,366.64,2416,17584
40000,93,35299.0,26667,733.32,4701,35299
60000,93,52892.0,40000,1100.0,7108,52892
80000,93,70550.0,53333,1466.64,9450,70550
100000,93,88140.0,66667,1833.32,11860,88140
200000,93,176371.0,133333,3666.64,23629,176371
400000,93,354649.0,200000,5500.0,45351,354649
600000,93,534712.0,200000,5500.0,65288,534712
800000,93,714589.0,200000,5500.0,85411,714589
1000000,93,894705.0,200000,5500.0,105295,894705
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.06,1,2
100,94,87.0,67,1.82,13,87
200,94,180.0,133,3.63,20,180
2000,94,1739.0,1333,36.64,261,1739
10000,94,8807.0,6667,183.32,1193,8807
20000,94,17642.0,13333,366.64,2358,17642
40000,94,35288.0,26667,733.32,4712,35288
60000,94,52960.0,40000,1100.0,7040,52960
80000,94,70655.0,53333,1466.64,9345,70655
100000,94,88366.0,66667,1833.32,11634,88366
200000,94,176666.0,133333,3666.64,23334,176666
400000,94,354927.0,200000,5500.0,45073,354927
600000,94,534844.0,200000,5500.0,65156,534844
800000,94,714753.0,200000,5500.0,85247,714753
1000000,94,894702.0,200000,5500.0,105298,894702
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.06,1,2
100,95,87.0,67,1.82,13,87
200,95,181.0,133,3.63,19,181
2000,95,1792.0,1333,36.64,208,1792
10000,95,8860.0,6667,183.32,1140,8860
20000,95,17668.0,13333,366.64,2332,17668
40000,95,35329.0,26667,733.32,4671,35329
60000,95,53062.0,40000,1100.0,6938,53062
80000,95,70674.0,53333,1466.64,9326,70674
100000,95,88291.0,66667,1833.32,11709,88291
200000,95,176545.0,133333,3666.64,23455,176545
400000,95,354937.0,200000,5500.0,45063,354937
600000,95,534851.0,200000,5500.0,65149,534851
800000,95,714598.0,200000,5500.0,85402,714598
1000000,95,894649.0,200000,5500.0,105351,894649
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,87.0,67,1.82,13,87
200,96,179.0,133,3.63,21,179
2000,96,1757.0,1333,36.64,243,1757
10000,96,8802.0,6667,183.32,1198,8802
20000,96,17688.0,13333,366.64,2312,17688
40000,96,35337.0,26667,733.32,4663,35337
60000,96,52926.0,40000,1100.0,7074,52926
80000,96,70456.0,53333,1466.64,9544,70456
100000,96,88039.0,66667,1833.32,11961,88039
200000,96,176143.0,133333,3666.64,23857,176143
400000,96,354534.0,200000,5500.0,45466,354534
600000,96,534543.0,200000,5500.0,65457,534543
800000,96,714444.0,200000,5500.0,85556,714444
1000000,96,894456.0,200000,5500.0,105544,894456
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,90.0,67,1.82,10,90
200,97,181.0,133,3.63,19,181
2000,97,1760.0,1333,36.64,240,1760
10000,97,8826.0,6667,183.32,1174,8826
20000,97,17605.0,13333,366.64,2395,17605
40000,97,35218.0,26667,733.32,4782,35218
60000,97,52864.0,40000,1100.0,7136,52864
80000,97,70484.0,53333,1466.64,9516,70484
100000,97,88080.0,66667,1833.32,11920,88080
200000,97,176468.0,133333,3666.64,23532,176468
400000,97,354469.0,200000,5500.0,45531,354469
600000,97,534543.0,200000,5500.0,65457,534543
800000,97,714793.0,200000,5500.0,85207,714793
1000000,97,895025.0,200000,5500.0,104975,895025
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.06,0,3
100,98,93.0,67,1.82,7,93
200,98,184.0,133,3.63,16,184
2000,98,1745.0,1333,36.64,255,1745
10000,98,8804.0,6667,183.32,1196,8804
20000,98,17621.0,13333,366.64,2379,17621
40000,98,35264.0,26667,733.32,4736,35264
60000,98,52882.0,40000,1100.0,7118,52882
80000,98,70518.0,53333,1466.64,9482,70518
100000,98,88176.0,66667,1833.32,11824,88176
200000,98,176402.0,133333,3666.64,23598,176402
400000,98,354527.0,200000,5500.0,45473,354527
600000,98,534435.0,200000,5500.0,65565,534435
800000,98,714429.0,200000,5500.0,85571,714429
1000000,98,894190.0,200000,5500.0,105810,894190
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.06,0,3
100,99,82.0,67,1.82,18,82
200,99,163.0,133,3.63,37,163
2000,99,1756.0,1333,36.64,244,1756
10000,99,8812.0,6667,183.32,1188,8812
20000,99,17655.0,13333,366.64,2345,17655
40000,99,35179.0,26667,733.32,4821,35179
60000,99,52839.0,40000,1100.0,7161,52839
80000,99,70434.0,53333,1466.64,9566,70434
100000,99,88094.0,66667,1833.32,11906,88094
200000,99,176263.0,133333,3666.64,23737,176263
400000,99,354294.0,200000,5500.0,45706,354294
600000,99,534291.0,200000,5500.0,65709,534291
800000,99,714205.0,200000,5500.0,85795,714205
1000000,99,894086.0,200000,5500.0,105914,894086
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,89.0,67,1.82,11,89
200,100,177.0,133,3.63,23,177
2000,100,1760.0,1333,36.64,240,1760
10000,100,8810.0,6667,183.32,1190,8810
20000,100,17630.0,13333,366.64,2370,17630
40000,100,35212.0,26667,733.32,4788,35212
60000,100,52842.0,40000,1100.0,7158,52842
80000,100,70531.0,53333,1466.64,9469,70531
100000,100,88084.0,66667,1833.32,11916,88084
200000,100,176468.0,133333,3666.64,23532,176468
400000,100,354574.0,200000,5500.0,45426,354574
600000,100,534584.0,200000,5500.0,65416,534584
800000,100,714737.0,200000,5500.0,85263,714737
1000000,100,894582.0,200000,5500.0,105418,894582
