Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,799818.0,785843,0.0,200182,799818
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,81.0,66,0.0,19,81
200,41,163.0,133,0.0,37,163
2000,41,1608.0,1333,0.0,392,1608
10000,41,7975.0,6666,0.0,2025,7975
20000,41,15983.0,13333,0.0,4017,15983
40000,41,31895.0,26666,0.0,8105,31895
60000,41,47869.0,40000,0.0,12131,47869
80000,41,63944.0,53333,0.0,16056,63944
100000,41,79891.0,66666,0.0,20109,79891
200000,41,159907.0,133333,0.0,40093,159907
400000,41,319838.0,200000,0.0,80162,319838
600000,41,479661.0,200000,0.0,120339,479661
800000,41,639578.0,200000,0.0,160422,639578
1000000,41,799634.0,200000,0.0,200366,799634
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.0,1,2
100,42,75.0,66,0.0,25,75
200,42,157.0,133,0.0,43,157
2000,42,1614.0,1333,0.0,386,1614
10000,42,8022.0,6666,0.0,1978,8022
20000,42,15985.0,13333,0.0,4015,15985
40000,42,31974.0,26666,0.0,8026,31974
60000,42,47937.0,40000,0.0,12063,47937
80000,42,63909.0,53333,0.0,16091,63909
100000,42,79888.0,66666,0.0,20112,79888
200000,42,159652.0,133333,0.0,40348,159652
400000,42,319598.0,300000,0.0,80402,319598
600000,42,479431.0,500000,0.0,120569,479431
800000,42,639389.0,700000,0.0,160611,639389
1000000,42,799550.0,900000,0.0,200450,799550
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,76.0,66,0.0,24,76
200,43,158.0,133,0.0,42,158
2000,43,1625.0,1333,0.0,375,1625
10000,43,8038.0,6666,0.0,1962,8038
20000,43,16023.0,13333,0.0,3977,16023
40000,43,32107.0,26666,0.0,7893,32107
60000,43,48117.0,40000,0.0,11883,48117
80000,43,64103.0,53333,0.0,15897,64103
100000,43,80099.0,66666,0.0,19901,80099
200000,43,160334.0,133333,0.0,39666,160334
400000,43,320372.0,299675,0.0,79628,320372
600000,43,480268.0,455607,0.0,119732,480268
800000,43,640247.0,568709,0.0,159753,640247
1000000,43,800383.0,763667,0.0,199617,800383
2,44,2.0,1,0.0,0,2
3,44,2.0,2,0.0,1,2
100,44,80.0,66,0.0,20,80
200,44,157.0,133,0.0,43,157
2000,44,1610.0,1333,0.0,390,1610
10000,44,8071.0,6666,0.0,1929,8071
20000,44,16063.0,13333,0.0,3937,16063
40000,44,32057.0,26666,0.0,7943,32057
60000,44,48184.0,40000,0.0,11816,48184
80000,44,64239.0,53333,0.0,15761,64239
100000,44,80221.0,66666,0.0,19779,80221
200000,44,160184.0,133333,0.0,39816,160184
400000,44,320161.0,200009,0.0,79839,320161
600000,44,480140.0,276448,0.0,119860,480140
800000,44,640119.0,324301,0.0,159881,640119
1000000,44,800356.0,324301,0.0,199644,800356
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.0,1,2
100,45,85.0,66,0.0,15,85
200,45,169.0,133,0.0,31,169
2000,45,1604.0,1333,0.0,396,1604
10000,45,8012.0,6666,0.0,1988,8012
20000,45,16011.0,13333,0.0,3989,16011
40000,45,32056.0,26666,0.0,7944,32056
60000,45,48002.0,40000,0.0,11998,48002
80000,45,63877.0,53333,0.0,16123,63877
100000,45,79989.0,66666,0.0,20011,79989
200000,45,159847.0,133333,0.0,40153,159847
400000,45,319892.0,200237,0.0,80108,319892
600000,45,480052.0,344877,0.0,119948,480052
800000,45,640160.0,544877,0.0,159840,640160
1000000,45,800205.0,744877,0.0,199795,800205
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,78.0,66,0.0,22,78
200,46,162.0,133,0.0,38,162
2000,46,1603.0,1333,0.0,397,1603
10000,46,8038.0,6666,0.0,1962,8038
20000,46,16072.0,13333,0.0,3928,16072
40000,46,32018.0,26666,0.0,7982,32018
60000,46,48138.0,40000,0.0,11862,48138
80000,46,64182.0,53333,0.0,15818,64182
100000,46,80223.0,66666,0.0,19777,80223
200000,46,160368.0,133333,0.0,39632,160368
400000,46,320215.0,227479,0.0,79785,320215
600000,46,480208.0,234095,0.0,119792,480208
800000,46,640153.0,235942,0.0,159847,640153
1000000,46,800038.0,243722,0.0,199962,800038
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,79.0,66,0.0,21,79
200,47,157.0,133,0.0,43,157
2000,47,1602.0,1333,0.0,398,1602
10000,47,8045.0,6666,0.0,1955,8045
20000,47,15984.0,13333,0.0,4016,15984
40000,47,31988.0,26666,0.0,8012,31988
60000,47,47898.0,40000,0.0,12102,47898
80000,47,63879.0,53333,0.0,16121,63879
100000,47,79880.0,66666,0.0,20120,79880
200000,47,159675.0,133333,0.0,40325,159675
400000,47,319610.0,211390,0.0,80390,319610
600000,47,479709.0,217181,0.0,120291,479709
800000,47,639821.0,217181,0.0,160179,639821
1000000,47,799615.0,217181,0.0,200385,799615
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,71.0,66,0.0,29,71
200,48,150.0,133,0.0,50,150
2000,48,1566.0,1333,0.0,434,1566
10000,48,7962.0,6666,0.0,2038,7962
20000,48,15888.0,13333,0.0,4112,15888
40000,48,31852.0,26666,0.0,8148,31852
60000,48,47907.0,40000,0.0,12093,47907
80000,48,63774.0,53333,0.0,16226,63774
100000,48,79904.0,66666,0.0,20096,79904
200000,48,159870.0,133333,0.0,40130,159870
400000,48,319797.0,299832,0.0,80203,319797
600000,48,479443.0,459040,0.0,120557,479443
800000,48,639271.0,645544,0.0,160729,639271
1000000,48,798963.0,753927,0.0,201037,798963
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.0,1,2
100,49,84.0,66,0.0,16,84
200,49,168.0,133,0.0,32,168
2000,49,1614.0,1333,0.0,386,1614
10000,49,8060.0,6666,0.0,1940,8060
20000,49,16101.0,13333,0.0,3899,16101
40000,49,32154.0,26666,0.0,7846,32154
60000,49,48157.0,40000,0.0,11843,48157
80000,49,64230.0,53333,0.0,15770,64230
100000,49,80290.0,66666,0.0,19710,80290
200000,49,160352.0,133333,0.0,39648,160352
400000,49,320232.0,300000,0.0,79768,320232
600000,49,480299.0,496876,0.0,119701,480299
800000,49,640531.0,696876,0.0,159469,640531
1000000,49,800494.0,896876,0.0,199506,800494
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.0,1,2
100,50,76.0,66,0.0,24,76
200,50,160.0,133,0.0,40,160
2000,50,1633.0,1333,0.0,367,1633
10000,50,8024.0,6666,0.0,1976,8024
20000,50,15956.0,13333,0.0,4044,15956
40000,50,32014.0,26666,0.0,7986,32014
60000,50,47913.0,40000,0.0,12087,47913
80000,50,64025.0,53333,0.0,15975,64025
100000,50,80055.0,66666,0.0,19945,80055
200000,50,160116.0,133333,0.0,39884,160116
400000,50,319737.0,295910,0.0,80263,319737
600000,50,479859.0,296437,0.0,120141,479859
800000,50,639741.0,296437,0.0,160259,639741
1000000,50,799746.0,296437,0.0,200254,799746
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.0,1,2
100,51,84.0,66,0.0,16,84
200,51,164.0,133,0.0,36,164
2000,51,1584.0,1333,0.0,416,1584
10000,51,7997.0,6666,0.0,2003,7997
20000,51,15967.0,13333,0.0,4033,15967
40000,51,32025.0,26666,0.0,7975,32025
60000,51,48074.0,40000,0.0,11926,48074
80000,51,64038.0,53333,0.0,15962,64038
100000,51,79993.0,66666,0.0,20007,79993
200000,51,159849.0,133333,0.0,40151,159849
400000,51,319728.0,300000,0.0,80272,319728
600000,51,479647.0,500000,0.0,120353,479647
800000,51,639761.0,700000,0.0,160239,639761
1000000,51,799672.0,900000,0.0,200328,799672
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,83.0,66,0.0,17,83
200,52,156.0,133,0.0,44,156
2000,52,1601.0,1333,0.0,399,1601
10000,52,8079.0,6666,0.0,1921,8079
20000,52,16044.0,13333,0.0,3956,16044
40000,52,31984.0,26666,0.0,8016,31984
60000,52,47949.0,40000,0.0,12051,47949
80000,52,63978.0,53333,0.0,16022,63978
100000,52,80043.0,66666,0.0,19957,80043
200000,52,160116.0,133333,0.0,39884,160116
400000,52,320137.0,300000,0.0,79863,320137
600000,52,480077.0,500000,0.0,119923,480077
800000,52,640309.0,700000,0.0,159691,640309
1000000,52,800208.0,900000,0.0,199792,800208
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,81.0,66,0.0,19,81
200,53,159.0,133,0.0,41,159
2000,53,1632.0,1333,0.0,368,1632
10000,53,8008.0,6666,0.0,1992,8008
20000,53,16009.0,13333,0.0,3991,16009
40000,53,31960.0,26666,0.0,8040,31960
60000,53,47984.0,40000,0.0,12016,47984
80000,53,63994.0,53333,0.0,16006,63994
100000,53,79938.0,66666,0.0,20062,79938
200000,53,159991.0,133333,0.0,40009,159991
400000,53,320223.0,200000,0.0,79777,320223
600000,53,480196.0,200000,0.0,119804,480196
800000,53,640182.0,200000,0.0,159818,640182
1000000,53,800230.0,200000,0.0,199770,800230
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,75.0,66,0.0,25,75
200,54,152.0,133,0.0,48,152
2000,54,1594.0,1333,0.0,406,1594
10000,54,8012.0,6666,0.0,1988,8012
20000,54,16030.0,13333,0.0,3970,16030
40000,54,32006.0,26666,0.0,7994,32006
60000,54,47947.0,40000,0.0,12053,47947
80000,54,63866.0,53333,0.0,16134,63866
100000,54,79907.0,66666,0.0,20093,79907
200000,54,159896.0,133333,0.0,40104,159896
400000,54,319999.0,300000,0.0,80001,319999
600000,54,480126.0,500000,0.0,119874,480126
800000,54,640198.0,700000,0.0,159802,640198
1000000,54,800209.0,900000,0.0,199791,800209
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,78.0,66,0.0,22,78
200,55,152.0,133,0.0,48,152
2000,55,1602.0,1333,0.0,398,1602
10000,55,7984.0,6666,0.0,2016,7984
20000,55,16034.0,13333,0.0,3966,16034
40000,55,32017.0,26666,0.0,7983,32017
60000,55,48014.0,40000,0.0,11986,48014
80000,55,64015.0,53333,0.0,15985,64015
100000,55,80019.0,66666,0.0,19981,80019
200000,55,160092.0,133333,0.0,39908,160092
400000,55,319777.0,268094,0.0,80223,319777
600000,55,479690.0,460889,0.0,120310,479690
800000,55,639969.0,660889,0.0,160031,639969
1000000,55,799918.0,860889,0.0,200082,799918
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.0,1,2
100,56,80.0,66,0.0,20,80
200,56,156.0,133,0.0,44,156
2000,56,1588.0,1333,0.0,412,1588
10000,56,8013.0,6666,0.0,1987,8013
20000,56,16051.0,13333,0.0,3949,16051
40000,56,32012.0,26666,0.0,7988,32012
60000,56,48006.0,40000,0.0,11994,48006
80000,56,63969.0,53333,0.0,16031,63969
100000,56,79914.0,66666,0.0,20086,79914
200000,56,160115.0,133333,0.0,39885,160115
400000,56,320081.0,200234,0.0,79919,320081
600000,56,480073.0,205078,0.0,119927,480073
800000,56,639951.0,206273,0.0,160049,639951
1000000,56,799850.0,208003,0.0,200150,799850
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,87.0,66,0.0,13,87
200,57,173.0,133,0.0,27,173
2000,57,1594.0,1333,0.0,406,1594
10000,57,7986.0,6666,0.0,2014,7986
20000,57,16032.0,13333,0.0,3968,16032
40000,57,32024.0,26666,0.0,7976,32024
60000,57,48125.0,40000,0.0,11875,48125
80000,57,64018.0,53333,0.0,15982,64018
100000,57,80062.0,66666,0.0,19938,80062
200000,57,160053.0,133333,0.0,39947,160053
400000,57,320008.0,300000,0.0,79992,320008
600000,57,480197.0,500000,0.0,119803,480197
800000,57,640255.0,700000,0.0,159745,640255
1000000,57,799977.0,900000,0.0,200023,799977
2,58,1.0,1,0.0,1,1
3,58,1.0,2,0.0,2,1
100,58,76.0,66,0.0,24,76
200,58,157.0,133,0.0,43,157
2000,58,1601.0,1333,0.0,399,1601
10000,58,8020.0,6666,0.0,1980,8020
20000,58,16014.0,13333,0.0,3986,16014
40000,58,32019.0,26666,0.0,7981,32019
60000,58,48117.0,40000,0.0,11883,48117
80000,58,64158.0,53333,0.0,15842,64158
100000,58,80235.0,66666,0.0,19765,80235
200000,58,160299.0,133333,0.0,39701,160299
400000,58,320648.0,300000,0.0,79352,320648
600000,58,480592.0,369405,0.0,119408,480592
800000,58,640463.0,396431,0.0,159537,640463
1000000,58,800467.0,554267,0.0,199533,800467
2,59,1.0,1,0.0,1,1
3,59,1.0,2,0.0,2,1
100,59,85.0,66,0.0,15,85
200,59,169.0,133,0.0,31,169
2000,59,1617.0,1333,0.0,383,1617
10000,59,8022.0,6666,0.0,1978,8022
20000,59,16009.0,13333,0.0,3991,16009
40000,59,32018.0,26666,0.0,7982,32018
60000,59,48001.0,40000,0.0,11999,48001
80000,59,63971.0,53333,0.0,16029,63971
100000,59,79950.0,66666,0.0,20050,79950
200000,59,160157.0,133333,0.0,39843,160157
400000,59,320156.0,300000,0.0,79844,320156
600000,59,480541.0,500000,0.0,119459,480541
800000,59,640407.0,700000,0.0,159593,640407
1000000,59,800326.0,900000,0.0,199674,800326
2,60,2.0,1,0.0,0,2
3,60,2.0,2,0.0,1,2
100,60,86.0,66,0.0,14,86
200,60,163.0,133,0.0,37,163
2000,60,1594.0,1333,0.0,406,1594
10000,60,7990.0,6666,0.0,2010,7990
20000,60,15947.0,13333,0.0,4053,15947
40000,60,31934.0,26666,0.0,8066,31934
60000,60,47934.0,40000,0.0,12066,47934
80000,60,63922.0,53333,0.0,16078,63922
100000,60,79907.0,66666,0.0,20093,79907
200000,60,159726.0,133333,0.0,40274,159726
400000,60,319675.0,210585,0.0,80325,319675
600000,60,479494.0,210585,0.0,120506,479494
800000,60,639158.0,210585,0.0,160842,639158
1000000,60,799236.0,210585,0.0,200764,799236
2,61,2.0,1,0.0,0,2
3,61,2.0,2,0.0,1,2
100,61,75.0,66,0.0,25,75
200,61,158.0,133,0.0,42,158
2000,61,1590.0,1333,0.0,410,1590
10000,61,8013.0,6666,0.0,1987,8013
20000,61,16042.0,13333,0.0,3958,16042
40000,61,32003.0,26666,0.0,7997,32003
60000,61,48027.0,40000,0.0,11973,48027
80000,61,64081.0,53333,0.0,15919,64081
100000,61,80086.0,66666,0.0,19914,80086
200000,61,159904.0,133333,0.0,40096,159904
400000,61,319609.0,200000,0.0,80391,319609
600000,61,479553.0,200000,0.0,120447,479553
800000,61,639696.0,200000,0.0,160304,639696
1000000,61,799721.0,200000,0.0,200279,799721
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,80.0,66,0.0,20,80
200,62,153.0,133,0.0,47,153
2000,62,1595.0,1333,0.0,405,1595
10000,62,8049.0,6666,0.0,1951,8049
20000,62,16053.0,13333,0.0,3947,16053
40000,62,31958.0,26666,0.0,8042,31958
60000,62,47973.0,40000,0.0,12027,47973
80000,62,63948.0,53333,0.0,16052,63948
100000,62,79982.0,66666,0.0,20018,79982
200000,62,159952.0,133333,0.0,40048,159952
400000,62,320022.0,300000,0.0,79978,320022
600000,62,480201.0,500000,0.0,119799,480201
800000,62,640227.0,700000,0.0,159773,640227
1000000,62,800212.0,900000,0.0,199788,800212
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,84.0,66,0.0,16,84
200,63,159.0,133,0.0,41,159
2000,63,1612.0,1333,0.0,388,1612
10000,63,7995.0,6666,0.0,2005,7995
20000,63,16023.0,13333,0.0,3977,16023
40000,63,31968.0,26666,0.0,8032,31968
60000,63,48001.0,40000,0.0,11999,48001
80000,63,64067.0,53333,0.0,15933,64067
100000,63,80056.0,66666,0.0,19944,80056
200000,63,160094.0,133333,0.0,39906,160094
400000,63,320451.0,294526,0.0,79549,320451
600000,63,480428.0,468220,0.0,119572,480428
800000,63,640383.0,665242,0.0,159617,640383
1000000,63,800134.0,854684,0.0,199866,800134
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.0,1,2
100,64,76.0,66,0.0,24,76
200,64,157.0,133,0.0,43,157
2000,64,1597.0,1333,0.0,403,1597
10000,64,8037.0,6666,0.0,1963,8037
20000,64,16024.0,13333,0.0,3976,16024
40000,64,31947.0,26666,0.0,8053,31947
60000,64,47853.0,40000,0.0,12147,47853
80000,64,63883.0,53333,0.0,16117,63883
100000,64,79925.0,66666,0.0,20075,79925
200000,64,160030.0,133333,0.0,39970,160030
400000,64,319982.0,300000,0.0,80018,319982
600000,64,479825.0,457231,0.0,120175,479825
800000,64,639734.0,657231,0.0,160266,639734
1000000,64,799494.0,857231,0.0,200506,799494
2,65,1.0,1,0.0,1,1
3,65,1.0,2,0.0,2,1
100,65,79.0,66,0.0,21,79
200,65,167.0,133,0.0,33,167
2000,65,1624.0,1333,0.0,376,1624
10000,65,8004.0,6666,0.0,1996,8004
20000,65,16027.0,13333,0.0,3973,16027
40000,65,32037.0,26666,0.0,7963,32037
60000,65,48045.0,40000,0.0,11955,48045
80000,65,64036.0,53333,0.0,15964,64036
100000,65,79938.0,66666,0.0,20062,79938
200000,65,159740.0,133333,0.0,40260,159740
400000,65,320161.0,200000,0.0,79839,320161
600000,65,479979.0,200000,0.0,120021,479979
800000,65,640261.0,200000,0.0,159739,640261
1000000,65,800362.0,200000,0.0,199638,800362
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,85.0,66,0.0,15,85
200,66,167.0,133,0.0,33,167
2000,66,1563.0,1333,0.0,437,1563
10000,66,7982.0,6666,0.0,2018,7982
20000,66,16012.0,13333,0.0,3988,16012
40000,66,32034.0,26666,0.0,7966,32034
60000,66,48074.0,40000,0.0,11926,48074
80000,66,64015.0,53333,0.0,15985,64015
100000,66,80088.0,66666,0.0,19912,80088
200000,66,160186.0,133333,0.0,39814,160186
400000,66,320262.0,200000,0.0,79738,320262
600000,66,480613.0,200008,0.0,119387,480613
800000,66,640568.0,200139,0.0,159432,640568
1000000,66,801036.0,200139,0.0,198964,801036
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,82.0,66,0.0,18,82
200,67,163.0,133,0.0,37,163
2000,67,1602.0,1333,0.0,398,1602
10000,67,7975.0,6666,0.0,2025,7975
20000,67,15975.0,13333,0.0,4025,15975
40000,67,32009.0,26666,0.0,7991,32009
60000,67,47956.0,40000,0.0,12044,47956
80000,67,63861.0,53333,0.0,16139,63861
100000,67,79799.0,66666,0.0,20201,79799
200000,67,159798.0,133333,0.0,40202,159798
400000,67,319684.0,292413,0.0,80316,319684
600000,67,479797.0,292582,0.0,120203,479797
800000,67,639680.0,292582,0.0,160320,639680
1000000,67,799672.0,292582,0.0,200328,799672
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.0,1,2
100,68,77.0,66,0.0,23,77
200,68,156.0,133,0.0,44,156
2000,68,1554.0,1333,0.0,446,1554
10000,68,7934.0,6666,0.0,2066,7934
20000,68,15955.0,13333,0.0,4045,15955
40000,68,31914.0,26666,0.0,8086,31914
60000,68,47996.0,40000,0.0,12004,47996
80000,68,63968.0,53333,0.0,16032,63968
100000,68,79912.0,66666,0.0,20088,79912
200000,68,159805.0,133333,0.0,40195,159805
400000,68,319970.0,300000,0.0,80030,319970
600000,68,480098.0,500000,0.0,119902,480098
800000,68,639607.0,700000,0.0,160393,639607
1000000,68,799357.0,784122,0.0,200643,799357
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,80.0,66,0.0,20,80
200,69,158.0,133,0.0,42,158
2000,69,1595.0,1333,0.0,405,1595
10000,69,7970.0,6666,0.0,2030,7970
20000,69,15987.0,13333,0.0,4013,15987
40000,69,31896.0,26666,0.0,8104,31896
60000,69,47882.0,40000,0.0,12118,47882
80000,69,63934.0,53333,0.0,16066,63934
100000,69,79931.0,66666,0.0,20069,79931
200000,69,159987.0,133333,0.0,40013,159987
400000,69,319976.0,211125,0.0,80024,319976
600000,69,479790.0,230444,0.0,120210,479790
800000,69,639687.0,243395,0.0,160313,639687
1000000,69,799523.0,367687,0.0,200477,799523
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,85.0,66,0.0,15,85
200,70,165.0,133,0.0,35,165
2000,70,1621.0,1333,0.0,379,1621
10000,70,8033.0,6666,0.0,1967,8033
20000,70,16022.0,13333,0.0,3978,16022
40000,70,32056.0,26666,0.0,7944,32056
60000,70,48085.0,40000,0.0,11915,48085
80000,70,63973.0,53333,0.0,16027,63973
100000,70,79933.0,66666,0.0,20067,79933
200000,70,160000.0,133333,0.0,40000,160000
400000,70,320144.0,210263,0.0,79856,320144
600000,70,480056.0,259794,0.0,119944,480056
800000,70,639948.0,316163,0.0,160052,639948
1000000,70,800186.0,369638,0.0,199814,800186
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,78.0,66,0.0,22,78
200,71,160.0,133,0.0,40,160
2000,71,1603.0,1333,0.0,397,1603
10000,71,7973.0,6666,0.0,2027,7973
20000,71,15940.0,13333,0.0,4060,15940
40000,71,31961.0,26666,0.0,8039,31961
60000,71,47811.0,40000,0.0,12189,47811
80000,71,63785.0,53333,0.0,16215,63785
100000,71,79761.0,66666,0.0,20239,79761
200000,71,159631.0,133333,0.0,40369,159631
400000,71,319783.0,200000,0.0,80217,319783
600000,71,479610.0,200000,0.0,120390,479610
800000,71,639578.0,200000,0.0,160422,639578
1000000,71,799256.0,200000,0.0,200744,799256
2,72,1.0,1,0.0,1,1
3,72,1.0,2,0.0,2,1
100,72,79.0,66,0.0,21,79
200,72,162.0,133,0.0,38,162
2000,72,1589.0,1333,0.0,411,1589
10000,72,7944.0,6666,0.0,2056,7944
20000,72,15916.0,13333,0.0,4084,15916
40000,72,31939.0,26666,0.0,8061,31939
60000,72,48040.0,40000,0.0,11960,48040
80000,72,64112.0,53333,0.0,15888,64112
100000,72,80140.0,66666,0.0,19860,80140
200000,72,160059.0,133333,0.0,39941,160059
400000,72,320238.0,293949,0.0,79762,320238
600000,72,480302.0,397716,0.0,119698,480302
800000,72,640464.0,597716,0.0,159536,640464
1000000,72,800472.0,766238,0.0,199528,800472
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,82.0,66,0.0,18,82
200,73,156.0,133,0.0,44,156
2000,73,1566.0,1333,0.0,434,1566
10000,73,7989.0,6666,0.0,2011,7989
20000,73,15977.0,13333,0.0,4023,15977
40000,73,32029.0,26666,0.0,7971,32029
60000,73,48039.0,40000,0.0,11961,48039
80000,73,64011.0,53333,0.0,15989,64011
100000,73,79966.0,66666,0.0,20034,79966
200000,73,159776.0,133333,0.0,40224,159776
400000,73,320177.0,300000,0.0,79823,320177
600000,73,480213.0,500000,0.0,119787,480213
800000,73,640181.0,700000,0.0,159819,640181
1000000,73,800289.0,900000,0.0,199711,800289
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,79.0,66,0.0,21,79
200,74,158.0,133,0.0,42,158
2000,74,1570.0,1333,0.0,430,1570
10000,74,7979.0,6666,0.0,2021,7979
20000,74,16034.0,13333,0.0,3966,16034
40000,74,32013.0,26666,0.0,7987,32013
60000,74,48007.0,40000,0.0,11993,48007
80000,74,64062.0,53333,0.0,15938,64062
100000,74,80039.0,66666,0.0,19961,80039
200000,74,159944.0,133333,0.0,40056,159944
400000,74,319974.0,200000,0.0,80026,319974
600000,74,479824.0,273307,0.0,120176,479824
800000,74,640049.0,473307,0.0,159951,640049
1000000,74,799815.0,673307,0.0,200185,799815
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,83.0,66,0.0,17,83
200,75,164.0,133,0.0,36,164
2000,75,1604.0,1333,0.0,396,1604
10000,75,8016.0,6666,0.0,1984,8016
20000,75,15964.0,13333,0.0,4036,15964
40000,75,32029.0,26666,0.0,7971,32029
60000,75,47912.0,40000,0.0,12088,47912
80000,75,63911.0,53333,0.0,16089,63911
100000,75,79929.0,66666,0.0,20071,79929
200000,75,160008.0,133333,0.0,39992,160008
400000,75,320003.0,200000,0.0,79997,320003
600000,75,480064.0,200000,0.0,119936,480064
800000,75,640328.0,200000,0.0,159672,640328
1000000,75,800130.0,200000,0.0,199870,800130
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.0,1,2
100,76,79.0,66,0.0,21,79
200,76,159.0,133,0.0,41,159
2000,76,1574.0,1333,0.0,426,1574
10000,76,7944.0,6666,0.0,2056,7944
20000,76,15944.0,13333,0.0,4056,15944
40000,76,32031.0,26666,0.0,7969,32031
60000,76,48142.0,40000,0.0,11858,48142
80000,76,64169.0,53333,0.0,15831,64169
100000,76,80240.0,66666,0.0,19760,80240
200000,76,160377.0,133333,0.0,39623,160377
400000,76,320308.0,300000,0.0,79692,320308
600000,76,480419.0,500000,0.0,119581,480419
800000,76,640502.0,700000,0.0,159498,640502
1000000,76,800410.0,900000,0.0,199590,800410
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,78.0,66,0.0,22,78
200,77,155.0,133,0.0,45,155
2000,77,1587.0,1333,0.0,413,1587
10000,77,7930.0,6666,0.0,2070,7930
20000,77,15904.0,13333,0.0,4096,15904
40000,77,31906.0,26666,0.0,8094,31906
60000,77,47916.0,40000,0.0,12084,47916
80000,77,64009.0,53333,0.0,15991,64009
100000,77,79875.0,66666,0.0,20125,79875
200000,77,159915.0,133333,0.0,40085,159915
400000,77,319672.0,289906,0.0,80328,319672
600000,77,479730.0,489906,0.0,120270,479730
800000,77,639865.0,689906,0.0,160135,639865
1000000,77,800072.0,889906,0.0,199928,800072
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.0,1,2
100,78,83.0,66,0.0,17,83
200,78,165.0,133,0.0,35,165
2000,78,1593.0,1333,0.0,407,1593
10000,78,7972.0,6666,0.0,2028,7972
20000,78,16019.0,13333,0.0,3981,16019
40000,78,32133.0,26666,0.0,7867,32133
60000,78,48235.0,40000,0.0,11765,48235
80000,78,64301.0,53333,0.0,15699,64301
100000,78,80257.0,66666,0.0,19743,80257
200000,78,160244.0,133333,0.0,39756,160244
400000,78,320266.0,238526,0.0,79734,320266
600000,78,479956.0,284075,0.0,120044,479956
800000,78,640155.0,284277,0.0,159845,640155
1000000,78,799662.0,288725,0.0,200338,799662
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,79.0,66,0.0,21,79
200,79,159.0,133,0.0,41,159
2000,79,1601.0,1333,0.0,399,1601
10000,79,7983.0,6666,0.0,2017,7983
20000,79,15891.0,13333,0.0,4109,15891
40000,79,31856.0,26666,0.0,8144,31856
60000,79,47872.0,40000,0.0,12128,47872
80000,79,63909.0,53333,0.0,16091,63909
100000,79,79874.0,66666,0.0,20126,79874
200000,79,159840.0,133333,0.0,40160,159840
400000,79,319846.0,300000,0.0,80154,319846
600000,79,479474.0,500000,0.0,120526,479474
800000,79,639471.0,700000,0.0,160529,639471
1000000,79,799507.0,900000,0.0,200493,799507
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,86.0,66,0.0,14,86
200,80,163.0,133,0.0,37,163
2000,80,1571.0,1333,0.0,429,1571
10000,80,7919.0,6666,0.0,2081,7919
20000,80,15902.0,13333,0.0,4098,15902
40000,80,31822.0,26666,0.0,8178,31822
60000,80,47875.0,40000,0.0,12125,47875
80000,80,63894.0,53333,0.0,16106,63894
100000,80,79941.0,66666,0.0,20059,79941
200000,80,159853.0,133333,0.0,40147,159853
400000,80,319865.0,300000,0.0,80135,319865
600000,80,479929.0,500000,0.0,120071,479929
800000,80,639578.0,700000,0.0,160422,639578
1000000,80,799689.0,900000,0.0,200311,799689
