Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881020.0,200000,14000.0,118980,881020
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.14,1,2
100,40,81.0,67,4.66,19,81
200,40,163.0,133,9.28,37,163
2000,40,1692.0,1333,93.29,308,1692
10000,40,8496.0,6667,466.67,1504,8496
20000,40,16999.0,13333,933.29,3001,16999
40000,40,34010.0,26667,1866.67,5990,34010
60000,40,50926.0,40000,2800.0,9074,50926
80000,40,67910.0,53333,3733.28,12090,67910
100000,40,84852.0,66667,4666.67,15148,84852
200000,40,169760.0,133333,9333.29,30240,169760
400000,40,344074.0,200000,14000.0,55926,344074
600000,40,523185.0,200000,14000.0,76815,523185
800000,40,702070.0,200000,14000.0,97930,702070
1000000,40,880918.0,200000,14000.0,119082,880918
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.14,1,2
100,41,87.0,67,4.66,13,87
200,41,166.0,133,9.28,34,166
2000,41,1700.0,1333,93.29,300,1700
10000,41,8499.0,6667,466.67,1501,8499
20000,41,16989.0,13333,933.29,3011,16989
40000,41,33902.0,26667,1866.67,6098,33902
60000,41,50965.0,40000,2800.0,9035,50965
80000,41,67886.0,53333,3733.28,12114,67886
100000,41,84896.0,66667,4666.67,15104,84896
200000,41,169801.0,133333,9333.29,30199,169801
400000,41,344181.0,200000,14000.0,55819,344181
600000,41,523190.0,200000,14000.0,76810,523190
800000,41,702197.0,200000,14000.0,97803,702197
1000000,41,881070.0,200000,14000.0,118930,881070
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.14,1,2
100,42,81.0,67,4.66,19,81
200,42,165.0,133,9.28,35,165
2000,42,1674.0,1333,93.29,326,1674
10000,42,8434.0,6667,466.67,1566,8434
20000,42,16906.0,13333,933.29,3094,16906
40000,42,33849.0,26667,1866.67,6151,33849
60000,42,50799.0,40000,2800.0,9201,50799
80000,42,67731.0,53333,3733.28,12269,67731
100000,42,84657.0,66667,4666.67,15343,84657
200000,42,169450.0,133333,9333.29,30550,169450
400000,42,343715.0,200000,14000.0,56285,343715
600000,42,522898.0,200000,14000.0,77102,522898
800000,42,701677.0,200000,14000.0,98323,701677
1000000,42,880719.0,200000,14000.0,119281,880719
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,86.0,67,4.66,14,86
200,43,170.0,133,9.28,30,170
2000,43,1699.0,1333,93.29,301,1699
10000,43,8487.0,6667,466.67,1513,8487
20000,43,17016.0,13333,933.29,2984,17016
40000,43,33947.0,26667,1866.67,6053,33947
60000,43,50917.0,40000,2800.0,9083,50917
80000,43,67878.0,53333,3733.28,12122,67878
100000,43,84925.0,66667,4666.67,15075,84925
200000,43,169739.0,133333,9333.29,30261,169739
400000,43,344296.0,200000,14000.0,55704,344296
600000,43,523435.0,200000,14000.0,76565,523435
800000,43,702304.0,200000,14000.0,97696,702304
1000000,43,881237.0,200000,14000.0,118763,881237
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,87.0,67,4.66,13,87
200,44,173.0,133,9.28,27,173
2000,44,1680.0,1333,93.29,320,1680
10000,44,8521.0,6667,466.67,1479,8521
20000,44,17038.0,13333,933.29,2962,17038
40000,44,33959.0,26667,1866.67,6041,33959
60000,44,50936.0,40000,2800.0,9064,50936
80000,44,67862.0,53333,3733.28,12138,67862
100000,44,84807.0,66667,4666.67,15193,84807
200000,44,169672.0,133333,9333.29,30328,169672
400000,44,343973.0,200000,14000.0,56027,343973
600000,44,523220.0,200000,14000.0,76780,523220
800000,44,702498.0,200000,14000.0,97502,702498
1000000,44,881532.0,200000,14000.0,118468,881532
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.14,0,3
100,45,83.0,67,4.66,17,83
200,45,167.0,133,9.28,33,167
2000,45,1690.0,1333,93.29,310,1690
10000,45,8480.0,6667,466.67,1520,8480
20000,45,16969.0,13333,933.29,3031,16969
40000,45,33931.0,26667,1866.67,6069,33931
60000,45,50910.0,40000,2800.0,9090,50910
80000,45,67883.0,53333,3733.28,12117,67883
100000,45,84817.0,66667,4666.67,15183,84817
200000,45,169660.0,133333,9333.29,30340,169660
400000,45,343953.0,200000,14000.0,56047,343953
600000,45,523031.0,200000,14000.0,76969,523031
800000,45,701981.0,200000,14000.0,98019,701981
1000000,45,881026.0,200000,14000.0,118974,881026
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,82.0,67,4.66,18,82
200,46,168.0,133,9.28,32,168
2000,46,1690.0,1333,93.29,310,1690
10000,46,8508.0,6667,466.67,1492,8508
20000,46,16988.0,13333,933.29,3012,16988
40000,46,33972.0,26667,1866.67,6028,33972
60000,46,50928.0,40000,2800.0,9072,50928
80000,46,67930.0,53333,3733.28,12070,67930
100000,46,84898.0,66667,4666.67,15102,84898
200000,46,169770.0,133333,9333.29,30230,169770
400000,46,343999.0,200000,14000.0,56001,343999
600000,46,523153.0,200000,14000.0,76847,523153
800000,46,702150.0,200000,14000.0,97850,702150
1000000,46,881124.0,200000,14000.0,118876,881124
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.14,0,3
100,47,84.0,67,4.66,16,84
200,47,174.0,133,9.28,26,174
2000,47,1686.0,1333,93.29,314,1686
10000,47,8504.0,6667,466.67,1496,8504
20000,47,17014.0,13333,933.29,2986,17014
40000,47,34093.0,26667,1866.67,5907,34093
60000,47,50961.0,40000,2800.0,9039,50961
80000,47,67892.0,53333,3733.28,12108,67892
100000,47,84795.0,66667,4666.67,15205,84795
200000,47,169597.0,133333,9333.29,30403,169597
400000,47,343923.0,200000,14000.0,56077,343923
600000,47,523275.0,200000,14000.0,76725,523275
800000,47,702222.0,200000,14000.0,97778,702222
1000000,47,881159.0,200000,14000.0,118841,881159
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.14,1,2
100,48,81.0,67,4.66,19,81
200,48,164.0,133,9.28,36,164
2000,48,1688.0,1333,93.29,312,1688
10000,48,8495.0,6667,466.67,1505,8495
20000,48,16891.0,13333,933.29,3109,16891
40000,48,33825.0,26667,1866.67,6175,33825
60000,48,50801.0,40000,2800.0,9199,50801
80000,48,67783.0,53333,3733.28,12217,67783
100000,48,84806.0,66667,4666.67,15194,84806
200000,48,169453.0,133333,9333.29,30547,169453
400000,48,343846.0,200000,14000.0,56154,343846
600000,48,522622.0,200000,14000.0,77378,522622
800000,48,701547.0,200000,14000.0,98453,701547
1000000,48,880354.0,200000,14000.0,119646,880354
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,82.0,67,4.66,18,82
200,49,170.0,133,9.28,30,170
2000,49,1687.0,1333,93.29,313,1687
10000,49,8504.0,6667,466.67,1496,8504
20000,49,16992.0,13333,933.29,3008,16992
40000,49,33857.0,26667,1866.67,6143,33857
60000,49,50857.0,40000,2800.0,9143,50857
80000,49,67851.0,53333,3733.28,12149,67851
100000,49,84760.0,66667,4666.67,15240,84760
200000,49,169566.0,133333,9333.29,30434,169566
400000,49,343918.0,200000,14000.0,56082,343918
600000,49,522985.0,200000,14000.0,77015,522985
800000,49,701787.0,200000,14000.0,98213,701787
1000000,49,880747.0,200000,14000.0,119253,880747
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.14,0,3
100,50,78.0,67,4.66,22,78
200,50,161.0,133,9.28,39,161
2000,50,1665.0,1333,93.29,335,1665
10000,50,8438.0,6667,466.67,1562,8438
20000,50,16981.0,13333,933.29,3019,16981
40000,50,33938.0,26667,1866.67,6062,33938
60000,50,50829.0,40000,2800.0,9171,50829
80000,50,67772.0,53333,3733.28,12228,67772
100000,50,84723.0,66667,4666.67,15277,84723
200000,50,169503.0,133333,9333.29,30497,169503
400000,50,343806.0,200000,14000.0,56194,343806
600000,50,522705.0,200000,14000.0,77295,522705
800000,50,701721.0,200000,14000.0,98279,701721
1000000,50,880793.0,200000,14000.0,119207,880793
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.14,1,2
100,51,76.0,67,4.66,24,76
200,51,160.0,133,9.28,40,160
2000,51,1732.0,1333,93.29,268,1732
10000,51,8516.0,6667,466.67,1484,8516
20000,51,16963.0,13333,933.29,3037,16963
40000,51,33926.0,26667,1866.67,6074,33926
60000,51,50900.0,40000,2800.0,9100,50900
80000,51,67837.0,53333,3733.28,12163,67837
100000,51,84909.0,66667,4666.67,15091,84909
200000,51,169793.0,133333,9333.29,30207,169793
400000,51,343867.0,200000,14000.0,56133,343867
600000,51,523187.0,200000,14000.0,76813,523187
800000,51,702082.0,200000,14000.0,97918,702082
1000000,51,880883.0,200000,14000.0,119117,880883
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.14,0,3
100,52,88.0,67,4.66,12,88
200,52,174.0,133,9.28,26,174
2000,52,1674.0,1333,93.29,326,1674
10000,52,8480.0,6667,466.67,1520,8480
20000,52,17023.0,13333,933.29,2977,17023
40000,52,33992.0,26667,1866.67,6008,33992
60000,52,50961.0,40000,2800.0,9039,50961
80000,52,67956.0,53333,3733.28,12044,67956
100000,52,84923.0,66667,4666.67,15077,84923
200000,52,169671.0,133333,9333.29,30329,169671
400000,52,344060.0,200000,14000.0,55940,344060
600000,52,522920.0,200000,14000.0,77080,522920
800000,52,701834.0,200000,14000.0,98166,701834
1000000,52,880990.0,200000,14000.0,119010,880990
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,83.0,67,4.66,17,83
200,53,168.0,133,9.28,32,168
2000,53,1686.0,1333,93.29,314,1686
10000,53,8466.0,6667,466.67,1534,8466
20000,53,16960.0,13333,933.29,3040,16960
40000,53,34059.0,26667,1866.67,5941,34059
60000,53,51031.0,40000,2800.0,8969,51031
80000,53,67991.0,53333,3733.28,12009,67991
100000,53,84986.0,66667,4666.67,15014,84986
200000,53,169791.0,133333,9333.29,30209,169791
400000,53,344405.0,200000,14000.0,55595,344405
600000,53,523407.0,200000,14000.0,76593,523407
800000,53,702300.0,200000,14000.0,97700,702300
1000000,53,881408.0,200000,14000.0,118592,881408
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.14,1,2
100,54,83.0,67,4.66,17,83
200,54,171.0,133,9.28,29,171
2000,54,1706.0,1333,93.29,294,1706
10000,54,8537.0,6667,466.67,1463,8537
20000,54,17004.0,13333,933.29,2996,17004
40000,54,33966.0,26667,1866.67,6034,33966
60000,54,50910.0,40000,2800.0,9090,50910
80000,54,67932.0,53333,3733.28,12068,67932
100000,54,84849.0,66667,4666.67,15151,84849
200000,54,169558.0,133333,9333.29,30442,169558
400000,54,343853.0,200000,14000.0,56147,343853
600000,54,522746.0,200000,14000.0,77254,522746
800000,54,701626.0,200000,14000.0,98374,701626
1000000,54,880561.0,200000,14000.0,119439,880561
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.14,0,3
100,55,79.0,67,4.66,21,79
200,55,165.0,133,9.28,35,165
2000,55,1684.0,1333,93.29,316,1684
10000,55,8444.0,6667,466.67,1556,8444
20000,55,16812.0,13333,933.29,3188,16812
40000,55,33727.0,26667,1866.67,6273,33727
60000,55,50682.0,40000,2800.0,9318,50682
80000,55,67679.0,53333,3733.28,12321,67679
100000,55,84725.0,66667,4666.67,15275,84725
200000,55,169637.0,133333,9333.29,30363,169637
400000,55,344115.0,200000,14000.0,55885,344115
600000,55,523497.0,200000,14000.0,76503,523497
800000,55,702582.0,200000,14000.0,97418,702582
1000000,55,881726.0,200000,14000.0,118274,881726
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,90.0,67,4.66,10,90
200,56,180.0,133,9.28,20,180
2000,56,1727.0,1333,93.29,273,1727
10000,56,8524.0,6667,466.67,1476,8524
20000,56,17025.0,13333,933.29,2975,17025
40000,56,34018.0,26667,1866.67,5982,34018
60000,56,50999.0,40000,2800.0,9001,50999
80000,56,68031.0,53333,3733.28,11969,68031
100000,56,84905.0,66667,4666.67,15095,84905
200000,56,169609.0,133333,9333.29,30391,169609
400000,56,344014.0,200000,14000.0,55986,344014
600000,56,523127.0,200000,14000.0,76873,523127
800000,56,702124.0,200000,14000.0,97876,702124
1000000,56,881273.0,200000,14000.0,118727,881273
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,80.0,67,4.66,20,80
200,57,159.0,133,9.28,41,159
2000,57,1660.0,1333,93.29,340,1660
10000,57,8388.0,6667,466.67,1612,8388
20000,57,16841.0,13333,933.29,3159,16841
40000,57,33815.0,26667,1866.67,6185,33815
60000,57,50746.0,40000,2800.0,9254,50746
80000,57,67639.0,53333,3733.28,12361,67639
100000,57,84589.0,66667,4666.67,15411,84589
200000,57,169433.0,133333,9333.29,30567,169433
400000,57,343984.0,200000,14000.0,56016,343984
600000,57,523017.0,200000,14000.0,76983,523017
800000,57,702205.0,200000,14000.0,97795,702205
1000000,57,881089.0,200000,14000.0,118911,881089
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,77.0,67,4.66,23,77
200,58,157.0,133,9.28,43,157
2000,58,1700.0,1333,93.29,300,1700
10000,58,8488.0,6667,466.67,1512,8488
20000,58,16983.0,13333,933.29,3017,16983
40000,58,33947.0,26667,1866.67,6053,33947
60000,58,50903.0,40000,2800.0,9097,50903
80000,58,67974.0,53333,3733.28,12026,67974
100000,58,84904.0,66667,4666.67,15096,84904
200000,58,169500.0,133333,9333.29,30500,169500
400000,58,343515.0,200000,14000.0,56485,343515
600000,58,522302.0,200000,14000.0,77698,522302
800000,58,701095.0,200000,14000.0,98905,701095
1000000,58,880102.0,200000,14000.0,119898,880102
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.14,1,2
100,59,84.0,67,4.66,16,84
200,59,168.0,133,9.28,32,168
2000,59,1708.0,1333,93.29,292,1708
10000,59,8469.0,6667,466.67,1531,8469
20000,59,16998.0,13333,933.29,3002,16998
40000,59,33966.0,26667,1866.67,6034,33966
60000,59,50829.0,40000,2800.0,9171,50829
80000,59,67740.0,53333,3733.28,12260,67740
100000,59,84671.0,66667,4666.67,15329,84671
200000,59,169389.0,133333,9333.29,30611,169389
400000,59,343768.0,200000,14000.0,56232,343768
600000,59,522451.0,200000,14000.0,77549,522451
800000,59,701686.0,200000,14000.0,98314,701686
1000000,59,880883.0,200000,14000.0,119117,880883
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,81.0,67,4.66,19,81
200,60,168.0,133,9.28,32,168
2000,60,1687.0,1333,93.29,313,1687
10000,60,8479.0,6667,466.67,1521,8479
20000,60,16982.0,13333,933.29,3018,16982
40000,60,34048.0,26667,1866.67,5952,34048
60000,60,50997.0,40000,2800.0,9003,50997
80000,60,67917.0,53333,3733.28,12083,67917
100000,60,84927.0,66667,4666.67,15073,84927
200000,60,169790.0,133333,9333.29,30210,169790
400000,60,344009.0,200000,14000.0,55991,344009
600000,60,522969.0,200000,14000.0,77031,522969
800000,60,701986.0,200000,14000.0,98014,701986
1000000,60,881133.0,200000,14000.0,118867,881133
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,76.0,67,4.66,24,76
200,61,157.0,133,9.28,43,157
2000,61,1705.0,1333,93.29,295,1705
10000,61,8453.0,6667,466.67,1547,8453
20000,61,16914.0,13333,933.29,3086,16914
40000,61,33959.0,26667,1866.67,6041,33959
60000,61,50939.0,40000,2800.0,9061,50939
80000,61,67851.0,53333,3733.28,12149,67851
100000,61,84824.0,66667,4666.67,15176,84824
200000,61,169586.0,133333,9333.29,30414,169586
400000,61,344055.0,200000,14000.0,55945,344055
600000,61,523083.0,200000,14000.0,76917,523083
800000,61,702047.0,200000,14000.0,97953,702047
1000000,61,881235.0,200000,14000.0,118765,881235
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.14,1,2
100,62,86.0,67,4.66,14,86
200,62,173.0,133,9.28,27,173
2000,62,1714.0,1333,93.29,286,1714
10000,62,8485.0,6667,466.67,1515,8485
20000,62,16900.0,13333,933.29,3100,16900
40000,62,33866.0,26667,1866.67,6134,33866
60000,62,50921.0,40000,2800.0,9079,50921
80000,62,67862.0,53333,3733.28,12138,67862
100000,62,84799.0,66667,4666.67,15201,84799
200000,62,169707.0,133333,9333.29,30293,169707
400000,62,343860.0,200000,14000.0,56140,343860
600000,62,522801.0,200000,14000.0,77199,522801
800000,62,701496.0,200000,14000.0,98504,701496
1000000,62,880490.0,200000,14000.0,119510,880490
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.14,1,2
100,63,80.0,67,4.66,20,80
200,63,163.0,133,9.28,37,163
2000,63,1690.0,1333,93.29,310,1690
10000,63,8421.0,6667,466.67,1579,8421
20000,63,16868.0,13333,933.29,3132,16868
40000,63,33797.0,26667,1866.67,6203,33797
60000,63,50788.0,40000,2800.0,9212,50788
80000,63,67752.0,53333,3733.28,12248,67752
100000,63,84747.0,66667,4666.67,15253,84747
200000,63,169734.0,133333,9333.29,30266,169734
400000,63,343954.0,200000,14000.0,56046,343954
600000,63,523117.0,200000,14000.0,76883,523117
800000,63,701878.0,200000,14000.0,98122,701878
1000000,63,881001.0,200000,14000.0,118999,881001
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,88.0,67,4.66,12,88
200,64,172.0,133,9.28,28,172
2000,64,1682.0,1333,93.29,318,1682
10000,64,8468.0,6667,466.67,1532,8468
20000,64,16933.0,13333,933.29,3067,16933
40000,64,33826.0,26667,1866.67,6174,33826
60000,64,50839.0,40000,2800.0,9161,50839
80000,64,67834.0,53333,3733.28,12166,67834
100000,64,84709.0,66667,4666.67,15291,84709
200000,64,169480.0,133333,9333.29,30520,169480
400000,64,343961.0,200000,14000.0,56039,343961
600000,64,523240.0,200000,14000.0,76760,523240
800000,64,702154.0,200000,14000.0,97846,702154
1000000,64,881174.0,200000,14000.0,118826,881174
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.14,1,2
100,65,87.0,67,4.66,13,87
200,65,165.0,133,9.28,35,165
2000,65,1684.0,1333,93.29,316,1684
10000,65,8467.0,6667,466.67,1533,8467
20000,65,17001.0,13333,933.29,2999,17001
40000,65,33994.0,26667,1866.67,6006,33994
60000,65,51020.0,40000,2800.0,8980,51020
80000,65,67983.0,53333,3733.28,12017,67983
100000,65,84953.0,66667,4666.67,15047,84953
200000,65,169829.0,133333,9333.29,30171,169829
400000,65,344128.0,200000,14000.0,55872,344128
600000,65,523266.0,200000,14000.0,76734,523266
800000,65,702279.0,200000,14000.0,97721,702279
1000000,65,881254.0,200000,14000.0,118746,881254
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.14,1,2
100,66,82.0,67,4.66,18,82
200,66,164.0,133,9.28,36,164
2000,66,1663.0,1333,93.29,337,1663
10000,66,8402.0,6667,466.67,1598,8402
20000,66,16884.0,13333,933.29,3116,16884
40000,66,33807.0,26667,1866.67,6193,33807
60000,66,50684.0,40000,2800.0,9316,50684
80000,66,67569.0,53333,3733.28,12431,67569
100000,66,84568.0,66667,4666.67,15432,84568
200000,66,169224.0,133333,9333.29,30776,169224
400000,66,343507.0,200000,14000.0,56493,343507
600000,66,522474.0,200000,14000.0,77526,522474
800000,66,701512.0,200000,14000.0,98488,701512
1000000,66,880579.0,200000,14000.0,119421,880579
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.14,1,2
100,67,90.0,67,4.66,10,90
200,67,179.0,133,9.28,21,179
2000,67,1702.0,1333,93.29,298,1702
10000,67,8455.0,6667,466.67,1545,8455
20000,67,16936.0,13333,933.29,3064,16936
40000,67,33944.0,26667,1866.67,6056,33944
60000,67,51008.0,40000,2800.0,8992,51008
80000,67,67992.0,53333,3733.28,12008,67992
100000,67,84962.0,66667,4666.67,15038,84962
200000,67,169925.0,133333,9333.29,30075,169925
400000,67,344373.0,200000,14000.0,55627,344373
600000,67,523468.0,200000,14000.0,76532,523468
800000,67,702639.0,200000,14000.0,97361,702639
1000000,67,881639.0,200000,14000.0,118361,881639
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,84.0,67,4.66,16,84
200,68,172.0,133,9.28,28,172
2000,68,1707.0,1333,93.29,293,1707
10000,68,8475.0,6667,466.67,1525,8475
20000,68,16953.0,13333,933.29,3047,16953
40000,68,33922.0,26667,1866.67,6078,33922
60000,68,50792.0,40000,2800.0,9208,50792
80000,68,67691.0,53333,3733.28,12309,67691
100000,68,84634.0,66667,4666.67,15366,84634
200000,68,169388.0,133333,9333.29,30612,169388
400000,68,343943.0,200000,14000.0,56057,343943
600000,68,522981.0,200000,14000.0,77019,522981
800000,68,701886.0,200000,14000.0,98114,701886
1000000,68,880888.0,200000,14000.0,119112,880888
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.14,0,3
100,69,79.0,67,4.66,21,79
200,69,166.0,133,9.28,34,166
2000,69,1668.0,1333,93.29,332,1668
10000,69,8440.0,6667,466.67,1560,8440
20000,69,16942.0,13333,933.29,3058,16942
40000,69,33902.0,26667,1866.67,6098,33902
60000,69,50898.0,40000,2800.0,9102,50898
80000,69,67882.0,53333,3733.28,12118,67882
100000,69,84828.0,66667,4666.67,15172,84828
200000,69,169575.0,133333,9333.29,30425,169575
400000,69,343952.0,200000,14000.0,56048,343952
600000,69,523030.0,200000,14000.0,76970,523030
800000,69,701937.0,200000,14000.0,98063,701937
1000000,69,880968.0,200000,14000.0,119032,880968
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,79.0,67,4.66,21,79
200,70,162.0,133,9.28,38,162
2000,70,1665.0,1333,93.29,335,1665
10000,70,8435.0,6667,466.67,1565,8435
20000,70,16905.0,13333,933.29,3095,16905
40000,70,33919.0,26667,1866.67,6081,33919
60000,70,50849.0,40000,2800.0,9151,50849
80000,70,67808.0,53333,3733.28,12192,67808
100000,70,84770.0,66667,4666.67,15230,84770
200000,70,169379.0,133333,9333.29,30621,169379
400000,70,343599.0,200000,14000.0,56401,343599
600000,70,522553.0,200000,14000.0,77447,522553
800000,70,701697.0,200000,14000.0,98303,701697
1000000,70,880797.0,200000,14000.0,119203,880797
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.14,1,2
100,71,85.0,67,4.66,15,85
200,71,171.0,133,9.28,29,171
2000,71,1693.0,1333,93.29,307,1693
10000,71,8391.0,6667,466.67,1609,8391
20000,71,16822.0,13333,933.29,3178,16822
40000,71,33767.0,26667,1866.67,6233,33767
60000,71,50636.0,40000,2800.0,9364,50636
80000,71,67527.0,53333,3733.28,12473,67527
100000,71,84513.0,66667,4666.67,15487,84513
200000,71,169390.0,133333,9333.29,30610,169390
400000,71,343686.0,200000,14000.0,56314,343686
600000,71,522654.0,200000,14000.0,77346,522654
800000,71,701379.0,200000,14000.0,98621,701379
1000000,71,880392.0,200000,14000.0,119608,880392
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.14,1,2
100,72,88.0,67,4.66,12,88
200,72,174.0,133,9.28,26,174
2000,72,1702.0,1333,93.29,298,1702
10000,72,8527.0,6667,466.67,1473,8527
20000,72,16962.0,13333,933.29,3038,16962
40000,72,33898.0,26667,1866.67,6102,33898
60000,72,50895.0,40000,2800.0,9105,50895
80000,72,67864.0,53333,3733.28,12136,67864
100000,72,84864.0,66667,4666.67,15136,84864
200000,72,169753.0,133333,9333.29,30247,169753
400000,72,344131.0,200000,14000.0,55869,344131
600000,72,523043.0,200000,14000.0,76957,523043
800000,72,702092.0,200000,14000.0,97908,702092
1000000,72,881053.0,200000,14000.0,118947,881053
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.14,1,2
100,73,83.0,67,4.66,17,83
200,73,165.0,133,9.28,35,165
2000,73,1691.0,1333,93.29,309,1691
10000,73,8446.0,6667,466.67,1554,8446
20000,73,16959.0,13333,933.29,3041,16959
40000,73,33912.0,26667,1866.67,6088,33912
60000,73,50821.0,40000,2800.0,9179,50821
80000,73,67735.0,53333,3733.28,12265,67735
100000,73,84656.0,66667,4666.67,15344,84656
200000,73,169586.0,133333,9333.29,30414,169586
400000,73,343827.0,200000,14000.0,56173,343827
600000,73,522971.0,200000,14000.0,77029,522971
800000,73,701953.0,200000,14000.0,98047,701953
1000000,73,880716.0,200000,14000.0,119284,880716
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,94.0,67,4.66,6,94
200,74,180.0,133,9.28,20,180
2000,74,1711.0,1333,93.29,289,1711
10000,74,8551.0,6667,466.67,1449,8551
20000,74,16993.0,13333,933.29,3007,16993
40000,74,33981.0,26667,1866.67,6019,33981
60000,74,51004.0,40000,2800.0,8996,51004
80000,74,68039.0,53333,3733.28,11961,68039
100000,74,85036.0,66667,4666.67,14964,85036
200000,74,169886.0,133333,9333.29,30114,169886
400000,74,344337.0,200000,14000.0,55663,344337
600000,74,523175.0,200000,14000.0,76825,523175
800000,74,702177.0,200000,14000.0,97823,702177
1000000,74,881035.0,200000,14000.0,118965,881035
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,81.0,67,4.66,19,81
200,75,163.0,133,9.28,37,163
2000,75,1690.0,1333,93.29,310,1690
10000,75,8510.0,6667,466.67,1490,8510
20000,75,16987.0,13333,933.29,3013,16987
40000,75,33969.0,26667,1866.67,6031,33969
60000,75,50920.0,40000,2800.0,9080,50920
80000,75,67807.0,53333,3733.28,12193,67807
100000,75,84806.0,66667,4666.67,15194,84806
200000,75,169474.0,133333,9333.29,30526,169474
400000,75,343712.0,200000,14000.0,56288,343712
600000,75,522915.0,200000,14000.0,77085,522915
800000,75,702132.0,200000,14000.0,97868,702132
1000000,75,881136.0,200000,14000.0,118864,881136
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,89.0,67,4.66,11,89
200,76,173.0,133,9.28,27,173
2000,76,1691.0,1333,93.29,309,1691
10000,76,8431.0,6667,466.67,1569,8431
20000,76,16916.0,13333,933.29,3084,16916
40000,76,33914.0,26667,1866.67,6086,33914
60000,76,50852.0,40000,2800.0,9148,50852
80000,76,67722.0,53333,3733.28,12278,67722
100000,76,84738.0,66667,4666.67,15262,84738
200000,76,169611.0,133333,9333.29,30389,169611
400000,76,343724.0,200000,14000.0,56276,343724
600000,76,522901.0,200000,14000.0,77099,522901
800000,76,701865.0,200000,14000.0,98135,701865
1000000,76,880988.0,200000,14000.0,119012,880988
2,77,1.0,1,0.05,1,1
3,77,1.0,2,0.14,2,1
100,77,86.0,67,4.66,14,86
200,77,168.0,133,9.28,32,168
2000,77,1689.0,1333,93.29,311,1689
10000,77,8436.0,6667,466.67,1564,8436
20000,77,16905.0,13333,933.29,3095,16905
40000,77,33830.0,26667,1866.67,6170,33830
60000,77,50697.0,40000,2800.0,9303,50697
80000,77,67563.0,53333,3733.28,12437,67563
100000,77,84551.0,66667,4666.67,15449,84551
200000,77,169270.0,133333,9333.29,30730,169270
400000,77,343411.0,200000,14000.0,56589,343411
600000,77,522400.0,200000,14000.0,77600,522400
800000,77,701325.0,200000,14000.0,98675,701325
1000000,77,880250.0,200000,14000.0,119750,880250
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,67,4.66,13,87
200,78,167.0,133,9.28,33,167
2000,78,1704.0,1333,93.29,296,1704
10000,78,8487.0,6667,466.67,1513,8487
20000,78,16993.0,13333,933.29,3007,16993
40000,78,33846.0,26667,1866.67,6154,33846
60000,78,50756.0,40000,2800.0,9244,50756
80000,78,67691.0,53333,3733.28,12309,67691
100000,78,84636.0,66667,4666.67,15364,84636
200000,78,169515.0,133333,9333.29,30485,169515
400000,78,343943.0,200000,14000.0,56057,343943
600000,78,522992.0,200000,14000.0,77008,522992
800000,78,701786.0,200000,14000.0,98214,701786
1000000,78,880719.0,200000,14000.0,119281,880719
