Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,87.0,67,1.99,13,87
200,40,174.0,133,3.97,26,174
2000,40,1777.0,1333,39.97,223,1777
10000,40,8829.0,6667,199.99,1171,8829
20000,40,17601.0,13333,399.97,2399,17601
40000,40,35232.0,26667,799.99,4768,35232
60000,40,52865.0,40000,1200.0,7135,52865
80000,40,70558.0,53333,1599.97,9442,70558
100000,40,88188.0,66667,1999.99,11812,88188
200000,40,176194.0,133333,3999.97,23806,176194
400000,40,354211.0,200000,6000.0,45789,354211
600000,40,534193.0,200000,6000.0,65807,534193
800000,40,714224.0,200000,6000.0,85776,714224
1000000,40,894184.0,200000,6000.0,105816,894184
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,67,1.99,11,89
200,41,178.0,133,3.97,22,178
2000,41,1786.0,1333,39.97,214,1786
10000,41,8851.0,6667,199.99,1149,8851
20000,41,17639.0,13333,399.97,2361,17639
40000,41,35163.0,26667,799.99,4837,35163
60000,41,52693.0,40000,1200.0,7307,52693
80000,41,70301.0,53333,1599.97,9699,70301
100000,41,87973.0,66667,1999.99,12027,87973
200000,41,175988.0,133333,3999.97,24012,175988
400000,41,354017.0,200000,6000.0,45983,354017
600000,41,534093.0,200000,6000.0,65907,534093
800000,41,714005.0,200000,6000.0,85995,714005
1000000,41,893993.0,200000,6000.0,106007,893993
2,42,0.0,1,0.01,2,0
3,42,0.0,2,0.06,3,0
100,42,81.0,67,1.99,19,81
200,42,171.0,133,3.97,29,171
2000,42,1760.0,1333,39.97,240,1760
10000,42,8829.0,6667,199.99,1171,8829
20000,42,17675.0,13333,399.97,2325,17675
40000,42,35244.0,26667,799.99,4756,35244
60000,42,52853.0,40000,1200.0,7147,52853
80000,42,70479.0,53333,1599.97,9521,70479
100000,42,88017.0,66667,1999.99,11983,88017
200000,42,176133.0,133333,3999.97,23867,176133
400000,42,353985.0,200000,6000.0,46015,353985
600000,42,533989.0,200000,6000.0,66011,533989
800000,42,713983.0,200000,6000.0,86017,713983
1000000,42,893964.0,200000,6000.0,106036,893964
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,84.0,67,1.99,16,84
200,43,173.0,133,3.97,27,173
2000,43,1761.0,1333,39.97,239,1761
10000,43,8793.0,6667,199.99,1207,8793
20000,43,17561.0,13333,399.97,2439,17561
40000,43,35072.0,26667,799.99,4928,35072
60000,43,52685.0,40000,1200.0,7315,52685
80000,43,70281.0,53333,1599.97,9719,70281
100000,43,87827.0,66667,1999.99,12173,87827
200000,43,175744.0,133333,3999.97,24256,175744
400000,43,353685.0,200000,6000.0,46315,353685
600000,43,533832.0,200000,6000.0,66168,533832
800000,43,713864.0,200000,6000.0,86136,713864
1000000,43,893688.0,200000,6000.0,106312,893688
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,67,1.99,15,85
200,44,175.0,133,3.97,25,175
2000,44,1753.0,1333,39.97,247,1753
10000,44,8811.0,6667,199.99,1189,8811
20000,44,17566.0,13333,399.97,2434,17566
40000,44,35160.0,26667,799.99,4840,35160
60000,44,52696.0,40000,1200.0,7304,52696
80000,44,70277.0,53333,1599.97,9723,70277
100000,44,87793.0,66667,1999.99,12207,87793
200000,44,175632.0,133333,3999.97,24368,175632
400000,44,353530.0,200000,6000.0,46470,353530
600000,44,533650.0,200000,6000.0,66350,533650
800000,44,713819.0,200000,6000.0,86181,713819
1000000,44,894013.0,200000,6000.0,105987,894013
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,87.0,67,1.99,13,87
200,45,175.0,133,3.97,25,175
2000,45,1754.0,1333,39.97,246,1754
10000,45,8801.0,6667,199.99,1199,8801
20000,45,17606.0,13333,399.97,2394,17606
40000,45,35218.0,26667,799.99,4782,35218
60000,45,52815.0,40000,1200.0,7185,52815
80000,45,70447.0,53333,1599.97,9553,70447
100000,45,88010.0,66667,1999.99,11990,88010
200000,45,175840.0,133333,3999.97,24160,175840
400000,45,354051.0,200000,6000.0,45949,354051
600000,45,533900.0,200000,6000.0,66100,533900
800000,45,713936.0,200000,6000.0,86064,713936
1000000,45,893949.0,200000,6000.0,106051,893949
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,67,1.99,12,88
200,46,175.0,133,3.97,25,175
2000,46,1781.0,1333,39.97,219,1781
10000,46,8826.0,6667,199.99,1174,8826
20000,46,17629.0,13333,399.97,2371,17629
40000,46,35259.0,26667,799.99,4741,35259
60000,46,52918.0,40000,1200.0,7082,52918
80000,46,70477.0,53333,1599.97,9523,70477
100000,46,88055.0,66667,1999.99,11945,88055
200000,46,175992.0,133333,3999.97,24008,175992
400000,46,353937.0,200000,6000.0,46063,353937
600000,46,533802.0,200000,6000.0,66198,533802
800000,46,713727.0,200000,6000.0,86273,713727
1000000,46,893736.0,200000,6000.0,106264,893736
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.99,12,88
200,47,176.0,133,3.97,24,176
2000,47,1755.0,1333,39.97,245,1755
10000,47,8835.0,6667,199.99,1165,8835
20000,47,17622.0,13333,399.97,2378,17622
40000,47,35279.0,26667,799.99,4721,35279
60000,47,52880.0,40000,1200.0,7120,52880
80000,47,70439.0,53333,1599.97,9561,70439
100000,47,88080.0,66667,1999.99,11920,88080
200000,47,176021.0,133333,3999.97,23979,176021
400000,47,354031.0,200000,6000.0,45969,354031
600000,47,533993.0,200000,6000.0,66007,533993
800000,47,713958.0,200000,6000.0,86042,713958
1000000,47,893953.0,200000,6000.0,106047,893953
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,88.0,67,1.99,12,88
200,48,173.0,133,3.97,27,173
2000,48,1790.0,1333,39.97,210,1790
10000,48,8810.0,6667,199.99,1190,8810
20000,48,17650.0,13333,399.97,2350,17650
40000,48,35332.0,26667,799.99,4668,35332
60000,48,52950.0,40000,1200.0,7050,52950
80000,48,70530.0,53333,1599.97,9470,70530
100000,48,88125.0,66667,1999.99,11875,88125
200000,48,176049.0,133333,3999.97,23951,176049
400000,48,353951.0,200000,6000.0,46049,353951
600000,48,533909.0,200000,6000.0,66091,533909
800000,48,714068.0,200000,6000.0,85932,714068
1000000,48,894098.0,200000,6000.0,105902,894098
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.06,1,2
100,49,89.0,67,1.99,11,89
200,49,178.0,133,3.97,22,178
2000,49,1751.0,1333,39.97,249,1751
10000,49,8793.0,6667,199.99,1207,8793
20000,49,17621.0,13333,399.97,2379,17621
40000,49,35268.0,26667,799.99,4732,35268
60000,49,52831.0,40000,1200.0,7169,52831
80000,49,70512.0,53333,1599.97,9488,70512
100000,49,88107.0,66667,1999.99,11893,88107
200000,49,176080.0,133333,3999.97,23920,176080
400000,49,354262.0,200000,6000.0,45738,354262
600000,49,534356.0,200000,6000.0,65644,534356
800000,49,714302.0,200000,6000.0,85698,714302
1000000,49,894331.0,200000,6000.0,105669,894331
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,79.0,67,1.99,21,79
200,50,166.0,133,3.97,34,166
2000,50,1723.0,1333,39.97,277,1723
10000,50,8778.0,6667,199.99,1222,8778
20000,50,17579.0,13333,399.97,2421,17579
40000,50,35169.0,26667,799.99,4831,35169
60000,50,52811.0,40000,1200.0,7189,52811
80000,50,70388.0,53333,1599.97,9612,70388
100000,50,88010.0,66667,1999.99,11990,88010
200000,50,176155.0,133333,3999.97,23845,176155
400000,50,354196.0,200000,6000.0,45804,354196
600000,50,534105.0,200000,6000.0,65895,534105
800000,50,714037.0,200000,6000.0,85963,714037
1000000,50,893866.0,200000,6000.0,106134,893866
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.06,1,2
100,51,90.0,67,1.99,10,90
200,51,183.0,133,3.97,17,183
2000,51,1764.0,1333,39.97,236,1764
10000,51,8790.0,6667,199.99,1210,8790
20000,51,17626.0,13333,399.97,2374,17626
40000,51,35226.0,26667,799.99,4774,35226
60000,51,52884.0,40000,1200.0,7116,52884
80000,51,70387.0,53333,1599.97,9613,70387
100000,51,87985.0,66667,1999.99,12015,87985
200000,51,176162.0,133333,3999.97,23838,176162
400000,51,354082.0,200000,6000.0,45918,354082
600000,51,533876.0,200000,6000.0,66124,533876
800000,51,713559.0,200000,6000.0,86441,713559
1000000,51,893587.0,200000,6000.0,106413,893587
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.06,1,2
100,52,82.0,67,1.99,18,82
200,52,172.0,133,3.97,28,172
2000,52,1784.0,1333,39.97,216,1784
10000,52,8825.0,6667,199.99,1175,8825
20000,52,17640.0,13333,399.97,2360,17640
40000,52,35236.0,26667,799.99,4764,35236
60000,52,52757.0,40000,1200.0,7243,52757
80000,52,70335.0,53333,1599.97,9665,70335
100000,52,87876.0,66667,1999.99,12124,87876
200000,52,175893.0,133333,3999.97,24107,175893
400000,52,353607.0,200000,6000.0,46393,353607
600000,52,534028.0,200000,6000.0,65972,534028
800000,52,714006.0,200000,6000.0,85994,714006
1000000,52,894107.0,200000,6000.0,105893,894107
2,53,1.0,1,0.01,1,1
3,53,1.0,2,0.06,2,1
100,53,91.0,67,1.99,9,91
200,53,178.0,133,3.97,22,178
2000,53,1766.0,1333,39.97,234,1766
10000,53,8771.0,6667,199.99,1229,8771
20000,53,17585.0,13333,399.97,2415,17585
40000,53,35128.0,26667,799.99,4872,35128
60000,53,52754.0,40000,1200.0,7246,52754
80000,53,70346.0,53333,1599.97,9654,70346
100000,53,87968.0,66667,1999.99,12032,87968
200000,53,176058.0,133333,3999.97,23942,176058
400000,53,354157.0,200000,6000.0,45843,354157
600000,53,534294.0,200000,6000.0,65706,534294
800000,53,714410.0,200000,6000.0,85590,714410
1000000,53,894361.0,200000,6000.0,105639,894361
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,91.0,67,1.99,9,91
200,54,181.0,133,3.97,19,181
2000,54,1744.0,1333,39.97,256,1744
10000,54,8827.0,6667,199.99,1173,8827
20000,54,17582.0,13333,399.97,2418,17582
40000,54,35178.0,26667,799.99,4822,35178
60000,54,52824.0,40000,1200.0,7176,52824
80000,54,70428.0,53333,1599.97,9572,70428
100000,54,88042.0,66667,1999.99,11958,88042
200000,54,176104.0,133333,3999.97,23896,176104
400000,54,354065.0,200000,6000.0,45935,354065
600000,54,533869.0,200000,6000.0,66131,533869
800000,54,713692.0,200000,6000.0,86308,713692
1000000,54,893655.0,200000,6000.0,106345,893655
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,83.0,67,1.99,17,83
200,55,172.0,133,3.97,28,172
2000,55,1760.0,1333,39.97,240,1760
10000,55,8780.0,6667,199.99,1220,8780
20000,55,17558.0,13333,399.97,2442,17558
40000,55,35203.0,26667,799.99,4797,35203
60000,55,52795.0,40000,1200.0,7205,52795
80000,55,70457.0,53333,1599.97,9543,70457
100000,55,88082.0,66667,1999.99,11918,88082
200000,55,176125.0,133333,3999.97,23875,176125
400000,55,354041.0,200000,6000.0,45959,354041
600000,55,533978.0,200000,6000.0,66022,533978
800000,55,713723.0,200000,6000.0,86277,713723
1000000,55,893864.0,200000,6000.0,106136,893864
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.06,1,2
100,56,88.0,67,1.99,12,88
200,56,176.0,133,3.97,24,176
2000,56,1754.0,1333,39.97,246,1754
10000,56,8784.0,6667,199.99,1216,8784
20000,56,17608.0,13333,399.97,2392,17608
40000,56,35210.0,26667,799.99,4790,35210
60000,56,52843.0,40000,1200.0,7157,52843
80000,56,70412.0,53333,1599.97,9588,70412
100000,56,87862.0,66667,1999.99,12138,87862
200000,56,175858.0,133333,3999.97,24142,175858
400000,56,353902.0,200000,6000.0,46098,353902
600000,56,533819.0,200000,6000.0,66181,533819
800000,56,714257.0,200000,6000.0,85743,714257
1000000,56,894264.0,200000,6000.0,105736,894264
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,94.0,67,1.99,6,94
200,57,185.0,133,3.97,15,185
2000,57,1767.0,1333,39.97,233,1767
10000,57,8807.0,6667,199.99,1193,8807
20000,57,17649.0,13333,399.97,2351,17649
40000,57,35277.0,26667,799.99,4723,35277
60000,57,52915.0,40000,1200.0,7085,52915
80000,57,70471.0,53333,1599.97,9529,70471
100000,57,88037.0,66667,1999.99,11963,88037
200000,57,175997.0,133333,3999.97,24003,175997
400000,57,353882.0,200000,6000.0,46118,353882
600000,57,533926.0,200000,6000.0,66074,533926
800000,57,713957.0,200000,6000.0,86043,713957
1000000,57,893684.0,200000,6000.0,106316,893684
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,88.0,67,1.99,12,88
200,58,172.0,133,3.97,28,172
2000,58,1732.0,1333,39.97,268,1732
10000,58,8777.0,6667,199.99,1223,8777
20000,58,17553.0,13333,399.97,2447,17553
40000,58,35189.0,26667,799.99,4811,35189
60000,58,52812.0,40000,1200.0,7188,52812
80000,58,70408.0,53333,1599.97,9592,70408
100000,58,88086.0,66667,1999.99,11914,88086
200000,58,176012.0,133333,3999.97,23988,176012
400000,58,353993.0,200000,6000.0,46007,353993
600000,58,533930.0,200000,6000.0,66070,533930
800000,58,714148.0,200000,6000.0,85852,714148
1000000,58,894033.0,200000,6000.0,105967,894033
2,59,2.0,1,0.01,0,2
3,59,2.0,2,0.06,1,2
100,59,93.0,67,1.99,7,93
200,59,183.0,133,3.97,17,183
2000,59,1761.0,1333,39.97,239,1761
10000,59,8772.0,6667,199.99,1228,8772
20000,59,17533.0,13333,399.97,2467,17533
40000,59,35162.0,26667,799.99,4838,35162
60000,59,52742.0,40000,1200.0,7258,52742
80000,59,70385.0,53333,1599.97,9615,70385
100000,59,87930.0,66667,1999.99,12070,87930
200000,59,176086.0,133333,3999.97,23914,176086
400000,59,354292.0,200000,6000.0,45708,354292
600000,59,534321.0,200000,6000.0,65679,534321
800000,59,714297.0,200000,6000.0,85703,714297
1000000,59,894375.0,200000,6000.0,105625,894375
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.06,1,2
100,60,84.0,67,1.99,16,84
200,60,166.0,133,3.97,34,166
2000,60,1708.0,1333,39.97,292,1708
10000,60,8765.0,6667,199.99,1235,8765
20000,60,17545.0,13333,399.97,2455,17545
40000,60,35207.0,26667,799.99,4793,35207
60000,60,52853.0,40000,1200.0,7147,52853
80000,60,70405.0,53333,1599.97,9595,70405
100000,60,88002.0,66667,1999.99,11998,88002
200000,60,175946.0,133333,3999.97,24054,175946
400000,60,354102.0,200000,6000.0,45898,354102
600000,60,534147.0,200000,6000.0,65853,534147
800000,60,714027.0,200000,6000.0,85973,714027
1000000,60,894102.0,200000,6000.0,105898,894102
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.06,1,2
100,61,81.0,67,1.99,19,81
200,61,165.0,133,3.97,35,165
2000,61,1726.0,1333,39.97,274,1726
10000,61,8764.0,6667,199.99,1236,8764
20000,61,17587.0,13333,399.97,2413,17587
40000,61,35210.0,26667,799.99,4790,35210
60000,61,52878.0,40000,1200.0,7122,52878
80000,61,70510.0,53333,1599.97,9490,70510
100000,61,88100.0,66667,1999.99,11900,88100
200000,61,176077.0,133333,3999.97,23923,176077
400000,61,354010.0,200000,6000.0,45990,354010
600000,61,533678.0,200000,6000.0,66322,533678
800000,61,713863.0,200000,6000.0,86137,713863
1000000,61,894079.0,200000,6000.0,105921,894079
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,88.0,67,1.99,12,88
200,62,169.0,133,3.97,31,169
2000,62,1770.0,1333,39.97,230,1770
10000,62,8786.0,6667,199.99,1214,8786
20000,62,17538.0,13333,399.97,2462,17538
40000,62,35129.0,26667,799.99,4871,35129
60000,62,52749.0,40000,1200.0,7251,52749
80000,62,70469.0,53333,1599.97,9531,70469
100000,62,88057.0,66667,1999.99,11943,88057
200000,62,176064.0,133333,3999.97,23936,176064
400000,62,354067.0,200000,6000.0,45933,354067
600000,62,534179.0,200000,6000.0,65821,534179
800000,62,714319.0,200000,6000.0,85681,714319
1000000,62,894500.0,200000,6000.0,105500,894500
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,94.0,67,1.99,6,94
200,63,175.0,133,3.97,25,175
2000,63,1755.0,1333,39.97,245,1755
10000,63,8793.0,6667,199.99,1207,8793
20000,63,17674.0,13333,399.97,2326,17674
40000,63,35275.0,26667,799.99,4725,35275
60000,63,52885.0,40000,1200.0,7115,52885
80000,63,70522.0,53333,1599.97,9478,70522
100000,63,88095.0,66667,1999.99,11905,88095
200000,63,176177.0,133333,3999.97,23823,176177
400000,63,354126.0,200000,6000.0,45874,354126
600000,63,534181.0,200000,6000.0,65819,534181
800000,63,714249.0,200000,6000.0,85751,714249
1000000,63,893951.0,200000,6000.0,106049,893951
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.99,16,84
200,64,177.0,133,3.97,23,177
2000,64,1745.0,1333,39.97,255,1745
10000,64,8767.0,6667,199.99,1233,8767
20000,64,17602.0,13333,399.97,2398,17602
40000,64,35248.0,26667,799.99,4752,35248
60000,64,52786.0,40000,1200.0,7214,52786
80000,64,70409.0,53333,1599.97,9591,70409
100000,64,88021.0,66667,1999.99,11979,88021
200000,64,175975.0,133333,3999.97,24025,175975
400000,64,354052.0,200000,6000.0,45948,354052
600000,64,533933.0,200000,6000.0,66067,533933
800000,64,713764.0,200000,6000.0,86236,713764
1000000,64,893510.0,200000,6000.0,106490,893510
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.06,1,2
100,65,90.0,67,1.99,10,90
200,65,178.0,133,3.97,22,178
2000,65,1756.0,1333,39.97,244,1756
10000,65,8792.0,6667,199.99,1208,8792
20000,65,17676.0,13333,399.97,2324,17676
40000,65,35363.0,26667,799.99,4637,35363
60000,65,52922.0,40000,1200.0,7078,52922
80000,65,70542.0,53333,1599.97,9458,70542
100000,65,88100.0,66667,1999.99,11900,88100
200000,65,176028.0,133333,3999.97,23972,176028
400000,65,353933.0,200000,6000.0,46067,353933
600000,65,533965.0,200000,6000.0,66035,533965
800000,65,713925.0,200000,6000.0,86075,713925
1000000,65,893743.0,200000,6000.0,106257,893743
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,92.0,67,1.99,8,92
200,66,181.0,133,3.97,19,181
2000,66,1772.0,1333,39.97,228,1772
10000,66,8801.0,6667,199.99,1199,8801
20000,66,17535.0,13333,399.97,2465,17535
40000,66,35126.0,26667,799.99,4874,35126
60000,66,52808.0,40000,1200.0,7192,52808
80000,66,70378.0,53333,1599.97,9622,70378
100000,66,87947.0,66667,1999.99,12053,87947
200000,66,175987.0,133333,3999.97,24013,175987
400000,66,354280.0,200000,6000.0,45720,354280
600000,66,534260.0,200000,6000.0,65740,534260
800000,66,714020.0,200000,6000.0,85980,714020
1000000,66,894051.0,200000,6000.0,105949,894051
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.99,13,87
200,67,180.0,133,3.97,20,180
2000,67,1767.0,1333,39.97,233,1767
10000,67,8809.0,6667,199.99,1191,8809
20000,67,17637.0,13333,399.97,2363,17637
40000,67,35153.0,26667,799.99,4847,35153
60000,67,52662.0,40000,1200.0,7338,52662
80000,67,70242.0,53333,1599.97,9758,70242
100000,67,87935.0,66667,1999.99,12065,87935
200000,67,175815.0,133333,3999.97,24185,175815
400000,67,353739.0,200000,6000.0,46261,353739
600000,67,533720.0,200000,6000.0,66280,533720
800000,67,713823.0,200000,6000.0,86177,713823
1000000,67,893868.0,200000,6000.0,106132,893868
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,67,1.99,11,89
200,68,181.0,133,3.97,19,181
2000,68,1770.0,1333,39.97,230,1770
10000,68,8802.0,6667,199.99,1198,8802
20000,68,17593.0,13333,399.97,2407,17593
40000,68,35169.0,26667,799.99,4831,35169
60000,68,52751.0,40000,1200.0,7249,52751
80000,68,70374.0,53333,1599.97,9626,70374
100000,68,87909.0,66667,1999.99,12091,87909
200000,68,175919.0,133333,3999.97,24081,175919
400000,68,353908.0,200000,6000.0,46092,353908
600000,68,534079.0,200000,6000.0,65921,534079
800000,68,713978.0,200000,6000.0,86022,713978
1000000,68,893867.0,200000,6000.0,106133,893867
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,89.0,67,1.99,11,89
200,69,176.0,133,3.97,24,176
2000,69,1743.0,1333,39.97,257,1743
10000,69,8765.0,6667,199.99,1235,8765
20000,69,17541.0,13333,399.97,2459,17541
40000,69,35162.0,26667,799.99,4838,35162
60000,69,52795.0,40000,1200.0,7205,52795
80000,69,70380.0,53333,1599.97,9620,70380
100000,69,87957.0,66667,1999.99,12043,87957
200000,69,176060.0,133333,3999.97,23940,176060
400000,69,353917.0,200000,6000.0,46083,353917
600000,69,533964.0,200000,6000.0,66036,533964
800000,69,713886.0,200000,6000.0,86114,713886
1000000,69,893710.0,200000,6000.0,106290,893710
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,90.0,67,1.99,10,90
200,70,177.0,133,3.97,23,177
2000,70,1739.0,1333,39.97,261,1739
10000,70,8846.0,6667,199.99,1154,8846
20000,70,17669.0,13333,399.97,2331,17669
40000,70,35363.0,26667,799.99,4637,35363
60000,70,52936.0,40000,1200.0,7064,52936
80000,70,70604.0,53333,1599.97,9396,70604
100000,70,88206.0,66667,1999.99,11794,88206
200000,70,176034.0,133333,3999.97,23966,176034
400000,70,354080.0,200000,6000.0,45920,354080
600000,70,534191.0,200000,6000.0,65809,534191
800000,70,714069.0,200000,6000.0,85931,714069
1000000,70,894277.0,200000,6000.0,105723,894277
2,71,1.0,1,0.01,1,1
3,71,1.0,2,0.06,2,1
100,71,90.0,67,1.99,10,90
200,71,177.0,133,3.97,23,177
2000,71,1760.0,1333,39.97,240,1760
10000,71,8778.0,6667,199.99,1222,8778
20000,71,17584.0,13333,399.97,2416,17584
40000,71,35153.0,26667,799.99,4847,35153
60000,71,52773.0,40000,1200.0,7227,52773
80000,71,70519.0,53333,1599.97,9481,70519
100000,71,88039.0,66667,1999.99,11961,88039
200000,71,175917.0,133333,3999.97,24083,175917
400000,71,353838.0,200000,6000.0,46162,353838
600000,71,533845.0,200000,6000.0,66155,533845
800000,71,713577.0,200000,6000.0,86423,713577
1000000,71,893384.0,200000,6000.0,106616,893384
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,67,1.99,12,88
200,72,176.0,133,3.97,24,176
2000,72,1755.0,1333,39.97,245,1755
10000,72,8789.0,6667,199.99,1211,8789
20000,72,17594.0,13333,399.97,2406,17594
40000,72,35263.0,26667,799.99,4737,35263
60000,72,52879.0,40000,1200.0,7121,52879
80000,72,70491.0,53333,1599.97,9509,70491
100000,72,88053.0,66667,1999.99,11947,88053
200000,72,176040.0,133333,3999.97,23960,176040
400000,72,354004.0,200000,6000.0,45996,354004
600000,72,533958.0,200000,6000.0,66042,533958
800000,72,713984.0,200000,6000.0,86016,713984
1000000,72,893837.0,200000,6000.0,106163,893837
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.06,1,2
100,73,91.0,67,1.99,9,91
200,73,178.0,133,3.97,22,178
2000,73,1757.0,1333,39.97,243,1757
10000,73,8809.0,6667,199.99,1191,8809
20000,73,17596.0,13333,399.97,2404,17596
40000,73,35156.0,26667,799.99,4844,35156
60000,73,52779.0,40000,1200.0,7221,52779
80000,73,70414.0,53333,1599.97,9586,70414
100000,73,87942.0,66667,1999.99,12058,87942
200000,73,175845.0,133333,3999.97,24155,175845
400000,73,353652.0,200000,6000.0,46348,353652
600000,73,533758.0,200000,6000.0,66242,533758
800000,73,713856.0,200000,6000.0,86144,713856
1000000,73,893891.0,200000,6000.0,106109,893891
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,81.0,67,1.99,19,81
200,74,171.0,133,3.97,29,171
2000,74,1738.0,1333,39.97,262,1738
10000,74,8765.0,6667,199.99,1235,8765
20000,74,17511.0,13333,399.97,2489,17511
40000,74,35109.0,26667,799.99,4891,35109
60000,74,52636.0,40000,1200.0,7364,52636
80000,74,70137.0,53333,1599.97,9863,70137
100000,74,87724.0,66667,1999.99,12276,87724
200000,74,175560.0,133333,3999.97,24440,175560
400000,74,353732.0,200000,6000.0,46268,353732
600000,74,533746.0,200000,6000.0,66254,533746
800000,74,713584.0,200000,6000.0,86416,713584
1000000,74,893453.0,200000,6000.0,106547,893453
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.99,12,88
200,75,175.0,133,3.97,25,175
2000,75,1758.0,1333,39.97,242,1758
10000,75,8783.0,6667,199.99,1217,8783
20000,75,17594.0,13333,399.97,2406,17594
40000,75,35145.0,26667,799.99,4855,35145
60000,75,52713.0,40000,1200.0,7287,52713
80000,75,70257.0,53333,1599.97,9743,70257
100000,75,87802.0,66667,1999.99,12198,87802
200000,75,175902.0,133333,3999.97,24098,175902
400000,75,353997.0,200000,6000.0,46003,353997
600000,75,534110.0,200000,6000.0,65890,534110
800000,75,714034.0,200000,6000.0,85966,714034
1000000,75,893946.0,200000,6000.0,106054,893946
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,87.0,67,1.99,13,87
200,76,169.0,133,3.97,31,169
2000,76,1733.0,1333,39.97,267,1733
10000,76,8737.0,6667,199.99,1263,8737
20000,76,17533.0,13333,399.97,2467,17533
40000,76,35074.0,26667,799.99,4926,35074
60000,76,52713.0,40000,1200.0,7287,52713
80000,76,70343.0,53333,1599.97,9657,70343
100000,76,87915.0,66667,1999.99,12085,87915
200000,76,175906.0,133333,3999.97,24094,175906
400000,76,353879.0,200000,6000.0,46121,353879
600000,76,533892.0,200000,6000.0,66108,533892
800000,76,714018.0,200000,6000.0,85982,714018
1000000,76,893903.0,200000,6000.0,106097,893903
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.06,1,2
100,77,82.0,67,1.99,18,82
200,77,167.0,133,3.97,33,167
2000,77,1749.0,1333,39.97,251,1749
10000,77,8764.0,6667,199.99,1236,8764
20000,77,17548.0,13333,399.97,2452,17548
40000,77,35130.0,26667,799.99,4870,35130
60000,77,52701.0,40000,1200.0,7299,52701
80000,77,70344.0,53333,1599.97,9656,70344
100000,77,87926.0,66667,1999.99,12074,87926
200000,77,175770.0,133333,3999.97,24230,175770
400000,77,354034.0,200000,6000.0,45966,354034
600000,77,534296.0,200000,6000.0,65704,534296
800000,77,714155.0,200000,6000.0,85845,714155
1000000,77,894262.0,200000,6000.0,105738,894262
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.06,1,2
100,78,83.0,67,1.99,17,83
200,78,170.0,133,3.97,30,170
2000,78,1740.0,1333,39.97,260,1740
10000,78,8769.0,6667,199.99,1231,8769
20000,78,17604.0,13333,399.97,2396,17604
40000,78,35145.0,26667,799.99,4855,35145
60000,78,52827.0,40000,1200.0,7173,52827
80000,78,70388.0,53333,1599.97,9612,70388
100000,78,87941.0,66667,1999.99,12059,87941
200000,78,175910.0,133333,3999.97,24090,175910
400000,78,353851.0,200000,6000.0,46149,353851
600000,78,534128.0,200000,6000.0,65872,534128
800000,78,714249.0,200000,6000.0,85751,714249
1000000,78,893997.0,200000,6000.0,106003,893997
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,89.0,67,1.99,11,89
200,79,178.0,133,3.97,22,178
