Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885358.0,895206,9500.0,114642,885358
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,84.0,66,3.13,16,84
200,40,167.0,133,6.36,33,167
2000,40,1732.0,1333,63.36,268,1732
10000,40,8626.0,6666,316.64,1374,8626
20000,40,17282.0,13333,633.37,2718,17282
40000,40,34566.0,26666,1266.64,5434,34566
60000,40,51789.0,40000,1900.0,8211,51789
80000,40,69022.0,53333,2533.36,10978,69022
100000,40,86240.0,66666,3166.63,13760,86240
200000,40,172632.0,133333,6333.37,27368,172632
400000,40,348404.0,200000,9500.0,51596,348404
600000,40,527232.0,267056,9500.0,72768,527232
800000,40,706033.0,467056,9500.0,93967,706033
1000000,40,885027.0,667056,9500.0,114973,885027
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,89.0,66,3.13,11,89
200,41,173.0,133,6.36,27,173
2000,41,1733.0,1333,63.36,267,1733
10000,41,8614.0,6666,316.64,1386,8614
20000,41,17206.0,13333,633.37,2794,17206
40000,41,34396.0,26666,1266.64,5604,34396
60000,41,51688.0,40000,1900.0,8312,51688
80000,41,68949.0,53333,2533.36,11051,68949
100000,41,86244.0,66666,3166.63,13756,86244
200000,41,172505.0,133333,6333.37,27495,172505
400000,41,348338.0,300000,9500.0,51662,348338
600000,41,527265.0,500000,9500.0,72735,527265
800000,41,706467.0,700000,9500.0,93533,706467
1000000,41,885549.0,900000,9500.0,114451,885549
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,89.0,66,3.13,11,89
200,42,175.0,133,6.36,25,175
2000,42,1735.0,1333,63.36,265,1735
10000,42,8667.0,6666,316.64,1333,8667
20000,42,17316.0,13333,633.37,2684,17316
40000,42,34548.0,26666,1266.64,5452,34548
60000,42,51850.0,40000,1900.0,8150,51850
80000,42,69111.0,53333,2533.36,10889,69111
100000,42,86390.0,66666,3166.63,13610,86390
200000,42,172749.0,133333,6333.37,27251,172749
400000,42,348639.0,300000,9500.0,51361,348639
600000,42,527724.0,500000,9500.0,72276,527724
800000,42,706799.0,700000,9500.0,93201,706799
1000000,42,885975.0,900000,9500.0,114025,885975
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,84.0,66,3.13,16,84
200,43,171.0,133,6.36,29,171
2000,43,1727.0,1333,63.36,273,1727
10000,43,8602.0,6666,316.64,1398,8602
20000,43,17188.0,13333,633.37,2812,17188
40000,43,34448.0,26666,1266.64,5552,34448
60000,43,51760.0,40000,1900.0,8240,51760
80000,43,69077.0,53333,2533.36,10923,69077
100000,43,86392.0,66666,3166.63,13608,86392
200000,43,172852.0,133333,6333.37,27148,172852
400000,43,348447.0,300000,9500.0,51553,348447
600000,43,527573.0,500000,9500.0,72427,527573
800000,43,706382.0,700000,9500.0,93618,706382
1000000,43,885427.0,900000,9500.0,114573,885427
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,81.0,66,3.13,19,81
200,44,169.0,133,6.36,31,169
2000,44,1715.0,1333,63.36,285,1715
10000,44,8614.0,6666,316.64,1386,8614
20000,44,17181.0,13333,633.37,2819,17181
40000,44,34426.0,26666,1266.64,5574,34426
60000,44,51733.0,40000,1900.0,8267,51733
80000,44,69009.0,53333,2533.36,10991,69009
100000,44,86289.0,66666,3166.63,13711,86289
200000,44,172528.0,133333,6333.37,27472,172528
400000,44,348264.0,300000,9500.0,51736,348264
600000,44,527306.0,500000,9500.0,72694,527306
800000,44,706281.0,700000,9500.0,93719,706281
1000000,44,885042.0,900000,9500.0,114958,885042
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.09,1,2
100,45,81.0,66,3.13,19,81
200,45,168.0,133,6.36,32,168
2000,45,1739.0,1333,63.36,261,1739
10000,45,8586.0,6666,316.64,1414,8586
20000,45,17246.0,13333,633.37,2754,17246
40000,45,34541.0,26666,1266.64,5459,34541
60000,45,51827.0,40000,1900.0,8173,51827
80000,45,69120.0,53333,2533.36,10880,69120
100000,45,86341.0,66666,3166.63,13659,86341
200000,45,172737.0,133333,6333.37,27263,172737
400000,45,348448.0,205972,9500.0,51552,348448
600000,45,527349.0,353640,9500.0,72651,527349
800000,45,706357.0,353640,9500.0,93643,706357
1000000,45,885252.0,353640,9500.0,114748,885252
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.09,1,2
100,46,79.0,66,3.13,21,79
200,46,167.0,133,6.36,33,167
2000,46,1716.0,1333,63.36,284,1716
10000,46,8556.0,6666,316.64,1444,8556
20000,46,17281.0,13333,633.37,2719,17281
40000,46,34527.0,26666,1266.64,5473,34527
60000,46,51804.0,40000,1900.0,8196,51804
80000,46,69086.0,53333,2533.36,10914,69086
100000,46,86341.0,66666,3166.63,13659,86341
200000,46,172670.0,133333,6333.37,27330,172670
400000,46,348166.0,233808,9500.0,51834,348166
600000,46,527205.0,431751,9500.0,72795,527205
800000,46,706243.0,631751,9500.0,93757,706243
1000000,46,885411.0,831751,9500.0,114589,885411
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,85.0,66,3.13,15,85
200,47,172.0,133,6.36,28,172
2000,47,1727.0,1333,63.36,273,1727
10000,47,8621.0,6666,316.64,1379,8621
20000,47,17257.0,13333,633.37,2743,17257
40000,47,34458.0,26666,1266.64,5542,34458
60000,47,51665.0,40000,1900.0,8335,51665
80000,47,68966.0,53333,2533.36,11034,68966
100000,47,86178.0,66666,3166.63,13822,86178
200000,47,172636.0,133333,6333.37,27364,172636
400000,47,348793.0,299262,9500.0,51207,348793
600000,47,527862.0,499262,9500.0,72138,527862
800000,47,706819.0,693509,9500.0,93181,706819
1000000,47,885944.0,893509,9500.0,114056,885944
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,92.0,66,3.13,8,92
200,48,181.0,133,6.36,19,181
2000,48,1758.0,1333,63.36,242,1758
10000,48,8671.0,6666,316.64,1329,8671
20000,48,17297.0,13333,633.37,2703,17297
40000,48,34541.0,26666,1266.64,5459,34541
60000,48,51793.0,40000,1900.0,8207,51793
80000,48,69111.0,53333,2533.36,10889,69111
100000,48,86309.0,66666,3166.63,13691,86309
200000,48,172655.0,133333,6333.37,27345,172655
400000,48,348630.0,238106,9500.0,51370,348630
600000,48,527961.0,438106,9500.0,72039,527961
800000,48,706597.0,622647,9500.0,93403,706597
1000000,48,885590.0,812943,9500.0,114410,885590
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,87.0,66,3.13,13,87
200,49,173.0,133,6.36,27,173
2000,49,1700.0,1333,63.36,300,1700
10000,49,8608.0,6666,316.64,1392,8608
20000,49,17208.0,13333,633.37,2792,17208
40000,49,34457.0,26666,1266.64,5543,34457
60000,49,51674.0,40000,1900.0,8326,51674
80000,49,68941.0,53333,2533.36,11059,68941
100000,49,86208.0,66666,3166.63,13792,86208
200000,49,172438.0,133333,6333.37,27562,172438
400000,49,348354.0,200000,9500.0,51646,348354
600000,49,527123.0,200000,9500.0,72877,527123
800000,49,706022.0,200000,9500.0,93978,706022
1000000,49,884810.0,200000,9500.0,115190,884810
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,84.0,66,3.13,16,84
200,50,167.0,133,6.36,33,167
2000,50,1699.0,1333,63.36,301,1699
10000,50,8598.0,6666,316.64,1402,8598
20000,50,17248.0,13333,633.37,2752,17248
40000,50,34511.0,26666,1266.64,5489,34511
60000,50,51769.0,40000,1900.0,8231,51769
80000,50,69013.0,53333,2533.36,10987,69013
100000,50,86274.0,66666,3166.63,13726,86274
200000,50,172662.0,133333,6333.37,27338,172662
400000,50,348313.0,200000,9500.0,51687,348313
600000,50,527290.0,200000,9500.0,72710,527290
800000,50,706047.0,200000,9500.0,93953,706047
1000000,50,885066.0,200000,9500.0,114934,885066
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,3.13,13,87
200,51,175.0,133,6.36,25,175
2000,51,1728.0,1333,63.36,272,1728
10000,51,8669.0,6666,316.64,1331,8669
20000,51,17240.0,13333,633.37,2760,17240
40000,51,34544.0,26666,1266.64,5456,34544
60000,51,51812.0,40000,1900.0,8188,51812
80000,51,69025.0,53333,2533.36,10975,69025
100000,51,86285.0,66666,3166.63,13715,86285
200000,51,172642.0,133333,6333.37,27358,172642
400000,51,348270.0,200000,9500.0,51730,348270
600000,51,527309.0,200000,9500.0,72691,527309
800000,51,706194.0,200000,9500.0,93806,706194
1000000,51,885589.0,200000,9500.0,114411,885589
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.09,1,2
100,52,85.0,66,3.13,15,85
200,52,162.0,133,6.36,38,162
2000,52,1705.0,1333,63.36,295,1705
10000,52,8613.0,6666,316.64,1387,8613
20000,52,17277.0,13333,633.37,2723,17277
40000,52,34639.0,26666,1266.64,5361,34639
60000,52,51988.0,40000,1900.0,8012,51988
80000,52,69246.0,53333,2533.36,10754,69246
100000,52,86491.0,66666,3166.63,13509,86491
200000,52,172706.0,133333,6333.37,27294,172706
400000,52,348307.0,300000,9500.0,51693,348307
600000,52,527470.0,500000,9500.0,72530,527470
800000,52,706420.0,700000,9500.0,93580,706420
1000000,52,885510.0,900000,9500.0,114490,885510
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,66,3.13,14,86
200,53,168.0,133,6.36,32,168
2000,53,1722.0,1333,63.36,278,1722
10000,53,8609.0,6666,316.64,1391,8609
20000,53,17259.0,13333,633.37,2741,17259
40000,53,34483.0,26666,1266.64,5517,34483
60000,53,51776.0,40000,1900.0,8224,51776
80000,53,69010.0,53333,2533.36,10990,69010
100000,53,86229.0,66666,3166.63,13771,86229
200000,53,172491.0,133333,6333.37,27509,172491
400000,53,348345.0,296659,9500.0,51655,348345
600000,53,527547.0,495617,9500.0,72453,527547
800000,53,706589.0,695617,9500.0,93411,706589
1000000,53,885453.0,895617,9500.0,114547,885453
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,77.0,66,3.13,23,77
200,54,156.0,133,6.36,44,156
2000,54,1687.0,1333,63.36,313,1687
10000,54,8622.0,6666,316.64,1378,8622
20000,54,17276.0,13333,633.37,2724,17276
40000,54,34500.0,26666,1266.64,5500,34500
60000,54,51765.0,40000,1900.0,8235,51765
80000,54,68997.0,53333,2533.36,11003,68997
100000,54,86262.0,66666,3166.63,13738,86262
200000,54,172517.0,133333,6333.37,27483,172517
400000,54,348330.0,205660,9500.0,51670,348330
600000,54,527411.0,205660,9500.0,72589,527411
800000,54,706459.0,205660,9500.0,93541,706459
1000000,54,885399.0,205660,9500.0,114601,885399
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,87.0,66,3.13,13,87
200,55,177.0,133,6.36,23,177
2000,55,1721.0,1333,63.36,279,1721
10000,55,8623.0,6666,316.64,1377,8623
20000,55,17278.0,13333,633.37,2722,17278
40000,55,34619.0,26666,1266.64,5381,34619
60000,55,51878.0,40000,1900.0,8122,51878
80000,55,69247.0,53333,2533.36,10753,69247
100000,55,86518.0,66666,3166.63,13482,86518
200000,55,172749.0,133333,6333.37,27251,172749
400000,55,348416.0,255698,9500.0,51584,348416
600000,55,527331.0,359811,9500.0,72669,527331
800000,55,706367.0,359811,9500.0,93633,706367
1000000,55,885033.0,363520,9500.0,114967,885033
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,66,3.13,11,89
200,56,176.0,133,6.36,24,176
2000,56,1747.0,1333,63.36,253,1747
10000,56,8591.0,6666,316.64,1409,8591
20000,56,17246.0,13333,633.37,2754,17246
40000,56,34485.0,26666,1266.64,5515,34485
60000,56,51780.0,40000,1900.0,8220,51780
80000,56,69052.0,53333,2533.36,10948,69052
100000,56,86223.0,66666,3166.63,13777,86223
200000,56,172646.0,133333,6333.37,27354,172646
400000,56,348347.0,299787,9500.0,51653,348347
600000,56,527217.0,341580,9500.0,72783,527217
800000,56,706297.0,341580,9500.0,93703,706297
1000000,56,885204.0,341580,9500.0,114796,885204
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,87.0,66,3.13,13,87
200,57,170.0,133,6.36,30,170
2000,57,1726.0,1333,63.36,274,1726
10000,57,8652.0,6666,316.64,1348,8652
20000,57,17249.0,13333,633.37,2751,17249
40000,57,34480.0,26666,1266.64,5520,34480
60000,57,51720.0,40000,1900.0,8280,51720
80000,57,69001.0,53333,2533.36,10999,69001
100000,57,86267.0,66666,3166.63,13733,86267
200000,57,172645.0,133333,6333.37,27355,172645
400000,57,348389.0,300000,9500.0,51611,348389
600000,57,527391.0,500000,9500.0,72609,527391
800000,57,706517.0,700000,9500.0,93483,706517
1000000,57,885447.0,900000,9500.0,114553,885447
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,87.0,66,3.13,13,87
200,58,173.0,133,6.36,27,173
2000,58,1719.0,1333,63.36,281,1719
10000,58,8627.0,6666,316.64,1373,8627
20000,58,17268.0,13333,633.37,2732,17268
40000,58,34496.0,26666,1266.64,5504,34496
60000,58,51738.0,40000,1900.0,8262,51738
80000,58,68977.0,53333,2533.36,11023,68977
100000,58,86342.0,66666,3166.63,13658,86342
200000,58,172520.0,133333,6333.37,27480,172520
400000,58,348460.0,200000,9500.0,51540,348460
600000,58,527543.0,200000,9500.0,72457,527543
800000,58,706405.0,200000,9500.0,93595,706405
1000000,58,885371.0,200000,9500.0,114629,885371
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,83.0,66,3.13,17,83
200,59,173.0,133,6.36,27,173
2000,59,1739.0,1333,63.36,261,1739
10000,59,8628.0,6666,316.64,1372,8628
20000,59,17253.0,13333,633.37,2747,17253
40000,59,34541.0,26666,1266.64,5459,34541
60000,59,51839.0,40000,1900.0,8161,51839
80000,59,69111.0,53333,2533.36,10889,69111
100000,59,86381.0,66666,3166.63,13619,86381
200000,59,172653.0,133333,6333.37,27347,172653
400000,59,348750.0,200000,9500.0,51250,348750
600000,59,527575.0,200000,9500.0,72425,527575
800000,59,706450.0,200000,9500.0,93550,706450
1000000,59,885433.0,200000,9500.0,114567,885433
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.09,1,2
100,60,84.0,66,3.13,16,84
200,60,175.0,133,6.36,25,175
2000,60,1722.0,1333,63.36,278,1722
10000,60,8606.0,6666,316.64,1394,8606
20000,60,17231.0,13333,633.37,2769,17231
40000,60,34560.0,26666,1266.64,5440,34560
60000,60,51883.0,40000,1900.0,8117,51883
80000,60,69175.0,53333,2533.36,10825,69175
100000,60,86488.0,66666,3166.63,13512,86488
200000,60,172894.0,133333,6333.37,27106,172894
400000,60,348902.0,270370,9500.0,51098,348902
600000,60,528028.0,270370,9500.0,71972,528028
800000,60,706939.0,278066,9500.0,93061,706939
1000000,60,885766.0,297924,9500.0,114234,885766
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,88.0,66,3.13,12,88
200,61,170.0,133,6.36,30,170
2000,61,1732.0,1333,63.36,268,1732
10000,61,8669.0,6666,316.64,1331,8669
20000,61,17259.0,13333,633.37,2741,17259
40000,61,34543.0,26666,1266.64,5457,34543
60000,61,51840.0,40000,1900.0,8160,51840
80000,61,69022.0,53333,2533.36,10978,69022
100000,61,86361.0,66666,3166.63,13639,86361
200000,61,172821.0,133333,6333.37,27179,172821
400000,61,348219.0,300000,9500.0,51781,348219
600000,61,527250.0,500000,9500.0,72750,527250
800000,61,706147.0,700000,9500.0,93853,706147
1000000,61,885137.0,900000,9500.0,114863,885137
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,3.13,14,86
200,62,166.0,133,6.36,34,166
2000,62,1723.0,1333,63.36,277,1723
10000,62,8646.0,6666,316.64,1354,8646
20000,62,17320.0,13333,633.37,2680,17320
40000,62,34672.0,26666,1266.64,5328,34672
60000,62,51984.0,40000,1900.0,8016,51984
80000,62,69257.0,53333,2533.36,10743,69257
100000,62,86529.0,66666,3166.63,13471,86529
200000,62,172803.0,133333,6333.37,27197,172803
400000,62,348635.0,300000,9500.0,51365,348635
600000,62,527671.0,500000,9500.0,72329,527671
800000,62,706563.0,700000,9500.0,93437,706563
1000000,62,885687.0,900000,9500.0,114313,885687
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.09,1,2
100,63,95.0,66,3.13,5,95
200,63,182.0,133,6.36,18,182
2000,63,1740.0,1333,63.36,260,1740
10000,63,8656.0,6666,316.64,1344,8656
20000,63,17248.0,13333,633.37,2752,17248
40000,63,34541.0,26666,1266.64,5459,34541
60000,63,51793.0,40000,1900.0,8207,51793
80000,63,69046.0,53333,2533.36,10954,69046
100000,63,86312.0,66666,3166.63,13688,86312
200000,63,172745.0,133333,6333.37,27255,172745
400000,63,348622.0,200000,9500.0,51378,348622
600000,63,527536.0,200000,9500.0,72464,527536
800000,63,706943.0,200000,9500.0,93057,706943
1000000,63,886010.0,200000,9500.0,113990,886010
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,87.0,66,3.13,13,87
200,64,175.0,133,6.36,25,175
2000,64,1743.0,1333,63.36,257,1743
10000,64,8650.0,6666,316.64,1350,8650
20000,64,17295.0,13333,633.37,2705,17295
40000,64,34624.0,26666,1266.64,5376,34624
60000,64,51912.0,40000,1900.0,8088,51912
80000,64,69128.0,53333,2533.36,10872,69128
100000,64,86351.0,66666,3166.63,13649,86351
200000,64,172660.0,133333,6333.37,27340,172660
400000,64,348242.0,200000,9500.0,51758,348242
600000,64,527237.0,200000,9500.0,72763,527237
800000,64,706119.0,200000,9500.0,93881,706119
1000000,64,884924.0,200000,9500.0,115076,884924
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.09,1,2
100,65,82.0,66,3.13,18,82
200,65,170.0,133,6.36,30,170
2000,65,1725.0,1333,63.36,275,1725
10000,65,8626.0,6666,316.64,1374,8626
20000,65,17237.0,13333,633.37,2763,17237
40000,65,34511.0,26666,1266.64,5489,34511
60000,65,51808.0,40000,1900.0,8192,51808
80000,65,69070.0,53333,2533.36,10930,69070
100000,65,86304.0,66666,3166.63,13696,86304
200000,65,172575.0,133333,6333.37,27425,172575
400000,65,348643.0,300000,9500.0,51357,348643
600000,65,527739.0,500000,9500.0,72261,527739
800000,65,706827.0,700000,9500.0,93173,706827
1000000,65,885931.0,900000,9500.0,114069,885931
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,93.0,66,3.13,7,93
200,66,183.0,133,6.36,17,183
2000,66,1731.0,1333,63.36,269,1731
10000,66,8638.0,6666,316.64,1362,8638
20000,66,17303.0,13333,633.37,2697,17303
40000,66,34577.0,26666,1266.64,5423,34577
60000,66,51898.0,40000,1900.0,8102,51898
80000,66,69208.0,53333,2533.36,10792,69208
100000,66,86456.0,66666,3166.63,13544,86456
200000,66,172762.0,133333,6333.37,27238,172762
400000,66,348478.0,241853,9500.0,51522,348478
600000,66,527611.0,241859,9500.0,72389,527611
800000,66,706582.0,241859,9500.0,93418,706582
1000000,66,885627.0,241859,9500.0,114373,885627
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,92.0,66,3.13,8,92
200,67,180.0,133,6.36,20,180
2000,67,1746.0,1333,63.36,254,1746
10000,67,8660.0,6666,316.64,1340,8660
20000,67,17290.0,13333,633.37,2710,17290
40000,67,34547.0,26666,1266.64,5453,34547
60000,67,51777.0,40000,1900.0,8223,51777
80000,67,68999.0,53333,2533.36,11001,68999
100000,67,86334.0,66666,3166.63,13666,86334
200000,67,172674.0,133333,6333.37,27326,172674
400000,67,348644.0,200000,9500.0,51356,348644
600000,67,527763.0,200000,9500.0,72237,527763
800000,67,706857.0,200000,9500.0,93143,706857
1000000,67,885897.0,200000,9500.0,114103,885897
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,90.0,66,3.13,10,90
200,68,172.0,133,6.36,28,172
2000,68,1723.0,1333,63.36,277,1723
10000,68,8579.0,6666,316.64,1421,8579
20000,68,17272.0,13333,633.37,2728,17272
40000,68,34506.0,26666,1266.64,5494,34506
60000,68,51735.0,40000,1900.0,8265,51735
80000,68,68933.0,53333,2533.36,11067,68933
100000,68,86245.0,66666,3166.63,13755,86245
200000,68,172611.0,133333,6333.37,27389,172611
400000,68,348608.0,300000,9500.0,51392,348608
600000,68,527606.0,500000,9500.0,72394,527606
800000,68,706454.0,700000,9500.0,93546,706454
1000000,68,885604.0,900000,9500.0,114396,885604
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,88.0,66,3.13,12,88
200,69,170.0,133,6.36,30,170
2000,69,1735.0,1333,63.36,265,1735
10000,69,8634.0,6666,316.64,1366,8634
20000,69,17219.0,13333,633.37,2781,17219
40000,69,34509.0,26666,1266.64,5491,34509
60000,69,51768.0,40000,1900.0,8232,51768
80000,69,69075.0,53333,2533.36,10925,69075
100000,69,86311.0,66666,3166.63,13689,86311
200000,69,172526.0,133333,6333.37,27474,172526
400000,69,348499.0,200000,9500.0,51501,348499
600000,69,527531.0,200000,9500.0,72469,527531
800000,69,706589.0,200000,9500.0,93411,706589
1000000,69,885542.0,200000,9500.0,114458,885542
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,90.0,66,3.13,10,90
200,70,172.0,133,6.36,28,172
2000,70,1723.0,1333,63.36,277,1723
10000,70,8669.0,6666,316.64,1331,8669
20000,70,17312.0,13333,633.37,2688,17312
40000,70,34527.0,26666,1266.64,5473,34527
60000,70,51783.0,40000,1900.0,8217,51783
80000,70,69073.0,53333,2533.36,10927,69073
100000,70,86332.0,66666,3166.63,13668,86332
200000,70,172685.0,133333,6333.37,27315,172685
400000,70,348548.0,287255,9500.0,51452,348548
600000,70,527506.0,487255,9500.0,72494,527506
800000,70,706594.0,687255,9500.0,93406,706594
1000000,70,885704.0,887255,9500.0,114296,885704
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,84.0,66,3.13,16,84
200,71,169.0,133,6.36,31,169
2000,71,1720.0,1333,63.36,280,1720
10000,71,8649.0,6666,316.64,1351,8649
20000,71,17266.0,13333,633.37,2734,17266
40000,71,34496.0,26666,1266.64,5504,34496
60000,71,51752.0,40000,1900.0,8248,51752
80000,71,69044.0,53333,2533.36,10956,69044
100000,71,86296.0,66666,3166.63,13704,86296
200000,71,172269.0,133333,6333.37,27731,172269
400000,71,348237.0,300000,9500.0,51763,348237
600000,71,527399.0,500000,9500.0,72601,527399
800000,71,706467.0,700000,9500.0,93533,706467
1000000,71,885539.0,900000,9500.0,114461,885539
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,84.0,66,3.13,16,84
200,72,168.0,133,6.36,32,168
2000,72,1720.0,1333,63.36,280,1720
10000,72,8573.0,6666,316.64,1427,8573
20000,72,17161.0,13333,633.37,2839,17161
40000,72,34378.0,26666,1266.64,5622,34378
60000,72,51621.0,40000,1900.0,8379,51621
80000,72,68853.0,53333,2533.36,11147,68853
100000,72,86190.0,66666,3166.63,13810,86190
200000,72,172499.0,133333,6333.37,27501,172499
400000,72,348108.0,300000,9500.0,51892,348108
600000,72,527176.0,500000,9500.0,72824,527176
800000,72,706164.0,700000,9500.0,93836,706164
1000000,72,885048.0,900000,9500.0,114952,885048
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,84.0,66,3.13,16,84
200,73,167.0,133,6.36,33,167
2000,73,1722.0,1333,63.36,278,1722
10000,73,8630.0,6666,316.64,1370,8630
20000,73,17230.0,13333,633.37,2770,17230
40000,73,34478.0,26666,1266.64,5522,34478
60000,73,51686.0,40000,1900.0,8314,51686
80000,73,68940.0,53333,2533.36,11060,68940
100000,73,86168.0,66666,3166.63,13832,86168
200000,73,172476.0,133333,6333.37,27524,172476
400000,73,348508.0,268774,9500.0,51492,348508
600000,73,527388.0,303503,9500.0,72612,527388
800000,73,706479.0,308274,9500.0,93521,706479
1000000,73,885520.0,331437,9500.0,114480,885520
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.09,1,2
100,74,87.0,66,3.13,13,87
200,74,173.0,133,6.36,27,173
2000,74,1730.0,1333,63.36,270,1730
10000,74,8694.0,6666,316.64,1306,8694
20000,74,17378.0,13333,633.37,2622,17378
40000,74,34699.0,26666,1266.64,5301,34699
60000,74,51923.0,40000,1900.0,8077,51923
80000,74,69129.0,53333,2533.36,10871,69129
100000,74,86315.0,66666,3166.63,13685,86315
200000,74,172349.0,133333,6333.37,27651,172349
400000,74,348328.0,200000,9500.0,51672,348328
600000,74,527299.0,200000,9500.0,72701,527299
800000,74,706391.0,200000,9500.0,93609,706391
1000000,74,885416.0,200000,9500.0,114584,885416
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,92.0,66,3.13,8,92
200,75,176.0,133,6.36,24,176
2000,75,1740.0,1333,63.36,260,1740
10000,75,8690.0,6666,316.64,1310,8690
20000,75,17286.0,13333,633.37,2714,17286
40000,75,34516.0,26666,1266.64,5484,34516
60000,75,51736.0,40000,1900.0,8264,51736
80000,75,69070.0,53333,2533.36,10930,69070
100000,75,86262.0,66666,3166.63,13738,86262
200000,75,172664.0,133333,6333.37,27336,172664
400000,75,348318.0,211720,9500.0,51682,348318
600000,75,527392.0,211720,9500.0,72608,527392
800000,75,706370.0,211720,9500.0,93630,706370
1000000,75,885253.0,211720,9500.0,114747,885253
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,80.0,66,3.13,20,80
200,76,163.0,133,6.36,37,163
2000,76,1730.0,1333,63.36,270,1730
10000,76,8636.0,6666,316.64,1364,8636
20000,76,17297.0,13333,633.37,2703,17297
40000,76,34552.0,26666,1266.64,5448,34552
60000,76,51770.0,40000,1900.0,8230,51770
80000,76,69018.0,53333,2533.36,10982,69018
100000,76,86241.0,66666,3166.63,13759,86241
200000,76,172501.0,133333,6333.37,27499,172501
400000,76,348246.0,200000,9500.0,51754,348246
600000,76,527217.0,200000,9500.0,72783,527217
800000,76,705889.0,200489,9500.0,94111,705889
1000000,76,885042.0,200489,9500.0,114958,885042
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,3.13,18,82
200,77,172.0,133,6.36,28,172
2000,77,1721.0,1333,63.36,279,1721
10000,77,8654.0,6666,316.64,1346,8654
20000,77,17269.0,13333,633.37,2731,17269
40000,77,34545.0,26666,1266.64,5455,34545
60000,77,51828.0,40000,1900.0,8172,51828
80000,77,69071.0,53333,2533.36,10929,69071
100000,77,86273.0,66666,3166.63,13727,86273
200000,77,172469.0,133333,6333.37,27531,172469
400000,77,348348.0,300000,9500.0,51652,348348
600000,77,527580.0,500000,9500.0,72420,527580
800000,77,706772.0,700000,9500.0,93228,706772
1000000,77,885773.0,900000,9500.0,114227,885773
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,66,3.13,10,90
200,78,177.0,133,6.36,23,177
2000,78,1725.0,1333,63.36,275,1725
10000,78,8627.0,6666,316.64,1373,8627
20000,78,17259.0,13333,633.37,2741,17259
40000,78,34603.0,26666,1266.64,5397,34603
60000,78,51793.0,40000,1900.0,8207,51793
80000,78,68972.0,53333,2533.36,11028,68972
100000,78,86235.0,66666,3166.63,13765,86235
200000,78,172485.0,133333,6333.37,27515,172485
400000,78,348336.0,200000,9500.0,51664,348336
600000,78,527523.0,200000,9500.0,72477,527523
800000,78,706638.0,200000,9500.0,93362,706638
1000000,78,885475.0,200000,9500.0,114525,885475
