Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880839.0,200000,9000.0,119161,880839
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,85.0,67,3.06,15,85
200,40,177.0,133,6.03,23,177
2000,40,1701.0,1333,60.03,299,1701
10000,40,8627.0,6667,300.06,1373,8627
20000,40,17226.0,13333,600.03,2774,17226
40000,40,34413.0,26667,1200.06,5587,34413
60000,40,51532.0,40000,1800.0,8468,51532
80000,40,68730.0,53333,2400.03,11270,68730
100000,40,85922.0,66667,3000.06,14078,85922
200000,40,171984.0,133333,6000.03,28016,171984
400000,40,347112.0,300000,9000.0,52888,347112
600000,40,524926.0,500000,9000.0,75074,524926
800000,40,703158.0,700000,9000.0,96842,703158
1000000,40,881338.0,900000,9000.0,118662,881338
2,41,0.0,1,0.09,2,0
3,41,1.0,2,0.09,2,1
100,41,87.0,67,3.06,13,87
200,41,168.0,133,6.03,32,168
2000,41,1735.0,1333,60.03,265,1735
10000,41,8545.0,6667,300.06,1455,8545
20000,41,17164.0,13333,600.03,2836,17164
40000,41,34342.0,26667,1200.06,5658,34342
60000,41,51542.0,40000,1800.0,8458,51542
80000,41,68683.0,53333,2400.03,11317,68683
100000,41,85875.0,66667,3000.06,14125,85875
200000,41,171792.0,133333,6000.03,28208,171792
400000,41,346679.0,200000,9000.0,53321,346679
600000,41,524690.0,200000,9000.0,75310,524690
800000,41,702789.0,200000,9000.0,97211,702789
1000000,41,880626.0,200000,9000.0,119374,880626
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,81.0,67,3.06,19,81
200,42,165.0,133,6.03,35,165
2000,42,1709.0,1333,60.03,291,1709
10000,42,8548.0,6667,300.06,1452,8548
20000,42,17171.0,13333,600.03,2829,17171
40000,42,34342.0,26667,1200.06,5658,34342
60000,42,51504.0,40000,1800.0,8496,51504
80000,42,68685.0,53333,2400.03,11315,68685
100000,42,85857.0,66667,3000.06,14143,85857
200000,42,171855.0,133333,6000.03,28145,171855
400000,42,346950.0,300000,9000.0,53050,346950
600000,42,525050.0,500000,9000.0,74950,525050
800000,42,702946.0,700000,9000.0,97054,702946
1000000,42,880728.0,900000,9000.0,119272,880728
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.09,1,2
100,43,84.0,67,3.06,16,84
200,43,174.0,133,6.03,26,174
2000,43,1725.0,1333,60.03,275,1725
10000,43,8577.0,6667,300.06,1423,8577
20000,43,17212.0,13333,600.03,2788,17212
40000,43,34386.0,26667,1200.06,5614,34386
60000,43,51609.0,40000,1800.0,8391,51609
80000,43,68929.0,53333,2400.03,11071,68929
100000,43,86205.0,66667,3000.06,13795,86205
200000,43,172131.0,133333,6000.03,27869,172131
400000,43,347385.0,300000,9000.0,52615,347385
600000,43,525288.0,486908,9000.0,74712,525288
800000,43,703127.0,678084,9000.0,96873,703127
1000000,43,881254.0,878084,9000.0,118746,881254
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,67,3.06,15,85
200,44,170.0,133,6.03,30,170
2000,44,1713.0,1333,60.03,287,1713
10000,44,8592.0,6667,300.06,1408,8592
20000,44,17135.0,13333,600.03,2865,17135
40000,44,34326.0,26667,1200.06,5674,34326
60000,44,51557.0,40000,1800.0,8443,51557
80000,44,68752.0,53333,2400.03,11248,68752
100000,44,85927.0,66667,3000.06,14073,85927
200000,44,171903.0,133333,6000.03,28097,171903
400000,44,346594.0,216883,9000.0,53406,346594
600000,44,524420.0,216947,9000.0,75580,524420
800000,44,702341.0,221293,9000.0,97659,702341
1000000,44,880334.0,221293,9000.0,119666,880334
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.09,1,2
100,45,81.0,67,3.06,19,81
200,45,166.0,133,6.03,34,166
2000,45,1701.0,1333,60.03,299,1701
10000,45,8567.0,6667,300.06,1433,8567
20000,45,17168.0,13333,600.03,2832,17168
40000,45,34323.0,26667,1200.06,5677,34323
60000,45,51563.0,40000,1800.0,8437,51563
80000,45,68829.0,53333,2400.03,11171,68829
100000,45,86025.0,66667,3000.06,13975,86025
200000,45,172096.0,133333,6000.03,27904,172096
400000,45,346987.0,200000,9000.0,53013,346987
600000,45,524931.0,200000,9000.0,75069,524931
800000,45,702806.0,200000,9000.0,97194,702806
1000000,45,880750.0,200000,9000.0,119250,880750
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,83.0,67,3.06,17,83
200,46,174.0,133,6.03,26,174
2000,46,1742.0,1333,60.03,258,1742
10000,46,8697.0,6667,300.06,1303,8697
20000,46,17303.0,13333,600.03,2697,17303
40000,46,34565.0,26667,1200.06,5435,34565
60000,46,51804.0,40000,1800.0,8196,51804
80000,46,69056.0,53333,2400.03,10944,69056
100000,46,86219.0,66667,3000.06,13781,86219
200000,46,171973.0,133333,6000.03,28027,171973
400000,46,346936.0,241819,9000.0,53064,346936
600000,46,524960.0,276729,9000.0,75040,524960
800000,46,702952.0,276729,9000.0,97048,702952
1000000,46,880812.0,276729,9000.0,119188,880812
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,85.0,67,3.06,15,85
200,47,170.0,133,6.03,30,170
2000,47,1727.0,1333,60.03,273,1727
10000,47,8595.0,6667,300.06,1405,8595
20000,47,17142.0,13333,600.03,2858,17142
40000,47,34341.0,26667,1200.06,5659,34341
60000,47,51532.0,40000,1800.0,8468,51532
80000,47,68774.0,53333,2400.03,11226,68774
100000,47,85966.0,66667,3000.06,14034,85966
200000,47,171788.0,133333,6000.03,28212,171788
400000,47,346631.0,300000,9000.0,53369,346631
600000,47,524747.0,500000,9000.0,75253,524747
800000,47,702687.0,700000,9000.0,97313,702687
1000000,47,880721.0,900000,9000.0,119279,880721
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,85.0,67,3.06,15,85
200,48,174.0,133,6.03,26,174
2000,48,1738.0,1333,60.03,262,1738
10000,48,8613.0,6667,300.06,1387,8613
20000,48,17157.0,13333,600.03,2843,17157
40000,48,34329.0,26667,1200.06,5671,34329
60000,48,51602.0,40000,1800.0,8398,51602
80000,48,68812.0,53333,2400.03,11188,68812
100000,48,85955.0,66667,3000.06,14045,85955
200000,48,171993.0,133333,6000.03,28007,171993
400000,48,346694.0,200328,9000.0,53306,346694
600000,48,524768.0,200328,9000.0,75232,524768
800000,48,702845.0,200328,9000.0,97155,702845
1000000,48,880756.0,200328,9000.0,119244,880756
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.09,1,2
100,49,85.0,67,3.06,15,85
200,49,175.0,133,6.03,25,175
2000,49,1739.0,1333,60.03,261,1739
10000,49,8536.0,6667,300.06,1464,8536
20000,49,17150.0,13333,600.03,2850,17150
40000,49,34327.0,26667,1200.06,5673,34327
60000,49,51579.0,40000,1800.0,8421,51579
80000,49,68771.0,53333,2400.03,11229,68771
100000,49,86020.0,66667,3000.06,13980,86020
200000,49,171963.0,133333,6000.03,28037,171963
400000,49,347050.0,300000,9000.0,52950,347050
600000,49,525145.0,500000,9000.0,74855,525145
800000,49,703078.0,700000,9000.0,96922,703078
1000000,49,881170.0,900000,9000.0,118830,881170
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.09,1,2
100,50,89.0,67,3.06,11,89
200,50,171.0,133,6.03,29,171
2000,50,1706.0,1333,60.03,294,1706
10000,50,8616.0,6667,300.06,1384,8616
20000,50,17283.0,13333,600.03,2717,17283
40000,50,34493.0,26667,1200.06,5507,34493
60000,50,51659.0,40000,1800.0,8341,51659
80000,50,68808.0,53333,2400.03,11192,68808
100000,50,85992.0,66667,3000.06,14008,85992
200000,50,172098.0,133333,6000.03,27902,172098
400000,50,346994.0,253312,9000.0,53006,346994
600000,50,524761.0,371533,9000.0,75239,524761
800000,50,702796.0,453715,9000.0,97204,702796
1000000,50,880770.0,453715,9000.0,119230,880770
2,51,0.0,1,0.09,2,0
3,51,1.0,2,0.09,2,1
100,51,84.0,67,3.06,16,84
200,51,168.0,133,6.03,32,168
2000,51,1717.0,1333,60.03,283,1717
10000,51,8675.0,6667,300.06,1325,8675
20000,51,17254.0,13333,600.03,2746,17254
40000,51,34463.0,26667,1200.06,5537,34463
60000,51,51698.0,40000,1800.0,8302,51698
80000,51,68927.0,53333,2400.03,11073,68927
100000,51,86132.0,66667,3000.06,13868,86132
200000,51,171941.0,133333,6000.03,28059,171941
400000,51,347103.0,300000,9000.0,52897,347103
600000,51,525111.0,490210,9000.0,74889,525111
800000,51,703181.0,690210,9000.0,96819,703181
1000000,51,881280.0,890210,9000.0,118720,881280
2,52,1.0,1,0.09,1,1
3,52,2.0,2,0.09,1,2
100,52,85.0,67,3.06,15,85
200,52,175.0,133,6.03,25,175
2000,52,1707.0,1333,60.03,293,1707
10000,52,8567.0,6667,300.06,1433,8567
20000,52,17180.0,13333,600.03,2820,17180
40000,52,34373.0,26667,1200.06,5627,34373
60000,52,51542.0,40000,1800.0,8458,51542
80000,52,68663.0,53333,2400.03,11337,68663
100000,52,85925.0,66667,3000.06,14075,85925
200000,52,171862.0,133333,6000.03,28138,171862
400000,52,346883.0,289083,9000.0,53117,346883
600000,52,524834.0,485013,9000.0,75166,524834
800000,52,703015.0,685013,9000.0,96985,703015
1000000,52,880918.0,885013,9000.0,119082,880918
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,67,3.06,15,85
200,53,174.0,133,6.03,26,174
2000,53,1705.0,1333,60.03,295,1705
10000,53,8575.0,6667,300.06,1425,8575
20000,53,17154.0,13333,600.03,2846,17154
40000,53,34364.0,26667,1200.06,5636,34364
60000,53,51573.0,40000,1800.0,8427,51573
80000,53,68731.0,53333,2400.03,11269,68731
100000,53,85955.0,66667,3000.06,14045,85955
200000,53,172162.0,133333,6000.03,27838,172162
400000,53,347145.0,298200,9000.0,52855,347145
600000,53,525054.0,492053,9000.0,74946,525054
800000,53,703181.0,692053,9000.0,96819,703181
1000000,53,881186.0,892053,9000.0,118814,881186
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,92.0,67,3.06,8,92
200,54,180.0,133,6.03,20,180
2000,54,1712.0,1333,60.03,288,1712
10000,54,8588.0,6667,300.06,1412,8588
20000,54,17126.0,13333,600.03,2874,17126
40000,54,34402.0,26667,1200.06,5598,34402
60000,54,51600.0,40000,1800.0,8400,51600
80000,54,68841.0,53333,2400.03,11159,68841
100000,54,86022.0,66667,3000.06,13978,86022
200000,54,172187.0,133333,6000.03,27813,172187
400000,54,347157.0,205008,9000.0,52843,347157
600000,54,525519.0,392571,9000.0,74481,525519
800000,54,703267.0,591895,9000.0,96733,703267
1000000,54,881304.0,768589,9000.0,118696,881304
2,55,1.0,1,0.09,1,1
3,55,1.0,2,0.09,2,1
100,55,83.0,67,3.06,17,83
200,55,172.0,133,6.03,28,172
2000,55,1717.0,1333,60.03,283,1717
10000,55,8596.0,6667,300.06,1404,8596
20000,55,17262.0,13333,600.03,2738,17262
40000,55,34477.0,26667,1200.06,5523,34477
60000,55,51648.0,40000,1800.0,8352,51648
80000,55,68905.0,53333,2400.03,11095,68905
100000,55,86047.0,66667,3000.06,13953,86047
200000,55,172019.0,133333,6000.03,27981,172019
400000,55,346959.0,237880,9000.0,53041,346959
600000,55,524954.0,362076,9000.0,75046,524954
800000,55,703199.0,562076,9000.0,96801,703199
1000000,55,880918.0,762076,9000.0,119082,880918
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.09,1,2
100,56,84.0,67,3.06,16,84
200,56,171.0,133,6.03,29,171
2000,56,1729.0,1333,60.03,271,1729
10000,56,8597.0,6667,300.06,1403,8597
20000,56,17176.0,13333,600.03,2824,17176
40000,56,34313.0,26667,1200.06,5687,34313
60000,56,51680.0,40000,1800.0,8320,51680
80000,56,68929.0,53333,2400.03,11071,68929
100000,56,86177.0,66667,3000.06,13823,86177
200000,56,172096.0,133333,6000.03,27904,172096
400000,56,347360.0,220926,9000.0,52640,347360
600000,56,525453.0,220926,9000.0,74547,525453
800000,56,703430.0,220926,9000.0,96570,703430
1000000,56,881533.0,220926,9000.0,118467,881533
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,88.0,67,3.06,12,88
200,57,172.0,133,6.03,28,172
2000,57,1710.0,1333,60.03,290,1710
10000,57,8596.0,6667,300.06,1404,8596
20000,57,17195.0,13333,600.03,2805,17195
40000,57,34340.0,26667,1200.06,5660,34340
60000,57,51631.0,40000,1800.0,8369,51631
80000,57,68844.0,53333,2400.03,11156,68844
100000,57,86004.0,66667,3000.06,13996,86004
200000,57,171862.0,133333,6000.03,28138,171862
400000,57,346954.0,202608,9000.0,53046,346954
600000,57,525014.0,202608,9000.0,74986,525014
800000,57,703319.0,202608,9000.0,96681,703319
1000000,57,881161.0,202608,9000.0,118839,881161
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,87.0,67,3.06,13,87
200,58,176.0,133,6.03,24,176
2000,58,1732.0,1333,60.03,268,1732
10000,58,8632.0,6667,300.06,1368,8632
20000,58,17217.0,13333,600.03,2783,17217
40000,58,34442.0,26667,1200.06,5558,34442
60000,58,51612.0,40000,1800.0,8388,51612
80000,58,68848.0,53333,2400.03,11152,68848
100000,58,86047.0,66667,3000.06,13953,86047
200000,58,171964.0,133333,6000.03,28036,171964
400000,58,347054.0,200000,9000.0,52946,347054
600000,58,525028.0,200000,9000.0,74972,525028
800000,58,703217.0,200000,9000.0,96783,703217
1000000,58,881243.0,200000,9000.0,118757,881243
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,92.0,67,3.06,8,92
200,59,177.0,133,6.03,23,177
2000,59,1735.0,1333,60.03,265,1735
10000,59,8681.0,6667,300.06,1319,8681
20000,59,17347.0,13333,600.03,2653,17347
40000,59,34485.0,26667,1200.06,5515,34485
60000,59,51644.0,40000,1800.0,8356,51644
80000,59,68832.0,53333,2400.03,11168,68832
100000,59,86063.0,66667,3000.06,13937,86063
200000,59,172056.0,133333,6000.03,27944,172056
400000,59,347036.0,277245,9000.0,52964,347036
600000,59,524929.0,477245,9000.0,75071,524929
800000,59,702676.0,542437,9000.0,97324,702676
1000000,59,880903.0,542437,9000.0,119097,880903
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,88.0,67,3.06,12,88
200,60,176.0,133,6.03,24,176
2000,60,1755.0,1333,60.03,245,1755
10000,60,8660.0,6667,300.06,1340,8660
20000,60,17227.0,13333,600.03,2773,17227
40000,60,34507.0,26667,1200.06,5493,34507
60000,60,51691.0,40000,1800.0,8309,51691
80000,60,68895.0,53333,2400.03,11105,68895
100000,60,86130.0,66667,3000.06,13870,86130
200000,60,172106.0,133333,6000.03,27894,172106
400000,60,347100.0,200000,9000.0,52900,347100
600000,60,524995.0,200000,9000.0,75005,524995
800000,60,703077.0,200000,9000.0,96923,703077
1000000,60,880981.0,200000,9000.0,119019,880981
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.09,1,2
100,61,79.0,67,3.06,21,79
200,61,160.0,133,6.03,40,160
2000,61,1698.0,1333,60.03,302,1698
10000,61,8650.0,6667,300.06,1350,8650
20000,61,17237.0,13333,600.03,2763,17237
40000,61,34486.0,26667,1200.06,5514,34486
60000,61,51731.0,40000,1800.0,8269,51731
80000,61,68923.0,53333,2400.03,11077,68923
100000,61,86084.0,66667,3000.06,13916,86084
200000,61,172013.0,133333,6000.03,27987,172013
400000,61,347245.0,300000,9000.0,52755,347245
600000,61,525103.0,499316,9000.0,74897,525103
800000,61,702856.0,664412,9000.0,97144,702856
1000000,61,880816.0,711761,9000.0,119184,880816
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,80.0,67,3.06,20,80
200,62,167.0,133,6.03,33,167
2000,62,1718.0,1333,60.03,282,1718
10000,62,8574.0,6667,300.06,1426,8574
20000,62,17231.0,13333,600.03,2769,17231
40000,62,34419.0,26667,1200.06,5581,34419
60000,62,51629.0,40000,1800.0,8371,51629
80000,62,68838.0,53333,2400.03,11162,68838
100000,62,86043.0,66667,3000.06,13957,86043
200000,62,172027.0,133333,6000.03,27973,172027
400000,62,347196.0,300000,9000.0,52804,347196
600000,62,525212.0,500000,9000.0,74788,525212
800000,62,703422.0,700000,9000.0,96578,703422
1000000,62,881543.0,900000,9000.0,118457,881543
2,63,2.0,1,0.09,0,2
3,63,2.0,2,0.09,1,2
100,63,90.0,67,3.06,10,90
200,63,176.0,133,6.03,24,176
2000,63,1706.0,1333,60.03,294,1706
10000,63,8586.0,6667,300.06,1414,8586
20000,63,17173.0,13333,600.03,2827,17173
40000,63,34288.0,26667,1200.06,5712,34288
60000,63,51513.0,40000,1800.0,8487,51513
80000,63,68766.0,53333,2400.03,11234,68766
100000,63,85959.0,66667,3000.06,14041,85959
200000,63,172003.0,133333,6000.03,27997,172003
400000,63,346950.0,200000,9000.0,53050,346950
600000,63,525009.0,200000,9000.0,74991,525009
800000,63,702947.0,200000,9000.0,97053,702947
1000000,63,881255.0,200000,9000.0,118745,881255
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,86.0,67,3.06,14,86
200,64,173.0,133,6.03,27,173
2000,64,1722.0,1333,60.03,278,1722
10000,64,8602.0,6667,300.06,1398,8602
20000,64,17183.0,13333,600.03,2817,17183
40000,64,34327.0,26667,1200.06,5673,34327
60000,64,51493.0,40000,1800.0,8507,51493
80000,64,68751.0,53333,2400.03,11249,68751
100000,64,85973.0,66667,3000.06,14027,85973
200000,64,171932.0,133333,6000.03,28068,171932
400000,64,346771.0,300000,9000.0,53229,346771
600000,64,524607.0,500000,9000.0,75393,524607
800000,64,702569.0,700000,9000.0,97431,702569
1000000,64,880607.0,900000,9000.0,119393,880607
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,89.0,67,3.06,11,89
200,65,172.0,133,6.03,28,172
2000,65,1727.0,1333,60.03,273,1727
10000,65,8610.0,6667,300.06,1390,8610
20000,65,17210.0,13333,600.03,2790,17210
40000,65,34551.0,26667,1200.06,5449,34551
60000,65,51770.0,40000,1800.0,8230,51770
80000,65,69014.0,53333,2400.03,10986,69014
100000,65,86199.0,66667,3000.06,13801,86199
200000,65,172161.0,133333,6000.03,27839,172161
400000,65,347178.0,200000,9000.0,52822,347178
600000,65,524984.0,200000,9000.0,75016,524984
800000,65,703071.0,200000,9000.0,96929,703071
1000000,65,880918.0,208125,9000.0,119082,880918
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,86.0,67,3.06,14,86
200,66,168.0,133,6.03,32,168
2000,66,1709.0,1333,60.03,291,1709
10000,66,8624.0,6667,300.06,1376,8624
20000,66,17232.0,13333,600.03,2768,17232
40000,66,34455.0,26667,1200.06,5545,34455
60000,66,51766.0,40000,1800.0,8234,51766
80000,66,68997.0,53333,2400.03,11003,68997
100000,66,86196.0,66667,3000.06,13804,86196
200000,66,171999.0,133333,6000.03,28001,171999
400000,66,346901.0,300000,9000.0,53099,346901
600000,66,525077.0,500000,9000.0,74923,525077
800000,66,702914.0,700000,9000.0,97086,702914
1000000,66,880792.0,900000,9000.0,119208,880792
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,76.0,67,3.06,24,76
200,67,162.0,133,6.03,38,162
2000,67,1726.0,1333,60.03,274,1726
10000,67,8636.0,6667,300.06,1364,8636
20000,67,17227.0,13333,600.03,2773,17227
40000,67,34423.0,26667,1200.06,5577,34423
60000,67,51533.0,40000,1800.0,8467,51533
80000,67,68634.0,53333,2400.03,11366,68634
100000,67,85855.0,66667,3000.06,14145,85855
200000,67,171614.0,133333,6000.03,28386,171614
400000,67,346645.0,300000,9000.0,53355,346645
600000,67,524624.0,500000,9000.0,75376,524624
800000,67,702629.0,700000,9000.0,97371,702629
1000000,67,880670.0,900000,9000.0,119330,880670
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,85.0,67,3.06,15,85
200,68,174.0,133,6.03,26,174
2000,68,1723.0,1333,60.03,277,1723
10000,68,8659.0,6667,300.06,1341,8659
20000,68,17237.0,13333,600.03,2763,17237
40000,68,34428.0,26667,1200.06,5572,34428
60000,68,51684.0,40000,1800.0,8316,51684
80000,68,68899.0,53333,2400.03,11101,68899
100000,68,86019.0,66667,3000.06,13981,86019
200000,68,172042.0,133333,6000.03,27958,172042
400000,68,346970.0,254400,9000.0,53030,346970
600000,68,524970.0,427285,9000.0,75030,524970
800000,68,702905.0,627285,9000.0,97095,702905
1000000,68,881181.0,827285,9000.0,118819,881181
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,83.0,67,3.06,17,83
200,69,174.0,133,6.03,26,174
2000,69,1745.0,1333,60.03,255,1745
10000,69,8648.0,6667,300.06,1352,8648
20000,69,17228.0,13333,600.03,2772,17228
40000,69,34426.0,26667,1200.06,5574,34426
60000,69,51617.0,40000,1800.0,8383,51617
80000,69,68841.0,53333,2400.03,11159,68841
100000,69,86048.0,66667,3000.06,13952,86048
200000,69,172285.0,133333,6000.03,27715,172285
400000,69,347191.0,254403,9000.0,52809,347191
600000,69,525304.0,254403,9000.0,74696,525304
800000,69,703339.0,254403,9000.0,96661,703339
1000000,69,881249.0,254403,9000.0,118751,881249
2,70,1.0,1,0.09,1,1
3,70,1.0,2,0.09,2,1
100,70,83.0,67,3.06,17,83
200,70,157.0,133,6.03,43,157
2000,70,1684.0,1333,60.03,316,1684
10000,70,8559.0,6667,300.06,1441,8559
20000,70,17181.0,13333,600.03,2819,17181
40000,70,34317.0,26667,1200.06,5683,34317
60000,70,51530.0,40000,1800.0,8470,51530
80000,70,68833.0,53333,2400.03,11167,68833
100000,70,86108.0,66667,3000.06,13892,86108
200000,70,172020.0,133333,6000.03,27980,172020
400000,70,346951.0,200000,9000.0,53049,346951
600000,70,525052.0,200000,9000.0,74948,525052
800000,70,703125.0,200000,9000.0,96875,703125
1000000,70,881035.0,200000,9000.0,118965,881035
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,89.0,67,3.06,11,89
200,71,177.0,133,6.03,23,177
2000,71,1703.0,1333,60.03,297,1703
10000,71,8586.0,6667,300.06,1414,8586
20000,71,17215.0,13333,600.03,2785,17215
40000,71,34409.0,26667,1200.06,5591,34409
60000,71,51688.0,40000,1800.0,8312,51688
80000,71,68891.0,53333,2400.03,11109,68891
100000,71,86038.0,66667,3000.06,13962,86038
200000,71,172113.0,133333,6000.03,27887,172113
400000,71,347133.0,300000,9000.0,52867,347133
600000,71,525029.0,500000,9000.0,74971,525029
800000,71,702809.0,700000,9000.0,97191,702809
1000000,71,880638.0,900000,9000.0,119362,880638
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,89.0,67,3.06,11,89
200,72,179.0,133,6.03,21,179
2000,72,1722.0,1333,60.03,278,1722
10000,72,8657.0,6667,300.06,1343,8657
20000,72,17208.0,13333,600.03,2792,17208
40000,72,34399.0,26667,1200.06,5601,34399
60000,72,51632.0,40000,1800.0,8368,51632
80000,72,68834.0,53333,2400.03,11166,68834
100000,72,86026.0,66667,3000.06,13974,86026
200000,72,171867.0,133333,6000.03,28133,171867
400000,72,347143.0,300000,9000.0,52857,347143
600000,72,525272.0,500000,9000.0,74728,525272
800000,72,703310.0,700000,9000.0,96690,703310
1000000,72,881437.0,900000,9000.0,118563,881437
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,84.0,67,3.06,16,84
200,73,173.0,133,6.03,27,173
2000,73,1735.0,1333,60.03,265,1735
10000,73,8631.0,6667,300.06,1369,8631
20000,73,17257.0,13333,600.03,2743,17257
40000,73,34438.0,26667,1200.06,5562,34438
60000,73,51670.0,40000,1800.0,8330,51670
80000,73,68949.0,53333,2400.03,11051,68949
100000,73,86141.0,66667,3000.06,13859,86141
200000,73,172154.0,133333,6000.03,27846,172154
400000,73,347279.0,200000,9000.0,52721,347279
600000,73,525486.0,200000,9000.0,74514,525486
800000,73,703509.0,200000,9000.0,96491,703509
1000000,73,881412.0,200000,9000.0,118588,881412
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,86.0,67,3.06,14,86
200,74,176.0,133,6.03,24,176
2000,74,1747.0,1333,60.03,253,1747
10000,74,8673.0,6667,300.06,1327,8673
20000,74,17248.0,13333,600.03,2752,17248
40000,74,34388.0,26667,1200.06,5612,34388
60000,74,51595.0,40000,1800.0,8405,51595
80000,74,68794.0,53333,2400.03,11206,68794
100000,74,86034.0,66667,3000.06,13966,86034
200000,74,171993.0,133333,6000.03,28007,171993
400000,74,347013.0,300000,9000.0,52987,347013
600000,74,524973.0,499630,9000.0,75027,524973
800000,74,703168.0,699630,9000.0,96832,703168
1000000,74,881205.0,899630,9000.0,118795,881205
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,80.0,67,3.06,20,80
200,75,162.0,133,6.03,38,162
2000,75,1719.0,1333,60.03,281,1719
10000,75,8625.0,6667,300.06,1375,8625
20000,75,17268.0,13333,600.03,2732,17268
40000,75,34537.0,26667,1200.06,5463,34537
60000,75,51677.0,40000,1800.0,8323,51677
80000,75,68921.0,53333,2400.03,11079,68921
100000,75,86138.0,66667,3000.06,13862,86138
200000,75,172228.0,133333,6000.03,27772,172228
400000,75,347232.0,201936,9000.0,52768,347232
600000,75,525145.0,204863,9000.0,74855,525145
800000,75,703205.0,204865,9000.0,96795,703205
1000000,75,881240.0,204865,9000.0,118760,881240
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,81.0,67,3.06,19,81
200,76,165.0,133,6.03,35,165
2000,76,1726.0,1333,60.03,274,1726
10000,76,8610.0,6667,300.06,1390,8610
20000,76,17213.0,13333,600.03,2787,17213
40000,76,34415.0,26667,1200.06,5585,34415
60000,76,51538.0,40000,1800.0,8462,51538
80000,76,68798.0,53333,2400.03,11202,68798
100000,76,85954.0,66667,3000.06,14046,85954
200000,76,171807.0,133333,6000.03,28193,171807
400000,76,346608.0,300000,9000.0,53392,346608
600000,76,524899.0,500000,9000.0,75101,524899
800000,76,703117.0,700000,9000.0,96883,703117
1000000,76,881092.0,900000,9000.0,118908,881092
2,77,2.0,1,0.09,0,2
3,77,2.0,2,0.09,1,2
100,77,85.0,67,3.06,15,85
200,77,171.0,133,6.03,29,171
2000,77,1737.0,1333,60.03,263,1737
10000,77,8618.0,6667,300.06,1382,8618
20000,77,17243.0,13333,600.03,2757,17243
40000,77,34443.0,26667,1200.06,5557,34443
60000,77,51563.0,40000,1800.0,8437,51563
80000,77,68874.0,53333,2400.03,11126,68874
100000,77,86142.0,66667,3000.06,13858,86142
200000,77,172160.0,133333,6000.03,27840,172160
400000,77,347003.0,201474,9000.0,52997,347003
600000,77,524802.0,217013,9000.0,75198,524802
800000,77,702914.0,217037,9000.0,97086,702914
1000000,77,880770.0,217328,9000.0,119230,880770
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.09,2,1
100,78,87.0,67,3.06,13,87
200,78,175.0,133,6.03,25,175
2000,78,1757.0,1333,60.03,243,1757
10000,78,8648.0,6667,300.06,1352,8648
20000,78,17218.0,13333,600.03,2782,17218
40000,78,34433.0,26667,1200.06,5567,34433
60000,78,51667.0,40000,1800.0,8333,51667
80000,78,68911.0,53333,2400.03,11089,68911
100000,78,86092.0,66667,3000.06,13908,86092
200000,78,172235.0,133333,6000.03,27765,172235
400000,78,347051.0,279258,9000.0,52949,347051
600000,78,525008.0,367042,9000.0,74992,525008
800000,78,703031.0,567042,9000.0,96969,703031
1000000,78,881223.0,767042,9000.0,118777,881223
