Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885324.0,200000,10000.0,114676,885324
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,85.0,67,3.3,15,85
200,40,172.0,133,6.6,28,172
2000,40,1734.0,1333,66.61,266,1734
10000,40,8616.0,6667,333.31,1384,8616
20000,40,17245.0,13333,666.61,2755,17245
40000,40,34442.0,26667,1333.31,5558,34442
60000,40,51644.0,40000,2000.0,8356,51644
80000,40,68969.0,53333,2666.61,11031,68969
100000,40,86201.0,66667,3333.31,13799,86201
200000,40,172350.0,133333,6666.61,27650,172350
400000,40,348231.0,200000,10000.0,51769,348231
600000,40,527172.0,200000,10000.0,72828,527172
800000,40,706525.0,200000,10000.0,93475,706525
1000000,40,885561.0,200000,10000.0,114439,885561
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,85.0,67,3.3,15,85
200,41,179.0,133,6.6,21,179
2000,41,1708.0,1333,66.61,292,1708
10000,41,8629.0,6667,333.31,1371,8629
20000,41,17289.0,13333,666.61,2711,17289
40000,41,34559.0,26667,1333.31,5441,34559
60000,41,51822.0,40000,2000.0,8178,51822
80000,41,69087.0,53333,2666.61,10913,69087
100000,41,86370.0,66667,3333.31,13630,86370
200000,41,172492.0,133333,6666.61,27508,172492
400000,41,348181.0,200000,10000.0,51819,348181
600000,41,527420.0,200000,10000.0,72580,527420
800000,41,706540.0,200000,10000.0,93460,706540
1000000,41,885622.0,200000,10000.0,114378,885622
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,83.0,67,3.3,17,83
200,42,167.0,133,6.6,33,167
2000,42,1690.0,1333,66.61,310,1690
10000,42,8589.0,6667,333.31,1411,8589
20000,42,17206.0,13333,666.61,2794,17206
40000,42,34424.0,26667,1333.31,5576,34424
60000,42,51591.0,40000,2000.0,8409,51591
80000,42,68779.0,53333,2666.61,11221,68779
100000,42,86015.0,66667,3333.31,13985,86015
200000,42,172176.0,133333,6666.61,27824,172176
400000,42,347742.0,200000,10000.0,52258,347742
600000,42,526614.0,200000,10000.0,73386,526614
800000,42,705637.0,200000,10000.0,94363,705637
1000000,42,884389.0,200000,10000.0,115611,884389
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.1,1,2
100,43,89.0,67,3.3,11,89
200,43,178.0,133,6.6,22,178
2000,43,1741.0,1333,66.61,259,1741
10000,43,8627.0,6667,333.31,1373,8627
20000,43,17233.0,13333,666.61,2767,17233
40000,43,34525.0,26667,1333.31,5475,34525
60000,43,51772.0,40000,2000.0,8228,51772
80000,43,68949.0,53333,2666.61,11051,68949
100000,43,86078.0,66667,3333.31,13922,86078
200000,43,172253.0,133333,6666.61,27747,172253
400000,43,348030.0,200000,10000.0,51970,348030
600000,43,527111.0,200000,10000.0,72889,527111
800000,43,706279.0,200000,10000.0,93721,706279
1000000,43,885312.0,200000,10000.0,114688,885312
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.1,1,2
100,44,89.0,67,3.3,11,89
200,44,175.0,133,6.6,25,175
2000,44,1745.0,1333,66.61,255,1745
10000,44,8660.0,6667,333.31,1340,8660
20000,44,17260.0,13333,666.61,2740,17260
40000,44,34502.0,26667,1333.31,5498,34502
60000,44,51701.0,40000,2000.0,8299,51701
80000,44,68943.0,53333,2666.61,11057,68943
100000,44,86205.0,66667,3333.31,13795,86205
200000,44,172256.0,133333,6666.61,27744,172256
400000,44,347821.0,200000,10000.0,52179,347821
600000,44,526657.0,200000,10000.0,73343,526657
800000,44,705690.0,200000,10000.0,94310,705690
1000000,44,884637.0,200000,10000.0,115363,884637
2,45,1.0,1,0.01,1,1
3,45,1.0,2,0.1,2,1
100,45,84.0,67,3.3,16,84
200,45,172.0,133,6.6,28,172
2000,45,1748.0,1333,66.61,252,1748
10000,45,8633.0,6667,333.31,1367,8633
20000,45,17278.0,13333,666.61,2722,17278
40000,45,34505.0,26667,1333.31,5495,34505
60000,45,51711.0,40000,2000.0,8289,51711
80000,45,68958.0,53333,2666.61,11042,68958
100000,45,86231.0,66667,3333.31,13769,86231
200000,45,172234.0,133333,6666.61,27766,172234
400000,45,347607.0,200000,10000.0,52393,347607
600000,45,526594.0,200000,10000.0,73406,526594
800000,45,705393.0,200000,10000.0,94607,705393
1000000,45,884296.0,200000,10000.0,115704,884296
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.1,1,2
100,46,85.0,67,3.3,15,85
200,46,173.0,133,6.6,27,173
2000,46,1722.0,1333,66.61,278,1722
10000,46,8620.0,6667,333.31,1380,8620
20000,46,17226.0,13333,666.61,2774,17226
40000,46,34421.0,26667,1333.31,5579,34421
60000,46,51690.0,40000,2000.0,8310,51690
80000,46,68897.0,53333,2666.61,11103,68897
100000,46,86098.0,66667,3333.31,13902,86098
200000,46,172107.0,133333,6666.61,27893,172107
400000,46,347897.0,200000,10000.0,52103,347897
600000,46,526979.0,200000,10000.0,73021,526979
800000,46,706171.0,200000,10000.0,93829,706171
1000000,46,885010.0,200000,10000.0,114990,885010
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,67,3.3,12,88
200,47,179.0,133,6.6,21,179
2000,47,1724.0,1333,66.61,276,1724
10000,47,8622.0,6667,333.31,1378,8622
20000,47,17213.0,13333,666.61,2787,17213
40000,47,34460.0,26667,1333.31,5540,34460
60000,47,51627.0,40000,2000.0,8373,51627
80000,47,68850.0,53333,2666.61,11150,68850
100000,47,86138.0,66667,3333.31,13862,86138
200000,47,172282.0,133333,6666.61,27718,172282
400000,47,347989.0,200000,10000.0,52011,347989
600000,47,527161.0,200000,10000.0,72839,527161
800000,47,706226.0,200000,10000.0,93774,706226
1000000,47,885298.0,200000,10000.0,114702,885298
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.1,1,2
100,48,85.0,67,3.3,15,85
200,48,171.0,133,6.6,29,171
2000,48,1707.0,1333,66.61,293,1707
10000,48,8598.0,6667,333.31,1402,8598
20000,48,17150.0,13333,666.61,2850,17150
40000,48,34295.0,26667,1333.31,5705,34295
60000,48,51597.0,40000,2000.0,8403,51597
80000,48,68761.0,53333,2666.61,11239,68761
100000,48,85994.0,66667,3333.31,14006,85994
200000,48,172064.0,133333,6666.61,27936,172064
400000,48,348014.0,200000,10000.0,51986,348014
600000,48,527094.0,200000,10000.0,72906,527094
800000,48,706056.0,200000,10000.0,93944,706056
1000000,48,885159.0,200000,10000.0,114841,885159
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,67,3.3,14,86
200,49,168.0,133,6.6,32,168
2000,49,1733.0,1333,66.61,267,1733
10000,49,8626.0,6667,333.31,1374,8626
20000,49,17255.0,13333,666.61,2745,17255
40000,49,34531.0,26667,1333.31,5469,34531
60000,49,51693.0,40000,2000.0,8307,51693
80000,49,68894.0,53333,2666.61,11106,68894
100000,49,86138.0,66667,3333.31,13862,86138
200000,49,172489.0,133333,6666.61,27511,172489
400000,49,347819.0,200000,10000.0,52181,347819
600000,49,526861.0,200000,10000.0,73139,526861
800000,49,705753.0,200000,10000.0,94247,705753
1000000,49,884784.0,200000,10000.0,115216,884784
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,67,3.3,15,85
200,50,171.0,133,6.6,29,171
2000,50,1714.0,1333,66.61,286,1714
10000,50,8561.0,6667,333.31,1439,8561
20000,50,17196.0,13333,666.61,2804,17196
40000,50,34408.0,26667,1333.31,5592,34408
60000,50,51648.0,40000,2000.0,8352,51648
80000,50,68950.0,53333,2666.61,11050,68950
100000,50,86114.0,66667,3333.31,13886,86114
200000,50,172225.0,133333,6666.61,27775,172225
400000,50,347876.0,200000,10000.0,52124,347876
600000,50,526987.0,200000,10000.0,73013,526987
800000,50,706096.0,200000,10000.0,93904,706096
1000000,50,884908.0,200000,10000.0,115092,884908
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,67,3.3,13,87
200,51,175.0,133,6.6,25,175
2000,51,1704.0,1333,66.61,296,1704
10000,51,8584.0,6667,333.31,1416,8584
20000,51,17176.0,13333,666.61,2824,17176
40000,51,34296.0,26667,1333.31,5704,34296
60000,51,51532.0,40000,2000.0,8468,51532
80000,51,68723.0,53333,2666.61,11277,68723
100000,51,86022.0,66667,3333.31,13978,86022
200000,51,172168.0,133333,6666.61,27832,172168
400000,51,347775.0,200000,10000.0,52225,347775
600000,51,526748.0,200000,10000.0,73252,526748
800000,51,705780.0,200000,10000.0,94220,705780
1000000,51,884721.0,200000,10000.0,115279,884721
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.1,1,2
100,52,78.0,67,3.3,22,78
200,52,168.0,133,6.6,32,168
2000,52,1722.0,1333,66.61,278,1722
10000,52,8597.0,6667,333.31,1403,8597
20000,52,17194.0,13333,666.61,2806,17194
40000,52,34458.0,26667,1333.31,5542,34458
60000,52,51717.0,40000,2000.0,8283,51717
80000,52,69013.0,53333,2666.61,10987,69013
100000,52,86229.0,66667,3333.31,13771,86229
200000,52,172387.0,133333,6666.61,27613,172387
400000,52,347930.0,200000,10000.0,52070,347930
600000,52,526949.0,200000,10000.0,73051,526949
800000,52,705947.0,200000,10000.0,94053,705947
1000000,52,885095.0,200000,10000.0,114905,885095
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,84.0,67,3.3,16,84
200,53,172.0,133,6.6,28,172
2000,53,1723.0,1333,66.61,277,1723
10000,53,8576.0,6667,333.31,1424,8576
20000,53,17198.0,13333,666.61,2802,17198
40000,53,34434.0,26667,1333.31,5566,34434
60000,53,51636.0,40000,2000.0,8364,51636
80000,53,68806.0,53333,2666.61,11194,68806
100000,53,86002.0,66667,3333.31,13998,86002
200000,53,172046.0,133333,6666.61,27954,172046
400000,53,347615.0,200000,10000.0,52385,347615
600000,53,526702.0,200000,10000.0,73298,526702
800000,53,705649.0,200000,10000.0,94351,705649
1000000,53,884515.0,200000,10000.0,115485,884515
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,67,3.3,15,85
200,54,173.0,133,6.6,27,173
2000,54,1733.0,1333,66.61,267,1733
10000,54,8572.0,6667,333.31,1428,8572
20000,54,17134.0,13333,666.61,2866,17134
40000,54,34350.0,26667,1333.31,5650,34350
60000,54,51558.0,40000,2000.0,8442,51558
80000,54,68730.0,53333,2666.61,11270,68730
100000,54,85923.0,66667,3333.31,14077,85923
200000,54,171977.0,133333,6666.61,28023,171977
400000,54,347548.0,200000,10000.0,52452,347548
600000,54,526546.0,200000,10000.0,73454,526546
800000,54,705424.0,200000,10000.0,94576,705424
1000000,54,884295.0,200000,10000.0,115705,884295
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.1,0,3
100,55,79.0,67,3.3,21,79
200,55,164.0,133,6.6,36,164
2000,55,1710.0,1333,66.61,290,1710
10000,55,8635.0,6667,333.31,1365,8635
20000,55,17190.0,13333,666.61,2810,17190
40000,55,34467.0,26667,1333.31,5533,34467
60000,55,51803.0,40000,2000.0,8197,51803
80000,55,68996.0,53333,2666.61,11004,68996
100000,55,86244.0,66667,3333.31,13756,86244
200000,55,172425.0,133333,6666.61,27575,172425
400000,55,347947.0,200000,10000.0,52053,347947
600000,55,526962.0,200000,10000.0,73038,526962
800000,55,705974.0,200000,10000.0,94026,705974
1000000,55,884814.0,200000,10000.0,115186,884814
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,67,3.3,12,88
200,56,175.0,133,6.6,25,175
2000,56,1735.0,1333,66.61,265,1735
10000,56,8602.0,6667,333.31,1398,8602
20000,56,17291.0,13333,666.61,2709,17291
40000,56,34506.0,26667,1333.31,5494,34506
60000,56,51698.0,40000,2000.0,8302,51698
80000,56,68947.0,53333,2666.61,11053,68947
100000,56,86158.0,66667,3333.31,13842,86158
200000,56,172385.0,133333,6666.61,27615,172385
400000,56,348095.0,200000,10000.0,51905,348095
600000,56,526988.0,200000,10000.0,73012,526988
800000,56,705888.0,200000,10000.0,94112,705888
1000000,56,884878.0,200000,10000.0,115122,884878
2,57,1.0,1,0.01,1,1
3,57,1.0,2,0.1,2,1
100,57,86.0,67,3.3,14,86
200,57,176.0,133,6.6,24,176
2000,57,1721.0,1333,66.61,279,1721
10000,57,8586.0,6667,333.31,1414,8586
20000,57,17146.0,13333,666.61,2854,17146
40000,57,34311.0,26667,1333.31,5689,34311
60000,57,51488.0,40000,2000.0,8512,51488
80000,57,68663.0,53333,2666.61,11337,68663
100000,57,85912.0,66667,3333.31,14088,85912
200000,57,172028.0,133333,6666.61,27972,172028
400000,57,347882.0,200000,10000.0,52118,347882
600000,57,526877.0,200000,10000.0,73123,526877
800000,57,706010.0,200000,10000.0,93990,706010
1000000,57,884974.0,200000,10000.0,115026,884974
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.1,1,2
100,58,87.0,67,3.3,13,87
200,58,175.0,133,6.6,25,175
2000,58,1731.0,1333,66.61,269,1731
10000,58,8640.0,6667,333.31,1360,8640
20000,58,17338.0,13333,666.61,2662,17338
40000,58,34627.0,26667,1333.31,5373,34627
60000,58,51805.0,40000,2000.0,8195,51805
80000,58,69041.0,53333,2666.61,10959,69041
100000,58,86274.0,66667,3333.31,13726,86274
200000,58,172581.0,133333,6666.61,27419,172581
400000,58,348213.0,200000,10000.0,51787,348213
600000,58,527302.0,200000,10000.0,72698,527302
800000,58,706205.0,200000,10000.0,93795,706205
1000000,58,885013.0,200000,10000.0,114987,885013
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,67,3.3,10,90
200,59,177.0,133,6.6,23,177
2000,59,1718.0,1333,66.61,282,1718
10000,59,8569.0,6667,333.31,1431,8569
20000,59,17161.0,13333,666.61,2839,17161
40000,59,34301.0,26667,1333.31,5699,34301
60000,59,51570.0,40000,2000.0,8430,51570
80000,59,68683.0,53333,2666.61,11317,68683
100000,59,85923.0,66667,3333.31,14077,85923
200000,59,172053.0,133333,6666.61,27947,172053
400000,59,347740.0,200000,10000.0,52260,347740
600000,59,526933.0,200000,10000.0,73067,526933
800000,59,705734.0,200000,10000.0,94266,705734
1000000,59,884962.0,200000,10000.0,115038,884962
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,85.0,67,3.3,15,85
200,60,168.0,133,6.6,32,168
2000,60,1725.0,1333,66.61,275,1725
10000,60,8610.0,6667,333.31,1390,8610
20000,60,17239.0,13333,666.61,2761,17239
40000,60,34503.0,26667,1333.31,5497,34503
60000,60,51714.0,40000,2000.0,8286,51714
80000,60,68983.0,53333,2666.61,11017,68983
100000,60,86209.0,66667,3333.31,13791,86209
200000,60,172538.0,133333,6666.61,27462,172538
400000,60,348279.0,200000,10000.0,51721,348279
600000,60,527462.0,200000,10000.0,72538,527462
800000,60,706703.0,200000,10000.0,93297,706703
1000000,60,885630.0,200000,10000.0,114370,885630
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.1,0,3
100,61,82.0,67,3.3,18,82
200,61,167.0,133,6.6,33,167
2000,61,1717.0,1333,66.61,283,1717
10000,61,8645.0,6667,333.31,1355,8645
20000,61,17260.0,13333,666.61,2740,17260
40000,61,34553.0,26667,1333.31,5447,34553
60000,61,51845.0,40000,2000.0,8155,51845
80000,61,68953.0,53333,2666.61,11047,68953
100000,61,86149.0,66667,3333.31,13851,86149
200000,61,172236.0,133333,6666.61,27764,172236
400000,61,347921.0,200000,10000.0,52079,347921
600000,61,527183.0,200000,10000.0,72817,527183
800000,61,706223.0,200000,10000.0,93777,706223
1000000,61,885284.0,200000,10000.0,114716,885284
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,67,3.3,13,87
200,62,171.0,133,6.6,29,171
2000,62,1713.0,1333,66.61,287,1713
10000,62,8650.0,6667,333.31,1350,8650
20000,62,17248.0,13333,666.61,2752,17248
40000,62,34413.0,26667,1333.31,5587,34413
60000,62,51591.0,40000,2000.0,8409,51591
80000,62,68854.0,53333,2666.61,11146,68854
100000,62,86098.0,66667,3333.31,13902,86098
200000,62,172493.0,133333,6666.61,27507,172493
400000,62,348347.0,200000,10000.0,51653,348347
600000,62,527274.0,200000,10000.0,72726,527274
800000,62,706285.0,200000,10000.0,93715,706285
1000000,62,885142.0,200000,10000.0,114858,885142
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,77.0,67,3.3,23,77
200,63,168.0,133,6.6,32,168
2000,63,1699.0,1333,66.61,301,1699
10000,63,8603.0,6667,333.31,1397,8603
20000,63,17205.0,13333,666.61,2795,17205
40000,63,34398.0,26667,1333.31,5602,34398
60000,63,51635.0,40000,2000.0,8365,51635
80000,63,68847.0,53333,2666.61,11153,68847
100000,63,86103.0,66667,3333.31,13897,86103
200000,63,172245.0,133333,6666.61,27755,172245
400000,63,347919.0,200007,10000.03,52081,347919
600000,63,527035.0,200007,10000.03,72965,527035
800000,63,706136.0,200007,10000.03,93864,706136
1000000,63,885243.0,200007,10000.03,114757,885243
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,91.0,67,3.3,9,91
200,64,174.0,133,6.6,26,174
2000,64,1717.0,1333,66.61,283,1717
10000,64,8577.0,6667,333.31,1423,8577
20000,64,17177.0,13333,666.61,2823,17177
40000,64,34401.0,26667,1333.31,5599,34401
60000,64,51628.0,40000,2000.0,8372,51628
80000,64,68855.0,53333,2666.61,11145,68855
100000,64,86117.0,66667,3333.31,13883,86117
200000,64,172348.0,133333,6666.61,27652,172348
400000,64,347708.0,200000,10000.0,52292,347708
600000,64,526700.0,200000,10000.0,73300,526700
800000,64,705671.0,200000,10000.0,94329,705671
1000000,64,884576.0,200000,10000.0,115424,884576
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.1,0,3
100,65,83.0,67,3.3,17,83
200,65,165.0,133,6.6,35,165
2000,65,1704.0,1333,66.61,296,1704
10000,65,8593.0,6667,333.31,1407,8593
20000,65,17184.0,13333,666.61,2816,17184
40000,65,34429.0,26667,1333.31,5571,34429
60000,65,51704.0,40000,2000.0,8296,51704
80000,65,68940.0,53333,2666.61,11060,68940
100000,65,86187.0,66667,3333.31,13813,86187
200000,65,172403.0,133333,6666.61,27597,172403
400000,65,348168.0,200000,10000.0,51832,348168
600000,65,527233.0,200000,10000.0,72767,527233
800000,65,706349.0,200000,10000.0,93651,706349
1000000,65,885255.0,200000,10000.0,114745,885255
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,92.0,67,3.3,8,92
200,66,175.0,133,6.6,25,175
2000,66,1717.0,1333,66.61,283,1717
10000,66,8588.0,6667,333.31,1412,8588
20000,66,17170.0,13333,666.61,2830,17170
40000,66,34378.0,26667,1333.31,5622,34378
60000,66,51607.0,40000,2000.0,8393,51607
80000,66,68844.0,53333,2666.61,11156,68844
100000,66,86051.0,66667,3333.31,13949,86051
200000,66,172328.0,133333,6666.61,27672,172328
400000,66,348079.0,200000,10000.0,51921,348079
600000,66,527118.0,200000,10000.0,72882,527118
800000,66,706205.0,200000,10000.0,93795,706205
1000000,66,885429.0,200000,10000.0,114571,885429
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.1,0,3
100,67,80.0,67,3.3,20,80
200,67,163.0,133,6.6,37,163
2000,67,1711.0,1333,66.61,289,1711
10000,67,8631.0,6667,333.31,1369,8631
20000,67,17185.0,13333,666.61,2815,17185
40000,67,34435.0,26667,1333.31,5565,34435
60000,67,51696.0,40000,2000.0,8304,51696
80000,67,68845.0,53333,2666.61,11155,68845
100000,67,86108.0,66667,3333.31,13892,86108
200000,67,172348.0,133333,6666.61,27652,172348
400000,67,347966.0,200000,10000.0,52034,347966
600000,67,526893.0,200000,10000.0,73107,526893
800000,67,705758.0,200000,10000.0,94242,705758
1000000,67,884688.0,200000,10000.0,115312,884688
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.1,0,3
100,68,84.0,67,3.3,16,84
200,68,169.0,133,6.6,31,169
2000,68,1729.0,1333,66.61,271,1729
10000,68,8574.0,6667,333.31,1426,8574
20000,68,17221.0,13333,666.61,2779,17221
40000,68,34395.0,26667,1333.31,5605,34395
60000,68,51643.0,40000,2000.0,8357,51643
80000,68,68891.0,53333,2666.61,11109,68891
100000,68,86132.0,66667,3333.31,13868,86132
200000,68,172321.0,133333,6666.61,27679,172321
400000,68,347915.0,200000,10000.0,52085,347915
600000,68,527012.0,200000,10000.0,72988,527012
800000,68,705833.0,200000,10000.0,94167,705833
1000000,68,884745.0,200000,10000.0,115255,884745
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,67,3.3,13,87
200,69,177.0,133,6.6,23,177
2000,69,1736.0,1333,66.61,264,1736
10000,69,8641.0,6667,333.31,1359,8641
20000,69,17245.0,13333,666.61,2755,17245
40000,69,34592.0,26667,1333.31,5408,34592
60000,69,51771.0,40000,2000.0,8229,51771
80000,69,68948.0,53333,2666.61,11052,68948
100000,69,86215.0,66667,3333.31,13785,86215
200000,69,172437.0,133333,6666.61,27563,172437
400000,69,347872.0,200000,10000.0,52128,347872
600000,69,526743.0,200000,10000.0,73257,526743
800000,69,705777.0,200000,10000.0,94223,705777
1000000,69,884709.0,200000,10000.0,115291,884709
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,81.0,67,3.3,19,81
200,70,163.0,133,6.6,37,163
2000,70,1703.0,1333,66.61,297,1703
10000,70,8578.0,6667,333.31,1422,8578
20000,70,17177.0,13333,666.61,2823,17177
40000,70,34401.0,26667,1333.31,5599,34401
60000,70,51582.0,40000,2000.0,8418,51582
80000,70,68888.0,53333,2666.61,11112,68888
100000,70,86035.0,66667,3333.31,13965,86035
200000,70,172099.0,133333,6666.61,27901,172099
400000,70,347724.0,200000,10000.0,52276,347724
600000,70,526814.0,200000,10000.0,73186,526814
800000,70,705571.0,200000,10000.0,94429,705571
1000000,70,884641.0,200000,10000.0,115359,884641
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.1,1,2
100,71,82.0,67,3.3,18,82
200,71,167.0,133,6.6,33,167
2000,71,1738.0,1333,66.61,262,1738
10000,71,8662.0,6667,333.31,1338,8662
20000,71,17302.0,13333,666.61,2698,17302
40000,71,34666.0,26667,1333.31,5334,34666
60000,71,51932.0,40000,2000.0,8068,51932
80000,71,69209.0,53333,2666.61,10791,69209
100000,71,86538.0,66667,3333.31,13462,86538
200000,71,172895.0,133333,6666.61,27105,172895
400000,71,348525.0,200000,10000.0,51475,348525
600000,71,527547.0,200000,10000.0,72453,527547
800000,71,706441.0,200000,10000.0,93559,706441
1000000,71,885384.0,200000,10000.0,114616,885384
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.1,1,2
100,72,84.0,67,3.3,16,84
200,72,176.0,133,6.6,24,176
2000,72,1716.0,1333,66.61,284,1716
10000,72,8605.0,6667,333.31,1395,8605
20000,72,17192.0,13333,666.61,2808,17192
40000,72,34497.0,26667,1333.31,5503,34497
60000,72,51725.0,40000,2000.0,8275,51725
80000,72,68882.0,53333,2666.61,11118,68882
100000,72,86103.0,66667,3333.31,13897,86103
200000,72,172245.0,133333,6666.61,27755,172245
400000,72,347983.0,200000,10000.0,52017,347983
600000,72,526736.0,200000,10000.0,73264,526736
800000,72,705624.0,200000,10000.0,94376,705624
1000000,72,884516.0,200000,10000.0,115484,884516
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,80.0,67,3.3,20,80
200,73,170.0,133,6.6,30,170
2000,73,1735.0,1333,66.61,265,1735
10000,73,8575.0,6667,333.31,1425,8575
20000,73,17166.0,13333,666.61,2834,17166
40000,73,34325.0,26667,1333.31,5675,34325
60000,73,51562.0,40000,2000.0,8438,51562
80000,73,68844.0,53333,2666.61,11156,68844
100000,73,86126.0,66667,3333.31,13874,86126
200000,73,172389.0,133333,6666.61,27611,172389
400000,73,348282.0,200000,10000.0,51718,348282
600000,73,527652.0,200000,10000.0,72348,527652
800000,73,706686.0,200000,10000.0,93314,706686
1000000,73,885915.0,200000,10000.0,114085,885915
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,67,3.3,15,85
200,74,172.0,133,6.6,28,172
2000,74,1735.0,1333,66.61,265,1735
10000,74,8650.0,6667,333.31,1350,8650
20000,74,17265.0,13333,666.61,2735,17265
40000,74,34462.0,26667,1333.31,5538,34462
60000,74,51725.0,40000,2000.0,8275,51725
80000,74,68965.0,53333,2666.61,11035,68965
100000,74,86155.0,66667,3333.31,13845,86155
200000,74,172210.0,133333,6666.61,27790,172210
400000,74,347791.0,200000,10000.0,52209,347791
600000,74,526933.0,200000,10000.0,73067,526933
800000,74,706038.0,200000,10000.0,93962,706038
1000000,74,885098.0,200000,10000.0,114902,885098
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.1,0,3
100,75,89.0,67,3.3,11,89
200,75,176.0,133,6.6,24,176
2000,75,1713.0,1333,66.61,287,1713
10000,75,8558.0,6667,333.31,1442,8558
20000,75,17205.0,13333,666.61,2795,17205
40000,75,34422.0,26667,1333.31,5578,34422
60000,75,51613.0,40000,2000.0,8387,51613
80000,75,68786.0,53333,2666.61,11214,68786
100000,75,85968.0,66667,3333.31,14032,85968
200000,75,172122.0,133333,6666.61,27878,172122
400000,75,347710.0,200000,10000.0,52290,347710
600000,75,526641.0,200000,10000.0,73359,526641
800000,75,705771.0,200000,10000.0,94229,705771
1000000,75,884623.0,200000,10000.0,115377,884623
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,168.0,133,6.6,32,168
2000,76,1738.0,1333,66.61,262,1738
10000,76,8544.0,6667,333.31,1456,8544
20000,76,17147.0,13333,666.61,2853,17147
40000,76,34329.0,26667,1333.31,5671,34329
60000,76,51553.0,40000,2000.0,8447,51553
80000,76,68841.0,53333,2666.61,11159,68841
100000,76,86087.0,66667,3333.31,13913,86087
200000,76,172325.0,133333,6666.61,27675,172325
400000,76,348060.0,200000,10000.0,51940,348060
600000,76,526906.0,200000,10000.0,73094,526906
800000,76,705799.0,200000,10000.0,94201,705799
1000000,76,884660.0,200000,10000.0,115340,884660
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,67,3.3,13,87
200,77,172.0,133,6.6,28,172
2000,77,1732.0,1333,66.61,268,1732
10000,77,8659.0,6667,333.31,1341,8659
20000,77,17265.0,13333,666.61,2735,17265
40000,77,34621.0,26667,1333.31,5379,34621
60000,77,51848.0,40000,2000.0,8152,51848
80000,77,69075.0,53333,2666.61,10925,69075
100000,77,86329.0,66667,3333.31,13671,86329
200000,77,172398.0,133333,6666.61,27602,172398
400000,77,347903.0,200000,10000.0,52097,347903
600000,77,526919.0,200000,10000.0,73081,526919
800000,77,705960.0,200000,10000.0,94040,705960
1000000,77,884935.0,200000,10000.0,115065,884935
2,78,1.0,1,0.01,1,1
3,78,1.0,2,0.1,2,1
100,78,89.0,67,3.3,11,89
200,78,177.0,133,6.6,23,177
2000,78,1742.0,1333,66.61,258,1742
10000,78,8623.0,6667,333.31,1377,8623
20000,78,17269.0,13333,666.61,2731,17269
40000,78,34525.0,26667,1333.31,5475,34525
60000,78,51744.0,40000,2000.0,8256,51744
80000,78,68945.0,53333,2666.61,11055,68945
100000,78,86207.0,66667,3333.31,13793,86207
200000,78,172247.0,133333,6666.61,27753,172247
400000,78,347948.0,200000,10000.0,52052,347948
600000,78,527035.0,200000,10000.0,72965,527035
800000,78,705826.0,200000,10000.0,94174,705826
1000000,78,884739.0,200000,10000.0,115261,884739
