Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,80.0,67,3.64,20,80
200,79,163.0,133,7.27,37,163
2000,79,1715.0,1333,73.27,285,1715
10000,79,8591.0,6667,366.64,1409,8591
20000,79,17203.0,13333,733.27,2797,17203
40000,79,34391.0,26667,1466.64,5609,34391
60000,79,51706.0,40000,2200.0,8294,51706
80000,79,68932.0,53333,2933.27,11068,68932
100000,79,86123.0,66667,3666.64,13877,86123
200000,79,172415.0,133333,7333.27,27585,172415
400000,79,348593.0,200000,11000.0,51407,348593
600000,79,528701.0,200000,11000.0,71299,528701
800000,79,708556.0,200000,11000.0,91444,708556
1000000,79,888617.0,200000,11000.0,111383,888617
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.11,0,3
100,80,90.0,67,3.64,10,90
200,80,175.0,133,7.27,25,175
2000,80,1724.0,1333,73.27,276,1724
10000,80,8658.0,6667,366.64,1342,8658
20000,80,17274.0,13333,733.27,2726,17274
40000,80,34597.0,26667,1466.64,5403,34597
60000,80,51845.0,40000,2200.0,8155,51845
80000,80,69085.0,53333,2933.27,10915,69085
100000,80,86332.0,66667,3666.64,13668,86332
200000,80,172664.0,133333,7333.27,27336,172664
400000,80,349188.0,200000,11000.0,50812,349188
600000,80,529005.0,200000,11000.0,70995,529005
800000,80,709112.0,200000,11000.0,90888,709112
1000000,80,889047.0,200000,11000.0,110953,889047
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.64,14,86
200,81,178.0,133,7.27,22,178
2000,81,1751.0,1333,73.27,249,1751
10000,81,8639.0,6667,366.64,1361,8639
20000,81,17232.0,13333,733.27,2768,17232
40000,81,34512.0,26667,1466.64,5488,34512
60000,81,51807.0,40000,2200.0,8193,51807
80000,81,69092.0,53333,2933.27,10908,69092
100000,81,86430.0,66667,3666.64,13570,86430
200000,81,172758.0,133333,7333.27,27242,172758
400000,81,348901.0,200000,11000.0,51099,348901
600000,81,529197.0,200000,11000.0,70803,529197
800000,81,709249.0,200000,11000.0,90751,709249
1000000,81,889586.0,200000,11000.0,110414,889586
2,82,1.0,1,0.01,1,1
3,82,1.0,2,0.11,2,1
100,82,86.0,67,3.64,14,86
200,82,175.0,133,7.27,25,175
2000,82,1714.0,1333,73.27,286,1714
10000,82,8618.0,6667,366.64,1382,8618
20000,82,17186.0,13333,733.27,2814,17186
40000,82,34467.0,26667,1466.64,5533,34467
60000,82,51738.0,40000,2200.0,8262,51738
80000,82,69023.0,53333,2933.27,10977,69023
100000,82,86251.0,66667,3666.64,13749,86251
200000,82,172487.0,133333,7333.27,27513,172487
400000,82,348789.0,200000,11000.0,51211,348789
600000,82,528694.0,200000,11000.0,71306,528694
800000,82,708615.0,200000,11000.0,91385,708615
1000000,82,888727.0,200000,11000.0,111273,888727
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,84.0,67,3.64,16,84
200,83,171.0,133,7.27,29,171
2000,83,1717.0,1333,73.27,283,1717
10000,83,8637.0,6667,366.64,1363,8637
20000,83,17254.0,13333,733.27,2746,17254
40000,83,34442.0,26667,1466.64,5558,34442
60000,83,51741.0,40000,2200.0,8259,51741
80000,83,69011.0,53333,2933.27,10989,69011
100000,83,86295.0,66667,3666.64,13705,86295
200000,83,172758.0,133333,7333.27,27242,172758
400000,83,349442.0,200000,11000.0,50558,349442
600000,83,529675.0,200000,11000.0,70325,529675
800000,83,709630.0,200000,11000.0,90370,709630
1000000,83,889460.0,200000,11000.0,110540,889460
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.11,0,3
100,84,92.0,67,3.64,8,92
200,84,186.0,133,7.27,14,186
2000,84,1722.0,1333,73.27,278,1722
10000,84,8642.0,6667,366.64,1358,8642
20000,84,17240.0,13333,733.27,2760,17240
40000,84,34436.0,26667,1466.64,5564,34436
60000,84,51721.0,40000,2200.0,8279,51721
80000,84,69012.0,53333,2933.27,10988,69012
100000,84,86274.0,66667,3666.64,13726,86274
200000,84,172773.0,133333,7333.27,27227,172773
400000,84,349078.0,200000,11000.0,50922,349078
600000,84,529239.0,200000,11000.0,70761,529239
800000,84,709397.0,200000,11000.0,90603,709397
1000000,84,889619.0,200000,11000.0,110381,889619
2,85,2.0,1,0.01,0,2
3,85,2.0,2,0.11,1,2
100,85,90.0,67,3.64,10,90
200,85,177.0,133,7.27,23,177
2000,85,1736.0,1333,73.27,264,1736
10000,85,8622.0,6667,366.64,1378,8622
20000,85,17277.0,13333,733.27,2723,17277
40000,85,34646.0,26667,1466.64,5354,34646
60000,85,51970.0,40000,2200.0,8030,51970
80000,85,69264.0,53333,2933.27,10736,69264
100000,85,86551.0,66667,3666.64,13449,86551
200000,85,172848.0,133333,7333.27,27152,172848
400000,85,348944.0,200000,11000.0,51056,348944
600000,85,528969.0,200000,11000.0,71031,528969
800000,85,709007.0,200000,11000.0,90993,709007
1000000,85,888929.0,200000,11000.0,111071,888929
2,86,2.0,1,0.01,0,2
3,86,2.0,2,0.11,1,2
100,86,90.0,67,3.64,10,90
200,86,175.0,133,7.27,25,175
2000,86,1729.0,1333,73.27,271,1729
10000,86,8573.0,6667,366.64,1427,8573
20000,86,17192.0,13333,733.27,2808,17192
40000,86,34501.0,26667,1466.64,5499,34501
60000,86,51825.0,40000,2200.0,8175,51825
80000,86,68971.0,53333,2933.27,11029,68971
100000,86,86290.0,66667,3666.64,13710,86290
200000,86,172789.0,133333,7333.27,27211,172789
400000,86,349012.0,200000,11000.0,50988,349012
600000,86,528959.0,200000,11000.0,71041,528959
800000,86,708887.0,200000,11000.0,91113,708887
1000000,86,889004.0,200000,11000.0,110996,889004
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.11,1,2
100,87,89.0,67,3.64,11,89
200,87,173.0,133,7.27,27,173
2000,87,1708.0,1333,73.27,292,1708
10000,87,8593.0,6667,366.64,1407,8593
20000,87,17219.0,13333,733.27,2781,17219
40000,87,34480.0,26667,1466.64,5520,34480
60000,87,51761.0,40000,2200.0,8239,51761
80000,87,69061.0,53333,2933.27,10939,69061
100000,87,86352.0,66667,3666.64,13648,86352
200000,87,172659.0,133333,7333.27,27341,172659
400000,87,349143.0,200000,11000.0,50857,349143
600000,87,529023.0,200000,11000.0,70977,529023
800000,87,709047.0,200000,11000.0,90953,709047
1000000,87,888920.0,200000,11000.0,111080,888920
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.11,0,3
100,88,82.0,67,3.64,18,82
200,88,160.0,133,7.27,40,160
2000,88,1705.0,1333,73.27,295,1705
10000,88,8545.0,6667,366.64,1455,8545
20000,88,17223.0,13333,733.27,2777,17223
40000,88,34424.0,26667,1466.64,5576,34424
60000,88,51609.0,40000,2200.0,8391,51609
80000,88,68854.0,53333,2933.27,11146,68854
100000,88,86093.0,66667,3666.64,13907,86093
200000,88,172375.0,133333,7333.27,27625,172375
400000,88,348760.0,200000,11000.0,51240,348760
600000,88,528721.0,200000,11000.0,71279,528721
800000,88,708562.0,200000,11000.0,91438,708562
1000000,88,888746.0,200000,11000.0,111254,888746
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.11,0,3
100,89,80.0,67,3.64,20,80
200,89,167.0,133,7.27,33,167
2000,89,1711.0,1333,73.27,289,1711
10000,89,8614.0,6667,366.64,1386,8614
20000,89,17189.0,13333,733.27,2811,17189
40000,89,34510.0,26667,1466.64,5490,34510
60000,89,51722.0,40000,2200.0,8278,51722
80000,89,68969.0,53333,2933.27,11031,68969
100000,89,86342.0,66667,3666.64,13658,86342
200000,89,172823.0,133333,7333.27,27177,172823
400000,89,349066.0,200000,11000.0,50934,349066
600000,89,529018.0,200000,11000.0,70982,529018
800000,89,709095.0,200000,11000.0,90905,709095
1000000,89,889003.0,200000,11000.0,110997,889003
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.11,0,3
100,90,89.0,67,3.64,11,89
200,90,177.0,133,7.27,23,177
2000,90,1739.0,1333,73.27,261,1739
10000,90,8659.0,6667,366.64,1341,8659
20000,90,17308.0,13333,733.27,2692,17308
40000,90,34499.0,26667,1466.64,5501,34499
60000,90,51776.0,40000,2200.0,8224,51776
80000,90,69040.0,53333,2933.27,10960,69040
100000,90,86373.0,66667,3666.64,13627,86373
200000,90,172749.0,133333,7333.27,27251,172749
400000,90,349061.0,200000,11000.0,50939,349061
600000,90,529170.0,200000,11000.0,70830,529170
800000,90,709207.0,200000,11000.0,90793,709207
1000000,90,889274.0,200000,11000.0,110726,889274
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.11,0,3
100,91,86.0,67,3.64,14,86
200,91,173.0,133,7.27,27,173
2000,91,1730.0,1333,73.27,270,1730
10000,91,8609.0,6667,366.64,1391,8609
20000,91,17236.0,13333,733.27,2764,17236
40000,91,34444.0,26667,1466.64,5556,34444
60000,91,51807.0,40000,2200.0,8193,51807
80000,91,69047.0,53333,2933.27,10953,69047
100000,91,86312.0,66667,3666.64,13688,86312
200000,91,172601.0,133333,7333.27,27399,172601
400000,91,349120.0,200000,11000.0,50880,349120
600000,91,529399.0,200000,11000.0,70601,529399
800000,91,709126.0,200000,11000.0,90874,709126
1000000,91,889155.0,200000,11000.0,110845,889155
2,92,0.0,1,0.01,2,0
3,92,1.0,2,0.11,2,1
100,92,86.0,67,3.64,14,86
200,92,176.0,133,7.27,24,176
2000,92,1726.0,1333,73.27,274,1726
10000,92,8658.0,6667,366.64,1342,8658
20000,92,17240.0,13333,733.27,2760,17240
40000,92,34422.0,26667,1466.64,5578,34422
60000,92,51673.0,40000,2200.0,8327,51673
80000,92,69005.0,53333,2933.27,10995,69005
100000,92,86226.0,66667,3666.64,13774,86226
200000,92,172539.0,133333,7333.27,27461,172539
400000,92,348861.0,200000,11000.0,51139,348861
600000,92,528726.0,200000,11000.0,71274,528726
800000,92,708794.0,200000,11000.0,91206,708794
1000000,92,888818.0,200000,11000.0,111182,888818
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.11,1,2
100,93,86.0,67,3.64,14,86
200,93,175.0,133,7.27,25,175
2000,93,1720.0,1333,73.27,280,1720
10000,93,8647.0,6667,366.64,1353,8647
20000,93,17264.0,13333,733.27,2736,17264
40000,93,34559.0,26667,1466.64,5441,34559
60000,93,51790.0,40000,2200.0,8210,51790
80000,93,69065.0,53333,2933.27,10935,69065
100000,93,86353.0,66667,3666.64,13647,86353
200000,93,172743.0,133333,7333.27,27257,172743
400000,93,349099.0,200000,11000.0,50901,349099
600000,93,528952.0,200000,11000.0,71048,528952
800000,93,709020.0,200000,11000.0,90980,709020
1000000,93,888914.0,200000,11000.0,111086,888914
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.11,1,2
100,94,84.0,67,3.64,16,84
200,94,174.0,133,7.27,26,174
2000,94,1726.0,1333,73.27,274,1726
10000,94,8658.0,6667,366.64,1342,8658
20000,94,17307.0,13333,733.27,2693,17307
40000,94,34506.0,26667,1466.64,5494,34506
60000,94,51764.0,40000,2200.0,8236,51764
80000,94,69032.0,53333,2933.27,10968,69032
100000,94,86287.0,66667,3666.64,13713,86287
200000,94,172717.0,133333,7333.27,27283,172717
400000,94,349146.0,200000,11000.0,50854,349146
600000,94,529207.0,200000,11000.0,70793,529207
800000,94,709008.0,200000,11000.0,90992,709008
1000000,94,888967.0,200000,11000.0,111033,888967
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,89.0,67,3.64,11,89
200,95,178.0,133,7.27,22,178
2000,95,1743.0,1333,73.27,257,1743
10000,95,8655.0,6667,366.64,1345,8655
20000,95,17265.0,13333,733.27,2735,17265
40000,95,34549.0,26667,1466.64,5451,34549
60000,95,51873.0,40000,2200.0,8127,51873
80000,95,69083.0,53333,2933.27,10917,69083
100000,95,86379.0,66667,3666.64,13621,86379
200000,95,172562.0,133333,7333.27,27438,172562
400000,95,348827.0,200000,11000.0,51173,348827
600000,95,528733.0,200000,11000.0,71267,528733
800000,95,708848.0,200000,11000.0,91152,708848
1000000,95,888714.0,200000,11000.0,111286,888714
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.11,0,3
100,96,87.0,67,3.64,13,87
200,96,171.0,133,7.27,29,171
2000,96,1742.0,1333,73.27,258,1742
10000,96,8621.0,6667,366.64,1379,8621
20000,96,17315.0,13333,733.27,2685,17315
40000,96,34582.0,26667,1466.64,5418,34582
60000,96,51803.0,40000,2200.0,8197,51803
80000,96,69165.0,53333,2933.27,10835,69165
100000,96,86418.0,66667,3666.64,13582,86418
200000,96,172676.0,133333,7333.27,27324,172676
400000,96,349053.0,200000,11000.0,50947,349053
600000,96,529242.0,200000,11000.0,70758,529242
800000,96,709254.0,200000,11000.0,90746,709254
1000000,96,889349.0,200000,11000.0,110651,889349
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.11,1,2
100,97,84.0,67,3.64,16,84
200,97,173.0,133,7.27,27,173
2000,97,1728.0,1333,73.27,272,1728
10000,97,8664.0,6667,366.64,1336,8664
20000,97,17304.0,13333,733.27,2696,17304
40000,97,34625.0,26667,1466.64,5375,34625
60000,97,51895.0,40000,2200.0,8105,51895
80000,97,69154.0,53333,2933.27,10846,69154
100000,97,86294.0,66667,3666.64,13706,86294
200000,97,172533.0,133333,7333.27,27467,172533
400000,97,348513.0,200000,11000.0,51487,348513
600000,97,528347.0,200000,11000.0,71653,528347
800000,97,708102.0,200000,11000.0,91898,708102
1000000,97,888141.0,200000,11000.0,111859,888141
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.11,0,3
100,98,86.0,67,3.64,14,86
200,98,176.0,133,7.27,24,176
2000,98,1742.0,1333,73.27,258,1742
10000,98,8618.0,6667,366.64,1382,8618
20000,98,17248.0,13333,733.27,2752,17248
40000,98,34503.0,26667,1466.64,5497,34503
60000,98,51908.0,40000,2200.0,8092,51908
80000,98,69180.0,53333,2933.27,10820,69180
100000,98,86451.0,66667,3666.64,13549,86451
200000,98,172705.0,133333,7333.27,27295,172705
400000,98,348942.0,200000,11000.0,51058,348942
600000,98,529017.0,200000,11000.0,70983,529017
800000,98,708881.0,200000,11000.0,91119,708881
1000000,98,888662.0,200000,11000.0,111338,888662
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.11,1,2
100,99,87.0,67,3.64,13,87
200,99,172.0,133,7.27,28,172
2000,99,1728.0,1333,73.27,272,1728
10000,99,8629.0,6667,366.64,1371,8629
20000,99,17273.0,13333,733.27,2727,17273
40000,99,34495.0,26667,1466.64,5505,34495
60000,99,51811.0,40000,2200.0,8189,51811
80000,99,69058.0,53333,2933.27,10942,69058
100000,99,86370.0,66667,3666.64,13630,86370
200000,99,172625.0,133333,7333.27,27375,172625
400000,99,349057.0,200000,11000.0,50943,349057
600000,99,528884.0,200000,11000.0,71116,528884
800000,99,708919.0,200000,11000.0,91081,708919
1000000,99,888836.0,200000,11000.0,111164,888836
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,82.0,67,3.64,18,82
200,100,169.0,133,7.27,31,169
2000,100,1734.0,1333,73.27,266,1734
10000,100,8693.0,6667,366.64,1307,8693
20000,100,17358.0,13333,733.27,2642,17358
40000,100,34580.0,26667,1466.64,5420,34580
60000,100,51839.0,40000,2200.0,8161,51839
80000,100,69067.0,53333,2933.27,10933,69067
100000,100,86382.0,66667,3666.64,13618,86382
200000,100,172637.0,133333,7333.27,27363,172637
400000,100,348913.0,200000,11000.0,51087,348913
600000,100,528894.0,200000,11000.0,71106,528894
800000,100,709031.0,200000,11000.0,90969,709031
1000000,100,889329.0,200000,11000.0,110671,889329
