Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,71519.0,53333,399.99,8481,71519
100000,40,89428.0,66667,500.0,10572,89428
200000,40,179063.0,133333,999.99,20937,179063
400000,40,358666.0,200000,1500.0,41334,358666
600000,40,538668.0,200000,1500.0,61332,538668
800000,40,718544.0,200000,1500.0,81456,718544
1000000,40,898661.0,200000,1500.0,101339,898661
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,95.0,67,0.5,5,95
200,41,184.0,133,1.0,16,184
2000,41,1785.0,1333,9.99,215,1785
10000,41,8951.0,6667,50.0,1049,8951
20000,41,17923.0,13333,100.0,2077,17923
40000,41,35888.0,26667,200.0,4112,35888
60000,41,53712.0,40000,300.0,6288,53712
80000,41,71643.0,53333,399.99,8357,71643
100000,41,89533.0,66667,500.0,10467,89533
200000,41,179144.0,133333,999.99,20856,179144
400000,41,358539.0,200000,1500.0,41461,358539
600000,41,538616.0,200000,1500.0,61384,538616
800000,41,718611.0,200000,1500.0,81389,718611
1000000,41,898637.0,200000,1500.0,101363,898637
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.02,1,2
100,42,87.0,67,0.5,13,87
200,42,177.0,133,1.0,23,177
2000,42,1788.0,1333,9.99,212,1788
10000,42,8960.0,6667,50.0,1040,8960
20000,42,17824.0,13333,100.0,2176,17824
40000,42,35736.0,26667,200.0,4264,35736
60000,42,53680.0,40000,300.0,6320,53680
80000,42,71632.0,53333,399.99,8368,71632
100000,42,89627.0,66667,500.0,10373,89627
200000,42,179075.0,133333,999.99,20925,179075
400000,42,358684.0,200000,1500.0,41316,358684
600000,42,538677.0,200000,1500.0,61323,538677
800000,42,718782.0,200000,1500.0,81218,718782
1000000,42,898856.0,200000,1500.0,101144,898856
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,85.0,67,0.5,15,85
200,43,175.0,133,1.0,25,175
2000,43,1786.0,1333,9.99,214,1786
10000,43,8945.0,6667,50.0,1055,8945
20000,43,17882.0,13333,100.0,2118,17882
40000,43,35815.0,26667,200.0,4185,35815
60000,43,53734.0,40000,300.0,6266,53734
80000,43,71583.0,53333,399.99,8417,71583
100000,43,89403.0,66667,500.0,10597,89403
200000,43,179042.0,133333,999.99,20958,179042
400000,43,358288.0,200000,1500.0,41712,358288
600000,43,538498.0,200000,1500.0,61502,538498
800000,43,718467.0,200000,1500.0,81533,718467
1000000,43,898395.0,200000,1500.0,101605,898395
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,88.0,67,0.5,12,88
200,44,178.0,133,1.0,22,178
2000,44,1766.0,1333,9.99,234,1766
10000,44,8934.0,6667,50.0,1066,8934
20000,44,17902.0,13333,100.0,2098,17902
40000,44,35858.0,26667,200.0,4142,35858
60000,44,53792.0,40000,300.0,6208,53792
80000,44,71686.0,53333,399.99,8314,71686
100000,44,89585.0,66667,500.0,10415,89585
200000,44,179050.0,133333,999.99,20950,179050
400000,44,358448.0,200000,1500.0,41552,358448
600000,44,538542.0,200000,1500.0,61458,538542
800000,44,718701.0,200000,1500.0,81299,718701
1000000,44,898836.0,200000,1500.0,101164,898836
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,83.0,67,0.5,17,83
200,45,172.0,133,1.0,28,172
2000,45,1761.0,1333,9.99,239,1761
10000,45,8920.0,6667,50.0,1080,8920
20000,45,17883.0,13333,100.0,2117,17883
40000,45,35825.0,26667,200.0,4175,35825
60000,45,53674.0,40000,300.0,6326,53674
80000,45,71574.0,53333,399.99,8426,71574
100000,45,89436.0,66667,500.0,10564,89436
200000,45,178802.0,133333,999.99,21198,178802
400000,45,358478.0,200000,1500.0,41522,358478
600000,45,538475.0,200000,1500.0,61525,538475
800000,45,718524.0,200000,1500.0,81476,718524
1000000,45,898653.0,200000,1500.0,101347,898653
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,88.0,67,0.5,12,88
200,46,176.0,133,1.0,24,176
2000,46,1781.0,1333,9.99,219,1781
10000,46,8975.0,6667,50.0,1025,8975
20000,46,17982.0,13333,100.0,2018,17982
40000,46,35909.0,26667,200.0,4091,35909
60000,46,53817.0,40000,300.0,6183,53817
80000,46,71787.0,53333,399.99,8213,71787
100000,46,89679.0,66667,500.0,10321,89679
200000,46,179040.0,133333,999.99,20960,179040
400000,46,358681.0,200000,1500.0,41319,358681
600000,46,538759.0,200000,1500.0,61241,538759
800000,46,718674.0,200000,1500.0,81326,718674
1000000,46,898529.0,200000,1500.0,101471,898529
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,67,0.5,9,91
200,47,180.0,133,1.0,20,180
2000,47,1801.0,1333,9.99,199,1801
10000,47,8958.0,6667,50.0,1042,8958
20000,47,17916.0,13333,100.0,2084,17916
40000,47,35813.0,26667,200.0,4187,35813
60000,47,53709.0,40000,300.0,6291,53709
80000,47,71579.0,53333,399.99,8421,71579
100000,47,89511.0,66667,500.0,10489,89511
200000,47,178980.0,133333,999.99,21020,178980
400000,47,358577.0,200000,1500.0,41423,358577
600000,47,538475.0,200000,1500.0,61525,538475
800000,47,718351.0,200000,1500.0,81649,718351
1000000,47,898558.0,200000,1500.0,101442,898558
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,92.0,67,0.5,8,92
200,48,179.0,133,1.0,21,179
2000,48,1801.0,1333,9.99,199,1801
10000,48,8915.0,6667,50.0,1085,8915
20000,48,17876.0,13333,100.0,2124,17876
40000,48,35700.0,26667,200.0,4300,35700
60000,48,53636.0,40000,300.0,6364,53636
80000,48,71564.0,53333,399.99,8436,71564
100000,48,89427.0,66667,500.0,10573,89427
200000,48,179121.0,133333,999.99,20879,179121
400000,48,358463.0,200000,1500.0,41537,358463
600000,48,538503.0,200000,1500.0,61497,538503
800000,48,718662.0,200000,1500.0,81338,718662
1000000,48,898529.0,200000,1500.0,101471,898529
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.5,10,90
200,49,183.0,133,1.0,17,183
2000,49,1793.0,1333,9.99,207,1793
10000,49,8933.0,6667,50.0,1067,8933
20000,49,17908.0,13333,100.0,2092,17908
40000,49,35791.0,26667,200.0,4209,35791
60000,49,53712.0,40000,300.0,6288,53712
80000,49,71664.0,53333,399.99,8336,71664
100000,49,89536.0,66667,500.0,10464,89536
200000,49,179055.0,133333,999.99,20945,179055
400000,49,358591.0,200000,1500.0,41409,358591
600000,49,538504.0,200000,1500.0,61496,538504
800000,49,718441.0,200000,1500.0,81559,718441
1000000,49,898579.0,200000,1500.0,101421,898579
2,50,0.0,1,0.01,2,0
3,50,1.0,2,0.02,2,1
100,50,87.0,67,0.5,13,87
200,50,178.0,133,1.0,22,178
2000,50,1775.0,1333,9.99,225,1775
10000,50,8944.0,6667,50.0,1056,8944
20000,50,17915.0,13333,100.0,2085,17915
40000,50,35876.0,26667,200.0,4124,35876
60000,50,53767.0,40000,300.0,6233,53767
80000,50,71566.0,53333,399.99,8434,71566
100000,50,89373.0,66667,500.0,10627,89373
200000,50,178935.0,133333,999.99,21065,178935
400000,50,358300.0,200000,1500.0,41700,358300
600000,50,538413.0,200000,1500.0,61587,538413
800000,50,718365.0,200000,1500.0,81635,718365
1000000,50,898462.0,200000,1500.0,101538,898462
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,94.0,67,0.5,6,94
200,51,182.0,133,1.0,18,182
2000,51,1789.0,1333,9.99,211,1789
10000,51,8919.0,6667,50.0,1081,8919
20000,51,17858.0,13333,100.0,2142,17858
40000,51,35731.0,26667,200.0,4269,35731
60000,51,53595.0,40000,300.0,6405,53595
80000,51,71427.0,53333,399.99,8573,71427
100000,51,89253.0,66667,500.0,10747,89253
200000,51,178963.0,133333,999.99,21037,178963
400000,51,358629.0,200000,1500.0,41371,358629
600000,51,538718.0,200000,1500.0,61282,538718
800000,51,718740.0,200000,1500.0,81260,718740
1000000,51,898855.0,200000,1500.0,101145,898855
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,91.0,67,0.5,9,91
200,52,179.0,133,1.0,21,179
2000,52,1803.0,1333,9.99,197,1803
10000,52,8988.0,6667,50.0,1012,8988
20000,52,17909.0,13333,100.0,2091,17909
40000,52,35828.0,26667,200.0,4172,35828
60000,52,53757.0,40000,300.0,6243,53757
80000,52,71673.0,53333,399.99,8327,71673
100000,52,89532.0,66667,500.0,10468,89532
200000,52,178979.0,133333,999.99,21021,178979
400000,52,358557.0,200000,1500.0,41443,358557
600000,52,538607.0,200000,1500.0,61393,538607
800000,52,718444.0,200000,1500.0,81556,718444
1000000,52,898390.0,200000,1500.0,101610,898390
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,94.0,67,0.5,6,94
200,53,177.0,133,1.0,23,177
2000,53,1790.0,1333,9.99,210,1790
10000,53,8939.0,6667,50.0,1061,8939
20000,53,17924.0,13333,100.0,2076,17924
40000,53,35927.0,26667,200.0,4073,35927
60000,53,53716.0,40000,300.0,6284,53716
80000,53,71642.0,53333,399.99,8358,71642
100000,53,89565.0,66667,500.0,10435,89565
200000,53,179172.0,133333,999.99,20828,179172
400000,53,358852.0,200000,1500.0,41148,358852
600000,53,538629.0,200000,1500.0,61371,538629
800000,53,718283.0,200000,1500.0,81717,718283
1000000,53,898624.0,200000,1500.0,101376,898624
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,86.0,67,0.5,14,86
200,54,176.0,133,1.0,24,176
2000,54,1785.0,1333,9.99,215,1785
10000,54,8973.0,6667,50.0,1027,8973
20000,54,17928.0,13333,100.0,2072,17928
40000,54,35809.0,26667,200.0,4191,35809
60000,54,53741.0,40000,300.0,6259,53741
80000,54,71644.0,53333,399.99,8356,71644
100000,54,89507.0,66667,500.0,10493,89507
200000,54,178933.0,133333,999.99,21067,178933
400000,54,358490.0,200000,1500.0,41510,358490
600000,54,538529.0,200000,1500.0,61471,538529
800000,54,718560.0,200000,1500.0,81440,718560
1000000,54,898614.0,200000,1500.0,101386,898614
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,94.0,67,0.5,6,94
200,55,181.0,133,1.0,19,181
2000,55,1787.0,1333,9.99,213,1787
10000,55,8953.0,6667,50.0,1047,8953
20000,55,17905.0,13333,100.0,2095,17905
40000,55,35774.0,26667,200.0,4226,35774
60000,55,53629.0,40000,300.0,6371,53629
80000,55,71555.0,53333,399.99,8445,71555
100000,55,89401.0,66667,500.0,10599,89401
200000,55,179003.0,133333,999.99,20997,179003
400000,55,358475.0,200000,1500.0,41525,358475
600000,55,538559.0,200000,1500.0,61441,538559
800000,55,718583.0,200000,1500.0,81417,718583
1000000,55,898636.0,200000,1500.0,101364,898636
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.5,9,91
200,56,180.0,133,1.0,20,180
2000,56,1778.0,1333,9.99,222,1778
10000,56,8951.0,6667,50.0,1049,8951
20000,56,17935.0,13333,100.0,2065,17935
40000,56,35852.0,26667,200.0,4148,35852
60000,56,53751.0,40000,300.0,6249,53751
80000,56,71669.0,53333,399.99,8331,71669
100000,56,89469.0,66667,500.0,10531,89469
200000,56,178970.0,133333,999.99,21030,178970
400000,56,358430.0,200000,1500.0,41570,358430
600000,56,538592.0,200000,1500.0,61408,538592
800000,56,718735.0,200000,1500.0,81265,718735
1000000,56,898628.0,200000,1500.0,101372,898628
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,95.0,67,0.5,5,95
200,57,183.0,133,1.0,17,183
2000,57,1778.0,1333,9.99,222,1778
10000,57,8941.0,6667,50.0,1059,8941
20000,57,17901.0,13333,100.0,2099,17901
40000,57,35703.0,26667,200.0,4297,35703
60000,57,53585.0,40000,300.0,6415,53585
80000,57,71497.0,53333,399.99,8503,71497
100000,57,89417.0,66667,500.0,10583,89417
200000,57,178966.0,133333,999.99,21034,178966
400000,57,358515.0,200000,1500.0,41485,358515
600000,57,538510.0,200000,1500.0,61490,538510
800000,57,718535.0,200000,1500.0,81465,718535
1000000,57,898553.0,200000,1500.0,101447,898553
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,92.0,67,0.5,8,92
200,58,182.0,133,1.0,18,182
2000,58,1808.0,1333,9.99,192,1808
10000,58,8940.0,6667,50.0,1060,8940
20000,58,17922.0,13333,100.0,2078,17922
40000,58,35799.0,26667,200.0,4201,35799
60000,58,53774.0,40000,300.0,6226,53774
80000,58,71618.0,53333,399.99,8382,71618
100000,58,89538.0,66667,500.0,10462,89538
200000,58,178913.0,133333,999.99,21087,178913
400000,58,358421.0,200000,1500.0,41579,358421
600000,58,538498.0,200000,1500.0,61502,538498
800000,58,718421.0,200000,1500.0,81579,718421
1000000,58,898668.0,200000,1500.0,101332,898668
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,95.0,67,0.5,5,95
200,59,186.0,133,1.0,14,186
2000,59,1808.0,1333,9.99,192,1808
10000,59,9006.0,6667,50.0,994,9006
20000,59,17943.0,13333,100.0,2057,17943
40000,59,35804.0,26667,200.0,4196,35804
60000,59,53770.0,40000,300.0,6230,53770
80000,59,71708.0,53333,399.99,8292,71708
100000,59,89580.0,66667,500.0,10420,89580
200000,59,179267.0,133333,999.99,20733,179267
400000,59,358646.0,200000,1500.0,41354,358646
600000,59,538996.0,200000,1500.0,61004,538996
800000,59,718948.0,200000,1500.0,81052,718948
1000000,59,899041.0,200000,1500.0,100959,899041
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,90.0,67,0.5,10,90
200,60,184.0,133,1.0,16,184
2000,60,1794.0,1333,9.99,206,1794
10000,60,8984.0,6667,50.0,1016,8984
20000,60,17932.0,13333,100.0,2068,17932
40000,60,35850.0,26667,200.0,4150,35850
60000,60,53733.0,40000,300.0,6267,53733
80000,60,71677.0,53333,399.99,8323,71677
100000,60,89535.0,66667,500.0,10465,89535
200000,60,179120.0,133333,999.99,20880,179120
400000,60,358296.0,200000,1500.0,41704,358296
600000,60,538055.0,200000,1500.0,61945,538055
800000,60,717820.0,200000,1500.0,82180,717820
1000000,60,897971.0,200000,1500.0,102029,897971
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,88.0,67,0.5,12,88
200,61,178.0,133,1.0,22,178
2000,61,1797.0,1333,9.99,203,1797
10000,61,8960.0,6667,50.0,1040,8960
20000,61,17890.0,13333,100.0,2110,17890
40000,61,35797.0,26667,200.0,4203,35797
60000,61,53686.0,40000,300.0,6314,53686
80000,61,71634.0,53333,399.99,8366,71634
100000,61,89556.0,66667,500.0,10444,89556
200000,61,179143.0,133333,999.99,20857,179143
400000,61,358715.0,200000,1500.0,41285,358715
600000,61,538676.0,200000,1500.0,61324,538676
800000,61,718571.0,200000,1500.0,81429,718571
1000000,61,898529.0,200000,1500.0,101471,898529
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,86.0,67,0.5,14,86
200,62,182.0,133,1.0,18,182
2000,62,1795.0,1333,9.99,205,1795
10000,62,8973.0,6667,50.0,1027,8973
20000,62,17889.0,13333,100.0,2111,17889
40000,62,35762.0,26667,200.0,4238,35762
60000,62,53646.0,40000,300.0,6354,53646
80000,62,71545.0,53333,399.99,8455,71545
100000,62,89402.0,66667,500.0,10598,89402
200000,62,179001.0,133333,999.99,20999,179001
400000,62,358538.0,200000,1500.0,41462,358538
600000,62,538547.0,200000,1500.0,61453,538547
800000,62,718316.0,200000,1500.0,81684,718316
1000000,62,898344.0,200000,1500.0,101656,898344
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,87.0,67,0.5,13,87
200,63,181.0,133,1.0,19,181
2000,63,1801.0,1333,9.99,199,1801
10000,63,8945.0,6667,50.0,1055,8945
20000,63,17839.0,13333,100.0,2161,17839
40000,63,35720.0,26667,200.0,4280,35720
60000,63,53672.0,40000,300.0,6328,53672
80000,63,71520.0,53333,399.99,8480,71520
100000,63,89416.0,66667,500.0,10584,89416
200000,63,178844.0,133333,999.99,21156,178844
400000,63,358242.0,200000,1500.0,41758,358242
600000,63,538111.0,200000,1500.0,61889,538111
800000,63,717934.0,200000,1500.0,82066,717934
1000000,63,897920.0,200000,1500.0,102080,897920
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.02,1,2
100,64,88.0,67,0.5,12,88
200,64,176.0,133,1.0,24,176
2000,64,1822.0,1333,9.99,178,1822
10000,64,8976.0,6667,50.0,1024,8976
20000,64,17926.0,13333,100.0,2074,17926
40000,64,35837.0,26667,200.0,4163,35837
60000,64,53747.0,40000,300.0,6253,53747
80000,64,71657.0,53333,399.99,8343,71657
100000,64,89594.0,66667,500.0,10406,89594
200000,64,179187.0,133333,999.99,20813,179187
400000,64,358840.0,200000,1500.0,41160,358840
600000,64,538981.0,200000,1500.0,61019,538981
800000,64,718758.0,200000,1500.0,81242,718758
1000000,64,898595.0,200000,1500.0,101405,898595
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,97.0,67,0.5,3,97
200,65,186.0,133,1.0,14,186
2000,65,1801.0,1333,9.99,199,1801
10000,65,8965.0,6667,50.0,1035,8965
20000,65,17897.0,13333,100.0,2103,17897
40000,65,35785.0,26667,200.0,4215,35785
60000,65,53609.0,40000,300.0,6391,53609
80000,65,71558.0,53333,399.99,8442,71558
100000,65,89456.0,66667,500.0,10544,89456
200000,65,179003.0,133333,999.99,20997,179003
400000,65,358686.0,200000,1500.0,41314,358686
600000,65,538876.0,200000,1500.0,61124,538876
800000,65,718848.0,200000,1500.0,81152,718848
1000000,65,898763.0,200000,1500.0,101237,898763
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,67,0.5,9,91
200,66,176.0,133,1.0,24,176
2000,66,1791.0,1333,9.99,209,1791
10000,66,8934.0,6667,50.0,1066,8934
20000,66,17845.0,13333,100.0,2155,17845
40000,66,35779.0,26667,200.0,4221,35779
60000,66,53693.0,40000,300.0,6307,53693
80000,66,71641.0,53333,399.99,8359,71641
100000,66,89616.0,66667,500.0,10384,89616
200000,66,179264.0,133333,999.99,20736,179264
400000,66,359053.0,200000,1500.0,40947,359053
600000,66,539188.0,200000,1500.0,60812,539188
800000,66,719015.0,200000,1500.0,80985,719015
1000000,66,899154.0,200000,1500.0,100846,899154
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,88.0,67,0.5,12,88
200,67,174.0,133,1.0,26,174
2000,67,1773.0,1333,9.99,227,1773
10000,67,8913.0,6667,50.0,1087,8913
20000,67,17864.0,13333,100.0,2136,17864
40000,67,35749.0,26667,200.0,4251,35749
60000,67,53712.0,40000,300.0,6288,53712
80000,67,71535.0,53333,399.99,8465,71535
100000,67,89478.0,66667,500.0,10522,89478
200000,67,178988.0,133333,999.99,21012,178988
400000,67,358331.0,200000,1500.0,41669,358331
600000,67,538051.0,200000,1500.0,61949,538051
800000,67,717989.0,200000,1500.0,82011,717989
1000000,67,897774.0,200000,1500.0,102226,897774
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,93.0,67,0.5,7,93
200,68,185.0,133,1.0,15,185
2000,68,1802.0,1333,9.99,198,1802
10000,68,8955.0,6667,50.0,1045,8955
20000,68,17898.0,13333,100.0,2102,17898
40000,68,35796.0,26667,200.0,4204,35796
60000,68,53744.0,40000,300.0,6256,53744
80000,68,71650.0,53333,399.99,8350,71650
100000,68,89576.0,66667,500.0,10424,89576
200000,68,179190.0,133333,999.99,20810,179190
400000,68,358626.0,200000,1500.0,41374,358626
600000,68,538576.0,200000,1500.0,61424,538576
800000,68,718427.0,200000,1500.0,81573,718427
1000000,68,898177.0,200000,1500.0,101823,898177
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,93.0,67,0.5,7,93
200,69,186.0,133,1.0,14,186
2000,69,1786.0,1333,9.99,214,1786
10000,69,8975.0,6667,50.0,1025,8975
20000,69,17948.0,13333,100.0,2052,17948
40000,69,35857.0,26667,200.0,4143,35857
60000,69,53724.0,40000,300.0,6276,53724
80000,69,71604.0,53333,399.99,8396,71604
100000,69,89492.0,66667,500.0,10508,89492
200000,69,178892.0,133333,999.99,21108,178892
400000,69,358203.0,200000,1500.0,41797,358203
600000,69,538235.0,200000,1500.0,61765,538235
800000,69,718293.0,200000,1500.0,81707,718293
1000000,69,898464.0,200000,1500.0,101536,898464
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.5,13,87
200,70,169.0,133,1.0,31,169
2000,70,1772.0,1333,9.99,228,1772
10000,70,8978.0,6667,50.0,1022,8978
20000,70,17942.0,13333,100.0,2058,17942
40000,70,35919.0,26667,200.0,4081,35919
60000,70,53896.0,40000,300.0,6104,53896
80000,70,71820.0,53333,399.99,8180,71820
100000,70,89739.0,66667,500.0,10261,89739
200000,70,179167.0,133333,999.99,20833,179167
400000,70,358741.0,200000,1500.0,41259,358741
600000,70,538824.0,200000,1500.0,61176,538824
800000,70,718755.0,200000,1500.0,81245,718755
1000000,70,898773.0,200000,1500.0,101227,898773
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,67,0.5,12,88
200,71,176.0,133,1.0,24,176
2000,71,1802.0,1333,9.99,198,1802
10000,71,8967.0,6667,50.0,1033,8967
20000,71,17918.0,13333,100.0,2082,17918
40000,71,35828.0,26667,200.0,4172,35828
60000,71,53679.0,40000,300.0,6321,53679
80000,71,71585.0,53333,399.99,8415,71585
100000,71,89493.0,66667,500.0,10507,89493
200000,71,179116.0,133333,999.99,20884,179116
400000,71,358497.0,200000,1500.0,41503,358497
600000,71,538479.0,200000,1500.0,61521,538479
800000,71,718466.0,200000,1500.0,81534,718466
1000000,71,898480.0,200000,1500.0,101520,898480
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,88.0,67,0.5,12,88
200,72,180.0,133,1.0,20,180
2000,72,1791.0,1333,9.99,209,1791
10000,72,8973.0,6667,50.0,1027,8973
20000,72,17933.0,13333,100.0,2067,17933
40000,72,35847.0,26667,200.0,4153,35847
60000,72,53741.0,40000,300.0,6259,53741
80000,72,71652.0,53333,399.99,8348,71652
100000,72,89556.0,66667,500.0,10444,89556
200000,72,179073.0,133333,999.99,20927,179073
400000,72,358565.0,200000,1500.0,41435,358565
600000,72,538385.0,200000,1500.0,61615,538385
800000,72,718405.0,200000,1500.0,81595,718405
1000000,72,898486.0,200000,1500.0,101514,898486
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.02,1,2
100,73,86.0,67,0.5,14,86
200,73,175.0,133,1.0,25,175
2000,73,1785.0,1333,9.99,215,1785
10000,73,8981.0,6667,50.0,1019,8981
20000,73,17952.0,13333,100.0,2048,17952
40000,73,35915.0,26667,200.0,4085,35915
60000,73,53819.0,40000,300.0,6181,53819
80000,73,71801.0,53333,399.99,8199,71801
100000,73,89715.0,66667,500.0,10285,89715
200000,73,179169.0,133333,999.99,20831,179169
400000,73,359024.0,200000,1500.0,40976,359024
600000,73,539038.0,200000,1500.0,60962,539038
800000,73,719090.0,200000,1500.0,80910,719090
1000000,73,899214.0,200000,1500.0,100786,899214
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.02,1,2
100,74,91.0,67,0.5,9,91
200,74,173.0,133,1.0,27,173
2000,74,1782.0,1333,9.99,218,1782
10000,74,8947.0,6667,50.0,1053,8947
20000,74,17862.0,13333,100.0,2138,17862
40000,74,35727.0,26667,200.0,4273,35727
60000,74,53556.0,40000,300.0,6444,53556
80000,74,71483.0,53333,399.99,8517,71483
100000,74,89400.0,66667,500.0,10600,89400
200000,74,178959.0,133333,999.99,21041,178959
400000,74,358428.0,200000,1500.0,41572,358428
600000,74,538369.0,200000,1500.0,61631,538369
800000,74,718457.0,200000,1500.0,81543,718457
1000000,74,898426.0,200000,1500.0,101574,898426
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,91.0,67,0.5,9,91
200,75,180.0,133,1.0,20,180
2000,75,1789.0,1333,9.99,211,1789
10000,75,8941.0,6667,50.0,1059,8941
20000,75,17878.0,13333,100.0,2122,17878
40000,75,35815.0,26667,200.0,4185,35815
60000,75,53707.0,40000,300.0,6293,53707
80000,75,71636.0,53333,399.99,8364,71636
100000,75,89512.0,66667,500.0,10488,89512
200000,75,178909.0,133333,999.99,21091,178909
400000,75,358479.0,200000,1500.0,41521,358479
600000,75,538274.0,200000,1500.0,61726,538274
800000,75,718343.0,200000,1500.0,81657,718343
1000000,75,898340.0,200000,1500.0,101660,898340
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.02,1,2
100,76,91.0,67,0.5,9,91
200,76,180.0,133,1.0,20,180
2000,76,1795.0,1333,9.99,205,1795
10000,76,9003.0,6667,50.0,997,9003
20000,76,17932.0,13333,100.0,2068,17932
40000,76,35834.0,26667,200.0,4166,35834
60000,76,53805.0,40000,300.0,6195,53805
80000,76,71700.0,53333,399.99,8300,71700
100000,76,89583.0,66667,500.0,10417,89583
200000,76,178963.0,133333,999.99,21037,178963
400000,76,358433.0,200000,1500.0,41567,358433
600000,76,538571.0,200000,1500.0,61429,538571
800000,76,718459.0,200000,1500.0,81541,718459
1000000,76,898634.0,200000,1500.0,101366,898634
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.02,1,2
100,77,83.0,67,0.5,17,83
200,77,174.0,133,1.0,26,174
2000,77,1779.0,1333,9.99,221,1779
10000,77,8931.0,6667,50.0,1069,8931
20000,77,17864.0,13333,100.0,2136,17864
40000,77,35848.0,26667,200.0,4152,35848
60000,77,53730.0,40000,300.0,6270,53730
80000,77,71703.0,53333,399.99,8297,71703
100000,77,89651.0,66667,500.0,10349,89651
200000,77,178965.0,133333,999.99,21035,178965
400000,77,358422.0,200000,1500.0,41578,358422
600000,77,538359.0,200000,1500.0,61641,538359
800000,77,718286.0,200000,1500.0,81714,718286
1000000,77,898172.0,200000,1500.0,101828,898172
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,90.0,67,0.5,10,90
200,78,177.0,133,1.0,23,177
2000,78,1796.0,1333,9.99,204,1796
10000,78,8936.0,6667,50.0,1064,8936
20000,78,17827.0,13333,100.0,2173,17827
40000,78,35719.0,26667,200.0,4281,35719
60000,78,53588.0,40000,300.0,6412,53588
80000,78,71482.0,53333,399.99,8518,71482
100000,78,89428.0,66667,500.0,10572,89428
200000,78,179129.0,133333,999.99,20871,179129
400000,78,358805.0,200000,1500.0,41195,358805
600000,78,538720.0,200000,1500.0,61280,538720
800000,78,718673.0,200000,1500.0,81327,718673
1000000,78,898618.0,200000,1500.0,101382,898618
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.02,1,2
100,79,90.0,67,0.5,10,90
200,79,181.0,133,1.0,19,181
2000,79,1798.0,1333,9.99,202,1798
10000,79,8914.0,6667,50.0,1086,8914
20000,79,17880.0,13333,100.0,2120,17880
40000,79,35811.0,26667,200.0,4189,35811
60000,79,53746.0,40000,300.0,6254,53746
80000,79,71678.0,53333,399.99,8322,71678
100000,79,89576.0,66667,500.0,10424,89576
200000,79,178986.0,133333,999.99,21014,178986
400000,79,358310.0,200000,1500.0,41690,358310
600000,79,538511.0,200000,1500.0,61489,538511
800000,79,718313.0,200000,1500.0,81687,718313
1000000,79,898740.0,200000,1500.0,101260,898740
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,83.0,67,0.5,17,83
