Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,91.0,50,0.0,9,91
200,81,181.0,100,0.0,19,181
2000,81,1790.0,1000,0.0,210,1790
10000,81,8930.0,5000,0.0,1070,8930
20000,81,17867.0,10000,0.0,2133,17867
40000,81,35772.0,20000,0.0,4228,35772
60000,81,53688.0,30000,0.0,6312,53688
80000,81,71603.0,40000,0.0,8397,71603
100000,81,89521.0,50000,0.0,10479,89521
200000,81,179066.0,100000,0.0,20934,179066
400000,81,358017.0,300000,0.0,41983,358017
600000,81,536924.0,479249,0.0,63076,536924
800000,81,715946.0,679249,0.0,84054,715946
1000000,81,895098.0,879249,0.0,104902,895098
2,82,2.0,1,0.0,0,2
3,82,3.0,1,0.0,0,3
100,82,94.0,50,0.0,6,94
200,82,180.0,100,0.0,20,180
2000,82,1786.0,1000,0.0,214,1786
10000,82,8955.0,5000,0.0,1045,8955
20000,82,17948.0,10000,0.0,2052,17948
40000,82,35871.0,20000,0.0,4129,35871
60000,82,53821.0,30000,0.0,6179,53821
80000,82,71797.0,40000,0.0,8203,71797
100000,82,89665.0,50000,0.0,10335,89665
200000,82,179066.0,100000,0.0,20934,179066
400000,82,358122.0,100000,0.0,41878,358122
600000,82,537150.0,100000,0.0,62850,537150
800000,82,716219.0,100000,0.0,83781,716219
1000000,82,895259.0,100000,0.0,104741,895259
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,90.0,50,0.0,10,90
200,83,177.0,100,0.0,23,177
2000,83,1788.0,1000,0.0,212,1788
10000,83,8922.0,5000,0.0,1078,8922
20000,83,17845.0,10000,0.0,2155,17845
40000,83,35702.0,20000,0.0,4298,35702
60000,83,53580.0,30000,0.0,6420,53580
80000,83,71426.0,40000,0.0,8574,71426
100000,83,89390.0,50000,0.0,10610,89390
200000,83,178862.0,100000,0.0,21138,178862
400000,83,357986.0,100287,0.0,42014,357986
600000,83,536939.0,100287,0.0,63061,536939
800000,83,715990.0,100287,0.0,84010,715990
1000000,83,895049.0,100287,0.0,104951,895049
2,84,2.0,1,0.0,0,2
3,84,3.0,1,0.0,0,3
100,84,93.0,50,0.0,7,93
200,84,181.0,100,0.0,19,181
2000,84,1804.0,1000,0.0,196,1804
10000,84,8941.0,5000,0.0,1059,8941
20000,84,17925.0,10000,0.0,2075,17925
40000,84,35839.0,20000,0.0,4161,35839
60000,84,53682.0,30000,0.0,6318,53682
80000,84,71537.0,40000,0.0,8463,71537
100000,84,89442.0,50000,0.0,10558,89442
200000,84,178895.0,100000,0.0,21105,178895
400000,84,357947.0,300000,0.0,42053,357947
600000,84,537043.0,500000,0.0,62957,537043
800000,84,716035.0,700000,0.0,83965,716035
1000000,84,895237.0,900000,0.0,104763,895237
2,85,1.0,1,0.0,1,1
3,85,2.0,1,0.0,1,2
100,85,89.0,50,0.0,11,89
200,85,173.0,100,0.0,27,173
2000,85,1773.0,1000,0.0,227,1773
10000,85,8932.0,5000,0.0,1068,8932
20000,85,17950.0,10000,0.0,2050,17950
40000,85,35952.0,20000,0.0,4048,35952
60000,85,53865.0,30000,0.0,6135,53865
80000,85,71765.0,40000,0.0,8235,71765
100000,85,89694.0,50000,0.0,10306,89694
200000,85,179225.0,100000,0.0,20775,179225
400000,85,358138.0,245241,0.0,41862,358138
600000,85,537071.0,305462,0.0,62929,537071
800000,85,716091.0,305536,0.0,83909,716091
1000000,85,895076.0,314707,0.0,104924,895076
2,86,2.0,1,0.0,0,2
3,86,2.0,1,0.0,1,2
100,86,88.0,50,0.0,12,88
200,86,176.0,100,0.0,24,176
2000,86,1775.0,1000,0.0,225,1775
10000,86,8906.0,5000,0.0,1094,8906
20000,86,17877.0,10000,0.0,2123,17877
40000,86,35678.0,20000,0.0,4322,35678
60000,86,53609.0,30000,0.0,6391,53609
80000,86,71502.0,40000,0.0,8498,71502
100000,86,89425.0,50000,0.0,10575,89425
200000,86,179044.0,100000,0.0,20956,179044
400000,86,357972.0,150321,0.0,42028,357972
600000,86,536746.0,150321,0.0,63254,536746
800000,86,715744.0,150321,0.0,84256,715744
1000000,86,894809.0,150321,0.0,105191,894809
2,87,2.0,1,0.0,0,2
3,87,3.0,1,0.0,0,3
100,87,87.0,50,0.0,13,87
200,87,179.0,100,0.0,21,179
2000,87,1784.0,1000,0.0,216,1784
10000,87,8910.0,5000,0.0,1090,8910
20000,87,17852.0,10000,0.0,2148,17852
40000,87,35722.0,20000,0.0,4278,35722
60000,87,53614.0,30000,0.0,6386,53614
80000,87,71439.0,40000,0.0,8561,71439
100000,87,89388.0,50000,0.0,10612,89388
200000,87,178830.0,100000,0.0,21170,178830
400000,87,357603.0,100000,0.0,42397,357603
600000,87,536689.0,100000,0.0,63311,536689
800000,87,715701.0,100000,0.0,84299,715701
1000000,87,894913.0,100000,0.0,105087,894913
2,88,0.0,1,0.0,2,0
3,88,1.0,1,0.0,2,1
100,88,94.0,50,0.0,6,94
200,88,182.0,100,0.0,18,182
2000,88,1805.0,1000,0.0,195,1805
10000,88,8960.0,5000,0.0,1040,8960
20000,88,17901.0,10000,0.0,2099,17901
40000,88,35838.0,20000,0.0,4162,35838
60000,88,53756.0,30000,0.0,6244,53756
80000,88,71662.0,40000,0.0,8338,71662
100000,88,89466.0,50000,0.0,10534,89466
200000,88,178920.0,100000,0.0,21080,178920
400000,88,357773.0,100000,0.0,42227,357773
600000,88,536914.0,100000,0.0,63086,536914
800000,88,715695.0,100000,0.0,84305,715695
1000000,88,894584.0,100000,0.0,105416,894584
2,89,2.0,1,0.0,0,2
3,89,3.0,1,0.0,0,3
100,89,86.0,50,0.0,14,86
200,89,170.0,100,0.0,30,170
2000,89,1793.0,1000,0.0,207,1793
10000,89,8986.0,5000,0.0,1014,8986
20000,89,17925.0,10000,0.0,2075,17925
40000,89,35807.0,20000,0.0,4193,35807
60000,89,53641.0,30000,0.0,6359,53641
80000,89,71532.0,40000,0.0,8468,71532
100000,89,89424.0,50000,0.0,10576,89424
200000,89,178873.0,100000,0.0,21127,178873
400000,89,357741.0,100000,0.0,42259,357741
600000,89,536613.0,100000,0.0,63387,536613
800000,89,715728.0,100000,0.0,84272,715728
1000000,89,894741.0,100000,0.0,105259,894741
2,90,1.0,1,0.0,1,1
3,90,2.0,1,0.0,1,2
100,90,88.0,50,0.0,12,88
200,90,178.0,100,0.0,22,178
2000,90,1781.0,1000,0.0,219,1781
10000,90,8932.0,5000,0.0,1068,8932
20000,90,17943.0,10000,0.0,2057,17943
40000,90,35874.0,20000,0.0,4126,35874
60000,90,53707.0,30000,0.0,6293,53707
80000,90,71645.0,40000,0.0,8355,71645
100000,90,89506.0,50000,0.0,10494,89506
200000,90,179137.0,100000,0.0,20863,179137
400000,90,358336.0,113550,0.0,41664,358336
600000,90,537483.0,113550,0.0,62517,537483
800000,90,716492.0,113965,0.0,83508,716492
1000000,90,895445.0,114202,0.0,104555,895445
2,91,2.0,1,0.0,0,2
3,91,3.0,1,0.0,0,3
100,91,89.0,50,0.0,11,89
200,91,180.0,100,0.0,20,180
2000,91,1775.0,1000,0.0,225,1775
10000,91,8911.0,5000,0.0,1089,8911
20000,91,17826.0,10000,0.0,2174,17826
40000,91,35748.0,20000,0.0,4252,35748
60000,91,53664.0,30000,0.0,6336,53664
80000,91,71497.0,40000,0.0,8503,71497
100000,91,89438.0,50000,0.0,10562,89438
200000,91,178995.0,100000,0.0,21005,178995
400000,91,358167.0,300000,0.0,41833,358167
600000,91,537463.0,500000,0.0,62537,537463
800000,91,716223.0,700000,0.0,83777,716223
1000000,91,895348.0,900000,0.0,104652,895348
2,92,2.0,1,0.0,0,2
3,92,2.0,1,0.0,1,2
100,92,86.0,50,0.0,14,86
200,92,178.0,100,0.0,22,178
2000,92,1784.0,1000,0.0,216,1784
10000,92,8970.0,5000,0.0,1030,8970
20000,92,17898.0,10000,0.0,2102,17898
40000,92,35764.0,20000,0.0,4236,35764
60000,92,53615.0,30000,0.0,6385,53615
80000,92,71496.0,40000,0.0,8504,71496
100000,92,89368.0,50000,0.0,10632,89368
200000,92,178856.0,100000,0.0,21144,178856
400000,92,357621.0,100000,0.0,42379,357621
600000,92,536651.0,100000,0.0,63349,536651
800000,92,715684.0,100000,0.0,84316,715684
1000000,92,894949.0,100000,0.0,105051,894949
2,93,2.0,1,0.0,0,2
3,93,3.0,1,0.0,0,3
100,93,92.0,50,0.0,8,92
200,93,179.0,100,0.0,21,179
2000,93,1795.0,1000,0.0,205,1795
10000,93,8915.0,5000,0.0,1085,8915
20000,93,17904.0,10000,0.0,2096,17904
40000,93,35812.0,20000,0.0,4188,35812
60000,93,53725.0,30000,0.0,6275,53725
80000,93,71636.0,40000,0.0,8364,71636
100000,93,89531.0,50000,0.0,10469,89531
200000,93,178990.0,100000,0.0,21010,178990
400000,93,358092.0,132994,0.0,41908,358092
600000,93,537019.0,132994,0.0,62981,537019
800000,93,716046.0,132994,0.0,83954,716046
1000000,93,895207.0,132994,0.0,104793,895207
2,94,2.0,1,0.0,0,2
3,94,2.0,1,0.0,1,2
100,94,92.0,50,0.0,8,92
200,94,183.0,100,0.0,17,183
2000,94,1803.0,1000,0.0,197,1803
10000,94,8968.0,5000,0.0,1032,8968
20000,94,17872.0,10000,0.0,2128,17872
40000,94,35756.0,20000,0.0,4244,35756
60000,94,53693.0,30000,0.0,6307,53693
80000,94,71610.0,40000,0.0,8390,71610
100000,94,89454.0,50000,0.0,10546,89454
200000,94,178996.0,100000,0.0,21004,178996
400000,94,357937.0,300000,0.0,42063,357937
600000,94,536915.0,500000,0.0,63085,536915
800000,94,715778.0,700000,0.0,84222,715778
1000000,94,894799.0,900000,0.0,105201,894799
2,95,1.0,1,0.0,1,1
3,95,2.0,1,0.0,1,2
100,95,85.0,50,0.0,15,85
200,95,179.0,100,0.0,21,179
2000,95,1809.0,1000,0.0,191,1809
10000,95,8949.0,5000,0.0,1051,8949
20000,95,17945.0,10000,0.0,2055,17945
40000,95,35873.0,20000,0.0,4127,35873
60000,95,53781.0,30000,0.0,6219,53781
80000,95,71677.0,40000,0.0,8323,71677
100000,95,89599.0,50000,0.0,10401,89599
200000,95,179185.0,100000,0.0,20815,179185
400000,95,358227.0,300000,0.0,41773,358227
600000,95,537070.0,500000,0.0,62930,537070
800000,95,716108.0,700000,0.0,83892,716108
1000000,95,895106.0,900000,0.0,104894,895106
2,96,2.0,1,0.0,0,2
3,96,3.0,1,0.0,0,3
100,96,89.0,50,0.0,11,89
200,96,176.0,100,0.0,24,176
2000,96,1789.0,1000,0.0,211,1789
10000,96,8963.0,5000,0.0,1037,8963
20000,96,17905.0,10000,0.0,2095,17905
40000,96,35790.0,20000,0.0,4210,35790
60000,96,53658.0,30000,0.0,6342,53658
80000,96,71558.0,40000,0.0,8442,71558
100000,96,89375.0,50000,0.0,10625,89375
200000,96,178844.0,100000,0.0,21156,178844
400000,96,357979.0,100000,0.0,42021,357979
600000,96,537213.0,100000,0.0,62787,537213
800000,96,716105.0,100000,0.0,83895,716105
1000000,96,895261.0,100000,0.0,104739,895261
2,97,2.0,1,0.0,0,2
3,97,3.0,1,0.0,0,3
100,97,91.0,50,0.0,9,91
200,97,179.0,100,0.0,21,179
2000,97,1798.0,1000,0.0,202,1798
10000,97,8967.0,5000,0.0,1033,8967
20000,97,17907.0,10000,0.0,2093,17907
40000,97,35739.0,20000,0.0,4261,35739
60000,97,53633.0,30000,0.0,6367,53633
80000,97,71570.0,40000,0.0,8430,71570
100000,97,89451.0,50000,0.0,10549,89451
200000,97,178913.0,100000,0.0,21087,178913
400000,97,357746.0,100000,0.0,42254,357746
600000,97,536736.0,100000,0.0,63264,536736
800000,97,715778.0,100000,0.0,84222,715778
1000000,97,894838.0,100000,0.0,105162,894838
2,98,2.0,1,0.0,0,2
3,98,3.0,1,0.0,0,3
100,98,87.0,50,0.0,13,87
200,98,175.0,100,0.0,25,175
2000,98,1778.0,1000,0.0,222,1778
10000,98,8932.0,5000,0.0,1068,8932
20000,98,17860.0,10000,0.0,2140,17860
40000,98,35843.0,20000,0.0,4157,35843
60000,98,53816.0,30000,0.0,6184,53816
80000,98,71663.0,40000,0.0,8337,71663
100000,98,89535.0,50000,0.0,10465,89535
200000,98,178960.0,100000,0.0,21040,178960
400000,98,358084.0,300000,0.0,41916,358084
600000,98,537069.0,500000,0.0,62931,537069
800000,98,716064.0,700000,0.0,83936,716064
1000000,98,894896.0,900000,0.0,105104,894896
2,99,1.0,1,0.0,1,1
3,99,2.0,1,0.0,1,2
100,99,91.0,50,0.0,9,91
200,99,177.0,100,0.0,23,177
2000,99,1776.0,1000,0.0,224,1776
10000,99,8974.0,5000,0.0,1026,8974
20000,99,17919.0,10000,0.0,2081,17919
40000,99,35841.0,20000,0.0,4159,35841
60000,99,53717.0,30000,0.0,6283,53717
80000,99,71559.0,40000,0.0,8441,71559
100000,99,89464.0,50000,0.0,10536,89464
200000,99,178931.0,100000,0.0,21069,178931
400000,99,357988.0,300000,0.0,42012,357988
600000,99,537215.0,500000,0.0,62785,537215
800000,99,716208.0,700000,0.0,83792,716208
1000000,99,895087.0,900000,0.0,104913,895087
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,90.0,50,0.0,10,90
200,100,178.0,100,0.0,22,178
2000,100,1769.0,1000,0.0,231,1769
10000,100,8903.0,5000,0.0,1097,8903
20000,100,17829.0,10000,0.0,2171,17829
40000,100,35756.0,20000,0.0,4244,35756
60000,100,53688.0,30000,0.0,6312,53688
80000,100,71632.0,40000,0.0,8368,71632
100000,100,89445.0,50000,0.0,10555,89445
200000,100,179035.0,100000,0.0,20965,179035
400000,100,358073.0,100000,0.0,41927,358073
600000,100,537319.0,100000,0.0,62681,537319
800000,100,716208.0,100000,0.0,83792,716208
1000000,100,895150.0,100000,0.0,104850,895150
