Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850296.0,223365,0.0,149704,850296
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,80.0,50,0.0,20,80
200,41,169.0,100,0.0,31,169
2000,41,1660.0,1000,0.0,340,1660
10000,41,8438.0,5000,0.0,1562,8438
20000,41,16948.0,10000,0.0,3052,16948
40000,41,33988.0,20000,0.0,6012,33988
60000,41,50974.0,30000,0.0,9026,50974
80000,41,67909.0,40000,0.0,12091,67909
100000,41,84870.0,50000,0.0,15130,84870
200000,41,169901.0,100000,0.0,30099,169901
400000,41,339944.0,300000,0.0,60056,339944
600000,41,509810.0,500000,0.0,90190,509810
800000,41,679920.0,700000,0.0,120080,679920
1000000,41,849951.0,900000,0.0,150049,849951
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,89.0,50,0.0,11,89
200,42,173.0,100,0.0,27,173
2000,42,1701.0,1000,0.0,299,1701
10000,42,8520.0,5000,0.0,1480,8520
20000,42,17028.0,10000,0.0,2972,17028
40000,42,34062.0,20000,0.0,5938,34062
60000,42,51032.0,30000,0.0,8968,51032
80000,42,68010.0,40000,0.0,11990,68010
100000,42,85055.0,50000,0.0,14945,85055
200000,42,170057.0,100000,0.0,29943,170057
400000,42,339938.0,100000,0.0,60062,339938
600000,42,509941.0,100000,0.0,90059,509941
800000,42,680143.0,100000,0.0,119857,680143
1000000,42,850171.0,100000,0.0,149829,850171
2,43,2.0,1,0.0,0,2
3,43,3.0,1,0.0,0,3
100,43,88.0,50,0.0,12,88
200,43,173.0,100,0.0,27,173
2000,43,1690.0,1000,0.0,310,1690
10000,43,8473.0,5000,0.0,1527,8473
20000,43,16965.0,10000,0.0,3035,16965
40000,43,33989.0,20000,0.0,6011,33989
60000,43,51057.0,30000,0.0,8943,51057
80000,43,68053.0,40000,0.0,11947,68053
100000,43,85087.0,50000,0.0,14913,85087
200000,43,170106.0,100000,0.0,29894,170106
400000,43,339996.0,104566,0.0,60004,339996
600000,43,510071.0,104566,0.0,89929,510071
800000,43,680060.0,104566,0.0,119940,680060
1000000,43,850125.0,104566,0.0,149875,850125
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,83.0,50,0.0,17,83
200,44,162.0,100,0.0,38,162
2000,44,1706.0,1000,0.0,294,1706
10000,44,8532.0,5000,0.0,1468,8532
20000,44,17058.0,10000,0.0,2942,17058
40000,44,34002.0,20000,0.0,5998,34002
60000,44,51072.0,30000,0.0,8928,51072
80000,44,68024.0,40000,0.0,11976,68024
100000,44,84957.0,50000,0.0,15043,84957
200000,44,169908.0,100000,0.0,30092,169908
400000,44,339737.0,300000,0.0,60263,339737
600000,44,509748.0,500000,0.0,90252,509748
800000,44,679600.0,700000,0.0,120400,679600
1000000,44,849320.0,900000,0.0,150680,849320
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,85.0,50,0.0,15,85
200,45,167.0,100,0.0,33,167
2000,45,1711.0,1000,0.0,289,1711
10000,45,8493.0,5000,0.0,1507,8493
20000,45,16992.0,10000,0.0,3008,16992
40000,45,33986.0,20000,0.0,6014,33986
60000,45,51000.0,30000,0.0,9000,51000
80000,45,68007.0,40000,0.0,11993,68007
100000,45,84984.0,50000,0.0,15016,84984
200000,45,170163.0,100000,0.0,29837,170163
400000,45,340231.0,160782,0.0,59769,340231
600000,45,510226.0,160850,0.0,89774,510226
800000,45,680215.0,219463,0.0,119785,680215
1000000,45,849914.0,290512,0.0,150086,849914
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,83.0,50,0.0,17,83
200,46,170.0,100,0.0,30,170
2000,46,1718.0,1000,0.0,282,1718
10000,46,8513.0,5000,0.0,1487,8513
20000,46,17038.0,10000,0.0,2962,17038
40000,46,34039.0,20000,0.0,5961,34039
60000,46,51030.0,30000,0.0,8970,51030
80000,46,67972.0,40000,0.0,12028,67972
100000,46,85003.0,50000,0.0,14997,85003
200000,46,170079.0,100000,0.0,29921,170079
400000,46,340269.0,298042,0.0,59731,340269
600000,46,510382.0,498042,0.0,89618,510382
800000,46,680702.0,698042,0.0,119298,680702
1000000,46,850625.0,898042,0.0,149375,850625
2,47,1.0,1,0.0,1,1
3,47,2.0,1,0.0,1,2
100,47,78.0,50,0.0,22,78
200,47,165.0,100,0.0,35,165
2000,47,1682.0,1000,0.0,318,1682
10000,47,8419.0,5000,0.0,1581,8419
20000,47,16932.0,10000,0.0,3068,16932
40000,47,33911.0,20000,0.0,6089,33911
60000,47,50941.0,30000,0.0,9059,50941
80000,47,67942.0,40000,0.0,12058,67942
100000,47,84917.0,50000,0.0,15083,84917
200000,47,170079.0,100000,0.0,29921,170079
400000,47,340228.0,100000,0.0,59772,340228
600000,47,510174.0,100000,0.0,89826,510174
800000,47,680304.0,100000,0.0,119696,680304
1000000,47,850277.0,100000,0.0,149723,850277
2,48,1.0,1,0.0,1,1
3,48,2.0,1,0.0,1,2
100,48,79.0,50,0.0,21,79
200,48,168.0,100,0.0,32,168
2000,48,1708.0,1000,0.0,292,1708
10000,48,8479.0,5000,0.0,1521,8479
20000,48,16912.0,10000,0.0,3088,16912
40000,48,33860.0,20000,0.0,6140,33860
60000,48,50796.0,30000,0.0,9204,50796
80000,48,67705.0,40000,0.0,12295,67705
100000,48,84682.0,50000,0.0,15318,84682
200000,48,169582.0,100000,0.0,30418,169582
400000,48,339310.0,300000,0.0,60690,339310
600000,48,509210.0,500000,0.0,90790,509210
800000,48,679279.0,700000,0.0,120721,679279
1000000,48,849347.0,900000,0.0,150653,849347
2,49,1.0,1,0.0,1,1
3,49,2.0,1,0.0,1,2
100,49,80.0,50,0.0,20,80
200,49,162.0,100,0.0,38,162
2000,49,1679.0,1000,0.0,321,1679
10000,49,8460.0,5000,0.0,1540,8460
20000,49,16940.0,10000,0.0,3060,16940
40000,49,33929.0,20000,0.0,6071,33929
60000,49,50985.0,30000,0.0,9015,50985
80000,49,68009.0,40000,0.0,11991,68009
100000,49,85014.0,50000,0.0,14986,85014
200000,49,170170.0,100000,0.0,29830,170170
400000,49,340057.0,272662,0.0,59943,340057
600000,49,509990.0,302978,0.0,90010,509990
800000,49,680042.0,502978,0.0,119958,680042
1000000,49,850286.0,702978,0.0,149714,850286
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,80.0,50,0.0,20,80
200,50,173.0,100,0.0,27,173
2000,50,1701.0,1000,0.0,299,1701
10000,50,8516.0,5000,0.0,1484,8516
20000,50,16991.0,10000,0.0,3009,16991
40000,50,34013.0,20000,0.0,5987,34013
60000,50,51023.0,30000,0.0,8977,51023
80000,50,68106.0,40000,0.0,11894,68106
100000,50,85135.0,50000,0.0,14865,85135
200000,50,170221.0,100000,0.0,29779,170221
400000,50,340170.0,112674,0.0,59830,340170
600000,50,510348.0,115462,0.0,89652,510348
800000,50,680299.0,115462,0.0,119701,680299
1000000,50,850362.0,115462,0.0,149638,850362
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,85.0,50,0.0,15,85
200,51,168.0,100,0.0,32,168
2000,51,1681.0,1000,0.0,319,1681
10000,51,8512.0,5000,0.0,1488,8512
20000,51,16999.0,10000,0.0,3001,16999
40000,51,33946.0,20000,0.0,6054,33946
60000,51,50983.0,30000,0.0,9017,50983
80000,51,67988.0,40000,0.0,12012,67988
100000,51,84974.0,50000,0.0,15026,84974
200000,51,170091.0,100000,0.0,29909,170091
400000,51,340167.0,300000,0.0,59833,340167
600000,51,510236.0,500000,0.0,89764,510236
800000,51,680373.0,700000,0.0,119627,680373
1000000,51,850462.0,900000,0.0,149538,850462
2,52,1.0,1,0.0,1,1
3,52,2.0,1,0.0,1,2
100,52,84.0,50,0.0,16,84
200,52,170.0,100,0.0,30,170
2000,52,1702.0,1000,0.0,298,1702
10000,52,8533.0,5000,0.0,1467,8533
20000,52,17015.0,10000,0.0,2985,17015
40000,52,34041.0,20000,0.0,5959,34041
60000,52,51033.0,30000,0.0,8967,51033
80000,52,68087.0,40000,0.0,11913,68087
100000,52,85146.0,50000,0.0,14854,85146
200000,52,170289.0,100000,0.0,29711,170289
400000,52,340532.0,100000,0.0,59468,340532
600000,52,510714.0,100000,0.0,89286,510714
800000,52,680774.0,100000,0.0,119226,680774
1000000,52,850999.0,100000,0.0,149001,850999
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,88.0,50,0.0,12,88
200,53,176.0,100,0.0,24,176
2000,53,1725.0,1000,0.0,275,1725
10000,53,8527.0,5000,0.0,1473,8527
20000,53,17101.0,10000,0.0,2899,17101
40000,53,34078.0,20000,0.0,5922,34078
60000,53,51099.0,30000,0.0,8901,51099
80000,53,68018.0,40000,0.0,11982,68018
100000,53,85015.0,50000,0.0,14985,85015
200000,53,170079.0,100000,0.0,29921,170079
400000,53,339881.0,300000,0.0,60119,339881
600000,53,510122.0,500000,0.0,89878,510122
800000,53,679829.0,700000,0.0,120171,679829
1000000,53,849723.0,900000,0.0,150277,849723
2,54,1.0,1,0.0,1,1
3,54,1.0,1,0.0,2,1
100,54,92.0,50,0.0,8,92
200,54,180.0,100,0.0,20,180
2000,54,1709.0,1000,0.0,291,1709
10000,54,8514.0,5000,0.0,1486,8514
20000,54,16969.0,10000,0.0,3031,16969
40000,54,33927.0,20000,0.0,6073,33927
60000,54,50928.0,30000,0.0,9072,50928
80000,54,67898.0,40000,0.0,12102,67898
100000,54,84860.0,50000,0.0,15140,84860
200000,54,169912.0,100000,0.0,30088,169912
400000,54,339845.0,100000,0.0,60155,339845
600000,54,509896.0,100000,0.0,90104,509896
800000,54,680018.0,100000,0.0,119982,680018
1000000,54,849895.0,100000,0.0,150105,849895
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,87.0,50,0.0,13,87
200,55,176.0,100,0.0,24,176
2000,55,1696.0,1000,0.0,304,1696
10000,55,8556.0,5000,0.0,1444,8556
20000,55,17046.0,10000,0.0,2954,17046
40000,55,34095.0,20000,0.0,5905,34095
60000,55,51073.0,30000,0.0,8927,51073
80000,55,68103.0,40000,0.0,11897,68103
100000,55,85126.0,50000,0.0,14874,85126
200000,55,169991.0,100000,0.0,30009,169991
400000,55,340077.0,300000,0.0,59923,340077
600000,55,509991.0,500000,0.0,90009,509991
800000,55,680120.0,700000,0.0,119880,680120
1000000,55,850343.0,900000,0.0,149657,850343
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,84.0,50,0.0,16,84
200,56,168.0,100,0.0,32,168
2000,56,1681.0,1000,0.0,319,1681
10000,56,8488.0,5000,0.0,1512,8488
20000,56,17010.0,10000,0.0,2990,17010
40000,56,34016.0,20000,0.0,5984,34016
60000,56,51010.0,30000,0.0,8990,51010
80000,56,67943.0,40000,0.0,12057,67943
100000,56,84951.0,50000,0.0,15049,84951
200000,56,169884.0,100000,0.0,30116,169884
400000,56,339992.0,100000,0.0,60008,339992
600000,56,510178.0,100000,0.0,89822,510178
800000,56,680029.0,100000,0.0,119971,680029
1000000,56,850007.0,100000,0.0,149993,850007
2,57,0.0,1,0.0,2,0
3,57,1.0,1,0.0,2,1
100,57,84.0,50,0.0,16,84
200,57,170.0,100,0.0,30,170
2000,57,1715.0,1000,0.0,285,1715
10000,57,8488.0,5000,0.0,1512,8488
20000,57,16965.0,10000,0.0,3035,16965
40000,57,33955.0,20000,0.0,6045,33955
60000,57,50930.0,30000,0.0,9070,50930
80000,57,67915.0,40000,0.0,12085,67915
100000,57,84971.0,50000,0.0,15029,84971
200000,57,169699.0,100000,0.0,30301,169699
400000,57,339859.0,100000,0.0,60141,339859
600000,57,509904.0,100000,0.0,90096,509904
800000,57,680195.0,100000,0.0,119805,680195
1000000,57,849900.0,100000,0.0,150100,849900
2,58,0.0,1,0.0,2,0
3,58,1.0,1,0.0,2,1
100,58,79.0,50,0.0,21,79
200,58,168.0,100,0.0,32,168
2000,58,1711.0,1000,0.0,289,1711
10000,58,8562.0,5000,0.0,1438,8562
20000,58,17100.0,10000,0.0,2900,17100
40000,58,34121.0,20000,0.0,5879,34121
60000,58,51102.0,30000,0.0,8898,51102
80000,58,68043.0,40000,0.0,11957,68043
100000,58,85051.0,50000,0.0,14949,85051
200000,58,170200.0,100000,0.0,29800,170200
400000,58,340327.0,100000,0.0,59673,340327
600000,58,509982.0,100000,0.0,90018,509982
800000,58,679762.0,100000,0.0,120238,679762
1000000,58,849694.0,100000,0.0,150306,849694
2,59,2.0,1,0.0,0,2
3,59,2.0,1,0.0,1,2
100,59,83.0,50,0.0,17,83
200,59,170.0,100,0.0,30,170
2000,59,1714.0,1000,0.0,286,1714
10000,59,8510.0,5000,0.0,1490,8510
20000,59,17048.0,10000,0.0,2952,17048
40000,59,34118.0,20000,0.0,5882,34118
60000,59,51183.0,30000,0.0,8817,51183
80000,59,68145.0,40000,0.0,11855,68145
100000,59,85229.0,50000,0.0,14771,85229
200000,59,170067.0,100000,0.0,29933,170067
400000,59,340013.0,100000,0.0,59987,340013
600000,59,510170.0,100155,0.0,89830,510170
800000,59,679985.0,100155,0.0,120015,679985
1000000,59,849857.0,100155,0.0,150143,849857
2,60,1.0,1,0.0,1,1
3,60,2.0,1,0.0,1,2
100,60,81.0,50,0.0,19,81
200,60,163.0,100,0.0,37,163
2000,60,1690.0,1000,0.0,310,1690
10000,60,8474.0,5000,0.0,1526,8474
20000,60,16957.0,10000,0.0,3043,16957
40000,60,33870.0,20000,0.0,6130,33870
60000,60,50916.0,30000,0.0,9084,50916
80000,60,67790.0,40000,0.0,12210,67790
100000,60,84819.0,50000,0.0,15181,84819
200000,60,169960.0,100000,0.0,30040,169960
400000,60,339782.0,292166,0.0,60218,339782
600000,60,509526.0,490733,0.0,90474,509526
800000,60,679306.0,690733,0.0,120694,679306
1000000,60,849345.0,889796,0.0,150655,849345
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,84.0,50,0.0,16,84
200,61,164.0,100,0.0,36,164
2000,61,1700.0,1000,0.0,300,1700
10000,61,8439.0,5000,0.0,1561,8439
20000,61,16900.0,10000,0.0,3100,16900
40000,61,33910.0,20000,0.0,6090,33910
60000,61,51046.0,30000,0.0,8954,51046
80000,61,67994.0,40000,0.0,12006,67994
100000,61,85018.0,50000,0.0,14982,85018
200000,61,170040.0,100000,0.0,29960,170040
400000,61,340117.0,100000,0.0,59883,340117
600000,61,510145.0,100000,0.0,89855,510145
800000,61,680064.0,100000,0.0,119936,680064
1000000,61,849807.0,100000,0.0,150193,849807
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,88.0,50,0.0,12,88
200,62,170.0,100,0.0,30,170
2000,62,1692.0,1000,0.0,308,1692
10000,62,8527.0,5000,0.0,1473,8527
20000,62,17034.0,10000,0.0,2966,17034
40000,62,34027.0,20000,0.0,5973,34027
60000,62,51081.0,30000,0.0,8919,51081
80000,62,68088.0,40000,0.0,11912,68088
100000,62,85095.0,50000,0.0,14905,85095
200000,62,169874.0,100000,0.0,30126,169874
400000,62,339843.0,300000,0.0,60157,339843
600000,62,509793.0,500000,0.0,90207,509793
800000,62,679961.0,700000,0.0,120039,679961
1000000,62,849941.0,900000,0.0,150059,849941
2,63,0.0,1,0.0,2,0
3,63,1.0,1,0.0,2,1
100,63,86.0,50,0.0,14,86
200,63,173.0,100,0.0,27,173
2000,63,1700.0,1000,0.0,300,1700
10000,63,8433.0,5000,0.0,1567,8433
20000,63,16917.0,10000,0.0,3083,16917
40000,63,33879.0,20000,0.0,6121,33879
60000,63,50909.0,30000,0.0,9091,50909
80000,63,67835.0,40000,0.0,12165,67835
100000,63,84836.0,50000,0.0,15164,84836
200000,63,169852.0,100000,0.0,30148,169852
400000,63,339793.0,100000,0.0,60207,339793
600000,63,509972.0,100000,0.0,90028,509972
800000,63,680035.0,100000,0.0,119965,680035
1000000,63,849832.0,100000,0.0,150168,849832
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,84.0,50,0.0,16,84
200,64,176.0,100,0.0,24,176
2000,64,1721.0,1000,0.0,279,1721
10000,64,8492.0,5000,0.0,1508,8492
20000,64,16992.0,10000,0.0,3008,16992
40000,64,34018.0,20000,0.0,5982,34018
60000,64,50979.0,30000,0.0,9021,50979
80000,64,67978.0,40000,0.0,12022,67978
100000,64,85078.0,50000,0.0,14922,85078
200000,64,170021.0,100000,0.0,29979,170021
400000,64,340117.0,162913,0.0,59883,340117
600000,64,510174.0,162913,0.0,89826,510174
800000,64,680211.0,162913,0.0,119789,680211
1000000,64,850192.0,162913,0.0,149808,850192
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,81.0,50,0.0,19,81
200,65,164.0,100,0.0,36,164
2000,65,1703.0,1000,0.0,297,1703
10000,65,8491.0,5000,0.0,1509,8491
20000,65,17031.0,10000,0.0,2969,17031
40000,65,33993.0,20000,0.0,6007,33993
60000,65,50865.0,30000,0.0,9135,50865
80000,65,67809.0,40000,0.0,12191,67809
100000,65,84799.0,50000,0.0,15201,84799
200000,65,169957.0,100000,0.0,30043,169957
400000,65,339828.0,298481,0.0,60172,339828
600000,65,510009.0,498481,0.0,89991,510009
800000,65,679808.0,698481,0.0,120192,679808
1000000,65,849864.0,898481,0.0,150136,849864
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,80.0,50,0.0,20,80
200,66,167.0,100,0.0,33,167
2000,66,1693.0,1000,0.0,307,1693
10000,66,8503.0,5000,0.0,1497,8503
20000,66,17027.0,10000,0.0,2973,17027
40000,66,34076.0,20000,0.0,5924,34076
60000,66,51074.0,30000,0.0,8926,51074
80000,66,68107.0,40000,0.0,11893,68107
100000,66,85163.0,50000,0.0,14837,85163
200000,66,170153.0,100000,0.0,29847,170153
400000,66,340306.0,227292,0.0,59694,340306
600000,66,509951.0,337914,0.0,90049,509951
800000,66,679810.0,522310,0.0,120190,679810
1000000,66,849712.0,693949,0.0,150288,849712
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,86.0,50,0.0,14,86
200,67,173.0,100,0.0,27,173
2000,67,1712.0,1000,0.0,288,1712
10000,67,8524.0,5000,0.0,1476,8524
20000,67,17029.0,10000,0.0,2971,17029
40000,67,34050.0,20000,0.0,5950,34050
60000,67,51154.0,30000,0.0,8846,51154
80000,67,68163.0,40000,0.0,11837,68163
100000,67,85096.0,50000,0.0,14904,85096
200000,67,170162.0,100000,0.0,29838,170162
400000,67,340163.0,163650,0.0,59837,340163
600000,67,510047.0,168887,0.0,89953,510047
800000,67,680171.0,297564,0.0,119829,680171
1000000,67,849921.0,417165,0.0,150079,849921
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,86.0,50,0.0,14,86
200,68,173.0,100,0.0,27,173
2000,68,1706.0,1000,0.0,294,1706
10000,68,8512.0,5000,0.0,1488,8512
20000,68,17048.0,10000,0.0,2952,17048
40000,68,34066.0,20000,0.0,5934,34066
60000,68,51008.0,30000,0.0,8992,51008
80000,68,67967.0,40000,0.0,12033,67967
100000,68,84899.0,50000,0.0,15101,84899
200000,68,169991.0,100000,0.0,30009,169991
400000,68,339960.0,285983,0.0,60040,339960
600000,68,509734.0,465343,0.0,90266,509734
800000,68,679578.0,515614,0.0,120422,679578
1000000,68,849936.0,715614,0.0,150064,849936
2,69,2.0,1,0.0,0,2
3,69,2.0,1,0.0,1,2
100,69,81.0,50,0.0,19,81
200,69,168.0,100,0.0,32,168
2000,69,1724.0,1000,0.0,276,1724
10000,69,8519.0,5000,0.0,1481,8519
20000,69,17017.0,10000,0.0,2983,17017
40000,69,34080.0,20000,0.0,5920,34080
60000,69,51218.0,30000,0.0,8782,51218
80000,69,68243.0,40000,0.0,11757,68243
100000,69,85167.0,50000,0.0,14833,85167
200000,69,170122.0,100000,0.0,29878,170122
400000,69,340099.0,147597,0.0,59901,340099
600000,69,509935.0,147597,0.0,90065,509935
800000,69,679872.0,148366,0.0,120128,679872
1000000,69,850006.0,148366,0.0,149994,850006
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,83.0,50,0.0,17,83
200,70,168.0,100,0.0,32,168
2000,70,1662.0,1000,0.0,338,1662
10000,70,8445.0,5000,0.0,1555,8445
20000,70,16951.0,10000,0.0,3049,16951
40000,70,34009.0,20000,0.0,5991,34009
60000,70,51012.0,30000,0.0,8988,51012
80000,70,68063.0,40000,0.0,11937,68063
100000,70,85096.0,50000,0.0,14904,85096
200000,70,170244.0,100000,0.0,29756,170244
400000,70,339981.0,143414,0.0,60019,339981
600000,70,510021.0,342030,0.0,89979,510021
800000,70,680093.0,542030,0.0,119907,680093
1000000,70,850217.0,742030,0.0,149783,850217
2,71,1.0,1,0.0,1,1
3,71,2.0,1,0.0,1,2
100,71,82.0,50,0.0,18,82
200,71,170.0,100,0.0,30,170
2000,71,1705.0,1000,0.0,295,1705
10000,71,8452.0,5000,0.0,1548,8452
20000,71,16966.0,10000,0.0,3034,16966
40000,71,33954.0,20000,0.0,6046,33954
60000,71,50927.0,30000,0.0,9073,50927
80000,71,67938.0,40000,0.0,12062,67938
100000,71,84896.0,50000,0.0,15104,84896
200000,71,170134.0,100000,0.0,29866,170134
400000,71,340102.0,298965,0.0,59898,340102
600000,71,510015.0,482997,0.0,89985,510015
800000,71,680135.0,680790,0.0,119865,680135
1000000,71,850122.0,880790,0.0,149878,850122
2,72,2.0,1,0.0,0,2
3,72,2.0,1,0.0,1,2
100,72,84.0,50,0.0,16,84
200,72,166.0,100,0.0,34,166
2000,72,1687.0,1000,0.0,313,1687
10000,72,8481.0,5000,0.0,1519,8481
20000,72,16981.0,10000,0.0,3019,16981
40000,72,34052.0,20000,0.0,5948,34052
60000,72,51061.0,30000,0.0,8939,51061
80000,72,68055.0,40000,0.0,11945,68055
100000,72,85051.0,50000,0.0,14949,85051
200000,72,169827.0,100000,0.0,30173,169827
400000,72,339559.0,100000,0.0,60441,339559
600000,72,509493.0,100000,0.0,90507,509493
800000,72,679372.0,100000,0.0,120628,679372
1000000,72,849217.0,100000,0.0,150783,849217
2,73,2.0,1,0.0,0,2
3,73,2.0,1,0.0,1,2
100,73,88.0,50,0.0,12,88
200,73,164.0,100,0.0,36,164
2000,73,1682.0,1000,0.0,318,1682
10000,73,8534.0,5000,0.0,1466,8534
20000,73,17013.0,10000,0.0,2987,17013
40000,73,34033.0,20000,0.0,5967,34033
60000,73,51030.0,30000,0.0,8970,51030
80000,73,68025.0,40000,0.0,11975,68025
100000,73,84970.0,50000,0.0,15030,84970
200000,73,169832.0,100000,0.0,30168,169832
400000,73,339999.0,300000,0.0,60001,339999
600000,73,510042.0,500000,0.0,89958,510042
800000,73,680068.0,700000,0.0,119932,680068
1000000,73,850311.0,900000,0.0,149689,850311
2,74,1.0,1,0.0,1,1
3,74,2.0,1,0.0,1,2
100,74,88.0,50,0.0,12,88
200,74,175.0,100,0.0,25,175
2000,74,1723.0,1000,0.0,277,1723
10000,74,8512.0,5000,0.0,1488,8512
20000,74,16984.0,10000,0.0,3016,16984
40000,74,33972.0,20000,0.0,6028,33972
60000,74,50960.0,30000,0.0,9040,50960
80000,74,68048.0,40000,0.0,11952,68048
100000,74,85083.0,50000,0.0,14917,85083
200000,74,169889.0,100000,0.0,30111,169889
400000,74,340011.0,286295,0.0,59989,340011
600000,74,510106.0,486295,0.0,89894,510106
800000,74,679951.0,686295,0.0,120049,679951
1000000,74,849887.0,886295,0.0,150113,849887
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,83.0,50,0.0,17,83
200,75,170.0,100,0.0,30,170
2000,75,1678.0,1000,0.0,322,1678
10000,75,8443.0,5000,0.0,1557,8443
20000,75,16974.0,10000,0.0,3026,16974
40000,75,33924.0,20000,0.0,6076,33924
60000,75,50833.0,30000,0.0,9167,50833
80000,75,67817.0,40000,0.0,12183,67817
100000,75,84801.0,50000,0.0,15199,84801
200000,75,169774.0,100000,0.0,30226,169774
400000,75,339800.0,100000,0.0,60200,339800
600000,75,509954.0,100000,0.0,90046,509954
800000,75,679841.0,100000,0.0,120159,679841
1000000,75,849677.0,100000,0.0,150323,849677
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,89.0,50,0.0,11,89
200,76,174.0,100,0.0,26,174
2000,76,1699.0,1000,0.0,301,1699
10000,76,8469.0,5000,0.0,1531,8469
20000,76,16903.0,10000,0.0,3097,16903
40000,76,33871.0,20000,0.0,6129,33871
60000,76,50908.0,30000,0.0,9092,50908
80000,76,67881.0,40000,0.0,12119,67881
100000,76,84836.0,50000,0.0,15164,84836
200000,76,169892.0,100000,0.0,30108,169892
400000,76,339810.0,100000,0.0,60190,339810
600000,76,510133.0,100000,0.0,89867,510133
800000,76,680438.0,100000,0.0,119562,680438
1000000,76,850428.0,100000,0.0,149572,850428
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,83.0,50,0.0,17,83
200,77,171.0,100,0.0,29,171
2000,77,1725.0,1000,0.0,275,1725
10000,77,8462.0,5000,0.0,1538,8462
20000,77,16990.0,10000,0.0,3010,16990
40000,77,33980.0,20000,0.0,6020,33980
60000,77,51011.0,30000,0.0,8989,51011
80000,77,68055.0,40000,0.0,11945,68055
100000,77,85047.0,50000,0.0,14953,85047
200000,77,169849.0,100000,0.0,30151,169849
400000,77,340008.0,300000,0.0,59992,340008
600000,77,509898.0,500000,0.0,90102,509898
800000,77,679898.0,700000,0.0,120102,679898
1000000,77,849801.0,900000,0.0,150199,849801
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,87.0,50,0.0,13,87
200,78,180.0,100,0.0,20,180
2000,78,1683.0,1000,0.0,317,1683
10000,78,8457.0,5000,0.0,1543,8457
20000,78,16979.0,10000,0.0,3021,16979
40000,78,33947.0,20000,0.0,6053,33947
60000,78,50952.0,30000,0.0,9048,50952
80000,78,67950.0,40000,0.0,12050,67950
100000,78,84913.0,50000,0.0,15087,84913
200000,78,169820.0,100000,0.0,30180,169820
400000,78,339775.0,100000,0.0,60225,339775
600000,78,509733.0,100000,0.0,90267,509733
800000,78,679688.0,100000,0.0,120312,679688
1000000,78,849677.0,100000,0.0,150323,849677
2,79,1.0,1,0.0,1,1
3,79,2.0,1,0.0,1,2
100,79,85.0,50,0.0,15,85
200,79,167.0,100,0.0,33,167
2000,79,1673.0,1000,0.0,327,1673
10000,79,8483.0,5000,0.0,1517,8483
20000,79,16974.0,10000,0.0,3026,16974
40000,79,34065.0,20000,0.0,5935,34065
60000,79,51005.0,30000,0.0,8995,51005
80000,79,68068.0,40000,0.0,11932,68068
100000,79,85132.0,50000,0.0,14868,85132
200000,79,169939.0,100000,0.0,30061,169939
400000,79,340054.0,292357,0.0,59946,340054
600000,79,510031.0,492357,0.0,89969,510031
800000,79,680126.0,692357,0.0,119874,680126
1000000,79,850026.0,892357,0.0,149974,850026
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,84.0,50,0.0,16,84
200,80,165.0,100,0.0,35,165
2000,80,1722.0,1000,0.0,278,1722
10000,80,8538.0,5000,0.0,1462,8538
20000,80,17083.0,10000,0.0,2917,17083
40000,80,34128.0,20000,0.0,5872,34128
60000,80,51114.0,30000,0.0,8886,51114
80000,80,68198.0,40000,0.0,11802,68198
100000,80,85216.0,50000,0.0,14784,85216
200000,80,170283.0,100000,0.0,29717,170283
400000,80,340021.0,131704,0.0,59979,340021
600000,80,509999.0,134886,0.0,90001,509999
800000,80,680056.0,134886,0.0,119944,680056
1000000,80,850002.0,134886,0.0,149998,850002
