Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894562.0,200000,500.0,105438,894562
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,97.0,66,0.17,3,97
200,41,183.0,133,0.33,17,183
2000,41,1793.0,1333,3.33,207,1793
10000,41,8938.0,6666,16.67,1062,8938
20000,41,17869.0,13333,33.33,2131,17869
40000,41,35700.0,26666,66.67,4300,35700
60000,41,53476.0,40000,100.0,6524,53476
80000,41,71312.0,53333,133.33,8688,71312
100000,41,89142.0,66666,166.66,10858,89142
200000,41,178586.0,133333,333.33,21414,178586
400000,41,357156.0,259132,500.0,42844,357156
600000,41,536030.0,268265,500.0,63970,536030
800000,41,715126.0,268265,500.0,84874,715126
1000000,41,894302.0,268265,500.0,105698,894302
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,94.0,66,0.17,6,94
200,42,183.0,133,0.33,17,183
2000,42,1813.0,1333,3.33,187,1813
10000,42,8989.0,6666,16.67,1011,8989
20000,42,17944.0,13333,33.33,2056,17944
40000,42,35795.0,26666,66.67,4205,35795
60000,42,53633.0,40000,100.0,6367,53633
80000,42,71505.0,53333,133.33,8495,71505
100000,42,89415.0,66666,166.66,10585,89415
200000,42,178754.0,133333,333.33,21246,178754
400000,42,357461.0,300000,500.0,42539,357461
600000,42,536286.0,497025,500.0,63714,536286
800000,42,715181.0,680453,500.0,84819,715181
1000000,42,894363.0,880453,500.0,105637,894363
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,176.0,133,0.33,24,176
2000,43,1795.0,1333,3.33,205,1795
10000,43,8953.0,6666,16.67,1047,8953
20000,43,17856.0,13333,33.33,2144,17856
40000,43,35729.0,26666,66.67,4271,35729
60000,43,53581.0,40000,100.0,6419,53581
80000,43,71485.0,53333,133.33,8515,71485
100000,43,89359.0,66666,166.66,10641,89359
200000,43,178842.0,133333,333.33,21158,178842
400000,43,357476.0,300000,500.0,42524,357476
600000,43,536332.0,457803,500.0,63668,536332
800000,43,715390.0,459294,500.0,84610,715390
1000000,43,894211.0,459294,500.0,105789,894211
2,44,2.0,1,0.0,0,2
3,44,2.0,2,0.01,1,2
100,44,89.0,66,0.17,11,89
200,44,181.0,133,0.33,19,181
2000,44,1794.0,1333,3.33,206,1794
10000,44,8963.0,6666,16.67,1037,8963
20000,44,17903.0,13333,33.33,2097,17903
40000,44,35731.0,26666,66.67,4269,35731
60000,44,53666.0,40000,100.0,6334,53666
80000,44,71534.0,53333,133.33,8466,71534
100000,44,89391.0,66666,166.66,10609,89391
200000,44,178829.0,133333,333.33,21171,178829
400000,44,357762.0,224812,500.0,42238,357762
600000,44,536601.0,237580,500.0,63399,536601
800000,44,715713.0,258776,500.0,84287,715713
1000000,44,894681.0,258776,500.0,105319,894681
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,66,0.17,8,92
200,45,177.0,133,0.33,23,177
2000,45,1742.0,1333,3.33,258,1742
10000,45,8882.0,6666,16.67,1118,8882
20000,45,17820.0,13333,33.33,2180,17820
40000,45,35650.0,26666,66.67,4350,35650
60000,45,53505.0,40000,100.0,6495,53505
80000,45,71408.0,53333,133.33,8592,71408
100000,45,89289.0,66666,166.66,10711,89289
200000,45,178663.0,133333,333.33,21337,178663
400000,45,357614.0,201776,500.0,42386,357614
600000,45,536538.0,218602,500.0,63462,536538
800000,45,715676.0,218602,500.0,84324,715676
1000000,45,894644.0,218602,500.0,105356,894644
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,66,0.17,9,91
200,46,178.0,133,0.33,22,178
2000,46,1802.0,1333,3.33,198,1802
10000,46,8916.0,6666,16.67,1084,8916
20000,46,17907.0,13333,33.33,2093,17907
40000,46,35811.0,26666,66.67,4189,35811
60000,46,53690.0,40000,100.0,6310,53690
80000,46,71545.0,53333,133.33,8455,71545
100000,46,89414.0,66666,166.66,10586,89414
200000,46,178625.0,133333,333.33,21375,178625
400000,46,357526.0,299151,500.0,42474,357526
600000,46,536529.0,498017,500.0,63471,536529
800000,46,715666.0,698017,500.0,84334,715666
1000000,46,894765.0,898017,500.0,105235,894765
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,96.0,66,0.17,4,96
200,47,184.0,133,0.33,16,184
2000,47,1781.0,1333,3.33,219,1781
10000,47,8916.0,6666,16.67,1084,8916
20000,47,17879.0,13333,33.33,2121,17879
40000,47,35754.0,26666,66.67,4246,35754
60000,47,53647.0,40000,100.0,6353,53647
80000,47,71533.0,53333,133.33,8467,71533
100000,47,89473.0,66666,166.66,10527,89473
200000,47,178816.0,133333,333.33,21184,178816
400000,47,357675.0,300000,500.0,42325,357675
600000,47,536553.0,499988,500.0,63447,536553
800000,47,715594.0,698157,500.0,84406,715594
1000000,47,894712.0,898157,500.0,105288,894712
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,94.0,66,0.17,6,94
200,48,179.0,133,0.33,21,179
2000,48,1747.0,1333,3.33,253,1747
10000,48,8879.0,6666,16.67,1121,8879
20000,48,17799.0,13333,33.33,2201,17799
40000,48,35686.0,26666,66.67,4314,35686
60000,48,53550.0,40000,100.0,6450,53550
80000,48,71442.0,53333,133.33,8558,71442
100000,48,89354.0,66666,166.66,10646,89354
200000,48,178759.0,133333,333.33,21241,178759
400000,48,357602.0,209420,500.0,42398,357602
600000,48,536584.0,209420,500.0,63416,536584
800000,48,715724.0,209420,500.0,84276,715724
1000000,48,894786.0,209420,500.0,105214,894786
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.01,1,2
100,49,91.0,66,0.17,9,91
200,49,183.0,133,0.33,17,183
2000,49,1790.0,1333,3.33,210,1790
10000,49,8930.0,6666,16.67,1070,8930
20000,49,17899.0,13333,33.33,2101,17899
40000,49,35696.0,26666,66.67,4304,35696
60000,49,53634.0,40000,100.0,6366,53634
80000,49,71524.0,53333,133.33,8476,71524
100000,49,89392.0,66666,166.66,10608,89392
200000,49,178727.0,133333,333.33,21273,178727
400000,49,357369.0,206327,500.0,42631,357369
600000,49,536341.0,369014,500.0,63659,536341
800000,49,715479.0,569014,500.0,84521,715479
1000000,49,894432.0,769014,500.0,105568,894432
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,66,0.17,9,91
200,50,183.0,133,0.33,17,183
2000,50,1787.0,1333,3.33,213,1787
10000,50,8950.0,6666,16.67,1050,8950
20000,50,17893.0,13333,33.33,2107,17893
40000,50,35771.0,26666,66.67,4229,35771
60000,50,53644.0,40000,100.0,6356,53644
80000,50,71503.0,53333,133.33,8497,71503
100000,50,89348.0,66666,166.66,10652,89348
200000,50,178690.0,133333,333.33,21310,178690
400000,50,357513.0,200000,500.0,42487,357513
600000,50,536302.0,200000,500.0,63698,536302
800000,50,715506.0,200000,500.0,84494,715506
1000000,50,894665.0,200000,500.0,105335,894665
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,84.0,66,0.17,16,84
200,51,175.0,133,0.33,25,175
2000,51,1771.0,1333,3.33,229,1771
10000,51,8937.0,6666,16.67,1063,8937
20000,51,17839.0,13333,33.33,2161,17839
40000,51,35753.0,26666,66.67,4247,35753
60000,51,53573.0,40000,100.0,6427,53573
80000,51,71470.0,53333,133.33,8530,71470
100000,51,89285.0,66666,166.66,10715,89285
200000,51,178642.0,133333,333.33,21358,178642
400000,51,357529.0,300000,500.0,42471,357529
600000,51,536491.0,500000,500.0,63509,536491
800000,51,715658.0,700000,500.0,84342,715658
1000000,51,894638.0,900000,500.0,105362,894638
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,87.0,66,0.17,13,87
200,52,177.0,133,0.33,23,177
2000,52,1794.0,1333,3.33,206,1794
10000,52,8986.0,6666,16.67,1014,8986
20000,52,17885.0,13333,33.33,2115,17885
40000,52,35760.0,26666,66.67,4240,35760
60000,52,53623.0,40000,100.0,6377,53623
80000,52,71426.0,53333,133.33,8574,71426
100000,52,89272.0,66666,166.66,10728,89272
200000,52,178600.0,133333,333.33,21400,178600
400000,52,357283.0,300000,500.0,42717,357283
600000,52,536306.0,500000,500.0,63694,536306
800000,52,715382.0,700000,500.0,84618,715382
1000000,52,894509.0,900000,500.0,105491,894509
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.01,1,2
100,53,90.0,66,0.17,10,90
200,53,182.0,133,0.33,18,182
2000,53,1810.0,1333,3.33,190,1810
10000,53,8973.0,6666,16.67,1027,8973
20000,53,17911.0,13333,33.33,2089,17911
40000,53,35738.0,26666,66.67,4262,35738
60000,53,53639.0,40000,100.0,6361,53639
80000,53,71547.0,53333,133.33,8453,71547
100000,53,89410.0,66666,166.66,10590,89410
200000,53,178865.0,133333,333.33,21135,178865
400000,53,357657.0,200000,500.0,42343,357657
600000,53,536751.0,200000,500.0,63249,536751
800000,53,715667.0,200000,500.0,84333,715667
1000000,53,894795.0,200000,500.0,105205,894795
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,66,0.17,11,89
200,54,178.0,133,0.33,22,178
2000,54,1777.0,1333,3.33,223,1777
10000,54,8897.0,6666,16.67,1103,8897
20000,54,17802.0,13333,33.33,2198,17802
40000,54,35636.0,26666,66.67,4364,35636
60000,54,53547.0,40000,100.0,6453,53547
80000,54,71448.0,53333,133.33,8552,71448
100000,54,89375.0,66666,166.66,10625,89375
200000,54,178612.0,133333,333.33,21388,178612
400000,54,357221.0,200000,500.0,42779,357221
600000,54,536275.0,200000,500.0,63725,536275
800000,54,715076.0,200000,500.0,84924,715076
1000000,54,894012.0,200000,500.0,105988,894012
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.01,1,2
100,55,83.0,66,0.17,17,83
200,55,170.0,133,0.33,30,170
2000,55,1783.0,1333,3.33,217,1783
10000,55,8947.0,6666,16.67,1053,8947
20000,55,17906.0,13333,33.33,2094,17906
40000,55,35742.0,26666,66.67,4258,35742
60000,55,53622.0,40000,100.0,6378,53622
80000,55,71443.0,53333,133.33,8557,71443
100000,55,89366.0,66666,166.66,10634,89366
200000,55,178775.0,133333,333.33,21225,178775
400000,55,357579.0,299954,500.0,42421,357579
600000,55,536716.0,499954,500.0,63284,536716
800000,55,715815.0,699954,500.0,84185,715815
1000000,55,895025.0,899954,500.0,104975,895025
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,89.0,66,0.17,11,89
200,56,181.0,133,0.33,19,181
2000,56,1804.0,1333,3.33,196,1804
10000,56,8905.0,6666,16.67,1095,8905
20000,56,17797.0,13333,33.33,2203,17797
40000,56,35715.0,26666,66.67,4285,35715
60000,56,53566.0,40000,100.0,6434,53566
80000,56,71427.0,53333,133.33,8573,71427
100000,56,89330.0,66666,166.66,10670,89330
200000,56,178645.0,133333,333.33,21355,178645
400000,56,357449.0,200000,500.0,42551,357449
600000,56,536381.0,200017,500.0,63619,536381
800000,56,715235.0,200093,500.0,84765,715235
1000000,56,894226.0,228305,500.0,105774,894226
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.01,0,3
100,57,88.0,66,0.17,12,88
200,57,178.0,133,0.33,22,178
2000,57,1774.0,1333,3.33,226,1774
10000,57,8885.0,6666,16.67,1115,8885
20000,57,17849.0,13333,33.33,2151,17849
40000,57,35715.0,26666,66.67,4285,35715
60000,57,53626.0,40000,100.0,6374,53626
80000,57,71443.0,53333,133.33,8557,71443
100000,57,89388.0,66666,166.66,10612,89388
200000,57,178718.0,133333,333.33,21282,178718
400000,57,357507.0,235344,500.0,42493,357507
600000,57,536469.0,395599,500.0,63531,536469
800000,57,715624.0,595599,500.0,84376,715624
1000000,57,894599.0,795599,500.0,105401,894599
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.01,0,3
100,58,97.0,66,0.17,3,97
200,58,185.0,133,0.33,15,185
2000,58,1790.0,1333,3.33,210,1790
10000,58,8949.0,6666,16.67,1051,8949
20000,58,17883.0,13333,33.33,2117,17883
40000,58,35731.0,26666,66.67,4269,35731
60000,58,53568.0,40000,100.0,6432,53568
80000,58,71440.0,53333,133.33,8560,71440
100000,58,89345.0,66666,166.66,10655,89345
200000,58,178770.0,133333,333.33,21230,178770
400000,58,357592.0,227941,500.0,42408,357592
600000,58,536513.0,413104,500.0,63487,536513
800000,58,715565.0,613104,500.0,84435,715565
1000000,58,894651.0,813104,500.0,105349,894651
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.01,0,3
100,59,87.0,66,0.17,13,87
200,59,176.0,133,0.33,24,176
2000,59,1801.0,1333,3.33,199,1801
10000,59,8939.0,6666,16.67,1061,8939
20000,59,17907.0,13333,33.33,2093,17907
40000,59,35790.0,26666,66.67,4210,35790
60000,59,53673.0,40000,100.0,6327,53673
80000,59,71471.0,53333,133.33,8529,71471
100000,59,89329.0,66666,166.66,10671,89329
200000,59,178710.0,133333,333.33,21290,178710
400000,59,357420.0,300000,500.0,42580,357420
600000,59,536080.0,500000,500.0,63920,536080
800000,59,714815.0,700000,500.0,85185,714815
1000000,59,893912.0,900000,500.0,106088,893912
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.17,12,88
200,60,178.0,133,0.33,22,178
2000,60,1781.0,1333,3.33,219,1781
10000,60,8881.0,6666,16.67,1119,8881
20000,60,17848.0,13333,33.33,2152,17848
40000,60,35708.0,26666,66.67,4292,35708
60000,60,53562.0,40000,100.0,6438,53562
80000,60,71492.0,53333,133.33,8508,71492
100000,60,89431.0,66666,166.66,10569,89431
200000,60,178817.0,133333,333.33,21183,178817
400000,60,357641.0,246578,500.0,42359,357641
600000,60,536718.0,272993,500.0,63282,536718
800000,60,715847.0,272993,500.0,84153,715847
1000000,60,895091.0,272993,500.0,104909,895091
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,92.0,66,0.17,8,92
200,61,185.0,133,0.33,15,185
2000,61,1793.0,1333,3.33,207,1793
10000,61,8925.0,6666,16.67,1075,8925
20000,61,17817.0,13333,33.33,2183,17817
40000,61,35690.0,26666,66.67,4310,35690
60000,61,53495.0,40000,100.0,6505,53495
80000,61,71387.0,53333,133.33,8613,71387
100000,61,89234.0,66666,166.66,10766,89234
200000,61,178618.0,133333,333.33,21382,178618
400000,61,357381.0,300000,500.0,42619,357381
600000,61,536237.0,500000,500.0,63763,536237
800000,61,714958.0,696924,500.0,85042,714958
1000000,61,893866.0,896924,500.0,106134,893866
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,84.0,66,0.17,16,84
200,62,176.0,133,0.33,24,176
2000,62,1800.0,1333,3.33,200,1800
10000,62,8895.0,6666,16.67,1105,8895
20000,62,17801.0,13333,33.33,2199,17801
40000,62,35653.0,26666,66.67,4347,35653
60000,62,53566.0,40000,100.0,6434,53566
80000,62,71455.0,53333,133.33,8545,71455
100000,62,89337.0,66666,166.66,10663,89337
200000,62,178537.0,133333,333.33,21463,178537
400000,62,357509.0,300000,500.0,42491,357509
600000,62,536422.0,500000,500.0,63578,536422
800000,62,715569.0,700000,500.0,84431,715569
1000000,62,894353.0,900000,500.0,105647,894353
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,86.0,66,0.17,14,86
200,63,174.0,133,0.33,26,174
2000,63,1773.0,1333,3.33,227,1773
10000,63,8919.0,6666,16.67,1081,8919
20000,63,17866.0,13333,33.33,2134,17866
40000,63,35680.0,26666,66.67,4320,35680
60000,63,53573.0,40000,100.0,6427,53573
80000,63,71430.0,53333,133.33,8570,71430
100000,63,89260.0,66666,166.66,10740,89260
200000,63,178619.0,133333,333.33,21381,178619
400000,63,357435.0,300000,500.0,42565,357435
600000,63,536383.0,500000,500.0,63617,536383
800000,63,715486.0,700000,500.0,84514,715486
1000000,63,894602.0,900000,500.0,105398,894602
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,66,0.17,9,91
200,64,185.0,133,0.33,15,185
2000,64,1808.0,1333,3.33,192,1808
10000,64,8975.0,6666,16.67,1025,8975
20000,64,17921.0,13333,33.33,2079,17921
40000,64,35801.0,26666,66.67,4199,35801
60000,64,53676.0,40000,100.0,6324,53676
80000,64,71554.0,53333,133.33,8446,71554
100000,64,89350.0,66666,166.66,10650,89350
200000,64,178636.0,133333,333.33,21364,178636
400000,64,357634.0,200000,500.0,42366,357634
600000,64,536564.0,200000,500.0,63436,536564
800000,64,715476.0,200000,500.0,84524,715476
1000000,64,894592.0,200000,500.0,105408,894592
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,184.0,133,0.33,16,184
2000,65,1780.0,1333,3.33,220,1780
10000,65,8896.0,6666,16.67,1104,8896
20000,65,17848.0,13333,33.33,2152,17848
40000,65,35705.0,26666,66.67,4295,35705
60000,65,53606.0,40000,100.0,6394,53606
80000,65,71432.0,53333,133.33,8568,71432
100000,65,89301.0,66666,166.66,10699,89301
200000,65,178642.0,133333,333.33,21358,178642
400000,65,357186.0,300000,500.0,42814,357186
600000,65,536183.0,500000,500.0,63817,536183
800000,65,714958.0,700000,500.0,85042,714958
1000000,65,893639.0,900000,500.0,106361,893639
2,66,2.0,1,0.0,0,2
3,66,2.0,2,0.01,1,2
100,66,89.0,66,0.17,11,89
200,66,176.0,133,0.33,24,176
2000,66,1770.0,1333,3.33,230,1770
10000,66,8918.0,6666,16.67,1082,8918
20000,66,17872.0,13333,33.33,2128,17872
40000,66,35704.0,26666,66.67,4296,35704
60000,66,53559.0,40000,100.0,6441,53559
80000,66,71473.0,53333,133.33,8527,71473
100000,66,89375.0,66666,166.66,10625,89375
200000,66,178733.0,133333,333.33,21267,178733
400000,66,357624.0,200000,500.0,42376,357624
600000,66,536875.0,200000,500.0,63125,536875
800000,66,716012.0,200000,500.0,83988,716012
1000000,66,894997.0,200000,500.0,105003,894997
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,95.0,66,0.17,5,95
200,67,185.0,133,0.33,15,185
2000,67,1787.0,1333,3.33,213,1787
10000,67,8940.0,6666,16.67,1060,8940
20000,67,17857.0,13333,33.33,2143,17857
40000,67,35683.0,26666,66.67,4317,35683
60000,67,53474.0,40000,100.0,6526,53474
80000,67,71353.0,53333,133.33,8647,71353
100000,67,89157.0,66666,166.66,10843,89157
200000,67,178399.0,133333,333.33,21601,178399
400000,67,357207.0,200000,500.0,42793,357207
600000,67,536452.0,200000,500.0,63548,536452
800000,67,715308.0,200000,500.0,84692,715308
1000000,67,894209.0,200000,500.0,105791,894209
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.01,1,2
100,68,90.0,66,0.17,10,90
200,68,177.0,133,0.33,23,177
2000,68,1775.0,1333,3.33,225,1775
10000,68,8863.0,6666,16.67,1137,8863
20000,68,17843.0,13333,33.33,2157,17843
40000,68,35583.0,26666,66.67,4417,35583
60000,68,53417.0,40000,100.0,6583,53417
80000,68,71359.0,53333,133.33,8641,71359
100000,68,89217.0,66666,166.66,10783,89217
200000,68,178440.0,133333,333.33,21560,178440
400000,68,357097.0,300000,500.0,42903,357097
600000,68,536249.0,500000,500.0,63751,536249
800000,68,715246.0,700000,500.0,84754,715246
1000000,68,894335.0,900000,500.0,105665,894335
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.01,0,3
100,69,91.0,66,0.17,9,91
200,69,180.0,133,0.33,20,180
2000,69,1777.0,1333,3.33,223,1777
10000,69,8944.0,6666,16.67,1056,8944
20000,69,17877.0,13333,33.33,2123,17877
40000,69,35730.0,26666,66.67,4270,35730
60000,69,53581.0,40000,100.0,6419,53581
80000,69,71477.0,53333,133.33,8523,71477
100000,69,89402.0,66666,166.66,10598,89402
200000,69,178838.0,133333,333.33,21162,178838
400000,69,357674.0,222580,500.0,42326,357674
600000,69,536529.0,297088,500.0,63471,536529
800000,69,715461.0,326839,500.0,84539,715461
1000000,69,894423.0,326839,500.0,105577,894423
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,94.0,66,0.17,6,94
200,70,175.0,133,0.33,25,175
2000,70,1792.0,1333,3.33,208,1792
10000,70,8884.0,6666,16.67,1116,8884
20000,70,17799.0,13333,33.33,2201,17799
40000,70,35649.0,26666,66.67,4351,35649
60000,70,53620.0,40000,100.0,6380,53620
80000,70,71506.0,53333,133.33,8494,71506
100000,70,89423.0,66666,166.66,10577,89423
200000,70,178754.0,133333,333.33,21246,178754
400000,70,357630.0,300000,500.0,42370,357630
600000,70,536471.0,500000,500.0,63529,536471
800000,70,715512.0,700000,500.0,84488,715512
1000000,70,894652.0,900000,500.0,105348,894652
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.01,1,2
100,71,91.0,66,0.17,9,91
200,71,178.0,133,0.33,22,178
2000,71,1792.0,1333,3.33,208,1792
10000,71,8938.0,6666,16.67,1062,8938
20000,71,17864.0,13333,33.33,2136,17864
40000,71,35786.0,26666,66.67,4214,35786
60000,71,53653.0,40000,100.0,6347,53653
80000,71,71510.0,53333,133.33,8490,71510
100000,71,89334.0,66666,166.66,10666,89334
200000,71,178718.0,133333,333.33,21282,178718
400000,71,357256.0,230042,500.0,42744,357256
600000,71,536520.0,230042,500.0,63480,536520
800000,71,715606.0,230042,500.0,84394,715606
1000000,71,894631.0,230042,500.0,105369,894631
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,87.0,66,0.17,13,87
200,72,171.0,133,0.33,29,171
2000,72,1788.0,1333,3.33,212,1788
10000,72,8954.0,6666,16.67,1046,8954
20000,72,17875.0,13333,33.33,2125,17875
40000,72,35688.0,26666,66.67,4312,35688
60000,72,53618.0,40000,100.0,6382,53618
80000,72,71482.0,53333,133.33,8518,71482
100000,72,89376.0,66666,166.66,10624,89376
200000,72,178654.0,133333,333.33,21346,178654
400000,72,357319.0,300000,500.0,42681,357319
600000,72,536087.0,500000,500.0,63913,536087
800000,72,715142.0,700000,500.0,84858,715142
1000000,72,894229.0,900000,500.0,105771,894229
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.01,0,3
100,73,95.0,66,0.17,5,95
200,73,185.0,133,0.33,15,185
2000,73,1783.0,1333,3.33,217,1783
10000,73,8967.0,6666,16.67,1033,8967
20000,73,17829.0,13333,33.33,2171,17829
40000,73,35703.0,26666,66.67,4297,35703
60000,73,53572.0,40000,100.0,6428,53572
80000,73,71414.0,53333,133.33,8586,71414
100000,73,89348.0,66666,166.66,10652,89348
200000,73,178689.0,133333,333.33,21311,178689
400000,73,357610.0,300000,500.0,42390,357610
600000,73,536425.0,495493,500.0,63575,536425
800000,73,715207.0,672946,500.0,84793,715207
1000000,73,894214.0,872946,500.0,105786,894214
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.01,1,2
100,74,93.0,66,0.17,7,93
200,74,177.0,133,0.33,23,177
2000,74,1776.0,1333,3.33,224,1776
10000,74,8929.0,6666,16.67,1071,8929
20000,74,17897.0,13333,33.33,2103,17897
40000,74,35779.0,26666,66.67,4221,35779
60000,74,53657.0,40000,100.0,6343,53657
80000,74,71537.0,53333,133.33,8463,71537
100000,74,89352.0,66666,166.66,10648,89352
200000,74,178456.0,133333,333.33,21544,178456
400000,74,357287.0,240067,500.0,42713,357287
600000,74,536349.0,240067,500.0,63651,536349
800000,74,715166.0,240067,500.0,84834,715166
1000000,74,894064.0,240067,500.0,105936,894064
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,94.0,66,0.17,6,94
200,75,179.0,133,0.33,21,179
2000,75,1792.0,1333,3.33,208,1792
10000,75,8918.0,6666,16.67,1082,8918
20000,75,17856.0,13333,33.33,2144,17856
40000,75,35741.0,26666,66.67,4259,35741
60000,75,53631.0,40000,100.0,6369,53631
80000,75,71436.0,53333,133.33,8564,71436
100000,75,89384.0,66666,166.66,10616,89384
200000,75,178764.0,133333,333.33,21236,178764
400000,75,357719.0,200000,500.0,42281,357719
600000,75,536704.0,200000,500.0,63296,536704
800000,75,715702.0,200000,500.0,84298,715702
1000000,75,894474.0,200000,500.0,105526,894474
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,66,0.17,8,92
200,76,183.0,133,0.33,17,183
2000,76,1799.0,1333,3.33,201,1799
10000,76,8977.0,6666,16.67,1023,8977
20000,76,17904.0,13333,33.33,2096,17904
40000,76,35742.0,26666,66.67,4258,35742
60000,76,53629.0,40000,100.0,6371,53629
80000,76,71528.0,53333,133.33,8472,71528
100000,76,89413.0,66666,166.66,10587,89413
200000,76,178684.0,133333,333.33,21316,178684
400000,76,357739.0,300000,500.0,42261,357739
600000,76,536845.0,500000,500.0,63155,536845
800000,76,715938.0,700000,500.0,84062,715938
1000000,76,895069.0,900000,500.0,104931,895069
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,86.0,66,0.17,14,86
200,77,177.0,133,0.33,23,177
2000,77,1776.0,1333,3.33,224,1776
10000,77,8922.0,6666,16.67,1078,8922
20000,77,17853.0,13333,33.33,2147,17853
40000,77,35617.0,26666,66.67,4383,35617
60000,77,53526.0,40000,100.0,6474,53526
80000,77,71275.0,53333,133.33,8725,71275
100000,77,89089.0,66666,166.66,10911,89089
200000,77,178347.0,133333,333.33,21653,178347
400000,77,357240.0,200000,500.0,42760,357240
600000,77,535945.0,200000,500.0,64055,535945
800000,77,714752.0,200000,500.0,85248,714752
1000000,77,893972.0,200000,500.0,106028,893972
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,66,0.17,7,93
200,78,190.0,133,0.33,10,190
2000,78,1793.0,1333,3.33,207,1793
10000,78,8938.0,6666,16.67,1062,8938
20000,78,17878.0,13333,33.33,2122,17878
40000,78,35793.0,26666,66.67,4207,35793
60000,78,53637.0,40000,100.0,6363,53637
80000,78,71535.0,53333,133.33,8465,71535
100000,78,89388.0,66666,166.66,10612,89388
200000,78,178719.0,133333,333.33,21281,178719
400000,78,357621.0,300000,500.0,42379,357621
600000,78,536422.0,349160,500.0,63578,536422
800000,78,715313.0,349160,500.0,84687,715313
1000000,78,894407.0,349160,500.0,105593,894407
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,91.0,66,0.17,9,91
200,79,182.0,133,0.33,18,182
2000,79,1769.0,1333,3.33,231,1769
10000,79,8917.0,6666,16.67,1083,8917
20000,79,17818.0,13333,33.33,2182,17818
40000,79,35635.0,26666,66.67,4365,35635
60000,79,53524.0,40000,100.0,6476,53524
80000,79,71399.0,53333,133.33,8601,71399
100000,79,89309.0,66666,166.66,10691,89309
200000,79,178619.0,133333,333.33,21381,178619
400000,79,357326.0,300000,500.0,42674,357326
600000,79,536118.0,371796,500.0,63882,536118
800000,79,715026.0,407527,500.0,84974,715026
1000000,79,894115.0,407527,500.0,105885,894115
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
100,80,93.0,66,0.17,7,93
200,80,189.0,133,0.33,11,189
2000,80,1810.0,1333,3.33,190,1810
10000,80,8918.0,6666,16.67,1082,8918
20000,80,17821.0,13333,33.33,2179,17821
40000,80,35640.0,26666,66.67,4360,35640
60000,80,53535.0,40000,100.0,6465,53535
80000,80,71474.0,53333,133.33,8526,71474
100000,80,89372.0,66666,166.66,10628,89372
200000,80,178791.0,133333,333.33,21209,178791
400000,80,357661.0,299274,500.0,42339,357661
600000,80,536583.0,382294,500.0,63417,536583
800000,80,715676.0,382294,500.0,84324,715676
1000000,80,894668.0,383082,500.0,105332,894668
