Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,844191.0,100000,5000.0,155809,844191
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,83.0,50,2.5,17,83
200,40,167.0,100,5.0,33,167
2000,40,1617.0,1000,50.0,383,1617
10000,40,8241.0,5000,250.0,1759,8241
20000,40,16458.0,10000,500.0,3542,16458
40000,40,32983.0,20000,1000.0,7017,32983
60000,40,49470.0,30000,1500.0,10530,49470
80000,40,65959.0,40000,2000.0,14041,65959
100000,40,82486.0,50000,2500.0,17514,82486
200000,40,164988.0,100000,5000.0,35012,164988
400000,40,335063.0,100000,5000.0,64937,335063
600000,40,505167.0,100000,5000.0,94833,505167
800000,40,675089.0,100000,5000.0,124911,675089
1000000,40,844961.0,100000,5000.0,155039,844961
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,50,2.5,16,84
200,41,167.0,100,5.0,33,167
2000,41,1663.0,1000,50.0,337,1663
10000,41,8211.0,5000,250.0,1789,8211
20000,41,16477.0,10000,500.0,3523,16477
40000,41,33028.0,20000,1000.0,6972,33028
60000,41,49519.0,30000,1500.0,10481,49519
80000,41,65976.0,40000,2000.0,14024,65976
100000,41,82388.0,50000,2500.0,17612,82388
200000,41,164930.0,100000,5000.0,35070,164930
400000,41,334826.0,100000,5000.0,65174,334826
600000,41,504716.0,100000,5000.0,95284,504716
800000,41,674715.0,100000,5000.0,125285,674715
1000000,41,844569.0,100000,5000.0,155431,844569
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,79.0,50,2.5,21,79
200,42,162.0,100,5.0,38,162
2000,42,1665.0,1000,50.0,335,1665
10000,42,8260.0,5000,250.0,1740,8260
20000,42,16519.0,10000,500.0,3481,16519
40000,42,32994.0,20000,1000.0,7006,32994
60000,42,49439.0,30000,1500.0,10561,49439
80000,42,65995.0,40000,2000.0,14005,65995
100000,42,82452.0,50000,2500.0,17548,82452
200000,42,165092.0,100000,5000.0,34908,165092
400000,42,335079.0,100000,5000.0,64921,335079
600000,42,505064.0,100000,5000.0,94936,505064
800000,42,675056.0,100000,5000.0,124944,675056
1000000,42,845072.0,100000,5000.0,154928,845072
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,50,2.5,14,86
200,43,170.0,100,5.0,30,170
2000,43,1684.0,1000,50.0,316,1684
10000,43,8198.0,5000,250.0,1802,8198
20000,43,16459.0,10000,500.0,3541,16459
40000,43,32928.0,20000,1000.0,7072,32928
60000,43,49538.0,30000,1500.0,10462,49538
80000,43,66001.0,40000,2000.0,13999,66001
100000,43,82452.0,50000,2500.0,17548,82452
200000,43,164932.0,100000,5000.0,35068,164932
400000,43,334893.0,100000,5000.0,65107,334893
600000,43,505275.0,100000,5000.0,94725,505275
800000,43,675305.0,100000,5000.0,124695,675305
1000000,43,845029.0,100000,5000.0,154971,845029
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,50,2.5,19,81
200,44,162.0,100,5.0,38,162
2000,44,1661.0,1000,50.0,339,1661
10000,44,8289.0,5000,250.0,1711,8289
20000,44,16590.0,10000,500.0,3410,16590
40000,44,33067.0,20000,1000.0,6933,33067
60000,44,49544.0,30000,1500.0,10456,49544
80000,44,66097.0,40000,2000.0,13903,66097
100000,44,82550.0,50000,2500.0,17450,82550
200000,44,165354.0,100000,5000.0,34646,165354
400000,44,335363.0,100000,5000.0,64637,335363
600000,44,505292.0,100000,5000.0,94708,505292
800000,44,675413.0,100000,5000.0,124587,675413
1000000,44,845269.0,100000,5000.0,154731,845269
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,73.0,50,2.5,27,73
200,45,159.0,100,5.0,41,159
2000,45,1657.0,1000,50.0,343,1657
10000,45,8296.0,5000,250.0,1704,8296
20000,45,16497.0,10000,500.0,3503,16497
40000,45,33020.0,20000,1000.0,6980,33020
60000,45,49564.0,30000,1500.0,10436,49564
80000,45,66024.0,40000,2000.0,13976,66024
100000,45,82550.0,50000,2500.0,17450,82550
200000,45,165067.0,100000,5000.0,34933,165067
400000,45,335065.0,100000,5000.0,64935,335065
600000,45,504989.0,100000,5000.0,95011,504989
800000,45,674964.0,100000,5000.0,125036,674964
1000000,45,844823.0,100000,5000.0,155177,844823
2,46,1.0,1,0.05,1,1
3,46,2.0,2,0.1,1,2
100,46,83.0,50,2.5,17,83
200,46,171.0,100,5.0,29,171
2000,46,1670.0,1000,50.0,330,1670
10000,46,8202.0,5000,250.0,1798,8202
20000,46,16395.0,10000,500.0,3605,16395
40000,46,32980.0,20000,1000.0,7020,32980
60000,46,49467.0,30000,1500.0,10533,49467
80000,46,65929.0,40000,2000.0,14071,65929
100000,46,82456.0,50000,2500.0,17544,82456
200000,46,164983.0,100000,5000.0,35017,164983
400000,46,334500.0,100000,5000.0,65500,334500
600000,46,504622.0,100000,5000.0,95378,504622
800000,46,674458.0,100000,5000.0,125542,674458
1000000,46,844821.0,100000,5000.0,155179,844821
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,86.0,50,2.5,14,86
200,47,174.0,100,5.0,26,174
2000,47,1651.0,1000,50.0,349,1651
10000,47,8313.0,5000,250.0,1687,8313
20000,47,16604.0,10000,500.0,3396,16604
40000,47,33062.0,20000,1000.0,6938,33062
60000,47,49558.0,30000,1500.0,10442,49558
80000,47,66040.0,40000,2000.0,13960,66040
100000,47,82575.0,50000,2500.0,17425,82575
200000,47,165210.0,100000,5000.0,34790,165210
400000,47,334923.0,100000,5000.0,65077,334923
600000,47,504524.0,100000,5000.0,95476,504524
800000,47,674458.0,100000,5000.0,125542,674458
1000000,47,844240.0,100000,5000.0,155760,844240
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,79.0,50,2.5,21,79
200,48,151.0,100,5.0,49,151
2000,48,1641.0,1000,50.0,359,1641
10000,48,8221.0,5000,250.0,1779,8221
20000,48,16483.0,10000,500.0,3517,16483
40000,48,33026.0,20000,1000.0,6974,33026
60000,48,49519.0,30000,1500.0,10481,49519
80000,48,65968.0,40000,2000.0,14032,65968
100000,48,82450.0,50000,2500.0,17550,82450
200000,48,165003.0,100000,5000.0,34997,165003
400000,48,334981.0,100000,5000.0,65019,334981
600000,48,505102.0,100000,5000.0,94898,505102
800000,48,675198.0,100000,5000.0,124802,675198
1000000,48,845156.0,100000,5000.0,154844,845156
2,49,0.0,1,0.05,2,0
3,49,1.0,2,0.1,2,1
100,49,81.0,50,2.5,19,81
200,49,164.0,100,5.0,36,164
2000,49,1690.0,1000,50.0,310,1690
10000,49,8311.0,5000,250.0,1689,8311
20000,49,16550.0,10000,500.0,3450,16550
40000,49,33015.0,20000,1000.0,6985,33015
60000,49,49545.0,30000,1500.0,10455,49545
80000,49,65980.0,40000,2000.0,14020,65980
100000,49,82401.0,50000,2500.0,17599,82401
200000,49,164861.0,100000,5000.0,35139,164861
400000,49,334609.0,100000,5000.0,65391,334609
600000,49,504515.0,100000,5000.0,95485,504515
800000,49,674664.0,100000,5000.0,125336,674664
1000000,49,844919.0,100000,5000.0,155081,844919
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,77.0,50,2.5,23,77
200,50,157.0,100,5.0,43,157
2000,50,1642.0,1000,50.0,358,1642
10000,50,8189.0,5000,250.0,1811,8189
20000,50,16459.0,10000,500.0,3541,16459
40000,50,33098.0,20000,1000.0,6902,33098
60000,50,49542.0,30000,1500.0,10458,49542
80000,50,65997.0,40000,2000.0,14003,65997
100000,50,82578.0,50000,2500.0,17422,82578
200000,50,165084.0,100000,5000.0,34916,165084
400000,50,335173.0,100000,5000.0,64827,335173
600000,50,505262.0,100000,5000.0,94738,505262
800000,50,675482.0,100000,5000.0,124518,675482
1000000,50,845469.0,100000,5000.0,154531,845469
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,50,2.5,13,87
200,51,169.0,100,5.0,31,169
2000,51,1652.0,1000,50.0,348,1652
10000,51,8273.0,5000,250.0,1727,8273
20000,51,16575.0,10000,500.0,3425,16575
40000,51,33130.0,20000,1000.0,6870,33130
60000,51,49640.0,30000,1500.0,10360,49640
80000,51,66117.0,40000,2000.0,13883,66117
100000,51,82660.0,50000,2500.0,17340,82660
200000,51,165363.0,100000,5000.0,34637,165363
400000,51,335331.0,100000,5000.0,64669,335331
600000,51,505286.0,100000,5000.0,94714,505286
800000,51,675320.0,100000,5000.0,124680,675320
1000000,51,845282.0,100000,5000.0,154718,845282
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,89.0,50,2.5,11,89
200,52,170.0,100,5.0,30,170
2000,52,1652.0,1000,50.0,348,1652
10000,52,8274.0,5000,250.0,1726,8274
20000,52,16501.0,10000,500.0,3499,16501
40000,52,32941.0,20000,1000.0,7059,32941
60000,52,49373.0,30000,1500.0,10627,49373
80000,52,65886.0,40000,2000.0,14114,65886
100000,52,82293.0,50000,2500.0,17707,82293
200000,52,164816.0,100000,5000.0,35184,164816
400000,52,334917.0,100000,5000.0,65083,334917
600000,52,504870.0,100000,5000.0,95130,504870
800000,52,674966.0,100000,5000.0,125034,674966
1000000,52,844972.0,100000,5000.0,155028,844972
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,82.0,50,2.5,18,82
200,53,162.0,100,5.0,38,162
2000,53,1648.0,1000,50.0,352,1648
10000,53,8207.0,5000,250.0,1793,8207
20000,53,16425.0,10000,500.0,3575,16425
40000,53,32983.0,20000,1000.0,7017,32983
60000,53,49585.0,30000,1500.0,10415,49585
80000,53,66166.0,40000,2000.0,13834,66166
100000,53,82652.0,50000,2500.0,17348,82652
200000,53,165089.0,100000,5000.0,34911,165089
400000,53,335323.0,100000,5000.0,64677,335323
600000,53,505246.0,100000,5000.0,94754,505246
800000,53,675041.0,100000,5000.0,124959,675041
1000000,53,845064.0,100000,5000.0,154936,845064
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,83.0,50,2.5,17,83
200,54,162.0,100,5.0,38,162
2000,54,1651.0,1000,50.0,349,1651
10000,54,8203.0,5000,250.0,1797,8203
20000,54,16486.0,10000,500.0,3514,16486
40000,54,32903.0,20000,1000.0,7097,32903
60000,54,49407.0,30000,1500.0,10593,49407
80000,54,65962.0,40000,2000.0,14038,65962
100000,54,82456.0,50000,2500.0,17544,82456
200000,54,165049.0,100000,5000.0,34951,165049
400000,54,335285.0,100000,5000.0,64715,335285
600000,54,505219.0,100000,5000.0,94781,505219
800000,54,675432.0,100000,5000.0,124568,675432
1000000,54,845338.0,100000,5000.0,154662,845338
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,77.0,50,2.5,23,77
200,55,156.0,100,5.0,44,156
2000,55,1618.0,1000,50.0,382,1618
10000,55,8207.0,5000,250.0,1793,8207
20000,55,16464.0,10000,500.0,3536,16464
40000,55,33017.0,20000,1000.0,6983,33017
60000,55,49590.0,30000,1500.0,10410,49590
80000,55,66118.0,40000,2000.0,13882,66118
100000,55,82671.0,50000,2500.0,17329,82671
200000,55,165248.0,100000,5000.0,34752,165248
400000,55,335399.0,100000,5000.0,64601,335399
600000,55,505903.0,100000,5000.0,94097,505903
800000,55,676294.0,100000,5000.0,123706,676294
1000000,55,846267.0,100000,5000.0,153733,846267
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,50,2.5,13,87
200,56,170.0,100,5.0,30,170
2000,56,1677.0,1000,50.0,323,1677
10000,56,8293.0,5000,250.0,1707,8293
20000,56,16493.0,10000,500.0,3507,16493
40000,56,32931.0,20000,1000.0,7069,32931
60000,56,49454.0,30000,1500.0,10546,49454
80000,56,65906.0,40000,2000.0,14094,65906
100000,56,82385.0,50000,2500.0,17615,82385
200000,56,164991.0,100000,5000.0,35009,164991
400000,56,334985.0,100000,5000.0,65015,334985
600000,56,505033.0,100000,5000.0,94967,505033
800000,56,675193.0,100000,5000.0,124807,675193
1000000,56,845167.0,100000,5000.0,154833,845167
2,57,0.0,1,0.05,2,0
3,57,1.0,2,0.1,2,1
100,57,77.0,50,2.5,23,77
200,57,158.0,100,5.0,42,158
2000,57,1669.0,1000,50.0,331,1669
10000,57,8293.0,5000,250.0,1707,8293
20000,57,16444.0,10000,500.0,3556,16444
40000,57,32943.0,20000,1000.0,7057,32943
60000,57,49511.0,30000,1500.0,10489,49511
80000,57,66019.0,40000,2000.0,13981,66019
100000,57,82552.0,50000,2500.0,17448,82552
200000,57,165109.0,100000,5000.0,34891,165109
400000,57,334935.0,100000,5000.0,65065,334935
600000,57,504962.0,100000,5000.0,95038,504962
800000,57,674790.0,100000,5000.0,125210,674790
1000000,57,844720.0,100000,5000.0,155280,844720
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,77.0,50,2.5,23,77
200,58,152.0,100,5.0,48,152
2000,58,1608.0,1000,50.0,392,1608
10000,58,8237.0,5000,250.0,1763,8237
20000,58,16508.0,10000,500.0,3492,16508
40000,58,32935.0,20000,1000.0,7065,32935
60000,58,49382.0,30000,1500.0,10618,49382
80000,58,65883.0,40000,2000.0,14117,65883
100000,58,82424.0,50000,2500.0,17576,82424
200000,58,165013.0,100000,5000.0,34987,165013
400000,58,334985.0,100000,5000.0,65015,334985
600000,58,504983.0,100000,5000.0,95017,504983
800000,58,675288.0,100000,5000.0,124712,675288
1000000,58,845194.0,100000,5000.0,154806,845194
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,85.0,50,2.5,15,85
200,59,174.0,100,5.0,26,174
2000,59,1699.0,1000,50.0,301,1699
10000,59,8310.0,5000,250.0,1690,8310
20000,59,16518.0,10000,500.0,3482,16518
40000,59,33048.0,20000,1000.0,6952,33048
60000,59,49464.0,30000,1500.0,10536,49464
80000,59,65916.0,40000,2000.0,14084,65916
100000,59,82400.0,50000,2500.0,17600,82400
200000,59,164692.0,100000,5000.0,35308,164692
400000,59,334712.0,100000,5000.0,65288,334712
600000,59,504856.0,100000,5000.0,95144,504856
800000,59,674971.0,100000,5000.0,125029,674971
1000000,59,844965.0,100000,5000.0,155035,844965
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,85.0,50,2.5,15,85
200,60,166.0,100,5.0,34,166
2000,60,1642.0,1000,50.0,358,1642
10000,60,8264.0,5000,250.0,1736,8264
20000,60,16417.0,10000,500.0,3583,16417
40000,60,32912.0,20000,1000.0,7088,32912
60000,60,49450.0,30000,1500.0,10550,49450
80000,60,66017.0,40000,2000.0,13983,66017
100000,60,82462.0,50000,2500.0,17538,82462
200000,60,164969.0,100000,5000.0,35031,164969
400000,60,334832.0,100000,5000.0,65168,334832
600000,60,504740.0,100000,5000.0,95260,504740
800000,60,674811.0,100000,5000.0,125189,674811
1000000,60,844556.0,100000,5000.0,155444,844556
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.1,1,2
100,61,83.0,50,2.5,17,83
200,61,165.0,100,5.0,35,165
2000,61,1659.0,1000,50.0,341,1659
10000,61,8227.0,5000,250.0,1773,8227
20000,61,16506.0,10000,500.0,3494,16506
40000,61,33030.0,20000,1000.0,6970,33030
60000,61,49596.0,30000,1500.0,10404,49596
80000,61,66118.0,40000,2000.0,13882,66118
100000,61,82650.0,50000,2500.0,17350,82650
200000,61,165052.0,100000,5000.0,34948,165052
400000,61,335234.0,100000,5000.0,64766,335234
600000,61,505242.0,100000,5000.0,94758,505242
800000,61,675410.0,100000,5000.0,124590,675410
1000000,61,845539.0,100000,5000.0,154461,845539
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,50,2.5,13,87
200,62,166.0,100,5.0,34,166
2000,62,1685.0,1000,50.0,315,1685
10000,62,8299.0,5000,250.0,1701,8299
20000,62,16588.0,10000,500.0,3412,16588
40000,62,33012.0,20000,1000.0,6988,33012
60000,62,49490.0,30000,1500.0,10510,49490
80000,62,66082.0,40000,2000.0,13918,66082
100000,62,82619.0,50000,2500.0,17381,82619
200000,62,165178.0,100000,5000.0,34822,165178
400000,62,335185.0,100000,5000.0,64815,335185
600000,62,505518.0,100000,5000.0,94482,505518
800000,62,675793.0,100000,5000.0,124207,675793
1000000,62,845930.0,100000,5000.0,154070,845930
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,84.0,50,2.5,16,84
200,63,168.0,100,5.0,32,168
2000,63,1672.0,1000,50.0,328,1672
10000,63,8297.0,5000,250.0,1703,8297
20000,63,16523.0,10000,500.0,3477,16523
40000,63,33038.0,20000,1000.0,6962,33038
60000,63,49442.0,30000,1500.0,10558,49442
80000,63,65930.0,40000,2000.0,14070,65930
100000,63,82426.0,50000,2500.0,17574,82426
200000,63,164833.0,100000,5000.0,35167,164833
400000,63,334606.0,100000,5000.0,65394,334606
600000,63,504584.0,100000,5000.0,95416,504584
800000,63,674805.0,100000,5000.0,125195,674805
1000000,63,844731.0,100000,5000.0,155269,844731
2,64,2.0,1,0.05,0,2
3,64,2.0,2,0.1,1,2
100,64,82.0,50,2.5,18,82
200,64,161.0,100,5.0,39,161
2000,64,1639.0,1000,50.0,361,1639
10000,64,8257.0,5000,250.0,1743,8257
20000,64,16543.0,10000,500.0,3457,16543
40000,64,33111.0,20000,1000.0,6889,33111
60000,64,49604.0,30000,1500.0,10396,49604
80000,64,66094.0,40000,2000.0,13906,66094
100000,64,82547.0,50000,2500.0,17453,82547
200000,64,164899.0,100000,5000.0,35101,164899
400000,64,334918.0,100000,5000.0,65082,334918
600000,64,504875.0,100000,5000.0,95125,504875
800000,64,674814.0,100000,5000.0,125186,674814
1000000,64,844940.0,100000,5000.0,155060,844940
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.1,1,2
100,65,81.0,50,2.5,19,81
200,65,168.0,100,5.0,32,168
2000,65,1654.0,1000,50.0,346,1654
10000,65,8259.0,5000,250.0,1741,8259
20000,65,16504.0,10000,500.0,3496,16504
40000,65,33007.0,20000,1000.0,6993,33007
60000,65,49451.0,30000,1500.0,10549,49451
80000,65,65956.0,40000,2000.0,14044,65956
100000,65,82401.0,50000,2500.0,17599,82401
200000,65,164917.0,100000,5000.0,35083,164917
400000,65,334833.0,100000,5000.0,65167,334833
600000,65,505055.0,100000,5000.0,94945,505055
800000,65,674930.0,100000,5000.0,125070,674930
1000000,65,844760.0,100000,5000.0,155240,844760
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,81.0,50,2.5,19,81
200,66,161.0,100,5.0,39,161
2000,66,1634.0,1000,50.0,366,1634
10000,66,8301.0,5000,250.0,1699,8301
20000,66,16623.0,10000,500.0,3377,16623
40000,66,33045.0,20000,1000.0,6955,33045
60000,66,49568.0,30000,1500.0,10432,49568
80000,66,66163.0,40000,2000.0,13837,66163
100000,66,82642.0,50000,2500.0,17358,82642
200000,66,165220.0,100000,5000.0,34780,165220
400000,66,335394.0,100000,5000.0,64606,335394
600000,66,505324.0,100000,5000.0,94676,505324
800000,66,675103.0,100000,5000.0,124897,675103
1000000,66,845110.0,100000,5000.0,154890,845110
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,83.0,50,2.5,17,83
200,67,167.0,100,5.0,33,167
2000,67,1655.0,1000,50.0,345,1655
10000,67,8211.0,5000,250.0,1789,8211
20000,67,16456.0,10000,500.0,3544,16456
40000,67,32926.0,20000,1000.0,7074,32926
60000,67,49390.0,30000,1500.0,10610,49390
80000,67,65878.0,40000,2000.0,14122,65878
100000,67,82420.0,50000,2500.0,17580,82420
200000,67,164913.0,100000,5000.0,35087,164913
400000,67,335033.0,100000,5000.0,64967,335033
600000,67,505219.0,100000,5000.0,94781,505219
800000,67,674919.0,100000,5000.0,125081,674919
1000000,67,844899.0,100000,5000.0,155101,844899
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,91.0,50,2.5,9,91
200,68,173.0,100,5.0,27,173
2000,68,1646.0,1000,50.0,354,1646
10000,68,8239.0,5000,250.0,1761,8239
20000,68,16555.0,10000,500.0,3445,16555
40000,68,33093.0,20000,1000.0,6907,33093
60000,68,49567.0,30000,1500.0,10433,49567
80000,68,66030.0,40000,2000.0,13970,66030
100000,68,82585.0,50000,2500.0,17415,82585
200000,68,165250.0,100000,5000.0,34750,165250
400000,68,335208.0,100000,5000.0,64792,335208
600000,68,505277.0,100000,5000.0,94723,505277
800000,68,675455.0,100000,5000.0,124545,675455
1000000,68,845301.0,100000,5000.0,154699,845301
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,85.0,50,2.5,15,85
200,69,169.0,100,5.0,31,169
2000,69,1642.0,1000,50.0,358,1642
10000,69,8212.0,5000,250.0,1788,8212
20000,69,16499.0,10000,500.0,3501,16499
40000,69,32977.0,20000,1000.0,7023,32977
60000,69,49424.0,30000,1500.0,10576,49424
80000,69,65920.0,40000,2000.0,14080,65920
100000,69,82481.0,50000,2500.0,17519,82481
200000,69,164882.0,100000,5000.0,35118,164882
400000,69,334800.0,100000,5000.0,65200,334800
600000,69,504779.0,100000,5000.0,95221,504779
800000,69,674675.0,100000,5000.0,125325,674675
1000000,69,844500.0,100000,5000.0,155500,844500
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,77.0,50,2.5,23,77
200,70,163.0,100,5.0,37,163
2000,70,1641.0,1000,50.0,359,1641
10000,70,8249.0,5000,250.0,1751,8249
20000,70,16463.0,10000,500.0,3537,16463
40000,70,32933.0,20000,1000.0,7067,32933
60000,70,49403.0,30000,1500.0,10597,49403
80000,70,65881.0,40000,2000.0,14119,65881
100000,70,82346.0,50000,2500.0,17654,82346
200000,70,164811.0,100000,5000.0,35189,164811
400000,70,334940.0,100000,5000.0,65060,334940
600000,70,505041.0,100000,5000.0,94959,505041
800000,70,675341.0,100000,5000.0,124659,675341
1000000,70,845328.0,100000,5000.0,154672,845328
2,71,1.0,1,0.05,1,1
3,71,1.0,2,0.1,2,1
100,71,83.0,50,2.5,17,83
200,71,165.0,100,5.0,35,165
2000,71,1676.0,1000,50.0,324,1676
10000,71,8262.0,5000,250.0,1738,8262
20000,71,16464.0,10000,500.0,3536,16464
40000,71,32940.0,20000,1000.0,7060,32940
60000,71,49488.0,30000,1500.0,10512,49488
80000,71,65997.0,40000,2000.0,14003,65997
100000,71,82537.0,50000,2500.0,17463,82537
200000,71,165014.0,100000,5000.0,34986,165014
400000,71,334989.0,100000,5000.0,65011,334989
600000,71,505243.0,100000,5000.0,94757,505243
800000,71,675225.0,100000,5000.0,124775,675225
1000000,71,845148.0,100000,5000.0,154852,845148
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,50,2.5,12,88
200,72,168.0,100,5.0,32,168
2000,72,1632.0,1000,50.0,368,1632
10000,72,8167.0,5000,250.0,1833,8167
20000,72,16316.0,10000,500.0,3684,16316
40000,72,32800.0,20000,1000.0,7200,32800
60000,72,49316.0,30000,1500.0,10684,49316
80000,72,65802.0,40000,2000.0,14198,65802
100000,72,82230.0,50000,2500.0,17770,82230
200000,72,164766.0,100000,5000.0,35234,164766
400000,72,334544.0,100000,5000.0,65456,334544
600000,72,504519.0,100000,5000.0,95481,504519
800000,72,674528.0,100000,5000.0,125472,674528
1000000,72,844480.0,100000,5000.0,155520,844480
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.1,1,2
100,73,81.0,50,2.5,19,81
200,73,159.0,100,5.0,41,159
2000,73,1638.0,1000,50.0,362,1638
10000,73,8205.0,5000,250.0,1795,8205
20000,73,16446.0,10000,500.0,3554,16446
40000,73,33012.0,20000,1000.0,6988,33012
60000,73,49590.0,30000,1500.0,10410,49590
80000,73,66063.0,40000,2000.0,13937,66063
100000,73,82556.0,50000,2500.0,17444,82556
200000,73,165175.0,100000,5000.0,34825,165175
400000,73,335063.0,100000,5000.0,64937,335063
600000,73,505152.0,100000,5000.0,94848,505152
800000,73,675364.0,100000,5000.0,124636,675364
1000000,73,845404.0,100000,5000.0,154596,845404
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,80.0,50,2.5,20,80
200,74,159.0,100,5.0,41,159
2000,74,1645.0,1000,50.0,355,1645
10000,74,8255.0,5000,250.0,1745,8255
20000,74,16517.0,10000,500.0,3483,16517
40000,74,33094.0,20000,1000.0,6906,33094
60000,74,49573.0,30000,1500.0,10427,49573
80000,74,65965.0,40000,2000.0,14035,65965
100000,74,82357.0,50000,2500.0,17643,82357
200000,74,165036.0,100000,5000.0,34964,165036
400000,74,335062.0,100000,5000.0,64938,335062
600000,74,505016.0,100000,5000.0,94984,505016
800000,74,675367.0,100000,5000.0,124633,675367
1000000,74,845384.0,100000,5000.0,154616,845384
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.1,1,2
100,75,79.0,50,2.5,21,79
200,75,166.0,100,5.0,34,166
2000,75,1657.0,1000,50.0,343,1657
10000,75,8244.0,5000,250.0,1756,8244
20000,75,16543.0,10000,500.0,3457,16543
40000,75,32974.0,20000,1000.0,7026,32974
60000,75,49436.0,30000,1500.0,10564,49436
80000,75,65973.0,40000,2000.0,14027,65973
100000,75,82435.0,50000,2500.0,17565,82435
200000,75,164970.0,100000,5000.0,35030,164970
400000,75,334992.0,100000,5000.0,65008,334992
600000,75,505081.0,100000,5000.0,94919,505081
800000,75,675103.0,100000,5000.0,124897,675103
1000000,75,844972.0,100000,5000.0,155028,844972
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,85.0,50,2.5,15,85
200,76,165.0,100,5.0,35,165
2000,76,1647.0,1000,50.0,353,1647
10000,76,8203.0,5000,250.0,1797,8203
20000,76,16443.0,10000,500.0,3557,16443
40000,76,32871.0,20000,1000.0,7129,32871
60000,76,49484.0,30000,1500.0,10516,49484
80000,76,66051.0,40000,2000.0,13949,66051
100000,76,82558.0,50000,2500.0,17442,82558
200000,76,165213.0,100000,5000.0,34787,165213
400000,76,335248.0,100000,5000.0,64752,335248
600000,76,505257.0,100000,5000.0,94743,505257
800000,76,675217.0,100000,5000.0,124783,675217
1000000,76,845044.0,100000,5000.0,154956,845044
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,85.0,50,2.5,15,85
200,77,166.0,100,5.0,34,166
2000,77,1671.0,1000,50.0,329,1671
10000,77,8267.0,5000,250.0,1733,8267
20000,77,16550.0,10000,500.0,3450,16550
40000,77,33001.0,20000,1000.0,6999,33001
60000,77,49486.0,30000,1500.0,10514,49486
80000,77,66015.0,40000,2000.0,13985,66015
100000,77,82494.0,50000,2500.0,17506,82494
200000,77,164722.0,100000,5000.0,35278,164722
400000,77,334639.0,100000,5000.0,65361,334639
600000,77,504838.0,100000,5000.0,95162,504838
800000,77,674989.0,100000,5000.0,125011,674989
1000000,77,844944.0,100000,5000.0,155056,844944
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.1,1,2
100,78,80.0,50,2.5,20,80
200,78,163.0,100,5.0,37,163
2000,78,1675.0,1000,50.0,325,1675
10000,78,8298.0,5000,250.0,1702,8298
20000,78,16532.0,10000,500.0,3468,16532
40000,78,33112.0,20000,1000.0,6888,33112
60000,78,49538.0,30000,1500.0,10462,49538
80000,78,66118.0,40000,2000.0,13882,66118
100000,78,82672.0,50000,2500.0,17328,82672
200000,78,165255.0,100000,5000.0,34745,165255
400000,78,335328.0,100000,5000.0,64672,335328
600000,78,505507.0,100000,5000.0,94493,505507
800000,78,675512.0,100000,5000.0,124488,675512
1000000,78,845483.0,100000,5000.0,154517,845483
