Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,2.0,1,0.01,1,2
100,81,88.0,50,0.25,12,88
200,81,175.0,100,0.5,25,175
2000,81,1776.0,1000,5.0,224,1776
10000,81,8922.0,5000,25.0,1078,8922
20000,81,17882.0,10000,50.0,2118,17882
40000,81,35780.0,20000,100.0,4220,35780
60000,81,53658.0,30000,150.0,6342,53658
80000,81,71528.0,40000,200.0,8472,71528
100000,81,89388.0,50000,250.0,10612,89388
200000,81,178678.0,100000,500.0,21322,178678
400000,81,357451.0,100000,500.0,42549,357451
600000,81,536479.0,100000,500.0,63521,536479
800000,81,715281.0,100000,500.0,84719,715281
1000000,81,894259.0,100000,500.0,105741,894259
2,82,2.0,1,0.01,0,2
3,82,2.0,1,0.01,1,2
100,82,85.0,50,0.25,15,85
200,82,173.0,100,0.5,27,173
2000,82,1779.0,1000,5.0,221,1779
10000,82,8985.0,5000,25.0,1015,8985
20000,82,17905.0,10000,50.0,2095,17905
40000,82,35770.0,20000,100.0,4230,35770
60000,82,53672.0,30000,150.0,6328,53672
80000,82,71542.0,40000,200.0,8458,71542
100000,82,89355.0,50000,250.0,10645,89355
200000,82,178753.0,100000,500.0,21247,178753
400000,82,357635.0,100000,500.0,42365,357635
600000,82,536604.0,100000,500.0,63396,536604
800000,82,715714.0,100000,500.0,84286,715714
1000000,82,894604.0,100000,500.0,105396,894604
2,83,1.0,1,0.01,1,1
3,83,1.0,1,0.01,2,1
100,83,83.0,50,0.25,17,83
200,83,170.0,100,0.5,30,170
2000,83,1784.0,1000,5.0,216,1784
10000,83,8914.0,5000,25.0,1086,8914
20000,83,17833.0,10000,50.0,2167,17833
40000,83,35757.0,20000,100.0,4243,35757
60000,83,53581.0,30000,150.0,6419,53581
80000,83,71404.0,40000,200.0,8596,71404
100000,83,89315.0,50000,250.0,10685,89315
200000,83,178690.0,100000,500.0,21310,178690
400000,83,357534.0,100000,500.0,42466,357534
600000,83,536174.0,100000,500.0,63826,536174
800000,83,715429.0,100000,500.0,84571,715429
1000000,83,894350.0,100000,500.0,105650,894350
2,84,2.0,1,0.01,0,2
3,84,2.0,1,0.01,1,2
100,84,88.0,50,0.25,12,88
200,84,181.0,100,0.5,19,181
2000,84,1771.0,1000,5.0,229,1771
10000,84,8907.0,5000,25.0,1093,8907
20000,84,17860.0,10000,50.0,2140,17860
40000,84,35741.0,20000,100.0,4259,35741
60000,84,53521.0,30000,150.0,6479,53521
80000,84,71340.0,40000,200.0,8660,71340
100000,84,89219.0,50000,250.0,10781,89219
200000,84,178556.0,100000,500.0,21444,178556
400000,84,357583.0,100000,500.0,42417,357583
600000,84,536780.0,100000,500.0,63220,536780
800000,84,715965.0,100000,500.0,84035,715965
1000000,84,894982.0,100000,500.0,105018,894982
2,85,0.0,1,0.01,2,0
3,85,1.0,1,0.01,2,1
100,85,91.0,50,0.25,9,91
200,85,177.0,100,0.5,23,177
2000,85,1795.0,1000,5.0,205,1795
10000,85,8936.0,5000,25.0,1064,8936
20000,85,17850.0,10000,50.0,2150,17850
40000,85,35652.0,20000,100.0,4348,35652
60000,85,53469.0,30000,150.0,6531,53469
80000,85,71362.0,40000,200.0,8638,71362
100000,85,89223.0,50000,250.0,10777,89223
200000,85,178362.0,100000,500.0,21638,178362
400000,85,357677.0,100000,500.0,42323,357677
600000,85,536816.0,100000,500.0,63184,536816
800000,85,715846.0,100000,500.0,84154,715846
1000000,85,894980.0,100000,500.0,105020,894980
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,93.0,50,0.25,7,93
200,86,178.0,100,0.5,22,178
2000,86,1791.0,1000,5.0,209,1791
10000,86,8943.0,5000,25.0,1057,8943
20000,86,17832.0,10000,50.0,2168,17832
40000,86,35660.0,20000,100.0,4340,35660
60000,86,53543.0,30000,150.0,6457,53543
80000,86,71376.0,40000,200.0,8624,71376
100000,86,89206.0,50000,250.0,10794,89206
200000,86,178557.0,100000,500.0,21443,178557
400000,86,357557.0,100000,500.0,42443,357557
600000,86,536619.0,100000,500.0,63381,536619
800000,86,715562.0,100000,500.0,84438,715562
1000000,86,894443.0,100000,500.0,105557,894443
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,186.0,100,0.5,14,186
2000,87,1771.0,1000,5.0,229,1771
10000,87,8938.0,5000,25.0,1062,8938
20000,87,17833.0,10000,50.0,2167,17833
40000,87,35626.0,20000,100.0,4374,35626
60000,87,53582.0,30000,150.0,6418,53582
80000,87,71354.0,40000,200.0,8646,71354
100000,87,89264.0,50000,250.0,10736,89264
200000,87,178586.0,100000,500.0,21414,178586
400000,87,357499.0,100000,500.0,42501,357499
600000,87,536510.0,100000,500.0,63490,536510
800000,87,715756.0,100000,500.0,84244,715756
1000000,87,894751.0,100000,500.0,105249,894751
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,90.0,50,0.25,10,90
200,88,182.0,100,0.5,18,182
2000,88,1779.0,1000,5.0,221,1779
10000,88,8940.0,5000,25.0,1060,8940
20000,88,17843.0,10000,50.0,2157,17843
40000,88,35777.0,20000,100.0,4223,35777
60000,88,53615.0,30000,150.0,6385,53615
80000,88,71488.0,40000,200.0,8512,71488
100000,88,89380.0,50000,250.0,10620,89380
200000,88,178640.0,100000,500.0,21360,178640
400000,88,357754.0,100000,500.0,42246,357754
600000,88,536981.0,100000,500.0,63019,536981
800000,88,715913.0,100000,500.0,84087,715913
1000000,88,895158.0,100000,500.0,104842,895158
2,89,1.0,1,0.01,1,1
3,89,2.0,1,0.01,1,2
100,89,86.0,50,0.25,14,86
200,89,175.0,100,0.5,25,175
2000,89,1785.0,1000,5.0,215,1785
10000,89,8922.0,5000,25.0,1078,8922
20000,89,17829.0,10000,50.0,2171,17829
40000,89,35736.0,20000,100.0,4264,35736
60000,89,53644.0,30000,150.0,6356,53644
80000,89,71459.0,40000,200.0,8541,71459
100000,89,89406.0,50000,250.0,10594,89406
200000,89,178661.0,100000,500.0,21339,178661
400000,89,357800.0,100000,500.0,42200,357800
600000,89,536859.0,100000,500.0,63141,536859
800000,89,715700.0,100000,500.0,84300,715700
1000000,89,894564.0,100000,500.0,105436,894564
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,90.0,50,0.25,10,90
200,90,183.0,100,0.5,17,183
2000,90,1784.0,1000,5.0,216,1784
10000,90,8930.0,5000,25.0,1070,8930
20000,90,17896.0,10000,50.0,2104,17896
40000,90,35749.0,20000,100.0,4251,35749
60000,90,53614.0,30000,150.0,6386,53614
80000,90,71427.0,40000,200.0,8573,71427
100000,90,89268.0,50000,250.0,10732,89268
200000,90,178474.0,100000,500.0,21526,178474
400000,90,357558.0,100000,500.0,42442,357558
600000,90,536650.0,100000,500.0,63350,536650
800000,90,715671.0,100000,500.0,84329,715671
1000000,90,894956.0,100000,500.0,105044,894956
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,93.0,50,0.25,7,93
200,91,187.0,100,0.5,13,187
2000,91,1786.0,1000,5.0,214,1786
10000,91,8922.0,5000,25.0,1078,8922
20000,91,17829.0,10000,50.0,2171,17829
40000,91,35586.0,20000,100.0,4414,35586
60000,91,53375.0,30000,150.0,6625,53375
80000,91,71223.0,40000,200.0,8777,71223
100000,91,89091.0,50000,250.0,10909,89091
200000,91,178247.0,100000,500.0,21753,178247
400000,91,357032.0,100000,500.0,42968,357032
600000,91,535834.0,100000,500.0,64166,535834
800000,91,714915.0,100000,500.0,85085,714915
1000000,91,893919.0,100000,500.0,106081,893919
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,93.0,50,0.25,7,93
200,92,180.0,100,0.5,20,180
2000,92,1787.0,1000,5.0,213,1787
10000,92,8936.0,5000,25.0,1064,8936
20000,92,17821.0,10000,50.0,2179,17821
40000,92,35589.0,20000,100.0,4411,35589
60000,92,53365.0,30000,150.0,6635,53365
80000,92,71253.0,40000,200.0,8747,71253
100000,92,89104.0,50000,250.0,10896,89104
200000,92,178133.0,100000,500.0,21867,178133
400000,92,357239.0,100000,500.0,42761,357239
600000,92,536309.0,100000,500.0,63691,536309
800000,92,715293.0,100000,500.0,84707,715293
1000000,92,894333.0,100000,500.0,105667,894333
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,90.0,50,0.25,10,90
200,93,180.0,100,0.5,20,180
2000,93,1784.0,1000,5.0,216,1784
10000,93,8944.0,5000,25.0,1056,8944
20000,93,17868.0,10000,50.0,2132,17868
40000,93,35731.0,20000,100.0,4269,35731
60000,93,53569.0,30000,150.0,6431,53569
80000,93,71454.0,40000,200.0,8546,71454
100000,93,89317.0,50000,250.0,10683,89317
200000,93,178671.0,100000,500.0,21329,178671
400000,93,357328.0,100000,500.0,42672,357328
600000,93,536435.0,100000,500.0,63565,536435
800000,93,715658.0,100000,500.0,84342,715658
1000000,93,894485.0,100000,500.0,105515,894485
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,96.0,50,0.25,4,96
200,94,183.0,100,0.5,17,183
2000,94,1782.0,1000,5.0,218,1782
10000,94,8924.0,5000,25.0,1076,8924
20000,94,17925.0,10000,50.0,2075,17925
40000,94,35795.0,20000,100.0,4205,35795
60000,94,53662.0,30000,150.0,6338,53662
80000,94,71484.0,40000,200.0,8516,71484
100000,94,89335.0,50000,250.0,10665,89335
200000,94,178485.0,100000,500.0,21515,178485
400000,94,357825.0,100000,500.0,42175,357825
600000,94,536669.0,100000,500.0,63331,536669
800000,94,715847.0,100000,500.0,84153,715847
1000000,94,894665.0,100000,500.0,105335,894665
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,89.0,50,0.25,11,89
200,95,178.0,100,0.5,22,178
2000,95,1767.0,1000,5.0,233,1767
10000,95,8870.0,5000,25.0,1130,8870
20000,95,17851.0,10000,50.0,2149,17851
40000,95,35821.0,20000,100.0,4179,35821
60000,95,53544.0,30000,150.0,6456,53544
80000,95,71333.0,40000,200.0,8667,71333
100000,95,89152.0,50000,250.0,10848,89152
200000,95,178390.0,100000,500.0,21610,178390
400000,95,357405.0,100000,500.0,42595,357405
600000,95,536566.0,100000,500.0,63434,536566
800000,95,715690.0,100000,500.0,84310,715690
1000000,95,894643.0,100000,500.0,105357,894643
2,96,2.0,1,0.01,0,2
3,96,3.0,1,0.01,0,3
100,96,87.0,50,0.25,13,87
200,96,177.0,100,0.5,23,177
2000,96,1780.0,1000,5.0,220,1780
10000,96,8907.0,5000,25.0,1093,8907
20000,96,17818.0,10000,50.0,2182,17818
40000,96,35657.0,20000,100.0,4343,35657
60000,96,53527.0,30000,150.0,6473,53527
80000,96,71311.0,40000,200.0,8689,71311
100000,96,89065.0,50000,250.0,10935,89065
200000,96,178159.0,100000,500.0,21841,178159
400000,96,357107.0,100000,500.0,42893,357107
600000,96,536062.0,100000,500.0,63938,536062
800000,96,715314.0,100000,500.0,84686,715314
1000000,96,894370.0,100000,500.0,105630,894370
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,86.0,50,0.25,14,86
200,97,176.0,100,0.5,24,176
2000,97,1775.0,1000,5.0,225,1775
10000,97,8933.0,5000,25.0,1067,8933
20000,97,17809.0,10000,50.0,2191,17809
40000,97,35574.0,20000,100.0,4426,35574
60000,97,53494.0,30000,150.0,6506,53494
80000,97,71265.0,40000,200.0,8735,71265
100000,97,89113.0,50000,250.0,10887,89113
200000,97,178489.0,100000,500.0,21511,178489
400000,97,357586.0,100000,500.0,42414,357586
600000,97,536842.0,100000,500.0,63158,536842
800000,97,715949.0,100000,500.0,84051,715949
1000000,97,895136.0,100000,500.0,104864,895136
2,98,1.0,1,0.01,1,1
3,98,2.0,1,0.01,1,2
100,98,89.0,50,0.25,11,89
200,98,182.0,100,0.5,18,182
2000,98,1788.0,1000,5.0,212,1788
10000,98,8987.0,5000,25.0,1013,8987
20000,98,17940.0,10000,50.0,2060,17940
40000,98,35814.0,20000,100.0,4186,35814
60000,98,53692.0,30000,150.0,6308,53692
80000,98,71540.0,40000,200.0,8460,71540
100000,98,89362.0,50000,250.0,10638,89362
200000,98,178638.0,100000,500.0,21362,178638
400000,98,357774.0,100000,500.0,42226,357774
600000,98,536691.0,100000,500.0,63309,536691
800000,98,715592.0,100000,500.0,84408,715592
1000000,98,894447.0,100000,500.0,105553,894447
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,88.0,50,0.25,12,88
200,99,174.0,100,0.5,26,174
2000,99,1773.0,1000,5.0,227,1773
10000,99,8920.0,5000,25.0,1080,8920
20000,99,17843.0,10000,50.0,2157,17843
40000,99,35656.0,20000,100.0,4344,35656
60000,99,53591.0,30000,150.0,6409,53591
80000,99,71426.0,40000,200.0,8574,71426
100000,99,89240.0,50000,250.0,10760,89240
200000,99,178447.0,100000,500.0,21553,178447
400000,99,357505.0,100000,500.0,42495,357505
600000,99,536447.0,100000,500.0,63553,536447
800000,99,715410.0,100000,500.0,84590,715410
1000000,99,894294.0,100000,500.0,105706,894294
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,88.0,50,0.25,12,88
200,100,175.0,100,0.5,25,175
2000,100,1758.0,1000,5.0,242,1758
10000,100,8900.0,5000,25.0,1100,8900
20000,100,17843.0,10000,50.0,2157,17843
40000,100,35665.0,20000,100.0,4335,35665
60000,100,53489.0,30000,150.0,6511,53489
80000,100,71331.0,40000,200.0,8669,71331
100000,100,89216.0,50000,250.0,10784,89216
200000,100,178483.0,100000,500.0,21517,178483
400000,100,357405.0,100000,500.0,42595,357405
600000,100,536416.0,100000,500.0,63584,536416
800000,100,715224.0,100000,500.0,84776,715224
1000000,100,894154.0,100000,500.0,105846,894154
